,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25593,8,4,15,2,14,0,1,1,2,2,1
25594,4,4,5,4,0,3,1,0,1,1,0
25595,4,4,15,2,10,0,1,1,2,2,0
25596,4,4,15,2,14,0,1,1,2,2,0
25597,4,4,5,4,0,3,1,0,1,4,0
25598,8,4,15,2,10,0,1,1,2,2,1
25599,11,4,9,2,14,3,1,1,2,2,0
25600,11,4,9,4,10,3,1,0,1,2,0
25601,13,4,15,4,14,0,1,1,2,2,0
25602,4,4,9,4,10,3,1,1,1,1,0
25603,4,4,9,4,12,3,1,0,1,2,0
25604,4,4,5,4,1,3,1,0,1,1,0
25605,8,4,9,2,12,3,1,1,1,2,0
25606,8,4,15,4,10,3,1,0,2,1,0
25607,12,4,9,2,10,0,1,1,2,2,0
25608,8,4,15,2,10,0,1,1,2,2,0
25609,8,4,15,2,3,0,1,1,2,2,0
25610,8,4,15,2,10,0,1,1,2,2,1
25611,8,4,15,2,14,0,1,1,2,2,0
25612,11,4,4,4,1,3,1,0,1,1,0
25613,4,4,4,4,0,3,1,0,1,0,0
25614,4,4,15,2,14,0,1,1,2,1,0
25615,3,4,9,2,14,0,1,1,2,0,0
25616,13,4,5,4,4,3,1,0,1,1,0
25617,8,4,15,2,14,0,1,1,2,2,0
25618,8,4,9,2,10,0,1,1,2,2,0
25619,4,4,4,4,14,3,1,0,1,1,0
25620,8,4,15,2,10,0,1,1,2,2,1
25621,8,4,9,2,10,0,1,1,2,2,0
25622,8,4,15,2,10,0,1,1,2,2,0
25623,3,4,9,2,0,3,1,1,2,2,0
25624,8,4,15,2,14,0,1,1,2,2,0
25625,8,4,15,2,10,0,1,1,3,2,1
25626,8,4,15,2,10,0,1,1,2,2,0
25627,4,4,9,2,8,3,1,1,2,4,0
25628,11,4,11,4,0,3,1,0,1,2,0
25629,4,4,15,2,10,0,1,1,2,0,0
25630,8,4,11,2,14,0,1,1,2,2,0
25631,8,4,15,2,14,0,1,1,2,2,0
25632,8,4,15,2,14,0,1,1,2,2,0
25633,4,4,5,4,3,3,1,0,1,4,0
25634,8,4,9,2,14,0,1,1,2,2,0
25635,8,4,15,2,0,0,1,1,2,2,1
25636,3,4,15,4,0,3,1,0,2,1,0
25637,13,4,5,4,1,3,1,0,1,1,0
25638,8,4,15,2,14,0,1,1,2,2,0
25639,4,4,5,4,0,3,0,0,1,1,0
25640,8,4,11,2,10,0,1,1,2,2,1
25641,8,4,9,2,10,0,1,1,2,2,1
25642,8,6,15,2,14,0,1,1,2,2,0
25643,8,4,15,2,14,0,1,1,2,2,0
25644,13,4,5,2,10,0,1,1,3,2,0
25645,11,4,15,2,14,0,1,1,2,2,0
25646,4,4,15,4,12,3,1,0,1,2,0
25647,8,4,15,2,10,0,1,1,2,2,1
25648,13,4,15,2,0,0,1,1,1,0,0
25649,4,4,5,4,0,3,1,0,1,2,0
25650,4,4,9,4,1,3,1,0,1,1,0
25651,4,4,9,4,1,3,1,0,1,2,0
25652,8,4,15,2,14,0,1,1,2,2,1
25653,8,4,15,2,14,0,1,1,2,2,0
25654,4,4,11,4,10,3,1,1,1,2,0
25655,4,4,9,4,0,3,1,0,1,1,0
25656,4,4,5,4,1,3,1,0,1,1,0
25657,8,4,15,2,10,0,1,1,2,2,0
25658,8,4,15,2,14,0,1,1,2,2,0
25659,13,4,15,4,14,0,1,1,2,2,0
25660,4,4,5,4,10,3,1,0,1,2,0
25661,3,4,11,2,14,0,1,1,2,2,0
25662,4,4,5,4,14,3,1,1,2,0,0
25663,7,4,15,2,10,0,1,1,2,0,0
25664,4,4,9,4,1,3,1,0,3,1,0
25665,8,4,15,2,10,0,1,1,2,2,1
25666,8,4,9,2,14,0,1,1,2,2,0
25667,7,4,15,2,14,0,1,1,2,2,0
25668,8,4,15,2,14,0,1,1,2,2,0
25669,13,4,15,2,14,0,1,1,1,2,0
25670,8,4,15,2,14,0,1,1,2,4,0
25671,8,4,15,2,3,0,1,1,2,2,0
25672,8,4,15,2,10,0,1,1,2,2,0
25673,4,4,5,4,10,1,1,1,2,4,0
25674,13,4,15,2,3,0,1,1,2,2,0
25675,8,4,15,2,0,0,1,1,2,2,1
25676,3,4,15,2,3,0,1,1,2,2,1
25677,7,4,15,2,14,0,1,1,2,2,1
25678,4,4,5,4,10,3,1,0,1,4,0
25679,4,4,5,2,14,3,1,1,1,2,0
25680,8,4,15,2,10,0,1,1,2,2,1
25681,4,4,9,4,12,3,1,0,1,0,0
25682,3,4,9,4,0,3,1,0,2,2,0
25683,8,4,15,2,14,0,1,1,2,2,0
25684,8,4,5,4,1,3,1,0,1,2,0
25685,4,4,5,4,10,3,1,1,2,4,0
25686,13,4,9,2,4,0,1,1,2,2,0
25687,8,4,15,2,12,0,1,1,1,4,0
25688,4,4,9,4,10,3,1,0,1,1,0
25689,8,4,9,2,14,0,1,1,2,2,0
25690,4,4,15,2,10,3,1,0,2,1,0
25691,8,4,15,2,14,0,1,1,2,2,0
25692,4,4,15,4,0,3,1,0,1,2,0
25693,4,4,11,4,0,3,1,0,1,1,0
25694,3,4,15,2,10,3,1,1,2,2,0
25695,4,4,15,2,0,0,1,1,2,2,0
25696,8,4,15,2,10,0,1,1,2,2,0
25697,4,4,11,4,14,3,1,1,2,2,0
25698,8,4,15,2,10,0,1,1,2,2,1
25699,7,4,5,4,10,0,1,1,2,2,0
25700,8,4,15,2,14,0,1,1,2,2,0
25701,4,4,5,4,0,3,1,0,1,1,0
25702,4,4,11,2,10,0,1,1,2,0,0
25703,8,4,9,2,10,0,1,1,2,2,0
25704,8,4,15,2,10,0,1,1,2,2,1
25705,4,4,5,4,1,3,1,0,1,4,0
25706,12,4,9,2,14,0,1,1,2,2,0
25707,8,4,15,2,14,0,1,1,2,2,1
25708,8,4,15,2,10,0,1,1,2,0,0
25709,8,4,5,2,10,0,1,1,1,2,0
25710,4,4,5,4,10,3,1,0,2,4,0
25711,8,4,9,2,14,0,1,1,2,2,1
25712,4,4,9,2,14,3,1,1,2,2,0
25713,8,4,15,2,10,0,1,1,3,2,0
25714,4,4,9,4,12,3,1,0,1,0,0
25715,4,4,11,4,1,3,1,0,1,4,0
25716,8,4,9,2,0,0,1,1,3,2,0
25717,8,4,11,2,3,0,1,1,2,0,0
25718,8,4,15,2,10,0,1,1,2,2,1
25719,4,4,5,4,12,3,1,0,2,1,0
25720,11,4,9,2,3,0,1,1,2,1,0
25721,8,4,9,2,10,0,1,1,2,2,0
25722,4,4,5,4,10,3,1,1,2,2,0
25723,4,4,15,4,14,3,1,0,1,1,0
25724,8,4,15,2,14,0,1,1,2,2,0
25725,4,4,9,2,14,0,1,1,2,2,1
25726,8,4,15,2,14,0,1,1,2,2,1
25727,4,4,5,4,1,3,1,0,1,2,0
25728,4,4,9,2,10,0,1,1,3,4,0
25729,8,4,11,2,10,0,1,1,2,2,0
25730,4,4,11,4,0,3,1,0,1,4,0
25731,4,4,5,4,10,3,1,0,1,1,0
25732,13,4,9,2,14,3,1,1,2,2,0
25733,4,4,5,4,0,3,1,0,1,1,0
25734,8,4,15,2,14,0,1,1,2,2,1
25735,4,4,5,4,1,3,1,0,1,4,0
25736,4,4,5,4,1,3,1,0,1,1,0
25737,6,4,15,4,0,3,1,1,2,2,0
25738,4,4,6,4,14,3,1,1,2,1,0
25739,8,4,15,2,14,0,1,1,2,2,1
25740,4,4,5,4,1,3,1,0,1,1,0
25741,4,4,5,4,1,3,1,0,1,1,0
25742,8,4,9,2,14,0,1,1,2,2,0
25743,7,4,9,2,10,0,1,1,2,2,1
25744,4,4,5,4,10,1,1,0,1,4,0
25745,8,4,15,2,14,0,1,1,3,2,0
25746,8,4,15,2,14,0,1,1,2,2,1
25747,4,4,5,4,0,3,1,0,1,1,0
25748,8,4,9,2,14,0,1,1,2,0,1
25749,8,4,9,2,10,0,1,1,2,0,0
25750,8,4,9,2,14,0,1,1,2,2,0
25751,4,4,5,4,1,3,1,0,1,4,0
25752,4,4,5,4,1,3,1,0,1,1,0
25753,4,4,9,4,10,3,1,1,1,2,0
25754,4,4,9,2,10,0,1,1,2,2,0
25755,8,4,15,2,10,0,1,1,2,2,1
25756,3,4,9,2,10,0,1,1,2,2,0
25757,3,4,15,2,14,0,1,1,2,2,0
25758,8,4,15,4,12,0,1,1,1,2,0
25759,8,4,15,2,14,0,1,1,2,2,0
25760,8,4,9,4,8,3,1,0,2,2,0
25761,3,4,9,2,0,0,1,0,2,2,0
25762,4,4,5,4,1,3,1,0,2,2,0
25763,8,4,15,2,10,0,1,1,2,2,1
25764,4,4,11,4,10,3,1,0,1,1,0
25765,8,4,9,2,14,0,1,1,2,2,0
25766,8,4,15,2,14,0,1,1,2,2,1
25767,4,4,11,4,14,3,1,0,2,2,0
25768,8,4,9,2,10,0,1,1,2,2,0
25769,4,4,5,4,10,3,1,0,1,4,0
25770,4,4,5,4,1,3,1,0,1,4,0
25771,4,4,5,4,1,1,1,0,1,4,0
25772,4,4,5,4,1,3,1,0,1,1,0
25773,8,4,15,2,14,0,1,1,2,2,0
25774,8,4,9,2,10,0,1,1,2,2,0
25775,4,4,5,3,12,0,1,1,2,4,0
25776,8,4,15,2,10,0,1,1,2,2,0
25777,13,4,15,2,12,3,1,1,2,2,0
25778,8,4,15,2,14,0,1,1,2,2,0
25779,8,4,15,2,10,0,1,1,2,2,1
25780,8,4,9,2,14,0,1,1,2,0,1
25781,13,4,15,2,14,3,1,1,2,2,0
25782,8,4,4,2,14,0,1,1,2,2,0
25783,8,4,15,2,10,0,1,1,2,4,1
25784,8,4,15,2,14,0,1,1,2,2,1
25785,8,4,9,4,10,3,1,0,2,1,0
25786,4,4,5,4,0,3,1,0,1,1,0
25787,8,4,15,2,14,0,1,1,2,2,0
25788,8,4,15,2,10,0,1,1,2,2,1
25789,4,4,5,4,1,3,1,1,1,1,0
25790,4,4,11,4,1,3,1,0,1,4,0
25791,8,4,15,2,10,0,1,1,2,0,0
25792,8,4,15,2,14,0,1,1,2,2,0
25793,8,4,15,2,14,0,1,1,2,2,0
25794,13,4,15,2,0,3,1,1,2,2,0
25795,8,4,15,2,14,0,1,1,2,2,0
25796,8,4,15,2,10,0,1,1,2,4,0
25797,8,4,9,2,10,0,1,1,2,2,1
25798,8,4,15,2,10,0,1,1,3,2,0
25799,8,4,15,2,10,0,1,1,2,0,1
25800,4,4,5,4,10,3,1,0,1,1,0
25801,4,4,5,4,10,3,1,0,1,1,0
25802,8,4,9,2,10,0,1,1,1,0,0
25803,4,4,5,4,0,3,1,0,1,1,0
25804,13,4,15,2,14,0,1,1,2,2,0
25805,4,4,0,4,1,3,1,1,2,2,0
25806,4,4,5,4,1,3,1,0,1,1,0
25807,8,4,15,2,14,0,1,1,2,2,0
25808,4,4,5,4,1,3,1,0,1,1,0
25809,12,4,15,2,0,3,1,1,2,2,0
25810,8,4,15,2,10,0,1,1,2,2,1
25811,8,4,15,2,10,0,1,1,2,2,0
25812,8,4,9,4,10,3,1,0,2,1,0
25813,4,4,5,4,10,3,1,0,1,1,0
25814,8,4,15,2,10,0,1,1,2,2,1
25815,8,4,15,2,10,0,1,1,2,0,1
25816,8,4,15,2,10,0,1,1,2,2,0
25817,8,4,15,2,10,0,1,1,2,2,0
25818,11,4,9,2,3,0,1,1,2,2,0
25819,8,4,9,2,14,0,1,1,2,2,0
25820,8,4,15,2,0,0,1,1,2,1,1
25821,4,4,5,5,10,3,1,0,1,2,0
25822,13,4,9,2,8,3,1,0,1,2,0
25823,8,4,9,2,10,0,1,1,2,2,0
25824,4,4,4,2,0,0,1,1,2,2,0
25825,8,4,15,2,14,0,1,1,2,2,0
25826,8,4,15,2,14,0,1,1,2,2,1
25827,13,4,15,2,14,0,1,1,2,2,1
25828,4,4,11,2,8,0,1,1,1,2,0
25829,8,4,15,2,14,0,1,1,2,2,0
25830,4,4,9,4,7,3,1,0,1,1,0
25831,8,4,15,2,14,0,1,1,2,2,1
25832,11,4,9,4,0,3,1,0,2,1,0
25833,8,4,5,2,14,0,1,1,2,0,1
25834,11,4,15,4,0,3,1,0,1,2,0
25835,4,4,9,4,10,3,1,0,1,2,0
25836,12,4,9,2,10,0,1,1,2,2,0
25837,13,4,9,2,14,0,1,1,2,2,1
25838,8,4,9,2,10,0,1,1,2,2,0
25839,8,4,15,2,14,0,1,1,2,2,0
25840,8,4,15,2,10,0,1,1,2,2,1
25841,4,4,11,4,0,3,1,0,1,1,0
25842,8,4,15,2,10,0,1,1,3,2,0
25843,8,4,15,2,0,0,1,1,2,2,0
25844,4,4,5,4,8,1,1,0,1,1,0
25845,4,4,5,4,0,3,1,0,1,4,0
25846,4,4,5,4,7,3,1,0,1,1,0
25847,8,4,15,2,14,0,1,1,2,2,1
25848,7,4,9,2,3,0,1,1,2,2,0
25849,4,4,9,2,10,3,1,1,2,2,0
25850,8,4,9,2,14,0,1,1,2,2,1
25851,8,4,15,2,10,0,1,1,2,2,0
25852,11,4,9,4,0,0,1,1,2,2,0
25853,4,4,9,4,0,3,1,1,1,1,0
25854,13,4,15,4,14,3,1,1,2,1,0
25855,8,4,9,2,14,0,1,1,2,2,0
25856,13,4,8,3,12,0,1,1,2,1,0
25857,4,4,15,4,14,3,1,0,1,2,0
25858,7,4,9,2,10,0,1,1,1,2,0
25859,4,4,9,4,10,3,1,1,2,1,0
25860,8,4,15,2,10,0,1,1,2,1,1
25861,4,4,5,4,0,3,1,0,1,1,0
25862,4,4,15,2,14,0,1,1,2,2,1
25863,4,4,9,2,14,0,1,1,2,2,0
25864,4,4,2,4,0,3,1,1,1,3,0
25865,4,4,5,4,0,3,1,0,1,1,0
25866,4,4,5,4,7,3,1,0,1,2,0
25867,13,4,5,4,0,1,1,0,1,0,0
25868,4,4,5,4,1,3,1,0,1,1,0
25869,13,4,5,4,14,3,1,0,1,4,0
25870,8,4,15,2,14,0,1,1,2,2,1
25871,8,4,9,2,10,0,1,1,2,2,1
25872,8,4,15,2,10,0,1,1,2,0,1
25873,8,4,15,2,10,0,1,1,2,2,1
25874,4,4,5,4,1,3,1,0,1,1,0
25875,13,4,9,4,0,3,1,0,2,4,0
25876,3,4,15,2,14,3,1,1,3,0,0
25877,8,4,15,2,14,0,1,1,2,2,0
25878,4,4,9,4,1,3,1,0,1,1,0
25879,8,4,15,2,10,0,1,1,2,2,1
25880,4,4,15,4,0,3,1,0,1,2,0
25881,4,4,5,4,0,3,1,0,1,1,0
25882,3,4,14,4,1,3,1,0,2,1,0
25883,4,4,9,4,1,3,1,1,2,0,0
25884,4,4,9,2,10,0,1,1,2,2,0
25885,13,4,5,6,10,0,1,1,1,2,0
25886,11,4,15,2,10,0,1,1,2,2,0
25887,3,4,15,2,0,0,1,1,1,0,0
25888,13,4,6,2,10,0,1,1,2,2,0
25889,8,4,15,2,14,0,1,1,2,2,1
25890,4,4,9,4,0,3,1,0,1,2,0
25891,8,4,9,2,14,0,1,1,2,2,0
25892,8,4,15,2,10,0,1,1,2,2,1
25893,12,4,15,2,14,0,1,1,2,2,1
25894,13,4,11,4,14,3,1,0,2,2,0
25895,8,4,15,2,14,3,1,1,2,0,1
25896,8,4,15,2,14,0,1,1,2,2,1
25897,3,4,5,4,10,3,1,0,1,1,0
25898,8,4,15,2,10,0,1,1,2,2,1
25899,4,4,5,4,0,1,1,0,1,2,0
25900,4,4,5,4,1,3,1,0,1,4,0
25901,4,4,9,4,0,3,1,0,2,1,0
25902,4,4,5,4,1,3,1,0,1,1,0
25903,13,4,9,2,10,0,1,1,2,2,0
25904,8,4,5,2,10,0,1,1,1,2,0
25905,4,4,5,2,0,0,1,1,2,2,0
25906,4,4,5,4,1,3,1,0,1,0,0
25907,8,4,15,2,0,0,1,1,3,4,1
25908,4,4,5,4,8,3,1,0,1,1,0
25909,13,4,15,2,14,0,1,1,2,2,0
25910,4,4,5,4,14,1,1,0,2,2,0
25911,4,4,5,4,1,3,1,0,1,1,0
25912,4,4,5,4,1,3,1,0,1,1,0
25913,11,4,15,2,10,0,1,1,2,0,0
25914,8,4,15,2,0,0,1,1,2,2,0
25915,13,4,9,4,8,3,1,0,1,2,0
25916,8,4,9,2,10,0,1,1,2,2,0
25917,13,4,9,2,14,0,1,1,2,3,0
25918,12,4,15,2,14,0,1,1,3,2,0
25919,4,4,0,4,10,3,1,1,1,4,0
25920,12,4,15,2,14,0,1,1,2,2,0
25921,8,4,11,2,14,0,1,1,2,2,0
25922,8,4,15,2,14,0,1,1,2,1,0
25923,13,4,15,2,14,0,1,1,1,2,0
25924,13,4,15,2,10,0,1,1,2,2,0
25925,4,4,4,4,10,3,1,0,1,1,0
25926,8,4,15,2,14,0,1,1,2,2,1
25927,4,4,9,4,0,3,1,0,1,0,0
25928,4,4,5,4,0,3,1,0,1,4,0
25929,4,4,5,4,1,3,1,0,1,1,0
25930,4,4,5,4,10,3,1,1,1,2,0
25931,8,4,15,2,3,0,1,1,2,2,1
25932,13,4,9,4,10,3,1,1,2,1,0
25933,4,4,9,4,10,3,1,1,1,4,0
25934,3,4,9,4,10,3,1,1,2,1,0
25935,8,4,15,2,10,0,1,1,2,2,1
25936,8,4,15,2,14,0,1,1,2,2,1
25937,8,4,15,2,10,0,1,1,2,2,1
25938,4,4,5,4,1,3,1,1,2,1,0
25939,8,4,15,2,14,0,1,1,2,2,0
25940,11,4,15,4,10,3,1,1,2,4,0
25941,8,4,9,2,10,0,1,1,2,2,0
25942,8,4,9,2,0,3,1,1,2,0,0
25943,11,4,11,2,10,0,1,1,2,4,0
25944,8,4,5,4,0,3,1,1,2,2,0
25945,8,4,15,2,10,0,1,1,2,4,0
25946,11,4,5,4,0,3,1,0,1,0,0
25947,4,4,5,4,10,3,1,0,1,2,0
25948,4,4,5,4,0,3,1,0,1,1,0
25949,7,4,0,2,8,3,1,1,2,4,0
25950,8,4,15,2,14,0,1,1,2,2,1
25951,4,4,15,2,14,0,1,1,2,0,0
25952,4,4,5,4,1,3,1,1,1,1,0
25953,3,4,9,2,14,0,1,1,2,0,0
25954,13,4,15,2,10,0,1,1,2,2,0
25955,8,4,15,2,14,0,1,1,2,2,1
25956,13,4,11,2,10,0,1,1,2,0,0
25957,8,4,15,2,14,0,1,1,2,2,1
25958,13,4,9,4,0,0,1,1,2,0,0
25959,13,4,5,4,7,3,1,1,1,0,0
25960,7,4,9,4,0,0,1,1,2,2,0
25961,8,4,4,2,10,3,1,1,2,0,0
25962,4,4,9,4,10,3,1,0,2,4,0
25963,3,4,9,4,10,0,1,0,1,4,0
25964,13,4,15,2,14,0,1,1,3,2,0
25965,3,4,15,2,10,3,1,1,2,2,0
25966,13,4,5,2,14,0,1,1,2,4,0
25967,13,4,2,4,0,0,1,1,2,2,0
25968,7,4,15,2,10,0,1,1,2,2,0
25969,8,4,9,2,10,0,1,1,2,0,1
25970,8,4,9,4,10,3,1,1,2,0,0
25971,4,4,5,4,1,3,1,0,1,0,0
25972,8,4,15,2,10,0,1,1,2,0,0
25973,13,4,5,4,0,3,1,0,1,2,0
25974,4,4,15,2,14,3,1,1,2,2,0
25975,4,4,11,4,4,3,1,0,1,1,0
25976,4,4,9,4,0,3,1,1,1,1,0
25977,11,4,5,4,1,3,1,0,1,4,0
25978,4,4,9,4,7,3,1,0,1,1,0
25979,13,4,15,2,10,0,1,1,2,2,1
25980,11,4,11,2,10,0,1,1,2,2,0
25981,8,4,15,2,14,0,1,1,2,0,0
25982,4,4,5,4,1,3,1,0,1,4,0
25983,8,4,15,2,12,0,1,1,2,4,0
25984,4,4,4,4,1,3,1,0,1,2,0
25985,4,4,9,4,0,3,1,0,1,4,0
25986,3,4,9,4,14,0,1,1,2,2,0
25987,4,4,5,4,1,3,1,0,1,1,0
25988,8,4,15,2,14,0,1,1,2,2,1
25989,7,4,15,2,10,0,1,1,2,2,0
25990,8,4,15,2,10,0,1,1,2,2,1
25991,4,4,15,2,10,0,1,1,1,2,0
25992,4,4,5,4,0,0,1,1,2,2,0
25993,13,4,15,2,14,0,1,1,2,2,0
25994,3,4,15,2,14,0,1,1,2,0,0
25995,8,4,15,2,14,0,1,1,2,2,1
25996,13,4,15,4,12,3,1,0,2,4,0
25997,8,4,9,2,3,0,1,1,2,0,1
25998,7,7,15,2,14,0,1,1,2,2,0
25999,8,4,15,2,14,0,1,1,2,2,1
26000,4,4,5,4,1,3,1,0,1,1,0
26001,4,4,9,4,12,3,1,0,1,2,0
26002,8,4,9,2,14,0,1,1,2,2,1
26003,8,4,9,2,0,0,1,1,2,2,0
26004,11,4,15,2,14,0,1,1,2,2,1
26005,8,4,15,2,10,0,1,1,2,2,1
26006,13,4,9,2,3,0,1,1,2,2,0
26007,4,4,5,4,1,3,1,0,1,4,0
26008,4,4,9,6,0,3,1,1,2,4,0
26009,4,4,9,4,10,3,1,0,2,2,0
26010,8,4,15,2,10,0,1,1,2,2,0
26011,4,4,9,4,1,1,1,0,1,2,0
26012,8,4,15,2,14,0,1,1,2,2,0
26013,13,4,9,4,0,3,1,1,1,4,0
26014,4,4,5,4,7,3,1,0,1,2,0
26015,11,4,4,4,14,3,1,0,2,2,0
26016,8,4,15,2,14,0,1,1,2,0,0
26017,8,4,15,2,14,0,1,1,2,2,1
26018,13,4,9,2,14,0,1,1,2,2,0
26019,8,4,15,2,14,0,1,1,2,2,0
26020,4,4,5,4,10,3,1,0,1,2,0
26021,3,4,9,2,10,0,1,1,1,2,0
26022,8,4,15,2,10,0,1,1,2,2,0
26023,8,4,15,2,10,0,1,1,2,2,0
26024,3,4,15,4,0,3,1,1,2,2,0
26025,11,4,11,4,0,3,1,1,1,2,0
26026,8,4,15,2,10,0,1,1,2,2,0
26027,4,4,5,4,8,3,1,0,1,1,0
26028,12,4,2,4,0,0,1,1,2,2,0
26029,4,4,11,4,10,3,1,0,1,1,0
26030,4,4,5,4,14,3,1,0,1,4,0
26031,8,4,15,2,10,0,1,1,2,2,1
26032,13,4,0,4,12,0,1,1,1,0,0
26033,4,4,9,2,10,3,1,1,1,0,0
26034,4,4,5,4,10,3,1,0,1,2,0
26035,13,4,15,2,14,0,1,1,2,2,1
26036,4,4,5,4,10,3,1,0,1,4,0
26037,4,4,15,4,10,3,1,1,1,2,0
26038,4,4,5,6,10,3,1,1,1,2,0
26039,8,4,0,2,0,0,1,1,2,2,0
26040,13,4,15,4,0,3,1,0,2,2,0
26041,8,4,15,2,10,0,1,1,2,2,1
26042,4,4,5,4,0,3,1,0,1,1,0
26043,8,4,15,2,14,0,1,1,2,2,1
26044,4,4,15,2,10,3,1,1,2,2,0
26045,4,4,11,4,1,3,1,0,1,2,0
26046,4,4,5,4,1,3,1,0,1,4,0
26047,8,4,15,2,10,0,1,1,2,2,0
26048,8,4,15,2,10,0,1,1,2,2,1
26049,11,4,15,2,3,0,1,1,3,2,1
26050,4,4,11,4,0,3,1,1,2,4,0
26051,4,4,4,4,0,3,1,1,2,1,0
26052,8,4,9,4,0,3,1,1,1,1,0
26053,8,4,15,2,14,0,1,1,2,2,1
26054,7,4,9,2,3,0,1,1,2,2,0
26055,8,4,15,2,10,0,1,1,2,2,0
26056,8,4,15,2,14,0,1,1,2,2,1
26057,8,4,15,2,14,0,1,1,2,2,0
26058,4,4,5,4,10,3,1,0,1,4,0
26059,4,4,9,4,10,3,1,0,1,2,0
26060,8,4,15,2,10,0,1,1,2,2,1
26061,4,4,9,2,0,1,1,1,2,2,0
26062,8,4,15,2,14,0,1,1,2,2,1
26063,12,4,15,2,10,0,1,1,2,2,0
26064,13,4,11,2,10,0,1,1,2,2,0
26065,4,4,15,2,4,0,1,1,2,0,0
26066,8,4,15,2,10,0,1,1,2,2,1
26067,11,4,4,3,10,0,1,1,2,1,0
26068,3,4,5,2,0,0,1,1,2,2,0
26069,8,4,15,2,14,0,1,1,2,2,1
26070,3,4,11,4,0,0,1,1,1,4,0
26071,8,4,9,2,10,0,1,1,2,2,0
26072,4,4,9,4,0,3,1,0,2,1,0
26073,8,4,15,2,14,0,1,1,2,2,0
26074,8,4,15,2,10,0,1,1,2,2,1
26075,8,4,15,2,3,0,1,1,2,2,1
26076,8,4,9,2,10,0,1,1,2,2,1
26077,4,4,11,4,0,3,1,0,1,1,0
26078,3,4,15,4,14,3,1,0,2,2,0
26079,4,4,5,4,12,3,1,0,1,1,0
26080,11,4,11,4,10,3,1,0,2,1,0
26081,8,4,15,2,14,0,1,1,2,2,1
26082,4,4,5,4,1,3,1,0,1,1,0
26083,8,4,15,2,10,0,1,1,2,3,0
26084,4,4,9,4,3,3,1,0,1,1,0
26085,8,4,11,2,14,0,1,1,2,2,0
26086,4,4,5,2,14,0,1,1,2,2,0
26087,13,4,15,2,0,0,1,1,2,2,0
26088,8,4,4,4,1,3,1,1,1,0,0
26089,4,4,9,4,10,3,1,0,1,2,0
26090,11,4,2,4,10,0,1,0,2,2,0
26091,4,4,9,2,0,0,1,1,2,2,0
26092,11,4,15,2,10,0,1,1,2,2,1
26093,8,4,9,2,14,0,1,1,2,2,0
26094,8,4,15,2,14,0,1,1,2,2,1
26095,8,4,15,2,14,0,1,1,2,2,1
26096,8,4,15,2,14,0,1,1,2,2,0
26097,4,4,5,4,12,3,1,0,1,1,0
26098,4,4,5,4,8,3,1,0,1,2,0
26099,8,4,15,2,10,0,1,1,2,0,1
26100,3,4,15,2,14,0,1,1,2,2,0
26101,8,4,15,2,10,0,1,1,2,0,0
26102,8,4,15,2,10,0,1,1,2,2,1
26103,8,4,9,2,8,0,1,1,3,1,0
26104,8,4,11,2,14,0,1,1,2,0,0
26105,11,4,9,2,10,3,1,1,2,2,0
26106,8,4,15,2,14,0,1,1,2,2,0
26107,4,4,11,4,0,3,1,0,1,1,0
26108,4,4,15,2,3,0,1,1,2,0,0
26109,8,4,9,2,10,0,1,1,2,4,0
26110,8,4,15,2,10,0,1,1,2,2,1
26111,8,4,15,2,10,0,1,1,2,0,0
26112,3,4,11,4,0,3,1,0,2,4,0
26113,13,4,11,4,0,3,1,0,1,1,0
26114,4,4,9,2,1,0,1,1,2,2,0
26115,8,4,9,2,14,0,1,1,2,2,0
26116,3,4,4,4,0,3,1,0,2,2,0
26117,7,4,9,2,1,0,1,1,2,2,0
26118,4,4,5,4,10,3,1,1,2,1,0
26119,4,4,5,4,1,3,1,0,1,4,0
26120,8,4,5,2,10,0,1,1,2,2,0
26121,8,4,15,2,10,0,1,1,2,4,0
26122,8,4,9,4,10,0,1,1,2,0,0
26123,8,4,5,4,1,3,1,0,1,1,0
26124,4,4,5,4,0,3,1,0,1,4,0
26125,13,4,15,4,10,3,1,1,1,2,0
26126,8,4,15,2,14,0,1,1,2,2,1
26127,4,4,5,4,1,3,1,0,1,1,0
26128,11,4,15,2,14,0,1,1,2,2,0
26129,8,4,9,2,14,0,1,1,2,2,1
26130,8,4,15,2,14,0,1,1,2,2,0
26131,4,4,9,4,0,3,1,0,2,2,0
26132,8,4,15,2,10,0,1,1,1,2,0
26133,4,4,11,4,10,3,1,0,1,1,0
26134,8,4,15,4,0,3,1,0,1,4,0
26135,8,4,15,2,14,0,1,1,2,2,1
26136,4,4,9,3,0,3,1,1,1,2,0
26137,8,4,15,2,14,0,1,1,2,2,0
26138,8,4,15,2,14,0,1,1,2,2,0
26139,10,4,9,2,10,0,1,1,2,2,1
26140,8,4,9,2,10,0,1,1,2,2,0
26141,8,4,15,2,10,0,1,1,2,2,1
26142,11,4,9,2,3,3,1,1,2,0,0
26143,8,4,9,2,10,0,1,1,2,2,1
26144,3,4,15,2,10,0,1,1,2,2,0
26145,4,4,15,2,14,0,1,1,2,2,0
26146,7,4,11,4,14,0,1,0,1,1,0
26147,8,4,15,2,10,0,1,1,2,2,1
26148,13,4,15,4,14,3,1,1,1,1,0
26149,8,4,15,2,14,0,1,1,2,4,0
26150,13,4,15,4,14,3,1,1,2,2,0
