,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21082,9,6,7,2,8,0,1,1,2,2,0
21083,9,4,11,2,1,5,1,1,2,2,0
21084,9,6,2,4,4,1,1,1,2,2,0
21085,9,6,15,4,1,1,1,1,2,2,0
21086,5,6,2,0,8,5,1,1,2,2,0
21087,9,6,2,2,4,5,1,1,2,2,0
21088,9,6,11,4,8,1,1,1,2,2,0
21089,9,6,2,4,8,0,1,0,2,2,0
21090,9,6,7,0,8,5,1,1,2,2,0
21091,9,6,2,2,8,5,1,1,2,2,0
21092,9,6,7,2,8,5,1,1,2,2,0
21093,5,5,2,4,0,5,0,1,1,2,0
21094,5,4,2,4,13,5,1,1,1,2,0
21095,7,6,7,4,4,5,1,1,2,2,0
21096,8,6,15,4,4,5,1,1,2,2,0
21097,5,4,2,4,0,5,1,1,2,2,0
21098,9,6,2,4,12,1,1,1,2,2,0
21099,9,4,7,4,8,5,1,0,2,2,0
21100,9,5,7,2,1,1,1,1,2,2,0
21101,9,4,11,4,1,5,1,1,2,2,0
21102,9,4,2,4,8,5,1,1,2,2,0
21103,9,4,7,4,8,5,1,1,2,2,0
21104,9,6,9,2,4,5,1,1,2,2,0
21105,9,6,2,4,1,1,1,1,2,2,0
21106,9,6,15,2,4,1,1,1,2,2,0
21107,9,6,15,4,8,0,1,1,1,2,0
21108,9,6,7,4,1,5,1,1,2,2,0
21109,9,5,11,4,8,5,1,1,2,2,0
21110,9,6,7,4,0,5,1,1,2,2,0
21111,9,6,15,4,4,0,1,1,2,2,0
21112,9,4,7,2,1,1,1,1,2,2,0
21113,5,4,9,4,8,5,1,1,2,2,0
21114,9,4,7,2,6,5,1,1,2,2,0
21115,9,4,11,4,8,0,1,1,2,2,0
21116,9,4,7,4,1,5,1,1,2,2,0
21117,9,6,2,4,1,5,1,1,1,2,0
21118,9,4,2,4,1,5,1,1,2,2,0
21119,9,6,7,4,1,1,1,1,2,2,0
21120,9,6,7,2,4,2,1,1,1,2,0
21121,9,4,7,4,11,2,1,1,1,2,0
21122,9,4,7,4,4,5,1,1,2,2,0
21123,5,6,11,4,8,1,1,1,2,2,0
21124,3,4,11,2,4,5,1,1,2,2,0
21125,9,6,2,2,1,5,1,1,2,2,0
21126,9,4,7,4,0,5,1,1,2,2,0
21127,5,6,7,4,1,5,1,1,2,2,0
21128,9,6,12,4,1,5,1,1,2,2,0
21129,5,6,11,2,12,5,1,1,2,2,0
21130,5,4,2,4,1,5,1,1,2,2,0
21131,9,6,2,4,8,5,1,1,2,2,0
21132,9,6,7,2,4,5,1,1,2,2,0
21133,9,4,7,4,8,1,1,1,2,2,0
21134,9,4,11,2,1,5,0,1,2,2,0
21135,9,4,7,2,1,5,1,1,2,2,0
21136,9,4,9,4,4,1,1,1,1,2,0
21137,10,6,7,4,8,5,1,1,2,2,0
21138,9,6,7,2,1,5,1,1,2,2,0
21139,9,4,10,2,4,2,1,1,2,2,0
21140,5,4,7,2,8,1,1,0,2,2,0
21141,9,4,2,4,1,5,1,1,1,2,0
21142,9,4,11,4,4,0,1,1,1,2,0
21143,5,4,7,4,8,5,1,1,2,2,0
21144,9,6,9,2,4,5,1,1,2,2,0
21145,5,6,7,2,4,5,1,1,2,2,0
21146,9,6,7,4,1,2,1,1,2,2,0
21147,9,6,7,2,4,5,1,1,2,2,0
21148,9,4,2,2,8,1,1,1,2,2,0
21149,9,6,9,4,8,5,1,1,1,2,0
21150,9,4,7,2,1,0,0,1,2,2,0
21151,9,4,7,4,12,0,1,1,2,2,0
21152,9,6,2,2,4,2,1,1,2,2,0
21153,9,4,9,4,12,5,1,1,2,2,0
21154,9,6,7,4,0,1,1,1,2,2,0
21155,9,4,7,2,8,0,1,1,2,2,0
21156,9,6,7,4,8,5,1,1,2,2,0
21157,9,6,15,4,8,0,1,1,2,2,0
21158,5,4,9,2,1,5,1,1,2,2,0
21159,9,4,7,2,8,5,1,1,2,2,0
21160,9,6,7,2,4,0,1,1,2,2,0
21161,9,4,2,4,8,5,1,1,2,2,0
21162,9,6,15,4,1,5,1,1,2,2,0
21163,9,6,2,4,4,5,1,1,2,2,0
21164,9,6,7,4,4,5,1,1,2,2,0
21165,9,6,2,4,1,5,1,1,2,2,0
21166,9,6,7,4,0,5,1,1,2,2,0
21167,9,6,11,4,8,2,1,1,2,2,0
21168,9,6,2,0,6,5,1,1,2,2,0
21169,9,4,7,2,8,0,1,1,2,2,0
21170,9,6,9,4,4,0,1,1,2,2,0
21171,9,4,2,4,12,0,1,1,2,2,0
21172,9,4,2,4,4,5,1,1,1,2,0
21173,9,4,11,4,12,5,1,1,2,2,0
21174,9,6,7,2,8,5,1,1,2,2,0
21175,9,4,2,4,8,5,1,1,2,2,0
21176,9,6,2,4,0,5,1,1,2,2,0
21177,9,6,7,0,0,5,1,1,2,2,0
21178,9,6,11,2,4,5,1,1,2,2,0
21179,5,6,7,4,1,5,1,1,2,2,0
21180,9,4,7,4,8,5,1,1,2,2,0
21181,9,6,7,4,4,5,1,1,2,2,0
21182,9,6,7,4,8,5,1,1,2,2,0
21183,5,6,15,2,1,5,1,1,2,2,0
21184,9,4,7,4,6,1,0,1,2,2,0
21185,9,6,7,4,13,1,1,1,2,2,0
21186,5,4,7,4,1,0,1,1,2,2,0
21187,7,6,2,4,1,5,1,1,2,2,0
21188,5,4,15,4,4,1,1,1,2,2,0
21189,9,6,15,2,4,2,1,1,2,2,0
21190,5,6,2,2,1,5,1,1,2,2,0
21191,9,6,2,4,12,5,1,1,1,2,0
21192,5,6,11,2,4,5,1,1,2,2,0
21193,9,6,7,4,4,1,0,1,2,2,0
21194,9,6,7,4,13,5,0,1,2,2,0
21195,9,1,2,4,0,5,1,1,2,2,0
21196,9,5,2,4,6,5,1,1,2,2,0
21197,5,6,7,2,0,5,1,1,2,2,0
21198,9,4,7,4,1,1,1,1,2,2,0
21199,9,6,2,2,0,5,1,1,1,2,0
21200,9,4,2,4,8,5,1,1,2,2,0
21201,5,6,2,4,1,5,1,1,2,2,0
21202,9,4,7,2,1,5,1,1,2,2,0
21203,9,6,9,4,4,5,1,1,2,2,0
21204,9,6,2,2,1,5,1,1,2,2,0
21205,9,6,11,2,1,1,1,1,1,2,0
21206,3,6,7,4,1,0,1,1,2,2,0
21207,9,6,7,2,4,5,1,1,2,2,0
21208,9,4,7,4,0,5,1,1,2,2,0
21209,9,4,2,4,1,1,1,0,2,2,0
21210,5,4,2,4,0,5,1,1,2,2,0
21211,9,6,7,4,8,5,1,1,2,2,0
21212,5,6,15,2,1,5,1,1,2,2,0
21213,9,4,7,4,8,5,1,1,2,2,0
21214,9,6,7,4,1,5,1,1,2,2,0
21215,9,6,7,2,12,5,1,1,2,2,0
21216,9,6,9,2,8,1,1,1,2,2,0
21217,9,4,2,4,4,5,1,1,2,2,0
21218,9,4,9,4,4,5,1,1,2,2,0
21219,9,6,7,4,12,2,0,1,2,2,0
21220,5,4,7,4,0,5,1,1,2,2,0
21221,9,6,11,4,4,5,1,1,2,2,0
21222,9,4,11,4,8,5,1,1,2,2,0
21223,9,4,7,2,4,1,1,0,2,2,0
21224,9,6,11,4,4,5,1,1,2,2,0
21225,9,4,7,4,1,1,1,1,2,2,0
21226,9,4,2,4,1,5,1,1,2,2,0
21227,5,6,9,4,0,2,1,1,2,2,0
21228,9,6,7,2,4,5,0,1,2,2,0
21229,9,4,7,4,1,5,1,1,2,2,0
21230,9,4,7,4,13,5,1,1,2,2,0
21231,5,6,2,4,12,2,1,1,1,2,0
21232,9,6,7,2,4,5,1,1,2,2,0
21233,5,6,11,2,8,1,1,1,2,2,0
21234,9,4,7,4,8,1,1,1,2,2,0
21235,9,6,7,4,4,5,1,1,2,2,0
21236,9,6,7,4,8,5,1,1,2,2,0
21237,5,5,2,4,1,5,1,1,2,2,0
21238,9,4,7,2,8,5,1,1,2,2,0
21239,9,6,9,4,1,5,1,1,2,2,0
21240,9,6,9,4,1,5,1,1,2,2,0
21241,9,6,11,4,4,5,1,1,2,2,0
21242,9,6,9,2,0,5,1,1,2,2,0
21243,9,4,7,4,8,1,1,1,2,2,0
21244,9,4,15,2,4,5,1,1,2,2,0
21245,9,6,7,2,1,5,1,1,2,2,0
21246,9,6,7,4,0,5,1,1,2,2,0
21247,9,6,2,4,0,1,1,1,2,2,0
21248,5,4,2,4,1,1,1,1,2,2,0
21249,9,6,11,4,4,5,1,1,2,2,0
21250,9,4,7,4,1,5,1,1,1,2,0
21251,9,6,7,4,1,5,1,1,2,2,0
21252,9,4,2,4,11,5,1,1,2,2,0
21253,5,4,11,4,4,5,1,1,2,2,0
21254,9,4,2,2,4,5,1,1,2,2,0
21255,9,6,9,4,4,5,1,1,2,2,0
21256,9,6,2,4,1,5,1,1,1,2,0
21257,5,4,7,4,8,1,1,1,2,2,0
21258,9,6,2,2,8,1,1,1,2,2,0
21259,5,6,2,4,4,1,1,1,2,2,0
21260,9,4,7,4,4,5,1,1,2,2,0
21261,9,6,7,2,1,2,1,1,2,2,0
21262,5,6,15,4,1,1,1,1,2,2,0
21263,9,4,7,4,13,5,1,1,1,2,0
21264,5,6,11,2,12,5,1,1,2,2,0
21265,9,6,15,2,1,1,0,1,2,2,0
21266,9,6,15,0,1,5,1,1,2,2,0
21267,9,4,9,2,1,1,1,1,2,2,0
21268,9,4,2,2,1,5,1,1,2,2,0
21269,10,6,7,2,8,5,1,1,2,2,0
21270,9,6,2,4,8,2,1,1,2,2,0
21271,9,6,7,2,1,1,1,1,2,2,0
21272,5,6,11,4,0,1,1,1,2,2,0
21273,9,6,7,2,4,1,1,1,2,2,0
21274,8,5,7,2,8,5,1,1,2,2,0
21275,9,4,7,4,8,5,1,1,2,2,0
21276,9,6,7,2,4,2,1,1,2,2,0
21277,9,4,7,4,8,5,1,1,2,2,0
21278,9,4,11,4,1,5,1,1,2,2,0
21279,9,5,7,4,4,5,1,1,2,2,0
21280,9,4,7,4,8,5,0,1,2,2,0
21281,9,4,15,2,4,5,1,1,1,2,0
21282,9,6,7,4,8,5,1,1,2,2,0
21283,9,6,7,2,0,5,1,1,2,2,0
21284,5,4,2,4,8,2,1,1,2,2,0
21285,9,5,2,2,4,5,1,1,2,2,0
21286,9,4,7,4,4,5,1,1,2,2,0
21287,9,6,7,4,4,0,1,0,2,2,0
21288,9,6,2,4,1,2,1,1,1,2,0
21289,5,6,15,4,12,5,1,1,2,2,0
21290,9,4,2,4,1,1,1,1,2,2,0
21291,8,6,7,2,1,0,1,1,2,2,0
21292,9,6,7,2,4,5,1,0,2,2,0
21293,5,6,7,4,4,5,1,1,2,2,0
21294,9,6,7,4,13,1,1,1,2,2,0
21295,10,4,7,4,0,1,1,1,2,2,0
21296,5,4,15,4,8,2,1,1,2,2,0
21297,9,6,7,4,4,0,1,1,2,2,0
21298,9,4,2,2,8,5,1,1,2,2,0
21299,9,4,2,4,4,5,1,0,1,2,0
21300,9,6,11,4,1,1,1,1,2,2,0
21301,9,6,2,4,1,0,1,1,2,2,0
21302,9,5,11,2,8,5,1,1,1,2,0
21303,9,4,2,4,1,2,1,1,2,2,0
21304,5,4,2,2,1,5,1,1,2,2,0
21305,9,4,7,2,4,5,1,1,2,2,0
21306,9,6,2,4,1,2,1,1,2,2,0
21307,8,6,2,4,8,5,1,1,2,2,0
21308,9,4,7,0,1,5,1,1,2,2,0
21309,10,6,2,4,4,5,1,1,2,2,0
21310,6,4,7,4,0,1,1,1,2,2,0
21311,9,6,2,2,1,0,1,1,2,2,0
21312,5,4,7,4,1,5,1,1,2,2,0
21313,9,6,7,2,8,5,1,1,2,2,0
21314,9,6,2,2,0,0,1,1,2,2,0
21315,9,6,2,4,4,5,1,1,2,2,0
21316,9,4,2,4,12,1,1,1,1,2,0
21317,9,6,7,4,1,2,1,0,2,2,0
21318,5,4,7,4,6,5,1,1,2,2,0
21319,9,6,7,4,1,5,1,1,2,2,0
21320,9,6,2,2,0,0,1,1,2,2,0
21321,9,4,11,4,4,1,1,1,1,2,0
21322,9,4,2,4,12,5,1,1,1,2,0
21323,9,4,2,4,12,5,1,1,2,2,0
21324,9,6,15,2,8,5,1,1,2,2,0
21325,9,4,2,4,1,5,1,1,2,2,0
21326,9,6,7,2,8,5,1,1,2,2,1
21327,9,6,9,4,4,5,1,1,2,2,0
21328,6,4,2,4,8,5,1,1,2,2,0
21329,9,4,11,2,1,1,1,1,2,2,0
21330,9,6,7,4,4,1,1,1,2,2,0
21331,9,6,11,2,1,5,1,1,2,2,0
21332,9,6,11,4,8,5,1,1,2,2,0
21333,9,6,12,4,1,1,1,1,2,2,0
21334,9,4,2,4,4,1,1,1,2,2,0
21335,9,6,15,2,6,0,1,1,2,2,0
21336,9,6,7,4,4,5,1,1,2,2,0
21337,5,4,7,2,1,0,1,1,2,2,0
21338,9,4,7,4,8,5,1,1,2,2,0
21339,9,6,7,4,4,5,1,1,2,2,0
21340,9,4,7,4,1,2,1,1,2,2,0
21341,9,4,2,4,8,1,1,1,2,2,0
21342,5,6,7,4,8,1,1,1,2,2,0
21343,9,6,11,4,8,5,1,1,2,2,0
21344,9,6,7,4,1,5,1,1,2,2,0
21345,9,6,2,4,8,2,1,1,2,2,0
21346,9,6,7,2,1,5,1,1,2,2,0
21347,9,6,15,4,8,5,1,1,1,2,0
21348,9,4,15,4,1,5,1,1,2,2,0
21349,9,6,7,2,4,5,1,1,2,2,0
21350,9,4,2,2,1,5,1,0,2,2,0
21351,9,4,2,2,4,5,1,1,2,2,0
21352,9,4,15,4,4,5,1,1,2,2,0
21353,9,4,2,4,4,2,1,1,2,2,0
21354,9,4,6,2,1,5,1,1,2,2,0
21355,9,4,7,4,1,5,1,1,2,2,0
21356,5,6,7,4,1,5,1,1,1,2,0
21357,9,4,15,4,8,2,1,1,2,2,0
21358,9,6,9,4,13,5,1,1,2,2,0
21359,9,6,7,4,6,5,1,1,1,2,0
21360,9,4,2,4,8,5,1,1,2,2,0
21361,9,4,7,4,8,1,1,1,2,2,0
21362,10,6,7,4,6,5,0,1,2,2,0
21363,8,6,2,4,0,1,1,1,2,2,0
21364,9,6,7,4,12,5,1,1,2,2,0
21365,5,4,7,2,1,2,1,1,2,2,0
21366,9,4,7,2,8,5,1,1,2,2,0
21367,9,4,2,2,8,5,1,1,2,2,0
21368,9,4,2,2,1,5,1,1,2,2,0
21369,9,5,7,4,4,5,1,1,2,2,0
21370,5,6,15,2,1,0,1,1,1,2,0
21371,9,6,7,2,8,5,1,1,1,2,0
21372,9,4,7,4,1,1,1,1,2,2,0
21373,9,4,7,4,1,5,0,1,1,2,0
21374,6,6,2,4,4,5,1,1,2,2,0
21375,9,6,2,4,8,5,1,1,2,2,0
21376,9,4,7,0,4,0,1,1,1,2,0
21377,9,6,11,4,4,5,1,1,2,2,0
21378,9,3,2,2,1,5,1,1,2,2,0
21379,9,4,7,4,12,5,1,1,1,2,0
21380,9,4,2,4,1,5,1,0,2,2,0
21381,9,4,11,2,8,5,1,1,2,2,0
21382,9,5,7,4,4,5,1,1,2,2,0
21383,9,4,7,2,0,5,1,1,2,2,0
21384,5,6,7,4,8,5,1,1,2,2,0
21385,5,5,7,4,1,5,1,1,1,2,0
21386,9,6,2,4,1,5,1,1,2,2,0
21387,9,4,7,2,1,0,1,1,2,2,0
21388,9,6,15,4,8,5,1,1,2,2,0
21389,3,6,7,2,8,5,0,1,2,0,0
21390,9,6,7,4,0,5,1,1,2,2,0
21391,9,6,7,2,4,5,1,1,2,2,0
21392,5,4,2,4,6,5,1,1,2,2,0
21393,9,4,7,2,8,1,1,1,2,2,0
21394,5,4,7,4,1,1,1,1,2,2,0
21395,9,6,7,4,0,1,1,1,2,2,0
21396,5,6,7,4,4,5,1,1,2,2,0
21397,5,4,7,2,1,5,1,1,1,2,0
21398,9,6,15,2,8,5,1,1,2,2,0
21399,5,6,7,4,1,1,0,1,1,2,0
21400,9,4,7,4,0,4,1,1,2,2,0
21401,9,4,7,2,8,5,1,1,2,2,0
21402,5,6,15,4,4,0,1,1,2,2,0
21403,9,4,7,4,8,2,1,1,1,2,0
21404,9,4,7,4,1,1,1,1,2,1,0
21405,5,4,9,2,4,5,1,1,2,2,0
21406,9,6,11,2,4,5,1,1,2,2,0
21407,5,6,7,4,1,0,1,1,2,2,0
21408,5,6,7,2,12,5,1,1,2,2,0
21409,9,5,7,2,0,1,1,1,2,2,0
21410,5,6,2,2,0,5,1,1,2,2,0
21411,9,4,7,4,1,5,1,1,2,2,0
21412,9,6,2,4,8,5,1,1,2,2,0
21413,5,4,11,4,1,1,1,1,2,2,0
21414,5,6,7,2,4,5,1,1,2,2,0
21415,9,6,11,4,8,5,1,1,2,2,0
21416,9,4,2,4,1,5,1,1,1,2,0
21417,9,5,7,4,8,5,1,1,2,2,0
21418,9,6,11,2,0,5,1,1,2,2,0
21419,9,6,2,2,12,5,1,1,2,2,0
21420,9,6,9,0,1,5,0,1,2,2,0
21421,9,6,2,4,0,5,1,1,1,2,0
21422,10,6,7,4,1,5,1,1,2,2,0
21423,5,4,7,4,0,5,1,1,2,2,0
21424,5,4,7,0,4,5,1,1,2,2,0
21425,9,4,7,4,12,5,0,1,2,2,0
21426,9,4,7,4,8,5,1,1,2,2,0
21427,10,6,11,4,4,2,1,1,2,2,0
21428,5,6,2,4,4,5,1,1,1,2,0
21429,9,6,2,4,0,1,1,1,2,2,0
21430,9,6,7,4,8,5,1,1,2,2,0
21431,9,6,7,2,1,5,1,1,2,2,0
21432,9,6,15,4,0,0,1,1,2,2,0
21433,9,4,15,0,4,1,1,1,2,2,0
21434,9,6,7,4,1,5,1,1,2,2,0
21435,9,4,15,4,1,5,1,1,1,2,0
21436,9,6,7,4,8,5,1,1,2,2,0
21437,5,6,7,4,8,5,1,1,2,2,0
21438,9,4,2,4,4,5,1,1,2,2,0
21439,5,4,2,4,12,5,1,1,2,2,0
21440,9,6,7,4,0,1,1,1,2,2,0
21441,5,4,2,2,8,5,1,1,2,2,0
21442,9,5,7,4,4,5,1,1,2,2,0
21443,9,4,7,4,4,5,1,1,2,2,0
21444,9,4,2,4,1,1,0,1,2,2,0
21445,5,6,2,4,8,5,1,1,2,2,0
21446,9,4,2,2,0,5,1,1,2,2,0
21447,5,4,2,4,1,5,1,1,1,2,0
21448,9,4,2,4,6,5,1,1,2,2,0
21449,5,5,2,2,8,2,1,1,2,2,0
21450,9,4,2,2,8,5,1,1,2,2,0
21451,5,4,9,4,1,5,1,1,2,2,0
21452,9,5,7,2,1,0,1,1,2,2,0
21453,9,4,7,4,1,1,0,1,2,2,0
21454,9,4,2,2,8,5,1,1,2,2,0
21455,9,6,7,2,0,5,1,1,2,2,0
21456,9,4,7,4,0,0,1,1,2,2,0
21457,9,6,7,2,8,5,1,1,2,2,0
21458,9,4,7,2,8,5,1,1,2,2,0
21459,9,6,11,2,4,1,1,1,2,2,0
21460,9,4,2,4,1,5,1,1,2,2,0
21461,9,6,2,4,13,0,1,1,2,2,0
21462,5,5,11,2,8,0,1,1,2,2,0
21463,9,6,7,4,0,5,1,1,2,2,0
21464,9,6,7,4,8,5,1,1,2,2,0
21465,9,4,7,4,6,0,1,1,2,2,0
21466,10,6,7,4,0,2,1,1,2,2,0
21467,9,6,9,4,4,5,1,1,2,2,0
21468,5,4,2,2,1,5,0,1,2,2,0
21469,9,4,7,4,0,5,1,1,2,2,0
21470,9,6,7,2,0,1,1,1,2,2,0
21471,9,4,7,4,8,1,1,1,2,2,0
21472,9,4,7,2,1,1,1,1,2,2,0
21473,9,6,9,2,8,5,1,1,2,2,0
21474,5,6,9,0,1,5,1,1,2,2,0
21475,9,6,7,2,8,5,1,1,2,2,0
21476,9,6,2,4,1,5,1,1,2,2,0
21477,9,4,2,4,4,5,1,1,2,2,0
21478,9,6,7,4,1,5,1,1,2,2,0
21479,10,6,7,4,0,5,1,1,2,2,0
21480,9,6,7,4,8,5,1,1,2,2,0
21481,9,4,7,4,1,5,0,1,2,2,0
21482,5,6,2,4,13,5,1,1,2,2,0
21483,9,4,7,4,4,5,1,1,2,2,0
21484,9,4,9,4,8,5,1,1,2,2,0
21485,9,6,15,2,8,5,1,1,2,2,0
21486,9,6,2,4,1,5,1,1,2,2,0
21487,9,6,7,2,1,1,1,1,2,2,0
21488,9,4,2,4,1,5,1,1,2,2,0
21489,9,6,7,4,1,5,1,1,2,2,0
21490,9,6,2,2,1,5,1,1,2,2,0
21491,5,6,2,4,8,5,1,0,2,2,0
21492,9,5,2,4,4,5,1,1,2,2,0
21493,9,4,2,4,4,5,1,1,2,2,0
21494,9,6,2,4,1,5,1,1,2,2,0
21495,5,4,2,2,4,5,1,1,2,2,0
21496,9,4,2,4,13,1,1,1,2,2,0
21497,9,6,7,2,0,5,1,1,2,2,0
21498,9,6,2,2,12,5,1,0,2,2,0
21499,9,4,7,4,4,1,1,1,2,2,0
21500,5,4,2,4,8,1,1,1,2,2,0
21501,9,4,7,2,1,5,1,1,2,2,0
21502,9,4,7,4,0,5,1,1,2,2,0
21503,9,6,7,4,8,1,1,1,2,2,0
21504,9,6,7,4,1,0,1,1,2,2,0
21505,9,5,7,2,0,5,1,1,2,2,0
21506,9,6,9,4,1,5,1,1,2,2,0
21507,9,5,7,4,1,5,0,1,2,2,0
21508,9,4,11,4,8,5,1,1,1,2,0
21509,9,6,2,4,8,5,1,1,1,2,0
21510,8,6,7,0,4,2,1,1,2,2,0
21511,9,4,2,2,8,5,1,1,2,2,0
21512,7,4,2,2,4,5,1,1,2,2,0
21513,9,6,7,4,8,2,1,1,2,2,0
21514,5,6,7,2,1,1,1,0,2,2,0
21515,5,6,7,2,1,1,1,1,2,2,0
21516,9,4,7,4,1,0,1,1,2,2,0
21517,9,6,15,4,1,1,1,1,2,2,0
21518,5,4,2,4,0,0,1,1,2,2,0
21519,9,4,2,2,1,5,1,1,2,2,0
21520,5,6,7,2,8,1,1,1,2,2,0
21521,9,4,2,0,0,2,1,1,2,2,0
21522,5,6,7,2,8,2,1,1,2,2,0
21523,5,6,7,2,3,5,1,1,2,2,0
21524,9,6,7,2,4,1,1,1,2,2,0
21525,9,6,15,4,0,5,1,1,2,2,0
21526,5,4,7,2,12,1,1,1,2,2,0
21527,9,6,7,2,8,5,1,1,2,2,0
21528,5,4,2,4,1,5,1,1,2,2,0
21529,5,6,2,2,1,5,1,1,2,2,0
21530,5,4,7,4,8,1,1,1,2,2,0
21531,9,6,7,4,1,5,1,1,2,2,0
21532,9,6,11,4,8,5,0,1,2,2,0
21533,9,4,7,4,12,5,1,1,2,2,0
21534,9,6,2,2,1,5,1,1,2,2,0
21535,9,6,7,4,4,5,1,1,2,2,0
21536,9,6,2,4,1,5,1,1,2,2,0
21537,9,4,7,2,0,5,1,1,2,2,0
21538,9,6,15,0,6,1,1,1,2,2,0
21539,10,6,2,4,4,5,1,1,2,2,0
21540,9,4,7,4,4,5,1,1,2,2,0
21541,9,6,2,4,4,1,1,1,1,2,0
21542,9,6,15,2,0,5,1,1,2,2,0
21543,9,6,15,4,4,5,1,1,2,2,0
21544,9,4,7,2,1,1,1,1,2,2,0
21545,9,4,7,4,6,5,1,1,2,2,0
21546,9,4,7,4,4,5,1,1,2,2,0
21547,9,6,7,4,8,5,1,1,2,2,0
21548,9,4,7,4,0,5,1,1,2,2,0
21549,8,4,11,4,0,1,1,1,2,2,0
21550,9,6,15,4,8,0,1,1,2,2,0
21551,9,4,2,2,4,5,1,1,2,2,0
21552,5,6,7,4,11,5,1,1,2,2,0
21553,9,4,2,4,1,5,1,1,2,2,0
21554,5,6,2,4,8,5,1,1,2,2,0
21555,5,6,7,2,8,5,1,1,2,2,0
21556,9,6,2,4,1,5,1,1,2,2,0
21557,5,6,7,4,12,5,1,1,2,2,0
21558,9,4,9,4,1,5,1,1,2,2,0
21559,9,4,7,4,8,0,1,1,2,2,0
21560,5,4,7,4,4,5,1,1,2,2,0
21561,9,4,2,4,1,5,1,0,2,2,0
21562,9,4,2,4,8,1,1,1,2,2,0
21563,9,4,11,4,8,5,1,1,2,2,0
21564,3,6,11,2,4,5,1,1,1,2,0
21565,9,4,11,4,1,1,1,1,2,2,0
21566,5,6,2,4,4,5,1,1,2,2,0
21567,9,4,7,2,8,5,1,1,2,2,0
21568,9,6,2,4,1,3,1,1,2,2,0
21569,9,6,2,2,0,1,1,1,2,2,0
21570,9,6,2,4,0,5,1,1,2,2,0
21571,5,6,7,4,1,5,1,1,2,2,0
21572,9,5,11,2,8,5,1,1,2,2,0
21573,5,4,15,2,0,1,1,1,1,2,0
21574,9,6,7,4,1,5,1,1,2,2,0
21575,9,6,7,4,8,2,1,1,2,2,0
21576,5,6,7,4,8,5,1,1,2,2,0
21577,9,4,11,4,1,5,1,1,2,2,0
21578,9,6,7,2,4,5,1,1,2,2,0
21579,9,6,2,2,0,5,1,1,2,2,0
21580,9,6,11,2,1,5,1,1,1,2,0
21581,9,6,11,2,1,2,1,1,1,2,0
21582,9,6,2,4,8,5,1,1,2,2,0
21583,9,4,15,2,8,5,1,1,2,2,0
21584,9,4,11,4,4,5,1,1,2,2,0
21585,9,6,7,4,4,5,1,1,2,2,0
21586,5,6,7,4,0,5,1,1,2,2,0
21587,9,5,7,2,1,0,1,1,2,2,0
21588,5,6,11,4,0,5,1,1,2,2,0
21589,5,4,11,4,1,5,1,1,2,2,0
21590,9,4,11,2,1,1,1,1,2,2,0
21591,4,6,11,2,12,1,1,1,2,2,0
21592,9,6,7,4,4,5,0,1,2,2,0
21593,9,4,7,4,4,2,1,1,2,2,0
21594,9,6,9,4,0,5,1,1,2,2,0
21595,5,6,7,2,4,5,1,1,2,2,0
21596,5,6,7,4,8,0,1,1,2,2,0
21597,5,6,11,2,1,5,1,1,2,2,0
21598,9,6,7,4,12,5,1,1,2,2,0
21599,9,4,2,2,4,5,1,1,2,2,0
21600,9,6,11,2,4,0,1,1,2,2,0
21601,9,6,7,2,4,1,1,1,2,2,0
21602,9,6,2,4,6,5,1,1,2,2,0
21603,9,6,11,4,1,1,1,1,2,2,0
21604,5,4,7,4,0,5,1,1,1,2,0
21605,9,4,2,4,1,5,1,1,2,2,0
21606,9,6,15,0,8,5,1,1,2,2,0
21607,9,4,7,2,1,5,1,1,2,2,0
21608,5,4,9,2,8,0,1,1,2,2,0
21609,5,4,15,2,13,5,1,1,2,2,0
21610,5,6,2,4,1,1,1,1,2,2,0
21611,9,6,2,4,4,1,1,1,2,2,0
21612,9,6,15,2,8,5,1,1,2,2,0
21613,5,4,7,4,8,5,1,1,2,2,0
21614,5,4,7,4,8,1,1,1,2,2,0
21615,9,5,7,4,8,5,1,1,2,2,0
21616,9,4,7,4,12,1,1,1,2,2,0
21617,9,6,7,4,1,3,1,1,2,2,0
21618,9,6,7,2,1,0,1,1,1,2,0
21619,9,6,7,4,1,3,1,0,2,2,0
21620,9,6,7,4,10,5,1,1,1,2,0
21621,9,6,2,4,8,5,1,1,2,2,0
21622,5,6,11,4,4,5,1,1,2,2,0
21623,8,4,11,4,0,5,0,1,2,2,0
21624,9,5,7,2,1,5,1,1,2,2,0
21625,9,4,2,2,1,5,1,1,2,2,0
21626,9,6,7,4,1,5,1,1,1,2,0
21627,9,4,2,2,8,0,1,1,2,2,0
21628,5,4,2,4,8,5,1,1,2,2,0
21629,10,6,15,2,8,5,1,1,2,2,0
21630,5,4,15,4,8,1,1,1,2,2,0
21631,5,4,7,4,1,1,1,1,2,2,0
21632,5,6,15,4,1,5,1,1,2,2,0
21633,9,6,7,2,0,5,1,1,2,2,0
21634,9,4,9,4,1,5,1,1,2,2,0
21635,9,6,7,2,1,1,1,1,1,2,0
21636,3,4,2,4,8,5,1,1,2,2,0
21637,9,6,2,4,4,5,1,1,3,2,0
21638,5,6,11,4,1,5,1,0,1,2,0
21639,5,6,7,2,8,5,1,1,1,2,0
