,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22922,18,4,9,4,7,3,0,0,2,2,0
22923,18,4,9,4,8,3,1,0,2,2,0
22924,6,4,9,2,1,3,0,0,0,2,0
22925,7,4,9,2,3,0,1,0,2,2,1
22926,18,4,9,2,3,3,1,0,1,2,1
22927,6,4,9,2,3,0,1,1,2,2,1
22928,18,4,9,4,12,3,0,0,2,2,0
22929,18,4,11,4,8,0,1,0,1,2,0
22930,18,4,9,4,8,0,1,1,0,2,0
22931,18,4,9,2,8,0,0,0,2,2,1
22932,6,4,9,2,3,0,1,0,2,2,1
22933,18,4,9,4,8,0,1,0,2,2,0
22934,18,4,9,2,3,0,1,0,2,2,1
22935,6,4,9,2,12,0,1,0,2,2,0
22936,7,4,9,2,3,0,1,1,2,2,1
22937,18,4,9,2,3,0,1,1,2,2,1
22938,4,4,9,4,12,3,0,0,0,2,0
22939,18,4,11,4,7,3,0,0,2,2,0
22940,18,4,11,4,8,0,0,0,0,2,0
22941,18,4,11,4,7,3,1,0,0,2,0
22942,18,5,11,2,3,0,1,1,2,2,1
22943,4,4,11,4,3,4,1,0,0,2,0
22944,15,4,9,4,8,0,0,0,0,2,0
22945,7,5,9,2,12,0,1,0,2,2,0
22946,18,4,9,2,8,0,0,1,0,2,0
22947,7,4,9,2,8,0,0,0,2,2,1
22948,7,4,9,2,10,0,1,0,2,2,0
22949,18,4,9,4,3,3,1,1,2,2,0
22950,7,4,9,2,8,0,1,1,2,2,1
22951,18,4,11,4,8,3,0,0,2,2,0
22952,18,4,9,4,8,3,1,1,2,2,0
22953,18,5,9,2,3,0,0,0,2,2,1
22954,18,4,9,2,8,0,1,1,2,2,0
22955,6,4,11,2,8,0,1,0,2,2,0
22956,7,4,9,2,3,0,1,0,0,2,0
22957,7,4,9,2,8,3,1,1,2,2,1
22958,18,4,9,4,12,3,0,0,2,2,0
22959,18,4,11,2,8,0,1,0,2,2,0
22960,6,4,11,2,8,0,1,0,2,2,1
22961,6,4,11,2,8,0,1,1,2,2,0
22962,18,4,9,2,12,0,1,0,2,2,0
22963,3,4,9,2,8,0,1,1,2,2,1
22964,6,4,11,4,8,3,0,0,1,2,0
22965,6,4,9,4,7,3,0,0,2,2,0
22966,18,4,11,4,8,3,0,0,2,2,0
22967,18,4,9,4,12,3,1,0,2,2,0
22968,6,4,9,4,8,0,0,0,3,2,0
22969,18,4,9,4,8,3,0,0,2,2,1
22970,6,2,11,2,8,0,1,1,0,2,0
22971,18,4,9,2,8,0,0,1,2,2,0
22972,4,4,9,4,12,3,0,0,2,2,0
22973,7,4,9,2,12,0,1,0,2,2,1
22974,18,5,9,2,3,0,1,1,2,2,1
22975,18,4,9,4,8,3,0,0,2,2,0
22976,18,4,9,4,8,0,1,0,2,2,1
22977,18,4,9,4,12,3,0,0,0,2,0
22978,18,4,11,4,12,3,0,0,0,2,0
22979,4,4,11,2,3,0,1,0,2,2,1
22980,18,4,11,2,8,0,1,0,2,2,1
22981,18,4,9,4,7,3,0,0,2,2,0
22982,6,4,11,2,12,0,1,0,2,2,1
22983,4,4,9,4,7,3,1,0,2,2,0
22984,7,4,9,2,3,0,1,0,2,2,1
22985,7,4,9,2,7,0,1,1,2,2,1
22986,7,4,11,4,12,0,0,0,2,2,0
22987,4,4,11,2,3,3,1,0,2,2,0
22988,6,4,9,2,8,0,1,1,2,2,0
22989,18,4,11,2,8,0,0,0,2,2,0
22990,18,4,9,4,8,3,0,0,2,2,0
22991,6,4,11,4,12,3,0,0,2,2,0
22992,18,4,9,2,3,3,0,0,2,2,0
22993,6,4,9,4,8,3,0,0,0,2,0
22994,18,4,9,2,3,3,1,1,2,2,0
22995,7,4,9,2,8,0,1,0,2,2,1
22996,6,4,9,4,7,3,0,0,2,2,0
22997,3,4,9,2,8,0,1,1,2,2,0
22998,18,4,9,2,8,0,1,1,2,2,1
22999,18,4,9,2,8,0,1,1,2,2,1
23000,6,4,11,2,8,0,1,1,0,2,0
23001,18,4,11,4,8,0,0,0,2,2,1
23002,7,4,9,2,8,0,1,1,2,2,0
23003,18,4,9,4,12,3,0,0,2,2,0
23004,18,4,9,4,8,3,0,0,2,2,0
23005,6,4,9,2,8,0,1,1,2,2,1
23006,6,4,9,2,8,0,1,0,0,2,1
23007,18,2,9,2,8,0,1,1,2,2,1
23008,18,4,9,4,12,0,1,0,2,2,0
23009,18,4,11,2,8,0,1,0,2,2,0
23010,10,4,9,2,12,0,1,1,2,2,1
23011,18,4,11,2,3,0,1,1,2,2,1
23012,6,4,9,2,3,0,1,0,0,2,1
23013,6,2,9,2,8,0,1,0,2,2,1
23014,15,4,9,2,10,0,1,0,2,2,0
23015,18,4,11,2,8,0,1,1,2,2,0
23016,18,2,11,2,3,0,1,0,3,2,0
23017,18,4,9,2,7,3,1,0,2,2,0
23018,4,4,9,2,11,3,1,1,2,2,0
23019,18,4,9,2,3,0,1,0,2,2,1
23020,7,4,9,2,3,0,1,1,2,2,1
23021,7,4,9,2,8,0,1,1,0,2,1
23022,7,4,9,2,8,0,1,1,2,2,1
23023,6,4,9,2,12,0,0,0,2,2,1
23024,4,4,9,4,8,3,1,0,2,2,0
23025,6,4,9,2,7,3,0,0,2,2,0
23026,18,4,9,4,7,0,1,1,0,2,1
23027,18,4,15,2,12,0,1,0,2,2,1
23028,18,4,9,4,8,3,0,0,0,2,0
23029,9,4,2,4,12,3,0,0,1,2,0
23030,18,5,9,4,3,3,0,0,2,2,0
23031,18,4,11,2,8,0,1,0,2,2,1
23032,6,4,9,2,12,0,1,0,2,2,1
23033,6,4,9,4,8,3,0,0,2,2,0
23034,18,4,9,4,3,3,0,0,2,2,0
23035,6,4,9,2,12,0,1,0,2,2,1
23036,18,4,11,2,8,0,1,1,2,2,1
23037,4,4,9,4,8,3,0,0,2,2,0
23038,18,4,9,2,12,0,1,0,2,2,0
23039,7,4,9,2,8,0,0,1,2,2,0
23040,6,4,9,2,8,0,1,0,2,2,0
23041,18,4,9,4,7,0,1,0,2,2,0
23042,18,4,9,2,8,1,0,1,2,2,0
23043,18,4,9,2,8,0,1,0,2,2,1
23044,10,4,9,2,3,0,1,0,1,2,1
23045,18,4,9,4,3,0,1,0,1,2,1
23046,6,4,11,4,8,3,1,0,2,2,0
23047,6,4,11,4,12,3,0,0,2,2,0
23048,7,4,9,4,7,3,0,1,2,2,0
23049,18,4,11,2,8,3,1,1,0,2,0
23050,4,4,11,2,8,0,0,0,1,2,0
23051,4,4,9,4,12,3,0,0,2,2,0
23052,4,4,9,4,7,3,0,0,0,2,0
23053,7,4,9,2,3,0,1,0,2,2,1
23054,18,4,9,4,8,3,0,0,2,2,0
23055,7,4,9,4,8,3,0,0,2,2,0
23056,6,4,11,2,3,0,1,0,2,2,1
23057,18,5,9,2,8,0,1,1,2,2,1
23058,6,4,9,2,8,0,1,0,0,2,0
23059,7,4,9,4,3,0,1,1,0,2,0
23060,18,4,9,4,12,3,0,0,0,2,0
23061,18,4,9,2,3,0,0,0,0,2,0
23062,6,4,8,2,3,0,1,1,2,2,1
23063,7,5,11,2,3,0,1,1,2,2,1
23064,7,2,9,2,8,0,1,0,2,2,0
23065,18,4,9,4,8,0,1,1,2,2,1
23066,6,4,9,2,3,0,1,0,2,2,0
23067,18,4,9,4,7,4,1,0,1,2,0
23068,7,4,11,4,8,3,0,0,2,2,0
23069,18,4,11,4,8,0,1,0,2,2,0
23070,7,4,9,2,8,0,1,1,2,2,1
23071,4,4,11,4,8,3,1,0,2,2,0
23072,18,4,9,2,3,3,1,0,0,2,0
23073,6,4,9,2,12,0,1,1,0,2,1
23074,6,4,9,2,3,0,1,0,2,2,1
23075,18,4,9,2,3,0,1,1,2,2,1
23076,4,4,8,4,7,3,0,0,2,2,0
23077,7,4,11,2,8,0,1,0,2,2,1
23078,6,4,9,4,8,3,0,0,2,2,0
23079,18,4,1,2,3,0,1,1,2,2,1
23080,6,4,9,2,10,0,1,0,2,2,1
23081,6,4,9,2,12,3,0,0,0,2,0
23082,12,4,9,4,12,3,1,0,2,2,0
23083,18,4,9,2,8,3,1,0,2,2,0
23084,18,4,9,2,8,2,1,1,2,2,1
23085,6,2,9,2,3,0,1,1,2,2,0
23086,18,4,11,4,8,1,1,1,2,2,0
23087,18,4,9,2,8,0,1,0,2,2,1
23088,18,4,11,2,3,0,1,1,2,2,1
23089,15,4,11,4,8,3,1,0,2,2,0
23090,18,4,9,2,3,0,1,1,2,2,1
23091,7,4,9,2,3,0,1,1,2,2,1
23092,18,4,9,2,3,4,1,0,1,2,0
23093,7,4,9,2,8,0,1,1,2,2,0
23094,6,4,9,2,12,0,0,1,2,2,0
23095,18,4,9,4,8,3,0,0,2,2,0
23096,18,4,11,2,12,0,1,1,2,2,1
23097,18,4,11,4,8,3,1,0,2,2,0
23098,6,4,9,4,12,1,0,0,3,2,0
23099,18,4,9,2,3,0,1,0,2,2,1
23100,6,4,9,2,3,0,1,1,2,2,1
23101,6,4,9,2,8,0,1,0,2,2,1
23102,18,4,11,2,3,0,1,1,2,2,1
23103,18,4,9,4,3,3,1,0,2,2,0
23104,18,1,9,2,3,0,1,0,2,2,1
23105,18,4,9,4,12,3,0,0,2,2,0
23106,18,4,9,4,8,3,0,0,3,2,0
23107,18,4,9,4,3,3,0,0,2,2,0
23108,18,4,9,4,8,3,1,1,2,2,0
23109,18,4,9,4,8,3,0,0,2,2,0
23110,18,4,11,4,8,3,1,0,2,2,0
23111,18,4,11,4,8,3,0,0,2,2,0
23112,7,4,11,4,8,3,0,0,2,2,0
23113,7,4,9,2,8,1,0,1,2,2,0
23114,18,4,11,4,12,0,1,0,2,2,0
23115,18,4,9,4,12,0,0,0,2,2,0
23116,18,4,9,2,3,0,1,1,2,2,1
23117,6,4,9,2,10,3,1,0,2,2,0
23118,6,4,11,4,12,0,0,0,2,2,0
23119,18,4,9,4,8,3,0,0,2,2,0
23120,18,4,11,2,8,0,1,0,2,2,1
23121,18,4,11,4,12,4,1,0,1,2,0
23122,18,4,9,4,12,0,0,0,2,2,1
23123,6,4,9,2,3,0,1,0,2,2,1
23124,4,4,9,2,3,3,1,0,2,2,0
23125,6,4,9,4,7,3,0,0,2,2,0
23126,6,4,9,2,8,3,1,0,1,2,0
23127,6,4,9,4,8,3,0,0,0,2,1
23128,6,4,11,2,8,0,0,0,2,2,1
23129,18,4,9,4,3,3,1,0,2,2,0
23130,6,4,9,2,7,0,1,0,2,2,0
23131,18,5,11,2,8,0,1,0,2,2,0
23132,18,4,9,4,7,0,1,1,2,2,0
23133,18,4,11,4,8,3,1,0,2,2,0
23134,6,4,9,2,8,0,1,1,2,2,1
23135,6,4,11,4,12,3,0,0,2,2,0
23136,18,2,9,2,3,0,1,0,2,2,1
23137,6,4,9,2,3,0,1,0,2,2,1
23138,18,4,9,2,12,0,1,0,2,2,1
23139,6,4,11,4,8,3,0,1,2,2,0
23140,18,4,11,2,8,3,1,0,2,2,1
23141,18,4,9,4,8,3,0,0,0,2,0
23142,15,4,9,2,12,0,1,1,0,2,0
23143,7,4,9,2,7,0,1,1,0,2,1
23144,18,4,9,2,12,3,0,0,2,2,0
23145,18,4,9,2,8,3,0,0,2,2,1
23146,18,4,11,4,8,1,1,0,2,2,0
23147,18,4,9,4,3,0,1,0,2,2,0
23148,18,4,9,2,7,3,0,0,2,2,0
23149,4,5,11,2,8,0,1,0,2,2,0
23150,18,4,9,2,8,0,1,0,2,2,1
23151,6,4,9,4,7,3,0,0,2,2,0
23152,6,4,11,4,8,3,0,0,1,2,0
23153,7,4,9,2,3,0,1,1,2,2,1
23154,18,4,9,4,8,3,0,0,0,2,0
23155,10,4,11,2,3,0,1,0,2,2,1
23156,18,2,11,2,7,3,0,1,2,2,0
23157,4,4,9,4,7,3,0,0,2,2,1
23158,18,4,9,4,7,3,1,0,2,2,0
23159,18,4,9,4,7,3,0,0,3,2,0
23160,18,4,11,2,8,3,1,0,2,2,0
23161,18,4,9,2,3,0,1,0,2,2,1
23162,4,4,9,2,8,0,1,0,2,2,0
23163,7,4,11,2,8,0,0,0,0,2,1
23164,18,4,9,4,8,3,1,0,2,2,0
23165,6,4,11,4,12,3,0,0,0,2,0
23166,6,4,9,2,8,0,1,0,2,2,1
23167,7,4,9,2,8,0,0,0,2,2,0
23168,4,4,9,4,8,3,0,0,0,2,0
23169,6,4,9,4,3,3,0,1,2,2,0
23170,18,4,11,2,8,3,0,0,1,2,0
23171,18,4,9,2,3,0,1,0,2,2,1
23172,18,4,9,2,8,1,0,0,2,2,1
23173,6,4,9,4,8,3,1,0,2,2,0
23174,6,4,11,4,8,3,1,0,2,2,0
23175,18,4,11,2,3,0,1,0,2,2,0
23176,6,4,9,2,10,0,1,0,2,2,0
23177,6,4,9,4,12,0,1,0,2,2,1
23178,18,4,9,4,12,3,1,0,2,2,1
23179,7,4,9,2,3,3,1,0,2,2,0
23180,18,4,9,4,8,3,0,0,0,2,0
23181,6,4,9,4,8,3,0,0,2,2,0
23182,10,4,9,2,7,3,0,0,2,2,1
23183,6,4,9,4,8,3,0,0,1,2,0
23184,4,4,9,4,10,3,1,0,0,2,0
23185,7,4,9,2,10,0,1,1,2,2,1
23186,18,4,11,4,7,3,0,0,2,2,0
23187,6,4,9,2,3,0,1,0,2,2,1
23188,9,4,9,2,10,0,1,0,1,2,0
23189,18,4,9,4,8,3,1,0,0,2,0
23190,18,4,9,2,8,0,1,0,2,2,1
23191,6,4,9,4,8,3,1,0,0,2,0
23192,4,4,11,2,8,3,1,0,0,2,0
23193,18,4,11,4,8,3,0,0,0,2,0
23194,18,4,9,2,3,0,1,0,2,2,0
23195,18,4,9,4,12,3,1,0,2,2,0
23196,7,4,11,2,8,0,1,0,0,2,1
23197,18,4,9,2,3,0,1,1,2,2,1
23198,18,4,9,2,12,3,1,0,1,2,0
23199,18,4,9,4,12,3,0,0,2,2,0
23200,18,4,9,2,8,0,0,0,1,2,0
23201,18,4,9,4,8,3,0,0,2,2,0
23202,18,4,9,4,8,3,1,0,2,2,0
23203,18,4,9,4,7,3,0,0,2,2,0
23204,18,4,9,2,3,0,1,0,2,2,1
23205,9,4,11,2,3,1,1,0,0,2,0
23206,6,4,9,2,7,0,1,0,2,2,0
23207,18,4,11,4,7,3,1,1,0,2,0
23208,18,4,9,2,12,0,1,0,2,2,1
23209,18,4,9,4,8,3,1,0,1,2,1
23210,18,4,11,2,7,0,1,1,2,2,0
23211,18,4,9,2,12,0,1,1,2,2,0
23212,18,4,9,2,3,0,1,0,2,2,0
23213,18,4,9,2,3,0,1,0,2,2,1
23214,18,4,9,4,7,3,0,0,2,2,0
23215,18,4,9,2,3,0,1,0,2,2,0
23216,7,4,9,4,8,1,0,0,2,2,0
23217,18,4,9,2,3,0,1,1,2,2,0
23218,6,4,9,4,8,3,0,0,2,2,0
23219,18,4,9,4,8,3,1,0,0,2,0
23220,18,4,11,4,8,3,0,0,2,2,0
23221,6,4,11,2,8,0,1,1,1,2,0
23222,18,4,9,2,8,0,1,1,2,2,1
23223,4,4,9,4,8,3,0,0,2,2,0
23224,3,4,8,4,12,3,0,0,2,2,0
23225,18,2,9,2,12,0,1,0,2,2,1
23226,6,4,11,2,7,3,1,0,0,2,0
23227,18,4,9,4,7,3,0,0,2,2,0
23228,7,4,9,2,3,0,1,0,2,2,0
23229,18,4,9,2,8,0,1,0,2,2,0
23230,18,4,9,4,3,3,0,0,0,2,0
23231,6,4,9,4,7,4,0,0,0,2,0
23232,15,4,11,2,8,3,1,0,2,2,0
23233,18,4,9,2,8,3,1,0,2,2,0
23234,18,4,11,2,7,0,1,0,2,2,0
23235,4,4,11,4,3,3,0,0,0,2,0
23236,6,4,11,4,8,3,0,0,2,2,0
23237,4,4,11,4,7,3,0,0,0,2,0
23238,6,4,9,2,8,0,1,0,2,2,0
23239,4,4,9,4,8,3,0,0,2,2,0
23240,4,4,9,2,3,0,0,1,2,2,0
23241,18,4,9,4,8,3,1,0,2,2,0
23242,18,4,9,4,8,1,1,0,0,2,0
23243,18,4,8,4,1,3,0,0,0,2,0
23244,18,4,11,2,12,0,1,1,2,2,1
23245,6,4,9,2,12,0,1,1,2,2,1
23246,18,4,11,4,8,0,1,0,0,2,0
23247,18,4,9,2,3,0,1,1,2,2,1
23248,18,4,9,2,3,0,1,1,1,2,1
23249,7,4,11,2,3,0,1,1,2,2,1
23250,7,4,11,2,8,0,1,1,2,2,0
23251,6,4,11,2,3,0,1,0,2,2,1
23252,18,5,9,2,3,0,1,1,1,2,1
23253,6,4,9,2,3,0,1,0,2,2,1
23254,6,4,8,2,3,0,1,1,2,2,1
23255,18,4,9,2,3,0,1,0,2,2,1
23256,18,4,9,4,8,3,0,0,2,2,0
23257,6,4,11,2,12,0,1,1,2,2,1
23258,18,4,9,2,8,0,0,1,2,2,0
23259,18,4,11,4,7,3,0,0,2,2,0
23260,18,4,9,2,7,0,1,0,2,2,1
23261,18,4,9,2,7,0,1,0,1,2,1
23262,7,4,11,2,3,0,1,0,2,2,1
23263,18,4,9,4,10,3,0,0,0,2,0
23264,18,4,9,4,12,3,0,0,2,2,0
23265,6,4,9,2,12,0,1,0,2,2,1
23266,6,4,11,4,7,3,0,0,0,2,0
23267,18,4,9,2,3,0,1,1,2,2,1
23268,4,4,9,4,7,3,0,0,0,2,0
23269,6,4,9,2,3,0,1,0,2,2,0
23270,18,4,11,2,8,0,1,1,1,2,0
23271,6,4,11,2,7,0,1,0,0,2,0
23272,6,4,11,2,8,0,0,0,2,2,1
23273,18,4,9,4,12,3,0,0,2,2,0
23274,7,0,9,2,10,0,1,0,1,2,0
23275,6,4,9,2,3,3,1,0,0,2,1
23276,6,4,9,4,3,3,1,0,2,2,1
23277,6,4,9,2,3,0,1,1,2,2,1
23278,18,4,11,4,12,1,0,0,0,2,0
23279,10,4,11,2,8,0,1,1,2,2,0
23280,6,4,9,4,3,0,0,0,2,2,0
23281,18,4,6,2,8,0,0,0,2,2,0
23282,18,4,9,4,12,3,1,1,0,2,0
23283,6,4,9,2,3,0,0,0,2,2,1
23284,6,4,11,2,7,3,1,0,2,2,0
23285,4,4,9,4,3,0,0,0,0,2,0
23286,6,4,8,2,8,4,1,1,2,2,0
23287,18,4,9,2,8,0,1,0,2,2,0
23288,7,4,11,2,8,4,1,1,2,2,1
23289,6,4,9,4,8,3,1,0,2,2,0
23290,18,4,9,4,8,4,1,0,2,2,0
23291,18,4,11,4,12,3,0,0,1,2,0
23292,18,4,9,2,8,0,1,0,2,2,1
23293,18,5,9,2,7,3,1,0,2,2,0
23294,6,4,9,2,8,0,0,0,2,2,1
23295,18,4,11,4,12,0,1,1,1,2,0
23296,7,4,9,2,12,0,1,1,2,2,1
23297,10,4,9,4,12,3,1,0,2,2,0
23298,18,4,9,4,7,3,1,0,2,2,0
23299,18,4,9,2,3,0,1,1,2,2,1
23300,6,4,9,2,3,0,1,1,2,2,1
23301,18,4,9,4,8,3,0,0,2,2,0
23302,18,4,9,4,12,3,0,1,1,2,0
23303,6,4,9,2,8,0,0,0,2,2,0
23304,7,4,9,2,10,0,1,1,2,2,1
23305,6,4,11,2,8,0,1,1,2,2,1
23306,18,4,9,4,3,3,0,0,2,2,0
23307,18,4,9,2,8,0,1,1,2,2,0
23308,18,4,11,2,7,4,1,0,2,2,0
23309,6,4,9,4,8,3,0,0,2,2,0
23310,9,4,9,4,8,0,1,0,2,2,0
23311,18,5,11,2,8,3,1,0,2,2,1
23312,18,4,9,2,12,3,0,0,2,2,0
23313,7,6,9,2,3,4,1,1,1,2,0
23314,18,4,11,4,10,3,1,0,2,2,0
23315,18,5,9,2,7,0,1,0,2,2,1
23316,18,4,9,2,3,0,1,1,2,2,1
23317,18,4,9,2,3,0,1,1,2,2,1
23318,18,4,9,4,12,3,1,0,2,2,0
23319,6,4,8,2,8,3,1,1,2,2,0
23320,6,4,9,4,12,3,0,0,2,2,0
23321,6,4,11,2,8,0,0,0,2,2,1
23322,18,4,11,2,8,0,1,0,2,2,0
23323,18,4,9,4,7,3,0,0,2,2,0
23324,6,2,9,2,3,0,1,1,0,2,1
23325,18,4,11,4,8,3,1,0,2,2,0
23326,6,4,9,4,7,3,1,0,0,2,0
23327,6,4,11,4,7,3,0,0,2,2,0
23328,18,4,11,4,8,3,0,0,0,2,0
23329,4,4,9,4,7,3,0,0,2,2,0
23330,6,4,9,2,8,0,1,0,2,2,0
23331,18,4,11,2,12,0,1,0,2,2,0
23332,18,4,9,2,3,3,1,1,2,2,0
23333,18,4,9,2,3,0,1,1,2,2,1
23334,18,4,9,2,8,3,0,0,2,2,0
23335,18,4,9,4,8,3,1,0,2,2,1
23336,18,4,9,4,8,3,0,0,2,2,1
23337,18,4,8,4,12,3,0,0,2,2,0
23338,6,4,11,4,12,0,1,0,2,2,0
23339,18,4,9,2,8,0,1,0,2,2,0
23340,18,4,9,2,8,0,0,0,2,2,1
23341,18,4,9,2,8,0,1,1,2,2,0
23342,6,4,8,2,8,0,1,1,2,2,0
23343,4,4,9,4,7,1,0,0,2,2,0
23344,18,4,9,2,10,0,1,0,0,2,1
23345,7,4,11,2,3,0,1,1,2,2,1
23346,18,4,9,2,12,3,0,0,2,2,0
23347,6,4,9,4,7,3,0,0,2,2,0
23348,6,4,11,2,8,0,1,0,2,2,0
23349,7,4,9,2,8,0,1,1,2,2,1
23350,6,4,9,4,12,3,1,0,2,2,0
23351,18,4,11,4,12,0,1,1,2,2,1
23352,3,4,9,2,3,3,0,1,2,2,1
23353,18,4,9,4,12,3,0,0,2,2,0
23354,18,4,9,2,7,0,1,1,2,2,1
23355,6,5,9,2,8,0,1,0,1,2,1
23356,18,4,9,4,7,3,0,0,1,2,0
23357,18,4,9,2,3,0,1,0,2,2,1
23358,7,4,9,2,3,0,1,0,2,2,1
23359,18,4,9,2,8,0,1,1,2,2,0
23360,18,4,9,4,8,3,1,0,2,2,0
23361,18,4,9,4,8,0,0,0,0,2,0
23362,18,4,11,2,3,0,1,0,2,2,1
23363,4,4,11,4,12,3,0,0,2,2,0
23364,7,2,9,2,8,1,1,0,2,2,1
23365,6,4,11,4,8,3,0,0,2,2,0
23366,18,4,11,2,8,3,1,1,0,2,1
23367,6,4,11,4,8,3,0,0,1,2,0
23368,18,4,11,2,8,0,1,0,2,2,1
23369,3,4,9,4,3,0,1,0,0,2,1
23370,18,4,9,2,12,0,0,0,2,2,0
23371,6,4,9,4,8,3,0,0,0,2,1
23372,6,4,9,2,3,3,1,1,0,2,1
23373,18,4,11,2,3,3,1,0,2,2,1
23374,4,4,9,4,8,3,0,0,2,2,0
23375,7,4,9,2,8,0,1,1,2,2,1
23376,18,1,11,2,12,0,1,0,2,2,1
23377,15,4,11,2,8,0,1,1,2,2,1
23378,18,4,9,2,12,0,1,1,2,2,0
23379,18,4,11,4,8,1,1,0,2,2,0
23380,18,4,9,4,10,3,1,0,2,2,0
23381,6,4,11,2,3,0,1,0,2,2,1
23382,18,4,9,2,8,3,1,0,2,2,1
23383,18,4,9,2,8,3,1,1,2,2,1
23384,18,4,9,2,10,0,1,1,2,2,1
23385,18,4,9,2,12,0,1,0,2,2,0
23386,18,4,11,4,8,0,1,1,2,2,0
23387,6,4,11,2,3,0,1,1,2,2,1
23388,6,4,9,2,3,0,1,0,2,2,1
23389,18,4,9,2,3,0,1,1,2,2,1
23390,18,5,8,2,3,0,1,0,2,2,1
23391,6,4,9,4,8,3,1,0,0,2,0
23392,18,5,9,2,12,0,0,0,2,2,1
23393,18,4,11,4,3,3,1,0,0,2,0
23394,18,4,9,4,7,3,0,0,1,2,0
23395,6,4,9,4,8,3,1,1,2,2,0
23396,18,5,9,2,12,0,1,1,2,2,1
23397,4,4,11,4,3,3,0,0,2,2,0
23398,18,4,9,2,7,3,1,0,2,2,0
23399,4,4,11,2,3,0,1,1,2,2,0
23400,18,4,9,2,12,0,1,1,2,2,0
23401,18,4,9,2,8,0,0,0,0,2,0
23402,7,4,9,2,7,0,1,0,2,2,0
23403,18,4,11,4,12,0,1,0,2,2,0
23404,18,4,9,4,8,1,1,0,0,2,0
23405,6,4,9,4,8,3,0,0,2,2,0
23406,6,4,9,2,12,0,1,1,2,2,1
23407,18,4,9,2,8,0,1,0,2,2,1
23408,18,4,9,2,3,3,0,0,2,2,0
23409,7,4,9,2,8,0,1,1,2,2,1
23410,18,4,9,4,8,0,1,0,2,2,0
23411,6,4,9,2,7,3,1,0,0,2,0
23412,18,4,11,4,7,0,1,1,2,2,0
23413,18,4,9,2,12,0,1,1,2,2,0
23414,18,4,9,4,8,3,1,0,2,2,0
23415,6,4,11,4,12,3,1,0,1,2,0
23416,6,4,9,2,8,0,1,1,2,2,1
23417,18,4,9,4,7,3,0,0,0,2,0
23418,18,4,11,4,7,0,0,0,2,2,0
23419,12,4,11,4,3,3,0,0,0,2,0
23420,18,4,9,4,7,3,0,0,2,2,0
23421,18,4,9,2,8,0,1,0,2,2,1
23422,18,4,9,2,3,0,1,1,2,2,0
23423,6,4,11,2,8,3,1,0,2,2,1
23424,15,4,11,2,3,3,1,1,0,2,0
23425,18,4,11,4,8,3,1,1,2,2,0
23426,18,4,9,2,3,0,1,0,2,2,0
23427,18,4,9,2,8,0,1,1,2,2,1
23428,18,4,11,4,7,3,0,0,2,2,0
23429,18,4,9,2,8,1,1,0,2,2,0
23430,18,4,9,2,12,0,1,0,2,2,1
23431,18,4,9,2,8,0,1,0,2,2,0
23432,18,4,9,4,8,0,0,1,2,2,0
23433,7,4,9,4,8,0,1,0,0,2,1
23434,4,4,9,4,7,3,0,0,2,2,0
23435,7,4,9,2,12,0,1,1,2,2,1
23436,18,4,11,2,8,0,1,0,0,2,1
23437,3,4,9,2,12,0,1,1,2,2,0
23438,6,4,9,2,10,0,1,1,2,2,1
23439,18,5,9,2,8,0,1,1,2,2,1
23440,18,4,9,4,8,1,0,0,2,2,0
23441,6,4,9,2,3,0,1,0,0,2,0
23442,18,4,9,2,8,3,1,1,2,2,0
23443,6,4,8,2,7,3,1,0,2,2,0
23444,18,4,9,4,8,3,0,0,2,2,0
23445,7,4,9,2,8,0,1,0,2,2,0
23446,10,4,11,4,8,0,1,1,2,2,0
23447,6,4,11,2,8,0,1,0,3,2,1
23448,18,4,9,2,3,0,1,1,2,2,1
23449,14,4,11,2,8,0,1,0,0,2,0
23450,18,4,9,2,8,3,1,0,1,2,1
23451,7,4,11,4,8,1,0,0,2,2,0
23452,6,4,11,2,7,3,1,0,2,2,0
23453,18,4,9,2,7,0,1,0,2,2,1
23454,18,4,15,2,7,3,1,0,2,2,0
23455,6,4,9,2,8,0,0,0,2,2,0
23456,6,4,9,2,8,3,1,0,2,2,0
23457,18,4,9,2,8,3,1,0,1,2,0
23458,4,4,9,4,8,3,0,0,2,2,0
23459,18,4,9,4,8,0,0,0,0,2,0
23460,18,4,11,2,3,0,1,1,2,2,0
23461,6,4,9,2,8,0,1,0,2,2,1
23462,18,4,9,4,7,1,0,0,2,2,0
23463,4,4,9,2,12,4,1,0,2,2,0
23464,7,5,11,4,12,3,1,1,2,2,0
23465,18,4,9,4,7,3,1,0,2,2,0
23466,18,4,9,2,3,0,1,1,2,2,0
23467,18,4,9,2,12,0,1,0,2,2,1
23468,6,4,9,4,8,3,0,0,2,2,0
23469,18,4,9,4,8,3,0,0,2,2,0
23470,6,4,9,2,8,3,0,0,2,2,0
23471,18,4,9,4,7,3,1,0,2,2,0
23472,18,4,11,2,8,3,1,1,2,2,0
23473,6,4,9,2,8,3,1,0,2,2,0
23474,4,4,9,2,8,0,1,1,2,2,1
23475,7,4,9,2,8,3,1,0,2,2,0
23476,18,5,9,2,8,0,1,1,2,2,1
23477,6,4,11,2,3,0,1,0,2,2,0
23478,7,4,9,2,8,3,1,0,0,2,0
23479,6,4,11,4,12,3,0,0,0,2,0
