,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26283,6,4,10,4,1,3,1,0,2,2,0
26284,14,4,2,4,1,0,1,0,2,2,0
26285,8,4,10,2,1,0,1,1,2,2,0
26286,8,4,2,2,1,1,1,0,2,2,0
26287,8,4,2,4,4,1,1,0,2,2,0
26288,14,4,10,0,1,1,1,0,2,2,0
26289,14,4,10,0,1,1,1,0,2,2,0
26290,14,4,1,0,1,0,1,0,2,2,0
26291,6,4,2,2,1,3,1,0,2,2,0
26292,14,4,10,0,1,0,1,0,2,2,0
26293,6,4,2,3,1,3,1,1,2,4,0
26294,14,4,11,3,1,1,1,0,2,2,0
26295,14,4,4,4,1,1,1,0,2,2,0
26296,13,4,5,2,3,1,1,0,2,2,0
26297,14,4,14,4,3,3,1,0,2,2,0
26298,14,4,14,2,3,3,1,0,2,2,0
26299,14,2,2,4,7,3,1,1,2,2,0
26300,8,4,4,4,13,3,1,0,2,2,0
26301,14,4,11,2,5,3,1,0,2,2,0
26302,8,4,10,2,1,3,1,0,2,2,0
26303,6,4,2,3,3,0,1,0,2,2,0
26304,8,4,5,4,3,3,1,1,2,2,0
26305,6,4,9,3,3,0,1,0,2,2,0
26306,14,4,2,4,1,3,1,0,2,2,0
26307,6,4,2,0,1,3,1,0,2,2,0
26308,8,4,10,2,1,3,1,1,2,2,0
26309,14,4,10,2,3,1,1,0,2,2,0
26310,8,4,2,4,2,1,1,1,2,2,0
26311,6,4,2,4,1,3,1,0,2,2,0
26312,11,4,4,2,1,3,1,0,2,2,0
26313,8,4,15,4,3,3,1,1,2,2,0
26314,14,4,2,2,7,0,1,1,2,2,0
26315,14,4,10,4,7,1,1,0,2,2,0
26316,14,4,11,2,1,1,1,0,2,2,0
26317,8,4,15,2,1,3,1,0,2,2,0
26318,14,4,2,4,1,3,1,0,2,2,0
26319,5,4,2,4,3,3,1,0,2,2,0
26320,14,2,2,4,1,3,1,0,2,2,1
26321,8,4,2,4,1,1,1,0,2,2,0
26322,14,4,2,2,1,0,1,0,2,2,0
26323,14,4,10,4,1,3,1,0,2,2,0
26324,8,4,2,4,1,1,1,0,2,2,0
26325,6,4,13,2,2,3,0,0,2,2,0
26326,6,4,14,4,1,1,1,0,2,2,0
26327,11,4,4,4,3,1,1,0,2,2,0
26328,8,4,10,4,12,0,1,0,2,2,0
26329,8,4,11,4,1,3,1,0,2,2,0
26330,8,4,10,0,1,3,1,0,2,2,0
26331,14,4,10,4,1,3,1,1,2,2,0
26332,13,4,2,4,1,3,1,1,2,2,0
26333,8,4,4,2,1,0,1,0,2,2,0
26334,11,4,2,2,1,0,1,1,2,2,0
26335,14,4,2,2,1,3,1,0,2,2,0
26336,14,4,10,2,1,3,1,0,2,2,0
26337,6,4,2,2,1,0,1,0,2,2,0
26338,14,4,2,2,1,0,1,0,2,2,0
26339,8,4,10,4,1,3,1,0,2,2,0
26340,8,4,10,4,1,0,1,0,2,2,0
26341,18,4,2,2,3,1,1,0,2,2,0
26342,8,4,10,4,1,3,1,0,2,2,0
26343,14,4,13,1,1,5,1,0,2,2,0
26344,7,4,2,4,3,0,1,0,2,2,0
26345,8,4,1,2,1,1,1,0,2,2,0
26346,14,4,10,4,1,3,1,1,2,2,0
26347,6,4,10,4,5,0,1,0,2,2,0
26348,6,4,11,2,3,0,1,0,2,2,0
26349,14,4,11,2,12,0,1,0,2,2,0
26350,14,4,2,4,1,0,1,1,2,2,0
26351,14,8,4,4,3,3,1,0,2,2,0
26352,8,4,2,2,1,0,1,0,2,2,0
26353,8,4,2,4,1,0,1,1,2,2,0
26354,14,4,2,2,1,3,1,0,2,2,0
26355,6,4,10,4,1,0,1,0,2,2,0
26356,8,4,2,0,3,0,1,1,2,2,0
26357,8,4,10,4,1,3,1,1,2,2,0
26358,8,4,11,0,3,3,1,0,2,2,0
26359,13,4,4,0,1,0,1,0,2,2,0
26360,8,4,2,2,1,1,1,0,2,2,0
26361,8,4,10,4,2,1,1,0,2,2,0
26362,8,4,10,2,0,1,1,1,2,2,1
26363,8,4,11,2,1,3,1,1,2,2,0
26364,14,4,10,2,2,3,1,0,2,2,0
26365,8,4,2,2,1,3,1,0,2,2,0
26366,8,4,10,4,1,3,1,0,2,2,0
26367,5,4,1,4,1,3,1,0,2,2,0
26368,8,4,10,4,2,3,1,0,2,2,0
26369,14,4,10,2,1,0,1,0,2,2,0
26370,8,4,2,2,14,3,1,1,2,2,0
26371,8,4,11,4,3,1,1,0,2,2,0
26372,8,4,2,2,1,3,1,0,2,2,0
26373,8,4,10,4,1,0,1,0,2,2,0
26374,14,4,15,2,1,1,1,1,2,2,0
26375,14,4,2,2,3,0,1,0,2,2,0
26376,16,4,4,2,9,3,1,1,2,2,0
26377,14,4,2,3,7,3,1,1,2,2,0
26378,8,4,11,2,3,0,1,0,2,2,0
26379,13,4,10,2,3,3,1,1,2,2,0
26380,14,4,2,2,1,3,1,1,2,2,0
26381,8,4,10,4,1,1,1,1,2,2,0
26382,14,4,2,4,3,3,1,0,2,2,0
26383,8,4,2,2,1,3,1,0,2,2,0
26384,8,2,10,3,3,0,1,0,2,2,0
26385,13,4,11,0,1,2,1,0,2,4,0
26386,15,4,2,2,1,1,1,0,2,2,0
26387,14,4,4,4,3,3,1,0,2,2,0
26388,8,4,10,4,1,1,1,0,2,2,0
26389,6,4,2,2,1,3,1,0,2,2,0
26390,8,4,10,2,1,3,1,0,1,2,0
26391,8,4,2,2,1,3,1,0,2,4,0
26392,14,4,10,2,1,0,1,0,2,2,0
26393,14,4,4,2,3,4,1,0,2,2,0
26394,13,4,2,2,1,0,1,0,2,2,0
26395,14,4,1,2,1,1,1,0,2,2,0
26396,8,4,2,4,1,5,0,0,2,2,0
26397,8,4,2,0,7,3,1,0,2,2,0
26398,6,4,4,4,3,0,1,1,2,2,0
26399,13,4,2,2,2,1,1,1,2,2,0
26400,8,4,2,2,6,3,1,1,2,2,0
26401,8,4,2,4,1,0,1,0,2,2,0
26402,14,4,13,4,1,0,1,0,2,2,0
26403,8,2,10,4,1,3,1,0,2,2,0
26404,8,4,2,4,11,0,1,0,2,2,0
26405,8,4,4,4,14,3,1,0,2,2,0
26406,13,4,2,4,1,3,1,0,2,2,0
26407,14,4,2,4,1,3,1,0,2,2,0
26408,8,4,2,2,1,1,1,0,2,2,0
26409,14,4,4,4,1,3,1,0,2,2,0
26410,8,4,10,4,2,1,1,0,2,2,0
26411,8,4,10,2,1,1,1,0,2,2,0
26412,14,4,2,2,1,3,1,0,2,2,0
26413,14,4,1,4,1,3,1,0,2,2,0
26414,13,4,2,2,9,0,1,0,2,2,0
26415,6,4,15,2,1,5,1,0,2,2,0
26416,8,4,9,2,1,0,1,0,2,2,0
26417,15,4,10,4,1,0,1,1,2,2,0
26418,5,4,2,4,1,0,1,1,2,2,0
26419,8,4,14,2,3,3,1,0,2,2,0
26420,8,4,2,4,1,0,1,1,2,2,0
26421,8,4,2,2,1,3,1,1,2,2,0
26422,8,4,2,4,1,3,1,0,2,2,0
26423,8,4,10,2,3,1,1,0,2,2,0
26424,14,4,13,5,2,3,1,0,2,2,0
26425,13,4,2,4,1,1,1,0,2,2,0
26426,14,4,10,2,1,0,1,0,2,2,0
26427,13,4,15,5,1,3,1,0,2,2,0
26428,14,4,2,0,1,3,1,0,2,2,0
26429,14,4,4,2,1,1,1,0,2,2,0
26430,8,4,9,2,1,1,1,1,2,2,0
26431,8,4,2,4,3,3,1,1,2,2,0
26432,8,4,2,2,1,3,1,1,2,2,0
26433,6,4,2,4,1,3,1,0,2,2,0
26434,13,4,2,3,1,3,1,1,2,2,0
26435,6,4,10,2,1,3,1,0,2,2,0
26436,14,4,2,5,4,3,1,0,2,2,0
26437,14,4,2,0,1,3,1,0,2,2,0
26438,14,4,14,4,1,3,1,1,2,2,0
26439,8,4,4,2,1,0,1,0,2,2,0
26440,8,4,1,4,1,5,1,0,2,2,0
26441,8,4,4,4,0,3,1,0,2,2,0
26442,14,4,10,2,1,3,1,0,2,2,0
26443,14,2,10,4,1,0,1,0,2,2,0
26444,8,4,13,4,1,1,1,0,2,2,0
26445,14,4,2,4,0,3,1,0,1,2,0
26446,14,4,11,4,3,0,1,1,1,2,0
26447,5,4,2,4,1,0,1,0,2,2,0
26448,6,4,2,2,1,0,1,0,2,2,0
26449,15,4,10,4,1,1,1,0,2,2,0
26450,14,4,2,4,1,3,1,0,2,2,0
26451,14,4,10,4,1,1,1,1,2,2,0
26452,14,4,4,2,1,3,1,0,2,2,0
26453,8,4,2,2,1,1,1,0,2,2,0
26454,14,4,1,2,4,3,1,1,2,1,0
26455,6,4,2,2,1,1,1,0,2,2,0
26456,14,4,10,4,1,3,1,1,2,2,0
26457,14,4,10,2,3,3,1,0,2,2,0
26458,13,4,2,4,1,1,1,1,2,2,0
26459,13,4,2,3,1,3,1,0,2,2,0
26460,15,4,2,2,9,3,1,0,2,2,0
26461,8,4,2,4,1,3,1,0,2,2,0
26462,8,4,2,4,3,4,1,1,2,2,0
26463,8,4,10,4,1,1,1,0,2,2,0
26464,8,4,10,4,3,3,1,0,2,2,0
26465,14,4,2,2,1,3,1,1,2,2,0
26466,17,4,13,4,1,3,1,0,2,2,0
26467,14,4,2,2,1,3,1,0,2,2,0
26468,8,4,10,2,1,3,1,0,2,2,0
26469,6,4,2,2,1,1,1,0,2,2,0
26470,13,4,4,2,2,3,1,1,2,2,0
26471,12,4,2,4,1,3,1,0,2,2,0
26472,14,4,10,2,1,0,1,0,2,2,0
26473,14,4,10,4,7,3,1,0,2,2,0
26474,6,4,10,0,4,0,1,0,2,2,0
26475,5,4,4,2,3,0,1,1,2,2,0
26476,6,4,2,4,1,1,1,0,2,2,0
26477,8,4,2,2,1,3,1,0,2,2,1
26478,6,4,2,3,3,1,1,0,2,2,0
26479,13,4,1,2,1,3,1,0,2,2,0
26480,6,4,10,4,9,0,1,0,2,2,0
26481,8,4,2,2,14,4,1,0,2,2,0
26482,10,4,13,4,3,0,1,0,2,2,0
26483,5,4,2,2,1,1,1,0,2,2,0
26484,14,4,10,5,1,3,1,0,2,2,0
26485,13,4,10,2,1,1,1,0,2,2,0
26486,14,4,2,2,1,3,1,0,2,2,0
26487,14,4,2,2,3,1,1,0,2,2,0
26488,11,4,2,2,3,0,1,0,2,2,0
26489,14,4,2,2,1,1,1,0,2,2,0
26490,13,4,2,4,1,0,1,0,2,2,0
26491,11,4,2,4,1,3,1,0,2,2,0
26492,13,4,1,2,1,3,1,0,2,2,0
26493,8,4,4,4,1,0,1,0,2,2,0
26494,14,4,15,1,3,3,1,0,2,2,0
26495,14,4,10,2,11,0,1,0,2,2,0
26496,14,4,13,4,7,1,1,0,2,2,0
26497,13,4,2,2,1,0,1,0,2,2,0
26498,4,4,14,4,3,0,1,0,2,2,0
26499,8,4,11,2,1,1,1,0,2,2,0
26500,14,4,2,2,1,1,1,0,2,2,0
26501,14,4,1,4,1,3,1,1,2,2,0
26502,14,4,10,2,1,0,1,0,2,2,0
26503,8,4,2,2,2,1,1,0,2,2,0
26504,13,4,13,4,2,3,1,0,2,2,0
26505,8,4,1,2,1,3,1,0,2,2,0
26506,14,6,15,3,3,3,1,0,2,3,0
26507,11,4,2,0,3,0,1,0,2,2,0
26508,14,4,4,4,3,1,1,0,2,2,0
26509,6,4,1,2,1,1,1,1,2,2,0
26510,6,4,2,2,1,0,1,0,1,2,0
26511,14,4,10,2,1,3,1,0,2,2,0
26512,14,4,2,4,3,0,1,1,1,2,0
26513,17,4,9,4,1,3,1,0,2,2,0
26514,8,4,2,2,1,0,1,0,2,2,0
26515,14,4,10,2,1,0,1,0,2,2,0
26516,8,4,10,0,3,3,1,0,2,2,0
26517,14,4,2,2,3,3,1,0,2,2,0
26518,8,4,4,3,3,3,1,0,2,2,0
26519,13,4,2,4,1,0,1,0,2,2,0
26520,8,4,1,2,1,1,1,1,2,2,0
26521,6,4,1,2,3,0,1,0,2,2,0
26522,14,4,4,0,3,3,1,0,2,2,0
26523,14,4,4,4,1,3,1,0,2,2,0
26524,14,4,10,2,11,1,1,1,2,2,0
26525,14,4,10,5,1,3,1,0,2,2,0
26526,8,4,14,4,1,1,1,0,2,2,0
26527,14,4,2,4,2,3,1,0,2,2,0
26528,8,4,2,1,1,3,1,0,2,2,0
26529,14,4,2,4,1,3,1,1,2,2,0
26530,8,4,2,4,3,1,1,0,2,2,0
26531,8,4,10,2,1,3,1,1,2,2,0
26532,8,4,2,4,3,0,1,0,2,2,0
26533,13,4,10,2,1,0,1,1,2,2,0
26534,14,4,11,2,1,0,1,0,2,2,0
26535,14,4,2,2,1,5,1,1,2,2,0
26536,8,4,1,2,1,1,1,0,2,2,0
26537,14,4,2,2,1,1,1,1,2,2,0
26538,14,4,2,4,3,1,1,0,2,2,0
26539,14,4,11,2,1,1,1,0,2,2,0
26540,14,4,2,4,1,0,1,0,2,2,0
26541,8,4,10,4,7,5,1,0,2,2,0
26542,6,4,9,4,3,3,1,1,2,2,0
26543,8,4,10,2,1,0,1,0,2,2,1
26544,14,4,2,4,1,1,1,0,2,2,0
26545,14,4,2,2,1,3,1,0,2,2,0
26546,14,4,2,2,1,3,1,0,2,2,0
26547,6,4,1,2,2,0,1,0,2,2,0
26548,14,8,15,2,1,3,1,0,2,2,0
26549,6,4,15,4,1,1,1,0,2,2,0
26550,6,4,10,2,3,3,1,1,2,2,0
26551,13,4,2,2,1,0,1,1,2,2,0
26552,8,4,10,2,1,1,1,0,2,2,0
26553,13,4,4,4,1,3,1,0,2,2,0
26554,14,4,10,2,1,3,1,0,2,2,0
26555,14,4,2,2,1,0,1,0,2,2,0
26556,14,4,2,4,1,3,1,0,2,2,0
26557,15,4,2,2,1,3,1,1,2,2,0
26558,14,4,2,4,2,3,1,1,2,2,0
26559,6,4,10,4,2,1,1,0,2,2,0
26560,8,4,10,4,1,0,1,1,2,2,0
26561,6,4,2,0,1,0,1,1,2,2,0
26562,14,4,10,5,1,3,1,1,2,2,0
26563,8,4,2,2,3,3,1,0,2,2,0
26564,8,4,2,4,1,1,1,0,2,2,0
26565,8,2,2,2,1,0,1,0,2,2,0
26566,14,4,2,4,1,5,1,0,2,2,0
26567,12,4,10,5,1,3,1,0,2,2,0
26568,13,4,2,4,1,3,1,0,2,2,0
26569,5,4,10,4,1,3,1,1,2,2,0
26570,13,4,10,4,1,1,1,1,2,2,0
26571,8,4,10,0,1,3,1,0,2,2,0
26572,6,4,2,4,1,1,1,1,2,2,0
26573,6,4,10,2,2,1,1,1,2,2,0
26574,11,4,10,2,1,1,1,0,2,2,0
26575,9,4,13,2,12,0,1,0,2,2,0
26576,8,4,2,5,1,0,1,0,1,2,0
26577,14,4,10,2,1,3,1,0,2,2,0
26578,14,4,2,4,1,1,1,1,2,2,0
26579,14,4,2,4,2,1,1,0,2,2,0
26580,14,4,1,0,3,3,1,0,2,3,0
26581,13,4,2,2,1,0,1,0,2,2,0
26582,14,4,6,4,1,0,1,1,2,2,0
26583,8,4,1,4,1,3,1,0,2,2,0
26584,17,4,2,4,1,0,1,0,2,2,0
26585,14,4,11,4,1,0,1,0,2,2,0
26586,11,4,2,2,1,5,1,0,2,2,0
26587,14,4,2,2,1,0,1,0,2,2,0
26588,10,4,2,2,1,1,1,0,2,2,0
26589,14,4,11,0,1,0,1,0,2,2,0
26590,14,4,10,2,3,0,1,0,2,2,0
26591,13,4,2,0,1,0,1,1,2,2,0
26592,5,4,1,2,3,1,1,0,2,2,0
26593,8,4,15,1,1,3,1,0,2,2,0
26594,14,4,2,4,3,0,1,1,2,2,0
26595,14,4,4,2,1,3,1,1,2,2,0
26596,8,4,10,2,7,4,1,0,2,2,0
26597,6,4,10,4,1,1,1,0,2,2,0
26598,16,4,10,2,1,3,1,1,2,2,0
26599,6,4,2,4,11,3,1,0,2,2,0
26600,13,4,2,2,1,3,1,0,2,2,0
26601,8,4,4,2,3,3,1,1,0,2,0
26602,13,4,12,2,1,1,1,0,2,2,0
26603,14,4,2,2,13,0,1,1,2,2,0
26604,7,4,2,4,1,0,1,0,2,2,0
26605,8,4,10,3,1,1,1,0,2,2,0
26606,14,4,10,0,11,1,1,0,2,2,0
26607,6,4,2,5,1,0,1,0,2,2,0
26608,11,4,4,4,1,0,1,0,2,2,0
26609,14,4,10,2,1,1,1,0,2,2,0
26610,14,4,1,2,1,3,1,0,2,2,0
26611,8,4,2,2,1,0,1,0,2,2,0
26612,6,4,2,2,2,1,1,0,2,2,0
26613,14,4,3,2,2,0,1,0,2,2,0
26614,14,4,8,4,1,5,1,0,2,2,0
26615,11,4,15,2,2,3,1,0,2,2,0
26616,11,4,2,4,3,0,1,0,2,2,0
26617,6,4,10,2,3,3,1,0,2,2,0
26618,8,4,2,2,1,1,1,1,2,2,0
26619,13,4,2,4,7,0,1,0,2,2,0
26620,5,4,7,0,1,3,1,0,2,2,0
26621,14,4,2,4,1,0,1,0,2,2,0
26622,6,4,2,0,1,1,1,0,2,2,0
26623,8,4,2,4,3,1,1,0,2,2,0
26624,14,4,10,2,2,1,1,1,2,2,0
26625,13,4,2,0,1,3,1,0,2,2,0
26626,6,4,0,4,1,3,1,0,2,2,0
26627,8,4,2,2,13,4,1,0,2,2,0
26628,8,4,7,2,1,0,1,0,2,2,0
26629,8,4,2,2,1,1,1,1,2,2,0
26630,6,4,0,2,1,5,1,0,2,2,0
26631,14,4,2,2,1,3,1,0,2,3,0
26632,14,4,10,4,1,1,1,0,2,2,0
26633,13,4,2,4,1,1,1,0,2,2,0
26634,14,4,1,2,1,3,1,0,2,2,0
26635,14,4,1,2,1,0,1,0,2,2,0
26636,7,4,2,2,3,1,1,0,2,2,0
26637,13,4,2,2,1,1,1,0,2,2,0
26638,13,4,2,2,1,0,1,0,2,2,0
26639,13,4,2,2,3,3,1,1,2,2,0
26640,14,4,2,2,1,0,1,0,2,2,0
26641,13,4,10,4,1,1,1,0,2,2,0
26642,6,4,2,2,2,5,1,0,2,2,0
26643,17,4,2,2,1,3,1,0,2,2,0
26644,15,4,11,4,3,3,1,1,2,2,0
26645,8,4,13,5,3,1,1,1,2,2,0
26646,6,4,13,4,1,3,1,0,2,2,0
26647,14,4,4,4,2,0,1,1,2,2,0
26648,14,4,2,2,1,3,1,0,2,1,0
26649,8,4,2,4,1,0,1,1,2,2,0
26650,6,4,10,2,1,1,1,1,2,2,0
26651,5,4,10,4,1,3,1,0,2,2,0
26652,14,4,2,2,1,0,1,1,2,2,0
26653,6,4,2,0,3,0,1,0,2,2,0
26654,13,4,15,2,1,0,1,0,2,2,0
26655,13,4,10,4,1,3,1,0,2,2,1
26656,15,4,2,4,1,0,1,0,2,2,0
26657,6,4,1,4,1,3,1,1,2,2,0
26658,13,4,2,2,1,2,1,0,2,2,0
26659,8,4,2,4,1,3,1,0,2,2,0
26660,13,4,10,2,5,3,1,0,2,2,0
26661,8,4,13,4,1,0,1,1,2,2,0
26662,8,4,1,0,1,0,1,1,2,2,0
26663,11,4,4,4,1,3,1,1,2,2,0
26664,8,4,2,2,1,3,1,0,2,2,0
26665,8,4,2,0,1,3,1,0,2,2,0
26666,8,4,14,2,1,5,1,0,2,2,0
26667,13,4,4,3,3,3,1,0,2,2,0
26668,13,4,8,2,1,0,1,1,2,2,0
26669,11,4,2,4,1,3,1,0,2,2,0
26670,14,4,10,2,11,1,1,0,2,2,0
26671,14,4,2,2,1,0,0,0,2,2,0
26672,13,4,1,2,1,3,1,1,2,2,0
26673,14,4,2,4,2,0,1,1,2,2,0
26674,8,4,1,0,13,0,1,1,2,2,0
26675,14,4,2,2,1,1,1,1,2,2,0
26676,14,4,1,2,1,1,1,0,2,2,0
26677,8,4,15,4,1,0,1,0,2,2,0
26678,8,4,2,4,1,5,1,0,2,2,0
26679,18,4,13,2,2,1,1,1,2,2,0
26680,14,4,2,2,1,0,1,0,1,2,0
26681,8,4,10,4,2,3,1,1,2,2,0
26682,11,4,10,2,1,1,1,0,2,2,0
26683,14,4,1,4,1,3,1,0,2,2,0
26684,13,4,2,2,1,0,1,0,1,2,0
26685,14,4,13,4,1,3,1,0,2,2,0
26686,8,4,2,2,3,0,1,0,2,2,0
26687,8,4,10,5,1,1,1,1,2,2,1
26688,3,4,10,4,1,3,1,0,2,2,0
26689,13,4,10,2,1,0,1,1,2,2,0
26690,14,4,15,1,3,3,1,1,2,2,0
26691,13,4,2,2,1,0,1,1,2,2,0
26692,14,4,2,2,0,3,1,0,2,2,0
26693,11,4,10,4,1,3,1,1,2,2,0
26694,8,4,2,4,3,5,1,0,2,2,0
26695,14,4,10,4,3,3,1,0,2,2,0
26696,11,4,1,2,3,1,1,0,2,2,0
26697,11,4,11,2,1,3,1,1,2,2,0
26698,13,4,7,2,1,1,1,0,2,2,0
26699,8,4,5,4,1,0,1,0,2,2,0
26700,13,4,1,2,1,0,1,0,2,2,0
26701,8,4,10,0,2,1,1,0,2,2,0
26702,8,4,2,2,1,5,1,0,2,2,0
26703,14,4,2,2,2,1,1,0,2,2,0
26704,13,4,10,5,1,1,1,0,2,2,0
26705,11,4,10,2,1,0,1,0,2,2,0
26706,13,4,1,2,3,0,1,0,2,2,0
26707,6,4,2,2,3,3,1,0,2,2,0
26708,13,4,1,2,1,1,1,1,2,2,0
26709,8,4,10,2,1,1,1,0,1,2,0
26710,8,4,1,4,1,0,1,1,2,2,0
26711,14,4,7,2,1,3,1,0,2,2,0
26712,8,4,10,2,3,1,1,0,2,2,0
26713,8,4,10,4,1,0,1,0,2,2,0
26714,11,4,2,4,1,1,1,0,2,2,0
26715,18,4,9,4,1,1,1,0,2,2,0
26716,8,4,2,2,8,3,1,0,2,2,0
26717,14,4,9,2,1,5,1,0,2,2,0
26718,13,4,2,5,3,0,1,0,2,2,0
26719,8,4,2,2,1,1,1,1,2,2,0
26720,14,4,4,2,1,0,1,0,1,2,0
26721,8,4,10,2,1,3,1,0,2,2,0
26722,8,4,6,2,1,3,1,0,2,2,0
26723,14,4,2,2,3,0,1,1,2,2,0
26724,5,4,2,2,1,1,1,0,2,2,0
26725,6,4,2,2,1,1,1,1,2,2,0
26726,14,4,1,4,4,5,1,1,2,2,0
26727,13,4,1,4,3,0,1,1,2,2,0
26728,14,4,2,5,3,3,1,0,2,2,0
26729,14,4,2,2,1,0,1,0,2,2,0
26730,14,4,1,5,3,4,1,0,2,2,0
26731,8,4,2,4,1,1,1,0,2,2,0
26732,8,4,11,4,1,3,1,0,2,2,0
26733,8,4,10,4,3,0,1,0,2,2,0
26734,8,4,1,4,1,3,1,0,2,2,0
26735,14,4,2,4,1,1,1,0,2,2,0
26736,13,4,8,4,1,1,1,1,2,2,0
26737,8,4,1,4,3,4,1,0,2,2,0
26738,14,4,2,4,1,1,1,0,2,2,0
26739,14,4,2,4,1,3,1,1,2,2,0
26740,8,4,1,0,3,0,1,1,2,2,0
26741,13,4,10,4,3,1,1,0,2,2,0
26742,6,4,10,4,1,1,1,0,2,2,0
26743,8,4,4,2,1,0,1,0,2,2,0
26744,14,4,10,0,1,0,1,0,2,2,0
26745,6,4,8,4,1,0,1,1,2,2,0
26746,6,4,2,0,1,0,1,0,2,2,0
26747,14,4,2,4,1,3,1,0,2,2,0
26748,8,4,13,2,2,1,1,0,2,0,0
26749,14,4,2,4,1,3,1,0,2,2,0
26750,8,4,2,2,1,3,1,0,2,2,0
26751,6,4,1,2,1,3,1,0,2,2,0
26752,14,4,2,4,7,0,1,0,2,2,0
26753,14,4,14,4,3,0,1,0,2,2,0
26754,8,4,2,0,1,1,1,0,2,4,0
26755,13,4,2,2,3,3,1,0,2,2,0
26756,16,4,14,2,1,0,1,0,2,2,0
26757,14,4,4,4,2,0,1,1,2,2,0
26758,6,4,2,2,3,1,1,1,2,2,0
26759,14,4,2,4,1,3,1,0,2,2,0
26760,14,4,10,2,1,3,1,0,2,2,0
26761,6,4,2,0,1,0,1,0,2,2,0
26762,14,4,2,2,1,0,1,0,2,2,0
26763,11,4,2,2,1,1,1,0,2,2,0
26764,8,4,11,4,1,5,1,0,2,2,0
26765,13,4,1,2,1,3,1,0,2,2,0
26766,8,4,15,4,2,3,1,0,2,2,0
26767,14,4,2,2,0,0,1,0,2,2,0
26768,8,4,4,2,1,4,1,0,4,2,0
26769,14,4,15,2,3,0,1,0,2,2,0
26770,8,4,2,2,2,3,1,0,0,2,0
26771,8,4,10,4,3,3,1,0,2,2,0
26772,14,4,2,2,3,0,1,0,2,2,0
26773,13,4,2,2,1,0,1,0,2,2,0
26774,8,4,10,4,2,3,1,0,2,2,0
26775,6,4,2,4,1,1,1,1,2,2,0
26776,14,7,1,2,14,1,1,0,2,2,0
26777,10,4,2,4,1,3,1,0,2,2,0
26778,14,4,10,2,1,3,1,0,2,2,0
26779,8,4,2,2,1,3,1,1,2,2,0
26780,18,4,10,2,1,0,1,1,2,2,0
26781,14,4,10,2,1,0,1,1,2,2,0
26782,8,4,2,2,1,3,1,0,2,2,0
26783,8,4,11,2,0,3,1,1,2,2,0
26784,8,4,1,2,1,1,1,0,2,2,0
26785,14,4,1,4,1,3,1,0,2,2,0
26786,8,4,2,2,3,3,1,0,2,2,0
26787,14,4,14,4,3,3,0,1,2,2,0
26788,17,4,3,4,1,0,1,0,1,2,0
26789,14,1,1,2,3,3,1,0,2,2,0
26790,8,4,2,2,1,3,1,0,2,2,0
26791,14,4,11,4,2,3,1,0,2,2,0
26792,8,4,4,0,1,3,1,0,2,2,0
26793,14,4,10,2,3,3,1,0,2,2,0
26794,5,4,2,4,3,1,1,0,2,2,0
26795,8,4,1,2,1,3,1,0,2,2,0
26796,6,4,4,2,2,3,1,0,2,2,0
26797,13,4,1,4,14,3,1,0,2,2,0
26798,8,4,4,4,3,0,1,0,1,2,0
26799,8,4,10,2,3,3,1,0,2,2,0
26800,5,4,10,2,1,0,1,0,2,2,0
26801,8,4,2,4,1,4,1,1,2,2,0
26802,8,4,2,2,1,3,1,0,2,2,0
26803,8,4,4,0,3,0,1,0,2,2,0
26804,14,4,4,4,1,0,1,0,2,2,0
26805,14,4,2,0,3,3,1,0,2,2,0
26806,13,4,10,4,1,1,1,0,2,2,0
26807,13,4,13,2,7,3,1,0,2,2,0
26808,13,4,2,4,1,1,1,1,2,2,0
26809,11,4,15,2,3,3,1,0,2,2,0
26810,8,4,4,0,1,0,1,0,2,2,0
26811,14,4,2,2,1,1,1,1,2,2,0
26812,11,4,4,4,1,3,1,0,1,2,0
26813,8,4,2,2,3,0,1,0,2,2,0
26814,15,4,11,2,1,5,1,0,2,2,0
26815,8,4,2,2,1,0,1,0,2,2,0
26816,6,4,13,0,1,1,1,0,2,2,0
26817,8,4,2,4,2,3,1,1,2,2,0
26818,11,4,10,2,3,3,1,0,2,2,0
26819,14,4,10,4,1,3,1,0,2,3,0
26820,13,4,2,2,1,3,1,0,2,2,0
26821,8,4,7,2,1,3,1,1,2,2,0
26822,14,4,2,2,2,3,1,0,2,2,0
26823,14,4,10,2,1,0,1,0,2,2,0
26824,13,4,2,2,1,5,1,0,2,2,0
26825,13,4,4,2,3,1,1,0,2,2,0
26826,14,1,7,4,2,0,1,1,2,2,1
26827,6,4,10,2,1,0,1,0,2,2,0
26828,14,4,10,4,1,3,1,0,2,2,0
26829,5,4,11,2,1,3,1,0,2,2,0
26830,8,4,2,2,1,0,1,1,2,2,1
26831,7,4,1,0,1,0,1,0,2,0,0
26832,13,4,2,2,1,5,1,0,2,2,0
26833,8,4,2,2,1,0,1,1,2,2,0
26834,13,4,2,0,1,3,1,1,2,2,0
26835,11,4,1,5,7,0,1,0,2,2,0
26836,13,4,10,4,1,3,1,0,2,2,0
26837,7,4,4,4,1,3,1,1,2,2,0
26838,14,4,7,2,1,1,1,0,2,2,0
26839,8,4,2,2,13,0,1,1,2,3,0
26840,8,4,10,4,1,3,1,0,2,2,0
