,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26929,14,4,2,4,7,5,1,1,2,2,0
26930,4,4,2,2,1,3,1,0,2,2,0
26931,11,4,13,5,2,0,1,0,2,2,0
26932,6,4,10,4,2,0,1,1,2,2,0
26933,17,4,13,2,3,0,1,1,2,2,0
26934,6,4,10,2,1,0,1,1,2,2,0
26935,14,4,10,0,3,0,1,0,2,2,0
26936,8,4,10,2,3,3,1,1,2,2,0
26937,8,4,7,2,3,1,1,1,2,2,0
26938,13,4,10,2,2,0,1,0,2,2,0
26939,8,4,2,2,1,5,1,1,2,2,0
26940,14,4,10,4,1,0,1,0,2,2,0
26941,14,4,2,4,3,3,1,0,2,2,0
26942,8,4,2,2,3,3,1,1,1,2,0
26943,13,4,10,4,3,1,1,0,2,2,0
26944,16,4,10,4,3,3,1,0,2,2,0
26945,14,4,2,2,3,0,1,0,2,2,0
26946,14,4,10,2,5,0,1,1,2,2,0
26947,6,4,2,4,1,3,1,0,2,2,0
26948,14,2,10,2,1,5,1,0,2,2,0
26949,11,4,2,2,1,0,1,0,2,2,0
26950,14,4,7,2,3,3,1,0,2,2,0
26951,13,4,10,2,3,3,1,0,2,2,0
26952,11,4,10,5,3,1,1,0,2,2,0
26953,8,4,10,2,1,3,0,0,2,2,0
26954,13,4,10,2,3,3,1,0,2,2,0
26955,8,4,10,4,3,0,1,0,2,2,0
26956,13,4,13,4,3,5,1,0,2,2,0
26957,5,4,4,4,3,5,1,1,2,2,0
26958,8,4,10,2,3,0,1,0,2,2,0
26959,6,4,10,2,7,3,1,0,2,2,0
26960,8,4,2,2,3,0,1,0,2,2,0
26961,6,4,10,2,2,3,1,0,2,2,0
26962,14,4,10,2,1,1,1,1,2,2,0
26963,8,4,2,2,3,3,1,0,2,2,0
26964,6,4,2,2,1,3,1,0,2,2,0
26965,5,4,10,2,1,3,1,1,2,2,0
26966,6,4,1,4,1,3,1,0,1,2,0
26967,8,4,10,2,1,3,1,0,2,2,0
26968,8,4,2,4,1,3,1,0,2,2,0
26969,6,4,10,0,3,5,1,0,2,2,0
26970,14,4,2,2,1,3,1,0,2,2,0
26971,6,4,10,0,3,0,1,1,2,2,0
26972,6,4,2,2,3,0,1,1,2,2,0
26973,8,4,2,2,3,0,1,0,2,2,0
26974,11,4,2,2,2,3,1,0,2,2,0
26975,11,4,10,2,2,3,1,0,2,2,0
26976,9,4,11,2,1,3,1,1,2,2,0
26977,8,4,2,6,11,3,1,1,2,2,0
26978,6,4,2,2,1,3,1,0,3,2,0
26979,8,4,2,4,1,3,1,0,2,2,0
26980,12,4,2,0,7,1,1,0,2,2,0
26981,6,4,2,4,3,1,1,0,2,2,0
26982,11,4,2,2,1,0,1,0,2,2,0
26983,5,4,2,2,3,3,1,0,2,2,0
26984,14,4,10,2,1,3,1,0,2,2,0
26985,8,4,2,4,3,1,1,0,2,2,0
26986,6,4,7,2,3,5,1,0,2,2,0
26987,8,4,2,4,1,1,1,0,2,2,0
26988,11,4,2,3,3,0,1,1,2,2,0
26989,5,4,10,4,1,0,1,0,2,2,0
26990,13,4,10,5,3,3,1,0,2,2,0
26991,13,4,7,0,2,3,1,0,2,2,0
26992,17,4,2,4,1,3,1,0,2,2,0
26993,6,4,2,2,3,3,1,0,2,2,0
26994,14,4,7,0,3,3,1,0,2,2,0
26995,11,4,10,4,3,1,1,0,2,2,0
26996,8,4,7,4,3,3,1,0,2,2,0
26997,6,4,2,4,1,3,1,0,2,2,0
26998,6,4,2,4,1,3,1,0,3,2,0
26999,8,4,2,2,3,0,1,0,2,2,0
27000,6,4,2,1,3,3,1,0,2,2,0
27001,11,4,10,4,2,1,1,0,2,2,0
27002,14,4,2,0,3,0,1,0,2,2,0
27003,8,4,3,4,2,3,0,0,2,2,0
27004,7,4,7,4,3,1,1,0,2,2,0
27005,8,4,10,4,3,3,1,1,2,2,0
27006,17,4,2,2,1,3,1,1,2,2,0
27007,14,4,2,2,3,5,1,0,2,2,0
27008,13,4,10,4,1,5,1,0,2,2,0
27009,12,4,7,2,2,0,1,0,2,2,0
27010,14,4,2,2,1,1,1,1,2,2,0
27011,7,4,10,2,2,3,1,0,2,2,0
27012,13,4,6,0,1,3,1,1,2,2,0
27013,17,4,10,2,1,3,1,0,2,2,0
27014,8,4,3,2,1,3,1,0,2,2,0
27015,8,4,2,4,3,0,1,1,2,2,0
27016,14,4,10,2,3,0,1,0,2,2,0
27017,8,4,2,2,3,3,1,0,2,2,0
27018,13,4,10,2,1,3,1,1,2,2,0
27019,8,4,10,2,7,0,1,0,2,2,0
27020,14,4,10,2,3,3,1,0,2,2,0
27021,8,4,2,5,4,3,1,1,2,2,0
27022,5,5,10,4,12,4,1,0,2,2,0
27023,13,4,5,2,1,3,1,1,2,2,0
27024,11,4,13,2,3,3,1,0,2,2,0
27025,8,4,10,2,1,0,1,0,2,2,0
27026,6,4,10,4,7,3,1,0,2,2,0
27027,11,4,12,4,3,1,1,0,2,2,0
27028,8,4,10,2,3,0,1,0,2,2,0
27029,8,4,2,2,3,3,1,0,2,2,0
27030,8,4,10,2,1,3,1,0,2,2,0
27031,8,4,10,2,3,1,1,1,2,2,0
27032,5,4,10,2,3,3,1,0,2,2,0
27033,6,4,2,2,3,0,1,0,2,2,0
27034,14,4,12,0,1,3,1,0,2,2,0
27035,10,4,4,4,13,3,1,0,2,2,0
27036,14,4,2,4,8,3,1,0,2,2,0
27037,14,4,2,4,3,1,1,1,2,3,0
27038,8,4,10,2,1,1,1,0,2,2,0
27039,14,4,10,2,3,0,1,0,2,2,0
27040,8,4,2,2,2,1,1,1,2,2,0
27041,6,4,10,2,3,0,1,0,2,2,0
27042,11,4,10,4,3,1,1,1,2,2,1
27043,14,4,2,2,3,3,1,1,2,2,0
27044,8,4,2,2,1,1,1,0,2,2,0
27045,14,4,2,5,1,0,1,0,2,2,0
27046,11,4,2,2,1,0,1,0,2,2,0
27047,18,4,10,2,3,3,1,0,2,2,0
27048,5,4,2,0,3,0,1,0,2,2,0
27049,6,4,10,2,1,5,1,0,2,2,0
27050,8,4,2,2,1,3,1,0,2,2,0
27051,6,4,10,2,3,3,1,0,2,2,0
27052,8,4,4,5,3,5,1,1,2,2,0
27053,8,4,4,2,5,3,1,0,2,2,0
27054,8,4,2,2,3,3,0,1,2,2,0
27055,8,4,14,2,3,1,1,0,2,2,0
27056,13,4,2,4,3,3,1,0,2,2,0
27057,12,4,4,2,3,0,1,0,2,2,0
27058,5,4,4,4,1,3,1,1,2,2,0
27059,8,4,15,4,3,3,1,1,2,2,0
27060,14,4,13,2,3,3,1,0,2,2,0
27061,14,4,2,5,1,3,1,0,2,2,0
27062,8,4,10,4,13,3,1,0,2,2,0
27063,8,4,2,1,3,0,1,0,2,2,0
27064,8,4,2,2,1,3,1,1,2,2,0
27065,6,4,2,4,1,3,1,1,2,2,0
27066,6,4,2,2,3,3,1,0,2,2,0
27067,16,4,2,3,3,3,1,0,2,2,0
27068,13,4,10,2,3,3,1,0,2,2,0
27069,14,4,10,2,3,0,1,1,2,2,0
27070,11,4,10,2,3,3,1,0,1,2,0
27071,8,4,2,2,2,3,1,0,1,2,0
27072,18,4,2,4,13,3,1,0,2,2,0
27073,8,4,10,2,3,3,1,1,2,2,0
27074,8,4,2,0,3,3,1,0,2,2,0
27075,5,4,10,3,1,3,1,0,2,2,0
27076,8,4,10,2,1,5,1,0,2,2,0
27077,14,4,2,4,1,3,1,1,2,2,0
27078,6,4,10,2,3,3,1,0,2,2,0
27079,15,4,2,2,3,3,1,0,2,2,0
27080,8,4,10,4,1,0,1,0,2,2,0
27081,13,4,10,2,3,3,1,1,2,2,0
27082,12,4,10,4,1,4,1,0,2,2,0
27083,8,4,4,2,13,0,1,0,2,2,0
27084,8,4,10,2,3,3,1,1,2,2,0
27085,6,4,4,4,1,3,1,0,2,2,0
27086,13,4,10,4,1,0,1,0,2,2,0
27087,8,4,2,5,3,0,1,1,2,2,0
27088,8,4,2,2,3,0,1,0,1,2,0
27089,8,4,13,4,7,3,1,1,2,2,0
27090,5,4,10,2,3,3,1,0,2,2,0
27091,6,4,4,2,5,3,1,1,2,2,0
27092,8,4,10,2,3,0,1,0,2,2,0
27093,13,4,10,0,3,1,1,0,2,2,0
27094,6,4,10,2,3,0,1,0,2,2,0
27095,13,4,10,2,3,0,1,1,2,2,0
27096,13,4,10,4,1,1,1,0,3,2,0
27097,14,4,2,2,3,1,1,0,2,2,0
27098,14,4,2,4,3,1,1,0,2,2,0
27099,8,4,2,5,5,0,1,0,2,2,0
27100,8,4,2,2,3,1,1,0,2,2,0
27101,6,4,11,4,3,0,1,0,2,2,0
27102,8,4,2,5,1,4,1,0,2,2,0
27103,14,4,4,2,1,0,1,1,2,2,0
27104,14,4,10,4,7,3,1,0,2,2,0
27105,14,4,10,2,3,4,1,0,2,2,0
27106,11,4,2,4,3,3,1,0,2,2,0
27107,8,4,5,6,1,5,1,0,2,2,0
27108,6,4,2,2,3,3,1,0,2,2,0
27109,13,4,10,4,2,0,1,0,2,2,0
27110,12,4,10,5,1,3,1,1,2,2,0
27111,14,4,13,2,2,0,1,0,2,2,0
27112,6,4,2,2,3,3,1,1,2,2,0
27113,8,4,0,2,3,0,1,0,2,2,0
27114,5,4,2,4,1,1,1,0,2,2,0
27115,14,4,10,2,1,0,1,0,2,2,0
27116,7,4,10,2,3,0,1,0,2,2,0
27117,11,4,10,4,3,3,1,0,2,2,0
27118,10,4,2,2,3,2,1,0,2,2,0
27119,8,4,2,4,3,5,1,0,2,2,0
27120,6,4,2,2,3,1,1,0,2,2,0
27121,8,4,5,2,1,3,1,0,2,2,0
27122,8,4,10,2,3,0,1,0,2,2,0
27123,13,4,4,2,1,0,1,0,2,2,0
27124,8,4,2,0,1,3,1,0,2,2,0
27125,8,4,10,2,3,4,1,0,2,2,0
27126,14,4,13,4,3,3,1,0,2,2,0
27127,6,4,1,3,3,1,1,0,2,2,0
27128,6,4,10,2,2,0,1,0,2,2,0
27129,6,4,10,2,1,0,1,0,2,2,0
27130,8,4,2,0,1,3,1,0,2,2,0
27131,6,4,10,2,3,3,1,0,2,2,0
27132,11,4,10,4,1,3,1,1,0,2,0
27133,6,4,10,2,3,3,1,0,2,2,0
27134,8,4,13,4,1,1,1,0,2,2,0
27135,8,4,2,4,1,0,1,0,2,2,0
27136,6,4,10,2,3,0,1,0,2,2,0
27137,8,4,10,2,3,3,1,0,2,2,0
27138,8,4,2,2,1,0,1,0,1,2,0
27139,6,4,11,2,1,3,0,1,2,2,0
27140,8,4,2,2,3,0,1,0,2,2,0
27141,17,4,10,4,3,1,1,1,2,2,0
27142,13,4,10,4,3,3,1,0,2,2,0
27143,11,4,7,2,1,3,1,0,2,2,0
27144,15,4,2,3,3,0,1,0,2,2,0
27145,11,4,10,4,13,2,1,1,2,2,0
27146,8,4,10,4,1,3,1,0,2,2,0
27147,8,4,10,4,3,3,1,0,2,0,0
27148,8,4,4,4,3,3,1,0,2,2,0
27149,14,4,4,2,2,0,1,0,2,2,0
27150,13,4,2,2,1,3,1,1,2,2,0
27151,13,4,10,2,3,3,1,0,2,2,0
27152,14,4,10,2,1,3,1,0,2,2,0
27153,14,4,13,2,3,1,1,0,2,2,0
27154,6,4,13,5,1,0,1,0,2,2,0
27155,8,4,2,2,3,3,1,0,2,2,0
27156,14,4,10,2,3,1,1,0,2,2,0
27157,8,4,10,0,3,1,1,0,2,2,0
27158,8,4,10,1,1,3,1,0,2,2,0
27159,13,4,10,2,3,0,1,0,2,2,0
27160,7,4,2,2,2,3,1,0,2,2,0
27161,14,4,10,4,3,3,1,0,2,2,0
27162,8,4,10,2,1,3,1,0,2,2,0
27163,8,4,10,2,3,3,1,0,2,2,0
27164,11,4,10,2,1,0,1,0,2,2,0
27165,11,4,10,2,2,3,1,0,2,2,0
27166,11,4,10,4,1,0,1,1,2,2,0
27167,8,2,2,2,1,0,1,0,2,2,0
27168,8,4,10,2,1,0,1,1,1,2,0
27169,13,4,2,2,2,3,1,0,2,2,0
27170,8,4,2,2,3,1,1,1,2,2,0
27171,8,4,10,4,3,4,1,0,2,2,0
27172,3,4,10,2,3,3,1,1,2,2,0
27173,14,4,10,2,1,1,1,0,2,2,0
27174,6,4,4,2,3,0,1,0,2,2,0
27175,6,4,3,4,1,3,1,1,2,2,0
27176,13,4,2,2,13,0,1,0,2,2,0
27177,10,4,10,2,3,1,1,0,1,2,0
27178,8,4,15,2,1,0,1,1,2,2,0
27179,14,4,10,3,7,0,1,0,2,2,0
27180,6,4,10,2,3,3,1,0,2,2,0
27181,6,4,2,2,1,0,1,0,2,2,0
27182,6,4,10,0,3,3,1,1,2,3,0
27183,8,4,2,4,1,3,1,0,2,2,0
27184,8,4,2,4,11,3,1,0,2,2,0
27185,8,4,10,4,3,5,1,0,2,2,0
27186,5,4,2,2,1,3,1,0,3,2,0
27187,17,4,2,2,3,0,1,0,2,2,0
27188,13,4,10,5,1,3,1,0,2,2,0
27189,8,4,10,2,1,3,1,1,2,2,0
27190,5,4,2,4,1,3,1,1,2,2,0
27191,14,4,10,0,3,3,1,0,2,2,0
27192,8,4,10,2,1,1,1,0,2,2,0
27193,7,4,10,4,1,3,1,0,2,2,0
27194,12,4,5,5,3,3,1,0,2,2,0
27195,14,4,2,2,3,3,1,1,0,2,0
27196,6,4,10,4,3,1,1,1,2,2,0
27197,8,4,2,4,1,1,1,0,2,2,0
27198,6,4,2,2,1,0,1,0,2,2,0
27199,14,4,1,5,13,3,1,1,2,2,0
27200,6,4,10,4,3,0,1,0,2,2,0
27201,6,4,2,5,3,0,1,0,2,2,0
27202,6,4,15,2,3,3,1,1,2,2,0
27203,13,4,2,2,3,1,1,0,2,2,0
27204,13,4,2,2,1,1,1,1,2,2,0
27205,11,4,10,4,4,0,1,0,2,2,0
27206,13,4,14,2,3,2,1,0,2,2,0
27207,13,4,10,2,1,3,1,0,2,2,0
27208,13,4,10,2,7,3,1,0,2,2,0
27209,13,4,10,4,2,3,1,0,2,2,0
27210,8,4,10,4,3,3,1,1,2,2,0
27211,8,4,14,2,3,3,1,0,2,2,0
27212,8,4,10,4,3,3,1,1,2,1,0
27213,11,4,2,4,3,3,1,0,1,2,0
27214,8,4,10,2,14,2,1,0,2,2,0
27215,8,4,4,0,1,1,1,1,2,2,0
27216,14,4,6,2,7,3,1,0,2,2,0
27217,8,4,10,4,2,3,1,1,2,2,0
27218,6,4,10,5,3,1,1,0,0,2,0
27219,8,4,2,2,1,3,1,0,2,2,0
27220,8,4,14,2,1,3,1,0,2,0,0
27221,8,4,15,4,2,3,1,1,2,2,0
27222,11,4,10,2,1,3,1,1,2,2,0
27223,6,4,10,2,14,3,1,0,2,2,0
27224,14,4,10,3,3,1,1,0,2,2,0
27225,6,4,1,2,3,3,1,1,2,2,0
27226,6,4,2,2,1,0,1,0,2,2,0
27227,14,4,10,4,3,0,1,0,2,2,0
27228,6,4,10,4,3,3,1,0,2,2,0
27229,8,4,3,2,1,1,1,1,2,2,0
27230,6,4,10,2,1,0,1,0,2,2,0
27231,8,4,2,2,2,3,1,1,2,2,0
27232,14,4,10,4,3,3,1,0,2,2,0
27233,14,4,10,4,1,3,1,0,2,2,0
27234,18,4,2,0,2,4,1,0,2,2,0
27235,15,4,11,2,2,1,1,0,2,2,0
27236,8,4,10,4,2,3,1,0,2,2,0
27237,11,4,2,2,3,0,1,0,2,2,0
27238,14,4,14,4,3,3,1,1,2,2,0
27239,14,4,15,0,1,0,1,0,2,2,0
27240,8,4,10,2,1,0,1,0,2,2,0
27241,5,4,4,1,2,3,1,0,2,2,0
27242,8,4,10,4,2,3,1,1,2,2,0
27243,6,4,8,4,12,0,1,1,2,2,0
27244,8,4,10,4,7,0,1,0,2,2,0
27245,13,4,10,2,3,3,1,0,2,1,0
27246,14,4,2,2,1,3,1,0,0,2,0
27247,8,4,2,4,1,3,1,0,2,2,0
27248,3,4,2,2,2,3,1,0,2,2,0
27249,6,4,2,2,3,3,1,0,2,2,0
27250,5,4,2,2,3,0,1,0,2,2,0
27251,14,4,15,0,1,3,1,0,2,2,0
27252,18,4,10,4,4,1,1,0,2,2,0
27253,17,4,2,4,1,0,1,0,2,2,0
27254,9,2,2,2,1,0,1,1,2,2,0
27255,8,4,10,4,1,1,1,0,2,2,0
27256,11,4,10,4,3,3,1,0,2,2,0
27257,8,4,10,4,1,3,1,0,2,2,0
27258,6,4,10,2,1,0,1,0,2,2,0
27259,14,4,10,2,9,3,1,1,2,2,0
27260,8,4,10,2,1,5,1,0,2,2,0
27261,13,4,10,1,1,1,1,0,2,2,0
27262,6,4,2,4,3,1,1,0,2,2,0
27263,14,4,2,4,1,5,1,0,2,2,0
27264,8,4,2,2,3,3,1,1,2,2,0
27265,14,4,2,2,1,3,1,1,2,2,0
27266,8,4,10,0,1,4,1,0,2,2,0
27267,14,4,2,2,1,3,1,0,2,2,0
27268,14,4,10,4,1,0,1,0,2,2,0
27269,14,4,10,5,3,1,1,0,2,2,0
27270,6,4,2,2,1,1,1,0,2,2,0
27271,6,4,7,2,3,3,1,1,2,2,0
27272,8,4,10,2,3,3,1,1,2,2,0
27273,8,4,2,2,3,5,1,1,2,2,0
27274,8,4,2,2,3,3,1,0,2,2,0
27275,10,4,10,4,2,3,1,1,2,2,0
27276,15,4,10,3,3,1,1,0,2,2,0
27277,8,4,2,4,1,3,1,0,2,2,0
27278,8,4,10,2,1,3,1,0,2,2,0
27279,14,4,2,1,1,3,1,0,2,2,0
27280,8,4,2,5,3,3,1,0,0,2,0
27281,15,4,2,2,1,5,1,0,2,2,0
27282,5,4,2,4,1,3,1,1,2,2,1
27283,11,4,15,4,3,0,1,1,2,2,0
27284,13,4,2,4,1,0,1,0,2,2,0
27285,8,4,10,3,1,3,1,0,1,2,0
27286,13,4,10,2,13,0,1,0,2,2,0
27287,18,4,2,2,1,3,1,0,2,2,0
27288,18,4,10,2,2,0,1,0,2,2,0
27289,8,4,4,2,3,3,0,0,2,2,0
27290,8,4,10,4,13,0,1,1,2,2,0
27291,6,4,2,2,3,1,1,0,2,2,0
27292,8,4,10,2,12,3,1,0,2,2,0
27293,8,4,10,2,1,3,1,0,2,2,0
27294,8,4,2,4,1,3,1,0,2,2,0
27295,8,4,10,2,1,3,1,0,2,2,0
27296,8,4,10,2,1,3,1,0,1,2,0
27297,8,4,10,2,1,3,1,0,2,2,0
27298,13,4,10,2,3,5,1,0,2,4,0
27299,13,4,10,4,1,5,1,1,2,2,0
27300,8,4,10,2,2,3,1,1,2,2,0
27301,16,4,10,2,3,1,1,0,2,2,0
27302,8,4,7,2,3,0,1,0,2,2,0
27303,8,4,2,2,2,1,1,1,2,2,0
27304,6,4,10,2,3,3,1,0,2,2,0
27305,8,4,10,4,3,5,1,0,2,2,0
27306,18,4,10,4,13,1,1,0,2,2,0
27307,13,4,12,3,3,1,1,0,2,2,0
27308,8,4,2,5,1,3,1,0,2,2,0
27309,8,4,10,5,1,3,1,0,2,2,0
27310,15,4,10,2,13,3,1,0,2,2,0
27311,8,4,10,2,3,2,1,0,2,3,0
27312,8,4,10,2,3,3,1,1,2,2,0
27313,14,4,10,4,3,3,1,0,2,4,0
27314,10,4,10,2,3,1,1,0,2,2,0
27315,13,4,10,4,3,0,1,1,2,2,0
27316,8,4,10,2,3,3,1,0,2,2,0
27317,8,4,10,2,1,1,1,0,2,2,0
27318,6,4,2,2,1,0,1,0,2,2,0
27319,8,4,10,2,1,3,1,1,2,2,0
27320,6,4,10,2,1,0,1,0,2,2,0
27321,5,4,13,0,1,0,1,0,2,2,0
27322,8,4,14,2,4,3,1,0,2,2,0
27323,8,4,10,2,13,3,1,0,3,2,0
27324,8,4,2,5,3,3,1,0,2,2,0
27325,14,4,10,2,1,1,1,1,2,2,0
27326,6,4,2,4,3,0,1,0,2,2,0
27327,13,4,1,2,3,0,1,0,2,2,0
27328,8,4,2,4,3,0,1,1,2,2,0
27329,6,4,10,2,3,3,1,0,2,2,0
27330,18,4,0,2,3,3,1,1,2,2,0
27331,10,4,10,3,4,0,1,0,2,2,0
27332,7,4,14,4,1,3,1,0,2,2,0
27333,8,4,0,5,1,0,1,1,2,2,0
27334,17,4,10,2,11,5,1,1,2,2,0
27335,6,4,2,2,1,0,1,0,2,2,0
27336,8,4,2,2,13,3,1,0,2,2,0
27337,14,4,2,2,1,3,1,1,2,2,0
27338,8,4,10,2,2,3,1,0,2,2,0
27339,8,4,2,2,1,3,1,0,2,2,0
27340,13,4,2,5,3,3,1,0,2,2,0
27341,8,4,2,4,1,0,1,0,2,2,0
27342,6,4,10,2,1,3,1,0,2,2,0
27343,14,4,10,2,3,1,1,0,2,2,0
27344,8,4,10,4,3,3,1,0,2,2,0
27345,6,4,2,2,1,3,1,0,2,2,0
27346,6,4,2,2,3,1,1,0,2,2,0
27347,6,4,10,2,1,1,1,0,2,2,0
27348,8,4,10,4,2,0,1,0,2,2,0
27349,8,4,2,4,3,5,1,1,2,2,0
27350,11,4,2,2,1,3,1,0,2,2,0
27351,14,4,2,2,1,3,1,1,2,2,0
27352,6,4,2,2,3,3,1,1,2,2,0
27353,17,4,10,4,1,1,1,1,2,2,0
27354,13,4,10,4,4,3,1,1,2,2,0
27355,5,4,10,4,1,1,1,1,2,2,0
27356,15,4,10,2,1,3,1,0,2,4,1
27357,8,4,2,2,13,3,1,1,2,2,1
27358,8,4,11,2,1,3,1,0,2,2,0
27359,6,4,10,2,1,3,1,0,2,2,0
27360,17,4,10,2,2,0,1,1,2,2,0
27361,6,4,10,2,3,3,1,1,2,2,0
27362,8,4,4,4,3,5,1,0,2,2,0
27363,8,4,10,5,3,0,1,0,2,3,0
27364,11,4,2,4,1,0,1,0,2,2,0
27365,8,4,10,2,1,3,1,1,2,2,0
27366,8,4,2,2,2,0,1,1,2,2,0
27367,14,4,10,2,3,3,1,0,2,2,0
27368,8,4,2,4,1,0,1,0,2,2,0
27369,6,4,13,2,3,3,1,0,2,2,0
27370,8,4,14,2,1,5,1,0,2,2,0
27371,8,4,10,4,3,3,1,1,2,2,0
27372,6,4,10,2,3,0,1,0,2,2,0
27373,14,4,2,4,3,1,1,0,2,2,0
27374,8,4,10,2,3,0,1,0,2,2,0
27375,11,4,10,2,1,0,1,0,2,2,0
27376,6,4,2,0,3,3,1,1,2,2,0
27377,14,4,2,4,1,0,1,0,2,2,0
27378,8,4,4,4,3,0,1,0,2,2,0
27379,8,4,2,4,1,0,1,0,2,2,0
27380,8,4,10,2,13,0,1,0,2,2,0
27381,8,5,10,2,2,0,1,1,2,4,0
27382,8,7,2,3,1,3,1,0,2,2,0
27383,11,4,2,2,1,3,1,0,2,2,1
27384,11,4,10,4,3,1,1,1,2,2,0
27385,8,4,2,2,3,3,1,0,2,2,0
27386,13,4,10,4,10,3,1,0,2,2,0
27387,6,4,10,4,3,0,1,1,2,2,0
27388,6,4,13,2,1,3,1,1,2,2,0
27389,14,4,2,2,2,0,1,0,2,2,0
27390,6,4,10,4,1,1,1,0,2,2,0
27391,13,4,2,2,3,1,1,1,2,2,0
27392,11,4,5,4,1,1,1,1,2,2,0
27393,8,4,10,4,1,3,1,0,2,2,0
27394,7,4,14,2,3,3,1,0,2,2,1
27395,8,4,10,2,3,3,1,0,2,2,0
27396,18,4,2,2,1,3,1,0,2,2,0
27397,8,4,10,2,3,1,1,0,2,2,0
27398,13,4,10,2,1,0,1,0,2,2,0
27399,6,4,7,4,1,1,1,1,2,2,0
27400,6,4,13,0,3,3,1,0,2,2,0
27401,4,4,10,4,3,3,1,1,2,2,0
27402,12,4,2,2,3,0,1,0,2,2,0
27403,8,4,4,2,3,3,1,0,2,2,0
27404,14,4,2,2,3,3,1,1,2,2,0
27405,8,4,10,2,2,0,1,1,2,2,0
27406,8,4,2,0,1,0,1,0,2,2,0
27407,6,4,10,4,1,0,1,0,2,2,0
27408,6,4,10,2,1,0,1,0,2,2,0
27409,14,4,5,4,1,3,1,0,2,2,0
27410,8,4,15,4,3,0,1,0,2,2,0
27411,5,4,2,0,1,0,1,1,2,2,0
27412,14,4,2,0,1,3,1,0,2,2,0
27413,8,4,10,2,1,0,1,0,2,2,0
27414,14,4,2,2,13,0,1,1,2,2,0
27415,8,4,10,2,3,3,1,1,2,2,0
27416,8,4,10,4,1,4,1,1,2,2,0
27417,6,4,10,2,1,3,1,0,4,2,0
27418,14,4,1,2,1,0,1,0,2,2,0
27419,8,4,10,0,1,1,1,0,2,2,0
27420,6,4,10,2,3,0,1,0,2,2,0
27421,17,4,2,2,1,1,1,0,4,2,0
27422,18,4,10,0,3,1,1,0,2,2,0
27423,6,4,2,2,2,3,1,0,2,0,0
27424,8,4,2,2,1,3,1,0,2,2,0
27425,14,4,2,2,1,0,1,1,2,2,0
27426,8,4,10,0,3,3,1,0,2,2,0
27427,14,4,2,2,2,1,1,0,2,2,0
27428,11,4,10,4,3,0,1,0,2,4,0
27429,6,4,10,2,14,1,1,0,2,2,0
27430,6,4,2,2,1,0,1,1,2,2,0
27431,16,4,2,2,1,3,1,0,2,2,0
27432,18,4,10,4,1,3,1,1,2,2,0
27433,6,4,10,2,1,5,1,0,2,2,0
27434,8,4,11,4,1,3,1,1,2,2,0
27435,11,4,2,4,2,0,1,1,2,2,0
27436,15,4,2,2,3,3,1,0,2,2,0
27437,14,4,7,0,3,3,1,0,2,2,1
27438,8,4,10,4,1,3,1,1,2,2,0
27439,6,4,10,2,1,3,1,1,2,2,0
27440,10,4,4,2,3,1,1,0,2,2,0
27441,11,4,10,4,3,3,1,1,2,2,0
27442,8,4,10,4,1,0,1,0,2,2,0
27443,8,4,2,4,1,3,1,1,2,2,0
27444,8,4,10,0,2,1,1,0,2,2,0
27445,13,4,10,2,1,0,1,1,2,2,0
27446,14,4,10,2,3,3,1,1,2,2,0
27447,6,4,10,2,3,3,1,1,1,2,0
27448,14,8,11,2,1,3,1,0,2,2,0
27449,11,4,10,0,13,3,1,0,2,2,0
27450,5,4,10,4,3,1,1,0,2,2,0
27451,15,4,10,4,3,0,1,0,2,2,0
27452,14,4,13,3,1,3,1,0,2,2,0
27453,11,4,10,4,1,0,1,1,2,2,0
27454,11,4,10,4,1,0,1,0,2,2,0
27455,8,4,5,3,1,0,1,0,2,2,0
27456,3,4,2,4,3,0,1,0,2,2,0
27457,13,4,7,4,3,3,1,1,2,2,0
27458,14,4,10,2,3,3,1,0,2,2,0
27459,8,4,10,4,1,3,1,0,2,2,0
27460,11,4,2,2,3,1,1,0,2,2,0
27461,13,4,2,4,3,3,1,1,2,2,0
27462,13,4,10,4,3,0,1,0,2,2,0
27463,17,4,10,0,3,3,1,1,2,2,0
27464,8,4,10,2,1,1,1,0,2,2,0
27465,8,4,11,5,2,3,1,0,2,2,0
27466,8,4,2,2,3,0,1,0,2,2,0
27467,13,4,4,2,1,3,1,0,2,2,0
27468,6,4,2,2,1,3,1,1,2,2,0
27469,13,4,2,4,1,0,1,0,2,2,0
27470,14,4,10,2,1,0,1,0,2,2,0
27471,6,4,10,2,1,0,1,0,2,2,0
27472,13,4,2,4,10,3,1,0,2,2,0
27473,14,4,11,4,1,3,1,0,2,2,0
27474,8,4,2,4,3,1,1,0,2,2,0
27475,8,4,10,2,3,1,1,1,2,2,0
27476,8,4,2,2,2,3,1,0,4,2,0
27477,14,4,10,4,3,3,1,0,2,2,0
27478,7,4,2,4,2,3,1,0,2,2,0
27479,6,4,2,5,1,3,1,0,2,2,0
27480,13,4,2,2,1,0,1,0,2,2,0
27481,7,4,10,0,1,0,1,0,4,2,0
27482,8,4,10,2,3,5,1,0,2,2,0
27483,8,4,10,2,3,5,0,0,1,2,0
27484,6,4,1,2,3,4,1,0,2,2,0
27485,8,4,2,4,3,3,1,0,2,2,0
27486,13,4,10,2,3,3,1,0,2,2,0
