,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25214,8,4,2,2,1,1,1,0,2,2,0
25215,6,4,2,4,3,1,1,0,2,2,0
25216,8,4,4,2,1,3,1,0,2,2,0
25217,11,4,2,2,2,3,1,1,2,2,0
25218,13,4,10,2,3,0,1,0,2,2,0
25219,14,4,10,2,9,3,1,0,2,2,0
25220,14,4,2,2,1,3,1,0,2,3,0
25221,13,4,10,4,1,1,1,0,2,2,0
25222,11,4,2,0,1,3,1,0,2,2,0
25223,6,4,10,4,1,3,1,0,2,2,0
25224,5,4,10,5,2,3,1,0,2,2,0
25225,6,4,2,2,3,3,1,0,2,2,0
25226,6,4,2,2,1,3,1,0,2,2,0
25227,14,4,10,3,2,0,1,1,2,2,0
25228,13,4,10,2,1,1,1,0,2,2,0
25229,6,4,2,2,1,3,1,0,2,2,0
25230,7,4,2,2,3,3,1,1,2,2,0
25231,5,4,2,2,1,1,1,0,2,2,0
25232,3,4,10,4,1,3,1,0,2,2,0
25233,13,4,12,4,1,3,1,0,2,2,0
25234,14,4,2,4,1,3,1,1,4,2,0
25235,8,4,2,4,1,0,1,1,2,2,0
25236,6,4,10,2,1,1,1,0,2,2,0
25237,13,4,10,4,3,3,1,0,2,2,0
25238,18,4,10,2,1,1,1,0,2,2,0
25239,13,4,10,5,2,3,1,1,2,2,0
25240,6,6,2,5,1,3,1,0,2,2,0
25241,13,4,8,2,1,0,1,1,2,2,0
25242,13,4,10,2,2,3,1,0,2,2,0
25243,14,4,2,2,1,3,1,0,2,2,0
25244,14,4,2,4,1,3,1,0,2,2,0
25245,11,4,10,2,1,3,1,0,2,2,0
25246,14,4,10,2,1,3,1,0,2,2,0
25247,13,4,10,4,1,3,1,1,2,2,0
25248,14,3,10,2,3,0,1,0,3,2,0
25249,8,4,10,2,3,5,1,1,2,2,0
25250,8,4,2,4,1,0,1,0,2,2,0
25251,4,4,10,2,3,3,1,0,2,2,0
25252,6,4,5,4,1,1,1,1,2,2,0
25253,13,4,2,2,2,3,1,0,2,2,0
25254,14,4,7,2,1,3,1,0,2,2,0
25255,13,4,2,6,1,1,1,0,2,2,0
25256,5,4,15,2,1,0,1,1,2,2,0
25257,14,4,14,2,1,3,1,0,2,2,0
25258,6,4,2,2,1,5,1,0,2,2,0
25259,12,4,10,2,14,3,1,0,2,2,0
25260,8,4,2,2,0,1,1,0,2,2,0
25261,6,4,2,2,3,3,1,0,2,2,0
25262,5,4,13,4,1,5,1,0,2,2,0
25263,13,4,7,2,1,3,1,0,2,2,0
25264,13,4,2,2,3,3,1,0,2,2,0
25265,13,4,10,2,1,3,1,0,2,2,0
25266,8,4,10,2,1,3,1,0,2,2,0
25267,8,4,10,2,1,3,1,0,2,2,0
25268,6,4,11,2,1,2,1,0,2,2,0
25269,14,4,2,2,3,5,1,0,2,2,0
25270,13,4,14,2,1,0,1,1,2,2,0
25271,8,4,2,2,1,0,1,0,2,2,0
25272,5,4,14,2,2,3,1,1,2,2,0
25273,14,4,10,0,3,3,1,0,2,2,0
25274,11,4,10,2,1,1,1,0,2,2,0
25275,14,4,10,2,7,3,1,0,2,2,0
25276,8,4,2,2,2,1,1,0,2,2,0
25277,6,4,10,5,1,3,1,0,2,2,0
25278,11,4,4,2,3,1,1,1,2,2,0
25279,11,4,2,4,1,3,1,0,2,2,0
25280,18,4,2,2,7,0,0,1,2,2,0
25281,13,4,10,2,1,3,1,0,2,2,0
25282,14,4,7,2,1,3,1,0,2,2,0
25283,4,4,10,2,3,1,1,0,2,2,0
25284,13,4,2,2,3,0,1,0,2,2,0
25285,5,4,2,2,1,5,1,1,2,2,0
25286,13,4,4,4,2,3,1,0,2,2,0
25287,14,4,2,2,1,3,1,0,4,2,0
25288,8,4,2,2,7,5,1,0,2,2,0
25289,8,4,10,4,3,0,1,0,2,2,0
25290,14,4,2,5,1,3,1,0,2,2,0
25291,13,4,10,4,1,0,1,0,2,2,0
25292,14,4,2,2,1,3,1,1,2,2,0
25293,14,4,2,4,1,3,1,0,2,2,0
25294,18,4,10,2,1,0,1,0,1,2,0
25295,18,4,1,2,1,1,1,0,2,2,0
25296,10,4,10,0,1,3,1,0,2,2,0
25297,8,4,2,0,1,3,1,0,2,2,0
25298,6,4,10,2,3,3,1,0,3,2,0
25299,11,4,2,4,3,3,1,0,1,2,0
25300,6,4,2,4,1,3,1,0,2,2,0
25301,6,4,2,2,1,0,1,0,2,2,0
25302,6,4,10,2,1,5,1,0,2,2,0
25303,8,4,2,2,1,1,1,0,2,2,0
25304,13,4,2,2,7,3,1,0,2,2,0
25305,6,4,10,2,3,0,1,0,2,2,0
25306,8,4,2,2,1,3,1,0,2,2,0
25307,13,4,2,2,1,1,1,1,2,2,0
25308,5,4,5,2,1,3,1,1,2,2,0
25309,8,4,2,4,5,0,1,1,2,2,0
25310,11,4,10,4,1,3,1,0,2,2,0
25311,6,4,2,2,3,1,1,0,2,2,0
25312,11,4,4,4,3,3,1,0,2,2,0
25313,8,4,2,2,1,0,1,0,2,2,0
25314,18,4,10,1,1,3,1,0,2,2,0
25315,11,4,2,2,1,3,1,1,2,2,0
25316,14,4,10,4,1,3,1,1,1,2,0
25317,14,4,10,0,3,5,1,1,2,2,0
25318,8,4,10,3,1,3,1,0,2,2,0
25319,6,4,6,4,1,0,1,1,2,2,0
25320,6,4,2,4,1,0,1,0,2,2,0
25321,13,4,13,4,1,3,1,0,2,2,0
25322,8,4,10,2,1,3,1,1,2,2,0
25323,11,4,10,2,1,0,1,1,2,2,0
25324,14,4,10,0,1,3,1,0,2,2,0
25325,14,4,10,4,1,1,1,0,2,2,0
25326,11,4,10,2,1,5,1,1,2,2,0
25327,14,4,2,2,3,1,1,0,2,2,0
25328,11,4,2,4,1,1,1,1,2,2,0
25329,18,4,11,2,1,3,1,0,2,2,0
25330,14,4,10,2,1,0,1,0,2,2,0
25331,6,4,10,2,1,3,1,0,2,2,0
25332,14,4,2,2,1,3,1,0,2,2,0
25333,14,4,4,4,7,1,1,0,2,2,0
25334,14,4,10,4,1,5,1,1,2,2,0
25335,5,4,1,2,1,3,1,0,2,2,0
25336,8,4,10,5,1,5,1,0,2,2,0
25337,6,4,1,2,1,5,1,0,2,2,0
25338,8,4,4,2,2,0,1,0,2,2,0
25339,14,4,4,5,1,3,1,0,2,2,0
25340,14,4,4,4,3,3,1,0,2,2,0
25341,8,8,2,4,3,1,1,0,2,2,0
25342,9,4,2,2,1,4,0,0,2,2,0
25343,6,4,2,4,1,3,1,0,2,2,0
25344,14,4,4,2,2,3,1,0,2,2,0
25345,14,6,10,4,3,3,1,0,2,2,0
25346,9,4,11,2,2,3,1,0,2,2,0
25347,14,4,2,4,3,1,1,0,2,2,0
25348,10,4,2,4,3,1,1,1,2,2,0
25349,8,4,13,2,1,1,1,1,2,2,0
25350,13,4,2,2,3,0,1,0,2,2,0
25351,6,4,10,4,7,1,1,0,2,2,0
25352,11,4,2,2,1,3,1,1,1,2,0
25353,13,4,2,2,1,1,1,1,2,2,0
25354,14,4,2,4,1,1,1,0,2,2,0
25355,17,4,10,2,1,3,1,1,2,2,1
25356,11,4,10,2,1,0,1,0,2,2,0
25357,5,4,7,2,1,3,1,0,2,2,0
25358,8,4,2,4,1,3,1,0,2,2,0
25359,8,4,13,2,1,3,0,1,2,2,0
25360,11,4,2,2,1,3,1,1,2,2,0
25361,13,4,1,2,1,3,1,0,2,2,0
25362,10,4,2,2,1,3,1,0,2,2,0
25363,6,4,2,2,14,0,1,0,2,2,0
25364,14,4,2,4,3,0,1,0,2,2,0
25365,14,4,2,2,1,3,1,1,2,2,0
25366,13,4,2,4,3,3,1,0,2,2,0
25367,8,4,2,4,7,3,1,0,2,2,0
25368,8,4,2,0,1,3,1,0,2,2,0
25369,6,4,10,4,1,3,1,0,2,2,0
25370,13,4,2,1,1,3,1,0,2,2,0
25371,13,4,2,0,1,3,1,1,2,2,0
25372,14,4,7,4,1,3,1,0,2,2,0
25373,6,4,10,4,1,1,1,0,2,2,0
25374,13,4,10,2,3,3,1,0,2,2,0
25375,13,4,13,2,3,3,1,0,2,2,0
25376,8,4,2,4,1,5,1,0,2,2,0
25377,8,4,2,4,1,3,1,0,2,2,0
25378,5,4,2,2,2,0,1,0,2,2,0
25379,8,4,10,2,3,3,1,0,2,2,0
25380,8,4,2,2,1,3,1,0,2,2,0
25381,17,4,10,0,1,1,1,0,2,2,0
25382,13,4,2,4,1,0,1,0,2,2,0
25383,14,4,2,2,3,1,1,0,2,2,0
25384,14,4,10,0,1,0,1,0,2,2,0
25385,8,4,2,2,3,3,1,1,2,2,0
25386,11,4,2,2,3,3,1,0,3,2,0
25387,5,4,2,2,1,3,1,0,2,2,0
25388,14,4,2,2,1,5,1,1,2,2,0
25389,11,4,2,2,1,3,1,0,2,2,0
25390,14,4,2,4,3,4,1,0,2,2,0
25391,13,4,2,2,1,1,1,0,2,2,0
25392,6,4,10,4,3,3,1,0,2,2,0
25393,18,4,2,2,12,3,1,0,2,2,0
25394,6,4,2,4,1,3,1,0,1,2,0
25395,14,4,12,2,1,3,1,0,2,2,0
25396,13,4,10,2,1,0,1,0,2,2,0
25397,14,4,2,2,3,3,1,0,2,2,0
25398,14,4,2,4,1,2,1,0,2,2,0
25399,14,4,10,2,3,3,1,0,2,2,0
25400,14,4,10,0,3,3,1,0,2,2,0
25401,11,4,2,4,2,3,1,0,2,2,0
25402,6,4,10,2,3,3,1,0,2,2,0
25403,13,4,10,2,1,3,1,0,2,2,0
25404,11,4,10,2,1,0,1,0,2,2,0
25405,8,4,10,2,1,1,1,0,2,2,0
25406,11,4,2,2,1,3,1,0,2,2,0
25407,14,4,2,2,1,3,1,0,2,2,0
25408,13,4,2,2,1,3,1,0,2,2,0
25409,8,4,10,0,1,1,1,1,2,2,0
25410,13,4,2,4,1,1,1,1,2,2,0
25411,13,4,2,2,3,3,1,0,2,2,0
25412,12,4,10,2,1,0,1,0,2,2,0
25413,13,4,10,4,1,3,0,0,2,2,0
25414,18,4,10,2,1,1,1,0,2,2,0
25415,13,4,10,2,1,0,1,0,2,2,0
25416,13,4,2,2,3,5,1,1,2,2,0
25417,6,4,10,2,2,1,1,1,3,2,0
25418,6,2,2,2,1,3,1,0,2,2,0
25419,14,4,4,2,1,0,1,0,2,2,0
25420,14,4,2,4,1,3,1,0,2,2,0
25421,14,4,2,2,1,1,1,0,2,2,0
25422,8,4,2,3,5,1,1,0,2,2,0
25423,11,4,2,2,3,0,1,0,2,2,0
25424,13,4,2,4,12,3,1,0,2,2,0
25425,6,4,0,2,3,1,1,0,2,2,0
25426,6,4,2,2,11,1,1,1,2,2,0
25427,14,4,4,0,1,3,1,0,2,2,0
25428,8,4,10,2,1,0,1,0,2,2,0
25429,8,4,2,4,1,3,1,0,2,2,0
25430,17,4,2,4,1,1,1,0,2,2,0
25431,8,4,10,2,1,0,1,0,2,2,0
25432,11,4,2,2,3,3,1,1,2,2,0
25433,11,4,2,4,1,0,1,0,2,2,0
25434,14,4,2,0,3,3,1,0,2,2,0
25435,5,4,10,2,1,3,1,1,2,2,0
25436,5,4,10,2,1,3,1,0,2,2,0
25437,8,4,10,2,1,3,1,0,2,4,0
25438,11,4,2,2,1,0,1,1,2,2,0
25439,13,4,2,2,10,3,1,0,2,2,0
25440,14,4,2,3,3,1,1,0,2,2,0
25441,6,4,2,2,6,3,1,0,2,2,0
25442,8,4,10,2,1,3,1,0,2,2,0
25443,6,4,2,2,1,1,1,0,2,2,0
25444,11,4,7,2,1,3,1,0,2,2,0
25445,6,4,2,2,1,3,1,0,2,2,0
25446,8,4,10,2,1,3,1,0,2,2,0
25447,6,4,2,2,3,0,1,0,2,2,0
25448,8,4,2,4,1,3,1,1,2,2,0
25449,6,4,2,4,3,3,1,0,2,2,0
25450,13,4,2,2,3,3,1,0,2,2,0
25451,13,4,10,2,1,3,1,0,2,2,0
25452,6,4,2,2,1,3,1,0,2,2,0
25453,7,2,14,2,3,3,1,1,2,2,0
25454,13,4,2,5,1,1,1,0,2,2,0
25455,8,4,2,0,2,5,1,1,2,2,0
25456,5,4,10,2,9,3,1,0,2,2,0
25457,5,4,10,2,3,0,1,1,2,2,0
25458,13,4,10,4,2,3,1,1,2,2,0
25459,14,4,1,4,3,1,1,0,2,2,0
25460,14,4,10,4,1,3,1,1,2,2,0
25461,12,4,2,0,2,3,1,0,2,2,0
25462,14,4,10,4,1,0,1,0,2,2,0
25463,13,4,2,2,1,0,1,1,2,2,0
25464,8,4,2,4,3,3,1,0,2,2,0
25465,6,4,10,4,1,3,1,1,2,2,0
25466,8,4,2,2,1,3,1,0,2,2,0
25467,15,4,10,2,1,3,1,0,2,2,0
25468,14,4,2,4,11,3,1,1,2,2,0
25469,6,4,2,2,13,0,1,0,2,2,0
25470,13,4,10,4,1,3,1,1,2,2,0
25471,8,4,8,4,14,0,1,1,2,2,0
25472,14,4,10,4,1,3,1,0,2,2,0
25473,8,4,4,2,1,3,1,1,0,2,0
25474,11,4,2,2,1,3,1,0,2,2,0
25475,8,4,4,2,1,1,1,1,2,2,0
25476,8,4,10,2,3,3,1,0,2,2,0
25477,13,4,11,2,3,5,1,0,2,2,0
25478,14,4,10,2,3,3,1,0,0,2,0
25479,8,7,10,4,1,3,1,1,2,2,0
25480,14,4,11,2,1,5,1,0,2,2,0
25481,14,4,13,4,1,3,1,0,2,2,0
25482,14,4,5,2,1,3,1,0,2,2,0
25483,6,4,5,2,3,1,1,0,2,2,0
25484,6,4,2,2,13,3,1,1,2,2,0
25485,6,4,10,5,1,3,1,0,2,2,0
25486,14,4,10,4,3,3,1,0,2,2,0
25487,14,4,10,6,1,1,1,0,2,2,0
25488,13,4,2,4,3,1,1,0,2,2,0
25489,11,4,2,2,1,1,1,1,2,2,0
25490,8,4,10,2,3,3,1,0,2,2,0
25491,6,4,4,2,1,3,1,1,2,2,0
25492,6,4,10,4,1,3,1,0,2,2,0
25493,13,4,10,2,1,5,1,1,2,2,0
25494,8,7,2,2,3,5,1,0,2,2,0
25495,8,4,10,5,1,3,1,0,3,2,0
25496,6,4,10,4,12,3,1,0,2,2,0
25497,3,4,15,4,3,3,1,1,2,2,0
25498,6,4,4,4,13,3,1,1,2,2,0
25499,6,4,2,2,1,0,1,0,2,2,0
25500,14,4,2,2,1,3,1,0,2,2,0
25501,6,4,13,2,3,0,1,1,2,2,0
25502,8,4,10,4,1,0,1,0,2,2,0
25503,11,4,14,2,3,1,1,1,2,2,0
25504,14,4,10,2,3,3,1,0,2,2,0
25505,8,4,10,2,1,3,1,1,2,2,0
25506,8,4,11,2,1,3,1,0,2,2,0
25507,13,4,2,4,3,3,1,0,2,2,0
25508,11,4,10,5,1,0,1,0,2,2,0
25509,8,4,2,2,13,0,1,1,2,2,0
25510,8,4,2,2,1,1,1,0,2,2,0
25511,14,4,2,0,3,0,1,0,2,1,0
25512,11,4,2,0,1,1,1,0,2,2,0
25513,13,4,2,4,1,0,0,0,2,2,0
25514,8,4,2,4,3,1,1,0,2,3,0
25515,11,4,10,4,1,1,1,0,2,2,0
25516,6,4,2,5,1,3,1,1,2,2,0
25517,15,4,14,2,1,1,1,0,2,2,0
25518,13,4,10,2,1,3,1,0,2,2,0
25519,14,4,10,4,3,5,1,1,2,2,0
25520,13,4,7,4,1,3,1,1,2,2,0
25521,14,4,10,2,2,3,1,0,2,2,0
25522,6,4,2,2,1,3,1,0,2,2,0
25523,16,4,2,2,1,0,1,0,2,2,0
25524,13,4,2,2,1,3,1,1,2,2,0
25525,14,4,2,2,3,3,1,0,2,2,0
25526,6,4,10,2,13,3,1,0,2,2,0
25527,11,4,4,2,1,3,1,1,1,1,0
25528,6,4,0,2,1,3,1,0,1,2,0
25529,5,4,2,2,1,1,1,0,2,2,0
25530,14,4,2,2,3,3,1,0,2,2,0
25531,5,4,10,2,1,3,1,0,2,2,0
25532,11,4,10,2,1,1,1,1,2,2,0
25533,16,4,10,0,1,1,1,0,2,2,0
25534,18,4,10,4,1,3,1,0,2,2,0
25535,13,4,10,2,12,1,1,0,2,2,0
25536,14,4,10,2,1,0,1,0,2,2,0
25537,6,4,10,4,3,3,1,0,2,2,0
25538,8,4,2,2,1,3,1,0,2,2,0
25539,14,4,10,2,1,3,1,0,2,2,0
25540,8,4,2,2,1,3,1,0,2,2,1
25541,5,4,2,3,1,3,1,1,2,2,0
25542,13,4,2,2,1,1,1,0,2,2,0
25543,13,4,10,5,1,3,1,0,2,2,0
25544,13,4,2,2,1,3,1,1,2,2,0
25545,6,4,13,2,3,3,1,0,2,2,0
25546,6,1,2,2,1,3,1,0,2,2,0
25547,6,4,2,2,1,0,1,1,2,2,0
25548,8,4,13,2,1,1,1,0,2,2,0
25549,8,4,10,2,1,3,1,1,2,2,0
25550,14,4,10,2,1,1,1,0,2,2,0
25551,11,4,2,2,1,1,1,0,2,2,0
25552,5,4,10,2,3,1,1,0,2,2,0
25553,14,4,10,4,3,0,1,0,2,2,0
25554,8,4,2,4,3,0,1,1,1,2,0
25555,11,4,10,2,3,3,1,0,2,2,0
25556,8,4,2,5,1,3,1,0,2,2,0
25557,14,4,10,0,12,0,1,0,2,2,0
25558,8,4,10,2,9,3,1,0,2,2,0
25559,6,4,2,2,2,3,1,0,2,2,0
25560,11,4,10,2,1,3,1,0,2,2,0
25561,6,4,2,2,3,3,1,0,2,2,0
25562,8,4,10,2,1,1,1,0,2,2,0
25563,18,4,2,2,2,5,1,0,2,2,0
25564,5,4,12,4,3,3,1,0,2,2,0
25565,6,4,2,2,3,5,1,1,2,2,0
25566,14,4,2,4,1,3,1,0,2,2,0
25567,6,4,10,2,1,3,1,0,2,2,0
25568,18,4,10,0,3,1,1,0,2,2,0
25569,14,4,10,2,3,0,1,1,2,2,0
25570,14,4,7,4,1,5,1,1,2,2,0
25571,15,4,10,2,1,3,1,0,2,2,0
25572,6,4,2,3,1,3,1,1,3,2,0
25573,17,4,1,2,1,3,1,0,2,2,0
25574,8,4,5,2,1,0,0,1,2,2,0
25575,13,4,15,2,3,3,1,1,2,2,0
25576,6,4,10,2,1,1,1,1,2,2,0
25577,13,4,2,5,3,1,1,0,2,2,0
25578,8,4,10,4,3,3,1,0,2,2,0
25579,14,4,10,2,1,0,1,0,2,2,0
25580,14,4,2,2,1,3,1,0,2,2,0
25581,8,4,2,4,1,3,1,0,2,2,0
25582,6,4,2,2,1,1,1,1,2,2,0
25583,8,4,2,2,1,1,1,0,2,2,0
25584,5,4,2,2,1,0,1,0,2,2,0
25585,8,4,13,2,3,1,1,0,2,2,0
25586,11,4,2,2,3,3,1,1,2,2,0
25587,13,4,2,4,1,3,1,0,2,2,0
25588,8,4,2,4,3,3,1,0,2,2,0
25589,11,4,2,2,1,0,1,0,2,2,0
25590,11,4,10,2,1,0,1,0,2,2,0
25591,14,4,4,2,1,0,1,1,2,2,0
25592,18,4,13,4,1,3,1,0,2,2,0
25593,14,4,10,4,1,3,1,0,2,2,0
25594,5,4,4,2,2,1,1,0,2,2,0
25595,14,4,10,4,1,0,1,0,2,2,0
25596,14,4,4,2,3,3,1,0,2,2,0
25597,8,4,2,2,3,0,1,1,2,2,0
25598,6,4,2,4,1,1,1,1,2,2,0
25599,8,4,4,4,1,3,1,0,2,2,0
25600,11,4,10,2,1,1,1,0,2,2,0
25601,14,4,10,4,3,3,1,0,2,2,0
25602,6,4,10,2,1,1,1,0,2,2,0
25603,14,4,2,2,3,3,1,0,2,2,0
25604,6,4,2,2,3,0,1,0,2,2,0
25605,6,4,10,2,7,1,1,0,2,2,0
25606,14,4,2,4,1,0,1,1,2,2,0
25607,13,4,14,2,1,3,1,0,2,2,0
25608,6,4,2,4,4,0,1,0,2,2,0
25609,13,4,10,4,3,3,1,0,2,2,0
25610,14,4,10,2,1,5,1,0,2,2,0
25611,8,4,2,5,1,0,1,1,2,2,0
25612,10,4,7,5,3,1,1,0,2,2,0
25613,8,4,2,2,1,1,1,0,2,2,0
25614,8,4,10,2,1,1,1,0,2,2,0
25615,8,4,10,4,1,1,1,0,2,2,0
25616,13,4,1,4,1,3,1,0,2,2,0
25617,18,4,0,4,1,3,1,0,2,2,0
25618,13,4,10,4,3,3,1,0,2,2,0
25619,5,4,2,2,3,3,1,0,2,2,0
25620,11,4,2,4,2,3,1,0,2,2,0
25621,14,4,13,4,3,3,1,1,2,2,0
25622,11,4,2,2,3,0,1,0,2,2,0
25623,14,4,2,0,13,3,1,1,2,2,0
25624,13,4,2,2,1,0,1,0,2,2,0
25625,8,4,2,4,12,0,1,0,2,2,0
25626,18,4,4,4,1,0,1,0,2,2,0
25627,11,4,2,4,1,3,1,1,2,2,0
25628,6,4,10,2,1,3,0,0,2,2,0
25629,11,4,2,2,1,0,1,0,2,2,0
25630,8,4,2,2,3,1,1,0,2,2,1
25631,13,4,2,4,1,0,1,0,2,2,0
25632,8,4,10,3,1,3,1,0,2,2,0
25633,7,4,10,4,3,0,1,1,2,2,0
25634,14,4,10,2,1,3,1,0,2,2,0
25635,8,4,14,4,1,3,1,0,2,2,0
25636,8,4,2,2,1,3,1,0,2,2,0
25637,14,4,2,2,3,3,1,0,2,2,0
25638,6,4,10,2,3,1,1,0,2,2,0
25639,6,4,2,2,1,1,1,0,2,2,0
25640,5,4,10,2,1,3,1,0,2,2,0
25641,6,4,4,0,1,3,1,0,1,2,0
25642,8,4,2,4,3,1,1,1,2,2,0
25643,11,4,2,4,11,3,1,0,2,2,0
25644,14,4,2,4,1,3,1,0,2,4,0
25645,13,4,10,4,3,3,1,0,2,2,0
25646,13,4,2,2,3,1,1,0,2,2,0
25647,13,4,2,2,1,3,1,1,2,2,0
25648,18,4,10,2,1,1,1,0,2,2,0
25649,8,4,2,2,1,3,1,0,2,2,0
25650,14,4,2,2,1,3,1,1,2,2,0
25651,8,4,2,4,1,3,1,0,2,2,0
25652,5,4,10,2,1,0,1,1,2,2,0
25653,14,4,2,2,3,3,1,1,2,2,0
25654,14,4,14,1,3,0,1,0,2,2,0
25655,8,4,13,4,3,1,1,0,2,2,0
25656,14,4,12,4,1,1,1,0,2,2,0
25657,11,4,10,5,3,1,1,1,2,2,0
25658,18,4,5,4,11,3,1,0,2,2,0
25659,14,4,2,4,3,3,0,0,2,2,0
25660,14,4,2,4,3,1,1,1,2,2,0
25661,8,4,10,4,3,3,1,0,2,2,0
25662,6,4,10,4,1,3,1,0,2,2,0
25663,6,4,15,2,3,1,1,0,2,2,0
25664,6,4,10,2,1,0,1,0,2,2,0
25665,8,4,2,2,3,3,1,0,2,2,0
25666,5,4,15,1,3,5,1,0,2,2,0
25667,11,4,2,2,1,0,1,0,2,2,0
25668,8,4,10,2,1,3,1,0,2,2,0
25669,6,4,10,4,1,3,1,0,2,2,0
25670,13,4,2,2,1,3,1,0,2,2,0
25671,8,4,10,2,3,3,1,0,2,2,0
25672,8,4,12,5,3,3,1,0,2,2,0
25673,8,4,10,4,5,5,1,0,2,2,0
25674,16,4,10,2,2,3,1,0,2,2,0
25675,9,4,10,2,7,5,1,1,2,2,0
25676,8,4,2,2,3,3,1,0,2,2,0
25677,14,4,2,2,1,3,1,0,2,2,0
25678,13,4,10,4,11,3,1,0,2,2,0
25679,12,4,0,4,1,3,1,0,2,2,0
25680,14,4,7,2,3,0,1,0,2,2,0
25681,18,4,2,2,1,3,1,0,2,4,0
25682,14,4,15,2,1,3,1,0,3,2,0
25683,14,4,10,2,1,1,1,0,2,2,0
25684,11,4,10,4,1,3,1,0,2,2,0
25685,6,4,2,2,1,5,1,1,2,2,0
25686,14,4,2,2,1,1,1,1,2,2,0
25687,13,4,10,2,3,3,1,1,1,2,0
25688,14,4,10,2,3,0,1,0,2,2,0
25689,6,4,10,4,1,0,1,0,2,2,0
25690,5,4,2,2,2,3,1,0,2,2,0
25691,6,4,10,2,1,3,1,0,2,2,0
25692,13,4,2,2,3,3,1,0,2,2,0
25693,14,4,10,2,1,3,1,1,2,2,0
25694,14,4,2,2,1,3,1,1,2,2,0
25695,14,4,4,2,1,3,1,0,2,2,0
25696,13,4,10,5,1,1,1,0,1,2,0
25697,5,4,15,2,1,3,1,0,2,2,0
25698,8,4,2,4,1,3,1,0,2,2,0
25699,6,4,2,2,3,0,1,0,2,2,0
25700,8,4,10,2,13,3,1,0,2,2,0
25701,8,4,4,4,13,3,1,0,2,2,0
25702,5,4,14,4,3,1,1,1,2,2,0
25703,6,4,10,4,1,0,1,0,2,2,0
25704,14,4,10,4,1,0,1,0,2,2,0
25705,6,4,2,2,1,1,1,0,2,2,0
25706,13,4,10,2,1,1,1,1,2,2,0
25707,8,4,10,5,3,0,1,1,2,2,0
25708,14,4,10,4,1,4,1,0,2,4,0
25709,13,4,10,4,1,0,1,0,2,2,0
25710,6,4,10,2,1,3,1,0,2,2,0
25711,13,4,11,2,1,1,1,0,2,2,0
25712,8,4,15,4,3,3,1,1,2,2,0
25713,17,4,10,5,3,2,1,1,2,2,0
25714,14,8,2,2,2,3,1,0,2,2,0
25715,5,4,2,2,1,0,1,0,2,2,0
25716,14,4,10,5,3,3,1,0,2,2,0
25717,8,4,10,4,3,3,1,0,2,2,0
25718,13,4,2,2,2,5,1,1,2,2,0
25719,13,4,4,2,1,1,1,0,2,2,0
25720,14,4,2,0,3,0,1,0,2,2,0
25721,8,4,10,4,3,0,1,0,2,2,0
25722,11,4,2,2,3,1,1,0,2,2,0
25723,14,2,2,2,1,3,1,0,2,2,0
25724,14,4,1,2,3,3,1,0,3,2,0
25725,13,4,2,2,3,0,1,0,2,2,0
25726,14,4,2,2,1,1,1,0,2,2,0
25727,8,4,10,2,2,0,1,0,2,2,0
25728,11,4,10,2,2,3,1,0,2,2,0
25729,14,4,10,2,3,3,1,0,2,2,0
25730,8,4,5,2,1,3,1,0,2,2,0
25731,13,4,2,2,3,3,1,1,2,2,0
25732,13,4,10,2,3,0,1,0,2,2,0
25733,14,4,10,2,3,3,1,0,2,2,0
25734,6,4,2,2,1,0,1,0,2,2,0
25735,6,4,2,2,1,1,1,1,2,2,0
25736,13,4,1,4,3,3,1,0,2,2,0
25737,14,0,10,2,3,3,1,1,2,2,0
25738,14,4,10,4,1,3,1,0,2,2,0
25739,6,4,10,4,1,3,1,0,2,2,0
25740,13,4,10,0,1,3,1,0,2,2,0
25741,8,4,10,2,3,3,1,1,2,2,0
25742,14,4,10,2,2,3,1,0,2,2,0
25743,6,4,2,0,1,3,1,0,3,2,0
25744,6,4,2,2,2,1,1,0,2,2,0
25745,18,4,2,4,2,3,1,1,2,2,0
25746,14,4,10,2,1,0,1,0,2,2,0
25747,8,4,2,2,3,3,1,1,2,2,0
25748,6,4,4,2,1,3,1,0,2,2,0
25749,6,4,10,4,1,3,1,0,2,2,0
25750,14,4,2,4,1,3,1,1,2,2,0
25751,6,4,2,2,1,3,1,0,2,2,0
25752,6,4,10,2,0,5,1,1,2,2,0
25753,18,4,2,2,1,2,1,0,2,2,0
25754,6,4,2,2,2,0,1,1,2,2,0
25755,8,4,15,2,3,0,1,0,2,2,0
25756,6,4,4,4,1,3,1,0,2,2,0
25757,11,4,2,4,7,1,1,0,2,2,0
25758,14,4,2,2,1,3,1,0,2,2,0
25759,8,4,2,2,3,1,1,0,2,2,0
25760,11,4,2,4,3,3,1,0,2,2,0
25761,6,4,10,4,3,3,1,1,2,2,0
25762,5,4,13,4,3,5,1,0,2,2,0
25763,5,4,10,0,1,3,1,1,2,2,0
25764,13,4,10,2,3,0,1,1,2,2,0
25765,14,4,4,2,1,3,1,0,2,2,0
25766,17,4,10,2,1,3,1,0,2,2,0
25767,11,4,10,2,1,0,1,0,2,2,0
25768,11,4,2,2,2,3,1,0,2,2,0
25769,6,4,2,4,1,5,1,0,2,2,0
25770,12,4,2,4,3,3,1,0,2,2,0
25771,6,4,2,2,1,1,1,0,2,2,0
