,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20686,14,4,2,2,1,3,1,0,2,2,0
20687,12,4,7,2,3,5,1,0,2,2,0
20688,14,4,2,2,3,3,1,0,2,2,0
20689,13,4,2,2,1,1,1,0,2,2,0
20690,18,4,10,2,3,5,1,0,3,2,0
20691,11,4,4,4,1,0,1,1,2,2,0
20692,14,4,13,2,2,3,1,1,2,2,0
20693,6,4,2,2,3,5,1,0,2,2,0
20694,6,4,1,4,1,0,1,1,2,2,0
20695,11,4,10,3,3,1,1,0,2,2,0
20696,8,4,2,2,3,0,1,1,2,2,0
20697,13,4,8,5,3,3,1,0,2,3,0
20698,11,4,2,2,3,3,1,1,2,2,0
20699,14,4,10,2,3,3,1,1,2,2,0
20700,8,4,4,4,1,0,1,0,2,2,0
20701,14,4,2,2,3,0,1,1,2,2,0
20702,8,4,14,2,13,3,1,0,2,2,0
20703,8,4,2,1,1,1,1,0,2,2,0
20704,13,4,4,2,3,5,1,0,2,2,1
20705,14,4,10,1,3,3,1,0,2,2,0
20706,14,4,2,2,1,0,1,1,2,2,0
20707,6,4,1,0,3,1,1,0,2,2,0
20708,11,4,13,4,10,1,1,0,2,2,0
20709,13,4,10,5,3,3,1,0,2,2,0
20710,6,4,2,4,3,3,1,0,2,2,0
20711,11,4,1,2,3,0,1,0,2,2,0
20712,6,4,4,4,1,0,1,0,2,2,0
20713,14,4,10,4,1,3,1,0,2,2,0
20714,8,4,1,2,4,1,1,0,2,2,0
20715,14,4,10,4,1,3,1,0,2,2,0
20716,14,4,2,2,3,0,1,0,2,2,0
20717,18,4,1,2,1,3,1,0,2,2,0
20718,14,4,2,4,3,1,1,0,2,2,0
20719,11,4,10,2,3,3,1,0,2,2,0
20720,7,4,2,4,1,1,1,0,2,2,0
20721,14,4,10,2,1,3,1,0,2,2,0
20722,11,4,4,2,3,3,1,0,2,2,0
20723,14,4,10,3,1,3,1,0,2,2,0
20724,13,4,10,4,3,3,1,0,1,2,0
20725,5,4,2,1,1,3,1,0,2,2,0
20726,13,4,10,4,1,3,1,0,2,2,0
20727,8,4,10,0,1,3,1,0,2,2,0
20728,8,4,10,5,1,3,1,0,2,2,0
20729,6,4,2,2,1,1,1,0,2,2,0
20730,11,4,2,2,1,3,1,1,2,2,0
20731,11,4,13,2,1,0,1,0,2,2,0
20732,13,4,10,4,1,0,1,1,2,2,0
20733,6,4,13,2,11,0,1,0,2,2,0
20734,6,4,10,2,1,0,1,0,2,2,0
20735,14,4,10,4,3,3,1,0,2,2,0
20736,11,4,5,2,3,5,1,0,2,2,0
20737,8,4,10,0,1,1,1,1,2,2,0
20738,6,4,2,3,3,3,1,1,2,2,0
20739,13,4,2,0,3,5,1,0,2,2,0
20740,8,4,2,4,12,1,1,0,2,2,0
20741,8,4,0,2,1,1,1,0,2,2,0
20742,14,4,10,2,3,3,1,0,1,2,0
20743,13,4,2,6,1,3,1,0,2,2,0
20744,13,4,10,0,1,3,1,0,2,2,0
20745,13,4,10,4,3,1,1,1,2,2,0
20746,13,4,15,2,1,1,1,0,2,2,0
20747,12,2,10,0,1,3,1,0,2,2,0
20748,6,4,11,4,1,3,1,0,2,2,0
20749,13,4,10,2,3,0,1,0,2,2,0
20750,13,4,13,4,1,4,1,0,1,2,0
20751,8,4,2,2,3,3,1,0,2,2,0
20752,13,4,10,2,3,3,1,0,2,2,0
20753,17,4,1,4,3,1,1,1,2,2,0
20754,6,4,10,5,13,4,1,0,2,2,0
20755,13,4,14,4,3,1,1,0,2,2,0
20756,6,4,10,2,3,0,1,1,2,2,0
20757,6,4,10,2,1,0,1,0,2,2,0
20758,6,4,9,2,3,3,1,0,2,2,0
20759,14,4,2,2,3,3,1,1,2,2,0
20760,8,4,10,2,2,0,1,0,2,2,0
20761,6,4,2,0,3,3,1,0,2,2,0
20762,8,4,10,4,1,3,1,0,2,2,0
20763,13,4,2,2,1,1,1,0,2,2,0
20764,6,4,8,2,3,3,1,0,2,2,0
20765,11,4,2,4,3,4,1,0,2,2,0
20766,18,4,10,4,1,3,1,0,2,2,0
20767,14,4,10,3,2,3,1,0,2,2,0
20768,18,4,2,2,1,0,1,1,2,2,0
20769,13,4,10,2,3,0,1,0,2,2,0
20770,14,4,4,2,11,3,1,0,2,2,0
20771,11,4,2,2,1,3,1,0,2,2,0
20772,11,4,10,0,3,1,1,0,2,2,0
20773,14,4,2,4,1,3,1,0,2,2,0
20774,11,4,14,2,1,3,1,1,2,2,0
20775,8,4,10,2,1,1,1,0,2,2,0
20776,14,4,2,2,3,0,1,0,2,2,0
20777,15,4,2,2,3,3,1,1,2,2,0
20778,14,4,1,2,2,1,1,0,2,2,0
20779,8,4,2,4,1,1,1,1,2,2,0
20780,13,4,7,2,1,0,1,0,2,2,0
20781,13,4,2,2,1,0,1,0,2,2,0
20782,11,4,2,5,3,0,1,0,2,2,0
20783,8,4,11,2,13,1,1,0,2,2,0
20784,11,4,7,0,1,3,1,0,2,2,0
20785,17,4,2,2,3,0,1,0,2,2,0
20786,13,4,7,2,3,0,1,0,2,2,0
20787,8,4,1,2,1,4,1,1,2,2,0
20788,14,4,4,2,3,3,1,0,2,2,0
20789,13,4,2,2,1,1,1,0,2,2,0
20790,8,4,6,0,3,3,1,0,2,2,0
20791,13,4,2,2,2,1,1,1,2,2,0
20792,6,4,10,0,1,3,1,0,2,2,0
20793,7,4,2,4,1,3,1,0,2,2,0
20794,13,4,2,4,3,3,1,0,2,2,0
20795,8,4,2,2,1,0,1,0,2,2,0
20796,14,4,10,2,3,3,1,0,2,2,0
20797,13,4,2,4,3,3,1,0,2,2,0
20798,14,4,10,4,3,0,1,0,2,2,0
20799,11,4,2,2,11,0,1,0,2,2,0
20800,14,4,10,4,3,0,1,1,2,2,0
20801,14,4,10,2,2,1,1,0,2,2,0
20802,6,4,2,2,1,3,1,0,2,2,0
20803,8,4,10,4,3,3,1,0,2,2,0
20804,14,4,4,2,1,0,1,0,2,2,0
20805,11,3,1,4,3,3,1,0,2,2,0
20806,6,4,2,2,3,3,1,1,2,2,0
20807,8,4,2,2,3,0,1,1,2,2,0
20808,8,4,14,2,3,3,1,0,2,2,0
20809,8,4,10,2,1,1,1,0,2,2,0
20810,3,3,10,4,3,3,1,0,2,2,0
20811,18,4,2,2,11,3,1,0,2,3,0
20812,6,4,2,4,1,2,1,1,2,2,0
20813,14,4,10,4,3,1,1,0,2,2,0
20814,7,4,1,4,1,0,1,0,2,2,0
20815,8,4,10,4,3,0,1,0,2,2,0
20816,12,4,10,4,3,0,1,0,2,2,0
20817,18,4,2,0,1,0,1,0,2,2,0
20818,6,4,10,2,1,0,1,0,1,2,0
20819,11,4,13,4,3,1,1,0,2,2,0
20820,16,4,2,4,13,3,1,0,2,2,0
20821,8,4,1,2,3,0,1,0,2,2,0
20822,6,4,2,0,3,5,1,1,2,2,0
20823,14,4,2,2,1,0,1,1,2,2,0
20824,8,4,2,2,1,1,1,0,2,2,0
20825,8,4,4,2,2,1,1,0,2,2,0
20826,6,4,10,4,3,1,1,0,4,2,0
20827,17,4,2,4,1,0,1,0,2,2,0
20828,11,4,10,4,3,3,1,0,2,2,0
20829,11,4,9,4,1,1,1,1,2,2,0
20830,11,4,2,2,2,3,1,1,2,2,0
20831,13,4,2,2,3,0,1,1,2,2,0
20832,14,4,1,4,1,1,1,0,2,2,0
20833,18,4,2,2,2,0,1,0,2,2,0
20834,8,4,10,5,3,3,1,0,2,2,0
20835,8,4,2,2,3,3,1,0,2,2,0
20836,13,4,2,2,4,1,1,1,2,2,0
20837,11,4,9,3,3,3,1,0,2,2,1
20838,6,4,2,2,3,3,1,0,2,2,0
20839,11,4,10,4,1,1,1,0,2,2,0
20840,14,4,10,2,3,3,1,0,2,2,0
20841,8,4,2,2,3,3,1,0,2,2,0
20842,14,4,10,2,3,0,1,0,2,2,0
20843,13,4,10,2,2,0,1,0,2,2,0
20844,14,4,10,2,1,0,1,0,2,2,0
20845,11,4,2,4,1,3,1,0,2,2,0
20846,8,4,8,2,14,0,1,0,1,2,0
20847,8,4,10,2,3,3,1,0,2,2,0
20848,11,4,13,2,1,0,1,0,2,2,0
20849,15,4,7,2,2,0,1,0,2,2,0
20850,6,4,10,4,3,0,1,0,2,2,0
20851,6,4,2,4,3,1,1,0,2,2,0
20852,8,4,2,4,7,3,1,0,2,2,0
20853,14,4,2,2,2,3,1,0,2,2,0
20854,13,4,2,0,3,1,1,0,2,2,0
20855,3,4,11,2,1,1,1,0,2,2,0
20856,8,4,2,3,3,0,1,0,2,2,0
20857,14,4,2,4,1,0,1,1,2,2,0
20858,5,4,11,5,3,1,1,0,2,2,0
20859,8,4,2,2,13,0,1,0,2,2,0
20860,8,4,1,4,3,4,1,0,2,2,0
20861,11,4,2,2,1,1,1,0,2,2,0
20862,13,4,9,4,1,1,1,0,2,2,0
20863,13,4,4,2,13,0,1,0,2,2,0
20864,6,4,2,2,2,5,1,0,2,2,0
20865,7,4,10,3,1,3,1,0,2,2,0
20866,8,4,2,4,3,0,1,0,2,2,0
20867,14,4,2,0,3,3,1,1,2,2,0
20868,11,4,2,2,3,3,1,0,2,2,0
20869,11,4,10,4,3,3,1,0,2,2,0
20870,14,4,4,5,1,3,1,0,2,2,0
20871,13,4,10,2,3,1,1,1,2,2,0
20872,5,4,10,4,3,1,1,0,2,2,0
20873,8,4,4,4,2,3,1,0,2,2,0
20874,13,4,4,2,1,5,1,0,2,2,0
20875,8,4,10,4,1,1,1,0,2,2,0
20876,8,4,2,5,1,1,0,0,2,4,0
20877,6,4,13,4,1,3,1,0,2,2,0
20878,6,4,15,4,1,1,1,1,1,2,0
20879,11,4,10,2,1,0,1,0,2,2,0
20880,9,4,10,4,3,0,1,0,2,2,0
20881,11,4,10,2,3,1,1,1,2,2,0
20882,8,4,15,2,13,0,1,0,2,2,0
20883,8,4,2,2,1,0,1,0,2,2,0
20884,14,4,4,2,2,0,1,0,2,2,0
20885,11,4,2,2,1,0,1,0,2,2,0
20886,5,4,4,4,4,3,1,0,2,2,0
20887,13,4,10,2,1,0,1,0,2,2,0
20888,14,3,10,0,2,3,1,0,2,2,0
20889,11,4,10,2,13,3,1,0,2,2,0
20890,5,4,10,2,3,0,1,0,2,2,0
20891,11,4,10,2,3,0,1,1,2,2,0
20892,8,4,2,2,3,0,1,0,2,2,0
20893,13,4,10,2,3,3,1,1,2,3,0
20894,6,4,10,3,3,3,1,1,1,2,0
20895,14,4,10,2,3,3,1,0,2,2,0
20896,13,4,2,2,3,5,1,0,2,2,0
20897,8,4,2,2,13,0,1,0,2,2,0
20898,14,4,15,2,1,1,1,0,2,2,0
20899,13,4,10,2,5,5,1,0,2,2,0
20900,6,4,10,4,3,3,1,0,2,2,0
20901,13,4,4,2,3,1,1,0,2,2,0
20902,8,4,10,2,3,3,1,0,2,2,0
20903,14,4,2,4,1,3,1,0,2,2,0
20904,8,4,0,2,13,0,1,0,2,2,0
20905,14,4,2,2,3,1,1,0,2,2,0
20906,8,4,2,2,1,3,1,1,2,2,0
20907,8,4,2,2,3,1,1,0,2,2,0
20908,14,4,2,2,3,0,1,0,2,2,0
20909,8,4,12,2,1,1,1,1,2,1,0
20910,11,4,2,2,3,3,1,1,2,2,0
20911,14,4,5,2,1,3,1,0,2,2,0
20912,12,4,1,2,1,1,1,0,2,2,0
20913,8,4,10,4,5,0,1,0,2,2,0
20914,14,4,10,3,2,0,1,1,3,2,0
20915,14,4,10,4,3,0,1,0,2,2,0
20916,11,4,10,2,1,1,1,0,2,2,0
20917,11,6,13,2,1,1,1,0,2,2,0
20918,6,4,13,2,3,3,1,0,2,2,0
20919,6,4,2,5,1,1,1,0,2,2,0
20920,13,2,2,2,3,3,1,0,2,2,0
20921,8,4,2,2,3,3,1,0,2,2,0
20922,8,4,5,4,3,3,1,0,2,2,0
20923,6,4,4,2,1,3,1,0,2,2,0
20924,13,4,10,2,1,1,1,1,2,2,0
20925,11,4,2,2,1,3,1,0,2,2,0
20926,11,4,10,2,1,0,1,0,2,2,0
20927,17,4,10,4,3,3,1,1,2,2,0
20928,13,4,10,4,1,3,1,0,2,2,0
20929,8,4,1,2,3,3,1,0,2,2,0
20930,14,4,13,2,3,1,1,0,2,2,0
20931,13,4,10,4,3,3,1,1,2,2,0
20932,8,4,10,2,3,3,1,0,2,2,0
20933,9,4,2,2,3,3,1,0,2,2,0
20934,8,4,10,3,2,0,1,0,2,2,0
20935,8,4,10,4,1,0,1,0,2,2,0
20936,6,4,10,4,3,3,1,0,2,2,0
20937,12,4,10,4,13,3,1,0,2,2,0
20938,8,4,4,4,3,3,1,0,2,2,0
20939,14,4,1,2,1,3,1,1,2,2,0
20940,18,4,2,2,3,3,1,0,2,2,0
20941,13,4,2,2,13,0,1,1,2,2,0
20942,12,4,10,2,1,1,1,0,2,2,0
20943,14,4,2,2,13,3,1,0,2,2,0
20944,6,4,10,2,1,3,1,0,2,2,0
20945,8,4,2,2,3,0,1,0,2,2,0
20946,14,4,4,2,3,1,1,0,2,2,0
20947,8,4,1,2,3,1,1,0,2,2,0
20948,11,4,10,2,1,0,1,0,2,2,0
20949,13,4,2,4,3,1,1,0,2,2,0
20950,13,4,10,0,3,3,1,0,2,2,0
20951,5,4,2,4,3,4,1,0,2,2,0
20952,14,4,5,2,3,3,1,0,2,2,0
20953,11,4,14,2,3,0,1,0,2,2,0
20954,8,4,10,4,1,3,1,0,2,2,0
20955,8,4,10,2,3,3,1,0,2,2,0
20956,6,4,10,2,3,1,1,0,1,2,0
20957,6,4,2,2,1,1,1,0,2,2,0
20958,16,4,2,2,1,0,1,0,2,2,0
20959,14,4,4,4,3,1,1,1,2,2,0
20960,14,4,2,2,1,3,1,0,2,2,0
20961,6,4,2,4,1,3,1,0,2,2,0
20962,11,4,4,5,3,3,1,0,2,2,0
20963,14,4,2,2,1,3,1,0,2,2,0
20964,15,4,15,2,3,1,1,0,2,2,0
20965,9,4,10,2,1,3,1,0,2,2,0
20966,14,4,1,2,1,3,1,0,2,2,0
20967,11,4,2,2,3,3,1,0,2,2,0
20968,14,4,2,2,3,0,1,0,2,2,0
20969,11,4,13,4,9,3,1,0,2,2,0
20970,11,4,4,2,3,5,1,0,2,2,0
20971,8,4,10,4,3,4,1,0,2,2,0
20972,6,4,11,1,1,3,1,0,2,2,0
20973,14,4,2,2,1,1,1,0,2,2,0
20974,13,4,8,2,1,0,1,0,2,2,0
20975,11,4,10,2,1,3,1,0,2,2,0
20976,14,4,12,4,3,0,1,0,2,2,0
20977,14,4,7,2,3,3,1,0,2,2,0
20978,13,4,10,0,3,3,1,1,2,2,0
20979,12,4,2,2,1,1,1,1,2,2,0
20980,8,4,10,4,1,0,1,0,2,2,0
20981,6,4,10,4,3,3,1,0,2,2,0
20982,6,4,2,2,3,3,1,0,2,2,0
20983,11,4,2,2,1,3,1,0,2,2,0
20984,8,4,10,5,3,1,1,1,2,2,0
20985,14,4,2,4,3,0,1,1,2,2,0
20986,14,4,10,2,1,3,1,0,2,2,0
20987,11,4,15,2,3,1,1,1,2,2,0
20988,17,4,2,4,1,0,1,0,2,2,0
20989,14,4,1,1,1,3,1,0,2,2,0
20990,8,4,2,2,3,0,1,0,2,2,0
20991,11,4,10,4,1,3,1,0,2,2,0
20992,13,4,11,3,3,0,1,0,2,2,0
20993,11,4,10,4,3,3,1,0,2,2,0
20994,10,4,10,2,3,1,1,0,2,2,0
20995,14,4,14,2,1,0,1,1,2,2,0
20996,17,4,7,2,1,1,1,0,2,2,0
20997,13,4,2,2,3,0,1,1,2,2,0
20998,8,4,10,2,13,3,1,0,2,2,0
20999,8,4,2,4,3,3,1,0,2,2,0
21000,18,4,10,2,3,0,1,0,0,2,0
21001,13,4,4,2,9,3,1,1,2,2,0
21002,15,4,4,1,1,0,1,0,2,2,0
21003,8,4,4,4,1,3,1,0,2,2,0
21004,9,4,13,2,3,0,1,0,2,2,0
21005,6,4,1,2,3,0,1,0,2,2,0
21006,11,4,5,3,3,0,1,1,2,2,0
21007,8,4,10,2,1,1,1,0,2,2,1
21008,14,4,2,2,3,0,1,0,2,1,0
21009,10,4,11,2,1,0,1,1,2,2,0
21010,7,4,2,4,3,1,1,0,2,2,0
21011,14,4,15,5,1,1,0,0,2,2,0
21012,5,4,10,2,1,3,1,0,2,2,0
21013,8,4,11,2,1,1,1,0,2,2,0
21014,13,4,2,2,1,0,1,0,2,2,0
21015,8,4,2,4,13,0,1,0,2,2,0
21016,13,4,4,1,13,0,1,0,2,2,0
21017,14,4,10,5,3,3,1,0,2,2,0
21018,6,4,14,2,1,0,1,0,2,2,0
21019,14,4,10,2,3,3,1,0,2,2,0
21020,11,4,10,0,1,1,1,0,2,2,0
21021,5,4,10,2,3,3,1,1,2,2,0
21022,13,4,14,2,3,3,1,1,2,2,0
21023,6,4,2,2,1,3,1,0,2,2,0
21024,6,4,10,2,3,3,1,0,2,2,0
21025,13,4,10,1,1,0,1,0,2,2,0
21026,6,4,11,0,3,0,1,0,1,2,0
21027,18,4,4,2,1,0,1,0,2,2,0
21028,14,4,14,2,3,3,1,0,2,2,0
21029,6,4,2,5,3,3,1,1,2,2,0
21030,7,4,10,2,13,3,1,0,2,2,0
21031,5,4,10,2,3,3,1,0,2,2,0
21032,6,4,2,3,3,3,1,0,2,2,0
21033,8,4,9,2,3,0,1,0,2,2,0
21034,14,4,2,2,1,3,1,0,2,4,0
21035,8,4,11,2,3,1,1,0,2,2,0
21036,6,4,13,2,1,1,1,0,2,2,0
21037,14,4,2,4,1,0,1,0,2,2,0
21038,18,4,10,0,1,0,1,0,2,2,0
21039,11,4,11,2,1,0,1,0,2,2,0
21040,8,4,2,4,3,3,1,1,2,2,0
21041,14,4,14,0,1,0,1,1,1,2,0
21042,5,4,10,2,1,3,1,0,2,2,0
21043,8,4,2,4,3,0,1,0,2,2,0
21044,13,4,10,0,1,0,1,0,2,2,0
21045,18,4,2,2,3,3,1,0,2,2,0
21046,6,4,10,2,1,3,1,0,2,2,0
21047,18,4,2,4,1,5,1,1,2,2,0
21048,14,4,13,2,3,3,1,1,2,2,0
21049,14,4,2,3,3,3,1,0,2,2,0
21050,6,4,2,2,1,3,1,0,2,2,0
21051,7,4,10,4,1,3,1,0,2,2,0
21052,13,4,4,4,3,3,1,0,2,2,0
21053,11,4,2,5,3,1,1,0,2,2,0
21054,11,4,10,2,1,0,1,0,2,2,0
21055,13,4,10,2,1,0,1,0,2,2,0
21056,8,4,4,2,1,3,1,0,2,2,0
21057,16,4,4,0,1,3,1,0,2,1,0
21058,8,4,2,4,3,0,1,0,2,2,0
21059,8,4,1,0,1,0,1,0,2,2,0
21060,14,4,10,2,3,0,1,0,2,2,0
21061,8,4,10,4,1,5,1,0,2,2,0
21062,6,4,14,4,3,3,1,1,2,2,0
21063,14,2,10,2,3,0,1,0,2,2,0
21064,14,4,14,4,3,1,1,0,2,2,0
21065,8,4,2,2,3,5,1,0,2,2,0
21066,13,4,2,0,3,1,1,1,2,2,0
21067,6,4,10,2,3,0,1,1,2,2,0
21068,14,4,4,4,3,3,1,1,2,2,0
21069,14,4,4,2,3,5,1,0,2,2,0
21070,11,4,2,4,3,3,1,0,2,2,0
21071,8,4,1,4,2,0,1,1,2,2,0
21072,9,4,2,2,3,0,1,0,2,2,0
21073,13,4,2,2,3,5,1,0,2,2,0
21074,6,4,10,2,1,3,1,0,2,2,0
21075,14,4,4,2,3,1,1,0,2,2,0
21076,8,4,2,2,2,1,1,0,2,2,0
21077,14,4,2,0,1,0,1,0,2,2,0
21078,14,4,10,3,1,3,1,0,2,2,0
21079,8,4,10,2,1,1,1,0,2,2,0
21080,11,4,10,4,13,3,1,0,2,2,0
21081,14,4,10,4,3,1,1,0,2,2,0
21082,11,4,14,3,1,1,1,0,2,2,0
21083,5,4,2,4,3,3,0,1,2,2,0
21084,14,4,10,4,3,1,1,0,2,2,0
21085,8,4,2,2,3,1,1,0,2,0,0
21086,8,4,10,0,3,3,1,0,2,2,0
21087,8,4,11,2,1,4,1,0,2,2,0
21088,13,4,2,4,3,5,1,0,2,2,0
21089,13,4,2,2,1,3,1,0,2,2,0
21090,13,4,10,2,1,3,1,0,2,2,0
21091,16,4,2,2,1,0,1,0,2,2,0
21092,6,4,10,2,3,3,1,0,2,2,0
21093,8,4,10,2,5,3,1,0,2,2,0
21094,8,4,10,4,3,1,1,1,2,2,0
21095,6,4,10,2,3,3,1,0,2,2,0
21096,6,4,14,4,1,1,1,0,2,2,0
21097,6,4,5,4,3,0,1,1,2,2,0
21098,14,4,10,2,3,0,1,1,2,2,0
21099,11,4,10,4,1,3,1,0,2,2,0
21100,13,4,10,2,3,3,1,0,2,2,0
21101,8,4,10,4,3,3,1,0,2,2,0
21102,11,4,13,4,3,1,1,0,2,2,0
21103,14,4,0,2,3,1,1,0,2,2,0
21104,8,4,13,4,1,1,1,1,2,2,0
21105,11,4,10,2,1,0,1,1,2,2,0
21106,8,4,10,2,1,1,1,0,2,2,0
21107,13,4,10,2,3,0,1,0,2,2,0
21108,8,4,2,2,12,0,1,0,2,2,0
21109,14,4,2,0,3,0,1,0,2,2,0
21110,6,4,2,2,1,1,1,0,2,2,0
21111,8,4,1,2,3,3,1,0,2,2,0
21112,14,4,13,2,3,3,1,0,2,2,0
21113,14,4,10,2,10,3,1,0,2,2,0
21114,8,4,4,4,2,3,1,1,2,2,0
21115,8,4,4,2,3,3,1,0,2,2,0
21116,6,4,10,2,3,3,1,0,2,2,0
21117,8,4,10,2,3,3,1,0,2,2,0
21118,14,4,10,4,3,0,1,0,2,2,0
21119,11,4,2,2,7,3,1,0,2,2,0
21120,14,4,10,4,1,3,1,0,2,2,0
21121,6,4,2,2,3,3,1,1,2,2,0
21122,14,4,15,4,1,3,1,0,2,2,0
21123,13,4,2,2,3,1,1,0,2,2,0
21124,8,4,13,2,1,1,1,0,2,2,0
21125,6,4,11,2,3,3,1,1,2,2,0
21126,13,4,10,2,1,3,1,0,2,2,0
21127,14,4,2,4,3,3,1,1,2,2,0
21128,6,4,4,2,2,3,1,0,2,2,0
21129,8,4,10,4,1,1,1,0,2,2,0
21130,8,4,1,2,3,3,1,0,2,2,0
21131,13,4,10,0,3,0,1,0,2,2,0
21132,8,4,10,3,1,0,1,1,2,2,0
21133,14,4,10,4,1,0,1,0,3,2,0
21134,14,4,10,2,7,3,1,1,2,2,0
21135,14,4,10,2,1,3,1,0,2,2,0
21136,10,4,10,2,1,1,1,0,2,2,0
21137,10,4,4,2,13,0,1,1,2,2,0
21138,6,4,5,0,3,0,1,0,2,2,0
21139,13,4,10,2,1,0,1,0,2,2,0
21140,8,4,10,2,1,1,1,0,2,2,0
21141,7,4,10,4,3,1,1,0,2,2,0
21142,8,4,2,2,1,3,1,0,2,2,0
21143,6,4,10,2,3,3,1,0,2,2,0
21144,6,4,2,2,3,3,1,0,2,2,0
21145,14,4,4,2,3,0,1,0,2,2,0
21146,14,4,2,2,3,1,1,0,2,2,0
21147,17,4,13,2,3,0,1,0,2,2,0
21148,6,4,13,5,3,3,1,1,2,2,0
21149,8,4,11,4,3,1,1,0,2,2,0
21150,6,4,10,4,3,1,1,0,2,2,0
21151,6,4,2,4,3,3,1,1,2,2,0
21152,11,4,2,2,1,3,1,0,2,2,0
21153,16,4,14,2,3,1,1,0,2,2,0
21154,8,4,2,2,1,3,1,0,2,2,0
21155,8,4,10,5,3,0,1,1,1,2,0
21156,6,4,13,2,3,1,1,0,2,2,0
21157,11,4,10,0,3,0,1,0,2,2,0
21158,8,4,2,2,1,0,1,0,2,2,0
21159,8,4,2,5,3,3,1,0,2,2,0
21160,17,4,10,4,1,0,1,0,2,2,0
21161,8,4,2,4,3,3,1,0,2,2,0
21162,8,4,10,4,1,0,1,0,2,2,0
21163,14,4,10,2,1,1,1,0,2,2,0
21164,11,4,2,4,2,0,1,0,1,2,0
21165,13,4,10,2,2,0,1,0,2,2,0
21166,8,4,2,4,3,0,1,0,2,2,0
21167,17,4,10,4,1,0,1,0,2,2,0
21168,18,4,13,2,8,3,1,0,2,2,0
21169,8,4,7,1,1,0,1,0,2,2,0
21170,8,4,10,0,3,1,1,0,2,2,0
21171,18,4,10,0,11,3,1,1,2,2,0
21172,8,4,2,5,3,1,1,0,2,2,0
21173,8,4,5,2,3,1,1,0,2,2,0
21174,14,4,2,2,3,1,1,0,2,2,0
21175,6,4,2,2,1,0,1,0,2,2,0
21176,6,4,2,2,3,3,1,1,2,2,0
21177,13,4,1,4,3,3,1,0,2,2,0
21178,5,4,4,2,1,1,1,0,2,2,0
21179,13,4,10,2,1,1,1,0,2,2,0
21180,8,4,1,2,1,3,1,0,2,2,0
21181,11,4,1,4,3,0,1,0,2,2,0
21182,14,4,10,2,3,1,1,0,2,2,0
21183,8,4,4,2,1,3,1,0,2,2,0
21184,13,4,3,4,7,3,1,0,2,2,0
21185,8,4,15,4,3,3,1,0,0,2,0
21186,6,4,2,2,3,3,1,0,2,2,0
21187,14,4,2,2,1,3,1,0,2,2,0
21188,14,4,2,2,3,0,1,0,2,2,0
21189,13,4,4,6,1,3,1,0,2,2,0
21190,6,4,10,2,3,3,1,0,2,2,0
21191,13,4,10,2,1,3,1,0,2,2,0
21192,14,4,4,4,1,3,1,0,2,2,0
21193,14,4,11,2,3,0,1,0,2,2,0
21194,14,4,13,4,1,3,1,0,2,2,0
21195,11,4,2,4,3,1,1,0,2,2,0
21196,8,4,10,4,3,1,1,0,2,2,0
21197,14,6,2,4,3,1,1,0,2,2,0
21198,8,4,4,4,3,3,1,0,2,2,0
21199,14,4,10,4,3,0,1,0,2,2,0
21200,14,4,10,2,2,1,1,0,2,2,0
21201,11,4,1,4,1,0,1,0,2,2,0
21202,8,4,2,4,3,3,1,0,2,2,0
21203,6,4,1,4,3,0,1,0,2,2,0
21204,13,4,2,2,3,1,1,1,2,2,0
21205,14,4,5,2,3,0,1,0,2,2,0
21206,13,4,4,4,1,3,1,0,2,2,0
21207,14,4,13,2,3,3,1,1,2,2,0
21208,11,4,10,2,3,2,1,0,2,2,0
21209,10,4,10,2,13,3,1,0,2,2,0
21210,6,4,10,2,3,0,1,1,2,2,0
21211,8,4,7,4,3,0,1,1,2,2,0
21212,13,4,10,2,1,1,1,0,2,2,0
21213,6,4,4,4,1,3,1,0,2,2,0
21214,14,4,4,2,3,0,1,0,2,2,0
21215,11,4,15,2,3,2,1,0,2,2,0
21216,11,4,2,2,3,1,1,0,2,2,0
21217,11,4,13,5,3,3,1,0,2,2,0
21218,11,4,2,2,3,3,1,0,2,2,0
21219,13,4,10,4,3,1,1,0,2,2,0
21220,13,4,4,1,2,1,1,0,2,2,0
21221,13,4,10,4,3,3,1,0,2,2,0
21222,14,4,10,5,1,0,1,0,2,2,0
21223,5,4,10,2,3,3,1,0,2,2,0
21224,6,4,10,2,3,1,1,0,2,2,0
21225,6,4,10,0,3,3,1,0,2,2,0
21226,8,4,10,4,1,3,1,0,2,2,0
21227,9,4,2,2,1,0,1,0,2,2,0
21228,8,4,10,4,1,3,1,1,2,2,0
21229,13,4,10,2,1,3,1,0,2,2,0
21230,6,4,14,2,1,0,1,0,1,2,0
21231,11,4,4,2,3,4,1,1,2,2,0
21232,14,4,10,2,3,3,1,0,2,2,0
21233,8,4,1,2,14,3,1,0,2,2,0
21234,11,4,1,4,1,3,1,0,2,2,0
21235,14,4,14,2,3,3,1,0,2,2,0
21236,14,4,13,4,1,0,1,0,2,2,0
21237,14,4,2,2,3,1,1,0,2,2,0
21238,6,4,4,2,3,1,1,1,2,2,0
21239,11,4,1,2,3,0,1,1,2,2,0
21240,6,4,2,2,3,1,1,1,2,2,0
21241,16,4,10,2,1,0,1,1,2,2,0
21242,8,4,1,5,3,3,1,0,2,2,0
21243,13,4,2,2,3,3,1,0,2,2,0
