,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25976,11,4,2,4,3,3,1,1,2,2,0
25977,5,4,7,2,1,0,1,1,2,2,0
25978,8,4,10,2,1,0,1,0,2,2,0
25979,8,4,2,2,3,0,1,0,2,2,0
25980,8,4,5,2,14,3,1,0,2,2,0
25981,8,4,2,5,3,3,1,1,2,2,0
25982,8,4,13,2,2,0,1,0,2,2,0
25983,13,4,2,4,3,0,1,0,2,2,0
25984,11,4,10,2,2,3,1,1,2,2,0
25985,14,4,2,2,3,3,1,0,2,2,0
25986,6,4,2,2,3,3,1,1,2,1,0
25987,6,4,4,2,2,3,1,0,2,2,0
25988,6,4,11,2,1,3,1,1,2,2,0
25989,13,4,10,4,2,3,1,1,2,2,0
25990,8,4,15,4,3,0,1,0,2,2,0
25991,8,4,4,0,1,3,1,0,2,2,0
25992,8,4,10,2,2,3,1,0,2,2,0
25993,8,4,2,2,1,0,1,0,2,2,0
25994,8,4,4,4,3,0,1,1,2,2,0
25995,11,4,14,2,7,3,1,0,2,2,0
25996,5,4,2,2,1,0,1,0,2,2,0
25997,8,4,2,2,2,3,1,1,2,2,0
25998,13,4,10,5,1,3,1,0,2,2,0
25999,14,4,2,2,3,3,1,0,2,2,0
26000,6,4,1,2,3,3,1,0,2,2,0
26001,6,4,2,2,3,3,1,0,2,2,0
26002,14,4,2,3,13,5,1,1,2,2,0
26003,3,4,10,2,3,1,1,1,2,2,0
26004,6,4,14,2,1,3,1,0,2,2,0
26005,17,4,2,5,2,3,1,0,2,2,0
26006,8,4,12,0,1,3,1,1,2,2,0
26007,6,4,14,4,3,3,1,1,2,2,0
26008,6,4,2,2,3,0,1,1,2,2,0
26009,8,4,5,2,3,3,1,0,2,2,0
26010,8,4,13,2,3,0,1,1,2,2,0
26011,14,4,2,2,2,5,1,0,2,2,0
26012,6,4,2,2,1,0,1,0,2,2,0
26013,11,4,2,4,2,5,1,1,2,2,0
26014,13,4,10,2,2,3,1,0,2,2,0
26015,6,4,1,4,13,0,1,0,2,2,0
26016,6,4,10,2,3,3,1,0,2,2,0
26017,6,4,13,2,3,1,1,0,2,2,0
26018,11,4,2,2,1,3,1,0,2,2,0
26019,8,4,2,2,1,1,1,0,2,2,0
26020,8,4,13,2,1,3,1,0,2,2,0
26021,6,4,10,4,7,3,1,0,2,2,0
26022,6,4,15,2,2,0,1,0,2,2,0
26023,6,4,2,2,4,3,1,1,2,2,0
26024,5,4,10,2,1,0,1,1,2,2,0
26025,18,4,15,0,13,3,1,0,2,2,0
26026,14,4,10,2,3,0,1,0,2,2,0
26027,5,4,2,2,2,3,1,0,2,2,0
26028,7,4,0,2,3,3,1,0,2,2,0
26029,14,4,11,2,1,0,1,1,1,2,0
26030,6,4,2,2,2,3,1,1,2,2,0
26031,8,4,2,2,1,0,1,0,2,2,0
26032,8,4,10,5,3,1,1,0,2,2,0
26033,8,4,2,5,3,0,1,1,2,2,0
26034,6,4,2,4,12,0,1,0,2,2,0
26035,6,4,2,2,1,0,1,0,2,2,0
26036,11,4,3,5,2,0,1,1,2,2,0
26037,8,4,2,4,7,3,1,0,2,2,0
26038,8,4,2,4,3,0,1,0,2,2,0
26039,6,4,2,2,3,3,1,0,2,2,0
26040,6,4,10,2,2,1,1,1,2,2,0
26041,6,4,10,2,3,3,1,0,2,2,0
26042,6,4,2,2,1,0,1,0,2,2,0
26043,8,4,2,2,3,0,1,1,2,2,0
26044,18,4,12,2,3,0,1,1,2,2,0
26045,6,4,2,2,1,3,1,1,2,2,0
26046,11,4,2,4,2,3,1,1,2,2,0
26047,5,4,2,2,1,1,1,0,2,2,0
26048,6,4,10,2,3,0,1,0,2,2,0
26049,11,4,13,2,7,1,1,0,2,2,0
26050,14,4,2,2,1,3,1,0,2,2,0
26051,8,4,10,2,1,3,1,1,2,2,0
26052,6,4,13,5,2,0,1,1,2,2,0
26053,8,4,2,2,1,3,0,0,2,2,0
26054,6,4,15,4,3,0,1,0,2,2,0
26055,8,4,2,2,2,0,1,1,2,2,0
26056,8,4,14,2,2,0,1,1,2,2,0
26057,13,4,2,2,1,1,1,0,2,2,0
26058,8,4,7,4,1,1,1,1,2,2,0
26059,8,4,2,2,1,3,1,0,2,2,0
26060,6,4,10,0,2,3,1,0,2,2,0
26061,7,4,2,2,1,3,1,0,2,2,0
26062,6,4,14,4,3,0,1,0,2,2,0
26063,8,4,10,2,1,1,1,0,2,2,0
26064,8,4,2,2,3,0,1,0,2,2,0
26065,13,4,2,2,1,0,1,0,2,2,0
26066,6,4,1,2,3,3,1,1,2,2,0
26067,6,4,10,2,2,0,1,0,2,2,0
26068,13,4,2,4,1,0,1,0,2,2,0
26069,14,4,10,2,3,0,1,0,2,2,0
26070,8,4,2,2,2,2,1,0,1,2,0
26071,13,4,10,2,1,0,1,0,2,2,0
26072,13,4,10,1,1,3,1,0,2,2,0
26073,10,4,2,2,2,0,1,0,2,2,0
26074,11,4,2,2,1,0,1,1,2,2,0
26075,8,4,13,2,3,3,1,0,2,2,0
26076,13,4,11,2,2,3,1,0,2,2,0
26077,6,4,14,2,1,1,1,0,2,2,0
26078,8,4,10,2,1,3,1,0,2,2,0
26079,6,4,10,4,3,0,1,1,2,2,0
26080,6,4,10,2,1,3,1,0,2,2,0
26081,13,4,10,2,1,3,1,1,2,2,0
26082,11,4,2,4,13,0,1,1,2,2,0
26083,6,4,3,5,7,3,1,0,2,2,0
26084,8,4,10,2,3,3,1,0,2,2,0
26085,8,4,10,4,3,0,1,0,2,2,0
26086,6,4,4,4,1,1,1,0,2,2,0
26087,13,4,10,2,3,3,1,0,2,2,0
26088,6,4,2,2,2,1,1,1,2,2,0
26089,6,4,2,2,2,3,1,0,2,2,0
26090,5,4,10,2,2,0,1,1,2,2,0
26091,8,4,1,2,3,3,1,1,2,2,0
26092,6,4,10,4,7,3,1,0,2,2,0
26093,6,4,10,2,3,0,1,0,2,2,0
26094,14,4,10,0,1,1,1,1,2,2,0
26095,14,4,2,2,3,0,1,0,2,2,0
26096,6,5,2,4,1,3,1,1,2,2,0
26097,6,4,2,2,3,3,1,1,2,2,0
26098,8,4,2,2,2,3,1,0,2,2,0
26099,8,4,2,2,1,3,1,1,2,2,0
26100,10,4,10,2,3,3,1,0,2,2,0
26101,14,4,10,2,3,0,1,1,2,2,0
26102,14,4,13,5,3,2,1,0,2,2,0
26103,6,4,10,2,1,0,1,0,2,2,0
26104,11,4,2,4,3,3,1,0,2,2,0
26105,13,4,11,4,1,0,1,1,2,2,0
26106,13,4,2,2,3,0,1,0,2,2,0
26107,14,4,2,2,1,3,1,1,2,2,0
26108,8,4,10,3,3,3,1,1,2,2,0
26109,8,4,10,1,3,3,1,0,2,2,0
26110,6,4,9,2,13,0,1,0,2,2,0
26111,14,4,2,2,1,0,1,0,2,2,0
26112,5,4,2,2,13,0,1,0,2,2,0
26113,8,4,4,2,3,3,1,1,2,2,0
26114,8,4,2,2,2,3,1,1,3,2,0
26115,13,4,10,2,3,0,1,0,2,2,0
26116,8,4,2,2,2,3,1,0,2,2,0
26117,8,4,2,5,1,0,1,0,2,2,0
26118,5,4,10,5,1,1,1,0,2,2,0
26119,13,8,2,0,2,3,1,1,2,2,0
26120,17,4,15,4,2,3,1,1,2,2,0
26121,8,4,10,4,5,3,1,1,2,2,0
26122,16,4,13,2,2,3,1,1,2,2,0
26123,6,4,2,0,3,5,1,0,2,2,0
26124,8,4,10,2,2,0,1,0,2,2,0
26125,8,4,10,4,2,3,1,0,2,2,0
26126,8,4,10,2,1,0,1,1,2,2,0
26127,6,4,10,2,1,0,1,1,2,2,0
26128,6,4,4,2,1,0,1,0,2,2,0
26129,6,4,2,2,3,1,1,0,2,2,0
26130,13,4,10,2,1,3,1,0,2,2,0
26131,8,4,8,2,1,3,1,1,2,2,0
26132,13,4,10,2,3,3,1,1,2,2,0
26133,6,4,10,5,2,1,1,1,2,2,0
26134,13,4,10,2,2,0,1,0,2,2,0
26135,13,4,2,2,1,0,1,1,2,2,0
26136,13,4,14,2,7,1,1,0,2,2,0
26137,13,4,2,2,1,3,1,0,2,2,0
26138,6,4,13,2,2,1,1,1,2,2,0
26139,14,4,2,2,1,2,1,0,2,2,0
26140,8,4,10,2,1,3,1,1,2,2,0
26141,8,4,10,0,2,0,1,0,2,2,0
26142,13,4,2,3,1,3,1,0,2,2,0
26143,13,4,2,4,2,3,1,0,2,2,0
26144,8,4,1,2,2,0,1,0,2,2,0
26145,8,4,10,2,1,0,1,0,2,2,0
26146,13,4,2,2,1,3,1,0,2,2,0
26147,13,4,4,2,1,1,1,0,2,2,0
26148,13,4,2,2,13,3,1,1,2,2,0
26149,8,4,2,0,1,1,1,0,4,2,0
26150,13,4,10,2,7,0,1,0,2,2,0
26151,8,4,15,2,3,3,1,0,2,2,0
26152,14,4,2,2,3,0,1,0,2,2,0
26153,14,4,10,4,2,1,1,0,2,2,0
26154,13,4,2,2,2,1,1,1,2,2,0
26155,8,4,10,2,3,0,1,1,2,2,0
26156,6,4,10,2,1,3,1,1,2,2,0
26157,8,4,10,2,1,0,1,1,2,2,0
26158,8,4,1,2,1,3,1,0,2,2,0
26159,6,4,10,4,3,3,1,0,2,2,0
26160,13,4,10,4,13,0,1,1,2,2,0
26161,8,4,11,2,2,0,1,1,2,2,0
26162,14,4,2,2,3,3,1,0,2,2,0
26163,8,4,2,2,1,5,1,1,2,2,0
26164,8,4,2,2,2,3,1,0,2,2,0
26165,14,4,2,1,1,1,1,0,2,2,0
26166,6,4,4,4,2,3,1,0,2,2,0
26167,8,4,14,2,1,0,1,0,2,2,1
26168,6,4,2,2,1,1,1,0,2,2,0
26169,13,4,3,0,3,3,1,0,2,2,0
26170,11,4,2,2,2,0,1,0,1,2,0
26171,13,4,14,4,8,3,1,0,2,2,0
26172,8,4,3,2,3,1,1,1,2,2,0
26173,8,4,10,4,3,0,1,0,2,2,0
26174,11,4,5,4,1,1,1,0,2,2,0
26175,8,4,2,2,2,0,1,1,2,2,0
26176,8,4,2,2,5,0,1,0,1,2,0
26177,14,4,1,2,1,3,1,0,2,2,0
26178,6,4,2,2,3,3,1,0,2,2,0
26179,6,4,10,2,3,1,1,0,2,2,0
26180,6,4,15,4,3,0,1,0,2,2,0
26181,13,4,11,2,3,0,1,0,2,2,0
26182,8,4,10,4,6,0,1,1,2,2,0
26183,6,4,2,2,2,0,1,0,2,2,0
26184,15,4,10,2,3,3,1,1,2,2,0
26185,8,4,10,2,3,0,1,0,2,2,0
26186,8,8,1,2,3,0,1,0,2,2,0
26187,6,4,11,2,1,3,1,1,2,2,0
26188,18,4,4,2,1,1,1,0,3,2,0
26189,13,4,10,5,3,3,1,1,2,2,0
26190,11,4,2,2,3,3,1,0,2,2,0
26191,8,4,2,2,1,1,1,0,2,2,0
26192,8,4,10,4,1,3,1,0,2,2,0
26193,6,4,10,3,7,1,1,0,2,2,0
26194,6,4,10,2,3,0,1,0,2,2,0
26195,5,4,10,4,1,3,1,0,2,2,0
26196,8,4,2,3,2,3,1,1,2,2,0
26197,8,4,2,2,1,1,1,0,2,2,0
26198,6,4,10,2,1,3,1,0,2,2,0
26199,6,4,0,2,3,0,1,1,2,3,0
26200,8,4,10,0,1,3,1,0,2,2,0
26201,6,4,10,4,3,0,1,0,2,2,0
26202,14,4,13,1,1,3,1,0,2,2,0
26203,6,4,2,4,1,0,1,0,2,2,0
26204,6,4,14,2,3,0,1,0,2,2,0
26205,6,4,2,2,2,0,1,0,2,2,0
26206,6,4,5,2,2,3,1,0,2,2,0
26207,8,4,14,2,1,1,1,0,2,2,0
26208,8,4,12,2,3,3,1,1,2,2,0
26209,6,4,10,4,3,3,1,0,2,2,0
26210,8,4,2,4,2,0,1,0,2,2,0
26211,8,4,10,2,2,3,1,0,2,2,0
26212,8,4,15,2,3,3,1,1,2,2,0
26213,6,4,2,2,2,0,1,0,3,2,0
26214,6,4,10,2,13,3,1,1,2,2,0
26215,13,4,2,2,1,3,1,0,2,2,0
26216,6,4,10,2,3,1,1,0,2,2,0
26217,6,4,2,2,1,3,1,0,2,2,0
26218,8,4,8,2,3,0,1,1,2,2,0
26219,8,4,10,4,1,3,1,0,2,2,0
26220,8,4,10,2,1,0,1,0,2,2,0
26221,6,4,2,2,1,3,1,1,2,2,0
26222,5,4,2,2,1,3,1,1,2,2,0
26223,16,4,2,4,2,0,1,1,2,2,0
26224,6,4,4,2,1,3,1,1,2,2,0
26225,14,4,10,0,1,3,1,0,2,2,0
26226,11,4,10,2,1,3,1,0,2,2,0
26227,13,4,10,2,3,3,1,1,2,2,0
26228,8,4,10,2,2,3,1,1,2,2,0
26229,6,4,2,2,7,3,1,0,2,2,0
26230,6,4,6,5,1,3,1,1,2,2,0
26231,8,4,10,2,1,1,1,0,2,2,0
26232,8,4,2,2,7,1,1,0,2,2,0
26233,8,4,7,4,1,0,1,1,2,2,0
26234,16,4,10,5,14,3,0,0,2,2,0
26235,8,4,2,4,3,0,1,0,2,2,0
26236,11,4,10,2,1,3,1,1,2,2,0
26237,6,4,4,2,1,0,1,0,2,2,0
26238,8,4,2,2,1,1,1,0,2,2,0
26239,6,4,10,2,1,3,1,0,2,2,0
26240,8,4,10,2,3,0,1,0,2,2,0
26241,6,4,13,2,3,3,1,0,4,2,0
26242,6,4,10,2,14,1,1,1,2,2,0
26243,6,4,10,4,12,3,1,0,2,2,0
26244,6,4,2,2,3,1,1,0,2,2,0
26245,8,4,6,2,1,3,1,0,2,2,0
26246,15,4,10,5,1,1,1,0,2,2,0
26247,3,4,10,0,1,0,1,1,2,2,0
26248,14,4,2,4,3,3,1,1,2,2,0
26249,12,4,10,2,12,3,1,1,2,2,0
26250,8,4,10,5,1,0,1,0,2,2,0
26251,8,4,10,2,3,0,1,0,2,2,0
26252,8,4,2,2,2,3,1,0,2,2,0
26253,13,4,2,2,1,3,0,1,2,2,0
26254,6,4,2,2,3,3,1,0,2,2,0
26255,6,4,2,2,2,0,1,0,2,2,0
26256,8,4,2,4,2,3,1,0,2,2,0
26257,13,4,2,2,3,3,1,0,2,2,0
26258,14,4,5,4,1,3,1,0,2,2,0
26259,8,4,7,1,2,0,1,0,2,2,0
26260,13,4,10,4,3,0,1,0,2,2,0
26261,6,4,2,2,3,1,1,0,2,2,0
26262,6,4,2,2,1,3,1,0,1,2,0
26263,11,4,14,2,2,1,1,0,2,2,0
26264,6,4,0,4,1,1,1,0,2,2,0
26265,6,4,2,0,3,0,1,1,2,4,0
26266,6,4,10,2,1,1,1,1,2,2,0
26267,6,4,2,2,2,3,1,0,2,2,0
26268,13,4,2,2,2,3,1,0,2,2,0
26269,13,4,1,2,1,1,1,0,2,2,0
26270,8,4,10,2,1,0,1,0,2,2,0
26271,12,4,2,2,7,0,1,1,2,2,0
26272,5,4,10,5,1,1,1,0,2,0,0
26273,6,4,4,2,3,3,1,1,2,2,0
26274,6,4,1,4,3,0,1,0,2,2,0
26275,5,4,14,2,1,3,1,0,2,2,0
26276,8,4,10,2,2,0,1,0,2,2,0
26277,8,4,2,2,3,3,1,0,2,2,0
26278,6,4,12,4,7,0,1,0,2,2,0
26279,8,4,10,2,1,3,1,1,2,2,0
26280,14,4,13,2,1,1,1,0,2,2,0
26281,6,4,10,5,9,3,1,1,2,2,0
26282,8,4,10,5,1,1,1,0,2,2,0
26283,6,4,15,2,1,5,1,0,2,2,0
26284,6,4,10,2,9,3,1,1,2,2,1
26285,6,4,2,0,3,3,1,0,0,2,0
26286,6,4,10,2,7,3,1,0,2,2,0
26287,8,4,5,2,3,5,1,0,0,2,0
26288,8,4,10,4,1,3,1,1,2,2,0
26289,6,4,4,0,2,1,1,1,2,2,0
26290,6,4,2,2,2,3,1,0,2,2,0
26291,8,4,2,2,2,3,1,1,2,2,0
26292,17,4,10,3,3,4,1,1,2,2,0
26293,13,4,10,2,1,1,1,1,2,2,0
26294,6,4,10,2,3,0,1,1,2,2,0
26295,13,4,10,1,2,1,1,0,2,2,0
26296,8,4,2,0,1,3,1,0,2,2,0
26297,6,4,10,2,3,0,1,1,2,2,0
26298,6,4,2,2,2,0,1,0,2,2,0
26299,6,4,2,2,1,0,1,0,2,2,0
26300,8,4,2,2,1,3,1,0,1,2,0
26301,6,4,4,2,7,3,1,0,2,2,0
26302,6,4,7,2,7,0,1,0,2,2,0
26303,6,4,2,2,1,3,1,1,2,2,0
26304,8,4,10,2,2,3,1,0,2,2,0
26305,8,4,2,2,1,3,1,0,2,2,0
26306,6,4,10,2,3,0,1,0,2,2,0
26307,8,4,2,2,1,0,1,0,2,2,0
26308,8,4,10,2,2,0,1,0,2,2,0
26309,11,4,10,2,3,0,1,0,2,2,0
26310,6,4,2,2,3,3,1,0,2,2,0
26311,8,4,14,2,3,3,1,0,2,2,0
26312,8,4,2,4,2,1,1,0,2,2,0
26313,8,4,2,2,3,1,1,1,2,2,0
26314,8,4,1,2,1,1,1,0,2,2,0
26315,6,4,2,4,4,3,1,1,2,2,0
26316,3,4,2,2,3,0,1,0,2,2,0
26317,6,4,2,2,2,0,1,0,2,2,0
26318,6,4,2,2,3,3,1,0,2,2,0
26319,8,4,2,2,1,3,1,0,2,2,0
26320,18,4,10,2,1,3,1,0,2,2,0
26321,11,4,10,4,14,3,1,0,2,2,0
26322,8,4,4,4,2,0,1,1,2,2,0
26323,8,4,2,2,8,3,1,0,2,2,0
26324,8,4,10,0,1,1,1,0,2,2,0
26325,13,4,10,2,1,1,1,1,2,2,0
26326,8,4,2,2,1,3,1,1,2,2,0
26327,6,4,2,4,3,3,1,0,2,2,0
26328,8,4,10,2,1,0,1,0,2,2,0
26329,6,4,10,2,2,3,1,0,2,2,0
26330,6,4,10,2,1,3,1,0,2,2,0
26331,6,4,10,0,2,3,1,0,2,2,0
26332,6,4,14,2,2,3,1,1,2,2,0
26333,6,4,10,2,1,1,1,0,2,2,0
26334,6,4,2,2,3,3,1,0,2,2,0
26335,8,4,2,2,3,3,1,1,2,2,0
26336,18,4,2,5,1,0,1,0,2,2,0
26337,8,4,10,2,1,3,1,0,2,2,0
26338,8,4,10,4,1,3,1,1,2,2,0
26339,13,4,2,6,3,3,1,0,2,2,0
26340,6,4,10,2,1,3,1,0,2,2,0
26341,15,4,2,2,3,3,1,0,2,2,0
26342,18,4,13,2,1,3,1,0,2,2,0
26343,6,4,15,2,3,3,1,1,2,2,0
26344,8,4,10,4,1,3,1,1,2,2,0
26345,15,4,10,2,3,0,1,1,2,2,0
26346,14,4,10,2,1,0,1,1,2,2,0
26347,18,4,4,0,3,3,1,1,2,2,0
26348,8,4,10,4,1,0,0,0,2,2,0
26349,13,4,2,2,2,1,1,0,2,2,0
26350,8,4,2,2,3,0,1,1,2,2,0
26351,5,4,0,4,1,3,0,0,2,2,0
26352,6,4,2,4,13,1,1,1,2,2,0
26353,14,4,2,2,2,3,1,0,2,2,0
26354,6,4,10,2,2,0,1,0,2,2,0
26355,14,4,2,2,1,3,1,1,2,2,0
26356,6,4,13,2,1,1,1,1,2,2,0
26357,6,4,14,2,2,0,1,0,2,2,0
26358,6,4,10,2,1,3,1,0,2,2,0
26359,6,4,7,2,13,1,1,1,2,2,0
26360,14,4,10,5,3,1,1,1,2,3,0
26361,8,4,2,2,1,0,1,1,2,2,0
26362,6,4,10,2,2,3,1,0,2,2,0
26363,6,4,2,2,1,1,1,0,2,2,0
26364,8,4,10,4,13,3,1,0,2,2,0
26365,9,4,2,2,3,3,1,1,2,2,0
26366,6,4,2,2,3,0,1,0,2,2,0
26367,13,4,5,2,1,1,1,0,2,2,0
26368,14,4,2,4,2,0,1,1,2,2,0
26369,6,4,10,2,3,0,1,0,2,2,0
26370,17,4,4,0,3,3,1,0,2,2,0
26371,13,4,7,5,2,3,1,0,2,2,0
26372,8,4,2,4,2,3,1,0,2,2,0
26373,6,8,1,2,1,3,1,0,2,0,0
26374,8,4,10,2,3,3,1,0,2,2,0
26375,8,4,10,2,3,3,1,1,2,2,0
26376,8,4,2,2,3,0,1,0,2,2,0
26377,8,4,10,2,2,0,1,0,2,2,0
26378,6,4,2,4,3,3,1,0,2,2,0
26379,13,4,2,2,13,0,1,0,2,4,0
26380,11,4,7,2,1,1,1,1,2,2,0
26381,6,4,2,2,3,3,0,0,2,0,0
26382,8,4,2,2,3,1,1,0,2,2,0
26383,6,4,2,2,2,5,1,0,2,2,0
26384,9,4,2,2,3,0,1,1,2,2,0
26385,8,4,2,2,1,1,1,0,2,2,0
26386,13,4,2,2,2,0,1,1,2,2,0
26387,8,4,2,2,1,3,1,1,2,2,0
26388,8,4,2,4,1,3,1,0,2,2,0
26389,6,4,10,2,3,5,1,0,2,2,0
26390,8,4,10,2,3,3,1,1,2,2,0
26391,9,4,10,1,2,3,1,1,2,2,0
26392,6,4,10,2,6,1,1,1,2,2,0
26393,6,4,7,2,3,0,1,0,2,2,0
26394,8,4,10,2,3,1,1,0,2,2,0
26395,6,4,4,4,1,0,1,0,2,2,0
26396,8,2,10,4,4,1,1,0,2,2,0
26397,6,4,2,2,2,0,1,0,2,2,0
26398,6,4,2,2,1,0,1,0,2,2,0
26399,6,4,10,2,2,1,1,1,2,2,0
26400,6,4,2,2,1,3,1,0,2,2,0
26401,8,4,2,2,2,0,1,1,2,2,0
26402,6,4,2,2,1,3,1,0,2,2,0
26403,7,4,10,2,3,1,1,0,2,2,0
26404,8,4,10,2,14,0,1,0,2,2,0
26405,6,4,10,4,12,3,1,1,2,2,0
26406,6,4,10,2,3,1,1,0,2,2,0
26407,5,4,1,2,1,1,1,0,2,2,0
26408,6,4,10,2,1,0,1,1,2,2,0
26409,6,4,10,2,1,0,1,0,2,2,0
26410,16,4,10,4,13,1,0,0,2,2,0
26411,8,4,1,2,3,3,1,1,2,2,0
26412,13,4,2,2,1,3,1,0,2,2,0
26413,6,4,7,2,1,3,1,0,2,2,0
26414,13,4,1,2,3,3,1,1,2,2,0
26415,13,4,10,2,2,3,1,0,2,2,0
26416,8,4,2,2,3,0,1,0,2,2,0
26417,6,4,2,4,2,5,1,0,2,2,0
26418,8,4,2,4,3,0,1,0,2,2,0
26419,6,4,2,4,2,0,1,0,2,2,0
26420,6,4,2,4,14,1,1,1,2,2,0
26421,8,4,10,2,3,1,1,0,2,2,0
26422,15,4,2,2,1,3,1,0,2,2,0
26423,6,4,4,0,3,0,1,0,2,2,0
26424,13,4,2,2,2,3,1,0,2,2,0
26425,13,4,10,2,1,0,1,0,2,2,0
26426,6,4,4,2,3,3,1,0,2,2,0
26427,6,4,2,4,2,0,1,0,2,2,0
26428,6,4,13,4,2,1,1,0,2,2,0
26429,8,4,10,2,1,3,1,0,2,2,0
26430,13,4,2,5,1,0,1,0,2,2,0
26431,8,4,2,2,1,0,1,0,2,2,0
26432,8,4,13,2,1,3,1,1,2,2,0
26433,8,4,2,5,3,3,1,0,2,2,0
26434,8,4,2,2,3,0,1,0,2,2,0
26435,14,4,2,5,9,0,1,0,2,2,0
26436,14,4,2,2,11,1,1,1,2,2,0
26437,8,4,10,2,3,5,1,1,2,2,0
26438,17,4,5,2,2,0,1,0,2,2,0
26439,6,4,10,2,1,3,1,0,2,2,0
26440,8,4,2,5,1,1,1,0,2,3,0
26441,6,4,2,4,10,1,1,0,3,2,0
26442,17,4,10,4,13,3,1,1,2,2,0
26443,6,4,10,2,3,3,1,0,2,2,0
26444,6,4,1,2,2,3,1,0,2,2,0
26445,13,4,10,4,3,0,1,0,2,2,0
26446,6,4,10,4,1,3,1,1,2,2,0
26447,13,4,10,2,3,3,1,0,2,2,0
26448,6,4,10,4,3,1,1,0,2,2,0
26449,8,4,10,2,1,3,1,0,2,2,0
26450,6,4,5,2,2,0,1,0,2,2,0
26451,8,4,2,4,2,3,1,0,2,2,0
26452,8,4,2,2,3,3,1,1,2,2,0
26453,5,4,2,4,3,3,1,1,2,2,0
26454,13,4,7,2,2,3,1,0,2,2,0
26455,6,4,10,2,3,3,1,0,2,2,0
26456,11,4,10,2,3,3,1,0,2,2,0
26457,8,4,2,2,1,1,1,0,2,2,0
26458,6,4,10,4,3,3,1,1,2,2,0
26459,8,4,15,2,13,3,1,0,2,4,0
26460,13,3,10,4,2,0,1,0,2,2,0
26461,11,4,2,2,3,3,1,1,2,2,0
26462,8,4,10,5,2,1,1,0,2,2,0
26463,6,4,10,4,3,3,1,1,2,2,0
26464,8,4,2,2,2,0,1,0,2,2,0
26465,15,4,2,4,7,0,1,1,2,2,0
26466,6,4,2,2,3,3,1,0,2,2,0
26467,13,4,2,0,1,3,1,0,2,2,0
26468,6,4,13,2,2,3,1,1,2,2,0
26469,6,4,2,2,1,3,1,0,2,2,0
26470,8,4,2,0,3,3,1,0,2,2,0
26471,13,4,10,4,3,3,1,1,2,2,0
26472,6,4,10,2,1,0,1,0,2,2,0
26473,8,4,2,2,2,3,1,0,2,2,0
26474,6,4,10,2,1,3,1,0,0,2,0
26475,8,4,10,2,1,3,1,0,2,2,0
26476,6,4,10,2,3,0,1,0,2,2,0
26477,6,4,2,4,1,0,1,1,2,2,0
26478,6,4,5,2,2,0,1,0,2,2,0
26479,6,4,0,2,3,3,1,1,2,2,0
26480,6,4,2,2,1,0,1,1,2,2,0
26481,8,4,10,4,1,3,1,1,2,2,0
26482,6,4,4,4,2,0,1,0,2,2,0
26483,8,4,2,2,13,0,1,1,2,2,0
26484,8,4,10,2,11,3,1,1,2,2,1
26485,13,4,10,4,3,1,0,0,2,2,0
26486,6,4,10,2,3,1,1,0,2,2,0
26487,13,4,10,2,3,3,1,0,2,2,0
26488,6,4,2,2,3,0,1,0,2,2,0
26489,6,4,2,2,2,0,1,0,2,2,0
26490,6,4,10,4,1,3,1,0,2,2,0
26491,3,4,5,2,3,3,1,1,2,2,0
26492,13,4,0,2,3,3,1,0,2,2,0
26493,7,4,13,2,3,3,0,0,2,2,0
26494,6,4,2,4,2,1,1,0,2,2,0
26495,6,4,2,2,1,3,1,0,2,2,0
26496,6,4,7,2,3,5,1,1,2,2,0
26497,17,4,10,2,3,3,1,0,2,2,0
26498,3,4,2,5,2,0,1,0,2,2,0
26499,16,4,2,5,3,3,1,0,2,2,0
26500,13,4,10,0,14,1,1,0,2,2,0
26501,13,4,10,2,3,3,1,1,2,4,0
26502,8,4,15,4,1,3,1,1,2,2,0
26503,6,4,2,2,1,0,1,1,2,2,0
26504,8,4,2,4,1,0,1,0,2,2,0
26505,6,4,10,5,7,1,1,1,2,2,0
26506,13,4,1,2,3,3,1,1,2,2,0
26507,6,4,10,2,3,3,1,0,2,2,0
26508,6,4,2,2,2,3,1,0,2,2,0
26509,13,4,2,2,8,3,1,0,2,2,0
26510,8,4,10,2,1,0,1,0,2,2,0
26511,6,4,10,2,3,1,1,0,2,2,0
26512,6,4,2,2,3,3,1,0,2,2,0
26513,6,4,1,4,3,0,1,1,2,2,0
26514,14,4,2,2,3,3,1,0,2,2,0
26515,14,4,4,2,3,3,1,0,2,2,0
26516,18,4,10,2,2,3,1,1,2,2,0
26517,6,4,14,2,1,1,1,0,2,2,0
26518,13,4,2,4,2,3,1,1,2,2,0
26519,8,4,10,5,3,0,1,1,2,2,0
26520,8,4,2,2,1,0,1,0,2,2,0
26521,3,4,10,2,3,3,1,1,2,2,0
26522,6,4,2,2,3,3,1,1,2,2,0
26523,13,4,2,2,3,1,1,1,2,2,0
26524,6,4,2,2,3,3,1,0,2,2,0
26525,6,4,1,2,2,1,1,0,2,2,0
26526,8,4,2,2,1,0,1,0,2,2,0
26527,6,4,10,2,2,2,1,0,2,2,0
26528,11,4,10,2,2,3,1,0,2,2,0
26529,6,6,1,2,13,3,1,0,2,2,0
26530,8,4,2,2,1,3,1,1,2,2,0
26531,8,4,1,2,7,3,1,1,2,2,0
26532,3,4,2,2,1,4,1,1,2,2,0
26533,6,4,10,2,3,1,1,0,2,2,0
