,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23904,6,4,10,2,3,1,1,0,2,2,0
23905,5,4,2,0,10,3,1,1,2,2,0
23906,14,4,2,2,3,3,1,0,2,2,0
23907,6,4,10,2,3,0,1,0,2,2,0
23908,13,4,10,5,3,1,1,0,2,2,0
23909,8,4,2,2,3,3,1,1,2,2,0
23910,8,4,14,2,3,0,1,1,2,2,0
23911,5,4,2,2,1,3,1,0,2,2,0
23912,8,4,4,2,1,3,1,0,2,2,0
23913,6,4,2,2,2,3,1,0,2,2,0
23914,11,4,13,4,3,3,1,0,2,2,0
23915,8,6,10,2,3,3,1,1,2,2,0
23916,8,4,1,2,1,0,1,0,2,2,0
23917,13,4,2,2,3,3,1,0,2,2,0
23918,14,4,2,5,1,3,1,0,2,2,0
23919,8,4,2,2,3,3,1,0,2,2,0
23920,14,4,2,0,12,0,1,0,2,2,0
23921,13,4,10,2,1,0,1,0,2,2,0
23922,11,4,2,2,1,3,1,0,2,2,0
23923,14,4,10,4,3,3,1,1,2,2,0
23924,6,4,2,2,3,0,1,0,2,2,0
23925,11,4,4,4,3,1,1,1,2,2,0
23926,6,4,7,2,3,3,1,0,2,2,0
23927,8,4,10,2,1,3,1,0,2,2,0
23928,14,4,10,2,3,3,1,0,2,2,0
23929,14,4,10,2,1,0,1,0,2,2,0
23930,8,4,2,4,3,0,1,1,2,2,0
23931,6,4,10,2,3,3,1,0,2,2,0
23932,13,4,2,4,3,0,1,0,2,2,0
23933,13,4,14,2,3,3,1,0,2,2,0
23934,14,4,2,2,3,4,1,0,2,2,0
23935,14,4,13,4,3,0,1,0,2,2,0
23936,11,4,13,2,3,3,1,0,2,2,0
23937,14,3,2,2,1,1,1,1,2,2,0
23938,6,4,10,2,3,1,1,0,2,2,0
23939,14,4,10,2,3,3,1,0,2,2,0
23940,16,4,15,3,3,3,1,0,2,2,0
23941,8,4,13,4,1,0,1,0,2,2,0
23942,11,4,2,2,3,3,1,0,2,2,0
23943,13,4,15,2,3,0,1,0,2,2,0
23944,8,4,2,3,1,0,1,0,1,2,0
23945,10,4,2,2,3,1,1,0,2,2,0
23946,8,4,11,4,3,0,1,1,2,2,0
23947,8,4,2,4,3,3,1,0,2,2,0
23948,8,4,2,4,1,3,1,0,2,2,0
23949,11,4,10,2,3,3,1,0,2,2,0
23950,8,4,10,4,3,5,1,0,2,2,0
23951,7,4,10,2,3,3,1,0,2,2,0
23952,14,4,10,0,3,3,1,1,2,2,0
23953,6,4,2,2,3,3,1,0,2,2,0
23954,11,4,2,2,3,3,1,0,2,2,0
23955,8,4,2,2,3,3,1,0,2,2,0
23956,6,4,10,4,1,3,1,1,2,2,0
23957,8,4,10,2,1,3,1,0,2,2,0
23958,8,4,2,4,3,3,1,0,2,2,0
23959,7,4,10,2,3,3,1,0,2,2,0
23960,13,4,10,2,3,1,1,0,2,2,0
23961,16,4,10,2,2,3,1,1,2,2,0
23962,14,4,10,2,3,1,1,0,2,2,0
23963,14,4,2,2,3,3,1,0,2,2,0
23964,13,4,2,3,1,3,1,0,2,2,0
23965,7,4,10,2,13,1,1,0,2,2,0
23966,8,4,2,2,1,0,1,0,2,2,0
23967,11,4,2,4,3,5,1,0,2,2,0
23968,5,4,10,2,3,0,1,1,2,2,0
23969,17,4,2,2,1,1,1,0,2,2,1
23970,8,4,2,0,3,0,1,0,2,2,0
23971,14,4,2,0,3,1,1,0,2,2,0
23972,13,4,10,2,3,3,1,0,2,2,0
23973,11,4,10,5,3,0,1,0,2,2,0
23974,8,4,2,2,2,1,1,1,2,2,0
23975,6,4,2,2,3,3,1,0,2,2,0
23976,13,4,10,2,3,0,1,0,2,2,0
23977,11,4,10,2,3,0,1,0,2,2,0
23978,11,4,4,4,1,3,1,1,2,2,0
23979,11,4,2,2,1,3,1,0,2,2,1
23980,14,4,2,2,3,3,1,0,2,2,0
23981,14,4,10,2,12,0,1,0,2,2,0
23982,13,4,4,2,3,1,1,0,2,2,0
23983,14,4,2,4,9,3,1,0,2,2,0
23984,6,4,2,4,1,3,1,0,2,2,0
23985,6,4,2,1,1,3,1,0,2,2,0
23986,11,4,2,2,4,3,1,0,2,2,0
23987,6,4,2,4,1,3,1,0,2,2,0
23988,14,4,10,2,3,5,1,1,2,2,0
23989,13,4,10,2,3,3,1,0,2,2,0
23990,6,4,2,4,1,3,1,0,2,2,0
23991,8,4,0,2,3,0,1,0,2,2,0
23992,14,4,2,2,3,3,1,0,2,2,0
23993,8,4,10,5,1,3,1,1,2,2,0
23994,6,4,10,4,3,3,1,0,1,2,0
23995,11,4,15,2,3,1,1,0,2,2,0
23996,14,4,2,2,11,1,1,0,2,2,0
23997,14,4,2,4,3,3,1,0,2,2,0
23998,14,4,10,5,3,3,1,1,2,2,0
23999,13,4,2,4,3,3,1,1,2,2,0
24000,13,4,10,4,3,3,1,0,2,2,0
24001,13,4,2,2,3,3,1,1,2,2,0
24002,18,4,2,4,3,0,1,0,2,3,0
24003,8,4,2,2,3,5,1,0,2,2,0
24004,18,4,2,2,3,3,1,1,2,2,0
24005,13,4,2,2,1,0,1,1,2,2,0
24006,11,4,2,2,2,1,1,0,2,2,0
24007,13,4,2,2,2,3,1,0,2,2,0
24008,6,4,2,2,3,1,1,0,2,2,0
24009,14,4,13,2,13,0,1,0,2,2,0
24010,8,4,2,2,3,1,1,0,2,2,0
24011,6,4,2,2,1,3,1,0,2,2,0
24012,8,4,10,2,3,3,1,0,2,2,0
24013,6,4,2,0,1,1,1,1,2,2,0
24014,11,4,0,4,1,3,1,0,2,4,0
24015,15,4,10,2,2,0,1,0,2,2,0
24016,6,4,15,4,13,5,1,0,2,2,0
24017,5,4,10,2,3,1,1,0,2,2,0
24018,15,4,12,2,2,3,1,0,2,2,0
24019,14,4,10,2,7,1,1,0,2,2,0
24020,6,4,2,2,3,5,1,0,2,2,0
24021,14,4,10,4,1,3,1,0,2,2,0
24022,13,4,10,2,3,3,1,1,2,2,0
24023,11,4,10,0,3,0,1,0,2,2,0
24024,6,4,2,2,1,3,1,0,2,2,0
24025,6,4,2,4,3,1,1,0,2,2,0
24026,13,4,2,4,2,3,1,0,2,2,0
24027,14,4,14,2,6,5,1,1,2,2,0
24028,5,4,2,2,13,3,1,0,2,2,0
24029,8,4,2,0,2,0,1,0,2,2,0
24030,8,4,10,4,3,0,1,0,2,2,0
24031,11,4,2,4,3,0,1,1,2,2,0
24032,8,4,10,4,3,1,1,0,2,2,0
24033,14,4,10,2,1,3,1,0,2,2,0
24034,8,4,10,2,3,3,1,0,2,2,0
24035,10,4,2,2,3,3,1,0,2,2,0
24036,14,4,10,2,3,3,1,0,2,2,0
24037,8,4,8,4,3,0,1,1,2,2,0
24038,8,4,2,4,3,0,1,0,2,2,0
24039,5,4,2,2,3,3,1,0,2,2,0
24040,11,4,10,3,3,1,1,0,2,2,0
24041,14,4,2,4,3,0,1,0,4,2,0
24042,8,4,2,2,1,0,1,0,2,2,0
24043,13,4,2,4,3,3,1,0,2,2,0
24044,8,4,7,4,3,0,1,0,3,2,0
24045,13,4,2,2,3,1,1,0,2,2,0
24046,8,4,15,2,13,3,1,0,2,2,0
24047,8,4,2,2,13,3,1,1,2,2,0
24048,14,4,2,1,3,1,1,0,2,2,0
24049,6,4,2,2,2,3,1,0,2,2,0
24050,14,4,2,5,3,0,1,0,2,2,0
24051,6,4,2,4,10,0,1,0,2,2,0
24052,14,4,10,5,1,3,1,0,2,2,0
24053,13,4,10,4,3,0,1,0,2,2,0
24054,13,2,2,4,3,1,1,1,2,2,0
24055,8,4,15,2,3,3,1,0,2,2,0
24056,18,4,2,4,1,3,1,0,2,2,0
24057,8,4,10,2,3,3,1,0,2,2,0
24058,14,4,12,2,3,0,1,0,2,2,0
24059,8,4,5,2,3,3,1,0,2,2,0
24060,14,4,4,4,1,3,1,0,2,2,0
24061,11,4,2,2,2,3,1,0,2,2,0
24062,14,4,15,2,3,1,1,1,2,2,0
24063,13,4,2,0,3,5,1,0,2,2,0
24064,6,4,10,4,3,0,1,1,2,2,0
24065,14,4,10,5,3,3,1,1,2,2,0
24066,14,4,2,1,3,1,1,0,2,2,0
24067,8,4,2,4,1,0,1,0,2,2,0
24068,8,4,13,2,2,3,1,0,2,2,0
24069,5,4,2,1,2,3,1,0,2,2,0
24070,8,0,2,2,1,3,1,0,2,2,0
24071,13,4,2,2,2,3,1,0,2,2,0
24072,13,4,2,4,3,3,1,0,2,2,0
24073,8,4,10,1,3,3,1,0,2,2,0
24074,14,4,2,2,3,0,1,0,2,2,0
24075,14,4,2,2,3,1,1,0,2,2,0
24076,11,4,2,2,3,3,1,0,2,2,0
24077,8,4,2,2,2,0,1,0,2,2,0
24078,11,4,2,2,3,3,1,0,2,2,0
24079,11,4,10,2,3,3,1,1,2,2,0
24080,13,4,2,2,3,3,1,0,2,2,0
24081,11,4,10,2,13,3,1,0,2,2,0
24082,5,4,2,5,2,3,1,0,2,2,0
24083,6,4,5,2,1,3,1,0,1,2,0
24084,11,4,15,4,13,0,1,0,2,2,0
24085,13,4,9,2,1,1,1,1,2,2,0
24086,13,4,12,2,3,3,1,0,2,2,0
24087,11,4,10,2,2,3,1,1,2,2,0
24088,9,4,10,2,3,3,1,1,2,2,0
24089,11,4,2,2,3,3,1,0,2,2,0
24090,13,4,2,2,3,3,1,1,2,2,0
24091,14,4,13,2,3,0,1,1,2,2,0
24092,13,4,8,4,3,1,1,0,2,2,0
24093,18,4,10,4,3,3,1,0,0,2,0
24094,8,4,10,2,3,0,1,1,2,2,0
24095,8,4,2,2,3,0,1,1,2,2,0
24096,11,4,2,2,3,3,1,1,2,2,0
24097,8,4,1,2,3,1,1,0,1,2,0
24098,6,4,2,4,7,1,1,0,2,2,0
24099,6,4,10,2,3,3,1,0,2,2,0
24100,14,4,13,2,3,3,1,1,2,2,0
24101,8,4,2,2,3,1,1,1,2,2,0
24102,15,2,2,5,0,0,1,0,2,2,0
24103,14,4,2,4,3,0,1,0,2,2,0
24104,13,4,2,2,7,3,1,0,2,2,0
24105,8,4,10,2,3,0,1,1,2,2,0
24106,14,4,13,2,3,0,1,0,2,2,0
24107,14,4,10,2,3,1,1,1,2,2,0
24108,11,4,15,4,3,1,1,0,1,2,0
24109,13,4,2,2,1,3,1,0,2,2,0
24110,13,8,2,2,1,3,1,0,2,2,0
24111,13,4,2,2,1,5,1,0,2,2,0
24112,13,2,14,4,11,0,1,0,2,2,0
24113,13,4,2,2,3,0,1,0,2,2,0
24114,8,4,10,2,1,3,1,0,2,2,0
24115,11,4,2,4,3,0,1,0,2,2,0
24116,11,4,2,5,3,3,1,1,2,2,0
24117,6,4,10,6,1,1,1,1,2,2,0
24118,6,4,10,5,2,0,1,0,2,2,0
24119,6,4,2,2,3,1,1,0,2,2,0
24120,14,4,4,0,3,0,1,0,2,2,0
24121,11,4,10,4,2,1,1,1,2,2,0
24122,15,4,2,4,2,3,1,0,2,2,0
24123,13,4,2,3,7,3,1,1,2,2,0
24124,11,4,10,4,3,3,1,0,2,4,0
24125,8,4,10,2,3,3,1,0,2,2,0
24126,10,4,2,4,1,0,1,0,2,2,0
24127,4,4,10,2,3,0,1,0,2,2,0
24128,8,1,13,2,3,5,1,0,2,2,0
24129,14,4,10,2,3,0,1,0,2,2,0
24130,13,4,13,2,1,1,1,0,2,2,0
24131,13,4,10,2,3,3,1,0,2,2,0
24132,6,4,2,0,3,1,1,0,2,2,0
24133,8,4,10,0,3,3,1,1,2,2,0
24134,11,4,2,4,3,3,1,1,2,2,0
24135,6,4,13,6,1,1,1,0,2,2,0
24136,13,4,12,2,3,3,1,0,2,2,0
24137,14,4,2,2,3,3,1,1,2,2,0
24138,17,4,2,2,1,5,1,0,2,2,0
24139,11,4,2,2,2,1,1,0,2,2,0
24140,15,4,13,2,3,1,1,1,2,2,0
24141,11,4,10,2,2,1,1,1,2,2,0
24142,14,4,1,4,3,5,1,0,2,2,0
24143,8,4,2,0,3,3,1,0,2,2,0
24144,13,4,4,4,3,3,0,0,2,2,0
24145,6,4,2,2,3,3,1,0,2,2,0
24146,17,4,2,2,1,0,1,0,2,2,0
24147,14,4,10,4,1,2,1,0,2,2,0
24148,8,4,2,2,3,3,1,0,2,2,0
24149,13,4,10,4,3,3,1,0,2,2,0
24150,14,4,2,2,3,0,1,0,2,2,0
24151,8,4,10,2,3,3,1,0,2,2,0
24152,11,4,10,4,1,0,1,0,2,2,1
24153,8,4,10,2,3,0,1,0,2,2,0
24154,13,4,2,2,3,1,1,0,1,2,0
24155,8,4,2,2,3,3,1,0,2,2,0
24156,14,4,2,2,2,0,1,0,2,2,0
24157,14,4,2,2,3,1,1,0,2,2,0
24158,8,4,2,2,3,1,1,1,2,2,0
24159,14,4,10,2,3,0,1,1,2,2,0
24160,11,4,10,4,3,1,1,0,2,2,0
24161,8,4,2,4,3,1,1,0,2,2,0
24162,11,4,10,2,3,3,1,0,2,2,0
24163,11,4,10,2,3,4,1,0,2,2,0
24164,13,4,12,4,14,0,1,1,2,2,0
24165,11,4,1,2,3,5,1,1,2,2,0
24166,11,4,10,2,3,5,1,0,2,2,0
24167,11,4,2,4,3,3,1,1,2,2,0
24168,14,4,2,2,3,1,1,1,2,2,0
24169,11,4,10,4,12,3,1,0,2,2,0
24170,13,4,2,2,3,0,1,0,2,2,0
24171,13,4,2,4,8,1,1,0,2,2,0
24172,13,4,2,2,3,0,1,0,2,2,0
24173,11,4,2,2,3,3,1,0,2,2,0
24174,4,4,10,2,1,3,1,0,2,2,0
24175,3,4,2,4,3,3,1,0,2,2,0
24176,6,4,2,2,3,1,1,1,2,2,0
24177,13,4,2,2,3,1,1,0,2,2,0
24178,14,4,2,4,2,3,1,0,2,2,0
24179,14,4,2,4,3,3,1,1,2,2,0
24180,8,4,10,4,3,3,1,1,2,2,0
24181,11,4,1,2,3,1,1,1,2,2,0
24182,8,4,10,1,3,1,1,0,2,2,0
24183,13,4,2,2,7,0,1,0,2,2,0
24184,11,4,2,4,3,3,1,0,2,3,0
24185,10,4,2,4,1,3,1,0,2,2,0
24186,16,4,10,0,2,5,1,0,2,2,0
24187,13,4,2,2,2,1,1,0,2,2,0
24188,17,4,10,2,3,5,1,0,2,2,0
24189,14,4,2,2,2,1,1,1,2,2,0
24190,6,4,2,2,2,1,1,0,2,2,0
24191,14,4,15,2,3,0,1,0,2,2,0
24192,17,4,2,4,1,4,1,0,2,2,0
24193,13,4,2,2,1,3,1,1,2,2,0
24194,11,4,2,4,3,0,1,0,2,2,0
24195,5,4,10,2,3,3,1,0,2,2,0
24196,8,4,10,4,1,1,1,0,2,2,0
24197,8,4,10,5,3,1,1,0,2,2,0
24198,11,4,10,2,3,3,1,1,2,2,0
24199,11,4,10,4,1,3,1,1,2,2,0
24200,11,4,2,4,3,1,1,0,2,2,0
24201,13,4,2,2,4,1,1,1,2,2,0
24202,14,4,2,2,3,0,1,0,2,2,0
24203,14,4,15,2,1,4,1,0,2,2,0
24204,13,4,10,2,1,3,1,1,2,2,0
24205,8,4,2,4,1,1,1,1,2,2,0
24206,8,4,8,2,3,3,1,0,2,2,0
24207,8,4,10,2,1,1,1,1,2,2,0
24208,6,4,2,2,3,1,1,0,2,2,0
24209,14,4,2,4,3,3,1,0,2,2,0
24210,14,4,10,4,1,3,1,0,2,2,0
24211,8,4,2,2,3,0,1,1,2,2,0
24212,14,4,2,4,3,0,1,0,2,2,0
24213,8,4,2,2,3,3,1,0,2,2,0
24214,13,4,10,2,3,3,1,0,2,2,0
24215,14,4,4,2,1,0,1,0,2,2,0
24216,13,4,2,5,3,3,1,1,2,2,1
24217,13,4,13,4,5,0,1,1,2,2,0
24218,14,4,9,2,3,3,1,0,2,2,0
24219,6,4,10,4,1,1,1,0,2,2,0
24220,13,4,2,2,2,3,1,0,2,2,0
24221,13,4,2,4,3,0,1,0,2,2,0
24222,11,4,2,4,1,3,1,0,2,2,0
24223,13,3,2,0,9,3,1,0,2,2,0
24224,13,4,7,2,2,0,1,0,2,2,0
24225,4,4,10,2,4,3,1,1,2,2,0
24226,14,4,7,4,3,0,1,0,2,2,0
24227,11,4,10,4,3,3,1,0,2,2,0
24228,8,4,2,2,2,3,1,0,2,2,0
24229,11,4,10,4,1,1,1,0,2,2,0
24230,11,4,10,2,3,3,1,1,2,2,0
24231,8,4,1,4,3,3,0,0,2,2,0
24232,14,4,12,2,0,1,1,0,2,2,1
24233,13,4,2,2,3,1,1,0,2,2,0
24234,13,4,10,5,3,0,1,0,2,2,0
24235,13,4,4,4,3,3,1,1,2,2,0
24236,6,4,13,2,2,0,1,0,2,2,0
24237,8,4,10,2,3,1,1,0,2,0,0
24238,6,4,9,2,3,0,1,0,2,2,0
24239,11,4,2,1,3,0,1,1,1,2,0
24240,11,4,10,4,3,3,1,1,2,2,0
24241,13,4,7,2,0,1,1,0,2,2,0
24242,10,4,1,2,3,1,1,0,1,2,0
24243,10,4,13,2,3,3,1,0,2,2,0
24244,6,4,2,2,3,3,1,0,2,2,0
24245,8,4,2,2,3,3,1,0,2,2,0
24246,8,4,10,3,3,3,1,0,2,2,0
24247,11,4,10,4,3,3,1,0,2,2,0
24248,14,4,2,4,3,1,1,1,2,2,0
24249,11,4,8,4,3,5,1,0,2,2,0
24250,6,4,10,4,3,1,1,1,2,2,0
24251,11,4,2,0,1,3,1,0,2,2,0
24252,8,4,10,2,3,3,1,0,2,2,0
24253,7,4,2,2,1,3,1,0,2,2,0
24254,13,4,2,2,3,3,1,0,2,2,0
24255,6,4,4,3,3,0,1,0,2,2,0
24256,17,4,2,2,3,3,1,0,2,2,0
24257,14,4,10,4,3,1,1,0,2,2,0
24258,9,4,10,0,3,1,1,0,2,2,0
24259,6,4,2,2,3,3,1,0,2,2,0
24260,13,4,12,4,2,3,1,1,2,2,0
24261,11,4,13,2,1,3,1,0,2,2,0
24262,6,4,10,4,3,0,1,1,2,2,0
24263,18,8,14,5,1,3,1,0,2,2,0
24264,8,4,10,2,3,0,1,0,2,2,0
24265,13,4,10,2,1,3,1,0,2,2,0
24266,8,4,10,2,3,3,1,0,2,2,0
24267,6,4,10,2,8,0,1,0,1,2,0
24268,11,0,10,5,3,1,1,0,2,2,0
24269,13,2,10,2,2,1,1,1,2,2,0
24270,13,4,10,2,3,1,1,0,2,2,0
24271,8,4,2,4,3,3,1,0,2,2,0
24272,11,4,10,2,3,0,1,1,2,2,0
24273,8,4,2,1,13,0,1,0,2,2,0
24274,11,4,10,2,3,0,1,0,2,2,0
24275,8,4,14,2,3,1,1,0,2,2,0
24276,14,4,2,2,2,5,1,0,2,2,0
24277,8,4,2,4,3,3,1,0,2,2,0
24278,8,4,2,2,3,2,1,0,2,2,0
24279,14,4,2,2,13,0,1,0,2,2,0
24280,8,4,2,2,3,0,1,0,2,2,0
24281,14,4,2,2,5,0,1,0,2,2,0
24282,5,4,2,4,3,0,1,0,2,2,0
24283,13,4,2,2,1,3,1,0,2,2,0
24284,14,0,10,2,2,1,1,0,2,2,0
24285,13,4,2,4,3,5,1,0,2,2,0
24286,13,4,2,2,1,5,1,1,2,2,0
24287,6,4,1,4,1,3,1,0,2,2,0
24288,6,4,10,2,2,3,1,0,2,2,0
24289,6,4,10,2,3,3,1,0,2,2,0
24290,14,4,2,4,3,4,1,0,2,2,0
24291,13,4,10,5,3,5,1,0,2,2,0
24292,13,4,10,2,1,5,1,1,2,2,0
24293,13,4,2,2,1,3,1,0,2,2,0
24294,4,4,10,2,1,1,1,0,2,2,0
24295,15,4,2,2,3,3,1,0,3,2,0
24296,11,4,2,4,1,3,1,0,2,2,0
24297,13,4,7,0,3,3,1,0,2,2,0
24298,6,4,2,2,1,0,1,0,2,2,0
24299,6,4,10,2,1,3,1,0,1,2,0
24300,13,4,15,1,1,3,1,1,2,2,0
24301,13,4,10,2,3,3,1,0,2,2,0
24302,6,4,10,2,1,3,1,0,2,2,1
24303,14,4,2,4,3,3,1,0,2,2,0
24304,13,4,2,2,1,0,1,0,2,2,0
24305,11,4,10,2,3,3,1,1,2,2,0
24306,13,4,10,2,3,3,1,0,2,2,0
24307,6,4,2,2,1,1,1,0,2,2,0
24308,8,4,10,2,3,3,1,1,2,2,0
24309,14,4,2,0,3,1,1,0,1,2,0
24310,11,4,2,1,1,0,1,0,2,2,0
24311,5,4,2,2,3,5,1,0,2,2,0
24312,14,4,4,5,3,0,1,0,2,2,0
24313,13,4,2,2,3,0,1,0,2,2,0
24314,5,4,4,2,3,3,1,0,2,2,0
24315,11,4,2,2,3,3,1,0,1,2,0
24316,13,4,2,4,3,1,1,0,2,2,0
24317,14,4,2,2,3,3,1,0,2,2,0
24318,14,4,13,2,3,3,1,0,2,2,0
24319,6,4,10,2,3,0,1,0,2,2,0
24320,13,4,11,2,2,3,1,1,2,2,0
24321,13,4,14,2,1,1,1,1,2,2,0
24322,6,4,2,2,7,0,1,0,2,2,0
24323,13,4,10,4,3,3,1,0,2,2,0
24324,13,4,11,2,6,3,1,0,2,2,0
24325,14,4,10,2,3,0,1,0,2,2,0
24326,8,4,2,4,1,3,1,1,2,2,0
24327,11,4,10,2,1,3,1,1,2,2,0
24328,14,4,2,4,3,3,1,0,2,2,0
24329,11,4,2,0,3,3,1,0,2,2,0
24330,11,4,10,2,1,3,1,0,2,2,0
24331,14,4,10,2,1,3,1,1,2,2,0
24332,6,4,4,2,1,0,1,0,2,2,0
24333,14,4,2,2,3,0,1,0,2,2,0
24334,6,4,2,4,3,3,1,0,2,2,0
24335,11,4,10,2,2,0,1,0,2,2,0
24336,8,4,13,4,3,5,1,0,2,3,0
24337,13,4,2,2,2,0,1,0,2,2,0
24338,6,4,5,4,3,3,1,0,2,2,0
24339,6,4,2,0,3,3,1,1,2,2,0
24340,11,4,2,2,2,5,1,0,2,2,0
24341,11,4,10,2,1,0,1,0,2,2,0
24342,11,4,2,4,3,1,1,0,2,2,0
24343,13,4,10,4,2,0,1,1,2,2,0
24344,6,4,11,4,1,0,1,0,2,2,0
24345,13,4,14,2,1,3,1,0,2,2,0
24346,8,4,4,2,3,1,1,0,2,2,0
24347,8,4,2,2,14,1,1,0,2,2,0
24348,8,4,10,1,3,1,1,0,2,2,0
24349,15,4,2,2,3,3,1,0,2,2,0
24350,11,4,2,2,3,1,1,0,2,2,0
24351,17,4,10,2,9,3,1,0,2,2,0
24352,14,4,2,2,3,1,1,0,2,2,0
24353,8,4,2,5,1,0,1,0,2,2,0
24354,11,4,10,2,3,3,1,0,2,2,0
24355,8,4,10,2,3,1,0,0,2,2,0
24356,8,4,2,4,3,0,1,1,2,2,0
24357,11,4,2,2,3,3,1,0,2,2,0
24358,15,4,10,2,3,3,1,0,2,2,0
24359,11,4,10,2,3,5,1,0,2,2,0
24360,6,4,10,2,13,5,1,1,2,2,0
24361,11,4,2,4,3,3,1,0,2,2,0
24362,13,4,2,4,3,3,1,0,2,2,0
24363,6,4,2,4,3,1,1,0,2,2,0
24364,8,4,10,2,3,1,1,0,2,2,0
24365,6,4,2,0,3,0,1,0,2,2,0
24366,9,4,11,2,3,1,1,0,2,2,0
24367,14,4,14,5,3,3,1,1,2,2,0
24368,11,4,2,4,3,5,1,0,2,2,0
24369,11,4,10,2,3,3,1,1,2,2,0
24370,11,4,2,0,3,3,1,0,2,2,0
24371,8,4,2,2,3,0,1,0,2,2,0
24372,4,4,5,2,3,0,1,0,2,2,0
24373,11,4,5,3,3,3,1,0,2,2,0
24374,13,4,2,2,3,0,1,0,2,2,0
24375,8,4,2,4,2,5,1,1,2,2,0
24376,6,4,2,4,11,3,1,0,2,2,0
24377,11,4,13,4,3,3,1,1,2,2,0
24378,14,4,10,2,3,3,1,0,2,2,0
24379,18,4,2,2,3,0,1,0,2,2,0
24380,14,4,2,2,3,1,1,0,2,2,0
24381,6,4,2,0,3,5,1,0,2,2,0
24382,14,4,10,2,14,3,1,0,2,2,0
24383,14,4,3,0,11,0,1,0,2,2,0
24384,14,4,10,4,1,3,1,0,2,2,0
24385,14,4,2,4,3,3,1,0,2,2,0
24386,14,4,10,2,8,1,1,0,2,2,0
24387,6,4,11,4,3,1,1,0,2,2,0
24388,15,4,10,4,3,5,1,0,2,2,0
24389,11,4,1,2,2,3,1,0,2,2,0
24390,7,4,2,2,3,0,1,0,2,2,0
24391,13,4,10,4,7,0,1,1,2,2,0
24392,5,4,2,2,3,1,1,0,2,2,0
24393,11,4,1,4,7,1,1,1,2,2,0
24394,11,4,10,4,11,3,1,0,2,3,0
24395,13,4,2,2,3,3,1,0,2,2,0
24396,11,4,10,2,2,0,1,1,3,2,0
24397,11,4,2,4,1,3,1,0,2,2,0
24398,14,4,2,2,3,3,1,0,2,2,0
24399,5,4,10,4,7,0,1,1,2,2,0
24400,13,4,2,2,3,3,1,1,2,2,0
24401,11,4,10,3,3,3,1,1,2,2,0
24402,8,4,0,3,1,3,1,1,2,2,0
24403,13,4,2,2,1,3,1,1,2,2,0
24404,13,4,7,4,3,0,1,0,2,2,0
24405,6,4,4,4,1,1,1,0,2,2,0
24406,9,4,10,2,1,1,1,0,2,2,0
24407,3,4,2,5,13,3,1,1,2,2,0
24408,8,4,2,2,1,3,1,0,2,2,0
24409,11,4,2,4,3,3,1,0,2,2,0
24410,8,4,2,4,2,3,1,1,2,2,0
24411,13,4,2,4,3,3,1,0,2,2,0
24412,8,4,1,2,3,1,1,0,2,2,0
24413,6,4,2,2,3,3,1,0,2,2,0
24414,3,4,10,2,1,3,1,0,2,2,0
24415,5,4,2,2,3,0,1,0,2,2,0
24416,14,4,2,2,3,3,1,1,2,2,0
24417,9,4,10,2,3,1,1,0,2,2,0
24418,6,4,10,4,2,1,1,1,1,2,0
24419,6,4,2,4,2,5,1,0,2,2,0
24420,14,4,2,2,2,0,1,0,2,2,0
24421,14,4,13,4,6,1,1,0,2,2,0
24422,13,4,2,2,2,0,1,1,2,3,0
24423,11,4,10,2,1,3,1,1,2,2,0
24424,8,4,10,4,3,3,1,0,2,2,0
24425,13,4,2,5,3,3,1,0,2,2,0
24426,13,4,2,2,3,3,1,0,2,2,0
24427,17,4,10,4,3,0,1,1,2,2,0
24428,3,4,2,4,3,3,1,0,2,2,0
24429,13,4,1,2,3,1,1,0,2,2,0
24430,14,4,2,2,3,1,1,0,2,2,0
24431,14,4,13,2,1,3,1,0,2,2,0
24432,18,4,2,4,3,0,1,0,2,2,0
24433,14,4,12,2,3,3,1,0,2,2,0
24434,6,4,10,2,1,3,1,0,2,2,0
24435,5,4,10,0,3,3,1,0,2,2,0
24436,12,4,14,2,3,0,1,1,2,2,0
24437,14,4,2,5,1,5,1,0,2,2,0
24438,11,4,2,0,1,0,1,0,2,4,0
24439,14,4,10,4,3,0,1,0,2,2,0
24440,11,4,10,2,1,3,1,0,2,2,0
24441,11,4,2,2,1,3,1,1,2,2,0
24442,6,4,2,2,3,4,1,0,2,2,0
24443,6,4,10,4,3,3,1,0,2,2,0
24444,13,4,2,2,3,3,1,0,2,2,0
24445,13,4,10,2,3,1,1,0,2,2,0
24446,8,4,2,2,1,0,1,0,2,2,0
24447,13,3,10,2,1,5,1,0,2,2,1
24448,11,4,2,2,3,0,1,0,2,2,0
24449,13,4,10,5,3,4,1,0,2,2,0
24450,18,4,7,2,2,0,1,0,2,2,0
24451,6,4,2,2,3,3,1,0,2,2,0
24452,13,4,10,2,2,1,1,0,2,2,0
24453,8,4,2,2,3,0,1,1,2,2,0
24454,6,4,4,2,3,3,1,0,2,2,0
24455,6,4,2,2,3,3,1,1,2,2,0
24456,16,4,2,4,3,1,1,0,2,2,0
24457,6,4,2,2,3,4,1,1,2,2,0
24458,5,4,10,2,13,3,1,1,2,2,0
24459,8,4,13,2,1,3,1,0,2,2,0
24460,8,4,10,2,3,0,1,0,2,2,0
24461,11,4,1,4,3,0,1,0,2,2,0
