,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24276,14,4,2,2,13,3,1,0,2,2,0
24277,18,4,3,2,1,3,1,0,2,2,0
24278,6,4,10,4,3,3,1,0,2,2,0
24279,8,4,1,2,3,0,1,1,2,2,0
24280,6,4,7,2,2,3,1,0,2,2,0
24281,13,4,2,4,3,1,1,1,2,2,0
24282,13,4,4,2,3,1,1,0,2,2,0
24283,14,4,10,2,1,3,1,0,2,2,0
24284,8,4,13,4,3,3,1,1,2,2,0
24285,14,4,11,2,3,3,1,0,2,2,0
24286,13,4,2,4,3,3,1,1,2,2,0
24287,13,4,6,5,3,3,1,1,2,2,0
24288,13,4,4,2,1,3,1,0,2,2,0
24289,14,4,4,2,3,3,1,0,2,2,0
24290,13,4,2,2,1,3,1,1,2,2,0
24291,14,4,10,4,1,4,1,0,2,2,0
24292,13,4,1,2,3,3,1,0,2,2,0
24293,14,4,10,2,1,3,1,0,2,2,0
24294,14,4,2,4,3,0,1,0,2,2,0
24295,6,4,10,2,1,3,1,0,2,2,0
24296,14,4,2,2,3,3,1,0,2,2,0
24297,6,4,11,4,3,3,1,0,2,2,0
24298,14,4,10,2,1,0,1,0,2,2,0
24299,14,4,13,2,1,3,1,0,2,2,0
24300,6,0,2,4,1,5,1,1,2,2,0
24301,14,4,2,4,2,1,1,1,2,2,0
24302,10,4,2,4,3,1,1,1,2,2,0
24303,14,4,2,4,3,3,1,0,2,2,0
24304,6,4,10,2,3,0,1,1,2,2,0
24305,14,4,4,2,2,3,1,0,2,2,0
24306,12,4,10,2,1,1,1,0,2,2,0
24307,8,4,15,2,2,1,1,0,1,2,0
24308,14,4,2,2,3,0,1,1,2,2,0
24309,14,4,2,2,3,0,1,1,2,2,0
24310,8,4,4,2,1,3,1,1,2,2,0
24311,14,4,10,4,1,1,1,1,2,2,0
24312,8,3,14,3,1,3,1,0,1,2,0
24313,5,4,4,4,14,3,1,0,2,2,0
24314,5,4,4,2,1,3,1,0,2,2,0
24315,11,4,11,2,3,3,1,1,2,2,0
24316,11,4,13,4,1,3,1,0,2,2,0
24317,10,4,7,4,1,3,1,0,2,2,0
24318,14,4,10,2,1,0,1,0,2,2,0
24319,13,4,10,2,3,3,1,0,2,2,0
24320,14,4,10,5,1,3,1,0,2,2,0
24321,14,4,10,2,3,3,1,1,1,2,0
24322,14,4,10,4,1,3,1,1,2,2,0
24323,13,4,11,4,1,3,1,1,2,2,0
24324,8,4,2,2,3,0,1,0,2,2,0
24325,14,4,2,2,1,3,1,0,2,2,0
24326,14,4,10,2,1,3,1,0,2,2,0
24327,11,4,4,2,1,3,1,1,2,2,0
24328,14,4,10,4,3,3,1,1,2,2,0
24329,8,4,2,2,3,0,1,0,2,2,0
24330,6,4,10,2,3,3,1,0,2,2,0
24331,8,4,12,2,1,1,1,0,2,2,0
24332,14,4,2,4,3,3,1,0,2,2,0
24333,14,4,10,2,3,0,1,1,2,2,0
24334,6,4,10,4,3,1,1,1,2,2,0
24335,14,4,10,0,3,3,1,1,2,2,0
24336,14,4,4,2,1,3,1,0,2,2,0
24337,14,4,2,2,0,3,1,0,2,2,0
24338,14,4,10,2,1,3,1,1,2,2,0
24339,14,4,13,2,3,3,1,0,2,2,0
24340,14,4,2,2,1,3,1,0,2,2,0
24341,14,4,10,4,2,0,1,0,2,2,0
24342,14,4,9,0,1,0,1,0,2,2,0
24343,8,4,2,2,3,3,1,0,2,2,0
24344,14,4,10,2,3,1,1,0,2,2,0
24345,14,4,10,3,1,3,1,0,2,2,0
24346,8,4,10,2,1,3,1,0,2,2,0
24347,5,4,10,2,1,3,1,0,2,2,0
24348,5,4,10,4,3,3,1,1,2,2,0
24349,14,4,14,4,3,0,1,0,2,2,0
24350,14,4,10,2,3,3,1,0,2,2,0
24351,9,4,2,4,3,3,1,0,2,2,0
24352,14,4,14,2,1,0,1,0,2,2,0
24353,14,4,14,2,2,3,1,0,2,2,0
24354,14,4,4,4,6,3,1,1,1,2,0
24355,14,4,15,0,3,1,1,0,2,2,0
24356,14,4,2,2,3,3,1,0,2,2,0
24357,6,4,11,2,4,3,1,0,2,0,0
24358,6,4,10,2,2,3,1,1,2,2,0
24359,14,4,10,4,2,0,1,1,2,2,0
24360,6,4,10,2,1,3,1,1,2,2,0
24361,6,4,4,4,1,3,1,0,2,2,0
24362,14,4,10,2,1,0,1,0,2,2,0
24363,13,4,4,4,1,3,1,1,2,2,0
24364,14,4,2,3,2,3,1,1,2,2,0
24365,14,4,10,4,1,3,1,1,2,2,0
24366,6,4,2,5,3,3,1,0,2,2,0
24367,14,4,1,2,1,3,1,0,2,2,0
24368,14,4,4,2,1,3,1,0,2,2,0
24369,13,4,4,2,13,3,1,0,2,2,0
24370,14,4,2,2,3,0,1,0,2,2,0
24371,13,4,2,2,1,1,1,1,2,2,0
24372,6,4,11,2,3,0,1,1,2,2,0
24373,14,4,10,0,3,0,1,1,2,2,0
24374,14,4,2,4,1,1,1,1,2,2,0
24375,14,4,11,4,2,3,1,0,2,2,0
24376,13,4,10,4,4,3,1,0,2,2,0
24377,14,4,1,2,2,3,1,0,2,2,0
24378,14,4,4,2,3,3,1,0,2,3,0
24379,8,4,10,2,1,3,1,0,2,2,0
24380,14,4,2,2,1,0,1,1,2,2,0
24381,14,4,10,4,3,3,1,0,2,2,0
24382,14,4,4,0,1,3,1,1,1,2,0
24383,13,4,4,0,2,0,1,0,2,2,0
24384,14,4,1,2,2,3,1,1,2,2,0
24385,14,4,10,4,1,0,1,0,2,2,0
24386,18,4,15,2,3,3,1,0,2,2,0
24387,14,4,4,4,3,3,1,0,2,2,0
24388,14,4,4,2,1,0,1,1,2,2,0
24389,18,4,10,4,1,0,1,0,2,2,0
24390,14,4,13,2,3,3,1,0,1,2,0
24391,6,2,15,4,1,3,1,0,2,2,0
24392,13,4,10,4,1,1,1,0,2,2,0
24393,14,4,4,4,1,0,1,0,2,2,0
24394,14,4,10,4,1,3,1,0,2,2,0
24395,13,4,2,6,3,3,1,0,2,2,0
24396,14,4,7,2,3,3,1,0,2,2,0
24397,14,4,2,4,3,2,1,0,2,2,0
24398,10,4,4,0,1,3,1,1,2,2,0
24399,14,0,2,4,1,1,1,0,2,2,0
24400,13,4,10,4,1,3,1,0,2,2,0
24401,11,4,1,4,3,3,1,0,2,2,0
24402,14,4,1,0,3,3,1,0,2,2,0
24403,14,4,3,4,3,3,1,0,2,2,0
24404,7,4,2,0,3,1,1,0,2,4,0
24405,8,4,7,2,3,1,1,0,2,2,0
24406,8,4,10,0,1,3,1,0,2,2,0
24407,6,4,2,0,1,0,1,0,2,2,0
24408,13,4,10,2,3,3,1,0,2,2,0
24409,14,4,2,4,1,3,1,1,2,2,0
24410,14,4,2,2,1,3,1,1,2,2,0
24411,6,4,10,2,3,3,1,0,2,2,0
24412,14,4,2,2,3,3,1,1,2,2,0
24413,6,4,1,2,3,0,1,0,2,2,0
24414,13,6,1,2,13,3,1,1,2,3,0
24415,14,4,0,2,2,1,1,1,2,2,0
24416,14,4,1,5,3,3,1,0,2,2,0
24417,18,4,10,2,3,3,1,0,2,2,0
24418,13,4,10,4,3,3,1,1,2,2,0
24419,11,4,2,4,1,4,1,1,2,2,0
24420,17,4,3,2,0,4,1,0,2,2,0
24421,14,4,5,4,3,3,1,0,2,2,0
24422,8,4,6,2,1,3,1,1,2,2,0
24423,6,4,1,5,1,3,1,0,2,2,0
24424,18,4,4,4,1,0,1,1,2,2,0
24425,15,4,10,2,1,3,1,0,2,2,0
24426,17,4,3,2,1,3,1,1,2,2,0
24427,14,4,2,2,1,0,1,0,2,2,0
24428,13,4,10,2,13,3,1,0,2,2,0
24429,14,4,4,1,3,3,1,0,2,2,0
24430,14,4,3,2,1,4,1,0,2,2,0
24431,14,4,2,2,3,3,1,1,2,2,0
24432,14,4,2,2,2,3,1,1,2,2,0
24433,8,4,10,2,3,3,1,0,2,2,0
24434,11,4,0,2,1,3,1,0,2,2,0
24435,9,4,4,4,1,3,1,0,2,2,0
24436,6,4,10,0,3,0,1,0,2,2,0
24437,5,4,10,2,2,3,1,0,2,2,0
24438,14,4,10,4,3,3,1,1,2,2,0
24439,6,4,9,4,3,3,1,1,2,2,0
24440,6,4,10,2,3,3,1,0,2,2,0
24441,13,4,4,2,3,5,1,0,2,2,0
24442,14,4,10,0,3,1,1,0,2,2,0
24443,6,4,2,0,3,3,1,0,2,2,0
24444,14,4,10,4,3,3,1,0,2,2,0
24445,14,8,10,2,2,3,1,1,1,2,0
24446,18,4,4,4,1,3,1,0,2,2,0
24447,11,4,2,2,1,3,0,0,2,2,0
24448,6,4,2,0,2,3,1,0,2,2,0
24449,14,4,1,2,3,0,1,1,2,2,0
24450,6,4,10,2,3,3,1,0,2,2,0
24451,14,4,4,2,1,3,1,0,2,2,0
24452,13,4,4,2,1,3,1,0,2,2,0
24453,14,4,2,0,1,1,1,1,2,2,0
24454,9,4,2,4,3,3,1,1,2,2,0
24455,13,4,6,4,3,5,1,0,2,2,0
24456,8,4,1,4,1,3,1,0,2,2,0
24457,9,4,10,2,1,3,1,0,2,2,0
24458,14,4,8,5,2,3,1,0,2,2,0
24459,13,4,11,2,1,1,1,0,2,2,0
24460,3,4,2,2,2,3,1,0,2,2,0
24461,14,4,2,2,3,0,1,0,2,2,0
24462,13,4,1,2,3,3,1,0,2,2,0
24463,14,4,2,2,1,3,1,0,2,2,0
24464,14,1,2,2,3,3,1,1,2,2,0
24465,14,4,2,4,3,3,1,0,2,2,0
24466,6,4,4,2,3,3,1,0,2,2,0
24467,5,4,1,2,3,3,1,1,2,2,0
24468,14,4,7,3,1,3,1,0,2,2,0
24469,14,4,4,2,1,3,1,1,2,2,0
24470,13,4,4,5,3,1,1,1,2,2,0
24471,13,4,15,4,1,3,1,1,2,2,0
24472,8,4,4,2,3,3,1,1,1,2,0
24473,6,4,2,2,3,3,1,1,2,2,0
24474,14,4,11,2,3,3,1,0,2,2,0
24475,12,4,2,2,1,1,1,0,2,2,0
24476,5,4,10,2,3,1,1,0,2,2,0
24477,14,4,10,2,1,1,1,0,2,2,0
24478,14,4,2,0,3,0,1,1,2,2,0
24479,8,4,10,4,3,3,1,1,2,2,0
24480,8,4,10,2,1,3,0,0,2,2,0
24481,14,4,2,2,3,3,1,1,2,2,0
24482,8,4,2,0,2,0,1,0,2,2,0
24483,6,4,1,2,2,3,1,1,2,2,0
24484,14,4,10,4,5,3,1,1,2,2,0
24485,14,4,10,2,2,1,1,0,2,2,0
24486,14,4,2,1,3,3,1,1,2,2,0
24487,6,4,4,0,1,3,1,1,2,2,0
24488,14,4,2,2,3,0,1,1,2,2,0
24489,14,4,4,2,1,3,1,0,2,2,0
24490,6,4,7,2,3,3,1,1,2,2,0
24491,13,4,4,2,1,3,1,0,2,2,0
24492,5,4,2,4,3,3,1,0,2,2,0
24493,14,4,2,4,1,3,1,0,2,2,0
24494,4,4,2,2,3,3,1,0,2,2,1
24495,14,4,10,4,3,3,0,1,2,2,0
24496,8,4,4,2,2,3,1,1,2,2,0
24497,14,4,2,2,3,3,1,1,2,2,0
24498,14,4,10,4,1,3,1,0,2,2,0
24499,14,4,4,2,2,0,1,1,2,2,0
24500,14,4,10,2,1,0,1,1,2,2,0
24501,14,4,2,2,3,0,1,0,2,2,0
24502,14,4,10,2,3,1,1,0,2,2,0
24503,13,4,1,2,1,3,1,0,2,2,0
24504,15,4,2,5,2,3,1,1,2,2,0
24505,14,4,1,5,3,0,1,0,2,2,0
24506,8,4,10,4,1,3,1,1,2,2,0
24507,14,4,10,2,3,4,1,0,2,2,0
24508,13,4,10,4,3,3,1,1,2,4,0
24509,6,4,2,4,1,1,1,0,2,2,0
24510,5,4,10,2,2,0,1,0,2,2,0
24511,12,4,4,2,1,0,1,0,2,2,0
24512,6,4,10,4,1,1,1,0,2,2,0
24513,3,4,4,4,7,0,1,0,2,2,0
24514,6,4,2,4,1,3,1,0,2,2,0
24515,11,4,4,2,1,3,1,0,2,2,0
24516,18,4,10,2,1,0,1,0,2,2,0
24517,8,4,1,2,1,3,1,0,1,2,0
24518,14,4,2,4,3,3,1,1,2,2,0
24519,6,4,10,2,1,3,0,0,2,2,0
24520,13,4,2,2,1,3,1,0,2,2,0
24521,14,2,2,4,1,3,1,0,2,2,0
24522,6,4,10,2,13,0,1,1,2,2,0
24523,10,4,14,4,3,3,1,1,2,2,0
24524,6,4,10,4,1,3,1,0,2,2,0
24525,14,4,10,0,3,3,1,0,2,2,0
24526,14,4,10,4,1,0,1,1,2,2,0
24527,14,4,4,2,3,0,1,1,0,2,0
24528,14,4,10,2,3,3,1,0,2,2,0
24529,6,4,10,2,1,3,1,0,2,2,0
24530,14,4,1,2,13,3,1,0,2,2,0
24531,14,2,10,4,2,3,1,1,2,2,0
24532,14,4,2,2,5,3,1,1,2,2,0
24533,11,4,1,2,3,0,1,0,2,2,0
24534,13,4,1,4,3,1,1,0,2,2,0
24535,8,4,6,4,3,1,1,0,2,2,0
24536,8,4,10,0,3,1,1,0,2,2,0
24537,14,4,7,2,2,3,1,0,2,2,0
24538,6,4,2,4,3,3,1,0,2,2,0
24539,6,4,4,4,3,3,1,0,2,2,0
24540,14,4,2,5,3,2,1,0,2,2,0
24541,14,4,4,2,1,3,1,1,2,2,0
24542,14,4,14,4,3,1,1,1,2,2,0
24543,14,4,10,2,3,3,1,1,2,2,0
24544,14,4,8,4,1,3,1,1,2,2,0
24545,13,4,2,4,3,3,1,0,2,2,0
24546,14,4,4,2,1,0,1,0,2,2,0
24547,8,4,2,4,3,3,1,0,2,2,0
24548,13,4,10,2,1,5,1,1,2,2,0
24549,13,4,2,2,3,3,1,1,2,2,0
24550,11,4,10,4,3,0,1,1,2,2,0
24551,10,4,4,2,6,4,1,0,2,2,0
24552,12,4,10,4,3,3,1,1,2,2,0
24553,12,4,10,2,3,3,1,0,2,2,0
24554,8,4,11,0,1,3,1,0,2,2,0
24555,14,4,13,2,3,3,1,0,2,2,0
24556,6,4,1,2,13,3,1,0,2,2,0
24557,14,4,2,2,3,3,1,0,2,2,0
24558,8,4,3,2,1,3,1,0,2,2,0
24559,14,4,1,0,1,3,1,0,2,2,0
24560,8,4,10,2,1,3,1,0,2,2,0
24561,6,4,2,4,2,3,1,1,2,2,0
24562,14,4,10,0,3,1,1,1,2,2,0
24563,14,4,4,2,3,3,1,0,2,2,0
24564,6,4,4,5,1,3,1,0,3,2,0
24565,8,4,4,2,1,3,1,1,2,2,0
24566,8,4,1,2,3,3,1,0,2,2,1
24567,14,4,4,2,1,3,1,0,2,2,0
24568,13,4,12,4,1,5,1,0,2,2,0
24569,14,4,2,4,3,0,1,1,2,2,0
24570,13,4,2,2,2,3,1,0,2,2,0
24571,11,4,2,4,3,3,1,1,2,2,0
24572,14,4,14,4,3,1,1,1,2,2,0
24573,6,4,1,4,3,3,1,0,2,2,0
24574,6,4,4,5,1,5,1,0,2,2,0
24575,14,4,8,2,1,3,1,1,2,2,0
24576,6,4,10,4,1,1,1,1,2,2,0
24577,8,4,14,2,1,3,1,1,2,2,0
24578,14,4,1,2,3,3,1,0,2,2,0
24579,6,4,0,2,3,0,1,0,2,2,0
24580,14,4,11,2,1,3,1,0,2,2,0
24581,8,4,10,2,3,3,1,0,2,2,0
24582,14,4,1,0,3,3,1,0,2,2,0
24583,8,4,10,5,3,3,1,1,2,2,0
24584,8,4,4,2,2,3,1,0,3,2,0
24585,8,4,1,4,1,3,1,1,2,2,0
24586,14,4,10,2,5,3,0,0,2,2,0
24587,5,4,2,2,3,1,1,0,2,2,0
24588,14,4,10,2,1,0,1,1,2,2,0
24589,14,4,2,2,1,3,1,0,2,2,0
24590,8,4,11,4,1,1,1,0,2,2,0
24591,14,4,2,2,3,3,1,1,2,2,0
24592,3,4,14,4,3,3,1,1,2,2,0
24593,14,4,15,4,3,3,1,0,2,2,0
24594,6,4,4,4,1,3,1,0,2,2,0
24595,14,4,2,2,2,3,1,0,2,2,0
24596,11,4,10,2,3,3,1,0,2,2,0
24597,14,4,15,4,3,0,1,1,2,2,0
24598,14,4,10,2,3,3,1,0,2,2,0
24599,14,4,1,4,3,3,1,0,2,2,0
24600,8,4,10,2,1,3,1,1,2,2,0
24601,6,4,2,2,8,0,1,0,2,2,0
24602,18,4,10,2,3,0,1,0,2,2,0
24603,8,4,1,2,2,0,1,1,2,2,0
24604,14,4,15,2,1,3,1,1,2,2,0
24605,6,4,2,2,1,3,1,0,2,2,0
24606,11,4,10,2,3,3,1,0,2,2,0
24607,8,4,4,4,3,3,1,1,2,2,0
24608,13,4,10,4,3,3,1,0,2,2,0
24609,8,4,15,2,1,3,1,1,2,2,0
24610,6,7,10,2,1,1,1,1,2,2,0
24611,14,4,2,2,3,3,1,0,2,2,0
24612,14,4,10,2,3,1,1,0,2,2,0
24613,14,4,10,2,2,1,1,0,2,2,0
24614,14,4,7,2,2,0,1,1,2,2,0
24615,8,4,10,0,1,3,1,0,2,2,0
24616,8,4,2,2,1,3,1,0,2,2,0
24617,14,4,2,4,3,3,1,1,2,2,0
24618,11,4,15,2,3,1,1,1,2,2,0
24619,11,4,2,2,3,3,1,1,2,2,0
24620,14,4,10,4,3,3,1,0,2,2,0
24621,15,4,2,4,3,1,1,0,2,2,0
24622,6,4,10,4,2,3,1,0,2,2,0
24623,14,4,11,1,3,1,1,0,2,2,0
24624,14,4,2,4,3,3,1,0,2,2,0
24625,14,4,10,4,1,3,1,0,2,2,0
24626,17,4,0,2,3,3,1,1,2,2,0
24627,14,4,10,0,1,3,1,1,2,2,0
24628,6,4,2,1,1,3,1,1,2,2,0
24629,17,4,14,4,3,0,1,1,2,2,0
24630,8,4,2,2,3,3,1,0,2,2,0
24631,6,4,5,2,2,3,1,0,2,2,0
24632,16,4,4,2,3,5,1,0,2,2,0
24633,6,4,4,4,1,3,1,0,2,2,0
24634,14,4,10,0,3,3,1,0,2,2,0
24635,14,4,2,4,3,0,1,0,2,2,0
24636,14,4,4,2,1,1,1,0,2,2,0
24637,14,4,10,4,3,3,1,1,2,2,0
24638,14,4,1,2,3,3,1,1,2,2,0
24639,14,4,10,4,1,1,1,0,2,2,0
24640,5,4,14,2,3,1,1,1,2,2,0
24641,6,4,4,2,2,1,1,0,2,2,0
24642,14,4,10,2,3,1,1,1,2,2,0
24643,6,4,10,2,7,1,1,0,2,2,0
24644,14,4,4,2,2,3,1,0,2,2,0
24645,7,4,10,4,3,3,1,0,2,2,0
24646,6,4,15,4,5,3,1,0,2,2,0
24647,17,4,2,2,3,4,1,0,2,2,0
24648,8,4,10,4,3,3,1,0,2,2,0
24649,8,4,2,2,3,1,1,1,2,2,0
24650,8,4,10,3,1,3,1,0,2,2,0
24651,5,4,1,2,3,3,1,0,2,2,0
24652,8,4,2,5,3,0,1,1,2,2,0
24653,14,4,7,2,3,3,1,0,2,2,0
24654,17,4,1,2,1,5,1,0,2,2,0
24655,14,4,2,2,3,1,1,1,4,2,0
24656,14,4,2,2,1,3,1,0,2,2,0
24657,8,4,10,4,2,0,1,1,2,2,0
24658,17,4,13,2,3,3,1,0,2,2,0
24659,14,4,10,4,3,0,1,0,2,2,0
24660,5,4,10,2,3,3,1,1,2,2,0
24661,17,3,2,4,3,3,1,0,2,2,0
24662,13,4,2,2,2,1,1,1,2,2,0
24663,13,4,4,2,3,3,1,0,2,2,0
24664,8,4,4,2,1,3,1,0,2,2,0
24665,14,4,2,2,3,3,1,1,2,2,0
24666,14,4,13,4,1,3,1,0,2,2,0
24667,14,4,1,2,3,3,1,1,2,2,0
24668,6,4,2,2,1,3,1,0,2,2,0
24669,14,4,1,4,3,0,1,0,2,2,0
24670,14,4,2,2,11,5,1,0,2,2,0
24671,14,4,13,2,3,0,1,0,2,2,0
24672,14,4,4,3,3,3,1,1,2,2,0
24673,13,4,13,4,1,3,1,0,2,2,0
24674,6,4,4,2,1,3,1,0,2,0,0
24675,14,4,2,2,3,3,1,0,2,2,0
24676,17,4,10,2,1,1,1,0,2,2,0
24677,6,4,11,2,3,3,1,0,2,2,0
24678,6,0,7,2,3,3,1,0,2,2,0
24679,14,4,4,2,1,3,1,1,2,2,0
24680,6,4,2,2,6,3,1,0,2,2,0
24681,5,4,1,2,3,0,1,0,2,2,0
24682,14,4,11,2,1,3,1,1,2,2,0
24683,17,4,2,4,1,3,1,1,2,2,0
24684,14,4,0,2,3,3,1,0,2,2,0
24685,13,4,4,5,3,3,1,1,2,2,0
24686,14,4,2,2,1,1,1,0,2,2,0
24687,14,4,15,3,1,1,1,1,2,2,0
24688,14,4,2,2,1,3,1,0,2,2,0
24689,13,4,2,4,2,3,1,0,2,2,0
24690,8,4,8,2,1,3,1,1,2,2,0
24691,14,4,4,2,1,3,1,0,2,2,0
24692,8,4,10,2,9,1,1,1,2,2,0
24693,7,4,2,2,1,3,1,1,2,2,0
24694,12,4,2,4,3,3,1,0,2,2,0
24695,8,4,2,2,3,0,1,1,2,2,0
24696,14,4,1,2,3,3,1,0,0,2,0
24697,14,4,2,2,2,1,1,0,2,2,0
24698,14,4,10,2,1,0,1,0,2,2,0
24699,14,4,11,2,3,1,1,0,2,2,0
24700,18,4,1,4,7,0,1,0,2,2,0
24701,8,4,10,3,1,3,1,0,2,2,0
24702,6,4,10,2,3,1,1,1,2,2,0
24703,6,4,2,4,2,3,1,0,2,2,0
24704,13,4,0,2,1,3,1,1,2,2,0
24705,13,4,4,2,3,3,1,0,2,2,0
24706,6,4,13,2,3,1,1,0,2,2,0
24707,14,4,13,4,1,0,1,0,2,2,0
24708,13,4,10,2,1,3,1,0,2,2,0
24709,14,4,0,2,2,0,1,0,2,2,0
24710,14,4,10,4,3,3,1,1,2,2,0
24711,15,4,2,2,1,5,1,0,2,2,0
24712,14,4,10,2,3,1,1,1,2,2,0
24713,8,4,4,2,3,3,1,1,2,2,0
24714,14,4,4,2,1,3,1,0,2,2,0
24715,18,4,2,2,1,3,1,0,2,2,0
24716,14,4,13,2,1,3,1,1,2,2,0
24717,6,4,4,2,1,3,1,0,2,2,0
24718,6,4,2,4,3,3,1,0,2,2,0
24719,14,4,10,5,1,1,1,1,2,2,0
24720,8,4,10,4,2,3,1,1,2,2,0
24721,6,4,4,2,1,3,1,0,2,2,0
24722,14,4,4,4,3,0,1,0,2,2,0
24723,13,4,10,2,1,3,1,0,2,2,0
24724,6,4,2,2,2,3,1,1,2,2,0
24725,11,4,10,2,1,0,1,0,2,2,0
24726,14,4,10,2,3,0,1,1,2,2,0
24727,14,4,4,2,13,3,1,1,2,2,0
24728,14,4,4,2,6,3,1,0,2,2,0
24729,7,4,4,2,3,3,1,0,2,2,0
24730,6,4,13,5,3,3,1,0,2,2,0
24731,10,4,2,4,11,3,1,1,2,2,0
24732,14,4,2,4,3,3,1,0,2,2,0
24733,6,4,4,1,3,3,1,1,2,2,0
24734,14,4,1,2,2,3,1,1,2,2,0
24735,6,4,8,2,1,3,1,0,2,2,0
24736,6,8,10,2,3,3,1,1,2,2,0
24737,14,4,11,2,2,3,1,0,2,2,0
24738,13,4,10,4,3,1,1,0,2,2,0
24739,14,4,13,2,1,3,1,0,2,2,0
24740,6,4,10,2,3,3,1,1,2,2,0
24741,5,4,2,2,3,3,1,1,2,2,0
24742,14,4,10,3,1,3,1,0,2,2,0
24743,14,4,14,4,3,3,1,1,1,2,0
24744,6,4,10,2,1,3,1,1,2,2,0
24745,14,4,10,2,3,3,1,0,2,2,0
24746,11,4,10,2,3,1,1,0,2,2,0
24747,14,4,4,2,2,3,1,1,2,2,0
24748,13,4,1,2,3,0,1,0,2,2,0
24749,6,4,1,2,2,0,1,0,2,2,0
24750,14,4,2,5,1,3,1,1,2,2,0
24751,8,4,10,0,1,0,1,0,2,2,0
24752,11,4,2,2,1,0,1,0,2,2,0
24753,8,4,2,2,3,3,1,1,2,2,0
24754,15,4,14,2,3,3,1,1,2,2,0
24755,6,4,10,4,3,0,1,1,2,2,0
24756,14,4,2,4,3,1,1,0,2,2,0
24757,13,4,10,2,2,3,1,1,2,2,0
24758,14,4,4,2,3,3,1,0,2,2,0
24759,14,4,2,2,1,0,1,0,2,2,0
24760,14,4,10,4,1,3,1,0,2,2,0
24761,14,4,10,2,3,3,1,1,2,2,0
24762,8,4,2,4,1,4,1,1,2,2,0
24763,10,4,2,2,9,3,1,1,2,2,0
24764,17,4,2,2,4,3,1,0,2,2,0
24765,14,4,7,0,3,3,1,0,2,2,0
24766,6,4,2,4,1,3,1,1,2,2,0
24767,8,4,1,2,3,3,1,1,2,2,0
24768,13,4,10,2,1,3,1,0,2,2,0
24769,8,4,2,4,3,1,1,0,1,2,0
24770,3,4,10,2,2,3,0,1,2,2,0
24771,8,4,1,2,3,3,1,0,2,2,0
24772,6,4,10,2,3,1,1,1,2,2,0
24773,6,4,10,4,1,3,1,1,2,2,0
24774,11,4,2,2,3,0,1,0,2,2,0
24775,6,4,2,4,11,0,1,0,2,2,0
24776,14,4,4,4,2,3,1,0,1,2,0
24777,14,4,10,2,3,3,1,1,2,2,0
24778,6,4,4,0,3,0,1,0,2,2,0
24779,14,4,13,2,3,3,1,0,2,2,0
24780,6,4,2,2,1,3,1,0,2,2,0
24781,13,4,10,2,3,5,1,0,2,2,0
24782,14,4,1,2,3,0,1,1,2,2,0
24783,3,4,5,4,3,1,1,0,2,2,0
24784,14,4,10,4,1,3,1,0,2,2,0
24785,13,4,14,2,3,3,1,0,2,2,0
24786,13,4,15,2,3,3,0,1,2,2,0
24787,14,4,1,2,3,3,1,0,2,2,0
24788,14,4,10,2,3,3,1,0,2,2,0
24789,6,4,2,3,1,3,1,0,2,2,0
24790,6,4,10,2,3,0,1,0,2,2,0
24791,8,4,1,4,3,3,1,0,2,2,0
24792,14,4,2,2,3,3,1,0,2,2,0
24793,13,4,10,2,1,3,1,1,2,2,0
24794,8,4,2,2,1,0,1,0,2,2,0
24795,5,4,2,2,3,3,1,0,2,2,0
24796,11,4,15,4,3,3,1,1,2,2,0
24797,13,4,4,2,3,1,1,0,2,2,0
24798,6,4,10,2,3,3,1,0,2,2,0
24799,13,4,1,4,3,3,1,1,2,2,0
24800,11,4,14,2,3,0,1,0,2,2,0
24801,6,4,4,2,7,3,1,1,2,2,0
24802,8,4,10,2,3,0,1,1,2,2,0
24803,6,4,10,2,3,1,1,0,2,2,0
24804,8,4,4,2,1,0,1,0,2,2,0
24805,13,4,8,4,3,3,1,0,2,2,0
24806,9,4,2,4,4,3,1,0,2,2,0
24807,12,4,10,2,1,1,1,1,2,3,0
24808,14,4,14,2,1,1,1,0,2,2,0
24809,14,4,10,2,3,3,1,1,2,2,0
24810,6,4,2,2,1,3,1,1,2,2,0
24811,11,4,4,4,1,0,1,1,2,2,0
24812,8,2,10,4,1,0,1,0,2,2,0
24813,8,4,13,2,3,3,1,0,2,2,0
24814,6,4,1,2,3,2,1,1,2,2,0
24815,14,4,10,0,2,3,1,0,2,2,0
24816,14,4,11,2,3,3,1,0,1,2,0
24817,14,4,2,4,3,3,1,0,2,2,0
24818,8,4,10,4,3,3,1,0,2,2,0
24819,14,4,2,3,1,0,1,0,2,1,0
24820,8,4,2,4,4,0,1,1,2,2,0
24821,13,4,2,2,1,3,1,0,2,2,0
24822,14,4,4,2,3,1,1,1,2,2,0
24823,6,4,10,2,1,3,1,1,2,2,0
24824,8,4,4,2,1,3,1,1,2,2,0
24825,6,4,4,2,1,3,1,1,2,2,0
24826,14,4,10,2,3,1,1,0,2,2,0
24827,6,4,10,2,3,3,1,1,2,2,0
24828,14,4,2,2,2,0,1,0,2,2,0
24829,10,4,2,3,3,3,1,0,1,2,0
24830,14,4,10,2,2,1,1,1,2,2,0
24831,6,4,10,2,3,1,1,0,2,2,0
24832,14,6,2,0,3,3,1,0,2,2,0
24833,3,4,13,4,5,0,1,0,2,2,0
