,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25125,8,4,10,4,3,3,1,1,2,2,0
25126,8,4,2,4,1,0,1,1,2,2,0
25127,18,4,10,2,1,1,1,1,2,2,0
25128,8,4,10,4,1,3,1,0,2,2,0
25129,8,4,7,5,3,1,1,0,2,2,0
25130,14,4,2,4,2,3,1,0,2,2,0
25131,14,4,2,4,3,3,1,0,2,2,0
25132,11,4,10,2,1,0,1,0,2,2,0
25133,6,4,2,4,1,3,1,1,2,2,0
25134,6,4,7,4,2,3,1,1,4,2,0
25135,8,4,14,2,1,3,0,1,2,2,0
25136,8,1,10,2,12,3,1,0,2,2,0
25137,13,4,10,2,1,0,1,1,2,2,0
25138,13,4,10,0,0,1,1,1,2,2,0
25139,13,4,2,2,2,3,1,1,2,2,0
25140,8,6,4,4,3,0,0,0,2,2,0
25141,13,4,8,4,3,1,1,0,2,2,0
25142,6,4,2,4,3,1,1,1,2,2,0
25143,11,4,13,4,3,1,1,0,2,4,0
25144,6,4,2,2,1,3,0,0,2,2,0
25145,8,4,10,0,1,0,1,0,2,2,0
25146,8,4,5,2,1,1,1,0,2,2,0
25147,6,4,10,2,3,3,1,1,2,2,0
25148,13,4,14,2,1,3,1,0,2,2,0
25149,11,2,10,4,1,3,1,0,2,2,0
25150,6,4,10,2,1,3,1,1,2,2,0
25151,5,4,2,4,3,3,1,0,2,2,0
25152,5,4,2,2,1,5,1,0,2,2,0
25153,13,4,2,2,1,0,1,0,2,2,0
25154,6,4,2,2,1,3,1,0,2,2,0
25155,5,4,2,4,1,0,1,0,2,2,0
25156,6,4,2,2,1,4,1,1,2,2,0
25157,13,4,2,2,1,1,1,1,2,2,0
25158,8,4,2,2,4,3,1,0,2,2,0
25159,6,4,2,0,1,3,0,1,2,2,0
25160,8,4,10,2,1,3,1,0,2,2,0
25161,8,4,13,2,1,3,1,0,2,2,0
25162,6,4,10,2,3,3,1,1,2,2,0
25163,8,4,10,5,1,3,1,1,2,3,0
25164,11,4,10,5,2,3,1,0,2,2,0
25165,3,4,10,4,1,1,1,1,2,2,0
25166,8,4,2,2,1,5,1,0,2,2,0
25167,8,4,10,2,3,1,1,0,2,2,0
25168,6,4,10,5,3,3,0,0,2,2,0
25169,5,4,7,4,2,1,1,0,2,2,0
25170,14,4,2,2,1,1,1,1,2,2,0
25171,14,4,2,2,2,0,1,0,2,2,0
25172,13,4,2,2,3,0,1,1,2,2,0
25173,8,4,2,2,1,3,1,0,2,2,0
25174,8,4,10,5,9,0,1,0,2,2,0
25175,6,4,7,2,3,0,1,0,2,2,0
25176,13,4,10,2,2,3,1,0,2,2,0
25177,6,4,2,2,1,5,1,0,2,2,0
25178,8,4,2,4,1,3,1,1,2,2,0
25179,8,4,2,4,1,3,1,1,2,2,0
25180,5,4,7,2,1,1,0,0,2,2,0
25181,8,4,10,2,3,3,1,0,2,2,0
25182,8,4,10,4,1,3,0,0,2,2,0
25183,8,4,2,5,2,3,1,0,2,2,0
25184,8,4,10,2,3,3,1,0,2,2,0
25185,6,4,10,4,3,3,1,1,2,2,0
25186,18,4,10,2,3,3,1,0,2,2,0
25187,6,4,2,2,13,3,1,0,2,2,0
25188,18,4,2,2,3,3,1,0,2,2,0
25189,6,4,10,2,1,0,0,0,2,2,0
25190,3,4,10,4,2,1,1,0,2,2,0
25191,6,4,2,2,2,3,1,1,2,2,0
25192,8,4,2,2,1,3,1,0,2,2,0
25193,5,4,10,2,6,3,1,1,2,2,0
25194,6,4,10,4,1,0,1,0,2,2,0
25195,14,4,2,2,3,1,1,0,2,2,0
25196,8,4,10,6,2,3,1,1,2,2,0
25197,14,4,2,4,1,3,1,0,2,2,0
25198,13,4,10,4,1,1,1,0,1,2,0
25199,8,4,10,2,3,1,1,0,2,2,0
25200,8,4,10,2,3,0,1,1,2,2,0
25201,16,4,2,2,2,1,1,1,2,2,0
25202,6,4,10,4,1,3,1,0,2,2,0
25203,13,4,2,3,1,0,1,0,2,2,0
25204,13,4,4,2,1,3,1,0,3,2,0
25205,8,4,2,2,1,3,1,1,2,2,0
25206,11,4,10,4,3,1,1,0,2,2,0
25207,7,4,2,2,7,3,1,0,2,2,0
25208,14,4,2,2,1,3,1,0,2,2,0
25209,8,4,10,2,1,1,1,0,2,2,0
25210,8,4,10,2,3,3,1,0,1,2,0
25211,6,4,10,4,1,3,1,0,2,2,0
25212,8,4,2,4,1,3,1,0,2,2,0
25213,13,4,13,4,2,3,1,0,2,4,0
25214,11,4,10,0,1,3,1,0,2,2,0
25215,6,4,2,1,1,3,1,0,2,2,0
25216,8,4,10,2,1,4,1,0,2,2,0
25217,8,4,2,4,1,3,1,1,2,2,0
25218,11,4,10,4,1,3,1,0,2,2,0
25219,5,4,10,2,3,3,1,0,2,2,0
25220,13,4,10,2,1,3,1,0,2,0,0
25221,11,4,2,2,1,3,1,0,2,2,0
25222,8,4,10,4,13,3,1,0,2,2,0
25223,8,4,14,2,2,3,1,0,1,2,0
25224,13,4,10,2,2,0,1,0,2,2,0
25225,11,6,10,2,3,1,1,0,0,2,0
25226,8,4,3,1,1,1,1,0,2,2,0
25227,5,4,10,4,3,0,1,0,2,4,0
25228,6,4,2,2,3,0,1,0,1,2,0
25229,15,4,10,2,3,3,1,0,2,2,0
25230,6,4,2,2,1,3,1,0,2,2,0
25231,13,4,2,0,1,3,1,1,2,2,0
25232,11,4,2,3,3,3,1,1,2,2,0
25233,8,4,10,4,3,3,1,0,2,2,0
25234,11,4,2,2,1,3,1,0,2,2,0
25235,6,4,2,2,1,1,1,1,2,2,0
25236,13,4,2,2,2,0,1,0,2,2,0
25237,11,4,10,2,1,0,1,0,2,2,0
25238,8,4,10,2,2,3,1,0,2,2,0
25239,6,4,10,4,1,3,1,0,2,2,0
25240,14,4,2,2,1,1,1,0,2,2,0
25241,8,4,2,2,1,3,1,0,2,2,0
25242,13,4,10,4,2,3,1,0,2,2,0
25243,6,4,2,2,1,3,1,0,2,2,0
25244,6,4,14,2,1,3,1,0,2,2,0
25245,8,7,2,2,1,3,1,1,2,2,0
25246,11,4,10,2,1,3,1,1,2,2,0
25247,11,4,12,2,1,3,1,1,2,2,0
25248,11,4,10,2,1,1,1,0,2,2,0
25249,11,4,2,2,1,1,1,1,2,2,0
25250,6,4,2,2,2,3,1,0,2,2,0
25251,3,4,2,4,3,1,1,0,2,2,0
25252,6,4,10,2,1,3,1,0,2,2,0
25253,8,4,7,4,1,3,0,0,2,2,0
25254,8,4,10,4,1,0,1,0,2,2,0
25255,8,4,15,2,1,3,1,0,2,2,0
25256,6,4,5,2,1,3,1,0,2,2,0
25257,6,4,10,4,3,3,1,0,2,2,0
25258,3,4,2,2,3,0,1,0,2,2,0
25259,6,4,2,4,1,3,1,0,2,2,0
25260,4,4,10,2,1,3,1,1,2,2,0
25261,8,4,13,4,9,1,1,0,2,2,0
25262,6,4,2,0,1,0,1,1,2,2,0
25263,8,4,4,2,2,3,1,0,2,2,0
25264,11,4,2,4,3,0,1,0,2,2,0
25265,8,4,2,2,1,3,1,0,2,2,0
25266,8,4,10,2,1,0,1,1,2,2,0
25267,6,4,14,4,10,3,1,0,2,2,0
25268,6,4,14,4,13,1,1,0,2,2,0
25269,13,4,10,4,3,3,0,1,2,2,0
25270,5,4,15,2,2,0,1,0,2,0,0
25271,8,4,10,2,1,3,1,0,2,2,0
25272,10,4,1,2,4,0,1,0,2,2,0
25273,14,4,2,2,1,3,1,0,2,2,0
25274,11,4,2,2,1,3,1,0,2,2,0
25275,17,4,10,4,2,3,1,0,2,1,0
25276,13,4,14,2,1,1,1,0,2,2,0
25277,6,4,2,5,1,2,1,1,2,2,0
25278,17,4,2,4,9,4,1,1,2,2,0
25279,8,4,10,4,3,3,0,0,2,4,0
25280,8,4,10,2,2,0,1,0,2,2,0
25281,13,4,2,4,1,3,1,0,2,2,0
25282,13,4,2,1,3,3,1,0,2,2,0
25283,8,4,2,2,3,3,1,1,2,2,0
25284,6,4,7,4,1,3,1,1,2,2,0
25285,11,4,10,2,3,3,1,0,2,2,0
25286,17,4,15,4,1,0,1,1,2,2,0
25287,13,4,2,4,2,3,1,0,2,2,0
25288,8,4,10,2,1,3,1,1,2,2,0
25289,8,4,2,2,13,3,1,0,2,2,0
25290,11,4,10,2,3,0,1,1,2,2,0
25291,8,4,4,1,1,3,1,0,2,2,0
25292,8,4,10,2,1,3,1,1,2,2,0
25293,8,4,2,5,1,0,1,0,2,2,0
25294,8,4,2,2,1,3,1,0,2,2,0
25295,13,4,10,2,3,3,1,1,2,2,0
25296,8,4,2,2,3,3,1,0,2,2,0
25297,7,4,10,4,3,3,1,1,2,2,0
25298,8,4,10,2,3,0,1,0,2,2,0
25299,8,4,10,2,3,3,1,1,2,2,0
25300,8,4,2,2,3,5,1,0,2,2,0
25301,13,4,10,2,2,3,1,0,2,2,0
25302,6,4,1,4,1,3,0,0,2,2,0
25303,8,4,10,4,1,3,1,1,2,2,0
25304,5,4,2,4,3,1,1,1,3,2,0
25305,11,4,10,5,1,3,1,0,2,2,0
25306,6,4,10,2,1,3,1,1,2,2,0
25307,8,4,2,4,3,1,1,0,2,2,0
25308,8,4,2,0,1,1,1,0,2,2,0
25309,8,4,10,2,1,3,0,0,2,2,0
25310,13,4,10,4,1,1,1,0,2,2,0
25311,5,4,11,3,3,3,1,0,2,2,0
25312,6,4,10,2,1,1,1,0,2,2,0
25313,6,4,2,2,3,0,1,0,2,2,0
25314,8,4,2,4,1,1,1,0,2,2,0
25315,6,4,2,3,1,0,1,0,2,2,0
25316,6,4,2,0,2,0,1,0,2,2,0
25317,6,4,10,2,3,3,1,0,2,2,0
25318,13,4,11,2,2,0,1,0,2,2,0
25319,8,4,2,2,1,3,1,1,2,2,0
25320,8,4,10,2,1,3,1,1,2,2,0
25321,8,4,10,2,3,3,1,1,2,2,0
25322,6,4,7,2,3,3,1,0,2,2,0
25323,8,4,10,2,1,1,1,1,2,2,0
25324,6,4,2,4,3,5,1,0,2,2,0
25325,11,4,4,4,2,3,1,0,2,0,0
25326,6,4,10,2,3,0,1,0,2,2,0
25327,13,4,13,2,1,3,1,0,2,2,0
25328,8,4,10,4,1,1,1,0,2,2,0
25329,6,4,10,0,1,3,1,0,2,2,0
25330,8,4,14,4,2,1,1,0,2,2,0
25331,14,4,10,2,3,3,1,1,2,2,0
25332,6,4,14,2,1,0,1,0,2,2,0
25333,10,4,10,2,7,0,1,0,2,2,0
25334,6,4,2,2,1,1,1,1,2,2,0
25335,11,4,13,4,1,1,1,1,2,2,0
25336,14,4,0,4,3,3,1,0,2,2,0
25337,13,4,10,2,1,3,1,0,2,2,0
25338,6,4,10,4,3,3,1,0,2,2,0
25339,6,7,2,2,14,1,1,0,2,2,0
25340,10,2,2,0,2,3,1,0,2,2,0
25341,11,4,10,0,1,5,1,0,2,2,0
25342,14,4,2,0,13,3,0,1,2,2,0
25343,13,4,10,2,1,0,1,0,2,2,0
25344,6,4,2,4,3,3,1,0,2,2,0
25345,14,4,10,2,3,3,1,0,2,2,0
25346,6,4,2,2,7,0,1,0,2,2,0
25347,6,4,13,4,3,0,1,0,2,2,0
25348,8,4,13,0,3,0,1,0,2,2,0
25349,13,4,10,2,1,0,1,0,2,2,0
25350,6,4,10,2,1,1,1,1,2,2,0
25351,8,4,4,2,1,3,1,0,2,2,0
25352,13,4,10,2,2,3,1,0,2,2,0
25353,13,4,10,0,3,3,0,0,2,2,0
25354,8,4,10,2,1,3,1,0,2,2,0
25355,8,4,10,0,1,3,1,1,2,2,0
25356,6,4,10,4,1,1,1,0,2,1,0
25357,8,4,2,2,1,1,1,0,2,2,0
25358,11,4,2,4,1,1,1,0,2,2,0
25359,8,4,10,4,3,3,1,1,2,2,0
25360,6,4,10,4,2,3,1,0,2,2,0
25361,6,4,7,4,1,3,0,1,2,2,0
25362,8,4,2,4,3,3,1,0,2,2,0
25363,8,4,10,4,1,3,1,0,2,2,0
25364,18,4,0,4,13,3,1,0,2,2,0
25365,6,4,2,2,1,0,1,1,2,2,0
25366,8,4,10,4,1,3,1,0,2,2,0
25367,14,4,10,4,1,3,1,0,2,2,0
25368,6,4,10,4,1,3,1,0,2,2,0
25369,5,4,2,1,1,3,1,0,2,2,0
25370,8,4,3,2,1,0,1,0,2,2,0
25371,17,4,2,4,1,3,1,0,2,2,0
25372,6,4,2,4,1,4,1,0,2,2,0
25373,14,4,13,2,3,3,0,1,2,2,0
25374,14,4,10,2,1,0,0,1,2,2,0
25375,6,4,10,2,2,0,1,0,2,0,0
25376,6,4,2,2,3,3,1,0,2,2,0
25377,8,4,2,4,2,1,0,0,2,2,0
25378,17,4,2,2,1,0,1,0,2,2,0
25379,8,4,2,4,1,3,1,0,2,2,0
25380,13,4,2,4,13,0,0,0,2,2,0
25381,8,4,15,2,1,3,1,0,2,2,0
25382,11,4,10,2,1,3,1,0,2,2,0
25383,13,4,10,4,1,3,0,0,2,2,0
25384,8,4,10,4,3,0,1,0,2,2,0
25385,14,4,2,4,1,0,1,1,2,2,0
25386,8,4,10,2,2,3,1,0,2,2,0
25387,5,4,2,4,1,3,1,0,2,2,0
25388,8,4,10,4,1,3,1,0,2,2,0
25389,8,4,2,3,3,3,1,0,2,2,0
25390,5,4,2,2,1,0,1,0,2,2,0
25391,14,4,2,4,3,4,1,0,2,2,0
25392,6,4,2,4,1,1,1,0,2,2,0
25393,8,4,10,4,13,3,1,1,2,2,0
25394,8,4,14,4,1,3,1,0,2,2,0
25395,8,4,2,2,1,3,1,0,2,2,0
25396,6,4,2,4,3,0,1,0,2,2,0
25397,11,4,10,2,1,0,1,0,2,2,0
25398,15,4,2,2,1,0,1,0,2,2,0
25399,6,4,2,2,1,5,1,1,2,2,0
25400,13,4,6,4,1,3,1,0,1,2,0
25401,6,4,1,4,1,3,1,0,2,2,0
25402,8,4,10,4,3,3,1,0,2,2,0
25403,14,4,10,2,1,5,1,1,2,2,0
25404,18,4,2,2,1,1,1,1,2,2,0
25405,11,4,2,4,1,3,1,1,2,2,0
25406,8,4,10,4,3,3,0,0,2,2,0
25407,14,4,14,4,2,3,1,0,2,2,0
25408,8,4,2,2,3,3,1,1,2,2,0
25409,14,4,2,2,3,1,1,0,2,2,0
25410,11,4,10,2,1,3,1,0,2,2,0
25411,13,4,1,5,3,3,1,0,2,2,0
25412,18,4,4,4,1,3,1,0,2,2,0
25413,3,4,4,4,3,3,1,0,2,2,0
25414,5,4,10,2,1,0,1,0,1,2,0
25415,6,4,2,2,3,0,1,0,2,2,0
25416,6,4,2,2,1,3,1,0,2,2,0
25417,13,4,2,2,3,3,0,0,2,2,0
25418,8,4,10,1,3,1,1,1,2,2,0
25419,13,4,10,2,3,3,1,0,2,2,0
25420,13,4,10,1,9,3,1,0,2,2,0
25421,8,4,10,2,1,3,1,0,2,2,0
25422,11,4,10,3,13,5,1,0,2,2,0
25423,6,4,10,2,5,3,1,0,2,2,0
25424,11,4,10,4,3,0,1,0,2,2,0
25425,14,4,1,2,1,1,1,0,2,2,0
25426,8,4,2,2,1,4,1,0,2,2,0
25427,8,4,2,2,3,0,1,0,2,2,0
25428,3,4,2,4,1,3,1,0,2,2,0
25429,8,4,4,2,3,3,1,0,2,2,0
25430,8,4,14,4,1,1,1,0,2,2,0
25431,8,4,10,4,1,3,1,0,1,0,0
25432,8,4,2,4,1,3,1,0,2,2,0
25433,13,4,10,2,1,0,1,0,2,2,0
25434,11,4,10,2,1,3,1,1,2,2,0
25435,3,4,15,2,3,3,0,0,2,2,0
25436,13,4,2,2,13,1,1,0,2,2,0
25437,8,4,10,4,1,3,1,1,2,2,0
25438,8,4,10,2,3,3,1,0,2,2,0
25439,13,4,2,4,1,0,1,0,2,2,0
25440,8,4,2,2,1,3,1,1,2,2,0
25441,11,4,2,2,1,3,1,0,2,2,0
25442,13,4,2,4,1,3,1,0,2,2,0
25443,8,4,10,2,1,0,1,0,2,2,0
25444,8,4,10,2,1,0,1,0,2,2,0
25445,6,4,2,2,1,3,1,1,2,2,0
25446,11,4,10,1,1,0,1,1,2,2,0
25447,8,4,10,2,3,0,1,1,2,2,0
25448,6,4,10,2,3,3,1,0,2,2,0
25449,6,4,2,2,2,3,1,0,2,2,0
25450,8,4,10,0,3,1,1,1,2,2,0
25451,14,4,1,2,7,3,1,0,2,2,0
25452,13,4,10,4,2,3,1,0,2,2,0
25453,5,4,10,4,2,1,1,1,2,2,0
25454,6,4,10,4,1,3,1,0,2,2,0
25455,13,4,10,2,3,3,1,0,2,2,0
25456,13,4,2,4,1,3,1,0,2,2,0
25457,8,4,10,2,2,3,1,0,3,2,0
25458,8,4,10,0,1,3,1,1,2,2,0
25459,14,4,10,4,1,3,1,0,2,2,0
25460,13,4,4,4,1,1,1,0,2,2,0
25461,6,4,2,2,7,3,1,1,2,2,0
25462,8,4,10,4,3,1,1,1,2,2,0
25463,6,4,7,4,1,5,1,1,2,2,0
25464,11,4,2,2,2,0,1,0,2,2,0
25465,8,4,10,4,3,0,1,0,2,2,0
25466,13,4,10,2,1,1,1,1,2,2,0
25467,8,4,10,2,1,3,1,0,2,2,0
25468,6,4,2,6,3,3,1,0,2,2,0
25469,8,4,2,4,1,0,1,1,2,2,0
25470,8,4,2,2,1,1,1,1,2,2,0
25471,13,4,2,4,3,3,1,0,2,2,0
25472,11,4,15,2,9,0,1,1,2,2,0
25473,6,4,1,4,1,3,1,0,2,2,0
25474,15,4,14,5,3,0,1,0,2,2,0
25475,11,4,2,2,3,0,1,0,2,2,0
25476,11,4,10,2,2,3,1,0,2,2,0
25477,8,4,10,0,2,3,1,1,2,2,0
25478,8,4,10,4,1,3,1,0,1,2,0
25479,8,4,10,2,1,0,1,0,2,2,0
25480,14,4,2,2,1,0,1,0,2,2,0
25481,7,4,7,0,2,1,1,0,2,2,0
25482,8,4,14,2,3,3,1,0,2,2,0
25483,13,4,2,2,1,3,1,1,2,2,0
25484,7,4,10,2,1,1,1,1,2,2,0
25485,17,4,5,2,2,1,1,1,2,2,0
25486,13,4,7,2,1,1,1,1,2,2,0
25487,8,4,2,4,1,0,1,0,2,2,0
25488,6,4,2,4,2,3,1,1,2,2,0
25489,18,4,2,4,1,3,1,0,2,2,0
25490,17,4,10,4,3,3,0,1,1,2,0
25491,8,4,10,2,2,0,1,0,2,2,0
25492,8,4,13,4,1,3,1,1,2,2,0
25493,8,4,10,2,1,3,1,0,2,2,0
25494,8,4,8,2,1,4,1,0,2,2,0
25495,8,4,10,2,1,3,1,0,2,2,0
25496,13,4,10,4,1,0,1,1,2,2,0
25497,8,4,10,4,1,3,1,0,2,2,0
25498,8,4,2,2,1,0,1,0,2,2,0
25499,9,4,2,4,1,3,1,1,2,2,0
25500,8,4,2,4,1,3,1,0,2,2,0
25501,11,4,2,2,2,3,1,1,2,2,0
25502,8,4,10,4,2,1,1,1,2,2,0
25503,17,4,14,5,1,3,1,0,2,2,0
25504,13,4,10,2,1,3,1,0,2,2,0
25505,6,4,2,2,7,3,0,0,2,2,0
25506,6,4,13,2,3,4,1,0,2,2,0
25507,17,4,10,2,1,1,1,0,2,2,0
25508,8,4,2,0,1,3,1,0,2,2,0
25509,6,4,14,4,1,3,1,1,2,2,0
25510,11,4,10,2,1,3,1,0,2,2,0
25511,8,4,2,2,3,0,1,0,2,2,0
25512,14,4,2,2,3,3,1,0,2,2,0
25513,11,4,3,5,14,3,1,1,2,2,0
25514,11,4,2,2,1,3,1,1,2,2,0
25515,6,4,2,2,12,3,0,0,1,2,0
25516,13,4,7,5,1,3,1,0,2,2,0
25517,8,4,4,0,2,0,1,0,2,2,0
25518,11,4,10,4,3,3,1,1,2,2,0
25519,6,4,10,2,3,0,1,0,2,2,0
25520,6,4,10,4,3,3,1,1,2,2,0
25521,7,4,5,4,1,3,1,0,2,2,0
25522,8,4,2,0,1,0,1,1,2,2,0
25523,6,4,10,2,3,1,1,0,2,2,0
25524,8,4,10,2,11,0,1,0,2,2,0
25525,6,4,2,1,3,0,1,0,2,2,0
25526,8,4,13,2,3,3,1,1,2,2,0
25527,6,4,10,2,1,3,1,0,2,2,0
25528,5,4,4,4,1,2,1,0,2,2,0
25529,14,4,10,4,1,3,1,0,2,2,0
25530,8,4,2,2,1,0,1,0,2,2,0
25531,8,4,10,2,3,3,1,0,2,2,0
25532,17,4,2,4,3,3,1,0,2,2,0
25533,11,4,10,0,3,3,1,1,2,2,0
25534,4,4,10,2,1,0,1,0,2,2,0
25535,8,4,2,4,2,0,1,0,2,4,0
25536,8,4,2,2,2,3,1,1,2,2,0
25537,8,4,10,2,2,3,1,0,2,2,0
25538,11,4,2,4,1,1,1,0,2,2,0
25539,6,4,15,2,1,1,1,0,2,2,0
25540,8,4,2,2,1,3,1,0,2,2,0
25541,8,4,10,2,2,5,1,0,2,2,0
25542,8,4,15,2,1,3,1,1,2,2,0
25543,8,4,2,2,1,1,1,0,2,2,0
25544,18,4,2,2,1,3,1,0,2,2,0
25545,8,4,11,4,1,0,1,0,2,2,0
25546,11,4,10,2,2,3,1,0,2,2,0
25547,8,4,0,4,1,3,1,0,2,2,0
25548,6,4,2,2,3,3,1,0,2,2,0
25549,8,4,4,3,1,0,1,0,2,2,0
25550,7,4,2,4,1,3,1,0,2,2,0
25551,8,4,2,4,1,3,1,0,2,2,0
25552,14,4,10,4,3,1,0,0,2,2,0
25553,13,4,2,4,1,1,1,0,2,2,0
25554,17,4,2,4,1,3,1,0,2,2,0
25555,8,4,2,5,1,0,1,0,2,2,1
25556,8,4,10,2,1,0,1,0,2,2,0
25557,5,4,10,4,14,1,1,0,2,2,0
25558,11,4,10,2,1,3,1,0,2,2,0
25559,8,4,10,0,3,3,1,0,2,2,0
25560,6,2,2,2,7,0,1,0,2,2,0
25561,14,4,10,2,1,3,1,0,2,2,0
25562,8,4,10,0,1,0,1,0,2,2,0
25563,8,4,2,5,3,3,1,0,2,2,0
25564,13,4,10,4,7,3,1,0,2,2,0
25565,13,4,10,0,1,0,1,0,2,2,0
25566,8,4,4,2,1,1,1,0,2,2,0
25567,8,4,2,4,1,3,1,1,2,2,0
25568,8,4,2,2,1,3,1,0,1,2,0
25569,8,4,2,2,1,3,1,0,2,2,0
25570,6,4,2,2,3,0,1,0,2,2,0
25571,13,4,10,4,1,0,1,0,1,2,0
25572,5,4,10,2,3,0,1,1,2,2,0
25573,8,4,5,4,1,5,1,0,2,2,0
25574,6,4,10,2,2,3,1,0,2,2,0
25575,11,4,14,4,1,3,1,0,1,2,0
25576,8,4,2,2,3,1,1,0,2,1,0
25577,13,4,9,4,1,1,1,1,2,2,0
25578,16,4,2,2,1,3,1,0,2,2,0
25579,8,4,10,4,3,1,1,0,2,2,0
25580,6,4,11,2,3,1,1,0,2,2,0
25581,8,4,2,2,1,3,1,1,2,2,0
25582,11,4,10,0,3,3,1,0,2,2,0
25583,17,4,10,2,1,3,1,0,2,2,0
25584,14,4,2,2,1,0,0,0,2,2,0
25585,6,4,10,4,1,3,1,0,2,2,0
25586,8,4,14,4,3,1,1,0,2,4,0
25587,6,4,9,4,1,0,1,1,2,2,0
25588,6,4,13,2,1,3,1,1,2,2,0
25589,8,4,10,2,3,3,1,0,2,2,0
25590,8,4,10,4,1,0,1,0,2,2,0
25591,9,4,2,4,1,0,1,0,2,2,1
25592,14,4,7,2,1,3,1,0,2,2,0
25593,8,4,1,2,1,3,1,1,2,2,0
25594,8,4,2,4,13,0,1,0,2,2,0
25595,11,4,2,2,3,3,1,1,2,2,0
25596,13,4,2,4,1,0,1,0,2,2,0
25597,11,4,2,4,1,3,1,0,2,2,0
25598,8,4,2,2,3,3,1,0,2,2,0
25599,8,4,2,2,1,3,1,0,2,2,0
25600,13,4,10,2,3,4,1,0,2,2,0
25601,5,4,2,2,1,3,1,1,3,2,0
25602,8,4,10,4,1,3,1,0,2,2,0
25603,6,4,10,4,1,1,1,1,2,2,0
25604,6,4,2,2,1,0,1,1,2,2,0
25605,14,4,2,2,13,3,1,1,2,2,0
25606,14,4,10,4,2,1,1,0,2,2,0
25607,14,4,2,2,1,3,1,0,1,2,0
25608,8,4,10,2,2,3,1,0,2,2,0
25609,6,4,10,4,1,3,1,0,2,2,0
25610,6,4,2,2,1,3,1,1,2,2,0
25611,8,4,2,3,9,3,1,0,2,2,0
25612,6,4,10,4,1,0,1,0,2,2,0
25613,13,4,14,4,1,1,1,0,2,2,0
25614,8,4,10,4,1,1,1,0,2,2,0
25615,5,4,2,3,1,3,1,0,1,2,0
25616,13,4,14,2,1,3,1,0,2,2,0
25617,14,4,10,4,2,3,1,0,2,2,0
25618,6,4,10,4,1,0,1,0,2,2,0
25619,8,4,10,2,1,1,1,0,2,2,0
25620,6,4,10,4,3,3,1,0,2,2,0
25621,14,4,10,2,1,5,1,0,1,2,0
25622,8,4,10,2,1,1,1,0,2,2,0
25623,14,4,2,2,1,3,1,1,2,2,0
25624,13,4,10,2,1,3,1,1,2,2,0
25625,14,4,2,2,1,0,1,0,2,2,0
25626,18,4,10,4,2,0,1,0,2,2,0
25627,13,4,10,4,1,3,1,0,2,2,0
25628,11,4,10,4,1,3,1,1,2,2,0
25629,8,4,2,2,1,3,1,0,2,2,0
25630,18,4,10,2,3,0,1,0,3,2,0
25631,8,4,2,2,3,3,1,0,2,2,0
25632,14,4,10,4,1,1,1,1,2,2,0
25633,8,4,2,2,1,3,1,0,1,2,0
25634,8,4,10,2,1,3,1,0,2,2,0
25635,11,4,13,4,1,3,1,1,2,2,0
25636,8,4,2,4,1,3,1,0,2,2,0
25637,11,4,2,2,1,1,1,1,2,2,0
25638,8,4,2,2,1,1,0,0,2,2,0
25639,6,4,2,2,1,1,1,0,2,2,0
25640,11,4,10,4,1,3,1,0,2,2,0
25641,8,4,4,4,1,3,1,1,2,2,0
25642,13,4,2,2,1,3,1,1,2,2,0
25643,6,4,5,4,2,3,1,0,2,2,0
25644,8,4,10,2,3,3,1,0,2,2,0
25645,6,4,13,2,1,0,1,0,2,2,0
25646,8,4,1,2,3,3,1,1,2,2,0
25647,6,4,2,2,3,0,1,0,2,4,0
25648,15,4,13,2,10,0,1,0,2,2,0
25649,11,4,2,2,3,0,1,0,2,2,0
25650,6,4,10,4,1,0,1,0,2,2,0
25651,11,4,2,5,1,0,0,1,2,2,0
25652,13,4,14,5,1,0,1,1,3,2,0
25653,6,4,15,2,1,3,1,0,2,2,0
25654,14,4,10,4,1,3,1,0,2,2,0
25655,15,4,2,2,1,3,1,0,1,2,0
25656,13,4,2,4,1,1,1,0,2,2,0
25657,13,4,10,5,7,1,1,0,2,2,0
25658,8,4,10,2,1,3,1,0,2,2,0
25659,13,4,4,2,3,0,1,0,2,2,0
25660,8,4,2,2,1,3,1,1,2,2,0
25661,8,4,9,4,1,3,1,0,2,2,0
25662,6,4,15,2,1,3,1,0,2,2,0
25663,8,4,2,2,1,3,1,0,2,2,0
25664,13,4,10,2,1,3,1,0,2,2,0
25665,14,4,2,4,1,3,1,0,1,2,0
25666,6,4,2,2,1,3,1,0,2,2,0
25667,8,4,10,4,3,3,1,0,2,2,0
25668,13,4,2,5,1,3,1,0,2,2,0
25669,8,4,10,4,1,3,1,0,2,2,0
25670,12,4,2,2,1,3,1,1,2,2,0
25671,6,4,2,4,1,1,1,1,2,2,0
25672,13,4,13,2,1,1,1,1,2,2,0
25673,8,4,4,4,3,0,1,0,3,2,0
25674,13,4,2,4,1,4,1,1,2,2,0
25675,14,4,10,2,3,3,1,0,2,2,0
25676,8,4,13,2,1,3,1,0,2,2,0
25677,8,4,9,4,1,0,1,0,2,2,0
25678,8,4,10,4,1,3,1,0,2,2,0
25679,14,4,10,4,1,0,1,1,2,2,0
25680,8,4,10,5,1,3,1,0,2,2,0
25681,8,4,2,2,3,3,1,0,2,2,0
25682,6,4,8,2,11,3,1,0,2,2,0
