,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20106,13,4,2,2,1,3,1,0,2,2,0
20107,14,4,10,4,3,0,1,1,2,2,0
20108,12,4,2,2,1,3,1,0,2,2,0
20109,14,4,10,2,3,3,1,0,2,2,0
20110,8,4,2,2,1,3,1,0,2,2,0
20111,8,4,2,2,1,1,1,0,2,2,0
20112,8,4,4,2,1,0,1,1,2,2,0
20113,5,4,13,2,3,3,1,0,2,2,0
20114,8,4,10,2,3,3,1,0,2,2,0
20115,8,4,2,4,1,3,1,0,2,2,0
20116,8,4,2,4,1,1,1,0,2,2,0
20117,4,4,10,4,5,3,1,0,2,2,0
20118,14,4,10,2,3,0,1,0,2,2,0
20119,14,4,10,2,1,0,1,0,2,2,0
20120,8,1,2,4,1,1,1,1,2,2,0
20121,8,4,10,2,1,0,1,0,2,2,0
20122,14,4,2,0,1,3,1,1,1,2,0
20123,18,4,10,4,1,1,1,1,2,2,0
20124,14,4,10,2,1,1,1,0,2,2,0
20125,8,4,2,2,10,3,1,1,2,2,0
20126,6,4,10,2,1,0,1,1,2,2,0
20127,8,4,2,2,3,3,1,1,2,2,0
20128,15,4,10,2,3,3,1,0,2,2,0
20129,13,4,2,2,1,0,1,0,2,2,0
20130,8,4,2,4,1,3,1,0,2,2,0
20131,18,4,10,2,3,0,1,0,2,2,0
20132,11,4,1,4,1,3,1,0,2,2,0
20133,14,4,15,2,3,1,0,0,2,2,0
20134,8,4,2,4,3,0,1,0,2,2,0
20135,6,4,10,5,1,3,1,0,2,2,0
20136,8,4,4,2,1,3,1,0,2,2,0
20137,8,4,10,2,6,3,1,0,2,2,0
20138,8,4,4,2,1,3,1,0,2,2,0
20139,6,4,10,2,3,0,1,0,2,2,0
20140,8,4,4,4,1,0,1,0,2,2,0
20141,11,4,10,2,1,5,1,0,2,2,0
20142,5,4,15,5,1,0,1,1,2,2,0
20143,8,3,2,2,2,3,1,0,2,2,0
20144,13,5,2,2,4,0,1,1,1,2,0
20145,8,4,14,2,3,3,1,1,2,2,0
20146,3,4,2,2,1,3,1,1,2,2,0
20147,8,4,2,3,1,1,1,0,2,2,0
20148,8,4,14,4,1,3,1,0,2,2,0
20149,5,4,3,4,3,1,1,0,2,2,0
20150,13,4,15,4,1,0,1,0,2,2,0
20151,13,4,10,4,1,0,1,0,2,2,0
20152,8,4,10,4,3,1,1,0,2,2,0
20153,6,4,2,2,1,0,1,0,2,2,0
20154,14,4,10,4,1,0,1,0,2,2,0
20155,11,4,2,2,3,3,1,1,2,2,0
20156,14,4,10,2,2,3,1,1,2,2,0
20157,6,4,10,4,1,1,1,0,2,2,0
20158,11,4,2,2,3,3,1,0,2,2,0
20159,14,4,2,2,7,3,1,0,2,2,0
20160,6,4,2,2,1,3,1,0,2,2,0
20161,8,4,2,0,1,3,1,0,2,2,0
20162,13,4,2,4,1,3,1,0,2,2,0
20163,5,4,2,2,1,2,1,1,2,1,0
20164,11,4,10,2,13,0,1,0,2,2,0
20165,6,4,2,2,1,5,1,0,2,2,0
20166,8,4,2,2,1,3,1,0,2,2,0
20167,13,4,10,4,1,3,1,1,2,2,0
20168,11,4,4,4,1,3,1,1,2,2,1
20169,11,4,10,2,1,1,1,0,2,2,0
20170,15,4,10,2,1,3,1,0,2,2,0
20171,15,4,2,0,3,1,1,0,2,2,0
20172,11,4,14,4,1,3,1,0,2,2,0
20173,14,4,10,4,1,3,1,0,2,2,0
20174,8,4,2,2,1,0,1,0,2,2,0
20175,11,4,13,2,1,3,1,0,2,2,0
20176,14,4,10,2,3,4,1,1,2,2,0
20177,8,4,10,0,1,3,1,0,2,2,0
20178,13,4,4,4,1,3,1,0,2,2,0
20179,8,4,10,2,1,0,1,0,2,2,0
20180,6,4,2,2,3,1,1,0,2,2,0
20181,13,4,10,4,1,1,1,0,3,2,0
20182,8,4,2,2,1,1,1,0,2,2,0
20183,6,4,10,2,1,0,1,0,2,2,0
20184,8,4,2,4,1,1,1,0,2,2,0
20185,5,4,10,6,1,0,1,0,2,2,0
20186,6,4,13,2,1,0,1,1,2,2,0
20187,11,4,2,2,1,3,1,0,4,2,0
20188,8,4,10,2,3,0,1,0,2,2,0
20189,14,4,10,2,1,0,1,0,2,2,0
20190,13,4,2,2,1,1,1,1,2,0,0
20191,6,4,2,4,1,1,1,0,2,2,0
20192,14,4,10,4,1,3,1,0,2,2,0
20193,18,4,2,2,3,3,1,0,2,2,0
20194,14,4,10,2,1,1,1,0,2,2,0
20195,6,4,10,2,2,3,1,1,2,2,0
20196,13,4,13,4,1,3,1,0,2,2,0
20197,17,4,2,2,1,3,1,0,2,2,0
20198,14,4,10,2,2,3,1,1,2,2,0
20199,13,4,4,4,1,3,1,1,2,2,0
20200,17,3,10,2,2,0,1,1,2,2,0
20201,8,4,10,2,1,0,1,1,2,2,0
20202,11,4,14,0,1,1,1,0,2,2,0
20203,14,4,10,4,1,3,1,1,2,2,0
20204,14,4,2,2,1,3,1,0,2,2,0
20205,8,4,15,2,1,1,1,0,2,2,0
20206,8,4,4,2,3,0,1,0,2,2,0
20207,6,4,2,4,1,1,1,0,2,2,0
20208,8,4,2,0,1,3,1,0,2,2,0
20209,13,4,2,4,1,5,1,0,2,2,0
20210,11,4,2,2,10,0,1,0,2,2,0
20211,14,4,2,2,3,0,1,0,2,2,0
20212,13,4,2,2,1,0,1,0,2,2,0
20213,11,4,2,0,2,3,1,1,2,2,0
20214,8,4,1,4,3,1,1,0,2,2,0
20215,8,4,4,2,3,4,1,0,2,2,0
20216,14,4,2,2,3,1,1,0,2,2,0
20217,6,4,2,4,3,0,1,0,2,2,0
20218,8,4,2,2,8,3,1,1,2,2,0
20219,14,4,10,2,1,1,1,1,2,2,0
20220,8,4,10,2,4,3,1,0,2,2,0
20221,11,4,10,2,3,0,1,0,2,2,0
20222,14,4,2,2,1,1,1,1,2,2,0
20223,8,4,2,4,3,1,1,1,2,2,0
20224,13,4,10,2,1,3,1,0,2,2,0
20225,13,4,10,2,1,1,1,0,1,2,0
20226,13,4,2,0,3,0,1,1,2,2,0
20227,8,4,5,2,3,3,1,0,2,2,0
20228,6,4,10,4,1,1,1,0,2,2,0
20229,8,4,11,2,3,0,1,0,2,2,0
20230,10,4,10,2,2,1,1,1,2,2,0
20231,6,4,15,2,1,3,1,0,2,2,0
20232,14,4,2,2,1,3,1,0,2,2,0
20233,6,4,13,2,3,3,1,0,2,2,0
20234,8,4,15,2,2,0,1,0,2,2,0
20235,6,4,14,3,1,3,1,0,2,2,0
20236,14,4,2,4,3,3,1,1,1,1,0
20237,6,4,10,2,3,0,1,0,2,2,0
20238,13,4,10,2,1,3,1,0,2,2,0
20239,8,4,7,2,1,1,1,1,2,2,0
20240,14,4,2,2,1,0,1,1,2,2,0
20241,11,4,2,4,1,3,1,0,2,2,0
20242,6,4,10,4,1,3,1,1,2,2,0
20243,5,4,2,2,1,0,1,0,2,2,0
20244,17,4,4,4,1,1,1,1,2,2,0
20245,8,4,10,4,1,3,1,0,2,2,0
20246,8,4,2,2,1,1,1,0,2,2,0
20247,13,4,15,4,3,3,1,0,2,2,0
20248,8,4,10,2,1,3,1,0,2,2,0
20249,8,4,2,2,12,5,1,0,2,2,0
20250,8,4,10,2,3,0,1,0,2,2,0
20251,8,4,14,4,3,3,1,1,2,2,0
20252,12,4,10,2,1,3,1,0,2,2,0
20253,8,4,2,2,3,3,1,0,2,2,0
20254,14,4,10,6,1,1,1,1,2,2,0
20255,8,4,2,2,1,3,1,0,2,2,0
20256,11,4,2,0,1,3,1,0,2,2,0
20257,8,4,2,2,14,1,1,0,2,2,0
20258,18,4,10,2,1,0,1,0,2,2,0
20259,6,4,5,2,3,3,1,0,2,2,0
20260,11,4,11,0,1,0,1,0,2,2,0
20261,8,4,13,2,1,0,1,0,2,2,0
20262,17,4,2,4,1,3,1,0,2,2,0
20263,8,4,2,4,1,0,1,0,2,2,0
20264,11,4,2,2,1,0,1,0,2,2,0
20265,8,4,10,2,2,3,1,0,2,4,0
20266,16,4,2,2,3,5,1,0,2,2,0
20267,14,4,10,2,1,1,1,0,1,2,0
20268,6,4,10,2,1,1,1,1,2,2,0
20269,6,4,2,5,8,0,1,0,2,2,0
20270,8,4,10,2,2,0,1,0,2,2,0
20271,13,4,13,4,1,1,1,1,2,2,0
20272,17,4,11,0,1,0,1,0,2,2,0
20273,8,4,2,2,3,3,1,1,2,2,0
20274,11,4,2,2,13,1,1,0,2,2,0
20275,8,4,10,2,3,3,1,0,2,2,0
20276,6,4,2,2,1,0,1,0,2,2,0
20277,8,4,2,4,1,3,1,1,2,2,0
20278,8,4,2,4,3,3,1,0,2,2,0
20279,8,4,10,2,1,1,1,0,2,2,0
20280,13,4,7,2,3,3,1,0,2,2,0
20281,13,4,2,4,1,3,1,1,2,2,0
20282,8,4,4,2,1,3,1,0,1,2,0
20283,8,4,10,5,1,1,1,0,2,2,0
20284,17,4,2,2,3,1,1,1,3,2,0
20285,8,4,2,2,1,0,1,0,2,2,0
20286,13,4,2,2,1,0,1,0,2,2,0
20287,6,4,2,2,1,1,1,0,2,2,0
20288,12,4,2,4,0,0,1,0,2,2,0
20289,8,4,11,4,3,3,1,1,2,2,0
20290,6,1,10,2,13,0,1,0,2,2,0
20291,8,4,10,4,1,0,1,0,3,2,0
20292,11,4,6,4,1,3,1,0,2,2,0
20293,8,4,4,2,3,3,1,0,2,2,0
20294,8,4,10,4,1,0,1,1,2,2,0
20295,8,4,10,2,2,1,1,0,2,2,0
20296,8,4,4,4,3,0,1,0,2,2,0
20297,13,4,10,4,1,3,1,0,2,2,0
20298,8,4,10,2,1,3,1,0,2,2,0
20299,13,4,3,6,1,3,1,0,2,0,0
20300,17,4,10,2,1,1,1,0,2,2,0
20301,8,4,2,2,1,1,1,0,2,2,0
20302,8,4,10,2,1,1,1,0,2,2,0
20303,6,4,10,4,1,3,1,0,2,2,0
20304,6,4,10,1,1,0,1,0,2,2,0
20305,8,4,13,2,1,3,1,0,2,2,0
20306,5,4,2,2,2,3,1,0,2,2,0
20307,8,4,1,2,1,3,1,0,2,2,0
20308,8,4,10,2,3,3,1,0,2,2,0
20309,8,4,2,2,1,1,1,0,2,2,0
20310,11,4,10,4,3,0,1,0,2,2,0
20311,8,7,10,2,1,0,1,1,2,2,0
20312,6,4,13,2,3,5,1,0,2,2,0
20313,8,4,2,4,1,0,1,0,2,2,0
20314,14,4,2,2,3,1,1,0,2,2,0
20315,10,4,2,2,2,0,1,0,2,2,0
20316,11,4,4,1,3,3,1,1,2,2,0
20317,14,4,2,0,3,0,1,1,2,2,0
20318,14,4,2,2,1,3,1,0,2,2,0
20319,14,4,15,2,1,3,1,0,2,2,0
20320,8,4,2,2,1,3,1,0,2,2,0
20321,8,4,2,2,1,3,1,1,2,2,0
20322,8,4,13,2,1,3,1,0,2,2,0
20323,8,4,8,2,1,3,1,0,2,2,0
20324,13,4,12,2,1,3,1,0,2,2,0
20325,8,4,14,4,1,1,1,0,2,2,0
20326,6,4,4,2,1,0,1,0,2,2,0
20327,6,4,2,2,3,0,1,0,2,2,0
20328,8,4,11,4,1,3,1,1,2,2,0
20329,13,4,11,2,1,1,1,0,2,2,0
20330,11,4,10,2,1,3,1,1,2,2,0
20331,11,4,4,2,3,3,1,0,2,2,0
20332,18,4,10,2,8,1,1,0,2,2,0
20333,8,4,0,4,1,0,1,1,2,2,0
20334,8,4,10,4,1,0,1,0,2,2,0
20335,6,4,2,4,1,3,1,0,2,2,0
20336,14,4,10,2,1,0,1,0,2,2,0
20337,6,4,2,4,1,3,1,0,2,2,0
20338,14,4,10,5,1,0,1,1,2,2,0
20339,8,4,2,2,1,1,1,0,2,2,0
20340,6,4,11,2,2,0,1,0,2,4,0
20341,9,4,5,2,1,3,1,0,2,2,0
20342,8,4,2,2,1,1,1,0,2,2,1
20343,14,4,14,4,1,1,1,1,2,2,0
20344,8,4,2,2,1,3,1,1,2,2,0
20345,13,4,4,2,3,1,1,0,2,2,0
20346,8,4,2,2,1,3,1,0,2,2,0
20347,14,4,2,2,3,3,1,0,2,2,0
20348,6,4,4,2,1,1,1,0,2,2,0
20349,11,4,10,2,1,0,1,0,2,2,0
20350,8,4,10,2,1,1,1,0,2,2,0
20351,8,4,2,0,1,4,1,1,2,2,0
20352,6,4,10,2,1,3,1,0,2,2,0
20353,13,4,2,2,13,3,1,0,2,2,0
20354,8,4,2,4,1,3,1,0,2,2,0
20355,11,4,2,2,1,0,1,0,2,2,0
20356,14,4,2,2,1,3,1,0,2,2,0
20357,8,4,10,4,3,0,1,0,2,2,0
20358,8,4,14,2,10,3,1,0,2,2,0
20359,10,4,2,2,1,3,1,0,2,2,0
20360,8,4,2,0,1,3,1,0,2,2,0
20361,14,4,10,4,1,3,1,1,2,2,0
20362,14,4,10,2,1,1,1,0,2,2,0
20363,5,4,10,4,1,3,1,0,2,2,0
20364,8,2,10,2,1,1,1,1,2,2,0
20365,13,4,10,2,1,3,1,0,2,2,0
20366,13,4,2,2,1,3,1,0,2,2,0
20367,5,4,15,2,3,0,1,0,2,2,0
20368,8,4,10,4,1,0,1,0,2,2,0
20369,17,4,10,4,1,0,1,0,2,4,0
20370,8,4,15,1,1,3,1,1,2,2,0
20371,11,4,11,4,3,3,1,0,2,2,0
20372,6,4,2,4,1,0,1,0,2,2,0
20373,5,4,9,4,2,3,1,0,2,2,0
20374,8,4,2,2,1,3,1,0,2,2,0
20375,14,5,10,2,14,3,1,0,2,2,0
20376,8,4,2,5,1,5,1,0,1,2,0
20377,17,4,2,2,1,5,1,1,2,2,0
20378,6,4,5,4,1,3,1,0,2,2,0
20379,6,4,10,2,1,3,1,1,2,2,0
20380,7,4,10,2,3,0,1,0,2,2,0
20381,9,4,10,2,2,1,1,0,2,2,0
20382,11,4,2,2,3,0,1,0,2,2,0
20383,13,4,4,2,1,5,1,0,2,2,0
20384,8,4,10,0,1,1,1,0,2,2,0
20385,13,4,10,2,1,3,1,0,2,2,0
20386,13,4,2,4,1,3,1,1,2,4,0
20387,11,4,14,2,1,3,1,0,2,2,0
20388,18,4,10,5,1,3,1,0,2,2,0
20389,11,4,2,3,1,0,1,0,2,2,0
20390,8,4,2,2,1,3,1,1,2,2,0
20391,14,4,10,2,1,1,1,1,2,2,0
20392,11,1,2,2,1,3,1,0,1,2,0
20393,7,4,10,4,2,0,1,0,2,2,0
20394,15,4,10,2,3,3,1,0,2,2,0
20395,6,4,5,2,7,3,1,1,2,2,0
20396,6,4,10,2,3,0,1,1,2,2,0
20397,8,4,2,0,3,0,1,0,2,2,0
20398,11,4,10,4,1,0,1,0,2,2,0
20399,8,4,2,2,1,3,1,0,2,2,0
20400,14,4,2,2,1,4,1,0,2,2,0
20401,5,4,0,4,3,3,1,0,2,2,0
20402,14,4,2,0,3,0,1,0,2,2,0
20403,6,4,10,4,13,3,1,0,2,2,0
20404,8,4,10,4,1,3,1,0,2,2,0
20405,8,4,10,4,3,3,1,0,2,2,0
20406,12,4,2,2,2,3,1,1,2,2,0
20407,14,4,2,4,1,3,1,0,2,2,0
20408,8,4,4,4,1,3,1,0,2,2,0
20409,8,4,3,2,3,5,1,0,2,2,1
20410,11,4,12,0,1,3,1,0,2,2,0
20411,8,4,7,1,1,0,1,0,2,2,0
20412,9,4,10,4,1,5,1,0,2,2,0
20413,8,4,4,2,1,0,1,0,2,2,0
20414,8,4,10,3,2,0,1,1,2,2,0
20415,8,4,10,2,3,0,1,0,2,2,0
20416,11,4,2,2,1,0,1,0,3,2,0
20417,16,4,10,4,1,0,1,0,2,2,0
20418,14,4,7,2,1,3,1,0,2,2,0
20419,17,4,7,2,1,0,1,1,2,2,0
20420,13,4,2,2,3,3,1,0,2,2,0
20421,11,4,13,4,1,3,1,0,2,2,0
20422,8,4,4,2,1,3,1,0,2,2,0
20423,14,4,4,2,3,3,1,1,2,2,0
20424,15,4,15,2,3,1,1,0,2,2,0
20425,8,4,13,2,1,3,1,0,2,0,0
20426,8,4,10,2,1,0,1,1,2,2,0
20427,8,4,4,2,1,0,1,0,2,2,0
20428,8,4,2,2,3,1,1,0,2,2,0
20429,8,4,2,2,3,1,1,0,2,2,0
20430,8,4,10,2,7,3,1,0,2,2,0
20431,5,4,10,2,2,1,1,1,2,3,0
20432,14,4,2,2,3,3,1,0,2,2,0
20433,6,4,2,2,1,3,1,0,2,2,0
20434,6,4,14,4,1,3,1,0,2,2,0
20435,8,4,11,4,1,3,1,0,2,2,0
20436,12,4,2,4,10,5,1,0,2,2,0
20437,8,4,2,2,1,3,1,0,2,2,0
20438,6,4,2,2,1,0,1,0,2,2,0
20439,8,4,5,2,3,3,1,1,2,2,0
20440,13,4,5,2,1,3,1,0,2,2,0
20441,14,4,10,2,2,3,1,1,2,2,0
20442,8,4,2,2,1,1,1,0,2,2,0
20443,6,4,15,0,1,3,1,0,2,2,0
20444,6,4,2,2,1,1,1,0,2,3,0
20445,13,4,11,2,2,0,1,0,2,2,0
20446,8,4,2,0,1,3,1,1,2,2,0
20447,8,4,13,2,1,3,1,0,2,2,0
20448,17,4,10,2,1,3,1,0,2,2,0
20449,13,4,10,2,2,3,1,0,2,2,0
20450,14,4,2,6,1,3,1,0,2,2,0
20451,14,4,10,4,3,1,1,0,2,2,0
20452,8,4,10,2,1,0,1,0,2,2,0
20453,8,4,10,2,1,1,1,0,2,2,0
20454,17,4,10,2,1,0,1,0,2,2,0
20455,8,4,10,2,1,3,1,1,2,2,0
20456,14,4,10,4,2,1,1,0,2,2,0
20457,6,4,10,4,3,0,1,0,2,2,0
20458,6,4,10,4,1,3,1,0,0,2,0
20459,8,4,15,2,3,1,1,0,2,2,0
20460,13,4,2,2,8,3,1,0,2,2,0
20461,8,4,2,2,1,3,1,0,2,2,0
20462,10,4,2,2,3,3,1,0,2,2,0
20463,5,4,2,2,3,0,1,0,2,2,0
20464,5,4,2,2,1,1,1,0,2,2,0
20465,8,4,10,2,1,3,1,0,2,2,0
20466,14,4,4,2,1,3,1,0,2,2,0
20467,8,4,2,4,3,0,1,0,2,2,0
20468,8,4,2,2,1,3,1,1,2,2,0
20469,8,4,9,0,1,0,1,0,2,2,0
20470,14,4,10,2,2,1,1,0,2,2,0
20471,8,4,1,2,3,1,1,0,2,2,0
20472,6,4,10,2,12,0,1,0,2,2,0
20473,13,4,10,4,1,0,1,1,2,2,0
20474,8,4,4,2,1,1,1,0,2,2,0
20475,6,4,10,4,1,3,1,0,2,2,0
20476,8,4,4,0,3,0,1,0,2,2,0
20477,14,4,10,2,3,3,1,0,2,2,0
20478,13,4,10,2,1,1,1,0,2,2,0
20479,8,4,10,4,3,3,1,0,2,2,0
20480,11,4,4,2,2,0,1,0,2,2,0
20481,11,4,2,2,1,0,1,0,2,2,0
20482,8,4,7,2,1,0,1,0,2,2,0
20483,13,4,10,2,1,3,1,0,2,2,0
20484,8,4,4,2,1,0,1,0,2,2,0
20485,5,4,10,4,1,1,1,1,2,2,0
20486,6,4,2,2,3,3,1,0,2,2,0
20487,11,4,2,2,1,0,1,0,2,2,0
20488,13,4,0,2,3,5,1,0,2,1,0
20489,11,4,13,2,1,3,1,0,3,2,0
20490,14,4,10,2,1,0,1,0,2,2,0
20491,14,4,10,4,3,1,1,1,2,2,0
20492,17,4,2,2,7,1,1,0,2,2,0
20493,14,4,10,2,3,0,1,1,2,2,0
20494,13,4,2,0,13,0,1,0,2,2,0
20495,11,4,13,4,1,3,1,0,2,2,0
20496,6,4,10,2,3,1,1,0,2,2,0
20497,8,4,2,2,1,1,1,0,2,2,0
20498,3,4,5,2,11,1,1,1,2,2,0
20499,13,4,5,4,3,3,1,0,2,2,0
20500,14,4,4,2,3,0,1,1,2,2,0
20501,8,4,2,2,3,1,1,0,2,2,0
20502,13,4,2,2,1,0,1,0,2,2,0
20503,6,4,10,2,1,3,1,1,2,2,0
20504,6,4,10,2,3,1,1,0,2,2,0
20505,13,4,15,2,2,3,1,0,2,2,0
20506,10,4,10,2,1,3,1,0,2,2,0
20507,8,4,4,0,2,0,1,0,2,2,0
20508,13,4,4,4,1,3,1,0,2,2,0
20509,13,4,13,2,3,1,1,0,2,2,0
20510,8,4,2,2,1,5,1,0,2,2,0
20511,13,4,2,2,1,5,1,0,2,2,0
20512,11,4,14,4,1,0,0,1,2,2,0
20513,11,8,2,2,1,3,1,0,2,2,0
20514,8,4,10,2,2,3,1,0,2,2,0
20515,8,4,10,4,3,1,1,1,2,2,0
20516,6,4,10,2,1,1,1,0,2,3,0
20517,13,4,10,2,3,1,1,0,2,2,0
20518,8,4,2,2,1,3,1,0,2,2,0
20519,6,4,10,2,1,3,1,0,2,2,0
20520,14,4,2,0,1,1,1,0,2,2,0
20521,11,4,2,4,3,0,1,1,2,2,0
20522,13,4,1,2,1,5,1,0,2,2,0
20523,14,4,10,2,1,1,1,0,2,2,0
20524,14,4,4,4,13,3,1,0,2,2,0
20525,14,4,9,2,1,3,1,0,2,2,0
20526,13,4,10,1,2,5,1,1,2,2,0
20527,14,4,2,4,3,3,1,0,2,2,0
20528,14,4,10,2,1,1,1,0,2,2,0
20529,8,4,2,4,1,1,1,1,2,2,0
20530,14,4,4,4,1,1,1,0,2,2,0
20531,8,4,4,2,3,0,1,1,2,1,0
20532,14,4,4,2,1,3,1,0,2,2,0
20533,12,4,10,4,2,0,1,0,2,1,0
20534,15,3,4,4,2,3,1,1,2,2,1
20535,6,4,2,4,2,3,1,0,2,2,0
20536,8,4,2,2,1,0,1,0,2,4,0
20537,8,4,14,0,3,1,1,0,2,2,0
20538,17,4,4,0,1,0,1,0,2,2,0
20539,6,4,14,2,5,3,1,1,2,2,0
20540,10,4,2,4,2,3,1,1,2,2,0
20541,11,4,2,5,1,3,0,0,2,2,0
20542,14,4,2,2,1,0,1,0,2,0,0
20543,15,4,12,4,1,3,1,1,2,2,0
20544,8,4,2,4,1,3,1,0,2,2,0
20545,6,4,2,2,1,1,1,1,2,2,0
20546,5,4,4,4,1,0,1,0,2,2,0
20547,8,4,2,2,1,3,0,1,2,2,0
20548,14,4,10,2,1,0,1,0,2,2,0
20549,5,4,10,0,3,3,1,1,2,2,1
20550,8,4,2,2,1,3,1,0,2,2,0
20551,11,4,2,0,1,1,1,1,2,2,0
20552,6,4,13,2,2,0,1,0,2,2,0
20553,8,4,2,0,3,0,1,0,3,2,0
20554,11,4,10,5,1,1,1,0,2,2,0
20555,8,4,10,2,1,0,1,0,1,2,0
20556,16,4,2,4,9,0,1,0,2,2,0
20557,14,7,4,2,1,0,1,1,2,2,0
20558,8,4,2,2,3,5,1,0,2,2,0
20559,6,4,13,2,3,0,1,0,2,2,0
20560,8,4,2,2,1,3,1,0,0,2,0
20561,11,4,2,4,1,1,1,1,2,2,0
20562,12,4,2,2,1,1,1,0,2,2,0
20563,18,4,10,3,3,3,1,0,2,2,0
20564,14,4,10,2,3,3,1,0,2,2,0
20565,9,4,2,2,13,3,1,1,2,2,0
20566,8,4,10,2,1,0,1,1,2,2,0
20567,8,4,2,2,3,1,1,0,2,2,0
20568,8,4,2,2,3,3,1,0,2,2,0
20569,15,4,2,2,1,3,1,0,2,2,0
20570,6,4,1,0,1,1,1,0,2,2,0
20571,11,4,11,2,1,3,1,0,3,2,0
20572,8,4,2,2,1,1,1,0,2,2,0
20573,11,4,10,0,13,3,1,0,2,2,0
20574,8,2,2,2,1,0,1,0,2,2,0
20575,6,4,10,4,10,3,1,1,2,2,0
20576,13,4,10,2,2,3,1,0,2,2,0
20577,11,4,2,2,1,3,1,0,2,2,0
20578,14,4,9,4,3,3,1,0,2,2,0
20579,8,4,4,2,3,3,1,0,3,2,0
20580,6,4,2,2,3,5,1,0,2,2,0
20581,18,4,10,0,1,3,1,1,2,2,0
20582,13,4,2,2,1,3,1,0,2,2,0
20583,8,4,11,5,1,0,1,1,2,2,0
20584,8,4,0,2,1,0,1,1,2,2,0
20585,8,4,10,5,3,3,1,0,2,2,0
20586,13,4,2,2,3,0,1,0,2,2,0
20587,6,4,10,4,2,3,1,0,1,2,0
20588,8,4,2,2,1,3,1,1,2,2,0
20589,13,4,2,2,1,0,1,0,2,2,0
20590,11,4,2,2,1,1,1,1,2,2,0
20591,11,4,10,4,3,3,1,0,2,2,1
20592,8,4,2,4,1,3,1,0,2,2,0
20593,4,4,10,4,7,3,1,0,2,2,0
20594,11,4,10,4,2,0,1,0,2,2,0
20595,8,4,2,4,1,3,1,0,2,2,0
20596,8,4,2,2,2,2,1,1,2,2,0
20597,17,4,4,4,3,0,1,0,2,2,0
20598,14,4,10,4,1,0,1,0,2,2,0
20599,14,4,2,2,1,0,1,1,2,2,0
20600,9,4,10,2,1,3,1,1,2,2,0
20601,11,4,10,4,1,3,1,0,2,2,0
20602,8,4,2,5,1,1,1,0,2,2,0
20603,6,4,8,2,1,0,1,1,2,2,0
20604,15,4,10,2,7,3,1,0,2,2,0
20605,5,4,2,2,1,3,1,0,2,2,0
20606,13,4,2,2,1,0,1,0,2,2,0
20607,18,4,10,2,3,0,1,0,2,2,0
20608,15,4,10,2,1,3,1,0,1,2,1
20609,11,4,2,2,1,5,1,0,2,2,0
20610,6,4,14,2,1,0,1,0,2,2,0
20611,5,4,10,4,3,4,1,0,2,2,0
20612,5,4,10,2,3,0,1,1,2,2,0
20613,8,4,2,2,3,1,1,1,2,2,0
20614,13,4,2,2,3,0,1,0,2,2,0
20615,8,4,10,2,1,3,1,1,2,2,0
20616,8,4,10,2,1,1,1,0,2,2,0
20617,8,4,10,2,1,3,1,0,2,2,0
20618,8,4,10,2,1,3,1,0,2,2,0
20619,5,2,10,4,1,3,1,0,2,2,0
20620,6,4,2,2,2,5,1,1,2,2,0
20621,8,4,2,2,3,3,1,0,2,2,0
20622,5,4,10,2,1,5,1,1,2,2,0
20623,8,4,13,4,3,0,1,0,2,2,0
20624,8,4,13,4,3,3,1,0,2,2,0
20625,14,4,10,2,1,3,1,0,2,2,0
20626,8,4,13,0,1,3,1,1,2,2,0
20627,5,4,2,0,3,0,1,0,2,4,0
20628,8,4,2,2,3,3,1,1,2,2,0
20629,6,4,10,4,1,3,1,1,2,2,0
20630,8,4,2,2,1,0,1,0,2,2,0
20631,8,4,2,2,3,3,1,1,2,4,0
20632,11,4,2,6,3,0,1,0,2,2,0
20633,14,4,2,2,3,1,1,1,2,2,0
20634,8,4,14,2,3,0,1,1,2,2,0
20635,14,4,10,2,2,1,1,0,2,2,0
20636,14,4,15,2,1,0,1,1,2,2,0
20637,5,4,2,2,3,0,1,1,2,2,0
20638,14,4,2,2,1,3,1,0,2,2,0
20639,8,4,4,4,2,3,1,0,2,2,0
20640,6,4,2,2,2,0,1,1,2,2,0
20641,17,4,10,2,1,3,1,0,2,2,0
20642,13,4,4,6,3,3,1,0,2,2,0
20643,8,4,2,4,3,3,1,0,2,2,1
20644,16,4,10,2,1,0,1,1,2,2,0
20645,6,4,4,0,3,1,1,1,2,2,0
20646,11,4,10,4,1,3,1,0,2,4,0
20647,6,4,2,2,1,1,1,0,2,2,0
20648,11,4,2,2,1,1,1,0,2,2,0
20649,11,4,2,2,3,3,1,0,2,2,0
20650,18,4,10,0,1,0,1,0,2,2,0
20651,8,4,2,4,2,3,1,1,2,2,0
20652,14,4,0,2,3,1,1,0,2,2,0
20653,14,4,2,2,3,1,1,0,2,2,0
20654,14,4,2,4,1,3,1,0,2,2,0
20655,13,4,2,4,3,0,1,0,2,2,0
20656,8,4,10,2,1,3,1,0,2,2,0
20657,8,4,2,2,1,0,1,0,2,2,0
20658,17,4,2,0,1,3,1,1,2,2,0
20659,13,4,10,4,1,1,1,0,2,2,0
20660,14,4,2,2,1,3,1,0,2,2,0
20661,8,5,10,2,1,0,1,1,2,2,0
20662,8,4,14,4,1,1,1,0,2,2,0
20663,14,4,4,0,2,0,1,1,2,2,0
