,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19898,14,4,13,2,3,3,1,0,2,2,0
19899,13,4,7,5,1,0,1,0,2,2,0
19900,6,4,4,0,2,3,1,0,2,2,0
19901,14,4,2,4,2,3,1,0,2,2,0
19902,13,4,0,2,3,0,1,1,2,2,0
19903,8,4,10,4,2,1,1,0,2,2,0
19904,6,4,5,2,3,5,1,0,2,2,0
19905,5,4,10,2,1,0,1,0,2,2,0
19906,6,4,2,4,3,2,0,0,2,2,0
19907,9,4,2,2,3,3,1,0,2,2,0
19908,8,4,10,2,3,1,1,0,2,2,0
19909,8,4,10,5,1,0,1,0,2,3,0
19910,14,4,2,2,14,1,1,0,2,2,0
19911,8,4,10,2,3,3,1,0,2,2,0
19912,13,4,2,4,3,0,1,0,1,2,0
19913,11,4,2,2,2,0,1,0,2,2,0
19914,13,4,4,2,3,3,1,0,2,2,0
19915,8,4,2,2,12,0,1,0,2,2,0
19916,8,1,10,2,3,3,1,1,3,2,0
19917,8,4,10,2,3,0,1,1,1,2,0
19918,8,4,10,2,1,3,1,0,2,2,0
19919,8,4,5,2,5,0,1,0,2,2,0
19920,8,4,2,2,3,3,1,0,2,2,0
19921,13,4,13,2,3,3,1,0,2,2,0
19922,14,4,2,0,3,3,1,0,2,2,0
19923,6,4,2,4,2,0,1,0,2,2,0
19924,14,4,10,2,1,0,1,0,2,2,0
19925,6,4,4,5,2,3,1,0,2,2,0
19926,8,4,10,2,3,0,1,0,2,2,0
19927,14,4,1,4,2,0,1,0,2,2,0
19928,8,4,7,4,3,3,1,0,2,2,0
19929,13,4,10,2,3,0,1,0,3,2,0
19930,5,4,10,2,1,0,1,0,2,2,0
19931,6,4,10,2,2,3,1,0,2,2,0
19932,6,4,8,2,3,3,1,0,2,2,0
19933,13,4,13,4,3,3,1,0,2,2,0
19934,8,4,1,4,7,0,1,0,2,2,0
19935,7,4,2,4,3,3,1,0,2,2,0
19936,14,4,10,2,3,1,1,0,2,2,0
19937,13,4,10,4,3,3,1,0,2,2,0
19938,14,4,10,2,3,2,1,0,1,2,0
19939,11,4,13,2,1,0,1,0,2,2,0
19940,14,4,10,5,1,3,1,0,2,1,0
19941,14,4,10,5,3,0,1,0,2,2,0
19942,13,4,2,4,1,3,1,0,2,2,0
19943,8,4,4,2,3,5,1,0,2,2,0
19944,6,4,10,2,2,0,1,0,2,2,0
19945,6,4,10,4,1,3,1,0,2,2,0
19946,13,4,13,2,1,0,1,0,2,2,0
19947,13,4,1,2,1,3,1,0,2,2,0
19948,8,4,10,4,5,4,1,0,2,2,0
19949,11,4,2,2,1,0,1,0,2,2,0
19950,13,4,10,4,3,3,1,0,2,2,0
19951,14,4,0,4,1,3,1,0,2,2,0
19952,14,4,2,2,1,3,1,0,2,2,0
19953,14,4,2,4,3,3,1,0,2,2,0
19954,13,4,2,1,3,3,1,1,2,2,0
19955,8,4,4,4,1,3,1,1,2,2,0
19956,6,4,10,2,3,1,1,0,2,2,0
19957,13,4,2,0,2,3,1,0,2,2,0
19958,8,4,14,2,3,4,1,0,2,2,0
19959,13,4,10,4,3,5,1,0,2,2,0
19960,8,4,2,2,1,3,1,0,2,2,0
19961,8,4,2,2,1,3,1,0,2,2,0
19962,6,0,10,2,1,3,1,0,2,2,0
19963,6,4,10,2,1,1,1,0,2,2,0
19964,13,4,2,4,1,0,1,0,2,2,0
19965,14,4,15,2,2,5,1,0,2,2,0
19966,14,4,2,4,3,0,1,0,2,2,0
19967,8,4,10,5,3,0,1,0,2,2,0
19968,8,4,10,2,2,3,1,0,2,2,0
19969,14,4,4,4,3,3,1,0,2,2,0
19970,11,4,2,0,13,1,1,0,2,2,0
19971,8,4,10,2,3,0,1,1,2,2,0
19972,8,4,2,2,3,0,1,0,2,2,0
19973,16,4,10,2,1,3,1,0,2,2,0
19974,14,4,1,6,3,3,1,0,2,2,1
19975,14,4,10,2,1,1,1,0,2,2,0
19976,14,4,1,0,11,0,1,0,2,2,0
19977,11,4,13,2,1,0,1,0,2,2,0
19978,8,4,10,3,1,0,1,1,2,2,0
19979,14,4,2,4,3,3,1,0,2,2,0
19980,11,4,10,2,2,0,1,1,2,2,0
19981,13,4,2,2,3,3,1,0,2,2,0
19982,6,4,7,2,3,3,1,0,2,2,0
19983,8,4,2,2,3,3,1,0,2,2,0
19984,8,4,2,2,2,0,1,0,2,2,0
19985,14,4,2,3,1,0,1,0,2,2,0
19986,6,4,2,4,3,1,1,1,2,2,0
19987,14,4,4,4,1,3,1,0,2,2,0
19988,5,4,13,3,3,0,1,0,2,2,0
19989,6,4,10,2,3,0,1,0,2,2,0
19990,14,4,10,2,1,1,1,0,2,2,0
19991,13,4,2,2,1,2,1,0,2,2,0
19992,14,4,10,2,13,5,1,0,2,2,0
19993,14,4,2,2,1,3,1,1,2,2,0
19994,14,4,10,2,1,1,1,0,2,2,0
19995,8,4,0,1,1,0,1,0,2,2,0
19996,13,4,10,2,3,3,1,0,2,2,0
19997,8,4,4,4,1,5,1,0,2,2,0
19998,8,4,10,5,1,3,1,1,2,2,0
19999,6,4,10,2,1,3,1,0,2,2,0
20000,10,4,10,2,3,0,1,0,2,2,0
20001,13,4,2,6,2,1,1,1,2,2,0
20002,17,4,2,2,1,4,1,0,2,2,0
20003,14,4,2,6,3,3,1,0,2,2,0
20004,6,2,2,2,3,3,1,0,2,2,0
20005,16,4,10,2,3,3,1,0,2,2,0
20006,8,4,10,3,3,3,1,0,2,2,0
20007,6,4,10,4,3,3,1,0,2,2,0
20008,8,5,10,2,3,3,1,0,2,2,0
20009,13,4,10,2,1,5,1,0,2,2,0
20010,8,4,15,2,1,1,1,0,2,2,0
20011,13,4,4,2,7,0,1,1,2,2,0
20012,14,4,10,2,3,1,1,0,2,2,0
20013,8,4,2,5,3,3,1,0,2,2,0
20014,8,4,10,6,3,1,1,0,2,2,0
20015,6,4,2,4,3,3,1,0,2,2,0
20016,11,6,3,2,1,0,1,0,2,2,0
20017,6,4,10,4,3,3,1,1,2,2,0
20018,8,4,14,4,3,0,1,0,1,2,0
20019,6,0,10,5,1,1,1,0,2,2,0
20020,13,4,10,2,3,1,1,1,2,2,0
20021,8,4,11,4,3,2,1,0,2,2,0
20022,13,4,4,4,1,3,1,0,2,2,0
20023,13,4,2,2,1,3,1,0,2,2,0
20024,8,4,2,4,1,3,1,0,2,2,0
20025,8,4,13,4,3,1,1,0,2,2,0
20026,8,4,2,2,1,0,1,0,2,2,0
20027,5,4,10,2,1,0,1,0,2,2,0
20028,8,4,10,2,4,0,1,0,2,2,0
20029,14,4,13,2,1,1,1,0,2,2,0
20030,8,4,1,2,3,3,1,0,2,2,0
20031,17,4,10,2,3,3,1,0,2,2,0
20032,18,4,10,4,1,0,1,1,2,2,0
20033,8,4,4,2,3,0,1,0,2,2,0
20034,11,4,2,2,3,3,1,1,2,2,0
20035,8,4,10,2,3,1,1,1,2,2,0
20036,13,4,10,2,3,0,1,0,2,2,0
20037,13,4,10,2,13,0,1,0,2,2,0
20038,8,4,10,0,3,1,0,1,2,2,0
20039,14,4,10,0,1,3,1,0,2,2,0
20040,8,4,4,2,3,0,1,0,2,2,0
20041,17,4,10,2,3,0,1,0,2,2,0
20042,8,4,2,2,1,3,1,0,2,0,0
20043,11,4,15,2,3,0,1,0,2,2,0
20044,8,4,2,0,3,1,1,0,2,2,0
20045,14,4,2,2,2,3,1,1,2,2,0
20046,14,4,10,2,3,3,1,0,2,2,0
20047,14,4,0,2,7,1,1,1,2,2,0
20048,18,4,2,5,3,3,1,0,2,2,0
20049,8,4,2,0,1,1,1,0,2,2,0
20050,6,4,10,2,2,0,1,0,2,2,0
20051,6,4,10,5,1,3,1,0,2,2,0
20052,8,4,13,2,3,1,1,1,2,2,0
20053,14,4,10,2,1,0,1,0,2,2,0
20054,8,4,11,5,1,1,1,0,2,2,0
20055,8,4,10,4,1,0,1,1,2,2,0
20056,8,4,10,3,3,1,1,0,2,2,0
20057,13,4,2,2,1,3,1,0,2,2,0
20058,14,4,2,0,1,0,1,0,2,2,0
20059,14,4,10,2,3,3,0,1,2,2,0
20060,8,4,10,0,3,3,1,0,2,2,0
20061,6,4,10,2,3,3,1,0,2,2,0
20062,6,4,2,4,5,3,1,0,2,2,0
20063,11,4,10,2,11,0,1,0,2,2,0
20064,11,4,13,2,8,0,1,0,2,2,0
20065,13,4,9,4,2,0,1,0,2,2,0
20066,14,4,15,2,1,3,1,1,2,2,0
20067,14,4,10,0,1,3,1,0,2,2,0
20068,6,4,10,3,1,0,1,0,2,2,0
20069,8,4,2,2,1,0,1,0,2,2,0
20070,13,4,4,2,3,0,1,1,2,2,0
20071,6,4,10,2,3,1,1,0,2,2,0
20072,8,4,2,2,3,0,1,0,2,2,0
20073,11,4,7,5,3,1,1,0,2,2,0
20074,10,4,10,2,3,3,1,0,2,2,0
20075,14,4,8,2,2,3,1,0,2,2,0
20076,14,4,5,4,1,3,1,0,1,2,0
20077,14,4,1,2,1,3,1,0,2,3,0
20078,6,4,4,4,1,0,1,0,2,2,0
20079,18,4,10,2,3,3,1,0,2,2,0
20080,18,4,2,2,3,5,1,0,2,2,0
20081,13,4,2,4,1,3,1,0,2,2,0
20082,14,4,2,4,3,3,1,0,2,2,0
20083,14,4,2,2,3,0,1,0,2,2,1
20084,16,4,10,0,3,1,1,1,2,2,0
20085,14,4,10,0,1,0,1,0,2,2,0
20086,6,4,5,4,2,3,1,1,2,2,0
20087,13,4,8,5,10,0,1,1,2,2,0
20088,14,4,2,4,3,3,1,0,2,2,0
20089,11,4,2,2,1,0,1,0,2,2,0
20090,8,4,10,2,12,3,1,1,2,2,0
20091,14,4,10,2,2,3,1,0,2,2,0
20092,5,4,10,4,1,1,1,0,1,2,0
20093,14,4,10,2,1,0,1,1,2,2,0
20094,14,4,2,4,8,0,1,0,1,2,0
20095,14,4,2,2,3,1,1,0,2,2,0
20096,6,4,10,0,2,3,1,0,2,2,0
20097,8,4,2,2,3,3,1,1,2,2,0
20098,14,4,10,4,3,3,1,0,2,2,0
20099,8,4,2,2,3,5,1,0,2,2,0
20100,10,4,2,5,1,0,1,0,2,2,0
20101,4,4,4,4,1,0,1,0,2,2,0
20102,8,4,2,2,2,3,1,0,2,2,0
20103,14,0,2,4,2,0,1,1,1,2,0
20104,4,4,10,2,2,0,1,0,2,2,0
20105,11,4,10,2,3,0,1,0,2,2,0
20106,10,4,10,3,3,1,1,0,2,2,0
20107,14,4,4,0,3,0,1,0,2,2,0
20108,11,2,10,2,1,5,1,0,2,2,0
20109,17,4,10,2,1,3,1,0,2,2,0
20110,6,4,15,2,1,0,1,0,2,2,0
20111,6,4,2,2,3,3,1,1,2,2,0
20112,6,4,11,4,13,3,1,0,2,2,0
20113,11,4,10,2,3,1,1,0,2,2,0
20114,8,4,10,0,3,0,1,0,2,2,0
20115,14,4,10,4,12,1,1,0,2,2,0
20116,11,4,10,4,3,4,1,0,2,2,0
20117,8,4,2,2,3,0,1,0,2,2,0
20118,8,3,10,4,3,3,1,0,2,2,0
20119,14,4,10,2,1,0,1,0,2,2,0
20120,3,4,10,5,1,1,1,0,2,2,0
20121,14,4,4,2,3,3,1,0,2,2,0
20122,6,4,10,3,1,1,1,0,2,2,0
20123,8,4,2,2,3,3,1,1,2,2,0
20124,14,4,2,6,13,4,1,0,2,2,0
20125,13,4,10,2,11,0,1,1,2,2,0
20126,8,4,10,2,1,3,1,0,2,2,0
20127,8,4,10,2,3,3,1,1,2,4,0
20128,8,4,2,2,2,5,1,0,2,2,0
20129,8,4,11,5,3,0,1,0,2,2,0
20130,17,4,2,4,1,3,1,0,2,2,0
20131,8,4,10,2,2,3,1,0,2,2,0
20132,8,4,2,0,2,5,1,0,2,2,0
20133,8,4,2,0,13,0,1,0,2,2,0
20134,18,4,2,2,3,0,1,0,2,2,0
20135,13,4,10,4,9,1,1,0,2,2,0
20136,13,4,2,2,2,3,1,1,2,2,0
20137,6,4,10,2,3,1,1,0,0,2,0
20138,12,4,11,2,3,3,1,0,2,2,0
20139,8,4,1,2,2,3,0,0,2,2,0
20140,8,4,2,2,3,0,1,1,2,2,0
20141,6,4,14,2,1,0,1,0,2,2,0
20142,11,4,2,2,3,0,1,1,2,2,0
20143,14,4,10,6,1,3,1,0,2,2,0
20144,14,4,10,2,3,0,1,0,2,2,0
20145,8,4,10,2,7,3,1,0,2,2,0
20146,8,4,9,2,3,0,1,0,2,2,0
20147,13,4,2,5,1,3,1,0,2,2,0
20148,8,4,2,5,3,1,1,0,2,2,0
20149,17,4,2,2,3,0,1,1,2,2,0
20150,18,4,10,2,9,0,1,0,2,2,0
20151,14,4,2,2,2,3,1,0,1,2,0
20152,13,4,10,2,3,3,1,0,2,2,0
20153,8,4,10,0,1,1,1,0,2,2,0
20154,8,4,2,2,7,1,1,0,2,2,0
20155,17,4,15,4,7,0,1,0,2,2,0
20156,13,4,4,2,3,1,1,0,2,2,0
20157,6,4,2,2,3,4,1,0,2,2,0
20158,16,4,7,2,1,3,1,0,2,2,0
20159,8,4,2,0,3,3,1,0,2,2,0
20160,13,4,10,2,1,4,1,0,2,2,0
20161,14,4,10,2,3,1,1,0,2,2,0
20162,13,4,4,2,3,1,1,0,2,2,0
20163,8,4,4,2,3,3,1,1,2,2,0
20164,6,4,10,2,7,0,1,0,2,2,0
20165,11,4,10,2,3,3,1,0,2,2,0
20166,8,4,10,0,13,3,1,1,2,2,0
20167,7,2,10,2,3,1,1,0,2,2,1
20168,8,4,2,2,5,0,1,1,2,2,0
20169,6,4,2,5,1,3,1,0,2,2,0
20170,8,4,10,2,1,0,1,1,2,2,0
20171,13,4,2,5,1,3,1,0,2,2,0
20172,6,4,10,2,1,0,1,0,2,2,0
20173,13,4,10,2,2,5,1,1,2,2,0
20174,8,4,2,2,3,3,1,0,2,2,0
20175,8,4,2,0,13,0,1,0,2,2,0
20176,18,4,14,4,3,3,1,0,2,2,0
20177,8,4,2,2,3,3,1,1,2,2,0
20178,8,4,10,2,3,0,0,0,2,2,0
20179,6,4,11,2,3,1,1,0,2,2,0
20180,11,4,10,2,3,0,1,1,2,2,0
20181,6,4,10,2,3,3,1,1,2,2,0
20182,8,4,2,4,3,1,1,0,2,2,0
20183,13,4,14,2,1,3,1,0,2,2,0
20184,8,4,10,2,1,5,1,0,2,2,0
20185,14,4,4,0,3,0,1,0,2,2,0
20186,11,4,11,4,3,0,1,0,2,2,0
20187,14,4,2,2,3,3,1,0,2,2,0
20188,14,4,2,4,1,0,1,0,2,2,0
20189,14,4,10,2,2,3,1,0,2,2,0
20190,8,4,10,0,1,3,1,1,2,2,0
20191,14,4,10,2,3,1,1,0,2,2,0
20192,13,4,2,3,3,3,1,0,2,2,0
20193,14,4,2,2,1,0,1,0,2,2,0
20194,14,4,4,2,3,3,1,0,2,2,0
20195,11,4,10,2,3,0,1,0,2,2,0
20196,11,4,10,2,3,0,1,0,2,2,0
20197,14,4,10,4,3,1,1,0,2,2,0
20198,14,4,2,2,3,3,1,0,2,2,0
20199,6,4,15,4,3,3,1,1,2,2,0
20200,15,4,11,2,3,0,1,0,2,2,0
20201,14,4,0,3,3,3,1,0,2,2,0
20202,11,4,2,2,3,0,1,1,2,2,0
20203,14,4,2,4,1,1,1,0,2,2,0
20204,6,4,2,4,3,0,1,0,2,2,0
20205,14,4,15,1,1,3,1,0,2,2,0
20206,6,4,10,4,1,0,1,1,2,2,0
20207,17,4,4,2,3,0,1,0,2,2,0
20208,6,4,0,4,1,1,1,0,2,2,0
20209,15,4,10,0,3,0,1,0,2,2,0
20210,13,4,2,2,3,0,1,0,2,2,0
20211,6,4,2,2,1,5,1,0,2,2,0
20212,14,4,2,2,3,3,1,0,2,2,0
20213,14,8,10,2,1,0,1,0,2,2,0
20214,14,4,2,2,3,0,1,0,2,2,0
20215,6,4,10,2,2,3,1,1,2,2,0
20216,14,4,10,0,1,3,1,0,2,4,0
20217,13,4,2,4,1,0,1,0,2,2,0
20218,14,4,10,1,1,3,1,1,2,2,0
20219,13,4,4,2,3,4,1,0,2,2,0
20220,13,4,2,2,1,3,1,0,2,2,0
20221,14,4,2,2,1,3,1,0,2,4,0
20222,8,4,10,2,1,3,1,0,2,2,0
20223,11,4,10,4,1,0,1,0,2,2,0
20224,14,4,2,2,3,0,1,1,2,2,0
20225,13,4,2,2,2,3,1,1,2,2,0
20226,13,4,2,2,1,1,1,0,2,2,0
20227,6,4,10,2,1,0,1,0,2,2,0
20228,18,4,10,2,2,3,1,0,2,2,0
20229,6,4,2,2,3,0,1,0,2,2,0
20230,11,4,2,2,3,3,1,0,2,2,0
20231,8,4,10,4,3,0,1,0,2,2,0
20232,6,4,14,2,0,3,1,0,0,2,0
20233,6,4,2,4,5,0,1,1,2,2,0
20234,8,4,2,2,3,1,1,0,2,2,0
20235,13,4,10,2,3,3,1,0,2,2,0
20236,6,4,2,2,3,3,1,0,2,2,0
20237,6,4,4,2,2,1,1,0,2,2,0
20238,14,4,10,4,2,3,1,0,2,2,0
20239,6,4,2,2,1,5,1,0,2,2,0
20240,14,4,10,2,3,0,1,0,2,2,0
20241,6,4,2,0,12,0,1,0,2,2,0
20242,5,4,10,4,3,0,1,1,2,2,0
20243,11,4,2,2,3,1,1,0,2,2,0
20244,14,7,10,5,1,1,1,0,2,2,0
20245,14,4,4,2,2,0,1,1,2,2,0
20246,14,4,4,2,1,0,1,0,2,2,0
20247,14,4,13,4,2,0,1,0,2,2,0
20248,14,4,10,2,3,0,1,1,2,2,0
20249,8,4,10,2,7,3,1,0,2,2,1
20250,5,4,7,1,1,3,1,0,2,2,0
20251,8,4,10,2,1,3,1,0,2,2,0
20252,13,4,13,2,11,3,1,0,2,2,0
20253,8,4,10,2,3,0,1,0,2,2,0
20254,8,4,10,4,3,3,1,0,2,2,0
20255,14,4,10,4,3,3,1,0,2,2,0
20256,8,4,2,4,3,2,1,0,2,2,0
20257,13,4,2,2,2,0,1,0,2,2,0
20258,11,4,2,2,2,3,1,0,2,2,0
20259,14,4,10,4,2,0,1,0,2,2,0
20260,8,4,2,4,1,3,1,0,2,2,0
20261,8,4,2,2,8,0,1,0,2,2,0
20262,14,4,14,4,3,3,1,1,2,2,0
20263,8,4,10,2,8,5,1,0,2,2,0
20264,8,4,2,2,2,3,1,1,2,2,0
20265,14,4,1,4,3,1,1,0,2,2,0
20266,10,4,2,0,1,3,1,0,2,2,0
20267,17,4,2,2,3,1,1,0,2,2,0
20268,8,4,10,2,7,3,1,0,2,2,0
20269,6,4,10,2,3,3,1,1,2,2,0
20270,14,4,10,2,9,0,1,1,2,2,0
20271,13,4,10,2,9,0,1,0,2,2,0
20272,11,4,10,2,1,1,1,1,2,2,0
20273,8,4,2,2,1,0,1,0,2,2,0
20274,5,4,4,5,3,0,1,0,1,2,0
20275,13,4,4,4,3,3,1,0,2,2,0
20276,13,4,12,2,3,0,1,1,2,2,0
20277,13,4,13,2,1,1,1,0,2,2,0
20278,8,4,2,2,1,3,1,0,2,2,0
20279,14,4,4,2,1,3,1,0,2,2,0
20280,13,4,2,4,2,0,1,0,2,2,0
20281,6,4,2,2,1,0,1,0,2,2,0
20282,11,4,4,2,1,1,1,0,2,2,0
20283,8,4,7,4,3,0,1,0,2,2,0
20284,14,4,15,3,1,1,1,0,2,2,0
20285,14,4,2,4,3,1,1,0,2,2,0
20286,14,4,2,4,3,0,1,0,2,2,0
20287,14,4,10,2,3,3,1,0,2,2,0
20288,8,4,10,4,1,1,1,0,2,3,0
20289,11,4,2,4,3,3,1,0,2,2,0
20290,5,4,2,2,2,0,1,1,2,2,0
20291,17,4,2,2,1,2,1,0,2,2,0
20292,8,4,0,0,1,0,1,0,2,2,0
20293,8,4,2,2,3,3,1,0,2,2,0
20294,14,4,2,2,2,3,1,0,2,2,0
20295,11,4,10,2,3,3,1,0,2,2,0
20296,18,4,10,2,1,0,1,0,2,2,0
20297,14,5,2,2,1,0,1,0,2,2,0
20298,8,4,2,4,3,3,1,0,2,3,0
20299,14,4,2,3,2,3,1,0,2,2,0
20300,11,4,9,2,3,0,1,1,2,2,0
20301,14,4,10,2,3,0,1,0,2,2,0
20302,6,4,2,2,1,1,1,0,2,2,0
20303,8,4,2,5,1,5,1,0,2,2,0
20304,14,4,10,4,3,3,1,1,2,2,0
20305,13,4,4,2,3,0,1,0,2,2,0
20306,14,4,10,4,2,0,1,0,2,2,0
20307,6,4,2,2,1,3,1,0,2,2,0
20308,18,4,2,2,3,3,1,1,2,2,0
20309,14,4,4,2,1,0,1,0,2,2,0
20310,8,4,4,2,3,3,1,0,2,2,0
20311,14,4,10,4,3,0,1,0,2,2,0
20312,8,4,11,2,3,3,1,0,2,2,0
20313,13,4,2,4,3,3,1,1,2,0,0
20314,8,4,10,2,1,0,1,0,2,2,0
20315,13,4,2,2,0,3,1,0,2,2,0
20316,13,4,10,4,2,4,1,1,2,2,0
20317,8,4,10,2,1,0,1,0,2,2,0
20318,6,4,10,4,3,1,1,0,2,2,0
20319,6,4,13,2,3,3,1,0,2,2,0
20320,8,4,4,2,1,3,1,0,2,2,0
20321,8,4,10,4,3,5,1,0,1,2,0
20322,8,4,15,4,1,3,1,1,2,2,0
20323,14,4,2,5,1,3,1,0,2,2,0
20324,14,4,10,2,3,0,1,1,2,2,0
20325,8,4,14,4,2,3,1,1,2,2,0
20326,8,4,4,2,1,1,1,0,2,2,0
20327,14,4,10,2,3,3,1,0,2,2,0
20328,8,4,15,2,3,5,1,0,2,2,0
20329,8,4,4,4,1,1,1,0,2,2,0
20330,6,4,14,2,3,0,1,0,2,2,0
20331,16,4,10,2,1,0,1,0,2,2,0
20332,13,4,2,0,2,1,1,0,2,1,0
20333,8,4,2,4,3,0,1,0,2,2,0
20334,11,4,2,4,11,3,1,0,2,2,0
20335,11,1,10,4,3,0,1,0,2,2,0
20336,14,4,10,2,11,0,1,0,2,2,0
20337,13,4,10,2,1,3,1,0,1,2,0
20338,13,4,5,0,3,3,1,1,2,2,0
20339,11,4,11,0,3,3,1,0,2,2,0
20340,13,4,4,2,1,3,1,0,2,2,0
20341,11,4,2,4,2,3,1,0,2,2,0
20342,8,4,13,4,3,3,1,0,2,2,0
20343,6,4,2,4,3,3,1,0,2,2,0
20344,14,4,2,0,2,0,1,0,2,2,0
20345,13,4,2,2,5,3,1,0,2,2,0
20346,17,4,8,2,13,1,1,0,2,2,0
20347,8,4,2,2,3,3,1,0,2,2,0
20348,14,4,1,2,3,3,1,0,2,2,0
20349,14,4,4,2,3,3,1,0,2,2,0
20350,6,4,1,4,3,0,1,0,2,2,0
20351,13,4,10,5,2,0,1,0,2,2,0
20352,14,4,0,2,5,1,1,0,2,2,0
20353,8,4,11,2,3,3,1,0,2,2,0
20354,6,4,10,3,1,4,1,0,2,2,0
20355,8,4,2,2,2,0,1,0,2,2,0
20356,6,4,2,0,1,3,1,0,2,2,0
20357,8,2,10,2,1,3,1,0,2,2,0
20358,8,4,2,4,1,0,1,0,2,2,0
20359,13,4,10,2,3,4,1,0,2,2,0
20360,8,4,4,4,3,3,1,0,2,2,0
20361,14,4,2,2,3,3,1,0,2,2,0
20362,8,4,10,0,1,3,1,0,2,2,0
20363,8,4,10,2,3,0,1,0,2,2,0
20364,14,4,13,2,2,3,1,0,1,2,0
20365,6,4,10,0,3,3,1,0,2,2,0
20366,6,4,10,2,2,0,1,0,2,2,0
20367,7,4,2,2,3,3,1,0,2,2,0
20368,8,4,10,2,1,2,1,0,2,2,0
20369,10,4,2,4,10,5,1,0,2,2,0
20370,6,4,14,2,3,1,1,0,2,2,0
20371,13,4,10,4,3,3,1,0,2,2,0
20372,11,8,10,3,3,0,1,0,2,2,0
20373,11,4,2,2,3,5,1,0,2,2,0
20374,8,4,14,4,3,1,1,0,2,2,0
20375,13,4,2,4,1,3,1,0,2,2,0
20376,8,4,2,2,1,1,1,0,2,2,0
20377,5,4,10,2,3,3,1,0,2,2,0
20378,13,4,2,2,1,3,1,0,2,2,0
20379,13,4,10,2,1,1,1,0,2,2,0
20380,3,4,15,2,12,0,1,0,2,2,0
20381,11,4,2,2,2,0,1,0,2,2,0
20382,18,4,4,2,3,1,1,0,2,2,0
20383,11,4,10,2,1,3,1,0,2,2,0
20384,17,4,10,2,3,1,1,0,2,2,0
20385,14,4,10,5,3,3,0,0,2,2,0
20386,6,4,2,2,11,1,1,1,2,2,0
20387,9,4,2,4,3,1,1,0,2,2,0
20388,6,4,10,2,1,1,1,0,2,2,0
20389,6,4,13,4,2,3,1,0,2,2,0
20390,13,4,10,4,1,0,1,1,2,2,0
20391,13,4,2,2,5,0,1,0,2,2,0
20392,14,4,2,2,1,0,1,1,2,2,0
20393,8,4,10,2,3,0,1,1,2,2,0
20394,14,4,14,2,1,3,1,0,2,2,0
20395,15,4,10,6,2,1,1,0,2,2,0
20396,5,4,4,5,3,3,1,0,2,3,0
20397,14,4,6,2,5,1,1,0,2,2,0
20398,8,2,10,2,1,0,1,1,2,2,0
20399,14,4,10,2,5,0,1,1,2,2,0
20400,13,4,10,2,1,0,1,1,2,2,0
20401,13,4,10,2,3,1,1,0,2,2,0
20402,6,4,2,2,2,3,1,0,2,2,0
20403,8,4,4,2,3,1,1,0,2,2,0
20404,8,4,2,2,3,0,1,0,2,2,0
20405,17,4,10,2,3,0,1,0,2,2,0
20406,6,4,2,2,3,3,1,0,2,2,0
20407,8,4,10,2,1,1,1,0,2,2,0
20408,8,4,5,2,11,5,1,0,2,2,0
20409,14,4,2,2,1,5,1,0,2,2,0
20410,14,4,10,2,3,3,1,0,2,2,0
20411,5,4,4,2,3,1,1,0,2,2,0
20412,14,4,10,2,1,1,1,0,2,2,0
20413,11,4,4,4,5,3,1,0,2,2,0
20414,8,4,10,5,3,0,0,0,2,2,0
20415,14,4,10,2,1,1,1,1,2,2,0
20416,6,4,10,3,3,3,1,1,2,2,0
20417,8,4,14,2,2,0,1,1,2,2,0
20418,13,4,2,2,1,3,1,0,2,2,0
20419,13,4,15,2,1,3,1,0,2,2,0
20420,18,4,10,0,8,1,1,0,2,2,0
20421,13,4,2,0,1,3,1,1,2,2,0
20422,14,4,2,2,3,1,1,1,2,2,0
20423,13,4,2,2,12,3,1,0,2,2,0
20424,6,4,10,2,3,3,1,0,2,2,0
20425,8,4,10,4,7,0,0,0,2,2,0
20426,8,4,10,4,3,0,1,0,2,2,0
20427,8,4,4,2,1,1,1,1,2,2,0
20428,11,4,10,4,1,5,1,0,2,2,0
20429,13,4,7,0,1,1,1,0,2,2,0
20430,14,4,13,4,1,0,1,1,2,2,0
20431,8,4,2,0,3,3,1,0,2,2,0
20432,11,4,2,2,3,0,1,0,2,2,0
20433,8,4,4,4,11,1,1,0,2,2,1
20434,13,4,2,2,1,0,1,0,2,2,0
20435,13,4,2,5,3,0,1,0,2,2,0
20436,8,4,10,0,3,1,1,0,2,2,0
20437,6,4,10,2,3,3,1,0,2,2,0
20438,6,4,2,2,7,0,1,0,2,2,0
20439,13,4,2,4,8,3,1,0,2,2,0
20440,8,4,11,2,1,0,1,0,2,2,0
20441,8,4,10,0,3,3,1,0,2,2,0
20442,8,4,10,2,3,5,1,0,2,2,0
20443,8,4,10,4,3,3,1,0,2,2,0
20444,13,4,10,2,11,0,1,0,2,2,1
20445,8,4,2,4,3,0,1,0,1,2,0
20446,13,4,15,2,3,1,1,0,2,2,0
20447,13,4,10,5,2,3,1,0,2,2,0
20448,8,4,9,2,1,3,1,0,2,2,0
20449,14,4,15,2,1,1,1,0,2,2,0
20450,8,4,2,2,3,1,1,0,2,2,0
20451,8,4,10,2,3,0,1,1,2,2,0
20452,14,4,10,2,3,3,1,0,2,2,0
20453,6,4,4,2,6,0,1,0,2,2,0
20454,8,4,2,2,3,3,1,0,2,2,0
20455,8,4,2,4,3,1,1,0,2,2,0
