,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26285,14,4,2,2,1,1,1,0,2,4,0
26286,8,4,4,4,1,0,1,1,2,2,0
26287,8,4,13,2,1,1,1,1,2,2,0
26288,8,4,2,0,11,3,1,0,2,2,0
26289,13,4,2,4,11,3,1,1,2,2,0
26290,13,4,10,2,3,0,1,0,2,2,0
26291,14,4,10,2,1,3,1,0,2,2,0
26292,14,4,11,4,1,3,0,0,2,2,0
26293,8,4,4,2,3,1,1,1,2,2,0
26294,14,4,2,4,3,3,1,0,2,2,0
26295,14,4,10,2,1,0,1,0,2,2,0
26296,17,4,4,2,1,0,1,1,1,2,0
26297,8,4,2,4,3,1,0,1,2,2,0
26298,14,4,10,4,1,1,1,1,2,2,0
26299,14,2,2,2,2,3,0,0,2,2,0
26300,8,4,10,2,1,3,1,0,2,2,0
26301,13,4,5,1,1,3,1,0,2,2,0
26302,14,4,2,2,3,3,1,1,2,2,0
26303,5,4,10,2,2,3,1,0,2,2,0
26304,6,4,2,4,3,3,1,1,2,2,0
26305,6,4,14,4,3,3,1,0,2,2,0
26306,14,4,10,2,1,0,1,0,2,2,0
26307,14,4,1,2,3,3,1,0,2,2,0
26308,14,4,13,2,1,1,1,0,2,2,0
26309,13,4,10,2,1,3,1,0,2,2,0
26310,11,4,13,1,1,0,1,1,2,2,0
26311,14,4,2,4,3,3,1,0,2,2,0
26312,6,4,2,2,3,3,1,0,2,2,0
26313,14,4,10,5,3,4,1,0,2,2,0
26314,8,4,10,2,1,5,1,0,2,2,0
26315,13,4,13,5,2,4,1,1,1,2,0
26316,14,4,2,2,13,3,1,0,2,2,0
26317,14,4,10,2,1,1,1,0,2,2,0
26318,8,4,10,2,1,1,1,0,2,2,0
26319,8,4,5,4,3,3,1,0,1,2,0
26320,8,4,1,4,13,3,1,0,2,2,0
26321,8,4,10,4,3,3,1,0,2,2,0
26322,11,4,2,3,8,3,1,0,2,2,0
26323,8,4,14,2,3,3,1,1,2,2,1
26324,13,4,2,2,2,1,1,0,2,2,0
26325,5,4,10,5,1,1,1,0,2,2,0
26326,14,4,2,2,1,3,1,0,2,2,0
26327,11,4,2,2,13,3,1,0,2,2,0
26328,8,4,10,4,1,1,1,0,2,2,0
26329,16,4,13,2,3,0,1,1,2,2,0
26330,6,4,4,2,2,3,0,0,1,2,0
26331,13,4,2,2,3,0,1,0,2,2,0
26332,8,4,14,2,2,3,1,1,2,2,0
26333,13,4,4,2,3,3,1,1,2,2,0
26334,14,4,5,4,1,3,1,0,2,2,0
26335,13,4,4,4,3,1,1,1,2,2,0
26336,5,4,14,4,1,3,1,0,2,2,0
26337,18,4,12,4,7,0,1,0,2,2,0
26338,14,4,2,4,3,0,0,0,2,2,0
26339,8,4,4,4,3,1,1,0,2,2,0
26340,8,4,10,2,1,3,1,0,2,2,0
26341,13,4,2,3,1,0,1,0,2,2,0
26342,8,4,11,2,1,3,1,0,2,2,0
26343,14,4,10,2,3,1,0,1,2,2,1
26344,13,4,2,4,3,3,1,0,2,2,0
26345,5,4,2,2,1,0,1,1,2,2,0
26346,14,4,11,2,10,0,1,0,2,2,0
26347,13,4,2,2,3,3,1,1,2,2,0
26348,11,4,10,2,3,3,1,0,2,2,0
26349,8,4,10,2,1,3,1,0,2,2,0
26350,8,4,10,4,12,3,1,0,2,2,0
26351,8,4,13,2,1,0,1,0,2,2,0
26352,8,4,7,4,3,1,1,1,3,2,0
26353,13,4,15,3,1,3,1,0,2,2,0
26354,11,4,2,2,3,0,1,1,2,2,0
26355,6,4,6,4,3,0,1,0,2,2,0
26356,17,4,10,2,11,3,1,0,2,2,0
26357,13,4,2,0,3,0,1,1,2,2,0
26358,14,4,2,4,1,3,1,0,2,2,0
26359,14,4,2,2,1,3,1,1,2,2,0
26360,14,4,10,2,2,3,1,0,2,2,0
26361,11,4,14,2,1,3,1,1,2,2,0
26362,8,4,4,2,1,3,1,0,2,2,0
26363,11,4,2,2,3,3,1,0,2,2,0
26364,13,4,2,4,1,0,1,0,1,2,0
26365,8,4,2,2,3,0,1,0,2,2,0
26366,13,4,2,4,1,3,1,1,2,2,0
26367,8,4,1,2,1,1,1,0,2,2,0
26368,8,4,10,2,3,3,1,1,2,2,0
26369,17,4,10,4,1,3,1,0,2,2,0
26370,14,4,2,4,1,1,1,1,2,2,0
26371,8,4,2,2,1,3,1,0,2,2,0
26372,11,4,10,4,1,1,1,0,2,2,0
26373,6,4,10,2,2,1,1,0,2,2,0
26374,7,4,14,2,1,0,1,1,2,2,0
26375,6,4,10,2,1,1,1,0,2,2,0
26376,13,4,13,4,3,3,1,0,2,2,0
26377,6,4,2,2,1,0,1,0,2,2,0
26378,8,4,2,5,1,0,1,0,2,2,0
26379,15,4,10,4,13,3,1,1,2,2,0
26380,10,4,6,2,1,0,1,1,2,2,0
26381,8,4,10,2,13,1,1,0,0,2,0
26382,14,4,8,4,1,3,1,0,2,2,0
26383,17,4,13,2,3,1,1,0,2,2,0
26384,3,4,1,0,3,3,1,0,2,2,0
26385,14,4,10,2,3,3,1,0,2,2,0
26386,11,4,15,2,1,0,1,1,2,2,0
26387,6,4,10,2,2,3,1,0,2,2,0
26388,8,4,15,2,1,0,1,0,2,2,0
26389,14,4,2,4,12,3,1,0,2,2,0
26390,14,4,2,2,3,0,1,0,2,2,0
26391,14,4,4,2,1,3,1,1,2,2,0
26392,8,4,10,2,5,5,1,0,2,2,0
26393,14,4,10,2,12,1,0,0,2,2,0
26394,8,4,14,4,2,1,1,0,2,2,0
26395,8,4,10,2,3,3,1,0,2,2,0
26396,13,4,2,4,3,0,1,0,2,2,0
26397,11,4,2,2,3,3,1,0,2,2,0
26398,17,4,10,2,1,1,0,1,2,2,0
26399,8,4,10,0,3,3,1,1,2,2,0
26400,13,4,2,4,1,3,1,0,2,2,0
26401,8,4,10,5,1,0,1,0,2,2,0
26402,8,4,10,4,1,3,1,0,2,2,0
26403,13,4,2,2,4,0,1,0,2,2,0
26404,6,4,10,4,3,0,1,0,2,2,0
26405,8,4,10,4,3,1,1,1,1,2,0
26406,14,4,10,4,8,0,1,0,2,2,0
26407,14,4,1,2,1,1,1,0,2,2,0
26408,8,4,10,2,1,0,1,0,2,2,0
26409,8,4,14,2,4,3,1,1,2,2,0
26410,14,4,3,2,1,0,1,0,2,2,0
26411,4,4,2,2,3,5,1,0,2,2,0
26412,8,4,5,2,3,3,1,1,2,2,0
26413,11,4,2,2,1,1,1,0,2,2,0
26414,6,4,2,2,5,3,1,1,2,2,0
26415,13,4,2,2,3,3,1,0,1,2,0
26416,6,4,2,2,1,0,1,0,2,2,0
26417,11,5,10,2,2,1,1,1,2,2,0
26418,8,4,11,2,3,0,1,0,2,2,0
26419,14,4,4,2,1,3,1,0,2,2,0
26420,14,4,10,4,1,0,1,0,2,2,0
26421,13,4,10,4,3,3,1,0,1,2,0
26422,14,4,14,5,1,3,1,0,2,2,0
26423,6,4,2,2,3,3,1,1,2,2,0
26424,5,4,10,2,3,3,1,1,2,2,0
26425,8,4,10,4,3,5,1,0,2,2,0
26426,13,4,4,4,1,3,1,0,2,2,0
26427,14,4,2,2,1,0,1,0,2,2,0
26428,13,4,10,4,3,0,1,1,2,2,0
26429,6,4,4,2,3,3,1,0,2,2,0
26430,8,4,10,2,1,4,1,0,2,2,0
26431,3,4,9,5,3,1,1,0,2,2,0
26432,13,4,14,2,2,1,1,0,2,2,0
26433,8,4,10,2,14,1,1,0,1,2,0
26434,13,4,1,4,3,3,1,1,2,2,0
26435,8,4,14,2,1,0,1,0,2,2,0
26436,14,4,13,2,1,3,1,0,2,2,0
26437,8,0,2,4,1,0,1,1,2,2,0
26438,8,4,2,2,1,3,1,0,2,2,0
26439,6,4,15,2,1,1,1,0,2,2,0
26440,8,4,1,2,3,3,1,0,2,2,0
26441,13,4,10,3,12,3,1,0,2,2,0
26442,8,4,10,0,2,3,1,0,0,2,0
26443,8,4,15,2,1,3,1,0,2,2,0
26444,8,4,7,2,1,1,1,1,2,2,0
26445,14,4,10,4,1,1,1,0,2,2,0
26446,8,4,14,4,1,3,1,0,2,2,0
26447,15,4,10,2,1,0,1,0,2,2,0
26448,11,4,10,2,3,0,1,0,2,2,0
26449,13,4,10,4,1,3,1,0,2,2,0
26450,14,4,10,2,2,1,1,0,2,2,0
26451,13,4,10,2,1,1,1,0,2,2,0
26452,14,4,2,2,1,1,1,1,2,2,0
26453,14,4,10,2,3,3,1,0,2,2,0
26454,6,4,2,2,2,3,1,0,2,2,0
26455,14,4,10,2,3,1,1,0,2,2,0
26456,3,4,13,2,3,0,1,1,2,2,0
26457,8,4,10,2,2,3,0,0,1,2,0
26458,8,4,2,4,3,0,0,0,2,2,0
26459,13,4,2,4,3,1,1,0,2,2,0
26460,8,4,2,4,1,1,0,0,1,2,0
26461,5,4,14,2,8,1,1,1,2,2,0
26462,8,4,1,2,5,3,1,0,2,2,0
26463,6,4,10,4,1,5,1,1,2,2,0
26464,11,4,10,2,13,3,1,0,2,2,0
26465,14,0,11,0,1,1,1,0,2,2,0
26466,8,4,10,2,1,0,1,1,2,2,0
26467,6,4,2,2,1,3,1,0,2,2,0
26468,6,4,10,2,1,3,1,0,2,2,0
26469,8,2,10,4,3,0,1,0,2,2,0
26470,13,4,10,4,1,0,1,1,2,2,0
26471,13,4,10,4,3,1,1,0,2,2,0
26472,13,4,10,2,3,5,1,0,2,2,0
26473,8,4,10,2,2,1,1,0,2,2,0
26474,8,4,1,2,13,3,1,1,2,2,0
26475,7,4,2,4,1,0,1,0,2,2,0
26476,6,4,2,2,3,0,1,1,2,2,0
26477,3,4,10,2,3,1,1,0,1,2,0
26478,3,4,10,4,3,0,1,0,2,2,0
26479,11,4,2,5,1,3,1,0,2,2,0
26480,8,4,11,2,3,0,1,0,2,2,0
26481,13,4,10,2,0,3,0,0,2,2,0
26482,6,4,13,6,3,3,1,0,2,2,0
26483,8,4,2,2,3,3,1,0,2,2,0
26484,14,4,2,4,3,1,1,0,2,2,0
26485,14,4,8,2,8,0,1,0,2,2,0
26486,8,4,2,2,1,3,1,0,2,2,0
26487,8,4,10,2,3,3,1,0,1,2,0
26488,5,4,5,2,1,3,1,0,2,2,0
26489,8,4,10,2,3,1,1,1,1,2,0
26490,13,4,10,4,3,1,1,0,2,2,0
26491,14,4,15,2,2,0,1,0,2,2,0
26492,14,4,10,2,3,3,1,0,2,2,0
26493,13,4,2,2,7,3,0,0,2,2,0
26494,8,4,2,4,2,3,1,0,2,2,0
26495,13,4,2,2,3,3,1,0,2,2,0
26496,15,4,2,2,1,5,1,0,2,2,0
26497,8,4,9,2,3,1,1,0,2,2,0
26498,13,7,9,4,1,1,1,0,2,2,0
26499,6,4,2,2,3,3,1,1,2,2,0
26500,17,4,9,2,7,3,1,0,2,2,0
26501,5,4,13,4,1,0,1,0,2,2,0
26502,8,4,2,0,8,0,1,0,2,2,0
26503,8,4,10,4,3,3,1,1,2,2,0
26504,5,4,7,2,3,3,1,1,2,2,0
26505,8,4,13,5,1,0,1,0,2,2,0
26506,8,4,11,4,3,0,1,0,2,2,0
26507,8,4,10,4,1,3,1,1,2,2,0
26508,8,4,10,2,3,3,1,1,2,2,0
26509,8,4,10,2,1,3,1,0,2,2,0
26510,8,4,2,4,1,0,1,0,2,2,0
26511,13,4,10,4,1,3,1,0,2,2,0
26512,17,4,10,2,7,3,1,0,4,2,0
26513,8,4,1,2,1,3,1,0,2,2,0
26514,16,4,2,2,1,4,1,0,1,2,0
26515,14,4,13,2,1,1,1,0,2,2,0
26516,6,4,10,2,1,3,1,0,2,2,0
26517,6,4,2,4,3,3,1,0,2,2,0
26518,13,4,2,2,1,0,1,0,4,2,0
26519,6,4,10,2,1,3,1,0,2,2,0
26520,17,4,14,4,1,3,1,0,1,2,0
26521,11,4,10,2,3,3,1,0,2,2,0
26522,8,4,10,2,3,5,1,0,2,2,0
26523,8,4,7,2,2,3,1,0,2,2,0
26524,14,4,2,4,3,1,1,0,2,2,0
26525,11,4,0,2,13,0,0,0,2,2,0
26526,17,4,2,2,1,1,1,0,2,2,0
26527,11,4,10,2,1,3,1,0,2,3,0
26528,8,4,10,2,2,3,1,0,2,2,0
26529,11,4,10,2,3,0,1,1,2,2,0
26530,11,4,4,4,3,0,1,1,2,2,0
26531,11,4,1,2,1,0,1,1,2,2,0
26532,8,4,2,4,1,3,1,0,2,2,0
26533,6,4,1,2,1,5,1,0,2,2,0
26534,14,4,2,2,1,0,1,0,2,2,0
26535,8,4,2,2,1,3,1,1,0,2,0
26536,6,4,2,2,1,3,1,0,2,2,0
26537,14,4,2,4,3,0,1,1,2,2,0
26538,6,4,1,2,13,3,1,1,1,2,0
26539,8,4,10,2,1,0,1,0,2,2,0
26540,14,4,10,4,1,3,1,0,2,2,0
26541,13,4,10,2,1,3,1,1,2,2,0
26542,8,4,2,2,3,1,1,1,2,1,0
26543,16,4,10,4,1,0,1,1,2,2,0
26544,18,4,10,4,1,1,1,0,2,3,0
26545,13,4,2,2,5,0,1,0,2,2,0
26546,14,4,10,2,9,1,1,1,2,2,0
26547,13,4,10,4,1,3,1,0,2,2,0
26548,14,4,10,2,3,3,1,0,2,2,0
26549,17,4,7,2,3,3,1,0,1,2,0
26550,13,4,14,2,1,3,1,1,2,2,0
26551,11,4,2,2,3,1,1,0,2,2,0
26552,8,4,10,4,1,1,1,0,2,2,0
26553,8,4,2,4,4,5,1,0,2,2,0
26554,8,4,2,2,1,1,1,0,1,2,0
26555,13,4,10,4,1,0,1,0,2,2,0
26556,12,4,10,2,3,0,1,0,2,2,0
26557,16,4,15,2,1,3,0,0,2,2,0
26558,18,4,10,2,1,3,1,0,2,2,0
26559,13,4,2,4,8,0,1,1,2,2,0
26560,11,4,1,4,3,3,1,0,2,2,0
26561,6,4,10,2,1,3,1,0,2,2,0
26562,8,4,2,2,12,3,1,0,2,2,0
26563,8,4,4,2,3,3,1,0,1,2,0
26564,8,4,14,2,5,1,1,1,2,2,0
26565,8,4,1,2,5,4,1,1,2,2,0
26566,14,4,10,2,3,0,1,0,2,2,0
26567,6,4,10,2,3,3,1,0,2,2,0
26568,5,4,10,2,2,3,1,0,1,2,0
26569,6,4,5,4,1,5,1,1,2,2,0
26570,14,4,2,2,2,0,1,0,2,2,0
26571,8,4,7,2,1,3,1,0,2,2,0
26572,14,4,10,4,1,1,1,0,2,2,0
26573,8,4,10,2,1,5,1,0,2,2,1
26574,8,4,2,4,3,3,1,1,2,2,0
26575,11,4,2,2,1,3,1,0,3,2,0
26576,17,4,10,2,3,3,1,0,2,2,0
26577,6,4,2,2,7,3,1,0,2,2,0
26578,6,4,1,3,1,1,1,0,2,2,0
26579,6,4,10,2,1,0,1,0,2,2,0
26580,8,4,2,2,1,0,1,1,2,2,0
26581,13,4,2,2,3,0,1,0,2,2,0
26582,14,4,2,4,4,1,1,0,2,2,0
26583,8,4,4,2,1,0,1,0,2,2,0
26584,8,4,10,4,3,1,1,0,2,2,0
26585,8,4,10,3,3,3,1,1,2,2,0
26586,11,4,10,2,3,0,1,0,2,2,0
26587,11,4,10,2,1,3,1,0,2,2,0
26588,8,4,4,4,1,5,1,0,2,2,0
26589,8,4,2,2,2,3,1,0,2,2,0
26590,13,4,10,2,2,0,1,0,2,2,0
26591,14,4,4,2,1,3,1,1,2,2,0
26592,14,4,2,2,3,0,1,0,2,2,0
26593,14,8,2,2,1,0,1,0,2,2,0
26594,13,4,12,4,1,3,1,1,2,2,0
26595,13,4,10,2,1,5,1,0,2,2,0
26596,13,4,2,4,1,0,1,0,2,2,0
26597,11,4,10,4,1,1,1,0,2,2,0
26598,14,4,2,4,1,3,1,0,2,2,0
26599,8,4,2,2,1,1,1,0,2,2,0
26600,12,4,2,2,1,3,1,0,1,2,0
26601,8,4,10,2,1,0,1,0,2,2,0
26602,15,4,14,4,1,3,1,0,2,2,0
26603,11,0,14,2,3,0,1,0,2,2,0
26604,13,8,14,4,1,0,1,0,2,2,0
26605,13,4,10,2,1,5,1,0,2,2,0
26606,8,4,10,2,1,0,0,1,2,2,0
26607,6,4,10,4,1,3,1,0,2,2,0
26608,10,4,2,2,2,0,1,0,2,2,0
26609,8,4,10,2,1,3,1,0,2,2,0
26610,11,4,10,4,2,0,1,1,2,2,0
26611,5,3,2,2,1,1,1,0,2,2,0
26612,6,4,10,2,3,3,1,0,2,2,0
26613,6,4,2,2,1,3,1,0,2,2,0
26614,8,4,2,2,1,3,1,0,2,2,0
26615,8,4,4,4,2,3,1,0,2,2,0
26616,8,4,10,3,3,0,1,0,2,2,0
26617,8,4,5,2,1,5,1,0,2,2,0
26618,14,4,10,2,3,1,1,0,2,2,0
26619,8,4,10,2,1,0,1,0,2,2,0
26620,8,4,7,2,9,3,1,0,2,2,0
26621,8,4,10,0,7,3,1,1,2,2,0
26622,14,4,2,3,3,0,1,0,2,2,0
26623,8,4,7,4,1,0,1,0,2,2,0
26624,14,4,10,4,3,3,1,0,2,2,0
26625,8,4,2,2,3,3,1,0,2,2,0
26626,8,4,4,2,1,1,1,1,2,2,0
26627,11,4,7,4,3,2,1,0,2,2,0
26628,14,4,2,2,3,1,1,0,2,2,0
26629,5,4,2,2,3,3,1,0,2,2,0
26630,8,4,10,5,1,3,1,0,2,2,0
26631,14,4,2,2,2,3,1,0,2,2,0
26632,13,4,2,4,1,3,1,0,2,2,0
26633,6,4,2,2,1,3,1,0,2,2,0
26634,14,4,10,2,1,3,1,1,2,2,0
26635,8,4,10,2,3,3,0,0,2,2,0
26636,15,4,10,2,1,3,1,0,2,3,1
26637,11,4,13,2,1,0,1,0,2,2,0
26638,6,4,2,0,3,3,1,0,2,2,0
26639,8,4,12,2,2,1,1,0,2,2,0
26640,8,4,10,2,13,3,1,0,2,2,0
26641,13,4,10,2,1,0,1,0,2,2,0
26642,7,4,11,5,3,3,1,0,2,2,0
26643,11,4,2,5,1,3,1,0,2,2,0
26644,14,4,10,2,1,3,1,0,2,2,0
26645,13,4,10,2,1,3,1,0,2,2,0
26646,13,4,10,2,1,3,1,1,2,2,0
26647,13,4,10,2,1,3,1,0,2,2,0
26648,8,4,10,4,2,4,1,0,2,2,0
26649,8,4,10,2,3,0,0,0,2,2,0
26650,8,4,10,4,1,3,1,0,2,2,0
26651,14,4,7,2,1,3,0,1,2,2,0
26652,6,4,10,2,3,0,1,0,2,2,0
26653,11,4,14,2,1,1,1,1,2,2,0
26654,14,4,1,2,3,1,1,0,2,2,0
26655,8,4,10,2,3,3,1,0,2,2,0
26656,11,4,2,4,1,3,1,0,2,2,0
26657,14,4,7,2,9,3,1,0,2,2,0
26658,14,4,2,4,2,0,1,0,2,2,0
26659,11,4,10,2,3,0,1,1,2,2,0
26660,14,4,10,5,1,1,1,1,2,2,0
26661,8,4,10,4,7,3,1,0,1,2,0
26662,14,4,10,2,1,3,1,0,2,2,0
26663,8,4,10,2,1,3,1,1,2,2,0
26664,14,4,1,4,3,3,1,0,2,2,0
26665,13,2,14,2,13,3,1,0,2,2,0
26666,14,4,10,2,1,3,1,0,2,2,0
26667,8,4,10,2,3,3,1,0,2,2,0
26668,8,4,10,4,1,0,1,0,3,2,0
26669,6,4,10,2,1,1,1,0,2,2,0
26670,6,4,10,4,3,1,1,1,2,2,0
26671,17,4,10,2,1,3,1,0,2,2,0
26672,14,4,10,4,1,3,1,0,1,2,0
26673,8,4,14,2,1,1,1,0,2,2,0
26674,8,4,10,4,3,3,1,0,2,2,0
26675,8,4,12,4,13,3,1,0,2,2,0
26676,8,4,4,2,14,4,1,1,2,2,0
26677,8,4,2,4,1,1,1,0,2,2,0
26678,8,4,2,2,3,0,1,1,2,2,0
26679,13,5,14,2,1,3,1,0,2,2,0
26680,6,4,10,2,1,1,1,0,2,2,0
26681,18,4,10,0,1,3,1,0,2,2,0
26682,8,4,10,0,3,3,1,0,2,2,0
26683,14,4,10,4,1,1,1,1,2,2,0
26684,14,4,10,4,1,1,1,0,2,2,0
26685,14,4,1,2,2,1,0,0,2,2,0
26686,16,4,1,4,1,3,1,1,2,2,0
26687,6,4,9,2,1,3,1,0,2,2,0
26688,14,4,10,2,3,3,1,0,2,2,0
26689,6,4,8,5,1,3,1,0,2,2,0
26690,11,4,0,2,1,3,1,0,2,2,0
26691,10,4,1,6,2,1,1,0,2,2,0
26692,14,4,10,2,3,0,1,0,2,2,0
26693,8,4,15,2,1,3,1,0,2,2,0
26694,14,4,2,4,1,1,1,0,2,2,0
26695,13,4,10,4,1,0,1,0,2,2,0
26696,6,4,10,4,3,1,1,1,2,4,0
26697,14,4,10,4,1,3,1,1,2,2,0
26698,14,4,2,2,1,1,1,0,2,2,0
26699,14,4,10,2,2,1,1,0,2,2,0
26700,5,4,10,2,12,3,1,0,2,2,0
26701,13,4,2,2,3,0,1,0,2,2,0
26702,8,4,10,2,7,3,1,0,2,2,0
26703,8,4,2,2,3,4,1,0,1,2,0
26704,8,4,4,2,3,3,1,0,2,2,0
26705,13,4,10,2,1,5,1,0,2,2,0
26706,11,4,10,4,3,0,1,0,2,2,0
26707,6,4,12,4,3,0,1,0,2,2,0
26708,7,4,10,2,4,3,1,0,2,2,0
26709,8,4,10,4,1,0,1,0,2,2,0
26710,18,4,2,2,1,0,1,0,2,2,0
26711,8,4,10,4,1,1,1,0,2,2,0
26712,8,4,2,2,2,0,1,1,2,2,0
26713,6,4,10,2,1,0,0,0,2,2,0
26714,13,4,2,4,3,4,1,0,2,2,0
26715,13,4,0,2,3,1,1,0,2,2,0
26716,13,4,2,2,1,3,1,0,2,2,0
26717,6,4,2,4,1,3,1,0,2,2,0
26718,5,4,10,2,3,3,1,0,2,2,0
26719,6,4,14,0,1,0,1,1,2,2,0
26720,8,4,10,2,4,0,1,0,2,2,0
26721,14,4,10,4,3,3,1,0,2,2,0
26722,17,4,10,2,1,0,1,0,2,2,0
26723,6,4,10,2,1,3,1,0,2,2,0
26724,6,4,10,2,5,3,1,0,2,2,0
26725,6,4,2,2,1,3,1,0,2,2,0
26726,8,4,2,2,1,3,1,1,2,2,0
26727,8,4,10,2,13,0,1,0,1,2,0
26728,13,4,1,4,1,0,1,0,2,2,0
26729,11,4,14,4,3,1,1,0,2,2,0
26730,13,4,15,2,1,0,1,0,2,2,0
26731,14,4,11,2,1,3,1,1,2,2,0
26732,8,4,10,2,1,3,1,0,2,2,0
26733,8,4,10,2,1,3,1,0,2,2,0
26734,6,4,11,4,3,3,1,0,2,2,0
26735,6,4,10,2,13,0,0,1,2,2,0
26736,12,4,10,1,1,0,1,0,2,2,0
26737,8,4,14,2,1,3,1,0,2,2,0
26738,6,4,2,2,1,3,1,1,1,2,0
26739,8,4,2,2,1,1,1,1,2,2,0
26740,8,4,2,2,1,0,1,0,2,2,0
26741,8,4,2,2,3,3,1,0,2,2,0
26742,14,4,14,4,13,3,1,0,2,2,0
26743,8,4,2,2,1,0,1,0,2,2,0
26744,14,4,13,2,2,0,1,0,2,2,0
26745,8,4,10,2,3,1,1,0,2,2,0
26746,8,4,10,2,1,0,1,0,2,2,0
26747,8,4,6,2,3,0,1,0,2,2,0
26748,8,4,10,2,3,0,1,0,2,2,0
26749,13,4,10,4,1,3,1,0,2,2,0
26750,13,4,3,2,1,1,1,0,2,2,0
26751,17,4,10,4,13,3,1,0,2,2,0
26752,6,4,10,2,2,3,1,0,2,2,0
26753,14,4,14,0,1,3,1,0,1,2,0
26754,13,4,10,2,3,5,1,0,2,2,0
26755,8,4,10,2,4,3,1,0,2,2,0
26756,8,4,14,4,1,1,1,1,2,2,0
26757,14,4,10,2,3,1,1,0,3,2,0
26758,8,4,2,4,3,3,1,0,2,2,0
26759,14,4,5,4,1,0,1,0,0,2,0
26760,18,4,14,2,1,3,1,0,2,2,0
26761,13,4,2,2,1,3,1,0,2,2,0
26762,14,4,10,4,3,1,1,0,2,2,0
26763,16,4,15,2,3,3,1,0,2,2,0
26764,14,4,10,4,3,5,1,0,2,2,0
26765,13,4,2,2,1,1,1,1,2,2,0
26766,8,4,10,2,1,3,1,0,2,2,0
26767,8,4,7,4,1,3,1,0,2,2,0
26768,13,4,13,2,1,1,1,1,2,2,0
26769,8,4,14,0,1,3,1,0,1,2,0
26770,11,4,2,2,1,3,1,0,2,2,0
26771,13,4,2,2,1,3,1,0,2,2,0
26772,12,4,4,2,3,0,1,0,2,2,0
26773,14,4,2,2,1,3,1,1,2,2,0
26774,18,4,10,3,1,3,1,0,2,2,0
26775,17,4,2,4,1,3,1,0,2,2,0
26776,11,4,2,2,1,3,1,0,2,2,0
26777,14,4,10,4,3,3,1,0,2,2,0
26778,11,4,10,4,1,3,1,0,2,2,0
26779,13,4,10,4,1,0,1,0,2,2,0
26780,13,4,10,4,1,3,1,1,2,2,0
26781,5,4,10,2,2,1,1,0,2,2,0
26782,14,4,10,2,3,0,1,0,1,2,0
26783,13,4,10,2,1,1,1,0,2,2,0
26784,8,4,10,2,3,3,1,0,2,2,0
26785,11,4,4,2,1,1,1,0,2,2,0
26786,6,4,10,2,1,5,1,1,2,2,0
26787,11,4,1,2,1,0,1,0,3,2,0
26788,8,4,2,4,2,3,1,1,1,2,0
26789,14,4,10,2,1,0,1,0,2,2,0
26790,8,4,14,4,0,3,1,0,2,2,0
26791,13,4,2,3,3,0,1,1,2,2,0
26792,13,4,2,2,1,0,1,0,2,2,0
26793,8,4,1,5,3,0,1,0,2,2,0
26794,18,4,10,4,1,1,1,0,2,2,0
26795,13,4,2,2,3,1,1,0,2,2,0
26796,14,4,2,2,2,3,1,1,2,2,0
26797,13,4,5,2,3,1,1,0,2,2,0
26798,8,4,1,4,2,0,1,1,2,2,0
26799,3,4,15,2,1,3,1,0,2,2,0
26800,6,4,2,2,2,1,1,0,2,2,0
26801,14,4,10,1,1,0,1,0,2,2,0
26802,8,4,10,2,1,0,1,0,2,2,0
26803,13,4,1,2,3,0,1,0,2,2,0
26804,16,4,2,2,1,3,1,1,2,2,0
26805,14,4,4,4,3,3,1,0,1,2,0
26806,14,4,10,3,3,3,1,0,2,2,0
26807,11,4,11,4,1,3,1,0,2,2,0
26808,17,4,10,2,1,3,1,0,2,2,0
26809,14,4,2,3,1,0,1,0,2,2,0
26810,14,4,2,4,1,3,1,0,2,2,0
26811,6,4,10,2,13,0,1,0,1,2,0
26812,13,4,10,4,9,1,1,0,2,2,0
26813,14,4,10,2,1,0,0,0,2,2,0
26814,14,4,10,4,3,0,1,0,2,2,0
26815,14,4,10,4,1,0,1,1,2,2,0
26816,16,4,2,4,3,3,1,0,2,2,0
26817,8,4,10,2,2,1,1,1,2,2,0
26818,14,4,10,2,5,3,1,0,2,2,0
26819,13,4,4,4,1,0,1,0,1,2,0
26820,8,4,2,2,2,3,1,0,2,2,0
26821,8,4,11,2,7,3,1,0,2,2,0
26822,8,4,5,2,3,0,1,1,1,2,0
26823,8,4,10,2,3,0,1,0,2,2,0
26824,8,4,10,2,7,0,1,1,2,2,0
26825,13,4,10,2,1,4,1,0,2,2,0
26826,8,4,10,4,3,1,1,1,2,2,0
26827,6,4,10,4,1,3,1,0,2,2,0
26828,11,4,2,4,3,3,1,0,1,2,0
26829,13,4,2,0,1,1,1,0,2,2,1
26830,15,4,2,2,1,5,1,0,2,2,0
26831,8,4,10,4,3,0,1,0,2,2,0
26832,17,4,10,2,1,3,1,1,2,2,0
26833,14,4,10,2,1,3,1,0,2,2,0
26834,8,4,2,2,3,3,1,0,2,2,0
26835,14,8,4,4,1,3,1,0,2,2,0
26836,8,4,10,2,1,0,1,0,2,2,0
26837,8,4,10,2,1,3,1,1,2,2,0
26838,6,4,2,2,2,1,1,0,2,2,0
26839,8,4,10,4,1,3,1,1,2,2,0
26840,8,4,2,4,1,0,1,0,2,2,0
26841,13,4,2,2,1,0,1,0,2,2,0
26842,14,4,2,2,3,1,1,0,2,2,0
