,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20197,14,4,1,2,3,3,1,0,2,2,0
20198,11,4,2,2,3,0,1,0,2,2,0
20199,6,4,4,2,3,3,1,0,2,2,0
20200,6,4,10,4,3,3,1,1,2,2,0
20201,8,4,5,2,1,0,1,1,2,2,0
20202,6,4,2,2,7,3,1,0,2,2,0
20203,13,4,10,4,1,0,1,0,2,2,0
20204,8,4,10,4,3,0,1,0,2,2,0
20205,6,4,10,2,3,0,1,0,2,2,0
20206,11,4,10,2,3,0,1,0,2,0,0
20207,6,4,2,2,3,0,1,0,2,2,0
20208,14,4,2,4,3,3,1,1,2,2,0
20209,8,4,10,2,3,3,1,0,2,2,0
20210,14,4,2,2,3,3,1,0,2,2,0
20211,8,4,12,4,12,0,1,0,2,2,0
20212,8,4,2,2,3,0,1,1,2,2,0
20213,6,4,15,0,1,1,1,0,2,2,0
20214,6,4,10,2,1,3,1,0,2,2,0
20215,8,4,14,2,3,4,1,0,2,2,0
20216,8,4,2,2,3,3,1,0,2,2,0
20217,8,4,11,0,3,3,1,0,2,2,0
20218,17,4,14,2,1,3,1,0,2,2,0
20219,15,4,2,2,3,0,1,0,2,2,0
20220,8,4,13,0,11,1,1,0,2,2,0
20221,8,4,2,4,1,3,1,0,2,2,0
20222,13,4,14,2,1,3,1,0,3,2,0
20223,13,4,14,2,3,3,1,0,2,2,0
20224,13,4,10,5,3,3,1,0,2,2,0
20225,8,4,10,2,3,0,1,0,2,2,0
20226,13,4,10,4,1,3,1,0,2,2,0
20227,11,4,2,0,1,3,1,1,2,4,0
20228,10,4,2,4,1,3,1,0,2,2,0
20229,14,4,4,2,11,3,1,1,2,2,0
20230,8,4,10,2,3,3,1,0,2,2,0
20231,13,4,10,2,3,3,1,0,2,2,0
20232,8,4,15,0,3,3,1,0,2,2,0
20233,13,4,10,2,3,3,1,0,2,2,0
20234,8,4,2,2,3,3,1,0,2,2,0
20235,8,4,14,2,1,0,1,0,2,2,0
20236,12,2,2,2,3,0,1,0,2,2,0
20237,17,4,2,2,1,3,1,1,2,2,0
20238,8,4,10,2,3,0,1,0,2,2,0
20239,13,4,13,2,1,1,1,1,2,2,0
20240,13,4,11,4,3,1,1,0,2,2,0
20241,14,4,2,0,3,1,1,1,2,2,0
20242,8,4,10,2,1,3,1,0,2,2,0
20243,13,4,2,4,3,3,1,0,2,2,0
20244,11,4,1,4,3,3,1,0,2,2,0
20245,8,4,10,2,3,3,1,0,2,2,0
20246,6,4,2,4,3,0,1,0,2,2,0
20247,11,4,2,4,3,3,1,0,2,2,0
20248,8,4,2,2,1,0,1,0,1,2,0
20249,10,4,10,2,3,0,1,1,2,2,0
20250,13,4,14,2,1,3,1,0,2,2,0
20251,8,4,10,4,13,3,1,0,2,2,0
20252,8,4,10,2,3,5,1,0,2,2,0
20253,8,4,1,2,1,3,1,0,2,2,0
20254,8,4,3,0,3,3,1,0,2,2,0
20255,8,4,10,0,1,5,1,0,2,2,0
20256,12,4,10,2,1,0,1,0,2,2,0
20257,14,4,10,2,3,3,1,0,2,2,0
20258,6,4,10,3,3,1,1,0,2,2,0
20259,11,4,10,2,4,3,1,0,2,2,0
20260,8,4,2,4,3,1,1,1,2,2,0
20261,11,4,10,2,2,0,1,0,2,2,0
20262,8,4,12,2,3,1,1,1,2,2,0
20263,8,4,2,2,13,1,1,1,2,2,0
20264,14,4,2,2,3,3,1,0,2,2,0
20265,6,4,2,2,3,3,1,0,2,2,0
20266,15,4,2,2,1,3,1,0,2,2,0
20267,17,4,2,2,1,3,1,1,2,2,0
20268,14,4,10,0,1,0,1,0,2,2,0
20269,13,4,10,0,3,1,1,0,2,2,0
20270,8,4,1,4,3,0,1,0,2,2,0
20271,13,4,10,4,2,1,1,0,2,2,0
20272,13,4,15,2,3,0,1,0,2,2,0
20273,8,4,2,2,3,3,1,0,2,2,0
20274,6,4,2,2,3,3,1,0,2,2,0
20275,8,4,4,4,3,3,1,0,2,2,0
20276,16,4,12,2,1,3,1,0,2,2,0
20277,8,4,2,2,2,0,1,0,2,2,0
20278,13,4,2,0,1,3,1,1,2,2,0
20279,11,4,2,2,1,0,1,0,2,2,0
20280,14,4,10,4,1,3,1,0,2,2,0
20281,8,4,10,2,3,3,1,0,2,2,0
20282,5,4,10,2,2,3,1,0,2,2,0
20283,13,4,10,4,3,0,1,1,1,2,1
20284,6,4,2,4,3,3,1,0,2,2,0
20285,6,4,13,2,4,3,1,1,2,2,0
20286,8,4,10,5,2,1,0,0,3,2,0
20287,11,4,2,4,3,0,1,0,2,2,0
20288,6,4,2,0,3,0,1,0,2,2,0
20289,8,4,10,0,3,3,1,0,2,2,0
20290,6,4,10,6,3,0,1,0,2,2,0
20291,14,4,10,2,1,3,1,0,2,2,0
20292,5,4,2,4,3,3,1,0,2,2,0
20293,8,4,7,2,3,3,1,1,2,2,0
20294,13,4,13,2,1,0,1,0,2,2,0
20295,5,4,2,2,1,3,1,1,2,2,0
20296,13,4,2,2,1,3,1,0,2,2,0
20297,10,4,2,2,3,3,1,1,2,2,0
20298,14,4,4,2,3,3,1,0,2,2,0
20299,13,4,10,4,3,3,1,1,2,2,0
20300,11,4,10,2,1,3,1,0,2,2,0
20301,13,4,10,0,3,1,1,0,2,2,0
20302,8,4,10,2,3,0,1,0,2,2,0
20303,13,4,15,2,3,1,1,0,2,2,0
20304,8,4,5,2,3,3,1,1,2,2,0
20305,6,4,10,2,1,3,1,0,2,2,0
20306,11,4,10,2,2,0,1,1,2,2,0
20307,14,4,10,2,2,1,1,1,2,2,0
20308,14,4,10,4,1,1,1,1,2,2,0
20309,8,4,4,2,5,0,1,0,2,2,0
20310,10,4,10,2,1,3,1,0,2,2,0
20311,12,4,14,2,7,3,1,0,2,2,0
20312,7,4,4,2,7,3,1,1,2,2,0
20313,8,4,10,2,3,1,1,0,2,2,0
20314,13,4,2,2,3,3,1,0,2,2,0
20315,8,4,2,4,1,1,1,0,2,2,0
20316,14,4,10,2,3,3,1,0,2,2,0
20317,6,4,2,4,2,3,1,0,2,2,0
20318,5,4,10,2,1,3,1,1,2,2,0
20319,13,4,2,2,3,3,1,0,2,2,0
20320,6,4,9,2,3,3,1,0,2,2,0
20321,8,4,10,2,3,0,1,0,2,2,0
20322,13,4,2,2,3,3,1,0,2,2,0
20323,5,4,10,2,3,1,1,0,2,2,0
20324,18,4,7,4,1,3,1,0,2,2,0
20325,17,4,10,2,3,3,1,1,2,2,0
20326,11,4,2,2,1,1,1,1,2,2,0
20327,8,4,2,2,3,0,1,0,2,2,0
20328,14,2,2,0,1,3,1,0,2,2,0
20329,14,4,7,4,1,5,1,0,2,2,0
20330,8,4,2,2,3,3,1,1,2,2,0
20331,6,4,10,4,1,5,0,0,2,2,0
20332,14,4,13,0,5,3,1,0,2,2,0
20333,14,4,10,5,1,1,1,0,2,2,0
20334,11,4,10,2,2,3,1,1,2,2,0
20335,8,4,15,2,2,1,1,0,2,2,0
20336,6,4,2,2,3,3,1,0,2,2,0
20337,8,4,10,2,3,3,1,0,2,2,0
20338,6,4,13,4,3,3,1,0,2,2,0
20339,6,4,10,4,3,3,1,0,2,2,0
20340,13,4,2,0,1,1,1,0,2,2,0
20341,6,4,10,2,1,0,1,1,2,2,0
20342,8,4,2,0,3,3,1,0,2,2,0
20343,14,4,7,4,8,1,1,0,2,2,0
20344,8,4,2,2,3,3,1,0,2,2,0
20345,14,4,10,3,3,1,1,0,2,3,0
20346,17,4,12,2,3,3,1,0,2,2,0
20347,8,4,1,5,3,3,1,0,2,2,0
20348,13,4,2,2,3,3,1,0,2,2,0
20349,13,4,4,2,3,1,1,0,2,1,0
20350,5,4,10,2,4,0,1,0,2,2,0
20351,6,4,10,2,3,1,1,0,2,4,0
20352,6,4,10,3,1,1,1,0,2,2,0
20353,14,4,14,4,3,0,1,1,2,2,0
20354,8,4,2,5,7,3,1,0,2,2,0
20355,8,4,2,4,3,3,1,1,2,2,0
20356,8,5,4,2,3,0,1,0,2,2,0
20357,13,4,4,2,3,1,1,0,2,2,0
20358,8,4,2,2,3,3,1,1,2,2,0
20359,6,4,10,4,3,3,1,0,2,1,0
20360,13,4,10,0,2,3,1,1,2,2,0
20361,12,4,10,2,1,3,1,0,2,2,0
20362,8,4,10,4,1,3,1,0,2,2,0
20363,6,4,10,2,3,3,1,0,2,2,0
20364,8,4,2,4,1,1,1,0,2,2,0
20365,8,4,4,0,3,3,1,0,2,2,0
20366,16,4,10,2,1,0,1,1,2,2,0
20367,8,4,10,4,1,3,1,1,2,2,0
20368,8,4,1,2,1,1,1,0,2,2,0
20369,13,4,14,4,3,3,1,0,2,2,0
20370,8,4,2,1,3,5,1,0,2,2,0
20371,11,4,12,4,3,3,1,0,4,2,0
20372,13,4,10,2,1,3,1,1,2,2,0
20373,8,4,4,2,13,1,1,0,1,2,0
20374,14,4,10,1,1,3,1,0,2,2,0
20375,8,4,10,2,1,0,1,0,2,2,0
20376,14,4,15,2,3,3,1,0,2,2,0
20377,12,4,10,4,3,3,1,0,2,2,0
20378,8,4,4,5,1,3,1,0,2,2,0
20379,13,4,10,2,2,3,1,0,2,2,0
20380,11,4,10,2,3,0,1,0,2,2,0
20381,10,4,4,2,1,3,1,0,1,2,0
20382,13,4,2,2,3,3,1,0,2,2,0
20383,8,4,1,2,1,1,1,0,2,2,0
20384,13,4,10,2,3,0,1,0,2,2,0
20385,11,4,10,2,1,0,1,0,2,2,0
20386,6,4,4,5,3,3,1,0,2,2,0
20387,13,4,1,0,1,3,1,1,2,2,0
20388,5,4,10,4,3,3,1,0,2,2,0
20389,8,4,10,4,3,3,1,0,2,2,0
20390,14,4,10,2,3,1,1,0,2,2,0
20391,8,4,10,2,4,3,1,0,2,2,0
20392,6,4,0,2,1,1,1,1,2,2,0
20393,14,4,10,2,1,3,1,0,2,2,0
20394,14,4,10,4,1,3,1,0,2,2,0
20395,13,4,1,2,1,0,1,0,2,2,0
20396,8,4,8,4,1,3,1,0,2,2,0
20397,8,4,2,4,3,0,1,0,2,2,0
20398,11,4,10,2,1,3,0,0,2,2,0
20399,8,4,10,2,3,3,1,1,2,2,0
20400,8,4,10,2,3,3,1,1,2,3,0
20401,13,4,14,4,1,3,1,0,2,2,0
20402,13,4,10,2,3,1,1,0,2,2,0
20403,8,4,2,2,1,1,1,0,2,2,0
20404,6,4,7,0,3,2,1,0,2,2,0
20405,13,4,13,2,2,3,1,0,2,2,0
20406,8,4,4,2,1,3,1,1,2,2,0
20407,7,4,2,3,1,3,1,0,2,2,0
20408,8,4,2,4,3,1,1,0,2,2,0
20409,13,4,14,2,3,0,1,0,2,2,0
20410,14,4,10,2,1,3,1,0,2,2,0
20411,8,4,15,4,3,3,1,0,2,2,0
20412,16,4,10,2,3,3,1,0,2,2,0
20413,13,2,10,4,3,1,1,0,2,2,0
20414,8,4,10,4,1,0,1,0,2,2,0
20415,8,4,10,4,3,1,1,0,2,2,0
20416,6,4,10,4,2,0,1,0,3,2,0
20417,6,4,10,4,1,0,1,0,2,2,0
20418,6,4,2,1,2,3,1,0,2,2,0
20419,6,4,2,2,1,3,1,0,3,2,0
20420,13,4,2,4,3,1,1,0,2,2,0
20421,14,4,10,4,3,3,1,0,2,2,0
20422,11,4,2,4,1,3,1,0,2,2,0
20423,8,4,10,2,7,0,1,0,2,2,0
20424,8,4,13,2,3,3,1,1,2,2,0
20425,8,4,2,4,3,3,1,0,2,2,0
20426,13,4,2,5,2,3,1,1,2,2,0
20427,16,4,10,2,3,1,1,0,2,2,0
20428,18,4,10,3,3,3,1,0,2,2,0
20429,14,4,2,2,3,0,1,0,2,2,0
20430,8,4,11,2,4,3,1,1,2,2,0
20431,13,4,1,5,3,3,1,0,2,2,0
20432,14,4,10,2,1,1,1,0,2,2,0
20433,14,4,10,2,3,0,1,1,2,2,0
20434,13,4,4,2,2,1,1,0,2,2,0
20435,13,4,10,2,1,0,1,1,2,2,0
20436,8,4,10,2,1,0,1,0,2,2,0
20437,6,4,10,4,3,1,1,1,2,2,0
20438,13,4,2,2,1,3,1,0,2,2,0
20439,8,4,10,2,1,3,1,0,2,2,0
20440,14,4,4,2,2,3,1,0,2,2,0
20441,14,4,10,2,3,0,1,0,2,2,0
20442,13,4,13,3,4,3,1,0,2,4,0
20443,3,4,10,2,3,4,1,0,2,2,0
20444,13,4,10,2,3,0,1,0,2,2,0
20445,13,4,10,2,3,3,1,1,2,2,0
20446,8,4,10,2,3,0,1,1,2,2,0
20447,8,4,10,1,1,0,1,0,2,2,0
20448,14,4,13,5,1,3,1,1,2,2,0
20449,8,4,10,2,3,4,1,0,2,2,0
20450,8,4,2,4,1,3,1,0,2,2,0
20451,13,4,10,4,3,3,0,1,2,2,0
20452,8,4,10,2,3,0,1,0,3,2,0
20453,13,4,10,2,1,1,1,0,2,2,1
20454,14,4,13,4,3,0,1,1,2,2,0
20455,14,4,7,2,1,3,1,1,2,2,0
20456,13,4,7,4,7,0,1,0,2,2,0
20457,14,4,2,4,3,1,1,0,2,2,0
20458,8,3,11,2,3,0,1,0,2,2,0
20459,14,4,10,2,1,0,1,0,2,2,0
20460,14,4,10,2,1,1,1,0,2,2,0
20461,8,4,10,2,3,0,1,0,2,3,0
20462,13,4,4,2,1,0,1,0,2,2,0
20463,14,4,10,2,5,3,1,0,2,2,0
20464,8,4,10,0,3,0,1,0,3,2,0
20465,14,4,2,2,4,0,1,1,2,2,0
20466,7,4,10,2,3,1,1,0,2,2,0
20467,3,4,10,4,3,3,1,0,2,2,0
20468,11,4,14,2,3,3,1,0,2,2,0
20469,13,4,10,2,3,1,1,0,2,2,0
20470,13,4,2,0,1,1,1,1,2,2,0
20471,6,4,10,2,3,3,1,0,2,2,0
20472,17,4,2,3,3,1,1,0,2,2,0
20473,8,4,14,2,3,3,1,0,2,2,0
20474,6,4,2,2,3,0,1,0,2,2,0
20475,13,4,10,2,3,3,0,0,2,2,0
20476,13,4,10,2,1,3,1,0,2,2,0
20477,8,4,2,5,3,1,1,1,2,2,0
20478,8,8,1,2,1,2,1,1,2,2,0
20479,13,4,4,1,3,0,1,0,2,2,0
20480,6,4,2,0,1,3,1,0,2,2,0
20481,13,4,2,0,3,0,1,0,2,2,0
20482,13,4,2,4,14,3,1,0,2,2,0
20483,8,4,10,2,2,3,1,0,3,2,0
20484,13,4,10,2,2,0,1,0,2,2,0
20485,11,4,4,5,1,3,1,0,1,2,0
20486,8,4,11,4,3,0,1,0,2,2,0
20487,5,4,2,4,0,1,1,0,2,2,0
20488,11,4,10,3,7,3,1,0,1,2,0
20489,11,4,2,2,3,3,1,0,2,2,0
20490,8,4,10,2,1,3,1,0,2,2,0
20491,13,4,1,2,1,3,1,0,2,2,0
20492,6,4,2,2,1,0,1,0,2,2,0
20493,13,4,4,2,3,0,1,0,2,2,0
20494,6,4,10,2,3,3,1,0,2,2,0
20495,14,4,13,2,3,0,1,1,2,2,0
20496,14,4,10,2,8,3,1,0,2,2,0
20497,13,4,2,2,1,0,1,0,2,2,0
20498,8,4,2,2,3,3,1,1,2,2,0
20499,6,4,10,4,3,3,1,1,2,2,0
20500,14,4,6,2,6,1,1,0,2,2,0
20501,13,4,10,5,1,3,1,0,1,2,0
20502,18,4,9,3,3,3,1,1,2,2,0
20503,14,4,2,4,8,3,1,0,2,2,0
20504,8,4,2,0,3,3,1,1,2,2,0
20505,11,4,2,4,3,0,1,0,2,2,0
20506,14,4,13,2,3,3,1,1,2,2,0
20507,8,4,2,4,1,3,1,0,2,2,0
20508,6,4,4,2,3,3,1,0,2,2,0
20509,11,4,2,2,1,3,1,1,2,2,0
20510,8,4,10,2,1,0,1,1,2,2,0
20511,13,4,1,4,3,3,1,1,2,2,0
20512,6,4,10,2,3,1,1,0,2,2,0
20513,11,4,2,2,1,3,1,0,2,2,0
20514,8,4,10,2,3,3,1,0,2,2,0
20515,8,4,13,2,3,1,1,1,2,2,0
20516,6,4,2,4,13,1,1,1,2,2,0
20517,14,4,10,0,3,0,1,1,2,2,0
20518,6,4,10,2,3,3,1,0,2,2,0
20519,15,4,7,2,3,1,1,0,2,2,0
20520,11,4,10,2,3,0,1,0,2,2,0
20521,14,4,10,2,3,0,1,1,2,2,0
20522,11,4,2,2,3,0,1,1,2,2,1
20523,3,4,4,2,1,1,1,0,2,2,0
20524,8,4,10,2,1,1,1,0,2,2,0
20525,13,4,13,2,3,5,1,0,2,2,0
20526,6,4,10,2,1,3,1,0,2,2,0
20527,11,4,10,2,1,3,1,0,2,2,0
20528,13,4,10,0,3,3,1,0,2,2,1
20529,8,4,10,2,3,1,1,0,2,2,0
20530,13,5,2,1,3,3,1,1,2,2,0
20531,6,4,10,2,3,3,1,1,2,2,0
20532,14,4,10,2,1,3,1,0,2,2,0
20533,6,4,8,2,2,0,1,0,2,2,0
20534,6,4,14,2,1,3,1,0,2,2,0
20535,5,4,11,0,14,1,1,0,2,2,0
20536,6,4,2,0,3,0,1,0,2,2,0
20537,8,4,2,2,3,0,1,0,2,2,0
20538,14,4,1,2,3,3,1,0,2,2,0
20539,13,4,2,2,2,0,1,0,2,2,0
20540,13,4,10,4,2,3,1,1,1,2,0
20541,6,4,10,2,3,3,1,0,2,2,0
20542,8,4,10,2,3,0,1,0,2,2,0
20543,6,4,10,3,1,1,1,1,2,2,0
20544,8,4,10,0,3,0,1,1,4,2,0
20545,8,4,10,2,1,1,1,0,2,2,0
20546,8,4,14,5,3,5,1,0,2,2,0
20547,14,4,1,3,1,3,1,0,2,2,0
20548,13,4,11,2,1,1,1,0,2,2,0
20549,6,3,10,4,3,3,1,1,2,2,0
20550,11,4,2,2,3,0,1,0,2,2,0
20551,8,4,1,2,3,0,1,0,2,2,0
20552,8,4,10,2,7,0,1,1,2,2,0
20553,14,4,10,2,1,2,1,0,2,2,0
20554,8,4,10,2,1,1,1,0,2,2,0
20555,6,4,14,4,3,3,1,0,2,2,0
20556,13,4,2,2,3,1,1,0,2,2,0
20557,8,4,10,4,3,0,1,0,2,2,0
20558,8,4,2,4,3,1,1,0,2,2,0
20559,14,4,10,2,1,3,0,0,2,2,0
20560,9,4,10,2,3,0,1,1,2,2,0
20561,6,4,2,0,1,3,1,1,2,2,0
20562,17,4,10,2,2,3,1,0,2,2,0
20563,8,4,4,4,3,0,1,0,1,2,0
20564,13,4,5,4,7,3,1,1,2,2,0
20565,11,4,2,2,1,1,1,0,2,2,0
20566,9,4,2,4,3,5,1,1,2,2,0
20567,10,4,8,4,3,3,1,0,2,2,0
20568,14,4,14,4,1,3,1,0,2,2,0
20569,13,4,2,2,1,3,1,1,2,2,1
20570,14,4,15,2,1,1,1,0,1,2,0
20571,8,4,10,2,3,3,1,0,2,2,0
20572,11,4,15,2,1,3,1,0,2,2,0
20573,8,4,2,4,14,0,1,0,2,2,0
20574,8,4,2,2,3,3,1,0,2,2,0
20575,14,4,10,2,1,1,1,0,2,2,0
20576,8,4,10,2,3,1,1,0,1,2,0
20577,8,4,4,2,3,3,1,1,2,2,0
20578,13,4,15,2,2,4,1,0,2,2,0
20579,14,4,10,2,3,0,1,1,2,2,0
20580,14,4,1,0,3,3,1,0,2,2,0
20581,13,4,10,2,3,0,1,1,2,2,0
20582,8,4,0,4,1,3,1,1,2,2,0
20583,11,4,10,2,2,0,1,0,2,2,0
20584,6,4,13,2,3,0,1,0,1,2,0
20585,8,4,10,2,1,3,1,1,2,2,0
20586,14,4,10,2,2,3,1,0,2,2,0
20587,13,4,10,4,3,0,1,0,2,2,0
20588,8,4,2,5,1,3,1,0,2,2,0
20589,13,4,4,4,2,5,1,0,2,2,0
20590,8,4,2,0,3,1,1,0,2,2,0
20591,11,4,10,3,1,3,1,1,2,2,0
20592,6,4,4,2,3,0,1,0,2,2,0
20593,14,4,0,2,1,1,1,1,2,2,0
20594,15,4,10,4,1,3,1,1,2,2,0
20595,13,4,10,2,3,3,1,1,2,2,0
20596,14,4,13,2,3,0,1,0,2,2,0
20597,9,4,10,0,3,5,1,0,2,2,0
20598,6,4,4,2,3,3,1,0,2,2,0
20599,8,4,2,2,3,3,1,0,2,2,0
20600,14,4,10,2,1,3,1,0,2,2,0
20601,11,4,10,2,3,0,1,0,2,2,0
20602,13,4,10,2,3,3,1,0,2,2,0
20603,13,4,2,2,1,3,1,1,2,2,0
20604,8,4,10,2,3,3,1,0,2,2,0
20605,8,4,0,3,0,0,1,0,2,2,0
20606,13,4,2,2,2,1,1,0,2,2,0
20607,6,4,4,2,2,1,1,0,2,2,0
20608,5,4,3,2,1,3,1,0,2,2,0
20609,13,4,1,6,3,3,1,0,2,2,0
20610,8,4,2,2,3,3,1,0,2,2,0
20611,14,4,2,2,3,5,1,0,2,2,0
20612,11,4,10,2,3,3,1,0,2,2,0
20613,14,4,4,2,3,3,1,0,2,2,0
20614,14,3,12,6,3,3,1,0,2,2,0
20615,13,4,2,2,3,0,1,0,2,0,0
20616,8,4,2,2,3,4,1,0,2,2,0
20617,13,4,10,0,3,0,1,0,2,2,0
20618,6,4,2,2,1,3,1,1,2,2,0
20619,8,4,2,2,2,0,1,0,2,2,0
20620,13,2,10,2,3,3,1,1,2,2,0
20621,8,4,2,2,3,3,1,0,2,2,0
20622,6,4,2,2,3,1,1,0,2,2,0
20623,14,4,2,3,3,1,1,0,2,2,0
20624,8,4,1,2,3,3,1,0,2,2,0
20625,6,4,2,2,1,3,1,0,2,2,0
20626,8,4,14,2,3,0,1,0,2,2,0
20627,8,4,2,4,1,3,1,0,2,2,0
20628,11,4,10,4,3,3,1,0,2,2,0
20629,13,4,13,2,13,1,1,0,2,2,0
20630,14,4,10,2,2,0,1,0,2,2,0
20631,8,4,1,2,1,3,1,0,2,2,0
20632,8,4,7,4,1,0,1,0,2,2,0
20633,6,4,2,4,3,3,1,1,2,2,0
20634,8,4,13,2,3,0,1,0,2,2,0
20635,14,4,2,4,3,3,1,0,2,2,0
20636,8,4,2,2,3,4,1,0,2,2,0
20637,13,4,10,3,3,3,1,0,2,2,0
20638,8,4,10,4,13,3,1,0,2,2,0
20639,11,4,14,5,3,1,1,1,2,2,0
20640,8,4,10,2,3,0,1,0,2,2,0
20641,11,4,10,2,1,0,1,0,2,3,0
20642,13,4,10,2,3,0,1,1,2,2,0
20643,16,4,10,2,3,0,1,0,2,2,0
20644,3,4,15,4,3,0,1,0,2,2,0
20645,5,4,10,4,3,3,1,0,2,2,0
20646,8,4,10,2,3,0,1,0,2,2,0
20647,13,4,11,2,1,3,1,0,2,2,0
20648,8,4,11,2,3,1,1,0,2,2,0
20649,6,4,2,4,1,3,1,0,2,2,0
20650,14,4,10,2,1,0,1,0,2,2,0
20651,16,4,10,0,1,3,1,0,2,2,0
20652,8,4,13,4,1,0,1,1,2,2,0
20653,18,4,2,2,3,3,1,0,2,2,0
20654,14,4,0,2,3,0,1,1,2,2,0
20655,8,4,10,1,1,1,1,0,2,2,0
20656,11,4,10,2,3,3,1,0,2,2,0
20657,14,4,4,2,1,1,1,1,2,2,0
20658,8,4,2,2,2,0,1,0,2,2,0
20659,8,4,10,0,3,1,1,1,2,2,0
20660,13,4,10,2,3,0,1,0,2,2,0
20661,8,4,13,2,3,3,1,0,2,2,0
20662,13,4,10,2,1,3,1,0,2,2,0
20663,13,4,2,2,3,0,1,0,2,2,0
20664,8,4,13,2,1,0,1,0,2,2,0
20665,6,4,2,4,3,1,1,0,2,2,0
20666,14,4,10,4,1,3,1,0,2,2,0
20667,8,4,10,2,3,0,1,0,2,2,0
20668,8,4,1,2,3,3,1,1,2,2,0
20669,14,4,10,2,3,3,1,1,2,2,0
20670,8,4,10,0,1,3,1,0,2,2,0
20671,8,4,14,4,1,1,1,0,2,2,0
20672,14,4,10,2,3,2,1,0,2,2,0
20673,6,4,2,2,11,1,1,0,2,2,0
20674,11,4,10,2,3,1,1,0,2,2,0
20675,8,4,10,4,3,3,1,0,2,2,0
20676,14,4,4,2,1,0,1,0,2,2,0
20677,6,4,10,2,3,0,1,0,3,2,0
20678,8,4,9,2,1,0,1,0,1,2,0
20679,11,4,10,2,3,3,1,0,2,2,0
20680,14,4,2,2,3,1,1,0,2,2,0
20681,6,4,13,2,3,0,1,0,2,2,0
20682,8,4,2,2,2,3,1,0,2,2,0
20683,13,4,10,2,3,5,1,0,2,2,0
20684,13,4,2,2,1,5,1,0,2,2,0
20685,13,4,2,2,3,3,1,0,2,2,0
20686,8,4,10,2,1,0,1,0,2,2,0
20687,8,4,2,4,1,0,1,0,2,2,0
20688,14,4,10,4,3,3,1,0,2,2,0
20689,13,4,2,4,1,3,1,1,2,2,0
20690,13,4,5,2,1,3,1,0,2,2,0
20691,8,4,10,4,1,0,1,0,2,2,0
20692,8,4,15,2,3,3,1,0,2,2,0
20693,13,4,10,2,1,0,1,0,2,2,0
20694,6,2,10,2,1,1,1,1,2,2,0
20695,13,4,2,2,2,3,1,1,2,2,0
20696,13,4,10,2,3,3,1,0,2,2,0
20697,6,4,10,1,1,3,1,0,2,2,0
20698,14,4,10,4,1,0,1,0,2,2,0
20699,13,4,10,2,2,3,1,0,2,2,0
20700,8,4,10,4,1,1,1,1,2,2,0
20701,8,4,10,2,3,1,1,1,2,2,0
20702,17,4,2,4,3,3,1,1,2,2,0
20703,13,4,10,2,3,3,1,1,2,2,0
20704,18,4,10,6,3,3,0,0,2,2,0
20705,16,2,14,4,1,1,1,1,1,2,0
20706,5,4,2,5,3,5,1,0,2,2,0
20707,13,4,13,2,3,0,1,0,2,2,0
20708,8,4,4,2,3,3,1,0,2,2,0
20709,14,4,10,4,3,1,1,0,2,2,0
20710,8,4,2,0,1,3,1,1,2,2,0
20711,6,4,15,2,3,0,1,0,2,2,0
20712,11,4,10,4,1,3,1,0,2,2,0
20713,13,4,10,0,3,3,1,0,2,2,0
20714,14,4,4,2,3,0,1,0,2,2,0
20715,6,4,7,4,1,3,1,1,2,2,0
20716,8,4,10,4,3,3,1,0,2,2,0
20717,8,4,15,4,1,3,1,0,2,2,0
20718,13,4,2,2,1,0,1,0,2,2,0
20719,17,4,10,2,1,3,1,1,2,2,0
20720,15,4,4,6,13,3,0,0,2,2,0
20721,14,4,2,2,3,0,1,0,2,2,0
20722,13,4,10,2,3,3,1,1,2,2,0
20723,13,7,10,1,3,1,1,1,2,2,0
20724,13,4,5,4,2,3,1,1,2,2,0
20725,6,4,2,2,1,3,1,0,2,2,0
20726,13,4,2,2,2,3,1,0,2,2,0
20727,8,4,10,3,3,1,1,1,2,2,0
20728,14,4,10,0,1,3,1,0,2,2,0
20729,18,4,5,2,2,0,1,0,2,2,0
20730,5,4,1,2,3,0,1,1,2,2,0
20731,14,4,7,4,1,0,1,1,2,2,0
20732,8,4,2,2,3,3,1,0,2,2,0
20733,8,4,10,2,1,1,1,0,2,3,0
20734,13,4,10,0,3,3,1,0,2,2,0
20735,8,4,2,4,2,3,1,1,2,2,0
20736,6,4,2,2,3,3,1,0,2,2,0
20737,14,4,10,4,1,4,1,0,2,2,0
20738,6,4,11,2,3,3,1,0,1,2,0
20739,11,4,10,2,3,1,1,1,2,2,0
20740,18,4,10,2,3,0,1,0,2,2,0
20741,13,4,1,2,1,3,1,0,2,2,0
20742,14,4,2,5,1,3,1,0,2,2,0
20743,13,4,11,2,1,0,1,1,2,3,0
20744,13,4,2,2,1,1,1,0,2,2,0
20745,11,4,2,2,3,3,1,0,2,2,0
20746,8,4,10,2,1,3,1,0,2,2,0
20747,8,4,10,2,1,0,1,0,2,2,0
20748,13,4,2,2,1,5,1,0,2,2,0
20749,14,4,2,4,3,1,1,0,2,2,0
20750,6,4,2,2,3,0,1,1,2,2,0
20751,14,4,2,2,3,0,1,0,2,2,0
20752,13,4,2,2,3,3,1,0,2,2,0
20753,11,4,2,2,2,1,1,1,2,2,0
20754,13,4,10,2,3,3,1,0,2,2,0
