,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22209,10,4,15,2,12,0,1,1,2,2,1
22210,9,4,11,4,7,1,1,1,2,2,0
22211,6,5,8,2,4,5,1,0,2,2,1
22212,6,5,14,2,10,0,1,1,2,2,0
22213,6,4,11,2,7,0,1,1,2,2,0
22214,3,6,11,4,10,3,1,0,1,2,0
22215,13,4,15,6,6,4,1,1,1,2,0
22216,11,7,7,4,1,1,1,0,2,2,0
22217,10,7,15,4,11,3,0,1,2,0,0
22218,6,4,15,3,13,2,1,0,2,2,0
22219,3,5,15,4,12,1,1,1,2,2,0
22220,8,5,9,2,4,0,1,1,2,2,0
22221,13,4,9,2,10,0,1,1,1,2,0
22222,11,4,15,3,3,1,1,1,2,2,0
22223,11,6,9,2,12,0,1,1,2,2,1
22224,8,4,11,2,14,0,1,1,2,2,0
22225,5,4,15,5,12,3,1,0,2,2,0
22226,8,6,9,2,4,0,0,1,2,2,0
22227,10,6,9,0,3,1,1,1,2,2,0
22228,10,4,11,2,3,0,1,1,2,2,1
22229,5,4,15,0,1,4,1,0,1,2,0
22230,14,6,9,0,12,1,1,0,0,2,0
22231,3,4,11,4,3,4,1,1,1,2,0
22232,6,6,11,2,14,2,0,1,2,2,0
22233,4,4,15,4,10,3,1,0,2,2,0
22234,6,4,11,2,6,0,1,1,2,2,1
22235,9,4,11,2,6,2,1,1,2,2,1
22236,5,4,11,2,6,0,1,1,2,2,1
22237,10,4,8,2,3,0,1,1,2,2,1
22238,8,7,8,2,1,5,1,0,2,2,1
22239,6,7,3,4,14,3,1,1,2,2,0
22240,5,4,11,0,1,4,1,0,2,2,0
22241,3,4,0,4,7,1,0,0,1,2,0
22242,11,5,11,2,14,0,1,1,2,2,0
22243,11,4,2,2,7,0,1,1,2,2,0
22244,7,4,11,4,3,3,1,1,2,2,0
22245,3,4,5,4,12,2,0,1,1,2,0
22246,9,2,9,2,4,0,1,1,2,2,0
22247,7,4,12,4,10,3,1,1,3,2,0
22248,4,4,11,4,4,3,1,1,2,2,0
22249,9,7,9,0,10,4,1,0,2,2,0
22250,8,0,15,2,0,0,1,0,2,2,1
22251,9,4,1,2,6,0,1,1,0,3,1
22252,8,4,9,0,12,4,1,0,2,2,1
22253,7,2,11,0,3,3,1,1,3,2,0
22254,5,2,11,4,7,1,1,1,2,2,0
22255,6,4,11,5,3,1,1,1,3,2,0
22256,4,2,12,4,10,4,1,0,2,2,1
22257,7,4,7,2,13,0,1,1,2,2,1
22258,6,4,10,2,10,0,1,1,2,2,1
22259,6,4,9,4,12,1,1,0,2,2,0
22260,9,4,9,2,10,0,0,1,2,2,1
22261,5,5,8,4,4,3,1,0,2,2,0
22262,6,6,11,0,4,1,1,0,1,2,0
22263,7,1,15,2,4,0,1,1,2,2,0
22264,8,5,15,2,12,0,1,1,2,2,1
22265,4,0,15,4,0,3,1,1,2,2,0
22266,4,4,11,6,3,1,1,0,2,2,0
22267,6,4,9,2,8,5,1,0,2,2,0
22268,8,6,11,2,3,0,1,1,1,2,1
22269,10,2,15,0,10,1,1,0,2,2,0
22270,6,4,15,4,1,3,1,1,2,2,0
22271,6,4,11,2,12,5,1,0,2,2,0
22272,4,4,12,2,10,0,0,1,1,2,1
22273,9,4,15,2,7,0,1,1,2,2,1
22274,7,6,11,2,3,0,1,1,2,2,1
22275,9,4,11,2,14,0,1,1,2,2,0
22276,8,4,11,2,14,0,0,1,2,2,1
22277,4,2,15,4,10,2,0,1,1,2,0
22278,12,4,7,2,3,0,1,1,2,2,1
22279,12,4,11,6,7,1,1,0,2,2,0
22280,10,4,5,2,12,0,0,1,2,4,1
22281,12,4,11,2,4,0,1,1,2,2,1
22282,9,0,15,2,0,0,1,1,2,2,0
22283,6,0,0,3,0,1,1,0,2,2,0
22284,11,4,15,2,6,0,1,1,1,2,1
22285,12,4,9,2,3,0,1,1,0,2,0
22286,12,2,9,2,10,0,1,1,2,2,1
22287,7,4,11,4,12,3,1,0,3,2,0
22288,3,4,11,4,14,1,1,1,2,2,0
22289,11,4,11,2,3,0,1,1,1,2,1
22290,14,4,9,2,12,0,1,1,3,2,0
22291,9,6,15,5,3,1,1,1,2,2,0
22292,7,6,9,2,5,0,1,1,2,2,1
22293,8,6,11,2,8,0,0,1,2,2,0
22294,6,4,11,2,12,5,1,0,2,2,1
22295,7,4,9,0,4,1,1,1,2,2,0
22296,6,4,2,2,12,0,1,1,2,3,1
22297,9,6,15,2,10,0,1,1,2,2,1
22298,14,4,7,2,13,0,1,1,1,2,1
22299,8,4,1,2,3,0,1,1,2,2,0
22300,12,4,9,0,10,1,1,1,2,2,0
22301,7,4,12,4,12,4,0,0,2,2,0
22302,8,2,9,0,8,4,1,0,2,2,0
22303,4,4,9,2,1,0,1,1,2,2,1
22304,11,4,11,2,10,0,1,1,2,2,0
22305,6,4,11,2,3,0,1,1,2,2,1
22306,6,5,0,4,12,1,1,0,1,2,0
22307,5,4,12,4,10,1,1,0,2,2,0
22308,3,6,11,4,3,1,1,1,0,2,0
22309,8,2,12,2,10,0,1,1,2,2,1
22310,6,4,1,2,6,0,1,1,2,2,0
22311,4,2,15,4,10,1,1,0,0,2,0
22312,7,4,0,0,14,1,1,1,2,2,1
22313,9,4,9,2,12,5,1,0,1,2,1
22314,5,4,12,2,8,5,1,0,2,2,0
22315,5,4,15,2,1,0,1,1,1,2,1
22316,4,4,11,5,4,1,1,1,1,2,0
22317,6,4,1,2,6,0,1,1,2,2,0
22318,8,4,11,2,14,0,1,1,3,2,0
22319,5,4,9,4,10,3,1,0,2,2,0
22320,7,1,11,2,1,0,1,1,2,2,1
22321,5,4,8,4,10,1,1,0,2,4,0
22322,9,4,11,2,3,0,0,1,2,2,0
22323,9,6,15,2,3,0,1,1,1,2,0
22324,5,4,11,0,1,1,0,0,2,2,0
22325,7,4,11,4,8,3,1,0,2,2,1
22326,7,4,11,2,8,0,1,1,2,2,1
22327,7,4,11,0,8,4,1,0,3,2,0
22328,9,4,11,2,7,0,1,1,0,2,0
22329,7,4,9,2,4,0,0,1,2,2,0
22330,4,4,15,4,3,1,1,1,2,2,0
22331,6,4,15,2,10,0,1,1,2,2,0
22332,10,4,11,2,3,0,1,1,2,2,1
22333,10,4,9,2,7,0,1,1,2,2,0
22334,5,4,9,0,12,1,1,1,1,2,0
22335,7,4,6,0,10,1,0,1,2,2,0
22336,5,4,7,4,1,2,1,0,2,2,0
22337,10,7,15,4,1,3,0,0,3,2,0
22338,9,4,11,4,11,3,0,1,2,2,0
22339,10,4,9,2,4,5,1,0,1,2,0
22340,4,4,11,4,10,3,1,0,2,2,0
22341,10,4,9,2,4,0,1,1,2,2,1
22342,8,4,0,2,14,0,1,1,2,2,0
22343,3,4,9,4,4,1,1,1,0,2,0
22344,9,4,15,4,12,4,0,0,2,2,0
22345,3,4,11,4,6,1,1,1,1,2,0
22346,5,4,1,4,12,3,1,1,3,2,0
22347,8,2,15,4,3,1,1,1,2,2,0
22348,3,4,11,4,8,1,1,0,1,1,0
22349,7,6,9,5,4,1,1,1,2,2,0
22350,9,4,13,2,3,0,1,1,2,4,0
22351,12,4,5,2,3,0,0,1,2,2,1
22352,7,0,12,4,0,3,0,1,2,2,0
22353,4,4,11,4,8,3,1,0,1,2,0
22354,6,4,15,2,12,0,1,1,2,2,0
22355,17,1,7,3,10,2,1,0,1,1,0
22356,11,4,15,2,13,0,1,1,2,2,1
22357,7,4,11,2,1,0,1,1,2,2,0
22358,10,4,11,0,7,3,1,1,2,2,0
22359,9,1,8,2,10,0,1,1,2,0,0
22360,7,0,8,2,0,2,1,1,2,2,1
22361,6,4,9,2,12,0,0,1,1,2,0
22362,15,2,9,6,10,1,1,1,2,2,0
22363,4,2,9,4,10,3,1,0,2,2,0
22364,7,4,11,2,8,0,1,1,2,2,0
22365,7,4,11,4,1,4,1,0,2,2,0
22366,7,4,12,5,1,4,1,0,2,2,0
22367,5,4,11,2,14,0,1,1,1,2,0
22368,7,4,11,4,13,3,1,0,3,2,0
22369,7,4,11,4,7,1,0,1,2,2,0
22370,4,4,10,4,10,1,1,1,2,2,0
22371,12,4,11,2,14,0,1,1,0,2,0
22372,10,5,11,2,4,0,1,1,2,2,0
22373,4,5,8,4,4,3,1,1,2,2,0
22374,7,4,15,2,13,0,1,1,2,2,0
22375,5,4,11,4,14,1,1,1,2,2,0
22376,13,4,15,2,12,0,1,1,1,2,1
22377,9,4,11,4,1,3,1,0,2,2,0
22378,4,4,0,6,12,4,1,0,2,2,0
22379,6,4,11,4,1,1,0,0,2,2,0
22380,7,4,11,4,3,3,1,1,1,2,0
22381,4,4,9,6,4,1,1,1,0,2,0
22382,11,4,15,2,4,0,1,1,4,2,0
22383,8,7,11,2,4,5,1,0,2,2,1
22384,9,4,9,0,10,1,0,0,2,2,0
22385,8,4,15,6,12,4,1,0,2,2,0
22386,7,2,11,0,3,1,1,1,3,2,0
22387,9,4,15,0,1,1,0,0,2,2,0
22388,4,4,12,4,1,3,0,0,2,0,0
22389,4,6,8,4,10,3,0,0,1,2,0
22390,7,4,15,4,13,1,1,1,1,2,0
22391,4,4,11,4,7,1,1,1,2,2,0
22392,7,4,15,2,8,5,1,0,2,2,0
22393,8,4,11,2,14,0,1,1,1,2,0
22394,6,4,11,2,8,0,0,1,2,2,0
22395,6,6,11,2,5,0,1,1,1,2,0
22396,10,4,7,2,10,0,1,1,1,1,1
22397,12,4,11,2,7,0,1,1,1,2,0
22398,8,4,11,0,6,1,1,1,2,3,0
22399,8,0,11,2,0,0,1,1,2,2,0
22400,10,4,8,2,6,2,1,1,0,2,0
22401,5,0,11,2,0,0,1,1,2,2,1
22402,11,0,15,2,0,0,1,1,2,2,0
22403,5,4,9,4,4,3,0,1,3,2,1
22404,11,4,11,2,12,0,0,1,2,2,1
22405,7,4,10,2,10,0,1,1,1,2,0
22406,8,4,15,4,7,2,1,1,2,1,0
22407,7,4,12,2,12,0,1,1,1,1,0
22408,4,6,7,4,3,3,1,1,0,2,0
22409,9,4,15,0,3,4,1,1,2,0,0
22410,8,4,15,2,7,0,1,1,3,2,0
22411,4,4,15,4,1,3,1,0,1,2,0
22412,7,4,7,2,7,0,0,1,1,2,0
22413,5,2,15,4,3,1,1,1,2,2,0
22414,8,2,15,2,3,0,1,1,2,2,0
22415,7,4,9,0,10,3,1,1,2,2,0
22416,11,4,9,0,10,4,1,0,2,2,0
22417,9,5,11,2,4,0,1,1,2,2,0
22418,13,4,14,6,10,1,1,0,2,2,0
22419,11,4,15,2,6,0,1,1,2,2,0
22420,6,4,1,3,7,1,1,1,2,2,0
22421,7,4,11,2,7,0,1,1,2,2,0
22422,10,7,9,2,1,0,1,1,2,2,0
22423,3,4,15,4,3,1,1,1,0,2,0
22424,10,4,15,4,1,1,1,0,2,2,0
22425,6,4,11,2,3,0,1,1,3,2,1
22426,4,4,11,4,12,2,1,0,1,2,0
22427,4,2,9,4,10,4,1,1,2,1,0
22428,6,4,15,2,3,0,1,1,2,2,0
22429,12,4,15,4,3,1,1,1,2,2,1
22430,7,6,5,2,5,0,1,1,2,2,0
22431,5,4,11,4,6,2,1,1,2,2,0
22432,3,6,8,4,5,3,1,1,1,2,0
22433,6,1,14,0,10,1,1,1,2,2,0
22434,5,4,11,4,1,1,0,0,2,2,0
22435,7,4,9,2,13,0,1,1,2,2,1
22436,7,4,0,5,7,4,1,0,1,2,0
22437,9,4,11,0,13,1,1,0,2,2,0
22438,5,4,11,0,3,4,1,0,2,2,0
22439,13,6,9,6,10,2,1,1,1,2,0
22440,9,4,15,2,4,0,1,1,2,2,0
22441,5,4,15,4,3,3,1,1,1,2,0
22442,5,3,15,4,5,1,1,1,2,2,0
22443,11,0,9,0,0,1,1,1,2,2,0
22444,4,4,15,4,12,1,1,1,1,2,0
22445,5,4,11,4,8,1,0,1,2,0,0
22446,8,6,5,4,5,1,1,1,3,2,0
22447,7,4,15,2,12,0,1,1,2,2,1
22448,5,4,14,2,10,0,1,1,2,2,1
22449,7,4,9,2,4,0,1,1,2,2,1
22450,7,4,9,0,12,1,1,0,2,2,0
22451,8,6,9,2,4,0,1,1,2,2,1
22452,10,6,2,2,12,0,1,1,2,2,1
22453,10,4,11,2,14,0,0,1,2,4,0
22454,9,4,0,2,14,0,0,1,1,2,0
22455,5,4,11,0,12,4,1,1,2,2,0
22456,8,4,11,0,1,4,1,0,2,2,0
22457,8,4,11,4,7,4,0,1,2,2,0
22458,8,4,9,0,8,5,1,0,1,2,0
22459,6,4,11,0,3,4,1,0,2,2,0
22460,12,6,5,2,11,0,1,1,2,2,1
22461,9,4,11,2,3,0,1,1,2,2,1
22462,5,5,15,1,12,4,1,0,2,2,0
22463,4,4,12,4,10,4,1,1,1,4,0
22464,11,4,15,0,8,4,1,0,1,2,0
22465,9,4,11,2,14,0,1,1,2,2,0
22466,11,4,11,2,13,0,1,1,2,2,1
22467,7,4,9,2,10,0,1,1,2,2,0
22468,8,6,12,2,1,3,0,0,2,0,0
22469,5,4,8,4,3,3,1,1,2,2,0
22470,5,4,9,4,1,1,1,1,2,2,0
22471,11,4,15,2,6,0,1,1,2,2,1
22472,12,4,11,2,14,0,1,1,2,2,1
22473,8,0,9,3,0,5,1,0,2,2,0
22474,6,5,6,4,10,1,1,0,2,2,0
22475,10,4,6,2,8,5,1,0,2,2,0
22476,6,4,11,0,3,4,1,1,2,2,0
22477,11,4,11,2,13,0,1,1,2,2,1
22478,11,6,9,4,12,1,1,1,2,2,0
22479,5,1,7,4,10,3,1,1,2,2,0
22480,4,7,11,4,1,1,1,0,2,2,1
22481,13,4,11,2,12,0,1,1,2,2,1
22482,7,7,11,2,11,0,1,1,2,2,0
22483,6,4,1,0,6,4,1,0,2,2,0
22484,5,6,12,4,10,1,1,1,2,2,0
22485,5,4,5,2,14,0,1,1,2,2,0
22486,9,4,11,2,6,0,1,1,2,4,0
22487,5,4,15,2,8,0,1,1,2,2,1
22488,8,4,11,5,1,3,1,1,2,2,0
22489,6,4,10,0,3,3,0,1,2,0,1
22490,6,4,15,0,7,4,1,0,1,2,1
22491,7,4,12,4,1,3,1,0,2,2,0
22492,7,4,9,4,8,1,1,0,0,2,0
22493,8,4,1,2,3,0,1,1,3,2,0
22494,5,4,9,0,1,1,1,0,1,2,0
22495,3,4,2,4,7,3,1,1,2,2,0
22496,9,4,15,2,12,0,1,1,2,1,1
22497,7,4,15,2,4,5,1,0,2,2,0
22498,7,4,9,0,1,2,1,0,2,2,0
22499,7,4,12,4,1,3,1,0,2,2,0
22500,4,6,11,4,5,4,1,0,2,2,0
22501,7,4,11,2,6,0,0,1,2,0,0
22502,6,4,11,3,10,4,1,1,2,2,0
22503,10,4,15,2,6,0,1,1,2,2,1
22504,9,4,2,0,8,1,0,0,2,2,0
22505,6,0,9,4,0,3,1,0,2,2,1
22506,12,4,13,6,13,1,0,1,0,2,0
22507,10,4,1,4,12,1,1,1,0,2,0
22508,6,6,15,4,4,4,1,1,2,2,0
22509,10,5,9,2,10,0,1,1,2,2,0
22510,6,5,15,2,4,0,1,1,2,2,1
22511,5,4,11,4,4,3,1,1,3,2,0
22512,7,4,11,2,14,0,1,1,2,2,0
22513,6,4,8,2,6,0,1,1,3,2,1
22514,6,4,15,2,4,0,1,1,2,2,0
22515,7,4,15,2,3,0,1,1,2,2,1
22516,12,6,5,2,12,0,0,1,1,2,1
22517,8,4,2,4,12,2,0,1,2,2,0
22518,5,4,15,4,3,1,1,1,1,2,0
22519,10,4,0,2,3,0,1,1,2,2,1
22520,4,2,12,4,4,4,1,0,1,2,0
22521,10,4,2,2,12,0,1,1,2,2,0
22522,11,4,15,2,1,5,1,0,2,2,0
22523,8,4,11,2,7,0,0,1,2,2,1
22524,14,2,11,0,1,4,0,0,4,2,0
22525,14,4,12,2,10,5,1,0,1,2,0
22526,10,0,11,2,0,5,0,0,2,0,0
22527,9,4,9,0,10,1,1,1,2,2,0
22528,3,2,15,4,3,1,1,1,0,2,0
22529,7,1,7,2,10,0,1,1,2,2,0
22530,4,4,11,4,6,3,1,1,0,2,0
22531,13,4,11,2,14,0,1,1,1,2,0
22532,12,4,8,6,10,4,1,1,1,2,0
22533,6,5,8,2,4,0,1,1,1,2,0
22534,8,4,12,2,1,0,0,1,2,2,1
22535,4,4,15,2,1,0,1,1,1,2,0
22536,3,2,14,4,10,1,1,0,1,2,0
22537,10,4,3,2,9,0,1,1,2,2,0
22538,8,2,11,0,4,4,0,0,2,2,0
22539,18,4,9,6,3,1,1,1,1,2,0
22540,5,2,7,2,11,0,1,1,2,2,1
22541,8,4,15,2,1,0,1,1,2,2,0
22542,11,4,9,4,10,1,1,1,2,2,0
22543,6,4,11,2,14,0,1,1,2,2,1
22544,6,3,11,4,6,1,1,1,2,2,0
22545,4,4,0,4,3,2,1,1,0,2,0
22546,6,4,11,5,5,4,1,1,2,2,0
22547,3,1,7,4,1,1,1,0,1,2,0
22548,8,7,15,2,4,0,1,1,2,2,1
22549,14,4,11,2,1,0,1,1,1,2,0
22550,11,4,11,2,4,0,1,1,2,2,0
22551,8,4,15,2,1,0,1,1,2,2,1
22552,4,4,9,5,4,4,1,1,2,2,0
22553,7,4,15,4,1,3,1,0,2,2,0
22554,10,4,9,0,1,1,0,0,2,0,1
22555,4,7,0,2,14,0,1,1,2,2,0
22556,9,4,5,0,12,1,1,1,2,2,0
22557,6,5,9,4,12,1,1,0,2,2,0
22558,4,6,11,2,3,0,1,1,1,2,0
22559,4,4,5,4,8,1,0,0,1,2,0
22560,10,6,15,2,12,0,1,1,2,2,0
22561,5,4,9,2,10,0,1,1,3,2,1
22562,6,4,11,0,12,1,1,1,2,2,0
22563,4,4,11,4,1,1,1,0,2,2,0
22564,9,6,14,2,10,0,1,1,2,2,0
22565,5,2,11,2,4,0,1,1,3,2,1
22566,10,4,9,2,3,0,1,1,2,2,0
22567,7,4,1,2,3,0,1,1,2,2,0
22568,12,4,11,5,12,1,1,0,0,1,0
22569,4,4,15,4,6,1,1,1,1,2,0
22570,7,4,14,0,10,4,1,1,2,2,0
22571,5,6,15,2,8,5,0,0,2,2,1
22572,5,4,15,4,12,1,1,1,2,2,0
22573,5,4,11,4,7,1,1,1,2,2,0
22574,7,7,9,2,8,0,1,1,2,2,1
22575,3,2,15,4,10,3,1,0,0,4,0
22576,12,4,9,0,12,1,1,0,2,2,1
22577,6,6,9,4,4,1,1,0,1,2,1
22578,6,4,12,4,4,3,1,1,2,2,0
22579,6,4,2,3,8,2,1,0,2,2,0
22580,4,4,9,4,12,3,1,0,2,2,0
22581,10,6,9,2,4,0,0,1,0,2,0
22582,6,4,15,2,12,5,1,0,3,2,0
22583,12,4,11,2,6,5,1,0,2,2,0
22584,9,2,12,4,10,3,1,1,1,2,0
22585,11,4,9,4,4,1,1,1,2,2,0
22586,7,4,15,4,4,1,1,1,3,2,0
22587,12,4,2,6,12,4,1,0,2,2,0
22588,7,4,15,2,10,0,1,1,2,2,1
22589,15,5,12,2,10,0,1,1,2,2,1
22590,4,4,11,4,4,1,0,1,2,1,0
22591,5,4,15,2,3,0,1,1,2,2,0
22592,6,6,10,0,10,4,1,0,2,2,0
22593,10,4,11,2,11,0,1,1,2,2,1
22594,5,4,11,4,3,1,1,1,1,2,0
22595,10,2,14,2,8,0,1,1,2,2,0
22596,11,4,9,2,8,2,1,0,2,2,1
22597,6,4,15,2,4,0,1,1,1,2,1
22598,5,0,15,4,0,3,0,0,2,2,0
22599,7,2,12,0,1,1,1,0,1,2,0
22600,5,4,11,4,12,3,1,0,2,2,0
22601,7,4,12,2,10,0,1,1,2,2,0
22602,3,6,10,3,10,2,1,1,1,2,0
22603,12,4,6,2,3,2,1,1,2,2,1
22604,3,4,11,4,3,3,1,1,2,2,0
22605,5,6,12,1,5,4,1,1,2,2,1
22606,7,4,9,2,4,0,1,1,2,2,0
22607,7,4,11,4,7,3,1,1,2,1,0
22608,4,4,15,4,11,3,1,1,1,2,0
22609,4,4,15,4,8,4,0,0,1,2,0
22610,7,4,15,2,12,0,1,1,2,2,0
22611,7,7,9,0,1,4,0,1,1,2,0
22612,8,4,9,2,10,0,1,1,2,2,0
22613,10,1,15,4,1,1,1,1,2,2,0
22614,8,2,15,2,10,0,1,1,3,2,1
22615,10,5,9,0,4,1,1,0,2,2,0
22616,9,4,9,0,8,4,0,0,2,0,1
22617,5,4,15,4,1,4,1,0,2,2,0
22618,9,6,11,2,1,0,1,1,2,2,0
22619,10,4,11,0,10,1,1,1,2,2,0
22620,7,4,11,3,4,2,1,0,2,2,0
22621,3,4,11,4,7,3,0,0,1,0,0
22622,13,4,11,2,8,5,1,0,2,2,0
22623,12,4,3,2,1,0,1,1,1,2,1
22624,4,0,10,4,0,1,1,1,1,2,0
22625,11,4,11,6,1,4,1,0,2,2,0
22626,10,4,9,5,4,4,1,1,0,2,0
22627,7,4,15,4,1,3,1,1,1,2,0
22628,4,2,11,4,8,1,0,0,2,2,0
22629,6,4,15,4,1,3,1,0,2,2,0
22630,8,4,2,2,7,0,1,1,2,2,0
22631,11,4,11,6,7,1,0,1,2,2,0
22632,8,6,9,2,10,0,1,1,2,2,1
22633,9,6,0,4,12,3,1,1,1,2,0
22634,8,4,8,2,3,0,1,1,2,2,1
22635,5,4,9,4,7,1,1,1,2,2,0
22636,9,7,15,2,10,0,1,1,0,2,0
22637,7,5,1,2,3,0,1,1,2,2,0
22638,8,2,9,0,10,1,0,0,2,0,0
22639,3,4,11,4,3,1,1,1,1,2,0
22640,6,4,15,2,3,0,1,1,1,2,1
22641,10,2,8,4,11,3,1,1,2,2,0
22642,6,4,11,2,6,0,1,1,3,2,0
22643,7,6,11,2,3,0,1,1,2,2,1
22644,7,4,11,0,7,1,1,0,2,2,0
22645,5,4,11,2,3,0,1,1,2,2,1
22646,4,4,9,4,1,1,1,0,2,2,0
22647,7,4,9,2,12,0,1,1,2,2,1
22648,7,5,11,4,12,3,1,1,2,2,0
22649,6,5,12,0,4,1,1,1,3,2,0
22650,5,4,0,4,14,3,1,1,1,2,0
22651,10,2,9,0,1,1,0,1,2,2,0
22652,6,4,15,4,7,3,1,0,2,2,0
22653,5,5,15,4,11,1,1,1,2,2,0
22654,5,2,11,2,1,0,1,1,2,2,0
22655,4,4,11,4,1,3,1,0,0,2,0
22656,4,4,11,4,7,1,1,1,1,2,0
22657,4,0,11,4,0,3,1,1,2,2,0
22658,14,4,9,0,3,4,1,1,0,2,0
22659,6,4,15,2,12,5,1,0,2,2,0
22660,7,1,9,2,10,0,0,1,2,2,0
22661,9,4,11,0,1,1,1,0,3,2,0
22662,7,4,4,4,7,3,1,0,2,2,0
22663,7,0,11,0,0,1,1,0,3,2,0
22664,8,2,15,2,11,0,1,1,2,2,0
22665,8,4,15,0,12,1,1,0,2,2,1
22666,8,4,9,0,4,4,1,0,2,2,0
22667,3,4,15,3,8,1,1,0,0,2,0
22668,9,4,9,4,5,1,0,1,2,2,0
22669,10,1,12,4,1,3,1,0,2,2,0
22670,5,4,11,4,6,4,1,0,2,2,0
22671,11,4,1,2,3,0,1,1,2,2,1
22672,6,0,1,0,0,4,0,0,2,2,0
22673,7,4,15,4,12,1,1,1,2,2,0
22674,12,4,11,0,1,1,1,0,2,2,0
22675,6,4,4,3,6,4,0,0,0,2,0
22676,4,4,0,4,14,1,1,1,2,2,0
22677,9,4,15,0,12,1,0,1,3,2,0
22678,5,4,9,4,1,1,1,0,3,2,0
22679,14,4,5,2,9,0,1,0,1,2,1
22680,6,4,1,5,6,4,1,1,2,2,0
22681,5,0,11,0,0,1,1,0,2,2,0
22682,4,0,15,4,0,3,0,0,1,2,0
22683,11,4,15,0,12,4,1,1,0,2,0
22684,12,4,11,2,12,0,1,1,2,2,1
22685,15,4,15,2,10,0,1,1,2,2,1
22686,6,4,11,2,14,0,1,1,2,2,0
22687,4,4,11,4,14,1,0,1,1,2,0
22688,7,0,15,2,0,0,0,1,2,2,1
22689,15,7,7,2,10,0,1,1,0,3,0
22690,5,6,15,4,4,3,1,1,2,2,1
22691,7,4,15,4,8,3,1,0,2,2,1
22692,6,4,11,3,14,1,1,1,2,2,0
22693,9,6,11,2,3,0,1,1,2,2,1
22694,9,6,2,2,12,0,1,1,2,2,1
22695,8,4,5,2,8,0,0,1,1,2,1
22696,8,4,15,2,12,0,1,1,2,2,1
22697,8,4,1,4,8,2,1,1,2,2,0
22698,4,4,15,4,1,1,1,0,1,2,0
22699,5,4,11,4,8,1,1,0,1,2,0
22700,10,7,11,0,1,4,0,0,1,2,0
22701,4,4,6,4,8,1,1,0,1,2,1
22702,8,7,9,2,4,0,1,1,1,2,1
22703,4,4,11,4,3,1,1,1,2,2,0
22704,10,4,12,4,10,3,1,0,1,2,0
22705,7,4,15,2,6,0,1,1,2,2,0
22706,5,4,9,4,1,3,0,1,2,2,0
22707,6,4,4,2,7,0,1,1,2,2,1
22708,14,4,9,0,4,1,1,0,2,2,1
22709,6,4,11,2,4,0,1,1,2,2,1
22710,6,4,11,4,4,1,1,0,2,2,0
22711,6,4,9,2,4,0,0,1,2,2,0
22712,5,4,15,4,11,1,0,1,3,2,0
22713,9,4,9,2,10,0,1,1,3,2,1
22714,6,4,15,4,1,3,1,0,2,2,0
22715,9,4,9,2,4,0,1,1,2,3,0
22716,5,5,12,4,4,4,1,0,2,2,0
22717,10,4,11,2,6,0,1,1,2,2,1
22718,7,2,10,2,3,0,1,1,2,2,1
22719,6,4,15,2,3,0,1,1,2,2,1
22720,10,1,13,0,1,1,1,0,2,2,0
22721,9,4,15,2,3,0,1,1,2,2,0
22722,6,4,8,4,6,1,1,1,2,2,0
22723,3,4,15,4,4,1,1,0,1,2,0
22724,6,4,15,4,10,1,1,1,2,2,0
22725,6,2,9,2,3,0,1,1,2,2,0
22726,9,2,15,2,13,0,1,1,2,2,0
22727,5,2,9,4,10,1,1,1,2,2,0
22728,10,0,1,2,0,0,1,1,3,2,1
22729,8,4,7,2,1,0,1,1,1,2,0
22730,11,4,0,0,1,1,1,0,2,2,1
22731,8,7,9,2,8,0,1,1,2,2,1
22732,8,4,8,2,4,0,1,1,3,2,1
22733,17,4,9,3,10,4,1,0,1,2,0
22734,7,0,1,2,0,0,0,1,2,2,1
22735,5,6,10,4,3,1,1,1,2,2,1
22736,3,4,11,4,14,1,1,1,2,2,0
22737,3,4,11,4,6,3,0,1,1,2,0
22738,6,4,7,5,10,1,1,1,2,2,0
22739,6,4,1,2,6,0,1,1,2,2,0
22740,8,4,15,2,3,0,1,1,2,2,1
22741,9,4,11,0,3,1,1,1,2,2,0
22742,5,4,15,4,12,4,1,0,1,2,0
22743,6,0,15,0,0,1,1,1,3,2,0
22744,6,2,0,2,14,0,1,1,2,2,0
22745,5,6,5,4,12,3,1,1,3,2,0
22746,10,5,11,2,3,0,1,1,2,2,1
22747,6,5,14,0,4,4,1,1,2,2,0
22748,7,4,9,0,10,1,1,0,2,2,0
22749,3,4,8,4,3,3,1,1,2,2,0
22750,4,4,11,4,1,1,1,0,2,2,0
22751,9,2,5,0,3,4,1,1,2,2,0
22752,6,4,11,4,11,4,1,0,2,2,0
22753,12,4,15,0,4,3,1,1,2,2,0
22754,8,7,11,2,8,0,1,1,2,2,0
22755,7,4,12,4,1,3,1,0,2,2,0
22756,8,4,9,0,12,1,1,0,2,2,0
22757,6,4,9,2,4,0,0,1,1,2,0
22758,8,4,11,2,8,5,1,0,2,2,0
22759,10,4,15,2,13,0,0,1,2,2,0
22760,7,6,11,2,8,0,0,1,2,2,0
22761,8,7,9,2,10,0,0,1,2,2,0
22762,4,4,11,4,3,1,1,1,2,2,0
22763,3,4,8,4,8,1,1,0,1,2,0
22764,9,4,15,0,4,1,1,0,2,2,0
22765,3,4,9,4,1,1,1,0,2,2,0
22766,8,6,9,4,12,3,1,1,2,2,0
