,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24903,6,4,15,2,3,0,1,1,2,2,0
24904,7,6,9,2,10,0,1,1,2,2,0
24905,3,4,11,4,2,1,1,0,0,2,0
24906,4,4,9,0,10,1,1,0,2,2,0
24907,6,4,11,4,7,4,1,0,2,2,1
24908,8,6,9,2,10,0,1,1,2,2,0
24909,5,4,15,4,4,1,1,1,2,2,0
24910,11,4,11,0,3,1,0,1,2,0,0
24911,7,4,11,2,6,0,1,1,2,2,0
24912,8,4,15,2,3,0,1,1,2,2,1
24913,5,4,11,2,3,5,1,1,2,2,0
24914,5,4,11,3,4,0,0,1,2,2,0
24915,4,4,11,4,8,3,1,0,1,2,0
24916,4,4,15,4,12,3,0,0,2,2,0
24917,6,4,14,4,10,1,1,1,1,2,0
24918,10,1,7,2,10,0,1,1,2,2,0
24919,5,4,15,2,5,0,0,1,2,2,1
24920,6,4,15,2,4,0,1,1,2,2,0
24921,10,5,10,2,11,0,1,1,2,2,1
24922,10,4,11,2,6,0,0,1,2,2,0
24923,10,4,11,4,1,3,1,0,2,2,0
24924,5,5,8,0,1,3,1,1,2,2,1
24925,12,4,9,2,10,0,1,1,2,2,0
24926,6,4,15,4,1,1,1,0,2,2,0
24927,6,4,11,4,6,3,1,1,3,2,0
24928,7,5,15,2,4,0,1,1,2,2,0
24929,10,4,11,6,7,1,1,1,2,2,0
24930,5,4,9,2,3,0,1,1,1,2,0
24931,5,4,5,4,7,3,0,0,2,2,0
24932,5,4,15,4,8,3,1,1,2,2,0
24933,6,4,0,4,7,2,1,0,1,2,0
24934,7,4,15,2,7,0,0,1,2,2,0
24935,9,6,9,2,10,0,0,1,2,2,1
24936,6,4,11,2,5,0,1,1,1,2,0
24937,5,0,15,4,0,1,1,1,2,2,0
24938,5,4,11,2,6,0,1,1,2,2,1
24939,5,6,3,4,3,1,1,1,2,2,0
24940,8,4,8,4,10,1,1,1,1,2,0
24941,6,4,10,2,10,0,1,1,1,2,0
24942,9,4,11,2,1,5,1,0,2,2,1
24943,7,7,11,0,3,1,1,0,4,2,0
24944,3,2,12,4,8,2,1,1,1,2,1
24945,6,4,11,4,1,3,1,0,2,2,0
24946,5,4,11,4,3,3,1,1,2,2,0
24947,5,4,11,2,3,0,1,1,2,2,0
24948,7,4,11,2,7,0,1,1,2,2,1
24949,9,4,6,2,8,0,1,1,2,2,0
24950,11,4,15,2,3,0,1,1,2,2,1
24951,4,4,11,4,8,3,1,1,0,2,0
24952,11,4,8,0,12,4,1,0,1,2,0
24953,9,1,11,0,3,1,1,1,2,2,0
24954,7,4,11,2,1,0,1,1,2,2,1
24955,6,1,12,4,1,3,1,0,2,2,0
24956,7,4,15,4,8,3,1,0,1,2,0
24957,9,4,8,0,14,1,1,1,2,2,0
24958,14,6,8,6,12,1,1,1,1,2,0
24959,9,4,4,4,14,1,1,1,3,2,1
24960,10,4,15,2,13,0,1,1,1,2,0
24961,5,1,12,2,10,0,1,1,1,2,1
24962,7,6,9,2,10,0,1,0,2,2,1
24963,9,6,1,2,8,5,1,0,2,2,0
24964,6,4,11,2,12,0,1,1,2,2,0
24965,5,6,11,4,3,1,1,1,2,2,0
24966,5,4,11,2,14,0,1,1,3,2,0
24967,7,4,11,2,4,0,1,1,2,1,0
24968,9,4,9,2,10,0,1,1,2,2,0
24969,10,8,11,2,7,0,1,1,1,2,1
24970,4,4,11,4,3,3,1,1,1,2,0
24971,7,5,12,2,4,0,1,1,2,2,1
24972,7,4,11,2,14,0,1,1,2,2,1
24973,9,6,9,2,10,0,0,1,2,0,0
24974,7,4,15,2,14,0,1,1,2,2,1
24975,9,6,12,2,4,0,1,1,2,2,1
24976,7,4,9,2,4,0,1,1,0,2,1
24977,8,4,15,0,3,1,1,1,1,2,0
24978,11,1,9,2,1,0,1,1,2,2,0
24979,8,5,15,2,13,0,1,1,1,2,1
24980,6,4,7,0,1,1,1,0,2,2,0
24981,5,0,11,4,0,3,1,0,2,2,0
24982,6,4,8,2,3,0,1,1,2,2,0
24983,9,4,8,2,3,0,1,1,1,2,0
24984,10,4,10,2,3,0,1,1,2,2,1
24985,17,4,11,2,12,0,1,1,2,2,1
24986,5,4,8,2,6,0,1,1,2,2,0
24987,14,2,15,6,1,4,0,0,1,4,0
24988,7,4,11,4,12,3,1,1,2,2,0
24989,11,4,8,6,7,1,0,1,2,2,0
24990,15,4,11,2,3,0,1,1,2,1,0
24991,8,4,7,2,7,0,1,1,2,2,0
24992,6,4,11,5,1,1,1,0,0,2,1
24993,4,4,9,4,4,1,1,1,1,2,0
24994,10,4,5,2,7,5,1,0,2,2,1
24995,7,4,9,2,4,0,1,1,2,2,0
24996,11,4,11,2,6,0,1,1,2,2,0
24997,13,4,0,2,5,0,1,1,1,2,0
24998,4,4,0,3,7,1,1,0,2,1,0
24999,9,7,15,2,11,0,1,1,2,2,0
25000,8,0,1,4,0,4,1,1,2,2,0
25001,6,4,11,4,12,4,1,0,2,2,0
25002,9,4,11,2,7,0,1,1,0,2,0
25003,5,4,15,4,7,3,0,1,2,2,0
25004,4,6,15,2,12,0,1,1,2,2,0
25005,8,4,15,4,1,3,1,0,2,2,0
25006,8,5,11,2,14,0,1,1,3,2,1
25007,3,4,11,4,12,1,1,0,0,2,0
25008,9,4,9,2,4,0,1,1,2,2,0
25009,12,4,15,6,10,4,1,0,2,2,0
25010,5,4,14,2,10,0,1,1,2,2,0
25011,7,4,11,2,7,0,1,1,2,2,1
25012,6,4,15,2,6,5,1,0,2,2,0
25013,5,5,9,2,12,0,1,1,2,2,0
25014,11,2,4,0,10,4,1,0,2,2,0
25015,9,6,9,0,12,4,1,1,2,2,0
25016,7,4,3,0,8,1,0,0,1,2,0
25017,5,4,0,2,7,5,1,0,2,2,0
25018,11,4,15,0,1,1,1,1,2,2,0
25019,6,4,15,2,1,0,1,1,2,2,1
25020,7,4,8,2,4,0,1,1,2,2,0
25021,5,4,8,2,14,0,0,1,1,2,0
25022,5,4,7,2,4,0,1,1,2,2,0
25023,12,4,6,6,8,1,1,0,1,2,0
25024,5,4,15,4,8,3,1,0,2,2,0
25025,4,4,6,2,8,0,0,1,2,2,0
25026,7,4,12,4,10,1,1,1,2,4,0
25027,9,0,1,0,0,4,0,0,2,2,0
25028,10,4,11,0,1,1,1,0,2,2,0
25029,6,4,11,4,5,2,1,1,2,2,0
25030,7,4,4,0,14,1,1,1,2,2,1
25031,10,4,11,2,8,5,0,0,2,2,0
25032,3,6,12,4,5,1,1,1,0,2,0
25033,7,4,15,2,4,0,1,1,2,2,0
25034,9,4,11,2,6,2,0,1,2,0,0
25035,15,4,0,2,8,0,1,1,1,2,0
25036,6,4,13,4,8,4,1,0,2,2,0
25037,11,4,11,2,3,0,0,1,2,0,0
25038,4,4,15,4,8,3,1,1,1,2,0
25039,9,4,11,2,13,0,1,1,2,2,0
25040,5,4,6,4,1,3,1,0,2,2,0
25041,4,2,12,4,10,4,1,1,2,2,0
25042,7,2,9,2,6,0,1,1,2,2,0
25043,4,4,15,4,3,3,1,1,2,2,0
25044,8,4,15,5,4,1,1,0,3,2,0
25045,9,6,2,0,12,4,1,0,1,2,0
25046,8,4,11,0,3,2,1,1,2,2,0
25047,7,4,11,2,6,0,1,1,2,2,0
25048,7,4,8,0,4,4,1,0,3,2,0
25049,6,4,11,4,1,1,1,0,2,2,0
25050,4,8,11,4,5,1,1,1,0,2,0
25051,3,4,15,4,14,1,1,1,1,2,0
25052,6,4,15,4,12,1,0,1,2,2,0
25053,9,4,7,2,14,0,1,1,2,2,1
25054,6,4,9,4,8,3,1,0,3,2,0
25055,5,4,10,4,10,2,1,0,4,2,0
25056,16,4,15,5,7,4,1,0,1,2,0
25057,14,4,11,6,7,1,1,0,4,2,0
25058,6,4,11,2,8,5,1,0,2,2,0
25059,6,6,9,0,4,4,1,0,3,2,0
25060,4,6,12,4,10,1,1,0,1,2,0
25061,8,4,7,0,8,3,1,1,2,2,0
25062,10,6,9,4,8,3,1,1,2,2,0
25063,6,4,9,2,1,0,1,1,2,2,0
25064,9,2,12,5,10,4,1,0,2,2,0
25065,7,4,11,0,12,1,1,1,3,2,0
25066,8,4,15,0,4,1,1,1,2,2,0
25067,3,4,11,3,8,1,1,1,1,2,0
25068,14,4,11,6,7,2,1,0,0,4,1
25069,4,4,3,4,8,3,0,1,1,2,0
25070,5,6,12,4,5,3,1,1,2,2,0
25071,6,4,4,2,14,0,1,1,0,2,0
25072,6,5,9,0,4,1,1,0,2,2,1
25073,3,4,11,4,6,3,1,1,0,2,0
25074,6,2,12,4,4,4,1,0,3,2,0
25075,6,7,11,4,4,1,1,0,3,2,0
25076,13,4,8,2,6,0,1,1,1,2,0
25077,9,4,15,0,1,4,1,0,2,4,1
25078,7,4,11,4,1,4,0,0,2,2,0
25079,4,4,11,4,8,3,1,1,2,2,0
25080,6,4,11,4,3,1,1,1,2,2,0
25081,5,6,12,4,4,3,1,1,2,2,0
25082,6,4,11,2,3,0,1,1,2,2,0
25083,7,4,5,4,14,3,1,1,2,2,0
25084,10,4,11,2,7,0,0,1,2,2,0
25085,10,4,11,2,14,0,1,1,2,3,0
25086,13,4,12,0,12,4,1,0,1,2,0
25087,5,6,1,2,8,5,1,0,1,2,0
25088,9,2,15,2,11,0,1,1,2,1,1
25089,12,4,8,4,4,1,1,1,2,2,0
25090,5,4,1,4,12,1,1,0,0,2,0
25091,8,0,4,2,0,1,1,0,1,2,1
25092,10,7,12,2,10,0,1,1,2,2,0
25093,3,4,9,4,1,1,1,0,1,2,0
25094,11,2,9,0,8,4,1,0,1,2,0
25095,8,0,15,0,0,1,1,0,2,2,0
25096,8,4,9,2,3,0,1,1,3,2,0
25097,9,4,11,0,1,4,1,0,2,2,0
25098,3,0,6,4,0,3,1,0,1,2,0
25099,12,4,11,2,14,0,1,1,2,2,0
25100,9,4,7,2,1,0,0,1,2,0,0
25101,5,4,9,2,4,0,0,1,2,0,0
25102,9,4,5,2,14,0,1,1,3,2,1
25103,7,5,9,2,10,0,1,1,2,2,0
25104,4,2,0,4,8,3,0,0,2,2,0
25105,10,6,9,2,4,0,1,1,2,2,0
25106,3,4,9,4,4,1,1,0,1,2,0
25107,6,4,11,4,3,3,1,1,2,2,0
25108,7,4,15,2,3,0,1,1,2,3,0
25109,8,2,9,3,4,4,1,0,1,2,1
25110,12,4,12,4,10,4,1,0,2,2,0
25111,10,2,15,2,7,0,1,1,0,2,0
25112,10,4,8,2,8,5,1,0,2,2,0
25113,7,4,15,0,1,4,1,0,2,2,0
25114,9,4,15,2,3,0,1,1,3,2,0
25115,4,4,15,4,3,3,1,1,2,2,0
25116,6,4,15,4,3,1,1,1,2,2,0
25117,14,4,11,2,4,0,1,1,0,2,0
25118,9,6,9,0,4,4,1,1,1,2,0
25119,7,1,11,2,5,5,1,1,2,1,0
25120,7,5,9,0,4,1,1,0,2,2,0
25121,5,4,15,2,8,3,0,0,2,0,0
25122,5,4,15,2,1,0,1,1,2,2,1
25123,7,2,12,2,10,0,1,1,2,2,0
25124,7,0,1,0,0,1,1,0,3,2,0
25125,5,4,11,0,8,1,1,0,2,2,1
25126,11,4,11,2,8,0,1,1,2,2,0
25127,6,4,15,0,4,4,1,0,2,2,0
25128,5,4,9,4,4,1,1,1,2,2,0
25129,9,4,11,0,3,4,1,0,0,2,0
25130,7,4,15,2,12,0,1,1,1,2,1
25131,3,4,11,4,14,1,1,1,1,2,0
25132,5,4,15,2,5,0,1,1,2,2,0
25133,4,4,11,2,12,0,1,1,1,2,0
25134,5,4,9,4,7,3,1,1,2,2,0
25135,9,4,11,0,6,1,0,1,2,2,0
25136,9,4,15,2,4,0,1,1,2,2,1
25137,7,4,11,0,3,1,1,0,2,2,0
25138,6,4,9,0,1,4,1,0,2,2,0
25139,14,4,15,2,8,0,1,1,1,2,0
25140,11,4,11,2,4,0,1,1,1,2,1
25141,8,6,15,2,4,0,1,1,1,2,1
25142,6,4,4,5,7,1,1,1,2,2,0
25143,7,4,11,4,8,1,0,0,2,2,0
25144,10,4,7,2,6,0,1,1,2,2,0
25145,6,2,9,2,10,0,1,1,2,2,1
25146,4,4,8,4,13,3,0,0,3,2,0
25147,9,4,11,2,13,0,0,1,2,2,0
25148,5,6,11,0,3,1,1,1,1,3,0
25149,6,4,15,2,14,0,1,1,2,2,0
25150,4,4,11,2,1,0,1,1,2,2,0
25151,6,4,11,2,8,5,1,0,2,2,1
25152,6,4,15,5,12,1,0,0,0,2,1
25153,4,4,8,4,10,1,0,0,1,2,0
25154,7,4,11,2,6,0,1,1,2,2,0
25155,12,4,9,2,7,5,0,0,2,2,1
25156,5,0,11,4,0,1,1,1,2,2,0
25157,11,4,8,2,3,0,1,1,2,2,1
25158,3,4,11,4,6,3,1,1,2,2,0
25159,5,2,11,0,8,4,0,0,2,2,0
25160,4,4,9,4,1,3,1,1,1,2,0
25161,5,4,9,4,1,1,1,0,2,2,0
25162,5,4,8,4,12,1,1,1,2,1,0
25163,9,4,9,5,4,1,1,0,2,2,0
25164,10,2,6,2,11,0,0,1,1,2,1
25165,7,2,9,2,10,0,1,1,2,2,1
25166,5,4,11,4,3,3,1,1,2,2,0
25167,10,4,11,0,4,1,1,1,2,2,0
25168,4,4,15,4,12,4,0,0,2,0,0
25169,7,4,9,2,12,0,0,1,1,2,0
25170,6,4,15,5,4,1,1,0,2,2,0
25171,7,2,11,2,13,0,1,1,2,2,0
25172,8,6,15,2,4,0,1,0,2,2,0
25173,9,4,9,4,4,4,1,0,2,2,0
25174,8,1,11,2,1,0,1,1,2,2,1
25175,4,4,9,4,1,1,0,0,2,2,0
25176,7,4,1,0,8,1,1,1,3,2,0
25177,4,4,11,4,6,4,1,0,2,2,0
25178,9,0,1,2,0,0,1,1,2,2,0
25179,4,4,11,4,1,3,1,1,2,2,0
25180,4,4,9,4,3,1,1,1,2,2,0
25181,5,4,0,4,8,3,1,1,2,2,0
25182,8,4,11,0,3,4,1,0,1,2,0
25183,6,7,12,4,11,3,1,1,2,2,0
25184,8,7,12,4,7,1,0,1,1,2,0
25185,7,4,12,2,13,0,1,1,2,2,0
25186,6,4,11,0,12,4,1,0,2,2,0
25187,5,4,11,4,8,3,1,1,1,3,0
25188,3,4,8,4,12,3,1,0,1,2,0
25189,6,4,9,2,4,0,1,1,2,2,0
25190,14,4,1,3,7,3,1,1,1,2,1
25191,10,4,15,2,13,0,1,1,2,2,0
25192,8,0,11,0,0,1,1,0,1,2,0
25193,7,4,11,2,3,0,1,1,2,2,0
25194,10,4,0,6,7,4,1,0,2,2,0
25195,8,4,15,2,1,0,1,1,1,2,0
25196,9,4,11,2,14,0,1,1,2,2,0
25197,4,4,15,4,1,1,0,0,2,2,0
25198,7,4,15,5,8,1,1,0,3,2,0
25199,7,4,9,2,7,5,0,0,2,2,0
25200,11,4,3,2,5,0,1,1,2,2,0
25201,4,4,11,2,3,0,1,1,1,2,1
25202,9,4,15,4,1,1,1,0,2,2,0
25203,6,0,1,2,0,0,0,1,2,2,0
25204,3,4,15,4,8,1,1,0,1,2,0
25205,6,4,11,2,6,0,0,1,2,2,0
25206,8,0,7,2,0,0,1,1,2,2,0
25207,8,2,8,0,12,4,1,0,2,2,0
25208,9,5,15,2,11,0,1,1,2,2,0
25209,10,4,11,2,14,0,1,1,2,3,1
25210,8,4,9,2,4,0,1,1,2,2,0
25211,4,6,9,4,3,1,1,1,2,1,0
25212,9,4,15,2,3,0,1,1,2,2,0
25213,9,2,11,2,4,0,1,1,2,2,1
25214,7,4,9,0,3,1,1,1,3,2,0
25215,4,0,1,4,0,4,1,0,2,2,0
25216,8,4,9,2,12,0,1,1,1,2,1
25217,9,4,10,2,3,0,1,1,1,2,0
25218,3,4,1,4,8,2,1,0,2,2,0
25219,6,4,11,0,4,1,1,0,2,2,0
25220,3,4,11,4,8,3,0,1,2,2,0
25221,13,5,11,2,4,0,1,1,2,2,1
25222,8,5,12,4,10,1,1,0,2,2,0
25223,4,4,11,4,6,3,1,1,2,2,0
25224,8,4,15,0,8,4,1,0,2,2,0
25225,9,4,15,2,6,0,1,1,2,2,1
25226,10,4,11,2,3,0,1,1,2,2,0
25227,8,4,9,2,4,0,0,1,2,2,0
25228,6,6,12,2,4,0,1,1,2,2,0
25229,11,2,11,2,9,0,1,1,2,2,0
25230,12,4,5,0,6,1,1,1,1,2,0
25231,4,5,9,2,10,0,1,1,2,2,0
25232,10,4,9,2,4,0,1,1,1,2,0
25233,7,4,15,2,4,5,1,0,2,2,1
25234,11,4,15,4,8,1,1,0,2,2,0
25235,10,4,15,2,5,0,1,1,2,2,1
25236,8,4,12,2,4,0,1,1,2,2,1
25237,7,4,0,0,8,1,0,0,2,2,0
25238,5,4,8,4,6,3,1,1,1,2,0
25239,12,6,15,2,10,0,0,1,2,2,1
25240,9,4,11,2,3,0,1,1,1,2,0
25241,3,7,9,4,0,3,1,1,0,2,0
25242,10,6,7,5,4,3,1,1,3,2,0
25243,12,0,11,2,0,5,1,0,2,2,1
25244,4,2,7,4,12,3,1,1,2,2,0
25245,6,4,11,2,12,0,1,1,2,2,1
25246,10,4,9,5,13,1,1,0,2,2,0
25247,7,4,0,2,7,0,1,1,2,2,0
25248,7,4,7,0,1,1,1,1,2,2,1
25249,14,5,15,6,4,2,0,0,1,2,0
25250,12,7,11,2,3,0,1,1,0,2,0
25251,10,7,11,2,11,0,1,1,2,2,0
25252,12,4,12,4,13,1,0,0,2,2,0
25253,7,4,11,2,6,0,1,1,3,2,1
25254,5,0,15,4,0,4,0,1,2,0,0
25255,8,2,9,2,10,0,1,1,2,2,0
25256,7,6,15,4,4,1,1,0,2,2,0
25257,11,4,15,0,7,4,1,1,1,2,0
25258,3,2,11,4,8,3,1,0,1,2,0
25259,8,4,3,2,3,0,1,1,2,2,0
25260,5,5,2,2,12,5,1,0,2,2,1
25261,10,4,9,2,12,0,1,1,2,2,0
25262,11,2,6,2,11,0,0,1,2,2,1
25263,8,8,5,0,7,3,0,1,3,2,0
25264,3,6,12,4,5,3,1,1,3,2,0
25265,10,4,11,0,1,1,1,0,2,2,0
25266,12,6,13,2,5,0,1,1,1,2,0
25267,4,4,15,4,3,3,1,1,2,2,0
25268,12,4,9,2,12,0,1,1,2,2,0
25269,6,4,11,0,3,1,1,1,3,2,1
25270,6,2,14,4,10,1,0,0,2,2,0
25271,5,6,11,2,12,0,0,1,2,2,1
25272,6,6,2,2,5,0,1,1,2,2,0
25273,5,4,15,4,4,1,1,1,2,2,0
25274,17,4,15,0,1,4,1,0,1,2,0
25275,4,6,11,2,3,0,1,1,2,2,1
25276,3,4,7,4,12,3,1,0,2,2,0
25277,12,4,11,2,3,0,1,1,2,2,0
25278,6,7,15,2,10,0,1,1,2,2,0
25279,3,4,11,4,14,2,1,1,2,2,0
25280,5,6,11,4,3,1,1,0,3,2,0
25281,4,4,11,4,7,1,1,0,2,2,0
25282,8,4,15,2,12,5,1,0,2,2,1
25283,10,4,12,2,4,0,1,1,1,2,1
25284,7,4,9,0,1,1,1,0,2,2,1
25285,10,4,11,0,3,4,1,1,2,2,0
25286,6,4,9,4,4,3,1,1,2,2,0
25287,7,4,6,2,13,0,1,1,2,2,0
25288,6,2,1,4,11,1,1,1,2,2,0
25289,6,4,9,2,4,0,1,1,2,2,0
25290,8,4,9,4,3,1,1,1,1,2,0
25291,9,7,9,4,10,1,1,1,2,2,0
25292,11,7,12,0,4,1,1,1,2,2,0
25293,7,4,15,2,13,0,1,1,1,1,0
25294,11,5,11,2,4,0,1,1,3,2,1
25295,6,4,15,4,1,1,1,0,2,2,1
25296,6,6,11,2,14,0,1,1,2,2,0
25297,4,4,11,4,8,1,1,1,2,2,0
25298,3,2,9,4,10,3,0,1,1,2,0
25299,7,8,7,4,7,1,1,0,2,2,0
25300,8,5,15,0,12,4,1,0,2,2,0
25301,4,4,11,4,3,1,1,1,1,2,0
25302,7,4,11,4,12,3,1,0,2,2,0
25303,7,4,11,2,3,0,1,1,2,2,0
25304,5,6,9,2,12,1,1,0,2,2,0
25305,12,4,11,2,7,0,1,1,2,2,0
25306,5,4,11,2,14,0,0,1,2,2,1
25307,6,4,8,0,3,4,0,0,2,0,0
25308,6,7,9,4,4,1,1,0,1,2,0
25309,10,4,11,4,13,4,1,0,2,2,0
25310,4,4,2,2,5,0,1,1,1,2,0
25311,12,0,15,2,0,5,0,0,2,2,1
25312,7,6,15,2,3,0,1,1,2,2,0
25313,7,4,2,2,5,0,1,1,2,2,0
25314,9,4,9,2,1,0,1,1,0,1,0
25315,9,4,11,2,14,0,1,1,2,1,0
25316,6,4,15,0,13,2,1,0,2,2,0
25317,10,4,7,4,1,1,1,0,1,2,0
25318,11,4,11,2,14,0,1,1,1,2,0
25319,4,4,11,4,8,4,0,0,0,2,0
25320,9,0,15,0,0,1,1,1,2,2,0
25321,9,4,15,2,3,0,0,1,1,2,0
25322,9,4,11,5,12,1,1,0,2,2,0
25323,4,4,9,4,10,3,1,1,2,2,0
25324,6,4,15,2,1,5,0,0,2,2,1
25325,9,4,8,2,7,0,1,1,2,2,0
25326,10,4,12,2,7,0,1,1,2,2,0
25327,9,4,11,2,8,0,1,1,3,2,0
25328,10,4,11,2,8,0,1,1,4,2,0
25329,9,4,9,6,10,4,1,1,2,2,0
25330,3,4,11,4,6,1,1,1,2,2,0
25331,9,4,15,4,4,4,1,0,2,2,0
25332,3,4,8,2,10,0,1,1,0,2,0
25333,7,4,12,2,12,0,1,1,2,2,0
25334,10,4,11,2,7,5,1,0,3,2,1
25335,4,4,15,4,3,1,1,1,2,2,0
25336,9,4,12,2,12,0,1,1,1,2,1
25337,3,4,12,4,1,3,0,0,3,2,0
25338,10,4,15,4,12,2,1,1,3,2,0
25339,9,6,11,2,8,2,1,0,2,2,0
25340,8,4,9,2,4,0,1,1,2,2,0
25341,10,6,0,2,5,0,0,1,2,0,1
25342,10,4,9,2,4,0,1,1,3,3,1
25343,12,4,15,2,6,0,1,1,1,2,0
25344,3,4,5,4,3,1,1,1,1,2,0
25345,10,4,15,2,4,0,1,1,2,1,1
25346,13,5,9,2,13,0,1,1,4,2,0
25347,11,4,11,2,7,0,1,1,2,2,1
25348,9,6,11,2,5,0,1,1,3,2,0
25349,4,4,15,4,1,1,1,0,2,2,0
25350,10,4,15,2,3,0,1,1,2,2,1
25351,9,4,15,2,3,0,0,1,2,2,1
25352,9,4,11,5,1,5,1,1,2,2,0
25353,3,4,15,4,13,3,1,1,1,2,0
25354,12,7,11,0,1,1,0,0,0,2,0
25355,7,4,5,0,12,1,0,1,2,2,0
25356,9,4,15,4,8,2,1,0,2,2,0
25357,10,4,11,5,4,2,0,1,2,2,0
25358,12,4,15,2,7,0,0,1,1,3,0
25359,4,4,11,4,7,1,1,1,2,2,0
25360,13,4,9,2,4,0,0,1,2,2,0
25361,10,4,11,2,3,0,1,1,2,2,0
25362,10,6,11,2,5,0,1,1,2,2,1
25363,9,0,9,4,0,3,1,0,1,2,0
25364,4,6,14,4,10,1,1,1,2,2,0
25365,6,4,15,4,8,3,0,0,2,2,0
25366,6,2,10,4,10,3,1,0,2,2,0
25367,6,4,11,2,12,0,1,1,2,2,1
25368,7,6,9,0,10,1,1,1,3,2,0
25369,7,4,12,0,4,1,1,1,2,2,0
25370,5,4,11,4,8,1,1,0,2,2,0
25371,8,4,9,2,4,1,1,1,2,2,1
25372,5,3,9,2,11,0,1,1,3,2,1
25373,7,6,9,0,4,1,1,0,0,2,0
25374,9,4,11,2,6,0,1,1,2,2,1
25375,7,6,11,2,3,0,1,1,2,4,1
25376,7,4,9,0,10,1,0,1,1,0,0
25377,3,4,15,4,7,1,1,1,0,2,0
25378,5,6,9,2,4,0,1,1,2,2,1
25379,6,4,9,4,11,1,1,1,2,2,0
25380,6,4,15,2,8,0,1,1,0,3,0
25381,3,4,9,4,4,3,1,1,2,2,0
25382,11,4,5,4,14,3,1,1,2,2,0
25383,7,4,15,2,7,5,0,0,3,4,0
25384,10,1,15,0,1,1,1,1,2,2,0
25385,11,0,1,0,0,1,1,0,2,2,0
25386,7,4,7,2,4,0,0,1,2,2,1
25387,4,4,15,4,4,3,0,1,2,2,0
25388,7,6,12,2,12,5,1,0,2,2,1
25389,9,4,11,2,12,5,1,0,2,2,0
25390,9,4,15,0,10,4,1,0,2,2,0
25391,8,4,15,5,12,4,0,0,2,4,0
25392,4,4,9,3,4,4,1,0,2,2,0
25393,7,4,11,4,7,3,1,1,2,2,0
25394,10,4,9,2,10,5,1,0,2,2,1
25395,10,4,13,2,3,0,1,1,2,3,0
25396,10,2,10,6,10,4,1,0,1,2,0
25397,7,0,9,2,0,0,0,1,2,2,0
25398,9,4,9,0,12,1,1,1,1,2,0
25399,4,6,11,4,14,3,1,1,1,2,0
25400,6,4,11,2,3,0,0,1,2,4,0
25401,8,0,15,0,0,1,1,1,3,2,0
25402,4,4,8,4,13,2,1,0,1,2,0
25403,8,4,11,2,7,0,1,1,3,2,1
25404,10,6,11,2,5,0,1,1,1,2,1
25405,5,4,9,2,10,0,1,1,3,2,1
25406,4,4,4,4,7,3,1,0,2,2,1
25407,5,4,15,2,3,0,1,1,2,2,0
25408,6,1,15,2,1,5,1,0,2,2,1
25409,8,7,8,2,6,0,1,1,2,2,0
25410,3,4,9,5,14,4,1,1,1,2,0
25411,4,4,11,4,14,3,1,1,2,2,0
25412,7,4,15,4,6,3,1,0,2,2,0
25413,3,4,15,4,4,3,1,0,0,2,0
25414,9,4,15,2,4,0,0,1,2,2,1
25415,7,4,11,2,6,0,1,1,3,2,0
25416,11,4,12,2,10,0,1,1,3,2,0
25417,7,4,11,4,7,3,0,1,2,2,0
25418,10,4,9,2,7,0,0,1,2,2,0
25419,8,6,2,2,5,0,1,1,2,2,1
25420,6,4,11,4,8,1,1,0,3,2,0
25421,8,4,15,0,1,3,1,0,1,2,0
25422,7,4,8,4,1,1,1,0,2,2,0
25423,5,6,9,0,3,3,1,1,2,2,1
25424,12,4,11,2,6,5,1,0,2,2,1
25425,6,7,11,2,2,2,1,0,2,2,0
25426,7,0,11,4,0,1,1,0,2,2,0
25427,8,7,12,5,10,4,1,0,2,2,0
25428,10,4,11,2,3,0,1,1,2,2,0
25429,8,4,11,2,3,0,1,1,2,2,1
25430,11,5,11,0,12,4,1,0,2,2,1
25431,8,0,11,2,0,3,0,0,2,2,1
25432,7,4,11,0,12,4,1,0,3,2,0
25433,8,4,11,0,1,4,1,0,2,2,0
25434,10,4,9,2,7,0,0,1,3,2,0
25435,5,2,8,5,1,5,0,0,2,2,1
25436,8,4,15,4,12,1,1,0,2,2,0
25437,5,5,7,4,10,3,1,1,1,2,0
25438,10,4,11,2,8,0,0,1,1,2,0
25439,6,4,4,2,10,0,1,1,2,2,1
25440,9,4,11,6,13,4,1,1,1,2,0
25441,4,4,12,4,13,2,1,0,3,2,0
25442,7,4,7,2,6,0,1,1,3,2,0
25443,10,0,11,2,0,0,0,1,1,2,1
25444,4,4,9,4,1,4,1,0,1,2,0
25445,8,4,11,2,3,0,1,1,2,2,1
25446,4,4,11,4,3,3,1,1,1,3,0
25447,16,4,15,0,12,1,1,0,2,2,0
25448,7,4,12,4,4,1,1,1,2,2,0
25449,9,4,9,0,4,4,1,1,2,2,1
25450,8,4,11,2,12,0,1,1,1,2,1
25451,4,4,9,2,10,0,1,1,3,2,1
25452,10,4,11,2,7,0,1,1,2,2,1
25453,5,6,12,2,10,0,1,1,2,2,0
25454,7,4,11,0,6,4,1,1,2,2,0
25455,7,4,9,4,12,1,1,1,2,2,0
25456,6,4,9,4,12,4,1,0,2,2,0
25457,10,6,15,2,3,0,1,1,2,2,0
25458,8,2,9,0,12,1,1,1,2,2,0
25459,9,4,9,2,1,0,1,1,2,2,1
25460,10,5,9,6,10,1,0,1,2,2,0
