,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20212,9,4,15,2,1,0,0,1,2,2,0
20213,5,5,9,5,12,2,1,0,0,2,1
20214,9,5,3,2,4,0,1,1,2,2,1
20215,7,6,9,6,4,1,1,1,2,2,0
20216,7,4,15,2,14,0,1,1,2,2,0
20217,9,4,15,4,12,1,1,1,2,2,0
20218,9,4,8,2,10,5,1,1,0,2,1
20219,7,4,11,0,3,1,1,1,2,2,0
20220,10,4,11,4,8,1,0,1,1,2,0
20221,16,4,9,2,12,0,1,1,2,2,0
20222,8,5,9,0,4,4,1,1,2,0,0
20223,6,4,15,0,12,4,1,0,2,2,0
20224,4,4,9,4,4,3,1,1,2,2,0
20225,3,4,11,4,7,1,0,0,2,2,0
20226,5,4,5,5,7,1,0,0,2,2,1
20227,11,6,11,2,4,0,1,1,3,2,1
20228,7,4,15,2,10,0,1,1,2,2,0
20229,5,4,11,4,3,1,1,1,2,2,0
20230,9,4,0,4,4,3,1,1,2,2,0
20231,4,4,11,4,1,2,1,0,1,2,0
20232,6,4,9,5,12,4,1,1,1,2,0
20233,8,4,15,2,12,0,1,1,2,2,1
20234,9,4,1,4,8,3,0,0,2,2,0
20235,7,4,15,2,8,2,1,0,1,2,1
20236,7,1,8,2,13,0,0,1,1,2,1
20237,6,4,15,2,8,5,1,0,1,2,1
20238,4,4,11,4,7,2,0,1,2,2,0
20239,4,4,15,4,1,3,1,0,2,2,0
20240,8,4,11,2,5,0,1,1,1,2,1
20241,8,5,9,2,4,0,1,1,2,2,1
20242,8,4,14,2,10,0,1,1,2,2,0
20243,5,4,15,5,7,1,1,0,3,2,0
20244,4,4,11,4,4,3,1,1,2,2,1
20245,8,6,9,2,10,0,1,1,2,2,1
20246,10,4,15,2,4,0,1,1,3,2,1
20247,8,4,11,0,3,1,1,1,2,2,0
20248,10,4,15,2,12,5,0,0,2,2,1
20249,12,4,9,5,10,4,1,1,2,2,0
20250,3,4,11,4,8,3,0,0,1,2,0
20251,8,4,9,4,12,1,1,1,1,2,0
20252,5,2,9,4,10,1,1,0,1,2,0
20253,7,4,11,2,7,0,1,1,2,2,0
20254,8,4,14,2,10,0,1,1,2,2,1
20255,6,2,12,0,14,1,1,1,2,0,0
20256,5,4,15,4,10,1,1,1,2,2,0
20257,7,6,14,2,10,0,1,1,1,2,1
20258,4,4,11,4,12,3,1,1,3,2,0
20259,9,4,11,2,12,0,1,1,3,2,1
20260,7,4,11,2,12,0,1,1,2,2,0
20261,12,2,11,2,3,0,1,1,2,2,0
20262,10,4,0,2,4,5,1,0,2,2,0
20263,11,4,2,2,4,0,1,1,2,2,0
20264,6,4,11,2,8,0,1,1,2,2,1
20265,13,4,8,2,1,0,1,1,2,2,1
20266,6,6,11,4,8,1,1,0,1,2,0
20267,9,6,11,2,5,0,0,1,1,2,1
20268,13,4,9,2,12,5,0,1,2,2,1
20269,10,4,0,6,8,1,0,0,2,2,0
20270,4,0,11,4,0,1,0,1,1,2,1
20271,4,4,9,4,4,1,1,1,2,2,0
20272,7,6,15,2,3,0,1,1,2,2,0
20273,7,4,11,0,3,1,1,1,3,2,0
20274,5,4,14,2,10,0,1,1,2,2,0
20275,11,4,15,2,8,5,1,0,2,2,0
20276,5,4,15,5,8,1,0,0,1,2,0
20277,9,4,9,2,10,0,1,1,2,2,0
20278,5,4,11,4,7,3,0,0,2,2,0
20279,7,7,7,2,11,0,1,1,2,2,1
20280,6,4,9,2,12,0,0,1,1,2,1
20281,9,4,1,2,8,0,0,1,1,2,0
20282,8,4,9,0,12,1,0,1,2,2,1
20283,7,4,11,2,6,0,0,1,2,2,1
20284,5,4,11,4,7,1,1,0,2,2,0
20285,11,4,11,2,12,0,1,1,2,2,0
20286,5,6,15,2,10,5,1,0,2,2,1
20287,5,4,11,2,3,0,1,1,2,2,1
20288,9,4,11,2,3,0,1,1,2,2,0
20289,6,4,1,2,3,5,1,1,3,2,1
20290,4,6,15,4,4,1,1,1,2,2,0
20291,9,6,14,2,10,5,1,0,2,2,0
20292,3,4,11,4,4,3,1,0,3,2,0
20293,5,4,9,4,12,1,0,1,2,2,0
20294,3,4,11,4,7,3,1,1,2,2,1
20295,6,2,14,2,10,0,1,1,1,2,1
20296,5,4,15,2,12,0,1,1,2,2,0
20297,13,5,11,2,1,0,1,0,2,2,1
20298,8,6,15,4,5,1,1,1,2,2,0
20299,5,6,11,4,5,3,1,1,2,2,0
20300,18,7,14,2,10,0,1,1,2,1,1
20301,5,6,9,4,4,3,1,0,2,2,0
20302,14,4,12,5,1,1,1,0,2,2,0
20303,3,0,12,4,0,3,0,1,1,2,0
20304,8,4,5,2,8,0,1,1,2,2,0
20305,11,6,2,2,4,0,1,1,2,2,1
20306,4,4,15,4,1,2,1,0,1,2,0
20307,8,4,15,4,4,3,1,1,2,2,0
20308,6,7,11,2,12,0,1,0,2,2,1
20309,7,4,9,2,12,0,1,1,1,2,0
20310,14,4,11,5,3,3,1,1,2,2,0
20311,6,4,9,0,4,1,1,0,3,2,1
20312,7,4,11,2,1,0,0,1,0,2,0
20313,3,4,11,4,8,3,1,0,1,2,0
20314,6,4,11,4,1,1,0,0,2,2,1
20315,7,5,9,2,4,0,1,1,2,2,1
20316,10,4,9,1,3,1,1,1,1,2,1
20317,8,4,9,4,4,3,1,1,2,2,0
20318,4,4,11,4,1,1,1,0,2,2,0
20319,18,7,9,6,10,1,1,1,2,2,0
20320,13,1,14,2,10,0,1,1,2,2,1
20321,4,2,11,2,11,0,1,1,2,2,1
20322,6,4,7,4,10,3,1,0,1,2,0
20323,5,7,15,0,11,4,1,1,2,2,1
20324,11,4,6,2,11,5,1,0,2,2,0
20325,3,4,15,4,1,3,1,0,2,2,0
20326,10,4,15,2,6,0,0,1,2,2,0
20327,10,4,9,2,3,0,1,1,2,2,1
20328,7,6,11,0,6,1,1,1,2,2,0
20329,9,2,9,2,10,0,1,1,2,2,0
20330,8,4,15,0,8,1,0,1,2,2,0
20331,4,4,15,4,12,1,1,0,1,2,0
20332,9,4,15,0,1,3,1,0,1,2,0
20333,11,6,8,2,13,0,1,1,0,2,0
20334,7,4,11,2,12,0,1,1,2,2,1
20335,8,5,12,2,4,0,1,1,2,2,1
20336,9,1,11,2,7,1,1,0,2,2,1
20337,4,4,15,4,3,1,1,1,2,2,0
20338,12,4,0,2,3,0,1,1,2,2,1
20339,9,2,12,0,4,4,1,0,2,2,0
20340,11,4,15,2,4,5,0,0,3,2,1
20341,8,4,15,0,12,4,1,0,3,2,0
20342,7,4,15,2,6,0,1,1,2,2,0
20343,5,4,11,6,12,1,0,1,2,2,0
20344,6,2,7,2,11,0,1,1,2,2,1
20345,4,4,11,4,5,1,1,1,2,2,0
20346,5,6,9,4,4,3,1,1,4,2,0
20347,7,4,11,2,12,0,1,1,2,2,1
20348,3,4,2,4,14,3,1,1,2,2,0
20349,7,4,1,2,7,0,0,1,2,2,0
20350,8,2,12,0,10,4,1,0,2,2,0
20351,3,4,15,4,10,1,1,1,3,2,0
20352,3,4,11,4,8,4,1,0,0,2,0
20353,5,6,7,5,3,1,1,1,3,2,0
20354,5,4,15,4,13,3,1,0,1,2,0
20355,3,4,7,4,12,3,1,0,2,2,0
20356,8,4,0,0,8,3,1,0,1,2,1
20357,5,4,11,5,1,1,1,0,2,2,0
20358,9,4,11,2,6,0,1,1,2,2,1
20359,8,4,7,2,12,0,0,1,2,2,1
20360,8,5,12,2,4,0,1,1,2,2,0
20361,9,4,14,0,10,1,1,0,1,2,0
20362,7,5,4,2,2,5,1,0,0,4,0
20363,10,4,11,2,14,2,0,1,2,2,0
20364,6,5,15,4,1,4,1,0,2,2,0
20365,9,4,11,2,3,0,1,1,2,2,0
20366,11,2,11,2,11,0,1,1,2,2,0
20367,4,4,15,4,1,1,1,0,2,2,0
20368,3,4,11,4,6,1,0,0,2,2,0
20369,6,4,8,2,1,0,1,0,2,2,0
20370,3,4,1,4,6,1,1,1,2,2,0
20371,10,4,0,2,5,0,1,1,2,2,0
20372,4,4,7,4,3,1,1,1,2,2,0
20373,12,4,0,6,3,1,0,1,2,2,0
20374,10,0,5,2,0,0,1,1,1,2,1
20375,8,4,12,0,14,1,1,1,4,2,0
20376,14,7,15,2,4,0,1,1,2,2,0
20377,8,6,6,0,8,4,0,0,1,2,0
20378,5,4,6,3,4,5,1,0,3,2,0
20379,7,2,9,4,10,4,1,1,2,2,0
20380,10,4,11,5,12,1,0,1,2,2,0
20381,5,6,12,4,4,4,1,0,2,2,0
20382,5,5,11,4,12,3,1,1,1,2,0
20383,4,4,14,4,10,3,1,0,2,2,0
20384,11,4,15,4,14,3,1,0,1,2,0
20385,8,7,3,0,8,3,1,1,3,2,0
20386,4,4,15,4,4,3,1,1,2,2,0
20387,7,4,2,2,6,0,1,1,2,2,0
20388,5,4,11,0,12,1,1,0,1,2,0
20389,6,4,6,6,6,4,1,1,2,1,0
20390,5,4,11,5,7,3,1,0,2,2,0
20391,13,2,12,0,10,4,1,0,2,2,0
20392,7,4,11,4,6,3,0,1,2,2,0
20393,10,4,11,2,12,0,1,1,2,2,1
20394,5,6,9,4,4,1,1,0,2,2,1
20395,12,4,15,2,6,0,1,1,2,2,0
20396,8,0,8,2,0,0,1,1,1,2,0
20397,8,6,5,2,5,1,0,1,1,2,1
20398,5,2,11,4,8,3,1,0,2,2,0
20399,7,4,15,4,14,3,1,1,2,2,0
20400,7,1,7,5,3,1,1,1,2,2,0
20401,5,4,12,4,14,3,1,0,1,2,0
20402,8,4,9,2,10,0,1,1,2,2,0
20403,6,4,11,4,1,3,0,0,2,2,0
20404,10,1,9,3,3,5,1,1,2,2,1
20405,3,1,14,4,10,1,1,0,2,2,0
20406,6,4,5,0,10,1,1,0,3,2,0
20407,5,4,15,4,1,1,1,0,1,2,0
20408,8,4,11,2,7,0,0,1,2,2,1
20409,11,7,9,2,11,0,1,1,2,2,1
20410,7,6,15,4,13,3,1,1,2,2,0
20411,11,7,15,2,4,0,1,1,2,2,0
20412,7,4,15,2,4,0,0,1,2,2,1
20413,5,4,11,2,3,0,0,1,1,2,1
20414,12,4,11,0,6,1,1,1,2,2,0
20415,11,4,11,2,3,0,1,1,2,2,0
20416,9,4,0,2,4,0,1,1,2,2,1
20417,3,4,15,4,4,1,0,0,2,2,0
20418,8,4,11,2,3,0,1,1,2,2,0
20419,10,4,11,2,12,0,1,1,1,2,0
20420,5,4,15,5,1,3,1,0,2,2,0
20421,8,4,15,2,8,0,1,1,1,2,1
20422,10,4,11,0,7,1,1,1,2,2,0
20423,6,4,11,2,14,0,1,1,2,2,0
20424,8,4,11,2,1,0,1,1,2,2,1
20425,11,6,9,2,4,0,1,1,2,0,0
20426,13,4,12,4,3,3,1,1,2,2,0
20427,10,4,11,0,8,1,1,0,1,2,1
20428,6,4,11,2,13,5,1,0,2,2,1
20429,9,4,11,2,13,0,1,1,2,2,0
20430,3,4,15,4,1,1,0,0,1,2,0
20431,12,5,9,1,4,1,1,1,2,2,1
20432,12,4,11,6,1,1,0,1,2,2,0
20433,4,7,7,4,10,3,1,0,1,2,0
20434,7,4,15,0,13,1,0,0,1,2,0
20435,9,4,11,0,12,1,1,1,2,2,0
20436,4,4,12,4,10,3,1,0,1,2,0
20437,5,4,15,4,12,1,1,1,2,2,0
20438,8,4,15,2,7,0,1,1,2,2,0
20439,8,3,14,2,10,0,1,1,2,2,1
20440,4,4,11,4,1,1,1,1,2,2,0
20441,8,6,15,2,3,0,1,1,2,2,0
20442,7,4,11,2,6,0,1,1,2,2,1
20443,6,4,11,0,13,1,1,1,2,2,0
20444,10,4,15,2,7,0,1,1,2,2,1
20445,4,4,11,4,8,4,0,0,0,2,1
20446,7,5,1,2,1,0,1,1,2,2,0
20447,10,4,7,2,12,0,1,1,1,2,0
20448,8,7,12,6,10,1,1,0,3,4,0
20449,12,4,11,2,13,0,1,1,0,2,1
20450,6,4,9,4,12,1,1,0,2,2,0
20451,5,6,12,4,10,1,1,0,1,2,0
20452,4,5,9,4,12,1,0,1,3,2,0
20453,8,4,11,2,1,0,1,1,2,2,0
20454,11,6,9,4,12,3,1,0,2,2,0
20455,5,6,11,2,3,0,1,1,1,2,0
20456,9,4,15,2,1,0,0,1,0,2,1
20457,5,4,11,4,3,3,1,1,2,2,0
20458,5,7,9,4,10,3,1,1,1,0,1
20459,10,4,9,2,7,0,1,1,2,2,0
20460,4,5,11,4,1,1,1,1,2,2,0
20461,9,4,15,2,7,0,1,1,2,2,0
20462,10,4,9,0,12,1,1,0,2,2,0
20463,8,4,9,2,4,0,1,1,2,2,1
20464,10,2,9,0,14,3,1,0,1,2,0
20465,5,4,4,4,10,3,1,0,2,0,0
20466,11,4,11,3,8,1,1,0,2,2,0
20467,13,1,15,2,4,0,1,1,2,2,1
20468,6,4,11,4,3,1,1,1,2,2,0
20469,7,4,15,0,3,4,1,1,0,2,0
20470,4,2,5,4,10,3,1,1,2,2,0
20471,9,2,7,2,11,0,1,1,1,2,0
20472,5,6,15,0,10,1,1,1,2,2,0
20473,10,4,12,2,1,0,1,1,2,2,1
20474,9,4,15,2,6,0,1,1,2,2,0
20475,5,4,15,0,1,1,1,0,2,2,0
20476,9,5,11,2,12,0,1,1,3,2,0
20477,4,5,9,4,4,1,1,1,2,2,0
20478,5,6,15,2,12,0,1,1,2,2,1
20479,5,4,12,4,4,1,1,1,2,0,0
20480,8,6,11,2,5,0,0,1,1,2,1
20481,12,4,11,2,7,0,0,1,2,2,1
20482,12,4,11,1,14,0,1,1,1,2,1
20483,8,0,15,2,0,5,1,0,1,2,1
20484,4,5,9,4,4,4,1,0,1,2,0
20485,3,2,11,4,10,3,1,0,2,2,0
20486,8,0,2,2,0,0,0,1,1,2,0
20487,8,0,15,4,0,4,1,0,0,2,0
20488,7,4,8,2,3,0,1,1,2,2,0
20489,7,4,15,5,1,4,1,0,2,2,1
20490,7,4,12,2,4,0,1,1,2,2,0
20491,6,4,11,5,14,4,1,1,2,2,1
20492,9,1,11,0,5,4,1,1,2,2,0
20493,9,0,3,0,0,4,1,1,1,2,1
20494,7,4,11,0,6,1,1,1,2,2,0
20495,7,4,15,2,13,0,1,1,2,2,1
20496,3,6,12,4,9,1,1,0,1,2,0
20497,8,4,9,4,10,1,1,0,2,2,0
20498,5,4,11,4,8,3,1,0,1,2,0
20499,6,4,9,2,4,0,0,1,2,2,1
20500,11,4,11,2,12,0,0,1,2,2,1
20501,9,7,15,0,11,1,1,0,1,2,0
20502,9,4,11,2,6,0,1,1,2,2,1
20503,7,4,5,2,7,0,0,1,2,2,0
20504,6,6,11,2,12,0,1,1,3,2,0
20505,6,4,11,0,1,4,1,0,2,2,0
20506,9,4,0,2,3,0,1,1,1,2,1
20507,11,1,9,2,10,5,1,0,3,2,1
20508,8,6,15,2,10,0,1,1,2,2,0
20509,6,4,11,0,8,1,1,1,1,2,0
20510,4,4,8,2,3,2,1,1,2,2,1
20511,6,4,15,5,10,1,1,1,2,2,0
20512,13,4,12,2,10,0,1,1,1,2,1
20513,8,4,1,2,8,0,0,1,2,2,0
20514,6,1,15,4,4,3,1,1,2,2,0
20515,3,4,0,4,4,3,0,0,2,2,1
20516,10,4,8,0,1,1,1,0,2,2,0
20517,6,4,4,2,8,0,1,1,1,3,1
20518,4,4,9,4,12,3,1,1,2,2,0
20519,11,4,11,2,3,0,0,1,2,2,0
20520,9,4,11,0,12,4,1,0,2,2,0
20521,3,4,9,4,12,3,1,1,1,2,0
20522,6,4,11,0,1,4,1,0,2,2,0
20523,10,0,15,2,0,0,1,1,1,2,1
20524,4,0,15,4,0,1,1,1,1,2,0
20525,7,2,9,0,10,1,1,0,1,2,0
20526,12,2,12,2,4,0,1,1,3,2,1
20527,9,4,1,2,8,0,1,1,1,2,0
20528,10,4,15,2,3,0,1,1,2,2,0
20529,4,4,12,4,14,1,1,0,2,3,0
20530,10,4,9,2,12,0,1,1,3,2,0
20531,12,7,9,2,4,0,1,1,2,2,0
20532,6,7,11,0,11,4,1,1,2,2,0
20533,4,4,11,4,6,3,1,1,2,2,0
20534,8,6,11,2,3,0,1,1,2,2,0
20535,10,4,11,0,1,4,1,0,1,2,0
20536,9,4,11,2,12,0,1,1,2,2,0
20537,5,4,11,4,1,1,0,1,2,2,0
20538,7,4,15,6,12,1,0,1,2,2,0
20539,7,4,11,2,8,0,1,1,1,2,1
20540,3,2,9,4,10,1,1,1,1,2,0
20541,5,4,7,4,13,3,1,1,1,2,0
20542,10,6,11,0,5,4,0,1,2,2,0
20543,6,4,15,2,12,0,1,1,1,2,0
20544,14,4,8,2,13,0,1,1,1,2,1
20545,4,4,11,4,14,3,1,1,4,2,0
20546,7,4,15,2,12,0,1,1,2,2,1
20547,10,4,7,2,12,0,1,1,2,1,1
20548,7,4,11,4,7,1,1,1,2,2,0
20549,10,0,15,2,0,2,1,0,2,2,0
20550,7,4,5,2,7,0,1,1,2,2,1
20551,9,4,9,2,13,0,1,1,2,2,0
20552,14,4,15,2,3,0,1,1,2,2,1
20553,4,4,11,4,8,1,1,0,1,2,0
20554,7,4,11,2,7,0,1,1,2,2,0
20555,11,4,11,2,12,0,1,1,2,2,0
20556,6,7,11,1,4,1,1,0,2,2,1
20557,8,4,15,2,13,0,1,1,2,2,0
20558,5,4,12,5,14,4,1,0,2,2,0
20559,5,0,9,4,1,3,1,0,1,2,0
20560,7,6,9,2,4,0,1,1,2,2,0
20561,10,4,2,2,6,0,1,1,2,2,1
20562,9,4,15,2,12,5,1,0,2,2,1
20563,10,1,11,2,3,0,1,1,2,2,1
20564,8,4,11,2,12,0,1,1,2,2,0
20565,4,5,11,4,5,1,1,1,2,2,1
20566,5,4,15,4,3,1,1,1,2,2,0
20567,5,4,9,5,4,1,1,1,2,2,0
20568,8,4,12,0,4,4,1,1,2,2,0
20569,16,4,1,6,6,4,1,1,2,2,0
20570,11,2,15,2,8,0,1,1,1,2,0
20571,9,4,0,2,3,0,1,1,2,2,1
20572,6,4,9,2,3,0,1,1,2,2,0
20573,6,4,11,2,7,0,1,1,2,2,0
20574,5,4,11,4,1,4,1,1,2,2,0
20575,7,4,8,2,3,0,1,1,2,2,0
20576,15,4,9,2,10,0,1,1,1,2,0
20577,6,2,15,4,10,1,1,0,3,2,0
20578,8,4,1,0,12,1,1,0,3,2,0
20579,7,4,15,2,12,0,0,1,1,2,1
20580,5,4,15,5,8,1,0,0,1,2,0
20581,12,0,5,2,0,0,1,1,2,2,1
20582,12,4,15,2,3,0,1,1,2,2,0
20583,16,2,11,6,1,4,1,0,2,2,0
20584,3,4,9,4,10,1,0,1,2,2,0
20585,7,6,15,4,12,1,1,0,2,2,0
20586,7,4,9,2,12,5,1,0,0,2,1
20587,13,4,15,5,12,1,0,0,2,2,0
20588,8,6,9,2,13,0,1,1,1,2,0
20589,4,7,15,4,1,1,1,0,2,2,0
20590,9,4,9,0,4,1,1,0,2,2,0
20591,7,6,15,0,8,4,0,0,2,2,0
20592,5,4,9,5,12,1,1,1,3,2,0
20593,4,6,11,4,12,3,1,1,1,2,0
20594,7,2,11,2,5,0,1,1,2,2,0
20595,11,0,15,0,0,4,0,0,1,2,0
20596,3,6,15,4,12,4,1,1,3,2,0
20597,12,4,4,5,8,4,1,0,0,0,0
20598,10,4,15,2,3,0,1,1,2,2,0
20599,12,0,12,5,0,4,1,0,0,2,0
20600,5,4,11,4,8,1,0,0,0,2,0
20601,6,6,15,2,3,0,1,1,2,2,0
20602,8,2,1,4,8,3,1,1,2,2,0
20603,6,4,11,4,3,1,1,1,2,2,0
20604,5,7,9,4,4,3,1,0,3,2,0
20605,6,4,1,4,7,1,0,0,2,2,0
20606,4,4,3,4,8,4,1,0,2,0,0
20607,4,4,9,4,4,4,1,0,2,2,0
20608,10,4,15,2,12,0,1,1,2,2,0
20609,9,4,11,2,3,0,1,1,2,2,1
20610,7,0,12,2,0,0,1,1,2,2,0
20611,8,2,8,0,10,4,1,0,0,3,0
20612,9,4,0,2,8,2,0,0,2,2,0
20613,7,4,11,4,4,1,1,1,3,2,0
20614,8,4,11,2,7,0,1,1,2,2,0
20615,7,0,12,2,0,0,1,1,3,2,0
20616,5,4,7,4,8,3,1,0,1,2,0
20617,12,4,15,1,3,1,1,1,2,2,1
20618,4,5,15,2,4,0,1,1,2,2,0
20619,5,4,12,0,10,1,1,0,0,2,0
20620,7,6,12,2,9,0,0,1,2,2,1
20621,6,4,15,2,1,0,1,1,2,2,0
20622,12,4,11,2,1,0,1,1,2,2,1
20623,9,4,11,5,12,4,1,1,1,2,0
20624,8,4,11,2,7,0,0,1,2,2,1
20625,8,4,11,2,3,0,0,1,2,2,0
20626,7,4,14,0,10,3,0,0,0,2,0
20627,9,4,11,2,6,0,1,1,2,2,0
20628,4,4,14,4,10,3,1,1,2,2,0
20629,7,4,11,0,8,4,0,0,2,2,0
20630,10,4,9,6,12,4,1,0,2,2,0
20631,5,4,15,4,7,1,1,1,2,2,1
20632,9,4,15,0,5,1,1,1,2,2,0
20633,8,4,15,2,7,0,1,1,2,2,1
20634,8,4,15,0,12,1,1,1,2,2,0
20635,7,4,7,2,3,0,1,1,3,2,1
20636,4,4,9,4,4,1,1,0,2,2,0
20637,10,0,15,2,0,0,1,1,2,2,0
20638,3,4,8,4,3,3,1,1,3,2,0
20639,7,4,11,2,5,0,1,1,1,2,1
20640,5,4,11,4,8,3,1,0,2,2,0
20641,6,4,9,2,4,1,1,1,3,2,0
20642,11,1,12,2,10,0,1,1,2,2,0
20643,9,7,9,0,4,1,1,0,2,2,0
20644,3,5,5,4,10,1,1,0,1,2,0
20645,5,4,15,6,7,4,1,0,2,2,0
20646,7,4,11,0,12,3,1,0,0,2,0
20647,4,4,11,2,3,0,1,1,2,2,0
20648,7,2,14,2,10,0,1,1,1,2,0
20649,6,4,11,2,7,0,0,1,2,2,0
20650,5,4,11,4,8,1,1,0,2,2,0
20651,4,4,11,4,4,1,0,0,2,2,0
20652,11,4,8,2,3,0,1,1,2,2,0
20653,4,0,15,4,0,3,1,1,1,2,0
20654,6,6,5,2,5,0,1,1,2,2,1
20655,6,4,11,2,11,0,1,1,0,2,1
20656,10,5,9,2,4,0,1,1,2,2,1
20657,9,4,11,2,7,0,1,1,2,0,1
20658,6,6,11,2,3,0,1,1,1,2,1
20659,12,0,5,2,0,0,1,1,2,2,0
20660,11,4,11,2,7,0,0,1,2,2,1
20661,8,4,15,2,12,0,1,1,0,2,1
20662,5,4,9,2,12,2,1,1,1,2,0
20663,9,4,11,2,7,0,1,1,2,2,1
20664,6,4,11,4,8,4,0,0,2,2,0
20665,7,4,9,2,14,0,1,1,3,2,0
20666,10,4,6,2,14,0,1,1,2,2,0
20667,8,6,7,0,1,4,1,0,0,2,0
20668,11,4,15,2,10,0,1,1,2,2,0
20669,9,4,14,0,10,1,1,1,2,2,0
20670,6,4,2,2,6,0,1,1,2,2,1
20671,12,4,11,2,3,0,1,1,2,2,0
20672,8,4,15,2,3,0,1,1,2,2,1
20673,10,6,12,5,9,1,1,0,2,2,0
20674,4,4,9,4,12,1,1,0,3,2,0
20675,6,4,6,0,8,4,1,0,1,2,0
20676,7,4,15,2,4,5,1,0,2,2,1
20677,12,4,1,1,7,1,1,1,2,2,1
20678,4,4,9,3,10,4,0,0,1,2,0
20679,7,2,14,2,10,0,1,1,2,1,1
20680,8,0,15,2,0,0,1,1,1,2,1
20681,4,6,15,4,5,1,1,1,2,2,0
20682,12,4,9,2,10,0,1,1,2,2,0
20683,12,4,8,0,3,1,1,1,2,2,1
20684,9,7,12,4,10,3,1,0,2,3,0
20685,7,4,0,4,5,3,1,1,1,2,0
20686,4,4,9,4,10,4,1,0,2,2,0
20687,6,4,6,2,6,0,1,1,2,2,1
20688,4,5,12,4,11,3,1,1,1,2,0
20689,14,4,11,6,12,4,1,1,2,2,0
20690,6,4,11,4,1,1,1,0,1,2,0
20691,11,4,15,4,1,1,0,0,2,2,0
20692,5,7,11,2,12,0,1,1,2,2,0
20693,3,1,9,0,1,4,0,0,1,2,0
20694,5,4,15,4,1,4,0,0,2,2,0
20695,5,4,12,4,8,3,1,0,0,2,0
20696,9,4,11,2,12,0,1,1,2,2,1
20697,4,1,9,4,10,2,1,1,2,2,0
20698,5,4,11,4,7,4,0,0,2,2,0
20699,10,4,9,2,12,0,1,1,1,2,1
20700,7,7,11,2,5,0,1,1,2,2,0
20701,5,4,11,5,7,1,1,0,2,2,1
20702,4,4,15,4,7,1,1,1,2,2,0
20703,11,7,3,2,9,5,1,0,1,2,1
20704,4,4,7,4,14,4,1,1,4,2,0
20705,6,4,11,2,1,5,1,0,2,2,0
20706,7,4,11,0,8,4,1,0,2,2,0
20707,5,1,15,5,10,4,1,0,0,0,0
20708,10,4,11,4,6,4,1,0,2,2,0
20709,7,2,15,2,10,0,1,1,2,2,0
20710,12,4,11,0,1,1,1,0,1,2,0
20711,14,4,1,2,3,0,1,1,2,2,1
20712,7,4,11,2,6,0,0,1,2,2,0
20713,5,4,7,2,3,0,1,1,2,2,0
20714,7,4,15,2,10,0,1,1,3,2,0
20715,9,4,11,0,3,1,1,1,2,2,0
20716,8,6,0,0,4,1,1,1,0,2,0
20717,9,1,11,2,3,5,1,1,2,2,1
20718,8,6,15,0,4,1,1,0,2,2,0
20719,5,4,11,0,6,4,0,0,2,2,0
20720,10,4,12,0,4,4,1,0,2,2,0
20721,4,4,9,4,12,5,1,0,2,2,0
20722,5,4,11,4,14,1,1,1,2,2,0
20723,7,6,11,2,3,0,1,1,2,2,1
20724,10,4,15,2,4,0,1,1,2,2,0
20725,12,4,12,0,14,1,1,1,2,2,0
20726,6,4,15,2,6,0,1,1,2,2,1
20727,5,4,12,4,1,1,1,0,2,2,0
20728,3,4,9,4,12,2,0,1,2,2,0
20729,4,2,7,4,10,3,1,0,2,2,0
20730,8,4,11,2,7,1,1,0,2,2,0
20731,4,4,9,4,12,4,0,0,1,0,0
20732,9,6,11,0,5,1,0,1,2,2,1
20733,4,5,11,4,1,3,1,0,2,2,0
20734,9,6,9,4,10,1,1,1,2,2,0
20735,5,4,14,4,8,4,1,0,1,2,0
20736,10,4,11,2,8,2,1,0,2,2,1
20737,7,4,15,2,1,0,1,1,1,2,1
20738,10,6,15,2,5,5,1,1,2,1,0
20739,4,4,15,4,4,3,0,1,2,2,0
20740,5,5,9,4,1,3,1,1,1,2,0
20741,10,3,9,4,12,3,1,1,1,2,0
20742,12,4,9,2,1,5,0,0,2,2,1
20743,7,4,11,5,7,1,0,0,2,2,0
20744,8,4,11,2,6,0,1,1,2,2,1
20745,13,4,7,2,8,0,1,1,2,2,0
20746,7,4,15,5,7,4,1,1,2,2,0
20747,6,4,15,2,6,0,1,1,2,2,1
20748,6,7,14,4,10,3,1,0,1,1,1
20749,8,4,11,2,5,0,0,1,1,2,0
20750,7,4,11,2,3,0,1,1,2,2,0
20751,14,4,1,2,8,0,0,1,1,2,1
20752,7,4,12,0,14,2,1,0,1,4,0
20753,5,4,11,4,13,1,1,0,1,2,0
20754,12,4,15,2,6,0,1,1,2,2,1
20755,8,4,9,2,13,0,1,1,0,2,0
20756,9,4,11,2,3,0,1,1,2,2,1
20757,10,1,12,0,10,4,1,0,2,2,0
20758,5,4,11,4,4,1,1,0,2,2,0
20759,9,1,15,2,13,0,1,1,0,2,0
20760,5,4,14,3,10,5,1,0,2,2,1
20761,9,4,9,4,12,1,1,0,1,2,0
20762,5,0,15,4,0,4,1,0,1,2,0
20763,6,1,9,2,13,0,1,1,1,2,0
20764,9,4,12,2,4,0,1,1,2,2,1
20765,10,4,10,0,4,1,1,0,2,0,0
20766,7,4,9,6,4,4,1,0,2,2,0
20767,3,4,12,4,1,3,1,1,2,3,0
20768,4,4,10,4,4,3,0,0,2,2,0
20769,4,4,15,4,7,1,1,1,4,2,0
