,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21874,12,0,1,6,0,4,1,0,1,2,0
21875,8,4,9,4,1,1,1,0,2,2,0
21876,5,4,11,2,3,0,1,1,2,2,0
21877,7,4,9,4,3,3,1,1,2,2,0
21878,5,4,9,4,6,1,1,1,2,2,0
21879,13,4,12,2,10,0,1,1,1,2,1
21880,7,6,9,2,10,5,1,0,0,2,1
21881,6,4,4,2,5,2,1,1,2,2,0
21882,10,4,11,2,14,0,1,1,2,2,1
21883,10,4,8,2,12,0,1,1,2,2,1
21884,7,4,12,0,4,1,1,1,2,2,0
21885,6,4,11,4,3,1,1,0,2,2,0
21886,9,4,11,6,1,4,1,0,2,2,0
21887,9,4,9,2,4,0,1,1,3,2,1
21888,7,4,11,4,8,1,0,0,2,2,0
21889,4,0,15,5,0,1,1,1,2,2,0
21890,5,7,11,2,11,0,1,1,2,2,0
21891,15,4,15,2,14,0,1,1,0,2,0
21892,7,4,9,2,14,0,1,1,2,2,0
21893,8,5,9,2,4,0,0,1,2,2,0
21894,6,6,15,4,14,1,0,1,4,2,0
21895,11,4,0,5,9,4,0,0,1,2,0
21896,9,4,12,2,10,5,1,0,1,2,0
21897,5,4,11,4,1,3,0,0,2,2,0
21898,9,4,15,2,10,0,1,1,2,2,1
21899,5,2,11,2,4,0,1,1,2,2,0
21900,8,4,15,0,13,4,1,0,2,2,0
21901,8,4,15,2,7,0,1,1,2,2,1
21902,5,4,11,4,8,1,1,0,2,2,0
21903,9,4,0,2,6,0,1,1,2,2,0
21904,9,4,5,2,3,0,1,1,2,2,0
21905,11,0,5,6,0,4,1,0,2,2,0
21906,11,4,11,2,14,0,1,1,2,2,0
21907,7,4,15,4,10,3,1,1,2,1,0
21908,6,4,9,0,10,1,1,1,2,2,0
21909,6,4,9,0,12,1,1,1,2,2,0
21910,9,6,11,2,3,0,1,1,3,2,0
21911,5,4,11,2,14,0,0,1,3,0,0
21912,8,4,11,0,1,4,1,0,2,2,0
21913,5,6,15,2,12,0,1,1,2,2,0
21914,8,7,15,2,14,0,1,1,2,2,1
21915,6,4,11,2,7,0,1,1,2,2,0
21916,8,2,11,2,14,0,1,1,2,2,1
21917,11,6,0,2,5,0,1,1,2,2,0
21918,14,0,11,6,0,1,1,0,0,2,0
21919,11,4,11,0,8,1,1,1,2,2,0
21920,4,4,15,4,1,3,0,1,2,2,0
21921,10,6,5,2,3,0,1,1,3,2,0
21922,5,4,11,4,1,3,0,0,2,2,0
21923,3,4,0,4,3,3,1,1,2,2,0
21924,6,4,15,2,10,5,1,0,3,2,0
21925,5,4,11,4,14,1,1,1,3,2,0
21926,7,1,9,0,4,1,1,1,2,2,0
21927,5,4,9,2,8,5,1,0,1,2,1
21928,4,4,15,4,10,3,1,0,2,2,0
21929,3,4,15,4,8,1,1,1,1,2,0
21930,7,2,8,2,4,0,1,1,2,2,1
21931,8,4,15,0,8,3,1,1,1,2,0
21932,9,4,11,2,4,0,1,1,2,2,1
21933,10,4,9,2,4,0,1,1,2,2,1
21934,10,2,9,2,12,0,1,1,3,2,0
21935,9,7,10,2,10,0,1,1,2,2,0
21936,10,7,12,2,10,0,1,1,2,2,1
21937,9,6,14,2,10,5,1,0,1,1,1
21938,11,4,11,0,1,4,0,0,2,2,0
21939,13,6,1,2,14,0,0,1,2,0,1
21940,9,4,8,2,3,0,1,1,2,2,1
21941,9,4,4,2,13,0,1,1,1,2,0
21942,12,4,15,0,13,1,1,0,2,2,0
21943,5,7,11,4,14,1,1,1,2,2,0
21944,11,4,10,6,10,1,1,0,2,1,1
21945,9,4,9,3,1,1,1,1,2,2,1
21946,7,4,11,4,10,2,1,1,2,2,0
21947,10,4,11,2,12,0,1,1,2,2,0
21948,4,4,15,4,5,3,1,1,2,2,0
21949,6,1,1,2,1,5,1,0,2,2,1
21950,6,4,11,0,7,4,1,0,2,2,0
21951,8,5,15,2,3,0,1,1,2,2,0
21952,3,8,1,4,7,1,1,1,0,2,0
21953,5,4,0,4,12,3,1,0,1,2,0
21954,5,0,11,4,0,1,1,0,2,2,0
21955,5,4,5,4,8,1,1,1,2,2,0
21956,9,7,11,6,1,4,0,0,1,2,0
21957,5,4,1,4,8,1,0,1,1,0,0
21958,7,4,7,4,10,3,1,1,2,2,1
21959,6,6,11,2,5,0,1,1,2,2,0
21960,9,4,4,2,3,0,1,1,2,2,0
21961,5,0,15,4,0,4,1,0,2,2,0
21962,5,4,9,4,13,1,1,1,3,2,0
21963,5,7,15,2,10,0,1,0,1,2,0
21964,8,4,9,2,13,5,1,0,2,2,1
21965,6,6,9,2,12,0,1,1,2,2,1
21966,5,4,2,0,3,3,1,0,3,2,0
21967,6,4,11,2,14,0,1,1,3,2,0
21968,6,4,15,2,13,0,1,1,2,2,1
21969,8,4,4,5,3,4,1,1,2,2,0
21970,12,6,9,2,3,0,1,1,2,2,1
21971,8,4,8,0,8,1,1,0,2,2,0
21972,8,7,11,2,11,0,1,1,2,2,0
21973,4,4,15,4,3,3,1,1,2,2,0
21974,5,4,9,2,4,0,1,1,2,2,1
21975,10,6,11,0,4,4,1,0,2,2,0
21976,4,4,11,4,7,3,1,1,2,2,0
21977,8,1,14,0,10,4,1,0,2,2,0
21978,10,4,11,0,4,4,1,0,2,2,1
21979,7,2,15,2,4,5,0,0,2,2,1
21980,8,4,9,2,13,0,1,1,2,2,1
21981,5,4,0,4,8,1,0,0,2,0,0
21982,6,4,11,4,14,3,1,1,2,4,0
21983,6,4,15,5,12,1,1,1,2,2,0
21984,5,4,7,2,4,0,0,1,2,2,1
21985,10,7,9,2,4,0,1,1,1,2,1
21986,8,4,11,0,5,4,1,1,2,2,0
21987,10,5,8,2,12,0,0,1,3,2,0
21988,14,5,15,2,12,0,1,1,2,2,0
21989,10,5,8,2,5,0,0,1,2,4,1
21990,9,4,15,2,12,0,1,1,2,4,1
21991,13,4,11,6,6,1,1,1,0,2,0
21992,6,5,15,5,3,1,1,1,2,2,0
21993,8,4,11,4,4,1,1,1,2,2,0
21994,4,4,15,4,4,1,1,1,2,2,0
21995,10,1,11,6,8,1,1,1,2,2,0
21996,4,4,11,4,1,1,1,0,2,2,0
21997,5,4,11,2,4,0,1,1,2,2,1
21998,4,4,15,4,12,3,1,0,2,2,0
21999,5,4,11,4,3,3,1,1,2,2,0
22000,3,7,15,4,1,3,0,0,2,0,0
22001,4,4,0,4,6,3,1,1,2,2,0
22002,4,4,15,4,8,1,1,1,2,2,0
22003,11,4,11,5,9,4,1,0,1,2,0
22004,9,4,15,0,12,3,1,0,1,2,0
22005,10,4,7,4,4,4,1,0,2,2,0
22006,6,7,9,2,10,0,1,1,2,2,1
22007,8,4,9,4,4,4,1,0,2,2,0
22008,6,5,15,2,0,5,1,0,4,2,1
22009,9,4,9,2,12,0,1,1,2,2,1
22010,4,7,15,4,8,2,1,0,1,2,0
22011,11,6,11,0,8,1,1,1,1,2,0
22012,8,4,7,4,1,1,1,0,2,2,0
22013,11,4,5,5,3,1,1,1,2,2,0
22014,3,4,1,4,8,3,1,1,2,2,0
22015,10,5,9,2,4,0,1,1,2,2,1
22016,12,1,12,2,10,0,1,1,3,2,1
22017,7,4,11,2,4,0,1,1,2,2,0
22018,6,4,7,2,1,5,1,0,2,2,1
22019,7,4,3,4,7,1,1,1,2,2,0
22020,10,4,9,0,12,4,1,0,2,2,0
22021,7,6,11,5,3,3,1,1,1,2,0
22022,16,1,14,1,2,5,0,0,1,0,1
22023,11,4,11,4,1,1,1,0,1,2,0
22024,5,0,11,4,0,3,1,1,1,2,0
22025,6,4,11,4,3,1,1,1,1,2,0
22026,5,2,9,4,1,1,1,1,2,2,1
22027,9,4,11,0,4,4,0,0,2,2,0
22028,6,4,9,0,3,1,1,1,2,2,0
22029,10,4,1,2,7,5,1,0,2,2,0
22030,6,4,11,5,8,3,0,1,1,2,0
22031,7,4,9,2,4,5,1,0,3,2,1
22032,7,6,7,2,12,0,1,1,2,2,0
22033,4,4,11,4,1,3,1,0,1,2,0
22034,5,6,9,2,12,0,1,1,2,2,0
22035,8,6,11,2,5,0,1,1,1,2,0
22036,8,4,7,2,13,5,1,0,2,2,1
22037,7,4,15,0,1,4,0,0,2,2,0
22038,4,4,11,4,3,1,1,1,2,2,0
22039,11,4,11,2,7,0,1,1,2,2,0
22040,9,4,15,4,13,5,1,0,2,2,1
22041,11,4,15,0,1,4,1,0,1,2,0
22042,7,4,7,4,6,3,0,1,2,2,0
22043,4,4,15,4,8,3,1,0,1,2,0
22044,4,4,0,4,12,1,1,0,1,2,0
22045,7,4,11,2,1,5,0,0,1,2,0
22046,9,2,14,4,10,3,1,1,2,2,0
22047,6,4,9,2,10,0,1,1,2,2,1
22048,12,4,11,2,14,0,1,1,2,2,0
22049,4,4,15,4,12,1,1,0,2,2,0
22050,6,4,8,2,3,0,1,1,2,2,1
22051,3,4,0,4,8,3,1,0,1,2,0
22052,6,4,11,0,6,4,1,1,3,2,0
22053,9,2,15,2,11,0,1,1,2,2,1
22054,6,4,9,2,13,0,1,1,2,2,1
22055,6,4,6,2,7,0,1,1,2,2,0
22056,12,4,11,5,13,0,1,1,1,2,0
22057,7,4,11,2,6,0,1,1,1,2,0
22058,9,4,11,5,7,3,0,1,1,2,0
22059,4,4,11,0,12,1,1,1,2,4,0
22060,5,4,11,3,12,3,1,0,0,2,0
22061,6,4,8,4,13,1,0,1,2,2,0
22062,9,6,9,2,10,0,1,1,2,2,0
22063,7,6,11,2,3,0,1,1,2,2,0
22064,6,4,11,4,3,4,0,0,2,2,0
22065,12,7,10,2,10,0,1,1,3,2,1
22066,7,7,9,0,10,4,0,0,0,2,0
22067,6,7,12,0,10,4,1,0,1,2,0
22068,6,4,15,2,3,0,1,1,1,2,1
22069,7,4,11,2,3,0,1,1,2,2,0
22070,4,4,0,4,7,3,1,0,1,2,0
22071,10,6,11,2,3,0,1,1,2,2,0
22072,5,4,8,4,13,1,1,1,2,2,0
22073,10,5,11,2,14,0,1,1,2,2,0
22074,9,4,9,2,1,0,1,1,2,2,1
22075,4,4,11,4,7,2,1,1,2,2,0
22076,8,4,9,0,1,4,1,0,2,2,0
22077,7,4,8,2,10,0,1,1,2,2,1
22078,7,4,11,2,7,0,1,1,1,2,0
22079,6,4,9,4,8,1,0,0,2,2,0
22080,7,4,11,0,1,4,1,0,3,2,0
22081,10,4,11,6,8,4,0,0,2,2,0
22082,7,1,15,2,3,0,1,1,2,2,1
22083,5,4,11,4,3,1,1,1,2,2,0
22084,4,4,11,4,6,3,0,1,2,2,0
22085,5,4,11,4,1,3,1,0,0,1,0
22086,6,4,9,2,12,0,1,1,2,2,0
22087,14,4,11,2,14,0,1,1,2,2,1
22088,8,4,9,2,12,0,1,1,2,2,0
22089,7,4,11,0,8,4,1,0,2,2,0
22090,8,4,10,2,10,0,1,1,2,2,1
22091,7,4,5,2,5,0,1,1,2,2,0
22092,5,4,9,4,12,3,1,1,2,2,0
22093,8,4,14,2,10,0,1,1,2,2,1
22094,7,4,11,2,6,0,1,1,3,2,0
22095,5,0,7,4,0,1,1,1,2,2,0
22096,5,0,11,4,0,3,1,1,2,2,0
22097,5,4,0,2,7,0,1,1,2,2,0
22098,4,4,15,4,3,3,1,1,1,2,0
22099,9,4,9,5,8,1,1,1,2,2,0
22100,18,4,0,6,7,4,1,0,0,2,0
22101,8,6,11,2,14,0,1,1,2,2,1
22102,11,4,0,2,7,0,1,1,2,2,0
22103,8,4,15,2,3,0,1,1,2,2,1
22104,7,4,2,0,12,1,1,0,2,2,0
22105,11,4,15,2,13,0,1,1,2,2,0
22106,9,2,9,4,10,4,1,0,1,2,0
22107,5,4,11,2,8,5,1,0,1,2,0
22108,5,4,9,4,8,2,0,1,2,2,0
22109,7,4,7,0,10,1,1,1,3,2,1
22110,10,4,1,6,7,4,0,0,2,2,0
22111,10,1,11,0,1,1,1,0,2,2,0
22112,16,4,5,6,5,4,1,1,1,2,0
22113,5,4,11,0,7,4,0,0,2,2,0
22114,5,4,12,4,1,1,0,0,2,2,0
22115,8,4,11,0,7,1,1,1,2,2,0
22116,11,6,11,2,5,0,1,1,3,2,0
22117,4,4,15,4,12,3,1,1,1,2,0
22118,3,4,15,4,1,3,1,0,2,2,0
22119,7,2,11,4,11,1,1,1,2,4,0
22120,8,6,11,2,3,0,1,1,2,2,0
22121,9,2,8,2,10,5,1,0,4,2,1
22122,6,4,11,2,7,0,1,1,2,2,1
22123,15,4,11,6,14,1,0,1,2,2,0
22124,4,4,15,4,6,3,1,1,2,4,0
22125,5,4,11,4,12,4,1,0,2,2,0
22126,9,6,7,2,4,0,1,1,2,2,1
22127,9,4,11,5,14,3,0,1,2,2,0
22128,8,2,9,2,1,5,1,0,2,2,0
22129,5,4,6,2,3,0,1,1,1,2,0
22130,9,2,11,0,1,4,0,0,2,2,0
22131,13,6,3,2,5,0,1,1,0,2,0
22132,10,2,9,2,10,0,1,1,2,2,1
22133,7,4,11,2,14,0,1,1,2,2,0
22134,11,5,15,4,4,1,1,0,1,2,0
22135,7,4,9,2,12,0,1,1,2,2,1
22136,6,4,11,2,14,0,1,1,2,2,0
22137,8,5,11,2,4,0,1,1,3,2,0
22138,11,4,11,4,1,4,1,0,2,2,0
22139,9,4,9,2,10,0,1,1,0,2,0
22140,5,5,11,2,12,0,1,1,2,2,0
22141,15,4,11,4,14,1,1,1,0,2,0
22142,4,4,9,2,12,0,1,1,1,1,1
22143,9,4,9,2,12,0,1,1,3,2,1
22144,4,5,15,4,4,1,1,1,2,2,0
22145,6,5,10,0,4,1,1,1,2,2,1
22146,9,3,15,2,13,5,1,0,1,2,0
22147,12,4,1,6,8,1,1,0,1,2,0
22148,9,4,11,4,8,1,1,1,2,2,0
22149,5,6,11,0,4,1,1,1,1,2,0
22150,6,4,9,4,4,1,1,0,2,2,0
22151,9,4,15,0,3,1,1,1,2,2,1
22152,12,4,11,2,14,0,1,1,2,2,1
22153,8,4,11,0,3,1,1,1,3,2,0
22154,7,4,15,4,3,3,1,1,2,2,0
22155,9,4,0,0,7,1,1,0,1,2,0
22156,6,4,12,4,10,1,1,1,2,4,0
22157,11,0,11,0,0,4,0,0,0,0,0
22158,5,4,11,2,12,5,1,0,0,2,0
22159,10,4,11,2,8,0,1,1,1,2,0
22160,12,4,6,2,14,0,1,1,2,2,1
22161,6,4,11,4,14,3,1,1,2,2,0
22162,7,4,11,0,8,4,1,0,0,2,0
22163,8,4,12,0,10,4,1,0,1,2,0
22164,7,4,11,2,14,0,1,1,2,2,0
22165,7,4,3,2,3,0,1,1,0,2,0
22166,6,0,9,4,0,3,1,1,2,2,0
22167,9,4,9,2,10,0,1,1,2,2,1
22168,9,4,11,2,3,0,1,1,2,2,0
22169,6,2,7,2,10,0,1,1,1,2,0
22170,13,2,8,6,4,4,1,0,1,2,0
22171,11,6,12,2,4,0,1,1,0,2,0
22172,8,7,15,4,10,4,1,0,2,2,0
22173,7,4,7,2,3,0,1,1,2,2,1
22174,8,5,11,2,12,5,1,0,3,2,1
22175,5,4,8,2,1,5,0,0,2,0,1
22176,4,7,15,4,8,3,0,0,0,2,0
22177,13,0,11,6,0,4,1,0,2,2,0
22178,11,5,15,2,12,0,1,1,2,2,0
22179,6,4,7,4,4,4,1,0,2,2,0
22180,10,4,5,2,14,0,1,1,3,2,0
22181,6,4,11,4,1,4,0,1,2,2,0
22182,11,0,11,0,0,1,1,0,2,2,0
22183,9,4,15,2,3,0,1,1,2,2,0
22184,8,4,15,2,3,0,0,1,2,2,1
22185,6,4,11,0,7,1,1,1,2,2,0
22186,12,5,11,2,4,0,1,1,2,2,0
22187,6,4,12,4,4,1,1,1,2,2,1
22188,7,4,11,4,7,1,1,0,2,2,0
22189,4,4,15,5,3,4,1,1,2,2,0
22190,8,4,11,2,3,0,1,1,2,2,0
22191,4,4,9,4,12,3,1,0,2,2,0
22192,13,4,15,6,12,1,1,0,1,2,0
22193,10,7,11,0,1,4,1,0,1,2,0
22194,10,4,6,2,3,0,1,1,2,2,0
22195,3,4,11,4,12,3,1,1,1,2,0
22196,7,4,11,4,8,1,1,1,2,2,0
22197,6,4,0,2,3,0,1,1,2,2,0
22198,7,4,15,4,13,2,1,0,1,2,0
22199,13,4,15,0,12,1,1,1,4,1,0
22200,7,6,11,2,3,0,1,1,2,2,1
22201,6,4,1,2,3,0,1,1,2,2,0
22202,7,4,1,2,3,0,1,1,1,2,0
22203,9,4,9,2,12,0,1,1,1,2,0
22204,5,6,15,2,3,0,1,1,2,2,0
22205,7,4,11,2,3,0,1,1,2,2,0
22206,13,7,9,4,10,1,1,0,0,2,0
22207,12,4,11,2,7,0,1,1,2,2,1
22208,7,4,7,2,8,0,1,1,2,2,0
22209,6,6,9,0,4,1,1,0,1,2,0
22210,8,4,15,0,4,4,1,0,2,2,0
22211,5,4,11,4,7,1,1,1,2,2,0
22212,7,4,7,2,4,0,1,1,2,2,1
22213,5,2,12,4,10,4,1,0,2,2,0
22214,7,4,6,2,8,5,0,0,0,2,0
22215,11,4,11,0,8,4,0,0,2,2,0
22216,10,4,11,2,3,0,0,1,2,4,0
22217,7,6,8,2,3,0,1,1,2,2,0
22218,11,4,9,0,1,4,1,0,2,2,1
22219,9,6,1,2,5,0,0,1,3,2,0
22220,8,2,11,4,14,1,1,1,2,2,0
22221,6,4,11,2,3,0,1,1,2,2,0
22222,9,6,12,2,12,0,1,1,3,2,0
22223,5,4,11,0,7,4,1,1,1,2,0
22224,7,4,11,4,6,3,1,1,2,2,0
22225,11,4,5,2,3,0,1,1,2,2,0
22226,7,4,11,2,14,0,0,1,2,2,0
22227,4,0,15,2,0,5,1,0,0,2,0
22228,7,5,9,0,10,1,1,1,3,2,1
22229,7,2,9,0,10,1,1,0,2,2,0
22230,6,4,15,2,7,5,1,0,2,2,1
22231,6,2,11,2,6,0,1,1,2,2,0
22232,12,4,9,2,10,0,0,1,2,2,1
22233,10,4,11,2,4,0,1,1,2,2,1
22234,3,0,15,4,0,3,1,0,0,2,0
22235,4,4,11,4,14,3,1,1,1,2,0
22236,8,4,9,2,10,0,1,1,2,2,1
22237,4,4,15,4,12,3,1,1,0,2,0
22238,9,0,11,2,0,5,1,0,2,2,1
22239,9,2,8,6,7,4,1,0,2,2,0
22240,7,4,7,4,3,1,1,1,4,2,0
22241,10,4,11,0,1,1,1,0,2,2,1
22242,5,4,15,4,14,3,0,1,2,2,0
22243,12,4,9,2,4,0,1,1,2,2,1
22244,5,4,11,4,3,1,1,1,2,2,0
22245,9,6,9,2,4,0,1,1,2,2,0
22246,3,7,6,4,8,3,1,0,0,2,0
22247,3,6,11,4,5,1,1,1,2,2,0
22248,9,1,11,0,4,3,1,0,2,2,0
22249,10,4,15,2,1,0,1,1,2,2,1
22250,7,2,1,4,6,1,0,1,2,2,0
22251,8,4,9,2,4,5,1,0,2,2,1
22252,5,4,15,4,1,2,0,0,2,4,0
22253,4,4,15,4,1,3,1,0,2,2,0
22254,9,4,0,2,3,0,1,1,2,2,0
22255,8,4,11,2,7,0,0,1,2,2,0
22256,14,6,5,2,5,0,1,1,1,2,0
22257,8,2,15,2,1,5,1,0,2,2,0
22258,11,4,12,2,4,0,1,1,2,2,1
22259,6,4,9,4,3,1,1,1,2,2,0
22260,8,4,11,0,4,1,1,0,1,2,0
22261,5,4,15,2,12,0,1,1,2,2,0
22262,5,4,15,2,4,2,1,1,2,2,0
22263,7,4,12,2,4,5,1,0,2,2,0
22264,6,4,10,4,10,1,1,1,2,2,0
22265,13,4,11,2,3,0,1,1,1,4,0
22266,5,4,11,0,1,1,1,0,2,2,0
22267,9,5,11,2,14,0,1,1,2,2,1
22268,6,4,10,2,4,0,1,1,2,2,1
22269,4,7,15,4,8,1,1,1,2,2,0
22270,4,4,11,4,3,2,1,1,2,2,0
22271,10,0,11,0,0,1,1,1,2,2,0
22272,6,4,15,2,1,0,1,1,2,2,0
22273,5,4,11,4,5,3,0,1,3,4,0
22274,7,4,15,4,1,1,1,0,2,2,0
22275,9,2,11,2,4,0,1,1,4,2,1
22276,13,0,5,2,0,0,0,1,1,2,0
22277,9,2,11,4,1,3,1,0,1,2,0
22278,10,4,15,2,4,0,1,1,2,2,0
22279,9,6,11,2,12,0,1,1,2,1,1
22280,9,4,12,2,10,0,1,1,2,2,1
22281,6,6,11,2,5,0,1,1,1,2,0
22282,7,4,15,0,12,1,1,1,2,2,0
22283,5,4,11,4,8,3,1,0,2,2,0
22284,6,4,9,4,12,1,1,1,2,2,0
22285,5,4,9,2,12,0,1,1,2,2,1
22286,7,0,15,2,0,0,1,1,2,2,0
22287,7,1,12,2,10,0,1,1,2,2,0
22288,9,1,9,2,4,0,1,1,2,2,1
22289,5,1,15,4,12,3,1,0,2,2,0
22290,4,4,11,4,6,1,1,1,1,2,0
22291,9,4,11,5,8,1,1,0,2,2,0
22292,9,4,11,0,6,1,0,0,2,2,0
22293,6,2,11,2,3,0,0,1,2,2,0
22294,12,6,0,2,3,0,1,1,2,2,1
22295,13,4,9,6,6,1,0,1,2,0,0
22296,7,4,9,4,7,1,0,1,2,2,0
22297,9,7,9,2,10,0,1,1,2,2,0
22298,9,4,9,2,10,0,1,1,2,2,1
22299,6,4,9,2,10,5,1,0,0,2,1
22300,6,4,11,2,4,0,1,1,2,2,1
22301,4,4,15,4,3,3,1,1,2,2,0
22302,13,4,10,0,1,1,1,0,2,2,1
22303,5,4,9,2,14,0,1,1,3,2,0
22304,6,4,12,4,10,4,1,0,2,2,0
22305,13,0,12,6,0,1,1,0,2,2,0
22306,7,2,11,2,11,0,1,1,2,2,0
22307,6,4,11,3,3,3,1,1,2,2,0
22308,5,4,11,4,12,3,1,1,1,2,0
22309,7,0,11,2,0,0,1,1,3,2,0
22310,4,4,11,4,1,3,1,1,2,2,0
22311,6,4,9,4,5,3,1,1,2,2,0
22312,13,0,5,6,0,4,1,0,1,1,0
22313,8,4,5,2,3,0,1,1,2,2,0
22314,4,4,15,4,12,1,1,1,2,2,0
22315,7,4,7,0,10,3,1,0,2,2,0
22316,3,0,0,4,0,3,1,0,0,2,0
22317,7,4,8,4,7,3,1,1,2,2,0
22318,4,4,2,4,14,3,0,1,1,2,0
22319,12,2,3,6,5,1,1,0,0,2,0
22320,7,5,15,2,3,0,1,1,1,2,1
22321,10,6,11,2,5,5,1,0,1,2,0
22322,12,4,0,2,3,0,1,1,2,2,0
22323,7,4,9,2,12,0,1,1,0,2,1
22324,9,4,4,2,5,0,1,1,3,2,0
22325,11,6,11,0,3,4,1,0,2,2,0
22326,7,4,1,4,4,3,1,1,2,2,1
22327,6,6,9,4,4,3,1,1,2,2,0
22328,12,2,11,2,8,0,1,1,2,2,0
22329,5,4,11,2,3,0,1,1,2,2,1
22330,14,2,9,6,1,2,0,0,1,2,0
22331,9,4,2,2,14,0,0,1,2,2,0
22332,8,4,11,2,14,0,1,1,2,2,1
22333,8,4,15,4,7,1,1,1,2,2,0
22334,6,4,11,4,6,3,1,1,2,3,0
22335,7,0,7,4,0,3,1,1,1,2,0
22336,4,4,0,4,7,3,0,1,2,0,0
22337,11,4,11,2,4,0,1,1,2,2,0
22338,3,4,11,4,1,3,1,0,2,2,0
22339,5,2,9,4,10,1,0,1,2,2,0
22340,4,4,11,4,1,1,1,0,1,2,0
22341,10,4,8,2,3,0,1,1,2,2,1
22342,14,4,3,6,6,1,1,0,2,2,0
22343,4,4,11,4,12,1,1,0,1,2,0
22344,10,2,8,2,10,0,1,1,2,2,0
22345,12,6,11,2,3,0,1,1,2,2,0
22346,5,4,11,5,6,1,1,1,2,2,0
22347,9,4,15,0,7,1,1,1,3,2,0
22348,6,4,7,1,10,5,1,0,2,1,0
22349,9,4,5,2,8,0,1,1,2,2,0
22350,10,7,10,2,10,0,0,1,2,2,0
22351,6,7,9,2,10,0,1,1,2,2,0
22352,6,4,11,2,12,0,0,1,2,2,1
22353,4,4,15,4,12,1,1,1,1,2,0
22354,8,2,12,2,10,0,1,1,2,2,1
22355,4,7,15,4,4,3,1,1,1,2,0
22356,6,4,5,2,12,0,1,1,3,1,0
22357,6,6,15,2,3,0,1,1,1,2,0
22358,4,4,15,4,4,1,1,1,1,2,0
22359,4,4,8,4,8,1,1,0,1,2,0
22360,6,4,11,2,12,0,1,1,2,1,1
22361,6,6,2,0,8,1,1,1,2,2,0
22362,10,4,15,2,12,0,1,1,2,2,1
22363,10,4,9,2,3,0,1,1,2,2,0
22364,7,4,11,2,1,5,1,0,2,2,0
22365,10,2,11,2,3,2,1,1,2,2,0
22366,9,4,11,2,8,0,1,1,2,2,0
22367,8,4,9,2,4,0,1,1,2,2,1
22368,13,0,1,6,0,1,1,0,2,2,0
22369,6,7,8,4,1,3,1,0,2,2,0
22370,5,4,9,4,12,1,1,0,2,2,1
22371,10,4,9,2,10,0,1,1,2,2,0
22372,5,4,15,4,8,4,0,0,2,2,0
22373,8,7,12,2,4,0,1,1,1,2,1
22374,6,4,11,2,3,0,1,1,2,4,0
22375,4,4,9,2,4,0,1,1,2,2,0
22376,9,4,11,0,3,4,1,1,2,2,0
22377,8,4,15,5,1,4,0,0,2,2,0
22378,7,4,1,0,6,4,0,1,2,2,0
22379,7,4,11,2,3,0,1,1,2,2,0
22380,11,4,4,2,8,2,1,1,2,2,0
22381,5,2,9,4,10,3,0,1,2,2,0
22382,4,4,15,2,8,0,1,1,2,2,0
22383,7,4,11,0,12,1,1,1,2,2,1
22384,5,4,9,2,3,0,1,1,2,4,1
22385,12,4,9,2,10,0,1,1,2,2,1
22386,5,4,9,2,3,0,1,1,2,2,1
22387,10,4,11,2,3,0,1,1,2,2,1
22388,7,4,6,6,7,1,1,0,2,2,0
22389,4,0,15,4,0,3,1,0,2,2,0
22390,6,2,9,4,4,4,1,1,1,2,0
22391,11,5,10,2,1,0,1,1,2,2,1
22392,7,4,15,0,8,3,1,0,2,2,0
22393,11,4,12,2,10,0,1,1,2,2,1
22394,6,4,9,2,13,0,1,1,2,2,1
22395,9,4,9,2,4,0,0,1,2,2,0
22396,12,5,10,2,4,0,1,1,3,2,1
22397,5,4,11,4,14,3,1,1,2,2,0
22398,5,4,11,4,3,4,1,1,2,2,0
22399,7,7,8,2,11,0,1,1,2,2,1
22400,4,4,15,4,12,1,1,1,2,0,0
22401,9,2,12,4,4,1,1,1,2,2,1
22402,4,4,15,4,8,1,1,0,2,2,0
22403,4,4,11,4,8,1,0,0,1,2,0
22404,8,4,15,2,3,0,1,1,2,2,1
22405,6,4,11,4,7,1,1,1,2,2,0
22406,9,4,9,2,10,0,1,1,2,2,1
22407,6,2,15,0,11,1,1,1,2,2,0
22408,4,4,15,4,5,3,1,1,1,2,0
22409,6,4,15,0,6,1,1,0,1,2,0
22410,8,4,8,2,1,0,1,1,2,2,0
22411,7,4,11,4,8,1,0,0,2,0,0
22412,6,6,15,3,8,3,1,0,1,2,0
22413,6,7,11,2,1,5,0,0,1,2,0
22414,10,4,8,2,8,0,1,1,2,2,1
22415,6,4,10,2,10,0,1,1,3,2,1
22416,12,6,11,2,3,0,1,1,2,2,0
22417,5,4,15,4,11,2,1,1,2,2,0
22418,10,4,9,2,1,5,1,0,2,2,1
22419,9,5,10,2,10,0,1,1,3,2,1
22420,7,4,9,2,12,0,1,1,2,2,1
22421,9,4,8,4,10,4,1,1,1,2,0
22422,7,4,11,4,1,4,1,0,2,2,0
22423,7,6,9,2,4,0,1,1,2,2,0
22424,13,4,15,6,8,1,1,0,0,2,0
22425,4,4,11,4,12,3,0,0,2,2,0
22426,10,4,11,0,7,3,0,1,1,2,0
22427,5,4,15,0,1,3,1,1,2,2,0
22428,9,4,8,0,4,4,1,0,2,2,0
22429,7,4,15,0,8,4,1,0,1,2,0
22430,8,4,5,0,10,4,1,0,2,2,0
22431,4,4,9,4,10,1,1,1,2,2,0
