,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23937,6,4,1,2,3,0,1,1,2,2,0
23938,5,4,15,0,1,1,1,0,2,2,0
23939,6,4,9,4,4,1,1,0,2,2,0
23940,10,4,4,2,3,0,1,1,2,2,0
23941,7,4,9,2,1,5,0,0,1,2,1
23942,10,0,11,6,0,1,1,0,2,2,0
23943,15,0,11,2,0,0,1,1,2,1,0
23944,3,4,11,4,8,3,1,0,1,2,0
23945,10,4,11,2,3,0,1,1,2,2,0
23946,4,4,9,4,10,3,1,0,0,2,0
23947,6,4,15,0,3,3,1,0,2,2,0
23948,14,0,5,2,0,0,1,1,2,1,0
23949,3,4,1,4,8,3,1,0,1,2,0
23950,3,4,1,4,14,3,1,1,1,2,0
23951,10,4,10,2,10,0,1,1,2,2,1
23952,10,4,11,0,3,4,1,0,2,2,0
23953,8,4,14,0,10,1,1,0,2,2,1
23954,8,5,9,4,4,3,1,1,2,2,0
23955,7,4,5,0,10,4,1,0,3,2,0
23956,7,4,11,0,8,4,1,0,2,2,0
23957,9,4,1,4,8,4,1,0,1,2,0
23958,3,4,11,4,1,3,1,0,1,2,0
23959,11,7,11,6,8,4,1,0,1,2,0
23960,8,4,9,4,10,1,1,0,0,4,0
23961,5,6,9,4,3,1,1,1,2,2,0
23962,4,4,15,4,1,3,1,1,2,2,0
23963,5,4,15,2,12,0,1,1,1,2,0
23964,5,4,4,4,8,1,1,0,2,4,0
23965,6,0,11,0,0,1,1,1,1,2,0
23966,4,4,11,4,1,1,1,0,1,2,0
23967,4,4,9,4,12,3,1,1,2,2,0
23968,7,2,15,2,10,5,1,0,2,2,1
23969,6,4,11,4,14,1,0,1,2,2,0
23970,8,4,15,4,8,4,1,0,0,2,0
23971,8,4,15,4,12,1,1,0,2,2,0
23972,7,4,11,2,14,0,1,1,2,2,0
23973,4,4,11,4,12,1,1,0,2,2,0
23974,11,4,6,4,4,1,1,0,2,2,0
23975,4,4,11,2,12,0,0,1,2,2,0
23976,6,4,0,2,8,5,1,0,2,2,0
23977,4,4,8,2,3,0,1,1,3,2,0
23978,4,4,9,4,8,3,1,1,2,2,0
23979,7,4,11,0,1,4,1,0,2,2,0
23980,6,4,11,2,1,0,1,1,2,2,0
23981,8,2,11,2,11,0,1,1,2,2,1
23982,10,1,15,2,1,5,0,0,2,2,1
23983,11,4,11,6,6,1,0,0,2,2,0
23984,11,4,5,6,8,4,0,0,1,2,0
23985,10,4,4,2,7,5,1,0,2,2,0
23986,4,4,15,4,7,1,1,1,2,2,0
23987,6,4,15,0,7,4,1,0,2,2,0
23988,4,4,15,4,12,1,1,0,1,2,0
23989,3,4,11,4,7,3,1,1,1,4,0
23990,7,1,7,4,10,1,0,1,2,2,0
23991,3,0,0,4,0,3,1,1,1,2,0
23992,4,0,15,4,0,3,1,0,0,2,0
23993,4,4,9,4,13,1,1,1,2,2,1
23994,5,4,8,4,10,4,1,0,1,2,0
23995,5,4,15,2,11,0,1,1,2,2,0
23996,8,4,8,0,13,1,1,0,2,2,0
23997,14,4,0,2,6,0,1,1,2,2,0
23998,6,4,11,0,7,4,1,0,2,2,0
23999,5,6,11,0,12,1,1,1,2,2,0
24000,9,4,15,2,8,0,0,1,2,0,1
24001,7,4,15,2,1,0,1,1,2,2,0
24002,12,6,11,2,1,0,1,1,1,2,1
24003,8,4,15,2,4,5,1,0,1,2,1
24004,10,2,14,2,10,0,1,1,2,2,1
24005,5,5,7,2,1,0,1,1,2,2,0
24006,3,4,11,4,5,3,1,1,2,2,0
24007,4,4,1,2,8,3,1,0,0,2,0
24008,6,4,9,4,12,1,1,0,3,2,0
24009,10,2,11,2,14,0,1,1,2,2,1
24010,7,4,11,2,3,0,1,1,2,2,1
24011,4,4,1,5,3,3,1,1,2,2,0
24012,7,2,9,0,11,1,1,1,2,2,0
24013,7,4,1,0,8,4,0,1,1,4,0
24014,9,4,9,2,4,0,1,1,1,2,1
24015,5,4,11,4,14,1,1,1,2,2,0
24016,7,4,8,2,12,0,1,1,3,2,0
24017,11,4,9,2,4,0,1,1,2,2,1
24018,7,4,15,2,10,0,1,1,2,2,1
24019,5,4,11,2,12,5,1,0,2,2,1
24020,7,4,11,2,4,0,1,1,2,2,0
24021,5,4,9,4,12,1,1,1,2,2,0
24022,6,4,11,2,3,0,1,1,2,2,0
24023,6,4,15,5,4,4,1,0,2,2,0
24024,7,4,15,0,4,4,0,1,2,2,0
24025,3,4,1,4,6,3,1,1,1,2,0
24026,11,4,11,2,5,0,1,1,2,2,0
24027,5,4,0,4,10,1,1,0,2,2,0
24028,8,4,12,2,10,5,1,0,1,2,1
24029,8,4,15,2,3,0,1,1,2,2,0
24030,12,4,11,2,3,0,1,1,2,2,0
24031,9,4,15,0,3,1,1,1,2,2,0
24032,7,4,9,2,4,0,1,1,2,2,1
24033,12,4,5,6,8,4,0,0,2,2,0
24034,4,4,11,4,1,1,1,1,2,2,0
24035,4,4,6,4,6,3,1,1,2,2,0
24036,3,4,11,4,6,3,1,1,0,2,0
24037,10,4,11,0,7,2,0,1,2,2,0
24038,4,4,11,4,8,3,1,1,2,2,0
24039,12,4,11,0,7,1,1,1,2,2,0
24040,5,0,15,2,0,5,1,0,1,2,0
24041,12,4,6,2,5,0,1,1,2,2,0
24042,11,1,11,2,1,0,1,1,2,2,0
24043,8,1,11,0,3,4,1,1,2,2,0
24044,11,4,11,6,7,4,0,1,2,2,0
24045,6,0,11,4,0,3,1,0,2,2,0
24046,13,7,9,2,4,0,1,1,0,2,0
24047,10,4,0,6,8,1,1,0,2,2,0
24048,7,4,15,2,4,0,1,1,2,2,0
24049,7,4,12,2,4,0,0,1,2,2,1
24050,4,0,11,4,0,3,1,1,1,2,0
24051,3,4,1,4,6,3,1,1,2,2,0
24052,7,4,15,2,3,0,1,1,2,2,1
24053,10,4,11,3,8,1,0,0,2,2,0
24054,8,6,8,2,3,0,0,1,2,0,1
24055,6,4,9,2,4,0,1,1,3,2,1
24056,4,4,12,4,1,3,1,0,2,2,0
24057,10,4,15,2,4,0,1,1,2,2,1
24058,6,4,10,2,10,0,1,1,2,2,1
24059,6,4,7,2,4,0,1,1,1,2,0
24060,9,4,11,2,7,0,1,1,2,2,0
24061,9,4,8,2,3,0,1,1,2,2,1
24062,8,4,1,2,14,0,0,1,2,2,0
24063,4,4,11,2,1,0,1,1,2,2,0
24064,4,4,11,4,12,3,1,0,1,2,0
24065,10,4,9,4,10,1,1,0,2,2,1
24066,6,4,7,4,4,1,0,0,3,2,0
24067,10,4,11,2,6,0,1,1,2,2,0
24068,10,2,11,2,1,5,1,0,1,2,1
24069,7,4,0,5,3,4,1,0,2,2,0
24070,4,4,0,4,12,3,1,0,0,2,0
24071,10,4,15,2,4,0,1,1,1,2,0
24072,9,1,9,4,4,2,1,1,2,2,0
24073,10,4,15,2,3,0,1,1,2,2,0
24074,8,4,15,0,3,4,1,1,2,1,1
24075,5,4,1,4,8,3,1,0,2,2,0
24076,8,6,15,0,5,4,1,1,2,2,0
24077,4,4,11,4,10,2,1,1,2,2,0
24078,12,0,11,0,0,1,1,0,1,2,0
24079,6,4,11,2,12,0,1,1,2,2,0
24080,7,4,15,2,4,0,1,1,2,2,1
24081,8,4,8,2,10,0,1,1,2,2,1
24082,4,4,15,4,1,3,1,0,2,2,0
24083,3,4,11,4,8,3,1,0,2,2,0
24084,9,2,15,4,4,1,1,0,2,2,0
24085,15,1,11,2,1,2,0,0,2,2,0
24086,12,4,11,2,6,0,1,1,2,2,0
24087,11,2,9,2,10,5,1,0,2,2,1
24088,4,4,11,4,14,3,1,1,1,2,0
24089,11,4,15,2,3,0,1,1,2,2,0
24090,4,4,15,5,8,3,0,0,0,2,0
24091,4,4,15,4,1,1,1,0,1,2,0
24092,8,4,12,0,10,1,1,0,2,2,0
24093,11,4,11,0,12,1,1,0,0,2,0
24094,7,4,9,4,10,1,1,1,2,2,0
24095,5,4,4,2,8,5,1,0,2,2,0
24096,9,4,11,4,1,1,1,0,1,2,1
24097,4,4,15,4,8,3,1,0,0,2,0
24098,5,4,9,2,3,0,1,1,2,2,1
24099,5,4,9,4,12,3,0,1,2,2,1
24100,7,7,8,2,10,0,1,1,2,2,1
24101,5,4,11,4,3,1,1,1,2,2,0
24102,7,4,9,4,10,1,0,1,2,2,1
24103,6,6,9,2,4,0,1,1,2,2,1
24104,6,4,15,4,8,4,0,1,1,2,0
24105,11,2,11,2,14,0,1,1,2,2,1
24106,8,4,7,4,1,4,1,1,2,2,0
24107,9,4,15,0,12,4,1,0,2,2,0
24108,7,4,12,2,3,0,1,1,2,0,1
24109,3,4,11,4,7,3,1,1,1,2,0
24110,9,5,9,2,4,5,1,0,2,2,1
24111,8,4,11,2,7,0,1,1,2,2,1
24112,6,4,9,2,3,0,1,1,2,2,0
24113,5,2,12,4,13,4,1,1,2,2,1
24114,9,4,9,0,4,1,1,1,2,2,1
24115,8,6,11,2,4,0,1,1,2,2,0
24116,4,2,11,4,14,1,0,1,2,2,0
24117,7,1,7,5,1,1,1,0,2,2,0
24118,5,4,11,2,7,0,1,1,2,2,0
24119,7,1,9,2,11,0,1,1,2,2,0
24120,15,1,11,2,4,0,1,1,2,2,1
24121,11,6,5,2,3,0,1,1,2,2,0
24122,4,4,11,4,8,3,1,0,1,2,0
24123,9,4,0,4,6,1,0,1,2,2,0
24124,11,6,0,2,0,0,1,1,0,2,0
24125,9,2,9,4,10,1,1,0,2,2,0
24126,5,4,7,4,1,1,1,0,0,2,0
24127,10,4,11,2,4,0,1,1,2,2,1
24128,6,4,11,2,14,0,1,1,3,2,0
24129,3,0,0,4,0,3,1,0,0,2,0
24130,10,4,9,2,4,0,1,1,2,2,1
24131,9,4,15,4,1,1,1,1,2,3,1
24132,7,4,11,2,3,0,1,1,2,2,1
24133,6,4,9,2,12,0,1,1,3,2,0
24134,11,6,12,2,4,0,1,1,2,2,1
24135,10,2,9,4,10,3,1,0,2,2,0
24136,4,4,11,4,12,1,1,0,1,2,0
24137,7,4,1,2,14,0,1,1,2,2,0
24138,6,2,7,2,11,0,1,1,2,2,1
24139,8,4,15,2,10,0,1,1,2,2,0
24140,7,4,9,2,12,0,1,1,2,2,0
24141,5,4,1,2,3,0,1,1,2,2,0
24142,7,4,9,2,1,0,1,1,2,2,1
24143,7,6,10,0,10,4,1,1,3,2,1
24144,10,4,15,2,10,0,1,1,2,2,1
24145,7,4,11,6,8,1,1,0,2,2,0
24146,6,4,15,2,10,0,1,1,2,2,0
24147,4,0,1,4,0,3,1,1,2,2,0
24148,8,4,0,2,3,0,1,1,2,2,1
24149,7,4,11,2,3,0,1,1,2,2,0
24150,4,4,15,4,8,3,1,1,2,2,0
24151,6,4,11,0,8,3,0,0,2,2,0
24152,12,4,11,2,7,0,1,1,2,2,0
24153,7,4,8,2,3,0,1,1,2,2,1
24154,5,4,11,4,8,2,1,1,0,2,0
24155,8,4,9,0,12,1,1,0,2,2,0
24156,5,4,15,4,12,1,1,0,2,2,0
24157,8,1,9,2,4,0,1,1,2,2,1
24158,9,4,11,2,3,0,1,1,2,2,1
24159,7,1,11,5,13,4,1,0,2,2,0
24160,6,0,11,2,0,0,1,1,2,2,1
24161,8,4,15,2,4,0,1,1,2,2,1
24162,5,4,11,4,14,3,1,1,2,2,0
24163,8,2,11,2,3,0,0,1,1,2,0
24164,8,2,12,2,10,0,1,1,2,2,1
24165,5,2,11,4,3,3,1,0,2,2,0
24166,7,4,11,5,7,4,0,0,2,3,0
24167,8,4,12,2,12,5,1,0,3,2,1
24168,6,4,15,2,3,0,1,1,2,2,0
24169,5,4,4,4,8,3,0,0,2,4,0
24170,12,4,5,4,8,1,1,0,1,2,0
24171,4,4,11,4,1,3,1,0,1,2,0
24172,7,4,11,2,3,0,1,1,2,2,0
24173,3,0,0,4,0,3,1,1,2,2,0
24174,7,4,15,0,4,4,1,0,2,2,0
24175,6,4,12,4,10,3,1,1,1,2,0
24176,4,4,11,4,8,3,1,0,2,2,0
24177,8,4,11,2,8,5,0,0,2,0,0
24178,9,4,15,2,4,0,1,1,2,2,0
24179,6,4,11,4,3,1,1,1,2,2,0
24180,10,4,15,2,3,0,1,1,2,2,1
24181,9,4,15,5,4,1,1,0,2,2,0
24182,5,4,9,4,4,1,1,1,2,2,1
24183,5,4,7,4,1,2,0,0,2,2,0
24184,4,4,15,2,6,0,1,1,2,2,0
24185,4,4,11,2,4,0,1,1,2,2,0
24186,10,2,11,2,1,0,1,1,2,2,0
24187,12,6,9,0,4,1,1,0,1,2,0
24188,6,4,1,2,12,0,1,1,2,2,0
24189,4,1,15,4,1,3,0,0,1,2,0
24190,4,4,15,4,10,1,1,1,0,2,0
24191,5,5,15,2,4,0,1,1,2,2,0
24192,8,4,15,2,14,0,1,1,3,2,1
24193,10,6,2,2,5,0,1,1,2,2,0
24194,4,4,9,4,10,1,1,1,3,2,0
24195,7,4,12,2,10,5,1,0,1,2,0
24196,8,4,15,0,4,1,1,1,3,2,0
24197,6,4,11,3,8,4,1,0,1,2,0
24198,4,0,11,4,0,4,0,0,2,2,0
24199,7,2,7,2,11,0,1,1,3,2,1
24200,5,4,7,2,7,0,0,1,2,2,0
24201,7,4,11,2,3,0,1,1,2,2,0
24202,9,4,11,0,4,1,1,0,2,2,0
24203,3,4,15,4,4,3,1,0,1,2,0
24204,7,5,14,2,4,0,0,1,3,0,1
24205,14,6,11,2,5,0,1,1,1,2,0
24206,11,4,11,2,3,0,1,1,3,2,1
24207,6,7,6,0,14,1,1,0,2,2,0
24208,4,4,11,4,8,3,1,0,2,2,0
24209,7,2,8,4,10,1,1,0,2,2,0
24210,4,4,7,4,8,4,1,0,0,2,0
24211,7,4,8,2,4,0,1,1,2,2,1
24212,9,6,6,2,5,0,1,1,3,2,0
24213,8,2,1,2,14,0,0,1,2,0,0
24214,7,2,11,0,1,1,1,0,2,2,0
24215,5,4,9,0,4,1,1,1,2,2,0
24216,4,4,11,4,4,3,1,0,1,2,0
24217,5,5,11,2,3,0,1,1,2,2,0
24218,8,7,9,2,10,0,1,1,2,2,0
24219,12,4,11,2,5,0,1,1,1,2,0
24220,6,4,1,0,12,4,1,1,2,4,0
24221,12,4,9,2,12,0,0,1,2,2,1
24222,8,4,11,0,8,4,1,0,1,2,0
24223,10,1,9,2,1,0,1,1,2,2,1
24224,9,2,9,0,10,4,0,0,2,2,0
24225,7,7,12,4,10,1,1,1,2,2,1
24226,8,5,4,2,5,0,1,1,2,2,0
24227,9,4,8,2,4,5,1,0,2,2,0
24228,4,4,7,4,1,3,1,0,0,2,0
24229,11,4,11,2,4,0,1,1,2,2,0
24230,7,4,9,4,10,1,1,1,4,2,0
24231,12,4,5,0,7,1,1,0,2,2,0
24232,4,0,7,4,0,1,1,0,2,2,0
24233,6,4,1,3,5,4,1,0,2,2,0
24234,6,4,8,2,14,0,1,1,2,2,0
24235,5,4,9,4,4,1,1,1,2,2,1
24236,7,4,11,2,1,5,1,0,2,2,0
24237,3,4,5,4,9,3,1,0,1,2,0
24238,10,5,9,2,4,0,1,1,3,2,1
24239,7,4,3,5,9,2,1,1,0,2,0
24240,4,4,11,4,11,3,1,1,2,2,0
24241,12,4,11,6,4,2,1,0,2,2,0
24242,5,4,11,4,6,3,1,1,2,2,0
24243,12,2,11,6,14,1,1,1,2,2,0
24244,6,4,11,4,3,1,1,1,2,2,0
24245,9,6,12,2,10,0,1,1,1,2,1
24246,7,6,11,2,8,5,0,0,1,2,0
24247,7,4,12,2,12,0,1,1,1,2,1
24248,7,4,11,0,6,4,1,0,2,2,0
24249,5,4,6,2,12,5,0,0,2,2,0
24250,4,7,15,4,1,4,1,0,2,2,0
24251,6,4,8,6,1,2,0,0,1,2,0
24252,6,4,15,4,4,1,1,1,2,2,0
24253,8,7,11,3,14,1,1,1,2,2,1
24254,5,4,9,4,10,1,1,0,2,2,0
24255,10,4,11,2,1,0,1,1,2,2,1
24256,9,5,14,2,10,0,1,1,1,2,1
24257,5,4,8,2,3,0,1,1,2,2,1
24258,7,6,15,5,12,1,1,1,2,2,0
24259,4,4,9,4,10,1,1,1,2,2,0
24260,6,4,7,2,13,0,1,1,2,2,0
24261,8,4,15,2,7,0,1,1,2,2,0
24262,8,4,15,4,3,1,1,1,2,2,0
24263,7,4,11,2,12,0,1,1,2,2,0
24264,11,4,15,0,4,3,1,1,2,2,1
24265,8,5,11,2,12,0,1,1,2,2,1
24266,10,4,10,2,10,0,1,1,2,2,1
24267,5,4,11,0,1,3,1,0,2,2,0
24268,3,4,1,4,7,3,1,0,1,2,0
24269,11,4,12,2,1,5,1,0,1,2,1
24270,6,4,15,4,12,1,1,0,2,2,0
24271,8,4,10,5,4,4,0,0,2,2,0
24272,8,6,14,2,10,0,1,1,2,2,1
24273,10,4,0,2,12,0,1,1,1,2,0
24274,6,4,11,4,1,1,0,0,1,2,0
24275,4,4,11,0,12,4,1,0,2,2,0
24276,6,4,11,4,12,4,1,1,2,2,0
24277,6,4,9,2,4,0,1,1,2,2,1
24278,5,4,15,4,10,1,1,1,2,2,0
24279,10,2,11,2,3,0,0,1,2,2,1
24280,3,0,2,4,0,3,1,0,1,4,0
24281,8,4,15,6,1,1,1,0,2,2,1
24282,5,4,11,2,4,3,1,0,1,2,0
24283,10,4,6,4,5,1,1,0,2,2,0
24284,7,4,11,2,3,0,1,1,2,2,1
24285,14,4,11,6,1,1,1,0,1,2,0
24286,10,4,11,0,14,4,1,1,2,2,0
24287,11,4,11,2,4,0,1,1,2,2,1
24288,5,4,11,4,13,3,1,1,2,2,0
24289,6,4,11,2,1,0,1,1,2,1,1
24290,6,4,11,2,5,0,1,1,2,2,0
24291,7,4,15,2,4,0,0,1,2,0,1
24292,10,4,1,2,12,0,1,1,2,2,1
24293,7,4,12,2,10,0,1,1,2,2,1
24294,7,2,14,4,10,1,1,0,3,2,0
24295,11,4,11,2,14,0,1,1,2,2,1
24296,6,7,10,4,10,4,1,1,2,2,1
24297,8,2,15,0,8,1,1,1,2,2,0
24298,6,4,10,4,10,1,0,1,2,2,0
24299,12,2,2,0,8,1,1,0,1,2,0
24300,11,4,11,2,4,0,1,1,2,2,1
24301,7,4,11,2,3,0,1,1,2,2,0
24302,4,4,15,4,12,3,1,0,1,2,0
24303,11,6,0,2,3,0,1,1,2,2,0
24304,9,4,11,2,7,5,1,0,3,2,0
24305,7,4,11,2,8,0,1,1,1,2,0
24306,5,4,15,4,12,3,0,1,2,2,0
24307,11,4,9,2,4,0,1,1,2,2,1
24308,7,4,5,0,5,1,1,1,4,2,0
24309,6,4,11,2,7,0,1,1,2,2,0
24310,8,4,15,2,3,0,1,1,2,2,0
24311,9,4,6,2,14,0,0,1,2,2,0
24312,7,4,14,2,10,0,1,1,2,2,1
24313,6,4,1,2,3,0,1,1,2,2,1
24314,6,6,11,2,5,0,1,1,2,2,0
24315,6,4,0,2,7,0,1,1,1,2,0
24316,8,4,9,0,10,4,1,0,2,2,0
24317,4,1,11,2,6,0,1,1,2,2,1
24318,14,4,11,0,8,1,1,1,1,2,0
24319,10,4,11,4,8,2,0,0,1,2,0
24320,11,2,9,2,10,0,1,1,2,2,1
24321,8,4,15,0,1,1,1,0,2,2,0
24322,6,4,8,2,10,0,1,1,2,2,0
24323,4,5,0,4,12,4,1,0,2,2,0
24324,3,4,1,4,8,3,1,0,0,2,0
24325,7,4,15,4,11,4,0,0,2,2,0
24326,9,4,9,2,10,0,0,1,2,2,1
24327,8,4,8,2,7,0,1,1,2,2,0
24328,10,2,11,2,11,0,1,1,2,2,1
24329,11,5,9,2,4,0,1,1,2,2,1
24330,8,4,12,0,10,1,1,0,2,2,0
24331,4,4,5,4,8,3,0,1,1,2,0
24332,5,4,9,4,1,1,0,0,3,2,0
24333,5,4,11,2,7,0,1,1,2,2,0
24334,6,5,12,2,4,0,1,1,2,2,1
24335,5,4,12,2,4,0,1,1,2,2,1
24336,6,4,11,2,3,0,1,1,2,2,1
24337,9,4,9,2,12,0,1,1,2,4,1
24338,7,0,11,0,0,1,1,0,2,2,0
24339,8,4,15,4,7,1,1,0,2,2,0
24340,6,4,10,2,7,0,1,1,2,4,0
24341,8,4,5,4,5,1,1,1,2,2,0
24342,7,4,12,4,12,4,1,0,2,2,0
24343,8,4,15,0,12,4,1,0,2,2,0
24344,7,4,12,2,4,0,1,1,2,2,1
24345,4,4,15,4,1,3,1,0,2,2,0
24346,4,4,15,4,3,3,1,1,1,2,0
24347,6,2,15,2,4,0,1,1,2,2,0
24348,5,4,12,2,10,0,1,1,1,2,0
24349,11,4,8,0,13,1,1,1,2,2,1
24350,8,4,4,0,3,2,1,0,2,2,0
24351,4,4,15,4,1,3,1,0,1,2,0
24352,4,4,9,4,10,3,1,1,2,2,0
24353,4,4,11,4,8,3,1,1,1,2,0
24354,7,4,15,2,8,5,0,0,1,4,0
24355,6,4,11,2,4,0,1,1,2,2,1
24356,8,4,9,2,12,0,1,1,1,2,1
24357,8,6,11,2,4,0,1,1,3,2,1
24358,4,4,15,4,8,1,1,1,1,2,0
24359,6,4,6,0,6,4,1,1,2,2,0
24360,9,2,12,2,10,0,1,1,2,2,1
24361,8,4,9,4,10,1,1,0,2,2,0
24362,9,4,15,3,8,1,1,1,1,2,0
24363,6,4,0,4,4,1,1,1,2,4,0
24364,4,4,11,0,6,4,1,0,2,2,0
24365,8,4,14,4,10,1,1,1,2,2,1
24366,8,4,15,2,10,5,1,0,2,2,1
24367,9,4,14,0,10,1,1,0,2,2,1
24368,11,1,8,6,4,4,1,0,2,2,0
24369,9,0,11,0,0,3,0,0,2,2,0
24370,7,4,7,0,1,1,0,0,1,2,0
24371,15,1,9,2,10,0,1,1,2,2,1
24372,10,7,11,2,4,0,1,1,2,2,0
24373,9,2,7,6,1,4,1,0,3,2,0
24374,4,4,9,4,13,3,1,1,0,2,0
24375,4,4,15,4,7,1,1,1,2,2,1
24376,8,6,11,0,3,3,1,1,0,2,0
24377,11,4,11,2,3,0,1,1,1,2,1
24378,6,4,9,4,10,1,1,1,2,2,0
24379,12,4,12,2,4,5,1,0,1,2,0
24380,4,4,15,4,8,3,1,1,1,2,0
24381,4,4,11,4,4,1,1,0,2,2,0
24382,6,4,3,2,7,0,0,1,2,2,0
24383,4,4,11,0,1,4,0,0,2,2,0
24384,4,4,15,5,1,1,1,0,2,2,0
24385,10,4,11,2,14,0,1,1,2,2,1
24386,4,2,9,4,10,1,1,1,1,2,0
24387,5,4,8,4,3,4,1,0,2,2,0
24388,7,4,15,2,4,0,1,1,2,2,1
24389,9,4,15,2,3,0,1,1,2,2,0
24390,8,4,7,2,10,0,1,1,2,2,0
24391,7,2,15,2,10,0,1,1,2,2,1
24392,3,4,15,4,1,3,1,1,0,2,0
24393,6,4,9,4,10,4,1,0,2,2,0
24394,8,4,12,0,10,1,1,1,1,2,1
24395,6,6,11,2,5,0,1,1,3,2,1
24396,8,2,9,2,4,0,1,1,2,2,0
24397,6,4,15,4,4,1,1,0,2,2,0
24398,13,6,11,2,5,0,1,1,1,2,0
24399,9,4,15,2,14,0,1,1,2,2,1
24400,3,4,11,4,8,3,1,1,1,2,0
24401,9,2,12,4,10,1,1,1,2,2,0
24402,9,4,11,0,4,4,1,0,1,2,0
24403,12,4,11,2,5,0,1,1,2,2,1
24404,8,4,11,0,1,1,1,1,2,2,0
24405,5,0,15,5,0,4,0,1,2,2,0
24406,8,4,11,2,7,0,1,1,2,2,0
24407,6,6,11,0,12,1,1,1,2,1,0
24408,13,7,15,2,11,0,1,1,2,2,0
24409,9,4,9,2,4,0,1,1,3,2,1
24410,14,0,15,2,0,0,1,1,0,2,0
24411,9,2,9,4,10,1,1,0,2,2,1
24412,10,4,11,0,7,3,0,1,2,2,0
24413,6,4,9,2,14,0,1,1,2,2,1
24414,5,4,11,4,8,1,0,1,2,2,0
24415,8,4,15,2,7,0,1,1,2,2,0
24416,14,2,11,2,5,0,1,1,2,2,0
24417,6,4,11,4,8,1,1,1,2,2,0
24418,7,4,12,2,10,0,1,1,3,2,1
24419,12,4,11,2,11,0,1,1,2,2,0
24420,7,4,15,3,8,1,1,0,2,2,0
24421,10,1,12,2,10,0,0,1,1,2,1
24422,6,7,15,2,3,0,0,1,2,2,0
24423,3,4,6,4,6,4,1,1,2,2,0
24424,5,4,15,0,8,3,1,0,2,2,0
24425,6,7,11,5,4,2,1,0,2,2,0
24426,6,4,9,4,10,1,1,1,2,2,1
24427,7,4,9,2,10,5,1,0,2,2,0
24428,5,4,11,4,3,3,1,1,1,2,0
24429,9,6,11,2,5,0,1,1,3,2,1
24430,8,4,11,2,7,0,1,1,2,2,0
24431,4,0,8,4,0,3,1,0,0,2,0
24432,8,4,9,2,10,0,1,1,2,2,1
24433,8,4,15,2,13,0,1,1,2,2,1
24434,5,6,9,4,10,1,1,0,1,2,0
24435,7,4,15,2,10,5,0,0,2,2,1
24436,5,4,11,4,3,1,0,1,2,2,0
24437,7,4,9,4,8,1,1,0,1,2,0
24438,15,4,5,6,7,1,1,0,2,2,0
24439,4,4,7,4,10,3,1,0,4,2,0
24440,8,4,12,2,4,0,1,1,3,2,1
24441,8,2,11,0,1,4,0,0,1,2,0
24442,6,4,9,2,13,0,1,1,2,2,1
24443,4,2,1,4,8,3,1,0,1,2,0
24444,10,2,11,2,11,0,0,1,2,2,1
24445,10,4,9,2,4,0,1,1,2,2,1
24446,8,7,7,0,8,4,1,0,1,2,0
24447,5,4,11,0,1,4,1,0,2,2,0
24448,7,4,15,2,6,5,0,0,2,2,0
24449,4,4,15,2,12,0,1,1,2,2,0
24450,12,6,15,2,4,0,1,1,2,2,0
24451,6,4,9,4,12,1,1,0,2,2,0
24452,11,7,0,3,8,4,1,0,1,2,0
24453,6,4,9,4,10,1,1,0,2,2,0
24454,8,0,9,0,13,1,1,0,1,2,0
24455,9,4,9,0,4,1,1,1,2,2,0
24456,4,4,15,4,1,3,1,0,1,2,0
24457,11,5,5,2,3,0,1,1,2,2,0
24458,10,4,11,2,3,0,1,1,2,2,0
24459,11,6,11,6,8,1,1,1,0,2,0
24460,7,4,9,4,10,4,0,1,2,4,0
24461,6,4,15,5,6,1,1,1,1,2,0
24462,5,4,4,4,3,1,1,1,2,2,0
24463,6,4,8,0,1,1,1,1,2,2,0
24464,7,4,11,4,12,3,1,0,0,2,0
24465,7,4,11,2,7,0,1,1,2,2,1
24466,3,4,11,4,8,3,1,1,0,2,0
24467,4,4,15,4,6,3,1,1,0,2,0
24468,7,4,15,2,12,0,1,1,2,2,1
24469,5,4,15,4,8,1,0,1,1,2,0
24470,9,4,15,0,7,1,1,1,2,2,0
24471,6,4,11,5,1,1,1,0,2,2,0
24472,7,4,11,4,1,1,1,0,2,2,0
24473,5,4,8,2,3,0,1,1,2,2,0
24474,12,4,12,2,12,0,0,1,0,2,0
24475,9,4,12,4,13,1,1,0,2,2,1
24476,14,4,15,6,7,1,1,0,0,2,0
24477,7,4,12,4,10,3,1,0,2,2,0
24478,12,6,11,2,12,0,1,1,2,2,1
24479,4,4,9,4,4,2,1,0,2,2,0
24480,8,4,11,2,6,0,1,1,2,2,0
24481,8,4,11,2,14,0,1,1,2,2,1
24482,11,6,9,2,10,0,1,1,2,2,1
24483,6,4,11,2,3,0,1,1,1,2,0
24484,6,2,9,2,10,0,1,1,2,2,1
24485,5,4,9,4,4,1,1,1,2,2,0
24486,7,4,11,2,4,0,1,1,2,2,1
24487,8,4,1,2,14,0,1,1,3,2,0
24488,7,0,15,0,0,4,1,0,1,2,0
24489,8,4,9,2,4,0,1,1,2,2,1
24490,9,4,12,2,10,0,1,1,2,2,1
24491,11,4,10,2,4,0,1,1,2,4,1
24492,5,4,15,2,4,0,1,1,1,2,0
24493,4,4,11,2,14,0,1,1,2,2,0
24494,10,4,11,2,12,0,1,1,2,2,1
