,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22886,5,4,15,0,11,3,1,1,2,2,0
22887,4,4,9,4,4,3,1,1,1,2,0
22888,7,4,11,2,14,0,1,1,2,2,0
22889,13,4,15,2,12,0,1,1,1,2,0
22890,13,4,1,2,6,0,1,1,3,2,0
22891,7,4,9,2,10,0,1,1,2,2,0
22892,7,4,15,3,10,4,1,0,1,2,0
22893,7,4,4,2,7,0,1,1,2,2,0
22894,6,4,7,2,13,0,1,1,2,2,1
22895,11,4,11,2,3,0,1,1,2,2,0
22896,11,5,9,2,4,0,1,1,3,2,1
22897,4,4,15,4,12,3,1,0,0,2,0
22898,5,4,15,2,12,0,1,1,2,2,0
22899,7,6,11,3,14,4,1,1,3,2,0
22900,8,4,7,0,7,1,1,0,2,2,0
22901,8,4,9,2,12,0,1,1,2,2,1
22902,4,4,11,4,6,1,1,1,1,2,0
22903,9,4,15,0,13,4,1,0,1,2,0
22904,9,4,11,0,4,1,1,1,2,2,0
22905,11,4,11,0,12,1,1,0,2,2,0
22906,7,1,11,2,3,0,1,1,2,2,1
22907,9,1,8,2,1,0,0,1,2,2,0
22908,7,4,8,2,3,0,1,1,2,2,0
22909,8,4,11,2,3,0,1,1,2,2,0
22910,5,4,15,4,3,1,1,1,2,2,0
22911,8,4,11,2,14,0,1,1,2,2,0
22912,9,4,9,0,10,1,1,1,2,2,1
22913,13,0,11,6,0,1,1,0,2,2,0
22914,6,4,9,4,10,3,1,0,1,2,0
22915,11,6,4,2,5,0,1,1,2,2,0
22916,7,4,11,4,4,1,1,0,2,2,1
22917,6,4,15,4,1,3,1,0,2,2,1
22918,6,4,11,5,7,1,1,0,2,2,0
22919,3,4,11,4,6,3,1,1,1,2,0
22920,9,6,15,4,5,1,1,1,2,2,0
22921,5,4,9,2,12,0,1,1,2,2,1
22922,5,4,15,0,14,1,1,1,2,2,0
22923,9,4,11,2,7,0,1,1,2,2,0
22924,6,2,15,0,1,4,1,0,2,2,0
22925,7,4,11,2,6,0,1,1,2,2,0
22926,7,4,12,2,12,0,1,1,3,4,1
22927,7,4,11,2,1,3,0,0,2,2,0
22928,5,4,11,4,1,3,1,0,2,2,0
22929,5,4,9,4,12,1,1,1,3,2,0
22930,17,4,9,6,4,1,0,0,0,3,0
22931,6,4,15,2,14,0,0,1,0,0,0
22932,7,4,11,0,1,1,1,0,2,2,0
22933,10,2,6,6,1,4,1,1,2,2,0
22934,10,4,11,2,4,0,1,1,2,2,1
22935,4,4,9,4,3,1,1,0,2,2,0
22936,8,4,15,0,4,2,1,1,2,2,0
22937,4,4,11,2,12,0,1,1,2,2,0
22938,6,1,9,4,10,1,1,1,3,2,1
22939,11,1,15,0,1,4,1,0,1,2,0
22940,14,4,11,6,8,1,1,0,0,2,0
22941,11,4,9,0,13,1,1,1,2,2,0
22942,4,4,11,4,7,3,1,1,2,2,0
22943,5,4,11,0,1,4,1,0,2,2,0
22944,15,4,12,2,4,0,1,1,2,2,1
22945,10,4,10,3,9,1,1,0,1,2,0
22946,6,4,15,5,13,4,1,0,2,2,0
22947,6,4,11,2,3,0,1,1,2,2,0
22948,4,4,15,4,1,3,1,0,1,2,0
22949,11,4,1,0,4,4,1,0,3,2,1
22950,13,4,9,2,10,0,1,1,1,2,1
22951,6,4,12,2,10,0,1,1,3,2,0
22952,10,6,9,2,4,0,1,1,3,2,1
22953,7,4,5,4,7,3,1,0,2,2,0
22954,6,4,9,4,10,1,1,0,2,2,0
22955,11,4,1,2,8,5,0,0,1,2,1
22956,10,2,8,2,11,0,1,1,2,2,0
22957,4,4,11,4,8,1,1,1,1,2,0
22958,6,4,1,4,6,1,1,1,2,2,0
22959,5,4,15,4,13,1,0,1,2,2,0
22960,7,4,15,2,1,5,1,0,1,2,0
22961,6,4,11,0,8,4,1,0,2,2,0
22962,8,4,15,2,3,0,1,1,2,2,1
22963,12,4,11,4,12,1,0,1,2,2,0
22964,9,4,11,2,13,0,1,1,2,2,1
22965,6,4,11,0,7,4,1,0,2,2,0
22966,13,5,11,2,4,0,1,1,2,2,1
22967,8,4,15,4,1,1,0,1,2,2,0
22968,9,4,11,2,8,2,1,1,1,2,0
22969,6,4,9,2,10,0,1,1,2,4,1
22970,6,4,7,2,3,0,1,1,2,2,0
22971,10,4,9,3,12,1,1,1,2,2,0
22972,4,4,15,4,1,1,1,1,1,2,0
22973,4,4,15,2,14,0,1,1,2,2,0
22974,8,4,9,4,8,1,0,0,2,2,0
22975,7,1,12,2,10,5,1,0,2,2,1
22976,5,6,15,2,3,0,1,1,2,2,1
22977,6,7,11,5,1,4,0,0,1,2,0
22978,12,4,15,6,12,1,1,0,2,2,1
22979,8,6,15,4,3,2,1,1,2,2,0
22980,6,6,9,4,4,1,1,0,2,2,0
22981,5,4,15,4,4,1,1,1,2,2,0
22982,9,4,5,2,3,0,1,1,2,2,0
22983,6,7,0,2,3,0,1,1,2,2,0
22984,5,4,11,4,6,3,1,1,1,2,0
22985,4,4,15,4,8,1,1,0,1,2,0
22986,4,4,15,4,13,1,1,0,2,2,0
22987,5,4,11,0,1,4,1,0,2,2,0
22988,6,4,12,2,10,5,1,0,2,2,1
22989,7,4,11,2,7,0,1,1,2,2,0
22990,6,2,7,4,1,1,1,0,2,2,0
22991,8,4,11,0,1,2,1,0,2,2,0
22992,6,4,11,4,8,1,0,1,2,2,0
22993,8,4,7,0,10,1,1,0,2,2,0
22994,9,4,3,2,7,0,1,1,2,2,0
22995,7,7,14,0,10,4,1,0,2,2,1
22996,3,4,0,4,5,3,1,1,0,2,0
22997,8,5,11,4,8,3,1,1,2,2,0
22998,8,4,9,2,4,0,1,1,2,2,0
22999,7,4,9,2,4,0,1,1,2,2,1
23000,6,4,11,4,12,3,1,1,2,2,0
23001,3,4,15,4,12,1,1,1,1,2,0
23002,4,4,11,4,8,1,1,0,1,2,0
23003,6,4,15,4,4,4,1,1,2,2,0
23004,5,5,9,4,4,1,1,1,2,2,0
23005,6,4,11,2,3,0,1,1,2,2,0
23006,4,7,6,4,10,3,1,0,1,2,0
23007,6,4,9,5,8,4,0,0,2,2,0
23008,6,4,11,4,7,4,0,0,2,2,0
23009,9,4,11,2,4,0,1,1,2,2,1
23010,8,6,15,0,14,1,1,1,1,2,0
23011,9,4,9,2,6,0,0,1,2,0,1
23012,11,4,9,2,4,0,1,1,2,2,1
23013,10,4,11,2,12,0,1,1,2,2,0
23014,6,4,2,2,7,5,0,0,2,2,0
23015,10,4,11,2,7,0,1,1,2,2,0
23016,5,4,11,4,7,1,0,0,2,2,0
23017,3,4,1,4,8,3,1,1,1,2,0
23018,9,1,15,0,10,1,1,1,2,2,1
23019,5,4,15,4,4,1,1,0,4,2,0
23020,9,4,1,4,10,1,1,1,2,2,0
23021,18,4,11,6,8,3,0,0,1,2,0
23022,9,4,15,2,7,0,0,1,2,2,0
23023,7,4,8,0,1,1,1,0,2,2,0
23024,10,4,15,2,14,0,1,1,2,2,1
23025,8,1,12,2,10,0,1,1,2,2,1
23026,5,4,11,2,6,0,1,1,2,2,0
23027,5,4,15,4,4,1,1,0,1,2,0
23028,10,6,11,0,12,1,1,0,2,2,0
23029,12,4,1,0,14,1,1,1,2,2,0
23030,7,4,11,5,7,4,1,0,2,2,0
23031,4,4,15,4,10,2,1,1,2,2,0
23032,12,4,11,0,1,1,1,1,1,2,0
23033,5,4,11,4,8,1,1,0,4,2,0
23034,6,4,11,2,3,0,1,1,2,2,0
23035,6,5,9,4,4,1,0,0,3,2,1
23036,8,4,8,2,14,0,1,1,1,2,0
23037,8,4,15,2,14,0,1,1,2,2,1
23038,3,4,11,4,8,1,1,0,1,2,0
23039,10,7,11,2,4,0,1,1,2,2,0
23040,5,4,9,4,10,1,0,1,2,2,0
23041,6,4,15,2,10,0,1,1,2,2,1
23042,9,4,15,0,8,1,0,0,1,2,0
23043,4,4,15,2,12,0,1,1,2,2,0
23044,4,4,8,2,5,0,1,1,2,2,0
23045,3,4,1,4,6,3,1,0,1,2,0
23046,6,4,11,2,8,0,1,1,1,2,0
23047,7,4,9,2,4,0,1,1,3,2,0
23048,11,4,11,2,6,0,1,1,2,2,0
23049,10,4,12,2,10,0,1,1,1,2,1
23050,9,4,15,2,7,5,1,0,2,2,0
23051,7,4,9,4,10,1,1,0,2,2,0
23052,9,4,11,2,1,5,1,0,2,2,0
23053,5,4,11,4,1,3,1,0,2,2,0
23054,6,4,15,4,3,3,1,1,2,2,0
23055,7,4,11,0,1,4,1,0,2,2,0
23056,8,1,15,0,1,1,1,0,2,2,0
23057,9,2,12,5,10,4,1,0,2,2,0
23058,9,4,8,0,10,5,1,0,2,2,1
23059,5,4,9,0,4,4,1,0,3,2,0
23060,11,6,7,4,4,1,0,1,2,2,0
23061,7,4,9,2,4,0,1,1,3,2,1
23062,7,4,12,2,4,0,1,1,3,2,1
23063,11,4,15,5,10,1,1,0,2,2,0
23064,4,4,11,4,8,3,0,0,0,2,0
23065,4,4,9,4,10,1,1,0,1,4,0
23066,11,4,9,2,10,0,1,1,2,2,1
23067,4,4,15,4,8,1,1,0,0,2,0
23068,9,6,11,2,14,0,1,1,2,2,0
23069,9,4,15,5,10,1,0,0,1,0,0
23070,12,4,0,6,3,1,1,1,2,2,0
23071,8,1,9,4,3,1,1,0,2,2,0
23072,5,4,11,0,14,1,1,1,2,2,0
23073,10,4,4,0,8,4,1,0,2,2,0
23074,7,4,7,2,3,0,1,1,2,2,1
23075,10,4,14,6,10,1,1,0,2,2,1
23076,6,4,7,2,1,0,1,1,0,2,0
23077,8,4,8,0,10,4,1,0,1,2,0
23078,4,4,15,4,12,3,1,1,1,1,0
23079,4,4,7,4,6,3,1,1,0,2,0
23080,11,4,11,2,5,0,1,1,2,2,0
23081,10,4,9,2,7,0,1,1,2,2,1
23082,8,4,12,0,13,1,1,0,1,2,0
23083,3,4,11,4,8,3,1,1,1,2,0
23084,7,4,15,0,3,1,0,1,2,2,0
23085,6,0,15,6,0,5,1,0,2,2,0
23086,8,4,11,4,5,1,1,0,2,2,0
23087,3,4,11,4,12,3,1,1,1,2,0
23088,7,0,7,4,0,3,1,1,0,2,0
23089,4,7,11,4,8,3,1,0,1,2,0
23090,7,4,11,0,4,4,0,1,2,2,0
23091,6,4,9,4,1,1,1,0,2,2,0
23092,7,1,15,4,8,4,0,0,2,4,0
23093,10,1,7,2,13,5,1,0,2,2,1
23094,10,6,14,2,10,0,1,1,2,2,1
23095,10,5,15,2,12,0,1,1,2,2,0
23096,7,4,15,4,10,3,1,0,2,2,0
23097,8,2,12,4,10,4,1,0,2,2,0
23098,8,4,8,2,12,0,1,1,2,2,1
23099,11,6,0,0,10,1,1,1,1,2,0
23100,18,4,3,4,3,1,1,1,2,2,0
23101,6,4,11,2,14,0,1,1,2,2,0
23102,5,6,9,4,10,1,1,1,1,2,0
23103,8,4,11,0,3,1,1,1,2,2,1
23104,6,4,11,4,14,1,1,1,2,2,1
23105,8,4,11,2,6,0,1,1,2,2,0
23106,3,0,15,6,0,3,1,0,0,2,0
23107,10,2,12,0,10,4,1,0,1,2,0
23108,5,4,0,4,5,3,1,1,1,2,0
23109,9,5,14,2,10,0,1,1,3,2,1
23110,7,4,11,2,1,5,0,0,2,2,1
23111,5,4,7,4,12,1,1,0,2,2,0
23112,6,4,11,2,6,0,1,1,2,2,0
23113,11,4,11,2,4,0,1,1,2,2,1
23114,5,4,11,4,10,1,1,1,2,2,0
23115,10,2,9,4,1,1,1,1,2,2,0
23116,5,4,11,2,6,0,1,1,1,2,0
23117,5,4,11,3,3,4,1,1,2,2,0
23118,8,4,11,2,3,0,1,1,2,2,0
23119,6,4,11,2,5,0,1,1,2,2,0
23120,5,4,9,4,12,1,1,1,2,2,0
23121,11,4,11,2,3,0,1,1,2,2,1
23122,8,4,15,2,1,5,1,0,1,1,0
23123,8,4,8,2,1,0,0,1,2,2,1
23124,7,5,15,2,12,0,1,1,3,2,1
23125,5,4,9,4,10,1,1,0,2,2,0
23126,8,5,9,2,4,0,1,1,3,2,1
23127,10,2,14,2,10,0,1,1,2,2,1
23128,6,4,6,4,14,1,0,1,2,2,0
23129,5,2,11,2,10,5,1,0,2,2,0
23130,7,4,7,2,1,5,1,0,2,1,1
23131,12,4,11,2,7,0,1,1,2,2,1
23132,6,5,9,2,12,0,1,1,2,2,1
23133,7,4,11,4,1,1,1,1,2,2,0
23134,9,2,12,2,4,0,1,1,2,2,1
23135,11,2,11,0,1,1,1,0,2,2,0
23136,8,4,15,2,3,0,1,1,2,2,1
23137,4,4,11,4,3,4,1,1,2,2,0
23138,5,4,15,0,3,2,1,1,2,2,0
23139,5,4,15,4,8,1,1,1,2,2,0
23140,10,6,12,2,4,0,1,1,2,2,1
23141,3,4,5,4,10,3,1,1,2,2,0
23142,6,4,6,4,7,1,0,1,2,2,0
23143,7,1,15,2,6,0,1,1,2,2,0
23144,7,5,11,2,12,0,1,1,2,2,1
23145,8,4,9,2,12,1,1,1,2,2,0
23146,10,4,11,0,1,4,1,0,2,2,0
23147,5,4,15,4,8,1,1,0,1,2,0
23148,3,0,11,4,0,3,1,1,0,2,0
23149,8,4,9,4,11,1,1,0,2,2,0
23150,11,6,2,2,7,0,1,1,3,2,0
23151,6,4,9,2,4,0,1,1,2,2,1
23152,9,4,15,2,7,0,1,1,2,2,1
23153,5,4,1,4,3,1,1,1,3,2,0
23154,7,5,9,2,12,0,1,1,2,0,1
23155,6,4,5,2,14,0,1,1,2,2,0
23156,8,5,11,2,3,0,1,1,2,2,1
23157,6,4,12,4,10,1,1,1,2,2,1
23158,5,4,15,2,14,0,1,1,2,2,0
23159,9,7,15,0,1,4,1,0,1,2,0
23160,8,6,11,2,5,0,1,1,2,2,0
23161,9,4,14,2,10,0,0,1,2,0,1
23162,7,4,12,2,1,5,1,0,2,2,1
23163,11,4,11,2,1,0,1,1,2,2,1
23164,9,6,12,4,4,1,1,1,2,2,0
23165,7,4,15,4,3,1,1,1,2,2,0
23166,6,4,11,2,1,0,1,1,2,2,1
23167,6,4,0,2,6,0,1,1,2,1,1
23168,12,6,15,2,4,0,1,1,4,2,1
23169,6,4,9,4,4,4,1,0,2,2,0
23170,12,6,11,2,4,0,1,1,2,2,1
23171,11,6,5,2,5,0,1,1,2,2,0
23172,6,4,9,2,4,0,1,1,2,2,1
23173,6,4,14,4,10,3,0,1,2,2,0
23174,8,4,7,5,12,1,1,0,2,2,0
23175,13,4,9,2,4,0,1,1,2,2,1
23176,15,4,11,6,5,2,1,0,1,2,0
23177,7,4,11,2,3,0,1,1,2,2,0
23178,6,4,15,2,3,0,1,1,2,2,0
23179,13,6,0,6,12,4,1,1,0,2,0
23180,7,2,12,2,10,0,0,1,2,0,1
23181,6,4,15,0,3,3,1,1,2,2,0
23182,13,4,0,6,12,1,1,0,3,2,0
23183,5,4,15,4,3,1,1,1,2,2,0
23184,7,4,15,2,14,0,1,1,2,2,1
23185,4,4,11,3,8,3,1,0,1,2,0
23186,13,4,5,2,6,0,1,1,1,2,0
23187,4,4,15,4,12,2,1,1,2,2,0
23188,5,4,9,4,12,1,1,1,2,2,0
23189,10,5,15,0,4,5,1,0,1,2,0
23190,10,4,15,0,8,4,1,1,1,2,0
23191,4,4,2,4,7,3,1,1,2,2,0
23192,9,4,0,2,14,0,1,1,2,2,0
23193,8,4,9,2,3,0,0,1,2,2,0
23194,5,2,11,4,11,4,1,0,2,2,0
23195,9,1,11,2,1,5,1,0,2,2,1
23196,9,4,11,2,3,0,1,1,2,2,0
23197,10,7,11,2,10,0,1,1,2,2,0
23198,5,4,11,4,3,4,1,1,2,2,0
23199,7,4,3,5,1,1,0,0,2,2,0
23200,6,4,1,4,6,4,0,1,2,2,0
23201,10,5,12,2,10,0,1,1,3,2,1
23202,8,0,9,2,0,5,1,0,1,2,0
23203,5,7,12,4,10,1,1,0,2,2,0
23204,4,4,15,4,4,3,1,1,2,2,0
23205,10,4,9,2,12,0,1,1,2,2,1
23206,8,4,9,2,12,0,0,1,2,2,0
23207,4,4,15,4,12,2,1,1,1,2,0
23208,7,4,9,2,10,0,1,1,2,2,0
23209,9,4,12,2,12,0,1,1,3,2,1
23210,10,4,15,2,14,0,1,1,2,2,0
23211,12,0,6,5,0,5,1,0,2,2,0
23212,8,4,9,0,4,1,1,1,2,1,0
23213,7,7,15,0,1,4,1,0,2,2,0
23214,10,4,6,2,1,0,1,1,2,2,0
23215,13,4,5,2,8,5,1,0,0,2,0
23216,5,4,9,2,12,0,1,1,2,2,0
23217,9,5,12,2,12,0,1,1,2,2,1
23218,3,0,1,4,0,3,0,1,1,2,0
23219,12,5,15,0,4,1,1,0,2,2,0
23220,5,4,11,4,1,1,1,0,2,2,0
23221,10,4,9,2,1,0,1,1,2,2,0
23222,5,4,15,2,7,0,1,1,2,2,0
23223,6,4,11,0,6,4,0,1,2,2,0
23224,5,4,1,2,4,5,1,0,1,2,0
23225,7,4,15,0,8,1,1,0,2,2,0
23226,12,5,8,2,4,0,1,1,2,2,1
23227,5,4,7,4,8,3,1,0,0,2,0
23228,5,1,11,4,1,4,1,0,2,2,0
23229,10,2,8,2,10,5,1,0,2,2,1
23230,6,4,12,4,4,1,0,1,2,0,0
23231,9,4,11,2,7,0,1,1,2,2,0
23232,9,4,11,2,14,2,0,1,2,2,0
23233,9,4,11,6,12,1,1,1,2,2,0
23234,9,1,9,4,1,1,1,0,2,2,1
23235,9,4,11,2,7,0,1,1,2,2,0
23236,11,4,11,4,7,4,1,0,2,2,0
23237,9,5,11,2,4,0,1,1,3,2,0
23238,5,4,11,2,3,0,1,1,2,2,1
23239,11,6,15,2,14,0,1,1,2,2,1
23240,9,4,0,6,12,4,1,0,3,2,0
23241,9,4,11,2,7,0,0,1,2,2,0
23242,6,4,7,2,3,0,1,1,2,2,1
23243,7,4,9,2,12,0,1,1,2,2,1
23244,7,4,15,2,1,0,1,1,2,2,0
23245,5,2,9,4,11,3,1,1,2,2,1
23246,6,4,11,2,7,0,0,1,2,2,0
23247,8,6,11,2,3,0,1,1,3,2,1
23248,7,4,15,0,13,1,1,1,2,2,0
23249,6,4,7,2,3,0,1,1,1,2,0
23250,10,4,11,0,4,4,0,0,2,2,0
23251,8,4,11,2,12,5,1,0,2,2,1
23252,6,6,9,4,10,1,1,1,2,2,0
23253,11,4,7,2,10,0,1,1,2,2,0
23254,12,4,15,2,13,0,1,1,2,2,1
23255,6,4,15,2,3,0,1,1,2,2,1
23256,5,5,11,5,12,4,1,0,4,2,0
23257,11,4,11,2,3,0,1,1,1,4,0
23258,10,2,10,2,10,0,1,1,3,2,1
23259,4,4,15,4,12,1,1,0,1,2,0
23260,8,4,0,2,3,0,1,1,2,2,0
23261,6,4,11,0,12,1,1,0,2,2,0
23262,4,4,11,2,7,0,1,1,2,2,0
23263,4,4,15,4,3,3,1,1,2,2,0
23264,10,0,11,5,0,4,1,0,2,2,0
23265,6,4,11,0,3,4,1,0,2,2,0
23266,6,4,15,2,1,5,1,0,1,2,0
23267,9,4,1,2,14,0,0,1,2,0,0
23268,7,4,1,2,14,0,1,1,2,2,0
23269,4,4,11,4,8,3,0,0,1,2,0
23270,8,1,15,4,5,1,1,1,2,2,0
23271,5,5,11,2,4,5,1,0,2,2,0
23272,9,7,15,5,11,4,1,0,1,2,0
23273,7,4,9,4,4,1,1,1,2,2,1
23274,9,4,15,2,14,0,1,1,2,2,1
23275,5,4,11,0,8,2,1,0,3,2,0
23276,8,4,12,2,4,0,1,1,2,2,1
23277,15,5,11,2,12,0,1,1,3,2,0
23278,4,4,11,4,12,3,1,0,0,2,0
23279,6,4,0,5,3,4,1,1,2,2,0
23280,10,4,11,2,7,0,1,1,2,2,0
23281,4,4,9,2,7,0,0,1,1,2,0
23282,4,4,15,4,5,4,1,1,3,2,0
23283,6,4,10,4,10,1,1,1,2,2,0
23284,4,4,7,4,1,3,1,0,0,2,0
23285,9,7,15,4,9,2,0,1,0,2,0
23286,9,4,11,2,14,0,1,1,2,2,1
23287,7,4,8,2,3,0,1,1,2,2,0
23288,8,4,15,2,12,0,1,1,2,2,1
23289,6,4,8,2,3,0,1,1,2,2,0
23290,6,4,11,0,3,1,1,1,3,2,0
23291,10,4,11,0,6,4,1,0,2,2,0
23292,9,4,12,2,10,5,1,0,2,0,1
23293,4,4,15,4,8,3,1,0,1,2,0
23294,11,4,6,2,7,0,1,1,2,2,0
23295,4,4,11,4,10,2,1,1,2,2,0
23296,8,4,15,0,3,1,1,1,2,2,0
23297,16,4,15,2,1,0,1,1,1,2,0
23298,8,4,8,2,13,0,0,1,2,2,0
23299,4,0,15,2,0,0,1,1,2,2,1
23300,10,1,2,0,1,4,1,0,1,2,0
23301,5,4,11,2,7,0,1,1,2,2,1
23302,8,4,15,2,3,0,1,1,2,2,0
23303,9,4,12,0,4,1,1,1,2,2,1
23304,8,5,10,2,4,0,1,1,3,2,1
23305,4,4,15,4,6,4,0,0,1,2,0
23306,8,4,11,0,4,1,1,0,1,2,0
23307,6,4,11,2,12,0,1,1,2,2,1
23308,7,4,9,0,1,4,1,0,2,2,0
23309,8,4,9,4,10,4,0,0,1,2,0
23310,6,4,15,2,4,0,1,1,1,2,0
23311,6,4,7,2,14,0,1,1,2,2,0
23312,7,2,11,2,4,0,1,1,2,2,1
23313,4,4,15,4,6,3,0,1,1,2,0
23314,9,6,9,4,5,3,1,1,1,2,0
23315,8,4,10,2,4,0,1,1,2,2,1
23316,7,4,15,2,1,0,1,1,1,2,0
23317,12,4,11,0,1,1,1,0,1,2,0
23318,10,4,15,2,3,0,1,1,2,2,0
23319,7,7,12,4,10,1,0,1,2,2,0
23320,6,4,11,2,7,0,1,1,3,2,1
23321,7,4,9,2,4,0,1,1,2,2,1
23322,6,6,8,2,5,0,1,1,1,2,0
23323,12,1,9,2,3,0,1,1,2,2,1
23324,6,1,9,2,13,0,0,1,2,0,1
23325,5,0,11,4,0,1,1,0,2,2,0
23326,4,4,0,4,3,1,1,1,2,2,0
23327,4,4,1,2,10,2,1,0,2,2,0
23328,13,4,0,6,12,1,1,0,1,2,0
23329,12,4,9,6,12,1,1,0,2,2,0
23330,8,2,9,2,4,0,1,1,2,2,1
23331,6,4,15,4,6,1,1,0,2,2,0
23332,7,4,11,2,8,0,0,1,2,2,0
23333,4,2,15,4,10,3,1,0,1,2,0
23334,5,4,9,4,3,3,0,1,2,2,0
23335,4,4,15,4,12,3,1,0,0,0,0
23336,11,6,11,2,3,0,1,1,2,2,0
23337,8,4,5,0,14,1,1,1,1,2,0
23338,7,4,8,0,1,4,1,0,2,1,0
23339,4,0,15,4,0,3,0,1,1,2,0
23340,3,0,2,4,0,2,1,1,1,2,0
23341,8,4,11,5,3,1,1,1,2,2,0
23342,15,4,5,6,8,2,1,0,0,2,0
23343,4,4,15,4,13,1,1,0,0,2,0
23344,3,0,6,4,0,3,1,0,0,2,0
23345,12,5,12,2,10,0,1,1,2,2,1
23346,9,2,14,2,10,0,1,1,2,2,0
23347,10,4,11,0,6,1,1,1,2,2,1
23348,10,1,7,2,4,0,1,1,2,2,1
23349,5,4,8,2,5,0,1,1,2,2,0
23350,8,4,15,2,4,0,1,1,2,2,1
23351,8,4,0,2,3,0,1,1,2,2,0
23352,8,4,11,0,4,1,1,1,2,2,0
23353,4,0,11,0,0,1,1,0,1,2,0
23354,5,4,11,4,12,3,0,0,2,2,0
23355,9,4,7,0,8,5,1,0,2,2,0
23356,7,5,11,0,3,3,1,1,2,2,0
23357,5,4,11,4,8,1,1,1,2,2,0
23358,5,4,11,4,13,1,0,1,2,2,0
23359,5,1,11,4,2,3,1,0,0,2,0
23360,3,4,11,4,8,3,1,1,2,2,0
23361,9,5,9,2,4,0,1,1,2,2,0
23362,3,4,11,4,12,3,1,1,1,2,0
23363,10,4,15,0,4,4,1,1,1,2,0
23364,12,5,11,2,3,0,1,1,1,2,0
23365,7,4,11,2,10,5,1,0,2,2,1
23366,4,5,11,3,3,3,1,1,2,2,0
23367,9,4,3,2,3,0,0,1,2,0,0
23368,11,4,15,4,6,1,1,1,1,2,0
23369,7,4,11,2,3,0,1,1,2,2,1
23370,6,4,9,4,4,1,1,1,2,2,0
23371,12,4,11,0,3,1,1,1,2,2,0
23372,8,6,11,2,11,0,0,1,1,2,0
23373,7,4,11,0,1,4,1,1,0,2,0
23374,3,4,15,4,8,3,0,0,1,2,0
23375,6,4,11,4,1,2,1,0,2,2,0
23376,4,4,11,4,3,1,1,1,2,2,0
23377,10,6,12,2,1,0,1,1,2,2,0
23378,7,4,1,2,3,0,1,1,3,2,1
23379,7,4,9,2,3,0,1,1,2,2,0
23380,12,4,11,0,9,1,0,0,1,2,0
23381,6,6,6,2,3,0,1,1,2,2,0
23382,15,4,1,2,3,0,1,1,1,2,1
23383,4,4,15,4,12,1,1,0,2,2,0
23384,6,4,8,0,4,4,0,0,2,2,1
23385,8,4,15,2,8,0,1,1,3,4,1
23386,6,4,15,4,8,1,1,1,2,2,0
23387,4,4,7,4,6,1,1,0,2,2,0
23388,8,4,9,2,4,0,1,1,3,2,1
23389,8,4,11,2,14,0,1,1,2,2,1
23390,4,4,11,4,12,1,1,0,1,2,0
23391,6,4,11,2,1,0,1,1,2,2,0
23392,7,4,15,2,3,0,1,1,2,2,0
23393,8,4,6,2,12,0,1,1,2,2,1
23394,7,4,9,2,10,5,1,0,2,2,1
23395,5,4,11,4,3,4,0,1,2,2,0
23396,5,4,8,4,3,1,1,1,2,2,0
23397,5,4,7,4,10,3,1,1,2,2,0
23398,12,1,15,0,1,1,1,0,1,2,0
23399,8,6,11,0,5,1,1,1,1,2,0
23400,3,4,15,4,10,3,0,1,2,2,0
23401,11,6,11,2,14,0,1,1,1,2,0
23402,10,2,15,5,14,1,1,1,2,2,0
23403,9,4,15,2,3,0,1,1,2,2,1
23404,4,4,4,4,6,2,1,0,2,2,0
23405,6,4,11,4,8,3,0,1,2,2,0
23406,4,4,15,4,14,3,1,1,2,2,0
23407,3,4,1,4,12,3,1,0,0,2,0
23408,7,4,15,4,12,1,1,1,2,2,1
23409,6,4,11,4,8,1,0,0,2,2,0
23410,12,5,9,2,12,0,1,1,3,2,1
23411,4,2,15,4,11,1,0,1,2,2,0
23412,4,4,11,4,8,1,1,1,1,2,0
23413,9,4,6,2,6,0,1,1,2,2,0
23414,9,4,15,5,4,4,1,0,3,2,0
23415,8,0,11,2,0,5,1,0,1,2,0
23416,11,6,8,0,3,4,1,1,2,2,0
23417,6,6,11,4,5,3,1,1,2,2,0
23418,12,0,11,6,0,3,1,0,1,2,0
23419,8,6,11,2,14,0,0,1,2,2,0
23420,10,4,6,2,6,0,0,1,2,2,0
23421,4,4,11,2,7,0,1,1,1,2,0
23422,7,1,15,2,1,0,1,1,2,2,0
23423,10,4,11,0,12,4,1,0,2,2,0
23424,8,2,12,2,10,0,1,1,3,2,1
23425,16,4,5,6,6,1,1,1,0,2,0
23426,6,4,0,0,12,1,1,0,2,2,0
23427,5,4,12,4,1,3,1,0,1,2,0
23428,10,4,11,0,4,4,1,0,2,2,0
23429,5,7,12,4,10,1,1,1,2,4,0
23430,5,4,7,2,10,0,1,1,2,2,1
23431,8,4,9,0,1,1,1,1,2,2,0
23432,8,4,11,2,6,0,1,1,2,2,1
23433,6,4,15,4,4,3,1,0,2,2,1
23434,11,4,12,5,10,1,1,0,1,2,0
23435,12,5,14,2,10,0,1,1,0,2,1
23436,17,4,11,6,8,1,0,0,1,2,0
23437,9,1,15,6,10,4,0,0,2,2,0
23438,9,4,9,2,12,0,1,1,2,2,1
23439,10,6,8,2,5,0,1,1,2,2,1
23440,4,4,11,2,4,0,1,1,2,2,0
23441,5,4,11,4,7,1,0,1,2,2,0
23442,9,4,9,2,12,0,1,1,2,2,1
23443,9,4,15,2,14,0,1,1,1,2,0
