,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25257,4,4,9,4,12,3,1,1,2,2,0
25258,3,4,1,4,0,3,0,1,2,2,0
25259,12,6,9,2,10,0,1,1,1,2,1
25260,5,4,14,4,4,1,1,1,3,2,1
25261,13,4,12,2,10,0,1,1,2,1,1
25262,7,4,8,2,8,0,1,1,3,2,0
25263,11,7,5,2,8,0,1,1,1,2,0
25264,4,4,0,4,12,3,1,0,2,2,0
25265,5,2,7,4,1,3,1,0,1,2,0
25266,8,4,15,2,12,0,1,1,2,0,1
25267,14,4,11,6,8,1,1,0,1,2,0
25268,4,4,4,2,9,5,1,0,2,2,0
25269,6,4,11,5,8,4,1,0,2,2,0
25270,10,4,11,2,14,0,1,1,2,2,0
25271,8,4,15,4,12,4,1,1,2,2,0
25272,4,4,11,4,7,1,1,1,2,2,0
25273,4,4,11,4,12,1,1,1,2,2,0
25274,7,4,11,5,7,1,0,0,2,2,0
25275,9,4,15,0,4,1,1,0,3,2,1
25276,9,4,4,2,6,0,1,1,2,2,0
25277,4,4,11,4,1,4,1,0,2,2,0
25278,6,4,11,2,6,0,0,1,2,2,0
25279,6,4,5,4,8,3,1,0,2,1,0
25280,7,4,15,2,3,0,1,1,2,2,0
25281,6,4,12,0,12,1,1,0,3,4,0
25282,3,4,15,4,1,3,1,1,1,2,0
25283,10,6,11,2,12,0,1,1,1,2,0
25284,9,6,9,2,10,0,1,1,1,2,1
25285,9,4,9,2,12,0,1,1,2,2,1
25286,6,4,11,2,7,5,1,0,2,2,0
25287,4,4,4,4,9,3,1,0,1,2,0
25288,11,6,15,2,5,0,1,1,4,2,0
25289,8,4,11,5,8,2,0,1,2,2,0
25290,10,6,11,6,4,1,1,0,2,2,0
25291,10,4,10,2,10,5,1,0,2,2,1
25292,9,1,11,2,13,5,1,0,2,2,0
25293,4,4,11,4,7,3,1,1,2,2,0
25294,7,1,12,2,10,5,1,0,2,2,1
25295,4,4,15,4,12,3,1,0,2,2,0
25296,5,4,15,4,10,1,1,1,2,2,0
25297,6,4,11,0,13,4,1,0,2,2,0
25298,12,6,5,2,14,0,1,1,1,2,0
25299,6,4,9,2,12,0,0,1,2,0,1
25300,8,4,9,2,4,5,1,0,2,2,1
25301,6,5,11,2,3,0,1,1,2,2,0
25302,5,0,15,2,0,5,1,0,0,2,0
25303,5,4,9,4,13,3,1,0,2,2,0
25304,6,0,7,4,0,1,1,0,1,2,0
25305,13,6,15,2,14,0,1,1,3,2,1
25306,9,4,9,2,12,0,1,1,2,2,1
25307,9,4,15,4,4,4,1,1,2,2,0
25308,4,4,15,2,3,0,0,1,2,2,1
25309,5,4,11,4,8,2,1,0,2,2,0
25310,5,4,11,0,3,2,1,1,2,2,0
25311,10,4,9,2,4,0,1,1,2,2,1
25312,7,4,12,2,10,0,1,1,2,2,0
25313,14,4,11,2,3,0,1,1,3,2,1
25314,12,2,9,2,1,0,1,1,2,2,1
25315,5,4,9,0,10,3,1,0,2,2,0
25316,3,4,0,4,8,3,1,1,2,2,0
25317,6,4,15,0,12,4,1,0,0,2,0
25318,9,4,11,2,3,0,1,1,2,2,1
25319,8,4,0,2,6,0,1,1,2,2,0
25320,8,4,15,2,7,0,1,1,2,2,1
25321,11,4,0,2,3,0,1,1,2,2,0
25322,9,4,14,6,10,1,1,1,1,2,0
25323,6,4,11,4,10,2,0,0,1,2,0
25324,6,4,15,2,3,0,1,1,2,2,1
25325,5,4,15,4,1,1,1,1,2,2,0
25326,8,7,7,2,4,0,1,1,2,2,1
25327,5,4,11,4,7,1,0,1,2,2,0
25328,6,4,15,4,12,1,1,1,1,2,0
25329,10,4,11,2,14,0,0,1,2,2,1
25330,14,4,15,5,12,1,1,0,2,2,0
25331,5,4,11,2,14,0,1,1,2,2,0
25332,7,2,15,4,8,3,1,1,1,2,0
25333,7,4,15,4,12,1,1,0,1,2,0
25334,11,1,9,2,11,0,0,1,2,0,1
25335,9,1,0,2,4,0,0,1,2,2,0
25336,3,0,15,4,0,3,1,1,2,2,0
25337,9,4,11,6,1,1,1,0,2,2,0
25338,9,4,12,2,13,0,0,1,1,2,1
25339,6,4,9,2,10,0,1,1,2,2,1
25340,8,4,9,2,7,0,1,1,2,2,1
25341,8,4,1,0,1,4,1,0,2,2,0
25342,3,4,15,4,13,4,1,0,2,2,0
25343,11,4,9,2,4,0,0,1,3,0,1
25344,11,4,11,2,3,0,0,1,2,2,0
25345,6,4,11,4,6,4,1,1,2,2,0
25346,5,4,15,4,1,1,0,1,2,2,0
25347,8,2,15,2,3,0,1,1,2,2,0
25348,6,4,0,4,6,4,1,1,2,2,0
25349,6,7,9,4,11,1,0,1,1,2,0
25350,9,4,12,0,10,1,1,0,2,2,0
25351,13,4,1,2,4,0,1,1,0,2,0
25352,9,4,7,2,4,0,1,1,2,2,1
25353,6,4,9,2,4,0,1,1,2,2,0
25354,3,0,11,4,0,3,1,1,1,2,0
25355,8,4,15,4,3,3,1,1,2,2,0
25356,8,4,9,4,10,1,1,1,2,2,1
25357,9,4,8,2,7,0,1,1,2,2,0
25358,8,4,11,2,12,2,0,0,2,2,0
25359,8,4,0,6,8,4,0,0,1,2,0
25360,4,4,15,4,8,1,1,0,2,2,0
25361,13,6,11,2,8,0,1,1,2,2,0
25362,16,7,11,4,8,4,1,0,2,2,0
25363,10,4,11,0,3,1,0,1,2,2,0
25364,8,2,7,0,11,1,1,0,1,2,0
25365,6,4,11,2,3,0,1,1,2,2,1
25366,8,6,5,2,3,0,0,1,2,2,0
25367,10,4,15,2,1,0,1,1,2,2,0
25368,4,4,15,4,12,3,1,0,2,2,0
25369,8,4,12,0,10,4,1,0,2,2,0
25370,7,4,6,2,5,0,1,1,1,2,0
25371,11,4,0,2,12,0,1,1,2,2,0
25372,8,4,9,4,12,1,0,0,2,2,0
25373,11,6,11,2,3,0,1,1,2,2,1
25374,8,4,8,2,12,0,1,1,2,2,1
25375,9,6,12,2,12,0,1,1,3,2,1
25376,3,4,15,4,1,3,1,0,2,2,0
25377,4,4,11,4,3,3,0,1,2,2,0
25378,6,0,9,2,0,0,1,1,4,2,0
25379,12,2,7,6,11,1,1,1,2,2,0
25380,12,1,13,4,0,3,0,1,2,3,0
25381,5,6,11,4,14,1,1,1,3,4,0
25382,9,4,9,2,10,0,1,1,2,2,1
25383,10,6,11,2,8,5,0,0,1,2,0
25384,9,4,11,4,8,2,0,0,2,2,0
25385,13,5,9,5,10,1,1,0,0,2,1
25386,9,1,14,2,10,0,1,1,2,2,1
25387,10,4,11,0,1,1,1,0,2,2,0
25388,3,5,11,4,12,3,1,0,0,2,0
25389,8,7,15,2,10,0,1,1,2,2,0
25390,7,5,11,2,10,3,0,1,2,2,1
25391,12,0,4,2,0,0,1,1,2,2,0
25392,4,4,15,4,8,3,0,0,1,2,0
25393,9,4,9,2,12,0,1,1,2,2,1
25394,6,4,9,2,10,0,1,1,2,2,1
25395,9,4,9,2,12,0,1,1,2,2,1
25396,6,4,15,2,3,0,1,1,2,2,0
25397,10,1,12,2,4,0,1,1,4,2,1
25398,13,6,11,5,4,4,1,0,1,2,0
25399,3,4,2,4,1,3,1,1,2,2,0
25400,9,4,8,2,3,0,1,1,2,2,1
25401,4,4,4,4,12,4,1,0,2,2,0
25402,5,4,11,2,7,0,0,1,2,2,0
25403,3,4,15,4,12,3,1,0,0,2,0
25404,8,4,11,2,12,0,1,1,3,2,0
25405,5,4,15,0,11,1,1,0,1,2,0
25406,7,4,11,0,5,3,1,1,2,2,0
25407,10,4,9,6,1,4,1,0,1,2,0
25408,5,4,9,2,12,0,1,1,3,2,0
25409,5,4,11,4,8,1,1,0,2,2,0
25410,10,4,9,2,12,0,1,1,2,2,1
25411,7,1,11,5,4,4,1,0,2,1,0
25412,8,4,11,0,7,1,1,1,2,2,1
25413,6,6,9,2,3,0,1,1,2,2,0
25414,9,4,11,4,6,2,1,1,2,2,0
25415,11,4,11,0,3,4,0,0,2,2,0
25416,7,4,4,2,6,0,0,1,2,2,0
25417,11,5,9,2,12,0,1,1,2,2,1
25418,4,4,3,4,5,1,1,1,2,2,0
25419,13,7,15,2,10,0,1,1,0,2,0
25420,8,4,5,2,14,0,1,1,2,2,0
25421,5,5,9,4,10,3,1,1,2,2,0
25422,4,4,15,4,1,2,1,1,1,2,0
25423,6,4,9,3,12,4,0,0,2,0,0
25424,4,4,15,4,12,3,1,1,0,0,0
25425,9,6,9,2,4,0,1,1,3,2,1
25426,6,4,15,4,10,1,1,0,2,2,0
25427,5,4,11,2,8,0,1,1,2,2,0
25428,6,4,11,2,3,0,1,1,2,2,1
25429,10,4,15,2,11,0,1,1,2,2,1
25430,5,4,0,4,14,3,1,0,2,2,0
25431,5,4,11,2,14,0,1,1,3,2,0
25432,7,4,11,2,1,0,1,1,2,2,1
25433,5,7,9,2,10,0,1,1,2,2,0
25434,8,4,9,2,5,0,1,1,3,2,0
25435,6,4,11,3,8,1,1,0,2,2,0
25436,9,4,12,2,1,0,1,1,2,2,1
25437,9,7,3,2,6,0,1,1,2,2,0
25438,9,4,11,4,8,1,1,1,2,2,0
25439,4,4,15,4,4,1,1,0,2,2,0
25440,12,1,11,2,1,5,0,0,2,2,1
25441,9,4,11,0,8,1,1,0,2,2,0
25442,7,4,11,4,3,1,0,1,2,2,0
25443,4,4,1,2,12,0,1,1,2,2,0
25444,12,2,12,6,4,1,1,0,1,2,0
25445,9,4,9,0,12,1,0,1,1,2,0
25446,7,2,11,2,1,3,1,0,2,2,0
25447,7,4,15,2,7,0,1,1,2,2,0
25448,5,4,2,4,3,3,1,1,2,2,0
25449,10,2,10,2,10,0,1,1,2,2,1
25450,3,4,1,4,8,3,0,0,2,2,0
25451,6,4,7,2,4,0,1,1,3,2,1
25452,9,4,9,2,10,0,1,1,2,2,1
25453,6,7,9,0,10,4,0,0,2,2,0
25454,5,7,15,4,1,3,1,0,2,2,0
25455,6,4,11,2,12,5,1,0,2,2,0
25456,11,6,15,2,3,0,1,1,1,2,0
25457,5,4,9,2,3,0,0,1,2,0,0
25458,4,4,11,4,6,3,1,1,1,2,0
25459,5,7,2,2,3,5,0,0,2,2,0
25460,6,4,4,2,7,0,1,1,2,2,0
25461,13,0,15,2,0,0,1,1,2,2,1
25462,6,4,9,2,1,0,1,1,2,2,1
25463,8,6,8,2,10,0,1,1,2,2,1
25464,4,2,15,4,10,3,1,0,1,2,0
25465,4,4,11,4,8,1,1,1,2,2,0
25466,6,4,15,5,8,4,0,0,2,2,0
25467,6,4,11,2,3,0,1,1,3,2,0
25468,4,2,11,4,1,3,0,0,2,2,0
25469,12,4,15,4,1,1,1,0,1,2,0
25470,10,6,15,0,12,1,1,1,0,2,0
25471,9,2,11,2,10,0,0,1,2,2,0
25472,11,4,9,2,4,0,1,1,2,2,1
25473,7,4,9,0,3,3,1,1,2,2,0
25474,4,4,11,4,7,3,1,1,2,2,0
25475,4,4,15,4,12,1,1,1,1,2,0
25476,5,4,11,2,14,0,1,1,2,2,0
25477,13,6,11,2,5,0,1,1,3,2,0
25478,9,2,15,2,11,0,1,1,2,2,1
25479,7,4,11,0,7,1,1,1,2,2,0
25480,8,4,12,2,12,0,1,1,2,2,0
25481,9,4,9,2,12,0,1,1,3,2,1
25482,6,4,15,2,7,0,1,1,3,2,0
25483,14,4,4,0,9,1,1,0,0,2,0
25484,6,7,9,2,11,0,0,1,3,0,0
25485,5,4,9,4,12,4,1,1,2,1,0
25486,7,4,4,2,3,0,0,1,2,4,0
25487,8,4,15,0,12,1,1,0,2,2,1
25488,6,4,15,2,8,0,1,1,1,2,0
25489,7,4,4,2,7,0,1,1,2,2,0
25490,4,4,11,4,8,2,1,1,2,2,0
25491,4,4,15,4,8,1,1,0,1,2,0
25492,4,4,11,4,14,3,0,1,2,3,0
25493,6,4,11,4,7,4,0,0,2,1,0
25494,13,6,15,2,3,0,1,1,2,2,1
25495,5,2,6,2,14,0,1,1,1,2,0
25496,5,7,15,4,8,1,1,0,2,2,0
25497,3,4,15,4,1,3,1,1,0,2,0
25498,9,4,15,5,13,1,1,1,2,2,0
25499,8,4,15,4,8,1,1,0,1,2,0
25500,8,2,7,2,11,0,1,1,4,2,0
25501,7,2,2,0,4,4,0,0,2,2,0
25502,5,4,7,2,1,0,1,1,2,2,0
25503,9,4,9,2,12,0,1,1,2,2,0
25504,5,4,1,4,14,1,1,1,2,2,0
25505,5,4,9,2,4,0,1,1,4,2,1
25506,6,4,6,2,14,0,1,1,1,2,0
25507,11,7,8,5,8,1,1,0,2,2,0
25508,9,4,9,4,10,1,1,1,2,2,0
25509,8,1,15,4,1,1,0,1,3,2,0
25510,10,4,4,2,7,0,0,1,2,2,0
25511,9,6,11,2,10,0,1,1,2,2,0
25512,6,4,1,2,12,0,1,1,2,2,0
25513,5,4,11,2,3,0,1,1,2,2,0
25514,4,4,8,6,12,4,1,0,2,2,0
25515,6,2,9,2,4,0,1,1,2,2,1
25516,8,6,11,5,8,4,0,0,2,2,0
25517,7,4,9,2,4,5,1,0,2,2,0
25518,10,6,15,2,12,0,1,1,2,2,0
25519,8,4,10,2,10,0,1,1,2,2,1
25520,5,4,11,4,3,3,0,1,2,2,0
25521,4,6,15,4,12,3,1,0,1,2,0
25522,8,4,11,0,1,4,0,0,2,2,0
25523,3,4,11,4,1,3,1,0,2,2,0
25524,12,4,11,2,1,0,1,1,2,2,0
25525,6,4,9,4,1,3,1,1,2,2,0
25526,9,6,6,0,3,4,1,1,1,2,0
25527,4,4,5,4,6,1,1,1,2,2,0
25528,5,4,11,0,7,1,1,0,2,2,0
25529,4,4,15,4,6,3,0,1,2,2,0
25530,8,7,11,2,4,0,0,1,2,2,1
25531,8,4,11,2,3,0,1,1,2,2,1
25532,8,1,15,0,1,4,1,0,2,2,0
25533,10,4,11,6,3,4,1,0,2,2,0
25534,7,7,15,0,10,1,1,0,1,2,0
25535,7,5,15,2,12,0,1,1,2,2,1
25536,8,4,9,2,13,0,1,1,2,2,1
25537,11,4,15,2,14,0,1,1,2,2,0
25538,7,4,11,2,3,0,1,1,2,2,1
25539,8,6,11,2,3,0,1,1,2,2,0
25540,8,2,9,4,4,1,1,0,2,2,0
25541,10,6,8,2,4,0,1,1,2,2,1
25542,9,7,9,2,4,0,1,1,2,2,1
25543,10,4,5,2,7,0,0,1,2,2,0
25544,11,5,11,0,3,1,1,1,2,2,0
25545,7,4,11,2,14,0,1,1,2,2,1
25546,5,4,0,2,14,0,1,1,2,2,0
25547,9,4,11,0,8,1,1,1,2,2,0
25548,4,4,11,4,3,3,1,1,2,2,0
25549,6,4,9,2,14,5,1,0,1,2,1
25550,4,4,15,4,1,3,1,0,2,2,0
25551,4,4,11,4,8,1,1,0,2,2,0
25552,6,4,9,4,4,3,1,1,2,2,0
25553,10,4,0,5,12,4,0,0,1,2,0
25554,4,4,8,4,13,3,1,0,2,2,0
25555,4,4,0,4,3,1,1,0,2,2,0
25556,7,4,15,2,4,0,1,1,2,2,0
25557,5,7,15,4,6,1,1,1,2,2,0
25558,10,4,15,2,14,0,1,1,2,2,0
25559,12,4,15,2,14,0,1,1,2,2,1
25560,5,4,15,4,4,3,1,0,2,2,0
25561,4,4,15,4,6,3,1,0,2,2,0
25562,5,4,8,2,10,0,1,1,2,2,0
25563,8,4,8,2,4,0,0,1,2,0,1
25564,3,4,3,4,8,1,1,0,0,2,0
25565,12,6,15,0,12,1,1,0,3,2,0
25566,6,4,11,4,3,1,1,1,2,2,0
25567,11,6,5,2,12,0,1,1,2,2,1
25568,5,4,15,2,7,0,0,1,2,2,0
25569,12,6,14,2,10,0,1,1,2,2,1
25570,8,5,7,2,12,0,1,1,2,2,1
25571,10,4,1,4,10,1,1,0,3,2,0
25572,6,4,11,2,8,0,0,1,2,2,0
25573,9,4,5,2,6,0,1,1,2,2,1
25574,8,4,8,0,3,2,1,1,2,2,0
25575,14,1,11,2,1,5,0,0,0,2,0
25576,8,7,8,2,11,0,1,1,2,2,1
25577,5,4,7,4,10,3,1,1,2,2,0
25578,4,4,15,4,8,3,0,0,0,0,0
25579,10,2,10,6,10,4,0,0,1,2,0
25580,8,1,15,0,1,4,0,0,2,2,0
25581,3,4,1,4,8,3,1,0,1,2,0
25582,5,0,2,4,0,3,1,0,2,2,0
25583,7,7,9,2,10,0,1,1,2,2,1
25584,4,4,11,4,8,4,1,0,1,2,0
25585,5,4,12,4,10,1,1,1,2,2,0
25586,9,4,11,2,1,5,1,0,2,2,0
25587,7,7,9,2,10,0,1,1,2,2,1
25588,9,4,11,0,8,2,1,1,2,2,0
25589,6,4,2,4,4,2,1,0,2,2,0
25590,3,4,11,4,12,3,1,0,0,2,0
25591,7,5,12,2,4,0,1,1,2,2,1
25592,4,4,15,4,1,3,1,1,1,2,0
25593,8,4,11,3,12,2,1,1,2,2,1
25594,8,4,9,0,12,3,1,0,2,2,0
25595,8,4,15,3,8,1,1,1,2,2,0
25596,5,7,11,4,8,4,1,0,2,2,0
25597,7,4,9,2,12,0,1,1,2,2,1
25598,7,4,9,4,12,1,1,1,2,2,0
25599,7,4,15,0,12,2,0,0,2,2,0
25600,11,2,9,0,3,1,1,1,2,2,0
25601,14,0,11,6,0,2,1,0,1,2,0
25602,9,6,2,0,3,1,1,1,3,2,0
25603,4,4,11,4,12,3,1,1,2,4,0
25604,9,4,6,2,3,0,1,1,2,2,0
25605,13,4,11,0,6,1,1,1,0,2,0
25606,3,7,15,4,11,1,1,1,1,4,0
25607,9,1,8,3,1,1,1,1,2,2,0
25608,4,4,15,4,1,3,0,0,1,2,0
25609,8,6,9,0,4,1,1,1,2,2,0
25610,9,2,12,2,4,0,0,1,2,2,1
25611,9,4,9,2,3,0,1,1,2,2,1
25612,11,8,9,0,10,4,1,1,3,2,1
25613,6,2,11,0,1,4,1,0,2,2,0
25614,9,4,11,0,3,4,1,1,2,2,0
25615,5,4,8,4,13,1,1,1,2,2,0
25616,9,4,11,4,1,1,1,0,2,2,0
25617,6,4,11,4,10,1,0,1,2,2,1
25618,6,4,11,4,12,1,0,0,2,0,0
25619,6,4,11,4,3,1,1,1,3,2,0
25620,6,2,11,4,11,3,1,1,2,2,0
25621,7,4,15,5,1,4,1,0,2,2,0
25622,8,4,9,2,12,0,1,1,2,2,1
25623,4,2,7,4,1,3,1,0,1,2,0
25624,4,4,15,4,6,3,1,1,1,2,0
25625,6,4,9,2,13,0,0,1,2,4,0
25626,5,4,8,4,12,1,1,0,1,2,0
25627,3,4,1,0,6,1,1,1,2,2,0
25628,3,4,11,4,1,3,1,0,1,2,0
25629,6,4,15,2,13,0,1,1,2,2,1
25630,7,6,9,2,3,0,1,1,2,2,1
25631,5,4,15,0,3,3,1,1,2,2,0
25632,10,7,12,2,10,0,1,1,3,2,1
25633,7,4,8,2,3,0,1,1,2,2,0
25634,3,4,1,4,12,3,1,0,1,2,0
25635,10,4,11,2,7,0,1,1,2,2,0
25636,12,4,11,0,8,1,1,0,2,2,0
25637,8,6,1,2,3,0,1,1,3,2,1
25638,9,4,15,0,4,1,1,1,3,2,0
25639,7,4,1,4,12,3,1,1,1,2,0
25640,6,4,15,5,4,1,1,0,2,2,0
25641,5,4,15,4,14,1,1,1,2,2,0
25642,12,4,11,2,7,0,1,1,2,2,0
25643,8,6,14,2,10,0,0,1,2,2,1
25644,6,4,9,2,12,0,1,1,2,2,1
25645,9,4,9,4,10,1,1,1,2,2,0
25646,10,4,15,0,13,1,0,0,2,2,0
25647,6,6,9,4,13,1,0,0,2,0,0
25648,9,0,9,3,0,3,1,1,2,2,0
25649,5,4,8,4,7,4,1,0,2,2,0
25650,7,4,11,0,12,1,1,1,1,2,0
25651,12,4,15,2,12,0,1,1,2,2,1
25652,6,4,5,6,12,4,1,0,1,2,0
25653,3,4,1,4,8,3,1,1,1,2,0
25654,5,4,11,4,13,2,0,0,2,2,0
25655,10,4,9,2,4,0,1,1,2,2,1
25656,7,1,15,4,1,1,1,1,2,2,0
25657,10,4,9,2,5,0,1,1,3,1,0
25658,8,4,15,0,8,4,0,0,2,2,0
25659,4,4,15,4,12,3,0,1,1,0,0
25660,4,4,15,5,1,4,1,0,1,2,0
25661,5,6,11,4,8,4,0,1,1,2,0
25662,7,4,9,4,10,1,1,1,2,2,1
25663,5,4,0,4,6,3,1,1,2,2,0
25664,4,4,11,4,8,4,1,1,1,2,0
25665,10,4,0,0,8,4,1,0,2,2,0
25666,5,4,9,4,12,1,1,1,2,2,0
25667,9,2,15,4,10,1,1,0,2,2,0
25668,5,4,7,4,13,3,1,1,4,2,0
25669,7,6,11,4,3,3,1,1,2,2,0
25670,8,4,8,4,13,1,1,0,2,2,0
25671,3,4,5,4,12,3,1,1,0,2,0
25672,12,4,5,2,12,0,1,1,2,3,1
25673,3,2,15,4,10,3,1,0,1,2,0
25674,6,4,11,2,6,0,1,1,2,2,0
25675,5,4,4,4,6,2,0,1,2,2,0
25676,10,4,9,4,4,4,0,0,0,0,0
25677,7,4,11,0,8,3,1,1,2,2,0
25678,7,4,15,2,13,0,0,1,2,0,0
25679,9,7,15,2,11,0,1,1,2,2,0
25680,9,4,12,2,13,0,1,1,2,2,1
25681,10,4,9,2,13,0,1,1,2,2,0
25682,10,6,12,4,10,1,1,1,4,2,0
25683,7,4,11,2,5,0,1,1,4,2,0
25684,8,4,11,0,1,4,1,0,1,2,0
25685,13,4,5,2,7,0,1,1,2,2,0
25686,4,4,15,4,12,3,1,0,0,2,0
25687,10,4,7,0,3,1,1,1,0,2,0
25688,5,4,9,4,4,1,1,1,2,2,0
25689,6,1,11,3,1,1,1,1,2,2,0
25690,10,4,11,0,8,1,1,1,2,2,0
25691,9,6,11,4,3,1,1,1,2,2,0
25692,3,4,11,4,0,3,1,1,2,2,0
25693,10,5,11,2,13,0,1,1,2,2,1
25694,6,6,11,4,5,1,1,1,2,2,0
25695,3,4,1,4,8,3,1,1,0,2,0
25696,3,4,15,4,8,3,0,1,2,2,0
25697,10,4,11,2,3,0,1,1,2,2,0
25698,5,4,1,4,1,4,1,0,2,2,0
25699,14,6,11,6,12,1,1,0,1,2,0
25700,5,4,11,4,1,1,0,0,2,2,0
25701,9,4,9,2,12,0,1,1,1,2,1
25702,13,4,11,0,4,1,1,0,2,2,0
25703,12,4,11,2,8,0,1,1,1,2,1
25704,12,4,15,0,4,1,0,0,1,2,0
25705,8,4,9,0,7,1,1,1,2,2,0
25706,8,2,6,0,14,4,1,1,2,2,0
25707,10,4,11,0,8,4,1,0,2,2,0
25708,11,4,0,6,12,4,1,0,2,2,0
25709,10,0,9,5,0,1,0,0,1,2,0
25710,9,4,8,2,7,0,1,1,2,2,0
25711,12,4,11,6,1,1,1,0,1,2,0
25712,5,4,9,4,12,1,1,0,2,2,0
25713,9,5,14,4,10,1,1,1,2,2,1
25714,4,4,15,4,12,3,1,0,2,2,0
25715,8,4,14,2,10,0,1,1,2,2,1
25716,12,4,11,0,1,1,1,0,0,2,0
25717,9,6,8,2,3,0,1,1,2,2,1
25718,9,7,11,0,1,1,1,0,2,2,0
25719,10,7,12,2,10,5,1,0,2,2,1
25720,3,6,1,4,12,3,0,0,0,2,0
25721,9,4,9,2,4,0,1,1,3,2,1
25722,5,6,11,2,8,5,1,0,2,2,0
25723,9,2,15,4,1,1,1,0,2,2,0
25724,11,4,11,2,14,0,1,1,2,1,0
25725,9,4,5,2,3,0,1,1,2,2,0
25726,5,0,1,4,0,3,1,1,2,2,0
25727,9,4,15,2,4,0,1,1,2,2,1
25728,9,1,12,0,4,1,1,0,2,2,0
25729,15,6,11,2,3,0,0,1,0,0,0
25730,9,2,9,0,4,4,1,0,2,2,0
25731,12,6,11,2,3,0,1,1,2,2,0
25732,7,4,9,4,12,1,0,0,2,2,0
25733,8,4,12,4,12,4,1,0,0,2,0
25734,10,0,11,2,0,0,1,1,3,2,0
25735,4,2,11,4,6,3,1,1,2,2,0
25736,6,4,9,4,4,1,1,0,2,2,0
25737,3,4,11,4,6,3,1,1,1,2,0
25738,9,1,0,0,4,4,1,0,2,2,0
25739,12,6,11,2,5,0,1,1,2,2,0
25740,6,4,15,4,4,1,1,1,1,2,0
25741,3,4,11,4,8,3,1,0,2,2,0
25742,9,5,11,0,3,1,1,0,2,2,0
25743,12,4,12,2,12,0,1,1,1,2,1
25744,5,4,1,4,4,3,0,1,2,2,0
25745,8,4,11,2,3,0,1,1,3,2,1
25746,10,6,15,5,8,4,1,0,2,2,0
25747,5,2,9,2,4,5,1,0,2,2,1
25748,10,5,9,2,12,0,1,1,3,2,1
25749,5,4,11,0,1,4,1,0,1,2,0
25750,8,6,11,4,3,1,1,1,3,2,0
25751,9,4,15,2,3,0,1,1,2,2,0
25752,8,7,12,2,10,0,0,1,4,2,1
25753,11,4,11,6,6,1,1,0,2,2,0
25754,7,4,11,2,3,0,1,1,2,2,0
25755,11,1,11,6,4,1,1,0,2,2,1
25756,7,1,9,2,4,0,1,1,2,2,1
25757,12,4,9,0,1,1,0,0,1,2,0
25758,9,4,8,2,13,0,1,1,2,2,1
25759,10,4,8,0,1,4,1,0,2,2,0
25760,8,4,15,2,3,0,1,1,2,2,0
25761,10,4,15,2,12,5,1,0,2,2,0
25762,3,4,11,4,12,3,1,0,1,2,0
25763,12,0,9,2,0,0,1,1,2,2,1
25764,4,4,9,4,12,1,1,0,3,2,0
25765,4,4,0,4,7,1,1,0,2,2,0
25766,7,4,11,2,6,0,1,1,2,2,1
25767,8,7,15,2,3,0,1,1,0,2,0
25768,4,4,11,4,12,3,1,0,2,2,0
25769,5,2,9,4,10,3,1,1,2,2,0
25770,13,0,5,2,0,5,1,0,1,2,0
25771,4,0,15,4,0,3,1,1,2,2,0
25772,4,0,15,4,0,3,1,0,2,2,0
25773,10,6,11,0,5,1,1,1,2,2,0
25774,3,5,1,4,1,3,1,0,1,2,0
25775,7,4,11,0,3,1,1,1,2,2,0
25776,5,4,7,2,1,0,1,1,2,1,1
25777,7,4,15,2,7,0,1,1,2,2,0
25778,11,4,15,2,12,0,1,1,2,2,0
25779,13,6,11,0,5,1,1,1,0,2,0
25780,7,5,9,2,4,5,1,0,2,2,1
25781,5,4,11,2,3,0,1,1,1,2,0
25782,11,4,11,2,12,5,1,0,2,2,0
25783,7,4,11,0,10,1,1,0,2,2,0
25784,5,4,11,4,12,1,1,1,2,2,0
25785,4,4,11,4,8,3,1,1,1,2,0
25786,14,0,15,2,0,0,0,1,1,2,0
25787,14,4,11,6,1,1,1,0,1,2,0
25788,7,4,11,2,3,0,1,1,3,2,1
25789,4,4,11,4,12,2,1,0,3,2,0
25790,3,4,11,4,12,3,1,0,1,2,0
25791,7,4,6,0,4,4,1,0,2,2,0
25792,8,4,11,2,12,0,1,1,1,2,0
25793,4,4,15,2,12,0,1,1,2,2,0
25794,4,4,1,4,6,2,1,1,2,2,0
25795,5,4,11,2,10,0,1,1,2,2,0
25796,4,4,15,4,7,3,1,1,2,2,0
25797,9,4,6,2,8,5,1,0,1,2,0
25798,7,4,15,2,13,5,1,0,2,2,1
25799,5,4,11,4,6,3,1,1,2,2,0
25800,14,0,9,2,0,0,1,1,1,2,0
25801,4,7,15,4,1,3,1,0,1,2,0
25802,5,4,15,0,1,4,1,0,2,2,0
25803,7,4,11,2,7,0,1,1,2,2,0
25804,3,4,15,4,1,3,0,0,0,2,0
25805,5,4,8,2,3,0,1,1,2,2,0
25806,3,4,11,4,1,3,1,1,1,2,0
25807,7,4,15,2,8,0,1,1,2,2,0
25808,9,0,11,2,3,0,1,1,2,2,1
25809,5,4,1,4,6,3,1,0,2,2,0
25810,8,6,11,2,3,0,1,1,2,2,1
25811,9,6,15,2,3,0,1,1,2,2,0
25812,4,4,15,4,12,1,1,0,1,2,0
25813,9,2,8,0,11,1,1,1,1,2,1
25814,6,4,15,2,3,0,1,1,1,2,0
