,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22313,4,4,15,4,3,1,1,1,2,2,0
22314,6,4,7,4,4,2,1,1,2,4,0
22315,9,4,11,2,3,5,1,0,2,2,0
22316,3,4,15,4,1,3,1,1,2,2,0
22317,8,4,6,2,7,0,1,1,2,2,0
22318,5,4,11,4,3,3,1,1,2,2,0
22319,11,4,11,0,8,1,1,0,1,2,0
22320,6,7,15,4,10,3,1,0,2,2,0
22321,6,4,11,4,8,4,0,1,2,2,0
22322,6,4,9,4,7,1,0,1,2,0,0
22323,7,4,11,2,3,0,1,1,2,2,1
22324,7,6,9,2,12,0,1,1,2,2,0
22325,10,4,15,0,8,4,0,0,2,2,0
22326,8,4,12,0,8,1,1,0,2,2,0
22327,7,4,11,4,7,1,1,1,2,2,1
22328,8,4,10,4,10,1,1,0,2,2,1
22329,8,4,9,2,13,0,1,1,2,2,0
22330,7,7,15,2,8,0,1,1,4,2,0
22331,7,6,7,4,7,1,0,1,2,2,0
22332,11,4,11,0,4,4,1,0,2,2,0
22333,6,5,15,2,4,0,1,1,3,2,1
22334,16,6,13,4,5,1,1,1,1,2,0
22335,4,7,11,4,8,1,1,1,0,2,0
22336,4,4,11,4,10,3,1,0,2,2,0
22337,6,4,9,4,4,1,1,0,2,2,0
22338,5,4,9,2,10,0,1,1,2,2,1
22339,5,4,15,4,12,3,1,0,2,2,0
22340,7,6,15,2,4,0,1,1,3,2,1
22341,5,4,9,2,12,0,1,1,2,2,0
22342,4,4,15,4,8,1,1,1,2,2,0
22343,8,4,11,4,12,1,1,1,3,2,1
22344,10,4,8,2,3,0,1,1,2,2,1
22345,4,7,11,4,8,3,0,0,1,2,0
22346,9,4,15,0,13,1,1,1,2,2,0
22347,5,4,11,5,14,4,0,1,2,2,0
22348,11,6,11,0,4,1,1,0,2,2,0
22349,6,4,15,2,5,0,1,1,3,2,1
22350,8,6,9,2,12,5,1,0,2,2,1
22351,9,6,9,2,4,5,1,0,3,2,1
22352,6,4,9,0,10,1,1,1,2,2,0
22353,7,4,8,4,10,1,1,0,1,2,0
22354,12,4,1,0,7,1,0,1,2,4,0
22355,9,4,11,3,9,1,1,1,4,2,0
22356,7,7,11,2,3,5,1,0,2,2,0
22357,5,4,11,4,8,1,1,1,1,2,0
22358,8,1,11,4,1,1,1,0,2,2,0
22359,5,4,15,4,1,3,1,1,2,2,0
22360,7,4,12,0,10,4,1,0,2,2,1
22361,6,4,15,2,13,0,1,1,2,2,0
22362,11,2,14,0,10,4,1,0,3,2,1
22363,6,4,11,0,6,4,1,1,0,2,0
22364,6,4,11,4,10,3,1,0,2,2,0
22365,11,6,11,0,10,1,1,1,2,2,0
22366,10,4,11,2,7,0,1,1,1,2,1
22367,9,1,11,2,4,0,1,1,2,2,1
22368,6,4,12,4,10,1,1,1,2,2,0
22369,10,4,11,2,7,0,0,1,2,2,0
22370,10,4,15,2,4,5,1,0,2,2,1
22371,7,4,11,4,1,1,1,0,2,2,0
22372,8,4,5,2,7,0,1,1,2,2,0
22373,6,4,11,2,1,5,1,0,2,2,0
22374,3,4,2,4,8,3,1,1,0,2,0
22375,12,4,11,2,3,0,1,1,2,2,0
22376,7,6,15,5,12,1,1,1,1,2,0
22377,8,4,11,0,1,4,0,0,2,2,0
22378,8,2,11,4,1,4,0,0,2,2,0
22379,6,1,7,0,1,4,1,0,2,2,0
22380,9,4,11,2,14,0,1,1,1,2,0
22381,6,2,9,2,10,5,1,0,2,2,0
22382,18,4,4,6,11,1,1,1,2,2,0
22383,3,4,0,4,12,3,1,1,2,2,0
22384,10,4,12,2,4,0,1,1,2,2,1
22385,7,4,15,2,12,0,1,1,2,2,1
22386,9,7,9,0,10,1,1,1,2,2,1
22387,11,4,15,0,7,1,1,0,2,2,0
22388,10,6,9,2,10,0,1,1,2,2,0
22389,4,4,9,4,10,1,1,0,2,2,0
22390,5,4,11,0,6,3,1,1,0,2,0
22391,10,4,4,2,7,0,1,1,2,2,0
22392,13,6,6,2,7,0,1,1,2,2,0
22393,7,0,11,4,0,1,1,1,2,2,0
22394,4,4,11,4,4,3,1,0,0,2,0
22395,4,4,15,4,12,4,1,0,2,2,0
22396,8,5,11,2,3,0,1,1,2,2,1
22397,4,4,11,4,7,1,1,0,1,2,0
22398,4,4,11,4,4,3,1,0,1,2,0
22399,3,4,1,4,14,1,1,1,2,2,0
22400,9,4,15,3,14,4,1,1,2,2,0
22401,4,4,11,4,1,3,1,0,2,2,0
22402,4,4,15,4,7,3,1,1,2,2,0
22403,8,7,9,0,13,1,1,1,2,2,0
22404,9,4,7,4,4,1,1,1,2,2,0
22405,9,4,15,2,12,2,0,0,0,2,0
22406,9,4,11,2,7,0,1,1,2,2,0
22407,12,6,0,2,3,0,1,1,2,2,0
22408,12,4,11,2,14,0,1,1,2,2,0
22409,5,6,15,4,4,1,1,0,2,2,1
22410,8,4,15,4,14,4,0,1,1,2,0
22411,8,4,8,2,3,0,1,1,2,2,1
22412,9,4,9,2,11,0,1,1,2,2,0
22413,6,7,1,4,1,3,1,1,2,2,0
22414,8,4,12,2,4,0,1,1,2,2,1
22415,8,4,11,4,6,1,0,1,1,2,0
22416,12,4,0,2,8,0,1,1,1,2,0
22417,5,4,1,5,6,4,1,1,2,2,0
22418,6,0,11,4,0,1,1,1,2,2,0
22419,8,4,9,2,1,0,1,1,2,2,1
22420,7,4,11,0,8,3,1,0,2,2,0
22421,9,1,11,5,1,1,0,0,2,0,0
22422,10,4,11,2,7,0,1,1,2,2,0
22423,8,6,9,2,4,0,1,1,2,2,1
22424,6,4,11,4,4,1,1,0,1,2,0
22425,4,4,11,4,3,3,1,1,1,2,0
22426,5,4,9,4,10,1,1,0,2,2,0
22427,8,4,14,4,10,1,1,0,2,2,0
22428,10,4,11,2,3,0,1,1,2,2,0
22429,5,4,9,4,4,1,1,0,2,2,0
22430,4,4,6,3,1,4,1,0,0,2,0
22431,6,2,11,4,1,1,1,1,2,2,0
22432,10,2,9,2,11,0,1,1,2,2,1
22433,12,4,10,2,10,0,1,1,2,2,1
22434,9,4,15,2,3,0,1,1,2,2,0
22435,4,0,8,4,0,3,0,0,2,2,0
22436,3,4,11,4,8,1,1,1,0,0,0
22437,12,4,11,2,14,0,1,1,1,2,0
22438,9,4,9,2,5,0,1,1,2,2,0
22439,10,4,11,2,14,0,1,1,2,2,1
22440,6,4,8,2,10,5,1,0,1,2,0
22441,9,6,15,2,12,0,1,1,2,2,0
22442,8,4,11,2,3,0,1,1,2,2,0
22443,3,4,11,4,12,3,1,0,1,2,0
22444,8,5,9,2,4,0,1,1,3,2,1
22445,6,4,11,2,14,0,1,1,2,2,0
22446,10,1,1,0,10,4,1,1,1,2,1
22447,7,4,15,5,12,4,1,1,2,2,0
22448,5,4,4,0,3,4,1,1,2,2,0
22449,3,4,1,4,8,3,1,0,0,2,0
22450,4,4,15,4,8,1,1,1,1,2,0
22451,9,1,13,2,4,0,0,1,2,2,1
22452,10,4,11,2,4,0,1,1,2,2,0
22453,10,6,15,4,1,1,1,1,2,2,0
22454,10,4,11,0,3,1,1,0,2,2,0
22455,8,4,15,0,10,1,1,0,2,2,1
22456,4,4,8,4,1,3,1,0,2,2,0
22457,6,5,11,2,12,0,1,1,3,2,0
22458,6,4,4,4,8,1,1,1,2,2,0
22459,7,2,9,2,10,0,1,1,2,2,1
22460,13,0,11,2,0,0,1,1,1,2,0
22461,4,4,11,4,12,1,1,1,3,2,0
22462,10,4,11,2,8,0,1,1,2,2,0
22463,4,4,15,4,8,1,1,1,2,2,0
22464,12,2,12,0,10,4,1,0,2,2,0
22465,5,4,11,4,14,2,0,1,4,2,0
22466,10,4,9,4,10,1,0,1,2,0,1
22467,8,6,11,2,4,0,1,1,2,2,0
22468,8,4,11,0,1,4,1,0,2,2,0
22469,5,4,11,4,8,1,0,1,2,2,0
22470,7,4,15,0,12,4,1,1,3,2,0
22471,5,2,9,4,1,1,0,0,2,2,0
22472,6,4,7,4,9,3,1,1,1,2,0
22473,9,4,15,0,1,4,1,0,2,2,0
22474,10,4,9,0,1,1,0,0,2,0,0
22475,5,4,9,4,10,2,1,1,2,2,0
22476,6,4,9,4,4,1,0,0,2,2,0
22477,13,4,1,6,9,1,1,0,0,2,0
22478,7,4,11,0,12,4,1,0,2,2,0
22479,6,6,8,2,5,0,1,1,3,2,0
22480,4,4,11,4,1,3,1,1,2,2,0
22481,12,4,15,2,8,0,1,1,2,2,0
22482,4,4,6,5,7,1,1,1,2,1,0
22483,10,6,9,2,4,0,1,1,2,2,0
22484,11,4,11,2,3,0,1,1,2,2,1
22485,9,4,8,4,4,4,1,0,1,2,0
22486,5,4,15,4,1,1,1,1,2,2,0
22487,6,4,15,0,14,1,1,0,1,2,0
22488,4,2,11,4,1,4,1,0,1,2,0
22489,3,4,2,4,5,3,1,1,1,2,0
22490,5,4,11,2,6,5,0,1,2,2,0
22491,7,4,9,2,3,0,1,1,2,2,1
22492,3,4,0,4,12,3,1,0,1,2,0
22493,11,4,15,4,11,1,1,0,3,2,0
22494,9,2,12,2,10,0,1,1,2,2,1
22495,9,6,6,2,5,0,1,1,2,2,0
22496,7,4,15,2,8,0,1,1,1,2,1
22497,12,4,15,6,4,1,1,0,2,2,1
22498,5,4,9,4,12,1,1,1,3,4,0
22499,4,4,11,2,6,0,1,1,2,2,0
22500,11,4,9,2,4,0,1,1,2,2,0
22501,4,4,11,4,12,1,1,1,1,2,0
22502,5,4,11,4,4,1,1,1,2,2,0
22503,9,2,11,0,1,4,1,0,2,2,0
22504,6,2,12,2,10,0,1,1,4,2,0
22505,7,4,9,2,10,0,1,1,2,2,1
22506,4,4,9,4,10,3,1,1,2,2,0
22507,5,4,11,4,3,1,1,1,2,2,0
22508,8,4,9,2,3,0,1,1,2,2,1
22509,4,4,11,4,6,3,1,1,1,2,0
22510,5,2,8,4,11,4,0,0,2,2,0
22511,7,6,9,2,4,0,1,1,3,2,1
22512,10,4,11,4,9,1,1,0,3,2,0
22513,8,6,9,2,12,0,1,1,2,2,0
22514,3,4,11,4,12,3,1,0,1,2,0
22515,10,4,8,2,13,0,1,1,2,2,0
22516,7,4,11,2,3,0,0,1,2,2,0
22517,9,6,15,2,12,0,0,1,2,2,0
22518,10,4,11,2,3,0,1,1,2,2,0
22519,5,2,11,4,3,1,1,1,2,2,0
22520,3,4,11,4,1,1,1,0,1,2,0
22521,5,4,9,4,12,1,1,1,2,2,0
22522,5,4,15,4,12,1,0,0,0,2,0
22523,7,4,11,4,7,1,1,1,2,2,0
22524,12,4,9,2,4,0,1,1,2,2,1
22525,7,4,15,2,12,0,1,1,2,2,1
22526,9,4,0,2,3,0,1,1,2,2,0
22527,8,4,8,2,4,0,1,1,2,2,1
22528,10,4,9,2,12,0,1,1,2,2,0
22529,4,2,9,4,10,1,0,1,1,2,0
22530,6,2,14,2,10,0,1,1,2,2,1
22531,9,7,12,2,10,0,1,1,2,2,1
22532,4,4,8,2,7,0,0,1,2,0,0
22533,10,5,8,2,14,0,1,1,3,2,1
22534,4,4,15,4,10,3,1,1,2,2,0
22535,6,6,11,2,12,0,1,1,2,2,0
22536,3,4,15,4,12,3,1,0,0,2,0
22537,13,1,6,2,4,0,1,1,2,2,1
22538,3,4,1,4,8,2,1,1,1,2,0
22539,9,2,9,2,4,0,1,1,2,2,1
22540,5,4,15,5,1,4,1,0,2,2,0
22541,8,4,11,2,3,0,1,1,2,2,1
22542,5,4,7,4,13,1,1,0,2,2,0
22543,6,4,7,0,12,1,1,0,2,2,0
22544,11,4,5,2,1,0,1,1,2,2,0
22545,8,7,7,2,13,0,1,1,2,2,0
22546,10,2,15,4,11,1,1,1,2,2,0
22547,10,4,11,6,9,1,1,0,2,2,0
22548,8,4,14,4,13,1,1,0,2,2,0
22549,8,4,11,2,6,0,1,1,2,2,1
22550,4,4,15,4,12,1,1,1,1,2,1
22551,6,4,9,2,10,5,0,0,2,0,1
22552,7,4,15,0,3,4,1,1,2,2,0
22553,7,1,11,0,1,4,1,0,2,2,0
22554,3,4,1,4,12,3,1,0,1,2,0
22555,5,4,9,4,10,1,1,1,1,2,0
22556,5,4,15,4,9,1,0,1,3,2,0
22557,6,4,11,4,8,1,1,1,2,2,0
22558,10,2,11,2,11,0,1,1,2,2,0
22559,5,4,11,4,1,1,1,0,2,2,0
22560,6,4,12,5,4,1,1,0,2,2,0
22561,4,4,9,4,3,3,1,1,2,2,0
22562,8,4,10,2,14,0,1,1,2,2,1
22563,5,4,9,4,8,4,1,0,2,2,0
22564,8,4,15,2,10,0,1,1,2,2,0
22565,6,4,11,2,8,5,0,0,2,2,0
22566,3,4,11,4,6,3,1,1,1,2,0
22567,5,4,11,2,14,0,1,1,2,2,0
22568,11,4,7,0,1,1,1,0,2,2,0
22569,10,4,11,2,7,0,0,1,2,2,0
22570,5,7,15,2,1,0,1,1,2,2,1
22571,4,4,11,4,8,4,1,0,2,2,0
22572,6,4,9,2,13,0,1,1,2,2,1
22573,13,4,15,2,10,5,1,0,1,2,0
22574,7,6,9,2,4,0,1,1,2,2,1
22575,8,0,15,2,0,0,1,1,2,2,1
22576,8,4,7,0,1,4,1,0,2,2,0
22577,5,7,15,0,10,1,1,1,2,2,0
22578,12,4,5,2,14,0,0,1,3,2,0
22579,8,4,15,2,12,0,1,1,2,2,1
22580,13,6,0,2,8,0,1,1,2,2,0
22581,6,4,1,2,14,0,0,1,1,0,0
22582,11,6,11,2,3,0,1,1,2,2,0
22583,6,4,11,2,12,0,1,1,2,2,0
22584,10,4,11,2,8,0,1,1,2,2,0
22585,4,2,15,4,1,3,1,0,1,2,0
22586,12,4,11,2,4,0,1,1,2,2,1
22587,10,4,11,2,12,0,1,1,3,2,1
22588,7,4,11,4,8,3,1,1,2,2,0
22589,7,1,12,0,4,1,1,0,2,2,1
22590,13,0,15,6,0,4,1,0,1,2,0
22591,7,6,9,4,10,1,0,1,1,2,0
22592,7,4,11,5,1,4,1,0,2,2,0
22593,6,4,9,2,10,0,1,1,2,2,1
22594,4,4,9,4,8,3,1,0,2,2,0
22595,11,4,9,2,12,0,1,1,1,2,1
22596,8,4,8,2,3,0,1,1,2,2,1
22597,4,4,15,4,12,3,1,0,1,4,0
22598,3,0,11,4,0,3,1,0,1,2,0
22599,13,4,15,0,6,1,1,1,2,2,0
22600,6,4,9,4,4,1,1,1,2,2,0
22601,11,4,11,2,14,0,1,1,2,2,0
22602,8,1,9,0,4,4,1,1,2,2,1
22603,9,4,15,0,3,1,1,1,2,2,0
22604,8,4,15,0,12,1,1,0,1,2,0
22605,10,5,12,2,10,0,1,1,3,2,0
22606,12,4,15,2,10,0,1,1,2,2,1
22607,7,4,11,2,3,0,1,1,2,2,1
22608,8,5,12,2,10,0,1,1,2,2,1
22609,5,4,11,2,8,0,1,1,2,2,0
22610,6,4,7,4,1,1,1,0,1,2,0
22611,14,5,8,2,12,0,1,1,2,2,0
22612,8,6,10,2,10,0,1,1,2,2,1
22613,8,4,15,0,3,1,1,1,2,2,1
22614,4,0,1,2,0,0,1,1,2,2,0
22615,5,6,9,4,4,1,0,1,2,2,0
22616,4,4,15,4,8,1,1,0,1,2,0
22617,10,4,11,2,14,0,1,1,2,2,1
22618,9,2,11,4,1,4,1,0,2,2,0
22619,6,4,7,4,12,3,1,0,2,1,0
22620,4,4,1,4,4,3,1,1,3,2,0
22621,13,4,11,6,3,1,0,0,1,2,0
22622,9,4,5,6,14,4,0,0,2,4,0
22623,6,4,11,2,3,0,1,1,2,1,1
22624,9,4,11,4,1,4,1,0,2,2,0
22625,5,0,15,4,0,1,1,0,2,2,1
22626,5,7,9,4,10,1,1,1,2,2,0
22627,16,0,13,0,0,2,1,1,1,2,0
22628,10,6,15,2,12,0,1,1,2,2,1
22629,8,4,12,2,4,0,1,1,2,2,1
22630,4,4,15,4,12,1,1,1,2,2,0
22631,8,4,9,4,7,3,0,1,1,2,0
22632,9,4,11,4,3,2,1,1,2,2,0
22633,9,4,8,3,8,1,1,1,2,2,0
22634,10,1,9,2,1,0,1,1,2,2,1
22635,3,4,6,3,7,3,1,1,2,2,0
22636,6,7,11,2,3,0,0,1,2,0,1
22637,7,4,9,2,1,0,1,1,2,2,0
22638,11,2,9,2,11,0,1,1,2,2,0
22639,3,4,11,4,12,3,1,0,2,2,0
22640,6,4,9,2,4,0,1,1,2,2,1
22641,5,4,12,2,10,0,1,1,2,2,0
22642,4,6,9,4,8,3,1,1,0,2,0
22643,9,7,9,0,10,4,1,0,2,2,0
22644,11,6,11,2,14,0,1,1,3,2,1
22645,5,4,15,4,14,1,1,1,2,2,0
22646,7,4,15,2,3,0,1,1,2,2,1
22647,9,4,15,2,1,5,1,0,1,2,1
22648,10,4,12,4,10,1,0,1,2,2,0
22649,9,6,6,2,14,0,1,1,3,2,0
22650,8,4,9,2,4,0,0,1,2,0,1
22651,5,4,1,2,3,0,1,1,2,2,0
22652,5,4,15,2,1,0,1,1,2,2,1
22653,9,4,9,2,4,0,1,1,2,2,0
22654,5,4,11,2,3,0,1,1,2,2,0
22655,4,4,15,4,6,3,1,1,1,2,0
22656,6,4,11,2,14,0,1,1,2,2,0
22657,9,4,11,0,6,1,1,1,3,2,0
22658,10,4,15,0,4,4,1,0,2,2,0
22659,6,4,11,2,7,0,0,1,2,2,0
22660,6,4,11,0,7,4,1,0,2,2,0
22661,7,6,15,2,1,0,1,1,2,2,1
22662,11,4,9,4,10,4,0,1,2,2,0
22663,13,4,11,2,8,0,1,1,1,3,0
22664,9,2,12,0,10,1,1,1,1,2,0
22665,4,4,15,4,4,1,1,0,2,2,0
22666,5,4,11,4,1,1,0,1,2,2,0
22667,7,4,7,2,1,0,1,1,2,2,1
22668,5,4,11,4,6,2,1,1,2,2,0
22669,5,4,15,4,1,1,1,0,2,2,0
22670,4,6,15,4,3,1,1,1,2,2,0
22671,7,1,3,3,8,4,1,0,2,2,0
22672,10,2,15,0,10,4,0,0,2,2,0
22673,4,2,15,4,1,3,0,1,2,2,0
22674,11,4,15,4,12,1,1,1,2,2,1
22675,3,0,11,4,0,3,0,0,1,2,0
22676,10,4,9,0,9,1,1,0,2,2,0
22677,4,4,1,4,6,3,1,1,2,2,0
22678,9,4,11,0,14,1,1,1,2,2,0
22679,6,5,15,2,3,0,1,1,2,2,1
22680,4,4,9,4,12,1,1,1,2,2,0
22681,12,0,5,2,0,5,1,0,0,2,0
22682,7,7,9,2,4,0,1,1,2,2,1
22683,5,1,9,2,12,0,0,1,2,2,0
22684,9,4,9,2,4,0,1,1,2,2,1
22685,10,1,14,2,4,0,1,1,2,2,0
22686,11,4,9,2,3,0,1,1,2,2,0
22687,4,4,15,4,12,1,0,0,2,2,0
22688,11,2,0,4,4,1,1,1,2,2,0
22689,5,4,9,4,10,1,1,0,2,2,0
22690,4,4,11,4,1,4,0,0,2,2,0
22691,6,4,11,2,8,0,0,1,1,0,0
22692,5,4,15,4,13,3,1,1,1,2,1
22693,7,4,11,4,8,4,1,0,2,2,0
22694,11,1,15,2,1,0,1,1,2,2,0
22695,9,4,11,0,12,4,1,0,2,2,0
22696,11,4,11,6,12,1,1,0,2,2,0
22697,9,5,12,2,4,0,1,1,3,2,1
22698,6,4,11,2,8,5,1,0,1,2,0
22699,9,7,11,2,4,0,1,1,2,2,1
22700,3,4,1,4,12,3,1,1,1,2,0
22701,7,6,12,4,10,1,1,0,2,2,0
22702,8,5,9,2,4,5,1,0,2,2,1
22703,6,4,12,2,10,0,1,1,1,2,0
22704,11,4,11,6,12,1,0,0,1,2,0
22705,4,4,11,4,6,3,1,1,2,2,0
22706,11,4,9,2,10,0,1,1,2,2,1
22707,9,4,11,0,8,1,1,0,1,2,0
22708,10,4,11,0,14,1,1,1,2,2,0
22709,6,4,11,4,8,2,0,0,2,2,0
22710,6,4,15,2,12,0,1,1,2,2,0
22711,15,4,12,3,10,4,1,0,0,2,0
22712,10,6,11,2,12,0,1,1,3,2,1
22713,12,5,3,4,8,1,1,1,2,2,0
22714,5,4,9,4,8,1,1,1,2,2,0
22715,3,4,1,4,10,3,1,0,1,2,0
22716,9,5,9,2,10,0,1,1,2,2,1
22717,7,4,15,2,1,0,1,1,2,2,0
22718,9,4,15,2,14,0,1,1,2,2,1
22719,6,4,9,0,12,1,1,0,0,2,0
22720,12,4,5,2,14,0,1,1,2,2,0
22721,8,4,11,0,3,4,0,0,2,2,0
22722,12,0,15,0,0,1,1,1,2,2,0
22723,5,1,15,2,3,0,1,1,2,2,0
22724,6,6,7,2,3,0,1,1,3,2,1
22725,5,4,11,2,4,5,1,0,1,2,0
22726,11,4,12,4,10,1,1,0,2,2,1
22727,11,4,9,2,4,0,1,1,2,2,1
22728,7,2,12,2,10,0,1,1,3,2,1
22729,4,4,11,4,6,3,1,0,2,2,0
22730,5,4,3,4,7,1,1,0,1,2,0
22731,9,4,11,0,1,4,1,0,1,2,0
22732,8,4,11,0,6,4,1,1,2,2,0
22733,6,4,9,2,12,0,1,1,3,2,1
22734,9,4,11,2,3,0,1,1,2,2,1
22735,11,2,8,2,10,0,0,1,0,2,0
22736,12,4,7,6,12,1,1,0,1,2,0
22737,14,6,9,2,12,0,1,1,0,2,0
22738,11,2,9,2,3,0,1,1,2,2,0
22739,3,4,1,4,8,3,1,1,1,2,0
22740,6,4,7,2,3,0,1,1,2,2,1
22741,6,4,7,2,3,0,1,1,2,2,0
22742,4,4,15,2,6,0,1,1,2,2,0
22743,5,4,0,2,1,5,1,0,0,2,0
22744,14,4,10,2,10,0,1,1,2,2,1
22745,10,7,11,2,3,0,1,1,1,2,0
22746,8,4,15,2,4,0,1,1,1,2,0
22747,7,6,11,2,3,0,1,1,2,2,0
22748,14,2,11,6,1,4,0,0,0,2,0
22749,10,4,12,0,4,4,1,0,2,2,0
22750,5,4,11,2,3,0,1,1,2,2,0
22751,6,4,11,2,3,0,1,1,2,2,0
22752,5,4,11,4,6,2,0,1,2,2,0
22753,9,4,3,2,8,0,1,1,2,2,0
22754,3,4,15,4,8,3,1,0,0,2,0
22755,11,4,7,4,10,1,1,0,2,2,0
22756,6,4,11,4,1,4,1,0,2,2,0
22757,7,4,9,0,1,1,1,1,2,2,0
22758,10,2,11,2,14,0,1,1,2,2,1
22759,9,4,11,2,4,0,1,1,2,2,1
22760,6,4,11,4,3,1,1,1,2,2,0
22761,12,4,12,0,10,1,1,1,2,2,1
22762,7,4,11,0,12,4,1,0,2,1,0
22763,8,4,11,4,1,1,1,1,2,2,0
22764,9,4,9,2,1,5,1,0,2,2,1
22765,8,7,12,4,4,2,1,1,1,3,0
22766,10,4,11,2,8,0,1,1,2,2,0
22767,8,4,11,0,12,4,1,0,2,2,0
22768,3,4,15,4,10,3,1,0,1,2,0
22769,4,4,7,4,3,3,1,1,3,2,0
22770,9,4,3,2,3,1,1,1,2,2,0
22771,6,4,0,0,14,1,0,1,3,2,0
22772,16,4,5,6,9,4,0,0,1,2,0
22773,3,4,1,4,6,3,1,1,2,2,0
22774,6,4,11,2,1,0,1,1,2,2,1
22775,3,4,15,4,1,3,1,0,1,2,0
22776,6,4,15,4,13,1,1,1,2,2,0
22777,8,4,11,2,14,0,1,1,3,2,1
22778,11,4,11,2,7,0,1,1,2,2,1
22779,5,4,9,2,4,0,1,1,1,2,1
22780,8,4,11,2,4,0,1,1,2,2,1
22781,6,4,15,2,6,0,1,1,1,2,0
22782,7,4,2,2,5,0,0,1,3,0,0
22783,7,4,11,2,11,0,1,1,3,2,1
22784,11,4,11,2,3,0,1,1,2,2,0
22785,8,4,12,0,3,4,1,1,2,2,0
22786,4,4,15,4,1,3,0,0,2,2,0
22787,4,4,15,4,14,3,1,0,1,2,0
22788,11,4,15,2,4,0,1,1,2,1,1
22789,7,6,0,4,3,1,1,1,2,2,0
22790,11,4,11,2,1,5,1,0,2,2,1
22791,8,2,7,1,1,4,0,0,1,2,0
22792,9,1,15,2,1,0,1,1,2,2,1
22793,6,6,11,2,4,5,1,0,2,2,0
22794,7,1,7,0,1,1,1,1,2,2,0
22795,10,2,0,0,14,1,0,1,1,2,0
22796,4,4,0,4,12,3,1,1,2,2,0
22797,8,4,11,2,4,0,1,1,2,2,1
22798,5,4,11,4,3,1,1,1,2,2,0
22799,7,4,9,0,4,4,1,0,2,2,1
22800,8,4,9,4,8,1,1,0,2,2,0
22801,9,6,14,2,10,0,1,1,3,2,1
22802,6,4,14,4,10,4,0,0,1,0,0
22803,9,4,15,2,3,0,1,1,2,2,1
22804,8,4,15,0,1,4,0,0,1,2,0
22805,3,2,2,4,11,3,1,0,1,2,0
22806,7,4,11,0,7,4,1,1,2,2,0
22807,9,4,9,2,4,0,1,1,2,2,1
22808,10,4,12,2,10,0,1,1,2,2,0
22809,3,4,15,4,12,3,1,0,1,2,0
22810,5,4,9,4,10,3,1,0,1,2,1
22811,8,4,11,2,3,0,1,1,2,2,0
22812,9,4,15,2,7,0,1,1,2,2,0
22813,3,4,1,4,14,3,1,1,1,2,0
22814,8,5,9,2,12,0,1,1,3,2,1
22815,12,4,14,2,10,0,1,1,2,2,1
22816,5,4,15,2,10,2,0,1,2,2,0
22817,14,6,1,2,8,0,1,1,0,2,0
22818,7,1,15,2,4,0,1,1,2,2,1
22819,13,4,2,2,3,0,1,1,2,2,1
22820,9,4,11,2,3,0,1,1,2,2,0
22821,8,4,9,2,4,0,1,1,3,2,1
22822,7,4,12,2,10,0,1,1,2,0,1
22823,11,5,15,2,12,0,1,1,3,2,0
22824,7,4,11,4,6,3,0,1,1,2,0
22825,14,4,11,6,10,4,0,0,2,2,0
22826,5,4,15,4,8,4,0,0,1,2,0
22827,5,4,9,4,4,1,0,1,1,0,0
22828,5,4,9,2,12,0,1,1,2,2,0
22829,5,4,15,0,1,4,1,0,2,2,0
22830,11,4,15,2,14,0,1,1,2,2,1
22831,6,6,3,2,5,0,1,1,1,2,0
22832,8,2,14,2,10,0,1,1,1,2,1
22833,11,4,11,2,10,0,1,1,2,2,0
22834,7,4,9,2,4,0,1,1,2,2,1
22835,9,4,9,0,4,1,1,0,2,2,0
22836,10,4,11,2,7,5,1,0,2,2,0
22837,5,4,11,4,6,2,1,1,2,2,0
22838,4,4,11,2,6,0,1,1,1,2,0
22839,8,7,7,2,11,0,0,1,2,2,1
22840,7,4,11,2,3,0,1,1,2,2,1
22841,10,4,11,2,3,5,0,0,2,0,0
22842,5,5,9,4,4,1,1,1,2,1,0
22843,3,4,11,4,6,3,0,1,1,2,0
22844,3,4,0,4,12,1,1,1,2,2,0
22845,12,4,9,2,12,0,1,1,0,2,0
22846,3,4,1,4,1,3,1,0,0,2,0
22847,12,4,9,2,13,0,0,1,2,2,1
22848,8,4,9,2,13,0,1,1,0,2,1
22849,6,0,9,2,0,0,1,1,1,2,1
22850,6,1,12,4,4,1,0,0,2,2,0
22851,4,4,15,4,1,3,1,0,2,2,0
22852,10,4,15,2,12,0,1,1,3,2,0
22853,8,4,4,2,7,0,1,1,2,2,0
22854,10,4,11,4,4,2,1,1,2,3,0
22855,8,2,15,2,11,0,1,1,2,2,1
22856,13,7,15,0,1,1,0,0,1,2,0
22857,3,4,2,4,12,3,1,1,1,2,0
22858,3,4,11,4,12,3,1,0,1,2,0
22859,4,4,11,4,3,3,1,1,2,2,0
22860,8,7,14,2,10,0,1,1,2,2,1
22861,8,2,9,0,1,1,1,0,2,2,0
22862,4,4,11,4,7,1,1,0,2,2,0
22863,10,6,9,2,12,0,1,1,2,2,0
22864,9,4,15,2,3,0,1,1,2,2,1
22865,11,4,9,2,10,0,1,1,2,2,0
22866,11,1,11,2,3,0,1,1,2,2,0
22867,4,4,15,4,12,3,1,1,2,2,0
22868,8,4,9,2,4,0,0,1,2,2,0
22869,10,1,11,2,4,0,1,1,2,2,1
22870,6,4,15,0,8,4,1,0,2,2,0
