,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23006,10,1,11,2,14,0,1,1,2,2,0
23007,4,4,15,4,7,3,1,1,2,2,0
23008,8,4,15,2,3,0,1,1,2,2,1
23009,8,4,15,5,4,1,1,1,3,2,0
23010,6,4,12,2,4,0,1,1,2,2,1
23011,9,4,15,0,12,1,1,0,2,2,0
23012,9,6,9,2,4,0,1,1,3,0,1
23013,12,6,14,2,10,0,1,1,1,2,1
23014,6,4,11,2,14,0,1,1,2,2,0
23015,6,4,15,2,12,0,1,1,2,2,1
23016,4,4,11,4,13,3,1,0,1,2,0
23017,8,5,11,2,8,0,1,1,2,2,0
23018,7,6,9,4,10,1,1,1,3,2,0
23019,12,2,9,2,8,5,1,0,0,2,0
23020,9,2,11,2,1,0,1,1,2,2,0
23021,7,4,9,2,10,0,1,1,2,2,0
23022,15,0,11,2,8,5,1,0,1,2,0
23023,13,4,11,6,1,4,1,0,2,2,0
23024,7,4,4,2,7,0,1,1,2,2,0
23025,6,4,2,4,5,1,1,1,2,2,0
23026,8,4,9,5,4,4,0,0,2,2,1
23027,11,4,11,2,7,0,1,1,1,2,0
23028,4,4,9,4,1,3,1,1,2,2,0
23029,7,4,11,0,1,2,1,1,2,2,1
23030,5,2,15,4,8,3,0,0,1,2,0
23031,6,4,8,0,14,4,1,0,2,2,0
23032,5,4,12,4,4,2,1,0,0,2,0
23033,7,4,11,2,7,0,1,1,2,2,1
23034,14,6,15,6,12,1,1,1,0,2,0
23035,8,6,9,4,5,1,1,0,1,2,0
23036,8,2,9,2,4,0,1,1,3,2,0
23037,6,2,9,2,10,0,1,1,2,2,1
23038,11,2,11,2,8,5,0,0,2,2,1
23039,7,4,9,0,4,1,1,0,2,1,0
23040,7,4,3,4,13,4,1,0,2,2,0
23041,7,4,11,2,6,0,0,1,2,0,0
23042,7,2,11,2,11,0,1,1,2,4,0
23043,10,4,11,2,7,0,1,1,2,2,0
23044,12,4,7,6,1,1,1,0,2,2,0
23045,5,4,15,4,8,1,1,0,2,2,0
23046,6,4,15,0,3,3,1,1,2,2,0
23047,6,4,8,2,7,0,1,1,2,2,0
23048,5,4,11,4,4,1,1,1,2,2,0
23049,6,4,11,4,1,2,0,1,2,2,0
23050,3,4,15,4,1,4,1,1,2,0,0
23051,6,2,15,0,8,4,0,0,1,2,0
23052,5,4,15,2,5,0,1,1,1,2,0
23053,3,4,0,4,8,3,1,0,1,2,0
23054,5,4,9,4,10,3,1,0,1,2,0
23055,9,5,0,2,4,0,1,1,2,2,0
23056,6,6,11,2,14,0,1,1,2,2,0
23057,6,4,15,4,1,1,1,0,2,2,0
23058,7,4,12,2,12,0,1,1,2,2,1
23059,4,4,15,4,6,2,0,1,1,2,0
23060,8,4,7,0,10,1,1,0,2,2,0
23061,4,0,15,4,0,3,1,0,2,2,0
23062,11,4,9,4,10,1,1,0,2,2,0
23063,6,4,2,2,7,0,1,1,2,2,0
23064,10,4,11,4,12,1,0,1,2,2,1
23065,7,4,15,3,3,4,0,1,2,2,0
23066,8,4,15,5,12,4,0,0,1,2,0
23067,6,4,7,2,12,0,1,1,2,2,0
23068,8,4,5,4,8,4,1,0,1,2,0
23069,10,5,15,2,12,0,1,1,3,2,0
23070,11,1,11,4,1,1,1,1,1,2,0
23071,7,7,11,2,11,0,1,1,2,2,0
23072,8,2,15,4,10,4,0,0,3,2,0
23073,10,4,11,6,12,4,1,0,2,2,0
23074,8,2,11,2,8,0,1,1,2,2,0
23075,4,0,15,4,0,1,1,0,1,2,0
23076,4,0,15,4,0,3,1,1,0,2,0
23077,7,4,11,4,7,3,1,1,2,2,0
23078,7,5,15,2,8,0,1,1,2,2,0
23079,8,1,11,4,1,1,1,1,2,2,0
23080,5,4,11,3,1,1,1,0,2,2,0
23081,5,6,11,4,11,1,1,1,2,2,0
23082,6,4,12,4,10,1,1,1,2,2,0
23083,6,4,9,4,10,3,1,0,2,2,0
23084,7,4,15,4,12,1,1,0,2,2,0
23085,5,2,9,4,11,3,1,0,2,2,1
23086,8,4,11,0,1,1,1,1,2,2,0
23087,9,4,11,2,8,0,1,1,2,2,0
23088,10,4,15,5,12,4,0,0,1,2,0
23089,4,4,15,2,3,0,1,1,2,2,0
23090,12,4,15,0,12,1,1,0,1,2,1
23091,8,4,11,2,6,0,1,1,2,2,0
23092,4,4,15,4,12,3,1,1,2,2,0
23093,5,4,11,2,12,0,1,1,2,2,0
23094,9,4,11,2,8,5,0,0,1,2,0
23095,13,4,5,2,3,0,0,1,2,2,0
23096,7,4,11,2,3,0,1,1,3,2,0
23097,8,4,9,2,12,0,1,1,1,2,1
23098,4,4,9,4,10,3,1,0,1,2,0
23099,10,4,9,2,4,0,1,1,2,2,1
23100,6,4,9,2,10,0,1,1,2,2,0
23101,4,4,11,4,12,3,1,1,2,2,0
23102,6,4,15,4,8,3,0,0,1,2,0
23103,8,4,14,2,10,0,1,1,2,2,1
23104,9,4,9,0,10,4,1,0,2,2,0
23105,11,2,12,2,10,0,1,1,1,2,0
23106,5,4,15,2,12,0,1,1,2,2,0
23107,5,4,11,4,6,3,1,1,2,2,0
23108,4,4,8,4,5,4,1,0,1,2,0
23109,9,4,5,2,8,0,1,1,2,2,0
23110,6,7,8,4,11,3,0,0,2,2,0
23111,5,4,15,4,1,3,1,0,2,2,0
23112,5,4,11,0,10,4,1,0,2,2,0
23113,12,6,11,0,8,1,0,0,2,2,0
23114,4,4,15,2,1,5,0,0,1,2,0
23115,9,7,9,2,10,0,0,1,2,0,1
23116,5,2,9,2,10,0,1,1,2,2,1
23117,6,4,15,2,3,0,0,1,2,0,1
23118,6,4,1,2,3,0,1,1,2,2,0
23119,5,4,11,2,7,5,1,0,2,2,0
23120,7,4,9,0,8,4,1,1,2,2,1
23121,8,6,9,2,12,0,1,1,2,2,1
23122,5,4,15,4,8,3,0,1,1,2,0
23123,6,4,11,2,7,0,0,1,2,2,0
23124,11,6,15,2,12,0,1,1,2,2,0
23125,11,4,11,2,8,0,0,1,2,2,0
23126,9,4,10,4,10,1,1,1,2,2,1
23127,9,5,15,2,14,0,1,1,2,2,1
23128,6,4,8,0,1,4,1,0,1,2,0
23129,9,4,7,0,1,1,1,0,2,2,0
23130,12,1,9,0,1,1,1,0,2,2,0
23131,5,4,12,2,10,0,1,1,1,2,1
23132,5,4,1,4,8,3,1,1,1,2,0
23133,4,4,5,4,7,1,1,0,2,2,0
23134,8,4,11,2,14,0,1,1,2,2,1
23135,13,6,5,2,5,0,1,1,1,2,0
23136,4,4,15,4,10,2,1,0,1,2,0
23137,8,6,15,4,3,1,1,1,2,2,0
23138,13,4,15,6,8,4,1,0,1,2,0
23139,4,4,11,4,12,3,1,0,0,2,0
23140,4,4,15,4,4,1,1,1,2,2,0
23141,7,4,1,5,6,4,0,0,1,0,0
23142,6,4,6,4,8,1,1,0,2,2,0
23143,10,5,15,2,4,2,1,1,2,2,1
23144,5,4,11,4,7,3,1,1,2,2,0
23145,6,7,9,0,10,3,1,0,2,2,0
23146,7,4,9,2,4,0,0,1,2,0,1
23147,9,7,9,2,10,0,1,1,2,2,1
23148,7,4,0,4,8,4,1,0,2,2,0
23149,4,4,15,4,7,1,1,1,2,2,0
23150,10,0,15,2,13,5,1,0,3,2,0
23151,8,4,15,0,8,4,1,0,1,2,0
23152,3,2,15,4,11,3,1,1,1,2,0
23153,14,4,15,2,4,0,1,1,4,2,0
23154,5,4,11,2,10,5,1,0,2,2,1
23155,9,4,8,2,13,0,1,1,2,2,1
23156,7,6,11,2,5,0,1,1,3,2,0
23157,5,4,15,4,1,1,0,1,2,2,0
23158,8,4,0,4,8,1,0,1,2,0,0
23159,7,4,11,2,7,5,1,0,2,2,1
23160,10,5,15,6,4,3,1,0,2,2,0
23161,3,4,15,4,8,3,1,1,2,2,0
23162,8,4,3,2,14,0,1,1,2,2,0
23163,6,4,11,0,8,1,1,1,1,2,0
23164,7,4,11,0,8,1,1,1,2,2,0
23165,11,6,9,2,3,0,1,1,2,2,1
23166,9,2,15,4,10,1,1,0,4,2,1
23167,7,7,10,4,10,1,1,0,2,2,1
23168,5,4,6,4,6,3,0,1,1,2,0
23169,4,4,11,4,8,1,1,1,2,2,0
23170,5,4,15,4,8,4,1,0,1,2,0
23171,9,2,11,2,4,0,1,1,2,2,1
23172,6,4,9,2,3,0,1,1,2,2,0
23173,7,4,15,4,7,3,0,1,1,2,0
23174,10,5,9,2,4,0,1,1,2,2,1
23175,5,4,1,0,3,3,1,1,2,2,0
23176,5,4,11,4,12,1,1,1,3,2,0
23177,9,5,9,2,4,0,0,1,2,0,1
23178,7,4,11,0,7,1,1,1,2,2,0
23179,12,4,11,0,7,1,1,0,1,2,0
23180,4,7,15,4,10,1,0,0,1,0,0
23181,4,4,11,4,7,3,1,1,1,2,0
23182,4,4,8,4,10,3,1,1,0,2,0
23183,8,4,11,5,3,5,0,0,0,2,0
23184,6,4,11,2,14,0,1,1,2,2,0
23185,6,2,11,2,10,0,1,1,2,2,0
23186,9,4,1,2,7,0,1,1,2,2,0
23187,9,4,8,0,12,1,1,0,1,2,0
23188,7,4,14,4,10,1,1,1,2,2,0
23189,12,0,9,2,0,0,1,1,2,2,1
23190,6,6,9,2,10,0,1,1,2,2,0
23191,5,4,8,4,3,4,1,1,3,2,0
23192,5,4,12,4,10,3,1,1,2,2,0
23193,6,1,9,2,4,0,0,1,2,2,1
23194,13,4,4,2,12,0,1,1,2,2,0
23195,5,4,9,2,10,5,0,0,2,2,0
23196,10,2,11,2,14,0,1,1,2,2,0
23197,4,7,11,4,1,3,0,0,1,2,0
23198,8,7,7,0,4,1,1,0,2,2,1
23199,10,4,7,2,12,0,0,1,2,2,0
23200,6,2,14,2,11,0,0,1,2,0,1
23201,8,4,11,2,3,0,1,1,2,2,0
23202,8,4,11,2,4,0,1,1,2,2,1
23203,10,1,12,2,10,0,1,1,2,2,1
23204,11,6,6,2,14,0,1,1,2,2,0
23205,8,4,11,2,3,0,1,1,2,2,0
23206,8,5,14,2,4,0,1,1,2,2,1
23207,6,4,15,4,8,4,1,0,3,2,0
23208,5,4,9,4,4,3,1,0,1,2,0
23209,10,5,14,2,10,0,1,1,3,2,1
23210,5,4,0,4,6,1,0,1,1,3,0
23211,6,4,15,2,12,0,1,1,2,4,0
23212,4,4,15,4,1,1,1,0,2,2,0
23213,7,2,12,3,11,1,0,1,2,2,0
23214,4,4,9,4,12,3,1,1,0,2,0
23215,11,6,15,2,3,5,1,0,1,2,0
23216,8,1,9,2,1,5,1,0,2,2,1
23217,5,7,9,2,10,5,1,0,2,1,1
23218,12,4,0,2,8,0,1,1,1,2,0
23219,3,4,15,4,8,3,1,0,0,2,0
23220,5,6,15,4,4,1,1,1,2,2,0
23221,8,4,8,0,1,1,1,0,1,2,0
23222,9,4,1,6,7,1,1,1,2,2,0
23223,9,4,7,2,4,0,1,1,1,2,0
23224,11,5,11,2,3,0,1,1,2,2,1
23225,10,4,15,0,4,4,1,0,2,2,0
23226,10,4,11,4,1,1,1,0,2,2,0
23227,7,4,15,2,1,0,1,1,2,2,0
23228,11,6,15,0,3,1,1,1,1,2,0
23229,6,4,8,4,13,1,1,0,1,2,0
23230,12,4,15,6,8,4,1,0,2,2,0
23231,5,4,11,2,4,5,1,0,1,2,1
23232,11,2,15,0,8,4,0,1,1,2,0
23233,5,4,12,4,10,1,1,0,2,2,0
23234,11,2,12,2,10,0,1,1,2,2,1
23235,8,2,15,4,14,1,1,1,2,2,0
23236,6,5,8,2,4,0,1,1,2,2,0
23237,5,4,11,4,6,3,1,1,2,2,0
23238,4,4,15,5,3,3,1,1,2,2,0
23239,7,4,11,2,12,0,1,1,2,2,0
23240,13,0,0,0,0,4,0,0,2,2,0
23241,6,4,11,0,13,4,0,0,2,2,0
23242,7,4,11,0,1,1,1,0,2,2,0
23243,12,4,1,2,14,0,1,1,3,2,0
23244,4,4,11,4,1,3,1,1,2,1,0
23245,7,4,11,2,7,0,1,1,2,2,0
23246,11,4,11,2,3,0,1,1,2,2,1
23247,4,0,11,5,0,2,0,0,2,2,0
23248,12,6,11,2,3,0,1,1,4,2,0
23249,9,6,11,2,10,0,1,1,2,2,0
23250,8,4,15,2,12,0,1,1,2,2,1
23251,6,4,11,2,3,0,1,1,2,2,0
23252,10,2,11,0,4,1,1,0,1,2,0
23253,11,5,11,2,12,0,1,1,2,2,1
23254,5,4,15,4,1,4,1,0,2,2,0
23255,3,4,1,4,8,2,0,1,1,2,0
23256,18,1,2,4,6,2,0,1,2,2,0
23257,9,4,15,2,3,0,1,1,2,2,0
23258,10,1,12,2,4,0,1,1,2,2,1
23259,8,4,12,4,10,1,1,0,2,2,0
23260,9,4,15,4,3,1,0,1,2,2,0
23261,6,4,11,2,12,0,1,1,2,2,0
23262,4,4,15,4,7,3,1,1,2,2,0
23263,5,4,11,2,3,0,1,1,2,2,0
23264,6,4,15,4,8,4,1,0,2,2,0
23265,11,4,11,0,7,4,0,0,2,2,0
23266,9,1,12,2,10,0,1,1,2,2,1
23267,7,7,12,2,10,0,1,1,2,2,1
23268,6,4,11,2,3,0,1,1,2,2,0
23269,5,4,8,2,12,0,1,1,3,2,0
23270,6,4,0,0,8,4,1,1,2,2,0
23271,9,4,4,4,6,1,0,0,1,2,0
23272,12,4,11,6,8,1,1,0,0,2,0
23273,9,4,8,2,1,0,0,1,2,2,0
23274,6,4,0,4,4,1,1,0,3,2,0
23275,6,4,11,0,1,4,0,0,2,2,0
23276,7,6,11,2,11,0,0,1,2,2,1
23277,10,4,11,2,3,0,1,1,2,2,0
23278,4,4,15,4,6,3,0,1,2,2,0
23279,7,4,9,2,1,0,0,1,2,2,0
23280,8,4,11,2,7,0,1,1,2,2,0
23281,10,1,11,0,1,4,1,1,2,2,0
23282,10,4,11,0,6,1,1,1,2,2,0
23283,5,5,8,2,10,0,1,1,2,2,0
23284,6,4,15,0,1,3,1,1,1,2,0
23285,11,4,11,2,7,0,0,1,2,2,1
23286,7,4,7,2,10,5,1,0,2,2,1
23287,4,0,2,0,0,1,1,1,2,2,0
23288,8,5,14,2,10,0,1,1,2,2,1
23289,8,7,12,0,4,1,1,0,1,2,0
23290,6,4,11,3,13,1,1,0,1,2,0
23291,5,4,15,0,9,4,0,0,1,2,0
23292,7,6,2,2,8,2,1,1,1,2,0
23293,7,4,6,5,5,4,0,0,2,2,0
23294,7,4,0,4,5,1,1,1,2,2,0
23295,8,6,7,4,10,1,1,0,3,1,0
23296,8,4,9,6,4,1,1,0,2,2,0
23297,6,4,9,2,10,0,1,1,2,2,1
23298,6,5,11,2,12,0,1,1,3,2,1
23299,10,2,9,2,10,0,1,1,1,2,0
23300,7,4,2,2,3,0,1,1,2,2,0
23301,13,4,4,1,8,2,1,0,0,2,0
23302,3,4,0,4,5,3,1,1,3,2,0
23303,6,2,9,4,10,1,1,0,2,2,0
23304,3,4,11,4,1,3,1,0,1,2,0
23305,12,0,11,2,0,0,1,1,2,1,0
23306,6,4,11,4,8,1,1,0,0,2,0
23307,9,4,10,2,10,0,1,1,2,2,1
23308,7,4,11,2,13,0,1,1,2,2,1
23309,8,4,9,2,8,5,0,0,2,0,1
23310,11,4,9,2,4,0,1,1,1,4,0
23311,9,4,9,0,4,1,1,0,2,2,0
23312,8,4,11,2,7,0,1,1,2,1,0
23313,5,4,11,4,14,3,1,1,2,2,0
23314,4,4,11,4,6,3,0,1,1,2,0
23315,7,4,11,0,8,4,1,1,2,2,0
23316,6,4,15,4,10,1,1,1,2,2,0
23317,11,4,11,2,3,0,1,1,2,2,0
23318,7,4,15,2,12,0,1,1,2,2,0
23319,7,4,9,5,12,1,0,1,2,4,1
23320,7,4,7,4,4,1,0,0,2,2,0
23321,9,4,15,2,14,0,1,1,2,2,1
23322,5,4,9,4,10,1,1,1,2,2,1
23323,4,4,11,4,8,3,1,1,2,2,0
23324,9,1,15,2,3,0,0,1,2,0,1
23325,4,7,15,4,1,3,1,0,1,2,0
23326,3,4,11,2,8,3,1,1,2,2,0
23327,6,2,11,3,8,4,1,0,2,2,0
23328,6,5,15,2,4,0,1,1,2,2,1
23329,9,6,11,2,5,0,1,1,2,2,0
23330,7,4,11,0,12,1,1,1,2,2,0
23331,6,4,11,4,3,1,1,1,2,2,0
23332,4,6,15,0,10,1,0,1,3,2,0
23333,3,4,0,4,3,3,0,1,0,2,0
23334,7,4,11,2,1,5,1,0,1,2,0
23335,8,7,11,0,8,1,1,0,1,2,0
23336,5,4,11,2,3,0,1,1,2,2,0
23337,7,1,15,2,1,0,1,1,2,2,1
23338,4,1,11,2,6,0,1,1,2,2,0
23339,11,4,15,2,4,0,1,1,2,2,0
23340,4,4,11,4,3,4,1,1,2,2,0
23341,6,7,11,2,14,0,0,1,2,2,0
23342,6,6,15,0,3,4,1,1,0,2,0
23343,10,4,8,2,3,0,1,1,2,2,1
23344,10,1,15,0,1,1,1,0,2,2,0
23345,8,2,15,0,8,4,1,0,2,2,0
23346,10,4,15,2,1,5,0,0,1,2,1
23347,10,4,1,2,12,0,0,1,3,2,1
23348,9,6,11,2,3,0,1,1,2,2,0
23349,4,4,11,4,3,3,1,1,2,2,0
23350,11,4,11,2,3,0,1,1,2,2,1
23351,3,2,11,4,1,3,0,0,0,2,0
23352,6,4,11,2,1,5,1,0,1,2,0
23353,7,4,11,2,3,0,1,1,2,2,1
23354,6,4,15,4,4,1,1,0,2,2,1
23355,6,4,8,4,3,2,0,1,2,2,0
23356,10,6,9,2,12,0,1,1,2,2,1
23357,8,4,11,2,3,0,1,1,2,2,0
23358,3,4,0,4,12,2,1,0,0,2,0
23359,5,4,11,4,1,2,0,0,2,0,0
23360,4,1,15,4,6,3,1,1,1,2,0
23361,6,4,9,4,14,3,1,1,3,2,0
23362,3,2,2,4,10,3,1,1,2,2,0
23363,9,2,12,0,10,4,1,0,1,2,0
23364,8,4,11,0,8,4,0,0,2,2,0
23365,8,7,9,0,13,1,1,1,2,2,1
23366,5,2,1,2,10,0,1,1,2,2,0
23367,4,7,9,4,10,1,1,1,2,2,0
23368,8,4,11,0,3,4,1,1,2,2,0
23369,10,4,15,6,8,1,1,0,2,2,0
23370,6,4,15,2,4,0,1,1,3,2,0
23371,4,4,9,4,12,1,1,0,1,2,0
23372,8,4,11,2,1,0,1,1,2,2,1
23373,5,4,9,4,8,1,0,0,3,2,0
23374,12,4,0,0,8,1,1,0,0,2,0
23375,11,1,11,0,1,1,1,0,2,2,0
23376,4,0,15,4,0,1,1,0,1,2,0
23377,6,4,11,2,6,0,1,1,2,2,0
23378,12,5,11,3,5,1,1,0,2,2,0
23379,4,4,11,4,12,3,1,1,2,2,0
23380,8,7,9,5,12,1,1,1,2,2,0
23381,9,5,8,2,12,0,1,1,2,2,1
23382,4,0,9,4,0,3,1,0,0,2,0
23383,12,5,6,5,4,4,0,0,2,2,0
23384,8,4,9,2,12,0,1,1,2,2,1
23385,6,4,11,2,12,0,1,1,2,2,1
23386,14,4,6,2,7,0,1,1,1,2,0
23387,8,4,15,0,6,1,1,1,2,2,0
23388,7,4,11,5,12,1,1,1,1,2,0
23389,4,4,11,4,12,3,0,0,1,2,0
23390,7,4,11,0,12,2,1,0,2,2,0
23391,12,4,9,2,4,0,1,1,2,2,1
23392,7,5,11,4,3,1,0,1,2,2,0
23393,9,6,15,2,5,0,1,1,3,2,0
23394,7,4,12,2,12,0,1,1,2,2,1
23395,6,4,0,0,10,1,1,0,3,2,0
23396,5,1,11,2,1,0,1,1,2,2,0
23397,11,4,4,0,12,1,1,0,2,2,0
23398,6,2,11,4,8,1,1,1,3,2,0
23399,9,4,11,2,6,0,1,1,2,2,0
23400,6,4,9,0,4,1,1,0,2,2,0
23401,9,4,15,0,4,1,1,1,2,2,1
23402,6,4,5,4,7,4,0,0,2,2,0
23403,8,2,11,2,6,0,0,1,2,2,0
23404,7,4,9,2,13,5,1,0,2,2,1
23405,6,4,11,4,8,3,0,1,1,2,0
23406,5,4,7,4,13,1,1,0,2,2,0
23407,12,0,3,2,0,0,1,1,1,2,0
23408,10,4,15,4,7,1,1,1,2,2,0
23409,7,4,9,2,4,5,1,0,2,1,1
23410,4,4,15,4,1,1,1,0,1,2,0
23411,9,7,5,2,8,0,1,1,2,2,0
23412,8,4,12,0,10,1,1,0,2,2,0
23413,8,2,12,4,10,1,1,0,2,2,0
23414,4,7,15,4,1,3,1,0,1,2,0
23415,5,7,14,2,10,5,1,0,2,2,1
23416,14,0,11,2,0,0,1,1,0,2,0
23417,3,4,15,4,12,3,1,0,0,2,0
23418,7,4,11,4,6,4,1,1,2,2,0
23419,9,4,11,2,8,0,1,1,3,2,1
23420,7,4,11,0,6,4,1,0,2,2,0
23421,15,4,11,6,9,1,1,0,1,2,0
23422,4,4,15,4,4,3,1,0,0,2,0
23423,7,4,15,2,11,0,1,1,2,2,1
23424,4,4,11,4,1,3,0,1,1,2,0
23425,7,2,12,0,10,1,1,1,2,2,1
23426,6,4,11,4,3,1,1,1,2,2,0
23427,4,0,15,4,0,1,1,0,2,2,0
23428,12,4,11,2,14,0,1,1,2,2,0
23429,3,4,1,4,12,3,1,1,1,2,0
23430,9,4,4,2,7,0,1,1,2,2,1
23431,9,7,11,2,8,0,1,1,1,2,0
23432,8,4,7,4,8,1,1,0,1,2,0
23433,4,4,15,2,4,0,1,1,2,2,0
23434,4,4,15,4,3,3,1,1,2,2,0
23435,12,6,1,2,14,0,1,1,1,2,0
23436,4,4,15,4,8,3,1,1,1,2,0
23437,6,4,9,2,4,0,1,1,2,2,1
23438,7,4,11,2,11,0,1,1,2,2,1
23439,11,4,4,5,7,4,1,0,1,1,0
23440,10,4,9,2,12,0,1,1,2,2,1
23441,3,4,1,4,12,3,1,0,0,2,0
23442,5,4,9,4,14,1,0,1,2,0,0
23443,8,6,9,2,4,0,0,1,2,0,1
23444,6,4,11,0,5,1,1,1,3,2,0
23445,8,1,9,4,13,1,0,0,1,0,0
23446,7,1,11,4,1,1,1,1,2,2,0
23447,3,4,15,4,12,3,1,0,2,2,0
23448,7,0,11,0,0,4,0,0,2,2,0
23449,7,4,15,2,12,0,1,1,2,2,0
23450,4,4,15,4,12,3,1,1,1,2,0
23451,4,4,11,0,12,4,1,1,2,2,0
23452,5,4,0,5,8,4,1,0,2,2,0
23453,6,2,9,4,10,4,1,0,2,2,0
23454,6,2,15,4,10,4,0,0,2,2,0
23455,8,4,11,2,14,0,1,1,2,2,0
23456,8,4,11,0,1,4,1,0,2,2,0
23457,7,4,11,0,7,4,1,1,2,1,0
23458,3,4,11,4,8,2,0,1,2,2,0
23459,4,4,11,4,8,2,1,1,2,2,0
23460,5,4,9,4,8,1,1,1,1,2,0
23461,6,4,9,2,10,0,1,1,2,2,1
23462,11,4,15,2,4,0,1,1,3,2,1
23463,8,4,12,2,4,0,1,1,3,2,1
23464,9,4,9,2,10,0,0,1,2,0,1
23465,9,1,8,4,7,1,1,0,2,2,1
23466,6,7,12,4,1,1,1,0,1,0,0
23467,6,1,9,2,4,0,1,1,2,2,1
23468,5,4,15,4,7,3,1,1,2,2,0
23469,7,4,11,2,8,5,1,0,1,2,1
23470,10,2,9,2,10,0,1,1,2,2,0
23471,7,4,8,2,4,0,1,1,2,2,0
23472,7,4,9,4,12,1,0,1,2,0,0
23473,4,4,9,4,12,3,0,0,1,2,0
23474,14,0,15,6,0,1,1,0,0,2,0
23475,6,4,11,2,3,0,1,1,2,2,0
23476,12,0,15,3,0,1,0,1,4,2,0
23477,6,4,11,2,3,0,1,1,2,2,0
23478,4,4,15,4,8,1,1,1,1,2,0
23479,8,4,11,2,3,0,1,1,2,2,1
23480,12,6,9,2,10,5,1,0,0,2,0
23481,5,4,11,4,4,1,1,0,2,2,0
23482,3,4,1,4,5,3,1,1,3,2,0
23483,6,2,11,0,1,4,0,1,2,2,0
23484,12,4,11,2,14,0,1,1,2,2,0
23485,5,4,9,4,12,1,1,0,1,1,0
23486,3,4,15,4,1,3,1,1,1,2,0
23487,6,4,9,4,8,2,1,1,2,2,0
23488,11,4,11,6,3,1,1,1,2,2,0
23489,5,4,8,2,3,0,1,1,2,2,0
23490,5,4,11,4,1,1,1,0,2,2,0
23491,10,2,7,2,4,5,0,0,2,0,1
23492,6,6,2,2,4,0,1,1,2,2,0
23493,10,2,7,2,4,0,1,1,2,2,1
23494,6,4,1,4,6,1,1,1,2,2,0
23495,5,7,15,4,1,1,0,0,2,2,0
23496,6,4,5,5,14,4,1,1,3,2,0
23497,11,5,14,2,10,0,0,1,2,0,1
23498,9,4,9,4,12,1,0,1,3,2,1
23499,5,1,15,4,1,1,0,1,2,2,0
23500,9,6,9,2,10,0,1,1,2,2,0
23501,6,4,12,4,10,3,0,1,2,0,0
23502,11,4,7,2,4,0,1,1,2,2,0
23503,6,4,9,4,9,1,1,0,1,2,0
23504,13,4,9,1,12,2,1,0,2,2,0
23505,9,4,0,2,7,0,1,1,2,2,0
23506,7,4,11,4,3,1,1,1,2,2,0
23507,5,2,12,4,10,1,1,0,2,2,0
23508,12,4,9,2,14,0,1,1,2,2,0
23509,7,4,8,0,3,4,1,1,2,2,0
23510,9,4,15,2,10,0,1,1,1,2,0
23511,7,4,11,4,14,1,1,1,2,2,0
23512,5,4,12,4,10,1,1,0,2,2,0
23513,11,4,11,2,14,0,1,1,2,2,1
23514,11,0,15,4,0,1,1,0,2,2,0
23515,12,4,6,2,8,0,0,1,1,3,0
23516,5,4,11,2,5,0,1,1,2,2,0
23517,5,4,15,2,1,0,1,1,2,2,0
23518,8,4,11,4,8,1,1,0,1,2,0
23519,3,4,15,4,8,3,1,0,1,2,0
23520,8,4,8,0,3,1,1,1,2,2,0
23521,5,4,11,2,12,0,1,1,1,2,0
23522,6,6,9,2,10,0,1,1,2,2,0
23523,9,4,11,2,14,0,1,1,2,2,0
23524,5,4,15,3,8,3,1,0,2,2,0
23525,6,4,9,2,10,5,1,0,2,2,1
23526,12,4,11,5,8,1,0,0,1,0,0
23527,10,4,11,6,6,1,1,1,2,2,0
23528,7,4,9,0,4,4,1,0,2,2,0
23529,4,4,11,4,8,3,1,0,2,2,0
23530,9,4,9,2,4,0,1,1,2,2,1
23531,7,4,11,4,3,1,1,1,2,2,0
23532,10,4,7,2,12,0,1,1,3,2,1
23533,11,6,0,2,12,0,1,1,2,2,0
23534,9,5,11,2,8,0,0,1,2,2,0
23535,7,4,9,2,12,0,1,1,2,2,1
23536,3,0,11,4,0,3,1,1,1,2,0
23537,4,4,11,4,8,1,0,1,2,1,0
23538,4,4,5,4,7,1,1,1,2,2,0
23539,3,4,1,4,1,3,1,0,1,2,0
23540,4,2,15,4,5,3,1,1,2,2,0
23541,4,4,15,0,8,4,1,0,2,2,0
23542,10,4,11,2,12,0,1,1,2,2,1
23543,8,4,6,0,7,4,1,1,2,2,0
23544,11,4,9,2,4,0,1,1,2,2,1
23545,6,4,11,2,8,5,1,0,2,2,0
23546,6,2,11,2,1,5,0,0,2,2,0
23547,7,4,11,4,14,1,1,1,3,2,0
23548,7,1,9,2,4,0,1,1,2,2,1
23549,10,6,9,2,10,0,1,1,2,2,1
23550,7,4,12,2,5,0,1,1,2,2,1
23551,7,4,15,4,8,2,1,0,2,2,0
23552,7,4,8,5,1,1,1,1,2,2,0
23553,4,4,15,4,8,1,0,0,2,2,0
23554,8,7,12,2,10,5,0,0,2,0,1
23555,3,2,1,2,1,5,1,0,2,2,0
23556,6,4,15,0,1,4,0,1,1,2,0
23557,6,4,11,2,3,0,1,1,2,2,0
23558,8,4,12,2,4,0,1,1,2,2,1
23559,4,4,9,4,12,1,1,0,2,2,0
23560,7,6,11,2,3,0,1,1,2,2,0
23561,3,4,1,4,8,3,1,1,0,2,0
23562,9,1,15,4,1,1,0,1,2,4,0
23563,4,4,11,4,13,1,1,1,2,2,0
