,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24243,8,4,13,2,5,0,1,1,2,2,0
24244,5,4,9,4,10,1,0,1,2,2,0
24245,8,7,9,3,10,1,1,1,2,2,0
24246,12,4,6,2,3,0,1,1,2,2,0
24247,13,4,15,2,1,0,1,1,2,2,1
24248,12,6,2,2,5,0,1,1,0,2,0
24249,11,4,12,0,10,5,1,0,2,2,1
24250,7,4,12,4,4,1,1,1,3,2,1
24251,6,4,8,4,8,1,1,0,3,2,1
24252,10,4,9,2,4,0,1,1,2,2,1
24253,7,4,11,2,3,0,1,1,2,2,0
24254,4,4,15,4,3,3,1,1,2,2,0
24255,7,4,5,2,7,0,0,1,2,0,0
24256,12,6,5,2,8,0,1,1,1,2,0
24257,7,4,12,2,10,0,1,1,2,2,1
24258,4,4,11,4,7,3,1,1,2,2,0
24259,5,4,9,4,12,1,0,1,2,2,0
24260,5,4,8,4,3,3,1,1,2,2,0
24261,7,4,12,4,10,1,1,0,2,2,0
24262,16,6,11,2,10,5,1,0,1,2,0
24263,5,4,15,4,4,1,1,0,3,2,0
24264,6,4,15,2,3,0,1,1,2,2,0
24265,9,4,15,2,7,0,1,1,2,2,0
24266,6,4,2,2,5,0,1,1,2,2,0
24267,5,4,9,4,10,4,1,0,2,2,0
24268,7,4,9,2,3,0,1,1,2,2,1
24269,7,4,9,2,4,5,1,0,2,2,1
24270,5,5,15,2,6,0,1,1,2,2,0
24271,4,7,9,0,10,4,1,0,2,2,0
24272,6,4,11,4,8,1,1,0,2,2,0
24273,5,4,11,2,4,0,1,1,2,2,1
24274,12,0,15,0,0,1,1,0,2,2,0
24275,6,4,11,2,7,0,1,1,2,2,0
24276,4,4,15,4,10,3,1,1,1,2,0
24277,4,4,11,4,1,3,1,0,1,1,0
24278,11,6,9,0,12,1,1,0,2,2,1
24279,8,5,12,2,4,0,1,1,2,2,1
24280,6,4,9,4,4,1,1,0,2,2,0
24281,7,4,11,4,7,1,0,0,2,2,0
24282,12,4,9,6,10,1,1,0,0,2,0
24283,5,4,11,4,3,4,1,1,2,2,0
24284,5,4,11,4,12,3,1,0,2,2,0
24285,5,4,15,4,3,3,1,1,2,2,0
24286,10,4,9,2,4,0,1,1,2,2,0
24287,9,4,7,2,4,0,1,1,2,2,1
24288,8,6,15,0,4,4,1,0,2,2,0
24289,7,4,11,4,3,1,0,1,2,2,0
24290,4,2,11,2,11,0,1,1,2,2,0
24291,4,4,1,4,3,1,1,1,2,2,0
24292,8,4,1,2,3,0,1,1,1,2,0
24293,13,4,4,2,7,0,1,1,2,2,0
24294,11,4,15,2,5,5,1,0,1,2,0
24295,8,4,9,0,10,3,1,0,2,2,1
24296,4,4,11,4,3,3,1,1,2,2,0
24297,9,4,11,2,1,0,1,1,2,2,1
24298,6,4,9,4,10,1,0,1,1,2,0
24299,12,0,15,6,0,1,1,0,1,2,0
24300,6,4,12,2,10,0,1,1,2,1,1
24301,5,4,11,2,3,0,1,1,2,2,0
24302,4,4,11,4,13,3,1,1,2,2,0
24303,7,4,12,2,10,5,1,0,0,2,0
24304,5,4,1,4,12,1,1,0,1,2,0
24305,10,4,15,5,14,1,0,1,1,2,0
24306,9,2,12,0,10,4,1,0,1,2,0
24307,11,0,11,2,0,5,1,0,2,2,0
24308,8,5,9,2,4,0,1,1,2,2,1
24309,8,2,11,5,3,4,1,0,2,2,0
24310,5,4,9,4,10,1,1,0,1,2,0
24311,6,6,11,4,8,4,1,0,2,2,0
24312,7,4,9,4,1,1,1,0,2,2,0
24313,3,4,15,4,12,1,0,1,1,0,0
24314,5,4,15,4,12,1,1,0,2,2,0
24315,6,4,15,2,4,0,1,1,2,2,0
24316,10,4,11,6,8,4,1,0,2,2,0
24317,6,4,1,2,3,0,1,1,2,2,0
24318,5,4,11,4,8,4,0,0,2,2,0
24319,11,0,11,6,0,4,1,0,2,2,0
24320,8,6,15,2,4,0,1,1,2,2,1
24321,10,4,9,2,4,0,1,1,2,2,1
24322,9,4,11,2,4,0,1,1,2,2,0
24323,7,4,15,5,1,4,1,0,2,2,0
24324,5,4,11,0,8,1,1,1,2,2,0
24325,4,4,11,4,1,4,1,0,2,2,0
24326,7,4,15,2,12,0,1,1,2,2,0
24327,14,2,15,2,11,0,1,1,2,2,1
24328,11,6,9,2,3,0,1,1,2,2,1
24329,5,4,9,4,13,3,1,0,4,2,0
24330,7,4,7,2,6,0,1,1,2,2,0
24331,9,4,9,2,12,0,1,1,3,2,1
24332,7,4,11,2,14,0,1,1,3,2,0
24333,9,4,9,2,10,0,1,1,2,2,1
24334,6,4,11,2,8,5,0,0,2,2,0
24335,5,4,11,2,10,0,1,1,2,2,0
24336,3,4,1,4,10,3,1,1,0,2,0
24337,4,4,8,4,7,1,1,1,2,2,0
24338,8,4,11,4,4,1,1,1,2,2,0
24339,10,2,11,2,11,0,1,1,2,2,1
24340,3,0,5,4,0,2,1,1,1,2,0
24341,11,2,8,2,11,0,1,1,3,2,1
24342,8,2,11,2,10,5,1,0,2,2,1
24343,6,4,0,0,7,4,1,0,2,2,0
24344,6,4,8,0,1,4,1,0,2,2,0
24345,9,7,12,2,10,0,1,1,0,2,0
24346,7,4,15,4,12,4,0,0,2,2,0
24347,13,1,14,2,10,2,1,1,2,2,0
24348,6,2,15,2,8,0,1,1,1,2,0
24349,3,4,15,4,1,3,0,0,2,2,0
24350,5,4,11,0,1,4,1,0,1,2,0
24351,7,4,0,5,3,1,1,1,2,2,0
24352,5,4,4,2,10,0,1,1,2,2,0
24353,3,4,5,4,8,1,0,0,2,2,0
24354,3,4,15,4,8,3,1,0,0,2,0
24355,4,7,8,4,10,4,1,1,1,2,0
24356,5,4,11,2,1,3,1,0,2,2,0
24357,4,4,11,4,8,3,1,1,1,2,0
24358,7,4,11,4,5,3,1,1,1,2,0
24359,8,2,9,2,14,0,1,1,3,2,1
24360,10,4,15,0,1,4,1,0,2,2,0
24361,7,4,1,0,6,4,1,0,2,2,0
24362,4,4,15,1,12,3,1,0,1,2,0
24363,7,7,11,2,3,0,0,1,4,2,0
24364,5,4,11,2,3,0,1,1,2,2,1
24365,6,4,11,2,12,0,1,1,2,2,0
24366,5,4,9,4,7,3,0,1,2,2,0
24367,7,5,11,4,1,1,1,0,1,2,0
24368,4,0,15,4,0,3,1,0,0,2,0
24369,6,4,7,2,3,0,1,1,2,2,0
24370,8,4,7,0,10,4,1,0,2,2,0
24371,5,4,11,4,12,1,0,1,2,2,0
24372,8,4,9,2,10,0,1,1,2,2,0
24373,9,4,1,5,1,4,1,1,2,2,0
24374,9,2,15,2,4,5,1,0,1,2,1
24375,8,4,9,2,4,0,1,1,2,2,1
24376,10,7,11,5,8,3,1,0,0,2,0
24377,3,4,2,4,1,3,1,0,1,2,0
24378,10,4,7,2,14,0,1,1,0,2,0
24379,6,2,9,4,10,1,1,1,2,1,0
24380,4,4,11,5,1,3,0,0,1,2,0
24381,8,4,11,2,7,0,1,1,2,2,0
24382,6,4,8,2,3,0,1,1,2,2,1
24383,6,4,11,0,8,1,1,1,2,2,0
24384,3,4,1,4,8,3,1,0,0,2,0
24385,9,4,11,2,4,0,1,1,3,2,1
24386,6,4,11,2,7,0,1,1,2,2,0
24387,8,2,9,2,3,0,0,1,2,4,0
24388,4,0,15,4,0,3,1,1,1,2,0
24389,4,4,9,4,3,1,1,1,2,2,0
24390,12,4,12,5,10,1,1,0,1,2,0
24391,8,4,9,2,10,0,1,1,2,2,0
24392,9,4,2,5,8,1,1,0,2,2,0
24393,13,6,11,2,3,0,0,1,2,2,0
24394,10,4,6,2,3,0,1,1,2,2,0
24395,15,0,11,3,0,2,1,0,0,3,0
24396,7,4,11,2,7,0,0,1,2,2,0
24397,12,4,11,2,12,0,1,1,2,2,1
24398,10,4,11,4,3,1,1,1,2,2,0
24399,7,4,14,4,10,3,1,0,2,2,0
24400,6,4,11,4,14,4,1,1,1,2,0
24401,7,2,11,2,11,0,1,1,2,2,0
24402,3,4,15,4,1,3,1,0,1,2,0
24403,8,4,8,0,1,4,0,0,1,2,0
24404,6,4,11,0,12,4,0,0,2,2,0
24405,8,4,15,2,4,0,1,1,2,1,1
24406,8,4,10,2,3,0,1,1,2,2,1
24407,8,4,11,2,3,0,1,1,2,2,0
24408,10,4,11,2,1,0,1,1,2,2,0
24409,4,4,11,4,8,3,0,1,1,2,0
24410,11,2,9,4,1,4,1,0,2,2,0
24411,7,4,11,4,8,4,1,0,1,2,0
24412,7,2,9,2,4,0,1,1,2,2,0
24413,10,2,7,2,4,0,1,1,2,2,1
24414,4,4,6,4,3,3,0,1,1,2,0
24415,15,4,15,6,4,4,1,0,2,2,0
24416,8,7,9,2,12,0,1,1,2,2,1
24417,10,4,15,0,8,4,1,0,2,2,0
24418,6,4,11,4,7,1,1,0,2,2,0
24419,5,6,11,2,4,0,1,1,2,2,0
24420,13,6,1,2,3,0,1,1,2,2,0
24421,10,4,12,0,10,1,0,0,2,0,0
24422,11,6,9,2,8,0,1,1,2,2,1
24423,5,4,9,4,1,3,1,0,1,2,0
24424,13,4,12,0,1,1,1,1,2,2,1
24425,8,4,12,2,3,0,1,1,2,2,1
24426,9,6,9,2,10,0,1,1,3,2,1
24427,4,7,15,4,1,3,1,1,2,2,0
24428,9,4,11,2,12,0,1,1,2,2,1
24429,10,6,10,1,10,1,1,0,2,2,0
24430,3,0,0,4,0,3,0,0,1,2,0
24431,5,4,11,0,12,1,1,0,2,2,0
24432,8,2,12,2,4,5,0,0,3,2,1
24433,10,6,12,2,4,0,1,1,3,2,1
24434,9,4,0,2,14,0,1,1,2,2,0
24435,8,4,11,5,8,3,1,1,2,2,0
24436,8,4,14,2,10,0,1,1,2,2,1
24437,12,6,14,2,10,0,1,1,2,2,1
24438,10,0,11,0,0,1,1,0,1,2,0
24439,6,4,11,4,14,2,0,1,4,2,0
24440,4,4,9,4,4,3,1,0,3,2,0
24441,5,0,15,4,0,3,1,0,1,2,0
24442,3,4,1,4,5,3,1,1,2,2,0
24443,12,2,11,2,13,0,1,1,2,2,1
24444,9,4,2,4,1,4,0,1,2,2,0
24445,10,5,11,2,4,0,1,1,2,2,1
24446,13,7,11,6,1,4,1,0,0,2,0
24447,10,4,7,4,5,3,1,1,1,2,0
24448,5,4,11,2,6,0,1,1,2,2,0
24449,13,2,7,0,14,1,1,1,2,2,0
24450,7,6,11,2,3,0,1,1,2,2,0
24451,3,4,1,4,8,3,1,0,1,2,0
24452,9,4,9,2,12,0,1,1,2,2,1
24453,9,6,15,2,5,0,1,1,3,2,0
24454,8,2,9,5,8,4,0,0,1,2,0
24455,11,0,11,2,6,5,0,0,2,0,1
24456,5,4,15,4,7,3,0,1,2,2,0
24457,5,4,9,4,1,1,1,0,2,2,0
24458,10,4,5,6,9,4,1,0,1,2,0
24459,11,7,11,0,1,1,1,0,2,2,0
24460,5,4,11,4,12,1,1,1,2,2,0
24461,10,4,11,2,5,0,1,1,2,2,1
24462,9,4,11,2,6,0,1,1,2,2,1
24463,10,0,11,0,0,1,1,1,1,2,0
24464,4,4,8,4,4,1,1,0,1,2,0
24465,7,4,11,2,3,0,1,1,2,2,0
24466,9,4,11,2,12,0,1,1,2,2,1
24467,6,6,11,2,3,0,1,1,2,2,0
24468,6,4,11,2,5,0,1,1,2,2,0
24469,8,6,2,2,5,0,1,1,2,2,0
24470,10,4,11,4,8,1,1,0,1,2,0
24471,10,4,11,2,14,0,1,1,2,2,0
24472,5,4,11,4,8,1,1,0,2,2,0
24473,8,4,11,2,7,0,1,1,2,2,0
24474,9,4,9,2,14,0,0,1,2,4,1
24475,13,0,11,2,0,0,1,1,1,2,0
24476,5,2,15,4,13,1,1,0,2,2,0
24477,7,4,11,2,5,0,1,1,3,2,1
24478,6,4,15,4,8,3,1,0,1,2,0
24479,3,4,2,4,6,3,1,1,2,4,0
24480,13,4,15,2,12,0,1,1,1,2,1
24481,6,4,11,2,7,0,1,1,2,2,0
24482,5,4,15,4,6,3,1,1,2,2,0
24483,7,4,12,0,4,1,1,1,2,4,0
24484,9,6,11,3,5,1,1,1,3,3,0
24485,10,2,9,4,1,1,0,0,2,2,0
24486,7,2,15,4,13,1,1,1,2,2,0
24487,3,2,11,4,8,3,1,0,1,2,0
24488,6,7,11,2,11,0,1,1,2,2,1
24489,7,2,9,4,10,1,1,1,1,2,0
24490,10,4,9,2,10,0,1,1,2,2,1
24491,7,4,7,0,14,1,1,1,2,2,0
24492,5,4,12,4,10,4,0,0,1,2,0
24493,4,4,15,4,12,3,1,1,2,2,0
24494,4,0,15,4,0,3,1,0,1,2,0
24495,7,4,9,2,10,0,1,1,2,2,1
24496,6,4,9,2,10,5,1,0,0,2,1
24497,6,5,11,2,3,0,1,1,2,2,1
24498,7,4,15,5,8,3,1,1,2,2,0
24499,4,4,15,4,1,4,1,0,1,2,0
24500,7,4,12,2,4,0,1,1,2,2,1
24501,6,6,9,2,4,5,0,0,2,0,1
24502,10,4,15,0,12,1,1,0,1,2,0
24503,7,2,11,2,7,0,1,1,2,2,0
24504,10,5,11,2,4,0,1,1,2,2,0
24505,9,4,9,2,10,0,1,1,2,4,1
24506,6,4,15,4,8,1,1,0,2,2,0
24507,6,4,11,3,1,2,1,0,2,2,0
24508,5,6,9,2,12,0,1,1,3,2,1
24509,14,5,15,2,4,0,1,1,2,2,1
24510,10,7,12,4,10,1,1,0,2,2,0
24511,8,1,15,4,1,1,0,0,2,0,0
24512,6,4,15,4,10,3,0,1,2,2,0
24513,11,7,12,2,10,0,1,1,2,2,0
24514,6,6,11,0,3,4,1,1,3,2,0
24515,7,5,9,4,3,3,0,1,2,2,0
24516,7,6,11,0,14,1,1,1,2,2,0
24517,5,4,8,4,3,1,1,1,2,2,0
24518,4,4,11,4,3,3,1,1,2,2,0
24519,12,4,11,6,7,4,1,0,2,2,0
24520,6,2,9,2,10,0,1,1,2,2,1
24521,15,4,15,3,10,2,1,0,0,2,0
24522,8,4,7,2,3,0,1,1,2,2,1
24523,4,4,8,4,8,1,1,0,1,2,0
24524,8,6,9,4,5,1,1,1,2,2,0
24525,9,4,11,0,8,4,0,0,1,2,0
24526,13,4,15,6,1,4,1,0,2,2,0
24527,5,4,9,0,10,1,1,1,1,2,0
24528,7,4,15,2,3,0,1,1,2,2,1
24529,10,4,9,4,10,1,0,1,2,2,0
24530,13,4,11,6,4,1,1,0,1,2,0
24531,8,4,8,0,3,1,1,1,2,2,0
24532,7,4,11,4,14,3,0,1,2,4,0
24533,5,4,11,4,1,1,1,0,2,2,0
24534,8,4,9,2,10,0,1,1,1,2,0
24535,11,4,9,2,10,0,1,1,2,2,1
24536,10,5,11,2,12,0,1,1,3,2,0
24537,6,4,11,2,3,0,1,1,2,2,0
24538,5,4,8,4,1,1,1,1,2,2,0
24539,4,4,11,4,6,1,0,1,2,2,0
24540,10,4,11,4,8,2,0,0,2,2,0
24541,12,4,11,2,5,0,1,1,2,2,0
24542,11,4,15,2,10,0,1,1,2,2,1
24543,3,4,15,4,10,1,1,1,2,2,0
24544,9,4,11,0,7,1,1,1,2,2,0
24545,5,2,15,0,4,4,1,1,2,2,0
24546,11,4,4,2,7,0,0,1,2,2,0
24547,4,4,11,2,7,2,1,1,2,2,0
24548,10,2,14,0,10,1,1,0,2,2,1
24549,7,4,15,2,6,0,1,1,2,2,0
24550,12,4,11,2,3,0,1,1,2,2,0
24551,5,4,7,4,12,1,0,1,2,2,0
24552,6,4,11,4,8,1,0,0,1,2,0
24553,9,6,11,2,5,0,1,1,3,2,1
24554,9,4,15,2,4,0,1,1,2,2,1
24555,8,4,8,2,4,0,1,1,2,2,1
24556,9,4,4,2,3,0,1,1,2,2,0
24557,6,2,15,2,1,0,1,1,2,2,0
24558,11,0,5,2,0,0,1,1,2,2,0
24559,10,5,9,2,4,0,1,1,2,2,1
24560,13,0,11,6,0,3,1,0,0,2,0
24561,7,4,1,0,4,1,1,0,2,2,0
24562,8,4,12,0,10,1,0,1,3,2,0
24563,11,4,11,2,3,0,1,1,2,2,1
24564,7,4,9,2,12,0,0,1,2,2,0
24565,3,4,15,4,7,3,1,1,2,2,0
24566,11,4,1,0,12,1,1,0,1,2,0
24567,5,4,11,4,8,4,1,0,2,2,0
24568,5,4,6,4,8,3,1,0,1,2,0
24569,5,4,9,4,12,1,1,0,2,2,1
24570,4,4,8,4,1,3,1,0,1,2,0
24571,5,6,15,2,12,5,0,0,2,2,0
24572,10,2,9,2,10,0,1,1,2,2,1
24573,12,4,15,6,8,4,0,0,1,2,0
24574,5,4,15,4,3,1,1,1,2,2,0
24575,8,4,12,4,12,3,1,0,2,2,0
24576,8,4,11,2,3,0,1,1,2,2,1
24577,7,4,9,0,13,1,1,1,2,2,0
24578,7,4,7,2,4,0,1,1,2,2,1
24579,7,4,11,0,10,1,1,1,3,2,1
24580,10,4,5,2,8,0,1,1,2,2,0
24581,8,4,9,2,4,0,1,1,2,2,1
24582,5,4,15,4,6,4,1,0,0,2,0
24583,10,5,8,2,3,0,1,1,2,2,1
24584,7,4,11,4,8,3,1,1,2,2,0
24585,3,5,1,4,6,1,0,1,1,2,0
24586,6,4,11,2,8,0,1,1,2,2,1
24587,5,4,9,4,10,1,1,0,2,2,0
24588,14,4,1,0,12,1,1,0,3,2,0
24589,4,0,1,4,0,3,1,0,1,2,0
24590,6,2,7,4,3,1,1,1,2,2,0
24591,18,4,11,2,3,0,1,1,2,0,0
24592,9,4,11,2,1,5,1,0,2,2,1
24593,7,4,9,2,10,0,1,1,2,2,1
24594,5,4,15,2,12,5,1,0,2,2,1
24595,5,4,15,4,1,1,1,1,1,2,0
24596,5,4,15,0,8,1,1,1,2,2,0
24597,4,4,9,4,10,3,1,0,2,2,0
24598,9,6,15,2,12,0,1,1,4,2,1
24599,5,2,12,4,4,3,0,0,2,2,0
24600,6,2,11,0,11,4,0,0,2,2,0
24601,6,4,11,4,1,1,1,1,2,2,0
24602,4,4,1,4,1,4,1,0,2,2,0
24603,10,7,9,2,10,0,1,1,2,2,0
24604,11,7,11,2,11,0,1,1,1,1,0
24605,7,4,15,2,7,0,1,1,2,2,1
24606,5,2,9,4,10,1,1,1,3,2,0
24607,5,4,11,4,1,1,1,1,2,2,0
24608,7,4,15,4,4,4,1,0,2,2,0
24609,8,4,11,0,7,4,0,0,2,2,0
24610,9,2,11,0,14,1,1,1,3,2,0
24611,5,2,11,0,3,1,1,1,2,2,0
24612,11,4,9,0,4,1,1,1,2,2,1
24613,7,4,11,0,8,1,1,0,1,2,0
24614,11,8,0,2,14,0,1,1,3,2,0
24615,8,4,9,4,14,3,0,1,2,0,0
24616,6,4,1,3,8,4,0,0,2,2,0
24617,9,6,9,2,1,0,1,1,2,2,1
24618,7,4,9,2,10,0,1,1,2,2,1
24619,7,4,2,2,5,0,1,1,3,2,0
24620,6,4,11,5,5,2,1,1,2,2,0
24621,7,4,11,4,6,3,0,1,2,2,0
24622,9,4,11,4,1,1,1,0,2,2,0
24623,6,4,9,2,4,0,1,1,2,2,0
24624,14,7,15,6,8,1,1,0,1,2,0
24625,6,4,15,0,12,2,0,1,2,0,0
24626,11,4,8,2,10,0,1,1,2,2,1
24627,8,4,11,0,12,1,1,0,2,2,0
24628,5,6,7,2,12,3,1,1,3,2,0
24629,7,4,15,2,13,0,1,1,3,2,1
24630,7,2,12,2,10,0,1,1,2,2,1
24631,8,4,15,4,4,1,0,1,2,2,0
24632,6,6,11,4,3,1,1,1,1,2,0
24633,5,4,9,4,1,1,0,1,2,2,0
24634,7,6,15,2,8,5,1,0,0,2,1
24635,13,4,15,2,11,0,1,1,2,2,1
24636,9,4,15,0,7,4,1,1,2,2,0
24637,11,4,5,2,7,0,1,1,3,2,0
24638,8,4,11,2,14,0,1,1,2,2,1
24639,6,4,15,2,3,0,1,1,2,2,1
24640,6,4,11,2,8,5,1,0,1,2,0
24641,15,2,9,4,14,1,0,1,1,2,0
24642,4,4,15,4,7,1,1,0,2,2,0
24643,4,0,15,4,0,3,1,1,2,2,0
24644,4,4,8,2,12,2,1,1,1,2,0
24645,13,5,9,2,4,0,1,1,3,2,1
24646,11,4,9,2,10,0,1,1,1,2,1
24647,11,4,9,0,12,4,1,1,2,2,1
24648,13,4,1,2,8,0,1,1,1,2,0
24649,8,4,12,2,4,0,1,1,2,2,0
24650,9,4,15,4,1,3,1,1,2,2,0
24651,10,6,8,2,10,0,1,1,0,2,1
24652,6,4,11,2,3,0,1,1,2,2,0
24653,9,4,11,2,7,0,1,1,2,2,0
24654,3,4,1,0,12,3,1,0,1,2,0
24655,4,4,1,2,3,0,1,1,2,2,0
24656,8,4,11,0,7,4,1,0,2,2,0
24657,8,4,15,0,3,4,1,1,2,2,1
24658,5,2,11,2,4,0,1,1,2,2,1
24659,9,2,8,2,3,0,1,1,2,2,0
24660,8,4,11,0,14,1,1,1,3,2,0
24661,9,4,15,2,7,0,1,1,2,2,0
24662,10,4,11,2,3,0,1,1,2,2,1
24663,10,4,15,0,13,1,1,1,2,2,0
24664,7,4,15,2,4,5,0,0,2,2,0
24665,11,4,15,2,14,0,1,1,2,2,1
24666,9,4,15,6,1,4,0,0,2,0,1
24667,10,7,9,0,10,1,1,0,2,2,0
24668,8,7,12,2,4,0,1,1,2,2,1
24669,5,4,15,4,13,3,1,1,2,2,0
24670,9,6,5,0,3,1,1,1,2,2,0
24671,7,4,9,2,13,0,1,1,2,2,1
24672,5,4,15,4,1,3,1,0,2,2,0
24673,10,4,6,0,14,1,1,1,2,2,0
24674,6,4,15,4,3,1,1,1,2,2,0
24675,10,6,15,2,12,0,1,1,2,2,0
24676,9,2,0,0,1,4,1,0,1,2,0
24677,3,4,1,4,8,3,1,0,1,2,0
24678,4,4,15,4,12,1,1,0,2,2,0
24679,10,4,11,2,3,0,1,1,2,2,0
24680,7,0,9,4,0,1,1,1,2,1,0
24681,10,4,11,2,7,0,1,1,2,2,1
24682,8,4,9,2,4,0,1,1,3,2,1
24683,6,4,2,4,6,3,1,1,2,2,0
24684,9,4,11,0,3,1,1,1,2,2,0
24685,7,4,11,2,4,0,1,1,2,2,1
24686,6,4,15,2,8,0,1,1,2,2,0
24687,6,4,11,5,12,4,1,1,1,2,0
24688,9,4,9,2,4,0,1,1,2,2,1
24689,8,4,11,0,3,1,1,1,2,2,0
24690,7,4,0,0,14,4,1,1,2,2,0
24691,6,7,7,0,8,3,1,0,0,2,0
24692,10,6,12,5,12,1,1,1,2,2,0
24693,9,4,12,4,4,4,1,0,3,2,0
24694,7,2,8,4,10,1,0,1,1,2,0
24695,4,4,9,4,12,3,1,1,1,2,0
24696,5,4,11,2,1,0,1,1,2,2,0
24697,7,6,15,2,4,0,1,1,2,2,1
24698,8,4,11,6,8,1,1,0,2,2,0
24699,4,4,11,4,8,3,1,1,1,2,0
24700,7,4,9,2,4,5,1,0,2,2,1
24701,7,4,11,2,5,0,1,1,2,2,0
24702,5,0,11,4,0,3,1,1,1,2,0
24703,7,4,7,0,4,1,1,0,2,2,0
24704,9,4,9,0,4,1,1,0,2,2,0
24705,13,4,11,5,12,3,1,1,2,2,0
24706,7,0,15,0,0,4,0,0,2,2,0
24707,4,7,11,4,8,2,0,1,2,2,0
24708,9,4,8,2,1,0,1,1,2,2,1
24709,9,7,8,0,3,3,1,1,2,2,0
24710,6,6,11,2,3,0,1,1,3,2,1
24711,6,4,12,0,4,1,1,0,2,2,1
24712,9,1,12,0,4,2,1,0,2,2,0
24713,3,4,15,4,8,3,1,0,0,2,0
24714,4,4,15,4,3,3,1,1,2,2,0
24715,12,4,15,2,1,5,0,0,2,2,1
24716,9,4,11,0,12,4,1,0,2,2,0
24717,5,4,11,2,3,0,1,1,2,2,0
24718,3,4,11,4,8,3,1,0,1,2,0
24719,6,5,14,4,4,1,1,1,3,2,0
24720,5,1,9,4,4,1,1,1,2,2,0
24721,8,4,15,2,3,0,1,1,2,2,0
24722,3,4,15,2,7,0,1,1,2,2,0
24723,3,7,15,4,8,3,1,0,1,2,0
24724,3,4,11,4,8,3,1,1,1,2,0
24725,5,4,11,4,10,1,0,1,2,2,0
24726,5,7,11,4,11,4,1,0,2,2,0
24727,11,4,15,2,1,0,1,1,2,2,0
24728,4,4,11,2,5,0,1,1,3,2,0
24729,4,4,11,4,6,2,1,0,1,2,0
24730,10,4,5,0,9,4,0,0,2,2,1
24731,9,4,11,0,1,4,1,0,2,2,0
24732,8,5,12,2,12,0,1,1,2,2,1
24733,11,4,3,5,9,4,0,0,0,2,0
24734,9,4,15,4,3,1,1,1,2,2,0
24735,8,4,15,2,10,0,1,1,2,2,1
24736,9,4,12,4,4,2,0,0,1,2,0
24737,7,6,11,2,3,0,1,1,3,2,1
24738,5,4,2,0,8,3,1,1,2,2,0
24739,7,4,10,4,10,1,1,1,2,2,0
24740,7,4,11,0,4,1,1,0,2,2,0
24741,7,4,11,2,3,0,1,1,2,2,1
24742,7,6,11,2,3,0,1,1,2,2,1
24743,6,4,15,0,4,1,1,0,2,2,1
24744,4,4,11,4,1,3,1,0,1,2,0
24745,5,7,9,4,10,1,1,1,1,2,0
24746,11,2,11,0,8,1,0,1,2,2,1
24747,9,6,12,0,10,1,1,0,2,2,1
24748,11,5,9,2,4,5,1,0,2,2,1
24749,11,4,9,0,4,1,1,0,2,2,0
24750,4,4,15,2,12,0,1,1,1,2,0
24751,3,0,1,4,0,3,1,0,0,2,0
24752,5,4,11,4,8,1,1,1,2,2,0
24753,12,5,9,2,12,0,1,1,2,2,1
24754,10,4,11,6,8,4,1,0,3,2,0
24755,5,4,11,2,3,0,0,1,2,2,0
24756,11,6,6,4,3,1,0,1,4,2,0
24757,9,2,9,3,10,1,0,1,2,2,0
24758,8,2,15,0,10,4,1,0,2,2,0
24759,9,4,11,4,7,1,1,1,2,2,0
24760,7,2,9,2,10,5,1,0,2,2,1
24761,8,4,15,2,12,0,1,1,2,2,1
24762,5,4,9,4,3,2,1,1,2,2,0
24763,4,4,1,4,14,1,1,1,1,2,0
24764,8,4,11,2,14,0,1,1,2,2,0
24765,4,0,4,4,0,1,1,1,2,2,0
24766,7,2,9,2,10,0,1,1,2,2,1
24767,9,4,4,0,14,3,1,1,1,2,0
24768,9,4,7,2,3,0,1,1,2,2,0
24769,9,1,15,2,11,0,1,1,2,2,1
24770,6,2,12,4,10,1,1,0,2,2,0
24771,5,4,9,4,4,1,0,1,2,0,0
24772,6,4,15,0,10,1,1,1,1,2,1
24773,7,4,9,2,1,0,1,1,2,4,1
24774,12,4,6,2,3,0,1,1,2,2,0
24775,7,4,11,2,3,0,1,1,2,2,1
24776,6,6,11,4,3,4,1,0,1,2,0
24777,8,4,7,0,12,1,1,1,1,2,0
24778,11,4,11,0,7,2,1,1,2,2,0
24779,8,4,9,2,4,0,1,1,3,1,1
24780,8,2,11,2,14,0,1,1,2,2,0
24781,11,7,11,6,8,1,1,0,1,2,0
24782,4,4,15,4,12,5,1,0,1,2,0
24783,5,4,11,2,7,0,1,1,2,2,0
24784,3,4,0,4,3,3,1,0,0,2,0
24785,5,4,2,4,6,1,1,1,3,2,0
24786,9,1,15,2,1,0,1,1,2,2,0
24787,9,4,12,2,4,0,1,1,2,2,1
24788,7,1,7,0,13,4,1,0,2,2,0
24789,4,4,7,4,13,1,1,0,2,2,0
24790,8,4,15,0,4,4,1,0,2,2,0
24791,8,4,9,4,4,3,0,1,2,2,0
24792,13,4,11,6,1,4,0,0,2,2,0
24793,11,4,11,6,1,4,1,0,1,2,0
24794,4,4,4,4,8,2,0,1,2,2,0
24795,5,4,11,0,6,4,1,1,2,2,0
24796,5,4,4,4,3,2,1,1,2,2,0
24797,6,2,11,0,1,1,1,0,2,2,0
24798,6,4,12,4,10,1,1,1,2,2,0
24799,4,4,9,4,10,3,1,1,1,2,0
24800,11,4,11,2,1,0,1,1,2,4,1
