,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23216,10,7,11,2,4,0,1,1,2,2,0
23217,8,6,11,4,5,1,1,1,1,2,0
23218,11,4,11,1,3,4,1,0,1,2,0
23219,11,4,11,0,1,1,0,0,2,2,0
23220,8,4,9,0,10,4,1,0,2,2,1
23221,11,4,9,0,10,1,1,0,3,2,0
23222,12,4,15,2,12,0,1,1,3,2,1
23223,5,4,15,5,8,1,1,1,2,2,0
23224,9,7,8,6,10,4,1,0,1,2,0
23225,8,4,11,2,3,0,1,1,2,2,0
23226,8,4,5,2,7,0,1,1,2,2,1
23227,10,4,11,2,3,0,1,1,1,2,0
23228,9,4,11,6,13,1,1,0,2,2,0
23229,12,4,11,2,7,0,1,1,2,2,1
23230,7,4,15,2,4,0,1,1,3,2,1
23231,5,4,11,3,8,1,0,0,3,2,0
23232,11,5,15,2,4,0,0,1,2,2,1
23233,8,4,11,0,7,1,0,0,2,2,0
23234,3,4,15,4,6,3,0,1,2,2,0
23235,7,4,11,2,3,0,1,1,2,2,0
23236,6,4,8,0,10,1,1,1,2,2,0
23237,5,4,0,4,8,4,1,0,1,2,0
23238,4,4,15,4,6,3,1,1,2,2,0
23239,6,2,11,5,10,4,0,0,2,2,0
23240,6,4,11,0,4,4,1,0,1,2,0
23241,10,4,2,2,3,0,1,1,2,2,0
23242,11,5,9,2,12,0,1,1,3,2,1
23243,9,4,7,2,6,0,1,1,2,2,0
23244,6,4,11,2,7,5,1,0,2,2,1
23245,8,4,11,2,12,0,0,1,2,2,0
23246,4,0,15,4,0,2,1,0,0,2,0
23247,3,4,0,4,12,3,1,1,2,2,0
23248,9,4,9,2,12,0,1,1,0,2,0
23249,6,2,11,4,11,1,1,1,2,2,0
23250,10,5,9,2,12,0,1,1,3,2,1
23251,6,6,8,2,3,0,1,1,2,2,0
23252,6,4,13,5,8,4,0,0,1,2,0
23253,9,4,15,4,14,1,1,1,3,2,0
23254,13,4,12,0,4,1,1,0,2,2,0
23255,11,6,15,6,12,4,1,0,1,2,0
23256,7,4,11,4,12,3,1,0,2,2,0
23257,9,4,9,2,12,0,1,1,3,2,0
23258,9,5,15,2,4,0,1,1,3,2,1
23259,5,4,12,2,12,0,0,1,2,0,1
23260,10,4,11,2,6,5,1,0,2,2,1
23261,5,4,9,4,12,3,1,0,1,2,0
23262,9,4,11,2,12,0,1,1,1,2,0
23263,6,4,8,2,4,0,1,1,2,2,1
23264,5,6,11,2,5,0,1,1,2,2,0
23265,5,4,11,4,3,3,0,1,2,2,0
23266,8,4,11,3,1,4,1,0,2,2,0
23267,7,4,11,2,3,0,1,1,2,2,0
23268,6,4,11,4,14,1,1,1,2,2,0
23269,7,5,11,2,4,0,1,1,2,2,0
23270,3,4,15,4,8,3,1,0,0,2,0
23271,7,4,11,4,8,4,0,0,0,2,0
23272,8,4,9,0,10,1,1,1,2,2,0
23273,8,4,11,2,3,0,1,1,2,2,1
23274,4,4,11,2,3,0,1,1,2,2,0
23275,5,4,9,4,12,1,1,1,2,2,0
23276,7,4,8,2,12,5,1,0,1,2,1
23277,13,5,4,2,4,4,1,1,2,2,0
23278,3,0,1,4,0,3,1,1,2,2,0
23279,9,4,0,2,6,0,1,1,2,2,0
23280,6,4,9,4,10,1,1,1,2,2,0
23281,10,4,15,2,10,0,1,1,2,2,0
23282,11,2,11,0,8,4,1,0,1,2,0
23283,6,2,6,2,11,0,1,1,2,2,0
23284,6,1,15,4,1,4,0,0,2,2,0
23285,5,4,11,2,8,0,1,1,2,2,0
23286,9,4,11,0,7,4,0,1,2,2,0
23287,8,4,14,2,7,0,0,1,2,0,1
23288,4,0,2,5,0,0,1,1,2,2,0
23289,10,4,12,0,1,1,1,0,2,2,1
23290,7,7,12,2,10,5,1,0,2,2,1
23291,4,4,8,4,6,3,1,0,2,2,0
23292,7,4,11,0,8,1,0,0,2,2,0
23293,6,4,9,2,3,0,1,1,2,2,1
23294,6,7,11,2,11,0,1,1,3,2,1
23295,8,6,12,0,10,1,1,0,1,2,0
23296,6,4,0,3,14,1,1,1,2,2,0
23297,13,0,11,2,0,0,1,1,2,2,0
23298,12,4,4,2,6,0,1,1,2,2,0
23299,5,4,9,4,7,1,1,1,2,2,0
23300,4,4,15,4,6,1,1,1,2,2,0
23301,3,4,8,4,8,1,0,1,1,4,0
23302,8,0,8,2,0,0,1,1,2,2,0
23303,7,4,9,2,4,0,0,1,0,2,1
23304,8,2,8,4,1,1,1,1,2,2,0
23305,4,8,4,4,8,4,0,1,3,2,0
23306,10,4,12,5,8,4,1,0,2,2,0
23307,6,4,11,2,1,0,0,1,2,2,0
23308,11,6,15,2,3,0,1,1,2,2,0
23309,3,4,15,4,1,3,1,1,1,2,0
23310,7,4,6,2,12,0,1,1,2,2,0
23311,9,8,15,0,8,4,0,1,3,0,1
23312,6,4,11,0,1,4,1,0,2,2,0
23313,11,4,14,2,10,0,1,1,2,2,1
23314,8,4,10,4,10,1,1,1,2,4,1
23315,7,1,11,2,6,4,1,0,2,2,0
23316,7,4,11,2,4,0,1,1,3,2,1
23317,6,4,15,2,14,0,1,1,2,2,1
23318,10,6,10,2,10,0,1,1,3,2,1
23319,5,4,4,2,6,0,1,1,2,3,0
23320,10,1,11,4,10,1,1,1,2,2,0
23321,9,4,11,5,7,1,0,0,2,2,0
23322,6,4,9,4,1,4,1,0,2,2,0
23323,7,2,7,4,4,1,0,1,2,2,0
23324,4,4,9,4,10,1,1,1,1,2,0
23325,6,6,15,2,3,0,1,1,1,2,0
23326,8,4,11,4,8,1,1,0,2,2,0
23327,7,4,5,2,3,0,1,1,2,2,1
23328,18,4,15,4,1,3,1,0,0,2,0
23329,5,4,9,4,10,4,1,0,1,2,1
23330,9,4,9,2,1,0,1,1,2,2,1
23331,7,6,7,2,10,0,1,1,2,2,0
23332,8,4,15,2,1,0,1,1,2,2,0
23333,8,4,15,2,4,2,1,1,2,2,0
23334,9,4,9,4,4,1,1,1,2,2,1
23335,11,2,2,2,14,0,1,1,2,2,0
23336,8,2,8,5,1,1,0,0,2,2,0
23337,9,2,15,5,1,1,1,0,1,2,0
23338,8,1,8,0,11,4,1,1,1,2,1
23339,6,6,11,2,10,5,1,0,0,2,0
23340,9,1,9,2,1,0,1,1,2,2,1
23341,8,2,11,2,1,5,0,0,2,2,0
23342,11,4,15,6,7,1,0,0,2,2,0
23343,10,4,15,2,12,0,1,1,2,2,1
23344,8,4,15,0,4,1,1,1,1,2,0
23345,6,4,12,2,13,0,1,1,3,2,1
23346,7,4,11,2,3,0,1,1,2,2,0
23347,5,4,11,2,3,0,1,1,2,2,1
23348,7,4,15,0,7,1,1,1,2,2,0
23349,8,4,11,2,7,0,1,1,2,2,0
23350,4,4,9,4,13,1,1,0,2,2,0
23351,5,0,0,0,0,4,1,0,2,2,0
23352,6,5,11,2,5,0,1,1,3,0,0
23353,6,1,11,5,1,4,1,0,2,2,0
23354,6,4,15,0,7,1,1,1,2,2,0
23355,6,4,11,2,1,0,0,1,2,2,0
23356,5,4,11,2,3,0,1,1,2,2,0
23357,12,6,9,0,12,1,1,0,1,2,0
23358,8,2,11,2,3,0,1,1,2,2,1
23359,3,7,11,4,13,3,1,0,1,2,0
23360,10,4,15,4,12,1,1,0,2,3,0
23361,9,1,11,5,1,1,0,1,2,1,0
23362,7,7,11,2,1,0,1,1,2,2,0
23363,4,4,12,4,10,1,1,1,1,2,0
23364,10,6,15,4,4,1,1,1,3,2,1
23365,16,6,8,6,5,1,1,1,1,2,0
23366,6,4,15,4,10,3,1,1,3,2,0
23367,4,4,11,4,1,1,0,0,2,2,0
23368,5,0,15,4,0,1,1,1,2,2,0
23369,14,4,11,2,12,0,1,1,0,2,0
23370,5,2,11,2,1,5,1,0,2,2,0
23371,12,7,11,3,13,1,1,1,2,2,0
23372,6,4,11,0,8,3,0,0,1,2,0
23373,7,4,9,2,11,0,1,1,3,2,1
23374,7,2,8,0,10,4,1,1,3,2,1
23375,5,4,9,4,12,1,1,1,2,2,0
23376,9,4,11,0,1,4,1,0,2,2,0
23377,8,1,7,0,1,1,1,1,0,2,0
23378,9,1,15,2,1,0,1,1,1,2,1
23379,4,4,11,4,12,3,1,1,1,2,0
23380,13,4,11,2,8,0,1,1,1,2,0
23381,7,4,0,5,14,4,0,1,1,2,0
23382,8,5,8,2,4,0,1,1,3,2,1
23383,8,4,3,0,3,1,1,1,2,2,0
23384,8,4,9,2,12,0,1,1,2,2,1
23385,10,4,11,2,7,0,0,1,2,2,1
23386,8,4,15,2,3,0,1,1,2,2,1
23387,4,4,15,4,1,3,1,0,1,2,0
23388,6,4,9,4,10,3,1,0,1,2,0
23389,5,4,9,0,10,4,1,0,1,2,0
23390,5,4,15,4,3,3,1,1,2,2,0
23391,5,4,11,2,3,0,1,1,2,2,0
23392,4,4,15,4,13,3,1,1,2,2,0
23393,11,7,9,2,3,0,1,1,2,2,0
23394,6,4,15,4,1,2,0,0,2,2,0
23395,3,4,0,4,5,1,1,1,1,2,0
23396,10,4,12,0,1,1,1,0,2,2,0
23397,8,4,15,0,4,1,1,1,2,2,1
23398,7,7,9,4,13,1,1,1,2,2,0
23399,9,4,15,0,12,4,1,1,1,2,0
23400,6,4,9,4,1,4,0,0,1,0,0
23401,8,4,14,2,4,0,1,1,4,2,1
23402,11,4,11,0,3,1,1,1,1,2,0
23403,6,4,12,2,4,0,1,1,3,2,0
23404,10,4,9,5,12,1,1,0,2,2,0
23405,8,4,9,2,3,0,0,1,2,0,0
23406,12,0,6,6,0,4,1,0,1,2,0
23407,4,4,8,4,10,2,1,0,2,2,0
23408,7,4,15,4,4,1,1,1,1,2,1
23409,7,4,12,2,4,0,1,1,2,2,1
23410,6,4,11,0,3,1,1,1,2,2,0
23411,12,4,11,2,4,0,1,1,2,2,0
23412,12,4,11,2,4,5,1,0,2,2,0
23413,5,4,7,4,12,3,1,0,1,0,0
23414,9,4,11,6,1,4,1,0,2,2,0
23415,6,4,11,0,1,1,1,1,2,2,0
23416,10,4,8,2,7,0,1,1,2,2,0
23417,7,4,15,0,3,1,1,1,1,2,0
23418,8,2,12,0,10,4,1,0,2,2,0
23419,12,4,11,2,12,0,1,1,2,2,1
23420,7,4,9,2,1,0,1,1,2,2,1
23421,7,6,8,0,3,0,1,1,1,2,0
23422,8,6,11,2,14,0,1,1,3,2,0
23423,7,6,12,2,4,0,1,1,3,2,1
23424,4,4,15,4,3,1,1,1,2,2,0
23425,8,4,15,2,4,0,1,1,2,2,1
23426,6,6,1,4,5,1,1,1,1,2,0
23427,9,4,11,4,6,3,1,1,2,2,0
23428,8,4,8,2,12,0,1,1,3,2,0
23429,9,6,9,2,4,0,1,1,2,2,1
23430,8,5,11,2,3,0,1,1,3,2,1
23431,4,4,11,2,14,0,1,1,3,2,0
23432,6,4,7,4,1,4,1,0,2,2,0
23433,7,4,11,4,8,4,1,0,1,2,0
23434,8,4,15,0,12,1,1,1,2,2,0
23435,6,6,11,4,12,1,0,0,1,2,0
23436,4,4,11,3,4,4,1,0,2,2,0
23437,4,4,11,4,6,1,1,1,2,2,0
23438,5,0,1,6,0,4,1,0,1,2,0
23439,3,4,2,4,7,3,1,0,1,2,0
23440,6,4,9,2,4,0,1,1,2,2,1
23441,10,2,9,5,4,4,1,0,2,2,0
23442,6,4,11,2,12,0,1,1,2,2,0
23443,3,4,1,4,8,3,1,0,1,2,0
23444,11,6,15,2,1,0,1,1,2,2,1
23445,6,4,15,2,12,5,1,0,2,2,0
23446,6,7,11,4,8,1,1,1,1,2,0
23447,8,4,11,2,12,0,1,1,2,2,1
23448,10,2,10,2,10,0,1,1,3,2,1
23449,11,4,11,2,3,0,1,1,3,2,0
23450,6,4,11,4,12,1,1,1,2,2,0
23451,8,4,15,2,3,0,1,1,2,2,1
23452,6,4,11,2,12,0,1,1,1,2,0
23453,9,2,9,4,10,3,1,0,1,2,0
23454,6,5,1,2,12,0,1,1,2,2,0
23455,3,4,6,4,8,3,1,1,0,2,0
23456,10,7,15,2,3,0,1,1,1,2,0
23457,7,4,11,2,3,0,1,1,2,2,0
23458,10,4,11,2,4,0,0,1,3,2,1
23459,15,4,11,2,3,0,1,1,2,2,0
23460,3,4,1,4,6,2,1,1,2,2,0
23461,6,4,11,4,12,1,1,0,2,2,0
23462,14,2,12,0,10,1,1,0,0,2,0
23463,8,4,10,2,10,0,1,1,2,2,1
23464,4,4,15,4,8,3,1,1,1,2,0
23465,6,4,15,2,12,0,1,1,2,2,0
23466,4,4,11,4,1,3,1,0,2,2,0
23467,7,2,12,4,10,3,1,0,1,2,0
23468,3,4,15,4,12,3,1,0,1,2,0
23469,8,2,15,6,1,4,1,0,2,2,1
23470,10,1,11,2,4,0,0,1,2,2,0
23471,8,4,9,4,4,1,1,0,2,2,1
23472,8,4,9,2,12,0,0,1,2,0,0
23473,8,6,15,5,3,1,1,1,3,2,0
23474,4,5,15,4,3,1,0,1,1,2,0
23475,7,4,9,4,12,1,1,1,1,2,1
23476,7,4,11,2,3,0,1,1,2,2,0
23477,6,4,11,0,8,1,0,1,1,2,0
23478,6,4,9,4,8,3,1,0,1,2,0
23479,8,2,15,2,4,0,1,1,2,2,0
23480,8,4,9,5,10,4,0,1,1,2,1
23481,8,4,11,0,7,1,1,1,2,2,0
23482,4,4,11,4,1,1,1,0,2,2,0
23483,9,4,11,0,7,2,1,0,2,2,0
23484,9,4,15,2,12,0,0,1,2,0,1
23485,8,7,9,4,4,1,0,0,2,2,0
23486,5,4,8,4,13,1,1,0,2,2,0
23487,3,4,2,4,8,3,1,0,1,2,0
23488,10,6,15,2,4,5,1,0,2,2,1
23489,12,4,1,2,8,5,1,0,0,2,0
23490,5,4,9,4,1,3,1,1,2,2,0
23491,6,4,11,2,3,0,1,1,2,2,0
23492,11,0,15,0,0,4,0,1,2,2,1
23493,8,4,11,0,12,4,1,0,2,2,0
23494,4,4,15,4,3,3,0,1,1,2,0
23495,4,0,15,4,0,3,1,1,1,2,0
23496,5,4,9,2,10,0,0,1,2,0,0
23497,4,4,7,2,1,5,1,0,1,2,0
23498,5,4,9,4,10,1,1,1,2,2,0
23499,7,4,8,0,5,4,1,0,2,2,0
23500,5,4,9,4,4,1,1,0,2,1,0
23501,3,4,1,4,12,3,0,0,2,2,0
23502,4,4,11,0,11,1,1,1,2,2,0
23503,8,0,15,3,0,1,1,1,1,2,0
23504,4,4,11,4,7,1,1,1,2,2,0
23505,10,4,11,2,3,0,1,1,2,2,1
23506,4,4,9,4,10,1,1,1,1,2,0
23507,7,4,1,0,8,3,1,0,2,2,0
23508,10,4,12,0,13,1,1,1,2,2,0
23509,12,4,6,4,14,1,1,1,2,2,0
23510,3,7,11,4,10,3,1,1,1,2,0
23511,12,4,8,2,1,0,1,1,1,2,1
23512,8,4,11,2,3,0,1,1,2,2,0
23513,4,4,15,4,3,1,1,1,2,2,0
23514,8,4,15,2,3,0,1,1,2,2,0
23515,6,5,9,2,12,0,1,1,2,2,1
23516,9,4,11,4,8,1,1,0,2,2,0
23517,10,2,15,2,4,0,1,1,2,2,1
23518,8,4,9,2,4,0,1,1,2,2,1
23519,8,4,9,0,4,3,0,1,2,2,1
23520,13,0,7,2,0,0,1,1,0,2,0
23521,4,4,11,4,14,3,1,1,2,2,0
23522,11,4,11,2,4,0,1,1,2,2,1
23523,6,1,9,4,10,3,1,0,3,2,0
23524,8,4,15,0,7,4,1,0,2,2,0
23525,6,4,8,4,3,1,1,1,1,2,0
23526,9,2,15,4,10,1,1,0,1,2,0
23527,6,4,11,2,3,0,1,1,2,2,0
23528,9,4,0,2,3,0,1,1,2,2,0
23529,9,1,9,2,1,0,1,1,2,2,1
23530,6,6,9,2,10,0,1,1,2,2,1
23531,14,4,11,6,8,1,1,0,1,2,1
23532,7,6,9,2,4,0,1,1,3,2,1
23533,5,7,15,4,1,1,1,0,2,2,0
23534,3,4,11,4,8,3,1,0,0,2,0
23535,6,2,11,4,11,3,0,1,2,2,0
23536,5,4,9,4,10,3,1,1,2,2,0
23537,10,6,7,2,12,0,1,1,2,2,0
23538,10,4,12,2,4,0,1,1,2,2,1
23539,6,4,9,2,10,0,1,1,2,2,0
23540,9,4,11,2,3,0,1,1,2,2,0
23541,6,4,11,0,6,3,1,0,2,2,0
23542,4,4,15,4,12,3,1,1,2,2,0
23543,12,2,9,4,10,1,1,0,1,2,0
23544,6,2,8,2,13,0,1,1,2,2,0
23545,9,4,11,6,8,3,1,0,2,2,0
23546,12,4,2,2,7,0,0,1,1,2,0
23547,9,4,9,2,12,0,1,1,2,2,1
23548,8,4,11,2,3,0,1,1,2,2,0
23549,5,4,11,0,4,1,1,0,2,2,0
23550,7,4,1,0,6,2,1,1,2,2,0
23551,9,4,8,4,12,1,1,1,3,2,1
23552,4,4,9,4,12,1,1,0,0,2,0
23553,7,4,7,2,1,0,1,1,2,2,0
23554,5,4,9,4,10,1,1,0,1,2,0
23555,4,4,11,4,10,4,1,0,1,2,0
23556,10,4,9,2,4,0,0,1,2,0,0
23557,6,4,11,4,6,4,1,1,2,2,0
23558,5,4,10,4,10,1,1,1,2,2,0
23559,9,4,10,2,4,5,1,0,2,2,1
23560,11,4,15,2,4,0,1,1,3,2,1
23561,6,4,0,4,4,4,1,0,2,2,0
23562,4,4,11,4,5,1,1,1,2,2,0
23563,9,4,11,2,6,0,1,1,3,2,1
23564,7,4,11,4,8,1,1,1,1,2,0
23565,12,1,15,2,4,0,1,1,2,2,0
23566,10,4,9,2,12,0,1,1,2,2,1
23567,6,4,11,2,6,0,1,1,2,2,0
23568,5,4,11,0,12,4,1,0,2,2,0
23569,10,4,15,0,1,4,1,0,2,2,0
23570,5,4,11,4,13,1,1,1,2,2,0
23571,4,4,15,4,8,3,1,0,0,2,0
23572,5,4,11,4,1,1,1,0,1,2,0
23573,5,4,0,2,6,2,1,1,2,2,0
23574,4,4,4,4,8,2,1,0,1,2,0
23575,7,4,11,0,13,4,1,1,1,2,0
23576,8,4,15,4,3,1,1,0,2,2,0
23577,8,4,9,4,1,1,1,1,2,2,0
23578,10,4,15,2,3,0,1,1,2,2,0
23579,10,4,11,0,1,4,1,0,1,2,0
23580,14,7,11,2,11,0,0,1,1,4,0
23581,7,4,15,4,1,1,0,0,2,2,0
23582,6,4,11,0,8,1,1,1,2,2,0
23583,10,4,12,2,11,0,0,1,2,2,1
23584,4,4,15,4,12,2,1,0,2,2,0
23585,11,4,15,5,13,1,1,0,2,2,0
23586,7,4,11,4,8,4,1,0,2,2,0
23587,12,4,15,2,13,0,1,1,2,2,0
23588,12,4,4,2,3,0,1,1,2,2,0
23589,5,2,9,4,10,1,1,0,1,2,0
23590,6,7,14,0,10,4,1,0,1,2,0
23591,9,4,15,0,1,4,1,0,2,2,0
23592,14,4,15,2,1,5,1,0,0,2,0
23593,4,4,15,4,14,3,1,1,2,2,0
23594,5,4,9,4,10,3,1,1,1,2,0
23595,6,4,8,4,13,4,0,1,2,2,0
23596,6,4,9,4,10,1,0,1,2,2,1
23597,10,6,11,3,3,4,1,1,2,2,0
23598,4,4,11,4,12,3,1,1,1,2,0
23599,5,4,11,2,12,0,0,1,2,2,1
23600,11,4,15,2,4,0,1,1,2,2,1
23601,8,4,7,4,8,1,1,0,2,2,0
23602,10,6,12,2,12,0,1,1,2,2,1
23603,3,4,2,4,8,3,1,1,1,2,0
23604,6,0,0,4,0,3,1,1,2,2,0
23605,3,4,11,4,8,3,0,0,1,2,0
23606,10,6,15,0,10,4,1,0,1,2,0
23607,6,4,15,2,3,0,1,1,2,2,1
23608,4,2,9,4,10,1,1,0,2,2,0
23609,13,0,9,6,0,1,1,0,0,2,0
23610,6,4,11,2,4,0,1,1,2,2,0
23611,3,4,15,4,8,3,1,1,0,2,0
23612,6,4,7,2,4,0,1,1,2,2,0
23613,7,6,9,2,4,0,1,1,3,2,1
23614,6,4,5,2,6,0,1,1,2,2,0
23615,7,4,15,0,12,4,0,1,2,2,0
23616,4,4,15,4,1,3,1,0,0,2,0
23617,9,4,14,4,8,1,1,1,2,2,1
23618,13,4,9,2,4,0,1,1,2,2,1
23619,6,4,7,2,6,0,1,1,2,2,0
23620,8,4,7,4,14,1,1,1,4,2,1
23621,8,5,9,2,4,0,1,1,2,2,1
23622,3,4,11,4,1,3,1,0,1,2,0
23623,3,4,1,4,8,3,1,1,1,2,0
23624,7,6,1,2,12,0,1,1,2,2,0
23625,5,4,9,4,10,1,1,0,1,2,0
23626,4,4,9,4,4,1,1,0,1,2,0
23627,7,5,8,2,3,0,0,1,2,2,1
23628,9,6,11,0,8,1,1,0,3,2,0
23629,10,4,11,2,7,0,1,1,2,2,0
23630,9,4,15,2,12,0,1,1,2,2,1
23631,11,4,12,2,4,0,1,1,2,4,1
23632,5,5,15,2,12,5,1,0,3,2,1
23633,8,2,15,2,4,0,1,1,2,2,0
23634,10,4,12,2,4,0,1,1,2,2,1
23635,4,4,15,4,12,3,1,1,1,2,0
23636,3,4,1,4,6,3,1,1,2,2,0
23637,15,4,7,4,1,1,1,0,2,2,0
23638,5,4,15,4,7,1,1,1,1,2,0
23639,8,4,15,0,13,4,1,1,3,1,0
23640,4,4,0,4,6,3,1,1,1,2,0
23641,8,4,11,2,7,0,1,1,1,2,0
23642,9,5,15,2,12,0,1,1,2,2,1
23643,4,4,0,2,8,5,1,0,1,2,0
23644,4,1,9,4,1,2,0,1,2,2,0
23645,4,4,15,4,12,3,1,0,1,2,0
23646,4,4,11,4,3,1,1,1,1,2,0
23647,7,4,11,0,4,4,1,0,2,2,1
23648,10,4,14,2,10,0,1,1,2,2,1
23649,12,4,5,2,5,0,1,1,1,2,0
23650,8,7,11,0,8,1,0,1,2,2,0
23651,5,4,0,2,3,4,1,1,2,2,0
23652,4,4,15,4,10,1,1,0,2,2,0
23653,12,4,6,0,1,1,1,1,2,2,0
23654,4,4,9,4,4,2,1,0,2,2,0
23655,10,4,11,4,1,1,1,0,2,2,0
23656,9,4,11,2,4,0,1,1,2,2,1
23657,7,0,13,0,0,4,0,0,3,2,0
23658,3,4,2,4,3,3,1,1,1,2,0
23659,9,4,7,6,10,4,1,0,1,2,0
23660,4,4,15,4,4,3,1,1,2,2,0
23661,3,4,15,4,1,3,1,1,0,2,0
23662,12,0,6,2,0,5,0,0,2,2,0
23663,5,4,1,4,3,3,1,1,2,2,0
23664,8,4,11,2,1,5,1,0,1,2,0
23665,8,4,9,2,13,0,1,1,2,2,1
23666,8,4,0,0,7,1,1,0,2,2,0
23667,8,4,10,0,10,4,1,0,2,2,1
23668,4,4,11,4,5,3,1,1,2,2,0
23669,7,4,11,0,7,3,0,1,1,2,0
23670,5,4,9,4,1,4,1,0,2,2,0
23671,5,4,15,2,7,0,1,1,2,2,0
23672,4,4,11,4,3,1,1,1,2,2,0
23673,7,4,15,2,4,0,1,1,2,2,0
23674,4,7,11,4,1,3,1,1,2,2,0
23675,7,1,7,4,7,1,0,1,1,2,0
23676,3,4,11,4,6,3,1,1,1,2,0
23677,6,1,0,4,8,3,0,1,1,2,0
23678,11,4,1,2,1,0,1,1,2,2,1
23679,11,4,11,4,1,1,1,0,2,2,0
23680,7,4,11,2,3,0,1,1,2,2,1
23681,8,4,11,2,3,0,1,1,2,2,1
23682,5,4,9,4,4,3,1,1,2,2,0
23683,5,4,8,0,12,3,1,1,2,2,0
23684,5,4,11,4,12,3,1,1,2,2,0
23685,3,4,15,4,12,3,1,0,0,2,0
23686,3,0,11,4,0,3,1,0,0,4,0
23687,6,4,15,4,12,1,1,0,1,2,0
23688,11,5,11,2,4,0,1,1,2,2,1
23689,6,4,15,2,3,0,1,1,2,2,0
23690,3,4,1,4,8,1,1,0,1,2,0
23691,9,4,9,2,1,0,1,1,2,1,0
23692,4,7,9,4,10,1,1,1,2,2,0
23693,9,4,11,2,1,0,1,1,2,2,0
23694,6,4,0,2,6,2,1,1,0,2,0
23695,6,4,11,0,6,1,1,1,2,2,0
23696,4,4,15,4,8,3,1,0,0,2,0
23697,8,1,8,0,13,1,1,1,2,2,1
23698,4,4,15,4,4,3,1,1,2,2,0
23699,6,4,15,2,4,0,1,1,2,2,1
23700,4,4,15,4,1,1,1,1,2,2,0
23701,14,0,15,2,0,0,1,1,0,2,0
23702,5,4,15,4,7,1,1,1,2,2,1
23703,4,4,9,4,12,3,1,1,2,2,0
23704,7,4,11,2,3,0,1,1,3,2,0
23705,6,4,8,2,13,0,1,1,2,2,0
23706,6,0,11,2,0,0,0,1,2,2,0
23707,11,4,15,6,1,4,1,0,1,2,0
23708,10,4,9,2,10,5,1,0,1,2,1
23709,10,2,11,2,3,0,1,1,2,2,0
23710,11,1,6,2,4,5,1,0,2,2,1
23711,10,2,9,0,10,1,1,1,2,2,0
23712,9,4,9,4,14,1,1,1,4,2,0
23713,5,2,9,2,5,0,1,1,3,0,0
23714,10,4,11,4,7,1,1,0,2,2,0
23715,4,7,15,4,1,3,1,1,1,2,0
23716,4,4,15,4,1,3,1,0,2,2,0
23717,9,4,8,4,12,1,1,1,2,2,0
23718,10,7,9,2,10,0,1,1,2,2,1
23719,4,4,15,4,4,1,1,1,3,2,0
23720,12,0,11,2,0,0,1,1,2,2,1
23721,8,4,15,0,7,1,1,1,2,2,0
23722,7,4,1,2,14,0,1,1,2,2,0
23723,9,2,9,0,1,1,1,0,1,2,0
23724,11,4,9,2,5,0,1,1,2,2,1
23725,4,4,15,4,12,3,1,0,3,2,0
23726,6,4,9,0,4,4,1,1,2,2,0
23727,13,4,4,4,8,1,1,0,2,2,0
23728,5,7,7,0,1,1,1,0,2,2,0
23729,4,4,8,2,13,0,1,1,2,2,0
23730,7,4,8,2,7,0,1,1,2,2,1
23731,8,6,12,2,10,0,1,1,1,2,0
23732,7,4,11,0,12,1,1,0,1,2,0
23733,3,4,11,4,1,3,1,0,1,2,0
23734,11,2,11,0,7,2,1,0,1,2,0
23735,7,7,9,4,4,1,1,1,2,2,0
23736,9,4,9,2,12,0,1,1,2,2,1
23737,9,5,15,0,4,1,1,0,4,2,0
23738,4,4,15,4,3,3,0,1,0,2,0
23739,8,6,15,3,12,3,0,0,1,2,0
23740,4,0,15,4,0,3,1,1,2,2,0
23741,3,4,0,4,14,3,1,1,1,2,0
23742,7,4,11,5,12,3,0,0,2,2,0
23743,9,4,1,0,6,1,0,1,2,2,0
23744,8,4,12,2,10,0,0,1,2,0,1
23745,6,4,12,2,10,0,1,1,3,2,1
23746,6,2,9,4,10,1,1,0,2,2,0
23747,8,4,12,0,10,1,1,1,2,2,0
23748,7,6,12,0,10,4,1,0,3,2,0
23749,10,4,9,0,12,4,1,0,1,2,0
23750,8,4,11,4,8,3,1,0,2,2,0
23751,10,4,15,4,1,1,0,1,2,2,0
23752,3,4,0,4,7,3,1,1,2,2,0
23753,10,4,15,0,3,1,1,0,1,2,0
23754,12,4,11,6,3,1,1,1,2,2,0
23755,11,4,11,2,14,0,1,1,2,2,1
23756,6,4,9,4,12,1,1,1,2,2,1
23757,11,4,0,2,7,0,1,1,2,2,0
23758,12,0,11,0,0,1,1,1,2,2,0
23759,3,4,1,4,12,3,1,1,1,2,0
23760,8,4,7,2,3,0,1,1,3,2,0
23761,4,2,9,4,10,1,0,0,1,2,0
23762,4,4,15,2,12,0,1,1,2,2,1
23763,8,6,15,0,5,1,1,1,2,2,0
23764,10,2,15,2,3,0,1,1,4,2,1
23765,12,0,15,6,0,1,0,0,2,4,0
23766,7,4,11,2,3,0,1,1,2,2,0
23767,5,2,11,0,14,1,0,0,2,2,0
23768,7,4,15,2,3,0,0,1,2,2,1
23769,4,4,1,4,3,3,0,1,2,2,0
23770,5,4,11,2,12,0,1,0,2,2,0
23771,6,4,1,2,14,0,1,1,2,2,0
23772,6,4,15,4,1,3,0,0,2,2,0
23773,4,4,15,4,13,4,0,0,2,2,0
