,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22012,6,7,9,0,1,3,1,0,0,2,0
22013,7,6,9,4,5,1,1,1,3,2,1
22014,18,4,15,6,8,1,0,0,2,2,1
22015,4,1,9,4,4,3,1,0,2,2,0
22016,8,4,11,2,4,0,1,1,2,2,1
22017,5,4,15,4,14,4,1,1,2,2,0
22018,8,4,11,4,12,1,1,1,2,2,0
22019,6,2,9,2,10,0,0,1,2,4,1
22020,10,4,15,2,10,0,1,1,2,2,1
22021,7,4,15,2,3,0,1,1,0,2,0
22022,5,4,11,0,8,1,1,0,2,2,0
22023,5,4,15,4,1,3,1,0,2,2,0
22024,4,4,15,2,6,0,1,1,2,2,0
22025,3,4,15,4,10,3,1,1,0,2,0
22026,8,4,9,2,4,0,1,1,3,1,1
22027,5,2,11,2,8,0,1,1,1,2,0
22028,7,1,11,2,1,5,1,0,2,2,1
22029,8,0,15,5,0,4,0,1,2,2,0
22030,13,4,11,2,3,0,1,1,2,4,0
22031,8,1,7,2,0,0,1,1,2,2,0
22032,7,1,9,2,4,0,1,1,2,2,1
22033,8,4,9,2,10,0,1,1,2,2,1
22034,5,4,15,2,4,0,1,1,2,2,0
22035,9,4,9,2,12,0,1,1,2,2,1
22036,11,4,9,2,12,0,1,1,2,2,1
22037,4,4,15,4,12,3,1,0,1,2,0
22038,8,4,9,2,4,5,1,0,4,2,1
22039,8,7,11,0,1,4,0,0,2,2,0
22040,10,2,12,0,10,1,1,0,2,2,0
22041,9,1,9,2,4,0,1,1,2,2,1
22042,4,4,11,4,14,3,1,1,2,2,0
22043,4,0,6,4,0,3,1,1,2,1,0
22044,8,4,9,2,4,0,1,1,2,2,1
22045,3,4,2,4,12,3,1,1,1,2,0
22046,11,4,6,6,7,4,1,0,2,2,0
22047,8,4,9,2,12,0,1,1,2,2,1
22048,4,4,11,2,7,5,1,0,2,2,0
22049,5,4,13,4,9,1,1,0,3,2,0
22050,12,0,4,1,7,1,1,0,1,2,0
22051,12,4,11,2,3,0,1,1,2,2,1
22052,8,4,15,2,3,0,1,1,3,2,0
22053,8,1,14,2,10,0,1,1,2,2,1
22054,6,4,11,2,1,5,1,0,2,2,1
22055,7,6,8,3,5,1,1,1,2,2,0
22056,8,6,15,4,4,1,1,1,2,2,0
22057,11,4,9,6,13,4,1,0,2,2,0
22058,9,4,15,2,1,0,1,1,2,2,0
22059,7,2,15,2,11,0,1,1,3,2,1
22060,6,4,15,2,4,0,1,1,2,2,0
22061,9,6,15,2,3,0,1,1,2,2,1
22062,8,4,6,2,7,0,1,1,2,2,0
22063,8,4,11,2,6,2,1,1,2,2,0
22064,15,4,3,4,5,4,1,0,1,2,0
22065,10,4,11,5,8,1,0,0,2,2,0
22066,15,4,13,6,10,1,1,0,2,2,0
22067,11,4,15,6,1,1,1,0,1,2,0
22068,3,0,11,4,0,2,0,0,2,2,0
22069,4,4,15,4,3,3,1,1,1,2,0
22070,6,2,11,2,14,0,0,1,2,2,0
22071,9,4,9,3,10,3,1,1,1,2,0
22072,6,4,9,2,1,0,1,1,2,2,0
22073,5,0,11,4,0,3,0,0,2,2,0
22074,6,4,11,2,3,0,1,1,2,2,0
22075,13,2,9,2,10,0,1,1,1,2,0
22076,12,4,11,0,1,4,1,0,2,2,0
22077,5,4,9,4,7,3,0,1,2,0,0
22078,6,6,11,4,3,4,1,1,2,2,0
22079,8,4,15,5,7,4,1,0,2,2,1
22080,10,4,9,2,13,5,1,0,1,2,1
22081,4,4,2,2,3,0,1,1,2,2,0
22082,6,4,8,3,3,4,1,1,1,2,0
22083,7,4,14,2,10,0,1,1,2,2,1
22084,3,4,0,4,8,3,1,1,1,2,0
22085,3,0,15,2,0,5,1,0,0,2,0
22086,12,4,11,4,6,1,1,1,1,2,0
22087,8,4,15,2,10,0,1,1,2,2,1
22088,4,2,15,2,3,0,1,1,2,2,0
22089,6,4,15,2,4,0,1,1,2,2,1
22090,3,0,1,4,0,3,1,1,0,2,0
22091,9,4,7,0,12,1,1,1,2,2,0
22092,4,4,9,4,12,3,0,0,1,2,0
22093,11,6,11,0,8,1,1,0,2,2,0
22094,7,4,15,2,4,5,0,0,2,2,1
22095,4,4,15,2,8,0,1,1,3,2,0
22096,7,4,7,2,13,5,1,0,0,2,0
22097,9,4,9,2,13,0,1,1,2,2,1
22098,9,4,9,4,12,1,1,1,2,2,0
22099,18,6,15,2,5,0,1,1,2,2,1
22100,4,7,9,4,10,1,1,0,1,2,0
22101,9,4,15,2,1,5,0,0,2,2,1
22102,5,4,12,4,14,1,1,0,2,2,0
22103,4,4,11,4,14,1,1,1,1,2,0
22104,11,4,9,0,1,1,1,0,0,2,0
22105,10,2,12,2,10,0,1,1,2,2,1
22106,6,4,9,5,10,4,0,0,2,2,0
22107,12,4,15,0,3,1,1,1,2,2,0
22108,10,4,9,2,4,5,1,0,2,2,1
22109,6,2,7,5,1,4,0,0,1,2,0
22110,13,4,11,2,1,0,1,1,2,2,0
22111,7,6,10,2,10,0,1,1,2,2,1
22112,14,4,5,2,9,5,1,0,0,2,1
22113,10,4,11,0,1,4,1,0,2,2,0
22114,9,2,9,2,4,0,1,1,2,2,1
22115,4,4,11,4,1,4,0,0,2,2,0
22116,5,4,15,4,3,1,1,1,2,2,0
22117,7,4,15,0,12,1,1,1,2,2,0
22118,3,4,11,4,12,1,1,0,2,2,0
22119,7,4,9,2,14,0,1,1,2,2,1
22120,3,4,1,2,12,5,1,0,2,2,0
22121,4,2,9,0,4,1,1,0,2,2,0
22122,3,4,2,4,7,3,1,1,2,0,0
22123,4,4,11,4,7,3,1,1,1,2,0
22124,6,1,15,2,13,5,0,0,4,2,1
22125,8,5,9,2,4,0,1,1,2,2,1
22126,7,4,8,2,3,0,1,1,2,2,1
22127,4,4,15,4,1,3,1,0,1,2,0
22128,8,4,15,4,1,1,0,0,2,2,0
22129,11,8,7,0,12,1,1,0,3,2,0
22130,7,5,7,4,4,1,1,1,2,2,1
22131,3,4,0,4,14,3,1,1,1,2,0
22132,4,4,2,4,7,3,1,1,1,2,0
22133,8,4,10,2,10,0,0,1,2,4,1
22134,9,1,9,0,1,4,0,0,2,2,0
22135,12,4,4,0,7,4,0,0,2,2,0
22136,11,4,3,2,3,0,1,1,2,2,0
22137,6,4,11,4,3,1,1,1,2,2,0
22138,4,4,15,4,12,1,1,0,1,2,0
22139,8,5,7,2,7,0,1,1,2,2,0
22140,5,6,5,4,3,1,1,1,2,2,0
22141,9,4,11,3,8,3,1,0,2,4,0
22142,11,1,15,0,13,1,0,1,2,0,0
22143,4,4,6,4,14,1,1,1,2,2,0
22144,5,4,11,2,3,0,0,1,2,2,0
22145,3,4,1,4,8,1,0,0,1,2,0
22146,6,4,15,4,4,1,1,1,1,2,0
22147,3,4,15,4,1,3,1,1,2,2,0
22148,13,0,11,2,0,0,1,1,2,2,0
22149,7,2,11,2,8,5,1,0,1,2,1
22150,7,4,9,2,10,0,1,1,2,2,1
22151,5,4,9,4,1,2,1,0,1,3,0
22152,5,4,11,6,7,3,0,1,2,2,0
22153,3,4,15,4,8,3,1,0,0,2,0
22154,7,6,11,2,13,0,1,1,2,2,1
22155,8,5,9,2,4,0,1,1,2,2,1
22156,8,4,11,2,7,0,1,1,2,2,1
22157,5,4,7,4,3,1,1,1,2,2,0
22158,6,7,8,4,10,1,0,0,2,4,0
22159,9,4,11,2,14,0,1,1,2,2,1
22160,6,4,8,0,6,0,1,1,1,2,0
22161,11,4,11,6,12,4,1,0,2,2,0
22162,11,4,11,0,3,1,1,1,2,2,1
22163,6,4,15,4,3,2,1,1,2,2,0
22164,5,4,9,4,4,1,0,0,1,2,0
22165,10,7,11,2,14,0,1,1,2,2,0
22166,5,4,15,2,3,0,1,1,2,2,1
22167,5,4,15,2,1,5,1,0,2,1,0
22168,6,4,9,4,12,2,0,1,2,2,1
22169,9,4,11,0,13,4,0,0,2,0,0
22170,14,4,0,2,12,0,1,1,2,2,1
22171,10,1,15,0,1,1,0,1,3,2,1
22172,8,4,11,2,14,0,0,1,1,2,0
22173,5,0,11,2,0,0,0,1,2,2,0
22174,6,4,11,2,3,0,1,1,2,1,1
22175,3,4,11,4,8,3,1,0,1,2,0
22176,9,4,15,2,14,0,1,1,2,2,0
22177,12,4,15,2,3,0,1,1,2,2,0
22178,12,7,12,4,10,4,1,0,2,2,0
22179,6,4,15,2,10,0,1,1,2,2,0
22180,13,6,15,6,12,1,1,0,3,2,0
22181,6,4,6,2,6,0,1,1,2,2,0
22182,7,4,9,4,11,1,1,1,2,2,0
22183,4,0,15,4,0,3,0,0,2,2,0
22184,9,5,9,2,4,0,1,1,2,2,1
22185,11,2,12,2,4,0,1,1,2,2,1
22186,8,7,15,2,12,0,1,1,1,2,0
22187,6,4,11,2,12,5,1,0,2,2,0
22188,12,0,15,0,0,1,1,1,2,2,0
22189,11,5,15,0,4,4,1,0,2,2,0
22190,5,4,15,5,1,1,1,1,2,2,0
22191,8,5,9,2,4,5,1,0,2,4,1
22192,4,4,15,4,4,3,1,1,2,2,0
22193,10,2,12,2,14,0,0,1,2,2,0
22194,12,2,15,5,10,1,1,0,2,2,0
22195,8,5,11,2,14,0,1,1,2,2,0
22196,7,4,5,4,8,1,1,1,2,2,0
22197,10,2,15,6,10,4,1,1,1,2,0
22198,3,4,11,4,1,1,1,0,1,2,0
22199,4,4,11,4,8,1,1,1,1,2,0
22200,10,2,15,2,14,0,1,1,2,2,0
22201,8,4,9,2,12,5,1,0,1,2,1
22202,6,4,11,2,6,0,1,1,3,2,1
22203,8,4,11,4,5,1,1,1,2,2,0
22204,5,4,9,4,10,1,1,1,2,2,0
22205,4,4,11,4,7,3,1,1,2,2,0
22206,9,4,11,6,3,4,1,1,2,2,1
22207,6,7,11,4,8,3,1,0,2,2,0
22208,7,4,9,2,12,0,1,1,2,2,1
22209,8,4,11,0,7,4,1,1,2,2,0
22210,11,4,12,2,4,0,1,1,2,2,0
22211,8,4,11,2,1,0,1,1,2,2,0
22212,9,4,15,0,4,1,1,0,2,2,0
22213,12,4,15,4,8,1,1,0,2,2,0
22214,4,4,15,4,3,1,1,1,3,2,0
22215,7,1,9,2,10,0,1,1,2,2,1
22216,7,4,11,2,3,0,1,1,2,2,0
22217,7,4,0,2,3,0,1,1,2,2,0
22218,5,4,15,4,4,1,1,0,2,2,0
22219,4,4,15,4,8,1,1,1,1,2,0
22220,10,4,1,5,8,4,0,0,1,2,0
22221,6,4,15,2,8,0,1,1,2,2,0
22222,9,4,8,0,8,4,0,0,0,2,0
22223,4,4,15,4,1,3,1,0,1,2,0
22224,5,4,15,4,12,1,1,1,2,2,0
22225,7,4,11,2,3,0,1,1,2,2,0
22226,5,4,2,4,7,3,1,1,2,2,0
22227,6,4,11,2,13,0,1,1,2,2,0
22228,6,5,9,2,12,0,1,1,2,2,1
22229,6,4,12,4,10,4,0,0,2,2,0
22230,8,2,5,6,8,3,1,0,2,2,0
22231,12,4,12,2,10,0,1,1,2,2,1
22232,7,4,11,4,4,3,1,1,2,2,0
22233,8,7,11,3,14,2,1,1,1,2,0
22234,6,6,11,0,12,1,1,0,1,2,0
22235,10,6,6,2,5,0,1,1,4,2,0
22236,5,4,1,3,12,2,1,0,2,2,0
22237,8,4,11,2,3,0,1,1,2,2,0
22238,4,4,15,4,7,3,1,1,2,2,0
22239,7,4,9,2,1,0,0,1,2,2,0
22240,7,4,11,5,8,1,1,0,1,2,0
22241,6,4,15,0,12,1,1,1,2,2,0
22242,6,2,1,2,8,5,1,0,1,2,0
22243,8,6,14,2,10,0,0,1,3,2,1
22244,4,4,15,2,1,0,1,1,1,2,0
22245,5,2,9,4,1,3,1,0,2,2,0
22246,8,4,10,2,10,0,1,1,2,2,1
22247,11,4,11,6,7,1,1,1,2,2,0
22248,12,4,11,5,12,4,0,0,1,2,0
22249,11,4,11,2,9,0,1,1,0,2,0
22250,4,4,15,2,3,0,1,1,2,2,0
22251,7,4,5,2,3,0,1,1,2,2,1
22252,4,4,15,4,7,3,0,0,2,0,0
22253,5,4,9,2,4,5,1,0,2,2,1
22254,7,4,0,0,8,4,1,0,2,2,0
22255,4,4,15,4,8,3,0,0,2,2,0
22256,9,5,5,2,6,0,1,1,2,2,0
22257,8,4,11,6,13,4,0,0,2,4,0
22258,9,4,9,2,10,0,1,1,2,2,1
22259,3,4,11,4,1,3,1,0,1,2,0
22260,6,4,11,0,13,4,1,1,2,2,0
22261,10,2,9,2,4,0,1,1,2,2,1
22262,11,4,9,2,4,0,1,1,2,2,1
22263,6,4,11,2,12,0,1,1,2,2,1
22264,11,6,11,4,8,2,1,1,1,2,0
22265,6,4,7,2,10,0,1,1,2,2,1
22266,8,4,9,2,4,0,1,1,2,2,0
22267,9,4,11,5,1,1,1,1,1,2,0
22268,4,4,15,4,12,3,1,0,2,2,0
22269,10,4,11,5,14,1,1,1,2,2,0
22270,7,4,15,2,4,0,1,1,2,2,1
22271,11,4,12,2,13,0,1,1,1,2,1
22272,7,7,11,2,14,0,1,1,2,2,0
22273,4,4,15,4,4,3,1,0,2,2,0
22274,6,4,11,4,3,1,1,1,2,2,0
22275,8,4,12,4,4,1,1,1,2,2,1
22276,7,4,11,2,14,0,1,1,2,2,1
22277,8,4,11,2,8,0,1,1,2,2,0
22278,11,4,12,2,10,0,1,1,2,2,1
22279,8,6,15,2,3,0,1,1,2,2,0
22280,5,4,12,2,4,0,1,1,2,1,0
22281,8,4,15,2,1,0,1,1,3,2,1
22282,12,4,4,5,7,4,1,0,2,2,0
22283,12,6,5,2,5,0,1,1,1,2,0
22284,4,4,15,4,8,3,1,1,1,2,0
22285,7,4,11,2,3,0,1,1,2,2,0
22286,7,4,12,2,10,0,1,1,2,2,1
22287,14,4,11,2,12,0,1,1,1,2,0
22288,8,4,11,2,3,0,1,1,2,2,0
22289,3,4,15,4,1,1,1,0,1,2,0
22290,14,4,6,2,5,0,1,1,0,2,0
22291,8,4,15,4,10,2,0,1,1,2,0
22292,4,6,15,4,5,3,1,1,0,2,0
22293,5,4,9,2,10,5,0,0,2,2,1
22294,7,4,11,2,3,0,1,1,1,2,1
22295,8,4,8,2,10,0,1,1,2,2,1
22296,12,4,11,6,12,4,1,0,2,2,0
22297,5,4,8,4,8,1,1,0,1,2,0
22298,7,2,9,4,10,1,1,0,2,2,0
22299,7,4,11,4,8,1,1,1,2,2,0
22300,12,4,2,3,7,1,1,1,2,1,0
22301,5,5,15,2,12,0,1,1,3,2,1
22302,5,4,11,4,1,2,1,0,1,2,0
22303,5,4,11,2,8,0,1,1,2,2,0
22304,5,4,11,2,7,0,0,1,2,2,0
22305,10,1,11,2,1,0,1,1,2,2,1
22306,13,4,8,5,10,4,1,0,1,2,0
22307,10,7,7,2,3,0,1,1,1,2,0
22308,12,7,15,2,14,0,0,1,0,2,0
22309,6,4,8,2,7,0,1,1,2,2,0
22310,9,4,4,2,7,0,1,1,2,2,0
22311,6,4,11,0,3,1,1,1,2,2,0
22312,6,6,11,2,3,0,1,1,2,2,1
22313,10,4,11,2,7,0,1,1,2,2,1
22314,7,4,15,2,6,0,1,1,3,2,0
22315,4,0,7,4,0,1,0,0,0,2,0
22316,9,4,5,2,7,0,1,1,2,2,0
22317,9,5,15,2,12,0,1,1,2,2,1
22318,5,4,3,0,8,1,1,0,1,2,0
22319,3,4,6,4,8,2,0,1,4,2,0
22320,6,4,7,2,10,5,1,0,1,2,0
22321,9,4,5,2,4,0,1,1,2,2,0
22322,9,2,15,3,10,3,1,1,2,2,0
22323,6,4,9,2,12,0,1,1,2,2,0
22324,5,4,12,4,10,3,0,1,2,0,0
22325,3,4,15,4,10,3,1,0,3,2,0
22326,5,4,11,2,14,0,1,1,2,2,0
22327,4,4,9,4,12,3,1,0,1,2,0
22328,9,7,12,2,10,5,0,0,2,0,1
22329,4,4,9,4,4,1,1,1,2,2,0
22330,9,6,9,4,4,1,1,1,2,2,1
22331,9,6,11,2,3,0,1,1,2,2,0
22332,10,2,9,2,4,0,1,1,1,2,0
22333,7,5,14,2,10,5,1,0,2,2,1
22334,4,4,11,4,1,1,0,0,2,2,0
22335,5,4,1,2,7,0,1,1,2,2,0
22336,7,4,15,4,12,1,0,0,0,2,0
22337,9,4,15,0,1,1,1,1,2,2,0
22338,7,4,11,0,7,1,1,1,2,2,0
22339,4,4,15,4,10,1,1,0,1,2,0
22340,10,7,12,2,10,5,1,0,1,2,1
22341,6,0,9,2,0,5,1,0,2,2,0
22342,4,4,11,4,7,3,1,0,2,2,0
22343,8,4,11,2,12,0,1,1,2,2,1
22344,5,4,15,2,7,0,0,1,2,2,0
22345,4,6,11,4,8,3,1,0,1,2,0
22346,10,1,11,0,1,4,1,0,2,2,0
22347,7,6,11,4,5,4,1,0,2,2,0
22348,8,6,8,0,8,4,1,0,2,2,0
22349,10,4,8,0,13,4,1,0,2,2,0
22350,7,4,11,2,3,0,1,1,2,2,1
22351,4,4,1,4,5,1,1,1,2,2,0
22352,5,4,12,4,12,4,1,0,2,2,1
22353,5,4,11,3,8,4,1,0,2,2,0
22354,7,4,11,4,1,1,0,0,1,2,0
22355,9,4,15,0,8,3,0,1,2,0,0
22356,9,4,11,2,3,0,1,1,2,2,1
22357,10,4,5,2,4,0,1,1,2,2,1
22358,13,4,11,6,1,1,1,0,1,2,0
22359,6,4,9,0,10,1,1,0,3,2,0
22360,11,4,15,2,12,0,1,1,2,2,1
22361,6,4,12,4,10,3,1,1,2,2,0
22362,8,4,11,2,3,0,1,1,2,4,0
22363,7,7,11,0,1,3,1,1,1,2,0
22364,8,4,14,2,10,0,1,1,2,2,1
22365,7,6,15,2,4,0,1,1,3,2,0
22366,5,4,11,4,7,3,1,1,2,2,0
22367,4,4,11,2,6,0,1,1,2,2,0
22368,4,0,0,5,0,1,0,0,3,2,0
22369,5,6,11,4,3,1,1,1,2,2,0
22370,6,4,11,4,8,4,1,0,1,2,0
22371,5,4,15,4,3,3,1,0,2,2,0
22372,4,4,11,2,8,0,1,1,2,2,0
22373,3,4,0,4,8,3,1,0,2,2,0
22374,9,4,11,0,10,1,1,0,2,2,0
22375,6,4,11,2,3,0,0,1,1,2,0
22376,12,6,11,2,12,0,1,1,1,2,0
22377,8,6,11,2,4,0,1,1,2,2,0
22378,6,2,9,2,10,0,1,1,2,2,0
22379,4,4,15,4,12,3,1,0,2,2,0
22380,9,4,1,2,7,0,1,1,2,2,0
22381,7,4,11,2,13,0,1,1,2,2,1
22382,12,4,15,2,4,0,1,1,2,2,1
22383,7,4,11,2,11,0,1,1,2,2,0
22384,11,5,15,2,12,0,1,1,2,2,0
22385,9,4,15,0,1,1,1,0,2,2,0
22386,5,4,11,5,12,1,1,0,2,2,0
22387,5,1,9,5,13,1,1,1,2,2,0
22388,8,4,9,4,7,1,1,1,2,2,0
22389,3,4,15,4,7,1,1,1,2,2,0
22390,4,4,15,2,4,0,1,1,2,2,0
22391,10,4,11,2,14,0,1,1,3,1,1
22392,10,4,15,2,13,0,1,1,2,2,1
22393,3,4,3,4,1,3,1,1,1,1,0
22394,9,4,9,2,4,5,1,0,2,2,1
22395,6,4,8,2,1,0,1,1,2,2,0
22396,9,4,5,0,5,1,1,1,3,2,0
22397,10,7,14,0,10,1,1,0,1,2,1
22398,13,6,11,2,3,0,1,1,1,2,0
22399,7,1,7,2,1,0,1,1,2,2,0
22400,9,4,15,5,8,4,1,0,0,2,1
22401,13,0,11,2,0,0,0,1,2,2,0
22402,8,4,9,4,10,4,1,0,2,2,1
22403,6,6,3,2,5,0,1,1,2,2,0
22404,8,5,9,2,3,0,1,1,2,2,0
22405,8,4,11,2,4,0,1,1,2,2,1
22406,14,4,12,6,10,1,1,0,0,2,0
22407,13,6,12,2,4,0,1,1,1,2,0
22408,10,4,11,2,1,0,1,1,2,2,0
22409,3,4,15,4,1,3,1,0,0,2,0
22410,4,4,11,4,8,3,0,1,1,2,0
22411,5,6,0,5,3,1,1,1,2,2,0
22412,4,4,11,4,8,3,1,0,1,2,0
22413,6,4,11,4,4,1,1,0,2,2,0
22414,5,4,15,4,7,4,1,1,2,2,0
22415,11,4,5,2,3,0,1,1,2,2,0
22416,7,4,11,2,14,0,1,1,2,2,0
22417,5,4,1,4,6,1,1,1,2,2,0
22418,6,4,11,2,3,0,1,1,2,2,0
22419,4,4,7,4,12,3,1,1,1,2,0
22420,3,4,0,4,12,3,1,1,1,2,0
22421,13,4,15,6,1,1,1,0,1,2,0
22422,12,5,15,2,4,0,1,1,3,2,0
22423,5,4,0,4,7,2,0,1,1,2,0
22424,15,4,9,6,4,1,1,0,0,2,0
22425,4,4,11,4,8,3,1,0,1,2,0
22426,3,4,15,4,12,3,1,0,1,2,0
22427,5,4,11,2,14,0,1,1,2,2,0
22428,6,4,15,5,8,4,0,1,1,2,0
22429,14,4,9,2,4,0,1,1,0,2,1
22430,8,4,11,2,8,0,1,1,2,2,0
22431,3,4,1,4,6,1,1,1,2,2,0
22432,10,4,11,0,3,1,1,1,2,2,0
22433,4,4,11,4,3,3,1,1,2,2,0
22434,10,4,11,2,1,0,1,1,2,2,0
22435,9,4,11,5,5,4,1,1,2,2,0
22436,5,4,9,4,12,1,1,1,3,2,0
22437,9,4,11,0,8,1,1,1,2,2,0
22438,12,4,9,2,4,0,0,1,2,2,1
22439,6,4,7,4,1,1,1,0,2,2,0
22440,12,4,8,4,8,1,1,1,2,2,0
22441,8,4,9,0,4,1,1,1,2,2,1
22442,5,4,9,4,13,1,1,0,2,2,0
22443,6,4,15,2,12,0,1,1,2,2,0
22444,10,4,11,2,6,0,1,1,2,1,0
22445,4,6,15,4,4,1,1,1,2,2,0
22446,12,4,8,2,13,0,1,1,2,2,0
22447,9,1,7,0,1,4,0,0,2,2,0
22448,4,4,15,4,7,1,1,1,1,2,0
22449,8,4,4,4,6,1,1,1,0,2,0
22450,12,4,11,4,1,1,1,1,2,2,0
22451,6,4,15,2,4,0,1,1,2,2,1
22452,18,4,12,2,4,0,1,1,2,2,1
22453,6,4,2,5,8,4,0,0,2,2,0
22454,3,4,3,4,9,2,1,0,1,2,0
22455,8,4,9,2,1,0,1,1,2,2,1
22456,11,4,11,4,8,3,1,1,1,2,0
22457,13,5,11,2,4,0,1,1,2,2,1
22458,4,1,11,4,1,1,1,0,2,2,0
22459,7,1,12,2,10,0,0,1,2,2,0
22460,7,4,9,2,12,0,1,1,2,2,0
22461,5,4,11,4,4,1,1,1,2,2,0
22462,6,4,11,2,7,0,1,1,2,2,0
22463,10,4,15,4,12,3,1,1,2,2,0
22464,12,4,11,0,10,1,1,0,2,2,0
22465,5,7,10,2,10,0,1,1,2,2,1
22466,5,4,15,2,1,5,1,0,2,2,0
22467,5,2,11,4,11,2,1,1,2,2,0
22468,6,4,11,2,8,0,1,1,2,2,0
22469,10,4,0,0,6,4,1,1,2,2,0
22470,8,4,15,4,11,1,1,1,2,2,1
22471,6,4,11,2,3,0,1,1,2,2,1
22472,4,4,9,4,1,3,1,0,1,2,0
22473,3,4,11,4,8,3,1,0,0,2,0
22474,5,4,15,4,6,3,0,1,1,2,0
22475,10,6,15,2,1,5,1,0,1,2,1
22476,6,4,15,2,8,5,0,0,1,2,0
22477,8,4,15,4,4,4,1,1,2,2,0
22478,11,4,11,2,14,0,1,1,2,2,0
22479,3,4,11,4,6,1,1,0,2,2,0
22480,11,4,9,2,14,0,1,1,3,2,0
22481,6,2,11,2,4,0,1,1,2,2,0
22482,6,4,15,4,11,1,1,1,2,2,0
22483,10,4,12,2,4,0,1,1,2,1,1
22484,5,4,0,2,3,0,1,1,2,2,0
22485,5,4,9,4,12,3,1,1,2,2,0
22486,14,0,0,6,0,1,1,0,0,2,0
22487,8,4,0,0,6,1,1,1,2,2,0
22488,4,4,11,4,7,3,1,1,2,2,0
22489,8,4,12,2,10,0,1,1,2,0,0
22490,7,0,11,0,0,4,0,0,1,2,0
22491,8,2,11,2,3,0,1,1,1,2,0
22492,11,2,5,5,11,4,1,1,2,2,0
22493,9,2,12,0,4,4,1,0,2,2,0
22494,12,2,0,4,8,1,0,0,0,2,0
22495,10,6,11,0,5,1,1,0,2,2,0
22496,4,6,8,2,2,3,1,1,0,2,0
22497,9,4,5,2,8,0,1,1,2,2,0
22498,3,4,11,4,6,3,1,1,0,2,0
22499,9,5,15,0,4,1,1,1,2,2,0
22500,8,4,9,4,12,1,1,0,2,2,0
22501,5,6,9,2,12,0,1,1,2,2,0
22502,7,4,11,2,7,0,0,1,2,2,0
22503,8,1,11,5,1,4,0,0,2,2,0
22504,3,4,1,4,12,3,1,1,2,2,0
22505,12,6,15,0,5,1,1,1,3,2,0
22506,3,4,2,4,12,3,1,0,2,2,0
22507,8,6,9,0,5,3,1,1,2,2,0
22508,11,6,14,4,10,1,1,1,0,2,0
22509,5,4,8,4,3,1,1,1,2,2,0
22510,4,7,11,4,8,4,1,0,2,2,0
22511,5,4,11,2,12,0,1,1,2,2,0
22512,8,4,11,3,3,4,1,1,1,2,0
22513,8,4,8,2,3,0,1,1,2,2,0
22514,7,4,11,2,3,0,1,1,2,2,0
22515,11,4,15,2,3,0,1,1,4,2,1
22516,5,4,11,2,6,0,1,1,2,1,0
22517,9,4,15,5,6,4,1,1,2,2,0
22518,5,4,8,4,8,1,0,0,1,2,0
22519,4,0,15,2,0,5,1,0,0,2,0
22520,10,4,15,0,4,4,1,0,1,2,1
22521,4,4,11,4,3,1,1,1,2,2,0
22522,4,4,9,4,13,1,0,0,1,2,0
22523,10,4,9,0,10,1,1,1,2,2,0
22524,8,4,8,6,1,4,1,0,2,2,0
22525,7,4,9,2,3,0,1,1,2,2,1
22526,5,4,9,4,6,1,1,0,2,2,0
22527,11,1,11,2,1,0,0,1,2,2,0
22528,6,6,9,2,4,0,1,1,3,2,0
22529,5,7,11,4,11,1,1,1,2,2,0
22530,6,4,8,2,10,0,1,1,2,2,0
22531,6,7,15,4,8,4,0,0,1,2,0
22532,6,4,11,4,7,1,0,1,3,2,0
22533,9,4,15,0,3,1,0,1,2,2,0
22534,6,7,11,0,3,4,1,1,2,2,0
22535,9,4,15,4,1,1,1,0,2,2,0
22536,6,4,11,6,14,4,1,0,2,2,0
22537,15,0,5,0,0,4,0,0,2,2,0
22538,3,4,15,4,12,3,1,1,1,2,0
22539,8,2,9,4,11,1,1,0,2,2,0
22540,6,4,7,2,8,0,1,1,2,2,0
22541,14,4,11,2,7,0,1,1,2,2,0
22542,7,4,11,2,1,0,1,1,2,2,1
22543,3,4,15,4,10,3,1,1,1,2,0
22544,6,2,11,5,8,4,1,1,2,2,0
22545,9,4,9,2,12,0,0,1,2,2,0
22546,9,6,14,2,12,0,1,1,2,2,0
22547,10,4,3,2,3,0,1,1,2,2,0
22548,8,2,15,0,14,4,1,1,2,2,0
22549,6,6,11,2,5,0,1,1,3,2,1
22550,6,4,9,2,11,0,1,1,2,2,1
22551,5,4,15,2,3,0,1,1,2,2,1
22552,7,4,7,2,1,5,1,0,1,2,0
22553,6,5,11,2,12,0,1,1,3,2,1
22554,4,6,11,2,5,3,1,1,3,2,0
22555,7,4,11,2,14,0,1,1,2,2,1
22556,11,6,11,2,4,0,1,1,3,2,1
22557,5,4,11,4,3,1,1,1,2,2,0
22558,4,4,11,4,14,1,1,1,2,2,0
22559,12,6,15,0,8,1,1,0,0,2,0
22560,4,4,4,4,6,3,0,1,2,3,0
22561,9,4,15,2,1,0,1,1,3,2,0
22562,6,5,14,4,4,1,1,0,2,2,0
22563,7,4,11,0,1,1,1,1,2,2,0
22564,7,4,11,2,7,0,1,1,2,2,0
22565,5,6,6,2,13,5,1,0,4,2,0
22566,9,4,8,2,8,0,1,1,2,2,1
22567,10,4,11,0,8,1,1,1,1,2,0
22568,8,4,9,3,10,1,1,0,2,2,0
22569,8,4,9,4,6,3,1,1,2,2,0
