,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26091,6,4,4,2,6,0,0,1,2,2,0
26092,8,4,9,5,3,2,0,1,2,2,0
26093,6,4,15,4,8,3,0,1,1,2,0
26094,11,4,14,2,10,0,1,1,2,2,1
26095,6,4,11,6,1,4,1,0,2,2,0
26096,8,4,7,0,1,4,0,0,2,2,0
26097,4,4,15,4,14,3,0,1,1,0,0
26098,5,4,8,2,12,0,1,1,3,2,0
26099,5,2,1,4,1,1,0,0,2,0,0
26100,6,4,15,0,1,4,1,0,2,2,0
26101,5,4,6,2,3,0,1,1,2,2,0
26102,10,4,15,0,4,1,1,0,4,2,1
26103,4,4,11,4,8,3,1,1,1,2,0
26104,8,6,11,2,5,0,1,1,1,2,0
26105,7,4,14,4,10,1,1,0,4,2,1
26106,6,4,9,2,12,0,1,1,2,2,1
26107,7,4,8,2,13,0,0,1,3,2,1
26108,14,4,6,6,8,1,1,0,1,2,0
26109,5,4,15,4,8,1,0,0,1,2,0
26110,8,4,11,2,6,5,0,0,2,0,1
26111,6,4,11,2,3,0,1,1,2,2,0
26112,16,0,15,2,0,5,0,0,0,2,0
26113,5,4,12,4,10,3,1,1,2,2,0
26114,13,6,5,6,12,4,1,0,0,2,0
26115,4,4,9,4,1,3,1,1,2,2,0
26116,13,4,11,2,3,0,1,1,2,2,0
26117,4,4,11,2,7,0,1,1,2,2,0
26118,9,4,7,0,10,4,0,0,2,2,0
26119,3,4,11,4,1,3,1,0,1,2,0
26120,9,4,11,0,3,1,1,1,2,2,0
26121,8,4,9,2,10,5,1,0,2,2,1
26122,11,6,9,2,4,0,1,1,2,2,1
26123,5,4,7,2,3,0,1,1,1,2,0
26124,5,4,11,2,3,0,1,1,2,2,1
26125,3,4,11,4,11,3,1,1,2,2,0
26126,5,4,1,3,3,1,1,0,2,2,0
26127,13,2,8,2,10,0,1,1,1,2,0
26128,11,2,11,6,8,1,1,0,2,2,0
26129,8,2,12,2,10,0,1,1,2,2,0
26130,10,4,8,2,3,0,1,1,2,2,0
26131,4,4,11,4,6,3,0,1,2,2,0
26132,12,4,11,2,12,5,1,0,1,2,1
26133,12,7,9,2,4,0,1,1,2,2,1
26134,5,4,15,2,3,0,1,1,2,2,0
26135,10,4,8,2,10,5,1,0,2,2,1
26136,5,4,15,2,12,0,1,1,1,2,1
26137,3,4,0,4,12,3,1,0,1,2,0
26138,4,4,11,4,8,3,1,1,2,2,0
26139,14,1,8,2,11,0,1,1,2,2,1
26140,4,4,15,2,3,0,1,1,3,2,0
26141,7,4,11,2,12,0,1,1,2,2,0
26142,4,4,15,4,4,3,1,1,2,2,0
26143,12,5,11,2,4,0,1,1,2,2,1
26144,5,4,9,4,10,3,1,0,2,2,0
26145,7,4,9,0,4,1,0,0,2,0,1
26146,8,4,9,4,4,3,1,0,2,2,0
26147,8,4,12,2,4,0,1,1,2,2,1
26148,4,4,11,4,7,1,1,0,2,2,0
26149,8,4,9,2,12,0,0,1,2,0,0
26150,3,4,1,4,12,3,1,0,0,2,0
26151,5,4,10,4,10,1,1,0,1,1,0
26152,4,4,15,4,10,1,1,0,2,4,0
26153,14,0,4,2,0,0,1,1,1,2,0
26154,10,4,11,2,4,0,1,1,2,2,0
26155,6,2,15,4,4,4,1,0,1,2,0
26156,12,0,11,6,0,4,0,0,1,2,0
26157,9,4,11,2,12,0,1,1,2,2,1
26158,9,4,11,0,7,4,0,0,2,2,0
26159,8,4,9,2,4,0,0,1,2,2,1
26160,11,4,5,0,14,1,1,1,2,2,0
26161,11,0,15,4,0,1,1,1,1,2,0
26162,11,6,11,6,4,4,1,0,1,2,0
26163,5,4,8,2,13,0,1,1,2,2,0
26164,6,1,11,4,8,1,1,0,2,2,0
26165,9,4,12,2,4,0,1,1,2,2,1
26166,18,4,0,0,9,4,1,0,0,3,0
26167,9,4,11,2,7,0,1,1,1,2,0
26168,11,4,0,0,3,1,0,1,2,2,0
26169,6,4,4,2,14,0,1,1,2,2,1
26170,3,4,11,4,1,3,1,1,1,2,0
26171,11,6,1,2,4,0,1,1,3,2,0
26172,5,4,9,4,4,1,1,0,2,2,0
26173,6,4,7,2,6,0,1,1,2,2,0
26174,9,1,15,0,10,4,1,1,2,2,0
26175,4,4,15,4,8,3,1,0,0,2,0
26176,12,4,5,6,12,2,1,0,2,2,0
26177,3,6,5,4,14,3,1,1,1,2,0
26178,3,4,15,4,8,3,1,1,2,2,0
26179,5,4,1,4,12,3,1,1,3,2,0
26180,8,4,12,0,4,1,1,1,2,2,0
26181,14,4,4,6,8,1,1,0,1,2,0
26182,6,7,9,4,10,3,0,1,1,2,0
26183,9,4,1,2,12,0,1,1,2,2,0
26184,9,2,9,2,10,0,1,1,2,2,1
26185,4,4,11,4,1,3,1,0,1,2,0
26186,11,4,9,2,4,0,1,1,2,2,1
26187,7,6,15,2,8,5,1,0,1,2,1
26188,8,6,15,2,4,0,0,1,3,2,1
26189,4,0,15,4,0,1,1,0,2,2,0
26190,9,4,1,2,14,0,1,1,2,2,0
26191,9,4,11,0,8,1,1,0,2,2,0
26192,10,1,8,2,4,0,1,1,2,2,1
26193,11,2,9,2,10,0,0,1,2,2,0
26194,8,4,8,4,8,1,1,0,2,2,0
26195,10,6,8,2,12,0,1,1,2,2,0
26196,14,2,11,6,1,1,1,0,1,2,0
26197,6,4,11,2,6,0,1,1,2,2,0
26198,4,4,15,4,1,3,1,0,1,2,0
26199,8,6,12,2,4,0,1,1,3,2,1
26200,5,4,9,4,1,1,1,1,2,2,0
26201,10,4,11,0,8,1,0,1,2,2,0
26202,9,4,8,2,3,0,1,1,2,2,1
26203,9,4,11,2,7,0,0,1,2,2,0
26204,11,4,11,2,4,0,1,1,2,2,0
26205,5,7,15,4,4,1,0,1,2,2,0
26206,4,4,15,4,1,3,1,0,1,2,0
26207,5,4,11,4,7,3,1,1,2,2,0
26208,6,4,12,5,10,1,1,0,2,2,1
26209,3,4,15,4,8,3,1,0,0,2,0
26210,13,5,9,2,4,0,1,1,2,2,1
26211,6,6,15,2,3,0,1,1,2,2,0
26212,5,2,9,4,1,1,1,0,2,2,0
26213,11,4,9,2,4,0,1,1,2,2,0
26214,9,4,11,2,14,0,1,1,3,2,1
26215,5,4,11,0,3,1,1,1,2,2,1
26216,7,4,12,2,10,0,0,1,3,0,1
26217,4,6,9,4,14,3,1,1,0,2,0
26218,11,6,12,2,4,0,1,1,2,2,1
26219,6,4,15,3,4,1,1,0,2,2,0
26220,14,0,15,6,0,4,1,0,1,2,0
26221,9,2,14,4,10,1,1,0,2,2,0
26222,8,6,11,4,14,1,1,1,2,2,0
26223,7,4,9,5,6,1,1,1,2,2,0
26224,6,2,11,2,10,0,1,1,2,2,0
26225,11,4,9,2,13,0,1,1,2,2,0
26226,12,0,15,2,0,0,1,1,3,2,0
26227,14,4,11,6,8,1,1,0,1,2,0
26228,11,7,11,4,1,1,1,0,2,2,0
26229,4,4,9,4,5,3,1,0,1,2,0
26230,7,4,9,2,10,0,1,1,2,2,1
26231,9,4,11,2,6,5,0,0,2,0,0
26232,8,4,11,4,1,3,0,0,1,2,0
26233,5,4,8,4,1,3,1,1,3,2,0
26234,8,4,4,2,5,0,1,1,2,2,0
26235,5,4,11,4,7,1,1,1,2,2,0
26236,9,4,14,2,14,0,1,1,2,2,1
26237,9,4,11,2,3,0,1,1,2,2,1
26238,5,4,9,4,1,1,1,1,2,2,1
26239,5,4,9,4,12,1,1,1,2,2,0
26240,4,4,11,4,8,1,1,0,2,2,0
26241,6,2,15,2,1,0,0,1,2,2,0
26242,7,4,1,2,3,0,1,1,2,2,0
26243,6,4,11,0,7,3,0,1,2,2,0
26244,7,4,11,2,12,0,1,1,3,2,0
26245,10,4,8,2,1,0,1,1,2,2,1
26246,11,4,11,2,3,0,0,1,2,4,1
26247,8,4,15,4,3,1,1,1,2,2,0
26248,11,4,11,2,3,0,1,1,2,2,1
26249,12,4,9,2,4,0,1,1,2,2,0
26250,10,0,12,2,0,0,1,1,2,2,0
26251,7,6,15,2,3,0,1,1,2,2,1
26252,6,6,11,3,3,4,1,1,2,2,0
26253,6,7,11,2,12,0,1,1,2,2,0
26254,4,4,1,4,8,3,1,1,2,2,0
26255,4,4,11,4,3,1,1,1,2,2,0
26256,9,4,11,2,4,0,1,1,1,2,0
26257,4,4,15,4,13,3,1,1,2,2,0
26258,6,0,11,2,0,0,1,1,2,2,1
26259,12,2,12,6,10,4,1,0,2,2,0
26260,5,4,7,4,6,1,1,1,2,4,0
26261,6,4,11,2,7,0,1,1,2,2,0
26262,12,0,0,4,0,1,1,0,1,2,0
26263,13,6,15,2,12,0,1,1,2,2,1
26264,5,4,15,4,5,1,1,1,2,2,0
26265,3,6,11,4,5,3,1,1,2,2,0
26266,6,4,0,2,7,0,1,1,2,2,0
26267,6,4,15,0,8,1,1,0,2,2,0
26268,6,2,15,5,10,3,1,0,1,2,0
26269,5,6,11,0,12,1,1,0,2,2,0
26270,4,4,11,4,14,3,1,1,1,2,0
26271,7,4,12,2,4,0,1,1,3,2,0
26272,12,4,12,2,10,0,1,1,2,2,1
26273,12,6,5,2,5,0,1,1,3,2,0
26274,6,4,11,0,12,4,1,0,2,2,0
26275,5,4,15,4,14,3,0,1,2,0,0
26276,11,7,11,0,2,3,0,0,2,2,0
26277,11,4,10,0,10,4,1,1,2,2,1
26278,10,6,15,2,4,0,1,1,4,2,1
26279,9,4,11,4,4,4,1,0,2,2,0
26280,10,4,15,0,4,1,1,1,1,2,1
26281,10,4,11,2,4,0,0,1,2,2,1
26282,13,4,9,2,4,0,1,1,2,2,1
26283,10,4,9,2,4,0,1,1,2,1,0
26284,5,4,9,4,4,1,1,1,2,2,1
26285,10,2,8,2,14,0,1,1,2,2,1
26286,4,4,15,4,3,3,1,1,2,2,0
26287,5,4,8,4,10,2,1,0,2,2,0
26288,5,4,7,4,4,1,1,1,2,2,0
26289,5,4,13,4,8,3,0,1,2,4,0
26290,9,4,15,2,12,0,1,1,2,2,1
26291,3,4,15,4,6,3,1,1,2,2,0
26292,12,4,11,6,8,1,0,0,2,2,0
26293,8,4,7,2,1,5,1,0,2,2,0
26294,7,6,11,2,3,0,1,1,3,2,0
26295,12,6,7,0,4,1,1,0,2,2,0
26296,7,4,9,4,13,1,1,1,2,2,0
26297,10,4,8,0,1,1,1,0,2,2,0
26298,13,4,0,6,8,1,1,0,0,2,0
26299,7,4,1,4,4,3,1,0,2,2,0
26300,4,4,11,4,8,3,1,0,1,2,0
26301,11,4,15,4,1,4,1,1,2,2,1
26302,5,4,15,4,12,3,1,0,1,2,0
26303,14,4,14,2,10,2,1,1,0,2,0
26304,8,4,11,0,12,4,1,0,2,2,0
26305,5,4,7,4,1,3,1,1,1,2,0
26306,11,4,9,6,12,1,1,0,1,2,0
26307,10,4,12,2,4,0,1,1,2,2,1
26308,12,4,13,2,7,0,1,1,2,2,0
26309,8,4,15,2,4,0,1,1,3,2,0
26310,5,4,15,2,3,0,1,1,2,1,1
26311,8,4,11,2,5,0,1,1,2,2,0
26312,9,4,11,0,4,1,1,0,2,1,0
26313,7,4,11,0,1,4,1,0,1,2,0
26314,4,7,15,4,6,3,1,1,2,2,0
26315,10,4,12,5,10,1,1,0,1,2,1
26316,6,0,9,4,0,1,1,1,2,2,0
26317,8,4,11,2,14,0,0,1,2,2,1
26318,10,2,11,2,14,0,1,1,2,2,0
26319,5,4,9,5,10,1,0,0,2,2,0
26320,5,4,0,4,6,1,1,1,2,2,0
26321,10,2,15,2,11,0,1,1,2,2,0
26322,10,4,11,2,14,0,1,1,2,2,1
26323,8,4,9,2,12,0,1,1,2,2,0
26324,5,4,9,2,10,0,1,1,2,2,0
26325,12,4,0,2,7,0,1,1,3,2,0
26326,4,0,11,2,0,0,1,1,1,2,0
26327,11,4,6,2,14,0,1,1,2,2,0
26328,9,4,15,0,1,4,1,0,2,2,0
26329,6,6,9,4,5,1,1,1,2,2,0
26330,5,4,11,2,8,0,1,1,3,2,1
26331,11,4,8,4,10,1,1,0,2,2,0
26332,5,4,11,2,14,0,1,1,2,2,0
26333,9,4,9,2,4,0,1,1,2,2,1
26334,8,6,15,0,8,1,1,0,1,2,0
26335,8,4,11,4,3,1,1,1,2,2,0
26336,9,2,15,2,11,0,1,1,2,2,0
26337,10,4,8,2,7,0,1,1,2,2,1
26338,7,4,11,0,13,1,1,0,2,2,0
26339,8,4,11,0,3,4,0,1,4,0,0
26340,4,4,15,4,1,1,1,0,1,2,0
26341,7,4,15,2,4,0,1,1,3,2,1
26342,9,4,11,2,11,0,1,1,2,2,1
26343,11,1,11,2,4,0,1,1,2,2,1
26344,6,4,9,4,10,1,1,0,2,2,0
26345,8,6,11,2,5,0,1,1,2,0,0
26346,5,2,9,4,10,1,1,1,2,2,1
26347,4,4,1,4,7,1,1,0,1,2,0
26348,8,4,11,5,8,1,1,1,1,2,0
26349,5,4,15,2,5,0,1,1,3,2,0
26350,9,4,12,2,4,5,1,0,0,2,0
26351,3,4,11,4,1,1,1,0,1,2,0
26352,6,4,9,4,13,1,0,1,2,2,0
26353,4,7,15,4,8,1,0,0,1,2,0
26354,7,4,11,2,3,0,1,1,2,2,1
26355,3,4,1,4,8,3,0,0,1,2,0
26356,8,4,11,2,14,0,1,1,2,2,0
26357,5,4,1,2,3,0,1,1,2,2,0
26358,3,4,0,4,1,3,1,0,2,2,0
26359,8,2,15,0,1,1,1,0,2,2,0
26360,6,4,9,2,13,0,1,1,2,2,1
26361,7,4,11,2,3,0,1,1,2,2,1
26362,12,0,9,2,0,0,1,1,2,2,0
26363,7,1,9,0,4,1,1,1,3,2,1
26364,11,5,12,2,1,0,1,1,2,2,1
26365,3,4,11,4,12,3,0,1,0,3,0
26366,5,4,11,4,1,3,0,0,2,4,0
26367,5,4,9,1,10,2,1,0,1,2,0
26368,11,4,15,4,8,1,0,0,2,2,0
26369,8,4,11,2,7,0,1,1,2,2,0
26370,3,4,1,4,6,3,1,1,1,2,0
26371,4,4,15,4,8,3,1,0,2,2,0
26372,6,4,11,2,4,0,0,1,2,2,1
26373,4,4,9,0,10,3,1,1,1,2,0
26374,6,4,9,4,12,1,1,0,2,2,0
26375,5,4,8,6,13,4,1,0,2,2,0
26376,7,6,11,4,5,1,1,1,3,2,0
26377,12,7,11,0,1,1,1,0,2,4,0
26378,7,6,11,2,3,0,1,1,2,2,0
26379,3,4,15,4,1,3,1,0,1,2,0
26380,7,6,15,2,5,0,1,1,2,2,0
26381,10,4,11,0,7,4,1,0,1,2,0
26382,11,0,9,2,0,0,1,1,2,2,1
26383,6,4,11,2,3,0,1,1,2,2,0
26384,6,2,15,4,8,3,0,0,1,2,0
26385,3,4,15,4,1,3,1,0,2,2,0
26386,5,4,11,0,11,1,1,1,2,2,0
26387,8,4,9,0,4,4,1,1,2,2,1
26388,4,4,12,4,8,3,1,0,1,2,0
26389,4,4,15,4,12,3,1,0,1,2,0
26390,6,4,5,5,8,1,1,1,2,2,0
26391,9,4,8,4,7,1,1,1,2,2,0
26392,9,4,11,4,3,2,0,1,2,2,0
26393,6,4,9,4,10,3,1,1,2,2,0
26394,10,4,15,2,12,0,1,1,2,2,1
26395,7,4,8,2,13,0,1,1,2,4,0
26396,4,4,11,4,6,3,1,1,1,2,0
26397,5,4,1,2,14,0,1,1,3,2,0
26398,8,5,14,2,10,5,1,0,2,2,1
26399,11,4,15,2,12,0,1,1,2,2,1
26400,3,4,1,4,8,3,1,1,2,2,0
26401,9,4,11,2,12,0,1,1,2,2,0
26402,11,4,15,2,12,5,1,0,2,2,0
26403,7,4,7,2,4,0,1,1,1,2,0
26404,5,4,9,4,12,1,1,1,2,2,1
26405,10,4,11,2,3,0,1,1,2,2,0
26406,10,6,15,4,3,3,1,1,2,2,0
26407,9,4,11,2,4,0,1,1,1,2,1
26408,7,4,11,2,3,0,1,1,3,2,0
26409,6,4,11,4,7,1,1,1,2,2,0
26410,6,7,4,2,3,0,1,1,2,2,0
26411,7,4,11,4,3,1,1,1,2,2,0
26412,8,4,12,4,1,1,1,0,1,2,0
26413,7,4,9,2,12,0,1,1,0,2,0
26414,8,2,12,2,10,0,1,1,2,2,1
26415,6,4,9,4,4,1,1,1,2,2,0
26416,4,4,15,4,5,3,1,1,2,2,0
26417,6,4,15,2,7,0,1,1,2,1,0
26418,9,4,11,4,8,4,1,0,2,2,0
26419,4,4,15,4,8,3,0,0,1,2,0
26420,5,5,9,4,4,3,1,1,0,2,0
26421,8,2,9,0,10,4,1,0,2,2,1
26422,6,4,15,2,3,0,1,1,2,2,0
26423,5,4,8,4,13,3,1,1,2,2,0
26424,9,4,15,2,12,0,1,1,0,2,0
26425,12,4,15,0,8,1,0,0,2,2,0
26426,5,2,15,4,1,1,1,1,2,2,0
26427,9,4,15,4,12,1,1,1,2,2,0
26428,5,7,15,4,11,1,1,1,2,2,0
26429,8,4,11,2,3,0,1,1,2,2,0
26430,9,4,1,2,1,0,1,1,2,2,0
26431,11,4,6,5,6,1,1,1,2,2,0
26432,11,4,11,6,3,4,0,0,2,2,0
26433,8,0,11,0,3,1,1,1,2,2,0
26434,7,2,11,0,4,1,1,0,2,2,0
26435,7,4,6,2,12,5,0,0,2,2,0
26436,6,4,11,4,3,1,1,1,2,2,0
26437,9,1,9,2,10,0,1,1,2,2,1
26438,4,4,15,4,1,3,1,0,2,2,0
26439,12,0,9,4,0,2,0,1,2,2,0
26440,12,4,11,2,12,0,1,1,2,2,1
26441,15,4,11,6,9,1,1,0,1,2,0
26442,9,4,11,2,3,0,1,1,2,2,0
26443,6,4,15,2,7,0,0,1,2,2,0
26444,6,4,6,0,3,1,1,1,2,2,0
26445,10,4,6,2,14,0,1,1,1,1,0
26446,8,6,9,2,5,0,0,1,3,2,0
26447,3,4,11,4,1,3,1,0,2,2,0
26448,6,7,15,4,1,4,1,0,3,2,0
26449,3,4,1,4,8,3,1,1,1,2,0
26450,6,4,4,0,7,1,1,0,2,2,0
26451,4,4,9,2,3,0,0,1,2,0,0
26452,12,0,11,2,0,0,1,1,2,2,0
26453,5,4,14,4,10,1,1,0,1,2,0
26454,9,4,15,0,3,1,1,1,2,2,0
26455,13,0,5,6,0,4,0,0,1,0,0
26456,6,4,12,2,3,0,1,1,2,2,1
26457,8,4,15,0,4,1,1,1,2,2,0
26458,7,4,15,2,4,0,1,1,2,2,0
26459,7,4,11,0,7,1,1,1,2,2,0
26460,15,1,15,3,1,3,1,1,1,2,0
26461,5,2,11,0,8,4,1,0,2,2,0
26462,5,4,9,4,10,3,1,1,2,2,0
26463,7,4,9,2,4,0,1,1,2,2,1
26464,3,4,1,4,7,3,1,0,2,2,0
26465,4,4,8,4,5,3,1,1,1,2,0
26466,12,4,15,2,5,0,1,1,2,2,0
26467,5,4,15,4,1,4,1,0,2,2,0
26468,6,4,11,2,14,0,1,1,3,2,0
26469,4,4,11,4,12,1,1,1,3,2,0
26470,7,4,14,4,10,1,1,1,2,2,0
26471,5,4,11,2,6,0,1,1,2,2,0
26472,11,4,11,6,7,4,1,0,2,2,0
26473,8,6,9,2,12,0,1,1,3,2,0
26474,5,4,8,4,4,4,0,0,2,2,0
26475,9,4,15,4,7,2,1,1,2,2,0
26476,7,4,1,2,7,0,1,1,2,2,0
26477,5,4,15,4,8,4,1,0,2,2,0
26478,10,5,11,2,3,0,1,1,2,2,0
26479,11,4,11,4,3,4,1,1,2,2,0
26480,10,4,11,2,7,0,1,1,2,2,0
26481,5,4,11,5,12,3,1,0,2,2,0
26482,5,4,15,4,10,2,1,0,1,2,0
26483,7,4,3,2,8,0,0,1,2,0,0
26484,6,4,11,0,1,4,1,0,2,2,0
26485,5,4,0,2,14,0,1,1,2,2,0
26486,9,4,11,3,3,4,1,1,2,2,0
26487,7,4,12,2,4,0,1,1,2,2,0
26488,7,1,11,4,1,3,1,1,2,2,0
26489,9,4,9,4,1,3,0,1,2,2,0
26490,4,4,1,4,8,1,0,0,1,2,0
26491,9,4,9,2,12,0,1,1,2,2,1
26492,7,4,11,2,3,0,0,1,2,2,0
26493,5,4,12,2,4,0,1,1,2,2,1
26494,4,4,11,4,4,4,0,0,2,2,0
26495,12,2,12,2,4,0,1,1,2,2,1
26496,10,4,9,2,4,0,1,1,2,2,1
26497,9,4,15,2,4,0,1,1,2,2,1
26498,7,4,11,2,13,0,1,1,2,2,0
26499,3,4,5,4,5,3,1,1,2,2,0
26500,5,4,12,4,1,4,1,0,0,2,0
26501,8,4,8,4,1,1,1,0,2,2,0
26502,7,2,7,2,3,0,1,1,2,2,0
26503,8,4,8,2,10,0,1,1,2,2,0
26504,10,1,15,2,1,0,1,1,2,2,1
26505,9,4,15,0,13,1,1,0,2,2,0
26506,8,4,9,0,7,1,1,0,2,2,1
26507,8,5,15,2,10,5,1,0,2,2,1
26508,5,4,11,4,4,3,1,0,2,2,0
26509,5,4,1,4,6,1,1,1,2,2,0
26510,5,4,1,2,1,5,0,0,2,2,0
26511,8,4,15,0,1,4,1,0,2,2,0
26512,8,4,9,4,4,3,1,1,1,2,0
26513,13,5,15,2,4,0,0,1,1,2,1
26514,5,4,11,2,3,0,1,1,2,2,0
26515,5,4,11,2,4,0,1,1,3,2,1
26516,8,4,11,2,3,0,1,1,2,2,0
26517,7,6,15,0,8,4,1,0,1,2,0
26518,8,2,12,2,4,0,1,1,2,2,1
26519,8,4,1,2,5,0,1,1,2,2,0
26520,10,4,15,6,12,1,1,1,2,2,0
26521,10,4,15,2,3,0,1,1,2,2,1
26522,4,4,6,4,9,1,1,0,2,2,0
26523,18,2,7,2,8,0,1,1,0,2,0
26524,9,6,15,5,8,4,1,0,1,2,0
26525,6,7,11,4,1,1,1,0,2,2,0
26526,3,4,11,4,8,3,1,1,2,2,0
26527,7,4,7,2,8,0,1,1,2,2,0
26528,7,4,11,2,14,0,1,1,2,2,1
26529,7,4,9,2,4,0,1,1,2,2,1
26530,9,4,11,2,5,0,1,1,2,2,0
26531,9,4,7,0,13,4,1,0,2,2,0
26532,12,4,11,2,7,0,1,1,1,2,0
26533,10,4,7,0,13,1,1,0,2,2,0
26534,12,4,5,3,7,1,1,1,3,2,0
26535,8,4,1,0,4,1,1,1,3,2,0
26536,4,4,9,4,12,1,1,0,3,2,0
26537,8,7,12,0,8,1,1,0,2,2,0
26538,7,4,15,0,8,1,1,0,2,2,0
26539,9,4,5,2,10,0,0,1,1,2,0
26540,12,2,11,6,8,1,1,0,2,2,0
26541,6,4,15,4,1,4,1,0,1,2,0
26542,4,4,11,4,7,3,0,0,1,2,0
26543,9,5,14,2,10,0,1,1,3,2,1
26544,5,4,15,4,8,3,1,1,0,2,0
26545,4,7,15,4,11,1,0,0,2,2,0
26546,3,4,11,4,11,1,1,1,2,2,0
26547,6,2,11,2,14,0,0,1,2,2,0
26548,4,4,15,4,5,3,0,1,2,2,0
26549,4,4,11,4,8,4,1,0,2,2,0
26550,10,4,1,2,7,0,0,1,2,2,0
26551,4,4,15,0,12,4,1,0,2,2,0
26552,8,4,15,2,14,0,1,1,2,2,0
26553,6,4,11,2,7,0,1,1,2,1,0
26554,7,4,0,2,8,5,0,0,2,2,0
26555,12,4,11,2,8,0,1,1,1,2,0
26556,11,4,12,2,4,5,1,0,2,2,1
26557,10,4,11,2,7,0,1,1,0,2,0
26558,7,4,7,0,13,1,1,0,2,2,0
26559,11,4,11,2,7,0,1,1,2,2,0
26560,9,4,11,0,3,1,1,1,2,2,0
26561,8,1,9,4,1,1,1,1,2,2,1
26562,9,2,14,4,10,1,1,1,2,2,0
26563,6,4,11,4,7,4,1,0,2,2,0
26564,7,4,11,0,12,3,1,1,2,2,0
26565,6,4,11,2,7,0,1,1,3,2,0
26566,3,0,1,4,0,3,1,0,3,2,0
26567,7,4,15,4,3,1,1,1,3,2,1
26568,3,4,11,4,6,3,1,1,1,2,0
26569,6,4,11,4,10,1,1,1,3,2,0
26570,7,4,10,4,4,1,1,1,2,2,0
26571,10,6,9,2,12,0,1,1,2,2,1
26572,6,4,15,2,3,0,1,1,2,2,0
26573,9,4,8,2,12,0,1,1,2,2,1
26574,9,4,11,2,14,0,1,1,2,2,0
26575,11,4,11,2,12,5,1,0,1,2,1
26576,9,5,12,4,10,3,1,1,2,2,0
26577,7,6,14,5,10,4,1,0,0,2,1
26578,9,6,15,2,3,0,1,1,2,2,0
26579,6,4,11,2,1,0,1,1,2,2,0
26580,3,4,1,4,6,3,1,1,1,2,0
26581,7,4,9,2,4,0,1,1,3,2,1
26582,7,4,15,4,1,4,1,0,2,2,0
26583,6,4,15,2,12,0,1,1,1,2,1
26584,9,6,12,2,12,0,0,1,3,2,0
26585,6,4,11,4,1,3,0,0,1,2,0
26586,7,4,14,2,10,0,0,1,2,2,1
26587,6,4,12,0,13,1,1,0,2,2,1
26588,10,1,8,0,10,1,1,0,2,3,0
26589,9,2,9,4,4,1,1,0,2,2,1
26590,8,2,15,4,1,3,1,0,1,2,0
26591,9,2,11,0,11,2,1,0,2,2,0
26592,5,4,9,4,10,4,1,0,2,2,0
26593,5,6,11,4,3,1,1,1,0,2,0
26594,6,4,11,4,4,1,1,1,1,2,0
26595,4,4,9,4,3,3,1,1,2,2,0
26596,9,4,9,2,3,0,1,1,2,2,1
26597,6,4,11,4,6,1,1,1,2,2,0
26598,5,4,9,2,4,0,1,1,2,2,0
26599,9,2,9,2,10,0,1,1,2,2,0
26600,4,4,15,4,10,3,1,0,2,2,0
26601,5,4,15,0,1,4,1,0,2,2,0
26602,4,2,15,4,8,3,1,0,0,2,0
26603,14,4,4,2,1,5,1,0,1,2,0
26604,3,0,1,4,0,3,1,1,0,2,0
26605,12,4,0,2,3,0,0,1,1,2,0
26606,5,4,2,4,3,3,1,1,2,2,0
26607,4,4,11,2,14,0,1,1,2,2,0
26608,6,2,15,5,10,4,1,1,1,2,0
26609,7,4,8,4,13,1,0,0,2,2,0
26610,6,4,6,4,8,4,0,0,2,2,0
26611,8,6,6,2,5,0,1,1,2,2,0
26612,6,4,15,2,14,0,1,1,2,2,1
26613,12,4,1,2,5,0,1,1,2,2,0
26614,13,0,15,2,0,5,1,0,1,2,1
26615,9,4,9,0,1,4,0,0,2,2,0
26616,10,4,11,2,3,0,1,1,2,2,1
26617,8,4,15,0,14,4,1,1,4,2,0
26618,6,4,8,4,10,4,1,1,2,2,0
26619,7,4,11,2,4,0,1,1,2,2,1
26620,8,7,14,0,10,1,1,0,1,2,0
26621,7,6,12,2,3,0,1,1,2,2,0
26622,8,4,11,0,9,4,1,0,1,2,0
26623,9,4,12,0,10,1,1,1,2,2,1
26624,5,4,15,4,4,3,1,0,2,2,0
26625,9,1,11,2,10,0,0,1,2,2,1
26626,3,4,10,4,8,3,1,0,1,2,0
26627,10,4,9,2,14,0,1,1,3,2,1
26628,6,7,7,4,10,1,1,1,2,2,0
26629,15,1,11,6,9,1,0,0,1,2,0
26630,10,4,11,4,7,1,1,1,1,2,0
26631,8,6,15,2,4,0,1,1,1,2,0
26632,7,2,11,0,5,3,1,1,2,2,0
26633,9,4,12,2,10,0,1,1,2,2,1
26634,8,4,12,2,10,0,1,1,2,2,0
26635,10,4,15,2,3,0,1,1,2,2,1
26636,8,4,15,2,14,0,1,1,2,2,0
26637,7,4,5,2,7,0,1,1,2,2,0
26638,3,4,1,4,8,3,1,0,1,2,0
26639,10,6,15,2,5,0,1,1,3,2,1
26640,4,4,11,4,14,3,1,1,3,2,0
26641,3,2,15,4,11,3,1,1,3,2,0
26642,6,4,15,4,6,4,1,1,1,2,0
26643,5,4,15,4,1,3,1,0,1,2,0
26644,6,1,12,2,10,5,1,0,2,2,1
26645,12,4,9,6,10,1,1,1,2,2,1
26646,10,4,0,2,7,0,1,1,2,2,0
26647,10,2,9,2,8,0,1,1,2,2,0
26648,11,4,3,2,7,0,1,1,2,2,0
