,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22264,6,4,9,2,12,5,1,0,2,1,0
22265,11,2,9,6,8,4,1,0,1,2,0
22266,4,0,9,4,0,3,0,1,2,0,0
22267,4,4,9,4,10,3,1,0,2,1,0
22268,9,4,15,2,1,0,1,1,2,2,0
22269,4,4,15,2,4,5,1,0,2,2,0
22270,6,4,11,4,3,3,0,0,2,2,0
22271,8,4,9,0,14,1,1,1,2,2,0
22272,8,4,11,2,12,0,1,1,2,2,1
22273,11,6,15,2,3,0,1,1,3,2,1
22274,8,6,11,2,5,0,1,1,2,2,0
22275,5,2,9,5,10,1,1,1,2,2,0
22276,5,4,11,2,3,0,1,1,2,2,0
22277,6,4,11,4,8,3,1,1,1,2,0
22278,7,5,15,2,4,0,1,1,2,2,1
22279,8,0,15,2,0,5,1,0,2,2,0
22280,6,4,7,2,10,5,1,0,2,2,1
22281,10,4,15,2,3,0,1,1,2,2,0
22282,6,5,15,2,12,0,1,1,2,2,0
22283,11,6,9,4,10,1,1,0,2,2,0
22284,6,4,12,2,3,0,1,1,2,2,0
22285,4,0,15,4,0,3,1,1,2,2,0
22286,3,2,9,4,10,3,1,0,2,2,0
22287,7,5,9,2,4,5,1,0,3,0,1
22288,6,4,1,4,8,3,1,1,2,2,0
22289,4,2,11,4,3,3,1,1,1,2,0
22290,6,4,0,4,8,3,0,0,2,2,0
22291,10,1,12,2,4,0,1,1,3,2,1
22292,5,4,6,5,8,3,0,1,2,2,0
22293,4,4,1,2,7,0,1,1,1,2,0
22294,12,2,5,2,8,0,1,1,2,2,0
22295,8,7,8,2,10,0,1,1,1,2,0
22296,8,6,15,0,1,1,1,0,1,2,0
22297,5,4,11,4,8,1,1,0,3,2,0
22298,7,1,9,2,4,0,1,1,2,2,1
22299,8,5,9,2,4,0,0,1,2,2,1
22300,9,5,9,2,4,0,1,1,2,2,1
22301,9,4,15,2,10,0,1,1,2,2,0
22302,7,4,15,2,3,0,1,1,2,2,0
22303,11,4,11,2,7,5,1,0,2,2,0
22304,5,4,11,4,1,4,1,0,1,2,0
22305,3,4,2,4,6,3,0,1,0,2,0
22306,3,0,1,4,0,3,1,1,0,2,0
22307,5,4,11,2,8,5,1,0,1,2,0
22308,8,2,9,4,10,1,1,0,3,2,0
22309,15,0,7,6,0,1,1,0,0,2,0
22310,9,6,11,2,3,0,1,1,2,2,1
22311,6,4,3,4,6,1,1,1,2,2,0
22312,8,6,9,0,5,1,1,1,2,2,0
22313,6,2,15,2,11,0,1,1,1,2,0
22314,8,4,11,2,7,0,1,1,2,2,0
22315,5,4,11,2,3,0,1,1,2,2,0
22316,5,4,15,4,10,3,1,0,2,2,0
22317,6,4,0,0,8,1,1,1,2,2,0
22318,6,4,9,4,10,1,1,1,2,2,0
22319,4,6,11,2,12,0,1,1,2,2,0
22320,8,4,9,2,12,0,1,1,1,2,1
22321,9,4,11,0,3,1,1,1,3,1,0
22322,7,4,12,4,4,3,0,1,2,2,0
22323,5,4,9,2,4,0,1,1,2,2,0
22324,9,4,5,2,8,0,1,1,2,2,0
22325,4,4,15,4,3,3,1,1,2,2,0
22326,5,4,15,2,8,0,1,1,2,2,0
22327,4,4,15,4,8,3,1,0,0,2,0
22328,14,0,9,2,0,0,1,1,0,2,0
22329,5,4,9,4,10,1,1,0,1,2,0
22330,9,4,9,2,4,0,0,1,2,2,1
22331,10,4,10,2,4,0,1,1,2,2,1
22332,4,7,15,4,1,3,1,0,1,2,0
22333,9,7,11,2,3,0,0,1,3,2,0
22334,15,6,9,4,10,1,1,0,2,2,0
22335,7,4,15,2,3,0,1,1,2,2,1
22336,9,4,11,4,4,3,1,0,2,2,0
22337,9,7,11,2,3,0,1,1,2,2,0
22338,8,2,9,4,10,4,1,0,2,2,0
22339,7,4,9,2,1,0,1,1,1,2,0
22340,5,4,15,2,3,0,1,1,2,2,0
22341,11,4,11,6,1,4,1,0,2,2,0
22342,12,4,11,2,10,0,0,1,1,2,0
22343,9,4,11,2,12,0,1,1,3,2,1
22344,10,4,10,2,4,0,1,1,3,2,1
22345,10,7,15,2,3,0,1,1,3,2,0
22346,4,5,1,4,12,3,1,0,1,2,0
22347,5,4,11,5,3,4,1,1,2,2,0
22348,11,4,9,2,4,0,1,1,3,2,1
22349,8,4,9,2,12,0,1,1,2,2,0
22350,3,4,1,4,3,3,1,1,1,2,0
22351,7,4,11,4,8,1,0,0,2,0,0
22352,8,7,11,0,4,1,1,0,2,2,0
22353,5,4,10,4,10,4,0,0,3,0,0
22354,6,4,9,2,4,0,0,1,2,0,1
22355,3,4,15,4,1,3,1,0,0,2,0
22356,9,4,9,0,10,1,1,0,2,2,1
22357,6,4,11,2,8,5,0,0,2,0,0
22358,11,6,5,3,5,1,1,1,3,2,0
22359,4,4,15,4,4,4,1,1,2,2,0
22360,8,4,15,4,3,1,1,1,2,2,0
22361,4,4,11,2,7,0,1,1,2,2,0
22362,3,6,1,4,12,1,1,1,1,2,0
22363,6,4,1,4,3,4,1,1,2,2,0
22364,6,4,9,5,1,1,1,0,2,2,0
22365,7,4,7,4,13,1,1,1,2,2,0
22366,3,6,15,4,12,3,1,1,0,2,0
22367,5,4,11,4,14,1,1,1,2,2,0
22368,8,4,11,6,1,4,1,0,1,2,0
22369,5,4,7,4,5,1,1,1,2,2,0
22370,7,4,15,0,1,4,1,0,2,2,0
22371,14,0,15,2,0,0,1,1,1,2,1
22372,9,4,11,2,12,0,1,1,2,2,0
22373,8,4,11,5,8,1,1,0,2,2,0
22374,7,4,11,2,12,0,0,1,2,4,0
22375,8,4,8,2,3,0,1,1,2,2,0
22376,5,4,15,2,3,0,1,1,2,2,0
22377,4,4,11,4,8,1,1,1,1,2,0
22378,12,6,14,2,10,0,1,1,1,2,0
22379,7,4,15,2,4,0,1,1,2,2,0
22380,8,4,11,0,7,4,1,0,2,2,0
22381,11,5,9,2,12,0,1,1,2,2,1
22382,6,5,9,2,4,0,1,1,2,2,1
22383,7,4,9,4,4,1,1,0,2,2,0
22384,7,4,9,4,1,1,1,0,3,2,0
22385,9,4,11,4,8,1,1,1,1,2,0
22386,11,4,4,0,8,1,1,0,2,2,0
22387,11,1,11,2,1,0,1,1,2,2,0
22388,9,4,5,2,8,5,1,0,1,2,0
22389,8,4,15,2,3,0,1,1,2,2,1
22390,4,4,15,2,8,5,1,0,0,2,0
22391,7,4,15,4,1,1,1,0,1,2,0
22392,10,5,11,2,3,0,1,1,1,2,0
22393,6,4,9,2,12,0,1,1,3,2,1
22394,7,4,15,0,13,4,1,1,2,2,0
22395,7,4,11,5,8,3,1,0,1,2,0
22396,4,4,15,2,12,5,1,0,3,2,0
22397,8,4,9,2,4,0,1,1,2,2,1
22398,7,6,9,2,12,0,1,1,2,2,0
22399,13,4,9,4,1,1,1,0,2,1,0
22400,4,4,11,4,1,1,1,0,2,2,0
22401,4,4,15,4,12,1,1,1,2,2,0
22402,4,4,15,4,6,3,1,1,0,2,0
22403,5,4,11,2,3,0,1,1,2,2,0
22404,9,4,1,0,3,4,1,1,2,2,0
22405,5,4,11,4,12,3,1,0,1,2,0
22406,4,4,15,4,1,3,1,0,0,2,0
22407,5,2,8,5,1,4,1,0,2,2,0
22408,4,4,15,4,1,4,1,1,2,2,0
22409,6,4,15,5,3,3,1,1,2,2,0
22410,11,4,15,2,1,2,1,0,1,2,0
22411,9,4,11,2,3,0,1,1,2,2,1
22412,7,4,15,4,1,4,1,0,3,2,0
22413,9,6,7,2,3,0,0,1,2,2,1
22414,4,4,15,4,8,1,1,0,2,2,1
22415,9,4,1,5,7,4,0,1,2,2,0
22416,8,4,11,0,7,4,0,0,2,2,0
22417,11,6,15,6,3,1,1,1,0,2,0
22418,8,4,11,4,3,1,1,1,2,2,1
22419,6,4,14,2,14,0,1,1,3,2,1
22420,5,5,15,4,4,3,1,1,2,2,0
22421,3,4,2,2,12,3,1,1,2,2,0
22422,3,0,1,4,0,3,1,1,0,2,0
22423,9,4,12,5,10,1,1,1,2,2,1
22424,10,5,14,4,10,1,1,1,3,2,0
22425,6,2,9,2,11,0,1,1,0,2,0
22426,8,4,5,2,3,0,1,1,2,2,0
22427,11,6,11,2,3,0,1,1,2,2,0
22428,10,2,12,6,1,1,1,0,1,2,0
22429,6,4,7,2,4,0,1,1,2,2,1
22430,5,4,7,4,6,1,1,1,2,2,0
22431,8,4,11,4,1,1,1,1,2,2,0
22432,8,2,9,2,8,0,1,1,2,2,0
22433,7,6,11,2,4,0,1,1,3,2,0
22434,6,4,8,2,10,0,1,1,2,2,0
22435,4,4,15,4,7,3,1,1,2,2,0
22436,6,4,11,4,1,1,1,1,2,2,0
22437,5,4,9,4,12,1,1,0,2,2,0
22438,5,6,15,2,1,0,1,1,2,2,0
22439,5,4,14,2,3,0,1,1,2,2,0
22440,5,4,9,4,12,3,1,1,2,2,0
22441,6,4,11,2,12,0,1,1,2,2,1
22442,8,4,15,4,1,1,1,1,2,2,0
22443,7,4,11,0,12,3,1,0,2,2,0
22444,4,4,6,4,6,1,1,1,2,2,0
22445,7,4,15,2,1,0,1,1,2,2,1
22446,4,4,11,4,8,3,1,1,3,2,0
22447,8,4,9,0,10,1,1,1,2,2,1
22448,4,7,15,4,1,1,1,0,2,2,0
22449,6,4,11,0,1,4,1,0,2,2,0
22450,11,4,11,6,1,2,1,0,2,2,0
22451,8,4,15,2,4,0,1,1,1,2,1
22452,7,4,11,2,14,0,1,1,2,2,0
22453,5,4,11,4,7,1,0,0,2,2,0
22454,9,4,9,2,4,0,1,1,2,2,0
22455,9,4,9,2,4,0,1,1,2,2,1
22456,8,6,9,2,3,0,1,1,1,2,0
22457,8,4,15,5,4,4,1,0,2,2,0
22458,5,4,9,4,1,1,0,0,2,2,0
22459,6,4,11,2,13,0,1,1,2,2,0
22460,7,4,11,0,12,4,1,0,2,2,0
22461,8,1,15,2,4,0,1,1,2,2,0
22462,5,4,15,2,1,5,1,0,0,2,0
22463,11,0,11,2,0,0,1,1,2,2,1
22464,6,4,9,2,10,5,1,0,2,2,1
22465,7,4,12,4,10,3,1,1,2,2,0
22466,10,4,11,6,8,4,1,0,3,2,0
22467,8,5,14,2,4,0,1,1,2,2,1
22468,7,4,11,2,8,0,1,1,2,2,0
22469,9,5,7,0,3,1,1,1,1,2,0
22470,10,4,11,0,8,4,1,1,2,2,0
22471,5,4,11,4,14,4,0,1,2,2,0
22472,5,4,11,0,1,4,1,0,2,2,0
22473,11,4,0,2,3,0,1,1,2,2,0
22474,9,4,15,2,7,0,1,1,1,2,0
22475,4,4,8,2,12,0,1,1,3,2,0
22476,5,4,11,4,12,3,1,0,2,2,0
22477,5,4,9,4,4,3,0,1,2,2,0
22478,7,5,4,2,3,0,1,1,2,2,0
22479,8,4,11,2,3,0,1,1,2,2,0
22480,11,4,10,2,10,0,1,1,2,2,0
22481,7,4,11,2,3,0,1,1,2,2,0
22482,7,4,9,4,10,1,1,0,3,1,0
22483,9,4,11,2,6,0,0,1,2,2,1
22484,10,4,11,0,1,1,1,0,1,2,0
22485,11,4,6,6,3,2,1,1,2,2,0
22486,9,4,1,0,3,1,1,1,2,2,0
22487,6,0,11,4,0,1,1,0,1,2,0
22488,8,6,11,4,4,1,1,0,2,2,0
22489,4,4,15,4,8,2,1,1,2,2,0
22490,6,4,15,2,3,0,1,1,2,2,1
22491,8,4,11,0,10,4,1,0,2,2,0
22492,8,4,11,2,7,5,0,0,3,2,0
22493,7,4,11,2,7,0,0,1,2,2,1
22494,4,4,1,4,12,3,1,0,2,1,0
22495,6,4,15,2,10,5,1,0,2,2,0
22496,10,4,8,2,3,0,1,1,1,2,0
22497,13,4,11,6,8,4,0,0,2,3,0
22498,5,4,11,4,8,3,1,0,2,2,0
22499,4,4,9,4,4,3,1,1,2,2,0
22500,10,4,11,2,4,0,1,1,2,2,1
22501,10,4,15,4,12,1,1,1,2,2,1
22502,7,2,12,2,4,5,1,0,2,2,1
22503,5,6,2,4,14,1,1,1,4,2,0
22504,14,6,15,2,5,0,1,1,2,2,1
22505,9,4,11,0,3,4,1,1,2,2,0
22506,3,4,11,4,8,3,1,0,1,2,0
22507,13,1,5,5,1,1,1,1,2,2,0
22508,5,4,8,4,6,1,1,1,2,2,0
22509,7,6,11,2,4,0,1,1,2,2,1
22510,9,4,11,0,1,1,1,0,2,2,0
22511,5,4,11,2,6,0,1,1,4,2,0
22512,14,4,9,0,11,1,1,1,2,2,1
22513,7,4,11,2,1,0,1,1,2,2,1
22514,5,4,9,4,4,3,1,1,2,2,0
22515,4,4,8,4,7,3,1,1,2,2,0
22516,8,4,15,0,8,4,0,0,2,2,0
22517,6,4,0,4,6,1,1,1,2,2,0
22518,6,4,11,2,12,0,1,1,2,2,1
22519,5,4,15,4,1,1,1,1,2,2,0
22520,12,6,15,2,3,0,1,1,2,2,0
22521,7,4,11,4,10,1,1,1,2,2,0
22522,4,0,7,2,0,0,1,1,2,2,0
22523,9,5,9,2,1,0,1,1,3,2,0
22524,6,4,9,2,4,0,1,1,2,0,0
22525,5,4,15,2,13,0,1,1,2,2,0
22526,6,4,7,4,8,1,1,0,2,2,0
22527,9,4,9,2,10,0,1,1,2,2,1
22528,8,4,4,4,14,1,0,1,4,0,1
22529,7,4,9,2,12,0,1,1,2,2,0
22530,11,4,3,2,12,0,1,1,2,2,0
22531,5,4,11,4,1,3,0,0,1,2,0
22532,5,4,11,4,8,1,1,1,1,2,0
22533,12,6,11,2,12,0,1,1,2,2,0
22534,13,2,11,2,14,0,0,1,2,2,0
22535,6,4,0,3,8,4,1,0,2,2,0
22536,8,2,15,2,11,0,1,1,1,2,1
22537,7,4,11,0,12,1,1,0,2,2,0
22538,13,4,9,2,12,0,1,1,2,2,1
22539,8,4,15,2,3,0,1,1,2,2,1
22540,10,4,15,2,12,0,1,1,1,2,1
22541,9,4,11,2,4,0,1,1,1,2,0
22542,9,4,11,0,7,3,1,0,2,2,0
22543,8,4,11,2,3,0,1,1,2,2,0
22544,4,4,11,4,6,1,1,1,2,1,0
22545,12,4,6,0,12,4,1,0,2,2,0
22546,5,4,9,4,4,4,1,0,2,2,0
22547,3,4,15,4,12,3,1,1,1,2,0
22548,5,4,11,4,7,2,1,1,2,2,0
22549,6,4,12,4,12,1,1,0,1,2,0
22550,4,0,9,4,0,3,1,0,2,2,0
22551,4,4,15,4,10,1,1,1,2,2,0
22552,6,4,9,4,4,1,1,0,2,2,1
22553,9,5,12,2,12,0,1,1,2,2,1
22554,9,4,15,5,3,3,1,1,3,2,0
22555,4,0,15,4,0,3,1,0,0,2,0
22556,4,2,15,4,8,3,1,1,2,2,0
22557,8,7,9,4,4,1,1,0,2,2,0
22558,4,4,11,4,3,3,1,1,2,2,0
22559,5,4,15,2,1,5,0,0,2,2,1
22560,9,4,11,2,5,0,1,1,2,2,0
22561,6,4,11,4,8,3,1,1,2,2,0
22562,5,4,2,2,3,0,0,1,4,2,0
22563,6,1,12,2,4,5,1,0,2,2,1
22564,3,4,11,4,6,3,1,1,1,2,0
22565,8,4,5,0,14,1,1,1,2,2,0
22566,13,2,11,2,4,0,1,1,1,2,1
22567,5,4,9,4,10,1,1,1,2,2,0
22568,6,2,12,2,11,0,0,1,2,0,1
22569,5,0,15,4,0,1,0,0,1,2,0
22570,8,6,9,2,4,5,1,0,2,4,1
22571,5,4,15,2,1,0,1,1,2,2,1
22572,9,5,11,2,5,0,1,1,2,2,0
22573,6,6,9,2,12,5,1,0,3,2,1
22574,7,4,6,0,7,4,1,0,2,2,0
22575,9,4,9,4,10,4,1,0,1,2,0
22576,8,4,15,0,12,1,1,0,0,2,0
22577,7,4,11,5,1,1,1,0,2,2,0
22578,4,4,15,4,1,3,1,1,1,2,0
22579,7,4,9,2,3,0,1,1,2,2,1
22580,8,4,12,2,4,0,1,1,2,2,1
22581,5,7,11,5,8,1,0,1,2,2,0
22582,9,4,9,2,4,0,1,1,2,2,1
22583,4,4,11,4,1,3,1,0,1,2,0
22584,8,5,11,4,3,1,1,1,2,2,0
22585,5,7,11,4,1,1,1,1,2,2,0
22586,8,2,9,4,10,3,0,0,0,0,0
22587,13,4,10,0,10,1,1,0,2,2,0
22588,7,5,15,2,12,0,1,1,2,2,0
22589,6,4,9,2,10,0,1,1,2,2,1
22590,3,4,15,4,10,3,1,1,1,2,0
22591,4,2,15,4,6,3,1,1,4,2,0
22592,9,4,9,2,13,5,0,0,2,2,1
22593,4,0,11,4,0,4,1,0,2,2,0
22594,5,4,11,4,10,1,1,0,2,2,0
22595,4,2,9,2,10,5,1,0,1,2,0
22596,11,6,15,0,12,4,0,1,1,2,0
22597,9,4,11,2,3,0,0,1,2,2,0
22598,5,0,14,2,0,3,1,0,0,2,0
22599,7,4,11,2,6,0,1,1,2,2,0
22600,7,4,9,0,4,1,1,1,2,2,0
22601,3,5,1,4,12,4,1,0,1,2,0
22602,3,4,15,4,13,3,1,0,2,2,0
22603,14,4,4,0,9,1,1,0,2,2,0
22604,6,4,9,2,4,0,1,1,3,2,0
22605,7,5,15,4,12,3,1,1,2,2,0
22606,5,4,8,0,8,4,0,1,2,2,0
22607,4,4,15,4,12,3,1,1,3,2,0
22608,7,4,9,2,13,0,1,1,2,2,1
22609,7,4,9,2,10,3,1,0,1,2,0
22610,8,4,7,2,8,0,1,1,2,2,0
22611,12,4,11,2,4,5,1,0,2,2,1
22612,8,4,11,2,3,0,1,1,2,2,1
22613,3,4,15,4,1,3,1,1,1,2,0
22614,8,4,15,2,7,0,1,1,2,2,0
22615,5,4,0,4,3,3,1,0,1,2,0
22616,11,4,11,2,7,0,1,1,2,4,1
22617,12,4,11,3,6,1,1,1,1,2,0
22618,9,2,7,0,1,1,0,0,2,2,0
22619,7,4,7,0,6,4,0,0,1,2,0
22620,3,4,1,4,8,3,1,1,1,2,0
22621,3,4,11,4,12,3,1,1,2,2,0
22622,4,4,11,4,8,2,1,1,1,2,0
22623,8,4,11,5,13,1,1,1,2,2,0
22624,8,6,11,0,3,1,1,0,2,2,0
22625,5,4,15,4,12,1,1,0,2,2,0
22626,9,6,15,5,12,4,1,0,2,4,0
22627,18,6,9,2,4,0,1,1,2,2,0
22628,7,4,12,4,10,1,1,0,2,2,0
22629,4,4,7,5,12,3,1,0,1,2,0
22630,6,4,9,2,4,0,1,1,2,2,0
22631,6,4,11,4,8,2,1,0,2,2,0
22632,5,4,15,4,13,3,1,1,2,2,0
22633,7,4,15,0,4,1,1,1,2,2,0
22634,9,2,8,2,11,0,1,1,2,2,1
22635,8,1,12,2,4,0,1,1,2,2,1
22636,12,4,11,0,5,1,1,1,2,2,0
22637,8,7,8,2,3,0,0,1,2,2,0
22638,13,0,14,2,0,0,1,1,0,2,1
22639,4,4,11,4,13,3,1,0,2,1,0
22640,12,4,11,2,12,5,1,0,2,2,0
22641,11,2,8,0,8,4,1,0,2,2,0
22642,12,4,11,2,7,0,1,1,2,2,0
22643,7,4,11,2,3,0,1,1,2,2,0
22644,10,4,12,2,10,0,1,1,2,2,0
22645,7,7,10,0,4,1,1,1,2,2,1
22646,8,4,11,2,14,0,1,1,2,2,1
22647,6,1,9,2,11,0,1,1,2,2,1
22648,9,4,15,0,10,1,1,0,1,2,0
22649,5,6,15,4,7,4,1,1,3,2,0
22650,11,4,12,2,12,0,1,1,3,2,1
22651,12,7,12,4,10,1,1,0,2,2,1
22652,10,4,15,2,3,0,1,1,2,2,1
22653,8,6,14,4,10,1,1,0,2,2,0
22654,4,0,11,4,0,3,1,0,1,2,0
22655,4,4,11,4,8,1,1,0,1,2,0
22656,7,4,2,2,3,0,1,1,2,2,0
22657,10,6,15,2,5,0,1,1,2,2,0
22658,7,4,7,0,1,4,1,0,2,2,0
22659,11,4,15,2,13,0,0,1,2,2,1
22660,10,0,15,2,0,5,1,0,2,2,0
22661,6,4,12,4,4,1,1,1,2,2,1
22662,9,5,12,2,4,0,1,1,3,2,1
22663,6,4,11,2,6,0,1,1,2,2,0
22664,5,4,7,2,10,5,1,0,2,2,0
22665,6,4,9,2,12,0,1,1,3,2,0
22666,3,4,6,3,6,3,0,1,1,2,0
22667,9,1,12,2,10,0,1,1,2,2,1
22668,4,7,15,4,8,3,1,1,2,2,0
22669,4,3,15,4,7,1,0,0,2,0,0
22670,4,4,11,4,7,3,1,1,1,2,0
22671,8,4,15,2,13,0,1,1,2,2,0
22672,9,4,11,0,8,1,1,1,2,2,0
22673,10,6,15,0,3,4,1,0,1,2,0
22674,5,4,11,5,12,2,1,0,2,2,0
22675,8,2,11,4,6,1,1,1,2,2,0
22676,7,1,9,4,13,1,0,1,2,2,0
22677,11,4,11,2,1,2,1,0,2,2,0
22678,3,0,0,4,0,3,1,1,0,2,0
22679,5,4,11,2,10,0,1,1,2,2,1
22680,4,4,11,2,14,0,1,1,1,2,0
22681,4,2,15,4,1,3,1,1,1,2,0
22682,7,7,15,0,10,3,1,1,3,2,0
22683,9,5,7,2,12,0,1,1,2,2,1
22684,4,4,15,5,12,3,1,1,2,2,0
22685,7,6,11,2,3,0,0,1,2,2,0
22686,7,4,11,0,3,1,1,1,2,2,0
22687,14,4,11,0,8,1,1,0,1,2,0
22688,6,4,15,4,6,3,1,1,2,2,0
22689,4,7,7,4,8,3,1,1,2,2,0
22690,8,4,12,0,10,4,0,0,2,2,0
22691,6,4,11,4,8,1,1,0,1,2,0
22692,11,4,5,2,5,0,1,1,2,2,0
22693,11,1,15,6,10,4,0,0,2,2,1
22694,10,4,11,0,1,1,0,1,2,2,0
22695,7,4,15,4,14,1,1,1,2,2,0
22696,4,4,15,4,8,1,1,1,0,2,0
22697,6,2,9,2,1,0,0,1,2,2,0
22698,4,4,15,4,8,4,0,0,1,2,0
22699,5,4,1,2,6,0,1,1,2,2,0
22700,7,4,15,2,12,0,1,1,1,2,0
22701,8,4,15,0,6,1,1,1,2,2,0
22702,6,2,9,2,4,0,1,1,2,2,1
22703,10,6,11,2,5,0,1,1,2,2,0
22704,7,6,9,2,5,0,1,1,2,2,0
22705,3,4,15,4,1,3,1,0,0,2,0
22706,5,6,11,2,5,0,1,1,4,2,0
22707,7,4,11,0,4,4,0,0,2,2,0
22708,6,7,9,2,8,0,1,1,2,2,0
22709,9,2,9,2,10,0,1,1,2,2,1
22710,5,7,9,4,10,1,1,0,2,2,0
22711,8,7,10,0,10,1,1,0,2,2,1
22712,3,4,2,4,12,3,1,0,0,2,0
22713,12,0,11,2,0,5,1,0,1,2,1
22714,5,4,8,4,10,1,1,0,2,2,0
22715,5,4,8,2,12,0,1,1,2,2,1
22716,6,4,0,4,8,3,0,0,1,2,0
22717,11,4,15,2,8,0,1,1,2,2,1
22718,8,2,9,2,3,0,1,1,2,2,0
22719,6,4,12,4,4,1,1,1,2,2,0
22720,6,6,9,2,5,0,1,1,2,2,0
22721,6,4,9,4,13,1,0,0,1,4,0
22722,11,4,11,6,4,4,1,0,2,2,0
22723,8,4,8,2,3,0,0,1,2,2,1
22724,4,4,15,2,1,5,1,0,2,2,1
22725,18,4,15,2,14,0,1,1,2,2,0
22726,3,4,1,4,12,3,1,0,1,2,0
22727,6,2,11,0,14,1,1,1,2,2,0
22728,12,4,0,6,7,1,1,0,2,2,0
22729,5,4,9,2,11,0,1,1,2,2,0
22730,3,4,11,4,6,3,1,1,2,2,0
22731,9,4,15,0,1,4,1,0,2,2,0
22732,5,4,9,4,12,2,1,1,3,2,1
22733,7,7,11,0,1,1,1,0,2,2,0
22734,10,4,9,2,10,5,1,0,2,2,1
22735,8,4,15,0,1,1,1,1,2,2,0
22736,5,4,9,4,4,3,1,1,1,2,0
22737,5,4,9,4,1,3,0,0,2,2,0
22738,9,2,12,2,10,0,1,1,2,2,0
22739,11,4,9,2,4,0,1,1,2,2,1
22740,10,4,11,0,12,1,1,0,2,2,0
22741,8,5,11,2,5,0,1,1,4,2,1
22742,9,4,9,2,12,0,1,1,2,2,1
22743,8,6,15,4,4,1,1,0,2,2,0
22744,4,4,15,4,3,3,1,1,0,2,0
22745,7,1,15,4,1,4,1,0,2,2,0
22746,4,4,2,4,3,3,1,1,2,2,0
22747,8,4,0,2,8,0,1,1,2,2,0
22748,6,4,11,4,8,1,1,0,2,2,0
22749,11,4,15,2,7,0,1,1,2,2,1
22750,7,4,11,2,3,0,1,1,2,2,1
22751,9,4,8,0,3,1,0,1,2,2,0
22752,5,4,15,2,14,0,1,1,2,2,1
22753,8,7,12,0,10,1,1,1,2,2,0
22754,10,7,11,0,1,1,1,0,1,2,0
22755,10,4,11,2,4,0,1,1,2,2,0
22756,7,4,15,0,8,1,1,0,2,2,0
22757,10,4,15,2,1,2,0,0,1,2,0
22758,14,4,4,6,9,1,0,0,1,2,0
22759,7,1,15,2,1,0,1,1,2,2,0
22760,9,4,15,2,3,0,1,1,2,2,1
22761,11,4,15,4,10,1,1,1,2,2,0
22762,10,4,15,0,4,4,1,1,3,2,0
22763,12,4,15,6,12,4,0,0,2,2,0
22764,10,6,12,2,10,0,1,1,2,2,1
22765,7,4,11,2,1,0,1,1,2,2,0
22766,10,4,11,2,3,0,1,1,2,2,1
22767,4,4,15,4,12,3,1,0,2,2,0
22768,7,4,11,2,4,0,1,1,2,2,0
22769,4,0,11,5,0,4,0,0,2,2,0
22770,7,4,11,4,4,1,0,1,1,2,0
22771,5,4,8,4,10,1,1,1,2,2,0
22772,7,2,11,4,14,1,0,1,2,2,0
22773,7,4,12,4,10,1,1,1,2,2,0
22774,10,4,15,0,4,4,1,0,2,2,1
22775,6,4,15,4,1,4,1,0,2,2,0
22776,6,4,11,0,1,4,0,0,2,2,0
22777,7,4,5,6,5,4,1,0,1,2,0
22778,10,4,9,2,12,0,1,1,2,2,1
22779,14,6,0,2,3,0,1,1,0,2,0
22780,6,4,15,4,1,3,0,0,2,2,0
22781,6,4,2,5,3,1,1,1,2,2,0
22782,7,4,0,4,8,1,1,1,1,2,0
22783,8,4,11,4,14,4,1,1,2,2,0
22784,9,2,12,2,4,0,1,1,3,2,0
22785,12,4,11,0,12,4,1,1,1,2,0
22786,8,4,7,4,4,3,1,0,2,2,0
22787,6,4,15,4,4,2,1,1,2,2,0
22788,13,6,11,2,3,0,1,1,2,2,0
22789,9,4,15,0,8,4,1,0,3,2,0
22790,7,4,12,2,4,0,1,1,3,2,1
22791,8,6,14,2,10,0,1,1,3,2,1
22792,7,7,8,6,4,4,1,0,1,2,0
22793,7,4,15,2,12,5,0,0,2,2,0
22794,3,4,2,4,8,3,0,0,1,2,0
22795,10,5,7,2,4,5,1,0,3,2,1
22796,7,4,14,2,4,0,1,1,2,2,1
22797,6,0,9,2,0,0,1,1,1,2,0
22798,3,4,11,4,14,3,1,1,1,2,0
22799,8,6,14,2,10,0,1,1,4,2,1
22800,8,4,11,2,3,0,1,1,2,2,1
22801,8,2,9,2,3,0,0,1,2,2,1
22802,9,6,12,2,4,0,1,1,3,2,1
22803,5,4,9,2,13,0,1,1,2,2,1
22804,5,4,11,2,11,0,0,1,3,0,1
22805,4,4,11,4,6,3,1,1,2,2,0
22806,5,4,9,2,10,0,1,1,1,2,0
22807,3,0,15,4,0,3,1,0,1,2,0
22808,5,4,9,2,4,0,1,1,2,2,1
22809,9,4,9,2,3,0,1,1,2,2,1
22810,5,4,11,0,8,4,0,1,2,2,0
22811,15,4,11,2,7,0,1,1,2,2,0
22812,6,4,9,2,1,0,1,1,2,2,0
22813,5,4,11,4,8,2,1,0,2,2,0
22814,11,7,5,0,8,4,1,0,2,2,0
22815,7,4,11,4,12,4,1,0,2,2,0
22816,3,4,11,4,3,3,1,1,0,2,0
22817,5,4,11,4,8,1,1,0,2,2,0
22818,6,4,11,2,11,0,1,1,2,2,0
22819,7,4,15,2,3,0,1,1,2,2,0
22820,10,4,15,2,4,0,1,1,2,2,1
22821,6,4,9,2,10,0,1,1,2,2,1
