,R,Q,A,Y
9965,1.2000000000000002,1,1,1
9966,0.4,2,0,0
9967,1.2000000000000002,1,1,0
9968,0.4,3,0,0
9969,1.2000000000000002,1,1,1
9970,1.2000000000000002,2,1,0
9971,1.2000000000000002,3,1,0
9972,1.2000000000000002,2,1,1
9973,1.2000000000000002,2,1,1
9974,1.2000000000000002,1,1,1
9975,0.4,3,0,0
9976,1.2000000000000002,0,1,1
9977,0.4,2,0,0
9978,1.2000000000000002,1,1,1
9979,1.2000000000000002,1,1,1
9980,1.2000000000000002,1,1,0
9981,0.4,2,0,0
9982,1.2000000000000002,1,1,1
9983,2.0,1,1,1
9984,0.4,1,0,0
9985,1.2000000000000002,3,0,0
9986,0.4,0,0,0
9987,1.2000000000000002,3,1,1
9988,1.2000000000000002,3,0,1
9989,2.0,3,1,1
9990,1.2000000000000002,2,1,0
9991,0.4,1,0,0
9992,1.2000000000000002,1,1,1
9993,1.2000000000000002,2,1,1
9994,0.4,2,0,0
9995,0.4,1,0,1
9996,0.4,0,0,0
9997,0.4,2,0,0
9998,0.4,0,0,1
9999,0.4,3,0,0
10000,0.4,1,0,0
10001,1.2000000000000002,1,1,1
10002,2.0,2,1,1
10003,1.2000000000000002,2,1,1
10004,1.2000000000000002,2,1,0
10005,1.2000000000000002,2,1,1
10006,0.4,3,0,0
10007,0.4,2,0,0
10008,1.2000000000000002,2,0,1
10009,1.2000000000000002,3,1,0
10010,1.2000000000000002,1,1,1
10011,0.4,1,0,1
10012,0.4,1,0,0
10013,1.2000000000000002,2,1,1
10014,1.2000000000000002,2,1,1
10015,1.2000000000000002,3,1,1
10016,1.2000000000000002,1,0,0
10017,0.4,2,0,0
10018,1.2000000000000002,1,1,1
10019,2.0,2,1,1
10020,2.0,0,1,1
10021,0.4,1,0,0
10022,1.2000000000000002,2,1,1
10023,0.4,1,0,0
10024,1.2000000000000002,1,1,1
10025,0.4,2,0,0
10026,1.2000000000000002,1,1,1
10027,1.2000000000000002,1,0,1
10028,0.4,3,0,0
10029,2.0,2,1,1
10030,0.4,1,0,0
10031,1.2000000000000002,1,0,0
10032,1.2000000000000002,3,0,0
10033,1.2000000000000002,3,1,0
10034,1.2000000000000002,2,1,1
10035,0.4,0,0,0
10036,1.2000000000000002,0,1,1
10037,0.4,2,0,0
10038,0.4,2,0,0
10039,0.4,2,0,0
10040,0.4,2,0,1
10041,1.2000000000000002,3,1,1
10042,2.0,1,1,1
10043,0.4,2,0,0
10044,1.2000000000000002,3,0,0
10045,0.4,0,0,0
10046,1.2000000000000002,2,0,1
10047,0.4,2,0,0
10048,1.2000000000000002,1,1,0
10049,2.0,2,0,1
10050,0.4,2,0,0
10051,1.2000000000000002,1,1,1
10052,1.2000000000000002,0,1,1
10053,1.2000000000000002,1,1,1
10054,0.4,1,0,0
10055,1.2000000000000002,0,1,1
10056,1.2000000000000002,2,1,1
10057,0.4,3,0,0
10058,0.4,2,0,1
10059,0.4,0,0,1
10060,1.2000000000000002,3,0,0
10061,1.2000000000000002,3,1,1
10062,1.2000000000000002,2,1,0
10063,1.2000000000000002,1,0,1
10064,1.2000000000000002,0,1,1
10065,2.0,1,1,1
10066,0.4,0,0,0
10067,0.4,1,0,1
10068,0.4,1,0,0
10069,1.2000000000000002,0,1,1
10070,0.4,0,0,0
10071,0.4,3,0,0
10072,0.4,3,0,0
10073,1.2000000000000002,3,0,0
10074,1.2000000000000002,1,1,1
10075,1.2000000000000002,2,0,1
10076,0.4,1,0,0
10077,1.2000000000000002,1,1,1
10078,0.4,2,0,0
10079,1.2000000000000002,0,1,1
10080,0.4,2,0,0
10081,0.4,1,0,0
10082,1.2000000000000002,2,1,0
10083,0.4,1,0,0
10084,1.2000000000000002,3,1,1
10085,2.0,3,1,1
10086,1.2000000000000002,1,1,0
10087,0.4,0,0,0
10088,0.4,2,0,1
10089,1.2000000000000002,3,0,0
10090,1.2000000000000002,2,1,1
10091,1.2000000000000002,1,1,1
10092,0.4,1,0,0
10093,0.4,2,0,1
10094,0.4,2,0,0
10095,0.4,1,0,0
10096,0.4,2,0,0
10097,1.2000000000000002,1,1,1
10098,0.4,2,0,0
10099,1.2000000000000002,2,0,1
10100,1.2000000000000002,2,1,0
10101,0.4,2,0,0
10102,0.4,1,0,0
10103,0.4,1,0,0
10104,0.4,3,0,0
10105,2.0,1,1,1
10106,1.2000000000000002,3,0,0
10107,2.8,1,1,1
10108,0.4,0,0,1
10109,0.4,1,0,0
10110,1.2000000000000002,3,1,1
10111,0.4,1,0,0
10112,1.2000000000000002,3,1,1
10113,0.4,1,0,0
10114,1.2000000000000002,0,1,1
10115,1.2000000000000002,1,1,0
10116,1.2000000000000002,3,1,1
10117,1.2000000000000002,1,1,0
10118,1.2000000000000002,2,1,1
10119,2.0,1,1,1
10120,1.2000000000000002,2,0,1
10121,0.4,2,0,0
10122,1.2000000000000002,1,0,0
10123,1.2000000000000002,1,0,0
10124,1.2000000000000002,2,1,1
10125,0.4,2,0,0
10126,1.2000000000000002,2,1,0
10127,1.2000000000000002,2,1,1
10128,1.2000000000000002,2,1,1
10129,1.2000000000000002,1,0,1
10130,0.4,0,0,0
10131,1.2000000000000002,0,1,0
10132,1.2000000000000002,0,1,1
10133,1.2000000000000002,2,1,0
10134,1.2000000000000002,3,1,0
10135,0.4,2,0,0
10136,2.8,3,1,1
10137,1.2000000000000002,2,1,0
10138,1.2000000000000002,1,0,0
10139,2.0,2,1,1
10140,1.2000000000000002,2,0,0
10141,1.2000000000000002,3,1,1
10142,0.4,0,0,0
10143,1.2000000000000002,1,0,1
10144,1.2000000000000002,1,1,1
10145,1.2000000000000002,3,1,1
10146,0.4,1,0,1
10147,0.4,2,0,0
10148,1.2000000000000002,1,0,0
10149,1.2000000000000002,0,1,1
10150,0.4,1,0,0
10151,1.2000000000000002,2,0,1
10152,1.2000000000000002,3,1,0
10153,1.2000000000000002,2,0,0
10154,1.2000000000000002,1,1,1
10155,0.4,0,0,0
10156,1.2000000000000002,1,1,1
10157,1.2000000000000002,0,1,1
10158,0.4,1,0,0
10159,1.2000000000000002,1,1,1
10160,0.4,0,0,0
10161,0.4,2,0,0
10162,0.4,3,0,0
10163,2.0,2,1,1
10164,2.0,1,1,1
10165,1.2000000000000002,2,1,0
10166,2.8,1,1,1
10167,0.4,2,0,0
10168,2.0,1,1,1
10169,1.2000000000000002,2,1,0
10170,0.4,0,0,0
10171,1.2000000000000002,0,1,1
10172,1.2000000000000002,1,1,1
10173,0.4,1,0,0
10174,1.2000000000000002,2,1,1
10175,1.2000000000000002,1,1,1
10176,1.2000000000000002,0,1,1
10177,1.2000000000000002,0,1,1
10178,1.2000000000000002,1,1,1
10179,1.2000000000000002,2,1,1
10180,1.2000000000000002,2,0,1
10181,0.4,1,0,0
10182,0.4,2,0,0
10183,1.2000000000000002,2,1,0
10184,1.2000000000000002,2,1,0
10185,0.4,2,0,0
10186,0.4,2,0,0
10187,0.4,2,0,0
10188,2.0,1,1,1
10189,1.2000000000000002,1,1,1
10190,1.2000000000000002,1,1,1
10191,0.4,2,0,0
10192,1.2000000000000002,2,1,1
10193,1.2000000000000002,2,0,0
10194,0.4,1,0,0
10195,0.4,2,0,0
10196,0.4,2,0,0
10197,1.2000000000000002,0,0,1
10198,0.4,0,0,0
10199,1.2000000000000002,1,1,1
10200,0.4,3,0,0
10201,0.4,2,0,0
10202,0.4,2,0,0
10203,0.4,1,0,0
10204,1.2000000000000002,2,1,0
10205,0.4,2,0,0
10206,2.0,2,1,1
10207,0.4,0,0,1
10208,1.2000000000000002,0,1,1
10209,0.4,1,0,0
10210,0.4,1,0,1
10211,2.0,2,1,1
10212,0.4,2,0,0
10213,2.0,2,1,1
10214,1.2000000000000002,2,1,1
10215,1.2000000000000002,1,1,1
10216,0.4,3,0,0
10217,1.2000000000000002,1,1,0
10218,0.4,1,0,0
10219,1.2000000000000002,1,1,0
10220,0.4,3,0,0
10221,1.2000000000000002,2,0,0
10222,0.4,2,0,0
10223,0.4,1,0,0
10224,2.0,0,1,1
10225,0.4,3,0,0
10226,0.4,1,0,0
10227,1.2000000000000002,1,1,1
10228,1.2000000000000002,1,1,1
10229,0.4,1,0,0
10230,0.4,1,0,0
10231,1.2000000000000002,3,1,1
10232,0.4,2,0,0
10233,0.4,2,0,0
10234,0.4,1,0,1
10235,0.4,2,0,0
10236,1.2000000000000002,1,1,1
10237,2.0,1,1,1
10238,0.4,2,0,0
10239,0.4,2,0,1
10240,1.2000000000000002,1,1,1
10241,1.2000000000000002,2,1,1
10242,1.2000000000000002,2,1,1
10243,0.4,3,0,0
10244,2.0,2,1,1
10245,0.4,2,0,0
10246,1.2000000000000002,2,1,1
10247,1.2000000000000002,2,0,0
10248,1.2000000000000002,1,1,1
10249,1.2000000000000002,2,1,1
10250,0.4,2,0,0
10251,1.2000000000000002,1,0,1
10252,1.2000000000000002,1,1,1
10253,1.2000000000000002,2,1,1
10254,1.2000000000000002,0,1,1
10255,2.0,1,1,1
10256,0.4,2,0,0
10257,0.4,1,0,0
10258,1.2000000000000002,1,1,1
10259,1.2000000000000002,1,1,1
10260,1.2000000000000002,2,1,1
10261,1.2000000000000002,0,1,1
10262,0.4,1,0,0
10263,0.4,2,0,0
10264,0.4,1,0,0
10265,1.2000000000000002,0,1,1
10266,1.2000000000000002,0,1,1
10267,1.2000000000000002,1,1,0
10268,1.2000000000000002,1,1,0
10269,1.2000000000000002,2,1,0
10270,1.2000000000000002,2,1,0
10271,1.2000000000000002,1,1,1
10272,0.4,2,0,0
10273,1.2000000000000002,2,1,0
10274,1.2000000000000002,1,1,1
10275,1.2000000000000002,1,1,1
10276,1.2000000000000002,2,1,0
10277,1.2000000000000002,1,1,0
10278,0.4,2,0,0
10279,2.0,1,1,1
10280,1.2000000000000002,2,0,1
10281,0.4,3,0,0
10282,2.0,1,1,1
10283,2.0,1,1,1
10284,0.4,1,0,0
10285,0.4,1,0,1
10286,2.0,0,1,1
10287,1.2000000000000002,1,1,0
10288,1.2000000000000002,3,1,0
10289,0.4,1,0,0
10290,0.4,2,0,0
10291,0.4,1,0,0
10292,1.2000000000000002,1,1,1
10293,0.4,3,0,0
10294,1.2000000000000002,1,1,0
10295,0.4,3,0,0
10296,1.2000000000000002,3,0,0
10297,1.2000000000000002,3,1,0
10298,2.0,2,1,1
10299,1.2000000000000002,2,0,0
10300,1.2000000000000002,3,0,1
10301,0.4,2,0,0
10302,0.4,3,0,0
10303,1.2000000000000002,2,1,1
10304,1.2000000000000002,2,0,0
10305,1.2000000000000002,1,1,1
10306,1.2000000000000002,0,1,1
10307,0.4,3,0,0
10308,0.4,3,0,0
10309,0.4,2,0,0
10310,0.4,2,0,0
10311,0.4,1,0,0
10312,1.2000000000000002,1,1,1
10313,0.4,0,0,0
10314,0.4,0,0,0
10315,0.4,1,0,0
10316,0.4,0,0,0
10317,0.4,2,0,0
10318,0.4,1,0,1
10319,1.2000000000000002,2,1,0
10320,1.2000000000000002,2,1,1
10321,2.0,2,1,1
10322,0.4,0,0,0
10323,0.4,3,0,0
10324,1.2000000000000002,2,1,0
10325,0.4,1,0,1
10326,1.2000000000000002,0,1,1
10327,1.2000000000000002,3,1,0
10328,0.4,1,0,0
10329,2.0,0,1,1
10330,0.4,3,0,0
10331,0.4,0,0,0
10332,2.0,3,1,1
10333,1.2000000000000002,2,1,0
10334,1.2000000000000002,3,1,0
10335,0.4,0,0,0
10336,1.2000000000000002,1,1,1
10337,0.4,3,0,0
10338,0.4,1,0,0
10339,0.4,2,0,0
10340,1.2000000000000002,1,0,1
10341,0.4,2,0,0
10342,0.4,1,0,0
10343,2.0,0,1,1
10344,0.4,2,0,0
10345,0.4,1,0,0
10346,0.4,3,0,0
10347,0.4,2,0,0
10348,0.4,0,0,0
10349,2.0,3,1,1
10350,0.4,1,0,1
10351,0.4,3,0,0
10352,1.2000000000000002,3,1,0
10353,1.2000000000000002,2,1,0
10354,0.4,1,0,0
10355,1.2000000000000002,2,0,1
10356,0.4,2,0,0
10357,0.4,2,0,0
10358,0.4,1,0,0
10359,0.4,2,0,0
10360,2.0,2,1,1
10361,1.2000000000000002,2,1,1
10362,0.4,0,0,0
10363,1.2000000000000002,3,1,0
10364,1.2000000000000002,2,1,1
10365,2.0,3,1,1
10366,0.4,2,0,0
10367,0.4,2,0,0
10368,1.2000000000000002,1,1,1
10369,1.2000000000000002,3,1,1
10370,0.4,2,0,0
10371,2.0,1,1,1
10372,0.4,1,0,0
10373,1.2000000000000002,1,1,1
10374,1.2000000000000002,2,1,0
10375,1.2000000000000002,2,1,1
10376,0.4,2,0,0
10377,1.2000000000000002,2,1,1
10378,1.2000000000000002,0,1,1
10379,1.2000000000000002,2,1,0
10380,0.4,1,0,0
10381,0.4,1,0,0
10382,1.2000000000000002,1,1,0
10383,0.4,1,0,0
10384,1.2000000000000002,3,1,0
10385,1.2000000000000002,1,0,0
10386,0.4,2,0,0
10387,0.4,1,0,0
10388,2.0,1,1,1
10389,0.4,1,0,0
10390,1.2000000000000002,1,1,1
10391,1.2000000000000002,3,1,0
10392,1.2000000000000002,3,1,1
10393,0.4,2,0,0
10394,0.4,1,0,0
10395,0.4,0,0,0
10396,0.4,2,0,0
10397,0.4,0,0,1
10398,1.2000000000000002,2,1,1
10399,1.2000000000000002,1,1,1
10400,1.2000000000000002,2,0,1
10401,2.0,3,1,1
10402,2.0,0,1,1
10403,2.0,1,1,1
10404,0.4,2,0,0
10405,1.2000000000000002,3,1,0
10406,1.2000000000000002,0,1,1
10407,0.4,1,0,0
10408,0.4,1,0,0
10409,1.2000000000000002,2,1,0
10410,0.4,3,0,0
10411,0.4,2,0,0
10412,1.2000000000000002,1,1,0
10413,1.2000000000000002,2,1,1
10414,1.2000000000000002,1,1,1
10415,1.2000000000000002,1,1,1
10416,0.4,1,0,0
10417,1.2000000000000002,3,1,1
10418,0.4,2,0,0
10419,0.4,3,0,0
10420,1.2000000000000002,1,0,1
10421,2.0,3,1,1
10422,0.4,2,0,0
10423,1.2000000000000002,2,1,0
10424,1.2000000000000002,1,1,1
10425,1.2000000000000002,2,1,1
10426,1.2000000000000002,1,1,1
10427,2.8,0,1,1
10428,0.4,3,0,0
10429,2.0,1,1,1
10430,2.0,1,1,1
10431,1.2000000000000002,0,0,1
10432,1.2000000000000002,3,1,0
10433,1.2000000000000002,2,1,0
10434,1.2000000000000002,1,1,0
10435,0.4,1,0,1
10436,1.2000000000000002,3,0,0
10437,1.2000000000000002,1,1,1
10438,1.2000000000000002,1,1,1
10439,0.4,3,0,0
10440,0.4,2,0,0
10441,2.0,1,1,1
10442,1.2000000000000002,1,1,0
10443,1.2000000000000002,0,1,1
10444,1.2000000000000002,1,1,0
10445,0.4,1,0,0
10446,0.4,1,0,0
10447,1.2000000000000002,3,1,1
10448,0.4,0,0,0
10449,2.0,2,1,0
10450,0.4,2,0,0
10451,0.4,2,0,0
10452,0.4,1,0,0
10453,0.4,2,0,0
10454,0.4,1,0,0
10455,1.2000000000000002,2,0,0
10456,0.4,1,0,0
10457,0.4,2,0,0
10458,1.2000000000000002,1,1,1
10459,1.2000000000000002,2,1,1
10460,0.4,2,0,1
10461,2.0,2,0,1
10462,1.2000000000000002,2,1,1
10463,2.0,3,1,1
10464,1.2000000000000002,2,1,0
10465,2.0,1,1,1
10466,0.4,2,0,0
10467,0.4,1,0,0
10468,0.4,0,0,0
10469,0.4,1,0,0
10470,1.2000000000000002,2,1,0
10471,1.2000000000000002,2,1,1
10472,1.2000000000000002,2,1,1
10473,0.4,2,0,0
10474,1.2000000000000002,2,1,1
10475,0.4,1,0,0
10476,2.0,3,1,1
10477,1.2000000000000002,2,1,1
10478,3.6,0,0,1
10479,2.0,2,1,1
10480,0.4,2,0,0
10481,1.2000000000000002,1,1,0
10482,1.2000000000000002,1,0,0
10483,0.4,3,0,0
10484,1.2000000000000002,2,1,1
10485,1.2000000000000002,1,1,0
10486,2.0,1,1,0
10487,1.2000000000000002,1,1,0
10488,0.4,3,0,0
10489,0.4,1,0,0
10490,1.2000000000000002,1,1,1
10491,0.4,2,0,0
10492,1.2000000000000002,3,1,0
10493,0.4,2,0,0
10494,0.4,1,0,0
10495,1.2000000000000002,3,1,1
10496,1.2000000000000002,3,1,1
10497,1.2000000000000002,2,1,0
10498,1.2000000000000002,2,0,0
10499,1.2000000000000002,1,0,0
10500,1.2000000000000002,2,1,1
10501,1.2000000000000002,0,1,1
10502,1.2000000000000002,2,1,0
10503,0.4,2,0,0
10504,0.4,1,0,0
10505,1.2000000000000002,2,1,1
10506,0.4,0,0,0
10507,2.0,1,1,1
10508,1.2000000000000002,2,1,1
10509,1.2000000000000002,1,1,1
10510,1.2000000000000002,0,1,1
10511,0.4,1,0,0
10512,0.4,2,0,0
10513,0.4,2,0,1
10514,1.2000000000000002,0,1,1
10515,1.2000000000000002,1,1,1
10516,1.2000000000000002,2,0,0
10517,1.2000000000000002,1,1,0
10518,0.4,3,0,0
10519,0.4,1,0,0
10520,0.4,2,0,0
10521,0.4,0,0,1
10522,0.4,2,0,0
10523,1.2000000000000002,2,0,0
10524,1.2000000000000002,2,1,0
10525,0.4,1,0,0
10526,0.4,1,0,0
10527,0.4,1,0,0
10528,0.4,1,0,0
10529,1.2000000000000002,1,1,1
10530,0.4,2,0,0
10531,1.2000000000000002,2,0,1
10532,0.4,2,0,0
10533,0.4,0,0,0
10534,0.4,2,0,0
10535,1.2000000000000002,3,1,0
10536,0.4,2,0,1
10537,0.4,1,0,0
10538,0.4,2,0,0
10539,1.2000000000000002,1,1,1
10540,1.2000000000000002,3,1,0
10541,1.2000000000000002,2,1,1
10542,1.2000000000000002,2,1,1
10543,1.2000000000000002,1,1,0
10544,0.4,2,0,0
10545,1.2000000000000002,2,1,1
10546,1.2000000000000002,3,0,0
10547,1.2000000000000002,1,1,1
10548,0.4,1,0,0
10549,0.4,0,0,1
10550,1.2000000000000002,1,1,1
10551,1.2000000000000002,2,1,0
10552,0.4,0,0,0
10553,0.4,1,0,0
10554,0.4,1,0,0
10555,1.2000000000000002,0,1,1
10556,2.8,3,1,1
10557,0.4,1,0,0
10558,1.2000000000000002,2,1,1
10559,1.2000000000000002,1,1,0
10560,0.4,1,0,0
10561,2.0,1,1,1
10562,0.4,1,0,0
10563,1.2000000000000002,1,1,1
10564,1.2000000000000002,2,1,0
10565,0.4,2,0,0
10566,0.4,2,0,0
10567,0.4,3,0,0
10568,1.2000000000000002,1,0,1
10569,1.2000000000000002,2,1,0
10570,0.4,3,0,0
10571,1.2000000000000002,2,1,0
10572,0.4,3,0,0
10573,1.2000000000000002,1,1,1
10574,0.4,1,0,0
10575,1.2000000000000002,1,1,0
10576,1.2000000000000002,0,1,1
10577,0.4,1,0,0
10578,1.2000000000000002,1,0,1
10579,0.4,2,0,0
10580,0.4,1,0,1
10581,0.4,1,0,0
10582,1.2000000000000002,3,1,1
10583,1.2000000000000002,3,1,1
10584,0.4,0,0,0
10585,1.2000000000000002,2,1,0
10586,0.4,2,0,0
10587,2.0,0,1,1
10588,0.4,0,0,0
10589,2.8,1,1,1
10590,1.2000000000000002,3,1,0
10591,0.4,2,0,0
10592,1.2000000000000002,1,1,1
10593,1.2000000000000002,1,0,0
10594,0.4,2,0,0
10595,0.4,2,0,0
10596,1.2000000000000002,2,1,0
10597,2.0,1,1,1
10598,1.2000000000000002,2,1,0
10599,0.4,0,0,0
10600,0.4,1,0,1
10601,0.4,3,0,0
10602,1.2000000000000002,2,1,1
10603,0.4,0,0,0
10604,1.2000000000000002,0,1,1
10605,2.0,2,1,1
10606,1.2000000000000002,1,0,0
10607,2.8,0,1,1
10608,1.2000000000000002,1,0,1
10609,0.4,2,0,0
10610,2.0,2,1,1
10611,0.4,1,0,0
10612,0.4,1,0,1
10613,1.2000000000000002,2,1,0
10614,1.2000000000000002,2,1,1
10615,0.4,1,0,0
10616,0.4,3,0,0
10617,0.4,1,0,0
10618,1.2000000000000002,1,1,1
10619,1.2000000000000002,1,1,0
10620,0.4,2,0,0
10621,1.2000000000000002,2,0,0
10622,0.4,1,0,0
10623,1.2000000000000002,1,1,1
10624,1.2000000000000002,2,0,1
10625,0.4,1,0,1
10626,1.2000000000000002,2,0,0
10627,0.4,2,0,0
10628,1.2000000000000002,2,1,0
10629,1.2000000000000002,2,1,1
10630,0.4,2,0,0
10631,1.2000000000000002,3,1,0
10632,0.4,1,0,0
10633,0.4,3,0,0
10634,1.2000000000000002,2,0,1
10635,0.4,2,0,0
10636,1.2000000000000002,2,1,1
10637,0.4,2,0,0
10638,0.4,1,0,0
10639,1.2000000000000002,0,1,0
10640,0.4,0,0,0
10641,0.4,1,0,0
10642,1.2000000000000002,1,1,0
10643,0.4,2,0,0
10644,1.2000000000000002,3,0,0
10645,1.2000000000000002,1,1,1
10646,1.2000000000000002,2,0,1
10647,1.2000000000000002,3,1,0
10648,1.2000000000000002,1,1,1
10649,1.2000000000000002,1,1,1
10650,0.4,1,0,0
10651,0.4,2,0,1
10652,0.4,2,0,0
10653,1.2000000000000002,3,1,0
10654,0.4,2,0,0
10655,0.4,3,0,0
10656,1.2000000000000002,1,1,0
10657,0.4,1,0,0
10658,1.2000000000000002,3,1,0
10659,0.4,2,0,0
10660,1.2000000000000002,1,1,1
10661,0.4,3,0,0
10662,1.2000000000000002,2,1,0
10663,1.2000000000000002,0,1,1
10664,0.4,3,0,0
10665,1.2000000000000002,2,1,1
10666,1.2000000000000002,3,1,0
10667,2.0,1,1,1
10668,0.4,2,0,0
10669,0.4,1,0,0
10670,0.4,1,0,0
10671,1.2000000000000002,2,0,1
10672,1.2000000000000002,1,1,1
10673,1.2000000000000002,0,1,1
10674,1.2000000000000002,2,1,0
10675,1.2000000000000002,1,1,0
10676,1.2000000000000002,0,1,1
10677,2.0,2,1,1
10678,0.4,3,0,0
10679,0.4,2,0,0
10680,1.2000000000000002,2,1,1
10681,0.4,2,0,0
10682,1.2000000000000002,2,1,1
10683,2.0,1,1,1
10684,0.4,1,0,1
10685,0.4,2,0,0
10686,1.2000000000000002,1,1,0
10687,1.2000000000000002,0,1,1
10688,0.4,2,0,0
10689,0.4,1,0,0
10690,1.2000000000000002,2,1,0
10691,2.0,2,1,1
10692,1.2000000000000002,2,0,1
10693,0.4,3,0,0
10694,0.4,1,0,0
10695,1.2000000000000002,1,1,0
10696,0.4,2,0,1
10697,1.2000000000000002,0,1,1
10698,1.2000000000000002,2,1,0
10699,0.4,1,0,0
10700,1.2000000000000002,1,1,1
10701,1.2000000000000002,1,1,1
10702,1.2000000000000002,0,1,1
10703,2.0,2,1,1
10704,1.2000000000000002,1,1,1
10705,0.4,0,0,0
10706,1.2000000000000002,1,0,0
10707,0.4,2,0,0
10708,0.4,1,0,0
10709,0.4,2,0,0
10710,0.4,1,0,0
10711,1.2000000000000002,2,1,1
10712,0.4,1,0,0
10713,0.4,0,0,1
10714,1.2000000000000002,1,1,1
10715,0.4,1,0,0
10716,0.4,2,0,0
10717,0.4,2,0,0
10718,0.4,1,0,0
10719,0.4,1,0,0
10720,2.0,2,1,1
10721,1.2000000000000002,3,1,1
10722,1.2000000000000002,2,1,1
10723,0.4,2,0,0
10724,1.2000000000000002,1,1,1
10725,0.4,1,0,1
10726,1.2000000000000002,0,1,1
10727,0.4,1,0,0
10728,0.4,1,0,0
10729,0.4,2,0,0
10730,0.4,1,0,0
10731,0.4,0,0,0
10732,1.2000000000000002,1,1,0
10733,0.4,1,0,0
10734,0.4,0,0,0
10735,2.0,1,1,1
10736,1.2000000000000002,1,1,0
10737,1.2000000000000002,1,1,1
10738,0.4,1,0,1
10739,0.4,0,0,0
10740,0.4,1,0,0
10741,1.2000000000000002,1,1,1
10742,1.2000000000000002,1,1,1
10743,1.2000000000000002,3,1,0
10744,1.2000000000000002,2,1,0
10745,1.2000000000000002,2,1,0
10746,0.4,0,0,1
10747,1.2000000000000002,1,0,1
10748,1.2000000000000002,3,1,0
10749,1.2000000000000002,0,1,1
10750,1.2000000000000002,1,0,1
10751,1.2000000000000002,2,0,0
10752,1.2000000000000002,2,1,1
10753,0.4,1,0,0
10754,1.2000000000000002,0,0,1
10755,1.2000000000000002,2,0,0
10756,0.4,2,0,0
10757,1.2000000000000002,2,1,0
10758,0.4,0,0,1
10759,2.8,3,1,1
10760,1.2000000000000002,2,1,1
10761,1.2000000000000002,2,1,0
10762,0.4,0,0,1
10763,2.0,2,1,1
10764,0.4,2,0,0
10765,2.0,2,1,1
10766,0.4,2,0,0
10767,0.4,1,0,0
10768,1.2000000000000002,1,1,1
10769,1.2000000000000002,1,1,1
10770,0.4,2,0,1
10771,2.0,1,1,1
10772,1.2000000000000002,1,1,1
10773,0.4,0,0,0
10774,1.2000000000000002,1,1,0
10775,0.4,1,0,0
10776,1.2000000000000002,2,1,1
10777,0.4,2,0,0
10778,1.2000000000000002,2,1,1
10779,0.4,3,0,0
10780,0.4,1,0,0
10781,0.4,1,0,0
10782,0.4,2,0,0
10783,2.0,3,1,1
10784,0.4,2,0,0
10785,2.0,1,1,1
10786,1.2000000000000002,2,0,0
10787,1.2000000000000002,2,1,1
10788,0.4,2,0,0
10789,1.2000000000000002,1,0,1
10790,0.4,1,0,0
10791,1.2000000000000002,2,1,0
10792,1.2000000000000002,2,1,1
10793,0.4,1,0,0
10794,1.2000000000000002,1,0,1
10795,2.0,1,1,1
10796,0.4,3,0,0
10797,0.4,1,0,0
10798,1.2000000000000002,3,1,0
10799,0.4,0,0,0
10800,0.4,1,0,1
10801,1.2000000000000002,3,1,0
10802,0.4,3,0,0
10803,1.2000000000000002,2,1,1
10804,1.2000000000000002,2,1,0
10805,0.4,2,0,0
10806,1.2000000000000002,1,1,1
10807,0.4,0,0,0
10808,0.4,3,0,0
10809,0.4,1,0,0
10810,2.0,0,1,1
10811,2.0,2,1,1
10812,2.0,2,1,1
10813,0.4,1,0,0
10814,1.2000000000000002,1,1,0
10815,1.2000000000000002,2,1,1
10816,0.4,2,0,0
10817,1.2000000000000002,0,1,1
10818,1.2000000000000002,1,1,1
10819,1.2000000000000002,2,1,1
10820,2.0,1,1,1
10821,1.2000000000000002,1,0,0
10822,0.4,1,0,1
10823,1.2000000000000002,1,1,0
10824,2.0,1,1,1
10825,0.4,2,0,1
10826,1.2000000000000002,1,1,1
10827,2.0,2,1,1
10828,2.0,1,1,1
10829,1.2000000000000002,2,0,0
10830,0.4,2,0,0
10831,2.0,1,1,1
10832,1.2000000000000002,2,1,0
10833,2.0,2,1,1
10834,1.2000000000000002,2,1,1
10835,0.4,1,0,1
10836,1.2000000000000002,1,1,1
10837,0.4,2,0,0
10838,1.2000000000000002,1,1,1
10839,0.4,0,0,0
10840,0.4,2,0,0
10841,1.2000000000000002,3,1,0
10842,0.4,2,0,1
10843,0.4,2,0,0
10844,0.4,1,0,0
10845,0.4,3,0,0
10846,1.2000000000000002,2,1,1
10847,0.4,1,0,0
10848,1.2000000000000002,2,1,1
10849,0.4,3,0,0
10850,0.4,2,0,0
10851,0.4,1,0,0
10852,1.2000000000000002,0,1,1
10853,1.2000000000000002,2,1,0
10854,0.4,2,0,0
10855,1.2000000000000002,1,1,0
10856,0.4,1,0,0
10857,0.4,2,0,0
10858,0.4,3,0,0
10859,0.4,2,0,0
10860,0.4,1,0,0
10861,1.2000000000000002,0,1,0
10862,1.2000000000000002,1,1,1
10863,2.0,2,1,1
10864,1.2000000000000002,2,0,1
10865,2.0,1,1,1
10866,0.4,2,0,0
10867,0.4,1,0,0
10868,2.0,0,1,1
10869,0.4,2,0,0
10870,0.4,2,0,0
10871,0.4,2,0,0
10872,0.4,2,0,0
10873,1.2000000000000002,2,0,0
10874,0.4,1,0,0
10875,1.2000000000000002,1,0,1
10876,1.2000000000000002,1,1,1
10877,0.4,1,0,1
10878,0.4,1,0,0
