,R,Q,A,Y
8909,0.4,3,0,0
8910,1.2000000000000002,2,1,1
8911,1.2000000000000002,1,1,1
8912,1.2000000000000002,1,1,1
8913,1.2000000000000002,1,1,1
8914,0.4,1,0,0
8915,1.2000000000000002,2,1,1
8916,0.4,2,0,0
8917,1.2000000000000002,2,1,1
8918,2.0,2,1,1
8919,1.2000000000000002,1,1,1
8920,1.2000000000000002,2,1,1
8921,1.2000000000000002,1,1,1
8922,0.4,1,0,0
8923,0.4,1,0,0
8924,1.2000000000000002,3,1,0
8925,1.2000000000000002,2,1,1
8926,1.2000000000000002,0,1,0
8927,0.4,1,0,1
8928,0.4,0,0,0
8929,1.2000000000000002,1,0,1
8930,1.2000000000000002,1,1,1
8931,1.2000000000000002,1,1,0
8932,1.2000000000000002,2,1,1
8933,0.4,1,0,0
8934,1.2000000000000002,2,1,1
8935,1.2000000000000002,2,1,1
8936,0.4,1,0,0
8937,1.2000000000000002,3,1,0
8938,0.4,1,0,0
8939,1.2000000000000002,3,1,1
8940,0.4,2,0,0
8941,1.2000000000000002,2,1,0
8942,1.2000000000000002,0,1,1
8943,0.4,0,0,0
8944,0.4,1,0,0
8945,1.2000000000000002,0,1,1
8946,0.4,2,0,0
8947,1.2000000000000002,1,1,0
8948,1.2000000000000002,1,1,1
8949,1.2000000000000002,1,1,1
8950,0.4,2,0,0
8951,0.4,1,0,0
8952,1.2000000000000002,1,1,1
8953,0.4,1,0,0
8954,0.4,1,0,0
8955,0.4,2,0,0
8956,1.2000000000000002,1,1,1
8957,2.0,2,1,1
8958,1.2000000000000002,2,1,1
8959,0.4,0,0,0
8960,0.4,0,0,0
8961,1.2000000000000002,2,1,1
8962,1.2000000000000002,2,1,0
8963,1.2000000000000002,1,1,0
8964,1.2000000000000002,1,1,1
8965,1.2000000000000002,1,1,1
8966,0.4,3,0,0
8967,0.4,1,0,1
8968,1.2000000000000002,1,1,0
8969,2.0,2,1,1
8970,1.2000000000000002,2,1,1
8971,1.2000000000000002,2,1,1
8972,1.2000000000000002,1,1,1
8973,0.4,1,0,0
8974,1.2000000000000002,3,1,0
8975,1.2000000000000002,2,1,0
8976,0.4,1,0,0
8977,1.2000000000000002,1,1,1
8978,1.2000000000000002,2,1,1
8979,0.4,3,0,0
8980,1.2000000000000002,3,1,1
8981,1.2000000000000002,0,0,1
8982,0.4,1,0,0
8983,1.2000000000000002,1,1,1
8984,0.4,1,0,0
8985,2.0,2,1,1
8986,0.4,3,0,0
8987,0.4,2,0,0
8988,2.0,1,1,1
8989,1.2000000000000002,2,1,1
8990,0.4,3,0,0
8991,1.2000000000000002,1,1,0
8992,0.4,3,0,0
8993,1.2000000000000002,1,1,1
8994,0.4,2,0,0
8995,0.4,2,0,0
8996,1.2000000000000002,0,1,1
8997,0.4,1,0,0
8998,1.2000000000000002,1,1,1
8999,0.4,2,0,0
9000,2.0,2,1,1
9001,1.2000000000000002,1,1,1
9002,0.4,1,0,0
9003,1.2000000000000002,2,1,1
9004,1.2000000000000002,0,1,1
9005,0.4,1,0,0
9006,2.0,1,1,1
9007,2.0,1,1,1
9008,0.4,1,0,1
9009,1.2000000000000002,1,1,1
9010,2.0,2,1,1
9011,0.4,1,0,1
9012,1.2000000000000002,1,1,1
9013,1.2000000000000002,1,1,1
9014,1.2000000000000002,2,1,0
9015,0.4,2,0,0
9016,1.2000000000000002,2,1,1
9017,1.2000000000000002,1,1,1
9018,1.2000000000000002,2,1,1
9019,2.0,2,1,1
9020,2.0,2,1,1
9021,1.2000000000000002,3,1,1
9022,1.2000000000000002,0,1,1
9023,2.0,3,1,0
9024,1.2000000000000002,1,1,1
9025,0.4,2,0,0
9026,0.4,1,0,0
9027,2.0,2,1,1
9028,1.2000000000000002,2,1,1
9029,1.2000000000000002,1,1,1
9030,1.2000000000000002,2,1,1
9031,0.4,1,0,0
9032,2.0,1,1,1
9033,2.0,3,1,1
9034,1.2000000000000002,2,0,0
9035,2.0,2,1,1
9036,0.4,3,0,0
9037,0.4,2,0,0
9038,1.2000000000000002,3,1,0
9039,1.2000000000000002,1,0,1
9040,0.4,1,0,0
9041,1.2000000000000002,1,1,1
9042,0.4,1,0,0
9043,0.4,2,0,0
9044,1.2000000000000002,1,1,1
9045,1.2000000000000002,1,1,1
9046,1.2000000000000002,1,1,1
9047,0.4,1,0,1
9048,1.2000000000000002,1,1,1
9049,0.4,1,0,0
9050,0.4,1,0,0
9051,0.4,2,0,0
9052,1.2000000000000002,2,1,1
9053,2.0,1,1,1
9054,0.4,2,0,0
9055,1.2000000000000002,0,1,1
9056,2.0,2,1,1
9057,1.2000000000000002,2,0,1
9058,1.2000000000000002,2,1,1
9059,1.2000000000000002,0,1,1
9060,0.4,0,0,0
9061,0.4,1,0,0
9062,2.0,3,1,1
9063,1.2000000000000002,2,0,1
9064,0.4,2,0,0
9065,0.4,3,0,0
9066,0.4,2,0,0
9067,0.4,1,0,0
9068,1.2000000000000002,2,1,1
9069,1.2000000000000002,0,1,1
9070,0.4,1,0,0
9071,1.2000000000000002,1,0,1
9072,2.0,1,1,1
9073,1.2000000000000002,2,1,0
9074,0.4,2,0,0
9075,0.4,1,0,0
9076,1.2000000000000002,0,1,1
9077,1.2000000000000002,2,0,1
9078,1.2000000000000002,1,1,1
9079,0.4,2,0,0
9080,0.4,2,0,0
9081,0.4,1,0,0
9082,1.2000000000000002,0,1,0
9083,0.4,3,0,0
9084,0.4,1,0,0
9085,0.4,2,0,1
9086,0.4,2,0,0
9087,1.2000000000000002,1,1,0
9088,1.2000000000000002,3,0,0
9089,0.4,3,0,0
9090,1.2000000000000002,1,1,0
9091,1.2000000000000002,1,0,0
9092,0.4,1,0,0
9093,1.2000000000000002,2,1,1
9094,0.4,1,0,0
9095,0.4,0,0,1
9096,1.2000000000000002,2,1,0
9097,1.2000000000000002,2,1,1
9098,1.2000000000000002,2,1,0
9099,1.2000000000000002,2,1,0
9100,1.2000000000000002,0,1,1
9101,2.0,0,1,1
9102,0.4,3,0,0
9103,2.0,1,1,1
9104,1.2000000000000002,1,1,0
9105,1.2000000000000002,1,1,1
9106,1.2000000000000002,2,1,1
9107,0.4,3,0,0
9108,1.2000000000000002,0,1,1
9109,1.2000000000000002,2,1,1
9110,0.4,2,0,0
9111,1.2000000000000002,2,1,1
9112,1.2000000000000002,3,1,0
9113,1.2000000000000002,1,1,1
9114,0.4,0,0,0
9115,1.2000000000000002,1,0,1
9116,0.4,2,0,0
9117,0.4,2,0,0
9118,0.4,2,0,0
9119,1.2000000000000002,1,1,1
9120,1.2000000000000002,2,1,1
9121,0.4,1,0,0
9122,1.2000000000000002,2,1,1
9123,0.4,1,0,0
9124,1.2000000000000002,2,1,1
9125,1.2000000000000002,2,1,1
9126,0.4,1,0,0
9127,0.4,2,0,0
9128,2.0,0,1,1
9129,1.2000000000000002,1,1,1
9130,1.2000000000000002,3,1,1
9131,0.4,2,0,0
9132,1.2000000000000002,1,1,1
9133,1.2000000000000002,1,1,0
9134,2.0,1,1,1
9135,2.0,0,1,1
9136,1.2000000000000002,1,1,1
9137,1.2000000000000002,0,0,1
9138,1.2000000000000002,1,1,1
9139,0.4,3,0,0
9140,1.2000000000000002,1,1,1
9141,0.4,1,0,0
9142,0.4,1,0,0
9143,2.0,0,1,1
9144,1.2000000000000002,1,1,1
9145,2.0,2,1,1
9146,0.4,2,0,0
9147,1.2000000000000002,1,1,1
9148,0.4,1,0,1
9149,0.4,0,0,1
9150,1.2000000000000002,2,1,0
9151,0.4,0,0,0
9152,1.2000000000000002,1,1,0
9153,0.4,3,0,0
9154,0.4,1,0,1
9155,0.4,2,0,0
9156,1.2000000000000002,2,1,0
9157,0.4,0,0,0
9158,0.4,3,0,0
9159,0.4,2,0,0
9160,1.2000000000000002,0,0,1
9161,0.4,2,0,0
9162,1.2000000000000002,3,1,1
9163,0.4,3,0,0
9164,2.0,3,1,1
9165,1.2000000000000002,3,1,1
9166,1.2000000000000002,2,1,0
9167,0.4,0,0,0
9168,0.4,1,0,0
9169,1.2000000000000002,1,1,0
9170,1.2000000000000002,2,1,1
9171,0.4,1,0,0
9172,1.2000000000000002,1,1,1
9173,0.4,1,0,0
9174,0.4,2,0,0
9175,2.0,0,1,1
9176,1.2000000000000002,1,0,1
9177,1.2000000000000002,0,1,1
9178,0.4,3,0,0
9179,1.2000000000000002,2,1,1
9180,1.2000000000000002,1,1,1
9181,1.2000000000000002,2,1,1
9182,1.2000000000000002,1,0,1
9183,0.4,3,0,0
9184,1.2000000000000002,2,1,1
9185,0.4,1,0,0
9186,1.2000000000000002,1,1,1
9187,0.4,0,0,0
9188,1.2000000000000002,1,1,1
9189,1.2000000000000002,1,1,0
9190,1.2000000000000002,3,1,1
9191,1.2000000000000002,3,1,1
9192,1.2000000000000002,2,1,1
9193,1.2000000000000002,3,1,1
9194,0.4,0,0,0
9195,0.4,1,0,0
9196,1.2000000000000002,1,1,1
9197,1.2000000000000002,2,1,1
9198,1.2000000000000002,1,1,1
9199,1.2000000000000002,0,1,1
9200,2.0,0,1,0
9201,2.0,1,1,1
9202,0.4,1,0,0
9203,2.0,2,1,1
9204,0.4,2,0,0
9205,0.4,2,0,0
9206,0.4,0,0,0
9207,1.2000000000000002,3,0,0
9208,0.4,3,0,0
9209,1.2000000000000002,0,1,1
9210,2.0,0,1,1
9211,2.0,0,0,1
9212,0.4,1,0,0
9213,1.2000000000000002,0,1,1
9214,0.4,2,0,0
9215,0.4,1,0,0
9216,1.2000000000000002,2,1,1
9217,1.2000000000000002,1,1,1
9218,2.0,0,1,1
9219,1.2000000000000002,1,1,1
9220,0.4,2,0,0
9221,2.0,0,1,1
9222,2.0,0,1,1
9223,0.4,1,0,0
9224,0.4,0,0,1
9225,2.0,1,1,1
9226,1.2000000000000002,2,0,1
9227,0.4,1,0,0
9228,1.2000000000000002,2,1,0
9229,1.2000000000000002,0,1,1
9230,0.4,1,0,0
9231,1.2000000000000002,1,1,0
9232,1.2000000000000002,1,0,0
9233,0.4,0,0,0
9234,0.4,1,0,0
9235,0.4,2,0,0
9236,0.4,3,0,0
9237,0.4,1,0,0
9238,1.2000000000000002,1,1,1
9239,1.2000000000000002,1,1,1
9240,1.2000000000000002,0,0,1
9241,1.2000000000000002,1,0,0
9242,0.4,3,0,0
9243,0.4,3,0,0
9244,0.4,1,0,0
9245,1.2000000000000002,2,0,0
9246,1.2000000000000002,1,0,1
9247,0.4,1,0,1
9248,1.2000000000000002,1,1,0
9249,2.0,0,1,1
9250,0.4,2,0,0
9251,1.2000000000000002,0,1,1
9252,0.4,3,0,0
9253,1.2000000000000002,0,1,1
9254,0.4,1,0,0
9255,1.2000000000000002,3,1,1
9256,0.4,1,0,0
9257,0.4,1,0,0
9258,0.4,1,0,0
9259,1.2000000000000002,1,0,1
9260,0.4,0,0,0
9261,0.4,0,0,0
9262,1.2000000000000002,2,1,1
9263,0.4,2,0,0
9264,0.4,2,0,0
9265,1.2000000000000002,1,0,1
9266,0.4,2,0,0
9267,0.4,1,0,0
9268,2.0,1,1,1
9269,2.0,0,1,1
9270,1.2000000000000002,0,1,1
9271,1.2000000000000002,2,1,0
9272,0.4,3,0,0
9273,1.2000000000000002,2,1,1
9274,1.2000000000000002,2,1,0
9275,1.2000000000000002,3,1,0
9276,1.2000000000000002,1,1,0
9277,2.0,3,1,1
9278,1.2000000000000002,1,1,1
9279,0.4,1,0,0
9280,1.2000000000000002,1,1,1
9281,0.4,1,0,0
9282,0.4,1,0,0
9283,1.2000000000000002,1,1,1
9284,2.8,1,1,1
9285,0.4,1,0,0
9286,1.2000000000000002,2,1,0
9287,0.4,0,0,1
9288,1.2000000000000002,2,0,1
9289,1.2000000000000002,0,1,1
9290,1.2000000000000002,3,1,0
9291,1.2000000000000002,2,1,1
9292,1.2000000000000002,2,1,1
9293,1.2000000000000002,1,1,1
9294,1.2000000000000002,2,1,1
9295,1.2000000000000002,3,1,1
9296,0.4,1,0,0
9297,0.4,2,0,0
9298,1.2000000000000002,3,1,1
9299,0.4,2,0,0
9300,2.0,2,1,1
9301,0.4,2,0,0
9302,0.4,1,0,0
9303,2.8,1,1,1
9304,0.4,0,0,1
9305,1.2000000000000002,0,1,1
9306,1.2000000000000002,2,1,1
9307,1.2000000000000002,3,0,0
9308,1.2000000000000002,2,1,0
9309,0.4,0,0,0
9310,1.2000000000000002,2,1,1
9311,1.2000000000000002,2,1,0
9312,1.2000000000000002,1,1,1
9313,2.0,2,1,1
9314,0.4,2,0,1
9315,1.2000000000000002,1,1,1
9316,1.2000000000000002,2,1,1
9317,1.2000000000000002,1,1,0
9318,1.2000000000000002,2,1,1
9319,0.4,3,0,0
9320,0.4,2,0,0
9321,1.2000000000000002,1,0,0
9322,0.4,2,0,0
9323,2.0,0,1,1
9324,1.2000000000000002,0,1,1
9325,1.2000000000000002,0,1,1
9326,1.2000000000000002,3,1,1
9327,2.0,1,1,1
9328,0.4,1,0,0
9329,1.2000000000000002,1,1,1
9330,0.4,1,0,0
9331,1.2000000000000002,0,1,1
9332,0.4,1,0,0
9333,0.4,0,0,0
9334,0.4,3,0,0
9335,1.2000000000000002,1,1,1
9336,0.4,3,0,0
9337,1.2000000000000002,1,0,1
9338,1.2000000000000002,1,1,1
9339,1.2000000000000002,1,1,1
9340,1.2000000000000002,0,1,1
9341,2.0,2,1,1
9342,1.2000000000000002,2,1,1
9343,1.2000000000000002,0,1,1
9344,0.4,0,0,1
9345,1.2000000000000002,1,1,1
9346,2.0,1,1,1
9347,0.4,1,0,0
9348,1.2000000000000002,0,1,1
9349,2.0,2,1,1
9350,1.2000000000000002,1,0,0
9351,0.4,1,0,1
9352,0.4,2,0,0
9353,1.2000000000000002,2,1,1
9354,0.4,1,0,0
9355,0.4,3,0,0
9356,1.2000000000000002,2,1,1
9357,0.4,1,0,1
9358,1.2000000000000002,0,1,1
9359,1.2000000000000002,2,1,1
9360,0.4,1,0,0
9361,1.2000000000000002,0,1,1
9362,1.2000000000000002,1,1,0
9363,1.2000000000000002,1,1,1
9364,1.2000000000000002,3,1,0
9365,0.4,1,0,0
9366,1.2000000000000002,2,0,0
9367,0.4,1,0,0
9368,2.0,1,1,1
9369,0.4,1,0,0
9370,1.2000000000000002,1,1,0
9371,1.2000000000000002,1,0,1
9372,1.2000000000000002,2,1,1
9373,1.2000000000000002,1,1,1
9374,1.2000000000000002,3,1,0
9375,1.2000000000000002,0,0,1
9376,0.4,1,0,0
9377,2.0,1,1,1
9378,0.4,2,0,0
9379,0.4,1,0,0
9380,0.4,2,0,0
9381,0.4,1,0,0
9382,0.4,2,0,0
9383,2.0,2,1,1
9384,1.2000000000000002,2,1,1
9385,0.4,1,0,0
9386,0.4,0,0,0
9387,0.4,3,0,1
9388,2.0,3,1,1
9389,0.4,1,0,1
9390,0.4,1,0,0
9391,1.2000000000000002,2,1,1
9392,1.2000000000000002,3,1,1
9393,1.2000000000000002,1,1,0
9394,0.4,3,0,0
9395,1.2000000000000002,3,1,1
9396,1.2000000000000002,0,1,1
9397,1.2000000000000002,1,1,0
9398,1.2000000000000002,0,1,1
9399,1.2000000000000002,1,1,0
9400,1.2000000000000002,1,1,1
9401,1.2000000000000002,0,1,1
9402,0.4,2,0,0
9403,1.2000000000000002,1,1,1
9404,0.4,0,0,1
9405,0.4,2,0,0
9406,1.2000000000000002,1,1,1
9407,1.2000000000000002,2,1,1
9408,1.2000000000000002,2,1,0
9409,0.4,3,0,0
9410,0.4,2,0,0
9411,0.4,1,0,0
9412,0.4,1,0,0
9413,1.2000000000000002,1,1,1
9414,0.4,1,0,0
9415,0.4,2,0,0
9416,0.4,3,0,0
9417,1.2000000000000002,2,1,0
9418,0.4,2,0,0
9419,0.4,1,0,0
9420,1.2000000000000002,2,1,0
9421,0.4,1,0,0
9422,1.2000000000000002,0,1,0
9423,1.2000000000000002,2,1,1
9424,1.2000000000000002,1,1,1
9425,0.4,2,0,0
9426,1.2000000000000002,2,1,1
9427,1.2000000000000002,2,1,1
9428,0.4,3,0,0
9429,0.4,0,0,1
9430,1.2000000000000002,1,0,1
9431,1.2000000000000002,2,1,1
9432,0.4,1,0,1
9433,1.2000000000000002,2,1,1
9434,0.4,2,0,0
9435,1.2000000000000002,1,0,1
9436,1.2000000000000002,2,1,0
9437,1.2000000000000002,2,1,1
9438,1.2000000000000002,3,0,0
9439,2.0,1,1,1
9440,0.4,2,0,0
9441,0.4,2,0,1
9442,1.2000000000000002,2,1,1
9443,0.4,2,0,0
9444,1.2000000000000002,3,1,1
9445,1.2000000000000002,1,1,1
9446,0.4,2,0,0
9447,0.4,3,0,0
9448,1.2000000000000002,1,0,0
9449,0.4,2,0,0
9450,0.4,3,0,0
9451,1.2000000000000002,3,0,1
9452,1.2000000000000002,2,1,1
9453,0.4,1,0,1
9454,1.2000000000000002,2,0,1
9455,1.2000000000000002,1,1,1
9456,1.2000000000000002,1,1,1
9457,1.2000000000000002,3,0,1
9458,2.0,3,1,1
9459,1.2000000000000002,1,1,0
9460,0.4,2,0,0
9461,0.4,1,0,0
9462,1.2000000000000002,3,1,0
9463,0.4,3,0,0
9464,1.2000000000000002,0,1,1
9465,0.4,1,0,1
9466,0.4,2,0,0
9467,1.2000000000000002,0,1,1
9468,1.2000000000000002,1,1,1
9469,1.2000000000000002,3,1,0
9470,1.2000000000000002,1,1,1
9471,1.2000000000000002,2,1,0
9472,1.2000000000000002,1,1,1
9473,1.2000000000000002,2,1,1
9474,1.2000000000000002,0,1,1
9475,1.2000000000000002,2,1,1
9476,0.4,2,0,0
9477,0.4,1,0,0
9478,1.2000000000000002,1,1,0
9479,1.2000000000000002,3,1,1
9480,1.2000000000000002,2,0,1
9481,2.0,0,1,1
9482,1.2000000000000002,2,1,0
9483,2.0,1,1,1
9484,1.2000000000000002,2,1,0
9485,1.2000000000000002,3,1,1
9486,2.8,0,1,1
9487,2.0,3,1,1
9488,1.2000000000000002,3,1,1
9489,1.2000000000000002,0,1,1
9490,1.2000000000000002,0,1,1
9491,1.2000000000000002,2,1,0
9492,0.4,2,0,0
9493,0.4,1,0,0
9494,0.4,1,0,0
9495,2.0,3,1,0
9496,1.2000000000000002,1,1,1
9497,2.0,1,0,1
9498,1.2000000000000002,2,1,1
9499,1.2000000000000002,1,1,1
9500,1.2000000000000002,0,1,1
9501,1.2000000000000002,2,1,1
9502,0.4,1,0,0
9503,0.4,0,0,0
9504,1.2000000000000002,3,1,0
9505,2.0,1,1,1
9506,0.4,2,0,0
9507,2.0,0,1,1
9508,1.2000000000000002,1,1,0
9509,0.4,1,0,0
9510,0.4,1,0,0
9511,1.2000000000000002,1,0,0
9512,1.2000000000000002,1,1,1
9513,1.2000000000000002,0,1,0
9514,2.0,3,1,1
9515,1.2000000000000002,3,1,1
9516,0.4,1,0,0
9517,1.2000000000000002,0,1,1
9518,0.4,1,0,0
9519,0.4,2,0,0
9520,1.2000000000000002,1,1,1
9521,0.4,3,0,0
9522,1.2000000000000002,3,1,1
9523,0.4,2,0,0
9524,1.2000000000000002,1,1,1
9525,0.4,1,0,0
9526,1.2000000000000002,0,1,0
9527,0.4,3,0,0
9528,0.4,2,0,0
9529,0.4,1,0,0
9530,1.2000000000000002,3,0,0
9531,0.4,2,0,1
9532,0.4,0,0,0
9533,1.2000000000000002,1,1,1
9534,0.4,2,0,0
9535,1.2000000000000002,0,1,1
9536,0.4,1,0,0
9537,2.8,0,1,1
9538,1.2000000000000002,1,0,0
9539,2.0,2,1,1
9540,1.2000000000000002,3,1,1
9541,0.4,1,0,0
9542,1.2000000000000002,1,1,1
9543,0.4,2,0,0
9544,2.8,3,1,1
9545,0.4,2,0,0
9546,2.0,1,1,1
9547,1.2000000000000002,1,1,1
9548,1.2000000000000002,1,1,0
9549,1.2000000000000002,1,1,1
9550,0.4,1,0,0
9551,1.2000000000000002,1,1,1
9552,0.4,2,0,0
9553,0.4,3,0,0
9554,1.2000000000000002,1,1,1
9555,1.2000000000000002,2,1,1
9556,0.4,2,0,0
9557,0.4,3,0,0
9558,0.4,1,0,0
9559,1.2000000000000002,2,1,0
9560,0.4,2,0,0
9561,1.2000000000000002,0,1,1
9562,1.2000000000000002,2,1,1
9563,0.4,1,0,0
9564,1.2000000000000002,1,1,0
9565,0.4,2,0,0
9566,1.2000000000000002,1,1,1
9567,0.4,1,0,0
9568,0.4,0,0,0
9569,0.4,1,0,0
9570,0.4,2,0,0
9571,0.4,1,0,0
9572,0.4,0,0,1
9573,0.4,2,0,1
9574,0.4,2,0,0
9575,0.4,1,0,0
9576,0.4,2,0,0
9577,1.2000000000000002,1,1,1
9578,2.0,1,1,1
9579,1.2000000000000002,1,1,1
9580,1.2000000000000002,2,1,0
9581,0.4,2,0,0
9582,1.2000000000000002,1,1,1
9583,0.4,1,0,1
9584,1.2000000000000002,2,1,1
9585,1.2000000000000002,0,0,1
9586,1.2000000000000002,0,0,1
9587,1.2000000000000002,0,1,1
9588,0.4,2,0,0
9589,1.2000000000000002,2,1,1
9590,2.0,0,1,1
9591,2.0,1,1,1
9592,2.0,1,1,1
9593,1.2000000000000002,1,0,1
9594,0.4,2,0,1
9595,2.0,2,1,1
9596,1.2000000000000002,0,1,1
9597,1.2000000000000002,3,1,1
9598,0.4,0,0,0
9599,0.4,2,0,0
9600,1.2000000000000002,2,1,0
9601,1.2000000000000002,3,1,0
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,1,1,1
9604,0.4,1,0,1
9605,0.4,0,0,1
9606,1.2000000000000002,2,1,0
9607,0.4,2,0,0
9608,0.4,1,0,1
9609,1.2000000000000002,0,1,1
9610,1.2000000000000002,1,1,0
9611,1.2000000000000002,2,1,1
9612,0.4,2,0,0
9613,0.4,1,0,0
9614,0.4,2,0,0
9615,1.2000000000000002,1,1,1
9616,1.2000000000000002,1,1,1
9617,1.2000000000000002,2,1,1
9618,1.2000000000000002,1,0,0
9619,2.8,1,1,1
9620,0.4,1,0,0
9621,0.4,0,0,0
9622,1.2000000000000002,2,1,0
9623,1.2000000000000002,2,1,0
9624,2.0,2,1,1
9625,1.2000000000000002,1,1,1
9626,1.2000000000000002,2,1,1
9627,1.2000000000000002,1,0,1
9628,0.4,2,0,0
9629,0.4,2,0,0
9630,1.2000000000000002,1,0,1
9631,0.4,1,0,0
9632,1.2000000000000002,2,1,0
9633,2.0,2,1,1
9634,0.4,1,0,1
9635,1.2000000000000002,1,0,1
9636,2.0,2,1,1
9637,0.4,1,0,1
9638,1.2000000000000002,2,1,0
9639,2.0,1,1,1
9640,0.4,1,0,1
9641,0.4,3,0,0
9642,2.0,3,0,1
9643,0.4,2,0,0
9644,0.4,2,0,0
9645,0.4,1,0,0
9646,1.2000000000000002,1,1,1
9647,0.4,3,0,0
9648,1.2000000000000002,3,1,1
9649,1.2000000000000002,1,0,1
9650,0.4,2,0,0
9651,0.4,3,0,0
9652,0.4,1,0,0
9653,1.2000000000000002,1,0,1
9654,1.2000000000000002,1,0,1
9655,1.2000000000000002,2,1,1
9656,0.4,0,0,1
9657,1.2000000000000002,1,1,1
9658,1.2000000000000002,0,0,1
9659,0.4,1,0,0
9660,0.4,0,0,0
9661,1.2000000000000002,2,0,1
9662,1.2000000000000002,2,1,1
9663,1.2000000000000002,1,1,1
9664,0.4,1,0,1
9665,1.2000000000000002,3,1,0
9666,0.4,3,0,0
9667,0.4,2,0,0
9668,0.4,2,0,0
9669,1.2000000000000002,3,1,1
9670,2.0,1,1,1
9671,0.4,2,0,0
9672,1.2000000000000002,0,1,1
9673,1.2000000000000002,3,0,0
9674,0.4,1,0,0
9675,1.2000000000000002,1,1,0
9676,1.2000000000000002,3,1,0
9677,2.0,1,1,0
9678,0.4,1,0,0
9679,1.2000000000000002,2,1,0
9680,1.2000000000000002,2,1,1
9681,0.4,0,0,0
9682,1.2000000000000002,2,1,1
9683,0.4,1,0,0
9684,0.4,2,0,0
9685,0.4,1,0,0
9686,0.4,2,0,0
9687,2.0,2,1,1
9688,0.4,1,0,0
9689,1.2000000000000002,1,1,1
9690,1.2000000000000002,2,1,1
9691,1.2000000000000002,1,1,0
9692,1.2000000000000002,2,1,1
9693,2.0,2,0,1
9694,2.8,2,1,1
9695,0.4,2,0,0
9696,0.4,2,0,0
9697,2.0,2,1,1
9698,1.2000000000000002,2,1,1
9699,0.4,1,0,0
9700,1.2000000000000002,2,1,1
9701,1.2000000000000002,2,1,1
9702,1.2000000000000002,2,1,0
9703,1.2000000000000002,1,1,1
9704,0.4,0,0,1
9705,1.2000000000000002,2,1,0
9706,1.2000000000000002,1,0,0
9707,1.2000000000000002,2,1,0
9708,0.4,1,0,0
9709,0.4,1,0,1
9710,0.4,1,0,0
9711,2.0,1,1,1
9712,2.0,1,1,0
9713,1.2000000000000002,1,1,1
9714,1.2000000000000002,2,0,0
9715,1.2000000000000002,1,0,1
9716,0.4,1,0,0
9717,2.0,0,1,1
9718,1.2000000000000002,0,1,1
9719,1.2000000000000002,0,0,1
9720,2.0,0,1,1
9721,1.2000000000000002,1,1,0
9722,0.4,1,0,0
9723,1.2000000000000002,3,1,1
9724,1.2000000000000002,2,1,0
9725,0.4,2,0,0
9726,0.4,1,0,0
9727,1.2000000000000002,1,1,1
9728,0.4,1,0,0
9729,0.4,1,0,0
9730,0.4,1,0,0
9731,1.2000000000000002,1,1,1
9732,1.2000000000000002,1,1,0
9733,0.4,3,0,1
9734,0.4,1,0,0
9735,1.2000000000000002,0,1,1
9736,1.2000000000000002,1,1,1
9737,0.4,1,0,0
9738,1.2000000000000002,1,1,1
9739,2.0,2,1,1
9740,1.2000000000000002,2,1,0
9741,1.2000000000000002,2,1,1
9742,0.4,3,0,0
9743,2.0,2,1,1
9744,1.2000000000000002,1,1,1
9745,1.2000000000000002,2,1,0
9746,1.2000000000000002,1,0,1
9747,1.2000000000000002,2,1,0
9748,1.2000000000000002,1,1,0
9749,0.4,1,0,1
9750,0.4,1,0,0
9751,0.4,2,0,1
9752,2.0,0,1,1
9753,2.0,2,1,1
9754,0.4,1,0,0
9755,0.4,1,0,0
9756,0.4,1,0,0
9757,0.4,1,0,1
9758,0.4,1,0,0
9759,2.8,0,1,1
9760,0.4,1,0,0
9761,2.0,1,1,1
9762,1.2000000000000002,3,1,1
9763,1.2000000000000002,1,1,0
9764,1.2000000000000002,2,1,0
9765,2.0,1,1,1
9766,0.4,2,0,1
9767,1.2000000000000002,2,1,1
9768,1.2000000000000002,3,1,0
9769,1.2000000000000002,1,1,1
9770,1.2000000000000002,2,1,0
9771,1.2000000000000002,1,0,1
9772,0.4,0,0,0
9773,0.4,2,0,0
9774,0.4,2,0,0
9775,1.2000000000000002,3,1,1
9776,2.8,2,1,1
9777,1.2000000000000002,2,1,1
9778,0.4,2,0,1
9779,1.2000000000000002,2,1,1
9780,1.2000000000000002,1,1,1
9781,1.2000000000000002,1,1,0
9782,1.2000000000000002,1,1,1
9783,1.2000000000000002,0,1,0
9784,1.2000000000000002,1,1,0
9785,0.4,1,0,0
9786,1.2000000000000002,2,1,1
9787,1.2000000000000002,1,1,1
9788,1.2000000000000002,2,1,0
9789,0.4,2,0,0
9790,1.2000000000000002,3,1,0
9791,1.2000000000000002,3,1,0
9792,1.2000000000000002,0,1,1
9793,1.2000000000000002,2,1,1
9794,0.4,2,0,0
9795,1.2000000000000002,1,1,1
9796,1.2000000000000002,2,1,1
9797,1.2000000000000002,1,1,0
9798,1.2000000000000002,1,1,1
9799,0.4,1,0,0
9800,0.4,1,0,0
9801,1.2000000000000002,2,1,0
9802,1.2000000000000002,1,1,0
9803,1.2000000000000002,2,1,0
9804,2.0,1,1,1
9805,0.4,1,0,0
9806,0.4,1,0,1
9807,0.4,1,0,0
9808,0.4,1,0,0
9809,1.2000000000000002,1,1,1
9810,1.2000000000000002,1,1,1
9811,1.2000000000000002,1,0,1
