,R,Q,A,Y
12998,1.2000000000000002,1,1,1
12999,0.4,1,0,0
13000,1.2000000000000002,1,1,0
13001,1.2000000000000002,2,1,0
13002,1.2000000000000002,1,1,1
13003,2.0,1,1,1
13004,1.2000000000000002,0,1,1
13005,0.4,1,0,0
13006,0.4,1,0,0
13007,1.2000000000000002,2,1,0
13008,1.2000000000000002,1,1,1
13009,0.4,2,0,0
13010,1.2000000000000002,3,1,0
13011,0.4,2,0,0
13012,1.2000000000000002,1,1,0
13013,0.4,1,0,0
13014,1.2000000000000002,2,1,1
13015,0.4,0,0,0
13016,1.2000000000000002,2,1,1
13017,1.2000000000000002,0,1,1
13018,1.2000000000000002,1,1,0
13019,0.4,2,0,0
13020,0.4,0,0,0
13021,0.4,3,0,0
13022,0.4,2,0,0
13023,1.2000000000000002,1,1,1
13024,2.0,3,1,1
13025,0.4,2,0,0
13026,0.4,0,0,0
13027,2.0,1,1,1
13028,0.4,1,0,0
13029,1.2000000000000002,2,1,1
13030,1.2000000000000002,2,1,0
13031,1.2000000000000002,1,1,0
13032,1.2000000000000002,2,0,1
13033,2.0,2,1,1
13034,2.0,0,1,1
13035,1.2000000000000002,1,1,0
13036,1.2000000000000002,3,1,1
13037,0.4,1,0,0
13038,0.4,0,0,0
13039,1.2000000000000002,3,1,1
13040,1.2000000000000002,3,1,1
13041,0.4,1,0,0
13042,2.0,2,1,1
13043,2.0,2,1,1
13044,1.2000000000000002,1,1,1
13045,1.2000000000000002,2,1,0
13046,0.4,1,0,0
13047,1.2000000000000002,2,1,1
13048,1.2000000000000002,1,0,0
13049,1.2000000000000002,2,1,1
13050,0.4,2,0,0
13051,0.4,1,0,0
13052,0.4,2,0,0
13053,1.2000000000000002,3,0,1
13054,1.2000000000000002,2,1,0
13055,0.4,2,0,0
13056,0.4,0,0,0
13057,1.2000000000000002,2,1,1
13058,1.2000000000000002,2,0,1
13059,2.0,2,1,1
13060,1.2000000000000002,2,0,1
13061,1.2000000000000002,3,1,0
13062,1.2000000000000002,2,1,0
13063,1.2000000000000002,2,1,0
13064,2.0,0,1,0
13065,1.2000000000000002,3,1,0
13066,0.4,1,0,0
13067,0.4,0,0,0
13068,0.4,1,0,0
13069,1.2000000000000002,2,1,0
13070,1.2000000000000002,2,1,1
13071,1.2000000000000002,2,1,1
13072,1.2000000000000002,0,1,1
13073,1.2000000000000002,2,1,1
13074,0.4,3,0,1
13075,1.2000000000000002,0,1,1
13076,2.0,1,0,1
13077,1.2000000000000002,1,1,0
13078,0.4,1,0,0
13079,1.2000000000000002,2,1,0
13080,1.2000000000000002,2,1,1
13081,2.0,0,1,1
13082,0.4,2,0,1
13083,1.2000000000000002,3,1,1
13084,0.4,2,0,0
13085,0.4,1,0,0
13086,1.2000000000000002,1,1,1
13087,1.2000000000000002,3,1,1
13088,1.2000000000000002,2,1,0
13089,0.4,2,0,0
13090,1.2000000000000002,2,1,1
13091,1.2000000000000002,1,1,0
13092,0.4,3,0,0
13093,0.4,1,0,0
13094,0.4,1,0,0
13095,2.0,2,1,0
13096,1.2000000000000002,1,1,1
13097,0.4,2,0,0
13098,1.2000000000000002,1,1,1
13099,1.2000000000000002,1,1,0
13100,1.2000000000000002,1,1,1
13101,1.2000000000000002,1,1,1
13102,0.4,2,0,0
13103,1.2000000000000002,0,1,1
13104,0.4,3,0,0
13105,0.4,2,0,0
13106,0.4,2,0,0
13107,1.2000000000000002,3,0,1
13108,1.2000000000000002,1,1,1
13109,1.2000000000000002,1,1,1
13110,0.4,0,0,0
13111,1.2000000000000002,0,1,1
13112,0.4,2,0,1
13113,1.2000000000000002,3,0,0
13114,1.2000000000000002,1,0,1
13115,0.4,0,0,0
13116,0.4,2,0,0
13117,2.0,3,1,1
13118,1.2000000000000002,2,1,0
13119,1.2000000000000002,1,1,1
13120,1.2000000000000002,1,1,1
13121,1.2000000000000002,1,1,1
13122,0.4,1,0,0
13123,1.2000000000000002,3,1,0
13124,1.2000000000000002,1,1,1
13125,2.0,0,1,1
13126,1.2000000000000002,1,1,1
13127,0.4,2,0,0
13128,1.2000000000000002,1,0,1
13129,0.4,2,0,1
13130,0.4,2,0,0
13131,0.4,1,0,0
13132,1.2000000000000002,0,1,1
13133,0.4,3,0,0
13134,2.0,1,1,1
13135,0.4,3,0,0
13136,1.2000000000000002,2,1,1
13137,1.2000000000000002,2,1,1
13138,1.2000000000000002,2,1,0
13139,1.2000000000000002,2,0,1
13140,0.4,1,0,0
13141,1.2000000000000002,2,1,0
13142,2.0,2,1,1
13143,1.2000000000000002,3,1,0
13144,0.4,0,0,1
13145,0.4,1,0,0
13146,1.2000000000000002,1,1,1
13147,0.4,3,0,0
13148,1.2000000000000002,3,0,1
13149,0.4,1,0,1
13150,2.0,1,1,1
13151,1.2000000000000002,1,1,1
13152,0.4,2,0,0
13153,1.2000000000000002,0,1,1
13154,2.0,2,1,1
13155,0.4,1,0,0
13156,1.2000000000000002,1,1,1
13157,0.4,0,0,1
13158,0.4,2,0,1
13159,0.4,3,0,0
13160,1.2000000000000002,2,1,1
13161,0.4,0,0,0
13162,2.0,1,1,1
13163,0.4,1,0,1
13164,1.2000000000000002,2,1,0
13165,0.4,1,0,0
13166,1.2000000000000002,2,1,1
13167,1.2000000000000002,2,1,1
13168,1.2000000000000002,2,1,1
13169,1.2000000000000002,3,1,0
13170,1.2000000000000002,0,1,0
13171,0.4,1,0,0
13172,1.2000000000000002,2,0,0
13173,2.8,1,1,1
13174,1.2000000000000002,2,1,1
13175,1.2000000000000002,2,0,1
13176,1.2000000000000002,2,1,1
13177,0.4,1,0,1
13178,1.2000000000000002,2,1,0
13179,1.2000000000000002,3,1,0
13180,1.2000000000000002,2,1,1
13181,1.2000000000000002,1,1,1
13182,1.2000000000000002,0,1,1
13183,0.4,3,0,0
13184,0.4,2,0,0
13185,0.4,2,0,0
13186,0.4,1,0,0
13187,1.2000000000000002,2,1,1
13188,6.0,1,0,1
13189,1.2000000000000002,2,0,0
13190,0.4,1,0,0
13191,0.4,3,0,0
13192,0.4,0,0,0
13193,1.2000000000000002,2,1,0
13194,0.4,1,0,1
13195,1.2000000000000002,0,1,1
13196,1.2000000000000002,1,1,1
13197,1.2000000000000002,1,1,1
13198,1.2000000000000002,0,1,1
13199,0.4,1,0,1
13200,1.2000000000000002,2,0,0
13201,1.2000000000000002,1,0,1
13202,1.2000000000000002,1,1,1
13203,1.2000000000000002,2,1,0
13204,1.2000000000000002,2,1,1
13205,1.2000000000000002,2,1,1
13206,1.2000000000000002,1,1,1
13207,0.4,3,0,0
13208,0.4,1,0,0
13209,1.2000000000000002,0,1,1
13210,0.4,2,0,0
13211,0.4,2,0,0
13212,0.4,1,0,0
13213,1.2000000000000002,2,1,1
13214,2.0,1,1,1
13215,2.0,1,1,1
13216,0.4,3,0,0
13217,0.4,2,0,0
13218,0.4,2,0,0
13219,1.2000000000000002,2,1,1
13220,1.2000000000000002,0,1,1
13221,1.2000000000000002,1,1,1
13222,0.4,1,0,0
13223,0.4,1,0,0
13224,0.4,1,0,1
13225,0.4,2,0,0
13226,0.4,1,0,1
13227,0.4,2,0,0
13228,0.4,2,0,0
13229,0.4,2,0,0
13230,0.4,1,0,0
13231,1.2000000000000002,3,1,0
13232,1.2000000000000002,3,1,1
13233,0.4,1,0,1
13234,1.2000000000000002,1,1,0
13235,1.2000000000000002,2,1,1
13236,1.2000000000000002,0,1,1
13237,1.2000000000000002,1,0,1
13238,0.4,2,0,0
13239,1.2000000000000002,2,1,0
13240,1.2000000000000002,3,1,1
13241,0.4,1,0,0
13242,1.2000000000000002,2,1,1
13243,2.0,2,1,1
13244,2.0,2,1,1
13245,0.4,2,0,0
13246,0.4,0,0,1
13247,1.2000000000000002,3,1,0
13248,2.8,2,1,1
13249,0.4,1,0,0
13250,1.2000000000000002,1,1,1
13251,1.2000000000000002,2,1,1
13252,1.2000000000000002,1,0,0
13253,1.2000000000000002,2,1,1
13254,1.2000000000000002,2,0,0
13255,0.4,2,0,0
13256,1.2000000000000002,1,1,1
13257,1.2000000000000002,0,1,0
13258,1.2000000000000002,2,1,1
13259,0.4,0,0,0
13260,1.2000000000000002,2,1,1
13261,1.2000000000000002,2,1,0
13262,1.2000000000000002,1,1,1
13263,0.4,2,0,0
13264,0.4,2,0,0
13265,0.4,0,0,0
13266,1.2000000000000002,3,1,0
13267,1.2000000000000002,2,1,0
13268,1.2000000000000002,1,1,0
13269,0.4,2,0,0
13270,0.4,2,0,0
13271,1.2000000000000002,2,1,0
13272,0.4,2,0,0
13273,0.4,2,0,0
13274,1.2000000000000002,1,1,1
13275,1.2000000000000002,1,1,1
13276,1.2000000000000002,2,1,0
13277,0.4,1,0,0
13278,1.2000000000000002,1,1,1
13279,0.4,1,0,0
13280,1.2000000000000002,1,1,0
13281,0.4,1,0,0
13282,2.0,1,1,1
13283,0.4,1,0,1
13284,0.4,0,0,0
13285,1.2000000000000002,0,1,1
13286,1.2000000000000002,2,1,1
13287,0.4,3,0,0
13288,1.2000000000000002,2,1,1
13289,1.2000000000000002,1,0,0
13290,1.2000000000000002,2,1,1
13291,0.4,0,0,0
13292,1.2000000000000002,2,0,0
13293,1.2000000000000002,1,1,1
13294,1.2000000000000002,3,1,1
13295,1.2000000000000002,1,1,0
13296,0.4,0,0,0
13297,1.2000000000000002,1,1,1
13298,2.0,1,1,1
13299,2.8,3,1,1
13300,1.2000000000000002,2,1,1
13301,2.0,3,1,1
13302,0.4,1,0,0
13303,0.4,1,0,0
13304,1.2000000000000002,3,1,0
13305,1.2000000000000002,2,1,0
13306,0.4,3,0,0
13307,0.4,3,0,0
13308,1.2000000000000002,1,1,1
13309,1.2000000000000002,2,1,1
13310,2.0,2,1,1
13311,1.2000000000000002,2,1,0
13312,1.2000000000000002,2,1,1
13313,0.4,0,0,0
13314,0.4,2,0,0
13315,1.2000000000000002,2,1,1
13316,0.4,2,0,0
13317,0.4,0,0,0
13318,1.2000000000000002,1,1,1
13319,1.2000000000000002,2,1,1
13320,2.0,1,0,1
13321,1.2000000000000002,1,1,1
13322,1.2000000000000002,2,1,1
13323,2.0,1,0,0
13324,0.4,2,0,0
13325,1.2000000000000002,0,0,1
13326,0.4,2,0,0
13327,1.2000000000000002,1,1,1
13328,0.4,0,0,0
13329,2.0,1,1,1
13330,1.2000000000000002,1,1,0
13331,0.4,2,0,0
13332,1.2000000000000002,2,0,0
13333,1.2000000000000002,2,1,0
13334,2.0,1,1,1
13335,2.0,0,1,1
13336,0.4,2,0,0
13337,1.2000000000000002,2,0,1
13338,1.2000000000000002,3,1,0
13339,0.4,0,0,0
13340,1.2000000000000002,1,1,1
13341,1.2000000000000002,1,0,1
13342,1.2000000000000002,2,1,1
13343,0.4,2,0,0
13344,1.2000000000000002,1,0,1
13345,0.4,1,0,0
13346,0.4,1,0,0
13347,0.4,2,0,0
13348,1.2000000000000002,3,1,0
13349,0.4,1,0,0
13350,1.2000000000000002,1,1,1
13351,0.4,3,0,0
13352,1.2000000000000002,2,0,1
13353,1.2000000000000002,2,1,1
13354,0.4,1,0,0
13355,0.4,2,0,0
13356,2.0,1,1,1
13357,0.4,1,0,1
13358,0.4,1,0,0
13359,0.4,2,0,0
13360,1.2000000000000002,1,1,1
13361,1.2000000000000002,2,0,1
13362,1.2000000000000002,3,1,0
13363,0.4,2,0,0
13364,1.2000000000000002,2,1,1
13365,0.4,0,0,1
13366,0.4,1,0,0
13367,2.0,1,1,1
13368,0.4,2,0,0
13369,0.4,2,0,0
13370,2.0,2,1,1
13371,2.0,0,1,1
13372,1.2000000000000002,1,1,1
13373,0.4,0,0,0
13374,0.4,0,0,1
13375,1.2000000000000002,1,0,1
13376,0.4,3,0,0
13377,1.2000000000000002,1,1,1
13378,1.2000000000000002,2,1,1
13379,0.4,1,0,0
13380,0.4,1,0,0
13381,1.2000000000000002,2,1,1
13382,0.4,2,0,0
13383,0.4,0,0,0
13384,2.0,0,1,1
13385,1.2000000000000002,2,1,1
13386,2.0,2,1,1
13387,1.2000000000000002,2,1,0
13388,0.4,1,0,0
13389,0.4,3,0,0
13390,1.2000000000000002,1,0,0
13391,1.2000000000000002,0,1,1
13392,1.2000000000000002,1,1,1
13393,0.4,2,0,0
13394,1.2000000000000002,1,1,1
13395,0.4,1,0,0
13396,1.2000000000000002,2,1,1
13397,2.0,1,1,1
13398,1.2000000000000002,0,1,1
13399,0.4,2,0,0
13400,0.4,3,0,0
13401,1.2000000000000002,2,1,1
13402,0.4,2,0,0
13403,0.4,2,0,1
13404,1.2000000000000002,0,1,1
13405,0.4,2,0,1
13406,0.4,0,0,0
13407,2.0,1,1,1
13408,1.2000000000000002,1,1,1
13409,0.4,2,0,0
13410,0.4,0,0,1
13411,1.2000000000000002,2,1,1
13412,0.4,1,0,0
13413,0.4,2,0,1
13414,1.2000000000000002,0,0,1
13415,1.2000000000000002,3,1,0
13416,1.2000000000000002,1,1,1
13417,1.2000000000000002,0,1,1
13418,0.4,0,0,1
13419,1.2000000000000002,1,1,1
13420,0.4,2,0,0
13421,0.4,2,0,0
13422,2.0,3,1,1
13423,1.2000000000000002,2,1,0
13424,0.4,2,0,0
13425,0.4,3,0,0
13426,1.2000000000000002,0,0,0
13427,0.4,2,0,0
13428,0.4,0,0,1
13429,0.4,1,0,0
13430,1.2000000000000002,0,1,1
13431,1.2000000000000002,0,1,0
13432,2.0,1,1,1
13433,0.4,1,0,0
13434,0.4,2,0,0
13435,4.4,0,1,1
13436,0.4,2,0,0
13437,1.2000000000000002,3,0,1
13438,1.2000000000000002,1,1,1
13439,0.4,1,0,0
13440,1.2000000000000002,2,1,0
13441,0.4,0,0,0
13442,2.0,2,1,1
13443,0.4,3,0,0
13444,0.4,2,0,0
13445,1.2000000000000002,1,1,1
13446,1.2000000000000002,1,1,1
13447,1.2000000000000002,2,1,0
13448,2.0,1,1,1
13449,0.4,1,0,0
13450,1.2000000000000002,1,1,0
13451,1.2000000000000002,1,1,1
13452,1.2000000000000002,2,0,0
13453,0.4,0,0,1
13454,1.2000000000000002,1,1,0
13455,0.4,1,0,0
13456,0.4,2,0,0
13457,1.2000000000000002,2,0,1
13458,1.2000000000000002,3,0,0
13459,1.2000000000000002,2,1,1
13460,0.4,2,0,1
13461,2.0,3,1,1
13462,1.2000000000000002,1,0,1
13463,0.4,1,0,0
13464,1.2000000000000002,1,1,1
13465,1.2000000000000002,0,1,1
13466,0.4,1,0,0
13467,0.4,1,0,0
13468,0.4,2,0,0
13469,0.4,1,0,0
13470,0.4,1,0,0
13471,0.4,2,0,0
13472,2.8,1,1,1
13473,1.2000000000000002,2,1,1
13474,1.2000000000000002,0,1,1
13475,0.4,2,0,0
13476,0.4,2,0,1
13477,1.2000000000000002,2,1,0
13478,1.2000000000000002,3,0,1
13479,1.2000000000000002,2,0,1
13480,2.0,1,1,1
13481,0.4,2,0,0
13482,0.4,2,0,0
13483,1.2000000000000002,2,0,1
13484,2.0,2,1,1
13485,0.4,1,0,0
13486,1.2000000000000002,2,1,1
13487,0.4,1,0,1
13488,0.4,2,0,0
13489,1.2000000000000002,2,1,1
13490,0.4,1,0,0
13491,0.4,2,0,0
13492,0.4,2,0,0
13493,1.2000000000000002,3,1,0
13494,0.4,3,0,0
13495,0.4,2,0,0
13496,2.0,2,1,1
13497,1.2000000000000002,2,0,1
13498,1.2000000000000002,2,1,1
13499,1.2000000000000002,1,1,1
13500,1.2000000000000002,3,0,1
13501,1.2000000000000002,1,1,0
13502,1.2000000000000002,2,1,1
13503,2.0,1,1,1
13504,0.4,2,0,0
13505,0.4,3,0,0
13506,2.0,0,1,1
13507,0.4,2,0,0
13508,0.4,2,0,1
13509,1.2000000000000002,0,1,0
13510,1.2000000000000002,2,1,1
13511,0.4,2,0,0
13512,1.2000000000000002,1,1,0
13513,0.4,0,0,0
13514,2.0,3,1,1
13515,1.2000000000000002,2,1,1
13516,1.2000000000000002,1,1,1
13517,0.4,1,0,0
13518,1.2000000000000002,0,0,1
13519,1.2000000000000002,2,1,0
13520,1.2000000000000002,2,1,1
13521,2.0,1,1,1
13522,0.4,3,0,0
13523,0.4,1,0,0
13524,1.2000000000000002,0,1,1
13525,2.0,0,1,1
13526,1.2000000000000002,3,1,0
13527,1.2000000000000002,1,1,0
13528,0.4,2,0,0
13529,0.4,1,0,0
13530,1.2000000000000002,3,1,1
13531,1.2000000000000002,3,1,1
13532,1.2000000000000002,2,1,1
13533,2.0,1,1,1
13534,1.2000000000000002,2,1,1
13535,0.4,2,0,0
13536,1.2000000000000002,2,1,1
13537,0.4,2,0,0
13538,1.2000000000000002,1,1,1
13539,0.4,0,0,1
13540,0.4,3,0,0
13541,0.4,1,0,1
13542,2.0,1,1,1
13543,1.2000000000000002,1,1,0
13544,1.2000000000000002,2,1,1
13545,0.4,3,0,0
13546,1.2000000000000002,0,0,1
13547,0.4,1,0,0
13548,0.4,1,0,0
13549,1.2000000000000002,1,1,1
13550,0.4,2,0,0
13551,1.2000000000000002,2,1,1
13552,0.4,1,0,0
13553,1.2000000000000002,1,1,1
13554,1.2000000000000002,1,1,0
13555,1.2000000000000002,1,1,1
13556,0.4,1,0,0
13557,2.0,1,1,1
13558,0.4,3,0,0
13559,0.4,1,0,0
13560,2.0,1,1,1
13561,0.4,2,0,0
13562,1.2000000000000002,1,1,1
13563,0.4,3,0,0
13564,0.4,3,0,0
13565,0.4,3,0,0
13566,0.4,2,0,0
13567,1.2000000000000002,0,1,1
13568,0.4,2,0,0
13569,2.0,3,1,1
13570,0.4,1,0,0
13571,0.4,1,0,0
13572,0.4,1,0,0
13573,2.0,1,1,1
13574,1.2000000000000002,1,1,1
13575,2.0,1,1,1
13576,2.0,1,1,1
13577,2.0,3,1,1
13578,1.2000000000000002,1,0,1
13579,0.4,1,0,0
13580,0.4,2,0,0
13581,1.2000000000000002,2,0,0
13582,2.0,0,1,1
13583,0.4,3,0,0
13584,0.4,3,0,0
13585,2.0,1,1,1
13586,0.4,1,0,0
13587,1.2000000000000002,1,1,1
13588,1.2000000000000002,1,1,1
13589,1.2000000000000002,1,0,0
13590,1.2000000000000002,2,1,0
13591,2.0,2,1,1
13592,2.0,2,1,1
13593,1.2000000000000002,3,1,1
13594,1.2000000000000002,1,1,1
13595,2.0,2,1,1
13596,1.2000000000000002,0,1,1
13597,0.4,2,0,0
13598,1.2000000000000002,2,1,0
13599,2.0,3,1,1
13600,0.4,2,0,0
13601,2.0,1,1,1
13602,0.4,1,0,0
13603,1.2000000000000002,0,1,1
13604,0.4,1,0,0
13605,2.0,1,1,1
13606,1.2000000000000002,2,1,0
13607,1.2000000000000002,2,1,1
13608,0.4,1,0,0
13609,1.2000000000000002,2,1,1
13610,1.2000000000000002,2,1,1
13611,2.0,1,1,1
13612,0.4,1,0,0
13613,0.4,1,0,0
13614,1.2000000000000002,1,0,1
13615,1.2000000000000002,2,1,1
13616,1.2000000000000002,1,0,1
13617,1.2000000000000002,1,1,0
13618,0.4,1,0,0
13619,0.4,1,0,0
13620,1.2000000000000002,1,1,1
13621,1.2000000000000002,3,0,1
13622,0.4,0,0,0
13623,0.4,2,0,0
13624,1.2000000000000002,1,0,0
13625,0.4,0,0,0
13626,2.0,2,1,1
13627,1.2000000000000002,2,1,1
13628,1.2000000000000002,1,1,1
13629,1.2000000000000002,1,1,1
13630,0.4,2,0,0
13631,2.0,2,1,1
13632,2.0,1,1,1
13633,0.4,3,0,0
13634,0.4,3,0,0
13635,1.2000000000000002,2,0,0
13636,1.2000000000000002,2,1,0
13637,0.4,2,0,0
13638,1.2000000000000002,0,0,1
13639,2.0,1,1,1
13640,1.2000000000000002,1,0,1
13641,1.2000000000000002,3,1,0
13642,1.2000000000000002,2,1,0
13643,0.4,2,0,1
13644,0.4,2,0,0
13645,1.2000000000000002,1,1,1
13646,0.4,1,0,0
13647,1.2000000000000002,1,1,0
13648,0.4,1,0,0
13649,1.2000000000000002,1,1,1
13650,1.2000000000000002,1,1,1
13651,0.4,1,0,0
13652,0.4,2,0,0
13653,1.2000000000000002,2,1,0
13654,1.2000000000000002,2,0,1
13655,1.2000000000000002,3,1,0
13656,2.0,2,1,1
13657,2.0,3,1,1
13658,0.4,1,0,1
13659,0.4,3,0,0
13660,0.4,2,0,0
13661,0.4,2,0,0
13662,1.2000000000000002,0,1,1
13663,1.2000000000000002,1,1,1
13664,0.4,2,0,0
13665,1.2000000000000002,1,0,0
13666,0.4,2,0,0
13667,1.2000000000000002,0,1,1
13668,1.2000000000000002,3,1,1
13669,1.2000000000000002,2,1,0
13670,1.2000000000000002,2,1,1
13671,0.4,1,0,1
13672,0.4,1,0,0
13673,0.4,1,0,0
13674,1.2000000000000002,2,1,0
13675,0.4,0,0,0
13676,0.4,1,0,0
13677,0.4,1,0,1
13678,1.2000000000000002,1,1,0
13679,0.4,2,0,0
13680,1.2000000000000002,1,1,1
13681,1.2000000000000002,2,1,1
13682,1.2000000000000002,2,1,0
13683,0.4,1,0,0
13684,2.0,2,1,1
13685,2.0,1,1,1
13686,2.8,2,1,1
13687,0.4,2,0,1
13688,0.4,3,0,0
13689,1.2000000000000002,1,1,1
13690,0.4,3,0,0
13691,1.2000000000000002,2,0,0
13692,1.2000000000000002,1,0,0
13693,1.2000000000000002,2,1,0
13694,1.2000000000000002,1,1,0
13695,1.2000000000000002,1,1,0
13696,0.4,1,0,0
13697,0.4,3,0,0
13698,1.2000000000000002,2,1,1
13699,1.2000000000000002,2,1,1
13700,0.4,1,0,0
13701,1.2000000000000002,1,1,1
13702,1.2000000000000002,0,1,0
13703,2.0,1,1,1
13704,2.0,2,1,1
13705,1.2000000000000002,1,1,1
13706,0.4,3,0,0
13707,1.2000000000000002,2,1,0
13708,0.4,1,0,0
13709,0.4,1,0,0
13710,0.4,3,0,0
13711,0.4,1,0,0
13712,1.2000000000000002,2,1,1
13713,0.4,1,0,0
13714,0.4,2,0,0
13715,1.2000000000000002,1,1,1
13716,0.4,2,0,0
13717,1.2000000000000002,1,1,0
13718,0.4,1,0,1
13719,1.2000000000000002,1,1,1
13720,2.0,1,1,1
13721,0.4,0,0,1
13722,1.2000000000000002,1,1,1
13723,0.4,2,0,0
13724,1.2000000000000002,1,1,1
13725,1.2000000000000002,1,1,1
13726,2.0,1,1,1
13727,0.4,1,0,0
13728,1.2000000000000002,2,1,1
13729,0.4,2,0,0
13730,2.0,2,1,1
13731,0.4,1,0,0
13732,1.2000000000000002,0,1,1
13733,0.4,2,0,0
13734,0.4,2,0,1
13735,1.2000000000000002,1,1,0
13736,1.2000000000000002,1,1,1
13737,1.2000000000000002,1,1,1
13738,2.8,1,1,1
13739,1.2000000000000002,2,1,0
13740,0.4,3,0,1
13741,0.4,2,0,0
13742,1.2000000000000002,3,1,0
13743,1.2000000000000002,2,0,0
13744,0.4,1,0,0
13745,0.4,3,0,0
13746,0.4,1,0,0
13747,1.2000000000000002,1,1,1
13748,1.2000000000000002,2,1,1
13749,0.4,1,0,0
13750,0.4,2,0,0
13751,0.4,1,0,0
13752,1.2000000000000002,2,0,1
13753,2.0,1,1,1
13754,0.4,2,0,1
13755,2.0,0,1,1
13756,0.4,0,0,1
13757,0.4,1,0,0
13758,0.4,2,0,0
13759,0.4,1,0,0
13760,0.4,2,0,0
13761,0.4,3,0,0
13762,0.4,2,0,0
13763,2.0,1,1,1
13764,1.2000000000000002,3,1,0
13765,1.2000000000000002,1,1,1
13766,2.0,2,1,0
13767,1.2000000000000002,2,1,1
13768,1.2000000000000002,3,0,0
13769,0.4,2,0,0
13770,1.2000000000000002,2,1,1
13771,1.2000000000000002,1,1,1
13772,0.4,1,0,0
13773,1.2000000000000002,1,1,1
13774,1.2000000000000002,0,0,0
13775,0.4,2,0,0
13776,1.2000000000000002,1,1,1
13777,0.4,1,0,0
13778,2.0,0,1,1
13779,1.2000000000000002,0,0,1
13780,1.2000000000000002,3,1,1
13781,0.4,2,0,0
13782,0.4,1,0,1
13783,1.2000000000000002,1,1,1
13784,0.4,2,0,0
13785,1.2000000000000002,1,1,1
13786,1.2000000000000002,2,1,0
13787,0.4,2,0,0
13788,0.4,1,0,0
13789,1.2000000000000002,2,1,1
13790,0.4,1,0,0
13791,1.2000000000000002,1,0,1
13792,0.4,2,0,0
13793,1.2000000000000002,1,1,1
13794,1.2000000000000002,3,1,0
13795,1.2000000000000002,3,1,0
13796,0.4,1,0,0
13797,1.2000000000000002,3,1,0
13798,1.2000000000000002,1,0,1
13799,1.2000000000000002,1,0,1
13800,0.4,2,0,0
13801,1.2000000000000002,3,1,1
13802,1.2000000000000002,3,1,0
13803,2.0,2,1,1
13804,0.4,1,0,0
13805,1.2000000000000002,2,0,1
13806,0.4,2,0,0
13807,1.2000000000000002,2,1,1
13808,0.4,0,0,0
13809,1.2000000000000002,1,1,1
13810,1.2000000000000002,1,1,1
13811,0.4,2,0,0
13812,0.4,1,0,0
13813,0.4,2,0,1
13814,1.2000000000000002,3,1,0
13815,1.2000000000000002,1,1,1
13816,0.4,2,0,0
13817,0.4,3,0,0
13818,0.4,2,0,0
13819,0.4,0,0,0
13820,1.2000000000000002,2,1,1
13821,1.2000000000000002,0,1,0
13822,1.2000000000000002,1,1,0
13823,0.4,1,0,0
13824,0.4,1,0,0
13825,1.2000000000000002,1,1,1
13826,2.0,1,1,1
13827,0.4,2,0,0
13828,1.2000000000000002,0,1,1
13829,1.2000000000000002,2,1,1
13830,0.4,2,0,1
13831,0.4,2,0,0
13832,0.4,1,0,0
13833,1.2000000000000002,1,1,1
13834,2.0,1,1,1
13835,1.2000000000000002,2,1,0
13836,1.2000000000000002,2,0,0
13837,0.4,1,0,1
13838,1.2000000000000002,2,1,1
13839,0.4,2,0,0
13840,1.2000000000000002,2,1,1
13841,0.4,1,0,1
13842,1.2000000000000002,3,0,0
13843,0.4,1,0,0
13844,1.2000000000000002,1,1,1
13845,0.4,1,0,0
13846,1.2000000000000002,1,1,1
13847,2.8,0,1,1
13848,2.0,1,1,1
13849,0.4,0,0,1
13850,1.2000000000000002,2,1,1
13851,1.2000000000000002,0,1,1
13852,0.4,0,0,0
13853,2.0,1,1,1
13854,1.2000000000000002,2,1,1
13855,0.4,1,0,0
13856,0.4,1,0,0
13857,1.2000000000000002,1,0,1
13858,2.0,3,1,1
13859,0.4,2,0,0
13860,2.0,2,0,1
13861,1.2000000000000002,2,1,0
13862,0.4,2,0,0
13863,1.2000000000000002,1,1,1
13864,1.2000000000000002,3,1,1
13865,0.4,3,0,0
13866,1.2000000000000002,2,1,1
13867,1.2000000000000002,0,1,1
13868,0.4,1,0,0
13869,1.2000000000000002,2,1,0
13870,1.2000000000000002,0,1,1
13871,1.2000000000000002,3,1,1
13872,0.4,1,0,0
13873,2.0,3,1,1
13874,0.4,3,0,0
13875,2.0,2,1,1
13876,2.0,1,0,1
13877,1.2000000000000002,2,1,0
13878,1.2000000000000002,2,1,0
13879,0.4,3,0,0
13880,1.2000000000000002,0,1,1
13881,0.4,2,0,0
13882,1.2000000000000002,1,1,1
13883,0.4,3,0,0
13884,1.2000000000000002,1,0,1
13885,1.2000000000000002,2,1,1
13886,0.4,2,0,0
13887,2.0,2,1,1
13888,1.2000000000000002,2,1,0
13889,0.4,1,0,0
13890,1.2000000000000002,1,1,1
13891,0.4,0,0,1
13892,0.4,2,0,0
13893,0.4,1,0,0
13894,1.2000000000000002,1,1,1
13895,0.4,2,0,0
13896,1.2000000000000002,1,1,1
13897,1.2000000000000002,0,1,0
13898,1.2000000000000002,1,1,1
13899,1.2000000000000002,2,1,1
13900,0.4,1,0,0
13901,0.4,1,0,0
13902,1.2000000000000002,1,1,1
13903,1.2000000000000002,2,1,1
13904,1.2000000000000002,2,1,1
13905,1.2000000000000002,1,0,1
13906,0.4,1,0,1
13907,0.4,2,0,0
13908,1.2000000000000002,2,1,0
