,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24464,7,4,2,0,3,1,1,1,2,2,0
24465,9,7,7,5,1,4,0,0,2,2,0
24466,7,4,9,4,1,1,1,0,2,2,0
24467,7,4,9,0,4,4,1,0,2,2,0
24468,7,2,7,2,13,0,1,1,2,2,0
24469,5,4,15,4,13,4,1,0,2,2,0
24470,4,4,11,4,12,3,1,0,2,2,0
24471,6,6,12,4,10,1,1,0,1,2,0
24472,6,4,11,4,3,3,1,1,2,2,0
24473,6,4,9,2,12,0,1,1,1,2,0
24474,6,6,15,4,3,3,1,1,2,2,0
24475,5,4,6,2,8,0,0,1,2,2,0
24476,6,4,15,2,3,0,1,1,2,2,0
24477,11,4,15,0,11,1,1,1,2,2,0
24478,6,6,9,4,5,1,1,1,3,2,0
24479,6,4,11,4,1,1,1,0,3,2,0
24480,6,4,11,4,3,1,1,1,2,2,0
24481,10,4,11,0,1,1,1,0,2,2,0
24482,9,7,12,5,4,4,1,0,2,2,0
24483,12,7,9,0,1,1,1,1,0,2,0
24484,10,4,11,2,3,0,1,1,2,2,1
24485,9,6,15,4,5,3,1,1,1,2,0
24486,8,4,11,3,8,4,1,0,2,2,0
24487,8,5,10,2,10,0,1,1,2,2,1
24488,4,4,11,4,8,2,0,0,1,2,0
24489,9,4,5,4,8,1,0,1,2,2,0
24490,4,4,8,4,13,1,1,0,1,2,0
24491,3,4,2,2,12,0,1,1,2,2,0
24492,7,4,15,4,14,1,0,0,1,0,0
24493,5,2,15,2,11,0,1,1,2,2,0
24494,11,4,11,0,7,1,1,1,2,2,0
24495,7,4,15,2,11,0,1,1,2,2,0
24496,5,4,7,0,10,3,1,0,1,2,0
24497,10,4,11,2,3,0,1,1,2,2,1
24498,8,4,11,2,8,0,1,1,2,2,0
24499,6,4,15,2,3,0,1,1,4,1,1
24500,7,1,15,2,11,0,1,1,2,2,1
24501,3,4,11,2,14,0,1,1,3,2,0
24502,9,4,15,0,1,4,1,0,2,2,0
24503,8,7,12,0,4,1,1,1,2,2,1
24504,7,4,9,2,3,0,1,1,2,2,0
24505,6,1,1,2,3,0,1,1,1,2,0
24506,4,4,7,4,13,3,1,0,1,2,0
24507,9,4,11,4,6,3,1,1,3,2,0
24508,6,4,6,2,7,0,1,1,1,2,0
24509,7,7,11,4,14,4,1,0,3,2,1
24510,4,4,11,4,3,3,1,1,2,2,0
24511,12,4,15,4,12,3,1,0,2,2,0
24512,4,0,9,2,0,0,1,1,2,2,0
24513,12,2,9,2,1,0,1,1,2,2,1
24514,8,4,9,2,1,0,1,1,2,2,1
24515,14,6,11,2,5,0,1,1,4,2,0
24516,11,4,11,0,3,1,1,1,2,2,0
24517,13,4,4,2,8,0,1,1,1,2,0
24518,5,4,9,4,13,4,1,1,1,2,0
24519,7,4,3,2,14,0,1,1,2,2,0
24520,9,6,11,2,14,0,1,1,1,2,1
24521,6,4,15,0,8,4,1,0,1,2,0
24522,12,6,15,0,4,1,1,1,2,2,0
24523,6,6,15,2,5,0,1,1,2,2,0
24524,3,4,15,4,1,3,0,1,2,2,0
24525,13,0,5,6,0,1,0,0,0,2,0
24526,14,4,0,2,8,0,0,1,1,2,0
24527,7,4,6,4,9,4,0,0,1,2,0
24528,7,4,15,2,13,5,1,0,2,2,1
24529,6,6,14,2,10,0,1,1,2,2,1
24530,5,4,9,4,4,1,1,1,2,2,1
24531,11,1,15,5,10,4,0,0,2,0,0
24532,12,4,15,2,5,0,1,1,0,2,0
24533,7,1,11,2,14,0,1,1,2,2,0
24534,5,6,11,2,3,0,1,1,4,2,0
24535,4,7,9,4,1,3,1,1,2,2,0
24536,9,4,11,2,7,0,0,1,2,2,0
24537,6,4,15,2,13,0,1,1,2,2,0
24538,6,4,9,4,10,1,1,1,2,2,0
24539,5,4,11,2,3,0,1,1,2,2,0
24540,7,4,6,2,7,3,1,0,1,2,0
24541,13,7,9,2,11,0,1,1,2,2,0
24542,8,0,6,5,0,4,1,0,2,2,0
24543,4,4,15,4,12,3,1,0,1,2,0
24544,4,4,15,4,1,1,0,0,1,2,0
24545,10,6,15,2,3,0,0,1,3,2,0
24546,6,4,15,2,6,0,1,1,2,2,0
24547,9,4,9,2,13,0,1,1,2,2,0
24548,6,4,11,2,3,0,1,1,2,2,1
24549,8,2,15,2,8,0,1,1,2,2,0
24550,10,4,11,0,1,3,1,0,2,2,0
24551,7,4,9,2,10,0,1,1,2,2,1
24552,8,4,12,4,10,1,0,0,1,2,0
24553,11,4,11,0,4,4,1,0,2,2,0
24554,8,4,9,4,10,1,0,0,2,0,0
24555,6,6,11,2,5,0,1,1,2,2,0
24556,4,4,6,4,14,2,0,1,2,2,0
24557,8,4,15,4,4,1,1,1,1,2,0
24558,3,4,2,4,8,3,1,1,1,2,0
24559,7,4,9,2,12,0,1,1,3,2,0
24560,8,7,11,0,3,1,1,1,1,2,0
24561,5,4,15,4,10,3,1,0,1,2,0
24562,13,4,11,6,1,2,1,0,2,3,0
24563,4,0,15,4,0,3,1,0,2,2,0
24564,7,6,14,2,10,0,1,1,3,2,0
24565,8,4,3,2,14,0,1,1,2,2,0
24566,10,7,7,2,1,0,1,1,2,2,1
24567,6,4,11,4,1,1,0,0,1,2,0
24568,12,2,15,0,10,1,1,1,2,2,0
24569,11,4,15,0,9,1,1,0,1,2,0
24570,12,1,11,2,3,0,1,1,2,2,1
24571,7,6,8,0,1,1,1,0,2,2,0
24572,4,4,11,4,12,4,1,0,2,2,0
24573,7,2,11,2,11,0,1,1,2,1,0
24574,4,4,15,4,3,2,0,1,3,2,0
24575,5,4,15,2,4,0,1,1,2,2,1
24576,6,4,11,2,3,0,1,1,2,2,1
24577,9,4,3,0,7,1,0,1,2,0,0
24578,8,4,11,0,8,1,1,0,2,2,0
24579,4,4,11,4,1,1,1,0,2,2,0
24580,8,5,11,2,12,0,1,1,2,2,1
24581,10,4,0,0,10,1,1,1,4,2,0
24582,10,4,14,2,10,0,1,1,0,2,1
24583,5,4,9,4,10,3,1,0,2,2,0
24584,9,4,12,0,10,1,1,0,2,2,1
24585,8,4,15,2,7,0,0,1,3,2,0
24586,13,0,11,0,0,1,1,1,0,2,0
24587,10,7,12,0,10,4,1,1,1,2,0
24588,3,5,15,4,3,3,1,1,0,2,0
24589,3,6,15,4,8,3,1,0,0,2,0
24590,9,4,4,5,1,1,1,0,1,2,0
24591,11,5,14,2,10,0,1,1,2,2,1
24592,9,5,12,2,4,0,1,1,3,2,1
24593,4,4,11,4,12,3,1,0,1,2,0
24594,9,4,11,2,1,0,1,1,2,2,1
24595,5,4,15,4,3,3,1,1,2,2,0
24596,6,4,7,2,4,0,1,1,2,2,1
24597,7,4,9,2,10,0,1,1,2,2,1
24598,6,1,9,2,3,0,1,1,2,2,1
24599,9,4,12,2,10,0,1,1,2,2,1
24600,3,6,0,4,8,3,1,0,1,2,0
24601,12,5,15,6,12,1,1,1,3,2,0
24602,12,4,9,2,4,0,1,1,2,2,1
24603,13,7,11,2,11,0,0,1,2,0,0
24604,7,4,11,2,7,0,1,1,3,2,0
24605,6,6,11,2,3,0,1,1,2,2,0
24606,12,5,11,0,4,1,1,1,2,2,0
24607,7,4,9,3,10,1,0,1,3,2,0
24608,11,6,9,4,12,1,1,1,2,2,0
24609,6,4,15,0,3,4,0,1,2,2,0
24610,7,4,9,2,10,0,1,1,2,2,1
24611,6,4,11,2,3,0,1,1,2,2,1
24612,8,7,8,4,10,1,1,0,2,2,0
24613,8,4,12,0,10,1,1,1,2,2,0
24614,4,0,15,4,0,3,1,0,1,2,0
24615,12,6,15,2,12,0,1,1,1,2,0
24616,12,4,15,2,3,0,1,1,1,2,0
24617,4,8,12,4,4,1,1,1,2,2,0
24618,8,5,11,2,1,5,1,0,2,2,0
24619,13,4,11,2,3,0,1,1,2,2,0
24620,9,4,11,0,8,1,0,0,2,2,0
24621,10,4,5,2,3,0,1,1,2,2,0
24622,9,4,11,2,4,0,1,1,2,2,1
24623,4,4,7,4,1,3,1,0,2,2,0
24624,12,4,11,2,13,0,1,1,2,1,0
24625,11,4,15,0,12,4,0,0,2,2,0
24626,11,5,9,2,12,0,1,1,3,2,1
24627,8,4,9,4,12,1,0,1,2,0,0
24628,10,4,9,2,4,0,1,1,2,2,1
24629,9,4,9,0,13,4,1,1,2,2,1
24630,6,4,11,2,6,0,1,1,2,2,1
24631,5,4,9,2,14,0,1,1,2,2,0
24632,4,0,15,4,0,3,1,0,0,2,0
24633,4,1,11,4,7,1,1,1,2,2,0
24634,8,4,0,2,3,0,1,1,2,2,0
24635,3,4,1,4,8,2,1,0,2,2,0
24636,8,4,9,2,14,0,1,1,2,1,1
24637,3,4,15,4,1,1,1,0,1,2,0
24638,6,6,10,2,10,2,1,0,1,2,0
24639,8,1,15,0,8,4,0,0,2,2,0
24640,7,4,0,2,6,0,0,1,2,2,0
24641,11,4,11,2,4,0,1,1,2,2,1
24642,4,4,9,4,10,1,1,1,2,2,0
24643,9,4,11,2,4,2,0,1,2,2,0
24644,4,4,9,4,12,3,1,0,1,2,0
24645,3,0,0,4,0,3,0,1,0,2,0
24646,7,5,11,5,3,1,0,1,2,2,0
24647,4,4,11,4,12,2,1,0,2,2,0
24648,4,4,15,2,12,2,1,0,2,2,0
24649,8,5,9,5,12,1,0,1,1,2,0
24650,7,4,11,4,13,1,1,1,2,2,0
24651,10,4,15,2,3,0,1,1,2,2,1
24652,8,7,9,2,4,5,1,0,2,2,0
24653,8,2,11,4,1,4,1,0,2,2,0
24654,4,4,15,4,1,1,1,0,2,2,0
24655,12,1,15,2,4,0,1,1,2,2,1
24656,9,4,12,2,10,3,1,0,1,2,0
24657,6,1,9,2,1,0,1,1,2,2,1
24658,5,4,1,0,3,1,1,1,2,2,0
24659,7,5,15,0,12,3,1,1,1,2,0
24660,4,4,11,3,1,3,1,0,2,2,0
24661,8,4,8,4,1,3,1,0,2,2,0
24662,10,4,9,2,4,0,1,1,2,2,1
24663,9,4,11,3,7,1,1,0,2,2,0
24664,6,4,6,2,6,0,1,1,2,2,0
24665,10,4,1,2,7,0,1,1,2,2,0
24666,6,4,11,2,3,0,1,1,2,2,0
24667,4,4,7,4,1,3,1,0,1,2,0
24668,8,4,10,2,10,0,1,1,2,2,1
24669,5,2,7,4,1,1,1,0,1,2,0
24670,15,4,15,6,1,1,1,0,0,2,0
24671,5,4,11,2,10,0,0,1,2,2,0
24672,12,6,11,6,4,1,1,1,2,2,0
24673,5,4,15,2,11,0,1,1,2,2,1
24674,10,6,11,2,3,0,1,1,2,2,0
24675,8,4,0,2,7,0,1,1,2,2,0
24676,6,4,11,4,7,3,1,1,2,2,0
24677,8,4,11,0,3,1,1,1,2,2,0
24678,7,4,11,2,13,5,1,0,1,2,0
24679,4,4,9,2,10,0,1,1,3,2,0
24680,6,6,8,2,3,0,1,1,2,2,0
24681,5,4,15,4,6,1,1,1,2,4,0
24682,9,4,1,0,12,4,1,0,2,2,0
24683,4,4,7,4,1,3,1,1,2,2,0
24684,8,4,11,2,10,0,1,1,2,2,0
24685,4,4,11,4,8,3,0,1,1,2,0
24686,4,7,15,2,6,0,1,1,2,2,0
24687,7,4,8,0,7,1,1,1,2,2,0
24688,6,2,9,4,10,1,1,0,2,2,0
24689,7,4,9,4,10,1,1,1,2,2,0
24690,6,2,15,4,11,3,1,1,2,2,0
24691,6,4,9,4,12,1,1,0,2,2,0
24692,6,4,0,0,7,4,1,0,2,2,0
24693,6,4,11,2,5,0,1,1,2,2,0
24694,4,4,11,4,1,2,1,1,2,2,0
24695,6,7,15,4,10,1,1,0,2,2,0
24696,7,4,12,4,4,4,1,1,2,2,0
24697,8,4,15,2,7,0,1,1,2,2,0
24698,12,5,14,2,4,0,1,1,3,2,1
24699,6,4,8,4,13,1,1,1,2,2,0
24700,7,6,15,0,3,4,1,1,2,2,0
24701,7,4,11,2,3,2,1,1,2,2,0
24702,7,4,11,2,4,0,1,1,2,2,1
24703,10,2,9,6,10,1,1,0,2,1,0
24704,4,4,9,4,6,1,0,1,1,2,0
24705,3,7,15,4,8,3,1,1,1,2,0
24706,4,4,11,3,6,2,0,1,2,0,0
24707,9,6,1,0,14,1,1,1,2,2,0
24708,5,4,11,2,1,5,1,0,2,2,0
24709,9,5,12,5,4,1,1,1,2,2,1
24710,9,4,11,5,1,4,0,0,0,2,0
24711,12,4,15,2,7,0,1,1,0,2,0
24712,10,4,15,2,12,0,1,1,2,2,0
24713,4,4,13,2,12,0,0,1,1,2,0
24714,12,4,5,2,6,0,1,1,1,2,0
24715,5,4,12,4,8,1,1,0,2,2,0
24716,4,4,15,5,7,1,1,1,2,2,0
24717,5,4,8,4,1,1,0,0,2,2,0
24718,8,5,14,4,10,1,1,0,2,2,0
24719,8,6,15,2,5,0,1,1,2,2,0
24720,7,4,11,0,4,4,1,0,2,2,0
24721,9,4,11,2,12,0,0,1,2,0,1
24722,9,1,15,2,1,5,1,0,2,2,1
24723,11,5,10,2,4,0,1,1,2,2,1
24724,7,4,11,2,8,5,1,0,2,2,0
24725,6,6,11,2,5,0,1,1,2,2,0
24726,8,5,11,2,7,0,1,1,2,2,0
24727,4,0,15,4,0,3,1,0,2,2,1
24728,6,4,11,2,7,0,1,1,2,2,0
24729,4,4,7,4,4,1,1,0,2,2,1
24730,7,4,15,4,10,1,1,0,2,2,0
24731,6,4,0,4,6,3,1,1,2,2,0
24732,9,4,15,0,3,1,1,0,2,2,0
24733,8,4,15,4,3,1,0,1,2,4,0
24734,6,2,11,2,3,2,0,1,2,2,0
24735,6,2,9,2,11,0,1,1,2,2,1
24736,4,4,7,4,12,3,0,1,3,2,0
24737,12,4,11,2,12,0,1,1,2,2,0
24738,11,4,5,2,3,0,1,1,2,2,0
24739,3,0,1,4,0,3,1,1,1,2,0
24740,14,0,11,6,0,1,1,0,1,2,0
24741,13,4,14,2,10,0,1,1,2,2,1
24742,5,4,7,4,6,3,0,1,1,2,0
24743,7,4,9,2,3,0,0,1,1,2,0
24744,11,4,9,2,12,0,0,1,2,0,1
24745,7,5,10,2,10,0,1,1,2,2,1
24746,3,4,1,1,12,4,0,0,1,2,0
24747,4,4,11,4,12,3,1,1,2,2,0
24748,10,4,11,2,4,0,0,1,2,0,1
24749,4,4,15,4,12,3,1,1,2,2,0
24750,6,4,9,4,1,1,1,1,2,2,0
24751,4,4,15,4,12,3,1,1,2,2,0
24752,10,2,9,5,4,1,1,1,2,2,1
24753,7,2,6,2,11,0,1,1,2,2,0
24754,4,4,11,4,8,3,1,1,2,2,0
24755,5,4,9,2,12,5,1,0,2,2,1
24756,8,4,11,2,1,0,1,1,2,2,0
24757,9,5,8,2,12,5,1,0,2,2,0
24758,7,1,11,0,1,4,1,0,2,2,0
24759,5,4,11,0,12,1,1,1,2,2,0
24760,11,4,1,2,3,0,1,1,2,2,0
24761,8,4,4,5,7,1,1,1,2,2,0
24762,4,4,11,4,6,1,1,1,2,2,0
24763,6,4,1,2,12,0,1,1,2,2,0
24764,4,4,9,2,10,2,1,1,2,2,0
24765,3,4,11,4,7,3,1,1,1,2,0
24766,5,6,11,2,3,0,1,1,2,2,0
24767,6,4,11,5,3,3,1,1,2,2,0
24768,4,0,15,4,0,3,1,0,1,2,0
24769,13,2,15,6,1,1,1,0,1,2,0
24770,12,6,11,6,12,4,0,0,1,2,0
24771,11,0,4,2,0,0,1,1,2,4,0
24772,6,4,8,2,7,0,1,1,3,2,1
24773,5,4,7,2,10,0,1,1,2,2,0
24774,12,4,8,2,12,0,1,1,1,2,1
24775,7,4,11,2,12,0,1,1,2,2,0
24776,6,4,15,2,8,2,1,1,1,2,0
24777,9,2,11,0,3,4,1,1,2,2,0
24778,9,4,9,2,4,0,1,1,2,2,1
24779,6,4,11,2,14,0,1,1,2,2,0
24780,13,6,11,2,4,0,0,1,2,2,0
24781,10,4,11,2,1,0,1,1,2,2,1
24782,5,4,0,4,6,3,0,1,2,2,0
24783,13,4,4,2,8,5,1,0,1,2,0
24784,12,4,11,0,7,0,1,1,2,2,0
24785,3,4,15,4,4,1,1,1,1,2,0
24786,9,4,11,0,12,3,1,0,2,2,0
24787,5,4,11,6,4,4,1,0,2,2,0
24788,9,4,8,2,12,0,1,1,2,2,0
24789,6,6,14,4,10,3,1,1,0,2,1
24790,12,4,11,2,3,0,1,1,2,2,0
24791,11,5,6,0,3,4,1,1,2,2,0
24792,10,4,15,2,1,5,1,0,1,2,0
24793,5,4,11,4,1,3,1,0,2,2,0
24794,10,4,11,2,7,0,1,1,2,2,0
24795,9,6,15,2,4,0,1,1,3,2,1
24796,8,6,11,4,5,2,1,1,2,2,0
24797,7,4,1,0,3,1,1,1,2,2,0
24798,10,4,15,0,8,1,1,0,1,2,0
24799,6,2,9,2,4,0,1,1,2,2,0
24800,5,4,0,4,3,2,0,1,2,3,0
24801,7,4,11,2,7,0,1,1,2,2,0
24802,10,4,11,2,14,0,1,1,2,4,1
24803,9,4,9,6,12,1,1,0,2,2,0
24804,9,4,12,2,8,0,1,1,2,2,1
24805,5,0,13,3,0,1,1,1,2,2,0
24806,8,2,9,4,4,1,1,0,2,2,1
24807,5,4,9,4,10,1,1,0,2,2,1
24808,8,4,11,0,1,4,0,1,3,2,0
24809,7,4,9,2,12,0,1,1,2,2,0
24810,5,4,15,4,8,4,0,0,1,2,0
24811,7,4,5,0,7,1,1,1,2,2,0
24812,7,4,11,0,11,4,1,0,2,2,0
24813,12,5,11,2,12,0,1,1,2,2,0
24814,8,4,15,2,1,5,0,0,1,2,0
24815,6,4,9,4,4,1,0,1,1,0,0
24816,7,4,15,4,8,3,1,0,1,2,0
24817,7,2,12,2,4,0,0,1,2,2,1
24818,9,2,11,4,14,1,1,1,1,2,0
24819,3,4,2,2,7,0,1,1,2,2,0
24820,6,4,15,2,3,0,1,1,2,2,1
24821,3,4,11,4,12,3,0,0,1,2,0
24822,8,2,15,2,11,0,1,1,2,2,0
24823,7,4,11,2,3,0,1,1,2,2,0
24824,3,4,1,4,12,3,1,1,2,2,0
24825,7,4,6,2,14,0,1,1,2,2,0
24826,5,4,15,4,1,3,1,0,2,2,0
24827,14,4,9,6,10,1,1,0,1,2,0
24828,7,4,12,2,10,0,1,1,3,2,1
24829,5,7,15,4,1,1,0,0,1,0,0
24830,6,4,9,2,4,0,0,1,2,2,1
24831,10,2,8,2,11,0,1,1,2,2,1
24832,3,4,0,4,14,1,1,1,0,2,0
24833,6,4,12,2,4,0,1,1,2,2,0
24834,4,4,11,4,12,1,0,0,0,2,0
24835,8,4,8,2,14,0,1,1,3,2,0
24836,15,6,2,6,12,1,1,0,0,2,0
24837,11,4,7,2,5,0,1,1,2,2,0
24838,4,4,15,4,8,3,1,1,1,2,0
24839,11,1,12,2,10,0,1,1,2,2,0
24840,13,4,11,2,4,0,1,1,2,2,0
24841,8,4,11,2,6,0,1,1,2,2,0
24842,3,4,15,4,12,3,1,1,2,2,0
24843,11,4,11,2,1,5,1,0,2,2,0
24844,9,6,9,2,12,0,1,1,2,2,1
24845,11,4,9,6,7,1,1,1,2,2,1
24846,6,4,11,4,12,3,1,0,2,2,0
24847,7,4,1,0,1,4,1,0,2,2,0
24848,4,2,11,3,11,3,1,1,2,2,0
24849,7,4,6,2,3,0,1,1,2,2,0
24850,10,4,5,2,3,0,1,1,2,2,0
24851,7,4,9,2,12,0,0,1,2,2,1
24852,7,4,12,2,12,0,1,1,3,4,0
24853,6,4,15,4,4,4,1,1,2,2,0
24854,4,4,3,4,8,4,0,0,2,0,0
24855,4,4,15,4,10,3,1,1,2,2,0
24856,11,4,0,4,7,1,1,0,2,2,0
24857,5,4,12,4,10,1,1,1,2,2,1
24858,5,4,6,2,7,0,1,1,2,2,0
24859,13,6,8,2,5,0,1,1,2,2,0
24860,12,4,1,2,14,0,1,1,2,2,0
24861,8,1,9,4,4,1,1,1,2,2,0
24862,4,4,9,4,10,3,1,0,2,2,0
24863,8,2,12,2,11,0,1,1,3,2,0
24864,10,2,15,0,1,4,0,0,1,2,0
24865,8,4,9,4,12,1,1,1,2,2,1
24866,12,6,9,4,12,1,0,1,2,0,0
24867,9,6,11,2,12,0,1,1,3,2,1
24868,4,4,15,4,7,1,1,1,2,2,0
24869,11,6,13,2,8,0,1,1,2,2,0
24870,5,4,1,2,1,0,1,1,2,2,0
24871,5,4,11,2,12,5,1,0,2,2,0
24872,7,4,11,0,1,1,1,0,2,2,0
24873,9,4,9,2,10,0,1,1,2,2,1
24874,6,4,11,2,14,0,1,1,1,2,0
24875,11,4,11,0,4,1,1,1,2,2,0
24876,3,4,0,4,6,3,1,0,1,2,0
24877,5,4,11,4,12,1,1,0,1,2,0
24878,13,5,11,2,4,0,1,1,2,2,0
24879,6,4,11,3,8,3,1,0,2,2,0
24880,6,4,15,2,14,0,1,1,2,2,0
24881,8,4,14,0,10,1,1,1,2,3,1
24882,6,4,15,2,10,0,1,1,2,2,0
24883,11,4,11,2,3,0,1,1,2,2,1
24884,9,4,15,0,4,1,1,0,1,1,1
24885,8,6,11,2,3,0,1,1,2,2,0
24886,8,4,9,2,4,0,1,1,2,2,1
24887,13,6,14,6,10,1,1,0,0,2,0
24888,12,4,12,2,4,0,1,1,2,2,0
24889,14,4,11,0,4,3,1,0,1,2,0
24890,9,4,11,2,11,0,1,1,3,2,0
24891,10,5,15,0,8,1,1,0,1,2,0
24892,6,2,15,2,4,0,1,1,2,2,0
24893,6,4,8,4,8,3,1,0,2,2,0
24894,11,5,10,2,4,0,1,1,3,2,1
24895,8,4,12,2,10,0,1,1,2,2,1
24896,6,2,12,4,10,1,1,0,2,2,0
24897,4,4,11,2,12,0,1,1,2,2,0
24898,6,2,9,2,10,0,0,1,3,2,1
24899,6,4,11,2,3,0,1,1,2,2,1
24900,4,0,11,4,0,1,1,1,2,2,0
24901,8,7,15,0,1,4,1,0,2,2,0
24902,5,7,9,4,8,3,1,1,1,2,0
24903,7,4,15,2,10,0,1,1,2,2,0
24904,7,4,0,2,3,0,1,1,2,2,0
24905,12,4,8,4,8,1,1,1,2,2,0
24906,11,4,9,2,4,0,1,1,2,2,1
24907,8,4,7,0,10,4,1,0,2,2,0
24908,10,4,12,2,13,0,1,1,2,2,0
24909,11,2,9,2,10,0,1,1,2,2,0
24910,5,4,9,2,4,5,1,0,2,2,1
24911,11,4,11,3,6,1,0,0,2,2,0
24912,9,4,5,2,8,0,1,1,2,2,0
24913,5,5,9,4,12,1,1,1,3,2,0
24914,5,4,11,2,1,0,1,1,2,2,0
24915,9,6,1,3,12,5,1,0,0,2,0
24916,5,4,15,2,1,0,1,1,2,2,0
24917,11,4,10,0,10,1,1,1,3,2,1
24918,9,4,12,2,10,0,1,1,2,2,1
24919,9,0,11,5,0,4,1,0,1,2,0
24920,7,4,15,2,3,0,1,1,2,2,1
24921,12,7,15,2,1,0,0,1,2,2,0
24922,5,4,11,2,3,0,1,1,2,2,0
24923,7,4,11,2,1,0,1,1,2,2,0
24924,6,4,15,2,3,0,1,1,2,0,1
24925,7,4,15,2,5,0,1,1,2,2,0
24926,7,4,8,2,3,0,1,1,2,2,1
24927,10,4,9,2,12,0,1,1,2,2,0
24928,12,4,9,2,8,0,1,1,3,2,1
24929,4,4,15,4,8,1,1,0,2,2,0
24930,7,4,9,2,10,0,1,1,2,2,1
24931,4,4,15,4,13,3,1,0,0,2,0
24932,4,2,7,4,11,1,1,1,2,2,0
24933,11,4,11,0,12,1,0,1,3,2,0
24934,8,4,15,2,1,0,1,1,2,2,1
24935,9,4,8,2,5,0,1,1,2,2,0
24936,9,4,7,2,12,0,1,1,2,2,0
24937,6,2,9,2,11,0,1,1,2,2,1
24938,10,4,11,2,4,0,1,1,2,2,1
24939,12,4,9,2,8,0,1,1,2,2,0
24940,7,4,9,2,12,0,1,1,2,2,0
24941,8,1,9,2,4,0,1,1,2,2,1
24942,8,4,10,2,10,0,1,1,2,0,1
24943,9,7,11,2,10,0,1,1,1,2,0
24944,6,4,1,0,3,1,1,1,2,2,0
24945,7,1,15,4,4,1,1,1,2,2,0
24946,7,6,15,2,10,0,1,1,2,2,0
24947,9,2,9,2,10,0,1,1,2,2,1
24948,8,6,12,2,4,0,1,1,3,2,1
24949,5,6,9,2,4,5,1,0,3,2,1
24950,4,4,7,4,13,1,1,0,1,2,0
24951,7,4,5,2,7,0,1,1,2,2,0
24952,6,4,11,2,7,0,1,1,2,2,0
24953,11,4,12,2,10,0,1,1,3,2,1
24954,3,4,0,4,8,3,1,1,1,2,0
24955,3,0,15,4,0,3,1,0,0,2,0
24956,7,4,12,2,10,0,0,1,2,2,1
24957,9,4,9,5,4,1,1,0,2,2,0
24958,7,4,9,2,4,0,1,1,2,2,1
24959,6,4,14,2,10,0,1,1,2,2,1
24960,8,4,9,2,4,0,1,1,2,2,0
24961,3,4,11,4,10,3,1,1,1,2,0
24962,6,4,9,2,1,0,1,1,2,2,1
24963,8,4,11,2,4,0,1,1,2,2,0
24964,4,4,15,2,10,5,1,0,0,2,0
24965,5,0,1,0,0,4,1,0,2,2,0
24966,8,4,15,2,4,5,0,0,2,2,1
24967,4,4,11,4,4,3,1,1,2,2,0
24968,12,4,11,2,12,0,1,1,2,2,1
24969,10,4,11,0,14,4,0,1,2,2,0
24970,5,4,12,3,1,4,0,0,1,2,0
24971,4,4,15,4,8,1,0,0,1,0,0
24972,6,4,15,0,10,1,1,0,2,2,0
24973,8,4,7,4,12,4,1,0,1,2,0
24974,4,4,15,4,12,1,1,1,1,2,0
24975,6,4,9,4,4,4,1,0,2,2,0
24976,6,4,1,2,3,0,1,1,2,2,1
24977,8,5,14,2,10,0,1,1,2,2,1
24978,7,4,9,2,12,0,1,1,2,2,0
24979,7,4,12,4,10,1,1,0,2,2,1
24980,5,4,9,4,4,1,1,0,2,2,0
24981,8,5,12,2,4,0,1,1,3,2,1
24982,7,1,7,2,11,0,0,1,4,2,1
24983,3,4,11,4,12,1,1,1,1,2,0
24984,3,4,11,4,1,3,1,0,0,2,0
24985,4,4,11,4,4,3,1,0,2,2,0
24986,12,4,11,0,3,1,1,1,2,2,0
24987,9,5,15,2,3,0,1,1,2,2,1
24988,7,5,15,2,14,0,0,1,2,2,1
24989,8,2,9,2,8,5,1,0,2,2,0
24990,4,4,15,4,8,3,0,0,0,2,0
24991,4,7,15,4,11,3,0,1,0,2,0
24992,12,4,9,2,12,0,1,1,4,2,1
24993,12,6,5,2,5,0,1,1,4,2,0
24994,8,4,8,2,12,0,1,1,1,2,0
24995,10,4,11,0,14,1,1,1,2,2,0
24996,4,4,15,4,1,1,1,0,2,2,0
24997,7,4,11,0,7,1,1,0,2,2,0
24998,13,0,0,6,0,1,1,1,2,2,0
24999,9,4,15,2,4,0,1,1,2,2,0
25000,5,4,8,4,13,1,1,1,2,2,1
25001,11,4,11,2,12,0,1,1,2,2,1
25002,9,4,11,4,6,1,1,1,2,2,0
25003,6,4,9,2,10,5,0,0,2,2,1
25004,11,5,15,5,10,3,1,1,2,2,1
25005,5,4,9,2,1,0,1,1,2,2,0
25006,9,4,11,0,8,3,1,0,2,2,0
25007,11,4,1,6,12,1,1,0,1,2,0
25008,3,0,2,4,0,3,1,1,2,2,0
25009,7,1,9,4,4,1,0,1,2,2,0
25010,10,2,9,0,10,1,1,0,2,2,0
25011,9,4,6,0,7,4,1,1,2,2,0
25012,13,4,9,0,11,1,1,1,2,2,0
25013,7,4,9,2,10,0,1,1,2,2,1
25014,9,4,15,2,12,0,1,1,2,2,0
25015,6,4,11,0,4,1,1,0,2,2,0
25016,7,5,9,2,10,0,1,1,1,2,0
25017,6,4,11,2,3,0,1,1,2,2,0
25018,7,4,11,4,8,2,1,1,2,2,0
25019,4,7,9,4,4,1,0,0,1,2,0
25020,4,4,5,4,7,3,1,0,2,2,0
25021,11,4,1,2,14,0,1,1,2,2,0
