,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26090,4,4,15,4,7,1,1,1,3,2,0
26091,6,4,11,2,12,0,1,1,2,2,1
26092,11,4,9,2,4,2,1,0,2,2,0
26093,5,4,11,4,3,3,1,1,2,2,0
26094,6,4,11,2,3,0,1,1,3,2,0
26095,10,4,10,2,4,0,1,1,1,2,0
26096,10,0,15,2,14,0,1,1,2,2,1
26097,7,1,9,2,10,0,1,1,0,2,0
26098,4,4,0,4,10,1,1,1,1,2,0
26099,6,4,11,0,3,1,1,1,1,2,0
26100,10,4,11,2,14,0,1,1,2,2,0
26101,16,4,14,2,9,0,1,1,1,3,1
26102,7,5,11,0,12,1,1,0,1,2,0
26103,7,7,5,2,10,5,1,0,2,2,0
26104,16,5,14,2,4,0,1,1,0,1,1
26105,9,6,15,4,6,3,1,0,1,2,0
26106,16,4,14,0,3,4,1,1,2,2,0
26107,9,4,10,2,1,0,1,0,2,4,0
26108,10,6,11,0,12,1,1,0,2,2,1
26109,9,4,2,2,8,0,1,1,2,2,0
26110,3,4,11,0,8,1,1,0,2,2,0
26111,5,0,11,0,1,4,1,0,3,2,0
26112,10,4,15,0,1,1,1,1,2,2,0
26113,4,4,11,4,9,1,0,1,2,2,0
26114,12,4,11,0,1,4,1,0,2,2,1
26115,6,2,9,5,1,4,1,0,4,2,0
26116,13,4,15,4,12,1,1,1,1,2,0
26117,14,4,6,2,13,5,1,0,2,2,0
26118,6,4,15,4,1,1,0,0,0,2,0
26119,7,6,11,2,10,0,1,1,2,2,0
26120,8,4,9,2,3,0,1,1,4,2,1
26121,8,4,14,4,8,1,1,0,3,2,1
26122,5,4,11,0,1,5,1,0,2,2,0
26123,4,4,11,4,12,1,1,0,2,2,0
26124,8,8,11,2,3,0,0,1,3,2,1
26125,5,3,11,4,5,1,1,1,2,2,0
26126,9,4,12,4,13,1,1,0,2,2,0
26127,4,4,13,4,8,3,0,1,1,2,0
26128,9,2,1,4,8,1,1,0,1,2,0
26129,10,4,11,2,12,5,1,0,2,2,0
26130,9,4,15,0,6,1,1,0,2,2,1
26131,8,4,8,2,3,0,1,1,0,2,1
26132,10,4,9,1,10,3,1,1,2,2,0
26133,9,4,15,4,14,3,1,1,2,2,0
26134,7,1,9,0,4,1,1,0,2,2,0
26135,9,4,11,2,3,0,1,1,1,2,1
26136,6,6,11,2,12,5,1,0,2,2,1
26137,8,4,11,2,3,0,0,1,2,2,0
26138,8,4,11,4,10,1,1,0,0,2,0
26139,4,4,9,4,4,3,1,0,2,2,0
26140,7,0,11,2,3,0,1,1,2,2,1
26141,5,4,9,0,4,1,1,1,2,2,0
26142,4,4,15,4,14,1,1,1,2,2,0
26143,13,4,11,0,12,1,1,0,2,2,0
26144,4,4,9,4,4,3,1,1,2,2,0
26145,4,4,15,4,1,3,0,0,2,2,0
26146,6,2,9,4,4,4,1,1,2,2,0
26147,6,4,9,2,12,0,0,1,2,2,1
26148,17,4,5,0,8,1,1,1,2,2,0
26149,6,4,11,4,14,3,1,1,0,2,0
26150,11,7,9,4,4,1,1,1,1,2,0
26151,4,4,15,4,4,3,1,0,2,2,0
26152,4,4,15,4,8,3,1,0,1,2,0
26153,4,4,11,4,7,1,1,1,1,2,0
26154,4,4,9,4,10,3,1,0,1,2,0
26155,7,4,15,0,4,4,1,1,2,2,0
26156,10,4,9,2,3,0,1,1,2,2,0
26157,9,4,9,2,4,0,1,1,2,2,0
26158,4,4,15,4,1,1,0,0,3,2,0
26159,4,4,9,4,3,3,0,1,2,2,0
26160,5,4,11,4,0,1,1,0,4,2,0
26161,14,4,11,0,13,4,1,0,2,2,0
26162,14,4,11,2,12,0,1,1,2,2,0
26163,17,4,15,4,4,1,0,1,2,2,0
26164,8,4,11,2,0,0,1,1,4,2,0
26165,7,4,9,2,4,0,1,1,2,2,1
26166,7,4,13,2,9,0,1,1,2,2,0
26167,11,4,9,0,10,4,1,0,0,2,0
26168,9,4,15,2,8,0,1,1,2,0,1
26169,4,4,9,4,4,1,1,0,3,2,0
26170,6,4,5,2,0,0,0,1,2,2,0
26171,14,4,15,2,5,0,0,1,4,2,0
26172,10,4,1,2,3,0,1,1,2,2,1
26173,10,6,12,2,12,0,1,1,2,2,0
26174,5,4,11,4,6,3,1,1,2,2,0
26175,10,1,11,0,1,1,1,0,1,2,0
26176,12,4,11,2,12,0,1,1,2,2,0
26177,6,4,11,2,14,0,1,1,2,2,0
26178,10,4,3,2,4,5,1,0,2,2,1
26179,5,4,11,0,5,4,1,1,1,2,0
26180,18,5,9,4,3,1,0,1,2,2,0
26181,6,2,15,2,3,0,1,1,2,2,0
26182,7,4,15,0,4,1,1,0,3,2,0
26183,6,4,3,4,8,1,1,0,3,2,0
26184,9,4,15,0,2,1,0,1,1,3,0
26185,15,6,11,2,10,0,1,1,2,2,0
26186,4,7,11,4,10,3,0,0,2,2,0
26187,5,4,11,0,10,4,1,0,2,2,1
26188,6,7,9,2,3,0,0,1,3,2,1
26189,7,4,9,2,4,0,1,0,2,2,1
26190,7,4,11,2,5,0,1,1,0,2,0
26191,6,4,5,2,10,2,1,0,2,2,1
26192,11,4,4,2,1,4,1,0,2,2,0
26193,4,4,13,4,6,1,1,1,1,2,0
26194,10,1,15,0,8,1,1,0,2,2,0
26195,18,4,13,2,4,0,0,1,2,2,1
26196,4,4,15,6,1,1,1,0,2,2,0
26197,7,8,11,4,0,1,1,1,2,2,0
26198,9,8,9,4,3,1,1,1,2,2,0
26199,4,4,15,4,4,3,1,0,0,2,0
26200,15,8,9,2,10,0,0,1,2,2,1
26201,7,8,15,2,1,0,1,1,2,2,1
26202,17,4,9,0,4,4,1,0,2,2,0
26203,5,4,9,2,4,0,1,1,1,2,0
26204,3,0,15,0,8,5,1,0,4,2,0
26205,18,6,15,2,1,2,1,0,2,2,0
26206,8,4,10,2,1,2,1,0,0,2,0
26207,5,1,15,0,12,4,1,0,1,2,0
26208,16,4,9,2,4,0,1,0,2,2,1
26209,4,4,11,4,6,1,1,1,1,2,0
26210,7,0,8,4,2,3,1,1,2,2,0
26211,8,4,15,2,8,0,0,1,2,2,0
26212,4,4,11,4,9,3,1,1,1,2,0
26213,4,4,9,4,10,1,0,0,1,2,0
26214,4,4,11,1,0,4,0,1,2,2,0
26215,10,4,11,2,8,0,1,1,2,2,1
26216,7,4,2,2,11,0,1,1,1,2,0
26217,12,4,15,0,1,1,1,0,2,2,0
26218,13,4,9,4,4,3,1,0,3,2,0
26219,6,4,11,2,11,0,1,1,2,2,0
26220,15,4,6,0,0,1,1,1,2,2,0
26221,10,8,4,5,3,1,1,1,2,2,0
26222,9,2,9,2,10,0,1,1,2,2,0
26223,18,4,9,0,10,4,1,1,2,2,0
26224,10,4,11,2,6,0,1,1,2,2,1
26225,5,4,15,2,0,0,1,1,2,2,1
26226,7,4,13,2,14,0,1,1,0,2,0
26227,11,8,9,0,10,4,1,0,2,2,0
26228,9,4,11,2,14,0,1,1,2,2,1
26229,4,4,9,4,10,1,0,1,2,2,0
26230,8,4,10,2,8,0,1,1,2,2,0
26231,8,7,15,2,8,5,1,0,2,2,1
26232,4,4,11,4,14,3,0,0,1,2,0
26233,15,4,1,0,8,1,1,0,1,2,0
26234,4,4,7,4,3,3,1,1,2,2,0
26235,8,4,9,2,10,0,0,1,2,2,1
26236,5,4,9,2,10,0,0,1,2,2,0
26237,4,4,11,4,7,1,1,1,1,2,0
26238,4,4,9,4,4,4,1,1,2,2,0
26239,8,4,9,2,4,4,1,0,2,2,1
26240,14,4,11,4,9,1,1,0,1,2,0
26241,7,4,11,2,2,0,1,1,2,2,0
26242,9,2,0,0,8,4,1,0,2,2,0
26243,5,4,14,0,1,4,1,0,2,2,0
26244,8,5,11,2,2,0,0,1,2,2,0
26245,5,4,11,4,12,3,1,1,2,2,0
26246,6,4,9,2,4,5,1,0,2,2,1
26247,6,4,9,2,4,0,0,1,2,4,0
26248,4,4,9,4,10,1,0,1,2,2,0
26249,16,4,11,2,12,5,1,0,4,4,0
26250,9,4,11,0,8,4,0,0,1,2,0
26251,5,4,4,4,10,3,1,1,1,2,0
26252,8,4,11,2,2,0,1,1,2,2,0
26253,8,4,15,2,4,5,1,0,0,2,0
26254,6,4,11,2,12,0,1,1,2,2,1
26255,5,4,11,4,14,3,1,1,1,2,0
26256,4,4,6,4,8,3,0,0,1,2,0
26257,4,4,10,4,10,3,0,1,2,2,0
26258,7,4,11,2,3,0,1,1,2,2,0
26259,4,4,15,4,12,0,0,1,1,2,0
26260,6,4,11,6,1,1,0,0,3,2,0
26261,12,4,7,4,8,1,1,1,1,2,0
26262,5,3,15,4,1,1,1,0,2,2,0
26263,6,4,15,2,7,0,1,1,2,2,0
26264,4,4,11,4,9,3,0,1,1,2,0
26265,11,4,8,0,10,1,1,0,2,2,0
26266,15,4,15,0,1,4,1,0,1,2,0
26267,5,4,9,0,4,1,1,0,2,2,0
26268,4,4,11,4,5,3,0,0,1,2,0
26269,6,4,12,4,5,1,1,1,2,2,0
26270,9,4,15,2,9,0,1,1,2,2,0
26271,5,4,1,2,10,0,1,1,2,2,1
26272,5,6,11,4,6,3,1,1,2,2,0
26273,10,4,11,2,0,0,1,1,2,2,0
26274,7,4,4,4,10,4,1,1,2,2,0
26275,6,4,11,2,10,0,1,1,4,4,0
26276,9,2,9,2,12,0,1,1,2,2,0
26277,6,2,15,4,8,1,1,0,2,2,0
26278,9,5,15,0,6,1,1,1,2,2,0
26279,8,4,15,2,8,0,1,1,0,2,0
26280,15,4,9,0,10,4,1,0,2,2,0
26281,4,4,15,2,4,5,1,0,1,2,1
26282,4,4,4,4,11,1,0,1,1,2,0
26283,10,3,3,0,1,1,1,0,2,2,0
26284,6,4,9,6,10,4,1,1,0,2,0
26285,13,4,9,0,4,5,1,0,4,2,0
26286,10,4,11,2,3,0,1,1,2,2,1
26287,8,4,12,2,8,0,1,1,3,2,0
26288,8,1,11,4,2,1,1,1,2,2,0
26289,5,4,11,2,12,0,1,1,2,2,0
26290,6,2,11,4,2,3,1,1,2,4,0
26291,8,4,14,2,8,0,0,1,1,2,0
26292,7,4,1,2,13,0,1,1,1,2,0
26293,5,4,15,4,4,1,1,1,1,2,0
26294,4,4,13,4,0,1,1,0,2,2,0
26295,8,4,11,2,14,0,1,1,2,4,0
26296,7,4,11,2,10,0,1,1,1,2,1
26297,4,4,15,4,5,1,0,1,1,2,0
26298,7,4,11,2,3,0,1,1,1,2,0
26299,7,4,12,2,10,0,1,1,1,2,0
26300,10,3,11,2,9,0,1,1,2,2,0
26301,8,4,11,2,6,0,0,1,2,2,1
26302,6,4,2,2,3,0,1,1,2,2,0
26303,4,4,9,4,10,3,1,1,2,2,0
26304,4,4,15,4,7,1,1,0,1,2,0
26305,11,4,9,4,4,1,0,1,4,2,0
26306,9,4,4,2,0,0,1,1,2,2,0
26307,13,4,15,4,1,1,1,0,2,2,0
26308,10,4,3,2,14,0,1,1,2,2,0
26309,7,4,11,2,6,0,1,1,2,2,0
26310,7,4,0,2,13,0,1,1,1,2,0
26311,6,4,11,4,12,3,1,0,2,2,0
26312,13,4,11,0,1,1,1,0,2,2,0
26313,8,8,12,2,2,0,1,1,0,2,1
26314,4,4,2,4,8,3,1,0,1,2,0
26315,6,4,11,2,7,0,1,1,2,2,1
26316,12,4,14,2,10,0,1,1,2,2,0
26317,5,4,15,4,8,1,1,1,2,2,0
26318,5,5,11,4,2,3,1,1,2,2,0
26319,18,7,11,0,2,1,1,1,1,2,0
26320,4,4,9,4,10,1,1,1,1,2,0
26321,8,0,11,4,7,4,1,1,2,2,0
26322,8,5,11,4,1,3,1,0,2,2,1
26323,4,4,11,4,3,1,0,1,2,2,0
26324,15,4,4,2,7,0,1,1,4,3,0
26325,7,5,6,4,3,1,1,1,2,2,0
26326,4,4,15,6,4,4,1,1,1,2,0
26327,5,4,9,4,4,3,1,0,2,2,0
26328,9,2,9,2,3,0,1,1,2,2,0
26329,9,4,15,4,4,1,1,1,2,2,0
26330,6,2,11,4,5,1,1,1,2,2,0
26331,8,4,4,2,4,0,1,0,3,0,0
26332,9,3,15,2,4,0,1,1,1,2,1
26333,5,4,11,2,13,0,0,1,2,2,0
26334,4,4,12,4,9,3,1,1,1,2,0
26335,8,3,15,2,2,0,1,1,2,2,0
26336,7,4,1,2,3,0,1,1,4,2,0
26337,12,4,7,2,5,0,1,1,2,2,0
26338,8,4,11,2,2,0,1,1,3,2,0
26339,9,1,11,2,10,5,1,0,2,2,0
26340,9,2,15,4,1,3,1,0,1,4,0
26341,7,4,4,2,10,0,1,1,2,2,0
26342,7,4,5,4,1,3,1,0,2,2,0
26343,4,4,4,4,4,3,1,1,1,2,0
26344,7,4,4,2,7,0,1,1,2,2,0
26345,4,4,11,3,12,3,1,0,1,2,0
26346,6,2,11,2,8,4,1,0,2,2,1
26347,12,4,15,0,1,1,1,0,2,2,0
26348,11,4,12,0,7,4,1,0,2,2,0
26349,9,4,11,2,3,0,1,1,1,2,1
26350,6,4,11,2,10,0,1,1,2,2,1
26351,10,3,11,0,13,1,1,0,2,2,0
26352,14,4,14,0,8,1,1,0,2,2,0
26353,18,8,11,0,8,1,1,1,1,2,0
26354,9,4,11,2,13,0,1,1,2,2,1
26355,8,4,6,5,3,1,1,1,2,2,0
26356,10,4,10,2,8,0,1,1,2,2,1
26357,7,7,11,2,12,0,1,1,1,2,0
26358,5,4,4,4,6,1,1,1,1,2,0
26359,4,4,15,4,4,3,1,1,2,2,1
26360,9,2,9,2,4,0,1,1,2,2,1
26361,6,4,9,2,4,0,1,1,0,2,0
26362,16,4,15,0,0,1,1,0,2,2,0
26363,7,4,4,2,3,4,1,1,2,2,1
26364,7,4,9,0,4,4,1,0,0,2,0
26365,9,4,11,2,14,0,1,1,2,2,0
26366,10,2,1,2,4,0,1,1,2,2,0
26367,7,3,11,5,1,4,1,0,2,2,0
26368,9,2,11,2,12,0,1,1,2,2,0
26369,4,4,9,4,4,1,0,1,2,2,0
26370,18,4,10,3,14,4,1,1,2,2,0
26371,15,4,15,2,14,0,1,1,2,2,1
26372,4,4,7,5,11,4,1,1,1,2,0
26373,6,4,11,4,7,1,0,1,2,2,0
26374,5,4,15,4,4,3,1,0,2,2,0
26375,7,4,11,2,5,0,1,1,2,2,1
26376,6,4,9,2,4,0,0,1,2,2,1
26377,10,6,15,2,2,0,1,1,2,2,1
26378,7,4,11,2,11,0,1,1,2,2,0
26379,10,4,11,2,3,4,1,1,2,2,1
26380,9,5,9,2,4,0,1,1,1,2,0
26381,10,3,15,0,4,1,1,1,2,2,0
26382,9,2,15,2,4,4,1,0,2,3,0
26383,4,7,9,4,10,1,1,0,1,2,0
26384,15,6,9,0,10,4,1,0,4,2,1
26385,7,7,5,0,8,4,1,1,2,2,0
26386,16,4,0,4,1,1,1,0,4,2,0
26387,6,2,15,4,1,3,1,0,2,2,0
26388,6,4,11,2,10,0,0,1,2,2,1
26389,17,4,9,2,10,0,0,1,2,2,1
26390,4,4,15,4,7,1,1,1,2,2,0
26391,6,2,15,2,4,0,1,1,4,2,0
26392,4,4,11,4,3,3,1,1,3,2,0
26393,8,3,15,2,14,0,0,1,1,2,0
26394,9,8,15,0,4,1,1,1,2,2,0
26395,8,4,15,2,4,0,1,1,2,2,0
26396,6,2,9,2,10,0,0,1,0,2,0
26397,9,2,11,2,12,0,1,1,1,2,0
26398,5,4,9,0,4,4,1,1,2,2,0
26399,5,4,11,0,12,1,1,0,2,2,0
26400,8,4,11,2,11,0,1,1,0,4,0
26401,5,4,10,0,3,1,1,1,2,2,0
26402,9,4,15,4,11,1,1,1,2,2,0
26403,9,4,9,0,1,1,0,0,1,2,0
26404,4,4,9,4,4,1,1,1,1,2,0
26405,4,4,15,4,1,3,1,0,2,2,0
26406,10,3,11,2,7,0,1,1,2,2,0
26407,8,3,9,2,4,5,1,0,2,2,1
26408,4,4,11,4,12,3,1,0,2,2,0
26409,9,4,11,4,6,3,1,1,2,2,0
26410,10,2,15,2,12,0,1,1,2,2,1
26411,8,4,9,2,4,0,0,1,1,2,0
26412,7,7,9,2,4,0,1,1,2,2,0
26413,16,4,11,4,12,1,1,1,1,2,0
26414,4,4,9,4,10,1,1,0,1,2,0
26415,7,3,15,4,8,1,1,1,2,2,1
26416,7,8,15,2,12,0,1,1,2,2,0
26417,9,1,11,0,10,4,1,0,1,2,1
26418,4,4,9,4,10,1,0,0,1,2,1
26419,15,7,15,2,8,0,1,1,1,2,0
26420,5,4,4,4,6,1,1,1,2,2,0
26421,8,4,9,2,4,0,0,1,1,2,0
26422,8,4,15,2,12,0,1,1,2,2,1
26423,15,7,14,3,3,4,1,1,2,2,0
26424,10,6,15,2,12,0,1,1,1,2,1
26425,5,4,11,0,1,4,1,0,2,2,0
26426,5,4,3,0,3,1,1,1,3,2,0
26427,6,4,11,2,6,0,1,1,4,2,1
26428,5,4,15,0,12,1,1,1,1,2,0
26429,4,4,11,3,10,3,0,0,1,2,0
26430,8,3,11,2,1,2,1,0,2,2,1
26431,5,4,9,4,1,3,1,0,2,2,0
26432,7,4,11,2,3,0,1,1,1,2,0
26433,4,7,2,1,10,1,1,0,1,2,0
26434,12,7,15,0,4,1,1,1,2,2,0
26435,5,4,9,4,10,1,1,1,2,2,0
26436,4,4,11,4,10,1,0,1,2,2,0
26437,10,4,11,2,5,0,1,1,2,2,1
26438,4,4,9,3,4,1,0,1,2,2,0
26439,15,4,9,0,1,4,1,0,2,2,0
26440,13,4,3,2,6,0,1,1,2,4,0
26441,16,4,7,4,10,1,1,1,1,2,0
26442,6,4,2,2,14,0,1,1,2,2,1
26443,6,4,11,2,2,0,1,1,2,2,0
26444,9,4,9,4,4,1,1,0,2,0,0
26445,6,4,15,0,8,4,0,0,2,0,0
26446,8,4,11,2,7,0,1,1,2,2,1
26447,8,4,3,2,3,0,0,1,4,2,1
26448,3,1,11,4,12,1,1,0,3,2,0
26449,5,8,15,4,8,3,1,0,1,2,0
26450,6,2,13,2,10,0,1,1,2,2,0
26451,4,4,11,6,3,1,0,1,1,2,0
26452,6,4,15,2,0,0,1,1,4,0,1
26453,5,4,15,2,8,0,1,1,2,2,1
26454,17,3,5,0,12,1,1,1,1,2,0
26455,6,4,15,2,12,0,0,1,2,2,0
26456,9,4,15,2,4,0,0,1,3,2,1
26457,4,4,9,4,1,1,0,0,1,2,0
26458,12,4,9,2,10,0,1,1,0,2,0
26459,16,4,15,0,4,4,0,1,2,4,0
26460,18,4,15,6,1,1,0,0,1,2,0
26461,18,4,11,2,14,0,1,1,2,2,1
26462,10,4,15,2,4,0,1,1,2,2,1
26463,9,3,9,2,4,0,1,1,2,2,1
26464,6,4,11,2,6,0,0,1,2,0,0
26465,7,4,15,2,12,5,1,0,2,2,0
26466,15,7,11,2,1,2,1,0,0,3,0
26467,6,4,15,4,12,1,0,1,2,2,0
26468,8,4,12,2,8,0,0,1,2,2,0
26469,8,4,15,2,4,0,1,1,2,2,0
26470,7,7,15,2,9,0,1,1,2,2,1
26471,6,2,12,4,8,4,1,0,2,2,0
26472,4,4,11,4,8,1,1,1,1,2,0
26473,13,4,11,4,2,3,1,1,1,2,0
26474,4,4,13,4,8,1,0,0,2,2,0
26475,7,1,15,1,1,1,1,0,2,2,0
26476,6,4,11,4,5,1,1,1,2,2,0
26477,6,4,9,3,10,2,1,0,4,2,0
26478,6,4,15,2,8,0,0,1,2,2,0
26479,6,4,11,0,1,1,1,0,2,2,0
26480,9,2,9,2,4,0,0,1,2,2,0
26481,4,4,11,4,1,1,0,0,1,2,0
26482,6,2,15,0,4,1,0,0,2,2,0
26483,8,4,9,2,4,0,0,1,2,3,1
26484,9,4,11,0,10,1,1,1,2,2,0
26485,8,7,2,2,5,0,1,1,4,2,1
26486,5,4,15,4,12,0,1,1,2,2,0
26487,7,8,13,0,9,4,1,1,2,2,0
26488,10,4,14,6,8,4,1,0,2,2,0
26489,10,4,15,1,4,4,1,0,2,2,0
26490,7,8,3,2,8,0,1,1,2,2,0
26491,4,4,15,4,1,1,1,0,1,2,0
26492,5,4,15,4,1,1,1,0,4,2,0
26493,5,4,9,4,10,3,1,0,1,2,0
26494,6,4,7,2,8,0,1,1,2,2,0
26495,6,4,6,2,4,0,1,1,2,2,1
26496,6,4,10,2,14,2,0,0,2,2,1
26497,7,2,11,6,13,5,1,0,2,2,0
26498,6,4,11,4,1,3,0,0,2,2,0
26499,8,4,9,2,1,5,1,0,2,2,0
26500,4,4,0,1,4,4,1,0,1,2,0
26501,8,4,6,2,10,0,1,1,2,2,1
26502,5,4,11,4,1,1,0,0,2,2,0
26503,4,4,2,4,4,1,0,1,1,2,0
26504,10,4,13,2,3,0,1,1,2,2,1
26505,4,4,12,4,11,3,1,0,2,2,0
26506,9,3,11,4,13,3,1,1,2,2,0
26507,7,4,15,2,12,0,1,1,2,2,0
26508,6,2,9,2,10,0,0,1,2,2,0
26509,13,4,11,0,2,4,1,1,2,2,0
26510,6,4,15,2,12,0,0,1,2,2,0
26511,10,4,5,2,3,0,1,1,2,2,0
26512,4,7,11,4,6,1,1,1,1,2,0
26513,9,2,11,4,3,3,1,1,1,2,0
26514,11,5,15,2,12,0,1,1,4,2,0
26515,3,6,11,2,2,0,1,1,2,2,0
26516,4,4,11,4,12,1,1,0,1,2,0
26517,3,4,15,2,12,0,1,1,2,2,1
26518,4,4,11,5,12,1,1,0,1,2,0
26519,7,4,11,0,11,4,1,0,1,2,0
26520,5,4,2,0,8,4,1,0,2,2,0
26521,6,4,9,5,4,3,1,0,2,2,0
26522,6,4,15,4,1,1,1,0,2,2,0
26523,5,4,9,0,12,4,1,1,2,2,1
26524,5,4,10,0,3,1,1,1,2,2,0
26525,8,4,2,2,11,0,1,1,1,0,1
26526,6,4,8,4,6,1,0,1,2,2,0
26527,10,2,11,2,3,0,1,1,2,2,0
26528,10,4,5,2,3,0,1,1,2,2,1
26529,6,2,11,2,3,0,1,1,2,2,1
26530,9,4,11,2,2,0,1,1,1,2,1
26531,11,7,15,0,12,1,1,0,2,2,0
26532,5,0,15,2,12,0,1,1,2,2,0
26533,6,4,15,2,12,0,1,1,2,2,1
26534,4,4,12,4,1,1,1,0,3,2,0
26535,10,2,1,2,3,0,1,1,2,2,1
26536,6,4,15,2,1,2,1,0,3,2,0
26537,6,4,11,4,3,3,1,1,2,2,1
26538,6,2,5,4,7,3,1,1,2,2,0
26539,5,4,6,4,7,1,1,1,2,2,0
26540,10,4,11,2,11,0,1,1,2,2,1
26541,10,1,2,2,1,5,1,0,2,2,1
26542,9,4,6,2,5,0,1,1,2,2,1
26543,4,4,9,3,4,1,1,0,2,2,0
26544,4,4,15,3,1,2,1,0,1,2,0
26545,8,4,11,2,12,0,1,0,2,2,1
26546,10,4,12,2,6,0,1,1,2,2,0
26547,10,4,9,2,3,0,1,1,2,2,1
26548,4,4,11,4,0,1,1,0,2,2,0
26549,5,4,11,2,0,0,1,1,2,2,1
26550,12,4,3,4,4,1,1,1,2,2,0
26551,5,4,0,4,4,1,0,1,2,2,0
26552,4,4,11,4,13,3,1,0,2,2,0
26553,10,8,11,2,9,0,1,0,2,2,0
26554,9,4,10,2,12,0,1,1,2,2,0
26555,4,4,8,4,8,3,1,0,2,2,1
26556,16,4,15,2,5,0,1,1,3,2,1
26557,4,4,11,4,1,1,1,0,2,2,1
26558,6,2,15,2,13,0,1,1,2,2,1
26559,8,3,11,2,3,0,1,1,0,2,0
26560,6,4,15,4,8,4,1,0,2,2,0
26561,9,2,11,2,1,2,1,0,2,2,1
26562,4,4,11,4,6,4,1,1,2,2,0
26563,7,4,9,2,4,5,1,0,2,2,0
26564,8,5,4,2,10,0,1,1,2,2,0
26565,7,4,9,2,12,0,1,1,2,2,1
26566,4,4,9,4,4,1,1,1,2,2,0
26567,6,2,11,2,9,0,0,1,2,2,1
26568,16,4,15,2,12,0,1,1,2,0,0
26569,4,4,15,1,1,1,0,0,1,2,0
26570,4,4,11,4,3,1,0,1,2,2,0
26571,13,4,9,0,1,1,1,0,4,2,0
26572,4,4,9,4,10,4,1,0,2,2,0
26573,8,0,11,2,3,0,0,1,4,2,1
26574,5,4,11,2,3,0,1,1,2,2,0
26575,6,4,9,2,4,0,1,1,2,2,0
26576,7,5,13,2,14,0,1,1,2,2,0
26577,7,7,12,2,6,0,1,1,2,2,0
26578,4,4,9,4,10,3,0,1,1,2,0
26579,5,4,3,2,10,0,1,1,2,2,1
26580,8,0,10,2,14,0,1,1,2,2,1
26581,9,4,12,0,4,2,1,0,1,2,0
26582,8,4,11,2,14,0,1,1,2,2,1
26583,6,4,12,2,3,0,1,1,2,1,1
26584,6,4,11,2,3,0,1,1,4,2,0
26585,9,4,15,4,1,1,1,0,1,2,1
26586,8,4,7,2,3,0,0,1,2,2,1
26587,6,4,11,0,0,4,1,1,2,2,0
26588,8,4,11,2,6,0,0,1,2,2,0
26589,4,4,9,4,10,1,1,0,1,2,0
26590,5,1,9,4,4,1,1,0,2,2,0
26591,4,4,4,4,11,3,0,1,2,2,0
26592,9,4,9,2,10,0,1,1,1,2,0
26593,6,2,11,2,2,0,1,1,2,2,1
26594,4,4,11,4,2,1,1,0,1,2,0
26595,10,4,11,2,1,2,1,0,2,2,1
26596,8,4,8,1,3,3,1,1,4,0,0
26597,4,4,11,4,6,3,1,1,1,2,0
26598,12,4,10,0,10,1,1,1,1,2,1
26599,8,3,11,2,12,0,1,1,2,2,0
26600,9,5,11,0,13,4,1,1,2,2,0
26601,6,2,11,2,5,0,1,1,4,2,1
26602,12,4,15,6,4,1,1,0,1,2,0
26603,7,4,11,2,8,0,1,1,2,2,0
26604,4,4,11,4,8,0,1,1,2,2,0
26605,8,4,9,2,4,0,0,1,3,2,1
26606,8,0,15,0,1,1,0,0,4,2,0
26607,6,4,11,2,12,0,1,1,2,2,0
26608,16,7,15,4,1,1,1,0,2,1,0
26609,5,3,11,4,4,3,1,0,2,2,1
26610,9,4,15,2,12,0,1,1,1,2,1
26611,8,4,11,2,12,0,1,1,2,2,1
26612,5,4,0,2,3,0,1,1,1,2,1
26613,6,4,11,2,7,0,1,1,3,2,0
26614,7,4,4,4,12,1,1,0,2,2,0
26615,10,2,9,2,4,0,1,1,2,2,1
26616,5,4,15,4,14,1,1,1,2,2,0
26617,6,4,15,3,12,1,1,1,2,2,0
26618,10,4,15,2,12,0,1,1,2,2,0
26619,7,5,11,4,0,1,1,1,2,2,0
26620,5,4,11,4,1,3,1,0,2,2,0
26621,5,4,9,4,10,3,1,1,2,2,0
26622,5,8,11,4,3,1,1,1,2,2,0
26623,10,6,5,2,8,0,1,1,2,2,1
26624,16,4,11,2,3,0,1,1,2,2,0
26625,8,4,15,2,4,0,1,1,1,2,1
26626,12,4,15,4,12,1,1,0,2,2,0
26627,6,4,11,2,12,2,1,0,2,2,0
26628,9,4,15,4,4,1,1,1,1,4,1
26629,16,4,11,4,11,1,0,0,2,2,0
26630,10,4,9,2,4,0,1,1,2,2,0
26631,4,4,15,3,1,4,1,0,1,2,0
26632,13,4,11,4,5,3,1,1,1,2,1
26633,5,4,11,4,12,1,1,0,0,2,0
26634,4,7,7,4,1,1,1,0,1,2,1
26635,4,4,15,3,1,1,1,0,1,2,0
26636,5,4,9,4,3,4,1,1,2,2,0
26637,8,4,0,2,8,0,1,1,2,2,0
26638,9,2,11,2,0,2,1,0,1,0,1
26639,5,4,11,2,12,4,1,1,1,2,1
26640,10,8,9,2,4,0,1,1,2,2,1
26641,5,4,9,2,10,4,1,0,2,2,0
26642,6,4,7,2,11,0,1,1,2,2,0
26643,5,4,11,4,12,3,1,0,1,2,0
26644,5,4,11,0,6,1,1,1,2,2,0
26645,7,4,11,4,1,1,1,0,2,2,0
26646,5,4,14,4,8,1,1,1,0,2,0
26647,6,4,12,2,13,0,1,1,2,2,1
