,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24840,5,6,11,4,13,3,1,0,2,2,0
24841,12,4,11,0,7,1,1,0,3,2,0
24842,17,4,11,0,9,1,1,0,2,2,0
24843,4,4,9,4,12,3,1,1,2,2,0
24844,4,4,11,4,12,1,1,1,2,2,0
24845,3,4,9,4,1,3,1,0,2,2,0
24846,3,4,11,4,1,3,1,0,1,2,0
24847,6,4,8,2,3,0,1,1,2,2,1
24848,6,4,11,4,12,5,1,0,2,2,0
24849,16,4,11,2,14,5,1,0,1,2,1
24850,7,4,15,2,10,0,1,1,2,2,1
24851,4,6,7,4,11,3,0,0,2,2,0
24852,4,6,11,4,3,4,1,0,2,4,0
24853,8,4,15,2,4,0,1,1,1,2,1
24854,6,4,11,4,8,3,1,1,2,2,0
24855,8,4,15,2,4,0,1,1,2,2,1
24856,4,4,11,4,8,3,1,0,2,2,0
24857,6,4,15,2,10,0,1,0,1,2,0
24858,4,5,15,4,8,3,1,1,2,2,0
24859,4,6,9,4,14,3,0,1,2,2,0
24860,3,4,11,0,7,5,1,0,2,2,0
24861,4,4,15,4,1,1,1,0,2,2,0
24862,4,4,4,4,14,3,0,1,2,2,0
24863,5,4,0,4,0,4,1,1,2,2,0
24864,5,3,8,3,6,4,1,0,2,2,1
24865,9,6,8,2,3,0,0,1,2,2,0
24866,5,4,7,2,3,0,0,1,3,2,1
24867,13,4,1,2,5,0,1,1,4,2,1
24868,7,1,8,2,3,0,1,1,3,2,0
24869,7,4,8,0,1,1,0,0,2,2,0
24870,4,4,5,4,14,3,1,0,2,2,0
24871,9,4,3,2,3,0,1,1,2,2,0
24872,7,4,11,2,12,0,0,1,2,2,0
24873,12,4,11,2,4,0,1,1,2,2,0
24874,6,6,11,4,9,1,0,1,1,2,0
24875,6,4,9,4,4,1,1,0,0,2,0
24876,7,4,9,2,12,5,1,0,2,2,0
24877,17,4,15,2,1,5,1,0,3,3,0
24878,9,7,12,4,4,1,1,0,2,2,0
24879,3,4,0,0,10,1,1,1,2,2,0
24880,3,4,15,0,12,1,1,0,4,2,0
24881,5,4,12,4,10,2,1,0,2,2,0
24882,8,4,11,6,1,1,0,1,2,4,0
24883,7,4,9,4,12,3,1,0,2,2,0
24884,6,4,7,6,10,1,1,1,2,2,0
24885,7,4,9,2,1,0,1,1,2,2,0
24886,9,6,9,2,3,0,0,1,1,2,0
24887,5,4,4,0,10,1,1,1,2,2,1
24888,11,4,12,2,10,0,1,1,2,2,0
24889,4,4,15,4,12,1,0,1,2,2,0
24890,5,4,15,4,1,1,1,1,4,1,0
24891,15,6,11,2,11,0,1,1,2,2,1
24892,11,0,2,2,10,0,1,1,1,3,0
24893,5,4,9,2,0,0,1,1,2,2,1
24894,9,4,9,2,12,5,1,0,0,2,0
24895,9,4,11,0,8,1,1,1,2,2,0
24896,11,0,11,2,3,0,1,1,2,2,0
24897,10,3,15,2,11,0,1,1,2,2,0
24898,5,3,11,2,11,0,0,1,3,2,1
24899,7,4,3,2,0,0,1,1,2,2,0
24900,9,6,10,2,14,0,1,0,1,2,0
24901,3,4,12,0,4,1,1,0,2,2,0
24902,4,4,12,4,10,1,1,0,2,2,0
24903,11,4,15,2,4,0,1,1,2,2,1
24904,4,4,9,4,1,1,1,0,2,1,0
24905,5,4,3,2,10,0,1,1,2,3,1
24906,7,4,15,4,12,1,1,0,2,2,1
24907,4,8,8,4,8,3,1,1,2,2,0
24908,4,4,4,4,13,3,1,1,2,2,1
24909,9,4,15,2,4,5,1,0,2,2,1
24910,7,5,11,2,3,0,1,1,0,2,1
24911,7,4,8,0,12,5,0,0,4,2,0
24912,3,4,11,4,1,1,0,0,2,2,0
24913,4,4,5,4,2,4,1,1,2,2,0
24914,5,4,8,0,6,4,1,1,2,2,0
24915,5,4,12,2,4,0,1,1,2,2,0
24916,5,4,12,2,10,0,1,1,2,2,0
24917,6,4,3,4,8,3,1,1,2,2,0
24918,11,2,9,2,6,0,1,1,3,2,1
24919,15,6,15,0,1,1,1,1,3,2,0
24920,7,4,12,2,10,0,1,1,2,2,0
24921,15,6,0,2,9,0,1,1,1,2,1
24922,9,4,11,2,3,0,0,1,2,2,1
24923,13,4,11,2,14,0,1,1,0,2,1
24924,5,4,12,2,10,0,1,1,2,2,0
24925,13,4,11,3,14,3,0,1,2,2,1
24926,8,4,11,3,3,4,1,0,2,2,0
24927,15,7,15,2,7,0,1,1,3,2,0
24928,5,4,15,6,7,5,1,0,2,2,0
24929,5,1,15,4,11,1,0,1,1,2,0
24930,9,4,9,0,3,4,1,0,2,2,0
24931,4,4,15,4,12,5,1,0,2,2,0
24932,9,4,10,2,5,0,1,1,4,2,1
24933,4,6,11,4,12,1,1,1,3,2,0
24934,7,4,11,2,7,5,1,0,2,2,0
24935,3,4,8,2,13,0,0,1,2,2,0
24936,7,7,11,2,11,0,1,1,2,2,0
24937,8,4,5,2,3,0,1,1,2,0,1
24938,4,4,15,4,12,3,1,1,2,2,0
24939,8,6,15,2,0,0,1,1,2,2,1
24940,7,6,15,2,12,0,1,1,2,2,1
24941,17,0,12,2,10,0,1,1,2,2,1
24942,4,4,5,4,1,1,1,1,2,2,0
24943,11,4,9,2,3,0,0,1,2,2,0
24944,5,3,9,2,3,0,1,1,1,2,0
24945,4,4,11,4,5,4,0,0,2,2,0
24946,8,4,11,2,3,0,1,1,2,1,0
24947,9,4,3,2,10,0,1,1,1,2,0
24948,4,4,7,4,10,0,1,1,2,2,0
24949,4,4,12,4,10,1,1,1,2,2,0
24950,17,4,10,4,8,3,1,1,2,2,0
24951,10,6,0,0,5,4,1,0,3,2,0
24952,5,4,11,0,4,1,1,1,2,2,0
24953,9,6,12,2,10,0,1,1,1,2,0
24954,13,4,12,0,10,1,1,0,4,2,0
24955,5,4,9,4,4,4,1,0,2,2,0
24956,8,4,11,4,14,3,1,1,1,2,0
24957,7,4,1,2,3,0,1,1,3,2,0
24958,6,4,5,0,10,1,1,1,1,2,0
24959,6,4,7,0,3,4,1,0,0,2,0
24960,17,4,13,2,10,0,1,1,2,1,0
24961,5,5,11,4,3,1,1,1,1,0,0
24962,8,4,11,4,1,1,1,0,1,2,0
24963,11,4,11,2,5,0,1,1,1,2,1
24964,17,2,15,2,4,0,1,1,0,2,1
24965,8,4,15,2,14,0,1,1,2,2,1
24966,4,4,12,4,10,5,1,0,2,3,0
24967,8,4,11,2,12,0,0,1,2,2,0
24968,9,0,11,4,8,1,1,0,2,2,0
24969,6,4,11,4,14,3,1,0,2,2,0
24970,3,4,14,0,10,1,1,0,2,2,0
24971,8,4,8,2,3,0,0,1,2,2,1
24972,3,4,11,0,14,1,1,0,2,2,0
24973,5,4,3,2,3,0,0,1,3,2,0
24974,8,6,11,2,2,0,1,1,2,2,0
24975,6,6,11,2,13,0,1,1,2,2,0
24976,4,3,15,4,8,3,1,0,2,2,0
24977,3,4,8,2,3,0,0,1,1,2,1
24978,8,1,8,2,9,0,1,1,2,2,1
24979,12,4,4,2,10,0,1,1,3,2,0
24980,7,5,15,2,3,0,1,1,2,2,1
24981,8,4,11,2,9,0,1,1,2,2,0
24982,4,4,15,4,4,1,1,1,2,2,0
24983,7,6,11,4,13,3,1,1,0,2,0
24984,3,4,11,0,13,1,1,0,1,2,0
24985,6,6,11,4,2,1,1,0,1,2,0
24986,6,4,11,2,3,2,1,0,1,2,1
24987,7,4,15,2,4,5,1,0,2,2,1
24988,4,4,11,4,8,3,1,1,2,2,0
24989,5,4,10,0,3,4,1,0,1,2,0
24990,4,6,11,4,1,1,0,1,2,2,0
24991,7,8,9,2,12,0,0,1,2,2,0
24992,5,6,11,4,14,3,1,1,2,2,0
24993,6,4,9,4,4,5,1,0,2,2,0
24994,7,7,2,0,3,1,0,0,2,2,0
24995,7,4,3,2,10,0,1,1,1,2,0
24996,8,4,4,2,10,0,1,1,1,2,0
24997,4,4,11,4,8,3,1,1,2,1,0
24998,6,4,2,2,4,0,1,1,2,2,1
24999,7,4,11,2,14,0,0,1,2,2,0
25000,3,4,15,4,1,1,1,1,2,2,0
25001,5,6,15,4,9,1,1,1,2,2,0
25002,5,4,9,2,3,0,1,1,1,2,1
25003,5,4,15,5,1,4,0,0,2,2,0
25004,6,1,11,2,4,0,1,1,1,2,0
25005,6,7,9,2,11,0,1,1,1,2,1
25006,18,4,8,3,12,4,1,0,2,2,0
25007,12,4,9,4,12,1,0,1,2,2,0
25008,6,4,12,2,10,0,1,1,2,2,0
25009,16,4,11,2,4,0,1,1,3,2,0
25010,7,4,15,4,8,3,1,0,2,2,0
25011,5,4,9,4,14,3,0,1,2,2,0
25012,17,6,13,2,3,0,1,1,2,2,1
25013,4,4,0,4,10,1,1,0,2,2,0
25014,9,4,11,2,6,0,1,1,2,2,0
25015,17,6,11,2,12,0,1,1,0,2,0
25016,7,2,1,4,6,1,1,0,2,2,0
25017,8,8,13,2,4,0,1,1,2,2,1
25018,17,4,15,4,4,1,1,1,1,2,0
25019,11,4,9,2,3,0,1,1,1,2,0
25020,8,8,9,6,1,1,0,1,2,2,0
25021,5,4,15,4,12,1,1,1,2,2,0
25022,8,5,15,4,8,3,1,1,1,2,0
25023,3,8,9,0,13,4,1,0,1,2,0
25024,4,4,9,4,1,1,0,1,2,2,0
25025,9,4,15,2,7,5,1,0,2,2,0
25026,9,4,4,4,8,3,1,1,2,2,0
25027,4,6,11,4,14,3,1,1,2,2,0
25028,3,4,9,4,1,1,0,0,2,2,0
25029,8,4,15,6,1,1,0,1,2,2,0
25030,3,1,9,4,3,2,1,1,1,2,0
25031,8,4,8,2,3,0,1,1,2,2,0
25032,5,4,9,0,12,1,1,1,2,2,0
25033,4,4,15,4,8,3,1,0,2,2,0
25034,4,4,15,4,8,3,1,1,2,2,1
25035,16,4,11,5,1,4,0,0,0,3,1
25036,3,4,12,0,10,1,1,1,2,2,0
25037,12,4,15,1,4,1,1,0,3,2,0
25038,3,4,15,4,7,1,1,0,2,2,0
25039,3,4,12,4,4,5,1,1,1,2,0
25040,5,4,9,4,1,1,1,1,2,2,0
25041,6,6,0,2,10,0,1,1,1,2,0
25042,5,6,11,4,5,2,1,0,2,2,0
25043,5,4,15,0,1,1,0,0,2,4,1
25044,9,4,15,2,4,0,1,1,2,2,0
25045,4,6,15,4,14,3,1,1,2,2,0
25046,5,6,12,4,10,1,1,1,3,2,0
25047,8,1,11,2,3,0,1,1,2,3,1
25048,9,3,8,4,7,3,1,0,2,3,1
25049,9,4,9,2,3,0,0,1,1,2,1
25050,8,2,11,2,0,0,1,1,2,2,0
25051,4,1,5,4,2,1,0,0,2,2,0
25052,5,4,15,6,8,1,1,1,1,2,0
25053,6,7,9,4,4,1,1,0,4,2,0
25054,7,4,8,2,9,2,1,0,2,2,0
25055,9,4,8,0,1,1,0,0,2,4,0
25056,5,6,15,4,12,2,1,1,2,0,0
25057,6,8,15,2,7,0,1,1,2,2,0
25058,14,4,15,2,7,0,1,1,4,2,0
25059,5,4,10,4,14,3,1,0,2,2,0
25060,7,0,11,2,3,0,1,1,1,2,0
25061,10,4,11,2,14,0,0,1,3,2,0
25062,6,6,11,4,12,1,1,1,2,2,0
25063,4,1,8,4,1,1,0,1,2,2,0
25064,7,4,8,0,8,3,1,0,2,2,0
25065,4,4,11,4,11,1,1,1,2,2,0
25066,4,4,15,4,3,2,1,0,2,2,0
25067,7,4,11,2,7,0,1,1,2,2,0
25068,6,4,5,2,3,0,1,1,0,2,1
25069,5,4,15,4,8,3,1,0,2,2,0
25070,9,4,9,2,14,0,1,1,1,2,1
25071,15,4,8,2,7,0,1,1,2,2,0
25072,9,5,15,2,7,5,1,0,1,2,1
25073,8,4,8,6,3,1,1,1,2,2,0
25074,3,4,11,0,3,4,0,0,2,2,1
25075,11,6,11,2,6,0,1,1,2,2,1
25076,5,7,11,2,3,0,0,1,2,2,0
25077,6,4,11,4,8,3,1,0,3,2,0
25078,9,0,12,2,4,0,1,1,2,2,0
25079,15,4,13,0,9,1,1,0,0,2,0
25080,6,4,11,2,2,0,1,1,3,2,0
25081,10,4,9,0,1,1,1,0,2,2,0
25082,5,8,11,4,8,3,1,1,2,2,0
25083,6,4,14,4,3,1,0,0,2,1,0
25084,5,4,1,4,8,3,1,1,2,2,0
25085,4,4,11,4,3,1,1,0,2,2,0
25086,4,6,11,4,1,3,0,1,2,2,0
25087,17,3,0,1,3,4,1,0,2,2,0
25088,8,4,15,2,14,0,1,1,2,2,1
25089,5,1,9,4,9,1,1,1,2,2,0
25090,4,4,11,4,8,1,1,1,2,2,0
25091,6,4,11,4,7,1,1,0,4,2,0
25092,4,6,9,4,6,2,1,1,2,2,0
25093,4,4,11,4,8,3,1,0,2,2,0
25094,5,4,11,0,13,4,1,0,0,2,0
25095,4,4,15,4,8,3,1,0,2,2,0
25096,12,4,9,2,12,0,1,1,2,2,0
25097,10,4,15,4,8,3,1,0,2,4,0
25098,6,6,8,2,12,0,1,1,0,2,0
25099,3,6,11,0,12,1,1,0,2,2,0
25100,6,8,12,2,10,0,1,1,2,0,0
25101,6,4,15,4,8,3,1,1,1,2,0
25102,7,5,11,2,7,0,1,1,2,2,0
25103,6,4,12,2,10,0,1,1,2,2,1
25104,3,2,15,0,1,1,1,0,1,2,0
25105,6,4,11,2,3,0,1,1,2,2,1
25106,6,4,9,4,1,3,0,0,2,4,0
25107,7,2,11,2,3,0,1,1,2,2,1
25108,6,6,11,4,14,3,1,1,2,2,0
25109,9,4,15,4,12,1,1,0,2,0,0
25110,5,2,3,2,11,0,1,1,1,2,1
25111,5,4,15,0,1,1,1,0,1,2,0
25112,6,4,11,4,8,3,1,1,2,2,0
25113,9,8,15,2,7,0,1,1,1,2,0
25114,6,4,9,2,4,0,1,1,2,2,0
25115,9,4,1,2,3,2,0,1,2,2,0
25116,11,8,7,2,6,0,1,1,2,2,1
25117,14,1,8,2,12,0,0,1,2,2,1
25118,8,1,11,2,13,0,1,1,2,2,0
25119,3,4,8,0,12,1,1,0,2,2,1
25120,9,0,15,2,4,0,1,1,2,2,0
25121,18,4,15,2,7,5,1,0,0,2,0
25122,6,4,15,4,1,1,0,0,2,2,0
25123,11,4,15,2,10,0,1,1,2,2,0
25124,11,0,11,2,6,0,1,1,1,2,0
25125,7,4,9,2,14,0,1,1,2,2,0
25126,5,4,11,4,8,3,1,0,2,2,0
25127,6,4,11,6,12,5,1,0,3,2,0
25128,9,6,9,2,4,0,1,1,1,2,1
25129,5,2,11,4,8,3,1,0,2,2,0
25130,16,4,15,1,13,4,1,0,2,2,0
25131,5,4,11,1,13,4,1,0,2,2,0
25132,5,4,11,4,3,4,0,0,2,2,0
25133,11,6,9,2,12,5,1,0,0,2,0
25134,9,4,15,2,3,0,1,1,2,2,1
25135,7,6,9,2,12,0,1,1,4,2,0
25136,9,6,8,2,12,0,0,1,2,2,1
25137,9,4,11,2,3,0,1,1,1,2,1
25138,5,6,9,4,1,1,1,0,2,2,0
25139,8,4,15,4,4,1,1,1,2,2,0
25140,6,0,4,0,3,4,0,1,2,2,0
25141,7,4,15,2,12,0,0,1,2,2,1
25142,4,4,11,4,12,1,1,1,2,2,0
25143,3,4,11,2,14,0,0,1,1,2,1
25144,5,2,15,2,0,0,1,1,2,2,0
25145,8,4,10,2,10,0,1,1,2,2,1
25146,7,4,12,2,10,0,1,1,2,2,0
25147,9,4,3,4,13,1,1,0,2,2,0
25148,5,8,3,4,1,1,1,0,2,2,0
25149,7,4,11,2,12,0,1,1,2,2,1
25150,4,1,11,4,7,5,1,0,2,2,0
25151,3,4,11,4,8,3,1,1,1,2,0
25152,11,4,11,2,11,0,1,1,2,2,0
25153,3,4,15,4,8,3,1,0,1,2,0
25154,16,4,15,0,1,1,1,1,1,2,0
25155,6,4,11,6,12,5,0,0,2,2,0
25156,9,4,9,2,14,0,1,1,0,2,1
25157,7,4,11,2,4,5,1,0,2,2,1
25158,9,4,9,2,10,0,1,1,2,2,0
25159,17,3,11,1,8,3,1,0,2,2,1
25160,7,4,15,2,11,2,1,0,2,2,1
25161,4,4,9,4,1,1,0,1,2,2,0
25162,4,4,15,4,8,3,1,0,2,2,0
25163,5,4,11,6,4,5,1,0,4,2,1
25164,5,4,11,0,4,5,1,0,1,2,0
25165,6,4,11,4,1,3,0,0,2,2,0
25166,18,4,9,2,14,0,1,1,2,2,0
25167,3,6,9,2,10,2,1,1,2,2,1
25168,9,4,15,4,8,3,0,1,2,2,0
25169,9,0,11,2,3,0,0,1,2,2,0
25170,5,4,15,6,10,1,1,1,2,2,0
25171,14,6,2,2,5,0,1,1,2,2,0
25172,5,4,9,4,12,1,1,1,4,2,0
25173,6,4,15,6,1,5,1,0,2,0,0
25174,8,3,11,2,7,0,1,1,1,2,1
25175,6,6,11,4,9,1,1,1,4,2,0
25176,6,4,11,4,1,1,1,1,2,2,0
25177,6,4,9,2,14,0,1,1,2,2,0
25178,13,0,9,2,3,0,1,1,2,2,1
25179,16,4,15,0,12,1,0,0,1,2,0
25180,9,7,15,0,1,4,0,0,2,2,0
25181,9,0,11,2,11,0,1,1,0,2,1
25182,7,6,11,2,12,5,1,0,1,2,0
25183,8,4,15,2,12,0,1,1,2,2,0
25184,17,4,9,2,12,0,1,1,1,2,1
25185,10,4,9,2,12,0,1,1,2,2,0
25186,5,4,7,5,3,4,0,0,0,2,1
25187,9,4,11,2,7,0,1,1,2,2,1
25188,17,4,11,2,7,0,1,1,2,2,0
25189,9,4,7,2,10,0,1,1,2,2,1
25190,12,4,15,2,12,0,1,1,2,2,1
25191,3,4,11,0,13,1,1,0,2,2,0
25192,4,4,11,4,8,3,1,1,2,2,0
25193,5,4,15,4,8,3,1,1,2,2,0
25194,3,6,12,4,10,2,1,0,1,2,0
25195,8,3,9,2,4,0,1,1,1,2,1
25196,7,4,12,2,10,0,1,1,2,2,1
25197,15,6,2,2,3,0,1,1,1,2,1
25198,11,0,11,2,7,0,1,1,2,2,0
25199,4,4,1,4,3,1,0,1,2,2,0
25200,3,4,15,4,11,2,1,0,2,2,0
25201,18,4,3,1,14,3,0,1,2,2,1
25202,4,4,5,4,1,1,0,1,2,2,0
25203,6,4,13,2,3,0,0,1,2,2,0
25204,9,7,9,0,1,1,1,1,2,2,0
25205,18,4,9,4,1,1,1,0,2,0,0
25206,8,4,11,2,14,0,1,1,1,2,0
25207,4,4,11,4,8,3,1,0,2,2,0
25208,4,4,0,4,10,1,1,1,2,2,0
25209,11,4,8,4,12,1,1,0,2,2,0
25210,17,4,9,4,1,1,1,1,4,2,0
25211,4,4,11,4,14,3,1,1,2,2,0
25212,5,1,14,2,3,0,1,1,2,3,0
25213,12,4,15,0,4,5,1,1,2,2,0
25214,5,4,11,6,2,1,1,1,2,2,0
25215,4,4,2,4,8,3,1,1,2,0,0
25216,4,4,15,4,3,1,1,1,2,2,0
25217,9,4,3,2,0,0,1,1,1,2,1
25218,5,4,15,0,1,1,0,1,2,2,0
25219,5,4,2,2,0,0,1,1,0,2,1
25220,4,4,15,4,6,1,0,1,2,2,0
25221,3,4,9,0,12,4,1,0,2,2,0
25222,8,4,2,2,3,0,0,1,1,2,0
25223,7,4,15,2,14,0,0,1,2,2,1
25224,9,2,11,0,1,4,0,0,2,2,0
25225,7,5,13,4,6,1,1,1,2,2,0
25226,14,4,2,2,0,0,1,1,1,2,0
25227,7,4,11,0,14,1,1,0,2,2,0
25228,6,4,15,4,13,2,1,0,1,2,0
25229,6,4,2,4,10,1,1,0,2,2,0
25230,10,4,11,2,12,0,1,1,1,2,1
25231,12,4,11,2,12,0,1,1,2,2,1
25232,7,4,11,2,14,0,1,1,1,2,0
25233,14,4,11,2,14,0,1,1,2,2,1
25234,8,6,0,0,10,1,1,1,2,2,0
25235,5,4,9,4,4,1,1,1,3,2,0
25236,5,4,7,2,3,0,1,1,2,2,1
25237,9,4,11,4,8,3,1,1,2,2,0
25238,17,4,0,0,3,4,1,1,2,2,0
25239,3,3,15,2,7,5,1,0,2,2,1
25240,18,4,9,4,1,1,1,0,2,0,0
25241,5,1,9,0,3,4,0,0,1,0,0
25242,9,4,9,0,3,4,1,1,2,2,1
25243,4,4,11,4,8,3,1,1,2,2,0
25244,12,6,9,2,3,0,1,1,2,2,1
25245,11,6,10,2,10,0,1,1,2,2,1
25246,12,3,11,2,3,0,0,1,1,2,1
25247,9,8,11,0,13,1,1,0,2,2,0
25248,8,4,12,6,10,1,1,0,1,2,0
25249,6,4,9,4,1,1,0,1,1,2,0
25250,5,6,9,6,10,1,1,1,2,2,0
25251,4,4,3,4,10,1,1,1,2,2,0
25252,12,4,2,2,0,0,1,1,2,2,0
25253,11,4,11,2,12,5,1,0,2,2,1
25254,14,4,9,0,1,1,1,1,2,2,1
25255,5,4,11,2,14,0,0,1,3,2,0
25256,4,4,12,4,10,2,1,0,2,2,0
25257,5,4,8,2,4,5,1,1,2,2,0
25258,11,4,9,2,12,0,1,1,2,2,1
25259,9,4,15,4,7,3,1,1,2,2,0
25260,9,4,11,2,9,0,1,1,1,2,1
25261,11,4,11,2,12,0,1,1,1,2,0
25262,9,4,15,2,7,0,1,1,2,2,0
25263,17,4,9,2,4,0,1,1,2,2,1
25264,11,6,11,2,14,0,1,1,2,2,1
25265,6,4,11,4,3,1,0,0,2,2,0
25266,8,4,2,0,10,1,1,0,2,2,0
25267,5,4,11,4,14,3,0,0,1,2,0
25268,7,6,11,0,12,1,1,1,2,2,0
25269,11,6,15,2,4,0,1,1,1,2,1
25270,9,4,9,0,1,1,0,1,2,3,0
25271,6,4,8,4,3,2,0,0,2,1,0
25272,4,6,9,4,14,3,1,1,2,2,0
25273,11,4,15,2,14,0,1,1,2,2,1
25274,7,8,10,2,9,0,1,1,2,2,0
25275,9,0,11,2,7,0,1,1,2,2,0
25276,4,4,12,4,10,1,1,0,2,2,0
25277,5,6,15,5,12,4,1,0,0,2,0
25278,8,4,12,2,10,0,1,1,2,2,0
25279,4,4,9,4,14,3,1,0,2,2,0
25280,3,4,15,4,12,1,1,0,1,2,0
25281,5,4,11,4,4,1,1,0,2,2,0
25282,14,4,10,0,3,1,1,1,2,2,0
25283,6,4,15,0,7,4,1,0,2,2,0
25284,5,4,14,0,3,4,1,0,2,2,1
25285,4,2,15,4,10,1,1,0,2,2,0
25286,8,7,11,2,4,0,1,1,2,2,1
25287,13,2,15,2,2,0,1,1,4,2,1
25288,9,4,15,4,8,3,1,1,2,2,0
25289,6,4,11,2,3,0,0,1,4,2,0
25290,9,8,11,0,3,4,1,1,2,2,0
25291,13,5,15,2,4,5,1,0,4,2,0
25292,8,4,2,6,1,1,1,0,2,2,0
25293,6,4,9,4,1,1,1,0,1,2,0
25294,9,4,2,2,5,0,1,1,1,2,0
25295,3,4,10,2,3,0,1,1,2,2,0
25296,5,6,8,0,3,4,1,0,2,2,0
25297,3,4,3,4,10,1,1,0,2,2,0
25298,5,8,15,2,4,0,1,1,4,2,0
25299,11,6,11,2,12,0,0,1,2,2,1
25300,13,6,8,0,4,1,1,1,2,2,0
25301,4,0,15,4,8,3,1,1,1,2,0
25302,10,4,11,2,4,0,1,1,2,2,0
25303,3,4,11,2,3,0,0,1,2,2,1
25304,9,6,6,0,10,1,1,0,2,3,0
25305,7,4,11,2,14,0,0,1,2,2,1
25306,9,4,15,0,4,1,1,0,1,2,0
25307,13,4,11,2,3,0,0,1,2,0,0
25308,9,4,15,4,8,3,1,1,2,2,0
25309,7,4,9,2,10,0,1,1,2,2,0
25310,5,4,11,4,12,1,1,1,1,2,0
25311,11,4,2,2,10,0,1,1,2,2,0
25312,5,4,9,2,14,0,1,1,2,2,1
25313,11,4,11,2,7,0,1,1,1,2,1
25314,7,4,0,2,3,0,1,1,2,2,0
25315,7,6,10,2,5,0,1,1,2,2,1
25316,3,4,9,2,4,0,1,1,1,2,1
25317,6,4,11,4,3,4,1,0,2,2,0
25318,9,4,9,4,12,3,0,0,2,2,0
25319,5,4,11,0,7,5,1,0,2,2,1
25320,3,6,15,0,10,1,1,0,2,2,0
25321,11,4,9,2,4,5,1,0,2,2,0
25322,7,4,4,2,3,0,1,1,2,2,1
25323,15,3,15,2,7,5,1,0,2,2,0
25324,5,4,0,4,8,3,1,1,2,2,0
25325,6,4,11,4,8,3,1,1,2,4,0
25326,7,4,15,2,10,0,1,1,2,2,0
25327,12,4,9,4,1,1,0,1,1,2,0
25328,9,4,9,2,4,0,1,1,3,2,0
25329,4,4,15,4,1,4,0,0,2,2,0
25330,4,7,15,4,8,3,1,0,2,2,0
25331,5,4,11,2,3,0,1,1,2,2,1
25332,9,6,4,2,10,0,1,0,2,2,0
25333,5,4,11,5,12,4,1,0,2,2,0
25334,7,4,3,4,1,1,1,1,2,2,0
25335,4,4,8,4,2,1,1,0,2,2,0
25336,9,6,11,2,14,0,1,1,2,2,0
25337,5,5,6,1,3,4,1,0,4,2,1
25338,8,4,15,2,7,0,1,1,2,2,0
25339,4,8,12,4,4,4,1,0,2,2,0
25340,4,4,8,4,2,1,1,1,2,2,0
25341,10,4,11,2,0,0,1,1,2,2,1
25342,5,4,8,4,8,3,1,0,2,2,0
25343,13,4,14,2,10,0,1,1,2,2,1
25344,8,4,11,2,12,0,0,1,2,2,0
25345,4,6,9,4,2,2,1,1,2,2,0
25346,6,4,4,4,8,3,1,1,1,2,1
25347,6,4,11,2,3,0,1,1,0,2,0
25348,7,5,11,2,4,0,1,1,2,2,1
25349,7,4,9,4,14,3,1,0,2,2,0
25350,8,5,9,2,0,0,1,1,1,2,1
25351,12,4,15,2,4,0,1,1,2,2,0
25352,6,4,13,4,3,1,1,0,2,4,1
25353,8,4,15,0,12,1,1,1,2,2,0
25354,4,1,12,4,4,5,1,0,2,2,0
25355,6,4,8,4,12,5,1,0,1,2,0
25356,7,4,11,0,12,1,1,0,2,2,0
25357,7,4,15,0,4,1,1,0,2,2,0
25358,5,4,4,4,14,3,1,1,3,2,0
25359,7,8,14,2,4,0,1,1,2,2,0
25360,4,4,10,4,8,3,1,1,2,2,0
25361,3,4,11,4,8,1,1,0,3,2,0
25362,4,4,1,4,8,3,1,1,2,2,0
25363,18,4,15,4,8,3,1,1,3,2,0
25364,5,5,9,2,5,0,1,1,1,2,0
25365,3,4,14,2,10,0,1,1,1,2,0
25366,11,6,8,2,14,0,1,1,1,2,1
25367,12,4,11,4,4,5,1,0,3,2,0
25368,8,5,7,2,4,0,1,1,2,2,0
25369,7,4,11,2,3,0,0,1,2,2,0
25370,8,6,9,0,12,5,0,0,2,2,0
25371,16,4,11,2,4,0,1,1,2,2,1
25372,6,7,13,4,3,1,1,1,2,2,1
25373,7,4,11,0,1,1,1,1,2,3,1
25374,4,6,12,4,10,1,1,1,2,2,0
25375,15,4,15,0,12,5,1,1,2,2,0
25376,5,4,12,6,10,1,1,1,2,2,0
25377,9,6,11,2,12,0,1,1,1,2,0
25378,8,4,15,0,1,1,0,0,2,3,0
25379,3,4,15,4,7,5,1,0,2,2,0
25380,6,4,5,6,10,1,1,1,1,2,0
25381,16,4,3,4,13,3,1,0,2,2,0
25382,12,4,9,0,10,1,1,1,2,2,0
25383,6,4,12,2,10,0,1,1,2,2,1
25384,10,4,8,0,3,4,1,0,2,2,0
25385,10,7,11,0,1,1,0,1,2,2,0
25386,8,4,11,2,14,0,1,1,2,2,0
25387,8,4,14,4,10,1,1,1,1,2,0
25388,6,3,11,2,7,0,1,1,2,2,0
25389,3,4,11,4,4,1,1,0,1,2,0
25390,3,4,3,0,9,1,1,1,4,2,0
25391,12,4,15,2,12,0,1,1,4,2,0
25392,8,4,7,2,10,0,1,1,1,2,0
25393,9,4,15,0,10,1,1,0,1,2,0
25394,7,4,11,2,12,0,0,1,2,2,1
25395,5,5,15,4,8,3,1,1,2,2,0
25396,3,4,9,0,12,5,1,1,2,2,0
25397,7,4,9,2,12,0,1,1,2,2,0
