,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25265,6,4,15,4,8,1,0,0,2,2,1
25266,6,0,11,4,2,1,1,1,3,2,0
25267,8,2,9,2,4,2,1,0,2,2,0
25268,15,4,11,2,11,0,1,1,1,2,0
25269,7,4,15,0,1,3,1,1,2,2,1
25270,6,4,11,4,8,1,1,1,2,2,0
25271,5,2,9,2,8,0,0,1,3,2,0
25272,8,4,15,0,1,1,1,0,2,2,1
25273,7,4,15,2,3,0,1,1,2,2,0
25274,7,4,15,2,14,0,1,1,2,2,0
25275,18,4,15,4,12,1,1,1,1,2,0
25276,8,4,2,2,7,0,0,1,2,2,1
25277,13,4,9,3,10,4,1,0,2,2,0
25278,8,4,11,2,4,0,1,1,1,2,1
25279,11,4,11,0,4,3,1,1,1,0,0
25280,5,2,15,4,10,1,1,1,2,2,0
25281,5,2,9,2,4,0,1,1,2,2,0
25282,10,4,9,2,10,0,1,1,3,2,1
25283,4,4,12,4,12,3,1,1,0,2,0
25284,5,1,15,4,14,4,1,1,2,2,0
25285,7,2,11,2,0,0,1,1,2,2,1
25286,14,2,12,0,10,5,1,0,1,3,1
25287,8,4,9,2,10,0,1,1,3,2,1
25288,7,4,9,2,4,0,1,1,2,2,1
25289,3,4,10,4,10,4,1,0,2,2,1
25290,8,6,12,0,6,1,1,0,3,2,0
25291,5,4,9,4,12,3,1,1,1,2,0
25292,10,4,11,2,4,0,1,1,2,0,1
25293,9,4,3,2,3,0,1,1,2,2,0
25294,4,4,11,4,3,1,1,0,1,2,0
25295,5,4,9,2,12,0,0,1,2,1,1
25296,9,7,9,6,4,4,1,0,1,2,0
25297,7,2,15,2,0,0,1,1,2,2,1
25298,9,4,9,6,10,4,1,0,2,2,0
25299,18,4,12,0,10,4,1,0,2,2,1
25300,7,2,8,0,3,3,1,1,3,2,0
25301,6,6,0,0,1,1,1,1,2,2,0
25302,6,4,15,4,12,4,0,1,1,2,0
25303,7,4,15,2,10,0,1,1,2,2,0
25304,5,4,11,4,14,4,0,1,2,1,0
25305,10,4,15,5,11,4,1,0,2,2,0
25306,8,4,15,2,3,0,1,1,2,2,1
25307,5,4,9,2,12,0,1,1,1,2,1
25308,4,4,15,4,9,3,1,1,2,2,0
25309,5,8,15,4,13,1,0,0,2,2,0
25310,7,4,11,0,9,1,1,1,2,2,1
25311,5,4,10,4,1,3,1,1,2,2,0
25312,8,4,15,2,0,0,1,1,2,0,0
25313,6,4,12,2,10,0,1,1,2,2,0
25314,6,4,11,2,6,0,1,1,2,2,1
25315,17,4,12,0,1,1,1,0,2,2,0
25316,14,4,15,4,13,1,1,0,2,2,0
25317,8,4,15,2,3,2,1,1,2,2,1
25318,8,4,5,2,10,0,1,1,2,2,1
25319,7,2,11,2,12,0,1,1,2,2,0
25320,7,4,15,2,8,0,0,1,2,2,1
25321,7,4,13,0,1,1,1,0,2,2,0
25322,15,4,11,4,5,1,1,1,2,2,0
25323,8,2,6,2,3,0,0,1,2,2,0
25324,10,3,10,5,1,4,1,0,1,2,1
25325,6,4,11,2,9,0,0,1,2,2,1
25326,6,4,9,4,10,4,1,0,1,2,0
25327,9,4,15,2,3,0,1,1,2,2,0
25328,8,1,11,2,3,0,1,1,2,2,0
25329,7,2,2,4,10,3,1,0,2,2,0
25330,5,4,11,4,3,3,1,1,1,4,0
25331,5,4,11,4,8,1,1,1,2,2,0
25332,11,4,11,2,3,0,1,1,1,2,0
25333,8,4,13,4,12,3,1,0,2,2,0
25334,9,4,1,2,3,0,1,1,2,2,1
25335,8,4,8,0,5,1,0,0,2,2,0
25336,7,4,12,0,10,1,1,0,2,2,0
25337,6,1,13,2,10,0,1,1,2,2,0
25338,6,3,11,2,3,0,1,1,2,2,1
25339,7,2,15,2,3,0,1,1,2,2,0
25340,5,3,9,4,4,1,1,0,2,2,0
25341,6,4,15,0,1,5,1,0,2,2,0
25342,10,4,6,2,11,0,1,1,4,2,0
25343,8,4,11,2,12,0,1,1,2,2,0
25344,6,4,15,4,1,1,1,0,2,2,0
25345,6,4,9,0,10,1,1,0,2,0,0
25346,6,2,15,4,2,3,1,0,2,2,0
25347,16,3,5,4,2,1,1,1,1,2,0
25348,6,6,11,4,1,1,1,0,2,2,0
25349,13,4,4,4,8,3,1,0,2,2,0
25350,17,3,11,2,8,2,1,0,2,0,0
25351,8,4,11,4,13,1,1,1,2,2,0
25352,5,4,9,4,12,0,0,1,2,2,0
25353,10,4,11,2,9,0,1,1,1,2,1
25354,9,1,11,2,4,0,1,1,2,2,1
25355,9,4,8,3,10,4,1,0,2,2,0
25356,10,7,11,2,13,0,1,1,3,2,0
25357,15,1,9,1,4,4,1,0,1,2,0
25358,6,5,8,4,8,1,1,0,2,2,0
25359,4,4,3,4,10,3,1,0,1,2,0
25360,5,2,11,4,1,3,0,1,2,2,0
25361,12,4,11,2,11,0,1,1,2,2,0
25362,3,0,12,1,10,4,1,0,2,2,0
25363,10,2,9,6,4,1,1,1,0,2,0
25364,5,3,11,4,1,1,0,1,2,4,0
25365,8,7,11,2,7,0,1,1,2,2,0
25366,8,4,12,2,10,0,1,1,2,2,0
25367,8,4,12,4,1,3,1,0,2,2,0
25368,7,2,13,0,10,1,1,0,1,2,0
25369,10,4,15,5,1,1,1,0,3,2,0
25370,5,4,15,4,10,1,0,0,1,2,0
25371,5,0,9,2,4,0,0,1,2,2,0
25372,8,4,15,4,2,1,1,1,2,2,0
25373,4,4,9,4,12,1,1,0,2,2,0
25374,9,4,11,1,4,0,1,1,2,2,0
25375,7,4,11,2,3,0,1,1,2,2,1
25376,4,4,11,4,14,3,0,1,1,2,0
25377,15,4,9,0,4,3,1,1,2,2,0
25378,4,4,5,4,1,4,1,0,2,2,0
25379,5,2,13,4,1,3,1,0,2,1,0
25380,4,4,12,4,10,2,1,0,1,2,0
25381,16,4,11,2,8,0,1,1,2,2,1
25382,8,4,8,2,10,0,1,1,2,2,0
25383,8,4,7,0,7,4,1,1,2,2,0
25384,6,4,11,2,6,0,1,1,2,2,1
25385,8,4,3,2,3,0,1,1,2,2,0
25386,3,0,15,4,12,4,1,0,2,2,0
25387,8,4,9,2,10,0,1,1,2,2,0
25388,4,4,2,4,3,1,1,0,4,2,0
25389,10,7,15,2,12,2,1,1,2,2,1
25390,4,4,11,4,6,4,1,0,2,2,0
25391,4,4,9,4,2,3,1,1,1,2,0
25392,8,0,8,2,3,0,1,1,2,2,0
25393,4,4,11,4,8,1,1,1,2,2,0
25394,11,4,11,1,8,1,1,0,1,0,0
25395,7,4,9,4,12,1,1,0,3,2,0
25396,5,0,11,2,3,0,1,1,2,2,1
25397,5,2,11,0,2,1,0,1,2,2,0
25398,6,4,12,4,1,2,1,0,2,2,1
25399,5,4,11,2,4,0,1,1,2,2,1
25400,16,4,0,2,8,0,1,1,2,2,1
25401,4,4,10,4,8,1,1,1,2,2,0
25402,13,4,12,0,9,3,0,1,2,2,0
25403,10,4,11,2,13,0,1,1,2,2,1
25404,4,4,11,4,12,1,1,1,1,2,1
25405,10,8,0,0,1,4,1,0,2,2,0
25406,6,4,6,4,6,1,1,1,2,2,0
25407,8,4,3,4,8,1,1,0,2,2,0
25408,8,4,9,2,4,0,1,1,2,0,0
25409,7,4,15,2,10,0,1,1,2,2,0
25410,15,4,10,2,1,0,1,1,2,2,1
25411,5,6,11,2,3,0,0,1,2,3,0
25412,6,4,6,2,6,0,1,1,2,2,1
25413,7,1,11,2,3,0,1,1,1,2,0
25414,5,4,15,2,13,0,0,1,2,1,0
25415,7,1,15,4,12,4,1,0,3,2,0
25416,11,4,15,0,10,1,1,1,2,0,0
25417,8,4,5,0,10,5,1,0,1,2,1
25418,7,4,9,0,10,3,1,0,2,2,1
25419,5,4,11,4,8,4,1,1,2,2,0
25420,7,2,12,2,10,0,1,1,3,2,0
25421,14,4,11,0,1,3,1,0,2,2,0
25422,4,4,12,4,1,3,1,1,1,2,0
25423,7,4,9,0,4,3,0,1,3,2,0
25424,17,7,9,2,4,0,1,1,2,2,0
25425,10,4,11,2,13,0,1,1,4,2,0
25426,5,4,11,4,5,1,1,1,3,2,0
25427,15,4,11,4,3,0,1,1,1,2,0
25428,6,4,11,4,3,3,0,1,2,2,0
25429,8,2,11,4,2,1,1,1,2,0,0
25430,9,4,5,2,8,0,1,1,2,2,0
25431,5,7,12,2,2,0,0,1,3,3,0
25432,6,4,11,4,12,2,1,1,2,2,0
25433,5,4,15,4,8,1,1,1,3,2,0
25434,5,4,10,4,10,4,0,1,1,2,0
25435,4,4,15,4,3,0,0,1,2,2,0
25436,7,4,9,2,10,0,1,1,2,2,0
25437,10,7,9,2,4,0,1,1,4,2,0
25438,10,4,13,2,10,0,1,1,2,4,0
25439,6,2,3,2,10,0,0,1,2,2,1
25440,10,4,11,2,6,0,1,1,3,2,0
25441,8,4,9,2,8,0,1,1,2,2,1
25442,7,4,10,4,12,1,1,1,2,2,0
25443,5,5,11,4,1,3,1,0,2,2,0
25444,4,4,2,4,3,1,1,0,2,2,0
25445,7,4,11,2,5,5,1,0,2,2,1
25446,7,4,11,2,3,0,1,1,2,2,0
25447,5,4,11,4,14,3,0,0,2,2,0
25448,5,4,15,4,8,3,1,0,2,2,0
25449,18,4,10,3,8,4,1,1,2,2,0
25450,14,6,5,2,8,0,1,1,2,2,1
25451,10,2,11,2,12,2,1,0,2,2,1
25452,5,2,12,4,11,1,1,1,2,2,0
25453,6,4,12,4,10,4,1,0,3,0,0
25454,10,4,6,2,3,0,1,1,2,3,1
25455,11,4,11,0,4,3,1,1,2,2,1
25456,17,4,9,4,12,1,0,0,2,2,0
25457,5,4,9,4,10,1,1,0,3,2,0
25458,4,4,14,4,10,3,1,0,0,2,0
25459,14,4,15,2,12,0,1,1,2,0,1
25460,4,4,15,4,12,4,1,0,2,2,0
25461,14,4,12,0,5,1,1,1,2,2,1
25462,6,4,11,2,8,0,1,1,2,2,0
25463,13,2,9,6,10,4,1,1,1,2,0
25464,8,4,15,2,2,0,1,1,2,2,0
25465,17,4,15,2,3,0,1,1,2,2,1
25466,5,0,15,2,3,5,0,1,2,4,1
25467,4,4,11,4,0,1,1,0,2,2,0
25468,8,5,15,0,0,4,1,0,1,2,0
25469,9,4,12,5,1,4,1,1,2,2,0
25470,8,4,0,2,6,0,1,1,2,2,0
25471,9,4,12,3,4,0,1,1,2,2,0
25472,8,4,11,2,14,0,1,1,2,2,1
25473,10,4,11,5,3,4,1,0,2,2,0
25474,5,7,11,2,1,0,1,1,2,2,1
25475,11,6,11,4,0,3,1,0,2,2,0
25476,18,4,9,3,4,4,0,0,2,2,0
25477,5,6,12,4,12,3,0,1,2,2,0
25478,5,4,10,4,1,3,0,0,2,2,0
25479,6,4,11,2,8,0,1,1,1,2,0
25480,6,4,15,4,9,3,1,1,2,2,0
25481,13,7,0,2,1,5,1,0,2,2,0
25482,7,4,9,0,10,1,1,0,2,2,0
25483,5,4,11,4,9,3,1,1,1,2,1
25484,6,7,11,4,5,1,1,1,2,2,0
25485,4,4,15,4,8,1,1,0,2,2,0
25486,5,3,11,4,1,3,1,1,1,4,0
25487,4,4,9,4,6,4,1,0,1,2,0
25488,8,0,10,2,7,0,1,1,2,2,0
25489,5,4,15,4,3,1,0,1,2,0,0
25490,7,2,11,0,6,3,1,1,2,2,0
25491,14,0,15,2,1,0,1,1,1,2,0
25492,5,0,11,2,4,0,1,1,1,2,0
25493,5,5,11,4,8,1,1,0,2,2,0
25494,5,4,11,4,1,3,0,0,2,2,0
25495,16,4,15,0,10,3,1,1,2,2,0
25496,10,4,12,5,1,4,1,0,4,3,1
25497,6,4,11,2,3,0,1,1,2,2,0
25498,10,3,9,2,12,0,1,1,4,2,1
25499,5,4,12,4,1,3,1,0,1,2,0
25500,7,4,8,2,7,0,1,1,1,2,1
25501,7,4,3,2,11,0,1,1,2,2,1
25502,13,4,11,4,12,1,1,1,2,1,0
25503,9,4,11,2,8,0,1,1,2,2,1
25504,12,4,7,0,10,3,1,0,2,2,0
25505,5,4,11,4,8,3,1,1,2,2,0
25506,10,4,3,5,1,4,1,0,2,4,0
25507,5,4,15,4,1,1,0,0,2,2,0
25508,6,6,11,4,6,1,1,1,2,2,0
25509,13,4,11,1,4,4,1,0,2,2,0
25510,4,4,9,4,12,1,1,1,2,2,0
25511,13,4,11,2,14,2,1,0,2,2,1
25512,7,2,12,2,4,0,0,1,3,2,1
25513,7,4,15,0,1,1,1,1,2,2,1
25514,5,4,9,4,12,3,1,1,2,2,0
25515,4,4,9,4,12,1,1,0,1,2,0
25516,7,4,15,2,11,0,1,1,2,2,1
25517,9,4,4,5,1,1,1,0,1,2,0
25518,8,4,15,4,14,1,0,0,2,2,0
25519,15,4,15,2,7,0,1,1,2,2,1
25520,6,4,1,2,3,0,1,1,2,2,0
25521,5,4,12,4,12,1,0,0,2,2,0
25522,6,4,15,2,11,0,1,1,2,2,1
25523,8,4,15,0,0,1,1,0,1,2,0
25524,10,1,11,2,13,0,1,1,2,2,0
25525,10,2,11,2,4,0,1,1,1,2,0
25526,6,2,15,2,8,0,1,1,2,2,0
25527,12,4,10,4,8,1,1,0,2,2,0
25528,9,4,15,0,10,1,1,1,2,2,0
25529,7,4,15,2,12,0,1,1,2,2,0
25530,7,4,9,2,4,0,1,1,2,2,1
25531,5,8,11,2,7,0,1,1,2,2,0
25532,4,4,15,4,12,3,1,1,2,2,0
25533,11,4,11,3,4,4,1,0,1,2,0
25534,10,4,9,2,12,0,1,1,3,2,0
25535,6,4,5,4,10,3,1,0,2,2,0
25536,13,4,15,2,14,0,1,1,2,2,1
25537,7,4,11,2,0,0,1,1,2,2,1
25538,14,5,13,2,10,0,1,1,2,2,0
25539,4,4,11,4,1,3,1,0,1,2,0
25540,7,2,11,2,11,0,1,1,3,2,1
25541,7,2,9,2,10,0,1,1,2,2,1
25542,6,4,11,2,8,0,0,1,2,2,1
25543,13,5,9,1,4,1,1,0,2,2,0
25544,18,8,9,0,4,1,1,1,2,2,0
25545,7,4,12,0,6,4,0,1,2,2,0
25546,9,4,5,2,3,0,1,1,2,2,1
25547,7,2,15,2,9,0,1,1,2,4,1
25548,15,4,15,0,10,2,1,1,2,2,0
25549,6,2,15,4,0,3,1,1,3,2,0
25550,5,8,7,2,8,0,0,1,1,2,0
25551,6,4,2,4,10,1,0,1,2,2,0
25552,4,4,13,4,6,3,1,1,1,2,0
25553,9,0,15,2,5,0,1,1,2,2,0
25554,10,4,9,2,10,0,1,1,3,4,1
25555,7,2,11,2,4,0,0,1,1,2,0
25556,4,4,9,4,10,3,1,1,4,2,0
25557,11,4,9,3,8,4,1,1,2,2,0
25558,11,7,15,2,12,0,1,1,1,2,0
25559,5,2,15,2,1,0,0,1,2,2,1
25560,8,4,15,2,0,0,1,1,2,2,0
25561,13,4,6,4,10,0,1,1,1,2,0
25562,17,4,11,0,1,1,1,1,1,2,0
25563,15,4,9,2,4,0,1,1,1,2,1
25564,10,4,15,2,12,0,1,1,1,2,1
25565,6,4,9,2,12,5,0,0,2,2,0
25566,9,4,1,1,10,4,1,0,2,2,0
25567,6,4,15,4,11,1,1,1,2,2,0
25568,13,4,9,0,4,5,1,0,2,0,0
25569,4,4,11,4,2,1,1,1,0,2,0
25570,10,4,11,2,4,0,1,1,2,4,0
25571,5,7,11,2,12,0,1,1,2,2,1
25572,5,4,15,4,1,3,0,1,1,2,0
25573,4,4,11,4,0,1,1,1,2,2,0
25574,9,4,9,2,4,0,1,1,2,2,0
25575,7,4,9,2,8,0,1,1,2,2,1
25576,10,4,9,2,10,0,1,1,1,2,1
25577,16,1,9,0,4,1,1,1,2,2,0
25578,5,4,12,4,10,3,0,1,2,2,0
25579,6,4,15,4,1,4,1,0,2,2,0
25580,5,3,9,2,12,0,1,1,3,2,0
25581,8,5,11,2,3,5,1,0,1,2,1
25582,4,4,11,4,11,1,1,0,1,2,0
25583,8,4,9,0,4,3,1,1,2,2,0
25584,11,6,9,6,4,0,1,1,1,2,0
25585,18,4,0,2,8,0,1,1,1,2,0
25586,9,4,0,2,2,0,1,1,1,2,1
25587,11,7,12,2,5,0,1,1,2,2,0
25588,5,2,15,4,12,3,0,1,2,2,0
25589,8,4,9,0,4,3,1,1,2,2,0
25590,9,4,5,2,10,0,1,1,2,2,0
25591,6,4,12,4,10,1,1,1,2,2,0
25592,5,5,11,4,5,1,1,1,2,3,0
25593,6,4,9,2,10,2,0,1,2,2,1
25594,10,4,11,2,11,0,1,1,0,0,0
25595,5,2,15,4,1,1,1,1,2,2,0
25596,5,8,11,4,7,1,0,0,2,2,0
25597,6,3,5,2,3,2,1,1,2,2,1
25598,13,4,9,2,10,5,1,0,2,4,0
25599,4,4,12,4,10,1,1,0,2,2,0
25600,7,4,11,2,9,0,1,1,2,2,0
25601,5,1,11,2,9,0,0,1,2,2,1
25602,15,4,11,2,7,0,1,1,1,2,0
25603,15,4,15,2,12,5,1,0,2,1,0
25604,7,4,5,0,10,4,1,0,2,2,0
25605,14,5,12,2,5,0,1,1,2,2,0
25606,4,4,12,4,1,3,1,0,0,2,0
25607,10,2,12,4,10,1,1,0,3,2,0
25608,9,7,4,5,1,1,1,0,2,2,0
25609,4,4,11,4,8,1,1,1,2,2,0
25610,16,4,11,2,6,0,1,1,2,2,1
25611,10,4,15,5,1,4,1,0,1,2,0
25612,7,2,11,2,5,0,1,1,2,2,0
25613,10,4,15,5,1,1,1,1,1,2,1
25614,10,4,12,2,10,0,1,1,2,2,0
25615,10,4,5,2,1,0,1,1,2,2,0
25616,10,4,11,2,9,0,1,1,1,2,1
25617,6,4,11,4,0,1,1,1,2,2,0
25618,6,4,7,4,12,3,1,0,2,2,1
25619,11,4,11,0,1,1,1,0,1,2,1
25620,6,4,9,2,4,0,1,1,3,1,1
25621,9,4,6,6,10,4,1,0,2,2,0
25622,6,2,11,4,6,4,1,0,3,2,0
25623,14,4,11,4,1,3,1,0,2,2,0
25624,8,4,12,2,12,0,1,1,2,2,1
25625,8,2,15,0,1,1,1,1,2,2,0
25626,8,4,11,0,1,1,0,1,2,2,0
25627,8,4,15,0,13,3,1,0,2,2,0
25628,6,4,9,2,4,0,1,1,3,2,1
25629,10,4,9,4,12,1,1,0,3,2,0
25630,5,6,9,4,4,3,1,0,2,2,0
25631,4,4,11,4,4,3,1,0,4,2,0
25632,5,4,11,2,3,0,0,1,2,2,0
25633,7,2,11,2,9,0,1,1,2,2,0
25634,4,4,14,4,7,3,1,1,0,2,0
25635,9,4,11,5,1,3,1,1,2,2,0
25636,7,8,3,0,14,1,1,0,1,2,0
25637,4,4,11,4,1,3,1,1,4,2,0
25638,6,2,15,2,0,0,0,1,2,2,1
25639,9,4,12,2,6,0,1,1,2,2,1
25640,5,2,15,4,10,3,0,0,2,2,0
25641,10,2,11,2,8,0,1,1,2,2,0
25642,8,6,11,2,4,0,1,1,2,2,0
25643,7,4,8,2,3,0,0,1,1,2,1
25644,9,4,15,2,3,0,1,1,1,2,0
25645,10,4,11,2,8,2,1,0,1,2,1
25646,6,4,11,4,8,4,1,1,2,2,0
25647,9,4,11,2,2,0,1,1,1,2,0
25648,10,4,11,4,9,4,1,0,0,2,0
25649,7,4,15,2,3,5,0,1,2,2,0
25650,18,4,6,2,10,0,1,1,1,2,0
25651,17,4,15,4,12,4,0,0,2,2,0
25652,9,4,9,2,4,0,1,1,2,2,0
25653,7,4,12,4,5,4,1,0,2,2,0
25654,8,4,2,4,1,3,1,1,3,2,0
25655,9,4,11,2,8,0,1,1,2,2,0
25656,5,5,15,4,12,1,1,1,1,2,1
25657,6,4,6,4,10,3,1,0,2,2,0
25658,8,4,11,4,1,0,1,1,2,2,1
25659,10,2,15,2,10,0,1,1,2,2,0
25660,7,4,12,4,0,3,1,1,3,2,0
25661,4,4,11,4,7,4,1,1,2,2,0
25662,10,4,15,4,3,1,1,0,2,2,0
25663,7,2,15,0,1,1,1,1,2,2,0
25664,7,4,11,2,8,0,1,1,2,2,0
25665,8,4,11,4,8,3,1,1,2,2,0
25666,7,4,9,2,4,0,1,1,2,2,0
25667,9,3,14,6,10,4,1,0,1,2,0
25668,5,4,11,4,1,4,0,1,2,2,0
25669,4,4,11,4,1,4,1,0,1,2,0
25670,10,4,14,5,1,4,1,0,4,2,0
25671,4,4,15,4,1,3,1,1,1,2,0
25672,4,4,15,4,11,1,0,0,2,2,0
25673,5,2,11,2,3,2,0,1,2,2,0
25674,9,4,9,2,12,0,1,1,2,2,0
25675,12,4,6,1,10,4,1,0,2,2,0
25676,7,3,15,2,8,0,1,1,3,2,0
25677,5,4,15,4,12,0,0,1,2,2,0
25678,9,4,11,2,8,0,1,1,2,2,0
25679,5,4,9,4,12,4,1,0,2,2,0
25680,8,4,15,0,9,3,1,1,2,2,0
25681,9,4,11,3,4,4,1,0,2,2,0
25682,15,7,15,0,1,1,1,0,2,2,1
25683,6,7,15,2,0,0,1,1,2,2,1
25684,9,5,9,1,4,4,1,0,2,2,0
25685,5,2,15,4,1,3,0,1,2,2,0
25686,8,3,15,2,11,5,1,0,3,2,0
25687,9,4,9,3,4,4,1,0,2,2,0
25688,7,8,15,0,2,3,1,1,2,2,0
25689,11,1,6,0,10,1,1,1,2,2,0
25690,7,4,11,0,3,1,1,1,2,2,0
25691,9,4,15,4,1,1,1,0,2,2,0
25692,7,4,10,2,8,5,1,0,3,2,1
25693,8,4,11,4,14,1,1,0,2,2,0
25694,6,4,11,2,3,0,1,1,2,2,0
25695,14,4,15,2,9,0,1,1,2,2,1
25696,7,4,15,0,1,1,1,0,2,2,0
25697,5,4,9,4,12,3,0,1,1,2,0
25698,13,4,9,2,4,0,1,1,1,2,0
25699,4,4,12,4,10,1,0,0,2,2,0
25700,13,1,11,2,13,0,1,1,1,2,0
25701,18,4,6,0,10,3,1,1,4,2,0
25702,9,4,12,2,10,0,1,1,2,2,0
25703,8,4,15,4,12,0,1,1,2,2,0
25704,6,2,9,6,4,4,1,1,2,2,0
25705,6,3,15,2,8,0,1,1,2,2,0
25706,9,4,11,2,12,0,1,1,2,2,0
25707,3,4,12,2,12,0,0,1,3,2,1
25708,10,4,11,2,8,0,1,1,2,3,0
25709,6,4,14,4,8,1,1,1,2,2,0
25710,7,6,11,0,7,4,1,0,2,2,0
25711,9,4,8,1,10,4,1,0,2,2,0
25712,4,4,11,4,13,0,1,1,0,2,0
25713,5,4,11,2,9,0,1,1,2,2,1
25714,8,4,11,2,3,0,0,1,2,2,1
25715,7,4,15,2,12,0,1,1,1,2,0
25716,17,4,11,2,8,0,1,1,2,2,0
25717,5,2,11,4,0,3,1,1,1,2,0
25718,4,1,11,4,8,0,1,1,2,2,0
25719,5,2,15,2,7,0,0,1,2,2,0
25720,17,4,9,4,14,3,1,0,1,0,0
25721,15,4,11,0,14,3,1,0,1,2,1
25722,7,4,6,2,6,0,1,1,2,2,0
25723,4,4,11,4,9,1,1,0,4,2,0
25724,9,4,15,4,1,1,1,1,2,2,0
25725,9,4,11,2,4,0,1,1,2,2,0
25726,7,6,11,2,3,0,1,1,2,2,0
25727,5,4,11,4,0,1,1,0,1,2,0
25728,9,4,11,2,11,0,1,1,2,2,1
25729,14,4,9,4,12,3,1,1,2,2,0
25730,5,4,15,4,7,4,1,0,3,2,0
25731,7,4,13,2,10,0,1,1,2,2,0
25732,13,4,9,2,4,0,1,1,2,2,0
25733,7,4,11,2,3,0,1,1,2,2,0
25734,8,4,9,0,4,3,1,1,3,2,0
25735,7,4,9,0,4,1,1,0,3,2,0
25736,7,4,2,4,3,1,1,1,1,2,0
25737,4,4,11,4,12,1,1,0,2,2,0
25738,5,4,12,2,10,0,0,1,2,2,0
25739,5,4,11,4,8,3,1,0,2,2,0
25740,10,4,9,6,4,1,1,1,3,2,0
25741,8,2,15,0,0,4,1,0,2,2,0
25742,9,4,11,2,2,0,1,1,2,3,0
25743,7,2,11,2,14,0,1,1,2,2,1
25744,5,1,6,4,2,3,1,1,2,2,0
25745,8,3,14,4,11,0,1,1,1,2,0
25746,7,2,11,2,8,0,1,1,2,2,1
25747,5,4,12,4,10,3,1,1,2,2,0
25748,18,4,1,0,10,1,1,1,1,2,0
25749,5,4,7,4,8,4,0,0,3,2,0
25750,18,4,15,2,2,5,1,0,2,2,0
25751,4,4,15,4,8,1,0,0,1,2,0
25752,4,4,15,4,9,3,1,1,2,2,0
25753,9,5,11,2,8,0,1,0,2,2,0
25754,10,4,15,2,13,0,1,1,2,2,0
25755,8,7,5,2,3,0,1,1,2,2,0
25756,6,2,5,4,10,3,1,1,3,2,0
25757,4,4,9,4,10,1,1,1,2,2,1
25758,6,4,9,2,4,2,1,0,2,2,0
25759,14,4,11,4,0,1,1,0,2,2,0
25760,4,4,12,4,10,3,1,0,2,2,0
25761,9,4,6,2,10,0,1,1,2,2,1
25762,5,4,12,4,10,1,1,1,2,2,0
25763,7,4,11,2,1,0,1,1,2,2,0
25764,9,1,11,2,9,0,1,1,2,2,1
25765,7,4,11,2,4,0,1,1,2,2,1
25766,7,4,15,0,7,3,1,1,2,2,0
25767,3,4,15,0,1,3,1,1,2,2,0
25768,6,4,9,4,12,1,0,0,2,2,0
25769,9,0,0,6,8,1,1,0,1,2,0
25770,4,4,11,4,12,3,1,1,1,2,0
25771,5,4,15,2,3,5,0,0,2,2,0
25772,6,8,11,4,7,3,1,0,2,2,0
25773,10,4,15,0,5,1,1,0,3,2,0
25774,5,6,15,2,3,0,0,1,2,2,1
25775,8,4,13,0,10,1,1,1,2,2,0
25776,9,3,15,2,14,5,1,0,2,2,0
25777,6,4,9,2,4,2,1,0,2,2,1
25778,7,4,9,2,4,0,1,1,2,2,1
25779,7,4,2,2,7,0,1,1,2,2,0
25780,10,3,15,5,1,4,1,0,2,2,0
25781,7,4,15,2,2,0,1,1,2,2,1
25782,6,4,11,4,13,1,1,1,2,2,0
25783,6,7,9,4,4,3,1,1,2,2,0
25784,6,7,15,4,14,1,0,1,2,2,0
25785,18,4,13,6,10,4,1,1,1,2,0
25786,10,4,0,2,3,0,1,1,1,2,0
25787,6,4,11,0,11,1,1,1,2,4,0
25788,12,4,11,6,13,4,1,1,1,2,0
25789,7,4,11,0,1,3,1,1,3,2,0
25790,9,4,15,2,12,0,1,1,2,2,0
25791,14,4,15,0,11,3,1,1,2,2,0
25792,4,4,9,4,12,1,1,1,1,2,0
25793,7,4,9,2,12,0,1,1,2,2,0
25794,8,4,9,2,4,0,1,1,2,2,0
25795,10,2,11,0,2,1,1,1,3,2,0
25796,9,4,13,3,10,1,1,1,1,2,0
25797,5,4,12,2,0,0,1,1,2,2,0
25798,5,4,11,0,7,3,0,0,1,2,0
25799,7,4,15,2,14,0,1,1,1,2,0
25800,14,4,0,0,1,1,1,1,2,2,0
25801,8,5,9,2,4,0,1,1,2,2,1
25802,11,4,1,2,7,0,1,1,1,3,0
25803,8,4,15,0,1,1,1,1,1,2,0
25804,5,4,15,4,1,3,0,0,2,2,0
25805,13,5,11,4,8,1,1,1,2,2,0
25806,7,4,11,0,1,1,1,0,1,2,1
25807,9,4,12,2,7,0,1,1,2,2,1
25808,9,4,11,4,7,3,1,0,2,2,0
25809,18,4,11,2,8,5,1,1,1,2,1
25810,6,4,2,2,10,0,1,1,3,2,1
25811,5,3,15,4,12,1,0,0,1,4,0
25812,15,0,11,2,5,2,1,0,1,2,1
25813,16,4,14,2,10,0,1,1,2,2,0
25814,8,4,12,0,10,1,1,0,2,2,0
25815,4,4,15,4,7,4,0,0,0,2,0
25816,4,4,11,4,5,3,0,1,1,2,0
25817,7,2,11,0,11,1,1,1,1,2,1
25818,9,4,11,6,4,1,1,1,2,2,0
25819,4,4,12,4,2,1,0,1,0,2,0
25820,5,4,8,4,8,3,0,0,2,2,0
25821,7,4,10,2,8,5,1,0,2,2,1
25822,5,8,4,2,10,0,1,1,2,2,0
