,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20264,4,2,11,4,10,3,1,1,1,3,0
20265,4,4,11,4,14,3,0,1,1,2,0
20266,4,5,15,2,4,0,1,1,2,2,0
20267,7,4,15,2,1,0,0,1,3,2,0
20268,7,4,9,2,10,0,0,1,2,2,0
20269,9,5,15,5,6,1,0,0,1,2,0
20270,4,0,5,2,4,0,0,1,2,2,1
20271,6,1,11,3,4,1,1,0,2,2,0
20272,7,4,8,3,7,1,1,1,1,2,0
20273,6,4,15,2,4,0,0,1,3,2,1
20274,5,4,15,4,8,4,1,0,2,2,0
20275,9,4,9,0,3,1,1,1,1,2,0
20276,6,6,11,2,2,0,1,1,2,2,0
20277,7,4,2,2,10,0,1,1,2,2,1
20278,4,4,11,4,3,3,1,1,2,2,0
20279,7,2,1,0,10,1,1,1,1,2,1
20280,7,2,15,2,10,3,0,1,2,2,0
20281,5,4,1,4,7,4,1,0,2,2,0
20282,7,4,11,2,3,0,1,1,2,2,0
20283,5,4,11,3,12,1,1,0,2,2,0
20284,15,4,9,2,3,0,1,1,2,2,0
20285,6,4,9,2,3,0,1,1,2,2,0
20286,5,1,11,4,13,1,1,1,2,2,0
20287,16,8,11,2,7,0,1,1,2,2,1
20288,4,4,15,2,12,0,1,1,0,2,0
20289,7,4,15,2,8,3,1,0,0,4,1
20290,18,5,15,2,4,0,1,1,2,2,1
20291,3,1,15,2,1,0,1,1,2,2,1
20292,5,4,11,2,12,0,1,1,2,2,0
20293,4,4,15,4,8,4,0,1,2,2,0
20294,9,4,15,0,8,4,1,0,2,2,1
20295,15,4,13,2,9,0,1,1,3,2,0
20296,10,4,9,2,3,0,1,1,2,2,1
20297,5,2,9,4,3,3,1,0,1,2,0
20298,4,4,11,4,10,1,1,1,2,2,0
20299,4,2,15,4,1,1,0,0,2,2,0
20300,10,8,11,2,3,0,1,1,2,2,0
20301,4,4,11,4,0,3,1,1,1,2,0
20302,4,4,9,4,10,4,1,0,0,2,0
20303,18,4,15,2,4,0,1,1,2,2,1
20304,8,4,11,2,2,0,1,1,2,2,1
20305,10,4,11,2,10,0,1,1,2,2,1
20306,6,4,11,2,7,5,0,1,2,4,0
20307,10,2,11,0,8,4,1,0,2,2,0
20308,5,4,15,4,8,1,0,0,3,2,0
20309,7,4,15,0,8,4,1,0,1,2,0
20310,9,4,7,2,2,0,1,1,2,2,0
20311,4,7,0,4,0,2,1,0,2,2,0
20312,8,4,15,4,8,3,0,0,2,2,0
20313,4,7,11,4,12,1,0,1,2,2,0
20314,7,4,14,2,1,0,1,1,2,2,1
20315,6,4,0,2,13,0,1,1,2,2,1
20316,16,4,3,2,12,3,1,0,2,2,1
20317,13,4,15,1,8,4,1,0,2,2,0
20318,7,4,14,4,13,1,1,1,2,2,0
20319,6,4,15,2,8,3,0,1,1,2,0
20320,3,2,11,2,3,0,1,1,1,2,0
20321,5,8,9,4,10,1,1,0,3,2,0
20322,6,4,12,4,10,4,0,0,2,2,0
20323,7,4,15,2,7,0,1,1,3,2,0
20324,17,4,15,5,4,2,1,0,2,2,0
20325,10,4,15,0,4,1,1,1,1,2,1
20326,7,4,9,2,3,0,1,1,2,2,0
20327,5,2,15,2,10,0,1,1,2,2,1
20328,7,4,11,4,12,3,1,1,1,2,0
20329,6,4,9,4,12,3,1,1,2,2,0
20330,7,5,15,0,4,4,1,0,2,2,0
20331,10,4,9,2,10,5,1,0,3,2,0
20332,11,4,15,2,1,0,0,1,2,2,1
20333,10,4,9,2,10,0,0,1,2,4,0
20334,5,5,4,2,2,0,1,1,2,2,1
20335,6,4,11,0,8,4,1,1,2,1,0
20336,15,4,9,3,4,1,1,1,2,2,0
20337,15,4,9,0,3,3,0,0,2,2,1
20338,5,4,11,4,6,1,1,1,2,2,0
20339,16,4,15,6,4,1,1,1,1,2,0
20340,6,4,9,2,12,0,1,1,2,2,0
20341,6,4,2,4,6,1,1,1,2,0,0
20342,18,4,11,2,3,0,1,1,2,2,1
20343,8,4,9,4,10,3,0,1,2,2,0
20344,7,4,11,2,6,0,1,1,0,2,1
20345,5,4,8,4,10,1,1,1,2,2,0
20346,6,4,11,6,1,1,1,0,1,2,1
20347,6,3,11,4,12,3,1,0,1,2,0
20348,14,4,11,2,11,2,0,0,3,2,0
20349,8,4,11,2,3,0,1,1,2,2,1
20350,9,4,11,0,8,4,1,0,2,2,0
20351,9,5,12,0,4,1,1,1,2,1,0
20352,5,4,15,2,1,0,0,1,0,2,0
20353,7,4,15,2,13,0,1,1,1,2,0
20354,7,6,10,0,11,1,0,1,3,2,1
20355,8,4,13,5,6,1,1,0,3,2,0
20356,9,4,2,0,14,1,0,1,1,2,0
20357,5,4,15,4,8,4,1,0,0,2,0
20358,6,4,12,2,10,0,1,1,3,2,0
20359,9,4,11,0,14,1,1,1,1,2,0
20360,13,6,11,0,0,3,1,1,1,2,0
20361,4,4,4,4,10,4,1,1,1,2,0
20362,10,4,15,2,8,3,1,0,0,2,1
20363,7,1,2,2,2,0,0,1,2,2,0
20364,8,4,6,2,14,0,0,1,0,2,1
20365,16,4,12,3,10,1,0,0,2,2,1
20366,8,4,11,2,3,0,1,1,2,2,1
20367,10,4,15,2,4,0,1,1,2,2,1
20368,8,2,12,0,10,4,1,1,2,2,0
20369,16,4,0,2,6,0,1,1,2,2,0
20370,8,4,9,2,10,0,0,1,2,0,1
20371,7,7,15,0,7,3,1,1,1,2,0
20372,7,4,15,2,1,0,1,1,2,2,0
20373,4,6,15,4,1,1,1,1,2,2,0
20374,6,1,11,0,3,1,1,0,3,2,0
20375,6,4,15,4,4,1,1,0,1,2,0
20376,12,4,9,6,4,1,1,1,2,2,0
20377,5,4,11,4,8,1,1,1,2,4,0
20378,7,4,11,3,2,5,1,0,3,2,0
20379,9,0,11,4,11,4,1,0,2,2,0
20380,6,3,11,4,12,1,1,0,2,2,0
20381,10,4,9,2,10,0,1,1,2,2,0
20382,9,0,11,0,13,1,1,1,1,2,1
20383,7,4,12,0,1,4,1,0,2,2,0
20384,15,4,11,2,4,5,1,0,0,2,1
20385,7,6,9,2,3,0,1,1,2,2,0
20386,8,1,15,5,4,4,1,1,2,1,0
20387,10,4,14,0,2,1,1,0,2,0,0
20388,12,4,11,0,7,1,1,1,3,2,0
20389,5,8,9,4,0,3,1,0,1,2,0
20390,5,3,15,4,10,4,0,0,2,3,0
20391,7,4,12,5,10,5,1,0,2,2,0
20392,4,5,11,4,11,3,1,0,0,2,0
20393,6,4,9,4,9,1,1,0,2,1,0
20394,8,4,12,0,10,5,1,1,2,2,0
20395,9,4,11,0,14,1,1,1,3,2,0
20396,5,2,14,2,10,0,1,1,3,0,1
20397,4,4,15,4,5,4,1,0,2,2,0
20398,9,4,1,2,9,0,0,1,2,2,0
20399,7,4,11,4,3,3,1,0,1,2,0
20400,8,6,11,4,2,3,1,0,0,2,0
20401,18,4,11,2,3,0,1,1,2,2,1
20402,12,4,11,4,10,1,1,0,2,2,0
20403,10,1,11,2,6,0,1,1,2,3,1
20404,7,4,11,2,8,1,0,0,2,4,0
20405,7,4,9,4,12,3,1,0,1,2,0
20406,5,3,15,4,6,4,1,0,2,0,0
20407,13,4,12,4,1,4,1,1,2,2,0
20408,10,4,12,2,10,0,1,1,3,2,1
20409,9,4,15,2,1,0,1,1,2,2,0
20410,5,0,9,4,14,1,1,1,3,2,0
20411,9,4,11,0,10,1,0,1,2,4,0
20412,7,4,15,2,1,0,1,1,1,2,1
20413,10,4,9,0,4,1,1,0,2,2,1
20414,16,4,15,4,1,1,1,1,2,2,0
20415,5,4,11,4,3,3,1,1,1,2,0
20416,9,4,11,2,9,0,0,1,2,2,1
20417,8,5,11,2,6,0,0,1,2,2,0
20418,5,4,11,2,12,0,1,1,3,2,0
20419,10,6,15,4,13,1,1,0,2,2,0
20420,7,7,9,2,3,0,1,1,2,2,1
20421,5,1,11,2,9,2,1,0,0,2,0
20422,4,7,11,4,12,3,1,1,1,2,0
20423,6,4,11,4,6,3,1,1,2,2,0
20424,4,6,11,4,0,1,1,0,1,2,0
20425,9,1,11,0,3,1,1,1,1,2,0
20426,11,0,11,2,1,0,0,1,3,2,0
20427,5,4,3,4,9,5,1,0,0,2,0
20428,6,4,11,0,4,1,1,1,3,2,0
20429,8,2,11,2,10,0,1,1,2,2,1
20430,18,4,7,2,1,0,0,1,2,2,1
20431,5,4,15,4,6,3,1,1,0,2,0
20432,7,4,8,2,2,0,1,1,2,2,0
20433,9,4,9,2,10,0,1,1,2,2,0
20434,10,4,15,0,8,1,0,1,3,3,0
20435,4,6,11,4,13,1,1,1,2,2,0
20436,7,4,15,2,14,0,1,1,2,3,1
20437,10,4,15,2,1,0,1,1,1,2,1
20438,3,4,11,4,7,1,1,1,1,2,0
20439,10,4,11,2,4,2,1,1,2,3,0
20440,4,4,12,4,4,4,1,0,2,3,0
20441,5,4,0,4,10,4,1,0,2,2,0
20442,9,4,12,0,4,1,0,1,2,2,0
20443,9,4,11,0,11,4,1,0,0,2,0
20444,12,4,12,2,4,0,1,1,2,2,0
20445,5,0,0,2,0,2,0,0,1,0,0
20446,13,4,9,2,3,0,1,1,2,2,0
20447,6,4,9,0,10,1,1,0,3,2,0
20448,8,4,11,4,1,1,1,1,1,2,0
20449,18,4,11,3,1,4,0,0,2,2,0
20450,8,4,12,2,4,0,1,1,2,2,1
20451,7,4,7,0,4,4,1,0,0,2,0
20452,10,4,9,2,1,0,1,1,2,2,0
20453,6,4,1,0,9,1,1,0,2,2,0
20454,8,4,7,4,5,1,0,1,3,2,0
20455,4,4,11,4,6,4,1,0,2,2,0
20456,6,1,15,5,12,1,1,1,3,2,0
20457,18,4,12,2,4,0,1,1,0,1,0
20458,10,2,12,2,10,0,1,1,2,2,0
20459,7,4,15,2,4,0,1,1,0,3,1
20460,4,4,15,4,1,1,1,0,2,2,0
20461,4,4,11,4,1,1,0,0,1,2,0
20462,10,1,11,2,12,0,1,1,1,2,1
20463,8,4,9,5,4,1,1,1,2,2,0
20464,5,3,11,2,2,0,1,1,2,0,1
20465,10,7,15,0,4,1,1,1,2,2,0
20466,8,4,12,3,10,5,1,0,2,2,0
20467,10,4,11,0,8,3,1,1,1,2,0
20468,8,4,11,2,3,0,1,1,2,2,0
20469,8,2,12,2,10,5,1,0,3,2,0
20470,15,4,12,0,10,1,1,1,2,2,0
20471,5,4,15,4,1,1,0,1,1,2,0
20472,7,4,11,2,3,0,1,1,2,2,1
20473,7,4,12,2,4,0,1,1,2,2,0
20474,13,4,15,2,4,0,1,1,2,2,1
20475,7,4,11,2,3,0,1,1,2,2,0
20476,5,4,4,4,4,2,1,1,2,2,0
20477,5,0,9,4,12,1,1,0,2,2,0
20478,5,4,3,2,7,0,1,1,2,2,1
20479,4,4,15,4,8,2,1,1,2,2,0
20480,7,4,11,0,8,4,0,0,2,2,0
20481,7,2,11,2,3,0,1,1,2,2,1
20482,8,4,11,2,0,0,1,1,2,2,0
20483,9,5,0,0,5,3,1,1,2,2,0
20484,7,3,11,2,3,0,1,1,2,2,0
20485,9,4,15,0,1,1,1,1,1,2,0
20486,5,4,9,4,12,1,1,0,2,2,0
20487,4,4,9,4,8,2,1,0,0,2,0
20488,8,4,11,2,1,0,0,1,2,2,0
20489,10,8,15,2,1,0,1,1,3,2,1
20490,9,4,11,0,7,1,1,1,1,2,1
20491,10,4,11,2,1,0,1,1,2,2,0
20492,18,4,11,2,3,0,1,1,2,2,0
20493,10,4,5,2,10,0,1,1,2,2,1
20494,5,6,12,4,10,1,1,1,3,2,0
20495,12,4,9,2,12,0,1,1,2,2,0
20496,8,4,11,2,4,5,1,0,2,2,0
20497,5,4,9,4,3,1,1,1,2,2,0
20498,11,4,15,0,1,1,1,1,1,2,1
20499,9,0,12,0,10,5,1,1,2,4,0
20500,18,4,15,4,13,1,1,0,2,2,0
20501,7,6,15,6,8,4,1,0,2,2,0
20502,6,4,9,0,12,1,1,0,2,2,1
20503,4,4,9,4,4,1,1,1,1,2,0
20504,18,4,10,2,4,0,1,1,2,2,0
20505,9,4,15,6,8,1,1,1,1,2,0
20506,8,5,12,2,10,0,1,1,3,2,1
20507,7,4,11,5,1,4,1,0,0,2,0
20508,10,4,15,0,4,1,1,1,3,2,1
20509,6,4,9,3,10,1,1,1,1,2,0
20510,9,4,9,0,4,4,1,0,2,2,0
20511,3,4,11,2,1,0,1,1,2,2,1
20512,10,5,15,2,13,0,1,1,2,2,0
20513,9,4,15,0,7,1,1,1,2,2,0
20514,7,4,12,2,1,0,1,1,3,2,0
20515,18,4,11,2,3,0,1,1,2,2,1
20516,8,3,11,0,8,1,1,1,2,2,0
20517,5,4,4,2,9,0,1,1,2,2,1
20518,10,4,11,2,10,0,1,1,2,2,0
20519,15,7,11,2,2,0,1,1,2,2,1
20520,6,4,15,4,1,1,1,1,2,2,0
20521,4,4,11,2,3,0,1,1,2,2,0
20522,6,4,9,4,12,3,1,0,2,2,0
20523,9,0,7,2,9,5,1,0,3,2,1
20524,8,4,11,5,14,2,0,0,3,2,0
20525,4,5,11,4,1,1,1,0,1,2,0
20526,8,8,11,4,12,1,1,0,1,2,0
20527,7,8,14,2,12,0,1,1,2,2,0
20528,5,0,15,2,14,0,1,1,2,2,1
20529,14,4,8,0,12,1,1,1,1,2,0
20530,5,4,11,2,3,0,1,1,2,2,1
20531,5,7,11,4,2,3,1,1,1,2,0
20532,9,3,15,0,2,4,0,1,2,2,0
20533,4,4,3,4,10,1,1,0,2,2,0
20534,4,4,9,4,12,3,1,1,2,2,0
20535,5,7,15,4,8,1,1,1,1,2,0
20536,8,4,15,3,1,1,0,1,2,2,0
20537,6,4,11,2,11,0,1,1,2,2,0
20538,9,4,15,4,1,1,1,1,2,2,0
20539,7,4,15,1,1,4,0,0,2,2,0
20540,5,4,11,4,10,4,1,0,2,2,0
20541,8,4,9,2,3,0,1,1,2,2,0
20542,6,4,15,2,11,2,1,0,1,2,0
20543,7,6,11,2,13,0,1,1,2,2,1
20544,8,8,12,4,10,1,1,1,2,2,0
20545,6,4,9,2,1,0,1,1,2,2,0
20546,9,4,10,0,4,1,1,1,2,2,0
20547,4,4,11,4,8,1,0,1,2,4,0
20548,5,4,15,4,4,4,1,0,0,2,0
20549,8,4,11,6,8,4,0,0,2,2,0
20550,7,4,11,2,14,3,1,1,2,2,1
20551,5,4,12,4,10,1,0,0,1,2,0
20552,8,4,13,2,1,0,1,1,2,2,1
20553,9,7,12,5,1,1,0,1,1,2,0
20554,9,4,10,0,10,4,1,0,2,2,0
20555,6,3,15,4,13,3,1,0,2,2,0
20556,6,4,11,2,6,0,1,1,2,2,0
20557,5,4,8,2,4,0,1,1,2,2,0
20558,15,4,15,4,5,1,1,0,2,2,0
20559,4,4,14,4,2,3,1,1,2,2,0
20560,8,5,11,2,1,0,1,1,2,2,0
20561,8,4,9,2,12,0,1,1,2,2,0
20562,6,4,12,4,1,1,1,1,1,2,0
20563,9,6,12,0,4,4,1,0,0,2,0
20564,5,4,0,4,8,1,1,0,2,2,0
20565,7,4,15,2,9,0,1,1,2,2,1
20566,17,4,9,2,10,0,1,1,1,2,0
20567,5,0,9,4,8,4,1,1,2,2,0
20568,5,4,15,2,9,0,1,1,2,2,0
20569,8,2,11,2,3,0,1,1,2,2,0
20570,9,2,11,0,3,3,1,1,2,2,0
20571,9,5,12,3,10,2,1,0,2,2,0
20572,5,4,11,2,0,3,1,0,2,1,0
20573,17,4,11,2,3,0,1,1,2,2,0
20574,8,7,12,2,4,2,1,0,3,2,0
20575,9,4,0,2,7,0,1,1,2,2,0
20576,6,4,11,0,8,4,1,0,2,2,0
20577,5,4,9,6,10,1,0,1,2,2,0
20578,14,4,0,2,4,0,1,1,2,2,1
20579,12,2,15,2,10,0,1,1,2,2,1
20580,8,4,9,2,12,0,1,1,2,2,1
20581,4,4,11,4,10,1,1,0,3,2,0
20582,8,4,11,2,1,0,1,1,2,2,1
20583,4,7,11,4,12,3,1,1,1,2,0
20584,6,4,15,2,4,2,0,0,3,2,0
20585,6,4,15,4,8,4,0,0,2,2,0
20586,5,4,15,4,1,1,1,1,1,2,0
20587,13,7,14,1,10,2,1,0,0,2,0
20588,18,4,11,4,1,1,0,1,1,2,0
20589,11,0,11,2,3,0,1,1,2,2,1
20590,12,4,10,2,10,0,1,1,2,2,0
20591,17,4,11,4,12,1,1,0,2,2,0
20592,6,4,11,4,5,1,1,0,2,2,0
20593,10,4,10,2,4,0,1,1,2,0,1
20594,8,4,7,1,11,5,1,0,0,2,0
20595,17,4,15,4,4,1,1,0,2,2,0
20596,7,7,15,2,12,0,1,1,1,2,0
20597,13,4,12,0,10,4,1,0,0,2,0
20598,6,4,12,0,4,1,1,1,1,1,1
20599,5,4,0,2,1,0,1,1,2,2,0
20600,8,8,11,2,3,0,1,1,2,2,0
20601,5,4,11,4,12,3,1,1,2,2,0
20602,5,4,15,2,9,0,1,1,1,2,0
20603,18,4,15,2,3,0,1,1,2,2,0
20604,6,4,5,0,13,1,1,1,2,2,1
20605,7,4,11,1,11,1,1,1,2,2,0
20606,7,4,15,6,1,1,1,0,2,2,1
20607,10,4,0,0,13,5,1,1,3,2,0
20608,6,4,14,2,10,0,1,1,2,0,0
20609,5,4,15,2,10,0,1,1,2,2,0
20610,7,4,9,2,10,0,1,1,2,1,0
20611,4,4,15,2,4,0,1,1,2,2,0
20612,6,4,11,4,12,3,1,1,2,2,0
20613,7,4,11,2,12,3,1,0,1,2,0
20614,10,4,12,2,1,0,1,1,2,2,0
20615,10,4,11,2,3,0,1,1,2,2,0
20616,6,8,11,4,11,3,1,1,2,2,0
20617,14,5,11,2,3,0,1,1,2,2,0
20618,6,4,15,4,1,4,1,1,2,2,0
20619,7,4,11,4,11,1,1,0,2,2,0
20620,4,4,11,4,2,3,1,0,2,2,0
20621,8,2,11,2,3,0,1,1,3,2,0
20622,5,4,15,2,4,0,1,1,3,2,0
20623,7,4,1,0,11,3,1,0,2,2,0
20624,8,4,15,2,1,0,1,1,3,2,0
20625,8,4,10,2,4,0,1,1,2,2,0
20626,18,4,15,4,11,2,1,1,2,2,0
20627,5,4,11,4,3,3,1,0,1,2,0
20628,9,4,11,0,8,4,1,0,0,2,1
20629,8,4,9,4,8,1,1,1,2,2,0
20630,5,0,9,4,4,1,1,1,2,2,0
20631,6,8,4,2,2,0,1,1,2,2,1
20632,9,2,0,0,10,4,1,0,2,2,1
20633,5,5,15,2,1,0,1,1,2,2,0
20634,10,4,11,2,6,0,0,1,2,2,0
20635,6,4,12,4,10,1,0,0,2,2,0
20636,5,4,11,2,3,0,1,1,2,2,1
20637,5,4,11,4,6,3,1,1,2,0,0
20638,5,4,15,4,4,1,1,0,2,2,0
20639,5,4,9,2,3,0,1,1,2,2,0
20640,16,4,2,2,1,0,0,1,3,2,1
20641,8,4,11,2,0,5,1,1,3,2,0
20642,9,6,9,3,10,1,0,1,1,4,0
20643,11,4,11,2,4,0,1,1,2,2,0
20644,4,2,12,4,10,3,1,1,1,2,0
20645,7,8,15,2,1,0,1,1,2,2,1
20646,7,4,9,2,10,0,0,1,2,2,0
20647,10,4,11,2,3,0,1,1,2,2,0
20648,8,6,0,0,1,1,1,0,2,2,1
20649,4,1,11,4,14,4,1,0,2,2,0
20650,5,4,12,4,1,1,1,1,1,2,0
20651,8,4,12,4,10,4,1,0,2,3,0
20652,7,7,15,2,1,0,0,1,2,2,0
20653,7,4,12,0,10,4,1,0,2,2,0
20654,10,4,9,0,8,4,1,0,0,2,1
20655,16,2,0,2,10,0,1,1,2,4,0
20656,10,4,15,2,1,0,1,1,3,2,0
20657,18,4,11,2,1,0,1,1,2,2,1
20658,7,4,12,0,4,4,1,0,1,2,0
20659,9,4,14,2,10,0,1,1,3,2,1
20660,15,4,15,4,8,1,1,0,1,2,0
20661,10,4,3,2,13,3,1,1,0,2,1
20662,7,4,11,6,1,1,0,1,2,2,0
20663,5,4,6,2,10,5,1,1,2,2,0
20664,7,4,11,4,3,3,1,1,1,2,0
20665,7,4,11,2,1,0,0,1,2,2,0
20666,7,4,9,0,8,4,1,0,2,2,0
20667,5,4,11,2,12,0,1,1,0,2,1
20668,15,4,7,4,1,1,1,0,2,2,0
20669,7,4,15,0,10,4,1,0,2,1,0
20670,5,4,12,2,10,0,0,1,2,2,0
20671,8,7,9,2,3,0,1,1,2,2,0
20672,4,7,9,2,3,0,1,1,2,2,0
20673,7,3,15,2,1,0,0,1,3,2,0
20674,4,4,15,2,4,0,1,1,2,3,1
20675,7,4,11,2,3,0,1,1,1,2,0
20676,8,2,11,2,3,0,1,1,2,2,0
20677,10,4,11,4,12,3,0,1,2,2,0
20678,10,2,11,0,3,1,1,1,2,2,0
20679,7,4,11,0,2,1,1,0,3,1,0
20680,6,4,11,2,5,0,0,1,2,2,0
20681,9,7,9,2,10,0,1,1,3,2,0
20682,10,2,9,2,3,0,1,1,2,2,0
20683,16,1,15,2,1,0,0,1,2,2,0
20684,6,4,11,2,7,0,1,1,3,3,0
20685,8,4,12,4,10,1,1,0,1,1,0
20686,4,6,15,4,7,3,0,1,2,2,0
20687,5,4,9,4,4,1,1,1,2,2,0
20688,7,0,15,2,1,0,0,1,2,2,1
20689,5,6,12,4,10,1,1,0,1,4,0
20690,14,4,11,2,12,0,1,1,2,2,1
20691,6,4,15,4,8,1,1,0,2,2,0
20692,15,4,12,2,10,0,1,1,2,2,0
20693,10,2,15,2,3,0,1,1,3,2,0
20694,10,4,11,2,3,0,1,1,2,2,1
20695,4,7,11,4,0,3,1,1,2,2,0
20696,8,4,9,2,10,0,1,1,2,2,0
20697,7,4,13,2,13,0,1,1,3,2,0
20698,5,4,11,4,12,3,0,1,2,2,0
20699,6,4,7,6,5,1,1,0,2,2,0
20700,6,4,7,0,10,4,1,0,2,2,0
20701,6,4,11,3,14,2,1,0,1,2,1
20702,6,4,11,4,12,3,1,1,2,2,0
20703,8,4,9,2,4,0,1,1,2,0,1
20704,10,4,15,4,8,4,0,1,2,2,0
20705,10,4,11,2,3,0,1,1,2,2,1
20706,6,4,15,1,1,1,1,1,2,2,0
20707,5,4,9,2,3,0,1,1,2,2,1
20708,6,4,11,2,11,5,1,0,2,0,1
20709,5,2,9,2,10,0,1,1,2,2,1
20710,17,4,11,2,12,0,1,1,2,2,0
20711,7,4,9,3,8,4,0,0,2,2,0
20712,8,4,2,1,10,1,1,0,2,2,0
20713,12,2,11,2,10,0,1,1,2,2,0
20714,17,7,11,2,9,0,1,1,3,2,1
20715,14,5,15,3,1,1,0,1,1,2,0
20716,8,4,3,6,8,1,1,1,2,0,1
20717,13,4,15,0,1,1,1,0,1,2,0
20718,4,4,11,4,14,3,1,1,0,2,0
20719,4,4,9,4,12,1,1,0,2,2,0
20720,6,7,11,4,13,1,1,1,1,2,0
20721,12,4,7,5,10,1,1,1,2,2,1
20722,4,4,15,4,1,1,1,1,1,2,0
20723,13,5,11,4,12,3,0,1,2,2,0
20724,8,4,11,2,2,0,0,1,3,2,0
20725,4,4,15,4,4,1,1,1,2,2,0
20726,4,4,15,4,12,3,1,0,3,2,0
20727,5,8,12,2,10,0,1,1,3,0,0
20728,8,4,2,4,6,1,1,1,1,2,0
20729,5,4,4,4,14,3,1,0,2,2,0
20730,15,4,15,4,4,1,1,0,1,2,0
20731,12,4,9,0,3,1,1,1,2,2,1
20732,11,4,12,2,1,0,1,1,2,2,1
20733,4,8,11,4,4,1,1,0,1,2,0
20734,6,5,11,4,1,1,0,0,1,2,0
20735,6,4,12,2,10,0,1,1,2,0,1
20736,8,4,14,2,4,0,1,1,2,2,0
20737,13,4,15,2,4,0,1,1,2,2,1
20738,6,6,15,4,12,3,1,1,2,2,0
20739,6,4,6,4,1,1,1,0,3,2,0
20740,9,4,11,3,0,4,1,1,2,2,0
20741,5,4,11,4,4,1,1,0,2,2,0
20742,6,4,0,2,4,0,0,1,2,2,0
20743,11,5,9,0,8,1,1,0,3,2,0
20744,10,4,11,2,1,0,1,1,0,2,1
20745,5,4,9,4,4,1,1,0,2,2,0
20746,6,4,2,2,4,0,0,1,2,2,1
20747,6,4,2,4,12,1,1,0,1,2,0
20748,7,4,11,2,1,0,1,1,2,2,0
20749,9,4,12,0,1,1,1,1,2,2,0
20750,16,4,9,2,12,5,1,1,3,2,0
20751,12,4,7,2,4,0,0,1,3,2,1
20752,8,4,11,2,12,0,0,1,2,2,0
20753,6,4,11,2,4,0,1,1,2,2,0
20754,4,7,14,2,14,5,1,0,2,1,1
20755,6,4,11,4,13,3,1,1,2,3,0
20756,16,4,15,2,6,5,1,1,3,2,0
20757,10,4,12,0,4,1,1,0,1,2,0
20758,8,7,11,2,3,0,1,1,2,2,0
20759,17,4,15,2,10,2,1,0,3,2,1
20760,4,4,11,4,1,1,1,0,2,2,0
20761,8,4,2,2,4,0,1,1,2,2,0
20762,9,6,7,2,11,0,0,1,3,2,0
20763,7,4,7,4,4,1,1,0,1,2,0
20764,18,6,6,2,6,0,1,1,2,2,0
20765,18,4,5,2,10,2,1,0,2,2,1
20766,9,4,11,0,7,1,1,0,2,2,0
20767,3,0,9,4,12,3,0,0,1,2,0
20768,9,4,15,0,11,1,1,0,2,2,0
20769,15,4,9,4,4,1,1,0,2,2,0
20770,5,4,1,4,2,3,1,0,2,2,0
20771,6,4,11,4,14,3,0,1,2,2,0
20772,7,4,3,4,4,1,1,1,2,2,0
20773,4,4,3,4,7,1,1,1,3,2,0
20774,11,5,12,2,10,2,1,1,0,2,1
20775,8,2,12,2,10,0,1,1,2,2,0
20776,5,4,15,2,12,0,1,1,2,2,0
20777,10,4,15,4,8,3,1,1,1,2,0
20778,9,4,15,0,1,1,1,0,1,2,1
20779,14,7,15,0,8,4,1,0,2,2,0
20780,4,3,0,4,14,4,1,0,2,0,0
20781,8,4,11,1,6,1,1,1,2,2,0
20782,8,4,11,4,2,1,1,0,2,2,0
20783,4,4,15,4,12,3,1,0,2,2,0
20784,5,3,15,4,4,1,1,0,2,0,0
20785,7,2,11,2,3,0,1,1,2,2,1
20786,4,4,0,4,12,3,0,1,2,2,0
20787,14,6,15,0,14,4,1,0,2,2,0
20788,6,0,3,0,4,1,0,0,3,2,0
20789,6,3,11,4,8,1,1,1,2,2,0
20790,6,6,6,2,11,0,1,1,1,2,0
20791,6,4,11,0,0,3,0,1,2,2,0
20792,6,4,11,0,8,4,0,0,2,2,0
20793,4,4,15,2,12,3,1,0,2,2,1
20794,6,1,11,2,11,0,1,1,2,2,1
20795,6,4,10,2,7,0,1,1,2,2,1
20796,9,5,15,2,4,0,1,1,2,2,0
20797,5,3,15,2,11,0,1,1,2,2,0
20798,7,0,9,4,12,1,1,0,3,2,0
20799,5,1,15,2,11,5,1,0,1,2,0
20800,8,4,15,4,1,1,0,0,2,2,0
20801,5,2,11,2,3,0,1,1,0,2,0
20802,8,1,15,2,1,0,0,1,2,2,0
20803,8,4,11,2,3,0,1,1,2,2,0
20804,18,4,12,2,4,0,1,1,2,2,0
20805,6,0,15,4,7,4,1,0,0,2,0
20806,6,2,11,2,3,0,1,1,2,2,1
20807,4,4,15,4,3,1,1,1,2,2,0
20808,12,4,5,5,1,4,1,1,2,2,0
20809,8,2,12,4,10,4,1,0,2,2,0
20810,16,4,3,2,1,0,1,1,2,2,0
20811,13,4,0,2,9,0,1,1,2,1,0
20812,6,4,11,4,1,4,1,0,2,2,0
20813,10,4,15,2,1,0,1,1,2,2,1
20814,6,1,15,2,4,2,1,0,0,2,1
20815,6,2,12,6,10,1,1,0,2,2,0
20816,18,0,11,2,3,0,1,1,2,2,0
20817,5,4,11,4,3,1,1,1,2,2,0
20818,10,4,9,2,3,0,1,1,1,2,1
20819,5,7,12,4,10,1,1,0,1,0,0
20820,4,8,11,4,14,4,1,0,2,2,0
20821,10,4,15,2,4,0,1,1,3,0,0
