,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19917,9,4,1,2,4,0,1,1,2,2,1
19918,18,0,12,3,4,1,1,0,2,2,0
19919,5,4,5,2,12,3,1,1,2,2,0
19920,9,4,12,0,3,1,1,1,2,2,0
19921,9,4,13,2,9,0,1,1,2,2,0
19922,10,4,2,2,6,0,1,1,2,2,0
19923,7,4,15,0,1,4,1,0,2,2,0
19924,10,4,11,3,12,1,1,0,2,2,0
19925,13,8,13,4,2,3,1,0,3,2,0
19926,11,4,15,2,7,0,1,1,2,0,1
19927,5,4,15,2,3,0,1,1,2,2,1
19928,5,2,10,3,6,5,1,0,2,2,0
19929,10,4,15,6,13,1,1,1,1,2,0
19930,5,4,9,0,10,3,1,1,1,2,0
19931,10,4,11,2,12,0,1,1,1,2,1
19932,7,4,11,2,3,0,1,1,2,2,1
19933,4,6,4,4,8,4,1,1,2,2,0
19934,3,8,12,2,4,0,1,1,1,2,1
19935,7,4,9,4,10,2,1,0,2,2,0
19936,6,4,11,4,7,3,0,0,2,2,0
19937,9,4,12,2,3,0,1,1,2,2,0
19938,5,4,15,2,12,0,1,1,0,2,1
19939,8,4,11,2,12,0,1,1,1,2,0
19940,15,4,9,4,10,3,1,1,3,2,0
19941,5,2,6,3,7,5,0,0,3,2,0
19942,6,4,1,2,10,0,1,1,2,2,1
19943,8,4,6,2,10,0,1,1,1,2,1
19944,18,4,3,0,3,2,1,0,2,2,0
19945,6,4,11,4,8,2,0,0,2,2,0
19946,10,4,11,4,12,3,1,0,2,2,0
19947,7,8,9,2,4,1,1,0,2,2,0
19948,4,4,5,4,6,3,0,1,1,2,0
19949,5,4,11,1,10,1,1,1,2,2,0
19950,11,4,12,2,3,0,1,1,2,2,1
19951,11,7,11,2,12,0,1,1,2,2,1
19952,5,0,15,3,7,3,0,1,3,2,0
19953,8,4,11,4,4,1,1,0,1,2,0
19954,9,4,15,2,4,0,1,1,2,2,1
19955,6,4,12,2,3,0,1,1,2,2,1
19956,9,4,11,0,12,1,1,1,2,2,0
19957,6,4,12,2,3,0,1,1,2,2,0
19958,6,4,15,2,4,0,1,1,2,2,0
19959,8,4,9,2,10,0,1,1,2,2,0
19960,8,4,11,2,1,3,1,1,2,2,0
19961,4,4,15,4,1,1,0,0,1,2,0
19962,5,4,11,4,9,2,1,0,2,2,0
19963,9,2,11,0,1,1,1,1,2,2,0
19964,4,4,15,4,1,3,1,1,2,2,0
19965,17,3,15,0,8,1,1,1,2,2,1
19966,8,4,11,0,4,1,1,1,1,2,0
19967,6,4,3,2,7,0,1,1,2,3,1
19968,11,4,11,2,0,0,1,1,1,2,1
19969,6,4,13,5,10,1,1,0,2,2,0
19970,10,8,8,4,2,1,1,1,2,2,0
19971,8,4,9,4,10,1,1,1,2,2,0
19972,5,1,1,4,13,1,1,0,2,2,0
19973,7,4,12,4,4,1,1,1,2,2,1
19974,14,6,15,2,12,0,1,1,2,2,0
19975,8,4,15,2,4,0,1,1,1,2,1
19976,3,4,11,4,1,3,1,1,2,2,0
19977,5,4,15,4,1,3,1,1,2,2,0
19978,4,4,13,4,6,3,1,1,1,2,0
19979,8,4,11,2,7,0,1,1,2,1,0
19980,9,2,3,0,3,1,1,0,2,2,0
19981,7,4,11,2,7,5,0,0,2,4,0
19982,16,7,11,4,1,4,1,0,1,2,0
19983,8,4,0,0,12,1,1,1,2,2,0
19984,8,4,12,2,3,0,1,1,2,2,1
19985,16,5,4,2,10,3,1,1,3,2,0
19986,6,4,9,2,6,0,1,1,4,2,1
19987,11,4,12,2,3,0,1,1,1,2,0
19988,5,2,9,4,1,3,1,0,2,2,0
19989,5,2,9,3,1,3,1,0,2,2,0
19990,9,4,7,0,6,4,1,1,2,2,0
19991,7,4,9,0,6,1,0,1,2,1,0
19992,3,4,11,2,14,0,1,1,3,2,0
19993,10,8,11,0,5,4,0,0,2,2,0
19994,9,2,11,2,3,0,1,1,2,2,1
19995,10,4,11,6,8,4,1,1,2,2,0
19996,4,6,9,0,13,1,1,0,2,2,0
19997,15,4,15,2,12,0,1,1,3,2,0
19998,8,4,12,2,3,0,1,1,1,2,0
19999,8,4,11,2,3,0,1,1,2,2,1
20000,10,8,3,3,6,5,0,0,2,2,1
20001,10,4,12,2,4,0,1,1,2,2,1
20002,10,3,12,2,4,0,1,1,2,2,1
20003,3,7,15,2,3,0,1,1,3,2,0
20004,7,4,5,2,6,0,1,1,2,2,0
20005,4,4,9,4,1,1,0,1,2,2,0
20006,10,4,14,5,1,1,1,0,2,2,0
20007,4,1,12,4,4,4,1,0,1,2,0
20008,7,1,11,2,7,0,1,1,2,2,1
20009,5,2,12,6,4,1,1,0,4,2,0
20010,4,7,15,4,1,3,1,1,2,2,0
20011,10,7,9,2,10,0,1,1,1,2,0
20012,7,4,12,2,10,0,1,1,2,2,0
20013,7,4,9,0,4,1,1,1,2,2,0
20014,8,4,9,4,14,4,1,0,2,2,0
20015,4,4,11,4,7,3,0,1,2,2,0
20016,9,8,9,2,10,5,1,0,2,2,0
20017,11,4,15,2,12,0,1,1,2,2,1
20018,10,4,0,4,0,1,1,0,2,2,0
20019,5,6,9,4,1,4,0,1,2,2,0
20020,12,0,4,2,2,0,1,1,2,2,1
20021,9,0,9,2,10,0,1,1,2,2,0
20022,9,4,15,0,1,3,1,0,2,2,1
20023,5,2,15,3,1,3,1,1,2,2,0
20024,13,4,4,2,3,0,1,1,2,2,0
20025,4,5,10,0,8,4,1,1,2,2,0
20026,6,4,15,3,4,1,1,1,2,2,0
20027,4,0,2,0,3,1,1,1,1,2,0
20028,5,4,3,4,6,3,1,1,3,2,0
20029,5,4,15,3,8,4,1,0,2,2,0
20030,11,2,9,2,10,0,1,1,2,2,1
20031,8,4,11,4,1,3,1,1,2,2,0
20032,9,8,11,2,7,0,1,1,2,0,1
20033,4,2,5,2,7,0,0,1,1,2,0
20034,3,1,11,2,4,0,1,1,3,2,0
20035,8,4,15,2,4,0,1,1,2,2,0
20036,8,4,15,2,2,0,1,1,2,2,1
20037,4,4,15,4,4,1,1,1,1,2,0
20038,8,4,11,2,3,0,1,1,1,2,1
20039,8,4,11,2,13,0,1,1,2,2,1
20040,6,4,11,4,1,3,1,0,2,2,0
20041,7,4,15,5,4,1,1,0,1,2,0
20042,5,4,9,4,6,4,0,1,3,2,0
20043,6,6,15,2,4,0,1,1,4,2,1
20044,17,8,9,2,4,0,1,1,3,2,1
20045,7,4,9,4,1,3,1,1,2,2,0
20046,17,5,9,2,4,0,1,1,2,2,1
20047,11,3,15,2,4,0,1,1,2,2,0
20048,3,4,11,2,12,0,1,1,2,2,0
20049,11,4,12,2,10,0,1,1,1,2,0
20050,11,4,11,2,7,0,1,1,2,4,1
20051,4,4,2,4,8,2,1,0,1,2,0
20052,10,5,15,4,14,4,1,1,1,2,0
20053,4,4,3,4,6,4,0,1,2,2,0
20054,7,8,11,2,3,0,1,1,2,2,1
20055,7,4,15,4,8,3,0,1,2,2,0
20056,9,4,11,2,4,0,1,1,2,2,1
20057,9,4,9,2,10,0,1,1,2,2,1
20058,10,2,12,5,10,1,1,1,1,2,0
20059,6,4,15,2,14,0,0,1,2,2,1
20060,7,4,10,4,10,2,0,0,1,2,0
20061,4,4,11,4,12,1,1,0,2,2,0
20062,6,7,11,4,12,3,1,0,2,2,0
20063,4,4,8,0,10,0,1,1,1,2,1
20064,4,4,12,4,3,2,1,1,1,2,0
20065,5,4,15,4,14,4,1,0,4,2,0
20066,8,4,15,2,5,0,1,1,2,2,1
20067,18,2,15,2,7,5,0,0,3,2,1
20068,4,4,11,4,0,1,0,0,1,2,0
20069,11,3,11,2,14,0,1,1,2,2,0
20070,10,4,15,2,3,0,1,1,2,2,0
20071,4,2,3,4,0,4,1,0,1,2,0
20072,13,4,11,4,14,3,1,1,3,2,0
20073,11,8,12,2,3,0,1,1,2,2,0
20074,18,4,15,4,13,1,1,0,3,2,1
20075,7,4,5,0,5,4,1,0,2,2,0
20076,5,4,12,0,4,1,1,0,4,2,1
20077,4,4,9,0,1,1,1,0,4,2,0
20078,9,4,9,0,4,1,1,1,2,2,1
20079,3,4,3,4,0,1,0,1,3,2,0
20080,5,2,15,4,3,2,1,1,2,2,0
20081,4,3,12,4,3,2,1,1,2,2,0
20082,4,4,9,4,10,3,1,0,2,2,0
20083,8,4,12,2,3,0,1,1,1,2,0
20084,10,4,11,3,10,5,1,0,2,2,0
20085,6,4,11,2,7,0,0,1,2,2,1
20086,7,4,9,2,10,0,1,1,1,2,0
20087,6,4,9,2,6,5,1,0,2,2,0
20088,7,4,3,4,12,3,1,0,1,2,0
20089,8,4,1,2,6,0,0,1,2,2,0
20090,5,2,15,4,12,1,1,1,2,2,0
20091,5,4,6,4,8,4,1,1,2,2,0
20092,11,2,9,2,10,0,1,1,1,2,0
20093,10,4,10,2,10,0,0,1,1,2,0
20094,11,4,11,2,3,0,1,1,2,2,1
20095,9,4,11,2,3,0,1,1,2,2,1
20096,11,0,11,2,12,0,1,1,2,2,0
20097,13,4,12,4,10,3,1,0,2,2,0
20098,5,4,1,5,6,3,1,1,2,2,0
20099,5,4,11,4,8,4,1,0,2,2,0
20100,10,3,2,2,3,0,1,1,1,2,0
20101,5,4,4,1,5,3,0,0,3,2,0
20102,9,4,10,2,6,0,0,1,3,2,1
20103,5,2,9,0,11,2,1,0,2,2,0
20104,4,6,15,2,2,0,0,1,0,2,0
20105,5,4,9,0,1,4,1,1,3,2,0
20106,4,4,9,4,1,1,1,1,1,2,0
20107,11,4,3,2,12,0,1,1,2,2,1
20108,11,4,4,2,10,0,1,1,2,2,1
20109,9,4,12,2,4,0,1,1,2,2,0
20110,5,4,9,0,1,1,0,0,2,2,0
20111,10,4,5,6,3,1,1,1,2,2,0
20112,4,5,11,4,14,4,1,1,2,2,0
20113,6,4,9,2,10,0,1,1,2,2,1
20114,8,4,7,2,3,0,1,1,1,2,1
20115,4,4,15,4,13,1,1,0,1,2,0
20116,10,4,8,2,10,0,1,1,1,2,0
20117,6,4,15,4,12,3,1,0,2,2,0
20118,8,4,0,4,6,3,1,0,2,0,0
20119,15,8,12,4,8,3,1,1,3,2,0
20120,10,4,15,0,1,1,1,1,1,2,0
20121,7,4,10,2,7,5,0,0,2,1,0
20122,9,2,11,2,7,5,1,0,2,2,0
20123,8,4,9,0,6,4,0,0,2,2,0
20124,10,4,11,2,10,0,1,1,2,2,0
20125,7,4,9,0,11,1,1,0,1,2,0
20126,8,4,15,2,2,0,1,1,1,2,0
20127,5,4,11,4,3,2,1,1,3,2,0
20128,9,4,15,0,1,1,0,1,2,2,0
20129,4,4,15,4,1,3,1,1,2,2,0
20130,17,6,6,2,0,0,1,1,3,2,0
20131,10,4,11,2,0,0,1,1,2,2,1
20132,8,1,9,4,1,4,1,0,2,2,0
20133,9,2,9,2,14,0,1,1,2,2,0
20134,9,5,12,2,4,0,1,1,2,2,0
20135,5,0,11,6,8,3,0,1,3,2,1
20136,4,5,11,4,10,1,1,1,2,2,1
20137,5,4,15,0,4,1,1,0,4,2,0
20138,6,6,15,2,1,3,1,0,2,2,0
20139,8,4,13,2,6,0,1,1,2,2,1
20140,11,4,13,2,6,3,0,1,4,2,0
20141,10,4,8,3,10,5,1,0,2,2,0
20142,15,4,15,4,1,1,1,1,3,2,0
20143,5,4,11,0,1,1,1,0,2,2,0
20144,6,4,15,2,4,0,1,1,2,2,1
20145,5,4,5,0,3,1,1,1,0,2,0
20146,16,4,15,2,4,0,1,1,2,2,1
20147,6,4,9,2,6,5,1,0,2,2,0
20148,9,4,12,2,10,0,1,1,2,2,1
20149,7,8,11,2,7,5,1,0,1,2,0
20150,4,5,11,4,8,4,1,0,3,2,0
20151,10,4,9,0,10,1,1,0,2,2,0
20152,7,4,15,0,4,0,1,1,2,2,0
20153,5,4,15,0,8,3,1,1,2,2,0
20154,12,4,11,2,7,0,1,1,3,2,1
20155,4,4,8,0,9,4,1,0,3,2,0
20156,8,4,13,2,1,0,1,1,2,2,0
20157,4,1,0,4,10,1,1,1,1,2,0
20158,5,4,11,4,12,1,1,1,2,2,0
20159,4,6,0,4,6,3,1,1,2,2,0
20160,8,4,11,0,8,2,1,1,1,2,0
20161,9,2,9,2,10,0,1,1,1,2,0
20162,16,4,9,2,4,0,1,1,1,2,0
20163,8,4,6,2,3,0,1,1,2,2,0
20164,6,4,12,2,4,0,1,1,2,2,0
20165,9,4,11,0,8,4,1,0,2,2,0
20166,17,4,11,4,7,3,1,1,3,2,0
20167,9,5,8,2,1,0,1,1,2,2,1
20168,10,4,12,6,4,1,1,0,2,2,0
20169,8,4,9,4,10,5,1,0,2,2,0
20170,9,2,15,2,3,0,1,1,2,2,0
20171,6,4,9,4,4,1,1,1,2,2,0
20172,5,4,15,4,9,2,1,0,2,2,0
20173,10,3,9,5,7,5,1,0,2,2,0
20174,8,4,7,4,6,3,1,0,1,2,0
20175,7,4,9,4,1,3,1,1,2,4,0
20176,4,0,9,0,1,1,1,0,2,2,0
20177,6,4,10,2,3,0,1,1,2,2,0
20178,5,7,15,1,1,1,1,1,2,2,0
20179,7,4,9,4,10,1,0,0,2,2,0
20180,5,4,11,4,1,2,1,0,2,2,0
20181,3,6,15,4,3,2,1,1,2,2,0
20182,5,4,11,0,5,4,1,1,3,2,0
20183,11,2,11,2,12,0,1,1,4,2,1
20184,5,4,10,0,12,3,1,1,2,2,0
20185,6,4,11,2,10,0,1,1,2,2,1
20186,10,4,12,2,4,0,1,1,1,2,0
20187,7,4,9,2,10,0,1,1,2,2,1
20188,5,4,11,4,8,3,1,1,2,2,0
20189,6,4,11,2,3,0,1,1,2,2,0
20190,6,4,15,6,8,1,0,1,2,2,0
20191,4,4,11,4,3,2,1,0,2,2,0
20192,6,4,1,4,10,3,1,0,2,2,0
20193,10,4,12,2,4,0,1,1,2,2,1
20194,9,4,11,0,4,1,1,1,2,2,0
20195,5,6,11,5,1,1,1,1,2,2,0
20196,6,4,9,2,10,5,1,0,2,2,0
20197,7,5,11,2,7,0,0,1,2,2,1
20198,3,5,11,2,4,0,1,1,1,2,0
20199,8,4,15,2,4,0,1,1,2,2,0
20200,8,4,10,4,1,4,1,0,2,2,0
20201,5,5,5,5,6,5,1,0,2,2,0
20202,6,4,11,2,4,0,1,1,2,2,1
20203,5,3,11,4,7,3,0,1,0,2,0
20204,4,2,9,4,1,3,1,1,2,2,0
20205,11,7,15,2,8,3,1,1,2,2,0
20206,9,4,11,2,6,5,1,0,2,2,0
20207,8,3,12,4,8,3,1,0,2,2,0
20208,11,5,11,2,7,0,0,1,2,2,0
20209,5,2,8,4,6,1,1,1,2,2,0
20210,5,4,11,0,10,1,1,0,4,2,0
20211,10,4,12,0,4,0,1,1,2,2,1
20212,5,4,1,0,8,4,1,0,2,2,0
20213,11,5,11,2,10,5,1,0,1,2,0
20214,4,7,15,4,8,3,1,1,2,2,0
20215,10,4,11,2,7,0,0,1,2,2,1
20216,7,4,11,4,10,3,0,1,1,2,0
20217,9,5,7,2,6,3,0,0,2,0,0
20218,5,4,9,6,10,0,1,1,2,2,0
20219,4,4,11,4,1,3,1,1,2,2,0
20220,8,4,15,4,13,4,1,0,1,2,0
20221,10,4,12,2,4,0,1,1,2,2,0
20222,10,4,11,2,12,0,1,1,2,2,0
20223,4,4,11,4,12,1,1,1,2,2,0
20224,7,4,12,2,4,0,1,1,2,2,1
20225,5,4,1,4,3,1,1,1,4,2,0
20226,8,4,3,4,14,2,1,0,2,2,0
20227,11,8,11,2,12,0,1,1,4,2,1
20228,11,8,11,2,9,0,1,1,2,2,0
20229,6,1,10,3,13,3,1,1,2,2,0
20230,5,4,11,3,3,1,1,1,1,2,0
20231,5,4,9,5,10,3,1,1,2,2,0
20232,7,4,9,5,4,1,1,0,2,2,0
20233,3,5,15,2,2,0,1,1,3,2,0
20234,6,4,15,2,8,3,0,1,2,2,0
20235,5,4,11,4,5,1,1,0,2,2,0
20236,5,4,1,4,5,2,0,0,2,2,0
20237,6,4,15,2,5,0,1,1,2,4,0
20238,5,4,15,6,8,4,1,1,2,2,0
20239,7,4,11,2,3,0,1,1,1,2,0
20240,9,4,15,0,1,3,1,0,2,2,0
20241,4,4,11,0,4,1,1,1,3,2,0
20242,13,6,11,2,7,5,1,0,2,2,0
20243,8,4,12,4,10,3,1,1,1,2,0
20244,4,6,3,2,3,0,1,1,1,2,0
20245,8,4,15,4,8,4,0,0,2,2,0
20246,10,2,11,0,8,4,0,0,1,2,0
20247,11,4,0,2,3,0,1,1,2,2,0
20248,8,4,9,4,10,3,1,1,2,2,1
20249,6,4,9,4,1,1,1,0,2,2,0
20250,5,4,9,4,6,1,1,0,3,2,1
20251,6,4,11,2,3,0,1,1,2,2,0
20252,9,2,11,2,7,0,1,1,2,2,0
20253,4,4,3,4,4,1,1,1,2,2,0
20254,6,4,9,2,4,0,1,1,2,2,1
20255,8,4,9,2,10,0,1,1,2,2,0
20256,5,4,13,5,10,3,1,1,2,2,0
20257,11,2,12,2,4,0,1,1,2,2,1
20258,15,6,9,2,10,5,1,0,3,2,0
20259,3,3,0,4,3,1,1,0,1,2,0
20260,4,4,11,2,4,0,1,1,1,2,1
20261,3,7,11,2,4,0,1,1,2,2,0
20262,6,4,1,4,10,1,1,0,2,2,0
20263,10,4,9,4,10,3,1,1,2,2,0
20264,10,4,7,2,3,0,1,1,2,2,1
20265,4,3,9,4,6,4,1,0,1,2,0
20266,4,6,11,0,12,0,1,1,4,2,0
20267,10,4,9,2,10,0,1,1,2,2,0
20268,8,4,15,2,2,0,1,1,1,2,1
20269,13,2,10,2,14,0,1,1,2,2,1
20270,10,4,9,5,6,4,1,1,2,2,0
20271,15,6,11,2,7,0,0,1,2,2,0
20272,8,4,9,4,10,1,1,0,1,2,0
20273,7,3,11,4,8,4,1,0,2,2,0
20274,5,4,3,4,3,1,1,0,0,2,1
20275,9,2,11,2,4,0,1,1,2,2,0
20276,10,6,2,2,10,0,1,1,2,2,1
20277,4,2,9,0,1,1,1,0,0,2,0
20278,5,4,15,4,0,4,1,1,2,2,0
20279,4,4,0,4,3,0,1,1,1,2,1
20280,15,5,15,2,7,0,1,1,2,1,1
20281,9,4,9,2,4,0,1,1,2,2,0
20282,9,4,9,0,1,4,1,1,2,2,0
20283,7,4,11,2,3,0,1,1,1,2,1
20284,6,4,11,4,1,3,1,0,2,2,1
20285,6,4,11,6,4,1,0,1,2,2,0
20286,8,4,5,4,3,1,1,0,2,2,0
20287,6,8,11,4,1,1,1,0,2,2,0
20288,9,4,15,2,4,0,1,1,2,2,1
20289,4,4,14,4,12,1,1,0,1,2,1
20290,4,7,11,4,8,1,1,0,1,2,1
20291,5,4,11,0,10,1,1,1,2,2,0
20292,6,4,11,2,4,0,1,1,2,2,0
20293,7,4,9,4,6,3,1,1,2,2,0
20294,7,4,11,2,3,0,1,1,2,2,1
20295,9,8,12,2,4,0,1,1,2,2,0
20296,14,1,15,2,5,0,1,1,2,2,0
20297,7,4,9,2,10,0,1,1,2,2,1
20298,10,3,11,4,1,3,1,1,2,2,1
20299,5,4,7,4,8,3,1,0,2,2,0
20300,6,4,11,4,1,3,1,1,2,2,0
20301,8,4,12,2,3,0,1,1,2,2,0
20302,5,4,11,4,1,3,1,1,1,2,0
20303,8,4,11,0,5,4,1,0,2,2,0
20304,5,4,15,4,3,1,1,0,2,2,0
20305,9,4,9,0,6,4,1,0,2,2,0
20306,7,4,11,4,11,4,1,1,1,2,0
20307,4,4,10,4,8,3,1,1,2,2,0
20308,9,4,7,0,10,0,1,1,2,2,1
20309,3,4,11,2,7,0,1,1,2,0,1
20310,8,4,11,2,0,0,1,1,2,2,0
20311,17,4,11,2,12,0,1,1,2,2,0
20312,6,4,9,4,1,3,1,0,2,2,0
20313,16,2,15,2,3,0,1,1,3,2,0
20314,15,4,12,4,10,1,1,1,2,2,0
20315,6,4,2,2,10,0,1,1,2,2,1
20316,5,4,15,4,1,1,1,0,3,2,0
20317,7,0,15,2,4,0,1,1,2,2,1
20318,4,4,15,4,8,2,1,1,2,2,0
20319,16,6,11,2,7,0,1,1,2,1,0
20320,9,6,9,0,10,1,1,1,2,2,0
20321,6,4,11,1,8,1,1,1,2,2,0
20322,4,2,11,4,5,4,1,0,2,2,0
20323,10,4,11,2,3,0,1,1,2,2,0
20324,15,3,15,4,1,3,1,1,2,2,1
20325,10,4,12,4,3,1,1,1,2,2,0
20326,10,4,10,0,6,4,1,0,2,2,0
20327,10,4,11,2,10,0,1,1,1,2,1
20328,11,4,15,2,9,0,1,1,2,2,0
20329,5,4,11,4,4,0,1,1,2,2,1
20330,6,4,8,4,8,2,1,0,0,2,0
20331,11,5,11,2,8,0,0,1,2,2,1
20332,6,4,11,4,1,3,1,1,2,2,0
20333,8,4,11,2,8,3,0,1,2,2,0
20334,5,8,14,4,8,3,0,1,3,2,0
20335,6,4,9,2,10,0,1,1,2,2,1
20336,18,5,8,4,12,3,1,1,2,2,0
20337,4,4,13,4,8,3,0,0,4,2,0
20338,9,2,11,2,1,3,0,1,2,2,0
20339,8,4,11,4,1,3,1,1,2,2,0
20340,8,4,11,4,8,1,0,0,2,2,0
20341,9,4,6,2,10,0,1,1,1,2,1
20342,5,4,0,0,6,4,1,1,2,2,0
20343,7,4,11,4,8,4,0,1,2,2,0
20344,6,0,2,2,9,0,1,1,2,2,1
20345,8,4,9,4,1,1,1,1,1,2,0
20346,8,4,15,4,1,1,1,1,1,2,0
20347,6,0,11,4,8,4,1,0,2,2,0
20348,4,4,8,4,6,1,1,1,1,2,0
20349,8,6,12,2,3,0,1,1,2,2,0
20350,8,4,15,0,8,3,1,0,1,2,0
20351,7,4,15,2,4,0,1,1,2,2,0
20352,13,1,8,4,6,3,1,1,1,2,0
20353,4,4,10,4,9,1,1,1,1,2,0
20354,17,0,9,4,6,3,1,0,1,2,0
20355,8,4,9,2,6,3,1,1,2,2,0
20356,14,8,11,4,12,3,1,1,3,2,0
20357,6,4,11,2,7,0,1,1,4,2,1
20358,11,2,9,2,11,0,1,1,2,2,1
20359,8,4,6,2,14,0,1,1,2,2,1
20360,5,4,11,3,1,1,1,1,0,2,0
20361,10,4,9,2,7,3,1,1,1,2,0
20362,11,4,9,2,9,0,1,1,1,2,0
20363,4,4,11,4,1,3,1,1,1,2,0
20364,8,4,11,4,1,1,1,1,2,2,0
20365,4,4,11,4,1,0,1,1,1,2,0
20366,5,4,9,0,13,1,1,1,2,2,0
20367,10,6,10,4,1,3,1,1,2,2,0
20368,10,4,15,4,8,3,1,0,2,2,0
20369,4,3,9,4,1,3,1,1,2,2,0
20370,17,4,15,2,7,0,1,1,3,3,1
20371,3,4,11,4,8,4,0,0,2,2,0
20372,5,8,12,0,4,1,1,1,2,2,0
20373,10,4,15,4,14,1,1,0,2,2,0
20374,8,4,11,4,1,3,1,1,2,2,0
20375,7,4,11,2,0,0,1,1,2,2,0
20376,9,0,11,0,12,1,1,1,2,2,1
20377,8,4,10,2,7,0,1,1,2,2,0
20378,4,4,9,0,10,0,1,1,2,2,0
20379,16,4,11,4,2,2,1,0,3,2,0
20380,5,4,11,2,7,0,1,1,3,3,0
20381,9,2,14,2,10,0,1,1,2,2,1
20382,14,2,11,4,7,3,1,0,1,2,0
20383,9,2,11,0,1,1,0,0,2,2,0
20384,6,4,11,2,3,0,1,1,2,2,0
20385,17,4,9,0,7,3,1,1,2,0,0
20386,10,4,15,1,12,0,1,1,2,2,0
20387,15,4,9,0,10,3,1,1,2,2,0
20388,6,0,15,1,12,3,1,1,2,2,0
20389,5,4,11,2,12,0,1,1,3,2,1
20390,5,4,5,0,4,1,1,0,4,2,0
20391,14,4,11,0,8,3,0,1,3,2,0
20392,8,4,9,2,0,0,1,0,2,2,1
20393,6,4,13,2,6,5,1,0,2,2,0
20394,6,4,14,6,10,3,1,1,2,2,0
20395,11,2,11,2,12,0,1,1,2,2,1
20396,11,4,0,2,4,0,1,1,1,2,1
20397,9,4,11,0,8,4,1,0,2,2,0
20398,11,5,11,2,7,0,1,1,2,0,0
20399,10,3,11,2,10,0,1,1,1,2,1
20400,8,4,9,4,10,2,0,1,2,2,0
20401,5,4,0,0,1,1,1,1,2,2,0
20402,6,4,9,4,1,3,0,1,2,2,1
20403,9,4,11,0,8,1,0,0,2,2,0
20404,7,4,10,2,7,0,1,1,1,4,1
20405,10,4,7,4,10,1,1,0,2,2,0
20406,5,4,9,4,1,1,0,1,0,2,0
20407,4,4,14,4,12,1,1,1,2,2,0
20408,11,3,11,2,12,0,1,1,2,2,1
20409,13,4,9,2,4,0,1,1,1,2,1
20410,10,8,8,4,12,1,1,1,2,2,0
20411,5,4,12,4,10,3,1,1,2,2,0
20412,7,4,0,4,6,1,0,1,2,2,0
20413,5,4,9,2,10,0,1,1,2,2,1
20414,7,4,12,0,10,1,1,1,1,2,0
20415,9,2,5,0,11,1,1,1,2,2,0
20416,9,1,9,0,4,1,1,0,2,2,0
20417,9,2,15,0,1,1,1,0,2,2,0
20418,6,4,9,2,10,5,1,0,2,2,0
20419,4,4,15,4,8,3,0,0,3,2,0
20420,10,4,11,6,8,4,1,0,1,2,0
20421,14,5,11,2,12,0,1,1,1,2,1
20422,10,4,12,1,10,1,1,1,2,2,0
20423,5,2,11,6,7,5,0,0,2,2,0
20424,4,7,12,2,4,0,1,1,2,2,0
20425,5,4,15,1,7,5,0,0,4,2,0
20426,4,4,11,0,2,4,1,1,3,2,0
20427,7,4,15,2,0,0,1,1,2,2,1
20428,16,6,15,2,4,0,1,1,2,2,0
20429,9,0,11,2,9,0,1,1,2,2,1
20430,4,2,11,4,1,1,1,1,2,2,1
20431,8,4,11,3,12,3,1,0,1,2,0
20432,14,8,11,4,7,3,1,1,3,1,0
20433,4,3,15,4,1,3,1,1,2,2,0
20434,10,4,11,5,7,5,1,0,2,2,0
20435,11,8,15,2,3,0,1,1,1,2,0
20436,7,4,9,2,10,0,1,1,2,2,1
20437,7,4,4,4,1,3,0,1,2,2,0
20438,3,8,10,4,8,4,1,1,2,2,0
20439,9,2,9,2,1,0,1,1,2,2,0
20440,7,4,11,4,12,3,1,0,2,2,0
20441,6,4,14,2,9,0,1,1,2,2,1
20442,14,4,11,0,4,1,1,0,3,2,0
20443,8,4,15,4,1,1,0,0,2,2,1
20444,11,5,9,2,4,0,1,1,2,2,1
20445,7,4,4,4,6,4,1,0,2,2,0
20446,6,4,11,4,1,1,1,0,0,2,0
20447,6,5,11,2,3,0,1,1,2,2,1
20448,10,4,11,4,7,3,1,0,1,2,0
20449,8,4,6,0,8,1,0,1,2,2,0
20450,5,4,9,1,6,4,1,1,2,2,0
20451,3,4,15,4,8,1,0,0,3,2,0
20452,15,6,11,2,4,0,1,1,2,2,1
20453,4,4,11,4,1,1,1,0,2,2,0
20454,10,4,9,6,9,1,1,0,2,2,0
20455,18,0,3,2,3,0,1,1,2,2,0
20456,6,4,9,1,13,1,1,0,2,2,0
20457,6,4,9,2,10,0,1,1,2,2,1
20458,8,4,12,2,10,5,1,0,2,2,0
20459,6,4,9,4,10,3,1,1,2,2,0
20460,4,4,12,0,4,1,1,0,1,2,0
20461,11,4,6,2,7,5,1,0,2,4,0
20462,6,4,15,2,14,0,1,1,2,2,0
20463,10,4,9,1,1,1,0,1,2,2,0
20464,11,7,11,2,4,0,1,1,2,2,1
20465,4,4,11,0,4,1,1,1,1,2,1
20466,9,7,8,2,3,0,1,1,2,2,1
20467,6,4,11,2,10,0,1,1,2,2,1
20468,16,4,9,6,6,5,1,0,2,2,0
20469,6,4,12,2,3,0,1,1,2,2,1
20470,15,4,11,4,12,3,1,1,1,2,0
20471,5,2,9,1,10,3,1,1,0,2,0
20472,5,2,11,0,1,1,0,0,2,2,1
20473,5,4,9,3,6,4,1,0,2,2,0
20474,8,4,11,4,7,3,1,1,1,3,0
