,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20931,7,6,11,0,6,4,1,1,2,2,0
20932,8,4,11,2,13,0,1,1,1,2,0
20933,7,6,1,2,3,0,1,1,2,2,1
20934,8,4,11,4,8,2,1,0,1,2,0
20935,6,1,9,2,1,0,1,1,2,2,1
20936,3,4,11,4,5,1,0,0,1,2,0
20937,4,4,3,4,11,3,1,1,1,2,0
20938,4,4,15,2,1,0,1,1,2,2,0
20939,7,4,2,0,10,0,1,1,2,2,0
20940,18,4,15,6,10,4,1,0,4,2,0
20941,6,4,9,0,12,1,1,0,2,2,0
20942,5,2,14,2,6,0,1,1,2,2,1
20943,8,4,1,2,12,0,1,1,2,2,1
20944,6,4,11,4,7,4,1,1,2,2,0
20945,6,4,11,2,0,0,1,1,1,1,0
20946,4,4,11,2,12,0,1,1,2,2,1
20947,7,4,15,2,3,0,1,1,2,2,0
20948,6,4,6,2,10,0,1,1,2,2,1
20949,5,4,15,0,7,4,1,0,4,2,0
20950,6,4,11,2,3,0,1,1,2,2,1
20951,10,4,11,2,3,0,1,1,3,2,0
20952,4,4,11,4,8,3,0,0,2,2,0
20953,7,6,11,2,10,2,1,0,2,2,0
20954,5,4,9,2,10,0,1,1,2,2,0
20955,17,4,2,2,10,0,1,0,2,2,1
20956,9,4,11,0,9,4,1,0,2,2,0
20957,4,4,15,4,1,3,1,1,2,2,0
20958,5,4,11,4,1,4,1,1,2,2,0
20959,3,4,11,4,13,3,1,1,2,2,0
20960,10,4,11,2,0,0,0,1,2,2,0
20961,6,4,0,0,0,1,0,0,2,2,0
20962,8,4,14,2,5,0,1,1,2,2,1
20963,4,6,9,4,1,3,1,1,1,2,0
20964,12,4,4,4,8,1,1,1,1,2,0
20965,8,4,9,4,12,2,1,1,1,1,0
20966,5,4,1,4,4,3,1,1,1,2,1
20967,5,4,5,4,0,3,0,1,4,2,0
20968,5,4,11,2,12,0,1,1,2,2,0
20969,7,6,6,0,10,1,1,1,2,2,0
20970,13,4,9,5,4,1,1,1,1,2,0
20971,14,4,9,2,14,0,0,0,2,2,0
20972,17,4,3,2,0,5,1,1,2,2,1
20973,8,2,11,2,3,0,1,1,2,2,1
20974,3,4,9,2,10,0,1,1,2,2,1
20975,9,4,15,0,8,1,1,0,2,2,0
20976,6,2,1,2,12,0,0,1,2,2,0
20977,5,4,11,4,8,1,1,0,2,2,0
20978,7,0,9,2,4,0,1,1,2,2,1
20979,6,4,15,2,4,0,1,1,3,2,1
20980,4,6,15,4,1,4,1,1,1,2,0
20981,7,4,9,2,10,0,1,1,2,2,0
20982,7,4,1,2,12,0,0,1,2,2,1
20983,9,0,11,4,1,3,1,1,2,2,0
20984,7,4,12,4,4,1,1,0,2,2,0
20985,9,4,15,4,11,4,1,0,2,2,0
20986,13,4,15,4,1,1,1,0,2,2,0
20987,6,8,15,2,10,0,1,1,2,2,0
20988,8,4,15,0,2,1,1,1,2,3,0
20989,6,4,6,2,10,0,1,1,2,2,1
20990,4,4,9,4,4,4,1,1,2,2,0
20991,4,4,15,4,1,5,1,0,3,2,0
20992,6,4,9,2,12,0,1,1,3,3,0
20993,6,4,11,4,3,1,0,1,2,2,0
20994,10,2,1,2,12,0,1,1,2,3,1
20995,7,8,2,0,10,1,1,1,2,2,0
20996,16,2,8,2,14,0,1,1,2,3,1
20997,6,6,15,2,1,0,1,1,3,2,0
20998,6,4,15,2,4,0,1,1,2,2,0
20999,6,4,15,2,12,0,1,1,3,2,0
21000,9,4,2,6,10,4,0,0,2,2,1
21001,9,4,1,2,12,0,1,1,2,2,1
21002,7,4,15,2,12,5,1,0,1,2,1
21003,4,1,8,2,0,0,1,1,2,2,0
21004,6,4,1,2,12,0,1,1,2,2,0
21005,4,4,11,4,12,3,1,0,1,2,0
21006,12,2,11,5,13,1,1,0,2,0,0
21007,10,4,1,4,12,1,1,1,4,2,0
21008,6,4,0,0,9,1,1,0,2,2,0
21009,6,4,11,0,8,1,1,0,2,2,0
21010,6,4,11,2,12,0,1,1,2,2,1
21011,9,6,11,0,6,1,1,0,2,2,0
21012,14,4,11,0,1,4,1,0,2,2,0
21013,9,4,9,1,5,4,1,1,4,2,0
21014,5,3,0,4,9,1,1,1,2,2,0
21015,9,4,15,2,4,0,1,1,2,2,0
21016,17,2,14,4,6,3,1,1,2,2,0
21017,4,8,15,4,4,3,1,1,1,2,0
21018,4,4,15,4,0,3,1,0,2,2,0
21019,4,4,4,2,8,0,1,1,2,2,1
21020,7,4,1,2,3,0,1,1,2,2,0
21021,5,4,9,0,4,1,1,1,2,2,0
21022,7,4,11,4,1,3,1,1,1,2,0
21023,4,2,15,2,12,0,1,1,2,4,1
21024,10,4,11,2,10,2,1,0,3,2,1
21025,6,4,11,2,3,0,1,1,2,2,1
21026,9,4,15,4,4,4,1,1,2,2,0
21027,9,4,5,4,8,3,0,0,1,2,0
21028,8,4,15,2,3,0,1,1,2,2,0
21029,3,4,11,2,13,0,1,1,2,2,1
21030,9,7,12,6,10,4,1,0,2,2,1
21031,10,4,11,2,1,0,1,1,2,2,0
21032,4,2,1,4,12,4,1,0,2,2,0
21033,7,4,9,2,12,0,1,1,2,2,0
21034,9,4,3,2,5,0,1,1,2,2,1
21035,16,4,15,4,8,3,0,0,2,2,0
21036,9,4,5,2,6,0,1,1,2,2,0
21037,7,3,15,4,4,3,1,0,2,2,0
21038,7,5,11,2,13,5,1,1,2,2,0
21039,6,1,3,0,0,1,1,0,2,2,0
21040,6,6,11,2,2,0,1,1,2,2,0
21041,8,2,11,2,5,0,1,1,2,2,1
21042,4,2,15,4,1,3,1,1,1,2,0
21043,8,4,9,2,14,0,1,1,2,2,0
21044,10,2,1,4,3,3,1,1,2,2,0
21045,17,5,7,5,9,1,1,1,1,2,1
21046,5,4,9,0,4,4,1,0,1,2,0
21047,6,0,8,0,10,1,1,1,2,2,0
21048,5,2,9,4,12,3,1,1,2,2,0
21049,4,4,11,4,0,1,1,1,2,2,0
21050,8,4,11,2,3,0,1,1,2,2,0
21051,11,4,15,2,3,0,0,0,2,2,0
21052,10,4,11,2,7,0,1,1,2,4,0
21053,9,4,15,0,10,1,1,1,2,2,0
21054,5,4,11,5,9,1,1,1,2,2,0
21055,8,4,15,0,1,1,1,1,2,2,0
21056,9,4,15,4,8,1,1,0,2,2,0
21057,4,2,11,4,13,3,0,1,2,2,0
21058,8,4,11,2,3,0,1,1,2,2,0
21059,6,4,1,2,12,4,1,0,2,2,0
21060,4,6,9,4,1,1,1,0,1,2,0
21061,5,4,15,2,1,0,1,1,2,2,1
21062,4,4,11,4,1,3,1,1,1,2,0
21063,8,7,10,2,10,0,1,1,3,2,1
21064,5,4,9,0,1,4,1,1,2,2,0
21065,8,4,11,0,11,1,1,0,2,2,0
21066,5,4,9,0,12,4,0,0,1,4,0
21067,8,4,11,2,1,0,1,0,2,2,0
21068,16,4,9,2,10,0,1,1,2,2,0
21069,10,4,11,4,10,3,1,1,1,2,0
21070,5,4,15,2,5,0,1,1,2,2,0
21071,9,4,7,2,4,0,1,1,3,2,1
21072,6,4,11,4,8,1,0,0,1,2,0
21073,7,4,15,2,7,0,1,1,2,2,1
21074,9,4,14,2,10,0,1,1,2,2,0
21075,8,4,9,0,1,1,1,0,2,2,0
21076,9,4,6,2,10,0,1,0,2,2,1
21077,6,2,1,0,3,4,0,0,2,2,0
21078,9,6,12,0,6,4,1,0,1,2,0
21079,4,2,11,4,3,1,0,0,2,2,0
21080,9,4,15,2,12,0,1,1,2,2,1
21081,5,4,15,2,10,0,1,0,1,2,0
21082,5,4,11,4,12,3,1,1,2,2,0
21083,8,1,15,0,5,4,1,0,2,2,0
21084,12,4,11,4,8,4,1,0,2,2,0
21085,10,4,13,2,10,0,1,1,2,2,1
21086,9,7,1,2,4,0,0,1,2,2,0
21087,9,7,9,2,4,0,1,1,3,2,1
21088,6,4,11,2,3,0,1,1,2,2,1
21089,8,7,3,4,4,1,0,0,2,2,0
21090,8,4,15,2,1,0,1,1,2,2,0
21091,10,7,12,4,4,1,1,0,1,2,0
21092,4,4,11,4,3,1,1,1,3,2,0
21093,14,6,9,4,10,5,1,0,2,2,0
21094,10,4,11,0,3,1,1,1,2,2,0
21095,12,4,15,3,1,4,1,0,0,2,0
21096,4,4,1,4,12,3,1,1,1,2,0
21097,4,4,12,4,6,1,1,0,2,2,0
21098,4,0,3,4,14,1,1,1,0,2,0
21099,7,4,11,2,3,0,1,1,2,2,1
21100,4,4,15,4,7,3,1,0,2,2,0
21101,5,7,0,2,4,0,1,1,2,2,0
21102,7,4,11,0,9,1,1,0,2,2,0
21103,10,4,11,2,3,0,1,1,3,2,1
21104,14,2,11,5,13,1,1,0,2,2,0
21105,6,4,11,2,12,0,0,1,2,2,1
21106,14,8,11,2,14,0,1,1,2,2,0
21107,10,4,1,4,3,3,1,1,2,2,0
21108,8,3,12,2,11,2,1,0,2,4,0
21109,4,4,11,4,7,3,0,0,1,3,0
21110,7,4,13,2,4,0,1,1,2,2,1
21111,8,4,15,2,14,0,1,1,2,2,0
21112,6,3,1,0,4,1,1,1,2,2,0
21113,4,4,1,4,4,1,1,0,1,2,0
21114,6,3,15,4,2,1,1,1,1,2,0
21115,7,4,7,2,8,2,1,0,2,2,0
21116,4,4,1,4,3,3,0,1,1,2,0
21117,18,2,1,4,3,3,1,1,2,2,0
21118,5,0,6,2,10,0,1,1,2,2,1
21119,5,4,15,0,1,1,1,0,2,2,0
21120,7,4,5,0,12,4,1,0,4,2,0
21121,7,4,15,0,10,1,1,1,2,2,0
21122,6,4,11,2,12,0,1,1,2,2,0
21123,11,2,9,1,12,1,1,0,2,2,1
21124,7,6,15,0,11,1,0,0,2,2,0
21125,6,0,10,2,2,0,1,1,3,2,0
21126,5,4,14,2,6,0,1,1,3,2,0
21127,10,4,11,4,1,1,1,0,2,2,0
21128,11,7,4,4,4,3,1,0,1,2,0
21129,6,4,15,0,7,1,1,0,2,2,0
21130,10,4,4,2,2,0,1,1,2,2,1
21131,10,5,15,4,11,3,1,1,2,2,0
21132,6,4,15,2,8,0,1,0,2,2,1
21133,8,4,11,2,1,0,1,1,2,2,0
21134,4,2,15,2,3,0,1,1,2,2,0
21135,7,4,11,2,4,0,1,1,2,2,0
21136,6,4,11,2,6,0,1,1,2,2,1
21137,7,2,15,4,3,3,1,1,0,2,0
21138,8,4,9,0,12,1,1,1,2,2,0
21139,4,7,15,4,1,1,1,1,2,2,0
21140,4,4,9,4,12,1,1,0,2,2,0
21141,6,4,11,2,7,0,1,1,2,2,1
21142,9,4,1,2,7,0,0,1,2,1,0
21143,5,4,9,0,1,4,1,0,2,2,0
21144,8,4,9,4,12,1,1,0,1,2,0
21145,8,4,9,4,10,1,1,1,2,2,0
21146,7,6,11,2,11,0,1,1,2,2,1
21147,6,4,11,4,4,1,1,0,2,2,0
21148,6,1,11,4,2,1,1,1,2,2,0
21149,5,4,11,2,7,0,1,1,2,2,0
21150,9,4,11,3,8,1,0,0,0,2,0
21151,4,4,1,4,4,3,1,0,2,2,0
21152,5,4,11,4,9,1,1,0,2,2,0
21153,13,4,11,2,3,0,1,1,2,2,1
21154,11,4,3,2,13,0,1,1,2,2,1
21155,6,4,11,2,4,0,1,1,2,2,0
21156,12,4,11,6,4,4,1,0,2,2,0
21157,10,4,4,2,2,0,1,1,2,2,1
21158,4,4,15,4,8,1,0,0,2,2,0
21159,5,4,1,2,12,0,1,1,2,2,0
21160,16,4,11,2,0,0,1,1,2,2,0
21161,10,4,8,4,8,1,1,0,2,2,0
21162,5,4,9,2,12,0,1,1,2,2,1
21163,8,4,15,2,7,0,1,1,2,2,0
21164,5,4,15,2,3,0,0,1,2,2,0
21165,7,7,9,2,10,0,1,1,2,2,1
21166,16,2,11,2,6,0,1,1,2,2,0
21167,10,4,11,4,8,1,1,0,2,2,0
21168,14,4,15,4,1,1,1,1,2,2,0
21169,5,4,15,6,4,1,1,0,2,2,0
21170,8,4,11,0,3,4,1,0,2,2,0
21171,8,4,9,2,12,0,1,1,3,3,1
21172,5,1,9,1,10,1,1,0,2,2,0
21173,6,7,11,0,10,1,0,1,2,2,0
21174,9,4,11,2,4,0,1,1,2,2,1
21175,4,4,9,4,12,1,1,1,2,2,0
21176,6,4,11,0,8,4,1,0,1,2,0
21177,10,4,15,4,1,4,1,1,2,2,0
21178,6,6,11,2,6,0,1,1,2,2,0
21179,9,0,12,2,5,0,1,1,2,2,0
21180,6,1,11,0,14,1,1,0,1,2,0
21181,10,7,3,4,10,3,0,1,2,2,0
21182,7,4,9,0,1,1,1,0,2,1,0
21183,8,4,15,2,12,0,1,1,2,2,1
21184,10,6,10,2,6,0,1,0,3,2,0
21185,5,4,15,2,12,0,0,1,3,2,1
21186,15,2,5,4,12,3,1,1,4,0,0
21187,9,6,9,0,10,4,1,0,2,2,0
21188,4,4,11,4,3,1,0,1,2,2,0
21189,6,2,11,4,6,3,1,0,1,2,0
21190,10,8,11,2,4,5,1,1,2,2,0
21191,17,4,1,2,4,0,1,1,2,2,0
21192,4,4,2,4,1,1,1,1,2,2,0
21193,6,4,15,2,12,0,0,1,2,2,1
21194,5,6,9,4,2,3,1,1,1,2,0
21195,7,4,11,2,4,0,1,1,2,2,1
21196,10,4,11,4,3,3,0,1,1,2,0
21197,5,8,9,2,4,0,1,1,2,2,0
21198,8,4,1,2,3,0,1,1,2,2,1
21199,5,4,15,2,1,0,1,1,2,0,0
21200,5,4,11,2,8,0,1,0,3,2,1
21201,10,4,11,0,3,1,1,1,2,2,0
21202,6,8,11,2,14,0,1,1,2,2,0
21203,10,4,15,2,7,0,0,1,3,2,1
21204,5,4,1,4,12,1,0,1,1,2,0
21205,5,4,11,4,12,3,1,1,2,2,0
21206,5,2,9,4,12,3,1,1,2,4,0
21207,3,4,2,5,4,4,1,0,2,2,0
21208,17,5,9,4,4,3,1,1,2,2,0
21209,8,5,12,2,14,0,1,1,1,4,0
21210,18,4,11,3,14,1,1,1,1,2,0
21211,10,4,9,4,1,3,1,0,1,2,0
21212,4,4,11,4,7,1,0,0,2,2,0
21213,6,4,15,0,8,1,0,1,2,2,0
21214,4,4,9,4,4,3,1,1,2,2,0
21215,6,3,4,2,2,0,1,1,1,4,0
21216,5,4,15,2,1,0,1,1,3,2,0
21217,10,4,1,4,12,1,1,0,2,2,0
21218,16,4,15,2,12,0,1,1,3,2,0
21219,6,4,2,2,10,0,1,1,2,2,1
21220,5,0,5,2,10,0,1,1,2,2,0
21221,8,4,7,2,10,0,1,1,2,2,0
21222,5,0,0,4,10,3,1,1,1,2,0
21223,8,3,15,0,1,4,1,0,2,2,0
21224,8,4,4,2,4,0,1,1,2,2,0
21225,4,4,11,4,1,3,1,1,2,2,0
21226,10,4,12,4,12,1,1,0,2,4,0
21227,5,4,11,2,3,0,1,1,2,2,1
21228,4,4,15,4,4,1,1,0,2,2,0
21229,16,4,15,4,7,3,1,1,1,2,0
21230,5,2,15,2,3,0,1,1,3,2,0
21231,7,4,15,2,8,0,1,1,2,2,1
21232,14,8,15,1,1,1,1,1,0,2,0
21233,10,4,11,4,3,1,1,0,0,2,0
21234,7,6,6,2,6,0,1,1,2,2,0
21235,4,4,4,2,10,0,1,1,3,2,1
21236,9,4,12,5,10,4,1,0,2,2,0
21237,8,4,1,0,3,1,1,1,2,2,0
21238,10,6,4,4,6,3,1,1,1,2,0
21239,6,4,15,2,10,0,1,1,2,2,0
21240,9,4,11,2,7,0,1,0,1,4,0
21241,5,4,11,4,3,3,0,1,2,2,0
21242,7,4,15,2,7,0,1,1,2,2,0
21243,9,4,1,2,3,0,1,1,2,2,1
21244,18,5,11,6,2,4,0,0,1,2,0
21245,7,4,11,2,8,5,1,0,1,2,1
21246,8,6,11,2,1,0,1,1,2,2,0
21247,5,4,11,2,7,0,1,1,2,2,1
21248,12,4,1,2,12,0,0,1,2,1,1
21249,4,2,15,4,0,1,1,1,2,2,0
21250,6,5,8,2,10,0,1,1,1,2,0
21251,5,6,11,4,6,3,1,1,1,2,0
21252,5,4,1,4,3,3,1,1,1,2,0
21253,5,1,7,2,10,0,1,1,2,2,0
21254,5,4,1,2,10,0,1,1,2,2,1
21255,10,4,15,4,13,1,1,0,2,2,0
21256,4,4,11,2,3,0,0,1,2,2,0
21257,6,4,15,2,7,0,1,1,2,2,1
21258,4,4,11,4,12,1,1,1,2,2,0
21259,14,4,7,2,10,0,1,1,2,2,0
21260,7,4,9,2,12,0,1,1,2,2,0
21261,3,0,15,2,1,0,1,1,2,2,1
21262,3,4,11,2,7,0,1,1,2,0,0
21263,9,4,9,4,8,3,1,0,2,2,0
21264,4,4,11,2,7,0,1,1,2,3,0
21265,8,4,11,0,8,4,1,0,3,2,0
21266,5,2,15,2,1,0,1,1,2,2,1
21267,9,4,10,3,14,4,1,0,0,1,0
21268,4,4,11,2,3,0,1,1,2,2,1
21269,6,8,11,2,14,0,1,1,2,2,0
21270,10,4,15,2,7,0,1,1,3,2,1
21271,9,4,11,4,12,1,1,1,2,2,0
21272,4,4,9,2,1,2,1,0,2,2,1
21273,4,4,9,4,10,3,1,0,2,2,0
21274,17,4,12,2,4,0,1,1,3,2,1
21275,4,4,12,4,8,3,0,0,1,2,0
21276,9,4,11,4,14,1,1,0,1,2,0
21277,8,3,15,2,1,0,1,1,2,2,0
21278,11,4,9,5,1,4,1,0,4,2,1
21279,4,4,3,4,10,3,1,1,2,2,0
21280,9,4,11,2,4,5,1,0,2,2,1
21281,6,4,13,4,4,3,1,0,3,2,0
21282,10,4,15,2,12,5,1,1,2,2,0
21283,17,4,15,5,10,1,1,1,1,2,0
21284,15,4,7,4,4,1,1,0,2,2,0
21285,17,4,9,3,12,1,1,1,1,2,0
21286,8,8,3,0,11,4,1,0,2,2,0
21287,10,4,15,2,1,0,1,1,2,2,1
21288,6,8,9,2,1,0,1,1,2,2,1
21289,5,4,15,2,10,0,1,1,2,2,0
21290,6,5,11,0,14,4,1,0,2,2,0
21291,6,4,11,2,0,0,1,1,3,2,0
21292,4,2,9,4,12,1,1,1,2,2,0
21293,4,4,11,4,8,1,1,0,2,2,0
21294,6,4,11,2,7,0,1,1,2,2,0
21295,9,0,14,4,9,1,1,1,1,2,0
21296,9,4,9,4,4,1,1,1,2,2,0
21297,10,4,11,4,7,1,1,0,1,2,0
21298,6,0,9,2,1,0,1,1,3,2,1
21299,3,4,11,4,4,1,1,0,2,2,0
21300,7,4,2,2,8,0,1,1,2,2,0
21301,11,4,1,2,4,0,1,0,3,2,1
21302,8,4,9,2,10,5,1,0,2,2,0
21303,8,4,5,2,0,0,1,1,1,1,0
21304,9,4,11,4,4,1,1,0,2,2,0
21305,8,4,11,2,3,0,0,1,2,2,1
21306,4,4,13,4,12,3,1,1,2,2,0
21307,6,4,11,2,7,0,1,1,2,2,0
21308,6,7,11,2,13,0,1,1,2,2,1
21309,4,4,11,2,3,0,1,1,2,2,0
21310,7,4,10,4,6,3,1,1,1,2,0
21311,6,4,13,2,6,0,1,1,2,2,1
21312,6,2,15,2,3,0,1,1,2,2,1
21313,4,3,0,4,10,3,1,1,2,2,0
21314,4,5,9,4,10,3,1,0,1,2,0
21315,7,4,15,0,1,1,1,0,2,2,0
21316,6,4,11,2,14,0,0,1,2,2,1
21317,8,2,6,2,9,0,0,1,1,3,1
21318,5,4,11,4,1,1,1,1,2,2,0
21319,10,2,1,4,3,3,0,1,1,2,0
21320,8,4,11,0,8,4,1,0,2,2,0
21321,4,1,3,4,10,3,1,1,2,2,0
21322,9,4,11,0,1,4,1,1,1,2,0
21323,4,4,15,4,4,3,1,0,3,2,0
21324,9,4,9,5,4,1,1,0,1,2,1
21325,9,2,15,2,9,5,0,1,2,2,0
21326,5,4,7,4,8,3,1,0,2,2,0
21327,5,4,9,2,1,0,1,1,2,2,0
21328,10,1,11,2,11,0,1,1,2,2,0
21329,18,4,2,4,4,3,1,0,2,2,0
21330,4,4,9,4,12,1,1,0,2,2,0
21331,4,4,1,4,3,1,1,1,2,2,0
21332,7,4,9,4,12,3,0,0,2,2,0
21333,6,4,15,4,1,3,1,0,1,2,0
21334,9,2,15,6,9,4,0,0,2,2,0
21335,9,4,11,2,3,0,0,1,2,2,0
21336,7,4,9,2,11,0,1,1,2,2,1
21337,7,8,5,2,10,0,1,1,2,2,1
21338,8,4,9,2,10,2,1,0,2,2,0
21339,10,4,9,4,4,3,1,0,2,2,0
21340,4,4,11,4,12,3,1,0,1,2,0
21341,4,4,9,4,12,5,0,1,2,2,0
21342,14,4,1,2,3,0,1,1,2,2,0
21343,5,4,9,0,1,4,1,0,1,2,0
21344,8,4,15,2,5,0,1,1,2,4,0
21345,7,4,1,2,4,0,1,1,3,2,0
21346,5,4,15,4,3,1,1,1,1,2,0
21347,7,6,6,2,6,0,1,1,2,2,1
21348,9,4,2,3,10,4,1,0,2,2,1
21349,17,4,9,3,4,1,1,0,2,2,0
21350,7,4,11,2,3,0,1,1,2,2,0
21351,9,4,12,4,11,2,1,1,1,2,0
21352,4,4,11,4,14,1,0,1,4,2,0
21353,9,4,5,4,6,4,1,1,4,2,0
21354,9,4,11,2,3,0,0,1,2,2,0
21355,10,4,15,4,1,3,1,1,2,2,0
21356,15,4,6,3,10,1,1,0,0,2,0
21357,5,4,11,4,8,1,1,1,2,2,0
21358,18,4,11,4,12,1,1,0,1,2,0
21359,9,4,15,6,1,5,1,0,2,2,0
21360,8,4,1,0,12,4,1,0,2,2,0
21361,6,4,11,2,7,0,1,1,2,2,0
21362,16,4,11,6,7,1,0,1,2,2,0
21363,4,4,11,4,13,3,1,0,1,2,0
21364,4,4,11,2,3,5,0,1,2,2,0
21365,8,4,11,2,3,0,1,1,2,2,0
21366,6,4,11,2,11,0,1,1,2,2,1
21367,3,4,15,4,1,1,1,0,2,2,0
21368,4,4,15,4,7,1,1,1,1,2,0
21369,6,4,11,2,12,0,1,1,2,2,0
21370,5,7,14,2,9,0,1,0,2,2,1
21371,4,4,7,4,10,1,1,1,2,2,0
21372,7,4,11,0,3,4,1,1,2,2,0
21373,4,4,15,2,12,0,1,1,2,2,1
21374,11,4,15,4,0,3,1,0,1,2,0
21375,4,4,15,4,4,1,1,1,2,2,0
21376,4,4,11,4,3,3,1,1,1,2,0
21377,12,4,0,1,0,4,1,0,0,2,0
21378,6,4,11,2,3,0,1,1,3,2,0
21379,5,7,11,4,14,3,1,1,2,2,0
21380,10,4,8,4,10,1,1,0,1,2,0
21381,6,4,9,2,1,0,1,1,2,2,0
21382,9,5,0,2,14,0,1,1,3,2,0
21383,6,4,15,0,8,4,1,0,2,2,0
21384,6,4,11,2,12,0,1,1,3,0,0
21385,6,4,9,2,1,0,1,1,2,2,0
21386,7,4,15,2,10,0,1,1,2,2,0
21387,4,4,9,2,10,0,1,1,2,2,1
21388,4,4,9,2,10,0,1,1,2,2,0
21389,8,4,11,2,7,0,1,1,2,2,0
21390,9,4,1,4,3,1,1,1,4,2,0
21391,4,4,1,4,3,1,1,0,2,2,0
21392,4,4,8,4,10,3,1,0,2,2,0
21393,6,2,11,2,3,0,1,1,2,2,1
21394,16,0,11,4,11,3,1,1,2,2,0
21395,14,4,4,4,8,3,1,0,1,2,0
21396,4,4,15,2,12,0,1,1,2,2,0
21397,4,4,11,4,7,1,1,0,1,2,0
21398,7,4,9,4,10,1,1,0,2,2,0
21399,12,4,11,2,1,0,1,1,2,2,1
21400,6,4,11,2,3,0,1,1,3,2,0
21401,4,5,9,4,1,1,1,0,2,2,0
21402,14,6,5,4,6,3,1,0,2,2,0
21403,8,4,15,0,3,4,1,0,1,2,0
21404,7,5,15,1,4,4,1,0,1,2,0
21405,8,4,11,2,3,0,1,1,2,2,1
21406,10,4,1,2,4,0,1,1,2,2,0
21407,10,6,4,4,10,1,1,1,1,2,0
21408,8,4,15,2,10,0,1,1,2,2,0
21409,8,4,9,2,4,0,1,0,2,2,0
21410,9,4,9,5,1,1,1,1,2,4,0
21411,9,4,11,3,3,1,1,1,2,2,0
21412,8,4,11,0,8,4,1,0,2,2,0
21413,10,6,9,2,1,0,1,1,2,2,1
21414,8,6,3,2,6,0,1,1,2,2,1
21415,14,2,11,1,3,1,1,1,2,2,0
21416,7,2,9,0,12,4,1,0,2,3,0
21417,4,4,14,2,6,0,1,1,3,2,0
21418,4,4,15,4,3,3,1,1,2,2,0
21419,9,4,15,0,11,1,1,1,2,2,0
21420,4,4,9,4,12,3,1,1,1,2,0
21421,8,4,15,0,7,1,1,0,2,0,0
21422,4,4,9,4,1,3,1,0,1,2,0
21423,6,1,9,2,10,0,1,1,2,2,0
21424,8,4,9,0,1,1,1,0,1,2,0
21425,6,4,6,4,10,1,1,1,2,2,0
21426,9,4,6,2,12,0,1,1,2,2,0
21427,16,4,11,3,5,4,1,0,2,2,0
21428,6,6,11,2,6,0,1,1,3,2,0
21429,6,4,1,2,4,0,1,1,2,2,1
21430,3,4,9,5,1,4,1,0,2,2,1
21431,6,4,9,2,12,0,1,1,2,1,0
21432,3,4,11,4,12,1,1,1,1,2,0
21433,6,2,1,2,3,0,1,1,1,2,0
21434,9,4,7,2,12,0,1,1,3,2,0
21435,9,4,1,2,3,0,1,1,2,2,1
21436,8,4,10,2,10,0,1,1,3,2,1
21437,10,4,11,4,10,3,1,1,1,2,0
21438,13,4,1,2,3,0,0,1,3,2,0
21439,9,4,15,3,8,4,1,0,1,2,0
21440,9,1,11,2,1,0,1,1,2,1,0
21441,9,0,11,0,1,1,1,0,2,2,0
21442,6,4,9,2,12,0,1,1,2,2,0
21443,7,4,4,2,4,0,1,1,2,2,0
21444,17,6,4,2,6,2,1,1,2,2,1
21445,5,4,9,2,4,5,1,0,2,2,0
21446,6,4,15,2,8,0,1,1,2,2,1
21447,4,6,11,2,11,0,0,1,2,2,1
21448,8,4,15,2,12,0,0,1,3,2,1
21449,7,4,11,2,0,0,1,1,3,2,0
21450,10,4,15,2,10,0,1,1,3,2,0
21451,4,4,11,2,12,0,1,1,2,2,0
21452,17,8,11,6,11,1,1,0,1,2,0
21453,4,4,1,4,12,3,1,1,1,2,0
21454,6,1,7,2,10,0,1,1,2,2,0
21455,4,4,9,4,4,3,1,0,2,2,0
21456,7,4,11,0,12,1,1,1,1,2,0
21457,8,4,11,2,5,0,1,1,2,2,1
21458,10,4,1,2,4,0,1,1,2,2,1
21459,5,4,8,2,8,0,0,1,2,2,0
21460,6,1,9,0,1,1,1,0,2,2,0
21461,8,4,11,2,3,0,1,1,3,2,0
21462,6,0,15,2,9,2,1,1,3,1,0
21463,3,4,11,5,7,4,0,0,2,2,0
21464,11,4,11,1,12,1,1,0,2,0,1
21465,4,4,15,4,8,4,1,0,2,2,0
21466,5,4,14,2,10,0,1,1,3,2,0
21467,7,4,14,2,13,0,1,1,2,2,1
21468,4,4,6,4,10,1,0,0,1,2,0
21469,9,6,15,1,1,4,1,1,0,2,0
21470,4,4,9,4,14,4,1,0,1,2,0
21471,8,4,1,2,3,0,0,1,2,2,0
21472,17,4,15,4,1,1,1,1,2,2,0
21473,9,4,11,2,3,0,1,1,2,2,0
21474,14,4,9,0,4,1,1,1,1,2,0
21475,5,4,11,4,11,3,1,0,1,2,0
21476,9,4,11,3,2,1,0,1,1,2,0
21477,6,6,14,2,5,0,1,1,2,2,1
21478,7,4,10,2,10,0,1,1,2,2,1
21479,6,4,6,2,10,0,1,1,2,2,0
21480,15,5,3,4,10,1,1,1,2,2,0
21481,4,4,5,4,10,3,1,0,1,2,0
21482,4,6,3,4,2,4,1,1,2,2,0
21483,16,4,2,4,4,3,1,0,1,2,0
21484,16,6,10,4,6,1,1,0,2,2,0
21485,6,4,9,4,10,1,1,0,2,2,0
21486,5,2,9,2,12,0,0,1,2,2,0
21487,3,4,15,3,8,1,0,0,1,2,0
21488,5,4,9,2,1,0,1,1,2,2,0
