,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26105,15,4,15,2,3,0,1,1,0,4,1
26106,18,2,15,2,1,0,1,1,2,2,0
26107,16,6,15,4,9,1,1,1,2,4,0
26108,8,4,4,0,10,1,1,0,2,2,0
26109,4,7,11,4,10,3,0,0,1,2,0
26110,9,4,7,4,8,1,0,1,1,2,0
26111,6,4,14,4,1,4,1,1,2,2,0
26112,4,8,11,2,11,0,1,1,2,2,0
26113,4,4,14,2,10,0,1,1,1,2,0
26114,8,4,11,2,12,0,1,0,2,2,0
26115,17,3,11,2,12,0,0,1,2,2,0
26116,6,4,11,0,4,1,1,1,2,2,0
26117,14,1,4,2,10,3,0,0,0,2,0
26118,6,4,11,0,0,4,1,0,3,2,0
26119,7,0,13,0,10,1,1,1,2,2,0
26120,10,4,13,2,0,2,0,0,2,2,1
26121,7,4,11,4,3,4,1,0,2,2,0
26122,5,4,3,4,7,1,1,1,2,1,0
26123,4,4,11,4,9,3,1,0,2,2,0
26124,8,4,11,4,8,1,1,0,3,2,0
26125,6,4,14,0,6,1,1,0,2,2,1
26126,11,4,15,2,13,0,1,1,2,2,0
26127,5,4,6,4,3,3,1,0,2,2,0
26128,11,4,1,2,6,5,1,0,2,2,1
26129,14,4,8,4,4,4,1,1,4,2,0
26130,6,4,9,4,12,1,1,1,2,2,0
26131,8,0,15,0,0,0,1,1,2,2,1
26132,17,4,9,2,11,0,1,1,1,2,0
26133,9,5,0,2,4,0,1,1,2,2,0
26134,8,4,14,4,10,1,1,0,2,2,0
26135,7,1,9,4,4,1,1,0,2,2,0
26136,11,4,11,2,8,2,1,0,1,2,0
26137,6,4,11,4,12,1,1,0,2,2,0
26138,7,2,15,2,3,5,1,1,2,2,0
26139,8,4,11,2,10,0,1,1,3,2,0
26140,6,4,11,2,10,0,1,1,2,2,1
26141,17,4,11,4,13,1,1,1,0,2,0
26142,8,5,15,4,1,3,1,0,1,2,0
26143,3,4,11,6,13,1,1,1,2,2,0
26144,9,1,11,2,3,0,1,1,2,2,0
26145,4,5,5,4,12,3,0,1,1,2,0
26146,9,4,11,2,3,2,1,0,4,2,1
26147,7,4,11,3,3,3,1,1,2,2,0
26148,6,4,11,0,0,4,1,0,2,2,0
26149,7,4,14,0,3,4,1,0,2,2,0
26150,5,4,7,0,8,1,1,1,2,2,0
26151,3,6,12,2,1,0,1,1,2,2,1
26152,6,5,7,4,6,1,0,1,3,2,0
26153,7,4,12,2,3,4,1,0,2,2,1
26154,11,4,11,2,10,0,1,1,1,2,0
26155,18,6,11,4,5,1,1,0,0,2,0
26156,6,4,8,1,13,4,1,0,2,2,0
26157,4,6,15,4,1,1,1,0,0,2,0
26158,9,4,12,2,10,2,0,0,2,2,0
26159,6,4,9,2,12,0,1,1,2,2,1
26160,7,3,15,0,12,3,1,0,2,2,1
26161,10,4,10,4,8,1,1,0,1,2,0
26162,6,1,14,3,13,3,1,1,2,2,0
26163,9,4,10,2,9,0,1,1,0,2,0
26164,4,4,11,4,0,3,1,0,2,2,0
26165,6,4,7,2,13,0,0,1,2,2,1
26166,4,1,15,4,12,3,0,0,3,1,0
26167,7,4,15,4,7,3,1,1,2,2,0
26168,8,0,9,2,10,0,1,1,3,2,1
26169,10,0,15,2,12,0,1,1,2,2,0
26170,17,4,11,4,12,1,1,1,2,2,0
26171,9,8,15,2,4,0,1,1,2,2,0
26172,8,4,0,2,12,5,1,0,2,2,0
26173,9,4,9,4,13,1,1,1,2,2,0
26174,7,4,11,4,0,1,1,1,2,2,0
26175,13,3,10,4,3,1,1,0,2,3,0
26176,5,4,7,0,8,1,1,1,2,2,1
26177,4,2,15,4,1,3,0,1,1,2,0
26178,6,4,11,2,9,0,1,1,2,2,0
26179,17,4,1,4,13,4,1,1,2,2,0
26180,14,4,8,2,14,0,1,1,2,2,1
26181,6,4,11,3,12,1,0,1,2,2,0
26182,4,2,11,2,14,0,1,1,2,2,0
26183,8,2,9,0,4,3,1,1,2,2,1
26184,4,3,12,4,10,1,0,1,2,2,0
26185,4,4,15,4,3,1,1,1,3,2,0
26186,4,2,15,4,5,1,0,1,2,2,0
26187,8,4,11,2,1,0,1,1,3,2,0
26188,5,4,11,4,12,4,1,0,2,2,0
26189,9,4,5,2,12,5,1,0,4,2,0
26190,11,7,9,2,12,0,1,1,1,2,1
26191,7,7,15,4,10,3,0,1,2,2,0
26192,6,0,11,4,8,1,1,0,3,2,0
26193,14,4,11,4,7,3,0,1,2,2,0
26194,11,4,2,2,4,0,1,1,1,2,0
26195,9,4,2,2,10,0,1,1,2,2,1
26196,11,4,11,2,1,0,1,1,1,2,0
26197,6,4,9,2,12,5,1,1,3,2,0
26198,7,4,7,0,8,1,1,0,2,2,0
26199,4,4,4,4,11,1,1,0,1,2,0
26200,4,5,11,4,12,3,1,0,2,2,0
26201,4,4,11,4,1,4,0,1,2,2,0
26202,9,4,11,2,10,0,1,1,2,2,0
26203,7,4,7,0,8,4,1,0,2,2,0
26204,7,4,2,2,5,0,1,1,2,2,0
26205,9,1,7,4,9,3,1,0,4,2,0
26206,7,1,7,2,8,2,0,0,2,2,0
26207,13,4,15,3,1,4,1,0,1,2,0
26208,9,4,6,2,2,0,1,1,4,2,0
26209,12,8,15,2,3,0,1,1,1,1,0
26210,8,4,9,2,1,0,1,1,2,2,0
26211,16,4,11,4,10,4,1,0,3,2,0
26212,7,4,9,0,4,1,1,0,2,2,0
26213,7,4,11,2,8,0,0,1,1,2,0
26214,13,4,1,2,4,0,1,1,0,2,1
26215,11,4,1,2,3,0,1,1,1,2,0
26216,4,0,9,2,12,3,1,1,3,2,1
26217,9,4,5,2,12,0,1,1,0,2,1
26218,6,4,9,2,4,2,1,0,2,2,1
26219,4,1,12,4,10,1,1,1,3,2,0
26220,9,4,1,2,1,0,1,1,2,2,1
26221,5,4,13,4,1,3,1,1,2,2,0
26222,8,1,9,2,4,5,1,0,1,2,0
26223,4,2,7,4,8,1,1,0,2,2,0
26224,5,4,14,0,10,4,1,0,2,2,1
26225,10,3,15,1,4,1,1,0,4,2,0
26226,4,4,15,4,14,4,1,0,2,2,0
26227,18,4,11,2,12,0,1,1,3,2,1
26228,7,4,11,4,12,4,1,0,2,2,0
26229,7,4,9,2,1,0,1,1,1,2,1
26230,5,4,15,2,11,0,1,1,2,3,0
26231,13,5,4,4,10,3,1,1,2,2,0
26232,17,4,9,4,5,1,1,1,3,2,0
26233,6,4,15,4,3,3,1,1,2,2,0
26234,4,8,3,4,10,3,1,1,2,2,0
26235,8,4,9,0,10,1,1,0,2,2,1
26236,9,0,9,2,12,0,1,1,2,2,1
26237,6,4,5,2,12,5,1,0,2,2,1
26238,9,5,12,2,10,0,1,1,1,3,1
26239,6,6,10,2,13,0,1,1,2,2,0
26240,4,5,0,2,6,5,1,0,1,2,0
26241,6,3,11,0,14,4,1,0,2,2,1
26242,8,1,11,0,12,0,0,1,2,2,0
26243,9,4,9,2,12,0,1,1,2,2,1
26244,9,4,11,2,11,0,1,1,2,2,0
26245,10,4,11,2,13,0,1,1,2,2,1
26246,5,4,11,0,8,4,1,0,2,2,0
26247,11,4,7,4,9,1,0,1,1,2,0
26248,5,4,6,4,0,3,1,0,2,2,0
26249,6,4,2,2,4,0,1,1,2,2,0
26250,5,4,15,0,4,4,1,1,2,2,0
26251,10,1,15,2,11,0,1,1,2,2,1
26252,16,4,9,0,6,4,1,1,2,2,1
26253,14,4,10,4,4,1,1,1,1,2,0
26254,7,7,9,0,10,4,1,0,2,2,0
26255,9,4,15,2,12,0,1,1,2,2,1
26256,9,0,15,2,12,5,1,0,2,2,0
26257,11,4,9,0,13,1,1,0,2,2,1
26258,9,1,9,0,12,4,1,0,2,2,0
26259,5,4,11,4,3,1,1,1,2,2,0
26260,15,4,15,2,4,3,1,1,2,2,0
26261,7,4,10,0,13,1,1,0,2,2,0
26262,9,4,15,0,6,1,1,1,2,2,0
26263,9,0,7,2,11,0,1,1,2,2,0
26264,9,4,14,2,4,5,1,0,2,2,1
26265,7,4,8,2,4,0,1,1,2,2,0
26266,17,4,15,2,8,0,0,1,1,2,0
26267,8,4,12,2,1,0,1,1,2,2,0
26268,4,2,11,2,3,5,1,0,1,2,1
26269,10,4,11,3,2,2,0,0,1,2,0
26270,4,4,9,4,10,1,1,1,3,2,0
26271,3,4,15,2,4,0,0,1,4,2,0
26272,5,7,12,4,10,3,0,0,2,2,0
26273,12,1,13,0,7,4,1,0,1,0,0
26274,7,1,11,0,12,1,1,1,2,2,0
26275,6,4,15,4,1,3,0,1,2,3,0
26276,6,4,15,4,3,1,0,1,2,2,0
26277,6,6,9,2,4,0,1,1,2,2,1
26278,9,8,12,2,10,0,0,1,4,2,0
26279,9,4,11,2,8,0,0,1,1,2,0
26280,9,4,11,4,11,3,1,0,2,2,0
26281,14,4,11,2,3,0,1,1,0,2,1
26282,18,8,11,2,12,0,1,1,0,2,0
26283,6,4,9,2,10,0,1,1,2,2,1
26284,4,0,11,4,12,1,1,0,3,2,0
26285,10,4,11,1,4,1,1,1,2,2,0
26286,10,4,15,3,4,4,1,0,2,2,0
26287,7,4,15,0,8,1,1,1,2,2,0
26288,8,4,15,6,8,1,1,1,2,2,0
26289,11,4,11,2,0,2,1,0,2,2,0
26290,5,4,12,2,1,0,1,1,2,2,1
26291,9,4,4,2,2,0,1,1,2,2,0
26292,10,4,9,3,10,3,1,1,2,2,0
26293,6,4,15,2,9,0,1,1,2,2,0
26294,5,4,11,4,3,4,1,1,2,2,0
26295,5,7,15,2,8,0,0,1,2,2,0
26296,7,8,11,4,13,3,0,1,1,2,0
26297,10,4,5,2,12,0,1,1,2,2,0
26298,11,0,15,2,1,2,1,0,2,2,0
26299,11,6,11,2,5,0,1,1,1,2,0
26300,12,4,15,2,1,0,1,1,2,2,0
26301,4,5,7,2,13,0,0,1,0,2,1
26302,8,4,7,2,5,5,0,0,2,2,0
26303,10,4,15,6,3,1,1,1,2,2,0
26304,10,4,14,2,10,4,1,0,2,2,1
26305,6,4,15,2,11,0,1,0,1,2,0
26306,8,2,12,2,10,5,0,0,3,2,0
26307,6,4,12,2,10,0,1,1,1,2,0
26308,9,4,7,2,8,2,1,0,0,2,1
26309,4,6,1,4,3,3,0,0,2,2,0
26310,9,4,3,4,10,3,1,0,4,2,0
26311,4,4,7,4,2,1,1,1,2,2,0
26312,6,4,15,2,8,0,1,1,2,2,0
26313,7,4,0,5,1,4,1,0,2,2,0
26314,7,4,11,0,8,4,1,1,2,2,0
26315,8,4,11,0,2,4,1,1,2,2,0
26316,11,8,14,2,10,0,1,1,2,3,0
26317,7,4,15,4,4,3,1,0,2,2,0
26318,7,4,15,4,1,1,1,0,2,2,0
26319,12,6,12,4,1,3,1,0,0,2,0
26320,4,4,15,2,9,5,1,0,2,2,0
26321,7,4,15,0,2,4,1,0,2,2,1
26322,7,4,11,2,8,0,1,1,2,2,0
26323,9,4,11,2,7,2,1,1,2,2,1
26324,6,6,15,4,6,1,1,0,2,2,0
26325,4,0,13,4,10,4,1,0,0,2,0
26326,4,4,11,4,1,3,1,1,4,2,0
26327,11,4,11,2,12,0,1,1,2,2,0
26328,9,4,11,2,5,0,1,1,2,2,1
26329,10,4,0,4,3,4,1,0,2,4,0
26330,6,4,11,4,6,1,1,1,2,2,0
26331,17,3,15,4,8,1,1,1,3,2,0
26332,8,4,5,0,12,1,0,1,2,2,0
26333,6,6,11,4,14,1,1,1,2,2,0
26334,8,4,9,2,12,0,1,1,4,2,1
26335,11,4,15,2,1,0,1,1,1,2,0
26336,17,6,6,4,0,1,1,1,3,2,0
26337,7,4,11,2,10,2,1,0,2,2,1
26338,4,4,11,2,1,0,1,1,2,2,0
26339,5,4,15,2,7,0,1,1,2,2,0
26340,6,4,15,5,11,1,1,0,2,2,0
26341,9,4,11,2,10,0,1,1,2,2,0
26342,7,4,11,0,4,1,1,0,2,2,0
26343,6,4,12,5,10,1,1,0,1,2,0
26344,7,8,15,2,3,0,0,1,2,2,1
26345,6,4,2,2,3,0,1,1,2,2,1
26346,8,4,11,0,2,5,1,0,2,2,0
26347,9,4,11,2,12,0,1,1,2,2,0
26348,10,4,11,2,3,0,1,1,1,2,0
26349,14,3,15,4,8,1,1,1,3,2,0
26350,5,4,5,4,12,3,1,0,2,2,0
26351,9,4,15,0,14,1,1,1,2,2,1
26352,5,4,9,0,4,3,1,1,2,0,0
26353,4,4,15,4,12,1,1,1,2,2,0
26354,6,4,11,2,3,0,1,1,2,2,0
26355,11,4,15,2,4,0,1,1,1,2,0
26356,14,5,15,4,11,1,1,1,0,2,0
26357,6,4,15,5,5,1,1,0,2,2,0
26358,5,4,15,4,7,1,1,0,2,2,0
26359,9,1,15,2,3,0,1,1,2,2,0
26360,8,4,0,2,0,0,1,1,3,2,0
26361,14,4,11,4,3,1,1,0,2,2,0
26362,6,0,15,2,2,0,1,1,2,2,0
26363,17,4,15,4,7,3,1,1,3,2,0
26364,7,4,7,4,8,3,1,1,2,2,0
26365,8,4,11,4,10,1,0,0,2,2,0
26366,4,4,11,4,12,1,1,1,2,2,0
26367,3,4,11,4,10,3,1,1,2,2,0
26368,6,4,9,2,2,5,1,0,1,2,0
26369,5,4,7,2,8,0,0,1,2,2,0
26370,8,4,15,2,10,0,1,1,2,3,1
26371,4,4,4,2,3,0,1,0,2,2,1
26372,7,4,11,4,1,1,1,0,2,2,0
26373,7,4,7,0,14,1,1,1,2,2,0
26374,8,0,12,2,10,0,1,1,2,2,1
26375,18,2,15,4,11,1,1,1,2,2,0
26376,5,0,9,0,4,1,1,0,2,2,0
26377,10,4,15,2,7,2,1,0,2,2,0
26378,4,4,15,4,6,4,1,0,0,2,0
26379,13,4,9,2,12,5,1,0,3,2,0
26380,9,4,9,2,8,3,1,1,2,2,0
26381,13,8,15,0,14,1,1,0,2,2,0
26382,9,1,11,0,10,4,1,0,2,2,0
26383,10,4,7,1,8,5,1,0,1,2,0
26384,7,4,9,2,12,0,1,1,2,2,1
26385,7,5,11,4,0,3,1,0,2,2,0
26386,4,4,15,4,12,4,1,0,1,2,0
26387,9,4,9,2,12,0,1,1,2,2,1
26388,3,8,9,4,2,3,1,0,3,2,0
26389,9,2,9,2,4,0,1,0,2,2,1
26390,6,4,15,2,4,0,1,1,2,2,0
26391,8,2,15,5,4,1,1,1,2,2,0
26392,4,4,15,4,14,1,1,1,1,2,0
26393,6,4,2,4,3,1,1,1,2,0,0
26394,11,2,15,2,4,0,1,1,1,2,1
26395,11,7,15,4,8,3,1,0,1,2,0
26396,7,3,9,4,12,3,1,0,2,2,0
26397,11,4,11,2,1,0,1,1,1,2,1
26398,4,8,12,4,3,1,1,1,1,2,0
26399,11,3,11,4,8,1,1,1,2,2,0
26400,12,4,11,4,9,1,1,0,2,2,0
26401,9,7,11,2,12,0,1,1,2,2,0
26402,5,0,15,0,1,4,0,0,2,2,0
26403,5,4,11,4,13,3,0,0,2,2,0
26404,7,4,9,2,4,0,1,1,2,2,1
26405,9,4,11,0,13,4,1,0,2,2,0
26406,4,3,11,4,1,4,1,0,2,2,0
26407,9,4,9,2,4,0,1,1,1,2,1
26408,8,4,15,0,6,1,1,0,2,2,0
26409,8,4,11,3,12,4,1,0,4,2,0
26410,5,4,9,2,4,0,1,1,2,2,1
26411,8,6,11,3,10,4,1,0,2,2,0
26412,8,4,3,4,2,4,1,0,2,2,0
26413,8,4,15,2,9,0,1,1,2,1,0
26414,17,4,11,2,12,0,1,1,2,2,0
26415,5,4,9,2,1,0,1,1,2,2,0
26416,4,4,11,4,8,3,1,1,1,2,0
26417,13,4,5,2,12,0,1,1,3,2,0
26418,8,4,11,2,8,3,1,1,3,2,0
26419,4,4,5,4,12,1,1,1,1,2,0
26420,7,4,11,4,4,3,1,1,2,2,0
26421,6,2,5,4,12,3,1,1,2,2,0
26422,6,4,5,2,12,0,1,1,2,3,1
26423,9,4,11,2,12,5,1,0,2,2,0
26424,11,6,0,4,3,4,1,0,1,4,0
26425,7,4,11,4,2,3,1,1,2,2,0
26426,7,6,9,4,12,1,1,0,2,2,0
26427,18,4,11,4,12,1,1,0,1,2,0
26428,12,4,7,2,8,0,1,1,1,2,1
26429,10,4,4,2,9,2,1,0,2,2,1
26430,7,4,11,0,1,1,1,1,2,2,0
26431,5,4,11,0,2,1,0,1,2,2,1
26432,7,5,12,2,1,0,0,1,2,2,0
26433,4,4,15,4,4,3,1,1,3,2,0
26434,9,4,11,2,7,4,1,1,2,2,1
26435,18,4,9,2,4,0,1,1,1,2,1
26436,7,4,11,4,3,1,1,1,2,2,0
26437,7,7,5,2,12,0,0,1,1,2,0
26438,7,2,15,4,8,3,1,1,2,1,0
26439,6,4,11,2,7,0,1,1,2,2,1
26440,11,8,11,2,10,3,1,1,2,2,0
26441,6,0,6,2,3,0,1,1,2,3,0
26442,8,4,15,0,4,0,1,1,1,2,0
26443,17,4,8,4,13,1,1,1,2,2,0
26444,4,4,11,4,3,1,0,1,2,2,0
26445,5,8,7,0,13,4,1,0,2,2,1
26446,7,5,15,4,1,3,1,1,2,2,0
26447,9,4,11,0,5,1,0,1,2,2,0
26448,18,4,7,2,8,5,0,0,4,2,1
26449,9,1,11,2,12,0,0,1,2,2,0
26450,7,4,15,4,1,1,1,1,2,2,0
26451,7,4,11,4,10,4,1,0,2,2,0
26452,4,4,11,2,13,5,1,0,1,2,0
26453,4,1,9,2,7,0,1,1,2,2,0
26454,6,4,11,4,8,1,1,0,2,2,0
26455,14,4,11,2,3,0,1,1,2,2,1
26456,14,2,11,4,14,4,0,1,2,2,0
26457,17,4,9,2,12,0,1,1,2,2,1
26458,7,4,8,2,11,0,1,1,2,2,1
26459,4,1,11,4,5,1,1,1,2,2,0
26460,7,4,10,2,10,0,0,1,2,2,1
26461,18,4,4,2,10,0,0,1,1,2,0
26462,9,2,15,2,1,0,1,1,2,2,0
26463,6,0,12,2,1,5,1,0,2,2,1
26464,4,4,11,4,12,3,1,0,2,2,0
26465,11,4,11,2,3,5,1,0,1,2,1
26466,6,3,15,2,1,0,1,1,2,1,0
26467,7,4,9,0,1,1,1,1,2,2,0
26468,8,4,11,0,12,4,1,0,2,2,0
26469,13,2,15,2,1,5,1,0,1,2,0
26470,17,4,6,4,1,1,1,1,2,2,0
26471,8,4,11,1,13,4,1,0,2,2,0
26472,7,4,11,0,12,4,1,0,2,2,0
26473,4,7,3,2,3,0,1,1,3,2,0
26474,8,2,7,0,13,0,1,1,2,2,1
26475,4,0,11,4,7,3,1,0,2,2,0
26476,10,4,11,2,12,0,1,1,2,2,1
26477,4,4,5,2,12,3,0,0,2,4,1
26478,4,0,14,4,4,1,1,1,1,2,0
26479,9,4,11,2,3,0,0,1,4,2,0
26480,16,7,15,4,0,1,1,0,3,2,0
26481,13,4,15,2,6,0,1,1,4,2,0
26482,7,4,11,2,12,0,1,1,2,2,0
26483,5,4,10,0,3,4,1,1,2,2,0
26484,8,4,11,0,3,1,1,0,3,2,1
26485,7,6,13,4,8,1,1,1,2,2,0
26486,15,3,9,2,4,0,1,1,3,2,1
26487,16,4,11,2,6,5,1,1,1,2,0
26488,4,8,9,4,8,3,1,0,2,2,0
26489,14,4,11,4,12,4,1,0,0,2,0
26490,4,3,15,2,5,0,1,1,4,2,0
26491,9,4,12,2,10,2,1,0,2,2,1
26492,13,4,11,2,9,0,1,1,4,2,0
26493,12,4,15,4,1,3,1,0,1,2,0
26494,10,3,9,2,12,5,1,0,2,2,1
26495,10,6,1,4,10,1,1,1,2,2,0
26496,17,5,15,2,12,0,1,1,2,2,0
26497,10,6,11,6,0,1,1,0,2,2,0
26498,9,2,7,2,8,0,0,0,2,2,1
26499,4,4,11,4,10,1,0,1,3,2,0
26500,15,6,12,2,1,0,1,1,2,2,1
26501,6,4,11,0,11,1,1,0,2,2,0
26502,7,4,15,0,3,4,1,0,2,2,0
26503,7,4,11,0,2,1,0,0,2,2,1
26504,8,4,11,3,4,4,1,0,4,2,0
26505,6,4,9,2,4,0,1,1,2,2,0
26506,4,2,12,4,1,4,0,1,1,2,0
26507,12,4,9,2,4,0,1,1,1,2,0
26508,4,4,5,2,12,0,0,1,0,2,0
26509,7,4,0,4,7,3,1,1,2,2,0
26510,5,8,15,4,7,1,1,1,2,3,0
26511,7,4,2,2,14,5,1,0,2,2,0
26512,6,8,9,4,12,3,1,0,2,2,0
26513,8,5,9,5,10,3,1,1,3,2,0
26514,7,4,11,4,11,4,1,1,1,2,0
26515,4,4,11,4,1,1,1,1,1,2,0
26516,6,3,15,2,11,0,0,1,1,2,0
26517,9,4,9,2,4,0,1,1,2,2,0
26518,8,4,11,2,10,0,0,1,2,2,0
26519,11,4,15,2,3,0,1,1,2,2,0
26520,5,4,2,2,12,0,1,1,2,2,1
26521,9,0,11,2,3,0,1,1,2,2,0
26522,5,4,15,0,1,3,0,0,2,2,0
26523,5,4,11,4,8,3,1,0,2,2,0
26524,7,4,15,4,13,3,0,1,2,2,0
26525,6,5,11,2,10,0,1,1,2,2,1
26526,16,4,6,2,7,0,1,1,3,2,0
26527,7,2,3,2,8,0,1,1,2,2,0
26528,9,4,11,0,12,1,1,0,2,2,0
26529,18,4,9,4,12,3,1,1,2,2,0
26530,8,4,7,4,8,1,1,1,2,2,0
26531,15,4,9,4,4,3,1,1,4,2,0
26532,15,4,9,2,11,0,1,1,3,2,0
26533,6,4,15,0,1,1,1,0,2,3,0
26534,11,1,4,2,2,0,1,1,1,2,1
26535,11,4,15,2,12,0,1,0,2,2,1
26536,4,4,11,4,0,1,1,0,2,2,0
26537,13,4,11,4,10,4,1,0,1,2,0
26538,4,4,11,2,1,0,1,1,3,2,0
26539,6,4,9,2,4,0,1,1,2,2,1
26540,18,4,9,2,12,0,1,1,2,2,1
26541,7,4,5,0,12,4,1,1,2,2,1
26542,9,4,11,4,7,1,1,0,2,2,0
26543,9,4,11,0,3,1,1,0,4,2,0
26544,7,4,15,4,1,1,1,1,2,2,0
26545,6,1,15,4,3,1,0,0,1,2,0
26546,4,4,11,4,4,4,1,1,2,2,0
26547,7,0,7,0,8,0,1,1,1,2,1
26548,6,4,15,2,12,2,0,1,2,2,0
26549,5,6,12,4,10,1,1,1,2,2,0
26550,7,4,11,0,4,1,0,1,1,2,0
26551,7,1,9,5,8,1,1,0,2,2,0
26552,11,3,9,0,14,1,1,1,2,2,1
26553,8,4,9,0,8,1,1,1,2,2,0
26554,18,8,9,2,1,0,1,1,2,2,1
26555,7,4,15,0,5,1,1,0,2,2,1
26556,13,4,11,4,3,1,1,1,1,2,0
26557,6,6,9,2,12,0,1,1,2,2,1
26558,7,4,11,0,11,1,1,1,2,2,0
26559,14,3,11,4,10,1,1,1,1,2,0
26560,8,4,15,1,1,1,1,0,2,2,0
26561,3,0,15,4,1,1,1,1,2,2,0
26562,6,4,9,2,4,0,1,1,1,2,0
26563,8,4,11,6,4,1,1,1,2,2,0
26564,12,4,11,4,0,3,1,0,0,2,0
26565,14,4,15,2,4,0,1,1,1,1,0
26566,5,4,12,4,3,1,1,1,2,2,0
26567,7,4,11,0,12,4,1,0,2,2,1
26568,6,3,12,2,1,0,0,1,2,2,1
26569,7,7,15,4,12,1,1,0,2,2,0
26570,3,4,3,4,3,3,1,1,3,2,0
26571,7,3,0,2,13,0,1,1,2,0,0
26572,10,4,11,5,8,5,1,0,1,2,0
26573,15,4,11,0,12,1,0,0,0,2,1
26574,8,4,11,4,2,4,1,0,3,2,0
26575,7,4,11,2,5,0,1,1,2,2,0
26576,10,4,15,2,12,0,1,1,0,2,1
26577,8,4,7,2,11,0,1,1,3,2,1
26578,9,4,11,2,14,0,1,1,2,2,1
26579,7,4,11,2,8,0,1,1,2,2,0
26580,17,4,9,4,12,1,1,1,2,2,0
26581,5,5,15,0,11,1,1,1,2,2,0
26582,4,4,11,4,3,1,1,1,2,2,0
26583,9,6,11,2,3,0,1,1,2,2,0
26584,5,4,11,4,3,3,1,1,2,2,0
26585,4,4,15,4,1,1,0,1,3,2,0
26586,6,8,15,2,1,0,0,1,2,2,0
26587,7,7,11,2,7,3,1,0,2,2,0
26588,5,4,1,2,11,0,1,1,2,2,0
26589,5,4,9,0,4,2,1,0,2,2,1
26590,9,4,15,2,11,0,1,1,2,2,0
26591,17,4,10,4,9,3,1,0,2,2,0
26592,4,4,14,2,9,5,1,0,2,2,0
26593,10,4,9,2,4,5,1,0,2,2,1
26594,12,7,15,2,7,5,1,0,2,2,1
26595,10,4,11,2,1,0,0,0,2,2,1
26596,10,4,1,5,8,1,1,1,2,2,0
26597,13,0,15,2,11,0,0,1,2,2,0
26598,17,4,11,2,3,0,1,1,3,2,0
26599,3,6,14,4,9,3,1,1,2,0,0
26600,5,4,7,2,14,0,1,1,2,2,0
26601,8,4,2,3,9,5,1,0,2,2,0
26602,8,1,11,2,1,0,1,1,2,2,1
26603,17,4,15,2,12,0,1,1,1,2,0
26604,7,4,11,2,9,0,1,1,0,2,0
26605,6,4,11,2,10,0,1,1,2,2,0
26606,9,4,15,0,0,5,1,0,2,2,1
26607,8,4,11,2,10,0,1,1,2,2,1
26608,6,4,11,2,8,0,1,1,2,2,1
26609,10,2,2,2,10,0,1,1,2,2,1
26610,6,4,9,0,12,1,1,0,2,2,1
26611,4,8,11,4,11,1,1,0,2,2,0
26612,9,4,14,2,10,0,1,1,2,2,0
26613,7,8,2,2,4,0,0,1,2,2,0
26614,18,1,15,4,12,1,1,1,1,2,0
26615,6,2,15,2,1,5,1,0,2,2,1
26616,5,4,12,4,10,3,1,0,2,2,0
26617,4,4,11,4,5,1,0,0,1,2,0
26618,5,5,9,0,10,1,1,0,2,2,0
26619,5,4,11,0,12,1,1,0,2,2,0
26620,8,3,11,0,11,3,1,0,2,2,0
26621,11,3,7,2,5,0,1,1,2,2,1
26622,4,4,11,4,10,1,1,1,2,2,0
26623,9,4,15,2,4,0,1,1,2,1,0
26624,12,4,8,2,10,0,1,1,1,2,0
26625,11,4,15,4,4,4,1,1,1,2,0
26626,6,4,11,4,10,1,1,1,3,2,0
26627,10,6,15,2,4,5,1,0,2,2,1
26628,18,4,11,2,12,5,1,0,1,2,1
26629,5,7,9,0,14,1,1,1,2,2,0
26630,5,0,2,2,14,0,0,1,2,2,0
26631,9,4,9,2,4,0,1,1,1,2,1
26632,7,4,11,4,13,4,1,0,2,2,0
26633,4,4,11,4,3,4,1,1,2,2,0
26634,18,4,11,4,12,1,1,1,0,2,0
26635,7,4,11,2,3,0,1,1,2,2,1
26636,8,4,9,2,12,0,1,1,2,2,1
26637,7,4,11,2,8,0,1,1,2,2,0
26638,6,5,13,4,4,1,1,1,2,2,0
26639,8,4,15,4,12,1,1,1,2,2,0
26640,4,7,15,2,1,0,1,1,2,2,0
26641,4,4,9,4,4,1,1,1,2,2,0
26642,6,4,11,2,1,0,1,1,2,2,0
26643,6,4,9,4,12,1,1,1,3,2,0
26644,13,4,11,2,12,5,1,0,4,2,0
26645,6,0,11,0,1,1,1,0,2,2,0
26646,3,4,11,4,8,1,1,1,2,2,0
26647,18,8,12,2,1,0,1,1,2,0,1
26648,13,4,15,4,13,4,1,0,2,2,0
26649,10,3,2,5,9,4,1,0,2,2,0
26650,7,4,4,4,10,4,1,1,2,2,0
26651,12,4,12,2,1,0,0,1,3,2,1
26652,10,4,11,6,3,0,1,1,1,2,0
26653,4,4,11,4,6,4,1,0,2,2,0
26654,9,4,15,2,4,0,1,1,2,2,1
26655,4,5,15,2,1,0,1,1,0,2,0
26656,5,4,11,4,6,4,1,0,2,2,0
26657,7,4,9,0,4,1,1,1,2,2,0
26658,3,4,4,4,10,1,1,1,1,2,0
26659,4,4,15,4,6,1,1,0,3,2,0
26660,8,4,9,4,12,4,1,0,2,2,0
26661,8,3,9,0,10,1,1,0,2,2,1
26662,8,3,15,2,1,0,1,1,2,2,0
