,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19986,8,7,11,0,6,1,1,0,2,2,0
19987,11,4,11,0,7,1,1,1,0,3,0
19988,11,2,11,4,3,1,1,0,2,2,1
19989,7,4,11,2,4,0,1,1,0,2,0
19990,5,0,8,4,0,1,1,1,3,2,0
19991,6,4,11,2,3,0,1,1,1,2,0
19992,6,4,11,2,3,0,1,1,1,2,0
19993,5,2,9,4,10,1,1,1,2,2,0
19994,13,4,12,2,10,0,0,1,2,2,0
19995,5,2,12,2,10,0,1,1,2,2,0
19996,8,6,9,0,10,1,1,1,2,2,0
19997,9,4,8,4,8,1,1,0,2,2,1
19998,4,4,15,1,12,1,1,1,2,3,0
19999,9,4,10,0,10,2,1,0,2,2,0
20000,9,5,11,2,6,1,1,1,2,2,1
20001,5,6,9,4,10,1,1,1,2,2,0
20002,4,4,11,1,1,1,1,1,2,2,0
20003,8,5,9,2,4,0,1,0,2,2,1
20004,4,4,15,4,3,4,1,0,2,2,0
20005,7,4,9,2,10,0,1,1,2,2,0
20006,6,4,9,2,6,0,1,1,2,2,0
20007,4,4,11,4,1,1,1,1,2,2,0
20008,8,4,0,0,10,1,1,0,2,2,1
20009,6,4,15,1,12,1,1,1,2,2,0
20010,15,4,11,2,8,0,1,1,1,2,0
20011,8,2,11,2,3,4,1,1,2,2,1
20012,5,2,15,4,1,1,1,1,2,2,0
20013,11,4,9,0,13,4,1,0,2,2,0
20014,8,4,3,2,4,0,1,1,2,2,0
20015,4,4,4,0,10,1,1,0,2,2,0
20016,7,4,11,2,6,0,1,1,3,2,0
20017,7,4,9,2,4,0,0,1,2,2,0
20018,4,4,11,4,12,3,1,1,2,2,0
20019,11,4,11,0,6,1,1,0,2,2,0
20020,10,4,9,0,10,4,0,0,2,2,1
20021,5,4,11,0,6,3,1,0,3,2,0
20022,5,6,13,0,10,1,1,0,3,2,0
20023,6,2,15,4,1,3,1,0,2,2,0
20024,3,6,7,2,8,0,1,1,2,2,0
20025,5,3,9,2,4,0,1,1,3,2,0
20026,15,4,11,4,8,3,1,0,0,2,1
20027,11,4,13,0,8,4,1,0,2,2,1
20028,11,6,9,0,10,4,1,0,2,2,1
20029,18,4,15,2,12,0,0,1,1,2,0
20030,9,8,11,6,6,4,1,0,1,2,0
20031,9,4,15,4,3,5,1,0,2,2,1
20032,7,6,11,4,1,3,1,0,2,2,0
20033,6,4,11,2,7,0,1,1,2,2,1
20034,8,8,12,2,9,0,1,1,2,2,0
20035,4,4,12,0,10,1,1,1,2,2,1
20036,11,4,11,4,3,1,1,0,2,2,0
20037,4,8,10,0,11,1,1,0,1,1,0
20038,8,1,11,2,4,0,1,1,2,2,1
20039,6,6,11,2,3,0,1,1,3,2,0
20040,10,4,0,2,7,0,1,1,2,2,1
20041,7,4,9,4,4,5,1,0,2,2,1
20042,6,2,11,2,1,0,1,1,2,2,0
20043,6,4,9,1,12,4,1,0,2,2,0
20044,6,2,11,5,6,0,1,1,1,2,0
20045,4,4,14,2,7,0,1,1,1,2,0
20046,7,2,15,1,1,0,1,1,0,2,1
20047,5,4,15,0,8,1,1,0,3,2,0
20048,8,4,11,2,3,0,1,1,2,2,0
20049,6,6,9,2,10,0,1,1,2,2,0
20050,8,2,11,2,3,4,1,1,2,2,1
20051,7,4,11,2,7,0,1,0,0,2,0
20052,6,4,15,2,3,0,1,1,2,2,0
20053,6,4,15,6,1,1,1,1,2,2,0
20054,5,2,11,0,1,1,0,0,2,2,1
20055,17,4,11,2,3,0,1,1,1,2,0
20056,7,2,15,2,3,0,1,1,2,2,0
20057,6,4,7,2,0,0,1,1,2,2,0
20058,10,4,2,2,9,0,1,1,2,2,0
20059,5,6,12,0,10,1,1,0,2,2,0
20060,6,4,11,5,1,4,1,0,2,2,1
20061,5,4,14,2,10,0,1,1,3,2,0
20062,7,4,11,2,4,0,1,1,2,2,0
20063,6,4,11,2,3,0,1,1,1,2,0
20064,6,4,15,4,12,3,1,1,1,2,0
20065,6,6,15,4,12,3,1,1,1,2,0
20066,11,4,8,4,3,1,1,1,0,2,1
20067,15,4,9,2,10,0,0,1,0,2,0
20068,6,4,8,3,8,0,0,1,2,0,1
20069,4,4,15,3,3,1,1,0,1,2,0
20070,10,2,9,2,4,0,1,1,2,0,1
20071,4,4,15,4,12,3,1,0,2,2,0
20072,8,4,15,6,1,1,1,0,2,2,0
20073,4,2,11,4,4,2,1,0,1,2,0
20074,9,4,11,5,1,1,1,0,2,2,1
20075,4,6,15,4,12,1,1,1,2,2,0
20076,9,4,5,6,12,1,1,0,2,2,0
20077,8,4,13,2,4,0,1,1,2,2,0
20078,17,4,11,4,4,1,1,1,1,2,0
20079,5,4,9,2,10,0,0,1,3,2,0
20080,9,4,9,0,0,1,1,1,1,2,0
20081,9,2,12,4,4,1,1,0,2,2,0
20082,3,4,15,2,8,0,0,1,2,2,0
20083,6,4,11,4,3,3,1,1,2,2,0
20084,5,7,9,2,5,0,1,1,3,4,1
20085,6,3,9,4,14,3,1,1,2,2,0
20086,4,5,11,4,5,3,1,1,2,2,0
20087,7,8,9,2,11,0,1,1,2,2,1
20088,6,2,4,2,10,2,1,0,1,2,0
20089,4,4,11,0,1,1,1,1,1,2,1
20090,5,4,11,4,3,3,0,1,2,2,0
20091,8,4,9,2,10,0,1,1,2,2,0
20092,8,4,11,2,3,0,1,1,2,2,1
20093,17,4,15,2,1,2,1,0,2,2,0
20094,6,4,9,4,10,1,1,0,2,3,0
20095,5,4,11,2,7,0,1,1,2,3,0
20096,4,4,6,0,8,3,1,0,2,3,0
20097,8,4,15,0,10,4,1,0,2,2,0
20098,6,4,15,2,3,0,0,1,1,2,0
20099,11,4,15,4,7,5,1,1,2,2,1
20100,11,0,11,4,4,3,1,1,2,2,0
20101,4,2,11,4,3,3,1,0,2,2,0
20102,5,4,12,4,3,3,1,1,2,2,0
20103,9,6,11,6,1,4,1,0,2,2,0
20104,5,4,3,0,7,5,1,1,1,2,0
20105,5,4,11,2,6,2,1,0,2,2,0
20106,5,4,15,0,10,3,1,1,2,2,0
20107,8,4,11,2,3,0,1,1,2,2,0
20108,8,5,4,0,14,1,1,1,2,2,0
20109,6,8,11,2,6,0,1,1,2,2,0
20110,6,3,11,2,6,0,1,1,2,2,0
20111,8,7,1,2,9,0,1,1,2,2,0
20112,14,4,11,1,6,0,1,1,2,2,0
20113,7,4,11,2,13,0,1,1,0,2,0
20114,6,4,14,2,5,0,1,1,2,2,0
20115,13,2,11,4,1,1,1,1,1,2,0
20116,11,4,11,4,3,3,1,1,0,2,1
20117,9,6,12,4,10,4,1,0,2,2,0
20118,6,4,11,4,6,4,1,0,2,2,0
20119,7,4,15,2,1,0,1,1,2,2,0
20120,9,6,9,4,10,1,1,0,1,2,1
20121,13,4,11,2,3,0,1,1,0,2,0
20122,9,4,15,0,1,4,0,1,2,2,1
20123,6,4,2,4,4,1,1,0,2,3,0
20124,9,4,11,2,7,4,1,1,1,2,0
20125,5,4,6,4,5,1,1,0,3,2,0
20126,15,2,15,4,1,3,1,1,0,2,0
20127,5,1,5,2,9,0,1,1,2,2,1
20128,6,6,9,4,10,1,1,0,2,2,0
20129,9,4,6,2,5,0,1,1,2,2,1
20130,9,4,4,4,8,3,1,0,2,2,0
20131,15,4,9,3,12,1,1,1,1,2,0
20132,13,4,11,2,4,0,0,1,1,2,0
20133,7,4,8,2,7,0,0,1,2,2,0
20134,7,4,15,2,1,0,0,1,2,2,0
20135,13,4,11,6,12,4,1,1,1,2,0
20136,6,4,2,2,11,0,1,1,2,0,0
20137,7,4,9,2,4,0,0,1,2,2,0
20138,6,2,12,4,10,3,1,0,1,2,0
20139,9,4,15,4,12,1,1,1,2,2,1
20140,10,4,11,2,3,0,1,1,4,2,0
20141,9,2,15,2,3,0,1,1,1,2,1
20142,8,4,11,0,7,1,1,0,2,2,0
20143,13,6,9,4,10,3,1,0,2,2,0
20144,7,8,12,2,6,0,1,1,2,2,0
20145,8,6,9,0,10,1,1,0,2,2,0
20146,6,3,11,2,6,4,0,0,1,2,1
20147,7,4,9,2,4,0,1,1,2,2,0
20148,10,4,11,0,8,4,0,0,2,2,1
20149,6,2,12,4,10,1,1,1,1,2,0
20150,7,4,11,2,1,0,1,1,2,2,0
20151,5,6,0,0,4,4,0,0,2,2,0
20152,11,6,11,4,1,1,1,1,2,2,1
20153,7,4,15,2,12,0,1,1,2,2,0
20154,5,4,10,2,5,5,0,0,2,2,1
20155,9,4,11,1,8,0,1,1,2,2,1
20156,7,4,9,0,10,3,1,1,3,2,0
20157,7,1,6,2,5,0,0,1,2,2,0
20158,3,4,11,2,4,0,1,1,1,2,0
20159,7,4,11,2,12,4,1,0,2,2,0
20160,8,4,15,2,7,0,1,1,2,2,0
20161,8,3,14,2,9,0,1,1,2,2,0
20162,13,7,11,2,6,0,1,1,1,2,0
20163,5,2,9,4,4,1,1,0,2,2,0
20164,8,4,15,0,8,1,1,0,2,2,0
20165,11,4,15,4,3,1,1,1,2,2,1
20166,7,7,11,6,6,0,1,1,2,2,0
20167,7,8,9,2,4,0,0,1,2,2,0
20168,16,4,11,2,3,0,1,1,2,2,0
20169,4,4,11,4,1,2,1,0,2,4,0
20170,6,4,12,2,4,0,1,1,1,2,1
20171,6,4,11,3,6,1,1,1,2,2,0
20172,6,4,15,4,12,3,1,0,1,2,0
20173,6,4,11,2,1,0,1,1,2,2,0
20174,9,4,9,0,0,1,1,0,1,2,1
20175,18,2,12,2,10,0,1,1,1,2,0
20176,7,4,15,2,12,0,1,1,3,2,0
20177,7,0,10,2,9,0,1,1,3,2,0
20178,13,2,11,2,6,4,0,0,3,2,1
20179,3,6,15,2,3,0,1,1,0,2,0
20180,8,4,9,2,10,0,1,1,2,2,1
20181,6,8,4,2,14,0,0,1,2,2,0
20182,6,4,11,4,3,1,1,1,2,2,0
20183,9,3,12,4,4,3,1,0,2,2,1
20184,16,2,2,2,4,5,1,0,1,2,0
20185,4,4,11,2,5,0,1,1,2,2,0
20186,6,6,15,2,12,0,1,1,2,2,0
20187,9,1,9,0,9,1,1,0,2,2,1
20188,7,4,12,2,10,0,0,1,2,2,0
20189,10,0,8,2,11,4,0,0,2,2,0
20190,5,2,12,4,3,3,1,0,1,2,0
20191,6,0,8,4,9,1,1,0,1,2,0
20192,10,4,9,4,10,2,1,0,2,2,0
20193,6,4,0,2,8,0,1,1,2,2,0
20194,4,0,11,4,13,3,1,0,2,2,0
20195,14,4,15,2,12,0,0,1,1,2,0
20196,13,6,12,2,10,0,1,1,1,2,0
20197,5,6,9,4,10,1,1,1,3,2,0
20198,5,4,15,2,1,5,1,0,2,2,1
20199,9,4,15,2,12,0,1,1,1,2,0
20200,8,0,4,2,13,0,1,1,2,2,0
20201,4,4,11,4,8,3,1,1,2,2,1
20202,10,4,6,4,2,3,1,0,2,3,0
20203,4,4,6,4,5,3,1,0,2,2,0
20204,6,4,2,6,3,4,1,1,2,2,1
20205,6,2,9,2,10,4,1,1,1,2,1
20206,9,4,11,2,8,0,1,1,2,2,0
20207,9,4,12,2,3,0,1,1,2,2,0
20208,4,2,15,6,1,1,1,0,2,2,0
20209,8,3,11,2,4,0,1,1,2,2,1
20210,5,2,15,0,1,1,1,1,2,2,1
20211,18,4,11,2,3,0,1,1,2,2,0
20212,5,2,15,4,1,1,1,1,2,2,0
20213,11,4,15,4,8,1,0,1,2,2,1
20214,8,4,15,0,1,3,1,1,2,2,1
20215,8,0,3,2,5,0,1,1,2,2,0
20216,11,6,15,1,1,1,1,0,2,2,1
20217,5,4,9,4,10,5,1,0,3,2,0
20218,6,4,3,4,4,1,1,0,2,2,0
20219,4,4,11,4,3,3,1,0,2,0,0
20220,8,4,9,0,14,1,1,1,2,2,0
20221,5,4,15,2,12,2,1,0,2,2,0
20222,6,4,11,2,7,0,1,1,1,2,0
20223,6,4,3,2,0,0,0,1,2,2,0
20224,4,4,11,4,3,4,1,0,2,2,1
20225,9,4,11,2,7,0,1,1,2,2,0
20226,5,4,11,2,6,0,1,1,2,2,0
20227,4,4,15,5,8,4,1,1,1,2,0
20228,4,4,11,4,3,1,1,0,2,2,0
20229,9,4,11,2,7,0,1,1,2,2,0
20230,4,4,11,4,7,3,1,0,2,2,0
20231,6,4,13,2,7,4,1,1,2,2,0
20232,8,6,10,2,8,2,1,0,2,2,0
20233,4,6,9,4,12,3,1,1,1,2,0
20234,9,4,1,2,0,0,1,1,2,2,0
20235,7,4,11,4,4,1,1,0,2,2,0
20236,8,4,11,2,7,0,1,1,2,2,0
20237,5,2,11,2,3,0,0,1,3,2,1
20238,8,4,15,2,12,0,1,1,3,2,0
20239,16,6,11,4,8,1,0,0,3,2,0
20240,6,4,6,4,10,1,1,1,2,2,0
20241,5,4,4,4,11,1,1,0,2,2,0
20242,5,4,12,2,3,1,1,1,2,2,0
20243,13,4,11,3,3,1,1,0,3,2,0
20244,10,4,11,2,3,0,1,1,2,2,0
20245,7,2,11,2,4,0,0,1,0,2,0
20246,11,4,15,0,1,1,0,0,0,2,1
20247,10,7,13,2,5,0,0,1,2,2,0
20248,9,5,11,2,6,0,1,1,2,2,1
20249,8,6,11,4,12,3,1,0,2,2,0
20250,9,4,15,1,3,1,1,0,2,2,0
20251,10,1,12,0,6,1,1,1,1,2,1
20252,9,8,4,2,14,2,1,1,2,2,0
20253,7,4,11,2,4,0,1,1,2,2,0
20254,5,5,0,2,0,0,1,1,2,2,0
20255,15,4,11,2,4,0,1,1,1,2,0
20256,6,4,15,2,12,0,1,1,2,2,0
20257,13,4,11,2,3,0,1,1,2,2,0
20258,5,6,9,2,10,0,0,1,2,2,0
20259,9,4,11,3,1,4,1,0,2,2,1
20260,12,1,11,2,9,0,1,1,0,2,1
20261,6,2,15,2,3,0,1,1,2,2,0
20262,11,0,11,4,5,3,1,0,2,2,1
20263,7,4,6,2,3,2,0,0,3,2,1
20264,4,2,12,5,6,1,1,0,2,2,0
20265,10,4,15,2,12,0,1,1,1,2,0
20266,5,4,4,2,8,1,0,1,3,0,0
20267,6,4,11,2,12,0,1,1,2,2,0
20268,11,6,9,4,10,3,1,0,2,2,1
20269,9,2,11,2,3,0,1,1,2,2,0
20270,18,6,15,4,10,1,1,0,1,2,0
20271,5,4,8,4,13,3,1,1,2,2,0
20272,9,4,0,2,7,0,1,1,2,2,0
20273,18,4,15,1,12,4,0,0,1,2,0
20274,17,4,13,5,4,4,0,1,2,2,0
20275,6,4,15,2,12,5,1,1,2,2,1
20276,14,4,11,2,7,0,0,1,1,2,1
20277,3,4,11,2,3,0,1,1,2,2,1
20278,6,2,9,4,10,2,1,0,2,2,0
20279,9,4,15,4,3,1,1,0,2,2,1
20280,5,2,6,0,10,4,1,0,2,0,0
20281,18,4,13,2,10,0,1,1,1,2,1
20282,8,4,11,2,12,0,1,1,2,2,0
20283,7,4,11,5,1,4,0,0,2,2,1
20284,8,4,11,2,8,1,1,0,2,2,1
20285,8,7,9,0,6,1,1,0,2,2,1
20286,10,1,11,2,6,0,1,1,2,2,1
20287,5,4,15,2,10,0,1,1,1,2,0
20288,8,4,9,6,6,4,1,1,2,2,0
20289,15,2,15,2,3,0,0,1,1,2,0
20290,8,4,15,0,1,3,1,1,2,2,0
20291,7,0,11,2,6,0,1,1,2,2,0
20292,8,2,9,0,10,1,1,1,2,2,1
20293,5,4,12,0,10,4,1,0,2,2,0
20294,5,6,15,2,12,1,1,1,2,2,0
20295,5,4,11,4,3,3,1,0,1,2,1
20296,5,4,8,4,11,1,1,1,2,2,0
20297,10,2,15,2,3,0,1,1,2,2,0
20298,6,6,4,4,8,1,1,0,2,2,1
20299,9,4,11,4,3,3,1,0,2,2,0
20300,9,6,15,6,1,1,1,1,2,2,0
20301,17,4,9,2,12,0,1,1,1,2,0
20302,10,4,13,2,7,0,0,1,2,1,1
20303,6,4,12,4,10,3,1,0,2,2,0
20304,8,6,10,0,10,1,1,1,2,2,0
20305,8,4,11,2,8,0,1,1,2,2,0
20306,8,2,15,0,10,4,1,1,2,2,0
20307,10,4,15,2,1,0,1,1,2,2,0
20308,11,4,1,0,14,4,1,0,1,2,0
20309,5,4,6,0,10,1,1,1,2,2,0
20310,4,4,12,4,0,4,1,0,1,2,0
20311,6,0,12,2,14,0,1,1,2,2,0
20312,6,4,11,1,8,0,1,1,2,2,0
20313,8,6,15,0,8,1,1,0,2,2,0
20314,12,6,11,4,3,3,1,0,3,2,0
20315,4,4,15,5,1,1,1,1,2,2,0
20316,7,4,15,4,3,3,0,1,2,2,1
20317,6,4,11,4,3,3,1,1,2,2,1
20318,11,4,5,0,9,4,0,0,2,4,0
20319,9,4,12,0,10,4,1,1,2,2,0
20320,7,6,0,4,10,3,1,0,2,2,1
20321,6,4,5,2,4,0,1,1,2,2,0
20322,7,4,9,4,4,3,1,0,2,2,0
20323,8,2,11,2,3,0,1,1,2,2,0
20324,8,1,0,0,0,1,1,0,2,2,0
20325,9,3,11,1,6,1,1,0,1,2,1
20326,17,2,11,2,3,0,0,1,2,2,0
20327,8,2,12,4,4,4,1,0,1,2,1
20328,16,4,11,2,6,0,0,1,1,2,1
20329,15,4,11,2,7,0,0,1,2,2,1
20330,9,4,11,2,7,0,1,1,2,2,0
20331,6,0,8,2,0,0,1,1,1,2,0
20332,8,6,12,4,10,1,1,1,2,2,0
20333,5,7,11,4,4,2,1,1,3,2,0
20334,9,2,14,2,3,0,1,1,1,2,0
20335,9,4,2,2,4,0,1,1,1,2,0
20336,5,4,11,4,9,3,1,0,1,2,0
20337,6,2,11,2,3,0,1,1,2,2,0
20338,6,4,9,2,10,0,1,1,3,2,0
20339,8,4,9,0,4,3,1,1,2,2,1
20340,13,6,9,4,4,3,1,0,1,2,0
20341,10,4,4,4,8,1,1,1,2,2,1
20342,5,3,9,2,4,0,1,1,3,2,0
20343,5,2,11,2,4,0,1,1,1,2,0
20344,9,4,15,4,8,1,1,0,1,2,0
20345,10,4,12,2,10,4,1,1,2,2,0
20346,5,4,11,2,3,0,1,1,2,2,0
20347,4,4,15,0,1,2,1,0,1,2,0
20348,7,4,15,4,12,2,0,0,2,2,0
20349,4,4,1,0,2,4,1,0,2,2,0
20350,4,4,15,4,10,3,1,1,2,3,0
20351,6,4,15,4,12,3,0,0,1,2,0
20352,14,4,4,2,7,0,1,1,4,2,0
20353,9,4,4,0,8,4,1,0,3,2,0
20354,8,4,11,0,8,1,1,1,3,2,1
20355,6,4,15,4,12,3,1,0,1,2,0
20356,6,4,12,2,10,0,1,1,2,2,0
20357,9,4,11,2,7,0,1,1,2,2,0
20358,6,4,11,2,7,0,1,1,1,2,0
20359,6,4,11,4,8,1,1,0,2,2,0
20360,15,4,2,0,8,1,1,1,1,2,0
20361,4,2,11,4,3,1,1,1,2,2,0
20362,4,4,15,2,1,0,1,1,1,2,1
20363,7,4,15,2,1,0,1,1,0,2,0
20364,10,2,15,2,3,0,1,1,2,2,1
20365,7,4,15,2,3,0,1,1,2,2,0
20366,6,4,13,2,5,0,1,1,2,2,0
20367,7,4,9,2,14,4,1,1,3,2,0
20368,18,4,15,5,1,4,1,1,1,2,0
20369,10,4,8,4,8,2,1,0,4,2,1
20370,8,4,13,0,0,4,1,0,2,2,1
20371,6,4,5,2,11,0,1,1,2,4,0
20372,16,4,12,2,3,2,1,0,3,2,0
20373,5,4,11,0,7,1,1,1,3,2,0
20374,6,6,8,2,10,0,1,1,2,0,0
20375,7,4,11,4,12,2,1,0,2,2,0
20376,4,4,15,4,3,1,1,0,2,2,0
20377,3,7,0,2,13,0,1,1,1,2,0
20378,3,4,3,4,7,3,0,1,1,2,0
20379,9,4,15,6,12,1,1,1,2,2,0
20380,5,4,1,2,7,0,1,1,3,2,0
20381,8,6,12,0,10,1,1,0,2,2,1
20382,5,3,11,2,5,0,1,1,2,2,0
20383,5,4,11,0,8,4,1,0,1,2,0
20384,5,4,12,4,10,3,0,0,2,2,0
20385,8,2,9,0,4,1,1,1,2,2,1
20386,7,3,11,2,9,0,1,1,2,2,1
20387,6,7,11,2,6,0,1,1,2,2,0
20388,8,7,8,2,9,0,1,1,2,2,1
20389,15,6,11,4,8,1,1,1,0,2,0
20390,4,7,9,4,13,3,1,0,2,2,0
20391,7,6,9,2,10,0,0,1,3,2,0
20392,11,2,11,4,4,3,1,0,2,2,1
20393,8,0,5,0,13,1,1,1,2,2,0
20394,9,4,11,5,3,1,1,1,2,2,1
20395,7,4,12,1,6,0,1,1,2,2,0
20396,9,4,15,6,1,1,1,1,1,2,1
20397,9,2,10,2,4,0,1,1,1,2,0
20398,11,4,4,0,7,1,1,1,2,2,1
20399,5,4,11,2,3,0,1,1,2,2,0
20400,10,4,11,2,3,0,1,1,4,2,0
20401,7,4,9,0,2,1,0,1,2,2,0
20402,5,4,5,2,4,0,1,1,2,2,0
20403,4,4,11,2,6,5,1,1,1,2,0
20404,4,4,15,3,3,4,1,1,2,2,0
20405,7,4,12,4,4,3,0,1,2,2,0
20406,6,6,0,6,8,1,1,1,2,2,0
20407,17,4,11,4,1,3,1,0,2,2,1
20408,11,4,3,4,11,1,1,0,2,0,1
20409,5,7,3,2,5,0,1,1,2,2,1
20410,11,4,11,0,8,1,1,1,2,2,1
20411,10,6,11,2,8,0,1,1,2,2,1
20412,4,4,11,4,3,1,1,0,1,2,0
20413,5,4,6,2,0,0,1,0,1,2,0
20414,7,4,0,2,7,0,1,1,3,2,0
20415,9,4,11,2,7,0,1,1,2,2,0
20416,4,4,9,4,10,3,1,1,2,2,0
20417,7,4,11,4,1,1,1,0,2,2,0
20418,10,4,9,2,4,0,1,1,2,4,1
20419,8,4,12,2,10,4,1,0,3,2,0
20420,8,4,7,2,3,0,1,1,2,2,0
20421,6,4,11,5,8,4,1,0,2,2,0
20422,5,4,15,4,10,5,1,1,2,2,0
20423,6,1,11,2,4,0,1,1,2,2,0
20424,8,4,11,0,4,1,1,0,2,2,0
20425,4,6,15,0,12,1,1,0,1,2,0
20426,6,4,4,4,8,1,1,0,2,2,0
20427,4,4,11,1,12,1,1,1,2,2,0
20428,5,4,12,4,10,1,1,1,3,2,1
20429,7,4,15,2,3,2,1,0,2,2,1
20430,9,4,15,0,1,5,1,0,1,2,0
20431,4,4,15,4,12,1,1,0,2,2,0
20432,8,4,9,2,4,0,1,1,2,2,1
20433,12,4,11,4,4,3,1,1,1,2,0
20434,5,4,15,0,1,5,1,1,2,2,1
20435,5,4,15,2,3,0,0,1,2,2,0
20436,7,4,15,4,3,1,0,0,2,2,1
20437,7,4,1,2,5,0,0,1,3,2,0
20438,16,6,11,3,8,1,1,0,1,2,0
20439,7,4,9,4,11,3,1,0,2,2,0
20440,9,4,12,1,6,1,1,0,2,2,1
20441,4,4,11,0,8,1,1,0,2,2,0
20442,11,4,9,4,10,3,1,1,2,2,1
20443,3,4,11,2,4,0,1,1,0,2,1
20444,8,5,9,6,6,4,1,0,2,2,1
20445,15,2,15,2,3,0,1,1,2,2,0
20446,6,4,12,2,5,0,1,1,2,2,0
20447,8,4,12,4,4,3,1,1,2,2,1
20448,6,8,4,2,2,4,1,0,2,2,0
20449,17,2,11,4,3,1,0,1,1,2,0
20450,4,6,11,4,1,3,1,0,2,2,0
20451,9,4,15,3,12,4,1,0,1,2,0
20452,5,4,11,0,7,3,1,0,2,2,1
20453,5,4,15,0,12,4,1,0,3,2,0
20454,4,4,15,0,1,1,1,0,2,2,0
20455,6,4,11,4,3,1,1,0,1,2,1
20456,5,4,11,0,7,1,1,0,2,2,0
20457,5,4,11,2,7,0,1,1,3,4,0
20458,7,6,15,2,3,0,1,1,2,2,0
20459,5,4,15,2,7,0,1,1,3,2,1
20460,7,2,9,2,10,0,0,1,2,2,0
20461,4,7,12,4,9,3,1,1,2,0,0
20462,9,4,15,4,10,3,1,0,2,2,0
20463,4,2,15,6,1,1,1,1,1,2,0
20464,7,8,9,2,13,0,1,1,3,2,0
20465,5,4,11,0,7,4,1,0,3,2,0
20466,14,4,15,4,3,3,1,1,1,2,0
20467,4,4,9,4,4,3,1,1,2,2,1
20468,6,0,9,2,11,0,1,1,1,2,0
20469,6,5,7,2,9,0,1,1,2,2,0
20470,10,4,11,2,1,0,0,1,2,2,0
20471,10,4,5,2,14,0,0,1,4,2,0
20472,10,6,11,2,8,0,0,1,2,2,0
20473,6,2,11,4,3,2,1,0,1,2,0
20474,6,4,15,2,12,0,1,1,2,2,0
20475,10,4,9,0,10,1,1,0,2,2,0
20476,6,2,11,2,4,0,1,1,2,2,0
20477,6,4,11,4,3,4,1,0,2,2,0
20478,11,4,15,4,10,1,1,0,2,2,1
20479,9,4,9,2,2,2,1,0,2,2,1
20480,9,4,8,2,7,5,1,1,1,2,1
20481,7,4,11,0,1,3,0,1,2,2,1
20482,6,7,9,2,6,2,1,0,2,2,0
20483,10,4,11,2,6,1,0,1,2,2,0
20484,9,4,11,2,7,0,1,1,2,2,1
20485,7,4,15,2,3,0,1,1,2,2,0
20486,9,4,10,2,13,4,0,1,2,2,0
20487,10,4,11,2,1,0,0,1,4,2,1
20488,11,4,11,0,1,1,0,1,2,4,1
20489,8,4,9,0,10,1,1,1,3,2,1
20490,17,4,11,4,8,2,1,0,1,2,0
20491,10,6,9,2,10,0,1,1,2,2,0
20492,5,4,11,0,5,4,1,1,1,2,1
20493,4,4,4,4,7,3,1,1,1,2,0
20494,9,2,9,2,4,0,1,1,3,2,0
20495,7,4,11,2,3,4,1,0,2,2,0
20496,6,4,2,2,4,0,1,1,2,2,0
20497,4,3,8,2,4,0,1,1,2,2,0
20498,6,8,1,2,14,0,1,1,2,2,0
20499,16,4,15,4,3,1,1,0,1,2,1
20500,4,4,15,4,12,1,1,0,2,1,0
20501,13,4,6,4,3,3,1,0,1,2,0
20502,4,4,11,4,1,1,1,0,1,2,0
20503,4,6,11,4,3,1,1,1,2,2,0
20504,5,4,15,2,10,0,1,1,2,2,0
20505,8,4,13,2,7,0,1,1,2,2,0
20506,11,6,15,0,12,4,1,0,2,3,0
20507,7,4,6,2,13,0,1,1,2,2,0
20508,10,4,10,2,12,0,1,1,1,2,0
20509,4,4,9,4,4,2,1,0,2,2,0
20510,10,8,9,2,13,0,1,1,2,2,1
20511,4,4,7,4,9,3,1,0,1,2,0
20512,6,2,11,4,3,5,1,0,2,2,0
20513,8,4,11,2,3,0,1,1,2,2,1
20514,4,6,9,4,10,1,1,1,2,2,0
20515,11,6,15,4,12,3,1,1,2,2,1
20516,6,2,15,4,3,2,1,0,2,2,0
20517,6,4,13,4,4,3,1,1,2,2,0
20518,5,4,8,2,0,0,1,1,2,2,0
20519,4,2,15,6,1,1,1,1,0,2,0
20520,16,3,10,2,0,0,1,1,1,2,0
20521,5,4,11,4,6,3,1,1,2,2,0
20522,9,4,11,2,1,0,1,1,1,2,1
20523,10,4,5,4,0,1,0,1,2,2,1
20524,8,6,11,2,8,5,1,0,2,2,0
20525,10,4,15,2,12,0,1,1,2,2,1
20526,7,4,11,2,1,0,1,1,2,2,0
20527,8,4,11,0,6,1,1,0,2,2,1
20528,11,4,7,4,8,1,1,1,1,2,0
20529,4,4,15,1,12,1,1,0,2,2,0
20530,5,4,11,4,3,1,1,1,2,2,0
20531,8,4,4,0,10,5,1,0,2,2,0
20532,9,6,12,4,10,1,1,1,2,2,0
20533,4,6,11,5,8,4,1,0,2,2,0
20534,5,4,11,4,12,1,1,1,3,2,1
20535,4,1,11,4,11,5,1,0,2,2,0
20536,5,4,15,2,3,0,1,1,2,2,0
20537,8,4,11,2,7,0,1,1,2,2,1
20538,11,4,11,4,8,1,1,0,2,2,0
20539,9,2,9,2,10,0,0,1,2,2,1
20540,9,4,12,2,14,2,1,0,1,2,0
20541,7,4,11,2,7,0,1,1,2,2,0
20542,8,2,11,2,1,2,1,0,2,2,0
20543,15,4,11,2,3,4,1,1,2,2,0
