,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20365,9,4,1,2,11,3,1,1,2,2,1
20366,6,4,11,2,5,0,0,1,2,2,0
20367,7,4,6,4,9,0,1,1,2,2,0
20368,8,4,8,2,11,0,1,1,2,2,0
20369,12,8,15,4,1,1,1,0,2,2,0
20370,5,0,15,2,1,0,1,1,2,2,0
20371,10,4,15,4,8,3,1,0,1,2,0
20372,7,8,15,0,1,4,1,0,2,2,0
20373,8,4,11,2,5,0,1,1,2,2,1
20374,7,6,9,0,14,5,1,0,1,2,0
20375,8,4,11,0,12,1,1,1,0,2,0
20376,7,7,12,0,10,4,1,0,2,2,0
20377,8,4,11,2,12,0,1,1,2,2,1
20378,9,4,11,1,12,1,1,1,2,2,0
20379,8,5,14,2,9,0,1,1,2,2,1
20380,5,4,15,2,1,5,0,0,1,2,0
20381,5,6,15,4,12,1,0,0,2,2,0
20382,4,4,11,4,3,1,1,0,2,2,0
20383,9,6,15,2,5,0,1,1,2,2,1
20384,7,4,9,2,12,0,1,1,4,2,0
20385,4,4,13,4,9,4,1,1,2,2,0
20386,9,2,14,2,4,0,1,1,1,2,1
20387,6,5,11,2,2,0,1,1,2,2,1
20388,6,4,9,4,4,4,1,0,2,2,0
20389,17,4,15,2,10,0,1,1,2,2,0
20390,8,4,11,2,12,0,1,1,1,2,1
20391,4,4,11,4,12,1,1,0,1,2,0
20392,16,4,1,2,3,0,1,1,2,2,1
20393,8,7,8,2,3,3,1,1,3,2,0
20394,4,4,11,0,3,1,1,1,2,2,0
20395,18,4,9,4,4,3,1,0,2,2,0
20396,7,7,10,4,10,1,1,0,2,2,0
20397,9,4,6,2,4,0,1,1,2,2,0
20398,15,3,1,4,3,3,1,1,2,2,0
20399,6,4,15,4,12,3,0,1,2,2,0
20400,8,8,2,0,3,1,1,1,2,2,0
20401,5,4,11,4,14,3,0,0,2,2,0
20402,9,4,15,2,12,2,1,0,2,2,1
20403,13,7,5,0,10,2,1,0,2,2,0
20404,7,4,11,4,8,1,0,0,2,2,0
20405,5,5,13,2,3,0,1,1,2,2,1
20406,4,4,15,0,12,4,1,0,1,2,0
20407,5,4,9,2,4,0,1,1,2,2,0
20408,8,4,11,2,9,0,1,1,2,2,0
20409,5,4,11,2,12,0,1,1,4,2,0
20410,5,4,15,2,9,0,0,1,2,2,1
20411,9,4,11,2,3,0,1,1,2,2,0
20412,9,4,11,4,12,1,0,0,2,2,0
20413,6,6,2,4,6,1,0,1,4,2,0
20414,8,4,11,2,9,0,1,1,4,2,1
20415,8,4,11,2,12,5,1,0,2,2,0
20416,7,3,15,4,1,3,1,0,2,2,0
20417,6,3,13,4,3,3,1,1,2,2,0
20418,6,4,11,4,12,1,1,0,1,2,0
20419,11,4,6,2,3,0,1,1,2,2,0
20420,7,4,9,2,4,0,1,1,2,2,1
20421,7,4,11,4,8,1,1,0,1,2,0
20422,4,4,9,4,10,1,1,0,2,3,0
20423,7,4,4,0,10,4,1,0,2,2,0
20424,7,4,15,0,12,4,1,0,1,2,1
20425,5,4,11,2,6,0,0,1,0,2,0
20426,16,4,12,2,3,0,1,1,2,2,0
20427,15,4,9,0,4,4,1,0,1,2,1
20428,4,6,11,4,2,1,0,1,3,2,0
20429,3,0,15,4,6,3,1,1,2,2,1
20430,11,3,11,2,3,0,1,1,2,2,1
20431,11,4,9,0,12,1,1,0,2,2,0
20432,7,4,11,4,12,3,1,0,2,2,0
20433,5,4,11,2,8,0,1,1,2,2,0
20434,4,4,10,4,4,3,1,1,2,2,0
20435,7,4,3,4,9,1,1,1,2,2,1
20436,6,4,15,4,12,4,0,0,4,2,1
20437,9,4,11,2,14,0,1,1,2,2,0
20438,9,4,2,2,10,0,0,1,2,2,0
20439,8,4,15,0,11,4,1,1,2,2,0
20440,9,6,11,2,6,0,1,1,2,2,0
20441,5,4,11,2,4,5,1,0,2,2,0
20442,9,4,11,2,12,0,1,1,2,2,0
20443,8,6,15,0,12,4,0,0,4,2,0
20444,7,3,11,0,1,1,1,0,2,2,0
20445,17,4,15,0,8,4,1,1,2,2,0
20446,10,4,11,4,7,3,1,1,2,2,0
20447,6,4,9,2,4,0,1,1,2,2,0
20448,5,4,15,1,12,1,1,1,2,2,0
20449,5,6,11,4,14,1,1,0,1,2,0
20450,8,7,8,2,10,0,1,1,2,2,0
20451,17,4,11,2,6,0,1,1,1,2,0
20452,7,4,4,2,10,0,0,1,2,4,0
20453,6,7,11,2,3,3,1,1,2,2,1
20454,15,4,11,0,8,4,1,0,0,2,0
20455,8,2,15,2,1,5,1,0,2,2,0
20456,4,4,11,4,8,3,0,0,2,2,0
20457,7,4,4,2,0,0,1,1,1,2,0
20458,5,4,9,2,12,0,1,1,1,2,1
20459,9,7,15,4,10,0,1,1,2,2,0
20460,6,4,9,4,4,3,1,1,1,2,0
20461,16,4,11,0,12,3,0,0,1,2,0
20462,7,4,2,0,8,4,1,0,2,2,0
20463,5,4,14,5,6,3,1,1,2,2,0
20464,6,4,15,4,14,1,1,1,1,2,0
20465,7,4,15,2,12,0,1,1,4,0,1
20466,7,4,11,0,5,1,1,1,2,2,0
20467,8,4,15,2,10,0,1,1,2,1,1
20468,7,4,0,0,8,1,1,1,1,2,0
20469,16,4,11,0,5,4,1,0,1,2,0
20470,6,3,15,4,1,3,1,1,1,2,0
20471,4,4,11,4,8,3,1,0,1,2,0
20472,4,4,2,4,14,1,1,1,2,2,0
20473,9,4,6,2,14,0,1,1,3,2,1
20474,4,8,5,2,4,0,1,1,1,2,0
20475,9,4,11,4,13,1,1,1,1,2,0
20476,8,4,13,0,8,4,1,0,2,2,0
20477,17,2,13,2,10,0,1,1,2,2,1
20478,3,6,1,4,14,3,1,1,1,2,0
20479,7,4,11,2,3,0,1,1,2,2,1
20480,11,4,11,2,9,0,1,1,2,2,0
20481,11,4,3,4,3,0,1,1,2,2,0
20482,8,4,13,2,11,0,1,1,2,2,0
20483,8,4,11,2,3,0,1,1,1,2,0
20484,9,4,15,4,10,3,1,0,2,2,0
20485,7,4,11,2,6,0,1,1,0,2,1
20486,6,4,11,2,10,0,1,1,2,2,1
20487,4,6,11,4,12,3,1,1,2,2,0
20488,5,4,15,2,1,0,1,1,3,2,0
20489,6,4,15,4,1,5,1,0,2,1,0
20490,5,6,11,3,14,1,1,1,2,2,0
20491,8,4,15,0,10,1,0,0,2,2,0
20492,4,7,15,0,10,4,1,0,3,2,0
20493,10,4,9,0,11,4,1,1,2,2,0
20494,17,4,15,4,12,2,1,0,2,2,0
20495,12,4,9,0,4,1,1,0,1,2,0
20496,6,2,15,2,1,0,1,1,2,1,0
20497,9,2,11,2,3,0,1,1,2,2,1
20498,14,2,15,0,1,4,1,0,1,2,0
20499,5,4,9,6,11,3,1,1,2,2,0
20500,4,0,11,4,1,1,1,0,2,2,0
20501,8,1,11,2,1,3,1,0,2,2,1
20502,5,4,11,2,4,5,1,0,1,2,1
20503,7,4,11,2,9,0,1,1,2,2,0
20504,9,4,2,2,2,3,1,1,1,2,1
20505,16,4,9,2,4,3,1,1,1,2,0
20506,16,4,9,4,10,3,1,0,3,2,0
20507,8,4,15,0,9,4,0,1,2,2,1
20508,17,4,0,2,8,3,1,1,2,2,0
20509,8,4,11,2,3,0,1,1,2,2,0
20510,9,4,2,4,3,1,1,0,2,2,0
20511,12,4,11,0,0,1,1,1,2,2,0
20512,7,4,15,0,12,1,1,1,0,2,0
20513,6,4,0,4,4,3,1,0,2,2,0
20514,12,7,8,2,10,0,1,1,2,2,0
20515,8,7,9,2,4,0,1,1,1,2,0
20516,7,6,4,2,6,0,0,1,2,2,0
20517,8,4,9,2,4,0,1,1,2,2,0
20518,6,4,11,4,6,1,1,1,2,2,0
20519,6,4,11,2,2,0,1,1,4,2,1
20520,7,4,5,2,4,0,1,1,1,2,0
20521,10,4,15,2,12,0,1,1,1,2,0
20522,8,7,9,2,10,0,1,1,2,2,0
20523,14,6,15,4,12,3,0,1,1,2,0
20524,3,6,15,2,12,0,1,1,2,2,0
20525,8,6,9,2,4,0,1,1,2,2,0
20526,4,2,15,4,1,2,1,0,2,2,0
20527,9,3,15,2,1,0,0,1,1,3,0
20528,9,6,11,4,4,1,1,1,2,2,0
20529,9,2,9,2,4,0,1,1,2,2,0
20530,10,4,11,2,9,0,1,1,2,2,0
20531,7,1,8,4,3,1,0,1,2,2,0
20532,7,4,0,4,10,3,1,1,1,2,0
20533,7,4,0,4,4,4,1,1,2,2,0
20534,7,4,11,4,1,3,1,1,2,2,0
20535,7,4,11,2,5,0,1,1,2,2,0
20536,8,2,13,0,10,1,1,1,1,2,0
20537,18,4,1,0,11,1,1,1,2,2,0
20538,5,6,6,4,8,3,1,0,2,2,0
20539,9,4,15,2,12,0,1,1,1,2,0
20540,7,4,15,4,8,1,1,0,2,2,0
20541,7,0,15,6,1,1,1,0,2,2,0
20542,8,4,9,2,4,0,1,1,2,2,0
20543,8,4,15,2,1,0,0,1,2,2,0
20544,4,7,1,4,10,4,1,0,2,2,0
20545,11,8,11,2,3,0,1,1,2,2,1
20546,4,4,15,4,11,1,1,0,2,2,0
20547,7,4,11,2,12,0,1,1,2,2,0
20548,9,0,15,2,1,0,1,1,2,2,0
20549,5,8,11,4,1,1,1,0,1,2,0
20550,8,4,9,2,4,0,1,1,2,2,0
20551,9,4,9,2,4,0,1,1,1,2,1
20552,4,4,11,4,9,4,1,0,3,2,0
20553,6,4,13,4,8,1,1,1,2,2,0
20554,5,4,11,4,8,0,1,1,2,2,0
20555,7,4,15,0,12,4,1,0,2,2,0
20556,11,1,15,0,1,4,0,0,2,2,0
20557,4,4,11,4,7,1,1,1,4,2,0
20558,8,2,15,2,1,0,1,1,2,2,0
20559,7,2,9,2,10,2,1,0,2,2,0
20560,9,2,0,2,3,0,1,1,2,2,1
20561,4,1,9,4,4,1,1,1,2,2,0
20562,8,4,9,0,4,1,1,1,2,2,0
20563,5,4,11,2,8,3,0,1,2,2,1
20564,6,7,2,4,10,3,0,1,3,2,0
20565,6,4,11,2,3,3,1,1,3,2,1
20566,8,4,11,2,3,0,1,1,3,2,0
20567,4,4,11,4,3,3,1,0,2,2,0
20568,4,4,15,4,1,3,1,0,2,0,1
20569,15,0,11,2,13,0,1,1,2,2,1
20570,8,5,11,2,4,0,1,1,2,2,0
20571,7,4,14,2,3,0,1,1,2,2,0
20572,15,4,15,0,10,1,1,1,1,2,0
20573,17,7,9,2,4,0,1,1,2,2,0
20574,9,4,15,2,10,3,1,0,2,2,0
20575,16,4,9,4,4,0,1,1,2,2,0
20576,6,0,11,4,3,1,1,1,2,2,0
20577,3,4,9,4,10,1,1,0,2,2,0
20578,18,7,9,0,10,1,1,0,1,2,0
20579,9,4,9,2,4,0,1,1,2,2,0
20580,7,4,1,2,8,0,1,1,1,2,1
20581,10,2,15,2,10,3,1,1,3,2,1
20582,8,4,5,0,2,3,1,1,2,2,0
20583,6,6,11,2,4,3,1,1,1,2,1
20584,9,2,15,2,1,2,1,0,2,2,1
20585,8,4,8,0,8,4,1,0,2,2,0
20586,5,7,9,2,10,2,1,0,2,2,0
20587,5,8,15,6,1,1,1,0,1,3,0
20588,18,7,7,2,10,0,0,1,2,2,0
20589,5,3,11,4,1,1,1,0,1,2,0
20590,8,4,11,2,4,0,1,1,1,2,0
20591,5,4,14,4,4,0,1,1,2,2,0
20592,7,5,11,0,3,1,1,0,2,2,0
20593,10,4,9,4,4,1,1,1,1,2,0
20594,6,4,11,4,13,1,1,1,2,2,0
20595,6,4,11,2,3,2,1,0,2,2,0
20596,7,4,11,4,4,3,1,0,1,2,0
20597,10,6,9,4,4,3,1,1,2,2,1
20598,5,6,13,2,14,0,1,1,2,2,1
20599,18,7,11,2,3,0,1,1,2,2,0
20600,9,4,11,2,13,0,1,1,2,2,0
20601,7,3,11,0,3,0,1,1,2,2,1
20602,6,4,12,4,8,3,1,0,2,2,0
20603,9,4,4,2,3,0,1,1,2,2,1
20604,6,4,15,2,10,0,1,1,2,0,0
20605,6,4,11,2,8,0,1,1,2,2,0
20606,3,2,9,2,4,0,1,1,1,2,1
20607,14,2,11,2,1,0,1,1,2,2,0
20608,6,4,13,4,5,0,1,1,2,2,0
20609,7,4,2,4,9,3,1,0,2,2,0
20610,9,4,8,2,3,3,1,1,2,2,0
20611,17,4,9,2,6,0,1,1,1,2,0
20612,5,4,15,2,12,0,0,1,1,2,1
20613,13,4,12,4,7,3,0,1,2,2,0
20614,7,4,15,2,11,0,1,1,3,2,1
20615,4,4,11,4,6,3,1,0,2,2,0
20616,14,4,11,4,3,3,1,1,2,2,0
20617,16,3,9,4,3,1,1,0,2,2,0
20618,6,4,8,2,7,0,1,1,2,2,0
20619,8,4,8,2,2,0,1,1,1,2,1
20620,9,4,0,4,3,1,1,1,2,2,0
20621,4,6,11,4,12,1,1,0,0,2,0
20622,14,4,3,2,8,0,1,1,2,2,0
20623,7,4,7,4,13,3,1,1,2,2,0
20624,11,7,9,2,4,0,1,1,2,2,1
20625,11,4,11,0,9,1,1,1,2,2,0
20626,9,4,11,2,8,0,1,1,2,2,0
20627,4,4,14,0,8,1,1,1,2,2,0
20628,8,4,15,2,12,0,1,1,4,2,1
20629,4,4,11,4,1,1,1,0,2,2,0
20630,7,5,9,2,4,0,1,1,2,2,0
20631,8,4,11,2,6,0,1,1,0,2,1
20632,11,4,9,2,4,0,1,1,2,2,1
20633,9,6,11,4,2,3,1,1,1,2,0
20634,7,4,12,0,4,1,1,1,2,2,0
20635,15,4,9,0,10,1,1,0,2,2,1
20636,4,4,11,2,2,0,1,1,2,2,0
20637,6,4,9,4,12,3,0,0,1,2,0
20638,7,4,11,2,12,0,0,1,2,2,0
20639,3,1,5,2,3,0,1,1,2,2,0
20640,6,4,9,2,4,0,1,1,2,2,0
20641,5,4,12,2,14,3,1,0,4,2,0
20642,12,4,8,2,2,0,0,1,2,2,1
20643,6,4,1,4,0,1,1,0,4,2,0
20644,6,4,15,4,4,3,1,1,2,2,0
20645,13,6,11,0,8,5,0,0,2,2,0
20646,7,4,11,2,14,0,1,1,2,2,1
20647,7,4,9,2,11,0,1,1,3,2,0
20648,5,4,12,6,10,3,1,1,1,2,0
20649,4,4,9,4,12,1,1,1,2,2,0
20650,4,4,11,0,1,4,1,0,2,2,0
20651,5,4,11,2,0,3,1,1,2,2,0
20652,4,4,11,4,5,1,1,0,3,2,0
20653,8,3,15,2,4,0,1,1,2,2,0
20654,5,4,15,2,4,0,1,1,2,2,0
20655,7,2,15,2,1,0,1,1,2,2,0
20656,18,4,9,4,12,1,1,1,2,2,0
20657,8,4,15,2,8,2,1,0,2,2,0
20658,6,0,11,2,3,0,1,1,2,2,1
20659,7,6,11,2,0,0,1,1,2,2,0
20660,4,5,11,4,3,3,1,1,1,2,0
20661,7,4,9,2,4,0,1,1,2,2,0
20662,5,7,9,1,4,3,1,1,2,2,0
20663,18,4,9,2,4,3,1,1,1,2,0
20664,10,4,11,2,12,2,1,0,1,2,1
20665,8,4,9,0,12,4,1,0,1,2,0
20666,9,4,5,5,2,3,1,0,2,2,0
20667,6,4,11,2,1,0,1,1,2,2,0
20668,7,2,14,4,4,3,0,1,2,2,0
20669,17,8,12,2,4,0,1,1,2,2,1
20670,5,4,1,2,8,0,0,1,1,2,1
20671,6,6,9,2,10,0,1,1,1,2,0
20672,8,6,11,2,13,0,1,1,2,2,1
20673,8,4,15,2,12,0,0,1,2,2,1
20674,9,4,15,2,12,0,1,1,0,2,1
20675,4,4,11,4,8,3,1,1,1,2,0
20676,4,4,2,4,2,1,1,0,2,2,0
20677,5,4,9,5,5,1,1,1,2,2,0
20678,11,4,11,4,1,4,1,0,2,2,0
20679,13,1,11,2,1,5,1,0,2,2,1
20680,16,4,11,2,14,0,1,1,2,2,0
20681,6,4,4,2,5,0,1,1,2,2,0
20682,8,7,9,2,10,0,1,1,1,2,1
20683,9,4,11,2,9,0,1,1,2,2,0
20684,6,4,9,4,10,1,1,1,2,2,0
20685,4,7,4,4,10,3,1,1,1,2,0
20686,8,2,15,2,3,0,1,1,2,2,1
20687,12,2,11,2,3,0,1,1,2,2,1
20688,8,2,9,2,4,0,1,1,2,2,0
20689,9,4,7,4,8,1,0,1,1,2,0
20690,8,4,0,0,3,4,1,1,2,2,0
20691,9,1,15,4,1,4,1,0,1,2,0
20692,6,4,11,2,0,0,1,1,4,2,1
20693,10,4,12,2,5,0,1,1,1,2,1
20694,6,4,9,2,4,0,1,1,1,2,0
20695,5,4,15,4,1,3,1,0,2,2,0
20696,10,4,3,4,0,1,1,0,3,2,0
20697,8,4,9,2,4,0,1,1,2,2,0
20698,10,4,9,2,10,0,0,1,2,2,1
20699,6,4,7,2,6,0,1,1,2,2,0
20700,5,4,11,6,13,3,1,1,2,2,0
20701,7,4,11,0,5,2,1,0,2,2,1
20702,4,4,11,4,3,3,1,1,3,2,0
20703,7,4,9,4,4,3,1,1,2,2,0
20704,7,6,11,2,6,0,1,1,2,2,0
20705,9,1,11,2,2,0,1,1,2,2,1
20706,8,2,15,2,1,0,1,1,2,2,1
20707,4,4,11,4,2,3,1,0,2,2,0
20708,15,7,9,4,4,1,1,1,2,2,0
20709,12,0,5,2,3,0,1,1,2,2,1
20710,5,6,15,4,13,0,1,1,3,2,0
20711,8,6,3,2,8,0,1,1,2,2,0
20712,7,4,11,0,12,2,1,0,2,2,0
20713,7,4,15,2,6,0,1,1,2,2,0
20714,17,3,8,2,13,0,1,1,2,2,0
20715,5,4,9,2,10,2,0,0,2,2,0
20716,7,3,8,2,3,0,1,1,3,2,0
20717,8,4,15,0,8,4,1,0,2,2,0
20718,6,4,11,4,12,1,1,0,0,2,0
20719,9,4,9,4,4,3,1,1,2,2,1
20720,7,4,11,0,12,1,1,1,2,2,0
20721,7,8,15,5,1,3,1,0,2,2,0
20722,4,3,11,4,3,3,1,0,2,2,0
20723,8,4,12,0,10,1,0,0,1,2,0
20724,8,7,9,0,10,4,0,1,1,2,0
20725,4,2,9,0,10,4,1,0,2,2,0
20726,8,4,11,2,13,0,1,1,2,2,0
20727,5,6,11,2,5,0,1,1,0,2,1
20728,8,2,11,0,3,2,1,0,2,2,0
20729,5,4,9,5,4,1,1,1,2,2,0
20730,10,4,3,2,6,0,1,1,1,2,0
20731,9,7,14,2,3,3,1,1,2,2,0
20732,5,7,9,5,4,1,1,1,1,2,0
20733,8,4,11,2,3,0,1,1,3,2,1
20734,12,7,8,2,3,0,1,1,2,2,0
20735,13,6,11,2,14,0,1,1,2,2,1
20736,6,4,15,2,13,0,1,1,3,2,0
20737,6,4,11,4,12,1,0,0,2,3,0
20738,9,4,15,2,2,0,1,1,2,2,1
20739,6,4,9,2,3,0,1,1,3,2,0
20740,5,4,15,2,12,0,1,1,1,2,0
20741,6,4,15,2,12,0,1,1,2,2,0
20742,4,7,7,4,10,1,1,1,2,2,0
20743,8,4,9,0,4,5,1,0,2,2,1
20744,8,4,15,2,12,0,0,1,2,2,1
20745,5,2,15,4,1,0,0,1,2,2,0
20746,8,4,9,0,12,4,1,0,1,2,0
20747,6,4,8,2,13,0,1,1,2,2,0
20748,6,4,12,2,7,0,1,1,2,2,1
20749,5,4,15,6,12,1,0,1,2,2,0
20750,4,6,9,5,2,1,1,1,2,2,0
20751,4,4,15,4,13,1,1,1,2,2,0
20752,10,0,11,4,1,4,1,0,1,2,0
20753,17,4,2,2,9,0,1,1,2,2,1
20754,8,0,11,2,3,0,1,1,2,2,0
20755,17,4,11,0,12,2,1,0,2,2,0
20756,5,4,14,2,6,0,1,1,2,2,1
20757,4,4,11,4,13,1,1,1,2,2,0
20758,5,4,15,1,1,1,1,0,3,2,0
20759,6,5,11,2,3,0,1,1,3,2,0
20760,8,4,0,2,3,0,1,1,2,2,0
20761,3,4,11,2,3,0,1,1,3,2,1
20762,5,4,15,4,10,3,1,0,2,2,0
20763,9,6,15,2,12,0,1,1,4,2,1
20764,9,4,11,2,3,0,1,1,2,2,1
20765,8,2,13,2,10,0,1,1,1,2,0
20766,14,4,15,2,4,0,1,1,2,2,1
20767,4,4,15,4,12,1,1,1,1,1,0
20768,6,4,11,4,14,3,1,1,2,2,0
20769,10,4,11,4,12,1,0,0,1,2,0
20770,5,2,1,4,4,1,1,0,1,2,0
20771,7,0,15,2,14,0,1,1,1,2,0
20772,6,4,11,4,6,0,0,1,2,2,1
20773,9,4,0,2,5,0,1,1,2,2,1
20774,9,4,12,2,0,0,1,1,2,2,0
20775,5,7,9,5,4,1,1,1,1,2,0
20776,11,4,0,2,10,0,1,1,2,2,0
20777,4,4,11,0,12,1,0,1,1,2,0
20778,9,3,11,2,3,0,1,1,3,2,1
20779,8,4,11,2,12,0,1,1,2,2,1
20780,18,4,11,3,3,3,1,1,2,2,0
20781,7,4,13,2,11,0,1,1,2,2,1
20782,11,8,15,2,1,3,1,0,2,2,1
20783,7,4,11,2,13,0,1,1,2,2,0
20784,5,4,11,2,0,0,1,1,2,2,0
20785,16,1,9,0,4,1,1,0,3,2,1
20786,7,7,15,0,11,4,1,1,3,2,0
20787,14,6,15,2,4,0,1,1,1,2,0
20788,15,4,11,4,0,0,1,1,2,2,0
20789,7,8,15,4,1,1,1,0,2,2,0
20790,14,7,3,2,4,0,1,1,1,2,1
20791,9,2,11,4,1,3,1,0,3,2,0
20792,8,7,11,2,4,0,1,1,2,2,0
20793,6,4,9,2,4,0,1,1,2,2,0
20794,3,4,15,2,0,0,1,1,2,2,1
20795,16,4,6,2,13,0,1,1,1,2,0
20796,9,4,15,2,5,0,1,1,2,2,0
20797,8,4,2,2,4,0,1,1,1,2,0
20798,6,4,15,2,1,5,1,0,1,2,0
20799,4,4,11,4,12,1,1,0,4,2,0
20800,11,4,11,4,7,3,1,1,4,2,0
20801,5,4,8,1,7,1,1,0,2,2,0
20802,10,4,11,4,12,1,0,1,1,2,0
20803,7,4,6,0,6,1,1,1,2,2,1
20804,17,4,11,0,5,5,1,0,2,2,0
20805,17,1,11,2,6,0,1,1,2,2,1
20806,18,7,11,0,1,4,0,0,2,2,0
20807,8,6,15,2,12,0,1,1,2,2,0
20808,6,4,9,4,4,3,1,0,2,2,0
20809,15,7,9,2,4,0,1,1,2,2,0
20810,6,4,15,4,11,4,1,0,3,2,0
20811,5,4,9,6,10,1,0,1,2,1,0
20812,17,4,11,0,8,4,0,0,1,2,0
20813,12,4,15,4,8,3,1,0,2,2,0
20814,8,4,11,2,12,0,1,1,2,2,1
20815,11,7,9,2,4,0,1,1,2,2,1
20816,8,4,9,2,11,5,1,0,2,2,0
20817,9,2,11,2,3,0,1,1,2,2,0
20818,7,4,9,1,10,1,1,0,2,2,0
20819,8,4,8,0,8,4,0,0,1,2,0
20820,8,4,11,0,1,5,1,0,2,2,0
20821,5,4,15,6,12,1,1,1,2,2,0
20822,8,5,15,2,1,5,1,0,1,2,0
20823,16,2,15,4,1,1,1,0,2,3,0
20824,15,2,11,4,3,1,1,1,2,2,0
20825,5,6,11,4,8,1,1,0,2,2,0
20826,9,4,11,2,12,0,1,1,1,2,1
20827,14,4,11,2,12,0,1,1,1,2,1
20828,12,4,11,2,12,0,1,1,4,2,0
20829,6,4,11,4,12,1,1,0,2,2,0
20830,11,2,1,0,10,4,1,0,2,2,0
20831,5,2,4,2,3,0,1,1,3,2,0
20832,6,4,11,4,3,3,1,1,2,2,0
20833,7,2,11,4,3,1,1,1,2,2,0
20834,6,2,9,4,4,1,1,1,1,2,0
20835,10,6,11,2,0,2,1,0,2,2,1
20836,4,2,10,4,3,3,1,1,2,2,0
20837,7,4,15,4,0,3,1,0,2,2,0
20838,18,4,6,0,10,1,0,0,2,2,1
20839,9,0,11,2,1,0,1,1,2,2,1
20840,6,4,11,4,8,3,1,0,1,2,0
20841,17,4,15,0,12,1,1,0,2,2,0
20842,9,4,15,4,9,3,0,0,2,2,0
20843,8,4,11,0,12,0,0,1,1,2,0
20844,10,4,11,4,3,1,1,1,2,2,1
20845,5,4,9,2,10,0,1,1,2,2,0
20846,17,4,4,2,7,0,1,1,2,2,0
20847,18,4,11,2,3,0,1,1,3,2,1
20848,9,4,12,2,3,0,1,1,2,2,0
20849,14,4,0,2,11,0,1,1,2,2,0
20850,3,4,11,2,12,3,1,1,2,2,1
20851,5,4,15,4,12,3,1,1,4,2,0
20852,6,8,9,4,4,1,1,0,2,2,0
20853,4,4,4,4,4,3,1,1,2,2,0
20854,8,4,11,0,8,4,1,0,2,2,0
20855,7,4,1,0,8,4,0,0,1,2,0
20856,8,7,11,0,10,5,1,0,1,2,0
20857,7,4,7,2,8,0,1,1,1,2,1
20858,8,4,15,2,12,0,1,1,2,2,1
20859,10,4,9,2,4,0,1,1,2,2,0
20860,10,6,13,0,8,4,1,0,1,2,0
20861,8,4,11,2,3,0,1,1,2,2,1
20862,4,4,11,5,1,1,1,0,2,0,0
20863,8,6,11,2,7,0,1,1,2,2,0
20864,6,6,8,2,8,3,1,0,2,2,1
20865,9,4,3,2,5,0,1,1,2,2,1
20866,9,7,4,2,3,0,1,1,2,2,0
20867,5,5,8,1,3,1,1,1,2,2,0
20868,7,4,15,0,1,4,1,0,2,2,0
20869,18,4,3,4,4,3,1,1,2,2,0
20870,7,2,9,1,4,1,1,0,1,2,0
20871,4,4,15,4,12,3,1,0,2,2,0
20872,8,3,11,2,1,2,1,0,2,2,0
20873,7,4,9,4,4,3,1,1,2,2,1
20874,7,4,11,2,3,0,1,1,2,2,1
20875,7,2,15,0,1,1,1,0,2,2,0
20876,3,2,9,0,4,4,1,1,2,2,0
20877,8,3,11,0,5,4,1,0,3,2,0
20878,13,4,15,2,14,0,1,1,2,2,1
20879,6,4,9,2,7,0,0,1,4,2,0
20880,7,4,15,4,1,4,1,0,2,2,0
20881,3,4,11,2,9,0,0,1,2,2,0
20882,7,2,15,4,1,1,1,0,2,2,0
20883,7,4,15,2,12,0,1,1,4,2,1
20884,4,5,15,4,4,1,0,1,2,2,0
20885,9,7,9,2,4,3,1,0,2,2,0
20886,11,4,14,0,10,4,1,0,1,2,0
20887,7,4,9,2,7,0,0,1,2,2,0
20888,14,6,12,2,13,0,1,1,2,2,1
20889,8,5,11,0,3,1,1,1,2,2,0
20890,5,4,7,1,8,3,1,1,2,2,0
20891,9,2,9,2,10,0,1,1,2,2,1
20892,4,2,15,0,1,5,1,0,2,2,0
20893,10,4,11,2,3,0,1,1,2,2,0
20894,9,4,15,4,12,1,1,0,1,2,0
20895,6,2,9,2,10,3,1,1,1,2,1
20896,9,4,15,4,1,4,1,0,2,2,0
20897,7,4,11,4,6,1,1,1,2,2,1
20898,9,1,9,2,4,0,1,1,1,2,1
20899,9,4,15,4,11,3,1,1,3,2,0
20900,8,4,13,2,8,0,1,1,2,2,1
20901,7,4,11,4,6,3,1,1,2,2,0
20902,9,4,8,2,10,0,1,1,1,2,1
20903,6,4,1,4,5,0,1,1,2,2,0
20904,5,4,15,4,11,4,1,0,2,2,0
20905,7,4,9,4,10,3,1,1,1,2,0
20906,6,4,2,2,3,0,1,1,2,2,0
20907,7,4,9,2,10,0,1,1,1,2,0
20908,5,4,11,2,12,3,1,1,1,2,0
20909,16,4,11,2,4,0,1,1,2,2,1
20910,7,4,15,0,12,3,1,1,1,2,1
20911,7,4,15,0,9,1,1,1,2,2,0
20912,6,4,11,4,1,1,1,0,2,2,0
20913,9,2,11,2,3,0,1,1,2,2,0
20914,9,4,2,6,5,1,1,0,4,2,0
20915,6,4,9,4,3,1,1,1,3,2,0
20916,8,4,11,0,6,4,1,0,2,2,0
20917,17,4,15,4,7,1,1,0,3,2,1
20918,4,4,11,4,7,1,1,1,2,2,0
20919,15,4,1,4,9,3,1,1,2,2,0
20920,6,6,13,4,7,1,1,1,2,2,0
20921,6,4,11,2,0,0,1,1,2,2,1
20922,9,2,14,2,3,0,1,1,1,2,1
