,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26812,8,4,0,0,8,4,0,0,2,2,0
26813,4,4,13,4,8,3,0,1,4,2,0
26814,3,4,5,0,3,3,1,0,4,2,1
26815,17,4,15,2,3,0,1,1,2,2,1
26816,6,4,11,4,2,3,1,0,4,2,0
26817,4,4,8,2,1,1,1,0,1,2,1
26818,7,1,5,0,8,4,1,0,3,2,0
26819,8,0,11,0,8,4,1,1,2,0,0
26820,3,4,11,4,1,3,0,1,1,2,0
26821,10,4,15,2,3,0,1,1,2,2,1
26822,6,4,15,2,7,0,1,1,2,2,1
26823,7,4,15,2,12,0,1,1,2,2,0
26824,6,4,11,2,3,2,1,0,0,2,0
26825,17,4,11,2,1,0,1,1,3,2,0
26826,7,4,15,2,4,0,1,1,2,2,0
26827,4,4,11,4,0,1,1,0,2,2,0
26828,17,4,11,3,7,1,1,0,1,2,0
26829,4,0,4,4,2,1,1,1,1,2,0
26830,9,4,15,4,12,1,1,0,2,2,0
26831,7,4,15,2,3,0,1,1,1,2,0
26832,5,4,13,4,10,1,1,0,2,2,0
26833,8,4,11,4,0,1,1,1,1,2,0
26834,5,4,9,6,12,4,1,1,2,2,0
26835,9,4,11,2,1,1,1,1,1,2,0
26836,9,6,9,0,4,1,1,0,2,2,0
26837,6,3,15,2,13,0,1,1,2,2,1
26838,5,4,15,2,10,1,1,1,1,2,1
26839,7,4,15,2,13,0,1,1,2,2,0
26840,5,0,15,2,11,0,1,1,2,2,0
26841,6,4,4,0,10,4,1,0,4,2,0
26842,3,4,11,4,4,2,0,0,2,2,0
26843,5,4,9,4,8,3,1,0,1,2,0
26844,9,4,12,0,1,3,1,1,1,2,0
26845,7,4,15,0,4,1,1,0,1,2,0
26846,9,4,15,2,9,0,1,1,2,2,1
26847,9,4,8,4,3,3,1,0,3,2,0
26848,5,4,14,4,7,5,1,0,2,2,0
26849,6,2,5,0,1,1,1,0,1,0,0
26850,6,4,11,4,8,3,0,1,1,2,0
26851,7,4,8,2,10,0,1,1,1,2,1
26852,6,6,11,4,9,3,1,0,2,2,0
26853,3,4,11,4,13,1,1,0,2,2,0
26854,8,8,15,2,5,0,1,1,2,2,0
26855,5,4,11,4,8,1,0,1,2,2,0
26856,4,4,11,4,12,1,1,0,2,2,0
26857,6,6,8,2,3,0,1,1,2,2,0
26858,7,6,11,2,4,0,1,1,2,2,1
26859,8,4,10,4,11,1,1,0,0,2,0
26860,6,4,8,4,10,1,1,0,2,2,0
26861,5,4,15,4,12,1,1,1,1,2,0
26862,5,4,15,2,3,0,1,1,1,0,0
26863,8,4,2,4,1,3,1,1,1,2,0
26864,5,4,7,1,10,3,1,1,1,2,0
26865,3,2,15,4,1,4,1,0,3,2,0
26866,3,4,15,4,5,1,1,1,2,2,0
26867,5,0,13,5,8,4,1,0,2,3,0
26868,6,4,15,4,11,0,1,1,2,2,0
26869,4,3,1,4,8,3,1,1,1,2,0
26870,4,2,8,4,10,1,1,0,2,3,0
26871,7,1,7,0,4,1,1,0,2,2,1
26872,6,2,11,2,10,0,1,1,2,4,1
26873,7,4,15,2,9,0,0,1,2,2,0
26874,3,1,3,4,7,1,1,1,2,2,0
26875,6,4,9,4,12,1,1,0,2,2,0
26876,10,1,13,0,4,1,1,1,1,2,0
26877,8,8,0,0,1,4,1,1,2,2,0
26878,8,4,9,4,4,5,1,0,0,2,0
26879,12,4,8,2,3,0,1,1,2,2,1
26880,4,2,11,4,10,3,1,0,1,2,0
26881,3,6,9,4,4,1,1,1,0,2,1
26882,9,4,7,2,12,0,1,1,2,2,1
26883,9,4,11,3,1,4,1,0,0,2,0
26884,4,4,11,4,4,3,1,1,2,2,0
26885,4,4,11,4,14,3,1,0,1,2,0
26886,8,4,11,4,0,3,1,0,2,2,0
26887,8,6,4,2,3,0,1,1,2,2,0
26888,3,4,7,4,1,3,1,1,1,2,0
26889,6,4,11,4,7,3,1,0,2,2,0
26890,7,2,11,2,6,0,1,1,2,2,0
26891,8,4,6,0,12,1,1,1,1,2,0
26892,17,6,11,2,3,0,1,1,2,2,0
26893,6,7,8,4,10,1,1,0,0,4,0
26894,9,4,11,4,3,3,1,0,1,2,0
26895,10,4,15,2,12,0,1,1,2,2,0
26896,9,4,8,2,3,0,1,1,1,2,1
26897,7,7,9,2,4,0,1,1,2,2,1
26898,8,4,15,2,3,0,1,1,2,0,1
26899,10,1,11,2,0,0,1,1,3,2,0
26900,4,4,11,4,11,3,1,1,1,2,0
26901,7,4,11,2,3,0,1,1,1,2,0
26902,3,4,9,4,12,1,1,1,2,0,0
26903,3,4,11,4,6,3,1,0,1,2,0
26904,6,4,9,4,4,3,1,1,1,2,0
26905,9,4,11,3,1,4,1,0,2,2,0
26906,4,4,15,6,1,4,1,0,2,2,0
26907,4,4,11,2,4,0,1,1,1,2,0
26908,5,6,8,2,3,5,1,0,2,0,0
26909,12,4,14,1,1,3,1,0,3,4,0
26910,5,4,9,4,1,3,1,1,1,2,0
26911,17,4,9,2,3,5,1,0,2,2,0
26912,8,8,11,1,8,4,1,0,2,2,0
26913,8,3,15,0,2,1,1,0,2,2,0
26914,5,4,15,6,12,4,1,0,2,2,0
26915,7,4,4,2,1,0,1,1,2,2,0
26916,10,4,9,0,10,1,1,0,2,2,0
26917,13,4,3,5,8,4,1,0,2,4,0
26918,8,4,11,0,1,3,1,1,2,2,0
26919,8,4,11,2,5,0,1,1,2,2,0
26920,9,8,11,2,13,0,1,1,2,2,1
26921,9,4,9,2,10,0,1,1,2,4,0
26922,7,4,15,2,1,0,1,1,2,2,0
26923,3,2,15,4,5,3,1,1,1,2,0
26924,5,6,11,2,13,0,1,1,2,2,0
26925,4,4,6,4,4,1,1,1,2,2,0
26926,8,4,8,2,3,0,1,1,1,2,1
26927,10,4,1,2,6,0,1,1,2,2,0
26928,4,4,11,2,3,2,1,0,2,2,0
26929,7,4,15,2,13,0,1,1,2,2,0
26930,13,4,11,2,5,0,1,1,2,2,0
26931,12,4,11,2,3,0,1,1,1,2,0
26932,6,1,15,0,8,4,1,1,2,2,0
26933,8,4,14,2,4,0,1,1,3,2,0
26934,10,4,11,6,5,1,1,0,2,2,0
26935,6,4,5,2,10,0,1,1,2,2,0
26936,8,4,11,2,6,0,1,1,2,2,1
26937,10,4,11,0,8,4,0,1,2,2,0
26938,10,5,14,2,12,2,1,0,2,2,1
26939,7,0,15,2,12,0,1,1,2,2,0
26940,4,4,15,4,12,1,1,1,2,2,0
26941,5,4,15,4,12,1,1,1,1,2,0
26942,9,1,8,0,12,1,0,1,2,2,0
26943,4,4,11,4,1,3,1,1,2,2,0
26944,4,6,3,4,4,1,1,0,1,2,0
26945,14,4,9,2,4,0,1,1,2,2,1
26946,8,4,8,4,10,1,1,0,2,2,0
26947,8,4,9,0,4,1,1,1,1,2,0
26948,3,4,11,4,7,1,1,0,2,2,0
26949,5,4,11,4,11,1,1,0,1,2,0
26950,9,4,3,2,6,0,1,1,2,2,0
26951,15,4,9,2,3,0,1,1,2,2,0
26952,4,4,5,4,4,1,1,1,2,2,0
26953,10,4,9,1,10,4,1,0,0,3,0
26954,7,7,11,2,4,0,1,1,2,2,1
26955,4,6,15,4,3,1,1,0,0,2,0
26956,9,4,9,0,10,1,1,0,1,2,1
26957,9,4,0,2,0,0,1,1,2,2,0
26958,10,4,14,3,4,1,1,0,0,2,0
26959,4,0,15,4,12,3,1,1,2,2,0
26960,10,2,7,1,10,1,1,0,2,2,0
26961,8,4,11,4,10,1,1,0,2,4,0
26962,3,4,9,4,12,1,0,0,2,2,0
26963,3,4,15,4,1,4,0,1,2,2,1
26964,8,3,15,0,12,1,1,0,1,2,0
26965,5,4,11,4,4,1,1,0,1,2,1
26966,14,4,0,2,3,0,1,1,1,2,0
26967,3,4,13,4,1,4,0,0,2,2,0
26968,8,3,9,1,10,4,1,0,0,0,0
26969,8,4,15,0,8,1,0,1,0,2,0
26970,4,4,11,4,8,1,1,1,2,2,0
26971,10,4,3,2,3,0,1,1,2,2,0
26972,18,7,15,2,4,0,1,1,2,2,0
26973,8,4,11,2,5,0,1,1,2,2,1
26974,8,4,11,4,8,4,0,1,4,2,0
26975,3,4,11,4,8,3,0,1,4,2,0
26976,8,4,15,5,7,2,1,0,2,2,0
26977,10,4,9,2,3,0,1,1,2,2,0
26978,8,2,8,0,1,3,1,0,2,2,0
26979,9,4,8,2,3,5,1,0,2,2,0
26980,7,3,11,2,9,0,1,1,1,2,0
26981,15,5,11,2,4,2,1,0,2,2,0
26982,11,4,14,3,1,4,1,0,0,2,0
26983,10,2,8,0,1,3,1,1,1,2,0
26984,3,4,9,4,12,1,1,1,1,2,0
26985,3,3,11,0,8,4,0,1,3,2,1
26986,14,5,9,2,10,0,1,1,2,2,0
26987,10,4,11,5,4,2,1,0,2,2,0
26988,15,4,8,2,1,0,0,1,2,2,1
26989,7,4,15,2,10,0,1,1,2,1,0
26990,4,1,9,4,10,1,1,0,1,2,0
26991,4,4,15,4,8,1,1,1,0,2,0
26992,9,7,15,0,12,2,1,0,0,2,0
26993,6,4,9,2,4,0,1,1,4,2,0
26994,6,4,9,2,4,0,1,1,2,2,1
26995,3,4,9,2,12,0,1,1,2,2,0
26996,5,4,2,2,4,2,1,0,2,2,1
26997,5,4,15,4,10,0,1,1,2,1,0
26998,9,4,15,3,14,1,1,0,2,2,0
26999,6,2,9,2,10,0,1,1,2,3,1
27000,8,4,11,4,7,1,1,1,1,2,0
27001,4,4,11,4,14,3,1,1,1,2,0
27002,8,4,11,2,3,0,1,1,2,2,0
27003,4,4,15,6,9,1,1,1,1,2,0
27004,8,6,11,1,8,4,0,1,3,2,0
27005,10,4,15,0,1,4,1,1,2,2,0
27006,5,4,11,2,7,0,1,1,2,2,1
27007,7,4,15,0,1,1,1,1,1,2,0
27008,10,4,11,2,13,0,1,1,2,2,1
27009,6,6,9,4,4,1,1,1,2,2,1
27010,6,4,11,2,4,0,1,1,2,2,1
27011,4,4,0,4,8,3,1,0,2,2,0
27012,4,4,11,4,1,4,1,0,2,2,0
27013,3,4,11,4,8,3,0,1,1,2,0
27014,9,4,9,0,4,1,1,0,2,2,0
27015,14,4,11,2,4,0,1,1,1,2,1
27016,9,4,8,6,1,4,1,0,2,4,0
27017,9,0,14,3,4,1,1,0,1,2,0
27018,8,4,11,0,4,1,1,1,1,2,0
27019,7,4,9,0,10,1,1,1,0,2,0
27020,9,4,9,2,4,0,1,1,2,2,0
27021,7,4,11,2,6,0,1,1,2,2,0
27022,6,2,9,2,10,0,1,1,2,2,0
27023,4,4,9,1,1,4,1,1,3,2,0
27024,6,4,11,2,4,0,1,1,2,2,0
27025,7,2,9,2,10,0,1,1,2,2,1
27026,11,2,11,2,10,0,1,1,2,3,1
27027,17,4,14,2,3,0,1,1,2,2,0
27028,9,4,7,0,4,1,1,1,0,2,1
27029,17,4,15,2,3,0,1,1,2,2,1
27030,7,4,11,2,10,0,1,1,3,2,0
27031,7,4,11,2,3,0,1,1,2,2,1
27032,5,4,15,2,12,0,0,1,2,2,1
27033,7,4,11,2,3,0,1,1,2,2,1
27034,5,4,15,2,9,0,1,1,2,2,1
27035,7,4,2,2,1,0,1,1,2,2,1
27036,5,4,11,4,1,3,0,0,2,2,1
27037,8,2,11,0,14,1,1,1,0,2,0
27038,4,4,11,4,13,1,1,1,2,2,0
27039,9,2,15,0,12,4,0,1,0,2,1
27040,7,2,1,2,1,0,1,1,1,2,0
27041,8,0,11,0,9,1,1,0,2,2,0
27042,4,4,7,4,1,3,1,1,0,2,0
27043,4,4,15,4,12,3,1,0,1,2,1
27044,8,5,11,2,9,0,1,1,2,2,0
27045,4,4,11,2,4,0,1,1,2,2,0
27046,8,8,11,4,9,1,1,1,2,2,0
27047,4,4,0,4,12,4,1,1,0,2,0
27048,8,2,4,2,4,0,1,1,2,2,0
27049,7,4,15,2,0,0,1,1,2,2,1
27050,4,2,8,2,10,0,1,1,2,1,0
27051,14,2,10,4,1,3,1,1,1,2,0
27052,9,4,2,6,1,3,1,1,1,2,0
27053,7,4,11,2,13,0,0,1,2,2,1
27054,8,4,4,2,4,0,1,1,2,2,1
27055,12,4,9,2,10,0,0,1,2,2,0
27056,8,4,11,0,4,1,0,0,2,2,0
27057,7,4,15,2,1,0,0,1,2,2,0
27058,6,3,15,2,7,0,1,1,2,2,0
27059,4,7,9,4,12,5,1,0,0,2,0
27060,14,4,3,1,10,1,1,0,2,2,0
27061,6,4,11,2,5,0,1,1,2,2,0
27062,8,4,15,2,13,0,1,1,2,2,0
27063,5,7,15,2,4,0,1,1,2,2,1
27064,7,4,11,2,9,0,1,1,2,2,0
27065,17,4,8,2,3,0,1,1,2,2,0
27066,6,4,9,2,10,0,1,1,2,2,0
27067,4,4,14,4,5,0,0,1,4,2,0
27068,7,4,11,2,13,0,1,1,2,2,1
27069,8,4,15,2,6,0,0,1,2,2,1
27070,4,2,8,5,10,3,1,1,4,0,0
27071,4,4,12,4,1,3,1,0,2,2,0
27072,7,0,15,2,12,0,1,1,3,2,0
27073,3,4,1,4,1,3,1,1,2,2,0
27074,6,6,15,0,4,1,1,0,2,2,0
27075,6,7,2,2,0,0,1,1,2,2,1
27076,6,4,6,4,8,1,0,0,2,2,0
27077,7,4,11,2,1,0,1,1,2,2,1
27078,9,0,15,4,12,3,0,0,2,2,0
27079,10,4,11,4,13,1,1,1,1,2,0
27080,3,4,8,0,10,1,1,0,1,2,0
27081,16,4,13,2,10,0,1,0,2,4,0
27082,5,4,9,2,4,0,1,1,2,2,0
27083,8,8,0,2,5,0,1,1,2,2,0
27084,6,4,15,2,3,0,1,1,2,2,1
27085,11,4,11,2,4,0,1,1,1,2,1
27086,9,4,11,3,8,4,1,0,2,2,0
27087,8,4,15,4,12,1,1,1,2,2,0
27088,6,4,9,2,3,0,1,1,2,2,0
27089,4,7,7,4,8,1,1,1,1,2,0
27090,4,4,15,4,12,5,1,0,2,2,0
27091,6,4,15,4,12,1,1,1,2,2,0
27092,15,4,11,3,8,1,0,1,2,2,0
27093,6,6,15,0,3,0,1,1,2,2,0
27094,8,4,15,2,11,0,1,1,2,2,0
27095,7,4,11,2,10,0,1,1,1,2,1
27096,7,2,9,2,10,0,0,1,2,2,1
27097,8,0,11,4,4,1,1,0,2,2,0
27098,4,4,15,4,8,4,0,0,0,2,0
27099,6,3,11,2,10,0,1,1,2,4,0
27100,9,0,11,4,8,3,0,0,1,2,0
27101,9,4,15,2,12,0,1,1,2,2,0
27102,15,1,15,2,11,0,1,1,3,2,0
27103,7,4,11,2,10,0,1,1,2,2,1
27104,5,4,2,1,8,4,1,0,0,2,0
27105,6,2,11,2,7,1,1,0,1,2,1
27106,5,0,0,4,5,3,0,0,1,2,0
27107,7,4,15,2,12,1,1,0,2,2,0
27108,7,4,12,0,1,1,1,1,1,2,1
27109,4,2,10,4,1,3,0,1,0,2,0
27110,5,4,15,2,4,0,1,1,4,2,1
27111,4,4,14,4,4,3,1,0,2,2,0
27112,15,4,5,3,4,1,1,1,2,2,0
27113,6,1,13,2,2,0,1,1,2,2,1
27114,6,4,11,4,12,5,1,0,2,2,0
27115,8,4,5,4,10,4,1,0,2,2,0
27116,5,4,9,2,10,0,1,1,2,2,1
27117,8,4,11,0,1,4,1,0,3,2,1
27118,8,4,15,0,11,1,1,1,2,2,0
27119,6,4,15,2,3,0,0,1,2,2,0
27120,8,0,15,4,8,3,1,0,4,2,1
27121,4,4,11,4,3,2,1,0,2,2,0
27122,6,3,11,2,7,0,1,1,2,2,1
27123,4,4,15,4,2,3,0,1,1,2,0
27124,10,4,15,2,12,0,1,1,2,2,1
27125,7,4,11,2,10,0,1,1,2,0,1
27126,6,4,15,4,5,3,1,1,1,2,0
27127,9,4,9,0,10,3,1,0,1,2,0
27128,6,4,11,2,3,0,1,1,2,2,0
27129,8,4,9,2,12,0,1,1,2,2,1
27130,17,4,9,2,4,0,0,1,2,2,1
27131,7,4,15,0,12,1,0,0,1,2,0
27132,15,6,11,2,3,0,1,1,4,2,0
27133,6,4,11,2,4,0,1,1,2,2,0
27134,4,4,11,4,8,3,0,1,2,2,0
27135,8,4,11,2,3,0,1,1,2,2,0
27136,8,4,11,5,8,3,0,0,2,2,0
27137,3,4,6,0,1,1,1,0,2,2,0
27138,6,4,11,0,8,3,0,0,1,2,0
27139,10,4,15,0,12,1,1,1,2,2,1
27140,3,4,15,4,8,3,1,0,2,2,0
27141,10,4,10,0,8,4,1,1,2,2,0
27142,7,6,11,2,3,0,0,1,2,2,0
27143,9,4,11,2,3,0,1,1,2,2,1
27144,4,4,11,4,12,1,0,1,2,2,0
27145,6,4,15,0,1,1,1,1,0,2,0
27146,4,4,1,4,4,1,1,1,2,2,0
27147,10,4,11,6,0,1,1,0,1,2,0
27148,7,4,2,0,1,4,1,0,2,2,1
27149,5,7,11,4,4,1,1,0,2,2,0
27150,17,4,11,2,3,0,1,1,2,2,1
27151,6,4,11,4,3,3,1,1,2,2,0
27152,7,4,11,2,10,0,1,1,2,2,0
27153,8,4,11,4,8,3,1,1,2,2,0
27154,8,4,10,4,10,1,1,1,2,2,0
27155,10,4,11,0,1,4,1,0,2,2,1
27156,9,4,9,0,10,1,1,1,1,2,0
27157,13,0,11,2,8,2,1,0,2,2,0
27158,14,4,11,2,2,0,1,1,2,2,0
27159,6,4,14,2,4,0,1,1,2,2,0
27160,5,4,9,4,12,1,1,1,2,2,0
27161,4,3,11,4,9,1,1,1,0,2,0
27162,7,6,9,2,3,0,0,1,2,2,0
27163,8,6,11,2,3,0,1,1,1,2,1
27164,9,4,11,4,13,1,1,1,2,2,0
27165,7,4,15,2,1,0,1,1,2,2,0
27166,6,4,11,2,11,0,1,1,1,2,0
27167,14,4,11,2,10,0,1,1,2,2,0
27168,9,4,11,0,4,1,1,0,2,2,0
27169,10,4,9,2,12,0,0,1,2,2,1
27170,5,4,9,5,4,1,1,1,0,2,0
27171,3,4,11,4,8,4,0,0,2,2,0
27172,7,4,4,2,4,0,1,1,1,2,1
27173,6,4,14,2,1,0,1,1,2,2,1
27174,10,4,8,4,1,3,1,1,1,2,0
27175,6,7,11,2,10,0,1,1,2,2,1
27176,7,4,9,2,10,0,1,1,2,2,1
27177,5,4,9,2,12,2,1,0,1,2,0
27178,6,4,11,2,13,0,1,1,2,2,0
27179,6,2,11,4,10,1,1,1,2,2,1
27180,7,4,0,2,4,5,1,0,2,2,0
27181,4,4,11,4,8,3,1,1,4,2,0
27182,5,4,15,4,5,1,1,0,2,2,0
27183,6,3,7,4,11,1,1,0,2,2,0
27184,6,4,9,4,4,1,1,0,2,2,0
27185,6,4,11,2,3,5,1,0,1,2,1
27186,10,4,15,0,12,4,1,0,2,2,1
27187,6,4,11,4,4,1,1,1,2,2,0
27188,17,4,11,2,10,0,1,1,2,2,0
27189,9,4,11,3,1,4,0,0,2,2,0
27190,4,4,8,4,1,3,1,1,2,2,0
27191,4,4,9,4,12,2,1,0,0,2,0
27192,7,4,11,2,3,0,1,1,2,2,0
27193,7,8,15,0,6,3,1,1,1,2,0
27194,14,4,11,2,3,0,1,1,2,4,1
27195,5,4,9,2,4,5,1,0,2,2,1
27196,17,2,9,2,10,0,0,1,2,2,1
27197,7,4,11,2,3,0,1,1,2,2,0
27198,11,2,11,6,1,3,0,0,1,2,0
27199,17,4,2,4,1,3,1,0,1,2,0
27200,6,4,11,4,3,1,1,1,1,2,0
27201,13,4,11,2,3,0,1,1,2,2,1
27202,6,2,3,2,10,0,1,1,2,1,0
27203,18,4,9,2,4,2,0,0,2,2,1
27204,10,4,10,4,1,1,0,0,2,2,0
27205,9,4,15,4,12,1,1,0,2,2,0
27206,9,8,15,6,11,1,1,0,2,2,0
27207,18,4,7,6,1,4,0,0,2,2,0
27208,5,0,9,2,12,2,1,0,2,2,0
27209,8,4,15,2,3,0,1,1,1,2,1
27210,7,2,15,0,7,1,1,0,2,2,0
27211,6,4,11,2,3,0,1,1,2,2,0
27212,4,6,11,4,4,1,1,1,0,2,0
27213,5,6,15,2,12,2,1,0,2,2,1
27214,13,6,7,2,3,0,1,1,2,2,0
27215,6,4,8,0,1,1,1,0,1,2,1
27216,7,6,15,2,3,0,1,1,2,2,1
27217,11,4,11,4,8,3,1,0,1,2,0
27218,5,4,1,1,13,1,1,1,2,2,0
27219,6,4,9,4,4,1,1,0,0,2,0
27220,4,4,15,4,4,1,1,1,2,2,0
27221,6,4,15,4,1,3,1,0,4,2,0
27222,5,4,9,2,4,0,1,1,2,2,0
27223,3,2,15,4,14,1,1,1,0,2,0
27224,9,4,12,0,4,1,1,0,2,2,0
27225,8,5,11,2,9,0,1,1,3,2,0
27226,13,1,11,2,4,5,1,0,2,2,0
27227,11,4,4,4,3,5,1,0,1,2,0
27228,5,3,11,5,8,4,1,1,2,2,0
27229,6,4,11,4,13,3,0,0,1,2,0
27230,7,4,11,0,8,1,0,1,2,2,0
27231,13,4,15,2,2,0,1,1,2,2,1
27232,16,4,11,2,8,1,0,0,2,2,0
27233,7,4,15,2,3,0,1,1,2,2,0
27234,6,4,7,4,1,3,1,0,1,2,0
27235,5,6,11,2,4,1,1,0,2,2,0
27236,8,4,13,2,4,0,1,1,2,2,0
27237,10,4,10,2,4,0,1,1,2,2,0
27238,4,8,10,4,10,3,1,0,2,1,0
27239,7,4,15,0,12,1,1,1,2,2,0
27240,14,6,12,5,4,1,0,1,0,2,0
27241,5,4,15,2,3,0,1,1,2,2,0
27242,8,4,0,1,4,1,1,0,2,2,0
27243,12,4,15,2,3,0,1,1,2,2,1
27244,16,4,15,4,8,3,0,1,1,0,0
27245,14,0,15,0,10,1,1,1,2,4,0
27246,15,4,11,3,1,3,1,0,2,2,0
27247,7,4,2,2,14,0,0,1,2,2,1
27248,10,0,11,2,4,0,1,1,2,2,0
27249,7,6,15,2,4,5,1,0,1,2,1
27250,17,4,15,5,2,1,1,0,2,2,0
27251,5,4,15,4,11,0,1,1,1,2,0
27252,9,5,9,0,10,4,1,0,1,2,0
27253,4,6,3,4,4,1,1,1,2,2,0
27254,13,4,15,2,13,0,1,1,2,2,1
27255,3,6,11,0,4,1,0,0,0,2,1
27256,9,6,15,2,3,0,0,1,2,2,1
27257,6,6,1,4,8,3,0,1,1,2,0
27258,5,4,9,2,3,0,1,1,2,1,0
27259,7,4,15,2,12,2,1,0,2,2,0
27260,3,0,15,4,1,3,0,0,2,2,0
27261,4,2,0,4,1,3,1,1,2,2,0
27262,7,4,11,2,7,0,0,1,2,2,1
27263,8,4,7,0,1,4,0,1,0,2,0
27264,10,4,1,0,1,3,1,0,3,2,0
27265,6,6,14,2,3,0,1,1,2,2,0
27266,4,4,15,4,12,4,1,0,2,2,0
27267,6,6,9,2,4,0,1,1,2,2,0
27268,6,4,15,2,12,1,1,0,1,2,0
27269,6,1,14,4,1,3,1,1,1,2,0
27270,7,4,2,2,10,0,1,1,2,2,0
27271,5,1,11,2,6,0,1,1,2,2,1
27272,10,5,11,0,10,1,1,0,2,2,1
27273,6,4,11,4,14,0,1,1,2,2,0
27274,17,2,9,2,10,0,1,1,2,2,1
27275,6,4,5,0,8,3,1,0,2,3,0
27276,9,4,9,2,3,0,1,1,1,2,0
27277,8,4,11,4,11,3,1,0,2,2,0
27278,9,4,11,2,3,0,1,1,2,2,0
27279,6,8,6,2,13,0,1,1,2,2,0
27280,5,4,11,4,14,1,1,1,2,2,0
27281,18,0,12,2,10,0,1,1,2,2,0
27282,17,4,11,2,3,5,0,0,2,2,0
27283,5,2,6,4,1,3,1,0,2,2,0
27284,6,6,8,2,3,0,1,1,2,3,0
27285,10,4,11,2,8,5,1,0,0,2,1
27286,6,4,11,4,10,1,1,0,0,2,0
27287,9,4,15,2,9,0,1,1,2,2,1
27288,10,4,15,2,12,0,1,1,2,2,0
27289,5,4,15,5,1,4,1,0,0,2,0
27290,8,4,9,5,12,2,1,0,2,2,0
27291,13,4,15,2,3,0,0,1,2,2,0
27292,6,4,11,2,11,0,0,1,2,2,1
27293,5,4,8,4,1,3,0,1,2,2,0
27294,5,4,11,2,10,0,1,1,2,2,1
27295,5,4,11,2,5,0,1,1,2,2,1
27296,6,4,9,4,4,1,1,0,0,2,0
27297,3,4,12,4,14,3,1,1,1,2,1
27298,14,4,14,2,14,0,1,1,1,2,0
27299,9,5,9,0,8,3,1,1,3,2,0
27300,7,4,3,0,8,3,0,1,1,2,0
27301,7,4,6,0,10,3,0,1,2,2,0
27302,5,3,15,2,7,0,1,1,2,2,0
27303,6,4,13,0,8,4,0,0,3,2,0
27304,10,4,8,2,12,0,1,1,2,2,0
27305,3,4,9,0,10,1,1,1,2,4,0
27306,6,4,11,2,3,0,1,1,2,2,0
27307,18,6,9,2,3,0,1,1,2,2,0
27308,11,4,15,2,9,0,1,1,1,2,1
27309,9,7,7,0,8,3,1,0,1,2,1
27310,6,4,11,4,12,1,1,1,2,2,1
27311,10,4,11,4,1,3,1,1,1,2,0
27312,9,5,12,2,10,0,1,1,2,2,1
27313,8,4,15,1,12,4,0,0,2,2,0
27314,6,4,6,0,6,1,1,1,2,2,0
27315,17,6,9,3,3,2,1,0,2,2,0
27316,4,4,11,4,13,3,1,0,4,2,0
27317,9,4,11,2,3,0,1,1,2,2,0
27318,9,4,15,2,5,0,1,1,2,2,0
27319,8,4,8,0,8,3,1,1,0,2,0
27320,17,4,2,6,1,4,1,1,3,2,0
27321,10,4,11,0,8,4,1,0,3,2,0
27322,10,4,11,4,10,1,1,0,2,2,0
27323,6,4,11,0,14,1,1,1,2,2,0
27324,8,4,15,2,12,2,1,0,2,2,1
27325,6,4,7,4,12,1,0,0,2,2,0
27326,6,3,11,4,9,1,1,1,2,2,1
27327,9,4,8,1,1,4,1,1,2,2,0
27328,14,4,2,2,2,0,1,1,0,2,1
27329,7,4,11,2,3,0,0,1,2,2,0
27330,10,4,15,6,9,1,1,0,1,2,0
27331,9,4,9,2,4,0,1,1,2,2,1
27332,5,4,11,4,4,3,1,1,1,2,0
27333,5,4,11,4,1,1,0,0,1,2,0
27334,10,4,1,2,1,0,1,1,1,4,0
27335,8,4,11,2,10,0,1,1,1,1,1
27336,6,4,11,4,14,1,1,1,2,2,0
27337,9,4,11,2,10,0,1,1,2,2,0
27338,9,4,11,2,14,0,1,1,2,2,1
27339,7,4,9,2,12,0,1,1,1,2,1
27340,3,4,15,4,13,1,1,1,1,2,1
27341,7,4,11,2,11,0,1,1,4,2,1
27342,9,3,3,4,7,1,1,1,0,2,0
27343,15,3,15,2,7,0,1,1,2,2,1
27344,7,0,15,2,11,0,1,1,2,2,0
27345,3,4,11,4,9,1,1,0,1,2,1
27346,8,4,15,2,2,0,1,1,2,2,0
27347,8,0,9,2,4,0,1,1,2,2,1
27348,5,4,3,2,5,0,1,1,2,2,0
27349,8,1,11,4,8,1,0,1,0,2,0
27350,5,6,8,4,3,3,1,1,1,2,0
27351,5,4,15,3,12,5,0,0,2,2,0
27352,5,4,9,4,4,5,1,0,2,2,0
27353,3,4,11,4,6,3,1,1,3,2,0
27354,10,2,11,2,10,0,1,1,2,3,0
27355,13,6,8,2,3,0,0,1,1,2,1
27356,8,6,15,4,12,3,1,1,0,2,0
27357,6,4,0,2,8,1,0,1,1,3,0
27358,5,0,11,4,7,3,1,0,1,2,0
27359,9,4,5,4,8,3,1,1,1,2,0
27360,6,4,11,0,1,4,1,0,4,2,0
27361,8,4,12,0,12,4,1,1,2,2,1
27362,9,4,6,5,1,4,0,0,1,2,0
27363,17,2,11,6,1,1,1,0,2,2,0
27364,10,6,11,0,8,4,1,0,4,2,0
27365,5,2,6,4,10,3,1,1,1,2,0
27366,10,8,2,3,1,4,1,0,4,2,0
27367,10,6,9,2,4,0,1,1,2,2,0
27368,15,7,10,2,9,0,1,1,2,2,0
27369,5,4,11,2,7,0,1,1,2,2,0
