,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23636,11,4,9,2,12,0,1,1,2,2,1
23637,9,1,9,4,10,1,0,1,2,2,0
23638,9,7,9,0,10,1,1,0,2,2,0
23639,9,4,11,2,7,0,0,1,2,2,0
23640,3,4,1,4,8,1,1,1,1,2,0
23641,5,4,15,2,12,0,1,1,2,2,0
23642,10,5,12,2,4,0,1,1,2,2,1
23643,7,6,15,4,12,4,1,0,1,2,0
23644,5,4,15,0,13,1,1,0,2,2,0
23645,10,4,11,2,6,0,1,1,2,2,1
23646,6,4,15,5,3,4,0,1,2,2,0
23647,6,4,14,2,10,0,1,1,2,2,0
23648,4,4,11,4,6,3,1,1,1,2,0
23649,14,4,12,2,12,0,1,1,2,2,0
23650,5,4,12,4,1,4,1,0,1,2,0
23651,9,4,15,4,8,3,1,1,1,2,0
23652,3,4,1,4,8,2,1,0,0,2,0
23653,6,1,11,5,1,1,1,0,2,2,0
23654,8,4,4,2,7,0,0,1,2,0,0
23655,5,4,15,4,1,1,1,0,2,2,0
23656,5,4,15,4,4,1,1,0,2,2,0
23657,5,2,9,4,10,1,1,1,2,2,0
23658,8,6,11,2,14,0,1,1,2,2,1
23659,6,1,9,0,10,1,1,0,2,2,0
23660,4,4,11,4,3,3,1,1,1,2,0
23661,11,4,11,6,8,4,0,0,2,2,0
23662,7,2,1,2,6,0,1,1,2,2,1
23663,9,4,12,5,13,1,1,0,2,2,1
23664,6,4,11,2,6,0,0,1,2,2,0
23665,11,4,11,2,3,0,1,1,2,2,1
23666,12,6,11,2,5,5,1,0,2,2,0
23667,8,6,14,4,10,1,1,1,2,2,1
23668,3,4,11,4,6,3,1,0,0,2,0
23669,7,2,8,2,10,0,1,1,2,2,1
23670,3,4,1,4,8,3,0,1,0,2,0
23671,6,4,11,4,1,3,0,0,2,2,0
23672,7,1,9,2,4,0,1,1,2,2,1
23673,10,4,11,2,14,0,1,1,3,2,1
23674,6,6,1,2,3,0,1,1,3,2,0
23675,5,4,7,2,10,5,1,0,2,2,1
23676,4,4,11,5,8,4,1,0,2,2,0
23677,4,4,11,4,6,1,0,1,2,0,0
23678,7,4,15,0,3,4,1,1,2,2,0
23679,9,4,9,2,10,0,1,1,2,2,1
23680,6,4,8,0,8,3,1,1,2,2,0
23681,7,4,1,2,11,0,1,1,2,2,0
23682,12,7,12,2,10,0,1,1,2,2,1
23683,4,2,15,4,8,1,1,0,2,2,0
23684,4,2,11,4,11,1,1,0,2,2,0
23685,12,4,11,6,8,1,0,0,2,2,0
23686,9,1,15,4,6,2,0,1,2,2,0
23687,5,6,9,2,10,0,1,1,2,2,0
23688,4,4,15,4,8,3,1,1,1,2,0
23689,10,4,9,2,12,0,1,1,2,2,1
23690,10,4,15,2,3,0,1,1,2,2,0
23691,11,7,11,0,1,1,1,0,2,2,0
23692,8,1,15,0,1,1,1,0,2,2,1
23693,6,4,8,2,13,5,1,0,1,2,1
23694,5,2,8,2,11,0,1,1,2,2,0
23695,10,4,11,2,3,0,1,1,2,2,1
23696,7,4,15,0,13,1,0,1,2,2,0
23697,7,4,11,2,3,0,1,1,2,2,0
23698,4,4,15,4,3,1,1,1,2,2,0
23699,7,4,11,2,14,0,1,1,3,2,1
23700,8,4,11,2,3,0,1,1,2,2,0
23701,5,4,15,2,14,0,1,1,2,2,0
23702,4,4,11,2,4,5,1,0,2,2,0
23703,5,6,11,4,14,3,1,1,4,2,0
23704,10,4,15,0,1,1,1,1,2,2,1
23705,6,4,11,5,6,4,0,1,2,2,0
23706,12,6,11,2,3,0,1,1,2,2,0
23707,3,4,11,4,5,3,0,1,1,2,0
23708,6,4,11,4,8,3,1,1,2,2,0
23709,14,4,6,2,8,0,1,1,1,2,0
23710,16,4,11,6,12,1,1,1,1,2,0
23711,13,4,8,2,12,0,1,1,1,2,0
23712,3,4,2,4,6,1,1,1,1,2,0
23713,7,4,7,2,5,0,1,1,2,2,0
23714,8,4,15,2,12,0,1,1,3,2,1
23715,11,4,15,2,4,0,1,1,3,2,1
23716,9,4,11,2,4,0,1,1,2,2,0
23717,8,4,11,2,4,0,1,1,2,2,0
23718,6,4,15,0,4,2,1,0,1,2,0
23719,13,4,15,0,1,1,1,0,2,2,0
23720,10,4,15,2,8,0,1,1,1,2,0
23721,3,4,15,4,1,3,1,0,0,0,0
23722,8,4,15,5,12,4,1,1,2,2,1
23723,9,7,12,2,10,0,1,1,3,2,1
23724,10,6,11,2,3,0,1,1,2,2,1
23725,3,4,6,4,6,3,1,1,1,2,0
23726,8,4,11,2,8,0,1,1,1,2,0
23727,11,4,11,0,3,1,1,1,2,2,0
23728,7,4,11,2,7,5,1,0,1,2,0
23729,7,4,11,4,3,4,1,1,2,2,0
23730,10,4,15,2,13,0,1,1,2,2,1
23731,9,4,9,2,12,0,1,1,1,2,1
23732,10,4,5,2,6,0,1,1,1,2,0
23733,7,4,11,2,8,0,1,1,2,2,0
23734,6,4,15,0,4,1,1,0,2,2,1
23735,10,2,11,2,1,0,1,1,2,2,1
23736,8,4,7,4,3,1,1,1,2,2,0
23737,9,4,9,4,1,1,1,0,2,2,0
23738,10,4,9,0,10,1,1,1,2,2,1
23739,7,4,15,4,1,3,0,0,1,4,0
23740,6,4,8,2,12,0,1,1,2,2,1
23741,8,4,9,2,10,0,0,1,2,2,1
23742,5,4,15,2,7,0,1,1,2,2,1
23743,6,4,7,4,8,4,0,0,0,2,0
23744,7,4,10,2,4,0,1,1,2,2,1
23745,11,4,11,2,1,0,1,1,2,2,1
23746,8,2,9,2,10,0,1,1,2,2,1
23747,5,4,11,2,7,0,1,1,2,2,0
23748,10,4,11,2,4,5,1,0,2,2,1
23749,6,4,15,4,4,2,0,0,2,2,0
23750,6,4,9,0,12,1,1,1,2,2,0
23751,9,5,9,2,10,0,1,1,1,1,1
23752,8,4,9,0,10,1,1,0,1,2,0
23753,6,4,15,4,1,1,0,0,1,2,0
23754,12,4,15,0,1,1,1,0,2,2,0
23755,4,4,11,4,1,1,1,0,1,2,0
23756,6,4,11,2,7,0,1,1,2,2,0
23757,6,1,7,5,1,4,0,0,2,2,0
23758,6,4,15,5,3,1,1,1,1,1,0
23759,6,4,9,2,4,0,1,1,2,2,1
23760,4,4,15,2,4,5,1,0,2,2,0
23761,4,4,8,4,8,1,1,0,2,2,0
23762,6,4,11,0,7,4,0,0,2,2,0
23763,8,6,11,2,3,0,1,1,1,2,0
23764,4,4,9,4,1,3,1,0,2,2,0
23765,5,4,9,4,12,1,1,0,2,2,0
23766,5,0,15,4,0,3,1,0,2,4,0
23767,11,4,11,2,8,0,1,1,2,2,0
23768,3,4,2,4,8,1,1,0,2,2,0
23769,6,4,9,0,4,1,1,0,2,2,1
23770,3,6,15,4,12,3,1,0,1,2,0
23771,8,5,9,2,12,5,1,0,2,2,1
23772,7,4,15,2,1,0,1,1,2,2,1
23773,7,4,9,2,8,5,1,0,0,2,0
23774,4,4,15,4,8,3,1,1,2,2,0
23775,7,4,4,2,5,0,1,1,2,2,0
23776,11,4,11,2,12,0,1,1,2,2,1
23777,10,4,8,2,4,0,1,1,2,2,1
23778,7,4,11,0,1,4,1,0,2,2,0
23779,7,4,11,6,4,1,1,0,2,2,0
23780,8,2,9,2,10,0,1,1,2,2,1
23781,4,4,15,4,14,3,1,1,0,2,0
23782,9,6,14,2,10,0,0,1,4,2,1
23783,8,7,9,2,1,0,1,1,2,2,0
23784,9,4,11,2,3,0,1,1,2,2,1
23785,6,7,15,2,11,0,1,1,2,2,0
23786,14,5,12,2,4,0,1,1,1,2,1
23787,5,4,11,0,4,4,0,0,2,2,0
23788,7,4,15,0,13,3,1,0,2,2,1
23789,6,1,15,2,13,0,1,1,2,2,0
23790,4,4,9,4,12,3,1,1,1,2,0
23791,13,2,11,6,1,1,1,0,2,2,0
23792,4,4,15,4,8,1,1,0,1,2,0
23793,3,4,11,4,8,4,1,0,1,4,0
23794,7,4,9,0,12,4,0,0,2,2,0
23795,12,6,12,2,10,0,1,1,2,2,1
23796,5,4,15,2,3,0,1,1,2,2,0
23797,12,4,10,4,10,1,1,0,1,2,0
23798,4,2,15,4,8,3,0,0,2,2,0
23799,9,2,7,6,4,4,1,0,2,2,0
23800,4,4,11,4,7,1,0,0,2,0,0
23801,7,4,9,2,10,0,1,1,2,2,1
23802,8,4,6,2,3,0,1,1,2,2,0
23803,12,6,10,2,10,5,1,0,1,2,1
23804,4,4,11,4,6,1,1,1,2,2,0
23805,12,7,10,2,10,5,1,0,2,2,1
23806,7,4,8,0,3,3,1,1,1,2,0
23807,6,4,10,4,13,3,1,1,3,2,0
23808,13,4,15,6,4,1,1,0,1,2,0
23809,4,4,9,4,10,1,1,1,2,2,1
23810,6,4,0,0,3,1,1,0,2,2,0
23811,6,0,15,5,0,1,1,1,1,2,0
23812,10,4,11,2,3,0,1,1,3,2,1
23813,8,4,8,2,13,0,1,1,2,2,0
23814,7,4,11,0,8,4,0,0,2,2,0
23815,3,2,11,4,8,3,1,0,1,2,0
23816,13,0,15,6,0,1,1,0,0,2,0
23817,11,4,15,4,4,3,1,0,0,2,0
23818,3,0,1,4,0,3,0,1,1,2,0
23819,8,4,11,0,3,1,1,1,2,2,0
23820,10,2,15,2,11,0,1,1,2,2,1
23821,8,7,11,4,1,1,1,1,1,2,0
23822,5,4,9,4,13,1,1,1,2,2,0
23823,13,4,6,6,9,1,1,0,1,2,0
23824,11,4,15,2,3,0,0,1,2,2,0
23825,7,2,12,4,10,1,1,1,2,2,1
23826,7,6,8,4,8,1,1,1,1,2,0
23827,9,4,11,2,3,0,0,1,2,0,1
23828,9,4,15,2,8,5,1,0,1,2,0
23829,10,4,11,6,14,1,0,0,2,2,0
23830,5,4,11,2,7,0,1,1,1,2,0
23831,11,4,11,0,7,1,1,1,2,2,0
23832,5,4,11,2,5,0,1,1,2,2,0
23833,12,4,15,2,10,0,1,1,2,2,1
23834,8,4,15,2,13,0,0,1,2,0,1
23835,10,4,12,2,4,0,1,1,2,2,1
23836,7,5,9,2,4,0,1,1,3,2,1
23837,8,4,11,2,8,0,0,1,2,2,0
23838,15,4,11,2,4,0,1,1,2,2,1
23839,10,1,12,2,1,0,1,1,2,2,1
23840,4,4,15,4,8,3,1,1,2,2,0
23841,7,4,8,5,1,4,0,0,2,2,0
23842,10,4,11,2,10,5,1,0,2,4,0
23843,6,4,15,5,12,4,1,1,2,2,0
23844,6,4,15,4,13,3,1,0,2,2,0
23845,6,5,9,2,4,5,1,0,2,2,1
23846,4,4,11,2,12,2,1,1,2,2,0
23847,5,4,9,2,3,0,1,1,2,2,1
23848,6,4,11,2,12,0,1,1,2,2,0
23849,7,2,12,0,8,4,0,0,2,2,0
23850,8,4,12,2,10,5,1,0,2,2,1
23851,4,4,15,4,3,3,1,1,1,4,0
23852,4,4,9,4,1,1,1,1,2,2,0
23853,7,4,11,2,3,0,0,1,2,2,0
23854,9,6,11,2,3,0,0,1,2,2,0
23855,4,4,9,4,1,1,1,0,2,2,0
23856,5,4,11,2,12,0,1,1,2,2,1
23857,4,4,1,4,7,1,0,0,2,2,0
23858,12,6,9,0,1,4,1,0,1,2,0
23859,5,2,8,2,4,5,1,0,2,2,0
23860,3,4,11,4,12,3,1,1,1,2,0
23861,8,4,11,2,1,5,1,0,2,2,1
23862,9,5,11,2,3,0,1,1,2,2,1
23863,4,4,15,4,1,3,1,1,2,2,0
23864,3,4,11,4,8,2,0,0,1,0,0
23865,7,5,11,4,3,1,1,1,2,2,0
23866,7,4,7,2,4,5,1,0,2,2,0
23867,5,7,11,2,5,0,1,1,2,4,0
23868,3,4,1,4,12,3,1,0,1,2,0
23869,6,4,7,4,7,3,0,1,2,4,0
23870,9,6,11,2,12,0,1,1,2,2,0
23871,7,4,10,2,10,0,1,1,4,2,1
23872,8,2,15,2,1,0,1,1,3,2,1
23873,6,4,12,4,10,1,1,1,2,2,0
23874,8,4,9,0,4,1,1,1,2,2,1
23875,11,4,11,0,1,1,1,0,2,2,0
23876,7,1,14,2,10,0,1,1,2,2,1
23877,10,2,15,0,11,4,0,1,2,2,1
23878,10,5,8,2,4,0,1,1,2,2,1
23879,6,4,11,2,7,0,1,1,2,2,0
23880,5,2,5,4,3,4,0,1,2,2,0
23881,6,4,6,4,14,2,1,1,2,2,0
23882,8,4,11,2,14,0,1,1,2,2,0
23883,10,4,11,0,7,4,1,0,2,2,0
23884,4,4,9,4,4,1,1,0,2,2,0
23885,5,4,7,4,13,1,1,1,2,2,0
23886,8,4,15,3,3,3,1,1,2,2,0
23887,5,4,9,4,7,1,1,0,2,2,0
23888,8,4,1,2,5,0,1,1,2,2,0
23889,4,4,11,4,12,3,1,0,2,2,0
23890,3,4,11,4,1,3,1,0,0,2,0
23891,3,4,11,4,13,3,1,1,2,2,0
23892,3,4,11,4,12,3,1,1,2,2,0
23893,6,4,7,4,4,1,1,1,2,2,0
23894,5,7,15,2,7,0,1,1,4,2,0
23895,6,4,11,4,1,1,1,0,2,2,0
23896,6,4,1,2,12,0,1,1,2,2,1
23897,6,4,11,0,4,1,0,0,2,2,0
23898,6,4,8,4,10,1,1,1,2,2,0
23899,13,4,11,6,1,4,1,0,2,2,0
23900,5,4,8,2,8,0,1,1,3,2,0
23901,14,6,0,6,4,1,1,1,2,2,0
23902,10,1,15,2,13,0,1,1,2,2,1
23903,9,6,13,4,12,1,1,1,1,2,0
23904,6,4,11,2,6,0,1,1,2,2,0
23905,7,4,8,2,14,0,1,1,2,2,0
23906,3,4,0,4,8,3,1,0,1,2,0
23907,9,5,9,2,4,0,1,1,2,2,1
23908,12,2,11,2,4,0,1,1,1,2,1
23909,4,4,15,4,8,1,1,1,2,2,0
23910,9,4,11,0,8,1,1,0,2,2,0
23911,5,4,11,4,3,1,1,1,2,2,0
23912,12,4,11,6,1,4,1,0,2,2,0
23913,6,4,1,4,3,1,0,1,2,2,0
23914,6,4,11,2,8,0,1,1,2,2,0
23915,9,2,9,2,11,0,1,1,2,2,1
23916,8,4,6,4,1,2,1,0,2,2,0
23917,5,1,15,2,1,0,1,1,2,2,0
23918,6,4,11,2,8,0,1,1,2,2,0
23919,5,2,15,0,3,1,1,1,2,2,0
23920,13,0,11,2,0,0,1,1,2,2,0
23921,4,4,11,4,8,3,0,1,1,2,0
23922,3,4,15,4,6,3,1,1,1,2,0
23923,4,4,15,4,12,4,0,1,1,2,0
23924,6,4,9,2,4,0,1,1,2,2,1
23925,5,4,15,2,12,0,1,1,2,2,0
23926,11,4,11,2,1,0,1,1,2,2,0
23927,7,2,15,2,14,0,1,1,2,2,0
23928,10,4,1,0,7,4,1,1,2,2,0
23929,5,7,11,2,3,0,1,1,1,2,0
23930,8,4,15,2,12,0,1,1,3,2,1
23931,10,4,9,2,12,0,1,1,2,2,1
23932,3,4,15,4,3,3,1,1,2,2,0
23933,5,4,8,2,13,0,1,1,2,2,0
23934,8,5,11,2,14,0,1,1,2,2,1
23935,4,4,0,4,6,3,1,1,1,2,0
23936,6,4,15,4,8,1,1,1,2,2,0
23937,12,4,0,6,8,4,0,0,0,2,0
23938,8,4,9,2,10,5,1,0,2,1,1
23939,8,4,11,2,12,0,1,1,2,2,0
23940,4,4,11,4,3,2,1,1,2,2,0
23941,10,6,11,2,12,0,1,1,2,2,0
23942,8,4,15,2,12,0,1,1,0,2,0
23943,6,6,15,4,10,3,1,0,0,2,0
23944,12,4,15,2,6,0,1,1,2,2,0
23945,4,4,15,4,8,3,1,1,1,2,0
23946,5,4,15,2,7,0,1,1,2,2,0
23947,5,4,1,5,8,1,1,0,2,2,0
23948,14,6,14,2,10,0,1,1,3,2,1
23949,9,4,11,2,5,0,1,1,2,2,1
23950,7,4,15,4,7,1,1,1,2,2,0
23951,12,7,11,0,13,4,1,0,1,2,0
23952,7,2,15,2,11,0,1,1,2,2,0
23953,6,4,8,2,3,0,1,1,2,2,1
23954,5,4,5,2,8,5,1,0,1,2,0
23955,9,5,9,0,4,4,1,0,1,2,0
23956,4,4,7,4,3,1,1,1,2,2,0
23957,5,4,15,4,3,1,1,1,3,2,1
23958,7,4,11,4,1,4,1,0,2,2,1
23959,6,4,15,4,8,3,0,0,1,0,0
23960,5,4,15,0,1,4,1,0,2,2,1
23961,12,0,11,5,0,2,1,0,2,2,0
23962,4,7,8,4,8,3,1,0,2,2,0
23963,3,2,2,4,8,3,1,1,1,2,0
23964,6,4,9,2,12,0,1,1,2,2,1
23965,15,4,0,6,12,1,1,0,0,2,0
23966,7,4,12,4,4,1,1,0,2,2,0
23967,8,5,12,2,4,0,1,1,2,2,1
23968,12,6,14,2,12,0,1,1,3,2,1
23969,3,4,15,4,1,3,1,0,2,2,0
23970,8,4,11,2,3,0,1,1,2,2,0
23971,5,4,11,2,6,5,1,0,2,2,1
23972,7,4,15,2,7,0,1,1,2,2,0
23973,3,4,11,4,6,3,1,1,1,4,0
23974,9,4,12,0,10,1,1,0,2,1,1
23975,5,4,8,2,3,0,1,1,2,2,0
23976,6,4,11,2,12,0,1,1,2,2,0
23977,4,4,15,4,10,3,1,0,1,2,0
23978,4,4,9,4,5,1,1,1,2,2,0
23979,8,6,14,2,10,0,1,1,2,2,1
23980,9,2,8,0,14,1,1,1,2,2,0
23981,8,4,12,2,10,0,1,1,2,2,1
23982,9,4,9,2,4,0,1,1,2,2,1
23983,4,4,7,4,8,3,0,0,1,2,0
23984,8,7,15,4,10,3,1,0,0,2,0
23985,5,4,11,2,3,0,1,1,2,2,0
23986,11,4,11,2,8,5,1,0,2,2,0
23987,6,4,11,4,7,3,1,1,2,2,0
23988,4,4,15,4,12,1,1,1,2,2,0
23989,7,4,11,0,8,1,1,0,3,1,0
23990,4,6,11,2,14,3,1,1,1,2,0
23991,12,2,0,0,8,1,1,0,1,2,0
23992,6,0,11,5,0,4,0,0,2,2,0
23993,4,0,9,2,0,0,1,1,0,2,0
23994,4,4,7,4,12,1,1,1,2,2,0
23995,3,4,1,4,8,1,1,1,1,2,0
23996,3,4,15,4,7,1,1,0,1,2,0
23997,4,4,15,2,8,3,0,0,1,2,0
23998,7,4,7,2,3,0,1,1,2,2,0
23999,6,4,9,2,10,0,0,1,2,2,1
24000,4,4,11,4,3,3,1,1,1,2,0
24001,6,4,11,4,7,3,1,1,2,2,0
24002,8,4,11,2,7,0,0,1,2,2,0
24003,11,1,9,2,10,0,1,1,2,2,1
24004,13,0,4,2,0,0,1,1,2,2,0
24005,4,4,9,4,10,1,1,0,2,2,0
24006,9,4,9,2,3,0,1,1,2,2,0
24007,7,4,9,4,10,1,1,1,2,2,1
24008,3,4,1,4,6,3,0,1,0,2,0
24009,7,4,4,4,5,1,1,0,2,2,0
24010,4,4,11,4,7,2,0,1,2,2,0
24011,9,4,12,2,10,0,1,1,2,2,1
24012,9,4,7,2,4,0,1,1,2,2,1
24013,4,4,15,0,12,1,1,0,2,2,0
24014,14,6,15,6,8,1,1,0,0,2,0
24015,7,4,9,0,10,4,0,0,2,2,0
24016,9,4,15,0,9,4,0,0,2,2,0
24017,10,4,11,2,7,0,1,1,2,2,0
24018,13,4,11,0,1,1,1,0,2,2,0
24019,5,2,9,4,10,3,1,0,2,2,0
24020,9,4,0,2,1,0,1,1,2,2,0
24021,8,1,15,0,1,1,1,1,2,2,0
24022,9,4,4,2,5,0,1,1,2,2,0
24023,7,1,7,0,3,3,1,1,2,2,0
24024,5,4,9,4,4,3,1,1,2,2,0
24025,9,2,12,2,10,0,1,1,3,2,1
24026,4,7,9,4,3,1,1,1,2,2,0
24027,8,4,11,5,1,4,1,0,2,2,0
24028,5,4,1,4,8,4,0,0,1,2,0
24029,5,6,15,4,5,1,1,1,4,2,0
24030,8,5,11,0,4,1,1,1,2,2,0
24031,10,4,4,2,14,0,1,1,2,2,0
24032,6,6,9,2,4,0,1,1,3,2,1
24033,5,4,15,2,12,2,0,0,2,2,0
24034,5,4,11,4,8,2,0,0,1,2,0
24035,9,4,11,0,4,1,1,1,2,2,0
24036,7,4,12,0,10,1,1,1,2,2,1
24037,13,5,11,6,4,1,1,0,2,2,0
24038,10,4,11,0,10,1,1,0,1,2,0
24039,9,4,9,5,12,4,1,0,2,2,0
24040,11,4,11,2,3,0,1,1,2,2,0
24041,8,4,9,0,10,4,1,1,2,2,1
24042,12,2,11,2,1,0,1,1,2,2,1
24043,6,4,9,2,13,0,1,1,2,2,0
24044,6,4,4,4,8,4,0,0,2,0,0
24045,7,4,11,0,8,4,1,0,2,2,0
24046,6,4,9,4,10,1,0,1,1,4,0
24047,5,1,11,2,6,0,0,1,2,2,0
24048,8,2,15,0,4,1,1,1,1,2,0
24049,7,0,15,2,0,0,0,1,2,2,1
24050,13,4,5,2,6,0,1,1,2,2,0
24051,3,4,15,4,12,3,1,0,0,2,0
24052,6,4,9,4,10,1,1,1,2,2,0
24053,6,4,11,2,3,0,1,1,2,2,0
24054,8,4,11,2,3,0,1,1,2,2,1
24055,14,5,15,2,4,0,1,1,3,2,1
24056,4,4,11,4,7,1,1,1,2,2,0
24057,5,4,1,2,6,0,1,1,2,2,0
24058,14,4,0,6,5,1,1,0,2,2,0
24059,3,4,15,4,1,3,1,0,0,2,0
24060,7,1,14,2,10,0,0,1,4,2,1
24061,3,4,15,4,8,3,1,0,1,2,0
24062,6,4,8,2,3,0,1,1,2,2,0
24063,11,6,12,2,10,0,1,1,2,2,1
24064,6,4,11,4,6,1,1,1,2,2,0
24065,14,4,11,2,5,0,1,1,0,2,0
24066,11,4,5,2,8,0,1,1,2,2,0
24067,4,4,15,2,7,0,1,1,2,2,0
24068,7,4,15,0,8,4,1,0,2,2,0
24069,5,1,9,4,10,1,0,0,2,2,0
24070,4,4,15,4,13,1,1,0,2,2,0
24071,9,4,9,2,10,0,1,1,3,2,1
24072,8,4,12,2,4,0,1,1,2,2,1
24073,4,4,2,4,8,3,1,1,1,2,0
24074,10,6,6,2,5,0,1,1,2,2,0
24075,7,4,15,4,12,1,1,1,2,2,0
24076,8,4,11,2,12,0,1,1,2,2,0
24077,12,7,10,3,4,1,1,1,4,2,0
24078,7,4,9,2,12,0,1,1,2,2,1
24079,6,1,11,0,1,4,1,0,2,2,0
24080,12,4,1,2,14,0,0,1,2,2,0
24081,8,4,15,5,8,0,1,1,2,2,0
24082,5,4,7,4,1,4,1,0,2,2,0
24083,4,4,15,4,4,1,1,1,1,2,0
24084,5,7,15,2,10,0,1,1,2,2,0
24085,4,4,15,4,1,3,0,0,1,2,0
24086,11,4,13,0,10,1,1,0,1,2,0
24087,7,4,9,2,12,0,1,1,2,2,1
24088,5,4,11,2,1,0,0,1,2,2,0
24089,7,4,9,2,4,0,1,1,2,2,1
24090,5,4,15,4,3,1,1,1,2,2,0
24091,7,6,11,2,3,0,1,1,2,2,0
24092,8,4,8,2,3,0,1,1,2,2,0
24093,7,7,9,4,10,1,1,1,2,2,0
24094,11,4,11,2,7,0,1,1,2,2,0
24095,6,4,8,2,4,0,0,1,2,2,0
24096,5,4,14,2,10,0,1,1,2,2,1
24097,5,6,11,0,12,3,1,0,2,2,0
24098,6,4,0,2,14,0,1,1,2,2,0
24099,6,2,15,0,1,4,0,0,2,2,0
24100,5,2,15,2,11,0,1,1,2,2,0
24101,14,4,8,2,12,0,1,1,4,2,0
24102,9,4,11,2,8,0,1,1,2,2,0
24103,8,4,7,0,1,4,0,0,2,2,0
24104,11,4,11,6,7,3,0,0,2,2,0
24105,9,4,11,4,1,2,1,0,2,2,1
24106,10,5,9,4,12,3,1,0,1,2,1
24107,7,4,7,0,7,4,0,0,2,2,0
24108,8,4,11,0,8,4,1,0,1,2,0
24109,4,4,2,5,1,3,1,0,1,2,0
24110,8,4,15,2,8,5,1,0,2,2,0
24111,7,4,7,4,8,1,1,1,2,2,0
24112,5,4,9,4,10,1,1,0,2,2,0
24113,9,1,7,4,1,1,1,0,2,2,0
24114,5,4,9,4,14,3,1,1,1,2,0
24115,5,4,9,4,12,4,1,1,3,2,0
24116,7,6,0,2,3,0,1,1,2,2,1
24117,4,4,11,4,14,3,1,1,1,2,0
24118,7,4,11,2,3,2,1,1,2,2,0
24119,9,4,4,3,7,1,0,1,2,2,0
24120,9,2,12,4,10,1,1,0,2,2,1
24121,8,4,1,0,6,4,1,1,2,2,0
24122,5,4,15,4,4,1,1,0,2,2,0
24123,8,4,7,0,8,1,1,1,2,0,0
24124,4,5,9,4,12,3,1,1,2,2,0
24125,8,4,12,2,10,0,1,1,2,2,1
24126,6,6,15,2,10,0,1,1,2,2,0
24127,6,4,8,4,8,1,1,1,2,4,0
24128,3,4,1,4,8,3,1,1,0,2,0
24129,8,5,9,0,4,1,1,0,3,2,0
24130,6,4,11,4,7,1,1,0,2,2,0
24131,6,4,9,2,10,0,1,1,2,2,0
24132,14,4,9,2,12,0,1,1,1,2,0
24133,8,5,7,2,12,0,1,1,2,2,1
24134,5,4,12,2,12,0,1,1,4,2,0
24135,6,4,9,2,11,0,0,1,3,2,1
24136,7,1,11,2,4,0,0,1,2,2,1
24137,8,4,11,2,4,0,1,1,2,2,1
24138,6,4,15,2,12,0,1,1,2,2,1
24139,8,4,7,2,12,0,1,1,2,2,1
24140,8,4,8,2,3,0,1,1,2,2,0
24141,13,0,1,2,0,0,1,1,0,2,0
24142,10,6,10,2,10,0,1,1,3,2,1
24143,8,4,7,4,6,3,1,1,1,2,0
24144,5,7,9,4,13,1,1,0,2,2,0
24145,3,4,1,4,8,2,1,1,1,2,0
24146,6,1,11,2,1,5,0,0,1,2,0
24147,7,4,11,0,1,4,1,0,2,2,0
24148,9,1,9,2,4,0,1,1,2,2,1
24149,7,4,11,2,1,0,1,1,2,2,0
24150,13,4,15,2,14,0,1,1,2,2,1
24151,6,4,9,2,10,0,1,1,3,2,1
24152,6,2,8,4,10,4,1,1,2,2,0
24153,5,4,12,4,4,1,1,1,2,2,0
24154,5,0,15,0,0,1,1,1,1,2,0
24155,9,4,4,1,3,2,1,1,2,2,0
24156,5,4,15,4,13,3,1,1,1,2,0
24157,4,4,15,4,1,1,1,0,1,2,0
24158,10,6,14,2,10,0,1,1,1,2,0
24159,9,4,11,2,12,5,1,0,1,1,0
24160,4,4,11,2,3,0,1,1,0,2,0
24161,12,1,11,2,13,0,1,1,2,2,1
24162,6,4,15,0,1,1,1,0,2,2,0
24163,7,4,9,2,10,0,1,1,2,2,1
24164,8,4,11,5,4,4,0,0,2,2,0
24165,9,4,15,4,8,1,0,0,1,2,0
24166,4,4,15,4,13,3,1,1,2,2,0
24167,8,4,15,2,13,0,1,1,2,2,0
24168,9,4,7,2,1,0,1,1,2,4,1
24169,12,6,10,2,10,0,1,1,1,2,1
24170,6,4,1,2,6,0,1,1,2,2,0
24171,7,4,2,0,14,3,1,1,2,2,0
24172,18,4,11,2,5,0,0,1,2,2,0
24173,7,4,11,4,8,1,0,0,2,2,0
24174,9,1,8,2,4,0,1,1,2,2,1
24175,9,7,11,2,3,0,1,1,2,2,0
24176,8,7,15,4,1,4,1,1,2,2,0
24177,3,4,1,4,12,1,1,1,2,2,0
24178,11,4,15,2,4,0,1,1,2,2,0
24179,5,4,9,4,4,3,1,1,2,2,0
24180,10,4,15,2,12,0,1,1,2,2,0
24181,6,4,6,2,7,0,1,1,2,2,0
24182,11,4,11,6,12,2,0,0,1,2,0
24183,7,4,11,2,7,0,1,1,2,2,1
24184,8,4,9,2,1,0,0,1,2,2,0
24185,8,2,7,4,1,1,1,0,2,2,0
24186,5,4,9,3,11,1,1,1,2,2,0
24187,7,2,9,2,4,0,1,1,2,2,1
24188,5,4,8,2,3,0,1,1,1,2,0
24189,10,4,11,5,8,2,1,0,2,2,0
24190,4,4,1,4,8,3,0,1,2,2,0
24191,6,4,15,4,1,1,0,0,1,2,0
24192,9,2,15,2,10,0,1,1,1,2,0
24193,6,4,9,0,12,1,0,0,2,2,0
