,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24225,3,4,15,4,1,3,1,0,1,2,0
24226,8,7,11,2,8,0,1,1,2,2,0
24227,9,4,15,5,4,4,1,0,1,2,1
24228,9,4,11,2,7,0,1,1,2,2,0
24229,7,4,11,2,13,0,1,1,2,2,1
24230,5,2,12,4,10,1,1,1,2,2,0
24231,3,4,15,4,8,3,1,1,1,2,0
24232,4,4,1,4,14,1,1,1,2,2,0
24233,12,4,6,6,9,1,1,0,2,1,0
24234,7,4,11,2,3,0,1,1,2,2,1
24235,6,0,9,2,0,5,1,0,0,2,1
24236,7,4,7,4,8,1,0,0,2,2,0
24237,5,4,5,4,8,3,1,0,2,2,0
24238,4,4,15,4,3,1,1,1,2,2,0
24239,8,6,12,2,10,0,1,1,2,2,1
24240,5,4,15,4,1,1,1,0,2,2,0
24241,8,4,15,5,1,4,1,0,1,2,0
24242,9,1,11,5,10,4,0,0,2,2,0
24243,7,4,11,2,3,0,1,1,2,2,0
24244,12,2,14,2,10,0,1,1,2,2,1
24245,9,4,11,2,1,5,0,0,2,2,0
24246,11,4,11,2,6,0,1,1,1,1,1
24247,4,4,15,4,6,3,0,1,2,2,0
24248,10,4,12,2,10,0,0,1,2,4,1
24249,4,0,1,4,0,3,1,0,3,2,0
24250,14,4,1,6,9,4,1,0,0,2,0
24251,10,4,9,2,4,0,1,1,2,2,1
24252,3,4,11,4,8,3,1,0,1,2,0
24253,10,4,6,0,6,1,1,1,2,2,0
24254,5,4,11,2,7,3,0,0,2,2,0
24255,7,4,15,2,3,0,1,1,2,2,0
24256,9,4,11,2,1,0,1,1,2,4,0
24257,12,4,15,2,12,0,1,1,2,2,1
24258,4,4,0,4,6,3,1,1,1,2,0
24259,5,4,15,0,12,4,1,0,2,2,0
24260,8,4,11,2,8,0,1,1,2,2,0
24261,6,4,9,2,4,5,1,0,2,2,0
24262,4,4,11,4,3,4,1,1,3,2,0
24263,6,4,9,2,10,5,1,0,1,2,0
24264,11,6,12,2,10,0,1,1,2,1,1
24265,4,4,9,4,3,1,1,1,2,2,0
24266,5,4,9,2,3,0,1,1,2,2,0
24267,9,6,11,2,3,0,1,1,2,2,0
24268,5,4,11,4,14,3,1,1,2,2,0
24269,6,4,9,4,14,3,1,1,2,2,0
24270,6,4,5,2,6,0,1,1,2,2,0
24271,10,4,11,0,14,1,1,1,1,2,0
24272,6,4,9,4,1,4,1,0,2,2,0
24273,5,4,11,2,7,0,1,1,1,2,0
24274,4,4,15,4,6,2,0,1,2,2,0
24275,5,4,11,2,3,0,1,1,2,2,0
24276,7,4,15,2,12,0,1,1,2,2,1
24277,7,4,15,0,12,1,1,1,2,2,0
24278,11,2,9,4,10,1,1,0,0,2,0
24279,3,4,15,4,10,1,1,1,2,2,0
24280,8,4,15,2,8,0,1,1,1,2,0
24281,10,4,11,2,12,0,1,1,2,2,1
24282,5,4,12,4,10,1,0,0,2,0,0
24283,3,4,15,4,8,3,1,0,0,2,0
24284,7,4,9,4,12,1,1,1,2,2,0
24285,7,1,11,0,14,1,1,1,1,2,0
24286,5,2,0,0,1,1,1,1,2,2,0
24287,13,4,11,2,8,0,1,1,2,2,0
24288,6,7,15,4,11,3,0,1,2,2,0
24289,9,4,4,2,6,0,0,1,2,2,0
24290,5,4,9,2,4,5,1,0,2,2,0
24291,6,6,1,4,5,4,0,1,3,2,0
24292,8,4,9,3,10,1,1,0,2,3,1
24293,8,4,11,0,14,4,1,1,2,2,0
24294,5,5,11,2,3,0,1,1,2,2,0
24295,4,4,11,4,6,1,1,1,1,2,0
24296,10,4,11,2,12,0,1,1,2,2,1
24297,4,4,1,4,7,1,1,1,1,2,0
24298,9,7,15,2,1,5,0,0,1,2,0
24299,7,4,11,2,7,0,1,1,1,2,1
24300,4,4,11,0,1,1,1,0,2,2,0
24301,5,4,15,4,1,1,1,1,2,2,0
24302,6,4,15,2,12,0,1,1,2,2,0
24303,12,4,11,2,12,5,1,0,2,2,1
24304,5,4,9,5,13,4,1,0,2,2,0
24305,6,7,11,5,1,4,1,0,2,2,0
24306,3,4,12,4,4,3,1,0,1,0,0
24307,8,4,15,2,4,0,1,1,2,4,1
24308,6,4,7,4,1,3,0,0,1,2,1
24309,9,4,0,0,7,1,1,1,2,2,0
24310,9,4,0,6,8,4,0,0,2,2,0
24311,8,4,15,2,10,0,1,1,2,2,1
24312,9,4,3,2,5,0,1,1,2,2,0
24313,4,4,11,2,4,0,1,1,2,2,0
24314,6,2,11,4,3,3,1,1,2,2,0
24315,11,4,9,2,4,0,1,1,2,1,1
24316,7,4,11,4,3,2,0,1,2,2,0
24317,4,7,15,4,10,3,1,1,0,2,0
24318,4,4,2,4,8,2,0,0,0,2,0
24319,4,4,11,4,6,3,1,1,1,2,0
24320,5,4,9,4,4,1,1,1,1,2,0
24321,10,4,11,2,3,0,1,1,2,2,0
24322,8,4,11,4,7,3,0,1,2,2,0
24323,4,4,11,4,8,3,1,1,1,2,0
24324,4,7,1,4,8,3,0,1,2,2,0
24325,6,6,15,2,10,0,1,1,1,2,1
24326,8,6,11,2,3,0,1,1,2,2,0
24327,11,6,9,4,10,1,1,1,1,2,0
24328,9,1,11,2,10,5,1,0,2,2,1
24329,9,6,15,4,4,1,1,1,2,2,0
24330,10,4,11,2,14,0,1,1,2,2,1
24331,4,4,11,4,7,3,1,1,2,2,0
24332,4,4,11,4,10,3,1,1,2,2,0
24333,12,4,11,2,3,0,1,1,2,2,0
24334,6,1,11,2,1,0,1,1,2,2,0
24335,5,0,15,4,0,1,1,1,2,2,0
24336,6,5,9,2,12,0,1,1,3,2,1
24337,4,4,15,4,1,3,1,0,0,2,0
24338,8,5,11,2,4,0,1,1,2,2,1
24339,8,4,15,2,6,0,1,1,2,2,0
24340,8,6,14,2,10,0,1,1,2,2,1
24341,9,4,11,4,3,4,1,1,1,2,0
24342,6,1,9,2,10,0,1,1,2,2,0
24343,8,6,15,0,3,1,1,0,2,2,0
24344,14,4,11,2,4,0,1,1,0,2,1
24345,4,4,11,4,3,3,1,1,1,2,0
24346,11,7,11,0,4,4,1,0,2,2,0
24347,13,5,9,2,12,0,0,1,1,2,1
24348,5,4,14,4,10,1,1,0,4,2,0
24349,5,1,11,4,6,2,1,1,2,2,0
24350,8,2,15,4,11,1,0,1,2,2,0
24351,3,4,4,4,6,3,1,1,1,2,0
24352,6,4,11,2,3,0,1,1,2,2,0
24353,10,2,9,2,10,0,0,1,1,0,0
24354,4,2,15,4,1,1,1,0,1,2,0
24355,9,4,8,2,8,0,1,1,3,2,1
24356,8,4,11,2,7,0,1,1,2,2,0
24357,7,4,1,0,4,1,1,1,1,2,0
24358,4,4,11,4,7,1,1,0,2,2,0
24359,12,4,9,2,10,0,1,1,2,2,0
24360,6,4,6,2,3,0,1,1,2,2,0
24361,9,4,9,2,4,0,1,1,2,2,1
24362,10,4,11,5,4,1,1,1,2,2,0
24363,6,4,1,4,5,1,1,1,3,2,0
24364,3,4,0,4,5,3,0,0,2,2,0
24365,12,4,11,6,9,1,1,0,1,2,0
24366,9,1,15,6,5,4,0,0,2,2,0
24367,13,1,15,6,8,1,0,0,0,2,0
24368,5,7,12,4,10,1,1,1,1,2,0
24369,8,4,9,4,8,1,1,0,2,2,1
24370,3,0,11,4,0,3,0,1,2,2,0
24371,12,4,11,2,7,5,1,0,2,2,0
24372,7,4,15,2,7,0,1,1,2,2,1
24373,5,4,15,4,8,1,1,1,2,2,0
24374,10,4,11,2,7,0,1,1,2,2,0
24375,3,4,0,4,12,3,1,1,0,2,0
24376,6,4,11,4,8,4,0,0,2,2,0
24377,5,4,11,0,6,1,1,0,2,2,0
24378,4,4,15,4,12,3,1,0,1,2,0
24379,11,4,0,0,9,4,1,0,1,2,0
24380,3,0,1,4,0,1,1,0,0,2,0
24381,3,4,15,4,1,3,0,0,1,2,0
24382,6,6,12,0,10,1,1,0,3,2,0
24383,9,2,15,5,10,2,1,0,1,2,0
24384,7,4,11,2,3,0,1,1,3,2,0
24385,10,4,11,2,7,0,1,1,2,2,0
24386,9,6,11,2,4,0,1,1,2,2,0
24387,8,2,1,2,11,0,1,1,2,2,1
24388,5,4,15,4,8,1,1,1,3,2,0
24389,8,4,11,4,1,1,1,1,3,2,0
24390,8,4,12,0,10,4,1,0,2,2,1
24391,9,4,11,2,3,0,1,1,2,2,1
24392,11,2,12,2,10,0,1,1,3,2,1
24393,8,5,8,2,4,0,1,1,2,2,0
24394,8,4,11,2,4,5,0,0,2,2,1
24395,5,4,11,4,3,1,1,1,2,2,0
24396,9,6,15,2,3,0,1,1,2,2,0
24397,8,6,15,0,12,1,1,1,1,2,0
24398,8,4,15,4,1,1,0,1,2,2,1
24399,9,4,9,0,13,4,1,1,2,2,0
24400,8,4,11,0,7,4,1,1,2,2,0
24401,3,0,11,4,0,3,1,0,0,2,0
24402,5,4,11,4,7,3,1,1,1,2,0
24403,15,4,0,2,3,0,1,1,1,2,0
24404,11,6,11,2,4,0,1,1,2,2,1
24405,7,7,8,4,14,1,1,1,2,2,0
24406,8,7,12,2,11,0,0,1,2,2,1
24407,15,6,11,2,3,0,1,1,1,2,0
24408,14,4,5,6,8,1,1,0,1,2,0
24409,6,4,11,0,12,1,1,0,2,2,0
24410,6,2,11,2,14,0,1,1,2,2,1
24411,3,4,15,4,1,3,1,0,0,2,0
24412,5,4,15,4,12,1,1,0,2,2,0
24413,10,4,11,2,3,0,1,1,4,2,1
24414,6,2,15,5,8,4,0,1,2,2,0
24415,8,2,15,2,11,0,1,1,2,2,1
24416,10,4,15,2,5,5,1,0,2,2,1
24417,8,4,15,6,7,1,1,1,2,2,0
24418,9,7,15,2,4,0,1,1,2,2,1
24419,9,5,7,2,12,0,1,1,2,2,0
24420,3,4,11,4,8,3,0,1,1,2,0
24421,7,4,15,0,1,4,1,0,1,2,0
24422,3,4,11,4,1,3,1,0,2,2,0
24423,3,4,0,4,6,3,1,1,2,2,0
24424,6,4,11,2,3,0,0,1,3,2,0
24425,6,4,1,2,8,0,1,1,1,2,0
24426,7,4,7,2,13,0,1,1,2,2,1
24427,5,4,9,4,10,1,1,0,1,2,0
24428,6,4,6,2,3,0,1,1,2,2,0
24429,8,6,4,3,5,4,1,0,2,2,0
24430,5,4,9,2,13,5,1,0,2,2,0
24431,8,4,15,2,12,0,1,1,2,2,0
24432,6,4,5,2,3,0,1,1,2,2,0
24433,10,4,11,0,1,4,0,0,2,2,0
24434,10,4,1,2,10,0,1,1,2,2,0
24435,9,4,15,0,1,4,1,0,2,2,0
24436,6,4,11,2,3,0,1,1,3,2,0
24437,6,4,15,4,8,3,0,1,2,2,0
24438,5,2,9,4,10,1,1,1,2,2,0
24439,5,4,12,4,10,3,0,0,1,0,0
24440,10,6,8,2,10,5,1,0,2,2,1
24441,4,4,15,4,8,3,1,1,2,2,0
24442,10,4,15,2,3,0,1,1,2,2,1
24443,6,4,11,0,1,1,1,0,2,2,0
24444,14,6,11,6,5,4,0,0,2,2,0
24445,9,0,8,2,0,0,1,1,2,2,0
24446,7,4,1,2,3,0,1,1,2,2,0
24447,5,4,8,0,12,1,1,0,2,2,1
24448,8,4,15,6,5,1,1,0,2,2,0
24449,6,4,9,0,13,1,1,1,1,2,0
24450,7,4,15,0,4,4,1,1,2,2,1
24451,6,4,7,2,1,0,1,1,2,2,0
24452,6,4,15,4,8,3,1,1,1,2,0
24453,11,4,11,2,1,5,0,0,2,2,0
24454,11,4,15,2,4,0,1,1,2,2,1
24455,9,4,8,3,1,5,1,0,1,2,0
24456,4,4,11,4,7,3,1,1,2,2,0
24457,4,6,12,4,10,1,1,1,2,2,0
24458,7,1,7,4,4,1,1,1,2,2,1
24459,5,4,7,0,10,4,0,1,2,2,0
24460,8,4,11,2,12,0,1,1,2,2,1
24461,5,2,15,4,1,1,1,0,2,2,0
24462,11,4,14,2,10,0,1,1,2,2,1
24463,12,4,8,4,10,1,1,0,2,2,0
24464,9,6,15,2,4,0,1,1,3,2,1
24465,4,7,11,4,11,1,1,1,2,2,0
24466,5,6,9,2,12,0,1,1,1,2,1
24467,4,4,11,2,6,0,1,1,2,2,0
24468,4,0,15,4,0,4,1,1,2,2,0
24469,5,4,11,0,1,1,1,0,2,2,0
24470,10,1,0,2,4,0,1,1,2,2,0
24471,13,6,11,2,3,0,1,1,3,2,0
24472,6,7,12,4,10,1,1,0,2,2,0
24473,5,4,11,2,1,5,1,0,1,2,0
24474,4,4,11,4,3,1,0,1,2,2,0
24475,4,4,1,4,12,3,0,0,2,2,0
24476,11,4,12,2,10,0,1,1,2,2,1
24477,4,4,0,4,4,1,1,0,2,2,0
24478,7,4,11,2,8,5,1,0,2,2,0
24479,5,4,11,2,5,0,1,1,2,2,0
24480,12,4,4,2,3,0,1,1,2,2,0
24481,4,0,15,4,0,3,1,1,1,2,0
24482,8,4,15,2,12,0,1,1,2,2,1
24483,5,4,11,4,1,3,1,0,2,2,0
24484,8,4,4,2,3,0,1,1,2,2,0
24485,11,4,11,0,8,1,1,1,2,2,0
24486,5,4,15,5,1,1,1,0,2,2,0
24487,7,6,11,2,4,0,1,1,2,2,0
24488,5,4,9,0,13,1,1,1,2,2,0
24489,3,4,15,4,12,1,1,0,1,2,0
24490,4,4,15,4,12,1,1,0,3,2,0
24491,8,4,15,2,3,0,1,1,2,2,1
24492,9,4,11,2,3,0,1,1,2,2,0
24493,7,4,11,5,8,1,1,1,2,2,0
24494,4,4,9,4,10,3,1,0,2,2,0
24495,12,4,15,2,8,0,1,1,2,2,1
24496,5,4,9,4,12,1,1,0,2,2,0
24497,5,6,15,4,3,2,1,1,2,2,0
24498,12,0,9,2,0,0,0,1,2,0,0
24499,3,4,11,4,6,1,1,1,1,2,0
24500,6,4,11,4,8,1,1,0,2,2,0
24501,8,4,0,2,3,0,1,1,2,2,1
24502,8,7,8,0,1,4,1,0,2,2,0
24503,5,4,11,4,1,1,1,1,2,2,0
24504,15,2,4,2,11,0,1,1,2,1,0
24505,8,4,9,0,13,4,1,0,2,2,0
24506,5,4,1,2,5,0,1,1,2,2,0
24507,14,4,11,2,14,0,1,1,1,2,0
24508,8,2,11,4,8,3,1,0,2,2,0
24509,14,6,15,6,4,1,0,0,2,2,1
24510,13,4,11,2,10,0,1,1,4,2,0
24511,8,4,11,2,7,0,1,1,1,2,0
24512,10,4,11,2,12,0,1,1,3,2,1
24513,10,4,15,2,3,0,1,1,2,2,1
24514,6,1,9,2,4,0,1,1,2,2,1
24515,5,4,7,2,10,0,1,1,2,2,0
24516,4,4,1,4,12,3,1,0,2,2,0
24517,9,4,11,0,1,1,1,1,2,1,0
24518,6,2,12,2,4,5,1,0,2,2,1
24519,9,4,9,2,4,0,1,1,2,2,1
24520,12,4,11,6,7,4,0,1,2,2,0
24521,10,4,9,2,10,0,0,1,2,2,1
24522,5,4,12,2,4,0,1,1,1,2,0
24523,6,4,11,4,3,3,1,1,2,2,0
24524,5,4,11,4,6,1,0,1,2,2,0
24525,5,6,0,2,8,5,1,0,1,2,0
24526,7,4,11,2,12,0,1,1,3,2,1
24527,7,4,9,2,4,5,1,0,1,2,1
24528,5,5,8,2,12,0,1,1,2,2,1
24529,10,4,5,2,6,0,1,1,2,2,0
24530,8,2,2,2,1,0,1,1,2,2,0
24531,3,4,1,4,7,3,0,0,1,2,0
24532,4,4,15,4,11,3,0,0,2,2,0
24533,4,4,11,4,1,4,1,0,1,2,0
24534,7,4,11,4,8,1,1,1,2,2,0
24535,14,1,9,2,4,0,0,1,2,2,1
24536,7,7,7,2,10,0,1,1,2,2,1
24537,6,4,9,2,1,5,1,0,2,2,0
24538,10,0,15,5,0,1,1,1,0,2,0
24539,7,0,9,4,0,3,1,1,2,2,0
24540,6,4,8,2,10,0,1,1,2,2,0
24541,5,4,8,4,10,2,1,1,2,2,0
24542,11,4,11,2,14,0,1,1,2,2,0
24543,3,4,0,4,8,2,0,1,1,0,0
24544,5,4,15,3,14,4,1,1,3,0,0
24545,9,4,12,2,10,0,0,1,1,2,0
24546,9,4,14,0,10,1,1,1,2,1,1
24547,4,4,15,4,1,3,1,0,1,2,0
24548,15,6,9,2,10,0,1,1,0,2,0
24549,9,4,9,2,10,0,1,1,2,2,1
24550,8,4,9,2,10,0,1,1,2,2,1
24551,6,0,12,4,0,1,1,0,2,2,0
24552,3,0,0,4,0,3,1,0,0,2,0
24553,10,2,12,4,10,1,1,1,3,2,1
24554,3,4,1,4,6,3,1,1,1,2,0
24555,5,4,8,4,14,1,1,1,2,1,0
24556,10,6,11,2,14,0,0,1,2,2,0
24557,6,4,15,4,4,1,1,1,3,2,0
24558,11,6,11,2,3,0,1,1,1,2,0
24559,5,1,15,4,13,3,0,1,2,0,0
24560,6,2,12,2,10,0,1,1,3,2,1
24561,5,4,0,3,7,4,0,0,2,2,0
24562,8,4,8,2,5,0,1,1,2,2,0
24563,13,0,11,0,0,1,0,0,1,0,0
24564,5,4,11,4,14,3,0,1,2,2,0
24565,10,4,14,4,10,1,1,0,3,2,1
24566,5,4,9,0,10,1,1,0,2,2,0
24567,10,4,15,2,3,0,1,1,2,2,0
24568,5,4,11,2,3,0,1,1,2,2,1
24569,11,0,4,2,0,0,1,1,1,2,0
24570,10,2,11,2,14,0,1,1,2,2,1
24571,6,2,11,2,11,0,1,1,2,2,1
24572,8,4,0,5,14,4,0,1,2,2,0
24573,5,4,11,2,14,0,1,1,3,2,0
24574,9,4,5,2,7,0,0,1,2,2,0
24575,11,7,11,0,1,4,0,0,1,1,0
24576,7,4,15,4,3,3,1,1,2,2,0
24577,12,4,6,2,3,0,1,1,2,2,0
24578,4,4,2,2,7,0,0,1,2,2,0
24579,5,1,9,2,4,0,1,1,2,4,1
24580,6,4,11,4,6,1,1,1,2,2,0
24581,8,4,11,0,9,3,1,0,2,2,0
24582,4,6,15,2,8,3,1,0,2,2,0
24583,6,6,12,2,10,0,1,1,3,2,0
24584,14,6,15,2,5,0,1,1,3,2,1
24585,7,4,12,4,13,4,1,0,0,2,0
24586,9,6,11,2,12,0,1,1,2,2,0
24587,8,0,15,0,0,3,1,0,1,2,0
24588,6,2,12,4,11,3,1,1,2,2,0
24589,4,4,11,4,6,3,0,1,2,4,0
24590,7,4,0,2,7,0,1,1,2,2,0
24591,9,6,8,0,3,4,1,1,2,2,0
24592,9,6,11,2,3,0,1,1,3,2,0
24593,7,6,15,0,4,1,1,1,1,2,0
24594,10,2,11,0,11,1,0,1,1,1,0
24595,10,7,15,0,1,1,1,1,2,2,1
24596,10,4,2,0,8,4,1,0,1,2,0
24597,13,4,11,6,1,2,1,0,1,2,0
24598,8,7,15,0,0,3,1,0,0,2,0
24599,9,4,11,2,3,0,1,1,2,2,0
24600,7,4,15,4,12,3,1,1,2,2,0
24601,5,4,9,4,12,1,1,0,2,2,0
24602,9,4,1,2,8,0,1,1,2,2,0
24603,9,4,7,0,13,4,1,0,2,2,0
24604,6,4,11,4,3,1,1,0,2,2,0
24605,4,4,7,4,1,3,1,1,2,2,0
24606,7,4,12,2,4,0,1,1,2,2,1
24607,9,4,15,2,3,0,1,1,2,2,0
24608,15,2,11,6,1,1,0,0,2,2,0
24609,5,6,9,2,10,0,1,1,2,2,1
24610,11,4,9,2,10,0,1,1,2,2,0
24611,6,4,11,2,8,0,1,1,2,2,0
24612,5,4,11,2,3,0,1,1,2,2,0
24613,11,4,15,0,8,4,0,0,2,2,0
24614,8,4,12,2,4,0,1,1,2,2,1
24615,6,6,11,5,1,1,1,0,1,2,0
24616,6,4,15,5,4,1,1,0,3,2,0
24617,10,4,9,2,4,0,1,1,2,2,1
24618,8,4,9,0,4,1,1,1,2,2,0
24619,5,4,15,2,12,0,1,1,2,2,1
24620,4,4,15,4,12,3,1,0,2,2,0
24621,4,4,11,4,1,3,1,0,2,2,0
24622,6,1,7,4,10,1,0,0,2,2,0
24623,4,0,6,4,0,3,1,1,1,2,0
24624,9,4,12,2,10,0,1,1,2,2,1
24625,5,2,11,2,10,5,1,0,2,2,1
24626,15,4,11,6,9,3,1,0,0,2,0
24627,3,4,11,4,8,3,1,0,1,2,0
24628,6,4,15,5,13,4,1,0,2,2,0
24629,6,6,15,0,4,1,1,0,1,1,0
24630,4,7,9,4,4,3,0,1,0,2,0
24631,13,4,6,6,1,1,1,0,2,2,0
24632,13,6,8,2,4,0,1,1,2,2,1
24633,6,4,15,2,10,0,1,1,2,2,1
24634,3,4,15,4,1,3,1,1,2,2,0
24635,17,6,1,3,12,1,1,0,4,2,0
24636,10,4,11,0,14,4,1,0,2,2,0
24637,7,4,0,2,3,0,1,1,2,2,1
24638,12,4,9,0,10,1,1,0,2,2,1
24639,10,6,11,2,4,0,1,1,2,2,0
24640,8,4,15,0,11,1,1,1,2,2,0
24641,6,4,9,2,10,5,1,0,2,2,1
24642,5,4,11,2,1,5,1,0,2,2,0
24643,4,4,11,4,6,3,1,1,1,2,0
24644,8,4,9,0,4,1,1,0,2,2,0
24645,6,6,0,4,12,1,1,0,0,2,0
24646,7,4,15,3,1,1,0,0,2,0,0
24647,7,4,9,2,10,0,1,1,2,2,0
24648,4,4,15,4,5,3,1,0,2,2,0
24649,11,4,11,0,6,4,1,0,2,2,0
24650,16,5,5,5,2,4,0,1,4,2,1
24651,9,4,8,4,8,1,1,0,2,2,0
24652,8,1,9,2,5,0,1,1,2,2,1
24653,6,6,9,2,10,5,0,0,1,2,1
24654,8,4,9,5,10,1,1,0,2,2,1
24655,4,4,15,4,7,3,1,1,1,2,0
24656,3,5,15,4,12,3,1,1,1,2,0
24657,3,4,15,4,1,3,1,0,1,1,0
24658,10,4,11,0,1,4,1,0,2,2,0
24659,10,0,4,2,0,5,1,0,2,4,0
24660,4,4,9,0,8,1,1,0,2,2,0
24661,6,4,11,2,13,0,1,1,2,2,0
24662,3,4,11,4,6,1,1,1,2,2,0
24663,3,4,15,4,1,3,1,1,1,2,0
24664,3,4,11,4,8,3,1,0,1,2,0
24665,6,4,9,4,1,4,1,0,2,2,0
24666,11,4,11,2,10,0,1,1,2,2,1
24667,8,5,15,4,3,1,0,1,3,2,0
24668,5,4,11,5,3,1,1,1,1,2,0
24669,7,4,15,2,5,0,1,1,2,2,0
24670,7,4,12,0,10,4,0,0,2,2,1
24671,5,4,15,4,8,3,1,1,2,2,0
24672,9,4,9,2,6,0,1,1,2,2,0
24673,6,4,11,2,12,0,1,1,2,2,0
24674,7,6,11,0,5,1,1,1,2,2,0
24675,8,4,11,4,14,4,1,1,2,2,0
24676,4,4,11,3,1,1,0,0,2,2,0
24677,10,4,9,2,12,5,1,0,1,2,1
24678,4,4,9,4,10,4,1,1,2,2,0
24679,8,4,15,2,7,0,1,1,2,2,1
24680,11,4,11,0,6,1,1,1,2,2,0
24681,6,4,12,2,3,0,1,1,2,2,0
24682,3,4,1,4,6,3,1,1,1,2,0
24683,9,4,15,2,1,0,1,1,2,2,0
24684,8,4,12,0,4,1,1,1,2,2,0
24685,8,4,9,2,4,0,1,1,2,2,0
24686,6,2,12,2,10,0,1,1,2,2,1
24687,4,4,2,4,6,4,1,1,2,2,0
24688,7,4,6,2,7,0,1,1,2,2,0
24689,6,4,1,2,7,5,1,0,2,2,0
24690,5,4,15,4,7,1,1,1,2,2,1
24691,18,4,15,4,8,1,1,1,2,2,0
24692,6,4,9,4,12,3,1,1,2,1,1
24693,6,4,11,4,12,3,1,1,2,2,0
24694,6,4,11,4,3,3,1,1,2,2,0
24695,3,4,1,4,6,3,1,1,0,2,0
24696,6,4,11,2,1,0,1,1,2,2,0
24697,6,4,14,4,10,1,1,1,2,2,0
24698,7,4,15,2,4,0,1,1,2,2,1
24699,10,4,9,2,13,0,1,1,2,2,1
24700,10,6,11,2,5,0,1,1,2,2,0
24701,7,7,9,4,10,1,1,1,2,2,0
24702,6,4,11,2,3,0,1,1,2,2,0
24703,8,4,14,4,10,1,1,1,3,2,0
24704,5,4,12,0,4,4,1,0,2,2,0
24705,6,4,1,2,3,0,1,1,3,2,0
24706,7,4,15,0,3,2,1,1,2,2,0
24707,5,4,9,4,4,2,1,1,2,2,0
24708,7,4,0,2,3,0,1,1,2,2,0
24709,10,4,4,2,3,0,1,1,2,2,0
24710,8,4,9,2,3,0,0,1,2,0,1
24711,13,4,11,2,4,0,1,1,2,2,1
24712,6,7,7,4,10,1,1,1,2,2,0
24713,11,4,15,2,8,0,1,1,3,2,0
24714,3,4,1,4,3,3,1,1,0,2,0
24715,9,4,0,2,6,0,1,1,2,2,1
24716,7,4,9,2,4,0,1,1,2,2,1
24717,9,2,12,4,10,1,1,0,2,2,1
24718,5,4,15,4,10,3,1,1,2,2,0
24719,5,4,15,4,3,4,1,1,2,2,0
24720,4,4,9,4,3,3,1,1,2,2,0
24721,5,4,11,2,14,0,0,1,2,2,1
24722,10,4,9,2,12,0,1,1,2,2,1
24723,8,6,11,2,5,0,1,1,4,2,0
24724,9,4,11,0,8,1,0,0,3,2,0
24725,9,4,9,2,10,0,1,1,2,2,1
24726,3,4,11,4,8,3,1,0,0,2,0
24727,5,4,15,4,4,3,1,1,3,2,0
24728,4,4,8,4,1,3,1,0,1,2,0
24729,9,4,8,2,12,0,1,1,2,2,0
24730,8,6,7,2,4,0,1,1,3,2,1
24731,10,0,1,6,0,4,0,0,2,2,0
24732,4,0,11,2,0,0,0,1,2,2,0
24733,10,4,15,2,3,0,1,1,2,2,0
24734,10,4,11,2,3,0,0,1,2,0,1
24735,8,7,11,2,1,5,1,0,2,2,0
24736,7,6,11,2,3,0,1,1,3,2,0
24737,7,4,7,2,10,0,1,1,2,2,1
24738,4,4,15,4,12,3,1,0,1,2,0
24739,9,1,12,2,4,0,1,1,2,2,1
24740,5,4,3,4,8,3,1,0,1,2,0
24741,5,4,11,4,12,3,1,0,1,2,0
24742,6,4,9,4,12,4,0,1,2,2,0
24743,3,0,0,4,12,1,1,1,1,2,0
24744,4,4,15,4,10,1,1,0,0,2,0
24745,5,4,11,2,7,5,0,0,2,2,0
24746,6,6,14,2,10,0,1,1,3,2,1
24747,3,4,11,4,7,3,1,1,2,2,0
24748,8,4,15,0,4,4,1,0,2,2,0
24749,9,6,15,2,10,0,1,1,2,2,0
24750,7,7,12,4,10,1,1,0,2,2,1
24751,5,4,15,2,1,0,1,1,2,2,1
24752,5,4,11,4,1,4,0,1,2,2,0
24753,8,4,11,4,3,1,1,1,1,2,0
24754,11,4,9,0,12,1,1,0,1,2,0
24755,11,6,12,0,4,4,1,1,2,2,1
24756,5,4,11,2,3,0,1,1,2,2,1
24757,9,4,15,2,14,0,1,1,2,2,1
24758,5,4,15,4,1,2,1,0,2,2,0
24759,4,2,15,4,1,4,1,0,2,2,0
24760,11,4,11,2,14,0,1,1,3,2,0
24761,6,4,7,4,1,3,0,0,2,3,0
24762,10,5,11,2,12,0,1,1,2,2,0
24763,4,4,15,2,12,0,1,1,2,2,0
24764,6,4,8,3,1,1,1,0,2,2,0
24765,9,4,8,4,8,3,0,1,1,2,0
24766,10,4,11,5,8,1,1,1,1,2,0
24767,17,6,5,6,12,1,1,0,0,2,0
24768,6,6,11,2,5,0,1,1,2,2,0
24769,11,7,11,6,11,4,1,0,3,2,0
24770,6,4,11,4,3,4,1,1,2,2,0
24771,9,2,9,1,11,5,1,0,0,2,1
24772,8,4,15,5,1,1,0,0,2,2,0
24773,5,4,15,4,6,3,1,1,1,2,0
24774,8,4,11,2,1,5,1,0,2,2,0
24775,7,4,15,2,4,0,1,1,2,2,1
24776,10,4,15,2,12,0,0,1,2,2,1
24777,6,2,9,4,10,1,0,1,2,0,0
24778,11,4,11,2,14,0,1,1,2,2,1
24779,5,4,0,2,6,0,0,1,2,2,0
24780,8,4,11,4,6,1,0,0,2,2,0
24781,9,4,11,2,10,0,1,1,2,2,0
24782,5,4,1,4,3,1,1,0,2,2,0
