,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21576,4,4,4,2,7,0,0,1,2,2,0
21577,4,4,15,5,12,4,1,0,2,2,0
21578,6,6,11,2,12,5,0,0,2,2,0
21579,5,4,15,4,1,3,1,0,1,2,0
21580,6,4,15,0,12,1,1,0,1,2,0
21581,7,4,11,2,3,0,1,1,1,2,0
21582,4,4,11,4,5,3,1,1,2,2,0
21583,4,4,11,4,8,1,0,1,2,2,0
21584,5,4,11,4,1,1,1,0,2,2,0
21585,4,4,9,4,10,1,1,0,2,2,0
21586,5,4,7,4,4,1,1,0,2,2,0
21587,9,4,9,2,8,0,1,1,1,2,0
21588,8,4,8,2,3,0,0,1,2,0,1
21589,8,6,14,2,10,0,1,1,2,2,1
21590,6,2,11,4,6,3,1,0,2,2,0
21591,7,4,7,2,4,0,1,1,2,2,1
21592,5,4,15,4,12,1,1,1,2,2,0
21593,4,4,9,4,1,3,1,0,2,2,0
21594,4,4,11,4,1,3,1,0,1,2,0
21595,4,4,11,4,6,3,1,1,2,2,0
21596,9,7,12,0,4,1,1,0,2,2,1
21597,5,4,7,2,12,0,1,1,2,2,0
21598,4,4,1,4,6,3,1,1,1,2,0
21599,6,5,9,2,12,0,1,1,3,2,1
21600,6,4,9,4,10,1,0,1,2,2,0
21601,10,4,15,2,13,0,1,1,2,2,1
21602,6,4,8,4,4,1,1,0,1,2,0
21603,6,4,9,2,10,5,1,0,2,2,1
21604,4,4,0,4,14,1,1,1,2,2,0
21605,7,4,12,2,4,0,1,1,2,2,0
21606,6,6,11,5,3,1,1,1,2,2,0
21607,5,4,11,4,4,3,1,1,2,2,0
21608,11,4,11,4,1,4,1,0,2,2,0
21609,13,4,5,2,3,0,1,1,2,2,0
21610,8,7,9,2,1,0,1,1,2,2,0
21611,13,4,11,6,8,4,1,0,1,2,0
21612,4,4,9,4,4,1,1,0,2,2,0
21613,8,2,12,2,10,0,1,1,2,2,1
21614,5,4,11,4,6,3,1,1,2,2,0
21615,8,7,9,2,10,0,1,1,2,2,1
21616,10,4,11,2,14,0,0,1,2,2,0
21617,8,6,8,0,3,1,1,1,2,2,0
21618,9,6,9,2,10,5,1,0,2,2,1
21619,11,6,11,2,8,0,1,1,2,2,0
21620,6,4,11,0,8,1,1,1,3,2,0
21621,5,2,9,2,11,0,1,1,2,2,0
21622,5,5,15,0,8,1,1,0,2,2,0
21623,3,0,15,4,0,3,1,1,1,2,0
21624,6,4,4,2,6,0,1,1,2,2,0
21625,4,4,15,4,6,3,1,1,1,2,0
21626,6,4,11,2,8,5,1,0,1,2,0
21627,6,1,15,2,10,0,1,1,2,2,1
21628,7,4,8,3,3,1,1,1,2,2,0
21629,9,4,9,2,4,0,0,1,3,2,1
21630,6,4,11,4,1,1,1,0,2,2,0
21631,8,1,15,2,4,0,1,1,2,2,1
21632,6,4,11,2,3,0,1,1,2,2,1
21633,8,4,9,5,10,1,1,0,2,2,0
21634,8,4,9,0,12,1,1,0,3,2,0
21635,6,7,15,4,13,1,0,1,2,2,0
21636,5,4,7,2,14,0,1,1,2,2,0
21637,7,4,11,4,6,3,1,0,2,2,0
21638,10,4,15,0,13,2,1,0,1,2,0
21639,8,4,9,2,6,0,1,1,1,2,1
21640,4,4,11,4,12,3,0,0,1,4,0
21641,8,4,11,0,4,4,1,0,1,2,0
21642,7,4,8,0,8,4,0,1,2,2,0
21643,16,4,7,6,4,1,1,1,1,2,0
21644,6,4,8,4,1,1,1,0,2,2,0
21645,7,4,15,0,10,3,0,1,2,2,0
21646,4,7,8,4,12,3,1,0,1,2,0
21647,14,4,6,2,5,0,1,1,2,2,0
21648,13,0,6,0,0,1,1,1,2,2,0
21649,4,4,9,4,10,3,1,1,2,2,0
21650,5,4,15,2,7,0,0,1,1,4,1
21651,5,4,9,2,4,0,1,1,2,2,1
21652,8,4,15,2,13,0,1,1,2,2,0
21653,7,4,11,4,8,1,1,1,2,2,0
21654,11,4,10,4,10,1,1,0,1,4,0
21655,3,4,11,4,8,4,0,0,1,2,0
21656,3,4,15,4,8,1,1,1,2,2,0
21657,4,4,15,4,12,3,1,0,2,2,0
21658,13,1,15,2,8,0,1,1,1,2,0
21659,9,4,15,2,10,0,1,1,2,2,1
21660,9,4,11,2,7,0,1,1,2,2,0
21661,5,4,11,2,3,0,1,1,2,2,0
21662,8,5,12,2,12,0,1,1,2,2,1
21663,10,4,11,0,7,1,1,0,2,2,1
21664,10,4,11,2,7,0,1,1,2,2,0
21665,9,4,1,2,6,0,1,1,2,2,0
21666,4,4,15,4,4,1,1,1,2,2,0
21667,7,4,9,4,4,1,1,1,2,2,0
21668,7,4,9,2,10,0,1,1,2,2,1
21669,9,4,11,0,7,1,1,1,2,2,0
21670,8,4,11,5,7,4,1,1,2,2,0
21671,6,6,11,4,10,1,1,1,2,2,0
21672,6,4,11,6,12,1,1,0,1,2,0
21673,10,7,11,4,1,1,1,1,2,2,0
21674,6,4,11,4,7,3,1,1,2,2,0
21675,11,4,11,2,12,0,1,1,2,2,0
21676,6,4,6,0,7,1,1,0,2,2,0
21677,8,4,12,4,10,1,1,0,0,2,0
21678,13,4,5,6,8,1,1,0,1,2,0
21679,5,4,11,4,14,1,0,1,2,2,0
21680,8,1,7,4,1,1,1,0,1,2,0
21681,4,4,7,4,1,3,1,1,1,2,0
21682,7,4,15,2,12,0,1,1,2,2,1
21683,5,4,11,4,12,1,1,0,2,2,0
21684,13,4,0,6,12,2,1,0,1,2,0
21685,4,4,9,4,10,1,1,0,0,2,0
21686,10,4,15,4,1,1,1,0,2,2,0
21687,12,4,9,2,4,0,1,1,3,2,1
21688,10,4,11,0,8,4,1,0,2,2,0
21689,7,4,11,2,3,0,1,1,2,2,0
21690,5,0,9,4,0,3,1,0,2,2,0
21691,11,2,7,2,4,0,0,1,2,2,0
21692,4,4,15,4,3,1,1,1,2,2,0
21693,6,7,9,2,10,0,0,1,2,0,0
21694,6,4,11,5,12,1,1,0,1,2,0
21695,13,4,11,0,1,2,1,0,0,2,0
21696,4,4,15,4,8,3,1,0,2,2,0
21697,6,4,15,2,3,0,0,1,1,2,0
21698,8,4,12,4,1,1,1,0,2,2,0
21699,8,5,9,2,4,0,1,1,2,2,1
21700,8,5,15,4,4,3,1,1,3,2,0
21701,13,0,5,6,0,4,1,0,0,2,0
21702,9,2,9,2,10,0,1,1,3,2,0
21703,6,4,11,2,12,0,1,1,3,2,0
21704,7,6,9,2,4,0,1,1,2,2,1
21705,5,4,11,3,6,1,1,1,1,2,0
21706,7,4,6,2,6,0,0,1,2,2,0
21707,4,4,15,4,7,3,1,1,2,2,0
21708,5,4,11,4,6,2,0,1,2,2,0
21709,9,6,1,0,3,1,1,1,2,2,0
21710,7,4,9,2,4,0,1,1,2,2,0
21711,7,4,15,0,8,1,1,0,1,2,0
21712,4,7,15,2,10,5,1,0,2,2,0
21713,5,4,11,2,7,0,1,1,2,2,0
21714,5,4,11,2,3,0,1,1,2,2,0
21715,6,4,14,2,10,0,1,1,4,2,1
21716,9,4,11,4,8,3,1,1,0,2,0
21717,4,4,15,4,8,3,1,1,1,2,0
21718,5,4,15,2,3,0,1,1,2,2,0
21719,8,4,15,2,1,0,1,1,2,2,0
21720,9,1,12,5,9,4,0,0,2,2,0
21721,8,4,12,2,10,0,0,1,2,2,1
21722,8,4,11,2,8,5,1,0,2,2,0
21723,11,2,11,2,1,5,1,0,1,2,0
21724,4,4,15,4,4,3,1,1,1,2,0
21725,12,4,3,4,9,1,1,0,0,2,0
21726,5,4,3,4,13,3,1,0,0,2,0
21727,5,4,9,4,1,1,1,1,2,2,0
21728,6,4,9,2,12,0,1,1,2,2,1
21729,7,4,11,2,3,0,1,1,2,2,0
21730,5,4,11,2,3,0,1,1,2,2,0
21731,13,6,9,2,10,0,1,1,0,0,0
21732,10,4,15,4,14,1,1,1,2,2,0
21733,8,6,11,2,12,0,1,1,3,2,0
21734,9,6,11,2,3,0,1,1,3,2,0
21735,8,5,12,2,10,0,1,1,3,4,0
21736,10,5,9,2,4,0,1,1,2,2,1
21737,8,4,11,2,3,0,1,1,3,2,0
21738,12,6,12,2,10,0,0,1,2,2,1
21739,4,0,1,4,0,3,0,0,1,2,0
21740,4,0,9,4,0,1,1,1,2,2,0
21741,10,4,14,2,10,0,1,1,3,2,1
21742,5,4,15,2,3,0,1,1,2,2,0
21743,5,4,8,2,11,0,1,1,2,2,0
21744,3,4,11,4,8,3,0,0,1,2,0
21745,5,4,12,4,4,1,1,0,3,2,0
21746,4,4,15,4,6,3,1,1,2,2,0
21747,11,4,11,2,3,0,1,1,2,2,0
21748,5,5,9,4,1,1,1,0,2,2,1
21749,7,4,11,3,6,1,1,1,2,2,0
21750,5,4,11,4,3,1,1,0,2,2,1
21751,6,4,9,4,1,3,1,0,2,2,0
21752,3,4,1,4,8,3,1,0,1,2,0
21753,7,6,11,4,10,1,1,0,1,4,0
21754,6,4,11,2,3,0,1,1,2,2,0
21755,6,4,11,2,7,0,1,1,2,2,0
21756,6,4,8,2,5,0,1,1,4,2,1
21757,11,1,11,2,5,0,1,1,3,2,0
21758,11,7,15,2,8,0,1,1,2,2,0
21759,6,4,10,2,10,0,1,1,2,2,1
21760,9,4,6,2,5,0,1,1,2,2,0
21761,3,4,2,4,8,3,1,0,1,2,0
21762,10,1,0,0,1,1,1,0,2,2,0
21763,5,4,7,4,3,1,1,1,2,2,0
21764,11,7,15,0,8,1,1,0,0,2,1
21765,8,4,9,4,4,4,1,1,2,2,0
21766,7,7,8,2,8,5,1,0,2,2,0
21767,3,4,1,4,12,3,0,0,0,2,0
21768,8,5,11,2,8,5,1,0,1,2,0
21769,10,5,10,2,4,0,1,1,2,2,1
21770,6,4,12,2,10,0,1,1,2,2,1
21771,6,2,15,2,4,0,1,1,2,2,0
21772,5,4,11,2,7,0,1,1,2,2,0
21773,9,4,12,2,10,5,1,0,1,2,1
21774,10,4,11,0,8,1,1,1,2,2,0
21775,6,4,9,4,10,1,1,1,0,2,0
21776,10,1,9,2,13,0,1,1,2,2,1
21777,9,6,7,0,14,3,1,1,4,2,0
21778,6,2,15,3,3,3,1,1,2,2,0
21779,4,4,11,4,8,3,1,1,1,2,0
21780,3,4,0,4,12,3,1,0,1,2,0
21781,9,4,8,2,3,0,1,1,2,2,0
21782,12,4,15,2,8,0,1,1,2,2,1
21783,7,4,11,0,4,1,1,0,2,2,0
21784,5,6,11,4,4,1,0,1,3,2,0
21785,12,4,11,2,3,0,1,1,2,2,0
21786,8,5,12,2,10,0,1,1,2,2,0
21787,6,4,7,4,12,3,0,0,1,2,0
21788,5,4,15,4,6,3,0,1,2,2,0
21789,4,4,11,4,12,1,1,0,2,4,0
21790,6,4,8,2,5,0,1,1,2,2,0
21791,12,4,12,4,10,1,1,0,1,2,0
21792,9,4,15,4,1,4,1,0,2,2,0
21793,7,5,14,2,10,0,1,1,3,2,1
21794,5,4,9,2,13,0,1,1,2,2,0
21795,11,2,12,2,10,0,1,1,2,2,1
21796,4,4,11,4,1,4,0,1,2,2,0
21797,9,4,11,4,3,2,0,1,2,2,0
21798,8,4,11,2,7,0,0,1,2,0,0
21799,7,4,15,2,7,5,1,0,2,2,0
21800,9,4,8,0,3,3,1,1,2,2,0
21801,10,2,11,0,11,1,1,1,3,2,0
21802,5,2,2,4,8,1,0,1,2,2,0
21803,7,5,9,0,4,1,1,0,3,2,1
21804,10,6,11,2,3,0,1,1,2,2,1
21805,7,4,15,2,3,0,1,1,2,2,1
21806,6,2,8,4,3,3,1,1,2,2,0
21807,6,6,11,4,3,1,1,1,2,2,0
21808,4,4,11,4,7,1,1,1,2,2,0
21809,3,4,1,4,8,3,1,0,1,2,0
21810,6,4,9,2,12,0,1,1,2,2,1
21811,7,1,11,2,3,0,1,1,2,2,0
21812,8,4,15,2,4,0,1,1,2,2,1
21813,11,4,0,2,3,0,1,1,1,2,0
21814,5,4,15,4,12,3,1,1,2,2,0
21815,9,4,10,2,10,0,0,1,2,2,1
21816,5,4,11,2,14,0,1,1,2,2,0
21817,8,5,15,2,12,0,1,1,2,2,0
21818,7,0,11,0,0,4,1,0,2,2,0
21819,5,4,15,4,12,2,1,1,2,2,0
21820,4,4,9,4,10,1,1,0,2,2,0
21821,7,4,11,2,3,0,1,1,2,2,0
21822,9,2,9,4,10,1,1,0,2,2,0
21823,6,4,9,2,4,0,1,1,2,2,0
21824,8,4,15,2,3,0,1,1,2,2,0
21825,13,4,9,2,10,0,1,1,1,2,1
21826,9,4,11,0,9,4,1,0,2,2,0
21827,8,6,9,2,12,3,1,0,2,2,0
21828,9,4,14,0,10,1,1,0,1,2,0
21829,10,4,9,2,4,0,1,1,3,2,1
21830,6,4,9,2,4,0,1,1,2,2,1
21831,5,4,11,2,12,0,1,1,3,2,1
21832,5,4,8,4,3,1,1,1,1,2,0
21833,6,5,9,2,4,0,1,1,1,2,1
21834,9,4,9,4,12,1,0,1,2,0,0
21835,4,4,15,4,10,3,1,1,2,2,0
21836,10,4,9,2,4,0,1,1,2,2,1
21837,5,4,11,4,3,3,1,1,3,2,0
21838,11,4,5,2,3,0,1,1,2,2,0
21839,6,4,8,2,10,5,1,0,2,2,0
21840,10,4,11,5,1,4,0,0,2,2,0
21841,10,4,10,2,14,0,1,1,2,2,1
21842,6,5,9,4,10,1,1,1,2,2,0
21843,8,4,8,0,1,1,1,0,2,2,0
21844,9,4,15,2,8,0,1,1,3,2,0
21845,12,4,10,2,10,0,1,1,2,4,1
21846,3,4,15,4,1,3,1,0,0,2,0
21847,11,4,5,2,14,0,1,1,2,2,0
21848,13,2,12,4,10,4,0,0,0,2,0
21849,12,4,11,2,3,0,1,1,2,2,0
21850,7,4,15,4,8,1,1,0,1,2,0
21851,6,4,15,4,12,1,1,1,2,2,0
21852,7,4,15,0,8,1,1,0,2,2,0
21853,9,4,9,2,13,5,1,0,1,2,1
21854,4,4,15,4,4,3,1,1,1,2,0
21855,5,4,11,4,8,2,0,0,2,2,0
21856,7,2,15,2,10,0,1,1,2,2,0
21857,8,4,15,2,3,0,0,1,2,2,1
21858,8,4,15,0,4,4,1,1,3,2,1
21859,10,5,7,2,4,0,1,1,3,2,1
21860,6,4,11,2,12,0,1,1,2,2,1
21861,5,4,11,2,5,0,1,1,2,2,0
21862,5,4,15,2,10,0,1,1,2,2,1
21863,6,4,8,0,14,1,1,1,0,2,0
21864,11,4,11,6,7,1,1,1,2,2,0
21865,10,4,11,2,14,0,1,1,2,2,0
21866,10,6,9,2,12,0,1,1,2,2,0
21867,7,2,12,2,4,5,0,0,2,0,1
21868,7,4,15,2,13,0,1,1,2,1,0
21869,10,4,11,2,14,0,0,1,2,2,1
21870,4,4,2,4,6,3,1,1,2,2,0
21871,3,0,1,4,0,3,1,1,1,2,0
21872,10,4,12,2,12,0,1,1,2,2,0
21873,5,4,7,4,1,1,1,0,1,2,0
21874,13,2,9,2,10,0,1,1,1,2,1
21875,6,4,9,4,1,3,1,1,2,2,0
21876,7,4,11,0,3,1,1,1,2,2,0
21877,12,2,11,6,10,1,1,0,2,2,0
21878,9,2,14,0,10,1,1,0,2,2,1
21879,9,4,11,0,7,3,1,0,2,2,0
21880,7,2,9,2,10,0,1,1,1,2,0
21881,7,4,11,2,6,0,1,1,2,2,0
21882,11,4,1,2,3,0,0,1,2,2,0
21883,10,4,11,2,3,0,1,1,2,2,0
21884,4,4,7,4,1,4,1,0,1,2,0
21885,12,6,6,2,12,0,1,1,1,2,0
21886,9,4,15,0,1,4,1,0,1,2,0
21887,9,4,12,2,12,0,1,1,2,2,1
21888,8,4,15,0,1,4,1,0,2,2,0
21889,11,2,11,2,14,0,0,1,0,2,0
21890,8,4,9,2,4,0,1,1,2,2,1
21891,12,4,5,2,6,0,0,1,0,2,0
21892,5,4,9,4,8,1,1,0,2,2,0
21893,4,4,15,2,4,0,1,1,2,2,0
21894,7,4,11,2,8,0,1,1,1,2,1
21895,3,4,1,4,8,3,1,1,0,2,0
21896,15,4,13,6,8,0,1,1,1,2,0
21897,5,4,11,2,3,0,1,1,2,2,0
21898,9,4,9,2,1,0,1,1,2,2,1
21899,7,4,11,2,7,0,0,1,2,2,0
21900,8,4,8,0,12,3,1,0,1,2,0
21901,11,1,9,2,4,0,1,1,2,2,0
21902,12,4,11,2,3,0,1,1,1,2,0
21903,9,4,11,0,7,4,1,1,2,2,0
21904,4,4,15,4,1,3,0,0,1,0,0
21905,5,6,14,4,10,3,0,0,2,2,0
21906,6,4,1,2,14,0,1,1,2,2,0
21907,11,4,11,2,8,0,1,1,3,2,0
21908,4,4,11,4,14,1,1,1,2,2,0
21909,5,1,15,2,1,5,1,0,2,2,1
21910,13,4,11,2,3,0,1,1,2,2,0
21911,13,7,10,6,10,1,1,0,2,2,1
21912,3,4,1,4,12,3,1,1,1,2,0
21913,10,7,9,0,12,4,1,1,2,2,0
21914,5,6,15,4,10,1,1,1,3,2,0
21915,8,4,11,4,3,3,0,1,1,0,0
21916,10,4,11,2,4,5,1,0,2,2,1
21917,14,6,9,2,5,0,1,1,4,2,0
21918,8,4,10,0,10,1,1,1,2,2,1
21919,6,4,15,6,1,4,1,0,2,2,0
21920,8,2,8,0,1,1,1,0,1,2,0
21921,14,4,11,2,1,0,1,1,2,2,0
21922,10,2,11,2,11,0,1,1,2,2,0
21923,10,4,9,2,4,0,1,1,2,2,1
21924,7,4,15,4,13,1,1,1,2,4,1
21925,6,4,11,2,3,0,1,1,0,2,0
21926,6,4,9,4,3,3,1,1,2,2,0
21927,11,5,0,2,7,0,1,1,2,2,1
21928,7,6,9,4,12,1,0,1,3,0,1
21929,7,4,11,4,1,4,1,1,2,2,0
21930,4,1,15,4,5,3,1,1,2,2,0
21931,3,4,2,4,8,3,1,1,1,2,0
21932,11,2,9,2,10,0,1,1,2,1,1
21933,9,4,11,2,3,0,1,1,2,2,0
21934,6,1,11,2,4,0,1,1,2,2,1
21935,9,2,8,3,1,1,1,1,2,4,0
21936,12,5,14,2,12,0,1,1,2,2,1
21937,7,4,11,2,7,0,1,1,2,2,1
21938,16,0,11,6,0,4,1,0,1,2,0
21939,7,4,15,2,5,0,1,1,2,2,0
21940,5,2,9,2,8,0,1,1,1,2,0
21941,9,4,15,0,12,4,1,0,2,2,0
21942,7,4,15,4,1,3,0,0,2,2,0
21943,6,4,11,2,12,0,0,1,2,2,0
21944,8,6,15,2,5,0,1,1,3,2,0
21945,16,4,15,4,1,1,1,1,1,2,0
21946,10,4,7,2,14,5,1,0,1,2,1
21947,8,4,11,2,12,0,1,1,2,2,0
21948,6,6,1,2,5,0,1,1,3,2,0
21949,3,4,15,4,12,3,1,1,2,2,0
21950,4,4,6,4,8,3,1,1,2,2,0
21951,5,5,8,0,3,4,1,1,2,2,0
21952,10,4,11,0,4,1,1,0,2,2,0
21953,9,7,9,4,8,1,1,0,2,2,0
21954,12,7,7,0,1,1,1,0,2,2,0
21955,7,2,12,4,4,1,1,1,2,2,0
21956,6,2,9,5,4,1,1,0,2,2,0
21957,9,4,15,4,12,1,1,0,2,1,0
21958,6,4,9,2,12,0,1,1,2,2,0
21959,10,6,11,2,12,0,1,1,2,2,0
21960,12,0,15,6,0,1,1,0,1,2,0
21961,9,4,4,2,5,0,1,1,2,2,0
21962,7,4,12,2,10,0,0,1,1,2,1
21963,12,4,9,2,10,0,1,1,1,2,1
21964,3,4,15,4,12,3,1,0,1,1,0
21965,8,2,9,2,10,0,1,1,2,2,0
21966,10,4,11,2,12,0,1,1,2,2,0
21967,11,6,15,0,12,4,1,0,3,2,0
21968,8,5,12,4,10,1,1,1,3,2,1
21969,6,4,11,2,8,0,1,1,3,2,1
21970,7,4,11,2,6,0,1,1,2,2,0
21971,6,4,11,4,6,4,1,0,2,2,0
21972,4,4,15,4,7,1,1,0,1,2,0
21973,8,6,9,4,10,3,0,1,2,2,1
21974,4,4,11,4,6,3,1,0,2,2,0
21975,10,4,4,2,14,0,1,1,2,2,0
21976,4,4,8,4,10,1,1,0,2,2,0
21977,8,4,15,2,10,0,1,1,2,2,1
21978,4,0,1,2,0,5,1,0,1,2,0
21979,5,4,15,2,1,0,1,1,2,2,1
21980,8,5,6,5,4,1,1,1,2,2,0
21981,4,4,11,4,8,1,1,0,1,2,0
21982,3,4,1,4,6,3,1,0,1,2,0
21983,12,4,15,2,14,0,1,1,0,2,1
21984,7,4,11,2,6,0,1,1,2,2,0
21985,9,4,15,0,7,1,0,1,2,2,1
21986,7,4,11,2,1,0,1,1,2,2,1
21987,7,4,15,2,12,0,1,1,2,2,1
21988,9,6,8,2,12,0,1,1,1,2,1
21989,8,4,15,3,13,4,0,0,2,2,1
21990,8,4,8,0,1,4,1,0,1,2,0
21991,10,7,15,2,10,0,0,1,3,2,1
21992,4,0,15,4,0,3,1,0,1,2,0
21993,11,1,12,2,4,0,1,1,2,2,1
21994,6,2,12,2,4,0,1,1,2,2,0
21995,13,0,11,2,0,0,1,1,2,2,1
21996,11,4,10,2,10,0,0,1,3,2,1
21997,12,6,8,2,12,0,1,1,3,2,0
21998,4,4,11,4,8,3,1,1,0,2,0
21999,6,4,15,0,1,4,1,1,2,1,0
22000,5,7,9,2,10,0,1,1,2,2,1
22001,6,6,9,2,8,0,1,1,1,2,0
22002,12,4,5,2,14,0,1,1,1,2,0
22003,10,4,9,2,10,0,1,1,2,2,0
22004,5,4,9,4,13,1,1,0,2,2,0
22005,6,4,7,2,3,0,1,1,2,2,1
22006,6,4,11,2,7,5,1,0,2,2,0
22007,5,4,12,4,10,1,1,1,2,2,0
22008,7,4,15,2,14,0,1,1,2,2,0
22009,7,4,11,0,11,1,1,0,2,1,0
22010,9,4,9,2,12,0,1,1,2,2,0
22011,14,0,5,6,0,1,1,1,0,2,0
22012,9,4,7,4,12,1,1,1,1,2,0
22013,3,0,15,4,0,1,1,1,0,2,0
22014,6,4,11,2,3,0,1,1,2,2,0
22015,7,4,11,0,1,1,1,0,2,2,0
22016,12,4,11,2,1,0,1,1,2,2,1
22017,4,4,11,4,1,1,0,0,2,2,0
22018,6,4,9,2,12,0,0,1,2,0,0
22019,8,4,11,0,12,4,1,0,1,2,0
22020,9,4,11,2,10,0,1,1,2,2,0
22021,10,2,9,2,3,0,1,1,2,2,1
22022,7,4,0,2,7,0,1,1,1,2,0
22023,6,2,9,2,4,0,1,1,2,2,1
22024,9,4,9,2,4,0,1,1,2,2,1
22025,6,2,11,2,11,0,0,1,2,2,0
22026,6,4,11,2,3,5,1,0,0,2,0
22027,7,4,9,2,1,5,1,0,2,2,1
22028,4,4,7,4,6,3,0,1,1,2,0
22029,10,4,11,2,10,0,1,1,2,2,1
22030,6,4,15,5,7,1,1,1,2,2,0
22031,6,4,6,2,1,5,1,0,2,2,0
22032,7,4,11,2,5,0,1,1,2,2,0
22033,9,4,9,2,10,0,1,1,2,2,1
22034,11,6,11,2,4,0,1,1,4,2,1
22035,6,4,11,4,14,3,1,1,3,1,0
22036,8,5,14,4,12,1,1,1,2,2,1
22037,5,4,8,2,12,5,1,0,1,2,1
22038,10,4,11,2,8,0,1,1,2,2,0
22039,3,4,2,4,3,3,1,1,1,2,0
22040,6,4,11,2,6,0,1,1,2,2,0
22041,5,4,11,2,3,0,1,1,2,2,0
22042,9,4,5,2,7,0,1,1,2,2,0
22043,4,4,11,4,6,3,1,1,2,2,0
22044,9,4,11,0,4,4,1,0,2,2,1
22045,4,4,11,5,3,1,1,1,2,2,0
22046,8,4,9,0,12,4,1,0,2,2,0
22047,5,7,9,4,4,1,1,0,2,2,0
22048,9,6,15,0,14,1,0,1,2,0,0
22049,12,1,11,2,1,0,1,1,2,2,0
22050,3,4,15,4,12,3,1,1,1,2,0
22051,5,4,4,2,3,0,1,1,2,2,0
22052,4,4,15,4,12,3,1,0,0,2,0
22053,11,4,10,4,10,1,1,1,2,2,1
22054,7,4,9,2,12,0,1,1,2,2,1
22055,10,4,11,2,7,0,1,1,2,2,1
22056,9,4,12,2,4,0,1,1,2,2,1
22057,7,4,6,2,3,5,0,0,2,2,0
22058,9,4,12,2,10,0,1,1,2,2,0
22059,6,7,9,4,10,3,1,0,0,2,0
22060,7,4,15,4,12,1,1,0,1,2,1
22061,10,4,6,2,8,0,1,1,2,2,0
22062,11,2,11,2,8,0,1,1,2,2,1
22063,3,4,11,4,12,3,0,1,1,4,0
22064,11,4,7,2,13,0,1,1,1,2,1
22065,6,4,11,4,3,4,1,1,2,2,0
22066,5,4,9,2,3,0,1,1,3,2,1
22067,5,4,8,4,8,3,1,1,2,2,0
22068,5,6,1,4,3,1,1,1,3,2,0
22069,7,7,12,4,4,1,1,0,2,2,0
22070,6,6,11,2,3,0,0,1,2,2,0
22071,7,2,15,2,7,5,1,0,2,2,0
22072,11,4,11,6,14,1,1,1,1,2,0
22073,12,4,0,2,3,0,1,1,2,2,0
22074,10,4,15,2,12,0,0,1,2,2,1
22075,5,6,9,4,4,1,1,1,2,2,0
22076,11,6,9,2,3,0,1,1,2,2,1
22077,11,4,0,5,8,4,0,1,2,2,0
22078,8,4,10,2,10,0,1,1,2,2,1
22079,10,4,11,2,4,0,1,1,3,2,1
22080,6,4,11,2,8,0,1,1,2,2,0
22081,8,4,15,2,8,0,1,1,2,2,1
22082,6,4,11,2,1,5,1,0,2,2,0
22083,5,4,11,4,14,1,1,1,2,2,0
22084,4,4,15,4,3,4,1,1,2,2,0
22085,3,4,11,4,1,3,1,0,0,2,0
22086,5,4,15,4,5,3,1,1,2,2,0
22087,5,4,15,2,1,0,1,1,2,2,1
22088,6,4,11,0,9,1,1,1,2,2,0
22089,4,4,0,4,12,3,1,1,2,2,0
22090,6,4,0,4,12,3,1,0,2,2,0
22091,7,5,11,0,3,1,1,1,3,2,1
22092,6,0,11,2,0,0,1,1,3,2,0
22093,3,4,11,4,6,3,1,1,0,2,0
22094,9,6,15,2,3,0,1,1,1,2,0
22095,12,2,9,2,11,0,1,1,2,2,1
22096,4,4,11,4,6,3,1,1,2,2,0
22097,4,4,9,4,8,1,1,0,1,2,0
22098,7,2,12,2,10,0,1,1,2,2,1
22099,7,5,14,4,10,3,1,0,1,2,1
22100,9,2,15,2,10,5,1,0,2,2,0
22101,5,4,11,4,3,1,1,1,2,2,0
22102,7,4,15,2,6,5,1,0,2,2,0
22103,3,4,1,4,8,3,1,1,1,2,0
22104,8,6,1,2,14,0,1,1,2,2,0
22105,11,6,11,2,3,0,1,1,2,2,1
22106,5,4,11,4,1,3,1,1,2,2,0
22107,7,4,15,2,3,0,0,1,2,0,0
22108,14,4,12,2,4,0,1,1,0,2,1
22109,10,4,12,2,14,0,1,1,2,2,1
22110,14,4,5,6,7,1,1,1,4,2,0
22111,8,2,15,2,8,5,0,0,2,2,1
22112,5,5,9,2,4,0,1,1,4,2,1
22113,4,4,0,4,8,2,1,1,2,2,0
22114,7,4,11,0,3,1,1,1,2,2,0
22115,5,2,12,4,10,1,1,1,2,2,1
22116,9,4,11,2,8,5,1,0,1,2,0
22117,4,4,5,4,8,1,1,1,4,2,0
22118,4,4,1,4,3,3,0,1,2,2,0
22119,4,0,9,4,0,3,1,0,1,2,0
22120,4,4,11,4,14,3,1,0,1,2,0
22121,8,5,8,0,12,1,0,1,2,2,0
22122,7,4,1,5,6,4,0,0,2,2,1
22123,5,4,11,4,12,4,1,0,2,2,0
22124,5,4,15,4,1,3,0,1,2,2,0
22125,4,7,9,4,10,3,1,0,1,2,0
22126,6,4,11,2,3,0,1,1,2,2,0
22127,6,4,15,2,8,0,1,1,2,2,1
22128,5,4,11,4,6,2,1,1,2,2,0
22129,5,4,11,2,5,0,1,1,2,2,1
22130,6,4,12,2,12,0,1,1,2,2,1
22131,4,4,11,6,12,3,1,0,1,2,0
22132,11,0,11,2,0,0,1,1,2,1,1
22133,3,4,2,4,7,3,1,1,0,2,0
