,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20422,12,1,15,2,10,0,1,1,2,2,1
20423,10,4,12,4,12,1,1,0,2,2,0
20424,12,6,11,2,12,0,1,1,2,2,0
20425,7,4,15,2,4,0,1,1,3,2,0
20426,10,4,15,2,12,0,1,1,3,2,1
20427,5,4,15,2,4,5,1,0,2,2,1
20428,3,4,13,4,8,3,0,0,0,2,0
20429,4,4,15,4,7,3,1,0,0,2,0
20430,11,4,11,2,12,0,1,1,2,2,1
20431,9,4,1,2,3,0,1,1,2,2,1
20432,9,4,7,2,3,0,1,1,2,2,1
20433,3,7,15,2,12,0,1,1,1,2,0
20434,10,2,9,2,10,0,1,1,2,2,0
20435,3,4,11,4,7,3,1,1,2,2,0
20436,11,4,1,0,12,4,1,0,1,2,0
20437,6,4,8,2,7,0,0,1,2,2,0
20438,4,2,11,2,6,0,1,1,1,2,0
20439,12,4,5,0,3,1,1,1,2,2,0
20440,7,4,15,2,4,0,1,1,2,2,1
20441,4,4,11,4,3,3,1,1,1,2,0
20442,8,4,2,2,8,0,1,1,2,2,0
20443,8,4,9,4,4,1,1,1,3,2,1
20444,6,4,11,2,3,0,1,1,2,2,1
20445,13,6,5,0,5,1,1,0,1,2,1
20446,12,4,2,2,4,0,1,1,2,2,0
20447,6,4,11,0,7,4,0,0,2,2,0
20448,8,4,11,0,10,3,0,1,2,2,0
20449,4,7,9,2,10,0,1,1,1,2,0
20450,6,4,9,4,8,1,0,0,2,2,0
20451,11,4,4,2,8,2,1,0,1,2,0
20452,10,7,12,0,4,1,1,1,3,2,1
20453,12,4,15,2,12,0,1,1,0,2,1
20454,8,4,7,2,10,0,1,1,2,2,0
20455,11,4,11,2,6,5,0,0,2,2,0
20456,12,4,9,2,8,2,1,0,2,2,0
20457,5,4,9,4,6,1,1,1,1,2,0
20458,5,4,8,4,12,1,1,0,2,2,0
20459,6,2,11,0,1,4,0,0,2,2,0
20460,11,1,15,2,12,0,1,1,2,2,1
20461,11,4,6,2,12,0,1,1,0,2,0
20462,10,4,11,0,3,1,1,0,3,2,0
20463,8,4,15,2,3,0,1,1,2,2,0
20464,9,2,11,4,14,3,1,1,1,2,0
20465,13,0,11,6,0,1,1,0,0,3,0
20466,6,4,11,4,1,4,0,0,2,2,0
20467,7,2,15,2,11,0,1,1,2,2,0
20468,3,4,15,4,12,3,0,0,0,2,0
20469,10,4,9,0,1,1,1,0,2,2,0
20470,9,4,15,0,1,3,0,0,0,2,0
20471,7,4,9,0,13,1,1,1,2,2,0
20472,8,4,9,2,4,0,1,1,2,1,1
20473,6,4,15,4,4,3,1,1,2,2,0
20474,7,4,11,0,12,1,1,0,1,2,0
20475,12,6,11,2,3,0,1,1,2,2,0
20476,9,4,6,0,10,1,1,0,2,2,0
20477,5,4,15,4,1,1,1,0,2,1,0
20478,5,4,9,4,8,3,1,0,2,2,0
20479,9,4,9,4,10,1,1,1,2,2,1
20480,6,4,11,2,7,0,1,1,2,2,1
20481,10,2,8,6,1,4,0,0,2,2,0
20482,9,4,12,2,4,0,1,1,2,2,1
20483,4,4,15,4,1,4,1,0,2,2,1
20484,5,0,9,4,0,3,1,1,2,2,0
20485,4,4,15,4,9,4,1,0,1,2,0
20486,7,4,9,4,10,3,1,0,2,2,0
20487,8,2,9,2,14,0,1,1,2,2,0
20488,8,2,9,4,10,3,0,0,1,2,0
20489,14,4,11,2,6,2,1,0,1,2,0
20490,8,5,15,2,4,0,1,1,2,2,0
20491,9,4,1,2,4,0,1,1,1,2,1
20492,9,4,15,5,3,4,1,1,2,2,0
20493,6,6,5,2,3,0,1,1,1,2,0
20494,8,6,1,5,10,4,1,0,1,2,0
20495,4,4,11,4,3,1,0,1,2,2,0
20496,7,4,11,2,12,0,1,1,1,2,0
20497,4,7,11,4,11,3,1,1,2,2,0
20498,8,4,15,2,3,0,1,1,2,2,1
20499,7,4,15,2,1,5,1,0,2,2,1
20500,10,4,7,0,12,1,1,1,2,2,0
20501,4,0,6,4,0,4,0,0,1,2,0
20502,6,4,11,4,1,1,0,0,2,2,0
20503,4,4,15,4,12,1,1,1,2,2,0
20504,7,4,9,2,4,0,1,1,2,2,1
20505,7,4,15,0,7,1,1,1,2,2,0
20506,6,4,6,2,12,3,1,0,2,2,0
20507,12,2,12,2,10,0,1,1,2,2,1
20508,8,0,12,2,0,5,1,0,1,2,1
20509,3,4,1,4,6,1,1,1,2,2,0
20510,7,4,11,0,3,1,1,1,2,2,0
20511,5,4,15,4,1,3,1,1,2,2,0
20512,6,4,9,2,5,0,1,1,2,2,1
20513,8,4,15,4,14,1,1,1,3,2,0
20514,11,4,11,0,1,2,1,0,2,2,0
20515,13,7,11,2,8,0,1,1,0,2,0
20516,7,5,8,2,4,0,1,1,3,2,0
20517,8,4,8,2,3,0,1,1,2,2,0
20518,8,4,11,0,1,4,1,0,2,2,0
20519,8,5,9,2,4,0,1,1,3,2,1
20520,11,4,11,0,12,1,1,0,1,2,0
20521,9,4,11,4,8,1,0,1,2,2,0
20522,4,4,9,4,10,3,1,0,0,2,0
20523,9,4,15,6,1,4,1,0,2,2,0
20524,3,4,11,4,8,1,1,1,1,2,0
20525,13,5,15,2,12,0,1,1,2,2,1
20526,7,4,9,2,7,0,1,1,2,2,1
20527,9,4,11,0,4,1,1,1,2,2,0
20528,10,5,9,0,12,1,1,1,2,2,1
20529,7,4,11,4,4,3,1,1,2,2,0
20530,7,4,9,2,4,0,1,1,2,2,1
20531,8,1,12,2,10,5,1,0,3,2,1
20532,5,4,9,4,4,1,1,1,2,2,0
20533,10,4,9,2,4,0,1,1,2,2,1
20534,7,4,11,2,8,0,1,1,2,2,0
20535,10,0,11,2,0,0,1,1,0,2,1
20536,8,4,11,0,8,2,0,0,1,2,0
20537,9,2,15,4,11,3,0,1,2,2,1
20538,7,2,9,6,4,4,1,0,2,2,0
20539,3,4,11,4,8,3,1,1,1,2,0
20540,7,4,11,2,12,0,1,1,2,2,1
20541,6,1,15,2,1,0,0,1,2,2,0
20542,3,4,11,4,8,3,1,1,2,2,0
20543,10,0,15,2,0,0,1,1,1,2,1
20544,5,4,15,4,1,4,1,0,2,2,0
20545,6,5,15,2,3,0,1,1,2,2,1
20546,10,1,11,0,3,1,1,1,2,2,1
20547,4,4,11,4,12,4,1,0,2,2,0
20548,10,5,7,0,4,1,1,1,2,2,0
20549,7,6,9,0,11,1,1,1,2,1,0
20550,6,4,11,4,14,1,1,1,2,2,0
20551,11,6,12,0,10,1,1,0,1,2,0
20552,10,5,15,2,4,0,1,1,2,2,1
20553,11,4,9,4,4,1,1,1,2,2,0
20554,10,4,11,0,3,1,1,1,2,2,0
20555,4,5,11,4,8,1,1,0,2,2,0
20556,7,4,11,6,7,4,1,0,2,2,0
20557,7,5,7,2,4,0,1,1,3,2,1
20558,12,4,11,2,14,0,1,1,2,2,1
20559,4,4,2,4,8,3,1,1,1,2,0
20560,9,2,11,2,11,0,1,1,2,2,1
20561,7,4,15,2,14,0,1,1,2,4,1
20562,8,4,9,4,4,1,1,0,2,2,0
20563,6,4,1,4,7,1,0,1,2,2,0
20564,4,4,11,4,8,3,0,0,1,2,0
20565,4,4,15,4,13,1,1,1,1,2,1
20566,11,4,11,2,7,0,1,1,2,2,0
20567,8,4,11,2,3,0,0,1,2,2,0
20568,9,4,1,2,12,0,1,1,2,2,1
20569,7,4,7,4,1,1,1,0,1,2,0
20570,10,4,6,6,4,4,1,0,2,2,0
20571,5,4,11,2,8,0,1,1,2,2,0
20572,7,4,11,0,3,1,1,1,2,2,0
20573,9,7,15,2,11,0,1,1,2,2,0
20574,7,4,15,2,8,5,1,0,1,2,1
20575,6,4,11,2,7,0,1,1,2,2,0
20576,6,4,9,0,12,1,1,0,2,2,0
20577,10,6,14,2,10,0,1,1,2,2,1
20578,7,4,11,4,1,1,1,1,2,2,0
20579,11,4,8,0,4,4,1,0,2,2,0
20580,11,4,15,6,1,1,1,0,2,2,0
20581,12,1,15,0,10,1,1,1,2,2,0
20582,9,4,9,2,1,5,0,0,2,2,0
20583,8,4,12,2,12,0,1,1,2,2,1
20584,3,4,2,4,12,3,1,0,4,2,0
20585,8,4,12,2,10,0,1,1,2,2,0
20586,7,4,7,0,13,4,1,0,2,2,0
20587,7,4,15,2,3,0,1,1,2,2,0
20588,4,6,11,4,12,1,1,0,1,2,0
20589,18,4,9,2,14,0,1,1,2,2,1
20590,11,0,11,0,0,3,0,0,2,0,0
20591,7,5,11,4,13,1,1,1,2,2,0
20592,6,4,5,2,7,0,1,1,2,2,0
20593,9,4,15,0,12,4,0,0,2,2,0
20594,5,4,15,4,6,3,1,1,0,2,0
20595,5,6,15,2,3,0,1,1,2,2,0
20596,4,4,11,4,12,2,1,0,2,2,0
20597,13,0,15,4,0,2,0,1,1,2,0
20598,10,7,9,2,14,0,1,1,2,2,1
20599,8,6,14,0,10,1,1,0,2,2,0
20600,8,1,7,0,1,4,1,0,2,2,0
20601,5,2,9,4,12,3,1,0,2,2,0
20602,6,4,7,0,10,1,1,1,2,2,1
20603,7,4,11,2,3,0,1,1,2,2,0
20604,4,4,11,4,8,3,1,1,1,2,0
20605,12,6,2,2,3,0,1,1,2,2,1
20606,12,4,0,6,8,1,1,0,2,2,0
20607,4,4,8,0,14,4,1,0,2,2,0
20608,4,4,9,4,1,3,0,1,1,2,0
20609,6,4,15,2,6,0,1,1,2,2,1
20610,5,6,15,4,3,3,1,1,2,2,0
20611,8,4,12,2,10,0,1,1,2,2,1
20612,3,4,0,4,6,3,0,0,1,2,0
20613,10,5,11,2,11,0,1,1,2,2,0
20614,5,4,8,4,10,3,1,1,2,2,1
20615,12,4,1,2,3,0,1,1,2,2,0
20616,7,4,8,0,13,1,1,0,2,2,0
20617,11,4,15,2,4,0,1,1,2,2,1
20618,9,4,9,2,4,5,0,0,1,0,1
20619,9,0,8,0,0,3,1,0,1,2,1
20620,8,4,15,0,12,4,1,0,2,2,0
20621,7,4,15,2,4,0,1,1,2,2,0
20622,5,4,9,4,10,1,1,1,2,2,0
20623,10,0,15,2,0,0,1,1,2,2,1
20624,8,6,11,4,8,4,0,0,1,2,0
20625,9,4,11,2,4,0,1,1,2,2,1
20626,5,4,9,2,4,0,1,1,2,2,1
20627,10,7,11,4,1,1,1,1,2,2,0
20628,9,4,12,4,4,1,1,0,2,2,0
20629,12,4,11,2,0,0,1,1,1,2,0
20630,3,4,2,4,3,3,1,1,2,2,0
20631,7,5,9,2,12,0,0,1,2,0,1
20632,6,4,15,2,3,0,1,1,1,2,0
20633,8,2,12,0,10,3,1,0,2,2,0
20634,9,4,11,6,9,1,1,0,2,2,0
20635,9,5,11,2,10,0,1,1,3,2,0
20636,12,2,15,2,1,5,0,0,1,2,0
20637,8,4,11,0,7,1,1,0,1,2,0
20638,10,4,9,2,10,0,1,1,2,2,1
20639,8,1,15,0,1,1,1,0,2,2,1
20640,4,4,11,2,7,0,1,1,2,2,0
20641,5,4,7,4,12,1,1,0,1,2,0
20642,5,4,15,4,1,1,1,0,2,2,0
20643,3,4,11,4,8,3,0,1,1,2,0
20644,7,4,9,2,10,5,1,0,2,2,0
20645,4,4,15,4,1,3,1,0,1,2,0
20646,12,4,9,0,1,4,1,0,2,2,0
20647,7,5,9,2,4,0,1,1,3,2,1
20648,8,5,14,2,10,5,1,0,2,2,1
20649,12,1,15,2,1,0,1,1,2,2,0
20650,5,4,7,4,12,1,1,1,2,2,0
20651,9,4,11,5,6,4,1,0,1,2,0
20652,4,4,11,4,6,3,1,0,2,2,0
20653,7,4,15,0,12,4,1,1,2,2,0
20654,7,4,9,2,5,0,1,1,2,2,1
20655,5,4,4,4,8,1,1,1,2,2,0
20656,8,2,9,2,10,0,1,1,2,2,0
20657,10,6,11,2,12,0,1,1,1,2,1
20658,7,7,15,0,4,1,1,0,2,2,0
20659,7,6,11,2,14,0,1,1,2,2,1
20660,8,6,9,4,12,1,1,1,2,2,0
20661,3,4,1,4,6,3,1,1,1,2,0
20662,6,4,13,2,7,0,1,1,2,2,0
20663,3,4,1,4,8,3,0,0,1,2,0
20664,7,4,15,2,3,0,1,1,1,2,1
20665,9,5,12,2,10,0,1,1,3,2,0
20666,7,4,10,0,10,4,1,1,1,2,1
20667,9,4,15,6,7,4,1,0,2,2,0
20668,6,4,11,5,12,4,0,0,2,0,0
20669,6,4,9,2,12,0,1,1,2,2,1
20670,3,4,0,4,14,3,1,1,3,2,0
20671,6,4,0,2,6,0,1,1,2,2,0
20672,6,4,9,2,10,0,1,1,2,2,0
20673,12,4,11,2,7,0,1,1,2,2,0
20674,5,6,9,2,10,0,1,1,1,2,0
20675,10,2,8,0,8,1,1,0,1,2,0
20676,3,4,15,4,1,3,1,0,0,3,0
20677,7,4,11,2,8,0,0,1,2,0,1
20678,9,4,9,2,3,0,1,1,3,2,1
20679,4,4,11,4,6,3,1,1,2,2,0
20680,7,0,11,2,0,5,1,0,2,2,0
20681,7,6,11,4,5,1,1,1,1,2,0
20682,10,4,6,2,3,0,1,1,2,2,0
20683,7,4,11,0,12,1,1,1,2,2,0
20684,8,4,15,2,3,0,1,1,2,2,1
20685,3,4,1,4,7,3,1,0,1,2,0
20686,5,4,15,4,10,4,1,0,0,2,0
20687,8,6,15,2,5,0,1,1,3,2,0
20688,10,4,15,2,12,0,1,1,2,2,0
20689,5,4,15,2,8,0,1,1,4,2,0
20690,11,6,11,6,12,4,1,0,2,2,0
20691,5,7,12,4,10,3,1,1,2,2,0
20692,10,4,11,2,4,0,1,1,2,2,1
20693,9,4,11,2,3,0,1,1,2,2,1
20694,6,4,11,0,4,1,1,1,2,2,0
20695,5,4,11,4,7,3,1,0,2,2,0
20696,7,4,11,0,1,4,1,0,2,2,0
20697,9,4,11,4,14,1,1,0,2,2,0
20698,6,5,11,4,14,1,1,1,2,2,0
20699,13,6,11,6,5,4,1,1,1,2,0
20700,11,4,8,2,3,0,1,1,2,2,1
20701,6,4,4,5,1,3,1,1,0,2,0
20702,6,6,9,2,1,5,1,0,1,2,0
20703,11,4,11,0,10,2,1,0,1,2,0
20704,4,4,15,4,8,3,1,0,0,2,0
20705,5,4,15,4,8,4,0,1,2,2,0
20706,5,4,7,4,1,4,1,0,2,2,0
20707,11,4,0,4,3,2,1,1,2,2,0
20708,8,2,9,0,10,1,1,0,2,2,0
20709,8,4,0,0,8,1,1,0,2,2,0
20710,6,4,1,2,8,0,1,1,2,2,0
20711,5,4,15,4,10,1,1,1,3,2,0
20712,5,4,11,2,0,5,1,0,2,2,0
20713,9,1,12,2,4,0,0,1,2,4,1
20714,6,4,15,2,1,0,1,1,2,2,0
20715,9,1,12,4,10,4,1,0,2,2,0
20716,3,4,15,4,8,3,1,1,0,2,0
20717,9,5,12,2,10,0,1,1,2,2,0
20718,8,4,7,0,1,4,1,0,1,2,1
20719,12,4,9,2,4,0,1,1,2,2,1
20720,10,4,8,2,7,0,1,1,2,2,0
20721,11,7,5,6,8,4,1,0,1,2,0
20722,11,7,11,2,11,0,1,1,2,2,0
20723,4,4,15,4,12,3,1,0,1,2,0
20724,5,5,9,2,4,0,1,1,2,2,1
20725,9,4,5,2,7,0,1,1,1,2,0
20726,7,2,9,2,11,0,1,1,2,2,1
20727,11,4,9,2,10,5,1,0,1,2,1
20728,11,4,11,6,8,1,1,0,2,2,1
20729,5,4,9,4,10,1,1,1,2,2,1
20730,7,4,1,5,0,4,1,0,0,2,0
20731,6,4,11,6,7,4,1,0,2,2,0
20732,12,6,10,2,10,0,1,1,2,2,1
20733,11,6,11,2,14,0,1,1,2,2,1
20734,8,4,2,0,8,4,1,1,2,2,0
20735,4,0,15,4,0,1,1,1,2,2,0
20736,9,4,1,2,3,0,1,1,2,4,0
20737,10,4,9,2,4,0,1,1,2,2,1
20738,12,0,6,2,0,0,1,1,2,2,0
20739,4,4,15,4,8,3,0,0,1,2,0
20740,5,6,7,4,12,1,1,1,2,2,0
20741,12,4,15,2,13,0,1,1,0,2,0
20742,7,6,11,2,3,0,1,1,2,1,0
20743,4,4,11,4,6,3,1,1,1,2,0
20744,8,7,15,5,10,4,1,0,1,2,0
20745,5,4,11,4,4,1,1,0,2,2,0
20746,12,4,9,2,4,5,1,0,2,2,0
20747,12,2,15,6,4,1,1,1,2,2,1
20748,8,4,9,2,3,0,1,1,2,2,0
20749,9,5,9,2,4,0,1,1,2,2,1
20750,5,4,11,4,12,1,1,0,2,2,0
20751,4,4,11,4,1,2,1,0,2,2,0
20752,5,4,9,4,10,3,1,0,2,2,0
20753,13,4,11,6,12,1,1,1,2,2,1
20754,6,4,9,4,12,4,0,0,2,2,0
20755,14,2,11,2,10,0,1,1,1,4,0
20756,8,4,9,5,13,4,0,0,1,0,0
20757,8,7,11,2,1,0,1,1,2,2,1
20758,12,0,15,0,0,1,1,0,0,2,0
20759,12,6,5,4,5,1,1,1,1,2,0
20760,7,4,0,2,7,0,0,1,2,2,0
20761,4,2,7,4,2,3,1,0,2,2,0
20762,4,4,15,4,7,1,1,0,2,2,0
20763,11,4,11,2,3,0,0,1,1,2,0
20764,6,7,15,0,10,1,1,1,1,4,0
20765,10,4,8,0,3,1,1,1,4,2,0
20766,13,7,5,0,8,1,0,0,0,2,0
20767,7,4,9,2,10,0,1,1,3,2,0
20768,4,4,11,4,12,3,1,1,2,2,0
20769,5,4,4,2,14,0,1,1,2,1,0
20770,8,4,15,0,7,4,1,0,2,2,0
20771,4,4,9,4,10,1,1,0,1,2,0
20772,4,4,11,4,8,3,1,0,2,2,0
20773,7,4,12,2,10,0,1,1,1,2,0
20774,9,4,6,2,3,0,1,1,2,2,1
20775,7,2,9,0,10,1,1,1,2,2,1
20776,5,2,9,0,1,4,1,0,2,2,0
20777,9,6,1,0,12,1,1,1,2,2,0
20778,3,4,11,4,8,3,1,1,1,2,0
20779,7,4,15,4,14,1,1,1,2,2,0
20780,7,4,11,0,8,1,1,0,2,2,0
20781,6,4,9,4,13,1,1,1,2,2,0
20782,5,4,11,4,6,1,1,1,2,2,0
20783,7,6,10,0,10,2,1,1,2,2,0
20784,3,6,0,4,8,3,1,1,0,2,0
20785,4,4,15,4,7,4,1,1,2,2,0
20786,6,4,11,4,14,1,1,1,3,2,0
20787,4,4,15,4,12,3,1,1,2,2,0
20788,12,4,11,4,8,4,0,0,2,2,0
20789,4,4,11,4,7,2,1,1,2,2,0
20790,6,6,9,2,10,0,1,1,2,2,1
20791,10,2,7,0,10,1,1,0,2,2,0
20792,4,4,11,4,1,4,0,0,1,2,0
20793,4,4,11,4,12,3,1,1,1,2,0
20794,8,7,15,4,1,1,1,0,1,2,0
20795,10,6,11,2,4,0,1,1,2,2,0
20796,5,4,11,2,8,5,1,0,1,2,0
20797,8,4,11,6,14,4,1,0,4,2,0
20798,6,4,11,2,3,0,1,1,2,2,1
20799,7,4,0,4,6,3,1,1,1,2,0
20800,9,5,11,0,4,4,1,0,2,2,0
20801,7,4,11,2,4,0,1,1,2,2,0
20802,13,0,15,4,0,1,1,1,0,2,0
20803,4,4,11,4,1,3,1,0,1,2,0
20804,7,4,15,0,12,3,1,1,2,2,0
20805,8,4,11,2,1,0,1,1,2,2,0
20806,8,7,15,0,10,4,1,0,1,2,0
20807,12,4,11,2,13,0,0,1,2,2,0
20808,5,4,15,4,6,1,1,1,2,2,0
20809,5,4,11,4,6,2,1,1,2,2,0
20810,10,5,12,2,4,0,1,1,2,2,1
20811,6,4,15,2,3,0,1,1,2,2,0
20812,4,4,11,2,5,0,1,1,3,2,0
20813,4,4,15,4,12,3,1,1,2,2,0
20814,6,4,11,0,7,1,1,1,2,2,0
20815,9,4,12,2,10,0,1,1,3,4,1
20816,10,7,11,2,1,0,1,1,2,2,1
20817,13,0,11,0,0,1,1,1,2,2,0
20818,8,6,7,0,8,4,1,0,1,2,0
20819,4,4,9,4,1,3,1,0,1,2,0
20820,8,4,11,4,7,3,1,0,2,2,0
20821,7,4,9,4,4,1,0,0,2,2,0
20822,5,4,15,4,6,1,1,1,1,2,0
20823,4,4,15,2,12,0,1,1,1,2,0
20824,8,1,15,4,1,1,1,0,2,2,0
20825,9,5,15,0,4,1,0,0,1,2,0
20826,15,2,11,5,11,1,1,0,4,2,0
20827,4,4,9,4,12,2,1,1,2,2,1
20828,4,4,8,4,13,2,0,1,2,2,0
20829,9,4,11,2,3,0,1,1,2,2,0
20830,7,4,12,5,10,1,0,1,2,2,0
20831,7,4,0,5,7,4,0,1,2,2,0
20832,5,4,12,4,10,1,1,0,2,2,0
20833,7,4,9,2,13,0,1,1,0,2,0
20834,7,4,11,0,14,1,0,1,2,2,0
20835,6,4,11,2,4,0,1,1,1,2,0
20836,5,4,11,5,1,2,1,1,2,2,0
20837,8,4,15,2,1,0,1,1,2,2,0
20838,4,6,15,2,7,0,1,1,1,2,0
20839,4,4,8,2,1,0,1,1,2,2,0
20840,8,4,9,2,11,0,1,1,2,2,1
20841,6,4,9,2,12,0,1,1,3,2,1
20842,8,4,9,2,10,0,0,1,1,2,1
20843,7,4,15,4,1,1,1,0,2,2,0
20844,4,7,11,4,8,1,1,1,0,2,0
20845,7,4,9,2,10,0,1,1,2,2,0
20846,3,4,1,4,12,3,1,0,1,2,0
20847,4,4,15,4,10,3,1,0,1,2,0
20848,8,6,15,2,10,0,1,1,3,2,1
20849,3,4,1,4,12,3,1,0,2,2,0
20850,4,4,15,4,12,3,0,0,1,2,0
20851,5,4,11,4,3,1,1,1,2,2,0
20852,3,4,11,5,1,1,1,0,2,2,0
20853,3,4,2,4,8,2,1,0,1,2,0
20854,10,6,15,2,12,0,1,1,2,2,1
20855,5,4,1,2,12,5,1,0,1,2,0
20856,6,5,11,2,12,0,1,1,2,2,1
20857,5,4,11,4,1,1,1,0,2,2,0
20858,5,4,11,0,6,3,1,1,2,2,0
20859,7,5,12,4,4,3,1,1,2,2,0
20860,4,4,11,4,7,1,1,1,2,2,0
20861,7,2,11,0,8,4,1,0,1,2,0
20862,8,4,8,2,5,0,1,1,2,2,0
20863,6,4,12,4,3,3,1,1,2,2,0
20864,8,4,11,2,1,5,1,0,2,2,0
20865,11,4,11,2,12,0,1,1,2,2,1
20866,4,4,15,4,4,1,1,0,1,2,0
20867,5,4,11,4,14,3,1,1,2,2,0
20868,8,6,15,2,4,0,1,1,2,2,1
20869,9,1,9,2,1,0,0,1,2,2,1
20870,3,4,15,4,1,3,1,1,0,2,0
20871,5,4,15,2,12,0,1,1,3,2,0
20872,5,4,15,4,12,4,1,1,2,2,0
20873,5,6,11,2,14,0,1,1,2,2,0
20874,5,2,9,4,10,1,0,1,2,2,0
20875,9,4,9,2,10,0,1,1,2,2,1
20876,10,4,3,2,6,0,1,1,1,2,0
20877,4,4,15,4,10,1,1,1,2,2,0
20878,3,4,1,4,8,3,1,0,1,2,0
20879,6,4,12,5,10,1,1,1,2,2,0
20880,7,4,11,2,3,0,1,1,2,2,0
20881,4,4,15,4,3,3,1,1,2,2,0
20882,4,0,15,4,0,1,1,0,2,2,0
20883,7,4,11,2,3,0,1,1,2,2,0
20884,6,2,5,4,14,3,0,1,4,2,0
20885,4,7,11,2,8,2,1,0,2,2,0
20886,7,4,7,0,4,4,1,0,2,2,0
20887,4,4,11,4,8,3,1,0,1,2,0
20888,8,4,11,0,3,3,1,1,2,2,0
20889,10,4,0,2,3,0,0,1,2,2,0
20890,6,4,11,4,13,1,1,1,2,2,1
20891,9,6,4,2,9,5,1,0,2,4,0
20892,6,4,8,4,4,1,1,0,2,2,0
20893,5,4,9,4,12,3,1,0,2,2,0
20894,7,4,11,4,4,1,1,0,2,2,0
20895,3,4,2,4,3,3,1,1,2,2,0
20896,6,2,9,4,6,1,0,1,2,0,0
20897,11,4,11,2,7,0,1,1,2,2,0
20898,8,4,9,2,4,0,1,1,2,2,0
20899,5,4,15,4,12,1,1,1,2,2,0
20900,3,6,1,4,5,3,1,1,1,2,0
20901,4,4,11,4,3,1,1,1,2,2,0
20902,8,6,7,4,12,1,1,1,3,2,0
20903,5,4,14,4,10,1,0,1,2,2,0
20904,9,4,11,0,3,4,1,0,2,2,0
20905,7,4,14,3,3,1,0,1,2,2,0
20906,6,4,11,4,7,1,1,1,2,2,0
20907,9,4,15,4,4,1,1,1,2,2,0
20908,5,4,9,4,1,3,1,0,2,2,0
20909,3,4,1,4,8,1,1,1,0,2,0
20910,11,6,11,2,4,0,0,1,2,2,1
20911,9,4,12,2,10,0,1,1,2,2,0
20912,5,4,11,5,0,1,1,1,2,2,0
20913,7,4,11,2,4,0,1,1,3,2,1
20914,11,4,11,6,3,4,1,1,2,2,0
20915,3,4,15,4,12,3,1,0,0,2,0
20916,10,4,12,0,4,1,1,0,3,2,0
20917,9,4,11,4,8,1,1,1,3,2,0
20918,8,2,7,2,4,0,1,1,2,2,1
20919,11,4,12,2,10,0,1,1,2,2,1
20920,8,6,14,2,10,0,1,1,1,2,0
20921,6,4,9,2,12,0,1,1,2,2,1
20922,11,6,11,0,3,1,1,1,2,2,0
20923,7,0,15,2,0,0,0,1,2,2,0
20924,9,4,9,2,1,0,1,1,2,2,0
20925,4,4,11,4,6,2,1,1,2,2,0
20926,5,0,15,2,0,0,1,1,2,2,0
20927,8,4,11,4,1,4,1,0,2,2,1
20928,4,4,11,4,6,1,1,1,2,2,0
20929,4,4,8,2,12,2,1,1,2,2,0
20930,9,2,11,0,8,1,0,0,2,2,0
20931,11,4,15,6,10,1,1,0,2,2,1
20932,12,5,11,2,4,0,1,1,2,2,1
20933,8,4,11,2,7,0,1,1,2,2,0
20934,8,4,9,2,4,0,0,1,2,0,1
20935,10,5,11,2,3,0,1,1,2,2,1
20936,9,4,11,5,12,1,1,0,2,2,0
20937,6,4,11,0,1,4,1,0,2,2,0
20938,9,2,15,5,11,3,1,1,2,2,0
20939,3,4,2,4,6,3,1,1,2,2,0
20940,5,4,15,2,6,0,1,1,2,2,1
20941,5,4,11,4,14,1,1,1,2,2,0
20942,6,4,9,2,12,0,1,1,2,2,0
20943,8,4,9,5,10,1,1,0,2,2,0
20944,9,4,15,0,10,4,0,0,1,2,0
20945,5,4,8,4,10,1,0,1,2,2,0
20946,12,4,11,2,3,0,1,1,2,2,1
20947,6,4,8,2,3,0,1,1,2,2,0
20948,9,4,11,0,8,1,1,0,1,2,0
20949,14,4,11,2,8,0,0,1,1,2,0
20950,7,4,15,2,13,5,1,0,2,2,1
20951,10,4,9,2,4,0,1,1,3,2,1
20952,5,4,15,4,13,1,1,0,2,2,0
20953,12,4,11,2,8,0,1,1,2,2,0
20954,10,6,5,2,5,0,1,1,3,2,0
20955,10,4,9,2,4,5,1,0,2,2,1
20956,5,2,14,2,10,0,0,1,1,2,0
20957,7,4,12,2,10,0,1,1,2,2,0
20958,10,4,11,2,4,0,1,1,1,2,1
20959,3,4,15,4,6,3,1,1,2,2,0
20960,12,4,15,2,8,5,1,0,0,2,0
20961,7,4,15,2,1,0,1,1,2,2,0
20962,4,4,11,4,12,3,1,1,2,2,0
20963,8,4,11,2,7,0,1,1,2,2,0
20964,11,4,11,2,14,0,1,1,2,2,1
20965,9,4,11,2,3,0,1,1,2,2,1
20966,6,4,9,2,4,0,1,1,2,2,1
20967,9,5,15,2,4,0,1,1,2,2,1
20968,7,4,8,2,10,0,1,1,2,2,1
20969,9,4,11,0,14,1,1,1,2,2,0
20970,11,7,0,0,3,1,1,1,1,2,0
20971,5,4,9,4,4,3,1,0,2,2,0
20972,8,6,9,2,4,0,1,1,2,2,0
20973,4,1,15,4,13,1,1,1,2,2,0
20974,5,4,15,4,12,1,1,1,1,2,0
20975,4,4,15,4,8,3,1,0,0,2,0
20976,8,6,11,2,4,0,1,1,3,2,0
20977,12,6,5,2,3,0,1,1,4,2,0
20978,11,5,9,2,4,5,1,0,0,2,1
20979,9,4,11,0,1,3,1,0,2,2,1
