,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24016,7,1,14,2,10,0,1,1,2,2,0
24017,3,4,11,4,10,3,1,0,1,2,0
24018,3,4,15,4,4,3,1,1,2,2,0
24019,7,4,11,5,1,4,0,0,2,2,0
24020,4,4,9,4,4,1,1,0,2,2,0
24021,7,2,11,0,4,4,1,0,2,2,1
24022,5,4,11,4,6,3,1,1,2,2,0
24023,5,2,12,4,10,3,0,1,3,0,0
24024,8,2,15,2,5,0,1,1,2,2,1
24025,5,4,15,4,1,3,1,1,2,2,1
24026,7,4,11,2,7,0,1,1,2,2,0
24027,7,4,1,4,7,1,1,0,1,2,0
24028,4,4,15,4,1,3,1,0,1,2,0
24029,4,4,15,4,1,1,1,1,2,2,0
24030,5,4,11,4,4,3,1,1,3,2,0
24031,9,4,9,2,1,5,1,0,2,2,1
24032,4,4,9,4,14,1,1,1,2,2,0
24033,9,4,11,2,14,0,1,1,2,2,0
24034,11,4,11,2,3,0,1,1,1,2,1
24035,7,4,10,2,10,0,1,1,2,2,1
24036,10,0,15,2,0,0,1,1,2,2,0
24037,3,4,15,0,8,3,1,1,1,2,0
24038,8,6,12,4,10,1,1,0,3,2,1
24039,4,2,15,4,8,3,1,0,1,2,0
24040,3,6,15,4,8,3,1,1,0,2,0
24041,4,4,11,4,7,1,1,1,2,2,0
24042,10,4,11,0,1,3,0,0,2,2,0
24043,10,4,12,0,13,3,0,0,1,2,1
24044,6,4,11,2,4,0,1,1,2,2,1
24045,4,4,11,4,5,4,1,1,1,2,0
24046,6,6,15,4,12,3,1,1,0,2,0
24047,8,6,9,4,10,1,1,1,2,2,1
24048,14,0,0,2,0,0,1,1,0,2,0
24049,7,4,9,4,4,1,1,0,2,2,1
24050,7,4,9,4,10,3,1,0,2,2,0
24051,6,4,11,2,6,0,0,1,2,2,0
24052,8,4,9,0,12,4,1,0,2,2,0
24053,10,4,9,2,12,0,1,1,2,2,1
24054,4,4,11,2,1,0,1,1,2,2,0
24055,7,2,11,2,11,0,1,1,2,2,1
24056,8,4,9,4,10,1,1,0,2,2,1
24057,12,4,15,2,12,0,1,1,2,2,1
24058,6,4,8,0,8,4,1,0,2,2,0
24059,4,4,9,4,10,3,1,0,2,2,0
24060,4,4,9,4,10,1,1,0,2,2,0
24061,4,4,15,2,4,0,1,1,2,2,0
24062,4,4,8,2,6,0,1,1,2,2,0
24063,7,4,12,2,10,0,1,1,2,2,1
24064,6,5,7,4,4,3,1,1,2,2,0
24065,4,4,11,4,4,2,1,1,2,2,0
24066,7,4,7,2,12,0,1,1,2,2,1
24067,11,6,11,0,5,1,1,1,1,2,0
24068,3,4,15,4,12,3,1,0,1,2,0
24069,11,6,11,2,5,0,1,1,4,2,0
24070,5,4,11,2,12,0,1,1,2,2,1
24071,8,6,11,2,4,5,1,0,1,2,0
24072,6,4,15,2,11,0,1,1,2,2,1
24073,9,2,9,2,10,0,1,1,2,2,1
24074,9,4,14,2,10,0,1,1,2,2,1
24075,5,4,1,2,3,0,1,1,2,2,0
24076,10,5,7,2,4,0,1,1,2,1,0
24077,6,4,15,2,3,0,1,1,2,2,0
24078,3,4,11,4,8,3,1,0,0,2,0
24079,3,4,15,4,12,3,1,0,2,2,0
24080,11,5,15,2,3,0,1,1,2,2,1
24081,5,4,11,4,12,1,1,0,1,2,0
24082,9,1,11,2,1,5,0,0,2,2,0
24083,4,4,15,2,8,0,1,1,1,2,0
24084,5,4,11,6,1,4,1,0,2,2,0
24085,5,4,11,4,8,1,1,1,1,2,0
24086,8,4,0,2,3,0,1,1,3,2,0
24087,3,4,1,4,8,1,1,0,0,2,0
24088,12,4,9,2,4,0,1,1,1,2,0
24089,11,2,11,2,1,5,1,0,2,2,1
24090,5,4,11,4,1,3,1,0,1,2,0
24091,5,2,15,4,10,3,1,0,2,2,0
24092,3,4,11,4,5,3,1,0,0,2,0
24093,5,4,15,4,8,1,1,1,1,2,0
24094,13,4,11,2,4,0,1,1,2,2,1
24095,8,4,11,0,7,1,1,1,2,2,0
24096,6,4,11,2,1,5,0,0,2,2,0
24097,11,4,9,2,4,0,1,1,2,2,1
24098,3,4,5,4,3,3,1,1,0,2,0
24099,12,4,4,2,7,0,1,1,2,2,0
24100,6,1,9,2,10,0,1,1,2,2,0
24101,5,4,15,4,1,1,1,0,2,2,0
24102,10,1,11,4,7,1,1,1,2,1,0
24103,7,4,11,4,7,1,1,0,2,2,0
24104,7,2,11,2,3,0,1,1,2,2,0
24105,7,4,11,2,8,0,1,1,2,2,0
24106,6,4,15,0,14,4,1,1,2,2,0
24107,8,1,11,4,4,1,1,1,3,2,0
24108,8,7,15,2,3,0,1,1,2,2,1
24109,5,4,11,4,14,1,1,1,2,2,0
24110,5,4,9,4,1,1,1,0,2,2,0
24111,5,2,9,4,10,1,0,0,2,2,0
24112,9,7,10,2,10,0,1,1,2,2,1
24113,10,4,11,2,3,0,1,1,2,2,0
24114,9,4,4,4,7,3,0,1,2,2,0
24115,8,6,11,0,14,1,1,1,3,2,0
24116,7,6,9,0,4,1,1,0,2,2,0
24117,18,4,11,2,14,0,0,1,2,0,0
24118,5,4,7,4,8,1,1,0,2,2,0
24119,7,4,11,4,6,3,0,0,1,2,0
24120,9,4,15,0,8,4,1,0,2,2,0
24121,8,6,11,2,3,0,1,1,2,2,1
24122,10,4,11,2,3,0,1,1,2,2,0
24123,9,4,15,2,3,0,1,1,2,2,0
24124,8,4,11,2,3,0,1,1,3,2,1
24125,4,4,11,4,8,3,1,1,2,2,0
24126,5,4,9,4,10,1,1,0,2,1,1
24127,4,4,15,4,12,3,1,1,2,2,0
24128,8,6,1,2,12,5,1,0,2,2,1
24129,5,4,9,4,3,1,1,0,2,2,0
24130,5,4,11,4,3,3,1,1,2,2,0
24131,6,4,7,4,1,1,1,1,2,2,0
24132,7,4,11,4,8,1,1,1,2,2,0
24133,4,4,15,4,1,3,1,0,2,2,0
24134,8,4,9,2,3,0,1,1,2,2,0
24135,4,0,15,2,0,0,1,1,2,2,0
24136,7,4,11,2,3,0,1,1,1,2,0
24137,4,4,15,4,1,1,1,0,3,2,0
24138,5,7,2,4,3,1,1,1,2,2,0
24139,9,4,11,2,14,0,1,1,2,2,1
24140,6,2,15,4,11,2,1,1,2,2,0
24141,8,4,11,2,3,0,1,1,2,2,1
24142,5,4,11,4,1,1,1,0,2,2,0
24143,11,4,11,2,1,0,1,1,1,2,0
24144,5,4,9,2,12,0,1,1,2,2,0
24145,7,4,7,2,3,0,1,1,2,2,1
24146,5,4,2,2,8,0,1,1,4,2,0
24147,8,4,15,0,12,3,1,0,2,2,0
24148,4,4,8,4,3,3,1,1,2,2,0
24149,10,4,9,2,4,0,1,1,2,2,1
24150,8,4,11,2,4,0,1,1,2,2,0
24151,5,4,15,2,12,0,1,1,2,2,0
24152,7,2,6,5,8,4,0,0,1,2,0
24153,13,4,7,0,10,1,1,1,1,2,0
24154,3,4,1,4,3,3,1,1,1,2,0
24155,7,4,9,2,12,5,1,0,2,2,1
24156,7,4,11,2,7,0,1,1,2,2,0
24157,5,2,5,4,1,3,1,0,2,2,0
24158,7,4,9,4,10,4,0,0,0,2,0
24159,4,2,9,4,8,1,1,0,2,1,0
24160,3,4,11,4,8,2,1,0,1,2,0
24161,5,4,9,4,10,1,1,1,2,2,0
24162,5,4,15,4,12,1,0,0,2,2,1
24163,3,4,0,4,8,4,1,0,1,2,0
24164,12,6,9,4,10,1,1,1,1,2,0
24165,4,4,11,4,8,4,0,0,1,2,0
24166,5,4,15,4,1,1,0,0,2,2,0
24167,7,4,9,4,10,1,1,1,1,2,0
24168,4,4,15,4,12,3,1,1,1,2,0
24169,11,4,8,2,3,0,1,1,2,2,1
24170,4,4,15,4,1,4,1,0,2,2,0
24171,6,4,14,2,10,5,1,0,1,2,1
24172,5,4,11,4,8,1,1,1,2,2,0
24173,4,4,11,4,12,3,1,1,1,2,0
24174,7,4,11,2,12,5,1,0,2,2,0
24175,7,7,9,2,11,0,1,1,1,2,1
24176,6,4,7,4,12,1,1,0,1,2,0
24177,7,4,11,2,3,5,1,0,2,2,0
24178,6,1,15,4,1,3,1,1,2,2,0
24179,4,4,15,4,6,3,1,0,0,2,0
24180,9,2,15,0,8,4,1,0,2,2,0
24181,9,4,15,2,3,0,1,1,2,2,1
24182,7,7,11,2,13,0,1,1,2,2,1
24183,9,4,11,2,14,0,1,1,2,2,0
24184,5,4,9,4,4,1,1,1,2,2,0
24185,7,4,11,2,1,5,1,0,2,2,1
24186,10,1,11,0,10,1,1,0,2,2,0
24187,4,4,11,4,8,3,0,1,2,2,0
24188,12,7,11,2,7,0,1,1,2,2,0
24189,6,4,11,2,12,0,1,1,3,2,1
24190,3,4,15,4,13,3,1,0,2,2,0
24191,5,4,8,2,3,0,1,1,2,2,1
24192,7,4,6,4,3,1,0,1,2,2,0
24193,4,4,11,4,1,3,1,1,2,2,0
24194,5,4,11,5,8,4,1,0,1,2,0
24195,4,4,15,4,12,3,0,1,2,2,0
24196,7,4,11,0,14,1,1,1,2,2,0
24197,8,2,15,4,1,4,0,0,2,2,1
24198,12,0,15,6,0,1,1,0,2,2,0
24199,12,4,14,2,10,0,1,1,2,2,1
24200,5,4,11,4,13,3,1,0,1,2,0
24201,8,4,11,2,7,0,1,1,2,2,0
24202,7,4,11,4,1,3,1,0,0,2,0
24203,11,4,0,3,8,4,1,0,2,2,0
24204,4,1,15,4,10,4,1,0,1,2,0
24205,13,4,0,2,8,0,1,1,2,2,0
24206,5,4,11,2,12,0,1,1,2,2,0
24207,6,4,11,2,6,0,1,1,2,2,0
24208,6,2,11,4,10,4,0,0,1,2,0
24209,5,4,15,2,3,0,1,1,2,2,0
24210,9,0,9,2,0,0,1,1,2,2,0
24211,14,4,15,2,4,0,1,1,1,2,1
24212,10,4,10,2,10,0,1,1,2,2,1
24213,6,4,11,2,12,0,1,1,2,2,1
24214,8,4,12,4,10,1,1,1,2,2,0
24215,5,4,8,2,10,0,1,1,2,2,0
24216,8,4,11,2,7,0,1,1,2,4,0
24217,3,4,11,4,8,3,1,1,1,2,0
24218,5,4,11,2,8,5,1,0,2,2,0
24219,9,4,4,2,12,0,1,1,1,2,0
24220,10,4,6,2,11,0,1,1,3,2,0
24221,11,4,5,6,12,4,0,0,2,2,0
24222,4,4,15,4,13,1,0,1,1,2,0
24223,8,4,11,2,3,2,1,1,2,2,0
24224,6,4,11,5,8,4,1,0,1,2,0
24225,6,6,6,2,12,0,1,1,2,2,0
24226,16,4,11,6,1,1,1,0,1,2,0
24227,7,4,11,2,7,0,1,1,2,2,0
24228,4,0,6,4,0,3,1,0,2,2,0
24229,8,4,7,2,12,0,1,1,2,2,0
24230,6,0,11,4,0,1,1,0,2,2,0
24231,10,4,1,2,7,0,1,1,2,2,0
24232,5,4,11,2,3,0,1,1,2,2,0
24233,8,4,11,2,14,0,1,1,2,2,0
24234,4,4,9,4,1,1,1,0,2,2,0
24235,6,4,12,4,10,3,1,0,1,2,0
24236,12,4,11,2,4,0,1,1,2,2,1
24237,4,0,15,0,0,4,1,0,2,2,0
24238,12,4,11,0,1,1,1,1,2,2,0
24239,8,4,5,2,3,0,1,1,2,2,0
24240,10,4,11,2,14,0,1,1,2,2,0
24241,8,0,6,2,0,5,0,0,2,2,0
24242,8,2,9,2,4,0,1,1,2,1,0
24243,7,4,11,2,8,0,1,1,2,2,0
24244,4,4,1,4,12,1,1,0,2,2,0
24245,4,4,11,2,12,2,1,0,2,2,0
24246,7,4,11,2,3,0,1,1,1,2,1
24247,8,7,11,2,7,0,1,1,2,2,0
24248,12,4,4,2,12,0,1,1,2,2,1
24249,7,4,9,4,10,1,1,1,2,2,0
24250,5,4,15,4,3,3,0,1,0,2,0
24251,6,4,9,0,13,4,1,0,2,2,0
24252,6,4,9,4,10,1,0,1,2,2,0
24253,10,2,11,0,14,1,1,1,2,2,0
24254,9,2,12,2,10,0,1,1,2,2,1
24255,10,4,11,2,3,0,1,1,2,2,1
24256,12,2,0,2,1,0,1,1,2,2,0
24257,10,5,12,2,10,0,1,1,3,2,0
24258,8,1,15,2,1,0,1,1,4,2,0
24259,11,4,0,2,10,5,1,0,0,2,0
24260,5,4,11,2,12,0,1,1,2,2,1
24261,4,4,11,4,7,1,1,0,2,2,0
24262,9,5,9,2,12,0,1,1,2,2,1
24263,8,4,11,5,12,4,1,0,2,2,0
24264,7,6,9,2,10,0,1,1,2,2,1
24265,10,4,12,0,4,4,1,1,2,2,1
24266,6,4,7,2,4,5,1,0,2,2,1
24267,7,4,11,2,14,0,0,1,2,2,0
24268,11,6,15,2,3,0,1,1,2,2,1
24269,10,5,9,2,4,0,0,1,3,2,0
24270,10,4,6,6,8,4,0,0,2,2,0
24271,15,4,15,2,3,0,1,1,3,2,0
24272,7,4,7,4,8,1,1,1,1,2,0
24273,7,4,15,4,6,4,0,1,2,2,0
24274,4,4,11,2,12,3,1,0,2,2,0
24275,4,6,0,4,12,3,0,1,0,2,0
24276,12,2,9,6,1,1,1,0,2,2,0
24277,9,4,0,2,10,0,1,1,2,2,0
24278,4,4,15,4,6,1,1,1,1,2,0
24279,6,4,9,4,10,1,1,1,2,2,0
24280,9,4,9,2,10,0,1,1,3,2,1
24281,6,6,9,4,1,1,1,1,2,2,0
24282,6,4,11,4,13,1,1,1,2,2,0
24283,4,0,5,4,0,1,1,0,2,2,0
24284,6,2,9,0,4,1,1,0,2,2,0
24285,7,4,11,4,6,3,1,1,2,2,0
24286,11,6,12,2,10,0,1,1,1,2,1
24287,11,6,5,2,14,0,1,1,2,2,0
24288,14,4,5,6,5,1,1,1,2,2,0
24289,6,4,7,4,12,1,0,0,2,2,0
24290,4,4,15,4,3,3,1,1,2,2,0
24291,12,4,4,6,12,4,1,0,0,2,0
24292,8,4,5,5,3,1,1,1,2,2,0
24293,5,4,11,0,8,4,1,0,3,2,0
24294,11,7,11,2,11,0,1,1,2,2,0
24295,8,1,9,2,1,0,1,1,2,2,1
24296,11,6,11,2,5,5,1,0,2,2,0
24297,11,4,3,2,7,0,1,1,2,2,0
24298,4,4,4,4,12,1,1,0,1,2,0
24299,7,2,8,0,10,1,1,0,1,2,0
24300,5,4,9,4,12,1,1,0,2,2,0
24301,8,4,9,4,1,1,0,0,2,2,0
24302,6,4,11,4,13,1,0,1,1,2,0
24303,8,4,11,0,1,4,1,0,2,2,0
24304,7,4,12,2,3,0,1,1,2,2,1
24305,10,6,8,0,3,1,1,1,2,2,0
24306,8,4,11,2,7,2,0,1,2,2,0
24307,4,4,9,4,1,1,1,0,2,2,0
24308,4,4,15,4,12,3,1,1,2,2,0
24309,4,4,15,4,12,2,1,1,1,2,0
24310,11,7,9,2,10,5,0,0,2,1,1
24311,4,4,8,4,1,1,1,0,1,2,0
24312,8,7,15,0,1,4,1,0,2,2,0
24313,12,6,5,2,5,0,1,1,0,2,0
24314,4,4,11,4,7,1,1,1,2,2,0
24315,6,2,9,2,10,5,1,0,0,2,0
24316,8,4,7,2,13,0,1,1,1,2,0
24317,4,4,11,4,13,1,1,1,2,2,0
24318,8,4,11,0,7,4,0,0,2,2,0
24319,10,6,8,0,4,1,1,1,2,2,0
24320,4,0,8,4,0,3,0,0,2,0,0
24321,10,4,15,2,14,0,1,1,1,2,1
24322,16,4,5,2,7,5,1,0,1,2,0
24323,9,7,11,2,3,0,1,1,2,2,0
24324,10,6,9,4,10,1,1,1,3,2,0
24325,9,5,11,2,4,0,1,1,1,2,0
24326,8,7,15,0,1,1,1,0,2,2,1
24327,4,4,0,0,3,3,1,1,1,2,0
24328,6,5,9,2,3,0,1,1,2,2,0
24329,11,2,8,2,10,0,1,1,2,2,1
24330,10,4,11,5,12,1,1,0,3,2,0
24331,8,4,9,5,7,1,1,1,1,2,0
24332,4,4,11,4,1,4,1,0,2,2,0
24333,3,4,2,4,1,3,1,0,1,2,0
24334,7,4,15,2,12,0,1,1,2,2,1
24335,9,4,9,2,3,0,1,1,2,2,0
24336,7,2,9,0,4,1,1,0,2,2,1
24337,10,2,11,2,8,0,1,1,2,2,0
24338,8,4,11,2,5,0,0,1,3,2,0
24339,4,4,15,4,4,1,1,0,0,2,0
24340,11,4,15,2,1,0,1,1,2,2,0
24341,3,4,15,4,1,3,1,0,1,2,0
24342,8,4,0,0,8,4,0,0,2,2,0
24343,4,4,15,4,1,2,0,1,2,2,0
24344,5,4,9,4,10,1,1,0,2,2,1
24345,10,4,11,0,10,1,0,0,2,0,0
24346,4,4,11,4,14,1,1,1,2,2,0
24347,8,4,11,2,12,0,1,1,2,2,0
24348,3,4,11,4,6,3,1,1,0,2,0
24349,7,4,9,2,4,0,1,1,2,2,0
24350,4,4,11,4,6,3,1,1,1,2,0
24351,11,4,11,2,6,0,1,1,2,2,0
24352,6,4,15,2,1,0,1,1,2,2,1
24353,5,4,11,2,3,0,0,1,2,2,0
24354,14,6,5,2,5,0,1,1,1,2,0
24355,5,4,12,4,7,3,1,0,2,2,0
24356,10,6,15,0,12,4,0,0,2,2,0
24357,6,2,9,0,10,1,1,1,2,2,0
24358,10,2,12,2,4,0,1,1,2,2,1
24359,11,4,10,2,10,0,1,1,2,2,1
24360,9,4,11,2,3,0,1,1,2,2,0
24361,8,4,11,4,8,2,1,1,2,2,0
24362,6,1,12,4,10,1,1,0,2,2,0
24363,12,4,9,0,10,1,1,1,2,2,0
24364,4,4,11,4,3,1,1,1,2,2,0
24365,8,4,15,0,13,4,1,1,2,2,0
24366,7,4,11,2,7,0,1,1,2,2,0
24367,9,4,11,2,10,0,1,1,2,2,0
24368,7,0,9,2,0,0,1,1,2,2,1
24369,7,4,9,2,13,5,1,0,2,2,1
24370,6,4,11,4,8,1,1,0,1,2,0
24371,6,4,11,4,5,3,1,1,0,2,0
24372,5,4,11,4,8,1,1,1,2,2,0
24373,9,7,15,5,8,4,0,1,1,2,0
24374,6,4,9,2,10,0,1,1,2,2,0
24375,10,6,12,2,4,0,1,1,2,2,1
24376,10,4,15,4,7,1,1,0,2,2,1
24377,6,4,9,4,10,1,1,1,1,2,0
24378,11,4,15,2,1,0,0,1,0,2,0
24379,9,1,9,0,10,1,1,1,2,2,0
24380,9,4,11,2,4,0,1,1,2,2,0
24381,3,4,11,4,3,2,1,1,2,3,0
24382,7,1,14,2,10,0,1,1,4,2,1
24383,7,4,5,4,7,1,1,1,2,2,0
24384,7,5,9,2,4,0,1,1,2,2,1
24385,13,1,11,2,6,0,1,1,1,2,0
24386,13,0,9,2,0,0,1,1,0,2,0
24387,5,6,11,2,14,0,1,1,2,2,0
24388,6,4,9,2,10,0,1,1,2,2,1
24389,8,1,9,2,10,0,1,1,2,2,0
24390,5,7,9,4,10,3,1,1,2,2,0
24391,7,2,14,0,10,4,1,1,2,2,0
24392,5,4,8,2,13,0,1,1,2,2,0
24393,7,4,11,4,12,3,1,1,2,2,0
24394,6,2,9,2,11,0,1,1,2,2,0
24395,7,4,9,2,12,0,1,1,2,2,1
24396,7,5,11,2,12,0,1,1,2,2,1
24397,12,4,5,2,3,0,1,1,1,2,0
24398,4,4,15,4,12,3,1,0,2,2,0
24399,9,4,11,2,14,0,1,1,1,2,1
24400,18,4,6,5,4,4,0,0,1,2,0
24401,9,4,11,0,8,1,1,0,0,2,0
24402,10,6,11,2,3,0,1,1,1,2,0
24403,8,2,12,2,4,0,1,1,2,2,1
24404,11,4,6,2,6,0,1,1,2,2,0
24405,7,4,9,2,12,0,1,1,2,2,1
24406,9,5,15,4,7,4,0,0,2,2,0
24407,11,4,11,2,1,2,1,1,2,2,1
24408,8,4,15,4,10,1,1,1,0,2,0
24409,7,4,15,4,3,1,1,1,2,2,0
24410,6,4,11,2,13,0,0,1,2,2,1
24411,10,4,8,2,3,0,1,1,2,2,0
24412,6,4,11,4,1,4,0,0,2,0,0
24413,5,4,11,4,6,3,0,1,2,2,0
24414,9,6,15,2,14,0,1,1,3,2,0
24415,6,4,11,2,3,0,1,1,2,2,1
24416,8,4,9,2,13,0,1,1,2,2,1
24417,5,4,11,2,7,5,1,0,2,2,0
24418,6,4,8,4,10,1,1,0,2,2,0
24419,5,4,11,2,3,2,1,1,2,2,0
24420,4,4,9,2,12,0,1,1,2,2,0
24421,6,4,15,2,10,5,1,0,2,2,1
24422,7,4,11,0,7,1,1,1,2,2,0
24423,7,4,11,6,3,4,0,0,2,2,1
24424,6,2,11,2,3,0,1,1,2,2,0
24425,8,4,11,4,14,2,0,0,2,2,0
24426,11,6,11,2,12,5,1,0,1,2,1
24427,3,4,6,4,11,1,1,0,2,2,0
24428,6,4,11,4,5,4,1,1,2,2,0
24429,10,2,11,2,11,0,1,1,2,2,1
24430,4,0,15,4,0,1,1,1,1,2,0
24431,12,4,9,0,10,1,1,0,3,2,0
24432,5,4,7,4,1,2,0,0,2,2,0
24433,12,4,11,2,3,0,1,1,2,2,0
24434,6,4,11,5,7,4,0,1,2,2,0
24435,8,4,0,2,7,0,1,1,2,2,0
24436,8,7,11,2,4,0,1,1,2,2,0
24437,6,4,15,2,4,0,1,1,2,2,1
24438,11,1,11,0,1,4,1,0,2,2,0
24439,11,4,11,2,1,0,1,1,2,2,1
24440,5,4,15,4,1,1,1,0,2,2,0
24441,7,4,9,2,4,0,1,1,2,2,1
24442,6,4,11,2,8,0,1,1,2,2,1
24443,10,4,11,2,4,0,1,1,2,2,1
24444,11,4,14,2,10,0,1,1,2,2,1
24445,8,4,11,2,5,0,1,1,2,2,1
24446,10,4,9,2,4,0,1,1,2,4,1
24447,11,1,12,4,1,4,1,0,2,2,0
24448,8,4,9,0,4,4,0,0,2,2,0
24449,4,4,15,4,3,3,1,1,2,2,0
24450,6,4,11,5,6,3,1,1,1,2,0
24451,9,0,8,2,0,0,1,1,2,2,1
24452,7,4,11,4,1,4,1,0,2,2,0
24453,10,4,15,2,3,0,1,1,2,2,1
24454,8,4,11,0,3,1,1,1,1,2,0
24455,6,4,11,0,3,1,1,0,2,2,0
24456,7,4,11,2,4,0,1,1,3,2,0
24457,7,4,5,2,3,0,1,1,2,2,1
24458,7,4,15,2,14,0,1,1,2,2,1
24459,10,4,9,2,10,5,1,0,2,2,1
24460,4,4,15,2,12,0,1,1,2,2,0
24461,11,2,15,6,8,2,0,0,1,2,0
24462,4,2,11,4,11,3,1,1,2,2,0
24463,7,4,11,4,1,1,1,0,1,2,0
24464,6,7,9,2,10,0,1,1,2,2,1
24465,13,2,8,2,11,0,1,1,2,2,1
24466,3,4,11,4,5,1,1,1,1,2,0
24467,11,6,12,0,10,1,1,0,1,1,1
24468,7,4,9,0,10,1,1,0,2,2,1
24469,7,4,11,4,7,1,1,1,2,2,0
24470,9,4,11,2,1,0,1,1,2,2,1
24471,6,4,10,4,10,2,0,1,2,0,0
24472,12,4,15,2,6,0,1,1,1,2,1
24473,7,5,9,2,4,0,1,1,3,2,1
24474,7,7,6,0,8,4,1,0,1,2,0
24475,7,6,11,5,5,4,1,1,3,2,0
24476,5,4,8,2,13,5,1,0,1,2,0
24477,12,4,15,2,10,0,1,1,2,2,1
24478,6,2,9,2,5,0,1,1,2,2,1
24479,8,4,9,4,4,1,1,0,1,2,0
24480,4,4,1,4,8,1,1,0,2,2,0
24481,4,4,15,4,7,3,1,1,2,2,0
24482,10,4,11,2,12,0,1,1,2,2,0
24483,11,7,12,2,4,0,1,1,2,2,1
24484,9,6,1,0,4,1,1,1,2,2,0
24485,11,4,11,6,1,1,1,0,2,2,1
24486,9,2,0,6,8,4,1,0,2,2,0
24487,10,4,11,3,1,1,1,0,2,2,0
24488,8,4,15,2,12,0,1,1,2,2,0
24489,13,7,15,2,4,0,1,1,2,2,1
24490,9,2,12,2,10,0,1,1,3,2,1
24491,10,4,15,1,12,5,1,0,2,2,1
24492,6,4,11,0,1,1,1,1,2,2,0
24493,5,4,9,2,12,5,1,0,2,2,1
24494,8,4,11,0,1,1,1,0,2,2,0
24495,7,4,15,0,4,1,1,1,2,2,0
24496,10,4,11,2,6,0,1,1,2,2,1
24497,5,4,11,4,6,3,0,1,2,2,0
24498,9,4,14,2,10,0,1,1,2,2,1
24499,3,4,6,4,12,3,1,1,2,2,0
24500,9,1,9,0,1,1,0,0,2,0,0
24501,7,2,9,4,10,3,1,1,2,2,0
24502,8,4,11,2,3,0,1,1,2,2,0
24503,11,2,11,2,1,0,1,1,2,2,1
24504,11,3,14,2,10,0,0,1,2,2,1
24505,8,6,11,2,8,0,1,1,1,2,1
24506,10,4,11,4,1,1,1,1,2,2,1
24507,6,4,11,2,14,0,1,1,2,2,0
24508,11,4,11,0,8,4,1,0,1,2,0
24509,5,4,15,4,3,1,1,1,2,2,0
24510,6,4,15,0,12,3,1,0,2,2,0
24511,4,4,11,4,13,3,1,1,1,2,0
24512,4,4,0,4,6,4,1,1,2,2,0
24513,9,4,11,2,7,0,1,1,2,2,1
24514,4,4,11,2,8,0,1,1,1,2,0
24515,6,4,11,0,14,1,1,1,2,2,0
24516,9,4,14,0,10,1,1,1,2,2,0
24517,4,4,11,2,14,0,1,1,2,2,0
24518,5,4,15,4,12,2,0,0,1,0,0
24519,10,4,1,4,3,1,1,1,2,2,0
24520,9,4,11,5,6,4,1,1,2,2,0
24521,3,4,15,4,1,1,1,0,1,2,0
24522,7,4,12,2,4,0,1,1,2,2,1
24523,13,0,0,5,0,4,0,0,1,2,0
24524,7,4,11,4,3,1,1,1,2,2,0
24525,8,4,9,2,10,5,1,0,2,2,1
24526,7,4,11,4,6,3,1,0,2,2,0
24527,4,7,11,2,4,0,1,1,1,2,0
24528,6,4,12,2,4,0,1,1,2,2,0
24529,7,5,14,2,4,0,1,1,3,2,1
24530,8,4,15,2,3,0,1,1,2,2,1
24531,5,4,15,2,4,5,1,0,1,2,0
24532,7,4,15,2,7,0,1,1,2,2,0
24533,9,4,14,2,10,0,1,1,2,2,1
24534,6,2,15,5,1,1,1,0,2,2,0
24535,6,6,15,4,12,1,1,1,3,2,1
24536,6,4,15,4,3,3,1,1,3,2,0
24537,7,4,7,2,6,0,1,1,2,2,0
24538,8,4,5,2,7,0,1,1,2,2,0
24539,11,4,1,6,14,4,0,0,2,2,0
24540,7,4,11,2,3,0,1,1,2,2,1
24541,12,2,11,2,14,0,1,1,2,2,0
24542,9,4,8,2,12,0,1,1,2,2,0
24543,9,4,15,2,3,0,1,1,2,2,1
24544,4,4,15,4,8,1,1,1,2,2,0
24545,7,1,11,0,1,4,0,0,2,2,0
24546,6,4,0,4,8,1,1,1,1,2,0
24547,5,4,11,0,7,1,1,1,2,2,0
24548,3,0,15,4,0,3,1,1,2,2,0
24549,6,4,9,2,10,0,1,1,2,2,0
24550,8,6,11,2,3,0,1,1,2,2,1
24551,10,4,0,2,3,0,1,1,2,2,0
24552,6,4,15,4,12,1,1,1,2,2,0
24553,4,4,11,4,4,1,1,0,2,2,0
24554,5,4,11,2,6,0,1,1,2,2,0
24555,10,4,0,0,12,4,1,0,2,2,0
24556,3,4,15,4,8,3,1,1,1,1,0
24557,4,4,15,4,10,3,1,0,1,2,0
24558,8,4,11,5,14,3,0,0,2,2,0
24559,12,4,15,2,10,0,1,1,2,2,1
24560,6,4,15,4,10,1,0,1,1,2,0
24561,9,6,15,0,3,3,1,1,2,1,0
24562,8,4,11,2,4,0,1,1,2,2,1
24563,8,4,15,5,1,1,1,1,2,2,0
24564,8,0,11,2,0,0,1,1,2,2,0
24565,8,5,15,2,11,0,1,1,3,2,0
24566,4,4,15,4,12,4,1,1,2,2,0
24567,7,7,9,2,4,0,1,1,2,2,1
24568,5,4,9,4,8,1,0,0,1,2,0
24569,7,2,9,4,10,1,1,0,2,1,0
24570,7,4,11,0,4,1,1,1,3,2,0
24571,8,4,9,0,4,1,1,0,2,2,0
24572,10,4,11,2,14,0,1,1,2,2,1
24573,3,4,6,2,3,0,1,1,1,2,0
