,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
33848,6,2,11,2,10,0,1,1,2,2,0
33849,4,4,11,0,1,4,1,0,2,2,0
33850,5,6,15,4,3,3,1,1,2,2,0
33851,8,7,2,5,1,5,0,0,1,2,0
33852,9,4,0,2,10,0,1,1,2,2,0
33853,4,4,11,2,4,0,1,1,2,2,0
33854,10,6,15,2,3,0,1,1,2,2,0
33855,6,4,15,2,7,0,1,1,2,2,0
33856,5,0,14,0,3,4,1,1,2,2,0
33857,5,4,15,2,3,0,1,1,2,4,1
33858,8,4,9,2,0,0,1,1,2,2,1
33859,5,0,11,2,3,0,1,1,2,2,0
33860,8,4,11,0,12,4,1,0,2,0,1
33861,8,4,15,2,1,2,1,0,1,2,1
33862,7,4,11,0,3,4,0,1,1,2,0
33863,7,4,3,4,8,1,1,0,2,2,0
33864,3,1,15,4,5,3,1,1,2,2,0
33865,8,4,11,2,12,0,1,1,2,2,1
33866,9,4,15,4,8,3,1,0,2,2,0
33867,8,4,11,4,12,3,1,0,1,2,0
33868,8,4,11,2,7,0,1,1,2,2,0
33869,8,2,15,0,4,4,1,1,2,0,0
33870,7,4,11,2,3,0,1,1,2,2,1
33871,9,4,15,4,0,1,1,0,1,2,0
33872,4,4,9,4,3,1,0,1,2,2,0
33873,12,0,11,4,14,4,1,1,2,2,0
33874,6,7,15,2,12,0,1,1,2,2,1
33875,3,5,1,2,0,0,1,1,1,2,1
33876,7,4,9,2,4,0,1,1,2,2,1
33877,7,4,11,4,1,1,1,0,2,2,0
33878,9,4,9,2,10,0,1,1,1,0,1
33879,6,4,15,2,12,0,0,1,2,2,0
33880,8,7,4,2,10,0,1,1,2,2,1
33881,10,6,13,2,3,5,1,0,2,2,1
33882,12,4,11,2,8,5,1,0,1,2,0
33883,3,4,2,0,4,4,1,1,2,2,0
33884,3,6,11,2,3,0,1,1,2,2,0
33885,8,4,11,2,10,0,1,1,2,2,0
33886,10,4,11,2,10,0,1,1,2,4,0
33887,10,4,9,2,4,0,1,1,2,2,0
33888,11,1,9,4,12,0,1,1,3,2,0
33889,7,4,1,2,10,0,1,1,3,2,0
33890,7,6,15,2,7,0,1,1,2,2,1
33891,8,4,11,4,12,3,1,1,2,2,0
33892,8,4,10,2,9,0,1,1,2,2,1
33893,10,4,1,2,6,0,1,1,2,2,1
33894,3,5,8,0,10,3,1,1,0,2,0
33895,7,4,11,4,4,4,1,1,2,2,0
33896,4,4,15,2,13,0,1,1,2,2,0
33897,8,4,1,6,3,1,1,1,2,2,0
33898,6,4,9,2,10,0,1,1,1,2,0
33899,5,4,11,2,1,5,1,0,2,2,0
33900,8,7,11,4,8,3,1,1,2,0,0
33901,6,4,1,2,10,0,0,1,2,2,0
33902,4,4,15,2,0,0,0,1,2,2,0
33903,6,6,11,2,8,0,1,1,1,2,0
33904,9,4,11,4,0,1,1,0,2,0,0
33905,8,5,10,2,14,0,1,1,2,2,1
33906,11,7,11,6,5,1,1,1,2,2,0
33907,4,4,14,6,6,3,0,1,3,2,0
33908,4,6,11,4,13,4,1,1,2,2,0
33909,7,6,9,2,3,0,1,1,3,2,1
33910,3,1,15,0,4,4,1,1,1,2,0
33911,9,5,15,0,10,4,1,0,2,2,1
33912,8,2,4,2,12,5,0,0,2,2,1
33913,5,4,9,2,1,5,1,0,2,0,0
33914,9,4,9,2,10,0,1,1,2,2,1
33915,7,4,8,2,0,5,1,0,2,2,1
33916,8,2,15,4,10,1,1,1,2,2,0
33917,8,4,15,4,8,3,1,1,2,2,0
33918,4,4,11,2,4,0,1,1,1,2,0
33919,13,4,9,4,3,3,1,1,1,2,0
33920,11,4,15,4,8,3,1,1,2,4,0
33921,8,4,8,2,4,0,0,1,1,2,1
33922,11,4,11,5,1,1,1,0,2,2,0
33923,3,4,5,4,12,1,1,0,2,2,0
33924,8,4,11,2,13,0,1,1,2,2,1
33925,9,6,15,4,4,1,1,0,1,2,0
33926,4,4,9,2,12,0,0,1,2,2,0
33927,7,4,11,5,7,1,1,0,2,2,0
33928,7,4,15,2,12,5,1,0,1,2,1
33929,10,6,11,2,12,2,1,0,1,2,1
33930,10,4,9,0,4,1,0,0,2,2,0
33931,3,4,7,2,4,0,1,1,2,2,0
33932,6,6,11,2,1,0,1,1,2,2,0
33933,5,5,1,4,3,3,0,1,2,2,0
33934,4,4,11,4,8,1,1,0,1,0,0
33935,9,4,11,3,4,4,1,1,2,2,1
33936,5,4,11,2,3,0,1,1,2,2,0
33937,9,6,9,2,6,0,1,1,1,2,0
33938,9,4,11,2,4,0,1,1,2,2,1
33939,7,4,8,2,8,2,1,0,2,2,1
33940,5,1,15,4,10,1,1,1,3,2,0
33941,8,4,11,2,6,2,1,1,1,2,0
33942,6,4,11,2,7,0,1,1,2,2,1
33943,10,4,15,4,12,3,0,1,2,2,0
33944,5,4,11,4,13,4,1,0,2,2,0
33945,11,6,8,0,1,4,1,0,2,2,0
33946,8,4,11,2,8,0,1,1,2,2,1
33947,4,4,15,5,12,1,1,1,2,2,0
33948,5,4,11,4,11,3,1,0,1,2,0
33949,5,4,15,2,14,0,1,1,2,2,0
33950,8,0,7,4,8,3,1,0,2,2,0
33951,9,4,9,2,4,0,1,1,2,2,1
33952,9,5,9,0,8,4,1,0,2,2,0
33953,8,4,14,4,4,1,1,0,1,2,0
33954,8,4,11,4,1,3,1,0,2,2,0
33955,6,4,11,2,5,0,1,1,3,2,1
33956,6,4,9,2,14,0,1,1,0,2,1
33957,7,4,15,3,3,4,1,0,2,2,1
33958,7,4,2,4,9,3,1,1,2,2,0
33959,6,4,9,2,12,0,1,1,2,2,1
33960,7,4,11,2,4,0,1,1,0,2,0
33961,5,4,11,2,12,0,1,1,3,2,0
33962,8,4,8,4,8,1,1,0,2,2,0
33963,5,2,1,4,10,1,1,1,2,2,0
33964,5,4,1,4,7,1,1,1,2,2,0
33965,14,1,11,0,10,4,1,1,1,2,0
33966,6,6,7,0,0,4,0,1,2,2,0
33967,9,4,15,2,3,0,1,1,2,2,1
33968,4,4,11,4,0,4,1,0,1,2,0
33969,6,4,0,0,14,4,1,1,2,2,0
33970,13,4,11,2,13,0,1,1,0,2,0
33971,4,4,11,2,0,0,1,1,2,2,0
33972,4,4,15,2,5,0,1,1,1,2,0
33973,7,4,15,2,1,0,1,1,3,4,1
33974,4,2,11,4,10,3,1,1,2,2,0
33975,4,4,0,2,3,0,1,1,0,2,0
33976,11,4,11,2,0,0,1,1,2,2,0
33977,4,4,15,2,8,0,1,1,2,2,0
33978,8,4,15,4,8,3,1,1,2,2,0
33979,12,4,15,4,8,1,1,0,1,2,0
33980,9,6,11,4,8,3,1,0,2,2,0
33981,6,4,1,4,10,4,1,0,2,2,0
33982,4,4,7,4,1,1,1,0,2,2,0
33983,5,6,1,2,4,0,1,1,2,2,0
33984,8,5,15,2,10,0,1,1,2,2,1
33985,11,6,15,2,12,0,1,1,1,2,0
33986,6,7,11,2,10,0,1,1,2,2,0
33987,6,2,15,2,12,0,0,1,2,2,0
33988,4,4,9,0,8,1,1,1,2,2,0
33989,8,6,15,2,14,0,1,1,2,2,1
33990,10,0,11,2,1,5,1,0,2,2,0
33991,11,4,9,2,3,0,1,1,2,2,1
33992,9,2,9,2,3,0,1,1,2,2,1
33993,5,4,11,5,0,1,1,1,2,2,0
33994,13,5,9,4,7,3,1,0,2,2,0
33995,6,4,11,2,3,3,1,1,1,2,0
33996,10,4,11,2,14,0,0,1,2,2,0
33997,8,4,7,2,3,0,1,1,2,2,0
33998,11,4,12,3,10,2,0,0,2,2,1
33999,10,2,11,2,7,0,1,1,2,2,0
34000,8,4,11,4,6,1,1,0,2,2,0
34001,8,4,11,4,12,3,0,1,2,2,0
34002,6,7,1,2,10,0,1,1,2,2,1
34003,7,5,8,1,11,4,1,0,1,2,1
34004,3,1,11,2,7,5,1,0,1,2,0
34005,9,4,11,0,4,1,1,1,2,2,0
34006,11,4,15,0,1,4,0,0,1,2,0
34007,6,4,11,0,1,1,1,0,2,2,0
34008,3,4,11,2,1,5,1,0,2,2,1
34009,4,4,11,6,8,1,1,1,2,2,0
34010,7,4,4,2,13,0,1,1,3,2,1
34011,4,4,11,2,3,0,1,1,1,2,0
34012,6,4,11,2,4,3,1,1,3,2,0
34013,8,6,9,2,12,0,0,1,2,2,0
34014,8,4,9,2,10,2,0,1,2,2,0
34015,9,4,11,4,3,3,1,1,2,2,0
34016,11,4,12,3,8,1,1,0,1,2,1
34017,11,6,9,4,3,3,1,0,1,2,0
34018,9,4,9,2,1,5,1,0,2,2,1
34019,13,4,11,2,8,0,0,1,2,2,0
34020,11,0,9,0,3,1,1,1,2,2,0
34021,4,2,11,4,12,3,1,1,2,2,0
34022,11,2,10,2,1,0,1,1,2,2,1
34023,4,4,9,4,9,3,0,1,0,2,0
34024,3,4,9,5,3,1,1,1,2,2,0
34025,10,4,9,4,3,3,1,1,2,2,0
34026,5,7,8,2,4,0,1,1,1,2,1
34027,11,5,10,2,4,0,1,1,2,2,1
34028,4,4,9,4,1,3,1,0,2,2,0
34029,6,4,11,6,8,3,1,1,2,2,0
34030,7,7,15,4,3,3,1,0,2,2,0
34031,4,6,11,4,4,3,1,0,1,2,0
34032,11,4,4,2,0,0,0,1,0,2,1
34033,11,4,15,2,10,0,1,1,2,2,0
34034,5,0,15,4,4,3,1,0,2,2,0
34035,9,4,9,2,7,0,1,1,2,0,1
34036,8,4,2,2,8,0,1,1,3,2,0
34037,11,4,11,2,10,0,1,1,2,2,0
34038,12,4,15,2,7,0,1,1,1,2,1
34039,7,4,11,4,1,3,1,0,1,2,0
34040,8,4,1,2,4,0,1,1,0,2,0
34041,7,1,11,0,12,1,1,1,2,2,0
34042,4,4,5,2,6,0,1,1,2,2,0
34043,6,5,14,6,8,1,0,1,2,2,0
34044,7,4,3,4,1,1,1,0,2,2,0
34045,8,6,9,1,10,4,1,0,0,2,1
34046,7,4,9,0,4,4,1,0,2,2,1
34047,4,4,11,4,4,1,1,1,2,2,0
34048,8,4,12,2,3,0,1,1,2,2,1
34049,6,4,9,4,3,3,0,1,1,2,0
34050,3,6,15,2,14,0,1,1,1,2,0
34051,5,6,11,2,3,3,1,1,2,2,1
34052,8,4,8,2,10,0,0,1,1,2,1
34053,3,4,11,4,3,1,1,0,1,2,0
34054,8,4,1,6,12,1,1,0,2,2,0
34055,3,7,9,2,1,0,1,1,3,2,1
34056,9,4,8,4,7,1,1,1,2,2,0
34057,6,4,8,2,6,0,1,1,2,2,0
34058,5,5,11,4,7,4,1,1,1,2,0
34059,16,4,12,2,8,2,1,0,2,2,1
34060,3,4,11,4,7,1,1,1,2,2,0
34061,4,4,15,2,6,0,1,1,2,2,0
34062,3,4,15,2,1,2,1,0,2,2,1
34063,5,4,11,4,7,3,1,0,2,2,0
34064,9,4,11,2,10,0,1,1,3,2,0
34065,5,4,15,4,8,1,1,0,1,2,0
34066,8,4,11,4,4,3,1,1,1,2,0
34067,8,4,0,2,12,2,1,1,2,2,0
34068,6,4,0,2,4,0,1,1,2,2,0
34069,8,4,11,4,7,1,1,0,2,2,0
34070,9,4,11,0,4,1,1,0,2,2,0
34071,3,4,8,2,3,0,0,1,2,2,0
34072,11,4,9,4,4,1,1,0,1,2,0
34073,8,4,11,0,12,1,1,1,2,2,0
34074,5,4,11,4,12,4,1,0,2,2,0
34075,5,6,15,0,1,4,1,0,1,2,0
34076,7,4,0,4,10,1,1,0,2,2,0
34077,9,6,2,2,14,0,1,1,1,4,0
34078,4,4,15,4,10,4,1,0,1,2,0
34079,4,4,15,0,3,1,1,1,2,2,0
34080,8,4,15,4,1,1,1,1,2,2,0
34081,4,4,11,2,6,0,1,1,2,2,0
34082,4,6,11,4,10,4,1,1,2,2,0
34083,5,6,8,4,8,0,1,1,2,2,0
34084,10,2,11,4,10,3,1,1,2,2,0
34085,6,4,15,2,14,0,1,1,2,2,0
34086,3,2,15,2,8,0,1,1,3,2,1
34087,6,4,15,0,4,4,1,1,1,2,0
34088,9,6,14,2,12,5,1,0,2,2,1
34089,4,4,7,4,1,3,1,0,0,2,0
34090,8,4,11,0,6,1,0,1,2,2,0
34091,6,4,11,4,10,1,1,1,2,2,0
34092,5,4,15,4,3,1,1,0,2,2,0
34093,5,6,15,4,3,1,1,0,1,2,0
34094,6,6,0,2,7,0,1,1,2,2,0
34095,6,4,9,4,12,3,1,1,2,4,0
34096,8,4,11,3,7,2,1,0,1,2,1
34097,3,4,11,0,3,4,0,1,2,2,0
34098,8,4,2,2,10,0,1,1,2,2,0
34099,6,4,15,4,4,3,1,1,3,2,0
34100,9,7,5,3,6,1,1,1,2,2,0
34101,6,4,15,2,13,0,1,1,2,2,0
34102,6,4,11,0,4,1,1,0,2,2,0
34103,7,1,11,2,1,2,1,0,2,2,0
34104,9,5,10,0,8,4,1,0,2,2,1
34105,7,4,5,4,3,3,1,0,1,2,0
34106,8,4,14,4,10,3,1,1,2,0,0
34107,9,7,10,2,4,0,1,1,2,2,1
34108,5,7,14,4,14,1,1,1,2,2,0
34109,11,5,15,4,7,1,0,0,1,2,0
34110,3,6,12,2,3,0,1,1,2,2,0
34111,7,4,15,2,0,0,1,1,2,2,1
34112,7,6,15,2,8,0,1,1,2,2,0
34113,5,0,12,4,1,1,1,0,2,2,0
34114,3,4,11,2,7,0,1,1,2,2,0
34115,5,4,15,4,1,1,1,1,2,2,0
34116,5,4,15,2,3,0,1,1,2,2,0
34117,18,4,8,2,1,2,1,0,1,2,1
34118,4,4,9,2,4,0,1,1,2,2,0
34119,4,4,12,6,1,1,1,1,1,2,0
34120,9,4,15,2,14,0,0,1,3,2,1
34121,9,4,11,4,4,3,1,1,2,2,0
34122,11,6,15,2,7,0,1,1,2,2,1
34123,6,4,11,6,1,1,1,0,2,2,0
34124,12,6,11,4,4,1,1,1,0,2,0
34125,7,4,11,2,6,0,1,1,2,2,0
34126,10,4,9,2,13,0,1,1,2,2,1
34127,7,7,10,2,10,0,1,1,1,2,1
34128,10,4,15,2,8,0,1,1,1,2,0
34129,5,4,8,2,0,0,1,1,2,4,1
34130,11,4,1,4,12,1,1,0,2,2,0
34131,9,2,11,4,12,3,0,1,2,2,0
34132,9,6,11,2,8,0,1,1,2,2,0
34133,7,4,9,4,13,3,1,0,2,2,0
34134,4,6,9,6,12,1,0,0,1,2,0
34135,7,4,9,2,10,2,1,0,2,2,0
34136,10,4,11,4,3,0,1,1,1,2,0
34137,11,4,11,4,1,3,1,0,2,2,0
34138,9,7,9,2,8,5,1,0,2,2,1
34139,11,4,11,2,3,0,1,1,0,2,0
34140,3,4,11,4,12,3,1,0,2,2,0
34141,7,4,9,2,3,5,1,0,0,2,1
34142,7,4,15,0,6,1,1,1,2,2,0
34143,6,4,15,2,4,0,1,1,2,2,0
34144,8,4,11,2,14,0,1,1,2,2,0
34145,13,4,11,2,10,5,1,0,2,2,0
34146,3,4,11,0,6,4,1,1,3,2,0
34147,7,4,9,2,3,0,1,1,2,2,0
34148,3,4,15,0,10,3,1,1,2,2,0
34149,11,6,15,2,3,0,1,1,2,2,0
34150,4,4,11,4,8,0,1,1,2,2,0
34151,7,4,9,2,8,0,1,1,0,2,1
34152,8,5,8,2,4,0,1,1,1,0,1
34153,11,2,9,2,1,0,1,1,2,2,1
34154,6,2,9,2,3,0,1,1,2,2,0
34155,5,2,15,4,1,3,0,0,2,2,0
34156,10,4,11,4,8,1,0,0,2,2,0
34157,13,4,15,4,13,1,0,1,2,2,0
34158,18,4,8,2,4,0,1,1,2,2,1
34159,9,6,9,2,4,2,1,0,1,2,1
34160,7,4,8,4,3,3,1,1,2,2,0
34161,4,7,11,0,10,3,0,1,1,2,0
34162,8,4,11,4,1,1,1,0,2,2,0
34163,5,4,0,4,1,3,1,0,1,4,0
34164,5,1,7,2,8,0,1,1,2,2,0
34165,7,4,12,2,7,0,1,1,2,2,1
34166,11,6,9,2,3,0,1,1,2,2,1
34167,9,4,15,2,4,5,1,0,0,2,0
34168,3,4,15,2,1,0,0,1,2,2,1
34169,11,4,15,4,4,1,0,1,2,2,0
34170,7,4,2,5,7,1,1,1,2,2,0
34171,7,4,9,2,7,0,1,1,3,2,1
34172,4,4,1,2,0,0,1,1,1,2,0
34173,11,6,15,4,13,1,0,0,2,2,0
34174,9,6,0,6,4,1,1,1,2,2,0
34175,4,4,11,4,6,1,1,1,2,2,0
34176,8,4,13,2,6,0,1,1,2,2,0
34177,8,4,11,4,12,1,0,0,0,2,0
34178,5,4,8,4,1,1,1,0,2,2,0
34179,8,4,11,4,3,4,1,1,3,2,0
34180,7,4,7,4,3,1,1,1,2,2,0
34181,3,4,15,4,4,1,1,0,0,2,0
34182,9,4,11,4,6,1,1,0,2,2,0
34183,7,4,11,2,7,0,1,1,2,2,0
34184,9,2,9,2,6,0,0,1,2,2,0
34185,12,4,11,4,8,1,1,0,2,2,0
34186,12,4,11,0,1,1,1,1,2,2,0
34187,3,4,11,2,6,0,1,1,2,2,0
34188,7,4,1,2,1,0,1,1,2,2,1
34189,10,4,11,0,4,4,1,0,1,2,0
34190,7,4,11,2,3,0,0,1,2,2,0
34191,10,4,11,4,10,3,1,0,1,2,0
34192,12,6,0,0,11,1,0,0,2,2,0
34193,12,4,11,4,4,1,1,1,2,2,0
34194,4,4,11,0,3,4,1,0,2,2,0
34195,12,2,2,4,4,3,1,1,2,2,0
34196,6,6,5,2,10,0,1,1,2,2,0
34197,9,4,11,0,12,1,1,1,2,2,0
34198,5,4,11,4,8,3,1,0,2,2,0
34199,9,5,8,2,10,0,1,1,1,2,1
34200,6,6,11,4,7,0,1,1,2,2,0
34201,5,2,15,2,0,0,1,1,1,2,0
34202,10,4,11,2,3,0,1,1,1,2,0
34203,5,4,11,4,10,3,1,1,2,2,0
34204,7,6,11,0,4,1,1,1,2,2,0
34205,6,4,0,4,13,4,1,1,2,2,0
34206,6,4,9,2,4,5,1,0,1,2,1
34207,5,4,11,2,12,0,1,1,2,2,0
34208,5,0,11,6,12,1,1,0,2,2,0
34209,8,4,11,4,3,3,1,1,2,2,0
34210,9,4,11,4,11,3,1,0,2,2,0
34211,10,4,11,4,8,1,1,0,1,2,0
34212,8,6,12,2,8,0,1,1,0,2,1
34213,6,4,11,2,4,0,1,1,3,2,1
34214,3,6,9,4,1,3,1,0,1,2,0
34215,6,4,11,0,0,1,1,1,2,2,0
34216,4,4,0,2,4,0,1,1,2,2,0
34217,6,6,9,2,1,2,1,1,2,2,0
34218,10,4,12,2,6,0,1,1,2,2,1
34219,4,4,15,4,7,1,1,0,2,2,0
34220,5,4,8,6,7,1,1,0,2,2,0
34221,12,1,11,4,8,3,0,0,2,2,0
34222,7,4,8,2,7,2,1,0,1,2,1
34223,4,4,1,4,1,3,1,1,1,2,0
34224,3,6,14,4,12,1,1,1,2,2,0
34225,4,4,11,2,9,0,1,1,2,2,0
34226,8,4,15,1,8,4,1,0,2,2,1
34227,4,6,15,2,10,0,1,1,2,2,0
34228,6,4,12,2,3,0,0,1,2,2,0
34229,5,4,9,2,3,0,1,1,1,2,1
34230,3,1,9,0,3,1,1,1,2,2,0
34231,12,4,11,2,7,0,0,1,2,2,0
34232,5,4,15,4,8,3,0,0,2,2,0
34233,4,7,15,4,8,1,1,0,1,2,0
34234,16,4,9,3,8,2,1,1,2,2,1
34235,12,4,11,2,12,0,1,1,2,2,0
34236,5,4,11,0,1,1,0,1,2,2,0
34237,8,4,2,4,10,1,0,1,2,2,0
34238,11,4,11,2,14,0,1,1,1,2,1
34239,6,4,11,2,7,0,1,1,2,2,0
34240,6,4,12,2,11,5,0,0,2,2,1
34241,6,4,11,4,4,3,1,0,2,2,0
34242,4,4,8,4,3,1,1,0,1,2,0
34243,6,4,9,4,8,1,1,0,1,2,0
34244,7,4,9,2,12,0,0,1,2,2,1
34245,10,4,15,4,10,4,1,1,2,2,0
34246,6,4,10,0,14,3,1,1,1,2,1
34247,5,4,15,0,1,4,1,0,2,2,0
34248,4,4,1,0,8,1,1,1,2,2,0
34249,14,4,0,4,4,1,1,0,1,2,0
34250,3,4,15,2,1,5,1,0,2,2,0
34251,12,4,7,5,1,1,1,0,2,2,0
34252,8,1,15,0,10,4,1,0,2,2,0
34253,8,2,9,4,10,1,1,0,0,2,0
34254,16,7,9,3,10,1,1,0,2,2,1
34255,7,4,0,5,10,0,1,1,2,2,0
34256,3,4,0,2,12,0,1,1,2,2,0
34257,11,4,15,2,4,0,0,1,2,2,0
34258,13,4,12,2,13,0,1,1,0,2,1
34259,8,4,9,1,12,2,1,0,1,2,1
34260,6,6,11,0,4,3,1,1,2,2,0
34261,4,5,15,6,1,1,1,0,2,2,0
34262,6,4,8,2,8,2,1,0,1,2,0
34263,4,4,11,2,14,0,1,1,2,2,0
34264,4,4,11,4,4,1,0,1,2,2,0
34265,10,4,1,4,4,3,1,0,2,2,0
34266,6,2,11,2,10,0,1,1,2,2,0
34267,9,4,11,6,10,3,1,1,2,2,0
34268,9,4,15,1,4,4,1,0,0,2,1
34269,12,4,9,6,3,3,0,1,2,2,0
34270,7,1,1,2,5,0,1,1,2,2,0
34271,9,4,15,2,14,0,1,1,2,2,1
34272,8,4,11,6,3,1,1,0,2,2,0
34273,8,4,15,2,3,0,1,1,2,2,0
34274,7,2,11,4,12,3,0,1,2,2,0
34275,13,4,12,4,3,3,1,1,2,2,0
34276,9,4,15,2,12,0,0,1,2,2,0
34277,7,5,9,2,0,0,1,1,2,2,1
34278,6,6,9,2,3,0,1,1,2,2,1
34279,7,4,5,2,4,0,1,1,3,2,0
34280,3,4,8,4,3,1,0,1,4,2,0
34281,13,4,11,2,4,0,1,1,2,2,0
34282,8,4,9,2,8,0,1,1,2,2,0
34283,4,4,8,2,4,0,1,1,3,2,0
34284,8,4,11,4,10,3,1,0,2,2,0
34285,10,4,11,2,8,0,1,1,2,2,0
34286,7,4,11,4,3,3,1,1,2,2,0
34287,6,4,9,2,3,0,1,1,1,2,0
34288,7,1,11,2,10,2,1,1,2,2,0
34289,7,4,2,4,4,3,1,0,1,2,0
34290,4,4,11,2,8,2,1,1,2,2,0
34291,5,4,15,2,7,0,1,1,2,0,0
34292,9,4,8,2,7,0,1,1,1,2,0
34293,5,2,9,4,1,3,1,0,2,2,0
34294,4,4,2,4,0,3,1,0,1,2,0
34295,10,4,4,2,0,5,1,0,1,0,1
34296,7,4,11,6,10,1,1,1,2,2,0
34297,3,6,11,2,14,0,1,1,3,0,0
34298,5,4,11,4,1,1,1,0,1,2,0
34299,9,4,11,2,3,0,1,1,2,2,0
34300,7,5,11,3,12,4,0,0,2,2,0
34301,12,4,11,4,14,4,1,1,2,0,0
34302,6,1,11,4,12,3,1,1,0,2,0
34303,5,4,11,2,1,2,1,0,2,2,0
34304,8,6,15,2,8,0,1,1,1,2,1
34305,6,4,11,2,12,0,1,1,2,2,1
34306,8,4,11,4,10,3,1,0,1,2,0
34307,11,4,12,2,1,0,1,1,2,2,1
34308,4,4,9,0,1,1,1,0,1,2,0
34309,6,4,15,2,14,0,1,1,2,2,0
34310,9,4,8,0,4,1,1,1,3,2,1
34311,5,2,0,6,3,1,1,1,2,2,0
34312,10,6,7,0,10,3,1,1,2,2,0
34313,8,5,15,4,7,4,1,1,1,2,0
34314,7,4,11,4,1,1,0,0,0,2,0
34315,6,4,9,2,12,0,1,1,2,2,0
34316,4,4,14,4,12,1,1,0,2,2,0
34317,11,0,11,4,10,3,0,1,0,2,0
34318,11,6,5,0,7,1,1,1,2,2,0
34319,5,4,11,4,8,4,1,0,2,2,0
34320,9,4,15,4,3,4,1,1,2,2,0
34321,10,4,9,4,1,1,1,0,2,4,0
34322,10,4,11,4,1,1,0,0,2,2,0
34323,4,7,15,4,4,3,0,1,2,2,0
34324,8,4,11,2,4,5,1,0,1,2,1
34325,8,4,9,2,12,0,1,1,2,2,1
34326,6,6,15,0,1,4,1,0,2,2,0
34327,8,4,15,4,14,3,0,1,3,2,0
34328,5,1,5,2,3,0,0,1,2,2,0
34329,7,4,9,2,3,0,1,1,2,2,0
34330,8,6,11,2,0,0,0,1,2,2,0
34331,4,6,12,4,1,3,1,1,2,2,0
34332,4,4,11,2,0,0,0,1,2,2,0
34333,4,1,15,4,8,3,1,1,2,2,0
34334,8,4,15,4,6,1,1,0,2,2,0
34335,4,4,15,4,1,3,1,0,2,2,0
34336,11,4,1,4,1,3,1,0,2,2,0
34337,10,4,4,2,5,0,1,1,2,2,1
34338,4,4,11,4,8,1,1,0,2,2,0
34339,9,4,11,4,4,1,1,0,1,2,0
34340,3,4,15,4,14,0,1,1,2,2,0
34341,9,6,1,2,8,0,1,1,2,2,0
34342,4,1,15,4,4,4,1,1,2,2,0
34343,10,4,15,2,7,0,1,1,0,2,1
34344,4,4,11,2,12,0,0,1,1,2,0
34345,9,4,15,2,7,3,1,1,2,0,1
34346,5,4,9,0,1,1,1,0,2,0,0
34347,5,4,11,4,13,3,0,0,1,2,0
34348,7,4,8,2,4,0,1,1,2,2,1
34349,8,4,11,4,10,3,1,0,2,2,0
34350,4,4,9,2,4,0,1,1,3,2,0
34351,4,4,11,2,1,0,1,1,2,2,0
34352,4,4,8,0,4,4,1,1,2,2,0
34353,4,4,2,4,13,1,1,1,2,2,0
34354,7,4,15,2,12,0,1,1,2,2,0
34355,10,4,11,0,0,1,1,0,2,2,0
34356,10,4,15,4,4,1,1,0,2,2,0
34357,6,4,11,2,14,0,1,1,2,2,0
34358,7,4,1,2,1,0,1,1,2,2,1
34359,6,2,11,2,12,5,1,0,2,4,0
34360,12,2,9,4,10,3,1,1,2,2,0
34361,11,4,11,2,10,0,1,1,2,2,0
34362,5,4,11,2,8,2,1,0,2,2,0
34363,7,4,5,4,4,3,1,0,1,2,0
34364,9,4,14,4,12,1,0,1,4,2,0
34365,3,4,11,4,10,3,1,1,2,2,0
34366,4,4,15,4,0,1,1,0,1,2,0
34367,8,4,15,4,1,1,0,0,1,2,0
34368,6,7,0,4,14,3,1,1,2,2,0
34369,5,4,11,4,10,4,0,0,2,0,0
34370,4,4,8,4,3,3,0,1,4,2,0
34371,7,4,9,0,4,1,0,0,2,2,1
34372,7,5,13,2,10,0,1,1,2,2,1
34373,7,4,15,0,4,4,1,0,2,2,0
34374,9,4,15,4,1,1,0,0,1,2,0
34375,7,4,11,3,3,2,1,1,2,2,1
34376,6,1,11,2,12,0,1,1,2,2,0
34377,8,4,8,2,4,0,1,1,2,2,1
34378,4,4,11,2,10,0,1,1,0,2,0
34379,10,4,9,2,13,0,1,1,1,2,1
34380,6,4,9,2,4,0,1,1,2,2,1
34381,8,4,15,0,6,1,1,1,1,2,0
34382,4,4,8,4,12,3,1,1,2,2,0
34383,6,4,15,6,1,1,1,0,1,2,0
34384,7,4,0,0,7,4,1,1,2,2,0
34385,13,4,1,4,13,1,0,0,2,2,0
34386,4,4,0,2,3,0,1,1,2,2,0
34387,8,6,11,5,0,1,1,1,2,2,0
34388,12,6,11,6,0,1,0,1,2,2,0
34389,7,4,9,2,14,0,1,1,2,2,1
34390,7,4,9,2,10,0,1,1,2,2,1
34391,9,4,11,6,13,1,1,1,2,2,0
34392,5,4,9,2,10,0,1,1,2,2,0
34393,12,4,10,2,7,0,0,1,2,2,1
34394,7,4,15,4,7,3,1,1,2,2,0
34395,4,2,15,4,4,3,1,1,2,2,0
34396,9,4,15,6,12,1,1,1,2,0,0
34397,6,4,11,2,10,0,1,1,3,2,0
34398,8,4,15,2,3,0,1,1,2,2,0
34399,5,7,11,2,8,0,1,1,2,2,0
34400,5,4,7,0,8,4,1,1,2,2,0
34401,5,4,2,2,10,0,1,1,2,2,0
34402,11,2,4,2,3,0,1,1,2,2,1
34403,3,4,9,2,12,0,1,1,2,2,1
34404,5,4,9,3,3,1,1,1,2,2,1
34405,11,4,11,2,11,0,1,1,2,2,0
