,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26747,6,4,11,4,10,1,1,1,1,2,0
26748,5,4,1,2,2,5,1,0,2,2,0
26749,7,2,12,2,7,0,1,1,2,2,0
26750,3,4,9,0,4,1,1,0,2,2,0
26751,8,4,9,4,10,1,1,0,2,2,0
26752,8,0,11,2,4,0,0,1,2,2,1
26753,11,4,9,2,14,0,1,1,3,2,1
26754,5,4,9,2,10,0,1,1,2,2,0
26755,9,4,9,2,4,0,1,1,2,2,1
26756,9,4,7,2,7,0,1,1,0,2,1
26757,9,4,15,0,8,3,1,0,1,2,0
26758,11,4,12,4,8,3,1,0,1,2,0
26759,6,4,11,4,1,4,1,0,1,2,0
26760,5,4,11,0,6,1,1,1,2,2,0
26761,8,6,9,2,10,0,1,1,2,2,1
26762,4,4,11,4,10,4,1,1,2,2,0
26763,6,4,15,4,12,1,1,1,2,2,0
26764,10,6,11,6,12,4,1,0,3,2,1
26765,8,4,11,4,12,4,1,0,2,2,0
26766,11,4,5,4,12,2,1,0,2,2,0
26767,10,4,15,2,3,0,1,1,2,2,1
26768,11,4,15,4,4,3,1,1,2,2,0
26769,10,4,11,2,10,0,1,1,2,2,0
26770,5,5,12,4,4,3,1,1,2,2,0
26771,9,4,15,0,7,3,1,0,2,2,0
26772,6,4,1,2,14,0,0,1,2,2,0
26773,8,2,11,4,1,3,1,0,1,2,0
26774,7,4,11,2,6,0,1,1,2,2,0
26775,7,4,15,4,10,3,1,0,2,2,0
26776,8,4,15,2,10,5,1,0,1,2,0
26777,6,4,7,2,10,0,1,1,2,2,0
26778,5,4,4,2,3,0,1,1,1,2,0
26779,9,4,9,2,7,0,1,1,2,2,0
26780,4,4,4,6,12,2,0,0,2,0,0
26781,10,4,9,0,3,4,1,0,1,2,0
26782,4,4,15,4,1,4,1,0,1,2,0
26783,7,6,11,4,1,4,1,0,2,2,0
26784,11,4,9,2,14,1,1,1,2,2,1
26785,8,4,13,4,10,2,1,1,2,2,0
26786,4,4,15,0,12,4,1,0,1,2,0
26787,7,4,9,2,7,0,1,1,2,2,1
26788,9,2,14,2,6,0,1,1,2,2,1
26789,6,4,11,4,2,3,1,0,1,2,0
26790,8,4,15,4,8,2,1,0,2,2,0
26791,10,0,9,0,4,1,1,0,1,2,1
26792,4,1,4,4,10,3,1,0,2,2,0
26793,4,6,7,0,10,3,1,0,3,2,0
26794,5,4,15,2,10,5,1,0,2,2,0
26795,5,0,9,2,1,5,0,0,2,2,0
26796,7,4,14,2,14,0,1,1,2,0,1
26797,3,4,9,4,4,4,1,0,2,2,0
26798,4,4,0,2,12,0,1,1,2,2,0
26799,12,4,8,4,10,3,1,0,1,2,0
26800,3,4,9,4,1,4,0,0,2,2,0
26801,4,4,11,5,1,4,0,0,2,2,0
26802,9,4,15,0,0,4,1,0,1,2,0
26803,9,4,12,2,3,0,1,1,0,2,1
26804,6,4,15,4,7,3,0,1,2,2,0
26805,7,4,12,2,11,0,1,1,2,1,1
26806,11,4,14,4,1,3,0,0,2,2,0
26807,7,4,2,2,4,0,1,1,2,2,0
26808,5,4,11,2,7,0,1,1,2,2,0
26809,12,4,15,0,7,3,0,1,2,2,0
26810,8,4,9,2,4,0,0,1,2,2,0
26811,5,4,1,2,1,0,1,1,2,2,0
26812,4,4,9,0,1,4,1,0,1,2,0
26813,4,4,15,4,8,1,1,0,0,2,0
26814,5,4,1,4,7,2,1,1,1,2,0
26815,9,4,11,6,8,2,1,0,2,2,0
26816,9,3,15,2,10,0,1,0,2,2,0
26817,5,4,15,5,4,4,0,1,2,2,0
26818,5,2,9,2,3,0,0,1,2,2,0
26819,9,2,1,4,3,3,1,1,2,2,0
26820,8,4,11,4,3,1,1,1,2,2,0
26821,9,4,15,0,8,4,1,0,2,2,0
26822,5,4,11,6,3,2,1,1,2,2,0
26823,6,2,4,2,4,0,1,1,2,2,0
26824,6,7,15,2,14,0,1,1,2,2,0
26825,7,4,2,5,8,1,0,0,2,2,0
26826,9,6,15,6,10,1,1,1,2,2,1
26827,8,4,9,4,4,3,1,0,0,2,0
26828,12,4,11,6,12,2,1,0,2,2,0
26829,7,4,11,2,12,0,1,1,2,2,1
26830,5,7,11,0,4,4,1,0,2,2,0
26831,13,4,12,2,14,0,0,1,2,2,0
26832,3,4,11,4,3,4,1,0,2,2,0
26833,13,4,15,2,14,0,1,1,1,2,0
26834,8,4,11,2,4,0,1,1,2,2,0
26835,8,4,15,2,3,0,1,1,3,2,1
26836,7,4,15,2,0,0,1,1,2,2,1
26837,7,4,15,4,0,4,1,0,2,2,0
26838,7,4,15,4,4,3,1,1,2,2,0
26839,3,4,4,4,12,3,1,0,1,2,0
26840,11,4,9,0,8,3,1,0,2,2,0
26841,4,4,11,2,12,0,1,1,2,2,0
26842,4,4,15,2,0,0,1,1,1,2,0
26843,5,6,9,4,4,3,1,1,2,2,0
26844,8,0,15,2,4,0,1,1,3,2,0
26845,5,4,15,4,12,3,1,1,2,2,0
26846,3,4,15,4,12,1,1,0,2,2,0
26847,6,4,11,4,10,1,1,0,1,2,0
26848,7,4,11,4,8,2,1,0,2,2,0
26849,9,4,15,4,3,1,1,1,1,2,0
26850,9,4,15,4,7,1,1,1,2,2,0
26851,8,4,9,2,12,0,1,1,2,2,1
26852,5,6,1,2,10,0,1,1,3,2,0
26853,4,5,7,2,3,0,1,1,1,2,0
26854,11,4,15,1,12,4,1,0,2,0,1
26855,9,4,12,6,4,1,1,1,2,2,0
26856,4,4,11,4,5,1,1,1,2,2,0
26857,7,1,11,0,8,4,1,0,0,2,0
26858,4,2,11,2,13,0,1,1,1,2,0
26859,9,4,15,2,4,0,0,1,2,2,0
26860,12,4,9,2,12,0,1,1,2,0,1
26861,12,4,11,4,0,3,1,1,2,2,0
26862,6,4,12,2,7,0,1,1,2,0,0
26863,8,4,11,1,4,1,1,0,2,2,1
26864,8,4,9,5,8,1,0,0,2,2,0
26865,12,2,15,2,10,0,1,1,1,2,0
26866,3,0,15,4,3,1,1,0,1,2,0
26867,11,4,15,2,5,0,1,1,2,2,0
26868,7,7,15,2,3,0,0,1,2,2,0
26869,7,4,12,2,8,0,1,1,2,2,1
26870,6,4,1,4,2,4,1,0,2,2,0
26871,4,4,9,2,12,0,0,1,2,2,0
26872,9,6,11,2,3,0,1,1,1,2,0
26873,5,4,11,5,1,4,0,0,1,2,0
26874,7,4,11,4,7,1,1,1,2,2,0
26875,7,4,9,2,12,0,1,1,2,2,0
26876,6,4,15,2,4,0,1,1,1,2,0
26877,5,4,12,0,12,1,1,1,2,2,0
26878,4,4,4,5,12,4,0,0,1,2,0
26879,4,0,0,4,12,3,1,1,2,0,0
26880,5,0,11,2,13,0,1,1,2,2,1
26881,10,4,9,2,12,0,1,1,2,2,1
26882,7,4,2,0,3,1,1,1,2,2,0
26883,6,4,15,4,4,4,1,0,1,2,0
26884,8,4,15,1,10,1,1,1,2,2,1
26885,7,2,15,2,10,5,1,0,3,2,1
26886,5,4,11,4,0,3,1,1,2,2,0
26887,3,4,11,4,13,2,1,0,1,2,0
26888,10,4,11,2,7,0,1,1,3,2,1
26889,11,4,9,2,4,0,1,1,2,2,1
26890,12,6,14,0,1,1,1,1,3,2,1
26891,9,4,11,4,1,3,1,0,1,2,0
26892,7,6,15,6,4,1,1,0,2,0,0
26893,7,4,15,4,8,4,1,0,1,2,0
26894,7,4,9,2,14,0,1,1,3,2,1
26895,9,4,12,2,12,0,1,1,3,2,1
26896,4,6,11,1,1,2,1,1,1,2,0
26897,5,4,11,4,1,1,0,0,2,2,0
26898,10,3,11,0,1,4,1,0,1,2,0
26899,8,7,9,5,3,1,0,0,2,2,0
26900,3,2,11,2,7,0,1,1,2,2,0
26901,5,2,9,0,12,4,1,0,1,2,0
26902,7,4,7,2,3,0,1,1,3,2,1
26903,8,3,11,6,1,1,1,0,2,2,1
26904,6,4,11,4,10,1,0,0,1,2,0
26905,9,4,11,4,8,1,1,0,0,2,0
26906,8,2,4,2,4,0,1,1,2,2,1
26907,6,4,1,4,4,1,1,0,1,2,0
26908,4,4,15,4,14,1,1,1,2,2,0
26909,7,4,11,2,6,0,1,1,2,2,0
26910,11,6,15,2,5,0,1,1,2,2,1
26911,7,4,11,4,8,3,1,0,2,2,0
26912,8,4,15,5,6,1,0,1,3,2,0
26913,8,4,9,2,10,0,1,1,2,2,1
26914,12,6,9,2,3,0,1,1,2,2,1
26915,11,4,15,4,3,3,1,0,2,2,0
26916,7,5,9,2,6,0,1,1,2,2,1
26917,9,2,11,2,4,0,1,1,2,2,0
26918,5,4,0,4,3,1,1,1,2,0,0
26919,6,4,4,4,1,3,1,0,0,2,0
26920,11,4,7,2,14,0,1,1,2,2,0
26921,12,6,15,4,12,1,1,1,2,2,0
26922,12,2,15,4,10,1,1,1,2,2,0
26923,8,4,12,2,10,0,1,1,2,2,1
26924,4,4,9,0,3,1,1,1,1,2,0
26925,11,4,15,2,14,0,1,1,2,2,0
26926,5,4,15,0,8,1,1,0,2,2,0
26927,12,4,12,2,3,0,1,1,2,2,0
26928,6,7,12,4,10,1,1,1,2,2,0
26929,12,4,0,2,14,0,0,1,3,2,1
26930,6,4,15,2,5,0,1,1,2,0,0
26931,12,4,8,2,4,0,1,1,2,2,0
26932,4,4,11,2,7,0,1,1,2,2,0
26933,3,4,11,4,3,1,1,1,1,2,0
26934,11,4,9,2,12,0,1,1,2,2,1
26935,5,0,9,4,8,1,0,0,2,2,0
26936,8,4,12,2,0,0,1,1,2,2,1
26937,9,0,4,1,10,4,1,1,2,2,1
26938,4,3,7,4,8,1,1,0,1,2,0
26939,8,0,11,1,12,0,1,1,2,2,1
26940,7,4,11,2,4,0,1,1,2,2,1
26941,8,4,13,2,3,0,0,1,3,2,1
26942,6,4,11,2,8,0,1,1,2,0,0
26943,9,4,9,4,1,4,0,0,2,2,0
26944,7,4,15,5,3,1,0,1,1,2,0
26945,7,4,11,4,12,3,1,0,2,2,0
26946,9,4,9,4,4,3,1,1,1,2,0
26947,10,0,9,2,3,0,0,1,3,2,1
26948,3,5,12,2,14,0,1,1,1,2,0
26949,6,6,12,2,3,0,1,1,1,2,1
26950,9,4,11,4,10,3,1,1,2,2,0
26951,7,2,11,2,12,0,1,1,2,2,0
26952,8,0,11,2,14,0,1,1,2,2,1
26953,12,2,15,4,8,1,1,1,2,2,0
26954,10,2,14,2,3,0,1,1,0,2,1
26955,9,2,14,0,12,1,1,0,0,2,1
26956,8,4,11,0,12,4,1,0,2,2,0
26957,7,4,15,4,4,3,1,0,1,2,0
26958,11,7,11,6,12,1,0,1,2,2,0
26959,5,4,15,2,3,5,1,1,2,2,0
26960,6,2,11,0,5,1,1,1,2,2,0
26961,8,6,11,6,14,2,0,1,2,2,0
26962,6,4,11,4,4,3,1,1,2,2,0
26963,10,4,9,2,4,0,0,1,2,2,0
26964,11,4,11,2,12,0,1,1,0,2,1
26965,7,4,9,2,3,0,1,1,2,2,1
26966,9,4,15,2,11,0,1,1,2,2,1
26967,6,4,11,0,8,4,1,0,2,2,0
26968,7,2,11,2,0,0,1,1,3,2,0
26969,9,4,15,4,12,1,0,0,2,2,0
26970,6,7,15,4,3,3,0,1,0,0,0
26971,7,4,13,0,12,3,1,0,2,2,1
26972,7,4,8,0,4,1,1,1,2,2,0
26973,8,5,15,2,3,0,1,1,2,2,0
26974,6,4,11,2,10,0,1,1,1,2,0
26975,4,4,11,4,10,1,1,0,1,2,0
26976,13,2,9,0,8,4,1,0,1,0,0
26977,4,7,11,2,1,0,1,1,2,2,0
26978,6,4,15,4,8,3,1,0,1,2,0
26979,7,4,2,4,4,1,1,0,2,2,0
26980,10,4,11,2,7,0,1,1,2,2,0
26981,12,4,11,4,10,3,1,1,2,2,0
26982,6,4,14,2,3,0,0,1,2,2,1
26983,5,4,15,2,14,0,1,1,2,2,0
26984,8,4,11,0,0,3,1,1,2,2,0
26985,5,4,11,3,4,1,1,1,2,2,0
26986,7,4,12,2,10,0,1,1,2,2,1
26987,4,4,11,4,1,3,1,0,2,2,0
26988,5,4,8,2,4,0,1,1,2,2,0
26989,10,0,15,2,0,0,1,1,2,2,0
26990,10,4,12,4,8,1,1,1,2,2,0
26991,4,5,11,4,3,2,1,1,3,2,0
26992,4,4,11,2,1,5,1,0,2,2,0
26993,11,4,15,4,14,3,1,1,1,2,0
26994,5,6,11,4,4,2,1,1,2,2,0
26995,4,4,2,2,4,0,1,1,2,2,0
26996,8,2,9,2,3,5,1,1,2,2,1
26997,9,7,13,4,5,3,1,1,2,2,0
26998,3,7,11,4,10,1,1,0,2,2,0
26999,3,4,9,4,1,3,1,0,0,2,0
27000,7,4,11,4,8,1,0,0,2,2,0
27001,6,4,9,2,8,0,1,1,2,2,0
27002,7,4,15,6,4,1,1,1,2,2,1
27003,10,4,2,4,10,3,1,1,2,2,0
27004,7,4,15,6,12,1,1,1,2,2,1
27005,7,4,9,2,14,0,1,1,2,0,1
27006,8,4,9,0,8,4,1,0,1,2,0
27007,8,4,11,2,5,0,1,1,3,2,0
27008,5,4,11,0,7,1,1,1,1,2,0
27009,5,4,15,4,0,2,1,1,2,2,0
27010,6,4,8,4,3,1,1,1,1,2,0
27011,3,4,15,4,14,3,0,1,2,2,0
27012,6,4,7,2,3,0,0,1,2,0,0
27013,10,4,11,6,1,1,1,0,2,2,1
27014,10,4,9,0,12,3,1,1,2,0,0
27015,4,4,1,4,12,3,1,1,2,2,0
27016,6,4,15,4,10,4,1,0,2,0,0
27017,7,6,15,4,3,3,1,1,2,2,0
27018,12,4,4,4,4,3,1,1,2,2,0
27019,6,0,11,0,3,3,1,0,2,0,0
27020,14,4,14,0,1,3,1,0,3,2,0
27021,8,4,0,4,7,4,1,1,2,2,0
27022,10,4,7,6,8,2,0,0,3,2,1
27023,12,4,11,4,8,4,0,0,1,2,0
27024,9,4,15,2,14,0,0,1,2,2,0
27025,4,4,9,4,14,1,1,1,2,2,0
27026,8,4,1,4,12,2,1,0,2,2,0
27027,8,4,11,2,6,0,1,1,2,2,1
27028,5,5,1,0,0,1,1,1,3,2,0
27029,8,4,11,2,8,5,1,0,2,2,1
27030,8,4,12,2,0,0,1,1,2,2,1
27031,9,4,1,4,13,4,1,0,2,2,0
27032,9,4,9,2,0,5,1,0,2,2,1
27033,9,2,11,2,3,0,1,1,2,2,1
27034,5,4,15,4,3,1,1,1,2,2,0
27035,7,6,15,2,4,0,1,1,2,2,0
27036,5,4,12,4,8,1,1,0,2,2,0
27037,11,4,15,6,1,2,1,0,2,2,1
27038,9,4,11,2,4,0,1,1,3,2,1
27039,4,4,0,4,13,1,1,0,2,2,0
27040,6,4,12,0,12,3,1,0,2,2,0
27041,9,4,11,5,10,1,1,1,2,2,0
27042,8,3,11,0,7,1,1,0,2,2,0
27043,9,4,15,1,14,0,1,1,3,2,1
27044,4,1,9,4,10,1,1,0,2,2,0
27045,7,4,11,4,12,3,1,1,2,2,0
27046,7,4,15,2,4,0,1,1,3,2,1
27047,11,4,4,2,4,0,1,1,0,2,1
27048,9,4,15,2,1,5,1,0,2,2,0
27049,9,4,15,2,5,0,1,1,2,0,0
27050,10,4,9,6,4,1,0,1,2,2,1
27051,4,4,7,4,12,3,1,0,1,2,0
27052,7,6,9,0,14,1,1,1,2,2,1
27053,3,4,11,5,1,4,0,0,1,2,0
27054,7,4,9,2,4,0,1,1,2,2,0
27055,6,4,12,2,14,0,1,1,1,2,0
27056,5,4,11,4,12,3,1,0,2,2,0
27057,9,4,9,2,0,0,1,1,0,2,1
27058,9,4,15,2,13,5,1,0,2,2,1
27059,8,4,11,2,10,5,1,1,1,2,0
27060,6,0,11,2,12,5,1,0,1,2,0
27061,8,4,4,2,3,0,1,1,2,2,0
27062,4,4,15,4,4,3,1,0,3,2,0
27063,9,7,11,5,8,4,0,0,2,2,0
27064,6,4,11,4,8,4,0,0,2,2,0
27065,5,4,8,4,4,3,1,0,2,2,0
27066,9,1,0,2,1,0,1,1,2,2,0
27067,6,4,4,0,12,1,1,1,2,2,0
27068,7,5,11,2,10,0,1,1,2,2,0
27069,3,6,15,2,12,0,1,1,2,2,0
27070,4,4,7,2,7,0,1,1,1,2,0
27071,7,6,11,2,4,0,1,1,2,2,1
27072,6,4,9,2,5,0,1,1,2,2,0
27073,5,4,9,4,12,3,1,0,1,2,0
27074,12,4,9,0,10,3,1,0,2,2,1
27075,13,6,2,2,7,0,1,1,2,2,0
27076,4,4,11,4,12,1,1,1,2,2,0
27077,6,4,9,2,10,0,1,1,2,2,0
27078,4,4,11,4,12,1,1,1,2,2,0
27079,6,4,15,0,3,1,1,1,1,2,0
27080,8,4,15,2,4,0,0,1,2,2,1
27081,6,4,9,4,8,3,1,1,1,2,0
27082,6,4,15,4,4,1,0,0,2,2,0
27083,8,4,9,4,3,3,1,1,1,2,0
27084,8,4,11,2,7,0,1,1,2,2,0
27085,7,4,11,6,5,1,0,1,0,2,1
27086,5,4,9,4,1,2,1,1,2,2,0
27087,7,0,9,2,11,0,1,1,0,2,1
27088,4,4,13,0,0,1,1,1,2,2,0
27089,6,4,14,4,0,3,1,1,0,2,0
27090,5,0,15,4,3,3,0,1,1,2,0
27091,12,4,15,2,4,0,1,1,2,2,1
27092,4,5,1,4,7,3,1,1,2,2,0
27093,9,4,9,2,5,0,1,1,2,2,1
27094,5,2,7,4,10,3,1,0,2,2,0
27095,6,4,15,2,3,0,1,1,2,2,0
27096,8,4,15,1,0,2,1,1,2,2,1
27097,8,2,15,6,12,1,1,1,2,2,0
27098,8,4,11,6,14,4,0,1,2,2,1
27099,5,2,11,6,1,1,1,0,1,2,0
27100,6,4,13,2,1,5,1,0,1,2,0
27101,4,4,15,5,1,4,1,0,2,2,0
27102,7,4,2,2,12,5,1,0,0,2,1
27103,5,4,12,2,0,0,1,1,2,2,1
27104,4,4,1,4,1,3,1,0,0,2,0
27105,8,4,15,0,10,4,1,1,2,2,0
27106,6,4,11,0,8,3,1,0,0,2,0
27107,11,4,4,0,3,1,1,1,1,2,0
27108,7,2,11,4,14,3,1,1,1,2,0
27109,3,4,11,2,0,0,1,1,2,2,0
27110,6,4,5,4,6,4,1,0,1,2,0
27111,4,6,15,2,3,0,1,1,2,2,0
27112,4,4,1,6,14,2,1,1,2,2,0
27113,8,2,4,4,13,3,1,1,1,2,0
27114,6,4,15,2,6,0,1,1,2,2,0
27115,4,4,15,0,1,1,1,0,2,2,0
27116,10,4,15,4,7,3,1,1,2,2,0
27117,6,1,15,4,1,1,1,0,1,2,0
27118,4,4,1,2,8,0,1,1,2,2,0
27119,10,0,11,2,1,1,1,1,2,2,1
27120,3,4,5,0,10,1,1,0,2,0,0
27121,12,4,15,4,7,3,1,1,2,2,0
27122,7,4,7,0,8,1,1,0,1,2,0
27123,7,6,9,4,10,4,1,1,2,2,0
27124,5,4,15,2,3,0,1,1,2,2,0
27125,8,4,15,2,12,0,1,1,1,2,0
27126,3,4,15,2,14,0,1,1,2,2,0
27127,9,6,9,2,3,0,1,1,3,2,1
27128,9,4,15,1,4,4,1,0,0,2,1
27129,8,4,11,4,1,3,1,1,2,2,0
27130,3,2,11,4,10,1,1,1,1,2,0
27131,6,4,9,4,8,4,1,0,2,2,0
27132,4,4,15,5,8,4,0,0,1,2,0
27133,4,4,15,4,12,4,0,0,2,2,0
27134,6,4,11,2,12,0,1,1,3,2,0
27135,9,4,11,4,10,3,1,1,2,0,0
27136,3,4,13,0,13,1,1,1,2,2,0
27137,7,6,12,0,7,3,1,1,2,2,1
27138,5,4,11,4,4,3,1,1,1,2,0
27139,8,4,9,2,3,0,1,1,2,2,1
27140,9,4,0,0,14,1,1,1,2,2,0
27141,7,4,9,1,4,2,1,0,2,2,0
27142,8,4,9,1,1,2,1,0,2,2,1
27143,7,0,15,2,1,0,1,1,2,2,1
27144,3,4,0,4,14,4,1,1,2,2,0
27145,5,5,11,5,10,1,0,1,2,2,0
27146,11,4,9,1,8,4,1,0,2,2,1
27147,12,7,15,2,3,0,1,1,2,2,0
27148,6,2,11,4,1,4,1,0,1,2,0
27149,11,4,9,2,8,0,1,1,3,2,1
27150,7,4,9,6,8,2,1,0,2,2,1
27151,4,4,11,6,4,2,0,1,2,2,0
27152,8,3,15,4,7,1,0,0,1,2,0
27153,8,4,9,2,14,0,1,1,2,2,1
27154,4,4,8,4,1,1,1,0,1,2,0
27155,5,4,12,2,5,0,1,1,2,2,0
27156,5,4,11,4,3,3,1,0,2,2,0
27157,4,4,11,4,12,3,1,1,3,2,0
27158,3,6,15,2,7,0,1,1,1,2,0
27159,10,4,14,4,8,1,1,1,2,2,0
27160,7,4,9,2,3,0,1,1,2,2,1
27161,7,4,15,2,4,0,1,1,1,2,0
27162,9,4,11,2,14,0,1,1,2,2,1
27163,13,4,11,5,1,4,1,0,2,2,0
27164,10,4,9,2,8,0,1,1,1,2,1
27165,6,4,2,2,3,0,1,1,2,2,0
27166,8,4,11,2,12,0,1,1,2,2,0
27167,12,4,11,4,3,3,1,1,2,2,0
27168,7,0,7,2,4,0,1,1,3,2,1
27169,9,7,11,0,8,1,1,0,2,2,0
27170,6,4,4,0,10,4,1,0,2,2,0
27171,5,0,15,2,6,0,1,1,2,2,0
27172,4,4,15,2,3,0,1,1,2,2,0
27173,4,2,9,4,4,4,0,1,2,2,0
27174,4,2,7,0,10,4,1,0,1,2,0
27175,13,4,11,2,5,0,1,1,2,2,0
27176,3,7,15,3,12,1,1,0,2,2,0
27177,9,4,15,4,1,1,1,0,2,2,0
27178,5,2,1,2,3,1,0,0,2,2,0
27179,6,4,15,2,3,0,0,1,2,2,1
27180,4,4,15,4,8,3,1,0,1,2,0
27181,9,4,9,2,12,0,1,1,3,2,1
27182,7,4,15,2,12,0,1,1,2,2,0
27183,7,4,13,4,6,1,0,1,2,2,0
27184,7,2,9,2,0,0,1,1,2,2,0
27185,7,4,15,2,3,0,1,1,2,2,1
27186,11,4,9,2,10,0,1,1,2,2,1
27187,6,4,15,2,8,0,0,1,2,2,0
27188,7,4,9,2,8,1,1,0,1,2,0
27189,8,4,9,2,11,0,1,1,2,2,1
27190,10,4,14,2,4,0,1,1,2,2,1
27191,4,4,14,4,4,1,1,0,2,2,0
27192,6,5,15,4,4,3,1,1,0,2,0
27193,11,4,11,2,12,0,1,1,0,2,1
27194,4,4,11,4,0,1,1,1,2,2,0
27195,8,6,0,2,13,0,1,1,2,2,1
27196,3,4,15,3,13,1,1,0,2,2,0
27197,7,1,15,2,12,0,1,1,2,2,0
27198,11,5,9,2,14,0,1,1,0,2,1
27199,5,2,11,2,4,0,1,1,3,2,0
27200,11,4,12,2,10,0,1,1,3,2,1
27201,7,4,11,2,3,0,1,1,2,2,1
27202,10,4,9,1,7,4,1,0,0,2,1
27203,7,0,11,2,4,1,1,1,0,2,0
27204,4,4,15,4,8,1,1,0,1,2,0
27205,8,4,4,4,0,1,0,1,2,2,0
27206,10,2,11,0,3,3,1,1,2,2,0
27207,7,1,11,1,8,1,1,0,2,2,1
27208,8,4,1,4,4,4,1,0,1,2,0
27209,7,7,14,2,12,0,1,1,2,2,1
27210,7,4,12,4,10,1,1,1,0,2,0
27211,10,4,7,4,2,1,1,0,2,2,0
27212,7,4,11,4,12,1,1,0,2,2,0
27213,8,6,9,2,7,0,1,1,2,2,1
27214,7,6,11,4,4,4,1,1,2,2,0
27215,10,4,11,4,4,2,1,0,2,2,0
27216,7,4,11,2,12,0,1,1,2,2,0
27217,5,4,1,4,10,3,1,1,2,2,0
27218,10,1,12,2,12,0,1,1,2,2,1
27219,6,4,11,4,12,1,1,0,1,2,0
27220,8,4,11,2,5,0,1,1,2,2,1
27221,3,4,9,4,12,1,1,1,3,2,0
27222,6,4,11,2,12,0,1,1,1,2,0
27223,4,4,11,0,7,3,1,1,3,2,0
27224,7,4,7,1,6,4,1,1,2,2,1
27225,6,2,11,4,7,3,1,0,1,2,0
27226,12,7,15,4,1,3,1,0,1,2,0
27227,3,4,11,0,14,3,1,1,2,2,0
27228,13,4,11,4,3,1,1,1,2,2,0
27229,10,7,11,2,4,5,1,0,2,2,1
27230,4,4,11,4,3,2,0,1,1,2,0
27231,4,2,15,2,4,0,1,1,2,2,0
27232,6,4,11,6,3,1,1,1,2,2,0
27233,8,4,11,4,10,3,1,1,1,2,0
27234,6,4,11,5,0,1,0,1,1,2,0
27235,11,2,9,4,4,3,1,0,0,2,0
27236,9,4,11,2,12,0,1,1,2,2,0
27237,12,4,9,5,4,4,0,0,3,2,0
27238,11,1,15,2,3,0,1,1,2,2,1
27239,4,4,1,2,11,0,1,1,1,2,0
27240,7,3,8,4,9,4,1,0,1,0,0
27241,8,2,11,0,3,4,1,0,2,0,0
27242,10,4,9,2,12,0,1,1,2,2,1
27243,12,0,11,4,12,3,1,0,2,2,0
27244,9,4,11,4,3,3,1,1,2,2,0
27245,8,4,7,2,3,0,1,1,3,2,1
27246,7,4,11,2,14,5,1,1,2,2,1
27247,11,4,11,2,0,0,1,1,2,2,1
27248,7,4,9,2,14,0,1,1,2,2,1
27249,8,6,1,0,8,3,1,1,2,2,0
27250,9,4,15,2,3,0,1,1,2,2,1
27251,5,4,5,4,7,1,1,1,2,2,0
27252,6,4,15,1,13,4,1,0,2,2,1
27253,9,4,15,2,3,0,1,1,2,2,0
27254,5,2,11,2,8,5,1,0,2,2,0
27255,7,4,9,4,10,3,1,0,2,2,0
27256,10,4,11,4,10,1,1,0,2,2,0
27257,9,7,9,2,12,0,1,1,3,2,1
27258,8,4,12,1,0,1,1,1,2,2,1
27259,9,4,15,0,4,1,1,0,0,2,1
27260,4,4,11,2,0,5,1,0,2,0,0
27261,8,6,12,2,10,0,1,1,2,2,1
27262,11,3,8,4,10,1,1,0,2,2,0
27263,6,4,9,0,12,1,1,0,0,2,0
27264,9,4,1,0,12,1,1,1,1,2,0
27265,11,4,9,2,7,0,1,1,2,2,1
27266,8,4,9,2,1,5,1,0,1,2,0
27267,6,4,11,0,0,3,1,0,2,2,0
27268,8,4,9,2,1,5,1,0,0,2,1
27269,10,5,13,2,7,0,1,1,0,2,1
27270,6,1,15,4,10,1,0,0,2,2,0
27271,8,4,9,2,4,0,1,1,2,2,1
27272,5,4,11,4,14,3,0,1,2,2,0
27273,4,4,1,4,0,2,1,1,2,2,0
27274,8,4,11,4,12,3,1,0,1,2,0
27275,5,2,13,4,10,3,1,1,2,2,0
27276,6,0,15,2,12,0,1,1,2,0,0
27277,7,7,11,2,3,0,1,1,2,2,1
27278,3,5,15,2,4,0,1,1,2,2,0
27279,5,4,11,1,14,4,1,1,2,2,1
27280,7,4,15,2,7,0,1,1,2,2,0
27281,9,4,11,2,3,0,1,1,3,2,1
27282,12,6,11,2,1,5,1,0,1,2,0
27283,9,4,11,6,6,2,1,1,2,2,0
27284,6,4,11,4,8,3,1,0,1,0,0
27285,10,4,11,0,12,3,1,0,2,2,0
27286,12,4,11,2,12,0,1,1,2,2,0
27287,8,2,14,6,8,4,0,0,0,2,1
27288,7,4,11,2,5,0,1,1,2,2,0
27289,8,4,11,2,14,0,1,1,2,2,1
27290,7,4,9,4,1,1,1,1,2,2,0
27291,9,4,11,4,4,1,0,1,2,2,0
27292,3,4,4,4,0,1,1,0,2,2,0
27293,5,4,15,4,4,3,1,0,0,2,0
27294,10,4,15,0,0,4,1,1,3,2,1
27295,6,4,15,4,12,3,1,0,3,2,0
27296,10,4,2,2,4,0,1,1,2,0,0
27297,8,4,11,2,14,0,1,1,2,2,1
27298,14,4,8,4,0,4,0,0,2,2,0
27299,7,5,14,0,0,4,1,1,2,2,0
27300,4,4,11,2,4,0,1,1,2,2,0
27301,7,4,9,2,14,0,1,1,2,2,1
27302,3,4,9,2,10,0,1,1,1,2,0
27303,7,4,9,2,0,0,1,1,2,0,1
27304,9,4,11,2,12,0,1,1,2,2,0
