,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35658,6,4,15,2,3,0,1,1,2,2,0
35659,4,0,11,0,8,5,0,0,2,2,0
35660,10,4,11,6,13,1,1,0,2,2,0
35661,8,4,11,2,4,0,0,1,2,0,0
35662,5,4,15,2,8,0,1,1,2,2,0
35663,10,4,6,4,0,1,0,0,0,1,0
35664,7,2,0,2,10,0,1,1,2,2,0
35665,4,6,11,4,12,3,0,1,2,2,0
35666,8,4,4,2,3,0,1,1,2,2,1
35667,8,2,11,0,8,4,1,1,2,2,0
35668,3,4,11,2,10,0,1,1,1,2,0
35669,9,4,11,4,6,3,1,1,2,2,0
35670,8,2,11,0,12,1,1,1,2,2,0
35671,6,4,11,2,3,0,1,1,2,2,1
35672,10,4,15,2,7,0,1,1,2,2,0
35673,5,4,11,4,0,1,1,0,2,2,0
35674,12,4,15,4,0,1,0,0,2,2,1
35675,7,4,11,4,12,3,1,1,1,2,0
35676,6,4,15,2,8,4,0,0,2,2,1
35677,8,0,11,4,12,3,0,1,2,2,0
35678,10,4,8,4,8,3,1,0,2,2,0
35679,4,4,9,0,7,4,1,0,2,2,0
35680,10,4,12,2,12,0,1,1,2,4,1
35681,14,6,9,4,14,3,0,1,2,4,0
35682,11,4,15,2,10,0,1,1,0,2,1
35683,3,2,7,4,8,1,1,1,1,2,0
35684,6,4,11,0,8,1,1,1,2,2,0
35685,7,4,9,4,1,2,1,0,0,2,0
35686,6,4,11,4,12,3,1,0,2,2,0
35687,10,6,15,0,3,0,1,1,2,2,0
35688,5,4,9,2,4,0,1,1,2,2,1
35689,10,4,11,4,7,3,1,1,2,2,0
35690,5,2,8,0,12,4,1,1,2,2,0
35691,7,4,9,3,12,1,1,0,2,2,0
35692,4,4,9,4,9,1,0,0,2,0,0
35693,9,4,9,0,12,1,1,0,1,2,0
35694,4,4,11,2,12,0,1,1,2,2,0
35695,9,4,10,2,7,2,1,1,2,2,0
35696,9,4,0,2,3,0,1,1,2,2,0
35697,4,4,8,0,8,4,1,0,1,2,0
35698,7,4,7,0,12,4,1,1,2,2,0
35699,7,4,15,0,14,1,1,1,2,2,0
35700,4,4,0,4,13,1,0,1,2,0,0
35701,9,4,15,2,12,0,1,1,2,2,0
35702,7,4,9,2,4,0,0,1,2,2,1
35703,10,0,15,4,10,3,1,1,2,2,0
35704,10,4,0,2,3,0,1,1,1,2,0
35705,11,4,11,2,3,0,1,1,2,2,0
35706,8,4,15,4,8,1,1,0,2,2,0
35707,7,4,15,5,1,1,1,1,2,2,0
35708,11,4,11,0,0,4,0,0,3,2,0
35709,5,4,14,2,12,0,1,1,3,2,1
35710,7,4,15,2,8,0,1,1,2,2,1
35711,3,4,11,0,1,1,0,0,2,4,0
35712,6,5,9,2,4,0,1,1,2,2,1
35713,5,4,6,4,7,3,1,1,0,2,0
35714,9,2,7,2,10,0,1,1,1,2,1
35715,6,4,11,4,8,3,1,0,3,2,0
35716,6,2,11,4,13,1,1,0,2,2,0
35717,3,4,9,2,4,0,1,1,3,2,1
35718,8,4,15,0,9,5,0,0,2,2,1
35719,10,2,11,2,10,4,1,0,1,2,0
35720,8,4,9,0,1,4,1,0,2,2,0
35721,8,4,15,2,8,0,1,1,2,2,1
35722,6,4,9,2,8,4,1,1,2,2,0
35723,5,4,11,5,12,1,1,0,0,2,0
35724,12,4,11,2,0,2,1,0,2,2,0
35725,8,6,11,2,3,2,1,1,3,2,1
35726,7,4,15,4,1,1,0,0,2,2,0
35727,5,4,11,0,5,1,0,1,0,2,0
35728,8,4,7,4,1,3,1,1,2,2,0
35729,8,4,8,2,1,0,1,1,2,2,1
35730,9,6,11,2,14,0,0,1,1,1,0
35731,3,4,1,6,13,0,1,0,1,2,0
35732,5,4,9,5,1,1,1,1,2,2,0
35733,4,4,11,2,7,0,1,1,2,2,0
35734,7,4,7,0,7,3,1,1,2,2,0
35735,7,4,4,2,7,0,1,1,2,2,1
35736,8,4,9,4,12,1,1,0,2,2,1
35737,6,4,12,2,4,0,0,1,4,0,1
35738,9,0,11,4,8,2,1,0,2,2,0
35739,5,4,15,0,0,4,1,0,0,2,0
35740,6,4,9,2,8,0,1,1,2,2,1
35741,14,4,15,4,12,3,1,0,0,2,0
35742,3,2,11,2,5,0,1,1,1,2,0
35743,4,4,15,2,1,0,1,1,1,2,0
35744,14,4,11,2,5,0,0,1,0,4,0
35745,8,4,11,2,10,0,1,1,2,2,1
35746,11,4,14,2,4,4,1,0,3,2,1
35747,5,4,15,2,8,0,1,1,2,2,0
35748,10,6,12,0,12,1,1,1,2,2,1
35749,8,4,11,2,3,0,1,1,2,2,1
35750,10,4,9,2,1,0,1,0,1,2,0
35751,8,4,15,2,3,0,1,1,2,2,1
35752,10,2,15,4,10,3,0,1,2,2,0
35753,5,4,9,2,1,0,1,1,2,2,0
35754,7,0,11,2,12,0,1,1,2,2,0
35755,5,4,9,2,3,0,1,1,2,2,0
35756,6,5,9,2,1,0,1,1,2,2,0
35757,11,4,11,0,1,1,1,0,2,2,0
35758,4,2,11,4,3,3,1,1,2,4,0
35759,5,4,11,6,1,1,1,0,2,3,0
35760,11,2,11,0,12,5,1,0,2,2,0
35761,5,5,15,0,1,5,1,0,2,2,0
35762,12,1,15,4,8,1,1,0,3,2,1
35763,6,4,11,2,0,4,1,0,2,2,0
35764,14,4,0,5,13,1,1,0,2,2,0
35765,8,4,11,2,4,0,1,1,2,2,1
35766,8,4,6,0,7,0,1,1,1,2,0
35767,5,4,11,2,12,0,1,1,2,2,0
35768,6,4,12,4,13,1,1,0,2,2,0
35769,6,4,11,2,6,0,1,1,2,2,0
35770,6,2,6,0,14,4,1,1,0,2,0
35771,5,4,15,4,3,1,1,1,1,2,0
35772,6,4,8,4,3,3,1,1,1,2,0
35773,8,4,15,2,1,0,1,1,3,2,1
35774,6,4,0,0,7,4,1,0,2,2,0
35775,14,4,15,2,14,0,1,1,2,2,0
35776,6,2,9,2,7,0,0,1,1,2,0
35777,5,4,15,0,0,1,0,0,3,2,0
35778,8,0,11,6,8,1,1,0,1,2,0
35779,5,4,12,4,4,1,1,0,2,4,1
35780,5,4,15,2,8,4,1,0,0,2,0
35781,4,4,9,0,4,1,0,1,0,2,0
35782,6,5,11,4,8,3,1,0,1,2,0
35783,6,2,0,6,14,0,1,1,2,2,0
35784,6,4,11,5,3,1,1,1,2,2,0
35785,3,6,8,2,12,0,1,1,1,2,0
35786,17,4,9,0,8,5,1,0,2,2,0
35787,5,2,8,0,3,1,0,1,1,2,1
35788,12,6,9,2,8,0,0,1,2,2,1
35789,7,4,14,2,4,0,1,1,2,4,1
35790,4,6,11,2,8,0,1,1,2,2,0
35791,8,4,8,2,7,0,1,1,3,2,1
35792,7,4,11,0,13,0,1,1,1,2,0
35793,9,2,9,4,11,3,1,1,2,2,0
35794,10,4,10,2,4,0,1,1,1,2,0
35795,8,4,11,4,8,3,0,0,2,2,0
35796,6,6,15,4,12,3,1,1,2,2,0
35797,9,6,15,4,7,1,1,1,1,2,0
35798,8,4,1,0,8,1,1,0,2,2,0
35799,6,2,11,0,4,1,1,1,2,2,0
35800,7,4,9,4,10,1,1,0,2,2,0
35801,4,4,15,2,7,0,1,1,2,2,0
35802,7,5,15,2,10,0,0,1,2,2,1
35803,8,4,1,4,8,3,1,1,1,2,0
35804,3,4,11,2,7,0,1,1,2,2,0
35805,12,5,11,2,4,5,1,0,2,2,1
35806,13,4,15,4,6,2,1,1,1,4,0
35807,6,4,14,2,12,0,1,1,2,2,1
35808,4,2,15,2,6,0,1,1,1,2,0
35809,8,4,11,4,1,1,1,0,1,2,0
35810,5,4,7,2,3,0,1,1,2,2,1
35811,9,4,10,0,10,1,0,1,2,2,1
35812,8,4,11,2,12,0,1,1,4,2,1
35813,7,4,9,2,4,0,1,1,2,2,1
35814,8,4,11,0,3,0,0,1,0,2,0
35815,6,4,15,2,14,0,0,1,0,0,0
35816,6,4,11,2,6,0,1,1,2,2,0
35817,10,6,15,0,12,4,0,0,2,2,0
35818,6,2,11,4,8,2,1,1,2,2,0
35819,8,4,1,4,0,3,1,0,2,2,0
35820,13,4,11,0,12,4,1,1,2,2,0
35821,9,4,9,2,10,2,1,0,2,2,1
35822,10,4,11,4,7,1,1,0,2,2,0
35823,8,4,15,5,3,1,1,1,2,2,0
35824,7,4,9,4,13,3,1,0,2,2,0
35825,8,4,15,0,8,5,1,0,3,2,1
35826,8,4,11,2,12,0,1,1,2,2,0
35827,7,4,11,4,10,3,1,1,1,2,0
35828,8,6,7,2,8,4,1,0,2,2,1
35829,7,4,11,2,3,0,1,1,2,2,1
35830,9,2,15,2,14,0,1,1,2,2,1
35831,10,2,6,0,3,4,0,1,2,2,0
35832,10,4,11,2,8,0,1,1,1,2,0
35833,7,4,11,0,0,1,1,1,2,2,0
35834,8,4,1,3,0,4,0,0,1,2,0
35835,3,4,15,2,9,2,1,0,2,2,1
35836,7,4,11,2,6,0,1,1,2,2,0
35837,5,4,12,0,10,5,1,0,2,2,1
35838,3,4,11,4,10,1,1,1,3,2,0
35839,7,5,7,2,10,0,1,1,2,2,1
35840,9,4,9,4,10,1,1,1,2,2,1
35841,4,4,11,2,3,0,0,1,2,2,0
35842,4,2,11,2,6,0,1,1,2,2,0
35843,8,4,15,4,3,3,1,1,2,2,0
35844,10,4,11,0,3,4,1,0,2,2,0
35845,6,4,7,2,4,0,1,1,2,2,1
35846,8,4,7,6,8,0,1,0,2,2,0
35847,5,4,5,4,1,2,1,1,3,2,0
35848,6,4,11,2,4,0,1,1,1,2,0
35849,6,5,15,2,3,0,1,1,2,2,1
35850,5,4,10,4,12,1,1,0,2,2,0
35851,9,4,6,4,12,4,1,0,2,2,0
35852,10,4,9,2,7,0,0,1,2,2,1
35853,12,4,15,0,0,1,0,0,2,0,0
35854,5,4,11,5,1,1,1,1,2,2,0
35855,5,5,11,4,12,1,1,0,2,2,0
35856,8,6,9,0,3,0,1,1,0,2,0
35857,11,4,9,4,13,3,1,1,2,2,0
35858,6,4,15,4,4,1,1,1,1,2,0
35859,14,4,6,2,3,0,1,1,1,2,0
35860,9,5,6,4,0,1,0,1,2,2,0
35861,6,2,9,2,12,0,0,1,2,4,1
35862,7,4,9,2,8,0,0,1,3,2,1
35863,5,4,11,0,8,1,0,1,1,1,0
35864,5,6,1,4,10,1,1,1,2,2,0
35865,17,4,8,2,0,0,1,1,2,2,1
35866,6,4,9,4,1,3,1,0,2,2,0
35867,5,4,15,4,10,4,0,0,2,2,0
35868,5,4,9,2,9,0,1,0,2,2,1
35869,10,5,9,4,8,2,1,0,2,2,0
35870,13,2,9,4,0,3,1,1,2,2,0
35871,9,4,11,4,12,1,1,0,2,2,0
35872,4,5,11,3,12,3,1,0,2,2,0
35873,5,4,15,6,4,0,1,1,2,2,0
35874,11,2,11,2,4,0,1,1,2,2,1
35875,6,4,4,2,14,0,1,1,2,2,1
35876,8,4,11,2,7,0,1,1,2,2,1
35877,8,4,11,4,8,3,1,1,2,2,0
35878,6,2,9,2,4,0,1,1,0,2,0
35879,4,4,11,4,13,1,1,0,2,2,0
35880,7,5,11,2,0,0,1,1,1,2,1
35881,7,4,9,4,3,2,1,1,2,2,0
35882,10,4,7,2,1,0,1,1,2,2,0
35883,6,6,5,2,6,0,1,1,2,2,0
35884,7,4,8,2,12,0,1,1,3,3,1
35885,8,4,11,0,4,0,1,1,2,2,0
35886,3,4,11,4,1,2,0,0,0,2,0
35887,7,2,15,4,4,3,1,1,2,2,0
35888,7,4,15,2,8,0,1,1,2,2,0
35889,5,6,9,2,12,0,1,1,2,2,1
35890,11,4,5,6,1,2,1,0,2,2,0
35891,11,6,9,2,4,0,1,1,2,2,1
35892,10,2,11,2,8,0,1,1,2,2,0
35893,4,2,11,2,13,0,1,1,2,2,0
35894,5,4,11,0,0,1,1,1,2,2,0
35895,5,4,15,4,12,1,1,0,2,2,0
35896,4,6,11,4,14,3,1,1,2,4,0
35897,5,0,9,2,4,4,1,0,2,2,0
35898,3,4,6,2,7,0,1,1,2,2,0
35899,10,4,11,2,3,0,1,1,2,2,0
35900,18,4,15,2,8,0,1,1,2,2,1
35901,6,4,15,4,3,1,0,1,2,2,0
35902,4,4,15,2,0,0,1,1,1,2,0
35903,5,2,11,0,12,1,1,0,2,2,0
35904,6,4,15,6,3,1,1,0,1,2,0
35905,3,4,0,4,11,3,1,1,1,2,0
35906,9,4,11,4,8,1,1,0,2,2,0
35907,3,4,11,4,4,1,1,0,2,2,0
35908,10,4,11,3,8,4,1,0,1,2,0
35909,4,4,2,4,4,1,1,0,2,2,0
35910,6,0,14,2,4,0,1,1,2,2,1
35911,12,6,15,2,6,0,1,1,2,2,0
35912,8,4,11,4,1,1,1,0,2,4,0
35913,6,4,9,2,1,0,1,1,2,2,0
35914,11,4,15,2,12,0,1,1,2,2,1
35915,6,4,11,2,4,0,1,1,2,2,1
35916,8,5,9,4,12,3,1,1,2,2,0
35917,5,4,15,2,12,0,0,1,1,0,0
35918,9,6,15,0,1,1,0,1,0,2,0
35919,8,4,9,2,4,0,1,1,2,2,1
35920,4,4,2,2,11,0,1,1,2,2,0
35921,9,1,5,4,12,3,1,0,2,2,0
35922,6,2,11,6,3,0,1,1,2,2,0
35923,8,4,12,2,10,0,0,1,2,0,1
35924,8,4,15,5,14,1,1,1,2,2,0
35925,5,4,15,4,12,1,1,0,2,2,0
35926,5,4,11,2,5,0,1,1,0,2,0
35927,7,4,9,2,12,4,1,0,2,2,0
35928,3,5,9,4,0,1,0,0,1,2,0
35929,12,4,11,2,6,0,1,1,1,2,0
35930,7,4,15,2,4,0,0,1,2,2,0
35931,11,2,15,2,4,0,1,1,2,2,1
35932,12,4,15,6,1,4,1,0,2,2,0
35933,5,2,9,0,0,1,1,0,2,2,0
35934,12,4,9,2,12,0,1,1,2,2,1
35935,5,4,15,2,14,0,1,1,3,2,1
35936,4,4,11,2,1,0,1,0,2,2,0
35937,7,2,10,2,12,4,1,0,3,2,0
35938,4,4,10,4,12,1,1,0,2,2,0
35939,7,4,6,0,9,5,1,0,2,2,1
35940,8,4,9,6,0,4,1,0,2,2,0
35941,11,2,15,4,10,3,0,0,2,2,0
35942,8,4,9,2,10,0,1,1,3,2,1
35943,7,4,11,4,12,3,1,0,2,2,0
35944,4,4,11,3,1,3,1,0,2,2,0
35945,6,6,11,2,10,0,0,1,2,2,0
35946,6,2,9,2,4,0,1,1,3,2,1
35947,13,4,11,4,1,1,1,0,2,2,0
35948,10,4,9,2,4,4,1,0,3,2,1
35949,3,4,10,4,6,3,1,1,2,2,0
35950,5,4,9,4,12,3,1,1,1,2,0
35951,5,4,0,4,12,1,0,1,2,2,0
35952,7,2,9,2,12,0,1,1,2,2,1
35953,8,4,8,2,11,0,1,1,1,3,1
35954,6,6,9,4,4,3,1,1,2,2,0
35955,5,4,9,4,9,1,1,0,1,2,0
35956,8,6,5,4,11,3,0,1,1,2,0
35957,9,2,15,2,10,0,1,1,2,2,1
35958,9,4,12,2,10,0,1,1,2,2,0
35959,9,2,11,4,4,4,1,0,2,2,0
35960,9,4,15,5,1,1,1,1,1,2,0
35961,7,5,15,3,1,3,1,0,1,2,0
35962,7,4,11,4,4,1,1,1,2,2,0
35963,5,4,11,2,4,0,1,1,2,2,1
35964,13,0,15,4,14,4,1,1,2,2,0
35965,8,6,11,2,0,0,1,1,2,2,0
35966,3,4,12,4,13,1,0,0,1,0,0
35967,8,4,14,2,8,0,1,1,2,2,1
35968,6,4,4,2,12,0,1,1,2,2,1
35969,5,6,11,4,3,3,0,1,2,2,0
35970,9,0,0,6,14,4,1,0,2,2,0
35971,6,4,15,4,7,1,1,0,2,2,0
35972,3,4,11,4,11,1,1,1,2,2,0
35973,5,2,15,2,10,0,0,1,2,2,0
35974,13,4,10,3,0,4,1,0,2,2,0
35975,10,4,11,4,1,1,1,0,1,2,0
35976,8,4,11,4,10,1,1,0,2,2,0
35977,10,2,11,4,4,3,1,1,2,2,0
35978,9,6,0,5,3,1,1,1,2,2,0
35979,6,4,11,4,12,3,1,1,1,2,0
35980,8,6,15,0,0,4,1,0,2,2,0
35981,5,2,2,4,6,3,1,1,3,3,0
35982,11,4,10,2,12,0,1,1,2,2,0
35983,5,4,12,4,3,2,1,1,0,2,0
35984,7,4,8,2,12,0,1,1,2,2,0
35985,10,4,15,2,8,5,1,0,2,2,1
35986,5,4,11,0,1,4,1,1,2,2,0
35987,8,4,7,2,12,0,1,1,2,2,1
35988,7,4,15,2,3,0,1,1,2,2,0
35989,9,4,15,2,4,0,1,1,2,2,1
35990,4,4,11,4,3,1,1,1,1,2,0
35991,7,4,4,2,4,0,1,1,3,2,1
35992,16,4,9,0,8,5,1,0,2,2,0
35993,17,4,15,2,6,0,1,1,1,2,0
35994,8,0,9,2,12,0,0,1,2,2,0
35995,5,4,1,2,12,0,0,1,1,2,0
35996,12,2,11,4,12,3,1,0,2,2,0
35997,6,6,15,2,3,0,1,1,2,2,0
35998,7,4,11,2,8,0,1,1,2,2,0
35999,3,5,15,2,11,0,1,1,2,2,0
36000,6,4,15,5,4,1,1,1,2,2,0
36001,6,6,11,4,8,3,1,0,1,2,0
36002,8,4,2,0,4,1,1,1,2,2,0
36003,5,4,7,3,1,3,1,0,2,2,0
36004,8,4,9,5,12,1,1,1,2,2,0
36005,6,4,8,2,4,0,1,1,2,2,0
36006,9,2,15,2,10,0,1,1,2,2,0
36007,10,0,15,5,11,1,1,1,2,2,0
36008,10,0,6,4,10,3,1,1,1,2,0
36009,7,4,15,4,5,3,1,1,2,2,0
36010,3,4,15,0,12,1,1,1,1,2,0
36011,4,4,11,4,1,1,1,0,2,2,0
36012,17,4,11,5,3,1,1,1,2,2,0
36013,4,4,11,4,8,3,1,0,1,2,0
36014,4,4,11,2,4,0,1,1,2,2,0
36015,4,4,2,4,12,1,1,0,3,2,0
36016,10,4,11,5,4,1,1,1,2,2,1
36017,3,2,9,4,1,1,0,0,2,2,0
36018,9,0,11,2,4,0,0,1,2,2,1
36019,5,0,9,4,3,3,1,1,2,2,0
36020,6,2,8,2,3,0,1,1,2,2,1
36021,5,4,15,2,4,0,1,1,2,2,1
36022,6,4,14,2,14,0,1,1,2,2,1
36023,10,4,8,4,8,1,1,0,2,2,0
36024,11,6,11,4,12,1,1,0,2,2,0
36025,4,4,6,4,4,3,1,0,2,2,0
36026,9,6,11,2,5,0,1,1,0,2,0
36027,8,6,9,2,10,4,1,0,2,2,1
36028,4,4,11,4,8,1,1,0,1,2,0
36029,10,0,11,0,0,5,1,0,1,2,0
36030,4,6,6,4,3,3,1,1,1,2,0
36031,10,4,15,2,4,0,1,1,2,2,1
36032,4,4,9,2,7,0,1,1,0,2,0
36033,4,4,15,4,13,4,1,0,2,2,0
36034,5,4,15,2,10,0,1,1,2,2,1
36035,7,2,12,2,8,0,1,1,2,2,1
36036,8,4,15,2,4,0,1,1,1,2,1
36037,8,4,7,2,11,0,1,1,2,2,0
36038,6,4,8,4,6,3,1,1,2,2,0
36039,3,4,11,2,7,0,1,1,3,2,0
36040,7,4,12,0,12,5,1,0,0,2,1
36041,4,4,9,2,4,0,1,1,2,2,0
36042,8,4,11,2,10,0,0,1,3,1,1
36043,8,4,12,2,7,0,1,1,2,2,1
36044,12,4,10,2,3,0,1,1,3,2,0
36045,11,4,0,2,1,0,1,1,2,2,0
36046,6,2,14,5,12,1,0,1,2,2,1
36047,10,4,11,4,3,3,1,1,0,2,0
36048,9,4,0,4,13,1,1,0,1,2,0
36049,7,4,11,4,10,1,1,1,1,2,0
36050,3,6,11,4,10,1,0,0,2,2,0
36051,9,4,9,2,1,0,1,1,2,2,1
36052,6,4,12,2,3,0,0,1,2,2,1
36053,5,6,9,3,7,1,0,0,1,2,0
36054,13,4,2,6,8,1,1,0,2,2,0
36055,6,4,15,4,1,1,1,0,2,2,0
36056,4,4,15,4,7,1,0,0,2,2,0
36057,10,4,9,2,12,0,1,1,2,2,0
36058,9,4,11,4,1,1,1,1,0,2,0
36059,5,4,11,0,8,4,1,1,2,2,0
36060,5,4,15,4,12,1,1,1,2,2,0
36061,9,4,6,2,3,0,1,1,2,2,0
36062,9,4,15,4,10,1,1,0,2,2,0
36063,6,4,8,2,3,0,1,1,1,2,1
36064,12,4,9,2,7,0,1,1,2,2,0
36065,8,6,11,5,7,1,1,1,1,2,0
36066,5,4,11,2,10,0,1,1,1,2,0
36067,5,4,11,0,4,4,1,1,2,2,0
36068,3,4,11,4,13,1,1,0,3,2,0
36069,9,4,9,0,12,1,1,1,2,2,0
36070,9,4,15,4,10,3,1,1,2,2,0
36071,11,4,11,0,14,1,1,1,2,2,0
36072,12,2,11,2,4,0,1,1,2,2,0
36073,3,4,11,6,4,1,1,0,2,2,0
36074,9,4,11,2,3,0,1,1,2,2,0
36075,14,4,12,6,3,0,1,1,2,2,0
36076,6,4,14,2,12,0,0,1,2,2,1
36077,5,4,2,2,6,0,1,1,2,2,0
36078,12,4,15,4,10,2,1,1,2,2,0
36079,7,4,9,2,8,0,1,1,2,2,1
36080,5,4,11,4,0,1,1,0,0,2,0
36081,11,0,15,4,1,1,1,0,3,2,0
36082,8,4,11,2,1,0,1,1,1,2,0
36083,6,6,12,4,4,1,1,1,2,2,1
36084,5,2,11,0,13,5,1,0,0,2,0
36085,10,4,11,2,12,4,1,0,2,2,1
36086,14,4,11,2,4,0,1,1,1,2,0
36087,11,0,11,5,3,1,1,1,1,2,0
36088,5,4,15,4,0,1,1,0,2,2,0
36089,4,4,11,4,8,3,1,0,2,2,0
36090,12,6,9,5,10,1,1,1,2,2,1
36091,11,4,10,0,4,1,1,1,2,2,0
36092,14,4,12,4,12,1,1,0,1,2,0
36093,4,4,11,4,1,3,1,0,2,2,0
36094,10,4,11,2,3,0,1,1,2,2,1
36095,10,4,8,4,8,3,1,1,2,2,0
36096,6,4,7,3,12,4,1,0,2,2,0
36097,5,4,11,6,0,0,1,0,1,2,0
36098,3,4,6,6,14,0,1,1,2,2,0
36099,8,2,9,2,8,0,1,1,2,2,0
36100,11,4,2,2,1,4,1,0,2,2,0
36101,4,4,8,4,8,1,1,1,2,2,0
36102,6,4,5,2,1,0,1,1,2,2,0
36103,4,4,8,4,0,3,1,0,3,2,0
36104,7,6,1,4,0,3,1,1,2,2,0
36105,4,4,15,3,1,4,0,0,2,2,0
36106,8,4,11,2,4,0,1,1,0,2,0
36107,7,2,11,2,8,0,1,1,1,2,0
36108,8,4,15,2,6,0,1,1,2,2,0
36109,9,4,15,2,3,4,1,0,2,2,0
36110,8,4,11,2,12,0,0,1,2,4,0
36111,7,4,2,4,12,1,1,0,2,2,0
36112,11,4,15,2,8,0,1,1,1,2,0
36113,7,2,15,4,4,3,1,0,2,2,0
36114,8,4,15,4,7,3,1,1,2,2,0
36115,8,4,11,2,12,4,1,0,2,2,1
36116,8,4,9,2,1,0,1,1,2,2,0
36117,5,4,11,2,14,0,1,1,2,2,0
36118,5,6,1,2,8,0,1,1,0,2,0
36119,5,6,11,0,8,1,1,0,1,2,0
36120,7,4,11,2,8,0,1,1,2,2,0
36121,5,4,15,0,3,0,1,1,2,2,0
36122,7,6,15,4,8,3,1,1,2,2,0
36123,7,4,11,2,11,0,1,1,0,2,0
36124,3,5,5,4,14,2,1,1,2,2,0
36125,12,4,9,2,3,0,0,1,1,1,0
36126,11,6,11,4,10,3,1,1,2,2,0
36127,9,4,10,2,4,0,1,1,4,2,1
36128,5,5,11,4,10,1,1,0,1,2,0
36129,6,4,8,4,8,3,0,0,1,1,0
36130,9,4,15,2,1,0,1,1,3,2,0
36131,9,1,15,2,4,0,1,1,2,2,1
36132,6,2,1,2,7,0,1,1,2,2,0
36133,5,0,2,2,12,0,1,1,2,2,0
36134,9,4,8,2,4,0,1,1,2,2,1
36135,3,2,15,4,4,1,1,1,2,2,0
36136,12,4,11,4,12,1,1,0,1,2,0
36137,7,6,11,4,8,3,1,0,2,2,0
36138,7,4,9,4,8,3,1,0,2,2,0
36139,8,2,11,4,8,1,0,0,2,2,0
36140,10,4,8,2,10,0,1,1,2,2,1
36141,4,4,15,0,0,4,1,0,2,2,0
36142,9,1,15,5,1,1,1,1,2,2,0
36143,7,4,8,0,8,5,0,0,1,2,0
36144,10,4,9,5,14,1,0,1,2,2,1
36145,8,4,15,2,11,0,1,1,2,2,0
36146,5,4,5,2,11,0,1,1,2,2,0
36147,7,4,9,2,4,0,1,1,2,2,1
36148,9,4,6,2,13,0,0,0,4,4,1
36149,9,4,6,2,1,0,1,1,2,2,0
36150,7,4,15,5,4,1,1,1,2,2,0
36151,6,4,11,0,8,0,1,1,1,2,0
36152,9,4,15,4,8,1,1,0,2,2,0
36153,10,2,10,2,4,0,1,1,2,2,1
36154,3,4,15,4,13,1,1,0,1,2,0
36155,6,4,15,0,14,1,1,0,2,2,0
36156,7,4,11,4,12,1,1,0,4,2,0
36157,6,4,4,2,4,5,1,0,1,2,1
36158,4,4,15,4,3,1,1,1,2,2,0
36159,6,4,12,6,8,1,1,0,2,2,0
36160,9,4,11,4,10,1,0,0,2,1,1
36161,4,4,2,4,14,1,1,1,2,2,0
36162,17,4,9,2,12,0,1,1,3,2,1
36163,11,4,11,2,5,0,1,1,1,2,0
36164,11,2,15,0,3,4,1,1,2,2,0
36165,4,5,9,2,7,0,1,1,2,2,0
36166,4,4,9,4,8,1,1,0,2,2,0
36167,7,4,9,4,3,2,1,1,2,2,0
36168,7,4,15,3,1,4,1,0,2,2,0
36169,5,2,11,4,6,3,1,1,2,2,0
36170,7,4,15,2,3,0,1,1,2,2,0
36171,3,6,11,2,4,0,1,1,1,2,0
36172,12,4,11,6,14,0,1,1,2,2,0
36173,7,4,11,2,3,0,1,1,2,2,1
36174,8,4,11,4,4,1,1,0,2,2,0
36175,9,2,8,4,8,1,1,0,2,2,0
36176,7,4,6,6,8,1,1,0,2,2,0
36177,6,4,11,3,1,3,0,0,2,2,0
36178,5,4,11,2,11,0,1,1,3,2,1
36179,10,4,6,6,8,1,1,0,1,2,0
36180,6,4,11,2,3,0,1,1,2,2,0
36181,14,4,8,4,1,1,1,0,2,2,0
36182,10,4,9,2,8,0,1,1,1,2,0
36183,7,4,11,4,12,1,1,0,3,2,0
36184,4,6,15,2,6,0,1,1,2,2,0
36185,6,4,11,2,7,0,1,1,2,4,0
36186,8,4,9,2,14,0,1,1,2,2,0
36187,8,4,15,4,11,3,0,1,2,2,0
36188,7,4,15,2,10,4,1,0,2,2,1
36189,10,4,10,2,12,0,1,1,3,2,1
36190,6,4,6,2,10,0,1,1,2,2,0
36191,3,1,12,4,6,3,1,1,2,2,0
36192,4,4,15,2,12,0,1,1,2,2,0
36193,5,4,9,2,3,0,1,1,2,2,0
36194,8,2,11,4,4,1,1,1,2,2,0
36195,7,2,10,2,10,0,1,1,4,2,1
36196,6,2,9,4,8,3,1,0,2,2,0
36197,8,4,11,4,12,1,1,1,2,2,0
36198,6,4,11,2,6,0,1,1,2,2,0
36199,6,4,15,0,7,0,1,1,2,2,0
36200,4,4,9,0,14,1,1,1,2,2,0
36201,10,4,9,4,0,1,0,1,1,2,0
36202,8,4,11,4,14,3,0,1,1,2,0
36203,6,0,9,6,1,2,1,0,2,2,0
36204,7,4,11,2,12,5,1,0,2,2,1
36205,7,5,15,4,10,3,1,1,2,2,0
36206,5,4,10,4,7,1,1,1,0,2,0
36207,9,4,9,2,10,0,1,1,2,2,1
36208,7,4,6,4,8,1,1,0,0,2,0
36209,4,4,2,4,7,1,1,1,2,2,0
36210,5,4,15,4,7,3,1,1,2,2,0
36211,5,4,11,2,3,4,1,0,2,2,0
36212,10,4,11,6,13,4,1,0,2,2,0
36213,9,4,11,2,1,0,1,1,2,2,0
36214,17,5,11,2,12,5,1,0,2,2,1
36215,6,4,7,2,14,0,1,1,2,2,0
