,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32300,15,4,9,2,13,0,1,1,1,2,1
32301,8,1,9,2,10,0,1,1,2,2,1
32302,7,4,0,2,13,3,0,1,1,0,0
32303,6,4,0,2,1,5,1,0,2,2,0
32304,7,4,6,0,10,4,0,0,2,2,0
32305,6,7,11,0,10,1,1,0,0,2,0
32306,17,4,11,4,9,3,1,0,1,2,0
32307,6,4,9,4,3,1,1,0,1,2,0
32308,8,0,9,2,12,0,1,1,2,2,1
32309,7,6,15,4,5,3,1,1,2,2,0
32310,4,4,0,0,8,1,1,0,2,2,0
32311,6,2,5,4,1,2,1,0,2,2,0
32312,4,4,11,4,10,1,1,0,1,2,0
32313,10,7,11,4,4,3,1,1,1,2,0
32314,4,5,15,4,5,3,1,1,2,2,0
32315,11,4,12,2,13,4,1,0,2,2,1
32316,9,4,11,2,13,0,1,1,1,2,1
32317,11,4,11,2,14,0,1,1,2,2,0
32318,8,4,9,2,13,0,1,1,2,2,1
32319,6,4,15,4,6,3,1,1,2,2,0
32320,7,4,15,1,13,4,1,0,2,2,0
32321,6,7,15,4,4,1,1,1,2,2,0
32322,9,6,11,2,3,0,0,1,2,2,0
32323,6,4,1,6,1,4,1,0,3,2,0
32324,7,1,15,2,10,0,1,1,2,2,1
32325,6,4,7,2,6,0,1,1,2,2,0
32326,5,4,9,6,7,1,1,0,3,2,0
32327,6,4,5,4,10,1,0,0,1,2,0
32328,14,4,15,2,4,0,0,1,2,2,1
32329,7,4,9,2,10,5,1,0,2,2,0
32330,7,4,11,4,3,2,1,1,2,2,0
32331,14,4,9,2,10,0,0,1,2,2,1
32332,6,4,9,2,1,4,1,0,1,2,0
32333,5,1,3,4,3,3,1,1,2,2,0
32334,8,4,9,2,3,0,1,1,3,2,1
32335,4,4,11,4,4,2,1,0,2,2,0
32336,9,0,9,2,4,0,1,1,3,2,1
32337,4,0,12,0,4,0,0,1,4,2,0
32338,4,4,3,2,12,0,1,1,2,2,0
32339,10,4,15,4,12,1,1,0,2,2,0
32340,16,4,9,2,3,0,1,1,2,2,1
32341,9,4,12,0,7,1,1,0,2,2,1
32342,8,2,15,4,10,1,1,1,2,2,0
32343,10,6,15,4,8,1,1,0,2,2,0
32344,9,1,9,2,10,5,1,0,2,2,0
32345,17,7,15,2,3,4,1,1,3,2,0
32346,7,4,9,2,12,0,1,1,2,2,1
32347,9,7,9,2,4,0,1,1,4,2,1
32348,17,4,11,2,5,3,1,1,3,2,0
32349,8,6,11,4,5,1,1,1,2,2,0
32350,6,4,15,0,10,0,1,1,2,2,0
32351,11,7,11,2,8,0,1,1,1,2,0
32352,11,6,15,0,13,1,1,1,2,2,0
32353,12,4,11,0,4,1,1,0,1,2,0
32354,5,0,3,6,10,0,0,1,2,2,0
32355,11,2,0,4,6,1,1,0,2,2,0
32356,10,4,11,4,12,3,1,1,2,2,0
32357,8,4,11,0,12,4,1,1,2,2,0
32358,9,4,11,2,1,4,1,0,1,2,1
32359,14,4,0,2,13,4,1,0,3,2,0
32360,6,4,9,4,4,1,1,0,3,2,0
32361,11,5,0,4,4,1,1,1,1,2,0
32362,8,4,15,2,4,0,1,1,4,2,1
32363,9,4,8,4,10,1,1,0,2,2,0
32364,9,4,11,0,12,1,1,0,1,2,0
32365,14,4,1,0,8,4,1,0,0,2,0
32366,7,0,5,2,14,0,0,1,2,2,0
32367,12,5,9,4,1,3,0,0,4,2,0
32368,6,6,11,4,7,3,1,1,2,2,0
32369,14,6,11,2,4,0,0,1,2,1,1
32370,6,5,11,6,8,4,1,0,1,2,0
32371,4,0,15,2,14,0,0,1,2,2,0
32372,5,4,11,4,12,3,1,1,2,2,0
32373,7,4,11,2,3,0,1,1,2,2,1
32374,5,0,7,2,4,0,0,1,2,1,0
32375,12,4,0,0,6,1,1,0,2,2,0
32376,5,4,1,5,1,1,1,1,3,2,0
32377,11,4,9,4,0,3,1,1,2,2,0
32378,5,5,11,0,1,1,1,0,2,2,0
32379,4,4,11,6,1,1,1,0,2,2,0
32380,6,5,11,6,3,4,1,1,2,2,0
32381,6,6,11,4,10,3,1,0,1,2,0
32382,3,6,15,6,8,0,0,1,2,2,0
32383,6,5,7,4,4,1,1,0,2,2,0
32384,8,6,11,2,8,0,0,1,2,2,1
32385,10,4,12,2,3,0,1,1,2,2,1
32386,7,2,1,4,12,3,1,1,4,2,0
32387,8,7,11,0,0,4,1,0,4,2,0
32388,6,4,15,2,14,0,1,1,2,2,0
32389,6,6,8,4,13,3,1,1,2,2,0
32390,9,4,9,2,7,0,1,1,2,2,1
32391,10,4,15,2,10,0,1,1,2,2,1
32392,14,4,15,0,4,4,1,1,2,2,0
32393,3,4,15,2,12,0,1,1,2,2,0
32394,9,4,11,0,8,1,1,1,2,2,0
32395,9,0,11,0,0,1,1,1,1,2,0
32396,4,4,15,2,5,0,1,1,2,2,0
32397,17,5,9,4,8,1,1,0,1,2,0
32398,5,4,11,4,14,2,1,1,2,2,0
32399,4,4,11,4,5,1,1,1,1,2,0
32400,9,4,11,0,5,0,1,1,1,2,0
32401,16,4,15,4,10,3,0,0,2,2,0
32402,4,6,0,0,1,4,1,0,2,2,0
32403,7,2,2,0,3,4,1,1,2,2,0
32404,11,4,9,4,8,1,1,1,2,2,0
32405,9,4,5,4,12,3,1,0,1,2,0
32406,5,6,15,5,10,1,1,0,4,2,0
32407,9,6,9,4,6,1,1,0,2,2,0
32408,8,6,3,2,13,0,1,1,3,2,0
32409,8,0,11,0,10,4,0,0,3,2,1
32410,8,4,4,4,8,1,1,1,2,2,0
32411,4,6,9,4,8,1,1,1,2,4,0
32412,12,4,11,0,12,4,0,0,2,2,1
32413,8,4,11,2,10,0,1,1,2,2,1
32414,14,2,15,2,3,0,1,1,2,2,1
32415,6,4,0,2,8,0,1,1,2,2,0
32416,5,8,12,2,1,2,0,1,2,0,1
32417,11,0,11,0,8,4,1,0,1,2,0
32418,9,4,9,2,4,0,1,1,4,2,1
32419,4,6,11,0,6,1,1,1,2,2,0
32420,7,4,1,4,0,3,1,1,1,2,0
32421,4,4,11,2,8,5,1,0,1,2,0
32422,5,4,2,2,13,0,1,1,1,2,0
32423,3,4,11,4,12,3,1,0,2,2,0
32424,6,4,9,2,12,0,1,1,2,2,1
32425,6,4,9,2,12,0,1,1,2,2,0
32426,4,4,11,4,3,1,1,1,1,2,0
32427,12,4,8,6,1,4,0,0,1,2,0
32428,9,4,2,5,12,1,1,1,2,2,0
32429,4,4,15,2,10,0,1,1,2,2,0
32430,4,4,11,2,10,0,1,1,2,2,0
32431,6,4,9,4,12,1,1,0,1,2,0
32432,9,4,11,4,10,1,1,0,2,2,0
32433,6,4,0,4,0,2,1,0,2,2,0
32434,9,4,11,2,3,0,1,1,0,2,0
32435,16,4,15,5,7,1,0,0,0,2,0
32436,11,4,15,2,8,0,1,1,2,2,0
32437,3,4,9,0,6,1,0,1,0,2,0
32438,9,4,11,2,0,0,1,1,0,2,0
32439,6,7,7,2,5,0,1,1,2,2,0
32440,3,4,6,4,10,1,1,0,2,2,0
32441,7,4,11,2,12,0,1,1,2,2,0
32442,9,4,9,2,3,0,1,1,2,2,1
32443,5,5,11,4,3,3,1,1,3,2,0
32444,5,4,11,0,3,1,1,1,2,2,0
32445,4,4,0,4,6,2,1,0,2,2,0
32446,7,5,5,2,0,0,1,1,2,2,0
32447,11,1,11,2,3,0,1,1,2,2,0
32448,7,4,8,0,14,0,0,1,4,2,0
32449,12,4,0,0,5,4,1,1,3,2,0
32450,8,6,12,2,5,0,1,1,2,2,1
32451,3,4,11,4,12,1,1,1,2,2,0
32452,6,4,11,2,12,0,1,1,2,2,0
32453,5,4,15,4,0,3,0,1,2,2,0
32454,6,4,11,4,11,1,0,1,2,2,0
32455,6,4,11,0,12,1,1,0,1,2,0
32456,6,4,11,2,5,0,1,1,2,2,0
32457,16,6,11,2,3,0,0,1,2,0,0
32458,5,4,4,2,1,4,1,0,1,2,1
32459,3,4,9,4,10,1,1,0,1,2,0
32460,6,4,11,4,7,1,1,0,1,2,0
32461,11,4,11,4,7,1,1,0,1,2,0
32462,3,4,15,0,1,1,1,0,1,2,0
32463,5,4,11,6,10,4,1,0,4,2,0
32464,7,4,8,0,4,1,1,1,2,2,0
32465,3,6,9,2,11,0,1,1,2,2,0
32466,6,4,9,4,10,5,0,0,1,2,0
32467,11,4,8,4,7,1,1,0,2,2,0
32468,7,2,9,4,3,3,1,1,2,2,0
32469,5,4,9,4,8,3,1,1,2,2,0
32470,5,4,9,2,3,0,1,1,2,2,0
32471,9,6,11,2,10,0,1,1,2,2,1
32472,5,6,2,4,12,3,1,1,2,2,0
32473,4,4,11,4,12,1,1,1,2,2,0
32474,7,4,2,4,9,1,1,0,2,2,0
32475,5,4,15,4,10,3,0,1,0,2,0
32476,10,4,15,2,0,0,1,1,2,2,1
32477,9,4,11,2,10,0,1,1,2,2,1
32478,16,4,5,2,7,5,1,0,1,2,0
32479,7,0,2,2,7,5,1,0,1,2,0
32480,9,4,0,4,6,1,1,0,0,2,0
32481,6,2,1,5,7,1,1,0,0,2,0
32482,10,4,11,2,12,0,1,1,2,2,1
32483,5,4,8,5,10,1,1,0,1,2,0
32484,5,2,15,2,8,0,1,1,2,2,0
32485,4,1,0,2,4,0,1,1,2,2,0
32486,3,4,15,4,8,4,1,0,2,2,0
32487,7,4,11,4,1,3,1,1,2,2,0
32488,8,4,10,4,1,1,1,0,0,2,0
32489,4,4,0,2,5,0,1,1,4,2,0
32490,9,6,11,1,0,4,0,0,1,2,0
32491,6,4,11,6,8,4,1,0,2,2,0
32492,6,0,11,4,11,3,0,1,2,0,0
32493,6,1,11,4,8,4,1,0,1,2,0
32494,10,0,12,2,13,0,1,1,2,2,1
32495,5,7,15,2,7,0,1,1,4,2,0
32496,17,4,15,4,12,1,0,0,1,0,0
32497,4,0,11,4,10,3,1,1,2,2,0
32498,5,4,11,0,5,1,1,1,3,2,0
32499,6,4,5,4,13,1,0,0,0,2,0
32500,8,4,8,2,3,0,1,1,2,2,0
32501,4,4,11,4,8,1,1,1,4,2,0
32502,8,4,15,2,10,5,1,0,2,2,0
32503,6,6,3,0,10,1,1,1,2,2,0
32504,7,8,15,2,10,5,0,0,2,2,0
32505,6,4,9,2,13,5,1,0,1,2,0
32506,7,0,11,4,12,1,1,0,2,2,0
32507,10,4,11,2,7,0,0,1,2,2,1
32508,4,5,15,6,14,4,1,1,1,2,0
32509,9,2,15,4,8,3,1,1,2,2,0
32510,14,4,8,5,8,1,0,1,2,2,0
32511,9,5,9,2,4,0,1,1,2,2,1
32512,7,4,9,2,3,0,1,1,2,2,1
32513,4,2,9,2,0,0,1,1,2,2,0
32514,8,4,11,4,7,1,1,0,1,2,0
32515,5,4,7,2,10,0,0,1,2,2,0
32516,12,4,12,2,7,0,1,1,2,2,1
32517,3,4,15,5,12,1,1,1,0,2,0
32518,8,4,7,4,4,3,1,0,2,2,0
32519,4,6,0,2,3,0,1,1,1,2,0
32520,9,4,11,4,8,3,1,1,2,2,0
32521,6,4,9,4,14,3,0,1,2,2,0
32522,11,4,15,2,4,4,1,0,0,2,0
32523,7,4,11,2,8,0,1,1,2,2,0
32524,12,4,11,2,14,0,1,1,1,2,1
32525,6,4,9,4,10,3,1,1,2,2,0
32526,14,6,12,6,4,0,1,1,2,2,0
32527,7,0,15,4,10,1,1,0,3,2,0
32528,4,0,2,4,12,3,0,0,0,2,0
32529,6,4,8,5,1,1,1,0,2,2,0
32530,6,4,12,4,6,3,1,1,1,1,0
32531,5,4,6,2,5,0,1,1,2,0,0
32532,9,0,4,2,10,4,1,1,4,2,1
32533,9,4,9,2,12,0,1,1,2,2,1
32534,7,4,9,2,0,0,1,1,2,2,1
32535,5,1,11,2,10,0,1,1,1,2,1
32536,8,6,12,0,10,4,0,1,2,3,1
32537,8,4,11,2,10,0,1,1,1,2,0
32538,12,4,1,4,1,3,0,0,2,2,0
32539,6,6,9,4,9,1,1,1,2,2,0
32540,12,4,11,4,14,3,1,1,2,2,0
32541,3,4,11,4,13,1,1,0,1,2,0
32542,4,4,15,2,5,0,1,1,2,2,0
32543,9,4,15,4,8,3,0,1,2,2,0
32544,5,5,15,4,1,1,1,0,2,2,0
32545,10,0,0,0,10,4,1,0,2,0,0
32546,5,4,2,2,0,5,1,0,2,2,0
32547,8,4,4,4,7,1,1,0,2,2,0
32548,12,4,12,2,10,5,1,0,1,2,1
32549,7,4,9,2,3,0,1,1,2,2,1
32550,10,4,11,4,8,1,0,1,1,2,0
32551,17,4,15,2,10,0,1,1,2,2,0
32552,3,4,9,2,3,0,1,1,2,2,0
32553,9,4,11,2,4,0,1,1,2,2,1
32554,11,6,9,2,10,0,1,1,4,2,0
32555,11,4,11,2,8,4,0,1,0,2,0
32556,4,4,11,4,6,3,0,0,2,2,0
32557,6,4,11,0,7,1,1,1,2,2,0
32558,8,1,15,4,13,5,1,0,2,2,0
32559,7,4,9,2,10,3,1,1,2,2,1
32560,8,6,11,2,3,0,0,1,3,0,0
32561,6,6,15,4,8,1,1,0,1,2,0
32562,8,4,5,5,5,1,1,1,2,2,0
32563,6,4,15,0,1,1,1,1,2,2,0
32564,11,4,15,2,1,5,0,0,0,2,0
32565,6,4,9,0,9,1,1,0,2,2,0
32566,3,1,15,2,14,0,1,1,2,2,0
32567,4,4,15,0,12,4,1,0,2,2,0
32568,6,4,12,4,12,1,1,0,0,2,0
32569,8,6,3,0,3,0,1,1,3,2,0
32570,10,4,10,4,4,3,1,0,1,2,0
32571,3,1,10,2,11,0,1,1,2,2,0
32572,11,1,5,2,7,0,1,1,2,4,0
32573,5,4,11,2,7,0,1,1,2,2,1
32574,5,1,11,4,1,1,1,0,2,2,0
32575,8,4,1,0,9,4,1,0,3,2,0
32576,6,4,4,2,12,0,1,1,1,1,1
32577,5,2,15,2,4,0,1,1,2,2,1
32578,6,6,11,4,1,3,1,0,2,2,0
32579,6,4,3,4,4,1,1,1,2,2,0
32580,6,4,15,2,5,0,1,1,2,2,0
32581,8,4,11,2,13,0,1,1,2,2,0
32582,4,4,3,0,10,4,1,1,2,2,0
32583,14,4,7,0,8,4,1,0,2,2,0
32584,8,7,11,1,1,4,1,0,0,2,0
32585,14,2,9,2,3,0,1,1,2,2,1
32586,12,4,4,2,1,4,1,0,2,2,1
32587,7,4,11,6,8,1,1,1,2,2,0
32588,6,4,12,2,13,0,1,1,1,2,1
32589,12,5,15,2,4,0,1,1,2,2,1
32590,8,4,15,2,9,0,1,1,2,2,0
32591,6,7,11,4,1,1,1,0,2,2,0
32592,5,4,11,4,1,3,1,1,2,2,0
32593,10,4,15,2,3,0,1,1,2,2,0
32594,5,4,2,4,3,1,0,1,2,2,0
32595,5,4,11,0,14,0,1,1,2,2,0
32596,5,1,11,4,1,3,1,0,2,2,0
32597,4,4,15,0,6,1,1,0,1,2,0
32598,8,5,15,2,3,0,1,1,2,2,0
32599,8,4,11,0,10,4,0,1,0,2,0
32600,4,0,15,2,8,0,1,1,2,2,0
32601,11,4,11,2,10,0,1,1,1,2,1
32602,12,4,9,0,7,1,1,0,1,2,1
32603,12,2,15,2,10,0,1,1,2,2,0
32604,5,6,1,0,6,4,0,0,2,2,0
32605,14,6,9,0,4,1,1,0,1,2,1
32606,12,4,4,0,8,4,1,0,2,2,0
32607,7,5,12,2,1,0,1,1,2,2,1
32608,4,5,15,4,7,3,1,1,2,2,0
32609,6,4,2,4,8,3,1,1,2,2,0
32610,7,4,12,4,10,1,1,1,1,2,0
32611,9,4,11,2,4,0,1,1,2,2,1
32612,17,4,15,4,8,1,1,1,4,2,0
32613,4,4,15,0,7,4,0,0,0,2,0
32614,6,4,11,2,3,0,1,1,2,2,1
32615,5,6,15,0,1,1,1,0,2,2,1
32616,5,4,11,2,5,0,1,1,2,2,0
32617,7,4,9,2,3,0,1,1,2,2,1
32618,8,5,11,2,11,0,1,1,2,2,0
32619,8,4,15,2,10,0,1,1,1,2,0
32620,11,4,11,0,4,4,0,0,0,2,1
32621,4,4,15,0,7,4,1,0,2,2,0
32622,9,4,15,6,4,1,0,0,2,2,0
32623,6,0,11,5,1,1,1,0,2,2,0
32624,7,4,6,4,9,1,1,0,2,2,0
32625,7,4,9,2,10,0,0,1,2,2,1
32626,4,4,11,4,1,1,1,0,2,2,0
32627,14,4,12,2,10,5,1,0,1,2,1
32628,3,4,15,2,3,0,1,1,2,2,0
32629,5,4,7,2,7,0,1,1,2,2,0
32630,4,4,15,0,3,1,1,1,3,2,0
32631,11,4,15,0,5,1,1,1,2,2,0
32632,12,4,11,2,3,3,1,1,3,2,0
32633,8,5,9,2,4,0,1,1,2,2,1
32634,5,2,1,2,14,0,1,1,2,2,0
32635,17,4,15,0,6,4,1,1,2,2,0
32636,5,2,9,5,14,1,1,1,2,2,0
32637,6,6,10,0,12,1,1,1,2,2,0
32638,4,7,11,0,8,0,1,1,1,2,0
32639,7,4,15,4,5,3,1,1,3,2,0
32640,11,4,15,5,10,1,1,0,2,2,0
32641,6,4,15,2,13,0,1,1,2,4,1
32642,3,4,11,4,1,2,1,0,2,2,0
32643,3,5,15,4,3,3,1,1,2,2,0
32644,8,4,9,2,4,0,1,1,2,1,1
32645,6,4,8,2,12,0,1,1,2,2,0
32646,7,1,11,2,8,0,1,1,2,2,0
32647,8,4,9,2,4,0,0,1,1,0,1
32648,8,4,15,0,1,1,1,0,1,2,0
32649,5,4,2,2,14,0,1,1,1,2,0
32650,10,4,15,2,4,0,1,1,4,4,1
32651,7,6,11,0,12,1,0,0,2,4,0
32652,4,4,9,4,3,1,1,1,2,2,0
32653,6,4,0,2,14,0,1,1,1,2,0
32654,8,7,12,2,3,0,1,1,1,2,1
32655,8,4,12,4,0,1,1,0,2,2,0
32656,4,2,15,4,8,3,1,1,2,2,0
32657,4,4,15,0,4,4,1,0,2,2,0
32658,5,4,11,4,5,3,1,1,2,2,0
32659,6,6,9,2,1,5,1,0,2,2,1
32660,11,4,11,4,3,1,1,1,2,2,0
32661,4,4,8,5,4,1,1,0,1,2,0
32662,8,4,9,2,12,0,1,1,2,2,0
32663,16,4,11,4,7,3,1,1,2,2,0
32664,17,4,11,4,1,3,1,1,2,2,0
32665,5,4,7,5,0,1,1,1,2,2,0
32666,8,4,11,0,10,1,1,0,0,2,1
32667,8,4,15,0,10,1,1,0,1,2,1
32668,14,7,4,2,12,5,1,0,0,2,1
32669,14,4,11,2,4,0,1,1,2,2,1
32670,5,4,15,0,10,4,1,1,4,2,0
32671,4,4,0,4,12,3,1,0,2,4,0
32672,4,4,11,4,5,1,1,1,2,2,0
32673,14,4,6,4,1,1,1,0,2,2,0
32674,12,4,9,2,8,3,1,0,1,2,0
32675,8,5,12,2,13,0,1,1,1,2,1
32676,7,6,11,6,8,4,1,0,1,4,0
32677,7,4,0,4,0,3,1,1,2,2,0
32678,5,0,0,4,5,2,1,1,2,2,0
32679,7,4,11,0,12,4,1,0,2,2,0
32680,9,4,11,4,13,1,0,0,2,2,0
32681,6,0,11,4,4,1,0,1,1,2,0
32682,4,4,11,0,13,4,1,1,4,2,0
32683,7,4,11,2,4,0,1,1,2,2,0
32684,6,2,11,2,12,5,1,0,1,1,0
32685,12,4,15,2,7,0,1,1,2,2,0
32686,7,4,9,2,8,0,1,1,2,2,0
32687,11,4,11,4,5,3,1,1,2,2,0
32688,10,4,15,0,1,4,1,0,4,2,0
32689,14,4,8,4,4,4,1,1,2,2,0
32690,10,6,0,4,1,3,1,0,1,2,0
32691,5,4,0,4,6,3,1,1,2,2,0
32692,6,2,2,2,1,0,1,1,2,2,0
32693,5,5,0,4,3,2,1,1,1,2,0
32694,6,4,11,0,0,1,0,0,1,4,0
32695,8,8,15,2,12,0,0,1,0,2,1
32696,5,6,2,4,12,1,0,0,1,2,0
32697,11,4,11,2,0,3,1,0,2,2,0
32698,11,4,11,4,8,1,0,0,2,2,0
32699,7,4,11,4,5,3,1,1,2,2,0
32700,6,5,9,4,12,3,1,1,2,2,0
32701,7,4,6,0,7,1,1,0,4,2,0
32702,8,2,15,4,8,3,1,0,3,2,0
32703,5,6,11,2,6,3,1,0,1,2,0
32704,9,4,9,2,10,3,0,1,2,2,1
32705,6,4,9,2,10,0,1,1,1,2,1
32706,9,4,11,6,3,0,1,1,2,2,0
32707,10,4,1,4,8,1,0,1,2,2,0
32708,7,4,11,2,8,0,1,1,2,2,0
32709,17,4,9,2,3,0,1,1,2,1,0
32710,6,4,9,2,9,0,1,1,2,2,1
32711,6,6,9,0,10,0,0,1,2,0,0
32712,8,0,1,2,1,0,0,1,2,2,0
32713,10,6,1,4,8,1,0,0,2,2,0
32714,4,1,9,2,1,3,1,0,1,2,0
32715,6,6,9,2,10,0,1,1,3,2,1
32716,7,4,15,2,1,0,1,1,1,2,0
32717,6,6,11,2,7,0,1,1,2,2,0
32718,6,4,6,2,12,5,0,0,0,2,0
32719,4,4,1,4,8,1,1,0,2,2,0
32720,5,4,11,0,10,1,1,0,2,2,0
32721,6,4,4,4,8,2,0,0,2,2,0
32722,7,4,15,2,8,0,1,1,2,2,0
32723,4,5,11,4,13,1,1,1,3,2,0
32724,5,4,1,2,14,0,1,1,2,2,0
32725,7,0,11,0,7,1,0,1,2,2,0
32726,11,4,5,2,8,0,1,1,0,2,0
32727,5,1,9,2,10,4,1,0,1,2,1
32728,8,8,9,2,4,5,0,0,3,0,1
32729,9,4,4,2,12,5,1,0,1,2,1
32730,14,4,15,4,8,3,1,0,2,2,0
32731,8,4,12,2,8,0,1,1,2,2,0
32732,4,4,11,6,1,1,1,0,2,2,0
32733,17,4,9,2,14,0,1,1,3,3,0
32734,8,4,15,5,1,1,1,0,2,2,0
32735,8,4,11,2,3,0,1,1,2,2,0
32736,8,0,9,2,12,0,1,1,2,2,1
32737,5,6,15,4,6,3,1,1,2,2,0
32738,5,5,5,2,3,0,1,1,2,2,0
32739,6,4,15,2,10,0,1,1,2,2,0
32740,4,4,2,4,12,1,1,0,1,2,0
32741,9,4,9,2,12,0,1,1,1,2,1
32742,8,4,9,2,13,0,1,1,0,2,1
32743,9,0,11,2,10,5,0,0,2,2,1
32744,7,4,4,0,1,1,0,0,2,2,1
32745,5,7,11,2,5,0,1,1,2,2,0
32746,3,0,11,0,12,0,0,1,2,2,0
32747,10,4,9,2,4,0,1,1,2,2,0
32748,5,4,3,4,3,3,1,1,2,2,0
32749,6,4,15,0,12,1,1,0,2,2,0
32750,4,4,15,4,1,1,1,0,2,2,0
32751,9,1,9,2,12,5,1,0,2,2,0
32752,6,8,15,0,1,4,0,0,2,2,0
32753,5,4,9,4,12,3,1,0,1,2,0
32754,8,4,9,2,7,0,1,1,2,2,1
32755,5,8,15,4,1,1,0,0,2,2,0
32756,8,4,11,0,10,4,1,0,2,2,0
32757,6,0,15,0,0,1,0,0,2,2,0
32758,7,4,15,0,11,1,1,1,2,2,0
32759,8,4,15,2,3,0,1,1,1,2,1
32760,7,4,2,2,3,0,1,1,2,2,0
32761,10,4,11,2,4,0,0,1,2,2,1
32762,3,4,1,0,1,4,1,0,2,2,0
32763,5,4,11,4,12,3,1,1,2,2,0
32764,9,4,11,2,10,0,1,1,2,2,1
32765,8,4,15,2,3,0,1,1,3,2,1
32766,6,4,11,0,3,4,1,1,1,2,0
32767,10,4,9,2,3,0,1,1,2,2,1
32768,7,4,11,1,10,4,1,0,2,2,0
32769,6,4,2,2,6,0,0,1,2,0,0
32770,9,4,9,2,4,0,1,1,2,2,1
32771,12,4,11,4,6,1,1,0,3,2,0
32772,6,4,9,2,4,0,1,1,2,2,1
32773,3,5,2,0,0,4,0,1,2,2,0
32774,4,6,5,2,3,0,1,1,3,2,0
32775,6,4,2,4,10,1,1,1,2,2,0
32776,7,4,6,5,4,1,1,1,2,2,0
32777,12,1,11,2,8,0,1,1,2,2,1
32778,4,4,11,6,5,4,1,1,0,2,0
32779,5,2,15,2,4,0,1,1,2,2,1
32780,6,4,15,2,5,0,1,1,2,2,0
32781,5,4,2,0,6,1,1,1,1,2,0
32782,7,6,9,2,3,0,1,1,2,2,1
32783,4,6,11,5,8,1,1,1,2,2,0
32784,8,4,11,2,13,0,1,1,2,2,1
32785,12,4,11,2,12,2,1,0,2,2,0
32786,5,4,15,0,14,4,1,1,3,2,0
32787,6,4,9,4,7,3,0,0,1,2,0
32788,6,2,15,2,10,0,1,1,2,2,0
32789,8,6,11,2,1,0,1,1,1,2,0
32790,7,5,15,4,1,1,1,0,0,2,0
32791,3,8,1,0,14,1,0,0,0,2,0
32792,10,1,11,0,11,4,1,1,2,2,0
32793,14,4,1,4,3,3,1,1,2,2,0
32794,5,6,11,0,8,4,1,1,2,2,0
32795,6,6,11,2,8,5,1,0,2,2,0
32796,12,4,15,4,1,3,1,0,2,2,0
32797,14,4,9,0,5,1,1,1,2,2,0
32798,7,6,11,4,12,1,0,0,2,2,0
32799,8,4,1,2,5,0,0,1,2,2,0
32800,14,4,11,2,8,0,1,1,2,2,0
32801,9,0,11,4,7,3,1,1,2,2,0
32802,12,4,11,0,10,1,1,0,1,2,0
32803,7,4,15,4,4,1,1,1,2,2,0
32804,7,4,11,0,1,4,1,0,2,2,1
32805,3,4,11,4,12,3,1,1,1,2,0
32806,7,4,15,4,14,3,0,1,2,2,0
32807,3,4,11,0,1,4,1,0,2,2,0
32808,15,4,12,2,12,0,1,1,2,2,1
32809,9,6,11,0,8,1,1,1,2,2,0
32810,7,4,12,4,14,3,1,1,1,2,0
32811,5,4,5,4,12,4,1,1,2,2,0
32812,4,4,9,2,14,0,1,1,2,2,0
32813,7,4,11,2,14,0,1,1,2,2,0
32814,5,4,11,0,4,0,0,1,2,2,1
32815,5,4,11,2,8,0,1,1,2,2,0
32816,9,4,11,0,8,4,1,0,0,2,0
32817,6,6,15,4,4,1,0,1,2,2,0
32818,12,4,8,2,4,0,1,1,0,2,1
32819,8,4,11,2,4,5,0,0,2,2,1
32820,3,2,11,1,13,4,1,1,2,2,0
32821,10,2,12,2,5,0,1,1,2,2,1
32822,8,4,11,6,6,0,1,1,3,2,0
32823,6,4,15,4,10,1,0,1,2,2,0
32824,8,4,15,0,4,4,1,0,0,2,0
32825,5,4,11,4,10,3,1,1,2,2,0
32826,5,1,5,4,4,3,1,0,3,2,0
32827,3,4,4,4,10,1,1,0,1,2,0
32828,14,7,9,2,6,0,1,1,1,2,0
32829,5,4,15,2,12,0,1,1,1,2,1
32830,8,5,11,4,10,1,1,1,1,2,0
32831,9,4,9,2,8,0,1,1,2,2,1
32832,5,4,15,4,10,1,1,1,2,2,0
32833,11,4,0,4,1,1,1,0,4,2,0
32834,6,8,9,2,3,0,0,1,1,2,1
32835,3,4,6,5,4,1,0,0,4,2,0
32836,14,4,11,2,13,0,1,1,2,2,1
32837,7,4,15,2,6,0,1,1,2,2,0
32838,11,4,0,4,10,3,1,1,2,2,0
32839,6,4,2,4,6,3,1,1,2,2,0
32840,8,4,4,2,7,0,1,1,2,2,1
32841,16,4,11,6,8,1,0,1,2,2,0
32842,8,4,15,4,11,1,1,1,2,2,0
32843,5,4,11,4,1,2,1,0,2,0,0
32844,4,4,0,1,12,4,1,0,2,2,0
32845,8,4,7,0,8,0,1,1,2,2,0
32846,10,2,15,2,12,0,1,1,2,2,0
32847,5,5,3,4,8,1,1,1,1,2,0
32848,10,6,11,4,6,1,0,0,1,2,0
32849,7,4,15,4,12,3,0,0,1,2,0
32850,13,2,11,4,11,1,1,1,2,2,0
32851,10,4,12,2,4,0,1,1,2,2,1
32852,5,4,15,4,7,1,1,0,4,2,0
32853,4,6,11,4,3,1,1,0,1,1,0
32854,8,4,11,2,10,0,1,1,2,2,0
32855,4,4,7,4,1,1,1,0,2,2,0
32856,8,4,15,0,4,0,1,1,2,4,1
32857,6,4,15,4,1,3,0,0,1,2,0
