,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28688,7,4,9,4,12,1,1,0,1,2,0
28689,4,4,9,0,1,4,1,0,2,2,0
28690,7,4,8,4,3,4,1,1,2,2,0
28691,10,4,0,4,8,1,0,0,2,0,0
28692,4,5,10,0,10,3,0,0,1,2,0
28693,15,4,14,3,1,3,1,0,2,2,1
28694,4,4,15,4,13,1,1,0,2,2,0
28695,5,4,10,2,3,1,1,1,2,2,0
28696,7,4,11,4,4,2,1,0,1,2,0
28697,7,4,6,0,3,1,1,1,3,2,0
28698,5,4,15,0,3,3,1,1,1,2,0
28699,14,4,0,2,5,0,1,1,1,2,0
28700,6,4,10,2,3,0,1,1,3,2,1
28701,7,4,11,4,12,3,1,1,3,2,0
28702,4,4,11,4,3,1,1,1,2,2,0
28703,6,1,11,2,11,0,1,1,2,2,0
28704,7,4,1,4,3,1,1,1,2,2,0
28705,8,4,9,2,11,0,1,1,2,2,1
28706,4,4,7,4,6,1,1,0,1,2,0
28707,5,4,11,4,5,3,1,1,2,2,0
28708,6,4,11,6,12,1,1,0,1,4,0
28709,8,4,1,2,10,0,1,1,2,2,1
28710,13,4,12,0,4,1,1,1,1,2,1
28711,15,4,9,6,7,1,1,0,2,2,1
28712,13,4,9,1,12,2,1,1,2,2,1
28713,11,4,15,6,10,1,0,0,2,2,0
28714,9,4,11,5,8,2,1,1,2,2,0
28715,10,4,9,2,3,0,1,1,3,1,1
28716,7,4,0,0,1,1,1,0,1,2,0
28717,7,5,0,0,7,4,1,0,2,2,0
28718,9,7,11,0,0,4,0,0,1,2,0
28719,15,4,11,2,12,0,1,1,2,2,1
28720,6,4,8,2,8,0,1,1,3,2,1
28721,7,4,15,4,1,1,1,0,1,2,0
28722,6,0,15,0,3,5,1,1,2,2,0
28723,11,4,9,4,7,1,1,1,1,2,1
28724,9,7,9,4,8,3,1,0,1,2,1
28725,6,4,9,2,4,0,0,1,2,2,1
28726,3,4,7,4,1,3,0,0,2,2,0
28727,7,4,12,4,12,2,1,1,1,2,0
28728,6,4,11,2,12,0,1,1,0,2,0
28729,7,4,9,2,11,5,1,1,2,2,1
28730,5,4,11,0,11,1,1,1,2,2,0
28731,5,6,15,2,13,0,0,1,2,4,0
28732,3,4,11,5,12,2,1,1,2,2,0
28733,4,4,15,4,10,1,1,0,2,2,0
28734,15,4,11,2,4,0,1,1,2,2,1
28735,5,4,1,4,3,1,1,1,3,2,0
28736,7,8,11,4,5,1,1,0,1,2,0
28737,10,4,14,0,1,4,1,0,1,2,1
28738,9,4,2,4,13,3,1,1,2,2,0
28739,11,4,11,2,13,0,1,1,1,2,0
28740,8,4,15,4,1,1,1,0,2,2,0
28741,4,4,11,4,1,1,0,1,2,2,0
28742,9,4,11,4,6,2,1,1,1,2,0
28743,8,6,11,2,14,0,1,1,2,2,1
28744,7,4,9,4,14,1,1,1,2,2,0
28745,6,1,12,2,1,0,1,1,2,2,1
28746,7,4,9,4,10,3,1,0,1,2,1
28747,7,2,11,2,5,0,0,1,1,2,1
28748,6,4,11,2,14,0,1,1,2,2,0
28749,8,4,12,2,10,5,1,1,2,2,1
28750,4,4,11,6,11,1,1,1,2,2,0
28751,8,4,14,2,5,0,1,1,2,2,1
28752,9,4,14,2,7,0,1,0,2,2,1
28753,5,4,6,6,1,1,1,0,2,2,0
28754,8,4,11,4,14,1,1,1,2,2,0
28755,12,0,1,2,4,0,1,0,1,2,0
28756,12,4,11,4,5,1,1,0,2,2,0
28757,3,4,11,0,14,3,0,1,1,2,0
28758,4,1,11,4,12,1,1,0,2,2,0
28759,6,7,12,4,10,3,1,0,2,2,0
28760,3,4,9,2,4,5,1,1,2,2,1
28761,5,4,11,5,4,4,0,0,1,0,0
28762,4,6,7,0,11,1,1,1,2,2,0
28763,7,4,15,4,10,4,1,0,2,2,0
28764,9,4,15,2,3,0,1,1,2,2,0
28765,9,4,0,0,8,1,1,1,2,2,0
28766,4,6,1,4,4,1,1,1,2,2,0
28767,9,4,15,4,1,3,1,1,3,2,0
28768,10,4,1,2,0,0,1,1,2,2,0
28769,7,4,12,2,10,0,1,1,2,2,1
28770,9,4,11,4,1,1,0,1,2,2,0
28771,9,4,12,4,8,4,1,0,2,2,1
28772,5,7,1,4,5,1,1,0,2,2,0
28773,10,4,15,2,7,0,1,1,1,2,1
28774,8,4,11,2,4,5,0,1,2,2,0
28775,12,4,11,0,1,4,1,0,1,2,0
28776,3,4,6,2,7,5,1,0,0,2,0
28777,7,4,15,4,14,3,1,1,2,2,0
28778,4,4,11,2,12,0,1,1,1,2,0
28779,9,4,9,2,4,0,1,1,2,2,1
28780,7,6,2,4,1,1,1,0,2,2,0
28781,8,4,14,2,4,0,1,1,2,2,1
28782,8,4,14,2,10,0,1,1,2,2,1
28783,7,4,11,2,3,0,1,1,2,2,1
28784,10,6,9,2,8,0,1,1,2,2,1
28785,11,4,1,4,14,3,1,1,3,2,0
28786,5,4,12,2,3,0,1,1,1,2,0
28787,5,6,14,0,10,1,1,1,2,2,1
28788,6,7,11,0,3,3,1,1,2,2,0
28789,6,4,11,2,12,0,1,1,2,2,0
28790,4,4,1,2,3,0,1,1,2,2,0
28791,14,4,11,2,1,0,1,1,2,2,0
28792,3,4,11,2,8,0,1,1,2,2,0
28793,7,4,14,2,8,0,1,1,1,2,1
28794,15,5,3,2,4,0,1,1,2,2,1
28795,5,4,11,2,6,0,1,1,3,2,0
28796,9,2,15,4,1,4,1,0,0,2,0
28797,8,4,11,4,10,1,1,1,2,4,0
28798,8,7,14,2,3,1,1,1,3,2,1
28799,3,4,9,6,3,1,1,1,2,1,0
28800,3,6,9,2,8,5,0,0,1,1,1
28801,6,7,11,2,14,0,1,1,2,2,0
28802,8,4,15,2,7,0,1,1,2,2,0
28803,8,4,11,2,7,5,1,0,1,2,0
28804,7,4,15,4,8,1,1,1,1,2,0
28805,9,4,9,2,14,0,1,1,2,2,1
28806,15,2,8,2,10,0,1,1,2,2,1
28807,8,4,1,2,3,0,0,1,2,2,0
28808,6,4,11,4,10,1,1,0,2,2,0
28809,6,4,12,2,12,0,1,1,2,2,1
28810,9,4,11,2,14,0,1,1,2,2,0
28811,4,4,11,4,7,4,1,0,2,2,0
28812,10,4,9,0,4,3,1,0,2,2,0
28813,6,4,11,2,11,0,1,1,2,2,0
28814,4,4,15,2,4,5,1,0,2,2,0
28815,7,2,9,2,8,0,1,1,2,2,0
28816,8,5,15,2,0,0,1,1,3,2,0
28817,8,4,0,2,8,0,1,1,2,4,0
28818,10,2,15,2,12,5,1,0,1,2,1
28819,9,6,12,2,4,0,1,1,0,2,1
28820,6,4,11,2,12,0,1,1,2,2,0
28821,11,4,12,2,4,0,1,1,2,2,1
28822,10,4,15,2,0,0,1,1,2,2,0
28823,6,4,9,4,10,4,0,0,1,2,0
28824,11,1,1,2,7,5,1,0,0,2,0
28825,7,4,11,2,3,5,0,1,2,0,0
28826,4,4,11,0,6,1,1,1,2,2,0
28827,6,4,1,4,1,1,0,1,2,2,0
28828,10,4,11,2,8,0,1,1,2,2,1
28829,6,5,9,4,9,3,0,0,2,2,0
28830,13,4,3,4,1,3,1,0,1,2,1
28831,6,4,15,2,10,0,1,1,2,2,0
28832,6,6,11,4,12,3,1,1,2,2,0
28833,10,5,1,2,8,0,1,1,2,2,1
28834,9,4,11,3,10,3,1,1,2,2,1
28835,6,4,11,0,6,4,1,0,0,2,0
28836,10,4,2,2,0,0,1,1,2,2,0
28837,9,4,15,4,6,3,1,0,1,2,0
28838,6,4,11,2,12,0,1,1,2,2,0
28839,6,2,1,2,14,0,1,1,2,2,0
28840,10,6,11,2,14,0,1,1,1,2,0
28841,3,7,9,2,10,0,1,1,1,2,1
28842,12,4,1,6,8,1,1,0,2,2,0
28843,6,5,15,0,6,4,1,0,1,2,0
28844,4,2,15,0,10,3,1,0,2,2,0
28845,5,4,9,0,10,1,1,1,1,2,0
28846,6,4,7,5,12,4,1,0,3,2,0
28847,6,4,11,0,6,3,1,0,2,2,1
28848,3,0,11,3,4,3,1,0,2,2,0
28849,8,5,9,4,12,4,1,0,1,2,0
28850,8,7,11,2,4,0,1,1,3,2,0
28851,8,4,7,2,1,0,0,1,2,2,0
28852,9,4,15,3,10,3,1,1,2,2,1
28853,5,7,7,6,3,1,1,1,2,2,0
28854,7,6,9,2,12,5,1,1,2,2,1
28855,6,4,11,4,0,4,1,0,1,2,0
28856,5,4,11,4,7,3,1,1,2,2,0
28857,8,4,1,4,5,3,1,1,2,2,0
28858,8,4,11,0,13,5,1,0,1,2,0
28859,4,4,6,6,8,1,0,0,1,1,0
28860,12,4,7,4,14,1,0,1,1,2,0
28861,10,4,15,4,10,3,1,0,2,2,0
28862,4,4,12,6,7,1,1,1,2,2,0
28863,8,4,15,2,11,0,1,1,2,2,0
28864,6,4,11,2,11,0,0,1,2,0,0
28865,7,7,1,4,7,1,1,0,1,2,0
28866,10,4,15,0,12,4,1,0,1,2,0
28867,7,4,11,4,3,1,1,1,2,2,0
28868,5,4,15,0,5,4,0,0,1,2,0
28869,7,4,11,2,10,0,1,1,2,2,0
28870,5,4,15,2,0,0,1,1,2,2,0
28871,4,4,11,4,10,3,1,0,1,2,0
28872,6,4,11,4,12,1,1,0,1,2,0
28873,9,4,1,0,12,4,1,0,2,2,0
28874,10,6,9,2,1,0,1,1,2,2,1
28875,8,4,9,4,3,0,1,1,2,2,0
28876,4,4,6,4,3,0,1,1,2,1,0
28877,5,4,11,4,7,2,0,0,2,2,0
28878,11,4,11,2,10,0,1,1,1,2,0
28879,8,5,1,2,8,0,1,1,2,2,0
28880,8,4,12,2,10,0,1,1,2,2,1
28881,12,4,15,0,8,4,0,0,2,2,0
28882,4,2,5,2,7,0,0,1,2,2,0
28883,5,4,12,0,4,4,1,0,2,2,0
28884,14,4,11,2,1,0,1,1,2,2,0
28885,5,4,11,0,8,3,1,0,2,2,0
28886,13,4,15,4,4,4,1,0,1,2,0
28887,7,4,12,2,3,0,0,1,2,2,1
28888,8,4,14,1,4,2,1,1,1,2,1
28889,9,4,11,2,3,0,1,1,2,2,1
28890,4,4,11,2,7,0,1,1,2,2,0
28891,7,4,0,2,8,0,1,1,2,2,0
28892,6,4,11,4,12,1,1,0,1,2,0
28893,7,4,2,4,8,3,1,1,1,2,0
28894,10,4,8,2,4,0,1,1,2,2,1
28895,5,2,11,2,7,0,1,1,2,2,0
28896,9,4,9,0,8,4,0,0,1,2,0
28897,9,4,11,2,4,0,1,1,1,2,1
28898,8,2,1,4,1,3,1,0,3,2,0
28899,5,4,8,2,6,0,1,1,2,2,0
28900,7,4,9,2,12,0,1,1,1,2,1
28901,7,4,8,2,10,5,0,1,2,2,1
28902,5,4,15,0,0,3,1,1,2,2,0
28903,10,4,11,4,10,3,0,0,2,0,0
28904,6,5,0,2,0,0,1,1,1,2,0
28905,9,4,9,2,13,0,1,1,2,2,0
28906,5,4,15,0,9,4,1,0,1,2,0
28907,9,4,15,2,7,0,1,0,1,2,1
28908,8,4,11,2,12,0,1,1,2,2,0
28909,11,4,9,2,8,0,1,1,2,2,1
28910,4,4,15,4,12,1,1,0,3,2,0
28911,7,4,11,0,0,4,0,0,1,2,0
28912,7,7,14,2,3,0,1,1,2,4,1
28913,9,4,9,0,7,1,1,0,2,2,0
28914,6,4,15,3,12,3,1,1,3,2,1
28915,6,4,15,4,12,1,0,0,2,2,0
28916,6,4,9,2,7,0,1,1,2,2,1
28917,7,4,11,2,7,0,1,1,2,2,1
28918,9,4,15,0,12,4,1,0,2,2,0
28919,9,4,15,2,10,0,1,1,2,2,0
28920,10,4,8,2,3,0,1,1,2,2,1
28921,12,4,15,0,9,4,1,0,1,2,0
28922,8,4,9,2,3,5,1,1,0,2,1
28923,5,2,9,4,1,1,1,1,2,2,0
28924,11,1,9,2,10,0,1,1,1,2,1
28925,9,4,11,2,3,0,0,1,3,2,0
28926,13,4,5,4,8,1,0,0,1,2,0
28927,6,4,15,4,4,2,0,1,0,2,0
28928,4,0,5,0,5,4,1,0,2,2,0
28929,8,1,5,6,6,1,1,1,2,2,0
28930,8,4,11,0,1,4,1,0,2,2,0
28931,12,4,9,4,8,1,1,1,0,2,0
28932,9,4,15,2,10,0,1,1,2,2,1
28933,10,4,12,4,14,1,1,1,2,2,0
28934,6,4,11,2,1,0,1,1,2,2,1
28935,9,4,2,4,1,2,1,1,2,2,0
28936,8,4,5,6,12,1,1,0,2,2,0
28937,4,4,9,4,8,4,1,0,1,1,0
28938,4,4,1,4,12,3,1,1,2,2,0
28939,7,6,7,2,8,0,1,1,1,2,0
28940,11,4,15,2,0,0,1,1,2,2,0
28941,9,4,14,2,4,0,1,1,2,2,1
28942,9,4,9,2,10,0,1,1,2,2,1
28943,4,4,11,6,1,1,1,0,2,2,0
28944,12,4,9,2,12,0,0,1,2,2,0
28945,11,1,11,3,0,4,1,0,2,2,0
28946,12,4,11,2,8,0,1,1,2,2,0
28947,11,4,15,4,7,3,1,1,2,2,0
28948,6,4,11,0,12,1,1,1,2,2,0
28949,7,2,11,2,10,0,1,1,2,2,0
28950,6,4,15,2,1,0,0,0,2,2,0
28951,8,7,15,4,3,3,1,1,3,2,0
28952,11,4,15,0,8,4,1,0,2,2,0
28953,6,4,11,2,0,0,1,1,2,2,0
28954,10,2,9,2,4,0,1,1,2,2,1
28955,4,4,11,4,12,1,1,1,2,2,0
28956,4,4,9,2,3,0,1,1,2,2,0
28957,8,4,14,2,12,0,1,1,2,2,1
28958,7,7,11,2,8,5,1,0,2,2,0
28959,6,4,9,2,7,0,1,1,2,2,0
28960,10,7,11,2,6,0,1,1,2,2,0
28961,4,4,11,2,13,0,1,1,2,2,0
28962,9,4,9,4,3,1,1,1,2,1,0
28963,7,4,0,4,1,2,1,1,2,2,0
28964,7,4,11,0,4,3,0,0,2,1,0
28965,13,2,11,4,6,1,1,1,2,2,0
28966,11,2,15,0,4,3,1,0,0,2,0
28967,6,2,11,4,0,3,1,0,0,2,0
28968,3,6,15,2,10,0,1,1,2,2,0
28969,4,4,9,4,10,1,1,0,1,2,0
28970,10,6,9,2,10,0,1,1,1,2,1
28971,5,4,11,5,10,2,1,1,3,2,0
28972,7,4,9,0,9,4,1,0,2,2,0
28973,12,4,15,0,0,1,1,0,1,2,0
28974,11,0,15,0,12,3,1,0,2,2,0
28975,5,4,2,4,3,1,1,1,2,2,0
28976,4,4,15,4,6,3,1,1,2,2,0
28977,6,4,15,6,4,1,1,1,2,2,0
28978,7,4,11,4,3,1,0,1,2,2,0
28979,7,4,15,2,10,5,1,1,2,2,0
28980,8,4,11,4,4,1,0,0,2,2,0
28981,9,4,9,2,10,5,1,0,2,2,1
28982,15,2,9,2,12,0,1,1,0,2,1
28983,7,5,9,4,0,1,1,1,2,2,0
28984,3,4,11,2,4,5,1,0,1,2,1
28985,13,6,0,2,13,0,1,1,2,2,0
28986,8,4,15,2,10,0,1,1,1,2,1
28987,6,6,12,2,10,0,1,1,2,2,1
28988,14,4,15,2,7,0,1,1,2,2,0
28989,8,2,2,0,3,1,1,1,2,2,0
28990,5,4,9,2,14,0,1,1,2,2,0
28991,7,4,1,2,5,0,1,1,0,2,0
28992,9,4,9,2,10,0,1,1,2,2,0
28993,5,4,11,4,1,3,0,0,2,2,0
28994,9,4,11,2,14,0,1,1,3,2,0
28995,14,5,11,4,12,3,1,1,2,2,0
28996,7,4,1,4,8,3,0,0,1,0,0
28997,12,4,15,2,4,0,1,1,2,2,0
28998,10,4,15,6,7,1,1,1,2,2,0
28999,5,4,15,2,6,0,1,1,2,2,0
29000,13,4,11,0,12,3,1,0,2,2,0
29001,4,4,8,4,10,1,1,1,1,2,0
29002,6,4,11,4,8,1,1,0,1,2,0
29003,8,4,9,1,4,2,1,1,2,2,1
29004,9,4,10,6,8,1,1,1,1,2,0
29005,7,2,15,2,14,0,1,1,1,2,0
29006,4,4,11,3,7,4,1,0,2,2,0
29007,6,4,0,4,12,3,0,0,2,2,0
29008,6,4,15,4,3,1,1,1,3,2,0
29009,5,4,11,6,10,1,1,0,2,2,0
29010,7,4,11,2,0,5,1,0,1,4,0
29011,9,4,11,2,3,0,1,1,2,2,0
29012,5,7,11,4,3,1,1,1,2,2,0
29013,5,5,6,4,4,3,1,0,2,2,0
29014,10,4,8,2,3,0,1,1,3,2,1
29015,5,5,15,2,10,0,1,1,2,2,1
29016,9,4,12,4,10,1,0,0,2,2,0
29017,15,4,11,4,1,4,0,0,2,2,0
29018,9,4,15,2,3,0,1,1,2,2,0
29019,10,4,11,0,1,4,0,0,1,1,0
29020,8,4,15,2,1,5,1,1,2,2,0
29021,4,4,0,2,5,0,1,1,0,2,0
29022,6,6,15,2,14,0,1,1,2,2,0
29023,9,7,11,2,8,0,1,1,2,2,0
29024,12,4,15,4,8,1,1,0,2,2,0
29025,9,4,9,4,14,1,1,1,2,2,0
29026,4,6,11,4,7,1,1,1,1,2,0
29027,6,4,9,4,1,1,1,1,2,2,0
29028,8,4,14,2,12,0,1,1,2,2,1
29029,3,2,11,2,5,0,1,1,0,2,0
29030,7,7,0,4,10,3,1,1,2,2,0
29031,4,4,11,0,4,4,1,0,2,2,0
29032,5,4,0,4,8,2,1,1,2,2,0
29033,8,4,8,2,10,0,1,1,1,2,1
29034,6,4,11,2,7,0,0,1,2,0,0
29035,10,4,9,2,8,5,1,1,2,2,1
29036,6,6,15,2,4,0,1,1,2,2,1
29037,9,4,15,2,7,0,1,1,3,2,1
29038,10,4,9,2,12,1,0,0,1,2,1
29039,4,7,11,4,7,2,1,1,2,2,0
29040,7,4,9,4,8,1,1,1,2,2,0
29041,7,4,15,4,12,2,1,1,0,2,0
29042,3,8,5,2,7,1,0,0,1,2,0
29043,6,4,9,4,6,2,1,0,2,2,0
29044,9,6,9,2,10,0,1,1,4,2,1
29045,11,4,11,4,1,1,0,0,2,2,0
29046,9,6,11,2,10,0,1,1,0,2,0
29047,10,4,9,4,0,2,1,1,2,2,0
29048,4,4,9,2,0,5,0,0,1,2,0
29049,5,4,9,2,10,0,1,1,1,2,1
29050,8,4,11,0,3,1,1,1,2,2,0
29051,7,4,11,2,3,0,1,1,2,2,0
29052,7,4,14,4,7,4,0,0,1,2,1
29053,7,4,8,2,14,5,1,1,0,2,1
29054,4,4,7,2,0,0,1,1,2,2,0
29055,7,7,15,5,10,2,1,1,2,2,0
29056,6,7,12,2,4,0,1,1,2,2,1
29057,6,4,7,4,0,2,1,1,2,2,0
29058,5,8,10,4,12,1,0,0,2,1,0
29059,6,4,7,2,12,0,1,1,0,2,0
29060,6,6,11,2,8,0,1,1,2,2,0
29061,3,4,14,2,3,0,0,1,2,1,1
29062,4,4,15,4,6,3,1,0,2,2,0
29063,8,4,15,4,8,3,1,0,2,2,0
29064,8,7,12,2,10,0,1,1,1,2,1
29065,7,4,6,0,8,1,1,0,2,2,0
29066,5,4,8,2,4,0,1,1,2,2,0
29067,11,4,11,4,12,1,1,1,2,2,0
29068,4,4,2,2,6,0,1,1,2,2,0
29069,5,4,15,2,4,0,1,1,2,2,1
29070,9,4,9,2,10,0,1,1,2,2,1
29071,4,4,11,4,10,1,1,0,1,2,0
29072,5,4,11,4,12,1,1,0,2,2,0
29073,3,4,11,0,5,1,1,1,2,2,0
29074,8,0,15,2,8,0,1,0,2,2,0
29075,3,2,9,6,10,1,1,0,2,2,0
29076,12,4,15,2,3,0,1,1,2,2,0
29077,8,4,9,2,7,0,1,1,2,1,1
29078,9,2,3,1,7,0,1,1,1,2,1
29079,7,4,11,2,4,0,1,1,2,2,1
29080,10,4,1,0,6,1,1,0,2,2,0
29081,7,4,9,2,1,0,1,1,2,2,1
29082,8,6,11,2,4,0,1,1,2,2,1
29083,15,4,9,2,10,0,1,1,0,2,1
29084,6,8,7,0,0,4,1,0,2,2,0
29085,4,7,15,4,1,1,1,0,2,2,0
29086,7,6,12,2,10,0,1,1,2,2,1
29087,5,4,11,6,13,1,1,1,1,1,0
29088,12,4,11,2,4,0,1,1,3,2,0
29089,4,7,9,6,10,1,1,0,2,2,0
29090,5,4,15,4,8,1,1,1,0,2,0
29091,5,4,11,6,6,1,1,0,2,2,0
29092,7,4,11,6,12,1,1,0,2,2,0
29093,4,4,15,4,10,1,1,1,2,2,0
29094,10,4,11,2,1,5,1,1,3,2,0
29095,12,8,11,4,4,4,1,0,2,2,0
29096,7,4,9,2,12,0,1,1,2,2,1
29097,9,4,11,0,1,4,1,0,2,2,0
29098,5,4,0,0,12,4,0,0,2,2,0
29099,9,4,3,2,10,0,0,1,2,2,1
29100,12,4,11,2,3,0,1,1,2,2,0
29101,10,4,9,2,14,0,1,1,2,2,0
29102,14,2,5,6,5,1,1,1,2,2,0
29103,5,4,11,6,8,1,1,0,2,2,0
29104,11,4,11,4,5,3,1,1,2,2,0
29105,7,4,15,2,11,0,1,1,1,2,0
29106,4,4,12,4,1,4,1,0,2,2,0
29107,14,1,15,5,3,2,1,1,2,2,0
29108,5,2,15,2,6,1,1,0,0,2,0
29109,3,1,11,2,4,0,1,1,2,2,0
29110,7,6,0,4,8,1,1,1,1,2,0
29111,9,4,11,2,1,0,1,1,2,2,1
29112,7,4,8,2,3,0,1,1,2,2,0
29113,7,4,12,2,8,0,1,1,3,2,1
29114,9,0,5,2,5,5,1,0,1,2,0
29115,9,4,9,2,7,0,0,1,2,1,1
29116,6,4,12,2,10,0,1,1,2,2,1
29117,6,4,11,4,5,1,1,1,2,2,0
29118,8,4,10,2,3,0,1,1,2,2,1
29119,9,4,15,4,0,3,1,1,2,2,0
29120,12,4,11,6,8,1,1,0,2,2,0
29121,6,4,0,0,6,1,1,0,2,2,0
29122,8,2,9,6,3,1,1,1,2,2,0
29123,10,4,9,2,4,0,1,1,3,2,1
29124,9,0,11,4,4,3,1,0,1,2,0
29125,7,4,5,2,3,0,1,1,2,2,0
29126,8,2,11,4,1,1,1,0,1,2,0
29127,6,6,12,4,5,1,1,1,2,2,1
29128,4,4,1,2,8,0,1,1,2,2,0
29129,7,4,9,0,7,1,1,0,2,2,1
29130,12,6,1,4,6,1,0,1,2,2,0
29131,10,4,9,3,1,4,1,0,2,2,1
29132,5,6,11,4,0,1,1,1,2,2,0
29133,14,4,1,4,12,3,0,0,1,2,0
29134,6,4,11,5,8,2,1,1,2,2,0
29135,10,4,14,2,4,0,1,1,2,2,1
29136,4,4,11,2,7,0,0,1,2,2,0
29137,6,4,11,4,3,1,1,1,0,2,0
29138,10,4,9,2,4,1,1,1,2,2,1
29139,8,0,11,2,3,0,1,1,2,2,0
29140,8,4,9,3,1,3,1,0,2,2,1
29141,9,4,11,4,10,1,1,1,2,2,0
29142,7,4,12,5,1,2,1,1,2,2,0
29143,14,4,11,2,6,0,1,1,2,2,0
29144,4,4,11,2,6,0,1,1,2,2,0
29145,7,4,9,0,3,1,1,1,2,2,0
29146,15,4,9,0,12,1,1,1,2,2,1
29147,9,2,11,4,0,1,1,1,2,2,0
29148,8,4,15,2,12,0,1,1,1,2,0
29149,4,4,8,4,6,1,1,0,1,2,0
29150,7,4,8,2,10,0,1,1,1,2,1
29151,5,7,9,2,7,0,0,1,2,2,0
29152,10,1,9,2,10,5,1,0,2,2,1
29153,7,4,15,2,12,0,1,1,2,2,0
29154,10,4,9,2,3,0,1,1,1,2,1
29155,10,4,9,2,5,0,1,1,1,2,1
29156,6,4,11,4,8,3,0,0,1,2,0
29157,9,2,11,0,13,4,1,0,2,2,0
29158,5,4,11,4,12,1,1,1,2,2,0
29159,10,4,11,6,6,1,1,1,2,2,0
29160,12,4,11,2,14,1,1,1,2,2,0
29161,10,4,15,2,3,0,0,1,2,0,0
29162,4,4,11,2,14,0,1,1,2,2,0
29163,5,4,9,5,10,4,1,0,2,2,0
29164,5,4,11,0,12,3,1,1,2,1,0
29165,10,6,0,2,3,0,1,1,2,2,0
29166,6,4,15,6,6,1,1,0,2,2,0
29167,9,4,11,4,3,1,1,1,1,2,0
29168,6,4,15,4,13,2,1,1,2,2,0
29169,12,6,9,4,12,1,1,1,0,2,0
29170,4,4,9,4,8,3,1,0,0,2,0
29171,7,6,15,2,10,0,1,1,2,2,1
29172,6,4,9,2,10,0,1,1,2,2,0
29173,6,4,12,2,10,0,1,1,3,2,1
29174,10,4,11,2,3,0,1,1,2,2,1
29175,7,4,15,4,5,4,1,0,1,2,0
29176,7,4,9,2,10,0,0,1,3,2,1
29177,4,4,15,0,1,4,0,0,2,1,0
29178,6,4,0,0,4,4,1,0,2,2,0
29179,7,4,9,4,4,1,1,1,3,2,1
29180,10,4,11,2,7,0,1,1,2,2,1
29181,7,4,5,4,14,2,1,1,2,2,0
29182,15,4,9,2,10,0,1,1,2,2,1
29183,6,6,1,4,1,1,1,1,2,2,0
29184,6,4,5,0,10,4,0,0,1,2,0
29185,12,2,0,4,5,1,0,1,1,2,0
29186,10,4,9,2,7,0,1,1,2,2,0
29187,6,4,7,6,8,1,1,1,3,2,0
29188,10,4,11,4,3,2,1,1,2,2,0
29189,8,2,11,4,8,3,1,0,2,2,0
29190,8,4,15,4,0,3,0,1,1,2,0
29191,14,4,11,4,1,4,1,0,1,2,0
29192,4,6,15,2,1,0,1,1,2,1,0
29193,4,6,11,2,4,0,1,1,2,2,0
29194,8,4,9,2,10,0,1,1,1,2,1
29195,11,6,11,2,10,0,1,1,2,2,1
29196,7,4,15,4,8,1,0,0,2,2,0
29197,4,4,9,4,10,1,1,0,2,2,0
29198,3,4,11,4,6,2,1,1,2,2,0
29199,5,0,9,2,3,0,1,1,2,2,0
29200,11,5,12,6,5,1,1,1,2,2,0
29201,9,6,15,4,7,3,1,0,1,2,0
29202,7,4,9,2,4,0,1,1,0,2,1
29203,6,4,15,4,7,1,0,1,2,2,0
29204,4,4,1,4,8,4,1,0,3,2,0
29205,5,4,11,2,4,0,1,1,2,2,0
29206,5,2,9,2,5,0,1,1,1,2,1
29207,10,1,15,0,10,5,0,1,2,1,0
29208,9,4,6,6,9,1,0,0,1,2,0
29209,9,4,11,2,4,0,1,1,2,2,1
29210,11,6,15,2,1,0,1,1,2,1,0
29211,7,2,15,2,0,0,1,1,1,2,0
29212,7,5,0,5,3,2,0,1,2,2,0
29213,5,4,11,0,12,1,1,0,2,2,0
29214,14,6,11,2,10,0,1,1,2,2,0
29215,6,1,15,4,1,3,1,0,2,2,0
29216,9,4,5,4,7,3,0,0,1,2,0
29217,5,4,9,2,3,0,1,1,0,2,1
29218,7,4,11,0,10,0,1,1,2,2,0
29219,3,4,0,2,14,0,0,1,2,2,0
29220,5,4,11,4,5,3,0,1,3,2,0
29221,10,4,11,4,4,3,1,1,0,2,0
29222,8,4,11,2,7,0,1,1,2,2,1
29223,7,4,9,4,8,3,1,0,2,2,0
29224,8,4,0,3,10,4,1,0,2,2,0
29225,8,4,9,2,4,0,1,1,2,2,1
29226,3,4,11,2,13,0,1,1,2,2,0
29227,15,4,3,2,10,0,1,1,2,2,1
29228,10,4,11,2,4,0,1,1,2,2,0
29229,5,4,15,0,3,3,1,1,2,2,0
29230,11,4,9,4,6,1,1,1,1,2,0
29231,9,0,9,4,10,4,1,0,2,2,0
29232,4,1,6,4,0,1,0,0,2,2,0
29233,11,4,11,4,7,4,1,0,1,2,0
29234,7,7,5,2,3,0,1,1,2,2,0
29235,8,4,1,0,12,3,1,0,1,4,0
29236,3,4,7,4,0,1,1,1,1,2,0
29237,11,5,15,2,3,0,1,1,2,2,1
29238,4,4,11,0,4,1,0,1,2,2,0
29239,10,0,11,2,1,0,1,1,1,2,1
29240,9,4,11,4,14,3,1,1,2,2,0
29241,6,4,15,4,12,3,1,0,2,2,0
29242,4,4,11,4,14,3,1,1,2,4,0
29243,5,4,11,0,12,4,1,0,2,2,1
29244,5,4,0,0,8,4,1,0,2,2,0
29245,7,4,11,0,10,4,1,0,1,2,0
