,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31343,6,4,15,2,6,0,1,1,2,2,0
31344,11,4,8,4,8,1,1,1,2,2,0
31345,10,7,14,2,8,0,1,1,2,2,0
31346,5,4,2,4,14,1,1,1,2,2,0
31347,12,4,15,0,6,3,1,1,2,2,0
31348,5,5,11,2,3,0,1,1,2,2,0
31349,6,5,9,6,8,4,0,1,1,2,0
31350,5,4,12,4,14,1,1,1,2,2,0
31351,12,4,1,4,1,1,1,0,2,2,0
31352,9,1,11,2,0,0,0,1,2,2,1
31353,8,4,15,2,12,5,0,0,2,2,1
31354,6,4,9,2,12,5,1,0,2,2,0
31355,11,6,9,4,14,1,1,1,2,2,0
31356,15,6,15,2,12,5,1,0,4,2,0
31357,14,2,15,4,13,3,1,1,2,2,0
31358,4,4,11,4,0,1,0,0,2,2,0
31359,7,4,12,3,12,4,1,1,2,2,0
31360,7,1,9,4,0,4,1,1,2,2,0
31361,9,6,0,2,5,0,1,1,2,2,0
31362,11,4,11,0,1,4,1,0,2,2,0
31363,3,4,6,6,0,1,1,1,2,2,0
31364,13,4,8,1,10,3,0,0,2,2,0
31365,9,1,11,4,12,4,0,0,2,2,1
31366,13,4,11,4,8,4,1,0,0,1,0
31367,7,4,11,2,0,0,1,1,2,2,0
31368,7,4,11,2,3,0,1,1,2,2,1
31369,18,4,6,0,0,4,1,0,2,2,0
31370,5,4,15,2,14,0,1,1,2,2,0
31371,4,4,11,4,8,3,1,1,2,2,0
31372,10,4,11,4,4,1,1,1,2,2,0
31373,9,4,12,2,3,0,1,1,2,2,1
31374,11,4,11,2,7,0,1,1,2,2,0
31375,6,4,11,4,14,3,1,1,2,2,0
31376,10,4,12,4,7,1,1,1,4,2,0
31377,7,5,11,4,14,1,0,1,1,2,0
31378,12,2,12,4,3,3,1,1,2,2,0
31379,5,4,9,4,7,3,1,0,0,2,0
31380,6,2,2,2,4,0,1,1,2,2,0
31381,9,0,15,4,8,2,0,0,1,2,0
31382,6,4,2,4,5,1,1,1,2,2,0
31383,4,4,15,0,10,4,1,0,2,2,0
31384,9,4,11,0,8,3,0,0,2,2,0
31385,11,4,15,2,4,0,0,1,0,2,1
31386,6,4,7,4,12,4,1,0,2,2,0
31387,3,4,11,2,12,0,1,1,2,2,0
31388,7,4,9,2,5,0,1,1,2,2,0
31389,7,4,9,2,3,0,1,1,2,2,1
31390,5,4,9,4,11,1,1,1,3,2,0
31391,7,4,14,2,10,0,1,1,3,2,0
31392,5,4,11,4,12,1,1,0,0,0,0
31393,8,4,15,2,10,0,1,1,3,4,1
31394,5,4,11,2,1,0,1,1,3,2,0
31395,11,4,8,4,8,1,1,0,2,2,0
31396,9,4,15,1,12,3,0,0,2,2,0
31397,5,4,9,4,14,1,1,1,2,2,0
31398,11,4,9,0,8,1,1,0,2,1,0
31399,3,4,11,0,7,4,1,0,2,2,0
31400,6,4,15,2,8,0,1,1,2,2,0
31401,9,4,15,0,8,1,1,0,1,2,0
31402,6,4,7,2,13,0,1,1,1,2,0
31403,9,2,9,2,4,0,1,1,2,2,1
31404,11,6,11,2,9,5,1,0,1,2,1
31405,12,1,11,2,8,5,0,0,2,2,0
31406,8,4,0,2,4,0,1,1,2,2,1
31407,5,6,0,2,12,0,1,1,4,0,0
31408,4,6,9,4,12,3,1,1,3,2,0
31409,5,4,15,0,12,1,0,0,2,2,0
31410,6,6,12,0,11,4,1,1,2,2,0
31411,10,6,9,4,0,3,1,0,2,2,0
31412,11,6,11,0,11,4,1,0,2,2,1
31413,3,2,11,4,3,3,1,1,2,2,0
31414,9,4,15,2,4,0,1,1,2,2,1
31415,8,4,8,4,0,1,1,0,4,2,0
31416,6,6,7,4,1,1,0,0,0,2,1
31417,6,4,11,0,10,4,1,0,2,2,0
31418,7,4,9,2,7,0,1,1,2,2,0
31419,9,4,9,2,6,0,1,1,2,2,0
31420,5,4,6,2,12,0,1,1,2,0,0
31421,4,4,2,2,11,0,1,1,2,2,0
31422,4,4,11,2,4,0,0,1,2,2,1
31423,10,4,11,4,1,4,1,0,2,2,0
31424,5,4,11,2,3,0,1,1,2,2,0
31425,3,4,9,0,4,4,1,0,2,2,0
31426,11,2,11,4,4,3,1,0,2,2,0
31427,3,4,6,4,11,1,1,1,1,2,0
31428,13,7,1,2,4,0,1,1,2,2,1
31429,3,4,11,4,1,1,1,0,0,2,0
31430,6,4,8,5,8,4,1,0,2,2,0
31431,7,4,0,4,12,3,1,1,0,2,0
31432,10,4,14,2,10,0,1,1,2,2,1
31433,4,4,12,0,1,1,0,1,2,2,0
31434,8,4,11,2,0,0,1,1,2,2,0
31435,11,4,15,2,6,0,0,1,2,2,1
31436,14,4,9,2,12,5,1,0,1,2,0
31437,3,4,9,2,12,0,1,1,0,0,0
31438,12,4,11,4,8,4,0,0,1,2,0
31439,6,4,11,4,3,1,1,1,0,2,0
31440,6,4,11,2,14,0,1,1,2,2,0
31441,9,4,15,0,0,1,1,0,1,2,0
31442,5,6,9,2,6,0,1,1,1,2,0
31443,3,1,8,4,3,3,1,1,2,2,0
31444,7,4,11,4,14,3,1,1,2,2,0
31445,4,4,11,2,7,0,1,1,2,2,0
31446,10,4,9,0,14,1,1,1,2,2,0
31447,13,0,1,0,12,4,1,0,2,2,0
31448,7,6,9,0,3,3,1,1,4,2,0
31449,9,4,12,6,10,1,1,1,2,2,0
31450,12,2,15,4,7,3,1,1,2,2,0
31451,7,6,9,2,12,0,1,1,4,2,0
31452,9,4,11,4,3,3,1,1,1,2,0
31453,7,4,15,2,1,0,1,1,2,2,0
31454,17,6,9,2,5,0,1,1,2,2,0
31455,12,6,9,2,8,0,1,1,2,2,0
31456,7,4,9,4,8,1,1,0,2,0,0
31457,13,4,11,2,12,5,1,0,2,2,0
31458,7,4,9,0,9,3,1,0,2,0,0
31459,7,4,11,2,4,0,1,1,2,2,1
31460,8,4,15,0,0,1,1,1,1,2,0
31461,9,4,15,2,12,0,1,1,1,2,1
31462,11,6,15,2,4,0,1,1,2,2,1
31463,12,0,11,2,4,0,1,1,2,2,1
31464,10,1,15,2,3,0,0,1,2,2,0
31465,7,4,0,4,6,1,0,1,2,2,1
31466,8,4,15,2,10,0,0,1,2,0,1
31467,8,4,11,4,0,3,1,0,1,2,0
31468,11,4,11,0,12,1,1,0,2,2,0
31469,6,6,11,4,0,1,1,1,3,2,0
31470,4,2,11,2,3,0,0,1,2,2,0
31471,15,4,15,4,1,1,1,0,2,2,0
31472,8,4,11,2,12,0,1,1,2,0,0
31473,6,4,11,0,6,3,1,1,2,2,0
31474,9,4,11,2,0,0,1,1,2,2,1
31475,13,4,8,2,13,0,1,1,2,2,1
31476,13,4,11,4,4,1,1,0,2,2,1
31477,6,4,11,0,12,1,1,1,2,2,0
31478,5,7,11,2,4,0,1,1,4,2,0
31479,12,4,15,0,9,4,1,0,2,2,1
31480,4,6,11,4,13,1,1,1,2,2,0
31481,3,2,7,0,8,1,1,0,2,0,0
31482,7,4,11,2,3,0,1,1,2,2,1
31483,6,4,11,4,14,3,1,1,2,2,0
31484,8,1,9,2,12,0,0,1,1,2,0
31485,5,4,11,2,3,0,1,1,2,2,0
31486,6,4,9,6,0,1,1,1,0,2,0
31487,6,2,15,4,10,3,1,0,0,2,0
31488,5,4,7,4,1,2,1,0,2,2,0
31489,7,4,12,2,4,0,1,1,3,2,1
31490,10,2,12,2,0,0,1,1,2,2,1
31491,7,7,15,2,8,0,1,1,2,2,0
31492,8,2,11,2,3,0,1,1,2,2,0
31493,9,4,15,2,3,0,1,1,2,2,1
31494,9,4,2,4,1,1,1,1,2,2,0
31495,4,4,9,2,3,0,1,1,1,2,0
31496,9,4,15,4,4,1,1,0,4,2,0
31497,10,4,9,4,13,1,0,0,2,2,0
31498,10,4,9,2,4,5,1,0,0,2,1
31499,10,4,9,2,4,0,1,1,2,2,1
31500,9,0,15,2,7,0,1,1,2,2,0
31501,8,4,11,4,9,3,1,0,2,2,0
31502,8,4,9,2,3,0,1,1,2,2,0
31503,10,4,2,2,0,0,1,1,0,2,0
31504,7,4,9,2,4,0,1,1,2,2,1
31505,5,0,11,2,6,0,1,1,2,2,0
31506,8,4,15,2,4,0,1,1,2,2,1
31507,4,7,0,4,3,3,1,1,2,2,0
31508,10,2,11,2,12,0,1,1,2,2,1
31509,9,4,15,0,11,1,1,0,2,2,0
31510,8,4,9,2,4,0,1,1,1,2,1
31511,4,4,11,0,4,4,1,0,2,2,0
31512,6,4,6,2,4,5,0,0,2,2,1
31513,7,4,9,2,0,0,1,1,4,2,1
31514,9,2,11,2,6,0,1,1,1,2,0
31515,9,1,15,5,10,4,0,0,0,2,0
31516,13,4,11,0,12,1,1,1,2,2,0
31517,5,2,9,0,6,1,1,1,2,0,0
31518,7,5,9,2,1,0,1,1,2,2,1
31519,9,6,2,2,6,0,1,1,1,2,1
31520,11,4,11,0,11,4,1,0,2,2,1
31521,6,4,11,0,14,1,1,1,3,2,0
31522,6,4,14,2,10,0,1,1,2,2,1
31523,14,6,11,2,10,0,0,1,2,2,1
31524,9,4,0,0,8,1,1,0,2,0,0
31525,11,2,0,2,0,0,1,1,2,2,1
31526,6,4,11,2,8,0,0,1,2,0,0
31527,7,6,9,4,10,3,1,1,2,2,0
31528,9,4,15,2,10,0,1,1,2,2,0
31529,9,4,9,2,1,5,1,0,0,2,0
31530,4,4,15,4,11,3,1,0,2,2,0
31531,14,6,11,2,4,0,0,1,3,0,1
31532,9,0,15,2,4,0,1,1,2,2,1
31533,12,4,11,2,3,0,1,1,2,2,0
31534,4,4,15,4,3,1,1,1,2,2,0
31535,7,4,1,2,4,0,1,1,3,2,1
31536,3,4,9,0,1,4,1,0,1,2,0
31537,11,4,2,6,7,4,1,1,4,2,0
31538,6,4,11,2,7,0,1,1,2,2,0
31539,7,4,9,2,10,0,1,1,2,2,1
31540,7,6,12,4,0,1,0,1,2,2,0
31541,7,4,15,4,3,1,0,1,2,2,0
31542,6,5,2,2,6,0,1,1,2,2,0
31543,4,4,15,4,1,3,1,0,2,2,0
31544,6,4,14,2,0,0,1,1,2,2,0
31545,4,6,15,4,1,3,1,0,1,2,0
31546,9,4,11,2,8,0,1,1,2,2,0
31547,11,4,15,2,2,0,0,1,2,2,1
31548,9,4,11,2,3,0,0,1,2,2,0
31549,9,4,11,4,0,1,1,0,2,2,1
31550,6,4,11,4,12,3,1,0,2,2,0
31551,11,4,9,2,10,0,1,1,2,2,1
31552,8,4,9,4,1,1,1,0,2,2,0
31553,8,4,9,2,0,0,0,1,2,2,0
31554,8,4,9,2,1,0,1,1,3,2,0
31555,8,4,15,0,11,1,1,0,1,2,0
31556,5,4,11,2,14,0,1,1,2,2,0
31557,9,0,9,4,4,1,1,0,2,2,0
31558,8,6,9,4,12,1,0,0,0,2,0
31559,6,4,12,2,4,0,1,1,2,2,1
31560,5,4,11,3,7,3,1,1,3,2,0
31561,15,6,9,2,3,0,1,1,2,2,0
31562,5,2,9,2,6,0,1,1,3,1,0
31563,12,4,9,2,0,0,1,1,2,2,0
31564,8,4,11,2,10,0,1,1,2,2,0
31565,6,4,15,0,7,1,1,0,2,4,0
31566,12,6,9,2,4,0,1,1,0,2,1
31567,5,7,15,0,12,4,1,0,1,2,0
31568,4,6,9,2,1,0,0,1,2,2,0
31569,5,4,6,4,8,3,1,1,2,0,0
31570,11,4,11,2,12,0,1,1,0,2,0
31571,4,4,1,2,10,0,1,1,2,2,1
31572,9,4,9,2,10,0,1,1,3,2,1
31573,5,2,9,2,10,0,1,1,2,2,0
31574,3,4,11,0,12,2,1,0,2,0,0
31575,6,4,11,4,3,1,1,1,2,2,0
31576,4,6,11,4,7,1,1,1,2,2,0
31577,8,4,11,3,7,4,1,1,2,2,0
31578,12,6,11,2,12,0,1,1,2,2,1
31579,7,6,12,2,0,0,0,1,2,2,0
31580,5,4,15,2,7,1,1,0,2,2,0
31581,10,4,11,2,3,0,1,1,2,2,1
31582,7,6,15,2,10,0,1,1,2,2,1
31583,15,4,11,0,8,1,1,0,2,0,0
31584,5,7,11,4,14,1,1,1,2,0,0
31585,5,6,15,5,4,4,0,0,2,2,0
31586,10,4,15,2,10,0,1,1,2,2,1
31587,9,4,11,2,4,0,1,1,3,2,1
31588,8,4,9,4,4,3,1,1,2,2,0
31589,4,4,8,4,6,1,1,1,0,2,0
31590,13,4,15,2,4,3,1,0,1,2,0
31591,13,4,12,2,4,0,1,1,2,2,1
31592,8,4,15,2,9,5,1,0,0,2,1
31593,7,4,15,2,4,0,1,1,2,2,1
31594,7,4,15,4,1,2,0,0,2,2,0
31595,5,4,1,2,0,0,1,1,3,2,0
31596,5,4,2,2,13,0,1,1,4,2,0
31597,8,4,11,2,7,0,1,1,2,2,0
31598,5,4,11,4,8,1,1,1,1,2,0
31599,7,4,15,0,10,4,1,1,2,2,1
31600,15,4,15,2,10,0,1,1,2,2,0
31601,3,4,9,4,4,1,0,1,1,2,0
31602,4,7,11,4,8,1,0,0,2,1,0
31603,12,4,11,2,11,0,1,1,4,2,0
31604,7,4,11,2,4,0,0,1,2,2,0
31605,7,7,9,2,3,0,1,1,2,2,1
31606,7,4,11,2,9,5,1,0,1,2,1
31607,7,4,15,4,3,1,1,1,2,2,0
31608,6,4,9,4,14,1,1,1,1,2,0
31609,6,4,11,4,1,3,1,0,1,2,0
31610,18,4,11,2,3,0,1,1,2,2,0
31611,13,2,0,4,7,1,1,0,2,2,0
31612,9,4,11,0,4,1,1,0,0,2,1
31613,5,4,0,4,1,3,1,0,2,2,0
31614,10,6,8,2,3,0,1,1,2,0,0
31615,3,7,11,0,8,3,1,1,2,2,0
31616,5,4,15,0,3,1,0,1,2,2,0
31617,8,4,9,2,3,0,1,1,2,2,1
31618,5,4,11,2,1,0,1,1,2,2,0
31619,3,5,12,5,12,2,1,0,1,2,0
31620,7,4,15,6,0,4,1,0,1,2,0
31621,11,4,11,2,12,0,1,1,3,2,1
31622,8,6,11,2,3,0,1,1,4,2,1
31623,7,5,14,4,10,1,1,0,1,2,0
31624,5,1,9,2,8,5,1,0,1,2,0
31625,4,4,15,2,11,0,1,1,2,2,0
31626,9,6,6,2,3,0,1,1,3,2,1
31627,7,2,14,2,0,0,1,1,1,2,0
31628,6,4,11,2,3,0,1,1,2,0,0
31629,9,6,11,2,14,0,1,1,2,2,0
31630,7,4,15,2,10,0,1,1,2,2,1
31631,9,4,11,4,11,1,1,0,2,2,0
31632,9,4,9,2,10,0,1,1,2,2,1
31633,6,4,15,4,13,1,1,1,1,2,0
31634,7,4,11,2,1,0,1,1,2,2,1
31635,8,4,15,4,1,1,0,0,2,2,0
31636,8,1,2,2,7,0,0,1,2,2,0
31637,6,4,2,2,4,0,1,1,1,2,1
31638,5,2,11,4,4,3,1,1,2,2,0
31639,7,4,7,2,10,0,1,1,2,2,1
31640,7,0,11,4,6,3,1,1,2,0,0
31641,9,4,7,4,12,1,1,1,1,2,0
31642,6,6,6,2,1,1,0,0,2,2,0
31643,12,4,2,2,3,0,1,1,2,2,1
31644,10,4,0,2,3,0,1,1,2,2,1
31645,11,1,15,2,14,0,0,1,2,2,0
31646,7,4,15,0,10,1,1,0,2,0,0
31647,11,4,9,2,8,0,1,1,2,2,0
31648,3,2,9,2,6,0,1,1,3,0,0
31649,5,4,11,2,3,0,1,1,2,2,0
31650,6,4,15,2,12,0,1,1,2,2,1
31651,8,4,6,2,2,5,1,0,2,2,1
31652,9,4,11,2,12,0,1,1,2,2,1
31653,6,4,15,4,5,1,1,1,4,2,0
31654,4,4,14,2,8,1,1,0,2,2,0
31655,5,4,14,3,12,3,1,1,2,2,0
31656,6,4,11,2,1,5,0,0,0,2,0
31657,3,0,9,0,3,1,1,1,2,2,0
31658,8,4,9,2,6,0,1,1,2,0,0
31659,10,4,15,2,4,0,1,1,2,2,1
31660,7,5,15,0,0,4,1,0,1,2,0
31661,10,4,15,2,3,0,1,1,2,2,1
31662,7,4,11,2,4,0,1,1,3,0,1
31663,6,4,9,2,9,5,1,0,2,2,1
31664,8,4,9,4,1,1,1,0,2,2,0
31665,4,4,11,4,10,3,1,1,0,2,0
31666,6,6,15,2,6,0,0,1,2,2,0
31667,11,4,11,4,1,1,1,0,2,2,0
31668,3,4,8,2,12,0,1,1,0,2,0
31669,13,4,15,2,0,0,1,1,2,2,1
31670,9,4,11,2,4,0,1,1,2,2,1
31671,7,4,6,4,1,2,1,0,2,2,0
31672,14,4,9,4,13,1,1,1,2,2,0
31673,4,4,11,2,10,5,1,0,2,0,0
31674,11,4,11,2,10,0,1,1,1,2,1
31675,3,4,11,2,6,0,1,1,2,2,0
31676,9,6,9,2,0,0,1,1,2,2,1
31677,3,4,9,4,8,3,1,0,1,2,0
31678,3,4,7,4,3,3,1,1,2,2,0
31679,7,4,11,4,10,2,1,0,1,2,0
31680,6,4,11,4,12,1,1,0,0,2,0
31681,7,4,11,6,8,1,1,1,2,2,0
31682,5,4,11,4,8,1,1,1,1,2,0
31683,7,0,12,2,6,0,1,1,2,2,0
31684,8,4,9,2,6,0,1,1,2,2,0
31685,5,4,9,2,14,0,1,1,2,2,0
31686,9,4,11,4,4,1,1,1,2,2,1
31687,6,4,11,0,12,4,1,0,0,4,0
31688,6,2,15,4,8,1,1,0,1,2,0
31689,8,4,11,2,10,0,1,1,1,2,1
31690,11,6,11,4,11,1,1,0,2,2,0
31691,12,5,1,2,10,0,0,1,3,2,1
31692,3,0,2,4,1,3,1,1,1,2,0
31693,5,6,15,0,11,4,1,1,2,2,0
31694,4,4,9,4,1,1,1,0,0,2,0
31695,9,4,8,0,0,4,1,1,2,2,1
31696,4,4,11,2,4,0,1,1,2,2,0
31697,9,4,6,0,3,1,1,1,2,2,0
31698,8,4,12,2,12,0,1,1,2,2,0
31699,10,4,15,4,1,3,0,0,1,2,0
31700,7,4,15,0,6,4,1,1,2,2,0
31701,10,6,15,4,6,1,1,1,0,2,0
31702,8,5,9,6,14,1,1,1,0,2,0
31703,12,0,11,0,8,3,0,1,2,1,0
31704,8,6,11,2,10,0,1,1,2,0,1
31705,3,4,11,4,1,3,1,0,2,2,0
31706,5,4,9,0,6,1,0,1,1,2,0
31707,4,4,15,4,4,3,1,1,2,2,0
31708,11,2,7,4,6,1,1,1,2,1,0
31709,6,4,11,2,12,0,1,1,2,2,1
31710,9,4,15,2,3,0,1,1,0,2,1
31711,6,4,9,2,12,0,1,1,2,2,1
31712,6,1,11,4,7,1,0,0,1,2,0
31713,8,4,8,0,1,1,1,0,2,2,0
31714,8,7,7,2,4,0,1,1,3,2,1
31715,8,6,11,2,0,0,1,1,1,2,1
31716,7,4,15,2,7,0,1,1,2,2,0
31717,5,1,15,2,12,0,0,1,2,2,0
31718,6,4,11,4,4,3,1,0,0,2,0
31719,8,4,6,2,4,0,0,1,2,2,1
31720,9,4,9,2,12,5,1,0,2,2,0
31721,15,4,0,4,4,1,1,1,2,2,0
31722,5,4,9,4,3,1,1,1,2,0,0
31723,8,0,11,5,9,4,1,0,2,2,1
31724,6,4,2,2,6,0,0,1,3,2,0
31725,10,4,11,4,1,4,1,0,2,2,0
31726,7,2,11,2,7,0,1,1,2,0,0
31727,6,4,14,2,7,5,1,0,0,2,0
31728,7,4,11,3,8,3,1,1,4,2,0
31729,11,4,15,2,4,0,1,1,2,2,1
31730,6,4,11,0,7,1,1,1,2,2,0
31731,4,7,11,4,12,3,1,1,2,2,0
31732,10,4,11,2,10,0,1,1,2,2,0
31733,6,0,11,4,11,1,1,0,2,2,0
31734,4,4,15,0,7,1,0,1,2,2,0
31735,8,0,15,2,9,5,1,0,1,2,1
31736,8,4,15,2,4,0,1,1,2,2,1
31737,6,4,15,2,3,0,0,1,2,2,1
31738,4,4,0,2,4,0,0,1,2,2,1
31739,4,0,11,4,1,1,1,0,0,2,0
31740,8,7,11,2,4,0,1,1,2,2,1
31741,4,4,11,2,3,0,1,1,2,2,0
31742,7,4,12,2,14,0,1,1,2,1,0
31743,8,6,14,2,1,0,1,1,2,2,0
31744,4,4,6,4,4,3,1,0,2,2,0
31745,6,6,9,2,1,0,1,1,2,2,0
31746,9,4,11,4,8,1,1,0,2,2,0
31747,8,4,11,2,12,0,1,1,2,2,1
31748,7,4,11,2,4,0,1,1,3,2,1
31749,9,5,15,2,4,0,1,1,2,2,0
31750,11,7,9,4,12,1,1,0,2,2,0
31751,9,1,12,2,0,0,1,1,2,2,0
31752,4,4,11,0,12,1,1,0,0,2,0
31753,8,7,9,0,0,4,1,0,2,2,1
31754,7,6,9,2,12,5,1,0,0,2,0
31755,4,4,15,0,0,1,1,1,2,2,0
31756,5,4,15,2,8,0,1,1,2,1,0
31757,4,7,1,4,7,3,0,1,2,2,0
31758,4,4,15,5,1,2,1,0,2,2,0
31759,7,1,8,2,3,0,0,1,0,2,0
31760,8,4,11,2,4,0,0,1,2,2,0
31761,9,4,11,4,8,3,1,1,2,2,0
31762,11,6,11,4,3,3,1,1,2,2,0
31763,8,4,15,2,0,5,1,0,2,2,1
31764,5,5,15,2,0,0,1,1,3,2,0
31765,6,4,15,0,0,1,0,1,2,0,0
31766,7,1,0,0,14,1,0,1,2,2,0
31767,8,4,11,4,10,4,1,1,2,0,1
31768,8,6,8,0,4,4,1,1,2,2,1
31769,7,4,11,2,3,0,1,1,4,2,0
31770,5,4,15,2,14,0,1,1,2,2,0
31771,10,4,9,2,11,0,1,1,2,2,1
31772,5,4,12,0,4,1,1,1,2,2,0
31773,11,4,6,4,8,1,1,0,1,2,0
31774,11,7,11,2,3,0,1,1,2,2,0
31775,4,4,15,2,0,5,1,0,2,2,0
31776,6,4,15,2,4,0,1,1,2,2,1
31777,10,7,11,0,0,1,1,1,2,0,0
31778,9,4,2,2,4,0,1,1,1,2,1
31779,14,6,15,4,6,3,1,1,2,2,0
31780,11,4,15,2,12,0,1,1,2,2,1
31781,7,5,12,4,12,1,1,1,2,2,1
31782,9,4,11,2,3,0,1,1,3,2,1
31783,5,4,11,0,1,4,1,0,2,2,0
31784,9,2,11,2,10,0,1,1,2,2,1
31785,4,7,7,1,1,3,1,0,1,2,0
31786,9,4,9,2,3,0,1,1,2,2,0
31787,5,4,12,4,0,3,1,1,2,2,0
31788,3,4,15,4,4,4,1,0,2,2,0
31789,8,4,12,4,8,1,1,1,2,2,0
31790,6,4,11,0,5,3,1,1,1,2,0
31791,3,4,11,2,6,0,1,1,3,2,0
31792,5,1,15,0,3,1,1,1,1,2,0
31793,9,4,11,6,6,4,1,1,2,2,0
31794,5,4,15,5,12,2,1,0,2,2,0
31795,6,4,11,4,3,1,1,1,4,2,0
31796,5,1,11,2,8,5,0,0,2,2,0
31797,12,4,15,2,9,5,1,0,2,2,1
31798,9,4,15,2,4,5,1,0,2,2,0
31799,11,4,9,2,3,0,1,1,2,2,1
31800,10,4,8,4,7,1,1,1,0,2,0
31801,13,2,15,2,3,0,1,1,2,2,0
31802,4,2,15,0,1,4,1,0,2,2,0
31803,11,4,1,2,14,0,1,1,2,0,0
31804,11,6,11,2,12,0,1,1,0,2,0
31805,4,7,8,0,1,2,0,0,2,2,0
31806,7,4,1,2,10,0,1,1,2,2,1
31807,8,5,11,4,1,1,1,0,1,2,0
31808,8,4,11,2,7,0,1,1,2,2,0
31809,11,4,11,2,3,0,1,1,2,2,1
31810,7,6,15,2,12,0,1,1,4,2,1
31811,6,4,11,6,1,4,1,0,2,2,0
31812,14,4,12,2,0,0,1,1,1,2,1
31813,9,4,15,5,12,2,1,0,2,2,0
31814,6,4,11,2,4,0,1,1,2,0,0
31815,9,2,11,2,12,0,1,1,2,2,0
31816,7,4,11,0,0,1,1,1,2,2,0
31817,10,4,9,4,10,1,1,0,1,2,0
31818,6,4,11,2,12,0,1,1,2,2,0
31819,8,4,7,2,3,0,1,1,4,2,1
31820,10,4,11,4,12,1,1,1,0,2,0
31821,9,6,8,0,3,1,1,1,2,2,0
31822,6,6,6,2,13,0,1,1,2,2,0
31823,7,4,8,5,1,4,1,0,2,2,0
31824,12,4,2,2,10,0,1,1,2,2,0
31825,9,4,6,6,12,1,1,1,2,2,0
31826,14,0,6,2,10,5,0,0,1,2,1
31827,6,4,11,2,8,5,1,0,2,2,0
31828,9,4,11,2,1,0,1,1,2,0,0
31829,12,4,15,2,0,0,1,1,3,2,0
31830,8,4,15,4,1,2,0,0,2,2,0
31831,13,6,9,5,4,4,1,0,1,2,1
31832,4,0,15,4,1,1,1,0,2,2,0
31833,7,6,15,4,6,1,1,1,2,0,0
31834,9,4,9,2,3,0,1,1,2,2,1
31835,10,5,11,2,12,0,1,1,2,2,0
31836,6,1,11,4,0,1,0,0,2,2,0
31837,6,6,15,2,14,0,1,1,2,2,0
31838,7,4,9,2,3,0,1,1,1,2,0
31839,10,4,11,2,6,0,1,1,2,2,0
31840,14,6,11,2,0,0,1,1,1,0,0
31841,14,4,0,4,10,1,1,1,2,1,1
31842,4,6,11,4,7,1,1,1,2,2,0
31843,7,4,11,2,8,0,1,1,2,2,0
31844,9,4,9,0,1,4,1,0,1,2,0
31845,10,4,2,4,3,3,1,1,3,2,0
31846,4,4,6,2,10,5,1,0,2,2,0
31847,11,4,11,4,3,3,0,1,3,2,0
31848,4,4,11,2,14,0,1,1,0,2,0
31849,7,4,9,2,4,0,1,1,2,2,1
31850,11,4,8,2,6,0,1,1,3,2,0
31851,13,4,11,2,4,0,1,1,2,2,1
31852,6,4,12,2,0,0,1,1,2,2,0
31853,4,4,11,2,12,0,1,1,2,2,0
31854,9,4,15,6,1,4,1,0,2,2,0
31855,3,4,2,2,8,0,1,1,2,2,0
31856,13,4,11,2,12,5,1,0,2,2,0
31857,9,4,15,4,3,1,1,1,2,2,0
31858,7,4,15,2,4,0,0,1,2,2,1
31859,6,7,11,6,10,4,1,0,1,2,0
31860,13,4,9,4,1,3,0,0,2,2,0
31861,15,4,11,2,6,0,1,1,4,2,0
31862,7,4,6,0,1,3,0,0,2,2,0
31863,7,4,15,2,4,0,1,1,1,2,0
31864,7,4,15,0,3,1,1,1,2,2,0
31865,5,4,15,2,4,0,1,1,2,2,0
31866,5,4,15,4,12,3,1,1,2,2,0
31867,11,4,15,2,10,1,0,0,2,2,0
31868,8,4,15,4,10,4,1,0,2,2,1
31869,7,4,9,2,10,0,1,1,2,2,1
31870,3,4,9,4,8,1,1,1,2,1,0
31871,11,4,0,0,7,4,1,0,2,2,0
31872,11,4,11,2,1,0,1,1,2,2,0
31873,6,4,1,6,1,1,1,0,1,2,0
31874,13,6,15,2,0,0,1,1,2,2,1
31875,7,4,9,4,12,1,1,1,4,2,1
31876,8,4,11,2,12,0,1,1,2,2,1
31877,4,2,15,4,10,3,1,0,2,0,0
31878,13,4,15,4,0,1,1,1,3,2,0
31879,7,4,11,0,2,4,0,0,2,2,1
31880,13,7,1,0,7,1,1,0,2,2,0
31881,4,7,11,0,12,3,1,0,2,2,0
31882,6,4,0,2,4,0,1,1,2,2,0
31883,9,4,2,0,3,1,1,1,2,2,0
31884,7,4,11,2,11,0,1,1,2,2,0
31885,6,4,15,2,8,5,1,0,1,2,0
31886,8,4,11,2,1,5,1,0,1,2,0
31887,6,6,9,2,3,0,1,1,1,2,1
31888,5,4,15,4,4,1,1,0,2,1,0
31889,5,6,9,0,5,4,1,1,1,2,0
31890,4,4,11,5,10,4,1,0,1,2,0
31891,8,6,9,2,0,0,1,1,1,2,1
31892,6,4,1,0,7,1,1,1,2,2,0
31893,3,4,11,4,4,3,1,1,2,2,0
31894,9,6,12,2,10,0,1,1,2,2,1
31895,10,6,15,4,3,3,1,1,2,2,0
31896,6,4,15,2,3,0,1,1,2,2,1
31897,6,4,11,2,8,0,1,1,2,2,0
31898,9,4,11,4,14,3,1,1,2,2,0
31899,8,4,14,2,4,0,1,1,2,2,1
31900,15,4,15,2,12,0,1,1,2,2,0
