,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28102,3,4,11,2,4,0,1,1,2,2,0
28103,8,4,8,4,7,4,1,0,1,2,0
28104,5,4,5,4,7,3,1,1,2,2,0
28105,5,4,15,2,0,0,1,1,2,2,0
28106,7,4,11,0,9,4,1,0,2,2,0
28107,4,4,15,4,8,3,0,0,2,2,0
28108,13,7,5,2,0,0,1,1,1,2,1
28109,8,2,5,2,11,0,1,1,0,0,1
28110,4,4,2,2,4,0,1,1,2,2,0
28111,5,4,9,2,1,0,1,1,4,2,0
28112,4,4,12,2,6,4,1,1,1,2,0
28113,10,3,6,2,0,0,1,1,1,2,0
28114,9,4,10,4,4,3,1,1,2,2,0
28115,5,6,15,2,4,0,1,1,2,2,1
28116,17,4,11,4,8,4,1,0,1,2,0
28117,7,4,9,4,1,1,1,0,1,2,0
28118,3,4,11,4,8,1,1,0,1,2,0
28119,7,2,2,4,10,3,1,1,2,2,0
28120,7,4,10,4,8,1,1,1,2,2,0
28121,9,4,12,2,3,0,1,1,2,2,0
28122,8,4,12,2,3,0,1,1,2,2,0
28123,4,2,8,2,3,0,1,1,2,2,0
28124,10,0,9,0,4,1,1,1,1,2,1
28125,4,4,11,4,12,3,0,1,2,2,0
28126,7,4,15,2,6,0,0,1,2,2,1
28127,6,4,14,2,14,0,0,1,2,2,0
28128,8,4,11,2,1,4,0,0,1,2,0
28129,5,7,9,2,11,0,1,1,2,2,0
28130,12,4,11,0,6,1,1,1,2,2,0
28131,8,4,5,1,1,5,1,0,2,2,1
28132,5,4,15,4,8,1,1,0,2,2,0
28133,4,4,11,2,14,0,0,1,2,2,0
28134,7,4,11,4,5,2,1,0,2,2,0
28135,3,4,11,2,11,0,1,1,2,2,0
28136,7,4,11,2,3,0,0,1,2,2,0
28137,4,4,15,4,1,3,0,1,2,2,0
28138,11,4,12,4,13,2,1,0,2,0,0
28139,6,0,12,2,1,0,0,1,2,2,1
28140,9,4,0,2,6,0,1,1,2,2,0
28141,4,4,11,4,8,4,1,0,2,2,0
28142,8,6,11,2,6,0,1,1,2,2,0
28143,4,2,0,0,7,1,1,0,2,2,0
28144,4,4,9,2,10,0,1,1,2,2,1
28145,3,4,15,0,3,1,1,1,2,2,0
28146,7,4,0,4,3,3,1,1,2,2,0
28147,6,4,11,4,4,1,1,0,2,2,0
28148,5,4,15,2,6,0,1,1,1,2,0
28149,9,4,14,4,1,1,1,0,1,2,1
28150,7,2,15,4,10,1,1,1,2,2,1
28151,8,4,11,2,4,0,1,1,2,2,0
28152,17,5,11,2,1,5,1,0,2,2,0
28153,5,7,15,4,8,3,1,1,1,2,0
28154,9,4,11,4,14,3,1,1,2,2,0
28155,9,4,11,0,1,1,0,0,2,2,0
28156,12,4,15,4,8,3,0,1,2,2,0
28157,9,4,11,6,13,2,1,0,1,2,0
28158,5,4,11,0,7,4,1,0,2,2,0
28159,7,6,11,4,7,1,1,0,1,2,0
28160,4,4,14,6,10,2,1,0,2,2,0
28161,13,4,11,4,13,4,1,0,1,2,0
28162,7,4,3,2,10,0,1,1,3,2,1
28163,5,4,10,4,14,3,1,1,2,2,0
28164,12,4,11,2,6,0,1,1,3,2,0
28165,6,6,15,2,1,4,1,0,1,2,0
28166,4,4,11,4,10,3,1,0,2,2,0
28167,5,4,11,0,12,1,0,1,1,2,0
28168,7,5,12,2,6,0,1,1,1,2,0
28169,11,4,3,2,4,0,1,1,2,2,1
28170,9,4,9,2,3,0,0,1,1,2,0
28171,4,4,11,2,1,5,0,0,1,2,0
28172,7,4,11,4,1,3,1,0,1,2,0
28173,8,4,11,2,0,0,0,1,2,2,0
28174,10,6,3,2,10,0,1,1,2,2,1
28175,14,4,15,2,4,4,1,1,2,2,0
28176,6,0,15,4,0,3,1,1,3,2,0
28177,11,4,9,4,1,1,1,1,2,2,1
28178,9,4,14,2,10,0,1,1,2,2,1
28179,12,4,9,2,6,0,1,1,2,2,0
28180,7,2,11,2,11,0,1,1,3,2,1
28181,11,4,15,4,9,2,1,0,2,2,0
28182,8,4,15,2,8,5,1,0,1,2,0
28183,7,5,7,0,5,1,0,0,2,2,0
28184,6,4,1,4,1,1,1,0,2,2,0
28185,6,3,15,4,14,2,1,1,1,2,0
28186,5,4,11,2,3,0,1,1,2,2,0
28187,4,4,12,2,1,0,1,1,2,2,1
28188,9,4,15,4,0,3,1,0,0,2,0
28189,10,5,10,4,3,3,1,1,2,2,0
28190,4,0,11,1,3,1,0,1,2,2,0
28191,9,4,9,1,1,5,1,0,0,2,0
28192,8,1,9,4,3,1,0,1,2,2,1
28193,4,4,9,2,10,0,1,1,2,2,1
28194,9,6,15,4,5,1,1,0,2,2,0
28195,4,5,11,4,7,1,1,0,1,2,0
28196,7,4,15,2,3,0,1,1,2,2,0
28197,4,2,15,4,1,2,1,0,2,2,0
28198,7,4,9,2,14,4,1,1,1,2,0
28199,4,6,11,2,4,0,0,1,2,2,1
28200,7,4,9,2,8,0,1,1,3,2,0
28201,3,4,11,0,1,4,1,0,2,2,0
28202,7,4,9,4,1,3,1,0,2,2,0
28203,5,4,7,4,14,4,0,1,2,2,0
28204,7,4,15,4,8,3,0,0,2,2,0
28205,10,4,11,2,3,0,1,1,2,2,1
28206,5,4,15,4,10,4,0,0,2,2,0
28207,7,5,9,4,7,2,1,0,2,2,0
28208,6,4,15,2,14,0,1,1,0,2,0
28209,12,4,11,2,4,0,1,1,2,2,1
28210,7,7,15,2,3,0,1,1,2,2,1
28211,4,1,15,4,0,3,1,1,2,2,0
28212,9,4,13,2,11,0,1,1,2,2,1
28213,4,3,7,4,1,3,1,0,2,2,0
28214,9,1,13,2,6,0,1,1,3,0,1
28215,6,4,11,4,1,3,1,1,3,2,0
28216,7,4,8,2,4,0,1,1,2,2,0
28217,8,4,11,0,1,5,1,0,2,2,0
28218,10,4,9,2,14,0,1,1,2,0,0
28219,3,2,11,4,14,1,1,1,2,2,0
28220,6,4,11,6,12,2,0,0,2,2,0
28221,5,4,11,2,3,0,1,1,0,2,0
28222,4,3,15,0,7,1,1,0,2,2,0
28223,5,4,15,4,9,4,0,0,1,2,0
28224,10,4,15,4,1,3,1,0,1,2,0
28225,4,5,11,4,4,3,1,1,2,2,0
28226,17,4,11,4,9,4,1,0,2,2,0
28227,10,4,11,2,0,0,1,1,2,2,0
28228,17,4,9,0,1,1,0,0,1,2,0
28229,6,4,6,4,8,3,1,0,2,2,0
28230,12,4,15,5,14,1,1,1,3,2,0
28231,11,4,8,2,3,0,1,1,2,2,0
28232,8,4,9,4,1,1,1,1,2,2,0
28233,6,4,15,2,8,0,1,1,2,2,0
28234,6,4,15,3,1,1,1,1,2,2,0
28235,3,4,11,2,3,0,1,1,2,2,0
28236,5,4,11,4,8,2,1,0,2,2,0
28237,9,4,9,0,8,5,1,0,2,2,0
28238,5,4,9,2,3,0,1,1,2,2,0
28239,5,4,7,0,7,1,1,0,1,2,0
28240,7,4,9,0,1,1,1,0,2,0,1
28241,4,0,12,4,13,1,1,0,4,2,1
28242,6,4,7,2,4,0,0,1,2,2,1
28243,5,6,11,0,1,5,0,0,2,2,0
28244,4,4,9,2,3,0,1,1,2,2,0
28245,6,4,11,4,0,3,1,1,2,2,0
28246,5,3,11,2,14,0,1,1,2,2,0
28247,3,4,15,0,12,4,1,0,2,2,0
28248,8,4,0,4,13,3,1,0,2,2,0
28249,9,4,11,6,13,2,1,0,1,2,0
28250,6,4,9,4,8,1,1,0,2,2,0
28251,8,4,15,5,5,1,1,0,1,2,0
28252,7,4,5,0,9,1,1,0,2,2,0
28253,4,6,11,3,12,1,1,1,0,2,0
28254,4,0,1,2,7,0,0,1,2,2,1
28255,7,2,8,2,1,0,1,1,1,2,1
28256,9,3,7,4,1,2,1,0,1,2,0
28257,9,4,11,4,8,4,1,0,2,2,0
28258,4,4,8,2,4,0,1,1,2,2,0
28259,5,4,11,2,8,0,1,1,2,2,0
28260,5,4,10,4,10,2,1,0,2,2,0
28261,5,0,12,2,10,0,1,1,2,2,1
28262,5,4,11,2,12,0,1,1,4,2,0
28263,10,4,10,4,3,1,1,1,2,2,0
28264,12,4,14,2,3,0,1,1,2,2,1
28265,17,4,11,4,10,4,1,0,2,2,0
28266,5,4,15,4,12,3,1,1,2,2,0
28267,6,6,15,2,4,0,1,1,2,2,0
28268,10,7,12,2,14,0,1,1,2,2,1
28269,4,4,10,0,7,4,1,0,3,2,0
28270,6,6,11,4,1,2,1,0,4,2,0
28271,10,3,11,3,3,1,1,1,3,2,0
28272,10,4,8,4,10,1,1,1,0,2,1
28273,10,1,9,2,10,0,1,1,2,2,1
28274,7,4,11,5,3,1,1,1,2,2,0
28275,9,7,15,2,3,0,1,1,2,2,0
28276,6,2,12,2,4,0,1,1,3,2,1
28277,11,4,15,4,8,1,1,0,2,2,0
28278,11,4,11,4,8,3,1,0,1,2,0
28279,11,7,15,2,10,0,1,1,1,2,0
28280,10,4,11,4,3,3,1,1,2,2,0
28281,8,4,11,4,3,3,1,1,2,2,0
28282,6,4,12,2,0,0,1,1,2,2,0
28283,9,4,9,4,4,1,1,1,2,2,1
28284,11,4,11,2,10,4,1,1,2,2,0
28285,5,0,15,4,6,1,1,1,2,2,0
28286,8,4,12,2,10,0,1,1,2,2,1
28287,11,4,15,2,14,0,1,1,2,2,0
28288,3,2,15,0,8,1,1,0,2,2,0
28289,5,4,9,2,12,0,1,1,2,2,0
28290,6,4,15,4,12,3,1,0,2,2,0
28291,6,4,9,2,14,0,1,1,2,2,0
28292,7,5,9,2,7,0,1,1,2,2,0
28293,12,4,9,2,10,0,1,1,3,2,1
28294,7,4,15,4,7,3,1,1,3,2,0
28295,7,4,9,2,3,0,0,1,0,2,0
28296,5,4,9,0,8,1,0,1,1,2,0
28297,9,4,9,2,3,0,1,1,2,0,1
28298,5,6,15,2,8,0,1,1,2,2,0
28299,3,4,3,2,10,0,1,1,2,2,1
28300,3,4,1,0,8,1,1,0,1,0,0
28301,10,6,9,2,6,0,1,1,2,2,0
28302,9,4,11,2,1,0,1,1,2,2,0
28303,7,4,11,2,11,0,1,1,2,2,0
28304,6,4,15,1,5,3,1,1,2,2,0
28305,5,5,12,4,4,3,1,0,2,2,0
28306,9,6,11,4,3,1,1,1,2,2,0
28307,8,4,10,1,9,5,0,0,2,2,0
28308,10,4,3,2,4,0,1,1,2,2,1
28309,7,4,9,2,14,0,1,1,2,2,0
28310,3,4,12,4,12,3,0,0,2,2,0
28311,5,4,15,6,12,2,1,1,2,2,0
28312,7,4,11,4,12,1,1,0,0,2,0
28313,3,0,7,2,6,0,1,1,0,2,0
28314,5,4,1,0,0,1,1,0,1,2,0
28315,3,4,7,0,13,1,1,0,1,2,1
28316,5,6,15,2,4,0,1,1,0,2,1
28317,3,6,11,2,12,0,1,1,2,2,0
28318,8,4,8,2,7,0,0,1,2,2,0
28319,4,4,11,4,5,3,1,1,1,2,0
28320,11,4,8,4,1,2,1,0,1,2,0
28321,11,6,11,2,12,0,1,1,2,2,1
28322,10,0,9,2,4,0,1,1,1,2,1
28323,3,7,1,2,4,0,1,1,2,0,1
28324,17,0,11,6,8,2,1,0,2,2,0
28325,5,4,9,4,8,3,1,1,2,2,0
28326,7,4,11,2,7,0,0,1,2,2,0
28327,3,4,6,4,1,2,1,1,2,2,0
28328,10,7,5,5,10,1,1,1,2,2,1
28329,8,4,2,4,0,1,1,0,1,2,0
28330,8,4,11,4,8,3,1,0,2,2,0
28331,9,4,5,2,10,0,1,1,2,2,1
28332,8,4,11,2,4,0,0,1,2,2,0
28333,8,4,11,2,14,0,1,1,2,2,0
28334,7,7,11,2,1,0,1,1,2,2,1
28335,9,4,6,3,7,1,1,0,2,2,0
28336,7,4,11,4,6,3,1,1,2,2,0
28337,4,0,9,2,4,0,1,1,2,2,1
28338,6,6,0,4,12,3,0,0,2,2,0
28339,10,4,9,2,4,0,1,1,2,2,1
28340,5,7,12,2,10,0,1,1,2,2,1
28341,6,4,9,2,0,0,1,1,2,2,0
28342,7,2,15,2,12,0,0,1,1,2,0
28343,4,4,7,2,12,0,1,1,2,2,0
28344,5,4,11,4,12,1,1,0,1,2,0
28345,5,6,9,2,7,0,1,1,2,2,0
28346,9,4,11,4,10,1,0,1,2,2,1
28347,8,4,11,4,8,1,0,0,2,2,0
28348,5,4,11,2,12,0,1,1,2,2,1
28349,9,4,2,4,7,1,1,1,3,2,0
28350,4,7,15,2,14,4,0,1,3,2,0
28351,10,4,11,2,5,0,1,1,2,2,0
28352,4,4,11,4,0,1,1,0,2,2,0
28353,7,4,15,2,4,0,1,1,2,2,0
28354,6,4,5,4,12,3,1,0,1,2,0
28355,17,4,7,2,12,4,1,0,1,2,0
28356,6,4,11,2,0,0,1,1,2,2,0
28357,7,4,11,4,3,3,1,1,3,2,0
28358,4,4,12,2,7,0,1,1,2,2,0
28359,6,2,3,2,3,0,1,1,2,2,1
28360,7,4,11,2,1,0,1,1,2,2,0
28361,5,4,15,4,14,3,1,1,1,2,0
28362,9,3,9,2,13,5,1,0,2,0,0
28363,8,4,1,4,3,3,0,1,2,0,0
28364,5,6,5,2,7,0,1,1,2,2,1
28365,11,4,12,2,4,0,1,1,2,2,1
28366,5,5,8,2,14,0,0,1,2,2,0
28367,9,4,15,2,4,5,1,1,2,2,0
28368,3,4,11,2,10,0,1,1,2,2,0
28369,5,4,5,4,10,3,1,1,2,2,0
28370,10,3,11,5,14,1,1,1,0,0,0
28371,10,6,3,2,12,0,0,1,2,2,1
28372,4,0,8,4,13,1,1,0,2,2,1
28373,11,4,15,4,1,1,1,0,2,2,0
28374,5,4,1,2,3,0,0,1,2,2,1
28375,8,4,11,4,3,3,1,1,2,2,0
28376,9,7,11,1,9,1,1,0,2,2,1
28377,11,4,9,0,3,1,1,1,2,2,0
28378,7,0,11,0,13,1,1,0,1,2,0
28379,6,4,11,0,1,4,0,0,2,2,0
28380,11,0,11,0,4,1,1,1,2,2,1
28381,4,4,7,4,1,3,1,0,2,2,0
28382,8,6,15,4,8,1,1,0,2,2,0
28383,6,4,1,2,3,0,1,1,2,2,0
28384,8,7,11,2,4,0,1,1,0,2,0
28385,5,5,11,4,4,2,1,0,2,2,0
28386,10,4,9,0,5,1,1,1,2,2,0
28387,4,0,11,0,8,1,1,1,2,2,0
28388,10,4,9,2,12,0,1,1,2,2,0
28389,7,2,9,2,10,0,1,1,2,2,1
28390,11,2,5,2,12,0,1,1,3,2,1
28391,6,4,9,2,3,0,1,1,2,2,1
28392,11,4,15,5,4,1,0,0,2,2,0
28393,4,4,1,4,1,1,1,0,2,2,0
28394,9,4,15,4,4,3,1,1,0,2,0
28395,7,4,9,2,0,0,1,1,4,2,0
28396,4,4,9,4,8,1,1,0,2,2,0
28397,9,4,15,2,12,0,1,1,2,2,1
28398,5,2,2,4,12,3,1,1,2,2,0
28399,5,4,11,2,8,0,0,1,1,2,0
28400,7,4,9,4,1,1,1,1,2,2,0
28401,9,4,11,2,1,0,1,1,2,2,1
28402,6,4,5,4,1,3,0,1,2,2,0
28403,11,4,11,2,10,0,1,1,2,2,1
28404,4,4,11,2,10,0,1,1,2,2,1
28405,5,4,15,2,10,0,0,1,2,2,1
28406,8,5,15,6,10,2,0,0,2,2,0
28407,9,4,15,2,12,0,0,1,2,2,0
28408,6,4,11,0,1,1,1,0,2,2,0
28409,10,3,15,4,3,1,1,1,2,2,0
28410,6,3,5,4,1,1,0,0,2,2,0
28411,3,2,15,2,4,0,1,1,2,2,1
28412,11,6,11,2,4,0,1,1,2,2,1
28413,5,2,9,3,4,1,1,1,2,2,1
28414,7,4,9,0,13,4,0,0,2,2,0
28415,8,4,7,4,10,4,1,0,1,2,0
28416,8,1,13,2,1,0,1,1,3,2,1
28417,7,4,11,2,10,0,1,1,2,2,0
28418,5,4,15,2,13,0,1,0,2,2,1
28419,10,4,8,2,4,0,1,1,2,2,1
28420,8,4,11,4,10,1,1,1,2,2,0
28421,5,4,11,2,14,0,0,1,2,2,0
28422,3,4,11,4,3,3,1,1,2,2,0
28423,5,4,10,2,4,0,1,1,2,2,0
28424,10,4,7,2,3,0,0,1,2,2,0
28425,6,4,11,2,14,0,1,1,2,2,0
28426,4,4,15,2,10,0,1,1,2,2,0
28427,3,6,15,4,12,1,0,0,2,2,1
28428,9,6,15,0,3,1,1,1,2,2,0
28429,7,7,12,4,6,3,1,1,2,2,0
28430,9,3,1,4,8,1,1,0,2,2,0
28431,4,0,11,4,12,1,1,1,1,2,0
28432,10,1,15,4,10,1,1,0,2,2,1
28433,10,6,8,4,1,3,1,0,1,2,0
28434,10,4,11,4,3,1,1,1,0,2,0
28435,7,4,11,0,12,4,1,1,2,2,0
28436,6,4,3,2,4,0,0,1,4,2,1
28437,3,4,9,4,6,3,0,1,4,2,0
28438,5,3,8,4,14,1,1,1,2,2,0
28439,17,3,11,0,8,5,1,0,2,2,0
28440,4,4,0,2,8,4,1,0,2,2,0
28441,3,6,15,0,1,1,1,0,2,2,0
28442,5,4,15,4,8,3,1,0,1,2,0
28443,4,1,12,2,4,0,0,1,2,2,1
28444,5,4,11,2,1,0,1,1,2,2,0
28445,3,6,14,2,4,0,1,1,2,2,1
28446,10,4,15,4,1,3,1,1,2,2,0
28447,9,4,9,4,8,4,0,0,1,2,0
28448,8,4,2,2,7,0,1,1,2,2,0
28449,10,4,9,2,12,0,1,1,1,0,0
28450,8,4,12,4,4,4,1,0,2,2,0
28451,8,4,3,2,13,5,1,0,2,2,1
28452,10,6,12,2,6,0,1,1,0,2,1
28453,6,4,0,4,8,3,1,0,2,2,0
28454,6,4,15,2,4,0,1,1,2,2,1
28455,4,2,1,2,4,0,0,1,2,2,1
28456,5,4,1,2,4,0,0,1,2,2,0
28457,6,2,9,4,12,1,1,1,0,2,0
28458,9,1,8,0,12,1,1,0,1,4,1
28459,5,4,12,4,12,3,0,0,1,2,0
28460,8,4,1,4,8,3,1,1,1,2,0
28461,5,4,15,2,3,0,1,1,2,2,0
28462,9,4,7,4,8,2,1,0,2,2,0
28463,6,4,8,4,7,3,1,0,0,2,0
28464,5,3,11,2,3,0,1,1,2,2,0
28465,6,4,7,2,3,0,1,1,2,2,1
28466,4,1,2,4,5,1,0,0,2,2,0
28467,8,4,1,4,12,1,1,1,2,2,0
28468,3,4,12,2,12,0,1,1,4,2,0
28469,5,4,15,0,8,1,1,0,2,2,0
28470,8,4,11,2,7,0,1,1,2,2,0
28471,8,4,9,2,6,0,1,1,2,2,1
28472,7,4,9,6,1,2,1,0,2,2,0
28473,5,4,9,2,4,0,1,1,2,2,0
28474,4,4,11,4,8,1,1,0,2,2,0
28475,5,4,9,2,1,0,1,1,2,2,0
28476,7,4,15,2,11,0,1,1,1,2,0
28477,7,4,15,4,6,3,0,1,1,2,0
28478,9,6,9,0,8,4,0,0,2,2,0
28479,5,4,12,4,12,3,0,1,2,2,0
28480,9,4,9,4,8,4,1,0,3,2,0
28481,9,4,14,4,9,1,1,0,2,2,1
28482,4,3,9,2,12,0,1,1,2,2,0
28483,7,5,15,4,8,2,1,0,2,2,0
28484,12,3,1,4,4,1,1,1,3,2,0
28485,11,4,10,1,1,3,1,0,1,2,0
28486,4,4,12,5,3,1,1,1,2,2,0
28487,4,4,1,4,6,1,1,1,2,2,0
28488,6,6,15,2,12,0,1,1,2,2,0
28489,4,3,11,2,14,0,1,1,1,2,0
28490,10,0,11,2,10,0,0,1,2,2,1
28491,4,4,12,2,11,0,1,1,2,2,0
28492,12,4,11,2,3,0,0,1,2,2,0
28493,5,4,15,2,6,0,0,1,2,2,0
28494,7,2,9,2,14,0,1,1,2,2,1
28495,5,4,12,2,10,0,1,1,2,2,0
28496,7,5,15,4,3,1,1,1,2,2,0
28497,5,2,11,2,12,0,1,1,2,2,0
28498,9,4,9,2,3,0,1,1,1,2,1
28499,8,6,8,2,12,0,1,1,3,2,1
28500,9,4,15,2,14,5,1,1,4,2,0
28501,4,4,11,2,1,0,1,1,2,2,0
28502,9,4,3,2,4,0,1,1,2,2,1
28503,6,4,9,4,12,1,1,1,2,2,0
28504,9,4,11,4,13,3,1,0,1,2,0
28505,11,4,7,2,3,0,1,1,2,2,0
28506,11,4,11,0,7,1,1,1,3,2,0
28507,6,4,9,0,8,1,1,0,2,2,0
28508,9,4,8,4,7,3,1,1,2,2,0
28509,5,4,8,0,1,4,1,0,2,2,0
28510,5,4,11,2,4,0,1,1,2,2,0
28511,4,4,7,3,1,1,1,0,2,2,1
28512,9,4,11,2,0,0,1,1,2,2,0
28513,9,4,11,4,8,4,1,0,2,0,0
28514,8,4,15,3,14,1,1,1,2,2,0
28515,4,7,1,4,3,3,1,1,2,2,0
28516,9,7,9,2,12,0,1,1,3,2,1
28517,9,1,8,2,4,0,1,1,2,2,1
28518,7,4,11,0,4,4,1,0,1,2,0
28519,5,4,11,2,0,0,1,1,1,2,0
28520,11,4,9,2,3,0,1,1,2,2,1
28521,5,1,9,2,4,0,1,1,2,2,1
28522,6,0,11,4,1,3,1,1,2,2,0
28523,12,1,8,2,8,0,1,1,2,0,1
28524,11,4,11,2,6,0,1,1,2,2,0
28525,5,0,11,2,4,0,1,1,2,2,1
28526,8,4,15,2,3,0,1,1,2,2,0
28527,3,4,10,3,4,1,1,1,1,2,0
28528,10,4,1,2,4,0,1,1,2,2,0
28529,4,4,2,4,12,1,1,1,2,2,0
28530,8,3,9,2,12,0,1,1,2,2,0
28531,10,4,15,0,1,1,1,1,2,2,0
28532,8,4,9,4,1,1,1,0,2,2,0
28533,7,4,11,0,12,4,1,0,2,2,0
28534,9,4,9,4,13,1,0,0,2,2,1
28535,3,7,15,4,3,3,1,1,2,2,0
28536,9,4,8,4,1,3,1,1,2,2,0
28537,4,2,9,2,13,5,1,0,2,2,0
28538,3,6,12,2,3,0,1,1,2,2,1
28539,6,7,10,0,7,4,1,0,2,2,0
28540,9,4,15,4,11,3,1,1,2,2,0
28541,4,4,7,4,3,2,1,1,2,2,0
28542,4,4,7,2,12,0,1,1,4,2,0
28543,5,4,11,4,1,2,1,0,1,2,0
28544,17,4,12,4,5,4,1,0,2,2,0
28545,4,7,15,2,11,0,1,1,2,2,1
28546,4,4,15,2,7,0,0,1,2,2,0
28547,6,2,1,3,10,1,1,1,2,2,1
28548,11,4,8,6,4,2,1,0,2,2,0
28549,4,4,9,4,7,3,1,1,2,2,0
28550,6,4,11,2,3,0,1,1,2,2,1
28551,11,4,5,2,4,5,0,0,2,2,0
28552,7,6,15,2,14,0,0,1,2,2,1
28553,14,1,9,4,3,3,1,1,2,2,0
28554,9,4,9,2,10,0,1,1,2,2,1
28555,11,4,9,4,14,3,1,1,2,2,0
28556,4,6,9,2,10,0,1,1,2,2,1
28557,14,4,9,4,10,2,1,1,2,2,0
28558,4,2,11,5,10,1,0,1,3,2,0
28559,6,5,15,4,10,3,1,1,2,2,0
28560,9,6,7,4,12,1,1,0,2,2,1
28561,4,4,9,4,5,1,1,1,2,2,0
28562,5,4,11,6,3,2,1,1,2,2,0
28563,8,4,9,2,4,0,1,1,2,2,1
28564,14,0,14,2,10,0,1,1,1,2,1
28565,4,5,11,2,4,4,1,1,3,2,0
28566,7,4,11,2,12,0,1,1,3,2,1
28567,13,4,9,2,12,0,1,1,2,2,0
28568,8,2,9,0,8,1,1,0,1,2,0
28569,18,4,11,4,1,1,0,0,2,2,0
28570,9,4,11,4,1,3,1,0,1,2,0
28571,10,4,9,4,8,1,1,0,1,2,0
28572,4,4,11,2,12,0,0,1,2,2,0
28573,5,4,12,3,1,1,0,0,2,2,0
28574,11,2,12,4,10,1,1,0,2,2,1
28575,4,0,3,2,3,0,1,1,2,2,1
28576,14,4,15,2,4,0,1,1,3,2,0
28577,4,4,8,2,1,5,1,0,2,2,0
28578,6,4,10,4,4,1,1,1,2,2,0
28579,3,1,14,4,3,1,1,1,2,0,1
28580,6,4,7,2,12,0,1,1,1,2,1
28581,10,4,11,2,7,0,1,1,2,2,0
28582,4,4,11,4,1,2,1,0,2,2,0
28583,10,4,15,0,0,1,0,1,2,2,0
28584,6,2,8,4,14,1,1,1,2,2,1
28585,8,4,11,0,0,1,0,1,1,2,0
28586,4,4,11,4,10,3,1,1,2,2,0
28587,4,4,15,4,0,3,0,0,2,0,0
28588,10,4,9,2,12,0,1,1,2,2,1
28589,5,4,15,4,1,3,1,1,2,2,0
28590,5,0,9,2,10,0,1,1,2,2,0
28591,9,4,11,4,8,1,1,1,2,2,0
28592,7,4,9,5,3,1,1,1,2,2,0
28593,7,4,15,2,3,0,1,1,0,2,0
28594,13,6,12,5,1,1,1,0,1,2,0
28595,12,4,11,2,14,0,1,1,2,2,0
28596,11,4,7,2,10,0,1,1,1,2,1
28597,5,0,8,2,0,0,1,1,2,2,1
28598,5,3,11,2,14,5,1,1,2,2,0
28599,7,1,11,2,3,0,1,1,2,2,0
28600,6,4,11,2,4,5,1,0,2,2,0
28601,4,4,11,2,6,0,1,1,2,2,0
28602,4,2,15,4,14,4,1,1,2,2,0
28603,9,4,15,4,13,3,1,0,1,2,0
28604,6,0,11,0,13,5,1,0,2,2,0
28605,10,4,9,2,4,0,1,1,3,2,0
28606,4,4,5,0,12,1,1,0,2,2,0
28607,4,6,11,2,10,0,1,1,2,2,1
28608,5,4,11,4,10,1,1,1,2,2,0
28609,6,4,11,4,7,3,1,1,2,2,0
28610,4,4,11,4,3,3,1,1,2,2,0
28611,5,6,12,4,1,1,1,0,2,2,0
28612,5,4,15,4,14,1,0,1,1,2,0
28613,8,4,15,2,3,0,1,1,2,2,0
28614,9,7,12,2,5,5,1,0,2,2,0
28615,5,4,15,4,13,1,1,0,2,2,1
28616,5,4,11,4,5,3,0,0,2,2,0
28617,6,4,7,5,1,1,1,0,2,2,0
28618,4,0,3,2,14,0,1,1,2,2,1
28619,17,4,15,2,10,4,1,0,2,2,0
28620,9,4,9,2,12,0,0,1,2,2,0
28621,6,4,11,0,6,4,1,1,2,2,0
28622,12,4,9,2,6,0,1,1,2,2,0
28623,10,4,11,4,10,3,1,1,1,2,0
28624,12,4,5,2,8,0,1,1,2,2,0
28625,4,4,11,2,3,0,1,1,2,2,0
28626,10,4,11,4,12,1,1,1,3,2,0
28627,3,2,9,2,1,0,1,1,2,2,0
28628,6,4,11,0,8,4,1,0,2,2,0
28629,5,4,11,4,1,3,0,1,2,2,0
28630,6,4,15,2,3,0,1,1,2,2,0
28631,8,4,7,2,10,0,1,1,2,2,0
28632,5,4,15,4,3,3,1,1,2,2,0
28633,17,1,11,4,1,3,1,0,1,2,0
28634,10,4,15,2,8,0,1,1,2,2,0
28635,4,7,1,4,4,3,1,0,2,2,0
28636,11,4,9,2,7,0,1,1,2,2,0
28637,10,4,11,2,3,0,1,1,1,2,0
28638,10,4,1,2,8,0,1,1,2,2,0
28639,9,4,5,2,4,0,1,1,3,2,0
28640,8,4,15,2,14,0,1,1,1,2,0
28641,4,7,1,2,3,0,0,1,2,2,0
28642,8,6,9,2,10,0,1,1,2,2,1
28643,4,4,15,4,4,1,1,1,3,2,0
28644,11,4,7,2,1,4,1,0,2,2,0
28645,7,4,8,4,3,3,1,1,3,2,0
28646,12,6,11,4,6,1,0,1,2,2,0
28647,5,4,11,4,1,3,1,1,2,2,0
28648,7,4,15,4,3,3,1,1,2,2,0
28649,9,6,15,4,1,1,1,0,2,2,0
28650,5,4,9,2,4,0,1,1,3,2,1
28651,9,1,4,2,12,0,1,1,2,2,1
28652,9,4,8,4,1,2,1,1,1,2,0
28653,9,0,11,2,1,4,1,0,2,2,0
28654,9,4,15,2,0,0,1,1,2,2,1
28655,6,7,12,2,3,0,1,1,1,0,0
28656,6,4,9,2,4,0,1,1,2,2,1
28657,4,4,9,2,3,4,1,0,2,2,0
28658,5,2,3,2,10,0,1,1,0,2,1
28659,7,4,1,2,0,0,1,1,2,2,0
