,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27614,5,4,9,2,4,0,0,1,2,2,1
27615,8,4,11,2,12,0,1,1,2,2,0
27616,13,4,15,2,3,0,1,1,2,2,0
27617,7,4,11,0,10,1,1,0,1,2,0
27618,8,4,12,2,1,5,1,0,3,2,0
27619,10,4,10,2,12,5,1,0,2,2,1
27620,9,6,8,2,4,0,1,1,2,3,1
27621,5,4,8,4,5,3,1,1,2,1,0
27622,5,4,0,4,7,1,1,1,3,2,0
27623,7,4,15,2,1,0,1,1,2,2,0
27624,10,4,7,6,10,5,1,0,3,2,1
27625,8,4,11,4,1,3,1,1,2,2,0
27626,6,4,15,2,3,0,1,1,2,2,0
27627,11,6,11,2,3,0,1,1,1,2,0
27628,4,4,6,4,4,1,1,0,2,2,0
27629,8,2,12,2,12,0,1,1,2,1,0
27630,7,4,7,2,8,0,1,1,2,2,0
27631,4,8,0,2,12,0,1,1,2,2,0
27632,9,2,7,4,0,3,1,1,2,1,0
27633,8,2,9,3,1,4,0,0,1,1,0
27634,8,1,11,4,1,1,1,0,2,2,0
27635,4,4,11,2,7,3,0,1,2,2,0
27636,10,4,11,4,11,3,1,1,2,1,0
27637,14,4,9,5,1,4,1,0,1,3,0
27638,9,4,11,4,3,3,1,1,2,2,0
27639,7,4,15,4,8,1,0,1,1,2,0
27640,4,8,15,4,3,1,1,1,3,2,0
27641,3,2,6,4,5,2,1,1,1,2,0
27642,14,4,15,2,12,0,1,1,2,2,1
27643,3,4,8,2,7,0,0,1,2,2,0
27644,3,4,15,0,7,3,1,1,2,2,0
27645,9,3,15,4,1,4,1,0,2,1,0
27646,9,2,11,4,1,3,1,0,1,2,0
27647,9,4,9,2,8,0,1,1,2,2,1
27648,10,2,15,2,12,0,0,1,2,2,1
27649,11,4,7,0,3,4,1,0,1,2,0
27650,5,4,15,2,7,0,1,1,2,2,0
27651,4,1,11,0,0,1,1,1,3,2,0
27652,6,3,11,4,3,1,1,1,2,2,0
27653,7,4,11,2,4,0,1,1,2,2,0
27654,6,8,8,2,3,0,1,1,2,2,1
27655,5,8,15,4,8,3,1,0,1,2,0
27656,8,4,1,4,13,3,1,1,1,3,0
27657,8,4,11,4,8,1,1,1,0,2,0
27658,4,4,11,2,8,0,1,1,2,2,0
27659,9,6,13,4,13,3,0,1,2,2,0
27660,9,4,11,0,4,4,1,0,1,2,0
27661,9,4,9,4,8,1,1,1,2,2,0
27662,8,4,15,4,3,3,1,1,2,2,0
27663,6,4,1,4,8,1,1,0,1,2,0
27664,7,4,15,4,1,1,1,0,1,2,0
27665,11,4,11,0,12,1,1,1,2,2,0
27666,9,4,9,2,5,0,1,1,2,2,1
27667,4,4,15,4,3,1,1,1,2,2,0
27668,9,4,0,4,1,1,1,0,1,2,0
27669,5,0,11,0,10,1,1,1,2,2,0
27670,18,4,11,2,6,4,1,0,2,2,0
27671,11,4,7,2,4,4,1,0,2,2,1
27672,6,4,15,2,4,5,1,0,2,2,0
27673,7,4,11,2,11,0,1,1,2,2,0
27674,3,4,7,4,1,1,1,0,2,2,0
27675,7,6,11,2,4,0,1,1,2,2,1
27676,10,4,7,4,8,1,1,0,2,2,0
27677,5,4,11,2,3,0,1,1,1,2,0
27678,10,4,9,2,10,0,1,1,2,2,1
27679,8,4,11,0,14,1,1,1,2,2,0
27680,5,7,15,2,12,0,0,1,2,3,1
27681,10,4,1,4,7,1,1,1,2,2,0
27682,6,4,15,2,13,0,1,1,2,2,1
27683,8,4,8,2,6,5,1,0,2,2,0
27684,6,4,8,4,14,3,1,1,1,2,0
27685,7,4,13,4,1,4,1,0,2,3,0
27686,11,6,11,2,10,0,1,1,2,2,1
27687,13,6,11,1,10,3,1,0,1,2,0
27688,9,4,15,2,13,0,1,1,3,2,1
27689,5,2,15,2,12,3,1,1,2,2,0
27690,8,4,11,4,12,1,1,0,2,2,0
27691,4,6,15,4,10,2,0,1,2,2,0
27692,3,4,11,5,1,4,1,0,1,2,0
27693,8,1,7,4,8,1,1,0,1,1,0
27694,9,4,11,2,4,0,1,1,2,2,1
27695,11,4,0,4,14,1,1,1,2,2,0
27696,4,4,11,2,3,0,1,1,2,2,0
27697,11,4,8,2,3,0,1,1,2,2,1
27698,5,2,7,2,3,3,1,1,1,2,0
27699,6,4,15,2,3,0,1,1,2,2,0
27700,3,6,11,2,3,0,1,1,2,2,0
27701,9,4,15,2,1,0,1,1,2,2,0
27702,10,4,11,2,4,0,1,1,2,2,1
27703,9,2,8,2,3,0,1,1,2,2,1
27704,5,4,15,2,1,3,1,0,1,2,0
27705,5,4,15,4,10,3,1,0,2,2,0
27706,8,4,15,4,1,1,1,0,0,2,0
27707,7,4,9,6,12,5,1,0,2,2,1
27708,6,4,9,2,2,0,1,1,2,2,1
27709,3,4,11,4,3,3,1,1,2,1,0
27710,4,2,9,2,0,0,1,1,2,2,0
27711,10,4,8,2,3,0,1,1,2,2,1
27712,4,4,11,4,3,3,1,1,2,2,0
27713,5,4,15,4,8,3,1,1,2,2,0
27714,3,4,11,5,8,4,0,0,1,2,0
27715,4,4,11,2,1,4,1,0,2,2,0
27716,8,4,7,2,1,4,1,0,2,2,0
27717,5,4,11,4,11,3,1,1,2,2,0
27718,8,4,11,2,8,0,1,1,2,2,0
27719,14,1,15,2,7,0,1,1,2,2,0
27720,6,3,11,2,4,5,1,0,2,2,0
27721,11,4,11,2,13,4,0,1,2,2,0
27722,5,2,8,2,10,0,1,1,2,2,0
27723,4,4,11,1,14,3,1,1,2,2,0
27724,6,4,6,0,10,1,1,1,2,2,1
27725,6,4,12,2,14,0,1,1,2,2,1
27726,7,4,7,4,10,1,1,1,2,2,1
27727,5,4,9,2,3,0,1,1,3,2,0
27728,7,4,15,4,13,1,1,1,3,2,0
27729,18,4,0,2,7,0,1,1,2,2,0
27730,6,4,15,4,12,1,1,1,3,2,0
27731,5,4,15,0,1,0,1,1,2,2,0
27732,11,4,11,4,1,1,1,0,0,2,0
27733,9,4,11,2,14,0,0,1,2,2,1
27734,14,4,11,2,4,0,0,1,2,2,0
27735,7,4,15,2,7,0,1,1,2,2,0
27736,4,4,11,4,8,3,0,1,2,2,0
27737,4,4,11,2,6,0,1,1,2,2,0
27738,7,4,15,4,7,1,1,1,3,2,0
27739,8,4,9,4,1,1,1,0,3,2,0
27740,4,4,0,4,7,3,1,1,2,2,0
27741,7,1,0,2,10,0,1,1,2,2,0
27742,9,4,15,4,4,3,1,0,2,2,0
27743,9,4,0,0,12,1,1,1,2,2,0
27744,10,4,11,2,13,0,1,1,2,2,1
27745,5,4,5,2,8,0,1,1,2,2,0
27746,9,4,9,2,13,0,1,1,2,2,1
27747,14,4,15,0,3,1,1,1,2,2,0
27748,4,2,11,0,8,1,1,1,1,2,0
27749,7,4,11,4,1,3,1,0,2,2,0
27750,4,2,15,2,1,4,1,0,3,2,0
27751,10,4,15,4,4,1,1,1,2,3,0
27752,6,4,8,2,6,0,1,1,2,2,0
27753,5,4,1,0,12,1,1,0,2,2,0
27754,10,4,15,2,13,0,1,1,2,2,1
27755,5,4,0,0,10,1,1,0,2,2,0
27756,6,4,14,2,7,0,1,1,2,2,1
27757,4,4,5,4,4,3,0,0,1,1,0
27758,5,3,8,2,12,0,1,1,2,2,0
27759,7,4,15,0,4,4,1,0,2,2,0
27760,7,4,7,4,12,1,0,0,1,2,0
27761,5,4,15,4,10,3,1,0,0,2,0
27762,3,4,15,0,3,1,1,1,2,2,0
27763,7,4,0,2,12,4,1,0,1,2,0
27764,3,4,11,2,14,0,1,1,2,2,0
27765,5,4,11,4,1,3,1,1,2,2,0
27766,9,4,15,2,1,0,1,1,2,2,0
27767,13,4,8,2,8,5,1,0,2,2,0
27768,6,4,7,4,3,1,1,1,1,2,0
27769,7,4,4,2,7,0,1,1,2,1,1
27770,8,6,0,0,7,4,0,1,2,2,0
27771,6,4,0,2,3,0,1,1,2,2,0
27772,7,4,9,4,0,4,0,0,0,2,0
27773,10,4,11,4,14,3,1,1,2,2,0
27774,6,4,11,0,3,0,1,1,2,2,0
27775,3,4,11,2,1,5,1,0,2,2,0
27776,11,4,0,0,12,1,1,0,1,2,0
27777,5,8,9,4,1,1,1,1,2,2,0
27778,7,4,9,4,14,3,1,1,1,2,0
27779,8,4,9,2,10,0,1,1,2,2,1
27780,11,0,15,4,12,1,0,1,2,2,0
27781,7,4,15,4,8,1,1,0,1,1,0
27782,7,4,9,2,4,0,1,1,2,2,1
27783,10,4,15,3,0,4,1,0,1,2,0
27784,9,6,10,2,10,0,1,1,1,2,1
27785,8,8,11,4,13,2,1,1,2,2,0
27786,7,4,8,2,11,0,1,1,2,2,1
27787,5,4,7,4,10,3,1,1,2,2,0
27788,9,4,15,4,8,1,1,0,2,2,0
27789,6,4,15,4,7,1,1,1,2,2,0
27790,5,4,11,4,6,3,1,0,2,2,0
27791,8,0,15,2,0,0,1,1,2,2,1
27792,4,4,15,0,0,1,1,1,2,2,0
27793,8,4,11,3,4,4,1,0,2,2,0
27794,7,4,11,2,7,0,1,1,2,1,0
27795,6,4,15,2,10,0,1,1,2,2,0
27796,10,4,9,2,0,0,1,1,2,2,0
27797,8,4,8,4,0,3,1,1,0,1,0
27798,10,3,11,0,12,1,1,0,1,2,0
27799,6,4,15,2,6,3,1,1,1,2,0
27800,7,4,7,4,12,1,1,1,2,2,0
27801,6,6,7,2,12,0,1,1,2,2,1
27802,9,4,11,2,3,0,1,1,2,2,0
27803,10,4,15,2,1,0,1,1,1,2,0
27804,12,4,11,0,1,1,1,0,2,2,0
27805,5,4,11,5,7,4,1,0,2,2,0
27806,7,4,9,2,10,5,1,0,2,1,1
27807,5,4,11,2,1,5,1,0,1,2,0
27808,8,4,8,0,8,1,1,0,1,2,0
27809,12,4,15,0,1,4,1,0,1,2,0
27810,8,4,11,0,12,1,1,0,3,2,0
27811,8,8,9,2,10,0,1,0,2,2,1
27812,9,4,11,2,3,0,1,1,2,2,0
27813,3,4,15,2,5,0,1,1,1,2,0
27814,6,4,9,5,3,1,1,1,3,2,1
27815,5,4,10,2,10,0,1,1,2,2,1
27816,5,4,15,2,10,0,1,1,1,2,1
27817,6,4,15,2,7,4,1,0,0,2,0
27818,9,4,15,4,10,3,1,1,2,2,0
27819,7,0,15,0,2,1,1,0,2,1,1
27820,10,0,15,4,7,3,0,1,2,2,0
27821,3,4,8,2,10,0,1,1,2,2,0
27822,8,4,11,2,4,0,1,1,2,2,1
27823,4,4,11,2,13,0,1,1,2,2,0
27824,5,4,12,2,1,0,1,1,3,2,1
27825,10,2,11,2,3,0,1,1,1,2,0
27826,3,4,11,4,1,1,0,0,2,2,0
27827,6,0,15,4,1,1,1,1,2,1,0
27828,5,0,9,2,10,0,1,1,2,2,1
27829,8,4,11,2,6,0,1,1,1,2,0
27830,10,4,9,2,13,0,1,1,2,2,1
27831,4,4,12,4,7,3,1,1,3,2,0
27832,4,4,8,4,3,4,1,1,2,2,0
27833,8,4,15,4,4,4,1,0,1,3,0
27834,10,1,9,0,3,1,1,1,1,2,0
27835,3,4,8,2,3,0,1,1,1,2,0
27836,13,4,15,4,4,1,1,0,2,2,0
27837,8,0,5,4,8,3,1,1,2,2,0
27838,5,4,9,2,0,5,1,0,2,2,0
27839,13,4,11,5,4,1,1,0,2,2,0
27840,9,4,9,2,3,0,1,1,2,2,0
27841,9,4,15,2,4,0,1,1,2,2,1
27842,4,6,15,2,12,0,0,1,2,2,1
27843,4,6,0,4,14,1,1,1,1,2,0
27844,6,4,11,0,14,0,1,1,2,2,0
27845,7,1,7,3,1,4,1,0,0,2,0
27846,7,4,11,0,12,2,1,0,2,2,0
27847,8,4,8,0,8,1,1,1,0,2,0
27848,5,4,11,4,8,4,1,0,2,2,0
27849,14,4,3,4,11,3,1,1,2,2,0
27850,14,4,11,0,3,0,0,1,2,2,0
27851,5,4,9,4,8,4,1,0,2,1,0
27852,12,0,15,4,1,1,1,1,1,2,0
27853,10,4,11,4,11,1,1,1,2,2,0
27854,7,4,9,2,4,0,1,1,1,2,1
27855,9,4,11,4,12,4,1,0,1,2,0
27856,10,4,5,4,3,1,1,1,2,1,0
27857,8,6,15,4,1,1,1,0,2,2,0
27858,14,4,1,4,6,3,1,0,2,2,0
27859,14,4,8,2,8,4,1,1,2,2,0
27860,6,4,11,4,12,1,1,1,2,2,0
27861,12,4,15,4,3,2,1,1,2,2,0
27862,3,4,9,4,4,3,1,1,2,2,0
27863,6,4,11,4,1,1,1,1,2,2,0
27864,4,4,11,4,8,1,1,0,0,2,0
27865,5,4,15,2,7,0,1,1,2,2,0
27866,8,4,15,2,4,0,1,1,2,2,0
27867,8,4,4,2,4,5,1,0,2,2,1
27868,9,4,11,4,6,3,1,1,2,2,0
27869,11,4,11,4,8,3,1,0,2,2,0
27870,6,4,7,4,12,3,1,1,2,2,0
27871,4,4,9,2,11,0,1,1,1,2,0
27872,9,6,1,4,7,2,1,0,2,2,0
27873,10,4,11,2,3,0,1,1,2,2,1
27874,10,4,11,2,7,0,0,1,2,2,0
27875,8,4,9,0,4,1,1,0,1,1,1
27876,3,4,11,2,10,5,0,0,2,2,0
27877,7,0,1,0,7,0,1,1,2,2,0
27878,6,4,9,2,3,0,1,1,2,2,1
27879,6,4,9,4,14,4,1,1,2,2,0
27880,6,2,11,2,13,0,1,1,1,2,0
27881,6,4,15,0,7,1,1,0,2,2,0
27882,13,1,1,2,7,0,1,1,2,1,0
27883,6,4,11,4,3,1,1,1,1,2,0
27884,13,6,8,4,11,1,1,1,2,2,0
27885,5,4,9,4,10,2,1,0,2,2,0
27886,12,4,7,4,1,1,1,0,2,2,0
27887,8,4,12,2,1,4,1,0,2,2,1
27888,5,4,11,0,4,1,1,1,2,2,0
27889,5,4,7,4,10,1,0,0,2,2,0
27890,18,0,11,4,1,1,1,0,2,2,0
27891,8,4,11,4,3,2,1,1,2,1,0
27892,8,8,15,2,0,0,1,1,2,2,0
27893,10,4,9,4,8,2,0,1,2,2,0
27894,7,6,12,2,12,0,1,1,2,2,1
27895,12,4,15,4,8,3,1,0,2,2,0
27896,9,4,15,2,6,0,1,1,2,2,0
27897,5,4,11,2,12,0,1,1,2,2,0
27898,9,3,11,2,14,0,1,1,2,2,1
27899,6,4,3,4,8,3,0,0,1,2,0
27900,11,4,5,4,8,2,0,1,1,2,0
27901,3,4,12,2,12,0,1,1,2,2,1
27902,9,6,15,6,4,5,0,0,2,2,1
27903,3,4,15,4,7,1,0,1,2,2,0
27904,8,3,11,0,8,4,1,0,1,2,0
27905,3,4,9,2,10,0,1,1,2,2,1
27906,9,4,11,0,8,1,1,0,1,2,0
27907,8,4,11,4,1,3,1,0,1,2,0
27908,4,4,8,4,14,3,1,1,2,2,0
27909,10,8,15,0,8,4,1,0,2,2,0
27910,5,4,13,4,1,1,1,0,2,3,0
27911,9,4,1,2,1,4,1,0,1,2,0
27912,10,8,6,2,3,0,1,1,2,2,1
27913,4,3,11,2,11,0,1,1,2,2,1
27914,7,4,12,2,4,5,1,0,2,2,1
27915,11,2,9,0,3,0,1,1,1,2,0
27916,8,6,12,2,14,0,0,1,2,2,0
27917,9,4,8,2,8,0,1,1,3,2,0
27918,4,4,7,6,7,1,1,1,1,2,0
27919,7,4,14,2,14,0,1,1,2,2,1
27920,5,6,7,2,10,0,1,1,1,2,1
27921,10,4,7,2,10,0,1,1,1,1,1
27922,5,2,9,2,10,0,1,1,2,2,1
27923,7,1,9,0,8,4,1,0,2,2,0
27924,3,4,10,2,2,0,1,1,2,2,1
27925,7,4,6,2,3,0,1,1,1,2,1
27926,9,4,11,4,1,2,1,0,2,2,0
27927,11,8,7,2,1,0,1,1,2,2,1
27928,3,4,11,4,6,4,1,0,1,2,0
27929,6,1,8,4,3,3,1,1,1,2,0
27930,11,3,9,4,10,4,1,0,2,2,0
27931,6,4,15,0,3,1,1,1,2,2,1
27932,6,6,15,2,7,0,1,1,1,2,0
27933,6,4,11,2,4,0,1,1,2,2,0
27934,11,4,5,4,7,1,1,1,0,2,0
27935,11,4,9,4,1,1,1,0,1,2,0
27936,10,4,7,2,10,0,1,1,2,2,0
27937,7,4,11,2,12,0,1,1,2,2,1
27938,7,6,15,4,12,1,1,0,2,2,0
27939,4,4,11,0,4,1,1,1,2,2,0
27940,5,4,5,4,4,1,1,0,2,2,0
27941,10,4,15,2,5,0,0,1,2,2,0
27942,6,0,12,2,10,4,1,0,1,2,1
27943,5,7,15,2,4,5,1,0,3,2,1
27944,11,2,11,0,1,1,1,0,2,2,0
27945,11,4,9,2,3,0,1,1,2,2,0
27946,5,4,11,2,10,4,1,0,3,2,0
27947,7,4,9,0,12,1,1,0,1,2,0
27948,11,4,9,2,8,0,1,1,2,2,0
27949,12,4,11,6,10,5,1,0,3,2,0
27950,8,4,11,4,10,1,1,0,1,2,0
27951,10,2,9,2,12,0,1,1,2,2,1
27952,14,4,5,2,0,0,1,1,1,2,0
27953,11,4,11,4,3,0,1,1,2,2,0
27954,7,1,12,4,1,3,1,0,2,2,0
27955,9,2,11,0,12,4,1,0,1,2,0
27956,10,4,6,2,3,0,0,1,2,2,1
27957,12,4,13,5,1,1,1,0,2,2,0
27958,11,2,9,4,4,1,1,0,2,2,1
27959,10,4,9,4,4,1,1,1,2,2,0
27960,7,4,11,4,3,1,1,1,2,2,0
27961,5,4,9,4,14,0,1,1,2,2,0
27962,11,4,11,2,5,0,1,1,2,2,0
27963,5,2,12,0,4,4,1,0,2,2,0
27964,4,4,11,0,4,4,1,0,1,2,0
27965,4,4,11,3,12,4,1,0,2,2,0
27966,11,2,12,4,6,1,1,1,2,2,0
27967,9,4,9,2,10,0,1,1,2,2,1
27968,8,6,11,0,8,0,1,1,3,2,0
27969,10,4,11,4,4,1,1,1,2,2,1
27970,12,4,11,4,0,1,1,0,2,2,0
27971,7,1,15,0,8,1,1,0,3,2,0
27972,11,2,1,2,14,0,1,1,0,2,0
27973,6,4,11,2,9,0,1,1,3,2,1
27974,5,4,15,2,3,0,1,1,2,2,0
27975,5,7,9,5,10,1,1,0,2,2,0
27976,14,4,15,4,8,1,1,0,2,2,0
27977,3,4,8,0,6,1,1,0,1,2,0
27978,9,4,11,2,3,0,1,1,3,2,0
27979,7,4,10,2,12,0,1,1,2,2,1
27980,11,4,15,4,5,1,1,1,2,2,1
27981,11,4,15,2,10,0,1,1,3,2,1
27982,6,4,12,2,12,0,1,1,3,2,1
27983,6,4,0,2,8,3,1,1,1,2,0
27984,5,4,15,2,10,4,1,0,2,2,0
27985,6,6,8,2,14,0,1,1,1,2,1
27986,5,4,9,4,3,1,1,1,2,2,1
27987,6,2,7,4,8,1,1,0,2,2,0
27988,9,4,11,2,12,0,1,1,1,2,0
27989,11,2,15,4,1,4,1,0,1,1,0
27990,7,0,8,2,1,3,1,0,2,2,1
27991,8,4,0,2,3,0,0,1,2,2,0
27992,5,4,15,4,8,1,1,1,2,2,0
27993,12,4,15,2,3,0,1,1,1,1,0
27994,6,4,6,4,10,4,1,0,3,2,1
27995,8,2,5,2,14,3,0,1,2,2,0
27996,13,4,5,4,7,1,1,1,1,2,0
27997,9,4,6,2,6,5,1,0,2,2,0
27998,7,4,12,4,10,1,1,1,2,2,1
27999,8,2,15,4,1,1,1,0,3,2,0
28000,8,4,12,3,11,0,0,1,2,2,0
28001,9,4,15,4,4,3,1,1,2,2,0
28002,6,1,13,4,1,3,1,0,2,2,0
28003,10,4,7,2,4,3,1,0,2,2,1
28004,10,4,10,2,1,0,1,1,3,2,1
28005,11,4,11,2,3,5,1,0,1,2,1
28006,5,4,0,0,13,1,1,1,2,2,0
28007,3,4,15,4,3,3,1,1,2,2,0
28008,4,0,12,0,11,1,1,1,2,2,0
28009,10,4,15,4,4,1,0,0,2,2,0
28010,8,0,15,6,1,5,1,0,2,2,0
28011,6,4,9,2,4,0,1,1,2,1,0
28012,5,4,7,4,7,1,1,1,2,2,0
28013,4,4,11,4,8,1,1,1,2,2,0
28014,10,4,11,2,13,0,0,1,2,2,1
28015,7,7,11,4,4,1,1,0,2,2,0
28016,9,4,8,2,6,0,1,1,2,2,0
28017,7,4,9,4,0,1,1,0,1,2,0
28018,7,4,15,4,12,3,1,0,2,2,0
28019,9,0,13,2,10,0,1,1,0,2,0
28020,3,4,9,4,1,3,0,0,1,2,0
28021,13,4,1,2,8,0,1,1,2,2,0
28022,10,3,7,4,6,2,1,0,0,2,0
28023,10,4,11,2,1,0,0,1,2,2,1
28024,6,4,8,6,9,1,1,1,3,2,1
28025,4,6,11,2,7,0,1,1,3,2,0
28026,6,1,1,2,10,0,1,1,2,2,1
28027,9,4,7,2,12,4,1,0,2,2,0
28028,7,4,4,4,12,4,1,0,2,2,0
28029,7,4,15,0,6,0,1,1,2,2,0
28030,5,4,9,0,8,1,1,0,1,2,0
28031,6,4,15,2,3,4,1,1,2,2,0
28032,4,4,11,2,4,0,1,1,2,2,1
28033,5,4,15,4,8,3,0,0,1,2,0
28034,4,8,8,2,10,0,1,1,3,2,0
28035,7,4,7,2,10,0,1,1,2,2,0
28036,10,4,8,4,13,1,1,1,2,2,0
28037,8,4,15,5,8,4,1,0,2,2,0
28038,6,4,12,0,1,1,1,0,1,2,0
28039,9,4,12,2,10,0,1,1,2,2,1
28040,10,6,9,6,10,1,1,0,2,2,1
28041,3,4,15,5,1,4,1,0,1,2,0
28042,7,4,9,4,10,1,1,1,2,2,1
28043,13,4,5,0,3,1,1,1,2,2,0
28044,4,4,1,2,12,5,1,0,2,2,0
28045,4,4,11,2,6,0,1,1,2,2,0
28046,4,4,11,4,6,1,1,0,3,2,0
28047,3,4,9,3,8,4,1,0,1,2,0
28048,4,4,15,4,4,4,1,0,2,2,0
28049,6,6,8,2,12,0,1,1,2,2,1
28050,9,4,9,2,10,0,1,1,2,2,1
28051,9,1,11,4,8,3,1,1,2,2,0
28052,8,4,10,2,1,0,1,1,2,2,1
28053,4,1,15,4,8,1,1,0,2,2,0
28054,6,4,11,2,1,0,1,1,2,2,1
28055,4,8,11,2,11,0,1,1,2,2,0
28056,7,1,11,4,8,3,1,1,2,2,0
28057,4,4,15,4,8,3,1,1,2,2,0
28058,6,4,13,4,7,1,1,1,2,2,0
28059,9,2,5,0,12,4,1,1,2,2,0
28060,11,4,8,2,4,0,1,1,2,2,0
28061,7,4,15,2,6,5,1,0,1,1,0
28062,7,4,13,0,12,4,1,0,1,1,0
28063,6,4,11,2,1,0,1,1,2,2,1
28064,7,4,13,3,14,4,0,1,1,2,0
28065,3,4,15,2,10,0,1,1,1,2,0
28066,4,6,15,2,12,0,1,1,2,2,0
28067,5,6,15,4,1,3,1,1,3,2,0
28068,13,6,0,4,3,3,1,1,2,2,0
28069,14,1,12,2,11,3,0,0,2,2,0
28070,3,4,9,2,2,4,0,0,3,2,1
28071,11,4,8,4,8,3,1,0,2,2,0
28072,8,6,11,2,7,0,1,1,1,2,0
28073,4,4,9,2,13,0,1,1,2,2,1
28074,4,4,1,2,14,0,1,1,1,2,0
28075,8,4,11,4,0,3,1,1,2,2,0
28076,10,4,11,6,12,1,1,1,2,2,1
28077,6,6,9,4,14,3,1,1,2,2,0
28078,10,4,8,2,13,0,1,1,2,2,1
28079,10,4,11,2,3,0,1,1,2,2,0
28080,4,4,11,2,0,0,1,1,1,2,0
28081,4,4,11,2,7,0,1,1,1,2,0
28082,7,4,11,4,1,3,0,0,1,2,0
28083,9,4,11,2,8,0,0,1,1,2,0
28084,3,4,14,2,4,0,1,1,2,2,1
28085,6,4,7,2,3,0,0,1,2,2,0
28086,9,4,5,0,1,1,1,0,1,2,0
28087,7,4,15,2,10,0,1,1,2,2,1
28088,13,4,11,0,8,0,1,1,2,2,0
28089,6,4,5,4,5,1,1,1,2,2,0
28090,6,4,11,4,0,1,1,0,2,2,0
28091,5,4,12,2,8,0,1,1,2,2,0
28092,8,4,11,4,10,3,1,1,2,2,0
28093,14,1,11,2,4,0,1,1,2,2,1
28094,4,4,0,2,0,0,1,1,2,2,0
28095,12,4,8,4,3,1,1,1,2,2,0
28096,8,2,15,2,8,5,1,0,3,2,0
28097,8,4,9,2,4,0,1,1,2,2,1
28098,4,4,15,0,10,1,1,0,2,2,1
28099,4,4,15,0,5,1,1,1,2,2,0
28100,8,4,9,2,12,0,1,1,2,2,1
28101,12,4,11,4,3,1,1,1,2,2,0
28102,5,4,9,0,8,4,1,0,2,2,0
28103,6,4,11,0,12,4,1,0,2,2,0
28104,11,4,11,0,3,1,1,1,0,2,0
28105,5,4,9,2,3,0,1,1,2,2,1
28106,13,4,0,2,8,0,0,1,1,2,0
28107,11,2,11,2,4,5,1,0,0,2,0
28108,6,4,9,2,8,0,1,1,2,2,0
28109,11,4,11,2,10,0,1,1,2,2,0
28110,8,6,15,4,4,3,1,0,1,2,0
28111,4,4,15,4,8,1,1,0,1,2,0
28112,5,4,5,2,7,0,1,1,2,2,1
28113,11,4,12,4,10,4,1,0,1,3,0
28114,5,4,5,0,8,3,0,0,1,2,0
28115,4,4,15,2,6,0,1,1,2,2,0
28116,4,4,0,4,3,2,1,0,2,2,0
28117,6,0,14,2,4,0,1,1,2,2,1
28118,6,4,7,2,11,0,1,1,2,2,0
28119,3,8,9,4,12,3,0,0,2,2,0
28120,7,4,11,2,3,0,1,1,1,2,0
28121,5,4,8,4,10,3,0,1,2,2,0
28122,6,4,11,2,5,0,1,1,2,2,0
28123,3,4,5,4,13,1,1,1,2,2,0
28124,14,2,11,4,1,3,1,0,2,2,0
28125,7,4,11,4,4,1,1,1,2,2,0
28126,6,4,11,2,14,0,0,1,2,2,1
28127,12,4,11,4,0,3,1,1,2,2,0
28128,11,0,12,2,12,0,1,1,2,2,1
28129,5,3,15,4,14,3,1,1,2,2,0
28130,6,4,6,2,10,4,1,1,2,2,0
28131,6,4,15,6,10,1,1,1,2,2,1
28132,10,2,1,2,1,0,1,1,2,2,0
28133,6,4,8,4,12,3,1,0,1,2,0
28134,11,0,15,6,10,5,0,0,2,1,1
28135,7,4,7,0,8,0,1,1,2,2,0
28136,10,4,12,4,14,3,1,1,2,2,0
28137,5,4,15,2,10,0,1,1,1,2,0
28138,10,4,9,2,7,0,1,1,2,2,1
28139,12,4,15,0,6,4,1,0,1,2,0
28140,7,6,15,4,0,1,1,1,2,2,0
28141,5,4,13,4,4,1,1,0,2,2,0
28142,7,6,11,6,4,5,0,0,2,2,1
28143,9,4,11,2,11,0,1,1,2,2,0
28144,6,4,11,4,1,1,1,0,2,2,0
28145,6,0,8,0,10,1,1,0,3,2,0
28146,4,4,15,4,8,1,1,1,2,1,0
28147,7,4,15,2,1,5,1,0,2,2,0
28148,6,4,9,6,8,5,0,0,1,2,0
28149,6,4,11,4,7,3,1,1,2,2,0
28150,11,4,11,5,6,4,1,1,2,2,0
28151,8,4,11,2,8,0,1,1,2,2,0
28152,6,4,15,4,8,1,1,1,2,2,0
28153,6,0,0,6,8,5,1,0,1,2,0
28154,7,4,9,2,12,0,1,1,2,2,1
28155,6,4,11,2,8,5,1,0,2,2,0
28156,7,4,15,2,1,4,0,0,1,2,0
28157,10,4,15,2,3,0,1,1,2,2,0
28158,7,8,11,4,10,1,1,1,2,2,0
28159,4,4,15,3,8,4,1,0,2,2,0
28160,13,4,15,2,12,0,1,1,2,2,0
28161,11,7,6,2,10,0,1,1,2,3,1
28162,5,4,5,2,4,0,1,1,3,2,1
28163,6,4,15,2,12,0,0,1,1,2,0
28164,8,8,11,2,7,0,1,1,2,2,0
28165,10,4,5,4,8,3,1,1,2,2,0
28166,9,4,9,2,0,0,1,1,3,2,1
28167,9,6,11,4,14,3,1,1,2,2,0
28168,9,4,11,4,6,3,1,1,2,2,0
28169,9,4,9,4,3,1,1,1,1,2,0
28170,7,4,7,2,10,0,1,1,3,2,1
28171,5,2,11,4,4,3,0,0,0,2,0
