,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
33907,7,4,9,2,10,5,1,0,2,2,1
33908,15,4,15,2,4,0,1,1,2,2,0
33909,9,6,11,4,3,1,1,1,2,2,0
33910,10,4,15,2,7,0,1,1,1,2,1
33911,12,4,11,2,6,0,1,1,2,2,0
33912,8,4,11,4,12,1,1,0,3,2,0
33913,10,4,15,2,4,0,1,1,2,2,1
33914,8,4,11,6,5,4,0,1,2,2,0
33915,4,5,11,2,3,4,1,0,1,2,0
33916,4,2,11,2,10,0,1,1,2,2,0
33917,8,6,11,0,12,1,1,1,2,2,0
33918,5,7,9,2,6,0,1,1,0,2,0
33919,14,6,14,2,14,0,1,1,2,2,1
33920,4,4,15,4,6,1,1,1,2,2,0
33921,12,2,2,4,8,3,1,0,0,2,0
33922,3,4,11,2,3,0,0,1,2,2,0
33923,10,4,11,4,1,2,1,0,2,2,0
33924,4,4,11,0,0,4,1,1,2,2,0
33925,4,4,9,4,14,1,1,1,1,2,0
33926,7,4,11,4,4,3,0,0,2,2,1
33927,4,2,8,4,1,3,1,0,2,2,0
33928,17,5,9,0,8,1,1,0,2,2,0
33929,5,6,5,4,8,1,1,0,2,2,0
33930,11,4,11,2,7,0,0,1,2,2,0
33931,5,4,9,0,1,3,0,0,2,2,0
33932,10,4,11,2,7,0,1,1,2,2,0
33933,13,4,11,4,0,1,0,0,2,2,0
33934,17,0,14,4,4,3,1,0,2,2,0
33935,13,4,12,2,0,0,1,1,2,2,0
33936,12,4,12,2,4,0,1,1,2,2,1
33937,17,2,11,2,12,0,1,1,1,2,0
33938,4,4,15,0,12,2,1,1,2,2,0
33939,11,4,12,4,11,1,1,1,2,2,1
33940,9,4,7,2,3,0,1,1,2,2,0
33941,6,4,8,2,12,0,1,1,2,2,1
33942,6,4,2,2,3,0,1,1,2,2,0
33943,17,4,11,2,11,0,1,1,2,2,0
33944,10,4,11,4,8,1,1,1,2,2,0
33945,5,4,0,4,1,3,0,0,2,2,0
33946,5,4,11,0,10,4,0,1,0,2,0
33947,6,4,9,2,7,0,1,1,2,2,1
33948,5,4,15,2,12,5,0,0,2,2,1
33949,5,4,6,2,12,5,1,1,2,2,1
33950,14,6,9,2,10,0,0,1,1,2,1
33951,5,4,11,4,1,1,1,0,1,2,0
33952,10,2,11,4,10,3,0,0,1,2,1
33953,11,4,14,2,3,0,1,1,2,2,0
33954,9,4,0,2,3,0,1,1,2,2,0
33955,6,4,15,2,3,0,1,1,2,2,1
33956,11,4,11,2,12,0,1,1,0,2,1
33957,11,4,9,4,6,1,1,1,2,2,0
33958,4,4,5,4,10,1,1,0,1,2,0
33959,3,6,1,4,4,3,1,1,1,2,0
33960,4,4,0,2,5,0,1,1,2,2,0
33961,12,0,9,2,3,0,1,1,2,2,1
33962,9,4,9,5,12,4,0,0,4,2,0
33963,4,4,9,4,12,3,1,1,2,2,1
33964,14,4,11,2,7,0,1,1,3,2,1
33965,8,8,11,0,12,1,1,1,2,2,0
33966,8,4,8,0,5,1,1,1,0,2,0
33967,4,4,9,2,3,0,1,1,2,2,0
33968,6,4,11,2,4,0,1,1,2,2,1
33969,11,4,9,2,4,0,1,0,1,2,1
33970,4,4,11,2,3,0,1,1,2,2,0
33971,4,7,15,6,10,1,0,0,3,2,0
33972,5,4,15,4,4,3,0,1,2,2,0
33973,8,0,15,2,12,0,1,1,2,2,1
33974,8,4,9,0,14,4,0,1,1,2,0
33975,8,4,11,2,8,0,1,1,0,2,0
33976,9,0,15,2,8,0,1,1,2,2,1
33977,8,7,15,0,6,1,0,1,3,2,0
33978,7,7,7,2,3,0,1,1,2,2,0
33979,7,4,11,2,7,0,1,1,2,2,0
33980,13,4,11,4,7,3,1,1,2,2,0
33981,9,4,9,2,0,5,0,0,2,2,0
33982,5,4,11,4,7,3,1,1,2,2,0
33983,5,6,8,2,14,0,1,1,2,2,0
33984,17,4,15,4,4,1,1,0,2,2,0
33985,4,2,15,4,0,1,1,0,2,2,0
33986,8,4,9,4,10,3,0,0,2,2,0
33987,8,6,9,2,9,0,1,1,2,2,1
33988,8,4,7,2,12,0,1,1,2,2,0
33989,8,6,11,4,10,3,1,1,2,2,0
33990,3,4,11,4,10,3,1,1,3,2,0
33991,9,4,7,2,5,0,1,1,2,2,0
33992,10,4,8,2,6,0,1,1,1,4,0
33993,3,4,9,4,10,3,1,0,2,2,0
33994,10,4,13,2,4,0,1,1,0,2,1
33995,4,4,7,0,0,4,0,0,1,2,0
33996,12,4,15,4,13,0,1,1,2,2,0
33997,7,4,12,4,1,1,1,1,2,2,0
33998,5,2,5,0,2,1,1,1,2,2,0
33999,4,4,9,0,1,1,1,0,2,0,0
34000,6,4,11,2,12,5,1,0,2,2,1
34001,3,4,15,4,4,3,1,0,2,2,0
34002,10,4,9,4,3,0,0,1,1,4,0
34003,11,4,11,4,1,1,1,0,1,2,0
34004,7,4,15,0,1,1,1,1,2,2,0
34005,4,6,9,2,3,0,0,1,1,2,0
34006,8,6,7,2,6,0,1,1,2,2,0
34007,3,4,11,2,2,0,1,1,3,2,0
34008,7,4,11,2,5,0,0,1,1,2,0
34009,5,4,1,4,10,1,1,1,3,2,0
34010,11,4,15,4,12,3,1,0,2,2,1
34011,13,4,15,2,1,0,1,1,2,2,0
34012,4,4,11,2,5,0,1,1,2,2,0
34013,5,4,1,4,5,1,1,0,2,2,0
34014,7,2,9,2,10,0,1,1,2,2,1
34015,14,1,11,2,4,0,1,1,1,2,1
34016,7,2,11,4,4,1,1,0,2,3,0
34017,4,4,9,2,3,0,1,1,2,2,0
34018,5,4,15,4,1,1,1,0,2,2,0
34019,7,4,6,4,5,3,1,1,1,4,0
34020,9,0,15,4,0,3,1,0,1,2,0
34021,9,1,9,4,1,3,1,1,2,2,0
34022,8,6,9,2,14,0,1,1,2,2,1
34023,14,4,13,2,4,0,1,1,0,2,1
34024,5,4,15,4,10,3,1,0,2,2,0
34025,6,4,11,4,1,3,1,0,2,2,0
34026,10,4,14,4,11,0,1,1,1,2,0
34027,9,4,9,4,10,1,1,0,2,2,0
34028,7,6,15,0,8,1,1,0,2,2,0
34029,10,4,11,4,3,3,1,1,2,2,0
34030,10,2,5,4,14,3,1,1,2,2,0
34031,9,6,15,2,10,5,1,0,2,2,0
34032,5,4,11,2,13,0,1,1,2,2,0
34033,3,4,11,0,11,1,1,1,2,2,0
34034,16,4,6,2,8,0,1,1,2,2,1
34035,9,4,15,4,12,3,1,1,2,2,0
34036,10,4,9,0,1,4,1,0,2,2,0
34037,6,4,0,2,12,5,1,0,2,2,1
34038,7,4,9,4,4,1,1,0,1,2,0
34039,5,5,9,2,3,0,1,1,0,2,0
34040,7,4,11,2,1,0,1,1,2,2,0
34041,5,4,11,2,4,0,1,1,1,2,0
34042,10,4,11,4,8,5,1,0,2,2,0
34043,4,4,11,4,3,3,0,1,2,2,0
34044,4,4,5,0,3,1,1,1,2,2,0
34045,17,4,11,2,11,0,1,1,2,2,0
34046,11,2,9,2,12,0,1,1,2,4,1
34047,3,4,15,0,8,4,1,1,2,2,0
34048,5,4,7,2,14,0,1,1,2,2,1
34049,7,4,11,4,12,3,1,0,4,2,1
34050,4,4,15,2,2,0,1,1,2,2,0
34051,7,2,9,2,10,0,1,1,1,2,1
34052,11,4,9,2,5,0,1,1,2,2,0
34053,16,4,15,2,3,0,0,1,2,2,1
34054,4,4,15,2,12,0,1,1,2,2,0
34055,8,4,11,6,6,1,1,1,2,2,0
34056,11,4,1,2,12,0,1,0,2,2,1
34057,5,4,9,4,1,5,0,0,2,2,0
34058,11,4,13,2,12,0,1,1,2,2,1
34059,4,4,15,2,5,0,1,1,2,2,0
34060,9,4,12,2,4,5,1,0,1,2,1
34061,8,4,6,2,3,0,1,1,2,2,1
34062,6,1,9,2,12,0,0,1,2,2,1
34063,14,4,11,4,8,1,1,1,0,2,0
34064,7,6,15,4,12,1,1,0,2,2,0
34065,9,6,15,2,4,4,1,0,2,2,0
34066,4,4,15,0,4,4,0,1,2,2,0
34067,4,6,11,2,5,0,1,1,2,4,0
34068,16,2,12,2,6,0,1,1,2,2,1
34069,14,6,0,2,4,5,1,0,2,2,1
34070,9,4,11,4,0,1,1,0,2,2,0
34071,5,4,12,2,2,0,1,1,2,2,0
34072,10,2,7,6,12,1,1,1,2,2,0
34073,17,4,2,4,0,3,1,0,2,2,0
34074,10,4,15,2,8,5,0,0,1,0,0
34075,4,4,5,2,12,0,1,1,0,2,0
34076,9,4,9,2,4,0,1,1,2,2,1
34077,4,0,11,0,8,1,0,0,2,4,0
34078,10,6,11,4,14,3,0,1,2,2,0
34079,7,4,11,2,5,0,1,1,2,2,0
34080,14,4,15,2,8,0,1,1,2,2,0
34081,4,6,5,4,6,3,1,1,2,2,0
34082,5,4,9,2,9,5,1,0,1,2,1
34083,7,4,11,6,4,1,1,1,3,2,0
34084,6,4,12,4,12,3,1,1,2,2,1
34085,7,4,15,2,12,0,1,1,2,2,1
34086,4,4,15,4,14,1,1,1,2,2,0
34087,7,6,9,2,8,0,1,1,2,2,0
34088,8,4,11,4,11,4,1,0,2,2,1
34089,5,4,0,4,1,1,1,1,2,2,0
34090,9,4,11,2,4,0,1,1,2,2,1
34091,4,4,12,4,10,3,1,0,2,2,0
34092,13,6,5,4,8,3,1,1,2,2,0
34093,11,2,11,0,3,1,1,1,2,2,0
34094,7,4,4,4,14,1,1,1,1,2,0
34095,10,5,9,2,12,0,1,1,2,2,1
34096,6,4,6,2,12,5,1,0,2,2,1
34097,5,2,9,2,11,0,1,1,1,2,1
34098,7,4,11,2,11,0,1,1,2,2,1
34099,9,6,11,6,2,1,1,1,2,2,0
34100,14,4,11,2,11,0,1,1,2,2,1
34101,6,4,15,2,6,0,1,1,2,4,1
34102,5,7,6,2,7,0,1,1,0,2,0
34103,4,4,11,4,12,3,1,1,1,2,0
34104,16,4,9,2,12,5,1,0,2,2,1
34105,4,4,9,0,8,1,1,1,3,2,0
34106,6,4,15,2,8,5,0,0,1,2,0
34107,7,2,5,4,8,1,1,0,0,2,0
34108,8,6,1,2,10,0,1,1,2,2,0
34109,4,4,15,2,4,0,1,1,3,2,0
34110,5,2,11,6,11,4,1,1,2,2,0
34111,5,6,15,0,4,1,0,0,1,2,0
34112,5,4,0,0,4,4,0,0,1,4,0
34113,6,4,9,2,10,5,1,0,2,2,0
34114,4,2,15,2,10,5,0,0,2,2,0
34115,10,4,15,2,10,0,1,1,2,2,1
34116,7,4,15,4,5,1,1,1,0,2,0
34117,7,4,9,2,10,0,1,1,2,2,1
34118,3,7,11,4,8,1,1,0,1,2,0
34119,9,4,11,4,2,1,0,1,2,2,0
34120,6,4,9,4,3,1,1,1,2,2,0
34121,10,4,11,2,6,0,1,1,2,2,0
34122,7,2,15,2,10,0,1,1,2,2,0
34123,14,4,5,2,4,0,1,1,2,2,0
34124,10,4,11,2,12,0,1,1,2,2,0
34125,6,4,11,4,4,3,1,1,2,2,0
34126,3,5,9,0,0,4,1,0,2,2,0
34127,4,4,11,6,10,1,1,1,2,2,0
34128,6,4,11,6,7,1,1,1,0,2,0
34129,9,4,0,2,7,0,1,1,2,2,1
34130,18,0,15,2,5,0,1,1,2,2,0
34131,5,5,15,2,3,0,1,1,2,2,1
34132,8,4,15,2,3,0,1,1,3,2,0
34133,4,4,1,2,12,5,1,0,2,2,0
34134,7,4,8,2,3,0,1,1,1,2,0
34135,8,2,9,4,10,1,1,1,1,2,0
34136,5,4,12,2,11,0,1,1,2,2,1
34137,6,4,12,0,1,4,1,0,1,2,0
34138,7,4,15,6,3,1,1,0,2,2,0
34139,4,4,11,4,14,1,1,1,2,2,0
34140,6,4,15,4,12,2,1,0,1,2,0
34141,4,4,15,4,7,3,1,1,2,2,0
34142,9,4,11,2,7,0,1,1,2,2,0
34143,4,2,9,2,7,0,1,1,2,3,0
34144,10,4,15,2,4,5,1,0,2,2,1
34145,7,4,9,2,3,0,1,1,2,2,1
34146,10,4,15,2,10,0,1,1,2,2,1
34147,5,4,12,2,6,0,0,1,3,2,0
34148,8,4,11,2,6,0,1,1,2,2,0
34149,7,4,8,2,3,0,1,1,2,2,0
34150,5,4,15,4,1,3,0,1,2,4,0
34151,16,6,15,2,4,0,1,1,2,2,1
34152,5,4,11,4,12,1,1,0,2,2,0
34153,6,4,9,2,12,0,1,1,2,2,1
34154,7,4,10,4,11,3,1,1,2,2,0
34155,7,4,11,2,4,0,1,1,2,4,1
34156,5,4,11,4,3,1,1,1,2,2,0
34157,5,0,6,2,14,0,1,1,2,2,1
34158,7,5,8,0,1,1,0,1,2,2,0
34159,13,6,11,0,1,4,1,0,1,2,0
34160,5,4,9,5,1,4,0,0,1,2,0
34161,6,5,8,4,1,3,1,1,2,2,0
34162,11,6,12,2,12,0,1,1,2,2,1
34163,7,0,11,2,12,5,0,0,2,2,0
34164,4,4,15,2,10,0,0,1,2,2,0
34165,10,4,15,2,12,0,1,1,1,2,1
34166,9,4,1,5,8,4,1,0,2,2,0
34167,7,4,11,2,8,0,1,1,2,2,0
34168,6,4,15,0,8,1,0,1,2,2,0
34169,9,4,11,2,10,0,1,1,2,2,1
34170,10,7,9,2,10,0,1,1,1,2,1
34171,8,2,9,2,4,0,1,1,3,2,1
34172,11,6,1,4,5,3,1,1,1,2,0
34173,9,4,9,2,12,0,1,1,0,2,1
34174,12,4,9,0,1,3,1,0,2,2,0
34175,11,6,0,2,11,0,1,1,2,2,1
34176,7,4,10,5,3,4,0,1,2,2,0
34177,11,4,15,2,3,0,1,1,0,2,1
34178,7,4,15,4,3,3,1,1,2,2,0
34179,8,5,15,0,14,3,1,1,2,2,0
34180,12,4,8,0,3,4,0,1,2,2,0
34181,11,4,1,2,14,0,1,1,1,2,0
34182,10,4,9,2,12,0,1,1,2,2,1
34183,5,4,15,0,4,1,1,1,0,2,0
34184,7,4,11,2,8,0,1,1,1,4,0
34185,7,4,11,2,4,0,1,1,2,2,1
34186,8,4,4,4,4,0,1,1,3,2,0
34187,10,4,15,0,4,1,1,0,2,2,0
34188,16,4,11,1,10,2,1,0,2,2,1
34189,3,4,11,4,10,1,1,0,1,2,0
34190,5,4,15,2,3,0,1,1,3,2,1
34191,11,5,12,2,10,0,1,1,2,4,1
34192,6,4,13,2,14,0,1,1,2,2,1
34193,7,4,11,4,1,3,1,1,3,2,0
34194,7,7,11,2,10,5,1,0,2,2,1
34195,5,4,9,2,8,0,1,1,2,2,1
34196,7,4,11,6,7,1,1,1,1,2,0
34197,11,4,15,6,4,1,1,0,2,2,0
34198,6,4,7,2,4,0,1,1,2,2,0
34199,11,6,9,2,8,5,1,0,2,2,0
34200,5,4,9,5,10,0,1,1,2,2,0
34201,7,4,11,2,8,5,1,0,2,2,0
34202,7,4,7,2,4,0,1,1,0,0,0
34203,6,5,8,2,14,0,1,1,2,2,1
34204,9,2,9,0,7,1,1,1,2,4,0
34205,7,4,9,2,12,0,1,1,0,2,0
34206,7,4,7,0,3,1,1,0,1,2,0
34207,7,4,11,4,1,1,1,1,2,2,0
34208,7,4,15,0,8,4,0,0,1,2,0
34209,4,4,7,0,12,3,1,1,2,2,0
34210,14,4,8,2,3,0,1,1,1,2,1
34211,10,6,11,4,7,1,1,1,1,2,0
34212,5,0,15,4,0,3,1,0,1,2,0
34213,4,4,14,0,1,1,0,1,2,4,0
34214,10,4,5,5,3,4,0,1,2,2,0
34215,7,7,0,2,10,0,1,1,2,2,1
34216,5,4,11,2,11,0,0,1,1,2,1
34217,8,4,9,4,3,1,1,1,2,2,0
34218,12,4,11,2,7,0,1,1,1,2,1
34219,6,2,15,2,7,0,1,1,1,4,0
34220,8,4,1,2,1,0,1,1,1,4,0
34221,5,4,15,2,10,5,0,0,2,2,1
34222,5,4,11,2,5,0,1,1,2,2,0
34223,4,4,11,0,4,4,1,0,2,2,0
34224,11,4,11,2,11,5,1,1,1,2,0
34225,10,7,12,0,10,4,0,1,1,2,0
34226,10,4,11,2,10,0,1,1,2,2,1
34227,7,0,1,2,4,5,1,0,1,2,1
34228,4,4,9,6,8,1,1,1,2,2,0
34229,5,4,11,2,2,0,1,1,2,2,0
34230,5,4,5,2,8,0,1,1,2,3,0
34231,5,4,11,4,6,3,0,1,2,2,0
34232,16,4,15,2,12,0,1,1,2,2,1
34233,9,1,11,4,4,3,0,0,1,3,1
34234,13,4,9,2,4,5,1,0,2,2,0
34235,14,4,15,2,13,5,1,0,2,2,1
34236,6,5,9,6,12,4,1,0,2,2,0
34237,4,2,15,0,4,1,0,1,2,2,0
34238,5,4,11,4,5,1,1,1,0,2,0
34239,11,4,14,2,12,5,1,0,2,2,1
34240,8,4,11,2,6,0,1,1,2,2,0
34241,10,4,15,1,4,2,1,1,2,2,1
34242,12,2,11,2,6,0,1,1,2,2,0
34243,7,4,11,4,12,1,1,0,2,2,0
34244,4,6,7,4,14,3,1,1,1,4,0
34245,3,2,11,2,1,0,1,1,3,2,0
34246,16,4,9,2,12,0,1,1,1,2,1
34247,8,4,14,2,3,0,1,1,2,2,0
34248,8,4,9,4,3,0,1,1,2,2,0
34249,10,4,15,2,11,0,1,1,2,2,1
34250,4,4,2,6,7,1,1,1,2,2,0
34251,9,4,11,4,4,4,0,1,2,2,1
34252,5,4,8,4,10,4,1,0,1,2,0
34253,4,4,11,4,8,1,1,0,2,2,0
34254,10,4,11,0,7,4,0,1,2,2,0
34255,9,6,9,4,11,1,1,1,2,2,0
34256,10,0,9,2,7,0,1,1,3,2,1
34257,6,4,11,2,14,0,1,1,2,2,0
34258,9,4,11,0,10,4,1,0,0,2,0
34259,11,4,15,4,1,4,1,0,2,2,0
34260,7,4,9,2,10,0,0,1,0,2,1
34261,14,4,11,2,2,0,1,1,2,2,0
34262,4,4,15,0,4,1,1,1,1,2,0
34263,7,6,11,2,5,0,1,1,2,2,0
34264,5,4,9,4,8,1,1,1,1,2,0
34265,7,6,15,6,1,1,1,0,1,2,0
34266,5,4,15,2,3,0,1,1,2,2,0
34267,8,4,14,4,0,3,1,0,2,2,0
34268,5,7,8,2,4,5,0,0,2,2,0
34269,6,0,11,2,5,0,1,1,2,2,0
34270,6,4,11,4,3,3,1,1,2,2,0
34271,4,6,11,0,3,1,1,1,2,2,0
34272,14,4,11,2,10,5,1,0,1,2,0
34273,4,4,11,0,0,1,1,0,2,4,0
34274,11,4,8,4,8,1,1,1,2,4,0
34275,5,4,8,4,1,5,1,0,2,2,0
34276,7,5,8,4,4,4,1,0,2,2,0
34277,3,4,15,2,10,0,1,1,2,2,0
34278,4,4,11,4,4,1,1,1,3,2,0
34279,16,4,12,2,10,0,1,1,2,2,1
34280,11,4,11,2,10,0,1,1,2,2,0
34281,8,4,9,2,12,0,1,1,2,2,1
34282,5,4,11,4,11,3,1,1,2,2,1
34283,12,4,9,2,3,0,0,1,0,2,1
34284,4,4,15,4,5,2,1,1,1,2,0
34285,9,0,9,2,5,0,1,1,3,2,0
34286,4,4,15,0,6,1,1,1,2,2,0
34287,4,4,11,4,8,3,1,0,2,2,0
34288,7,4,0,6,10,1,1,0,2,2,0
34289,4,4,15,4,8,3,1,0,1,2,0
34290,3,7,9,4,1,1,1,0,2,2,0
34291,5,4,15,4,8,2,1,0,2,2,0
34292,4,4,5,2,12,0,1,1,3,2,0
34293,10,6,11,4,3,3,1,1,2,2,0
34294,6,6,9,2,12,5,0,0,2,2,1
34295,8,4,11,4,12,1,1,0,2,2,0
34296,6,4,2,0,8,1,1,0,2,2,0
34297,11,7,15,0,13,1,1,1,2,2,0
34298,6,0,12,2,12,5,1,0,0,2,1
34299,4,4,15,0,12,2,1,0,2,2,0
34300,4,4,11,2,1,4,1,0,2,2,0
34301,7,0,15,2,3,0,1,1,2,2,0
34302,17,4,8,2,3,0,1,1,2,2,0
34303,4,4,11,0,8,1,0,1,2,2,0
34304,8,2,7,4,0,2,1,0,2,2,0
34305,4,4,15,4,8,3,1,1,2,2,0
34306,10,4,11,0,3,1,1,1,2,2,0
34307,5,4,11,4,4,3,1,1,2,2,0
34308,16,4,9,2,4,0,1,1,2,4,1
34309,10,4,11,2,12,0,0,1,2,2,1
34310,10,5,11,2,14,0,1,1,2,2,0
34311,16,4,12,2,13,5,1,0,2,2,1
34312,8,4,15,6,7,1,1,1,2,2,0
34313,4,4,7,2,5,0,1,1,2,2,0
34314,7,4,11,4,3,1,1,1,2,2,0
34315,10,4,9,2,8,0,1,1,2,2,0
34316,11,4,1,2,6,0,1,1,2,2,1
34317,8,4,11,2,10,0,1,1,3,2,1
34318,7,7,15,2,3,5,1,1,0,2,1
34319,7,6,11,4,4,3,1,0,4,2,0
34320,8,4,8,0,1,1,1,0,2,2,0
34321,7,4,0,2,4,5,1,0,2,2,0
34322,12,4,8,2,3,0,1,1,2,2,0
34323,7,4,15,2,4,0,1,1,2,2,1
34324,7,4,8,4,4,0,1,1,2,2,0
34325,8,4,15,4,7,3,1,1,2,2,0
34326,8,4,9,4,4,1,1,0,1,2,0
34327,8,6,12,2,10,0,1,1,2,2,1
34328,5,4,9,0,10,1,1,1,2,2,0
34329,4,6,11,2,14,0,0,1,2,2,0
34330,4,4,15,0,5,1,1,1,2,2,0
34331,7,4,12,2,12,0,1,1,2,2,1
34332,8,4,15,2,7,0,1,1,2,2,1
34333,5,4,12,2,10,5,0,0,2,2,1
34334,5,4,15,0,1,4,1,0,1,2,0
34335,8,4,11,2,3,0,1,1,2,2,0
34336,8,4,0,2,12,0,1,1,2,2,1
34337,6,1,9,2,12,0,1,1,1,2,1
34338,5,5,9,2,1,0,1,1,2,2,0
34339,7,4,15,6,1,1,0,0,2,2,0
34340,12,4,9,2,1,0,1,1,2,2,0
34341,9,0,11,4,4,2,1,0,1,2,0
34342,10,4,7,2,1,5,1,0,2,2,0
34343,4,4,11,4,12,3,1,1,2,2,0
34344,8,4,11,2,6,0,1,1,2,2,0
34345,8,4,11,4,3,3,1,1,1,2,0
34346,4,7,9,4,5,1,1,0,2,2,0
34347,10,4,11,4,8,3,1,0,4,2,0
34348,6,4,10,2,8,0,1,1,2,2,0
34349,4,4,15,0,3,1,1,1,2,2,0
34350,18,4,11,2,12,0,1,1,2,2,0
34351,11,4,8,2,10,5,1,0,2,2,1
34352,7,4,9,5,3,4,1,1,2,2,0
34353,12,4,0,0,10,4,0,0,1,2,0
34354,6,4,15,2,8,0,1,1,3,2,0
34355,7,1,1,4,4,3,1,1,2,2,0
34356,6,4,13,4,12,3,1,1,2,2,0
34357,6,4,9,2,7,0,1,1,2,2,1
34358,17,1,11,2,1,5,1,0,2,2,0
34359,5,4,11,0,1,4,1,0,2,2,0
34360,15,4,11,5,3,4,0,1,2,2,0
34361,15,4,11,2,14,0,1,1,2,2,0
34362,8,7,14,4,8,1,1,1,1,2,0
34363,7,4,9,2,11,0,1,1,2,2,1
34364,7,5,9,6,13,4,1,0,2,2,0
34365,5,4,7,5,1,4,0,0,1,2,0
34366,8,4,9,4,4,3,1,1,2,2,1
34367,9,2,9,2,11,0,1,1,2,2,1
34368,7,4,0,2,4,0,1,1,2,2,1
34369,6,2,12,4,12,1,1,1,3,2,0
34370,7,2,11,2,13,0,1,1,2,2,1
34371,4,6,11,0,0,1,1,0,1,4,0
34372,10,4,15,4,1,2,1,0,1,3,0
34373,7,4,6,4,3,4,1,1,2,2,0
34374,7,4,15,2,12,0,1,1,2,2,1
34375,9,4,15,2,1,5,1,0,1,2,0
34376,8,4,12,4,8,1,1,1,2,4,0
34377,11,4,0,4,4,3,1,1,0,2,0
34378,5,6,11,4,5,1,1,0,2,2,0
34379,9,4,8,2,3,0,1,1,2,2,0
34380,9,4,7,2,3,0,1,1,2,2,0
34381,10,6,11,4,3,3,1,1,1,2,0
34382,6,4,8,2,3,0,1,1,2,2,0
34383,8,2,15,4,8,3,1,1,3,2,0
34384,10,5,11,2,10,5,1,0,2,2,0
34385,6,2,15,2,3,4,1,1,2,2,0
34386,4,4,11,2,6,0,0,1,2,2,0
34387,4,7,15,4,8,1,1,1,3,2,0
34388,5,6,15,4,4,1,0,0,0,2,0
34389,4,4,11,4,6,3,1,1,2,2,0
34390,10,4,15,4,8,3,0,0,1,2,0
34391,11,4,9,2,10,0,1,1,2,2,1
34392,10,4,11,2,8,0,1,1,2,2,1
34393,8,4,9,2,10,0,1,1,1,2,1
34394,5,4,0,4,1,5,1,0,1,2,0
34395,7,4,14,4,4,2,1,0,0,2,0
34396,4,4,15,4,4,1,1,1,2,2,0
34397,3,4,8,4,7,4,1,1,1,2,0
34398,5,4,9,0,8,3,1,0,2,2,0
34399,6,4,15,4,8,3,0,1,2,2,1
34400,14,5,12,2,12,0,1,1,2,2,1
34401,10,4,15,2,8,0,0,1,2,2,0
34402,9,4,9,0,2,1,1,1,1,2,0
34403,7,2,11,4,1,3,1,0,2,2,0
34404,5,4,11,2,10,0,1,1,2,2,0
34405,5,4,15,4,1,3,1,1,2,2,0
34406,8,4,12,2,14,0,1,1,2,2,1
34407,4,4,11,6,7,1,1,0,2,2,0
34408,7,4,0,2,14,0,1,1,2,4,0
34409,8,4,11,0,12,1,1,0,2,2,0
34410,5,4,2,2,3,0,0,1,3,2,0
34411,4,4,7,0,4,3,0,1,2,2,0
34412,7,4,15,4,10,3,1,1,2,2,0
34413,4,4,12,2,10,0,1,1,2,2,0
34414,3,7,7,4,12,3,1,1,2,2,0
34415,8,1,2,4,8,1,1,1,2,2,0
34416,9,0,11,4,4,4,1,0,2,2,0
34417,6,4,0,0,12,4,0,0,2,2,0
34418,7,4,12,2,10,0,1,1,3,2,1
34419,10,1,15,4,8,1,1,0,2,4,0
34420,5,4,11,5,12,4,0,0,0,2,0
34421,10,4,9,4,12,1,1,1,3,2,1
34422,7,4,15,4,4,3,0,0,2,2,0
34423,3,4,9,4,5,1,1,0,3,2,0
34424,9,4,15,2,10,0,1,1,3,2,1
34425,5,4,7,0,3,4,1,1,2,2,0
34426,8,4,15,2,12,0,1,1,2,2,1
34427,9,4,14,4,10,1,0,1,2,0,0
34428,7,4,15,4,10,3,1,1,2,2,0
34429,14,4,8,2,12,0,1,1,1,2,1
34430,3,6,15,4,10,2,1,0,4,2,0
34431,4,4,15,2,1,0,1,1,2,2,0
34432,4,6,15,0,1,3,1,1,2,2,0
34433,4,4,11,4,10,1,1,1,2,2,0
34434,6,2,11,4,4,1,1,1,2,2,0
34435,14,6,11,2,10,0,1,1,1,2,1
34436,3,1,9,6,14,1,1,1,2,2,0
34437,10,4,15,4,3,0,1,1,2,2,0
34438,6,4,15,2,6,0,0,1,2,2,1
34439,12,6,15,2,14,0,0,1,2,2,1
34440,5,4,15,4,7,1,1,1,0,2,0
34441,7,4,11,0,3,4,0,1,2,2,0
34442,15,4,15,2,4,0,1,1,2,2,0
34443,4,2,11,0,10,4,0,0,2,2,0
34444,6,4,11,2,10,5,0,0,0,2,0
34445,5,4,11,0,1,3,1,0,4,2,0
34446,7,2,12,6,4,1,1,0,2,2,0
34447,14,2,12,2,10,5,1,0,1,2,1
34448,9,4,15,2,4,0,1,1,2,2,0
34449,6,4,0,2,12,0,1,1,2,2,1
34450,6,4,11,2,1,0,1,1,2,2,0
34451,13,4,11,4,12,1,1,0,1,2,0
34452,4,4,5,0,10,4,1,0,1,2,0
34453,7,4,12,2,12,0,0,1,2,2,1
34454,4,4,15,4,3,3,1,1,2,2,0
34455,5,6,11,2,5,0,1,1,2,2,0
34456,5,5,11,4,6,3,0,1,2,2,0
34457,9,2,9,2,10,0,1,1,2,2,1
34458,4,4,8,2,4,5,1,0,3,2,0
34459,5,4,11,4,13,1,1,0,0,2,0
34460,16,4,12,2,12,0,1,1,2,2,1
34461,10,4,11,2,3,0,1,1,2,2,0
34462,8,4,15,0,3,1,1,1,3,2,0
34463,9,4,9,2,3,0,1,1,3,2,0
34464,5,7,15,5,8,4,1,0,2,2,0
