,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26883,9,0,8,2,12,0,0,1,1,2,0
26884,3,4,9,4,1,3,1,0,2,2,0
26885,12,4,13,2,10,0,0,1,2,2,1
26886,6,4,11,0,3,1,1,1,1,2,0
26887,9,4,11,0,4,4,0,0,2,2,0
26888,12,4,14,2,3,0,1,1,2,2,1
26889,4,4,11,4,11,3,1,1,3,2,0
26890,6,4,11,4,8,3,1,0,2,2,0
26891,3,4,15,2,3,0,1,1,2,2,0
26892,9,4,11,6,10,1,1,0,2,2,1
26893,3,4,15,0,5,2,1,1,2,2,0
26894,12,4,13,2,4,0,1,1,2,2,0
26895,14,4,9,2,4,0,1,1,2,2,1
26896,7,4,15,2,3,0,0,1,2,2,1
26897,13,1,11,2,11,0,1,1,1,2,0
26898,6,4,15,4,8,3,1,1,2,2,0
26899,4,0,9,2,3,0,1,1,1,2,0
26900,12,4,11,2,3,0,0,1,2,2,1
26901,8,0,15,2,7,0,1,1,2,2,0
26902,5,4,11,5,12,1,1,0,1,2,0
26903,5,4,0,2,10,0,1,1,1,2,0
26904,8,6,11,2,10,0,1,1,3,2,1
26905,9,4,15,2,3,0,1,1,2,2,1
26906,5,4,11,4,0,1,1,0,2,2,0
26907,4,4,9,4,6,3,1,1,2,2,0
26908,4,4,9,4,1,4,1,0,1,2,0
26909,5,4,12,2,11,0,1,1,0,2,1
26910,5,4,11,2,3,0,0,1,1,2,0
26911,6,4,8,2,12,0,1,1,0,2,1
26912,4,4,15,4,1,1,1,0,2,2,0
26913,4,3,9,0,3,2,1,1,2,2,0
26914,10,4,15,1,13,4,0,1,2,2,1
26915,4,4,9,0,3,1,1,0,2,2,0
26916,10,0,15,2,0,0,0,1,3,2,0
26917,4,4,11,5,7,2,1,0,2,2,0
26918,7,4,14,2,3,0,1,1,2,2,0
26919,10,4,13,4,1,1,1,0,1,2,0
26920,5,4,11,0,8,2,1,1,2,2,0
26921,5,5,8,4,12,1,1,1,3,2,0
26922,9,4,11,4,12,1,1,0,1,2,0
26923,4,4,9,4,1,3,1,0,2,2,0
26924,3,4,11,2,6,0,1,1,1,2,0
26925,7,4,12,4,4,1,1,1,2,2,0
26926,4,4,9,4,2,3,1,1,1,2,0
26927,4,6,1,0,1,4,1,0,2,2,0
26928,9,4,11,4,7,1,1,0,2,2,0
26929,7,4,9,2,4,0,1,1,0,2,1
26930,7,1,15,4,3,1,1,1,1,2,0
26931,4,4,13,4,5,3,1,0,4,2,0
26932,7,4,2,4,10,1,1,0,2,2,1
26933,11,5,9,2,10,0,1,1,2,2,1
26934,9,4,5,0,1,4,1,0,1,3,0
26935,8,4,11,4,12,3,1,1,0,2,0
26936,11,4,9,2,14,0,1,1,2,2,1
26937,5,4,11,4,8,3,0,1,1,2,0
26938,9,4,15,4,10,1,1,1,2,2,0
26939,7,4,11,2,8,0,1,1,2,2,0
26940,12,4,2,2,1,0,1,1,2,2,1
26941,10,6,2,2,11,0,1,1,2,2,1
26942,12,4,5,4,12,3,1,1,1,2,0
26943,4,4,14,2,10,0,1,1,3,2,1
26944,7,2,7,1,10,4,1,0,2,2,1
26945,9,4,11,4,10,3,1,0,2,2,0
26946,4,4,9,4,6,1,1,1,1,2,0
26947,6,4,9,2,4,0,1,1,2,2,1
26948,10,4,8,2,10,0,1,1,3,2,1
26949,4,4,9,2,10,5,1,0,2,2,0
26950,18,4,15,4,13,1,0,0,2,2,1
26951,10,1,15,2,3,0,1,1,2,2,1
26952,14,4,9,2,12,0,0,1,3,2,1
26953,10,4,9,2,12,0,1,1,2,2,1
26954,6,4,9,0,7,1,1,0,1,2,0
26955,6,4,11,2,6,0,1,1,1,2,0
26956,8,6,9,0,1,1,1,0,3,2,1
26957,5,2,3,2,7,0,0,1,1,2,0
26958,6,4,15,2,14,0,1,1,2,2,0
26959,4,6,7,0,10,1,1,0,2,2,0
26960,6,3,15,4,1,1,0,0,2,2,0
26961,9,4,9,2,4,0,1,1,3,2,1
26962,7,4,12,2,11,0,1,1,2,2,1
26963,9,1,9,2,4,0,1,1,2,2,1
26964,4,4,11,2,14,0,0,1,1,2,0
26965,3,4,11,4,8,1,1,0,1,2,0
26966,5,0,0,4,13,1,1,0,1,2,0
26967,6,4,13,2,7,0,0,1,2,2,0
26968,5,4,11,4,7,1,0,0,2,2,0
26969,11,4,15,2,12,0,0,1,2,2,1
26970,10,4,11,2,4,0,1,1,2,2,1
26971,5,4,15,4,13,1,0,0,2,2,0
26972,7,4,11,4,4,3,1,1,1,2,0
26973,5,4,15,2,14,0,1,1,2,2,0
26974,8,4,5,4,1,1,1,0,2,2,0
26975,14,4,15,2,12,0,1,1,2,2,0
26976,11,4,11,2,12,0,1,1,3,2,1
26977,10,4,8,0,1,4,1,0,2,2,0
26978,3,6,15,4,10,4,1,0,3,2,0
26979,10,0,11,4,8,3,0,1,2,2,0
26980,6,4,7,2,4,0,1,1,2,2,0
26981,7,4,11,3,12,0,0,1,2,2,0
26982,6,4,15,2,0,0,1,1,1,2,0
26983,9,4,15,0,10,4,1,0,3,2,1
26984,12,4,15,2,8,0,1,1,2,2,0
26985,4,0,9,4,1,1,1,1,1,2,0
26986,18,4,12,2,11,0,1,1,2,2,1
26987,9,4,9,6,4,4,1,0,2,2,0
26988,12,4,15,0,0,4,1,0,2,2,0
26989,7,4,15,4,0,3,1,0,1,2,0
26990,7,4,9,2,4,0,1,1,2,2,1
26991,3,3,15,4,5,1,1,1,2,2,0
26992,13,4,1,1,1,4,1,0,2,2,0
26993,9,4,9,0,8,1,1,0,2,2,0
26994,5,0,1,0,10,2,1,1,2,2,0
26995,4,4,15,0,8,4,1,0,2,2,0
26996,7,4,11,2,12,0,1,1,1,2,0
26997,9,6,12,2,4,0,1,1,2,2,1
26998,4,2,11,2,5,0,0,1,1,2,0
26999,4,0,15,2,7,0,1,1,2,2,0
27000,4,4,11,4,10,3,1,0,2,2,0
27001,9,4,12,4,8,1,1,0,2,3,0
27002,6,4,9,2,3,0,1,1,2,2,1
27003,8,4,1,4,4,1,1,1,2,2,0
27004,6,4,11,2,6,0,1,1,2,2,0
27005,5,4,11,0,1,1,0,0,1,2,0
27006,4,4,9,4,7,1,1,1,3,2,0
27007,11,4,11,4,10,1,1,0,2,2,0
27008,8,7,15,2,5,0,1,1,2,2,0
27009,8,6,11,2,13,0,1,1,2,2,0
27010,6,2,11,2,12,0,1,1,2,2,1
27011,8,4,9,2,3,0,1,1,2,2,1
27012,4,4,5,3,3,0,1,1,2,2,0
27013,5,4,15,4,1,3,1,1,1,2,0
27014,4,4,10,4,14,1,1,1,2,2,0
27015,6,4,14,6,10,1,1,0,4,2,0
27016,10,3,11,2,4,0,0,1,2,2,1
27017,11,4,7,2,12,0,1,1,3,2,0
27018,6,4,11,4,11,3,1,1,2,2,0
27019,12,8,11,2,4,0,1,1,2,2,1
27020,4,4,11,0,0,1,1,1,2,2,0
27021,6,4,8,5,1,2,1,1,2,2,0
27022,11,2,8,2,4,0,1,1,2,3,1
27023,9,4,12,2,13,0,1,1,2,2,1
27024,10,4,11,4,13,4,1,0,0,2,0
27025,8,4,11,2,1,0,1,1,1,2,0
27026,7,4,11,4,4,1,1,0,2,2,0
27027,5,4,11,2,4,1,1,1,1,2,0
27028,6,4,15,2,6,0,1,1,1,2,0
27029,6,4,9,2,4,0,1,1,2,2,1
27030,8,4,9,0,8,1,1,0,2,2,0
27031,8,6,11,4,8,1,1,0,3,2,0
27032,7,6,11,0,13,1,0,1,2,2,1
27033,9,4,11,5,10,1,1,0,2,2,0
27034,6,4,11,2,1,0,1,1,2,2,0
27035,6,1,15,4,0,1,1,0,4,2,0
27036,11,4,9,4,1,1,1,0,2,3,0
27037,9,6,11,0,7,4,0,1,2,2,0
27038,11,4,15,2,4,0,0,1,2,2,0
27039,7,4,7,2,10,0,1,1,2,2,1
27040,9,4,0,4,10,1,1,0,2,2,0
27041,8,2,15,5,1,1,1,0,2,2,1
27042,7,4,11,4,10,3,1,1,2,2,0
27043,5,4,11,4,12,1,1,0,1,2,0
27044,9,3,11,2,4,0,1,1,2,2,0
27045,7,4,13,2,8,0,1,1,2,2,0
27046,11,6,15,0,12,1,1,1,2,2,0
27047,6,6,10,2,11,0,1,1,2,2,1
27048,4,4,9,5,8,2,1,0,0,2,0
27049,4,2,11,4,8,3,1,0,3,2,0
27050,8,4,15,2,8,0,1,1,2,2,0
27051,4,4,9,2,10,0,1,1,2,2,0
27052,12,2,11,2,7,0,1,1,2,2,0
27053,10,2,11,4,14,1,0,1,2,2,0
27054,5,4,11,4,8,3,1,1,2,2,0
27055,5,2,9,4,8,3,1,0,2,2,0
27056,4,4,11,6,3,1,1,1,3,2,0
27057,8,4,13,2,1,0,1,1,2,2,0
27058,10,4,12,2,12,0,1,1,2,2,1
27059,5,4,9,0,10,4,1,0,2,2,0
27060,12,4,9,2,10,0,1,1,3,2,1
27061,7,4,15,2,14,0,1,1,0,2,1
27062,9,6,11,2,10,0,1,1,2,2,1
27063,6,4,11,0,14,2,1,1,2,2,0
27064,8,4,9,4,9,1,1,0,3,2,0
27065,9,4,9,2,10,0,0,1,3,2,1
27066,17,4,2,2,12,0,1,1,3,2,1
27067,5,4,15,2,12,0,1,1,2,2,0
27068,3,4,15,2,4,0,1,1,2,2,0
27069,7,3,15,4,1,1,1,0,2,2,0
27070,9,4,9,2,4,0,1,1,2,2,1
27071,9,4,15,4,3,3,0,1,1,2,0
27072,6,7,7,0,8,1,0,0,2,2,0
27073,3,4,9,4,8,1,1,1,1,2,0
27074,6,2,15,2,7,5,0,1,2,2,0
27075,11,4,13,2,4,0,1,1,3,2,1
27076,12,4,11,2,3,0,1,1,2,2,1
27077,10,4,5,2,0,0,0,1,2,2,0
27078,4,4,11,4,1,3,1,0,1,2,0
27079,14,4,15,2,3,0,1,1,2,2,1
27080,6,4,15,2,0,0,1,1,1,2,0
27081,9,6,9,2,3,0,1,1,3,2,1
27082,8,4,11,2,12,0,0,1,2,2,0
27083,5,4,9,5,0,2,1,0,2,2,0
27084,8,4,15,2,13,0,1,1,2,2,1
27085,3,3,15,4,8,3,1,0,1,2,0
27086,18,4,9,2,4,0,1,1,2,2,1
27087,11,4,14,0,1,4,1,1,2,2,0
27088,8,4,8,4,4,3,1,1,3,2,1
27089,4,7,15,4,4,3,0,1,1,2,0
27090,4,4,0,0,12,5,1,0,2,2,0
27091,11,4,11,0,1,4,0,0,1,2,0
27092,11,4,15,4,12,1,1,0,2,2,0
27093,9,4,15,6,7,4,1,0,2,2,0
27094,8,4,9,4,10,4,1,0,0,2,1
27095,6,3,15,0,12,1,1,0,2,2,0
27096,3,0,8,2,14,0,0,1,2,2,0
27097,8,6,11,4,12,1,1,0,2,2,0
27098,4,4,15,2,4,0,0,1,2,2,0
27099,5,4,12,4,12,1,0,1,2,2,0
27100,11,0,9,4,4,1,1,0,2,2,0
27101,6,4,11,4,7,1,1,1,2,2,0
27102,5,4,15,4,1,1,1,0,2,2,0
27103,6,4,11,4,8,1,1,0,2,3,0
27104,8,4,9,2,13,0,1,1,2,2,1
27105,6,4,7,2,14,0,1,1,3,2,1
27106,4,4,0,4,13,3,1,0,2,2,0
27107,4,4,11,2,3,0,0,1,2,2,0
27108,8,5,12,2,12,0,1,1,2,2,1
27109,4,4,11,2,10,5,1,1,1,2,0
27110,8,4,9,2,3,0,1,1,2,2,1
27111,15,7,8,4,10,1,1,1,2,2,0
27112,8,4,12,2,4,0,1,1,4,2,0
27113,7,6,15,2,13,0,1,1,0,2,1
27114,14,4,11,4,1,3,0,0,2,2,0
27115,8,0,11,2,12,0,1,1,2,2,0
27116,6,0,15,4,8,3,1,0,1,2,0
27117,4,4,15,4,12,3,1,0,1,2,0
27118,7,4,11,6,8,4,1,0,2,2,0
27119,3,4,9,2,4,0,1,1,2,2,0
27120,4,4,11,2,14,0,1,1,2,2,0
27121,8,4,11,2,4,0,0,1,3,2,1
27122,4,4,9,2,10,0,1,1,2,2,0
27123,7,4,15,5,3,1,1,1,2,2,0
27124,7,4,15,2,11,0,1,1,0,2,1
27125,6,2,10,2,3,0,1,1,2,2,0
27126,12,4,11,2,3,0,1,1,2,2,1
27127,9,4,15,2,12,0,1,1,1,2,0
27128,8,4,11,2,5,0,1,1,1,2,0
27129,10,7,15,0,8,4,1,1,2,2,0
27130,6,4,11,2,12,0,1,1,2,2,0
27131,11,4,15,4,1,3,1,0,2,2,0
27132,10,4,15,4,6,1,1,1,2,2,0
27133,6,4,15,0,5,1,1,1,1,2,0
27134,12,4,15,5,6,2,0,1,1,2,0
27135,5,4,15,0,10,4,1,1,2,2,0
27136,7,4,9,2,11,0,1,1,2,2,0
27137,8,4,9,2,3,0,1,1,2,2,1
27138,11,4,15,4,1,3,1,0,2,2,0
27139,10,4,9,2,1,0,1,1,2,2,1
27140,6,6,12,2,3,5,1,1,2,2,0
27141,12,4,12,2,3,0,1,1,2,2,0
27142,9,6,11,2,0,0,1,1,2,2,0
27143,4,0,11,5,6,1,1,1,2,2,0
27144,4,3,9,4,0,3,1,1,3,2,0
27145,7,4,11,1,0,4,1,1,2,2,0
27146,9,4,11,4,6,3,1,1,2,2,0
27147,9,4,15,4,8,1,1,0,2,2,0
27148,7,4,1,4,1,4,1,0,1,2,0
27149,4,3,15,0,12,2,1,1,2,2,0
27150,6,4,11,4,10,3,0,0,3,2,0
27151,5,4,0,4,1,3,1,0,2,2,0
27152,11,4,9,2,4,0,1,1,2,2,1
27153,4,4,8,0,1,1,0,1,2,2,0
27154,4,4,15,4,9,1,1,0,2,2,0
27155,5,0,11,4,5,1,1,1,4,2,0
27156,3,4,8,5,1,2,1,1,3,2,0
27157,7,4,11,4,12,1,0,1,2,2,0
27158,8,4,1,4,1,1,1,0,2,2,0
27159,12,4,15,2,4,0,1,1,2,2,0
27160,9,6,11,2,3,0,1,1,2,2,0
27161,8,4,15,4,12,3,1,1,2,2,0
27162,6,4,11,2,11,0,1,1,2,2,1
27163,8,4,11,2,12,5,0,0,2,2,0
27164,9,4,9,2,12,0,1,1,2,2,0
27165,8,4,0,5,4,2,1,0,1,2,0
27166,6,4,8,5,6,1,1,1,0,2,0
27167,7,4,9,0,13,1,1,1,2,2,0
27168,8,7,15,2,8,0,0,1,2,2,0
27169,10,4,7,0,10,5,1,0,4,2,0
27170,6,4,7,2,4,4,1,0,2,2,1
27171,18,4,8,2,10,0,0,1,3,2,1
27172,5,4,11,4,6,1,1,1,2,2,0
27173,6,1,15,2,6,0,1,1,2,2,0
27174,5,4,11,2,14,0,1,1,2,2,1
27175,12,4,15,4,1,3,1,0,2,2,0
27176,8,4,9,2,8,0,1,1,2,2,0
27177,6,4,12,2,12,0,0,1,2,2,1
27178,6,4,2,1,10,4,1,0,2,2,1
27179,9,4,11,2,13,0,0,1,2,2,1
27180,7,4,15,2,6,0,1,1,2,2,0
27181,5,2,9,4,4,1,1,1,2,2,0
27182,8,4,11,2,6,0,1,1,2,2,0
27183,9,4,11,4,7,3,1,1,1,2,0
27184,4,4,11,4,6,3,1,1,1,2,0
27185,8,4,9,4,7,1,0,0,2,2,0
27186,7,4,14,2,3,0,0,1,2,2,1
27187,8,4,9,2,4,0,1,1,2,2,1
27188,7,0,15,2,3,0,0,1,1,2,0
27189,9,6,11,2,14,0,1,1,2,2,1
27190,6,4,11,4,1,4,1,1,2,2,0
27191,8,4,12,2,10,0,1,1,1,2,1
27192,6,4,1,1,4,4,1,1,2,2,0
27193,5,4,11,2,14,0,1,1,2,2,0
27194,7,4,12,2,3,0,1,1,2,2,0
27195,11,4,11,2,12,0,1,1,2,2,0
27196,12,4,11,5,0,1,1,1,1,2,0
27197,4,4,9,2,4,0,1,1,2,2,1
27198,11,4,8,6,8,1,1,1,4,2,0
27199,9,4,4,0,5,2,1,0,3,2,0
27200,6,4,11,2,14,5,1,1,2,2,0
27201,8,4,15,2,7,0,1,1,2,2,0
27202,8,6,15,4,8,1,1,1,2,2,1
27203,4,4,11,0,8,5,0,0,2,2,0
27204,4,4,15,4,12,1,1,0,2,2,0
27205,9,1,13,0,10,1,1,1,2,2,0
27206,5,2,11,4,4,1,1,0,2,2,0
27207,7,4,9,4,3,3,1,1,2,2,0
27208,4,4,7,4,1,3,1,0,2,2,0
27209,9,4,15,2,10,0,1,1,3,2,1
27210,12,6,9,2,4,0,0,1,2,2,1
27211,8,0,9,4,9,1,1,0,1,2,0
27212,6,4,9,4,4,1,1,1,2,2,0
27213,8,4,11,5,12,1,1,0,2,2,0
27214,6,4,15,5,4,1,0,1,2,2,0
27215,7,4,11,4,4,3,1,1,2,2,0
27216,6,4,10,4,4,1,0,0,3,2,0
27217,4,4,11,2,14,0,1,1,2,2,0
27218,11,4,15,2,5,5,1,0,2,2,0
27219,9,4,15,2,1,5,1,0,1,2,0
27220,6,4,5,2,7,5,1,0,2,2,0
27221,16,4,11,0,1,4,1,0,3,2,0
27222,9,0,11,4,1,1,0,0,2,2,0
27223,6,4,5,4,1,3,1,0,1,2,0
27224,8,4,1,4,4,1,1,0,1,2,0
27225,3,2,7,2,14,0,1,1,2,2,0
27226,6,4,9,6,12,1,0,1,2,2,0
27227,9,7,15,4,13,4,1,0,2,2,0
27228,10,4,4,1,10,4,1,0,2,2,0
27229,7,4,11,1,13,4,1,0,1,2,0
27230,9,4,6,0,1,5,1,1,2,2,0
27231,4,4,15,4,4,1,1,0,2,2,0
27232,7,4,11,6,1,4,1,0,1,2,0
27233,10,2,9,2,4,1,1,1,2,2,0
27234,9,2,11,2,4,0,1,1,2,2,1
27235,7,4,9,2,12,0,1,1,2,2,0
27236,8,4,15,2,4,0,1,1,1,2,1
27237,8,2,12,2,12,0,1,1,2,2,1
27238,10,4,8,2,13,0,1,1,2,2,1
27239,3,0,11,2,11,0,1,1,2,2,0
27240,11,2,11,1,8,4,1,0,1,2,0
27241,3,2,15,4,7,1,1,1,2,2,0
27242,5,3,11,4,4,4,1,0,2,2,0
27243,4,4,11,2,7,0,1,1,2,2,0
27244,5,4,15,4,8,1,1,1,1,2,0
27245,6,4,8,4,10,1,1,0,2,2,1
27246,9,0,8,4,1,1,0,0,2,2,0
27247,5,5,11,4,7,1,1,0,1,2,0
27248,5,4,1,2,3,0,1,1,1,2,0
27249,7,4,11,2,3,0,1,1,2,2,1
27250,9,4,5,4,1,3,1,0,2,2,0
27251,4,4,15,4,4,3,1,1,2,2,0
27252,11,4,15,4,0,1,0,1,2,2,0
27253,8,4,7,5,0,2,0,0,3,2,0
27254,4,4,11,0,5,5,1,0,1,2,0
27255,6,1,15,4,12,3,0,0,2,2,0
27256,8,2,9,2,13,0,1,1,2,2,1
27257,7,2,15,0,3,5,1,1,2,2,0
27258,6,4,9,4,10,1,1,0,2,2,1
27259,4,4,9,2,12,5,1,0,2,2,0
27260,8,4,12,2,5,0,1,1,2,2,0
27261,8,4,11,2,3,0,1,1,3,2,1
27262,4,4,0,2,4,0,1,1,2,2,0
27263,3,4,7,4,12,1,1,0,1,2,0
27264,11,4,2,4,1,3,1,0,2,2,0
27265,11,4,15,2,10,0,0,1,2,2,0
27266,4,2,9,2,3,5,1,1,2,2,0
27267,7,4,11,4,13,1,1,0,2,2,0
27268,7,4,15,2,4,0,0,1,2,2,0
27269,10,4,1,2,5,0,1,1,2,2,0
27270,4,2,15,4,8,3,1,0,2,2,0
27271,4,4,11,2,4,0,1,1,2,2,0
27272,7,4,15,4,8,1,1,1,1,2,0
27273,4,4,9,2,12,0,1,1,1,2,0
27274,4,4,1,4,14,1,1,1,2,2,0
27275,9,6,9,2,4,0,1,1,2,2,1
27276,4,4,11,0,12,1,1,0,1,2,0
27277,4,4,0,2,10,0,1,1,2,2,0
27278,7,4,15,4,13,3,1,1,2,2,0
27279,9,4,15,1,14,4,0,1,2,2,0
27280,3,6,15,2,3,0,1,1,2,2,0
27281,4,1,9,2,0,5,1,0,2,2,0
27282,8,6,15,2,0,0,1,1,3,2,0
27283,7,0,11,4,8,1,1,1,1,2,0
27284,6,4,0,4,1,3,1,0,2,2,0
27285,8,4,15,0,12,4,1,0,1,2,0
27286,7,4,14,4,10,1,1,0,2,2,1
27287,4,4,8,0,10,1,0,0,2,2,0
27288,4,4,9,0,6,2,1,1,2,2,0
27289,12,4,14,2,4,0,1,1,4,2,1
27290,9,4,11,2,3,0,1,1,2,2,1
27291,13,4,7,4,8,3,1,0,2,2,0
27292,7,4,11,2,14,0,1,1,2,2,1
27293,8,4,11,4,10,1,1,0,3,2,0
27294,9,4,11,2,8,5,1,0,1,2,0
27295,6,4,15,0,8,1,1,0,0,2,0
27296,6,4,9,2,14,0,1,1,2,2,1
27297,7,2,8,0,8,4,0,0,1,2,0
27298,5,4,15,4,3,3,0,1,2,2,0
27299,4,6,11,4,13,3,1,0,1,2,0
27300,9,4,15,2,3,0,1,1,3,2,1
27301,5,4,11,0,12,1,1,0,2,2,0
27302,14,4,0,2,3,0,1,1,2,2,0
27303,4,4,11,4,8,1,1,1,2,2,0
27304,8,4,11,4,1,3,1,0,2,2,0
27305,11,4,9,2,10,0,1,1,2,2,1
27306,9,4,11,0,10,1,1,1,2,2,1
27307,7,4,11,4,0,1,1,1,1,2,0
27308,7,2,11,5,8,1,1,1,1,2,0
27309,12,8,10,2,12,0,1,1,2,2,1
27310,5,4,15,4,12,1,1,1,1,2,0
27311,3,3,11,2,8,0,1,1,1,2,0
27312,5,4,11,1,12,4,0,1,1,2,0
27313,8,4,0,0,1,2,1,0,2,2,0
27314,7,4,11,4,1,1,1,1,3,2,0
27315,10,4,11,0,10,1,1,1,2,2,0
27316,12,6,9,3,3,0,1,1,2,2,1
27317,9,0,9,1,13,4,1,0,2,2,0
27318,7,4,11,2,3,0,1,1,4,2,0
27319,5,6,15,4,14,3,0,1,2,2,0
27320,6,4,15,2,5,0,0,1,2,2,0
27321,11,4,11,2,0,5,1,0,2,2,0
27322,3,4,15,4,3,3,1,1,2,2,0
27323,10,6,15,0,8,5,1,0,0,2,0
27324,8,4,9,4,4,1,1,1,2,2,1
27325,10,4,11,2,8,0,1,1,2,2,0
27326,11,4,11,2,5,0,1,1,1,2,0
27327,7,4,8,2,8,0,1,1,2,2,0
27328,8,4,11,4,1,3,1,0,3,2,0
27329,7,1,15,2,1,0,1,1,3,2,1
27330,7,6,2,2,13,0,1,1,1,2,1
27331,5,4,11,5,4,1,1,1,2,2,0
27332,6,4,11,2,7,0,1,1,2,2,0
27333,7,4,1,4,1,1,1,0,1,2,0
27334,9,5,11,2,10,0,1,1,2,2,1
27335,4,4,11,2,10,0,1,1,2,2,0
27336,5,4,12,4,3,1,1,1,2,2,0
27337,9,5,11,0,1,4,1,0,0,2,0
27338,4,0,9,4,3,1,1,1,2,2,0
27339,8,4,15,4,1,3,1,0,1,2,0
27340,4,4,11,2,8,4,1,0,1,2,0
27341,11,6,9,4,4,4,1,0,2,2,1
27342,5,4,11,6,0,1,1,1,1,2,0
27343,5,4,15,0,1,4,1,0,2,2,0
27344,7,4,15,2,13,0,1,1,2,2,1
27345,7,3,9,2,10,0,1,1,0,2,1
27346,10,4,0,0,1,5,1,0,2,2,0
27347,3,6,11,0,4,1,1,1,2,2,0
27348,10,4,11,0,8,4,1,1,2,2,0
27349,6,4,9,2,12,0,1,1,1,2,0
27350,4,4,11,4,14,1,1,1,4,2,0
27351,3,4,11,4,0,3,1,1,2,2,0
27352,6,4,11,0,10,1,0,0,2,2,0
27353,5,4,9,2,3,0,1,1,2,2,0
27354,6,4,13,0,8,4,1,0,2,2,0
27355,8,4,0,4,0,1,0,1,2,2,0
27356,4,5,15,4,13,3,1,1,2,3,0
27357,7,0,1,6,10,1,0,1,1,3,0
27358,3,4,12,3,3,0,1,1,1,2,0
27359,4,4,9,4,12,1,1,1,1,2,0
27360,5,1,9,2,1,4,1,0,1,2,0
27361,4,4,9,2,8,0,1,1,2,2,0
27362,9,4,8,2,3,0,1,1,0,2,1
27363,12,0,15,0,0,4,1,0,2,2,0
27364,13,4,15,4,8,3,1,0,2,2,0
27365,4,4,4,2,4,5,1,1,2,2,0
27366,12,4,15,3,3,0,1,1,2,2,0
27367,11,4,11,0,1,1,1,0,2,2,0
27368,12,0,15,0,10,4,1,0,2,2,0
27369,4,4,15,0,0,5,1,0,2,2,0
27370,7,4,7,4,1,1,0,0,1,2,0
27371,10,4,11,2,7,0,1,1,2,2,0
27372,11,8,9,2,10,0,1,1,2,2,1
27373,12,7,15,4,3,1,0,1,2,2,0
27374,12,4,9,4,12,4,1,0,2,2,0
27375,7,4,11,2,12,0,1,1,2,2,1
27376,4,4,11,0,1,5,1,1,2,2,0
27377,9,4,11,4,6,3,1,1,2,2,0
27378,6,4,11,2,3,0,1,1,2,2,0
27379,3,3,12,4,8,3,1,1,4,2,0
27380,11,4,11,0,12,5,1,0,2,2,0
27381,4,4,11,0,12,5,0,0,2,2,0
27382,9,4,9,2,4,0,1,1,2,2,0
27383,11,1,8,2,12,0,1,1,2,2,1
27384,10,4,15,4,1,1,1,1,2,2,0
27385,4,6,1,2,3,0,1,1,2,2,0
27386,13,4,11,4,8,3,1,1,1,2,0
27387,4,2,5,4,1,1,1,0,2,2,0
27388,10,4,9,4,10,1,0,0,4,2,0
27389,5,4,11,6,3,1,1,1,2,2,0
27390,8,6,8,4,10,1,1,1,2,2,1
27391,5,4,5,2,10,0,1,1,1,2,0
27392,5,4,12,2,3,0,1,1,1,2,0
27393,8,4,10,5,4,1,1,1,2,2,1
27394,8,4,9,2,6,0,1,1,0,2,0
27395,7,4,1,4,1,3,1,0,2,2,0
27396,7,0,13,2,3,0,1,1,2,2,0
27397,12,2,9,2,10,0,1,1,3,2,1
27398,3,4,11,2,3,0,1,1,2,2,0
27399,3,4,9,2,12,0,1,1,3,2,0
27400,4,2,1,4,1,1,1,0,2,2,0
27401,11,4,15,1,12,4,1,1,2,2,0
27402,6,4,9,4,11,3,1,1,2,2,0
27403,8,4,9,2,12,0,1,1,2,2,1
27404,17,4,7,5,1,1,1,0,2,2,1
27405,9,4,8,2,4,0,1,1,2,2,0
27406,9,6,9,2,10,0,1,1,2,2,1
27407,18,5,2,2,4,0,1,1,2,2,1
27408,6,6,7,2,10,0,1,1,2,2,0
27409,4,4,12,0,14,4,1,1,2,2,0
27410,18,4,15,2,10,0,1,1,2,2,1
27411,5,4,3,2,3,0,1,1,2,2,0
27412,14,4,9,2,1,4,0,0,1,2,0
27413,3,4,11,0,1,2,1,0,1,2,0
27414,6,3,8,2,12,0,1,1,2,2,1
27415,6,6,11,2,11,0,1,1,2,2,1
27416,5,4,7,4,10,1,0,1,2,2,0
27417,3,0,11,4,1,1,1,1,3,2,0
27418,8,4,0,4,12,1,1,0,2,2,0
27419,10,3,11,2,10,4,1,0,1,2,0
27420,18,5,14,4,10,1,1,0,2,2,1
27421,3,4,7,4,7,1,1,0,2,2,0
27422,3,4,9,0,8,4,1,0,1,2,0
27423,8,4,11,2,12,0,1,1,2,2,0
27424,6,4,11,2,6,0,1,1,2,2,0
27425,6,4,9,0,1,1,1,0,2,2,0
27426,7,5,5,2,2,0,1,1,2,2,0
27427,8,0,10,2,5,0,0,1,1,2,0
27428,11,4,15,4,8,1,1,1,1,2,0
27429,5,4,11,4,10,4,1,0,2,2,0
27430,9,4,8,2,10,0,1,1,2,2,1
27431,6,4,11,2,7,0,1,1,4,2,0
27432,12,4,8,4,4,1,1,1,2,2,0
27433,18,4,15,4,4,1,1,1,2,2,1
27434,5,5,11,5,13,2,1,0,2,2,0
27435,7,1,15,0,1,4,1,0,2,2,0
27436,6,6,7,2,4,0,1,1,2,2,1
27437,9,4,15,2,5,0,1,1,2,2,0
27438,8,4,15,4,12,1,1,0,2,2,0
27439,7,1,12,0,6,5,1,1,2,2,0
27440,8,4,8,1,4,4,1,0,2,2,1
