,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30050,9,1,4,2,3,0,1,1,3,2,1
30051,9,4,8,2,13,0,1,1,2,0,1
30052,9,0,15,2,7,0,1,1,4,2,0
30053,10,4,15,2,4,0,1,1,2,2,0
30054,7,0,13,2,3,0,1,1,1,2,1
30055,9,4,9,4,7,1,1,0,2,2,0
30056,8,4,9,2,1,0,1,1,3,4,0
30057,6,4,14,2,4,0,1,1,3,2,1
30058,7,5,6,6,12,4,0,0,2,4,0
30059,7,2,5,2,7,0,1,1,1,2,1
30060,11,4,11,2,13,0,1,1,2,2,0
30061,8,4,7,4,12,3,0,1,1,2,0
30062,5,4,1,2,3,0,1,1,2,3,0
30063,4,4,7,0,3,1,1,1,2,2,0
30064,6,4,12,2,1,5,1,0,2,3,0
30065,7,6,11,4,10,3,1,0,0,2,0
30066,13,4,11,0,0,0,1,1,2,2,0
30067,11,4,9,2,5,0,1,1,1,2,1
30068,5,6,11,2,13,0,1,1,1,2,0
30069,3,6,15,0,10,1,1,1,4,2,0
30070,8,4,6,0,13,4,1,0,2,2,0
30071,6,4,15,2,4,5,1,0,2,2,0
30072,10,7,11,4,1,3,1,1,2,2,0
30073,4,4,11,2,12,0,1,1,2,2,1
30074,7,3,15,4,3,3,1,1,2,2,0
30075,4,4,1,2,5,0,1,1,2,2,0
30076,4,6,11,4,12,3,1,0,2,2,0
30077,12,2,15,2,3,0,1,1,1,4,0
30078,8,4,8,4,10,3,1,0,2,2,0
30079,9,3,9,2,4,0,1,1,2,2,1
30080,5,5,11,4,8,3,0,1,2,2,0
30081,8,4,0,6,9,4,0,0,2,0,0
30082,6,0,11,2,8,0,1,1,1,2,0
30083,8,4,9,2,5,0,1,1,2,2,1
30084,8,4,15,6,1,2,1,0,1,2,0
30085,3,4,9,2,6,0,1,1,1,2,0
30086,5,4,11,2,10,0,1,1,2,3,0
30087,4,4,11,4,0,1,1,1,3,2,0
30088,10,7,12,6,1,4,1,0,0,2,0
30089,8,4,11,4,8,3,1,0,2,2,0
30090,6,2,12,4,8,5,0,0,2,2,0
30091,6,4,9,4,12,1,1,0,1,2,0
30092,7,4,13,2,3,0,1,1,2,2,1
30093,11,4,11,4,1,3,1,0,2,4,0
30094,5,4,11,0,1,3,1,0,2,2,0
30095,12,4,15,4,3,3,1,1,2,2,0
30096,10,4,15,4,8,3,1,1,2,2,0
30097,10,4,9,5,6,4,1,1,1,2,1
30098,5,4,11,0,1,4,1,0,2,2,0
30099,6,5,8,4,10,3,0,0,2,2,0
30100,10,4,15,2,5,0,1,1,2,2,0
30101,8,4,11,4,1,3,1,0,1,4,0
30102,6,5,5,6,8,4,1,0,2,2,1
30103,10,4,11,4,4,1,1,1,0,2,0
30104,7,4,1,4,4,3,1,1,2,2,0
30105,12,4,11,0,1,4,1,0,2,2,0
30106,3,4,9,4,13,1,1,1,2,2,0
30107,6,4,15,4,9,3,1,0,0,2,0
30108,11,4,12,2,12,0,0,1,0,2,1
30109,7,4,4,6,13,2,1,1,2,2,1
30110,9,5,9,2,10,0,1,1,2,2,0
30111,7,6,9,2,12,0,1,1,2,1,1
30112,8,4,14,6,10,4,1,0,2,2,1
30113,5,4,11,2,6,0,1,1,2,2,0
30114,9,4,12,2,8,0,1,1,2,2,0
30115,9,4,9,3,10,1,1,1,3,2,0
30116,4,4,11,0,12,4,1,0,0,2,0
30117,9,4,0,4,1,3,0,0,1,2,0
30118,6,4,11,0,1,4,1,1,2,2,0
30119,8,5,12,2,5,0,1,1,3,2,1
30120,8,4,11,2,0,0,1,1,0,2,0
30121,10,6,13,5,0,4,1,0,2,2,1
30122,5,4,11,4,7,1,0,0,2,2,0
30123,6,4,12,2,7,0,1,1,1,2,1
30124,5,4,11,2,8,0,1,1,1,2,0
30125,5,4,11,2,7,0,1,1,2,2,0
30126,9,4,12,2,1,5,0,0,1,2,1
30127,10,2,11,2,10,0,1,1,3,2,1
30128,6,4,11,2,4,0,1,1,2,2,0
30129,11,6,1,2,5,0,1,1,2,2,0
30130,17,7,15,2,4,0,1,1,2,2,1
30131,6,4,6,0,8,4,1,0,2,4,0
30132,6,4,9,0,7,1,1,1,1,2,0
30133,7,2,14,2,5,0,1,1,2,2,1
30134,9,2,11,2,8,0,1,1,0,4,0
30135,4,6,11,4,8,3,1,0,1,2,0
30136,5,4,7,2,4,0,0,1,2,2,0
30137,3,4,11,2,4,0,1,1,3,4,0
30138,4,4,11,2,3,0,0,1,2,2,0
30139,9,4,0,4,10,1,1,1,4,2,0
30140,11,4,9,5,10,4,1,1,2,2,1
30141,4,4,9,4,7,1,1,1,2,2,0
30142,8,6,11,4,10,1,1,0,2,2,0
30143,11,4,9,2,4,0,1,1,1,2,1
30144,7,4,8,4,10,3,0,0,1,2,0
30145,4,4,5,6,7,4,1,0,2,2,1
30146,3,4,15,2,13,0,1,1,2,2,0
30147,5,4,11,4,4,1,1,0,0,2,0
30148,10,4,11,4,3,1,1,1,1,2,0
30149,8,4,14,6,12,4,1,0,2,2,1
30150,7,4,1,2,13,0,1,1,4,2,0
30151,4,4,11,2,1,0,1,1,1,2,0
30152,9,4,15,1,1,4,1,0,1,2,0
30153,7,4,11,4,11,3,1,0,2,2,0
30154,6,4,15,2,1,0,1,1,2,2,0
30155,9,5,8,2,4,0,1,1,2,2,1
30156,7,0,8,4,4,1,1,1,1,2,0
30157,6,4,9,2,3,0,1,1,3,2,0
30158,8,4,4,2,13,0,1,1,2,2,1
30159,9,4,11,4,3,3,1,1,2,2,0
30160,8,4,11,3,8,5,1,0,1,2,0
30161,10,4,12,2,3,0,1,1,2,2,1
30162,4,5,12,4,1,5,1,0,0,2,0
30163,8,6,11,4,2,1,0,1,2,2,0
30164,18,4,0,4,6,3,1,0,1,2,0
30165,7,2,9,2,12,0,1,1,2,2,1
30166,9,0,4,2,4,0,1,1,2,2,0
30167,5,4,11,4,7,3,1,0,0,2,0
30168,9,4,15,4,7,3,1,0,2,2,0
30169,8,7,11,6,10,2,1,0,2,2,0
30170,9,4,11,4,3,3,1,1,0,2,0
30171,7,4,11,4,1,5,1,0,2,2,0
30172,4,4,11,4,10,3,1,1,2,4,0
30173,9,4,9,4,12,3,1,1,1,4,0
30174,3,4,4,2,4,0,1,1,2,2,0
30175,4,6,11,4,7,1,0,1,2,2,0
30176,4,7,15,4,12,3,0,0,2,2,0
30177,6,2,10,5,4,4,0,0,1,2,1
30178,5,4,11,2,1,5,1,0,2,2,0
30179,6,6,11,2,8,0,1,1,2,3,0
30180,12,4,11,2,3,0,1,1,2,2,0
30181,7,4,15,2,8,0,1,1,2,2,0
30182,11,4,0,4,8,3,1,0,1,2,0
30183,7,6,7,4,12,3,1,1,2,2,0
30184,5,4,6,4,5,3,1,1,2,2,0
30185,8,4,8,2,10,0,1,1,2,0,1
30186,5,6,8,2,1,0,1,1,1,2,1
30187,6,6,9,2,4,0,1,1,2,2,1
30188,11,4,7,4,12,2,0,1,2,4,0
30189,4,4,1,4,14,3,1,0,2,2,0
30190,6,2,5,2,4,0,1,1,2,2,1
30191,13,4,6,4,10,1,0,0,2,2,0
30192,5,1,5,6,3,1,1,1,1,2,1
30193,6,4,11,0,4,3,1,1,2,2,0
30194,6,6,11,0,7,1,1,0,2,2,0
30195,9,7,8,2,1,0,1,1,2,2,0
30196,6,4,9,2,4,1,1,1,2,2,1
30197,7,2,11,0,7,3,1,1,2,2,0
30198,5,4,11,2,3,0,1,1,2,2,1
30199,7,4,12,2,11,0,0,1,2,2,1
30200,8,4,12,0,7,4,1,0,1,4,0
30201,5,6,15,0,3,4,1,0,1,2,0
30202,10,4,15,2,11,0,1,1,2,2,0
30203,4,4,9,4,8,5,1,0,2,2,0
30204,6,4,9,2,8,0,1,1,2,2,1
30205,6,4,9,0,3,3,1,1,2,2,0
30206,12,4,12,2,3,0,1,1,2,2,1
30207,6,2,15,0,3,2,1,0,1,2,0
30208,8,6,7,0,8,3,0,0,2,2,0
30209,9,4,15,2,14,0,1,1,0,2,1
30210,4,4,11,3,9,5,1,0,1,2,0
30211,5,5,11,2,5,0,1,1,2,2,0
30212,6,4,15,2,5,0,1,1,1,2,1
30213,4,1,11,2,4,0,1,1,2,2,0
30214,7,2,7,4,4,3,0,1,2,2,0
30215,10,4,15,6,8,2,1,0,2,2,0
30216,7,4,11,4,4,2,0,1,2,2,0
30217,9,4,14,2,3,0,1,1,3,2,1
30218,9,6,14,2,3,0,1,1,2,2,1
30219,3,4,7,3,4,1,1,0,1,2,0
30220,5,4,4,5,7,4,1,0,2,2,1
30221,6,4,15,2,1,5,1,0,2,2,0
30222,10,4,15,4,1,3,0,0,2,2,0
30223,9,7,15,2,8,0,1,1,2,2,0
30224,6,4,12,2,4,0,1,1,3,2,1
30225,3,4,7,4,1,3,0,0,2,2,0
30226,12,4,15,2,4,0,1,1,2,2,1
30227,3,4,15,0,4,1,0,0,2,4,0
30228,6,4,0,0,1,4,1,0,1,2,0
30229,6,4,11,4,7,3,1,0,1,3,0
30230,4,4,9,6,1,1,1,1,0,2,1
30231,10,5,14,2,5,0,1,1,1,2,1
30232,5,4,12,2,9,0,0,1,2,2,1
30233,13,6,15,4,12,3,1,0,2,2,0
30234,7,4,6,4,12,2,1,1,2,2,0
30235,4,2,11,0,1,1,0,1,2,2,0
30236,9,4,2,2,10,0,1,1,2,2,1
30237,4,2,14,5,3,4,1,1,2,0,1
30238,9,4,15,2,12,0,1,1,2,2,1
30239,8,4,9,4,3,3,1,1,2,2,0
30240,6,4,11,2,3,0,1,1,2,2,0
30241,7,2,11,3,12,5,1,0,2,2,0
30242,7,3,15,2,3,0,1,1,2,2,0
30243,4,4,11,0,4,4,0,0,2,2,0
30244,7,6,15,2,4,0,1,1,3,2,0
30245,7,4,11,0,12,3,1,0,1,2,0
30246,9,5,9,4,4,2,1,1,1,2,1
30247,5,4,15,2,10,5,1,0,2,2,0
30248,9,6,11,5,1,4,1,0,2,2,1
30249,9,7,9,2,1,0,1,1,2,2,0
30250,5,3,9,2,10,0,1,1,2,2,1
30251,12,4,8,2,7,0,1,1,2,2,1
30252,4,4,11,2,13,0,1,1,2,2,0
30253,9,2,9,2,7,0,1,1,2,2,1
30254,5,2,8,4,5,3,1,1,2,2,0
30255,6,4,12,4,12,1,1,0,2,2,1
30256,4,1,15,4,4,3,1,0,2,2,0
30257,11,2,9,5,1,4,1,0,1,2,1
30258,6,4,11,2,12,5,1,0,2,2,0
30259,7,4,9,4,12,1,1,1,2,2,0
30260,8,4,8,2,3,0,1,1,2,3,0
30261,6,4,0,2,1,0,1,1,1,2,0
30262,7,2,9,4,7,1,1,0,2,2,0
30263,5,4,9,4,1,1,1,0,1,2,0
30264,6,3,14,2,13,0,1,1,2,2,1
30265,5,4,9,0,1,1,1,1,3,2,0
30266,8,4,11,4,3,3,0,1,2,2,0
30267,10,0,0,0,10,1,1,0,1,2,0
30268,13,4,15,2,8,0,1,1,4,2,0
30269,12,6,1,4,1,3,1,1,2,2,1
30270,12,5,15,4,3,3,0,0,0,4,0
30271,11,4,11,2,7,0,1,1,2,2,1
30272,5,4,9,4,4,3,1,1,2,2,0
30273,8,4,11,2,12,0,0,1,1,2,0
30274,6,4,15,2,3,1,1,1,2,2,0
30275,10,4,11,2,8,1,1,0,1,2,0
30276,9,4,15,2,5,0,0,1,2,2,0
30277,9,4,15,0,8,1,1,0,1,4,0
30278,7,4,11,0,4,1,1,0,1,2,0
30279,6,1,11,2,4,0,0,1,2,2,0
30280,3,4,9,2,6,0,1,1,2,2,0
30281,4,4,11,2,14,1,1,1,4,2,1
30282,4,3,15,2,6,0,1,1,2,3,0
30283,8,4,0,4,1,1,0,0,2,4,0
30284,6,4,11,6,10,1,1,1,2,3,0
30285,4,2,15,4,1,1,1,0,1,4,0
30286,4,7,9,6,12,4,1,0,0,0,1
30287,4,4,15,2,4,0,1,1,3,3,0
30288,10,6,14,2,10,0,1,1,2,2,1
30289,5,4,5,2,13,0,1,1,1,0,1
30290,5,2,11,4,8,3,0,0,1,2,0
30291,12,4,12,4,3,1,0,1,2,2,0
30292,9,4,12,2,8,0,1,1,2,2,1
30293,7,4,12,0,3,1,1,1,2,2,0
30294,8,2,4,5,3,1,1,1,3,2,1
30295,9,4,7,4,10,5,0,0,2,2,0
30296,7,4,11,4,1,3,1,0,2,2,0
30297,7,4,1,2,12,0,1,1,1,2,0
30298,4,4,1,2,5,0,1,1,2,2,0
30299,7,6,15,6,13,4,1,0,2,2,0
30300,6,4,1,4,3,1,1,1,2,2,0
30301,8,4,11,6,8,4,1,0,2,2,0
30302,5,4,11,2,5,0,1,1,3,2,0
30303,6,4,11,4,4,3,1,1,2,2,0
30304,11,2,1,2,7,0,1,1,4,2,1
30305,9,4,12,6,1,4,1,0,1,2,1
30306,5,4,11,2,4,0,1,1,2,2,0
30307,10,4,14,4,12,1,1,0,0,2,1
30308,9,2,0,2,4,0,1,1,2,2,0
30309,7,4,11,0,1,1,1,0,1,2,0
30310,13,4,11,2,1,1,1,0,1,2,0
30311,6,4,11,4,8,1,1,1,2,2,0
30312,11,4,11,4,3,1,1,0,0,2,0
30313,6,4,15,4,1,5,1,0,1,2,0
30314,8,4,5,2,0,0,1,1,2,2,1
30315,8,4,15,2,3,0,1,1,2,2,0
30316,7,2,15,2,3,1,1,1,2,2,1
30317,5,4,8,6,1,2,1,0,2,2,0
30318,5,4,1,0,12,1,1,1,1,2,0
30319,7,4,5,2,3,0,1,1,2,1,1
30320,9,4,9,2,13,0,1,1,1,2,1
30321,10,7,15,4,10,1,1,1,2,2,0
30322,11,4,11,4,10,3,1,0,1,2,0
30323,3,4,4,4,1,3,1,0,1,2,0
30324,4,4,11,3,10,1,1,0,1,2,0
30325,5,4,11,0,10,1,1,1,2,2,0
30326,7,4,15,0,14,1,1,1,2,4,0
30327,11,2,9,2,4,0,1,1,2,2,0
30328,9,4,0,0,4,0,1,1,2,2,0
30329,9,2,0,2,4,0,1,1,2,4,0
30330,6,4,11,4,7,3,1,0,1,2,0
30331,9,4,7,4,14,1,0,1,3,2,0
30332,8,4,15,2,0,0,0,1,2,2,0
30333,5,4,15,2,12,0,1,1,2,2,0
30334,8,4,6,2,11,0,1,1,2,2,0
30335,3,4,0,4,4,3,1,0,2,2,0
30336,6,4,11,3,4,1,1,1,2,2,0
30337,7,0,11,4,8,2,1,0,2,2,0
30338,9,4,3,6,12,4,1,0,2,2,0
30339,6,4,11,4,14,3,1,0,2,2,0
30340,7,4,12,2,3,0,1,1,2,2,1
30341,8,4,14,2,12,0,1,1,2,2,1
30342,9,0,11,2,4,0,1,1,2,2,0
30343,4,6,11,4,7,3,1,1,2,2,0
30344,6,4,11,0,8,1,1,0,2,2,0
30345,3,4,15,2,12,0,1,1,2,3,0
30346,6,4,0,2,14,0,1,1,1,2,0
30347,12,7,12,4,12,3,1,0,2,2,0
30348,10,4,15,6,7,2,1,0,1,2,1
30349,8,4,15,2,13,0,1,1,4,2,0
30350,5,4,11,2,8,5,1,0,1,2,0
30351,6,0,15,2,3,0,1,1,2,2,0
30352,12,4,15,4,1,1,1,0,2,2,0
30353,11,4,11,2,7,0,0,1,2,2,0
30354,8,4,8,2,7,0,0,1,2,2,1
30355,6,0,15,2,0,0,1,1,3,2,0
30356,7,4,11,4,10,1,1,0,2,3,0
30357,6,4,0,4,12,3,0,0,1,2,0
30358,10,4,11,0,8,1,1,0,1,2,0
30359,8,4,15,4,10,1,1,0,2,2,0
30360,6,4,9,6,1,2,1,0,1,2,1
30361,6,4,9,2,3,0,1,1,2,2,0
30362,4,4,11,4,1,2,1,0,2,2,0
30363,8,4,15,5,4,4,1,0,0,2,1
30364,6,7,11,2,10,0,1,1,3,2,0
30365,12,0,11,2,3,0,1,1,3,2,0
30366,5,5,9,2,3,0,1,1,2,2,0
30367,8,3,7,4,12,3,0,0,2,2,0
30368,11,4,12,2,7,0,1,1,1,2,1
30369,7,4,3,0,4,1,1,1,3,2,0
30370,4,4,11,4,10,3,1,0,2,2,0
30371,12,4,5,2,3,0,1,1,3,2,1
30372,6,4,15,2,7,0,1,1,2,2,1
30373,5,4,9,0,10,4,1,0,1,2,0
30374,7,7,15,2,3,0,1,1,3,4,0
30375,9,0,8,4,8,3,1,0,2,2,0
30376,7,2,15,4,10,1,0,1,2,4,0
30377,3,4,11,3,14,1,0,0,2,2,0
30378,4,4,11,2,12,0,1,1,2,2,0
30379,4,4,15,4,0,1,1,1,3,2,0
30380,8,7,11,2,0,0,1,1,2,2,0
30381,6,2,9,2,13,0,1,1,2,2,1
30382,10,4,8,6,1,4,0,0,2,2,1
30383,4,4,8,2,14,0,1,1,2,2,0
30384,10,1,15,2,10,0,1,1,3,2,1
30385,5,7,9,2,5,0,1,1,2,2,1
30386,6,0,11,6,10,4,1,0,2,2,0
30387,4,4,11,4,4,3,1,0,1,2,0
30388,5,4,12,6,5,1,1,1,2,2,1
30389,14,2,11,2,7,0,1,1,2,2,0
30390,8,4,11,2,5,0,0,1,2,2,0
30391,3,4,11,0,3,1,1,1,3,2,0
30392,7,4,11,2,3,0,1,1,2,4,0
30393,8,4,15,2,4,0,1,1,2,2,1
30394,4,0,11,2,3,0,1,1,2,2,0
30395,6,4,7,6,13,4,1,1,2,2,0
30396,5,2,11,2,12,0,1,1,3,2,0
30397,4,0,12,6,5,4,1,0,1,4,0
30398,11,4,9,2,1,0,1,1,2,2,1
30399,11,4,15,4,8,5,1,0,2,2,1
30400,6,4,9,4,3,3,1,1,2,2,0
30401,10,4,11,4,8,3,1,0,1,2,0
30402,11,4,9,2,4,0,1,1,3,2,1
30403,12,4,0,2,9,0,1,1,2,2,0
30404,4,4,11,2,0,0,1,1,2,2,0
30405,8,4,15,2,12,0,0,1,2,0,1
30406,7,2,13,2,11,0,1,1,2,2,1
30407,12,4,11,0,12,1,1,0,2,2,0
30408,9,4,6,3,12,1,1,1,2,2,0
30409,9,4,11,4,4,1,1,1,2,3,0
30410,6,2,1,2,4,0,1,1,3,2,0
30411,3,4,11,6,8,4,1,1,2,2,0
30412,4,4,15,4,5,1,1,1,2,2,0
30413,6,4,15,6,4,2,1,1,2,2,0
30414,4,4,15,0,10,4,1,1,2,2,0
30415,9,4,0,2,6,0,0,1,2,2,0
30416,7,0,15,2,3,0,1,1,2,2,1
30417,4,4,11,2,3,0,1,1,2,2,0
30418,12,2,15,4,8,1,1,1,2,2,0
30419,5,4,1,4,8,5,1,0,1,2,0
30420,10,4,15,2,12,0,1,1,2,2,1
30421,5,4,15,4,10,1,1,1,2,2,0
30422,3,4,1,0,10,1,1,1,2,2,0
30423,5,4,8,2,4,0,1,1,2,2,0
30424,12,4,15,2,9,0,1,1,2,2,1
30425,8,5,11,4,8,1,1,0,2,2,0
30426,9,5,15,2,12,0,1,1,2,2,0
30427,6,4,9,5,1,4,1,0,2,2,1
30428,7,1,8,2,10,1,1,0,0,4,0
30429,18,2,15,0,1,4,1,0,2,2,0
30430,8,4,11,4,6,1,0,0,2,2,0
30431,5,4,8,4,1,5,0,0,2,2,0
30432,7,4,11,2,3,0,1,1,2,2,1
30433,6,4,11,4,1,1,1,0,2,2,0
30434,4,4,12,4,5,1,1,1,2,2,0
30435,10,4,11,0,1,4,1,0,0,2,0
30436,11,4,7,4,8,5,0,0,1,2,0
30437,11,7,11,0,13,0,1,1,2,2,0
30438,6,4,7,0,7,1,1,1,2,2,0
30439,11,4,4,4,9,1,1,0,1,2,0
30440,8,4,4,2,7,0,1,1,2,2,0
30441,12,4,15,2,7,0,1,1,2,2,1
30442,4,4,0,2,6,0,1,1,1,2,0
30443,8,4,9,4,0,3,1,1,2,2,0
30444,8,6,9,4,8,3,1,0,2,2,0
30445,9,4,13,2,10,0,1,1,4,2,0
30446,10,4,15,4,14,1,1,1,2,2,0
30447,12,4,13,2,4,0,1,1,2,2,1
30448,6,4,11,2,9,0,1,1,3,2,0
30449,12,4,6,2,6,0,0,1,2,2,0
30450,7,4,11,4,4,1,1,1,2,2,0
30451,11,2,15,2,12,0,1,1,1,0,1
30452,7,4,8,4,8,3,1,1,2,2,0
30453,8,5,9,4,12,3,1,0,2,2,0
30454,8,4,8,6,9,0,1,1,2,2,1
30455,4,7,8,4,0,1,1,1,2,2,0
30456,5,6,6,2,5,0,0,1,2,2,0
30457,10,5,11,2,0,5,1,0,2,2,0
30458,12,4,8,0,12,1,1,0,2,4,0
30459,11,5,3,2,1,0,1,1,2,2,0
30460,5,4,9,2,7,0,1,1,2,2,0
30461,13,4,12,4,8,3,1,0,1,2,0
30462,12,4,6,4,1,3,1,0,2,4,0
30463,11,6,9,0,14,4,1,1,1,2,0
30464,4,3,8,2,4,0,1,1,2,2,0
30465,7,2,15,6,6,2,1,1,2,2,1
30466,5,4,15,4,1,3,1,0,2,2,0
30467,3,4,1,2,11,0,1,1,2,2,0
30468,4,4,9,2,7,0,1,1,1,2,0
30469,12,4,8,2,4,0,0,1,2,2,1
30470,4,4,15,0,10,1,1,1,2,2,0
30471,9,4,11,2,10,0,1,1,2,2,0
30472,17,4,9,2,11,1,1,1,0,2,1
30473,8,6,0,4,1,3,1,0,2,2,0
30474,7,4,11,2,10,1,1,0,2,2,0
30475,7,4,11,2,4,0,1,1,2,2,0
30476,8,6,15,5,4,4,1,0,2,2,1
30477,12,4,12,2,4,1,1,1,2,2,1
30478,10,4,9,4,8,1,1,0,2,2,0
30479,4,4,1,2,12,0,1,1,2,2,0
30480,8,4,11,2,7,0,1,1,1,2,1
30481,12,4,0,4,12,1,1,0,2,2,0
30482,7,4,15,4,1,5,0,0,1,2,0
30483,11,2,11,4,13,3,1,1,2,2,0
30484,5,4,11,4,4,3,1,1,3,2,0
30485,11,2,11,2,10,1,1,1,2,2,0
30486,4,4,12,4,8,1,1,0,2,2,0
30487,4,4,15,0,3,1,1,1,2,2,0
30488,12,4,11,4,3,1,0,0,2,2,0
30489,12,4,11,4,12,1,1,0,2,2,0
30490,5,2,8,2,3,0,1,1,1,2,0
30491,5,4,8,2,6,0,1,1,2,2,1
30492,7,4,15,0,3,1,1,1,2,2,0
30493,6,3,11,4,10,1,1,0,1,2,0
30494,8,4,8,4,4,3,1,0,2,2,0
30495,6,6,7,4,10,2,0,0,2,2,0
30496,7,2,11,6,10,1,1,0,1,0,0
30497,8,4,9,2,10,0,1,1,2,2,1
30498,4,4,11,2,10,0,1,1,1,2,0
30499,6,2,15,0,14,1,1,1,2,2,0
30500,4,4,11,2,8,0,0,1,2,2,0
30501,4,4,11,2,10,0,1,1,2,2,1
30502,10,4,11,2,4,0,1,1,2,2,0
30503,7,4,11,6,8,4,1,0,2,0,1
30504,6,4,6,4,8,3,1,1,2,2,0
30505,5,4,15,2,8,0,1,1,2,2,0
30506,4,2,15,2,5,0,1,1,2,2,0
30507,5,4,15,0,1,1,1,0,1,2,0
30508,4,4,12,4,12,5,0,0,2,2,0
30509,6,4,9,2,8,0,0,1,3,2,0
30510,4,4,11,2,7,0,1,1,2,2,0
30511,8,4,11,0,1,1,1,0,1,0,0
30512,9,4,15,4,5,3,0,1,2,2,0
30513,3,4,11,2,10,0,1,1,2,2,0
30514,4,2,7,4,6,1,0,1,2,2,0
30515,11,2,11,4,13,2,0,0,1,2,0
30516,7,5,11,2,5,0,1,1,2,2,0
30517,4,5,9,4,4,3,1,0,2,2,0
30518,6,5,0,4,8,5,1,0,1,4,0
30519,7,4,11,4,8,3,1,0,2,2,0
30520,11,4,15,2,8,0,1,1,0,2,0
30521,5,4,11,4,12,1,1,1,2,2,0
30522,10,4,12,0,1,3,1,0,1,2,0
30523,4,6,15,2,1,0,1,1,2,2,1
30524,5,6,11,0,8,0,1,1,2,2,0
30525,5,4,9,4,1,3,1,0,2,2,0
30526,7,4,11,2,7,0,0,1,4,2,0
30527,4,4,11,2,4,0,1,1,2,2,0
30528,8,4,15,0,11,4,1,1,2,2,0
30529,4,0,0,2,5,0,1,1,3,2,0
30530,12,4,6,4,7,1,0,1,2,2,0
30531,4,5,1,2,12,0,1,1,2,2,0
30532,9,0,6,2,12,0,1,1,3,2,0
30533,11,4,9,4,4,3,1,1,2,2,0
30534,6,6,11,2,12,0,1,1,2,2,0
30535,6,4,1,4,10,1,1,1,2,2,0
30536,7,6,11,4,14,3,1,1,2,2,0
30537,5,4,11,3,5,1,1,1,3,2,0
30538,7,4,1,0,4,4,1,1,2,2,0
30539,4,4,15,2,6,0,1,1,3,2,0
30540,4,4,8,4,1,3,1,0,2,2,0
30541,12,4,3,3,4,1,1,1,2,2,0
30542,7,4,12,4,1,1,0,0,1,2,0
30543,4,4,15,4,12,1,1,0,2,2,0
30544,7,4,15,6,5,4,1,1,1,2,0
30545,10,4,15,6,8,4,1,0,1,2,1
30546,9,2,2,2,3,0,1,1,2,2,1
30547,8,2,9,4,10,3,1,0,1,2,0
30548,8,4,9,3,12,1,1,0,2,2,0
30549,4,4,11,0,5,0,1,1,0,2,0
30550,3,4,15,4,13,1,1,1,0,0,0
30551,3,6,11,0,3,1,1,1,1,2,0
30552,7,4,11,2,4,5,1,0,2,3,0
30553,5,7,14,5,1,4,1,0,2,2,1
30554,7,4,6,4,7,3,1,1,1,2,0
30555,7,4,9,5,6,4,1,1,2,2,1
30556,10,6,11,6,8,1,1,1,2,2,0
30557,7,4,8,2,4,0,0,1,2,2,1
30558,4,4,11,0,4,1,1,1,2,2,0
30559,7,4,11,2,10,0,1,1,2,2,0
30560,6,4,11,4,1,3,1,0,2,2,0
30561,6,4,3,2,3,0,1,1,2,2,0
30562,3,4,9,3,1,1,1,0,2,2,0
30563,14,4,11,0,10,3,0,1,4,2,0
30564,7,4,14,2,10,0,1,1,3,2,1
30565,8,2,11,4,7,3,1,0,1,2,1
30566,4,4,4,2,12,0,1,1,2,2,0
30567,6,5,15,6,3,4,1,1,2,2,1
30568,12,4,8,2,3,0,1,1,1,0,1
30569,6,4,11,4,1,3,1,0,1,2,0
30570,4,4,11,4,4,1,1,1,3,2,0
30571,8,4,15,4,10,1,1,1,2,2,0
30572,12,4,15,0,9,1,1,0,2,2,0
30573,9,4,11,4,8,1,1,0,2,4,0
30574,6,6,15,4,9,3,0,0,2,2,0
30575,9,4,9,2,14,0,1,1,2,2,1
30576,5,0,15,2,12,0,1,1,2,2,0
30577,4,4,13,2,14,0,1,1,2,2,1
30578,10,4,8,2,12,0,1,1,2,2,1
30579,9,4,9,2,12,0,1,1,1,2,1
30580,8,4,11,2,8,0,1,1,2,2,0
30581,7,4,11,2,6,0,1,1,1,2,0
30582,5,4,8,4,1,3,0,0,2,2,0
30583,6,3,11,0,0,1,1,1,2,2,0
30584,5,4,2,2,8,0,1,1,2,2,1
30585,6,4,11,4,6,3,1,1,1,2,0
30586,8,4,9,2,0,0,1,1,2,2,1
30587,12,4,0,4,3,1,1,1,2,2,0
30588,6,2,11,2,11,0,1,1,2,2,0
30589,12,4,1,0,7,0,1,1,2,2,0
30590,7,4,11,4,1,5,0,0,1,2,0
30591,3,2,11,4,10,5,1,0,1,2,0
30592,11,2,15,2,4,0,1,1,2,2,1
30593,9,4,15,2,12,0,1,1,2,2,0
30594,9,4,11,2,1,0,1,1,1,2,1
30595,3,4,9,4,13,3,1,0,2,2,0
30596,6,0,15,2,13,0,1,1,2,2,1
30597,10,4,11,5,10,4,1,1,3,2,1
30598,4,4,3,4,5,1,1,1,0,2,0
30599,10,4,15,2,10,0,0,1,2,2,1
30600,4,4,15,2,10,0,1,1,1,2,0
30601,9,4,11,3,7,1,0,1,2,2,0
30602,6,4,1,4,11,3,1,1,2,2,0
30603,5,4,11,4,14,3,1,1,2,2,0
30604,8,4,15,4,6,3,1,1,3,2,0
30605,7,2,11,6,12,0,1,1,2,2,0
30606,7,4,9,2,13,0,1,1,1,2,1
30607,8,5,0,4,10,3,1,1,2,2,0
