,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31434,5,4,11,4,7,3,0,0,1,2,0
31435,13,0,8,2,10,0,1,1,2,2,0
31436,8,5,12,2,7,0,1,1,0,2,1
31437,3,4,8,2,14,0,0,1,2,2,0
31438,3,2,11,2,3,0,1,1,2,2,0
31439,8,4,0,4,8,1,1,0,2,2,0
31440,5,2,9,0,4,4,1,0,2,2,0
31441,17,5,3,2,1,0,1,1,2,2,1
31442,4,4,11,2,10,0,1,1,2,2,0
31443,13,4,11,2,4,0,1,1,2,2,0
31444,10,4,9,4,4,1,1,1,2,2,0
31445,7,4,9,2,1,0,1,1,2,2,0
31446,5,4,15,2,1,0,1,1,3,2,0
31447,6,4,9,4,10,3,1,1,3,2,0
31448,6,0,15,2,6,0,1,1,2,2,0
31449,10,4,9,2,4,0,1,1,2,2,1
31450,5,4,2,4,13,1,1,0,1,2,0
31451,4,4,11,2,13,0,1,1,2,2,0
31452,4,7,11,4,6,1,0,1,2,2,0
31453,5,4,15,0,1,5,0,0,2,2,0
31454,13,4,11,4,1,3,1,1,2,1,0
31455,4,4,1,2,6,0,1,1,2,2,0
31456,5,7,12,4,12,1,1,0,2,2,0
31457,8,4,9,3,0,4,1,0,2,2,0
31458,6,4,2,0,0,4,1,0,1,2,0
31459,11,4,15,2,10,0,1,1,2,2,0
31460,7,4,11,2,1,0,0,1,2,2,0
31461,5,7,11,2,4,5,1,0,1,2,0
31462,7,6,15,2,10,0,1,1,2,2,1
31463,9,4,9,2,14,0,1,1,2,4,1
31464,7,4,15,4,4,3,1,0,1,2,0
31465,7,4,15,2,10,0,1,1,2,2,0
31466,11,0,15,2,6,0,1,1,3,2,0
31467,3,4,11,0,5,1,1,1,2,2,0
31468,5,4,15,2,4,0,1,1,2,2,0
31469,7,6,5,0,4,1,1,1,2,2,0
31470,9,4,15,4,1,3,1,0,1,1,0
31471,10,3,15,2,4,0,1,1,2,2,1
31472,4,4,11,3,6,1,1,1,2,2,0
31473,16,4,15,4,10,1,1,0,2,2,0
31474,7,4,1,6,3,2,1,1,2,2,0
31475,8,2,8,2,4,0,0,1,2,2,1
31476,10,4,15,4,4,1,1,1,2,2,0
31477,12,8,12,2,4,3,1,1,2,2,0
31478,5,4,11,2,3,0,1,1,2,4,0
31479,8,2,11,4,1,3,1,0,1,2,0
31480,6,4,15,4,1,3,1,0,2,2,0
31481,5,4,15,4,8,3,1,1,2,2,0
31482,8,3,11,2,1,0,1,1,2,2,1
31483,8,4,11,0,12,2,1,0,2,2,0
31484,8,3,8,2,4,0,1,1,3,2,1
31485,13,4,11,4,3,3,1,1,2,2,0
31486,16,4,11,6,8,2,1,0,2,2,0
31487,9,4,11,3,14,1,1,1,1,2,0
31488,4,4,9,4,1,1,1,0,2,2,0
31489,6,6,11,4,4,4,1,1,2,2,0
31490,9,4,11,1,8,4,1,1,2,2,0
31491,10,4,5,2,12,0,1,1,2,2,0
31492,5,4,9,2,3,0,1,1,2,2,0
31493,8,4,7,4,10,4,1,0,2,2,0
31494,10,4,11,2,6,0,1,1,2,2,0
31495,4,4,15,0,1,4,1,0,2,2,0
31496,15,4,11,2,4,0,1,1,2,2,0
31497,6,4,11,4,1,3,1,0,2,2,0
31498,6,2,11,0,8,2,0,0,2,2,0
31499,10,4,11,3,5,1,1,1,2,2,0
31500,4,4,0,4,10,1,1,1,2,2,0
31501,9,4,11,2,2,0,1,1,2,2,1
31502,4,6,3,4,1,3,1,1,2,2,0
31503,7,4,8,2,0,5,1,0,2,2,1
31504,8,6,15,2,3,0,1,1,2,2,0
31505,9,4,6,2,5,0,0,1,0,2,0
31506,7,4,11,0,12,1,1,1,2,2,0
31507,10,4,9,0,1,4,1,0,1,2,0
31508,8,4,11,0,5,4,1,1,2,2,0
31509,4,4,11,4,12,1,0,0,2,2,0
31510,7,4,15,1,12,4,1,0,1,2,0
31511,7,4,11,2,4,5,1,0,2,2,1
31512,4,4,5,3,1,1,1,0,2,2,0
31513,6,4,12,2,1,0,1,1,2,2,0
31514,6,4,11,0,5,4,1,1,2,2,0
31515,7,6,15,4,4,3,1,1,1,2,0
31516,7,1,2,4,0,1,1,1,1,2,0
31517,7,6,1,0,0,1,1,0,2,2,0
31518,8,4,7,0,14,4,1,1,2,2,0
31519,3,0,9,4,1,1,1,1,1,2,0
31520,4,4,15,4,1,3,0,0,2,2,0
31521,4,4,15,2,4,3,1,1,2,2,0
31522,9,4,15,2,10,0,1,1,4,2,0
31523,6,6,11,0,4,4,1,0,2,2,0
31524,6,6,11,2,10,0,1,1,2,2,0
31525,8,0,4,2,5,0,0,1,2,2,1
31526,9,8,11,0,2,1,0,1,2,2,0
31527,5,0,11,0,0,4,1,0,2,2,0
31528,7,4,11,2,8,0,1,1,2,2,0
31529,4,4,15,4,1,3,1,1,2,2,0
31530,10,6,8,0,14,1,1,1,2,2,1
31531,5,2,7,5,4,1,1,1,2,2,1
31532,3,6,11,4,4,1,1,1,2,2,0
31533,8,4,6,2,7,0,1,1,2,2,1
31534,8,4,9,4,3,3,0,1,2,2,0
31535,9,4,12,2,3,0,1,1,3,2,1
31536,6,4,11,2,11,0,1,1,2,2,0
31537,6,4,11,2,12,0,1,1,2,2,0
31538,8,0,12,0,3,1,1,1,2,2,1
31539,9,4,11,4,7,1,1,1,3,2,0
31540,5,6,8,4,3,3,0,1,2,2,0
31541,4,4,12,4,1,4,1,0,2,2,0
31542,8,4,9,0,3,4,1,1,2,2,0
31543,6,4,11,2,1,0,1,1,2,2,0
31544,8,5,11,2,10,0,1,1,3,2,1
31545,5,4,1,4,10,4,1,0,2,2,0
31546,12,5,12,2,14,0,1,1,1,2,1
31547,4,2,11,0,3,1,0,1,2,1,0
31548,3,4,15,2,3,3,1,1,1,2,0
31549,7,1,11,4,4,3,1,0,2,4,0
31550,3,4,9,4,8,1,1,1,1,2,0
31551,5,4,5,2,8,0,1,0,1,2,0
31552,12,8,11,4,6,1,1,1,2,2,0
31553,5,4,12,1,0,4,1,0,2,2,0
31554,7,4,11,2,6,0,1,1,2,2,1
31555,11,4,11,4,3,4,0,1,2,2,0
31556,3,4,15,4,10,3,1,0,2,2,0
31557,6,4,11,4,1,4,1,0,2,2,0
31558,10,6,11,2,5,1,1,1,2,4,0
31559,5,4,15,2,14,0,1,1,2,1,1
31560,4,4,9,5,3,1,1,1,2,2,0
31561,9,4,3,0,7,0,1,1,2,2,1
31562,7,4,11,2,4,3,0,1,2,2,0
31563,4,4,1,4,0,3,1,0,2,2,0
31564,12,4,7,2,3,0,1,1,2,1,0
31565,9,4,7,4,4,4,1,0,1,2,0
31566,6,4,15,4,1,1,0,0,1,2,0
31567,10,4,15,2,7,0,1,1,2,2,1
31568,7,4,11,2,7,0,1,1,1,2,0
31569,7,4,11,2,1,0,1,1,2,2,0
31570,7,4,11,2,3,0,1,1,2,2,1
31571,4,4,8,4,4,3,0,0,2,2,0
31572,7,4,0,4,1,3,0,1,1,2,0
31573,5,6,11,0,12,1,1,0,2,2,0
31574,5,4,11,2,3,1,0,0,2,2,0
31575,8,4,15,2,3,0,1,1,1,2,0
31576,13,4,9,4,0,4,1,0,2,2,0
31577,12,4,15,4,3,3,1,1,3,2,0
31578,4,4,15,4,12,1,1,0,2,2,0
31579,9,4,12,2,8,1,1,1,1,2,1
31580,11,4,11,4,10,3,1,0,1,1,0
31581,8,4,11,2,4,0,0,1,1,2,0
31582,5,4,11,2,3,0,1,1,2,2,0
31583,3,4,11,4,7,2,1,1,2,2,0
31584,9,4,8,0,8,5,0,0,1,2,1
31585,3,0,11,0,1,1,0,0,1,2,0
31586,6,4,15,4,3,3,1,0,2,2,0
31587,4,4,11,4,7,2,0,1,2,2,0
31588,5,4,15,4,1,3,1,1,1,2,0
31589,7,7,15,2,12,0,1,1,1,2,1
31590,7,4,9,4,8,3,1,0,2,2,0
31591,11,4,7,2,11,0,1,1,2,4,1
31592,4,4,15,3,1,1,1,0,1,2,0
31593,7,5,10,2,12,0,1,1,2,2,1
31594,3,6,15,2,8,0,1,1,2,2,0
31595,11,4,9,4,12,4,0,0,1,2,0
31596,9,4,15,2,3,0,1,1,2,2,1
31597,6,0,3,2,14,0,1,1,2,2,1
31598,5,4,11,5,10,4,1,1,1,2,0
31599,12,4,9,4,5,3,1,1,2,2,0
31600,5,7,0,4,12,3,0,0,2,2,0
31601,8,4,15,4,1,1,1,0,3,2,0
31602,3,4,9,4,10,4,1,1,2,2,0
31603,9,6,11,2,5,0,1,1,3,2,0
31604,5,4,9,4,1,1,1,0,2,2,0
31605,5,4,12,4,12,1,1,0,2,2,0
31606,6,4,0,4,12,3,1,0,2,2,0
31607,3,4,15,2,12,0,1,1,0,2,0
31608,4,4,11,2,10,0,0,1,2,2,0
31609,5,4,11,2,3,0,1,1,2,2,1
31610,7,4,9,0,12,4,1,0,2,2,0
31611,7,4,0,4,8,1,1,0,1,2,0
31612,7,4,11,3,1,1,0,0,0,2,0
31613,4,0,8,2,0,0,0,1,0,2,0
31614,6,3,8,4,3,1,1,0,1,2,1
31615,4,4,8,5,4,1,1,0,1,2,0
31616,6,4,8,0,12,5,1,0,2,2,0
31617,4,4,11,4,0,1,1,0,1,2,0
31618,10,4,11,2,1,3,0,0,1,2,0
31619,8,4,8,2,5,0,1,1,2,2,1
31620,16,4,1,2,12,0,1,1,3,2,0
31621,4,4,0,2,4,0,1,1,2,2,0
31622,9,4,3,2,6,0,1,1,2,2,1
31623,9,4,8,2,12,5,1,0,2,2,1
31624,7,4,11,0,10,4,1,0,2,2,0
31625,5,4,0,0,8,0,1,1,2,2,0
31626,9,4,11,2,3,0,1,1,1,2,1
31627,5,4,11,0,1,1,1,1,3,2,0
31628,8,8,9,2,3,0,1,1,2,2,0
31629,4,4,15,2,13,0,1,1,2,2,0
31630,10,4,11,3,8,1,0,0,1,2,0
31631,6,4,9,4,8,1,1,0,2,2,1
31632,9,4,11,4,10,1,1,0,1,2,1
31633,8,4,15,4,10,3,1,0,2,2,0
31634,6,4,7,0,0,1,1,0,2,2,1
31635,5,4,15,2,3,0,1,1,0,2,0
31636,6,4,11,4,1,1,1,0,2,2,0
31637,4,3,9,2,6,0,1,1,2,2,1
31638,3,4,15,4,0,3,1,0,1,2,0
31639,4,4,8,4,0,1,1,0,2,2,0
31640,10,4,9,2,10,0,1,1,2,2,1
31641,10,4,11,4,1,3,1,0,2,2,0
31642,5,6,11,2,1,5,1,0,1,2,0
31643,6,4,11,4,8,1,0,1,2,2,0
31644,4,4,9,4,10,1,1,1,1,2,0
31645,8,3,6,2,10,0,1,1,3,2,1
31646,8,4,11,2,3,0,1,1,1,2,1
31647,10,3,10,2,12,0,1,1,2,2,1
31648,8,3,8,2,7,0,1,1,2,2,1
31649,4,2,9,2,8,0,0,1,1,2,0
31650,7,0,15,4,1,1,1,0,2,2,1
31651,10,8,11,2,3,3,1,1,2,1,0
31652,7,0,9,4,12,1,1,0,1,2,1
31653,5,4,9,2,8,0,1,1,2,2,1
31654,3,4,9,4,0,3,1,1,2,2,0
31655,4,0,9,4,0,1,1,0,2,2,0
31656,6,4,15,2,3,0,1,1,2,2,1
31657,3,4,12,2,3,0,1,1,2,2,1
31658,6,4,8,2,3,0,1,1,2,2,0
31659,7,4,11,0,8,1,0,0,2,2,0
31660,4,6,15,4,4,1,1,1,2,2,0
31661,4,4,0,4,10,3,1,1,2,1,0
31662,7,6,9,4,10,3,1,0,0,2,0
31663,5,4,9,4,4,4,1,1,1,2,0
31664,7,4,11,3,12,1,1,0,2,2,0
31665,6,4,9,0,3,1,1,1,2,2,1
31666,4,4,15,2,3,0,1,1,2,2,0
31667,11,6,11,2,1,0,0,1,2,2,0
31668,5,4,15,3,12,1,0,1,2,1,0
31669,4,4,9,2,4,5,1,0,2,2,1
31670,15,4,11,2,3,0,1,1,2,2,0
31671,3,6,7,4,6,1,1,1,2,2,0
31672,10,4,15,2,7,0,1,1,2,2,1
31673,5,2,12,2,14,0,1,1,2,2,1
31674,4,4,15,6,14,2,1,1,0,2,0
31675,7,4,9,4,6,1,1,1,2,2,0
31676,9,2,15,2,12,0,1,1,0,2,0
31677,6,4,0,2,5,0,1,1,2,2,0
31678,6,4,10,2,8,0,1,1,2,2,1
31679,17,4,15,2,3,0,1,1,2,2,1
31680,8,3,9,3,5,1,1,1,2,2,1
31681,7,4,15,2,4,0,0,1,1,2,0
31682,6,0,0,4,14,3,0,1,2,2,0
31683,6,1,1,3,3,1,1,1,2,2,0
31684,5,4,15,2,10,0,1,1,1,1,1
31685,5,0,15,5,1,1,1,0,1,2,1
31686,5,4,8,2,8,5,1,0,4,2,1
31687,7,4,11,2,3,0,1,1,2,2,0
31688,7,4,11,4,14,1,1,1,2,2,0
31689,5,4,11,3,3,1,0,1,2,2,0
31690,9,7,9,0,1,2,1,0,2,2,0
31691,5,2,15,2,8,0,1,1,2,2,0
31692,13,4,11,4,10,1,0,1,2,2,0
31693,6,4,11,4,8,3,1,0,2,2,0
31694,9,4,11,3,5,1,1,1,2,2,0
31695,8,4,15,4,3,3,1,1,2,2,0
31696,8,1,15,2,3,0,1,1,2,2,1
31697,9,5,15,2,6,0,1,1,2,2,1
31698,8,8,15,2,3,0,1,1,2,2,0
31699,6,6,11,2,4,0,1,1,2,2,0
31700,3,4,15,5,8,1,1,1,2,2,0
31701,9,7,11,0,10,2,1,1,2,2,0
31702,3,4,11,2,14,0,0,1,1,2,0
31703,8,6,12,4,6,1,0,1,1,2,0
31704,6,4,11,2,10,0,1,1,1,2,0
31705,5,4,11,4,10,3,1,0,1,2,0
31706,9,4,15,0,4,5,1,0,2,2,0
31707,4,1,9,4,10,3,1,1,2,2,0
31708,8,4,9,2,3,0,1,1,2,2,1
31709,10,0,11,4,12,1,0,1,2,2,0
31710,10,4,9,0,3,1,1,1,2,1,1
31711,6,4,8,2,8,0,1,1,2,2,0
31712,11,4,12,2,10,0,1,1,2,2,1
31713,4,4,9,4,1,3,1,0,2,2,0
31714,4,2,15,2,0,0,1,1,2,2,1
31715,8,4,9,4,0,1,1,0,4,2,0
31716,7,4,9,4,8,1,1,1,2,2,0
31717,5,2,15,6,12,2,1,0,2,2,0
31718,6,6,11,4,10,3,1,1,2,2,0
31719,13,4,1,2,10,1,1,0,2,2,0
31720,7,4,8,4,12,1,1,1,2,2,0
31721,15,6,15,6,13,2,1,0,2,2,0
31722,9,4,1,2,4,5,1,0,2,2,0
31723,9,4,15,0,3,1,1,1,1,2,0
31724,11,4,7,2,1,0,1,1,2,2,1
31725,10,0,9,2,1,5,1,0,2,2,1
31726,5,4,9,2,7,0,1,1,3,2,1
31727,11,7,15,6,4,2,1,1,2,2,0
31728,8,0,15,2,10,0,1,1,0,2,0
31729,10,4,11,0,4,4,1,0,1,2,0
31730,9,4,11,2,10,0,1,1,2,2,1
31731,5,4,1,4,13,2,1,0,2,2,0
31732,4,4,0,4,10,4,1,1,2,2,0
31733,4,4,11,4,1,4,1,0,3,2,0
31734,7,2,8,2,10,0,0,1,1,2,0
31735,3,4,15,2,4,3,1,1,2,2,0
31736,10,4,15,4,4,1,1,1,2,2,0
31737,10,4,9,2,1,0,1,1,2,2,1
31738,8,6,9,3,7,1,1,1,2,2,1
31739,16,2,11,0,12,1,1,0,2,2,0
31740,13,4,11,0,7,1,0,1,2,4,0
31741,12,4,15,6,12,2,1,1,2,2,0
31742,7,2,11,4,3,1,1,1,2,2,0
31743,13,4,15,0,14,1,1,1,1,2,0
31744,5,4,12,4,12,3,0,1,2,2,0
31745,9,4,11,2,6,0,1,1,2,2,0
31746,9,6,11,4,1,1,1,0,2,2,1
31747,7,4,15,2,5,0,1,1,2,2,1
31748,4,8,9,3,4,1,1,1,2,2,0
31749,5,4,9,4,8,1,1,1,2,2,0
31750,6,4,15,0,10,0,1,1,2,2,0
31751,11,7,9,4,4,1,1,0,1,2,0
31752,7,4,12,2,3,0,1,1,2,2,1
31753,10,4,8,2,8,0,1,1,2,4,1
31754,10,4,11,2,9,5,1,0,2,2,0
31755,7,4,15,2,3,0,1,1,2,2,0
31756,4,4,15,2,13,0,1,1,2,2,0
31757,5,4,9,5,8,4,1,0,2,2,0
31758,8,4,15,2,14,0,0,1,2,2,0
31759,4,3,4,2,10,0,0,0,2,2,1
31760,9,4,9,2,5,0,1,1,2,2,1
31761,6,4,11,2,4,5,1,0,1,2,0
31762,7,3,9,2,6,0,1,1,2,2,1
31763,6,4,5,6,11,2,1,1,2,2,0
31764,7,4,11,0,5,4,1,1,2,4,0
31765,4,4,11,1,3,4,0,1,1,2,0
31766,9,4,11,2,4,0,1,1,2,2,1
31767,8,6,15,4,5,1,1,1,2,2,0
31768,9,4,6,2,14,0,1,1,2,1,1
31769,8,7,15,4,4,3,1,1,2,2,0
31770,8,4,8,2,4,0,1,1,3,2,1
31771,10,8,11,2,12,0,1,1,0,2,0
31772,5,4,11,2,12,5,1,0,2,2,1
31773,3,4,11,0,4,1,0,0,2,1,0
31774,5,4,11,2,12,0,1,1,2,2,1
31775,9,3,10,2,12,0,1,1,2,2,1
31776,8,6,15,4,6,3,1,1,2,2,0
31777,4,4,9,4,2,1,1,1,2,2,0
31778,4,4,9,2,7,0,1,1,2,2,1
31779,6,2,15,2,3,0,1,1,1,2,1
31780,10,0,4,2,4,0,0,1,1,2,1
31781,10,4,11,4,10,3,1,1,3,2,0
31782,8,4,15,4,3,3,1,1,3,2,0
31783,8,0,8,2,6,0,0,1,3,2,1
31784,4,4,7,4,3,1,1,1,2,2,0
31785,6,4,15,0,10,1,0,1,2,2,0
31786,5,4,8,4,14,3,0,1,0,2,0
31787,9,2,11,2,0,3,1,0,2,2,0
31788,8,4,12,2,1,0,1,1,2,2,1
31789,5,2,9,2,12,5,1,0,2,2,0
31790,6,4,11,4,10,1,1,1,2,2,0
31791,8,4,15,4,8,4,1,0,2,2,0
31792,9,4,9,4,8,3,1,0,1,2,0
31793,12,4,11,2,10,0,1,1,2,2,1
31794,7,4,11,2,3,0,1,1,1,2,0
31795,3,4,15,4,7,3,1,1,2,2,0
31796,6,4,11,0,14,1,1,1,2,2,1
31797,12,4,9,2,3,0,1,1,2,2,1
31798,7,4,12,4,14,1,1,1,2,2,0
31799,5,4,9,4,0,3,1,0,2,2,0
31800,6,2,11,4,12,3,1,0,0,2,0
31801,8,3,10,2,3,0,1,1,2,2,1
31802,4,4,7,4,1,3,1,0,2,2,0
31803,5,4,15,4,13,1,1,0,1,2,0
31804,4,4,12,2,0,0,1,1,2,2,1
31805,8,3,7,4,10,1,1,1,1,2,1
31806,8,1,11,4,12,1,1,0,2,2,0
31807,10,6,8,2,6,0,1,1,2,2,1
31808,3,4,8,4,10,3,0,1,3,2,0
31809,5,4,9,2,3,0,1,1,4,2,0
31810,6,4,11,0,4,4,1,1,2,2,0
31811,5,4,11,2,4,0,1,1,2,2,0
31812,8,4,15,4,3,3,1,1,2,2,0
31813,8,4,6,2,12,5,1,0,2,2,1
31814,4,4,1,4,4,3,1,1,2,2,0
31815,6,4,15,4,3,3,1,0,1,2,0
31816,7,3,3,2,0,5,1,0,1,2,1
31817,6,4,8,4,3,1,1,1,3,2,0
31818,7,1,7,0,12,1,1,0,2,2,0
31819,14,4,15,4,4,3,1,1,2,2,0
31820,5,4,1,4,11,4,1,1,1,2,0
31821,8,6,9,4,1,1,1,1,3,1,1
31822,9,4,7,2,7,1,1,1,2,2,0
31823,10,3,11,2,1,0,1,1,2,2,1
31824,9,4,9,0,10,1,1,0,1,2,0
31825,10,4,11,2,1,1,1,0,2,2,0
31826,8,1,12,4,10,1,1,0,2,2,1
31827,5,4,9,4,14,3,1,1,1,2,0
31828,7,0,4,2,6,0,0,1,2,2,0
31829,4,2,15,2,6,0,1,1,2,2,0
31830,5,4,9,6,4,2,1,0,2,2,0
31831,3,4,11,0,8,1,1,0,4,2,0
31832,7,4,15,0,12,4,1,0,0,2,0
31833,5,0,7,2,3,0,1,1,1,2,1
31834,12,4,11,2,7,0,1,1,1,2,1
31835,4,4,11,4,0,3,1,0,2,2,0
31836,13,4,15,2,12,0,1,1,2,2,0
31837,6,4,12,4,1,3,1,1,2,2,0
31838,5,4,15,2,14,0,1,1,2,2,0
31839,3,4,15,2,3,0,1,1,1,2,0
31840,8,1,15,2,7,0,1,1,1,2,0
31841,8,4,9,4,12,1,0,0,2,2,0
31842,5,4,11,2,13,0,1,1,2,2,1
31843,3,4,11,0,12,0,0,1,3,2,0
31844,12,4,6,4,7,1,1,1,1,2,1
31845,7,4,9,2,4,0,1,1,2,2,0
31846,7,4,15,4,4,1,1,0,2,2,0
31847,6,7,15,2,7,0,1,1,2,2,0
31848,9,5,9,2,12,0,1,1,2,2,1
31849,7,4,11,3,10,1,1,1,2,2,0
31850,4,7,9,2,4,0,1,0,1,2,0
31851,6,4,9,2,1,0,1,1,1,2,1
31852,13,6,15,4,8,1,1,0,1,2,0
31853,6,4,0,4,3,4,1,1,2,2,0
31854,8,4,9,2,4,0,1,1,3,2,1
31855,4,8,9,2,12,0,1,1,2,2,0
31856,3,4,11,0,3,1,1,1,2,2,0
31857,5,4,12,2,3,0,1,1,3,2,1
31858,13,4,15,3,1,1,1,0,1,2,0
31859,6,4,15,0,8,1,1,0,2,2,0
31860,5,6,15,5,1,1,1,0,2,2,0
31861,13,7,5,0,14,4,1,1,2,1,0
31862,9,2,0,4,3,1,1,1,2,2,0
31863,5,4,11,2,4,3,1,0,2,2,0
31864,8,4,1,4,12,3,1,0,1,4,0
31865,7,4,8,5,1,1,0,0,1,2,0
31866,5,4,11,6,2,2,1,1,2,2,0
31867,7,4,11,4,4,3,1,0,0,2,0
31868,13,4,15,2,1,0,1,1,2,2,0
31869,7,4,11,3,10,1,1,0,1,2,0
31870,8,4,9,4,14,1,1,1,2,2,1
31871,5,0,10,2,8,0,1,1,2,2,1
31872,10,4,15,0,4,0,1,1,2,2,1
31873,10,4,4,2,1,0,0,1,0,2,1
31874,7,4,15,2,7,0,1,1,3,1,1
31875,6,4,11,4,1,3,0,1,2,2,0
31876,6,4,11,4,5,3,0,1,2,2,0
31877,7,4,8,3,10,1,1,0,2,2,0
31878,7,2,11,4,1,3,1,0,1,2,0
31879,9,4,11,4,4,3,1,0,4,2,0
31880,5,4,11,1,10,4,1,0,1,2,0
31881,7,4,5,4,10,1,1,1,1,4,0
31882,6,4,15,0,1,4,1,0,2,2,0
31883,6,4,9,2,4,0,1,1,2,2,0
31884,6,4,9,2,7,0,1,1,2,2,0
31885,9,6,8,4,3,3,0,1,2,2,0
31886,4,4,12,2,6,0,1,1,2,2,1
31887,6,7,11,4,14,3,1,1,2,2,0
31888,9,4,11,4,13,1,1,0,1,2,0
31889,4,4,15,2,3,0,1,1,2,2,0
31890,13,7,15,2,12,0,0,1,2,2,0
31891,9,4,11,3,1,1,1,0,1,2,0
31892,4,4,12,0,2,0,1,1,2,2,0
31893,13,4,11,0,0,5,1,0,3,2,0
31894,3,0,12,4,7,4,1,1,2,2,0
31895,4,4,9,2,10,3,1,1,2,2,0
31896,9,4,9,2,11,3,1,1,2,2,0
31897,6,4,11,4,0,1,1,0,4,2,0
31898,7,8,9,4,8,4,1,1,2,2,0
31899,6,4,9,0,10,4,1,0,2,2,0
31900,17,3,6,2,4,0,1,1,2,2,1
31901,10,4,11,4,8,1,1,0,3,2,0
31902,15,4,9,2,11,0,1,1,2,2,0
31903,10,8,8,2,14,0,0,1,3,2,0
31904,9,6,15,2,4,0,1,1,2,2,0
31905,6,4,8,2,3,0,0,1,3,2,1
31906,5,4,9,2,14,0,1,1,2,2,0
31907,10,5,9,2,4,5,1,0,2,2,1
31908,7,4,11,2,10,1,0,0,1,2,0
31909,10,1,6,2,8,0,1,1,2,2,1
31910,5,4,11,2,14,0,1,1,2,2,0
31911,10,4,11,4,10,4,1,0,2,2,0
31912,3,6,15,2,4,0,1,1,2,2,0
31913,3,4,12,2,4,0,1,1,2,2,1
31914,6,4,9,5,12,1,1,1,2,2,1
31915,9,4,1,4,1,1,1,0,0,2,0
31916,13,0,1,4,8,4,1,0,2,2,0
31917,13,4,11,2,6,0,1,1,1,2,0
31918,9,4,9,4,0,3,1,0,2,2,0
31919,8,0,10,2,1,0,1,1,2,2,1
31920,15,4,12,4,0,1,1,1,2,2,1
31921,8,4,1,4,1,1,1,0,2,2,0
31922,6,4,11,4,3,1,0,1,2,2,0
31923,9,4,11,2,12,0,1,1,2,2,1
31924,7,5,9,4,14,1,1,1,2,2,0
31925,7,4,11,4,4,1,1,1,2,2,0
31926,3,4,11,0,3,1,1,1,3,2,0
31927,9,4,7,4,10,1,1,1,2,2,0
31928,7,4,9,4,4,1,1,0,0,2,0
31929,5,4,11,4,1,3,0,0,2,2,0
31930,7,4,9,2,12,0,1,1,2,2,0
31931,7,7,12,2,4,0,1,1,2,2,0
31932,8,4,9,4,0,1,1,0,1,2,0
31933,6,4,4,2,12,0,0,0,2,2,1
31934,9,4,9,4,10,1,1,0,2,2,1
31935,7,4,11,0,3,4,1,1,2,2,0
31936,7,6,11,4,14,3,1,1,2,2,0
31937,9,4,11,2,6,0,1,1,2,2,1
31938,8,4,11,2,12,0,1,1,2,2,1
31939,8,1,2,2,3,0,1,1,2,2,0
31940,9,6,9,0,3,1,1,0,1,2,0
31941,12,4,8,4,12,3,1,1,3,2,0
31942,5,4,15,0,1,4,1,0,2,2,0
31943,7,3,15,2,1,0,0,1,2,2,1
31944,10,2,9,2,3,0,1,1,2,2,1
31945,11,0,15,0,8,0,1,1,4,2,1
31946,8,4,15,2,12,0,1,1,2,2,1
31947,10,2,9,2,1,0,1,1,4,2,1
31948,9,2,11,2,14,0,1,1,4,2,0
31949,6,4,9,4,8,3,1,0,2,2,0
31950,7,4,11,2,3,0,1,1,2,2,0
31951,5,2,9,3,12,1,1,1,2,2,0
31952,14,4,2,4,12,1,1,1,2,2,0
31953,6,4,12,2,3,0,0,1,3,2,0
31954,8,4,1,2,10,1,1,1,2,2,0
31955,11,4,11,0,4,1,1,0,2,2,0
31956,7,0,15,4,1,3,1,0,2,2,0
31957,8,4,10,2,12,0,1,1,1,2,1
31958,4,4,3,0,8,1,1,1,2,2,0
31959,7,4,2,2,3,0,1,1,2,2,0
31960,8,4,0,0,4,1,1,0,2,2,0
31961,4,4,15,4,4,4,1,0,2,2,0
31962,7,8,9,0,3,1,1,1,2,2,0
31963,4,4,1,2,14,0,1,1,3,2,0
31964,4,4,11,2,14,1,1,1,2,1,0
31965,10,2,15,2,1,0,1,1,2,2,1
31966,12,4,11,3,7,1,1,1,2,2,0
31967,8,4,7,4,7,1,1,1,2,2,0
31968,5,2,8,2,4,0,0,1,1,2,1
31969,6,6,9,4,1,1,1,0,3,2,0
31970,13,6,11,2,7,0,1,1,1,2,0
31971,7,4,15,2,4,0,0,1,1,2,0
31972,4,6,0,2,14,1,1,1,1,2,0
31973,7,4,15,4,12,3,1,0,1,2,0
31974,3,4,11,4,6,4,1,1,2,2,0
31975,9,4,0,2,6,0,1,1,2,2,0
31976,5,0,11,4,4,1,1,1,2,2,0
31977,5,0,8,4,4,1,0,1,2,2,0
31978,13,4,11,2,13,5,1,0,2,2,0
31979,8,4,12,2,6,0,1,1,2,2,1
31980,9,4,9,2,12,0,1,1,2,2,1
31981,8,3,11,2,14,0,1,1,1,2,1
31982,9,4,15,2,3,0,1,1,3,2,1
31983,4,6,15,0,5,4,1,1,3,2,0
31984,11,4,8,0,8,1,1,0,1,2,1
31985,7,4,11,4,4,1,1,1,2,2,0
31986,6,4,6,4,8,3,1,0,1,2,0
31987,12,4,11,0,8,5,1,0,2,2,1
31988,7,4,15,2,4,5,1,0,2,2,1
31989,9,4,11,2,12,0,1,1,3,2,1
31990,10,4,9,4,5,1,1,1,0,2,0
31991,9,4,12,2,13,0,1,1,1,2,1
