,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20456,3,6,11,2,3,0,1,1,2,2,0
20457,7,2,15,2,6,0,1,1,3,2,0
20458,6,4,12,0,12,3,1,0,2,2,0
20459,6,4,1,2,13,5,1,0,2,2,0
20460,7,4,15,4,12,1,1,1,2,2,0
20461,7,4,15,0,12,4,1,0,2,2,0
20462,3,4,6,2,4,0,1,1,2,2,0
20463,7,4,15,2,0,0,1,1,2,2,0
20464,9,6,15,5,10,4,1,1,2,2,0
20465,10,6,15,2,8,0,1,1,2,2,0
20466,8,4,9,4,0,1,1,0,2,2,0
20467,5,4,11,6,1,5,1,0,2,2,0
20468,6,4,15,4,3,1,1,1,2,2,0
20469,9,4,11,2,1,0,1,1,0,2,0
20470,9,7,15,4,3,3,1,1,3,2,0
20471,9,5,5,2,4,0,1,1,2,2,1
20472,10,4,9,4,1,1,1,0,1,2,0
20473,5,4,11,4,8,1,1,1,1,4,0
20474,5,4,1,0,7,4,1,0,1,2,0
20475,6,6,15,4,1,1,1,0,2,2,0
20476,7,4,11,2,7,0,1,1,2,2,0
20477,3,4,13,4,1,3,1,1,2,2,0
20478,11,8,12,2,12,0,1,1,2,2,1
20479,3,4,11,2,5,2,1,1,2,2,0
20480,10,8,9,2,3,1,1,1,3,2,1
20481,13,4,9,2,1,2,1,1,3,2,0
20482,8,7,2,4,10,3,0,0,1,2,0
20483,3,4,13,6,12,4,0,0,2,2,0
20484,4,4,11,2,14,0,1,1,2,2,0
20485,8,6,8,2,10,0,1,1,2,2,1
20486,11,2,9,2,12,0,1,1,2,2,1
20487,9,4,11,4,3,0,1,1,2,2,0
20488,13,4,12,0,9,1,1,0,1,2,1
20489,8,4,15,0,8,1,1,1,1,2,0
20490,13,2,15,2,13,5,1,0,2,2,0
20491,11,4,9,3,3,1,1,1,2,2,0
20492,11,4,15,3,12,5,1,0,2,2,0
20493,6,1,9,2,3,0,0,1,3,2,1
20494,9,4,12,2,8,0,1,1,2,2,1
20495,5,4,9,2,12,0,0,1,2,2,0
20496,3,4,11,4,8,3,1,0,2,2,0
20497,9,4,15,4,8,1,0,1,3,1,0
20498,9,4,14,2,4,0,1,1,0,2,1
20499,7,0,11,2,3,0,1,1,2,2,0
20500,4,4,11,4,7,0,1,1,2,2,0
20501,8,4,8,4,13,3,1,1,2,2,0
20502,10,4,11,4,7,1,1,0,1,2,0
20503,10,4,9,2,3,0,1,1,2,2,0
20504,11,4,15,2,3,0,1,1,1,2,1
20505,16,4,15,4,3,1,1,1,0,2,0
20506,9,2,15,2,10,0,1,1,2,2,1
20507,11,6,9,2,10,0,1,1,2,2,1
20508,8,4,15,0,8,1,1,1,2,2,0
20509,8,4,15,0,14,4,1,1,2,2,0
20510,8,4,15,4,3,1,1,1,1,2,0
20511,4,6,11,4,10,3,1,0,1,2,0
20512,12,4,15,2,5,0,1,1,2,2,0
20513,4,4,11,5,13,4,0,0,1,2,0
20514,5,2,15,4,1,1,1,1,0,2,0
20515,3,4,11,4,3,1,0,1,2,2,0
20516,6,7,10,2,10,0,1,1,2,2,1
20517,6,4,11,2,5,0,1,1,3,2,0
20518,4,4,11,4,7,3,1,1,2,2,0
20519,8,6,9,2,12,0,1,1,2,2,1
20520,9,4,11,4,1,4,1,0,2,2,0
20521,4,2,11,2,3,0,1,1,2,2,0
20522,5,4,11,2,5,0,1,1,1,2,0
20523,6,4,11,2,5,2,1,1,2,2,0
20524,7,4,11,2,1,0,1,1,3,2,1
20525,5,1,9,2,4,0,1,1,2,2,1
20526,10,8,11,2,10,0,1,1,0,2,1
20527,10,1,11,2,3,0,1,1,0,2,0
20528,4,4,9,4,6,3,0,0,2,2,0
20529,11,4,9,2,0,0,1,1,2,2,0
20530,9,4,11,2,8,0,1,1,3,2,0
20531,6,4,2,2,14,0,1,1,2,2,0
20532,5,4,11,2,10,5,1,0,1,2,0
20533,5,4,15,4,9,4,1,0,1,2,0
20534,4,4,12,2,0,5,1,0,2,2,0
20535,7,4,8,2,10,0,1,1,2,2,1
20536,4,0,12,2,6,0,1,1,2,2,0
20537,7,4,11,2,12,2,1,1,2,4,0
20538,5,6,4,4,4,1,1,1,3,2,0
20539,7,7,15,0,10,4,0,0,1,2,0
20540,4,4,9,2,7,5,1,0,0,2,0
20541,10,6,11,2,12,0,1,1,2,2,1
20542,8,1,11,2,4,0,0,1,2,1,0
20543,5,4,11,0,3,1,1,1,1,2,0
20544,7,5,5,4,12,4,1,0,2,2,0
20545,7,2,11,2,3,0,1,1,1,2,0
20546,4,4,15,2,8,0,1,1,1,2,0
20547,4,4,11,2,12,0,1,1,2,2,0
20548,3,4,13,4,7,3,1,0,2,2,0
20549,10,6,15,4,12,1,1,1,2,2,0
20550,13,4,0,5,1,1,0,0,1,0,0
20551,6,0,11,2,1,0,1,1,2,2,0
20552,7,4,11,4,0,1,1,0,2,2,0
20553,9,4,11,0,12,3,1,0,2,2,0
20554,9,4,15,2,5,0,1,1,2,2,0
20555,10,4,11,2,10,1,1,0,1,2,1
20556,5,4,11,4,3,3,1,1,2,2,0
20557,3,4,15,2,8,0,1,1,3,2,0
20558,10,4,15,4,6,1,1,1,1,2,0
20559,9,4,11,2,6,0,1,1,2,2,0
20560,3,4,15,4,13,2,1,1,2,2,0
20561,6,4,11,5,4,1,1,0,2,2,0
20562,9,4,12,4,13,3,1,0,2,2,0
20563,8,4,11,0,10,1,1,0,0,2,1
20564,10,4,9,4,8,1,1,0,2,2,0
20565,12,4,11,2,10,4,1,0,2,2,0
20566,18,4,0,4,3,3,0,1,3,2,0
20567,12,2,11,4,3,1,1,1,2,2,0
20568,7,0,9,0,1,2,1,0,1,2,0
20569,4,2,15,0,1,4,1,0,0,2,0
20570,13,0,11,2,13,0,1,1,1,2,1
20571,10,4,15,5,6,4,1,0,2,2,0
20572,11,4,11,2,9,5,1,0,2,2,1
20573,7,4,11,2,4,0,1,1,2,2,1
20574,9,4,9,2,4,0,1,1,1,2,1
20575,7,4,9,2,4,0,0,1,2,0,1
20576,11,4,8,2,6,0,1,1,2,2,0
20577,8,4,9,2,4,0,1,1,2,2,1
20578,8,4,15,0,4,1,1,0,1,2,0
20579,4,4,11,2,12,0,1,1,2,2,0
20580,5,6,11,0,7,4,1,0,2,2,0
20581,13,4,12,2,3,0,1,1,2,2,1
20582,8,4,12,2,4,5,1,0,2,2,1
20583,8,4,15,0,1,1,1,0,1,2,0
20584,6,4,11,4,12,3,1,0,0,2,0
20585,8,4,7,2,3,0,1,1,2,2,0
20586,9,4,15,0,14,4,1,1,2,2,0
20587,4,4,4,2,3,0,1,1,2,4,0
20588,10,4,11,4,12,1,1,0,2,2,0
20589,5,4,15,2,3,0,0,1,2,2,0
20590,12,4,15,4,3,3,1,1,2,2,0
20591,8,5,15,2,6,0,1,1,3,2,0
20592,12,4,9,0,12,1,1,0,0,2,0
20593,4,4,9,4,4,3,1,1,2,2,0
20594,13,4,15,2,3,0,1,1,2,2,0
20595,7,4,11,2,12,0,1,1,1,2,0
20596,11,5,9,4,4,3,1,1,2,2,0
20597,7,4,12,2,12,0,1,1,2,2,1
20598,9,5,9,2,4,0,1,1,2,2,1
20599,5,1,11,0,8,3,0,0,4,2,0
20600,7,6,11,4,8,4,1,0,2,2,0
20601,7,4,11,0,8,1,1,0,1,2,0
20602,6,0,15,2,3,0,1,1,2,2,0
20603,6,4,15,4,10,3,1,1,2,2,0
20604,3,4,11,2,10,5,1,0,1,2,0
20605,14,4,11,4,7,1,1,0,1,1,0
20606,7,4,9,0,10,1,1,0,1,2,1
20607,6,2,15,0,1,4,1,0,2,2,0
20608,10,4,15,5,8,4,1,0,2,2,0
20609,4,4,1,2,4,0,1,1,2,1,0
20610,9,5,11,5,4,1,1,1,2,1,1
20611,7,1,15,2,10,5,1,0,2,2,1
20612,15,4,9,2,4,0,1,1,2,2,1
20613,6,4,1,4,4,1,1,1,2,2,0
20614,7,4,11,4,4,1,1,1,2,2,0
20615,6,4,11,2,12,0,1,1,2,2,0
20616,8,4,11,2,10,0,1,1,2,2,1
20617,13,5,15,2,10,0,1,1,2,2,1
20618,4,4,11,0,10,4,1,0,2,2,0
20619,7,4,15,2,1,4,1,0,2,2,0
20620,10,5,11,0,12,4,1,0,0,2,0
20621,9,4,11,5,8,3,1,1,2,2,0
20622,5,4,7,2,6,0,1,1,2,2,0
20623,7,4,11,0,13,4,0,0,2,2,0
20624,5,4,11,4,6,3,1,1,0,2,0
20625,10,6,14,5,10,3,1,0,2,2,1
20626,9,4,7,2,6,0,1,1,2,2,0
20627,4,6,1,0,8,2,1,0,1,2,0
20628,8,4,11,0,10,1,1,0,2,4,1
20629,12,4,10,2,6,1,1,1,3,2,1
20630,7,4,0,2,14,0,1,1,2,2,0
20631,10,4,10,2,3,0,1,1,1,2,1
20632,5,4,15,0,11,1,1,1,2,2,0
20633,9,0,2,4,8,1,1,1,2,2,0
20634,11,4,11,2,14,2,1,1,2,2,0
20635,8,4,1,0,8,1,1,0,2,2,0
20636,11,4,15,2,3,0,1,1,2,2,0
20637,5,6,11,6,1,5,1,0,1,2,0
20638,9,1,9,2,3,0,0,1,2,2,1
20639,5,6,13,2,11,0,1,1,2,2,0
20640,8,4,11,4,8,1,1,0,1,2,0
20641,8,4,9,4,6,1,1,0,2,2,0
20642,9,2,0,2,13,0,1,1,2,2,0
20643,11,4,11,4,12,3,0,0,2,2,0
20644,4,4,11,2,13,0,0,1,2,2,0
20645,3,4,11,4,1,4,1,0,2,2,0
20646,12,5,9,0,1,1,1,1,2,2,1
20647,12,4,12,2,4,0,1,1,2,2,1
20648,10,4,9,2,10,0,1,1,2,2,1
20649,7,4,15,4,8,3,1,0,2,2,0
20650,7,0,15,0,4,3,1,1,2,2,1
20651,10,4,11,0,12,1,1,1,2,1,0
20652,7,4,9,2,10,0,1,1,2,2,0
20653,11,6,9,2,4,0,1,1,0,2,1
20654,8,8,8,2,4,5,1,0,1,2,1
20655,7,2,7,4,10,1,1,1,2,2,0
20656,9,4,9,2,14,0,1,1,2,4,0
20657,6,4,12,4,14,3,1,1,2,2,0
20658,4,4,11,5,7,3,1,0,1,2,0
20659,5,7,11,4,13,3,0,0,2,0,0
20660,4,6,9,2,1,0,1,1,2,1,0
20661,4,2,9,3,3,3,1,1,0,2,0
20662,5,4,11,2,10,0,1,1,3,2,0
20663,9,4,9,3,9,1,1,0,1,2,1
20664,13,2,9,2,3,0,1,1,2,2,1
20665,5,6,11,2,8,0,1,1,2,2,0
20666,6,4,9,2,6,0,1,1,2,2,0
20667,10,4,11,0,13,1,1,1,2,2,0
20668,4,4,15,2,3,0,1,1,2,2,0
20669,5,4,11,0,10,1,1,0,2,2,0
20670,6,0,11,2,5,0,1,1,1,2,1
20671,9,4,1,4,0,4,1,1,1,2,0
20672,12,4,11,0,9,1,1,0,2,2,1
20673,13,4,11,4,12,3,1,1,2,2,0
20674,8,4,8,4,4,3,1,0,1,2,1
20675,7,6,11,2,3,0,1,1,2,2,0
20676,3,4,1,4,3,3,1,1,2,2,0
20677,5,4,11,4,4,3,1,1,2,2,0
20678,10,4,15,0,1,3,1,0,1,2,0
20679,8,4,11,2,8,0,1,1,1,2,0
20680,12,5,10,2,4,5,1,0,1,2,1
20681,8,4,0,0,4,1,1,1,2,2,0
20682,8,4,11,2,6,0,1,1,2,2,0
20683,6,4,4,4,6,3,1,1,2,2,0
20684,5,4,11,4,9,4,1,0,2,2,0
20685,5,4,11,2,1,5,1,0,1,2,0
20686,7,4,11,4,14,1,1,1,3,2,0
20687,4,4,0,2,14,1,1,1,2,2,0
20688,6,4,15,2,3,0,1,1,2,2,0
20689,13,7,15,0,10,4,1,0,2,2,0
20690,11,4,8,4,14,3,1,1,2,2,0
20691,13,4,14,2,10,0,1,1,2,2,1
20692,11,4,11,0,4,4,1,0,2,2,0
20693,7,4,15,4,6,1,0,1,0,0,0
20694,9,1,15,0,1,1,1,0,2,2,1
20695,5,4,9,3,10,5,1,0,2,2,0
20696,7,4,11,2,1,0,1,1,1,2,0
20697,9,4,11,4,1,3,0,0,2,2,0
20698,7,0,6,2,6,0,1,1,2,2,1
20699,5,4,15,2,3,0,1,1,3,2,0
20700,5,4,11,6,12,5,1,0,1,2,0
20701,13,4,12,2,4,0,1,1,2,2,1
20702,11,4,11,5,10,3,0,1,3,2,0
20703,5,4,11,4,8,1,1,1,2,2,0
20704,6,4,11,4,8,1,1,0,2,2,0
20705,11,4,12,0,12,1,1,1,1,2,1
20706,8,1,15,0,8,1,1,0,2,2,0
20707,3,7,15,4,6,3,1,1,2,2,0
20708,5,5,4,4,4,1,0,1,2,2,1
20709,9,4,9,4,11,0,1,1,2,2,0
20710,4,4,15,4,14,3,1,1,3,2,0
20711,7,4,11,4,10,3,1,1,1,2,0
20712,13,2,11,5,10,3,1,1,2,4,1
20713,3,4,11,2,7,5,1,0,2,2,0
20714,7,4,15,6,8,4,1,0,2,2,0
20715,12,2,11,2,3,0,0,1,2,2,0
20716,7,4,11,4,3,2,1,1,2,2,0
20717,3,4,4,4,12,1,1,0,2,4,0
20718,13,5,15,2,3,0,1,1,1,2,1
20719,9,4,0,2,3,0,1,1,3,2,0
20720,11,4,15,4,10,1,1,0,2,2,0
20721,9,4,15,5,1,3,0,0,2,0,0
20722,9,4,9,4,0,3,1,0,2,2,0
20723,9,4,11,2,10,0,0,1,2,2,1
20724,4,4,15,4,8,3,1,1,2,2,0
20725,4,4,12,2,0,2,1,0,1,2,0
20726,11,4,11,4,0,1,1,0,2,2,0
20727,11,4,12,2,12,0,1,1,3,2,1
20728,5,4,9,0,1,3,1,1,2,2,0
20729,8,4,11,4,3,3,1,1,2,2,0
20730,12,6,2,0,11,4,1,1,2,2,0
20731,6,4,11,4,3,1,1,1,2,2,0
20732,7,4,12,6,4,1,1,1,3,2,0
20733,8,6,12,2,3,0,1,1,3,2,1
20734,6,4,1,4,10,4,1,0,2,2,0
20735,5,4,9,3,13,4,1,0,1,2,0
20736,11,2,14,4,4,1,1,0,2,2,0
20737,9,6,14,2,4,0,1,1,2,2,1
20738,11,2,7,4,5,3,1,1,2,2,0
20739,8,4,11,2,5,0,1,1,2,2,0
20740,11,4,9,2,4,0,1,1,2,2,1
20741,12,4,15,2,10,2,1,0,0,2,0
20742,13,6,15,5,9,1,1,0,1,2,1
20743,5,4,15,0,7,1,1,0,0,2,0
20744,4,4,4,2,3,0,1,1,2,2,0
20745,9,4,15,0,10,1,1,1,3,2,0
20746,5,1,9,2,12,0,1,1,2,2,1
20747,9,4,13,2,10,0,1,1,2,2,1
20748,3,2,0,4,8,1,1,1,2,1,0
20749,4,4,6,5,7,4,1,0,2,2,0
20750,11,5,8,2,4,0,0,1,2,2,1
20751,8,0,9,4,4,3,1,1,1,2,0
20752,13,2,12,2,4,0,0,1,2,2,1
20753,7,7,9,2,0,0,1,1,2,2,0
20754,4,4,11,2,1,5,1,0,2,2,0
20755,5,4,15,0,8,1,0,0,2,2,0
20756,4,7,15,4,12,1,1,1,2,2,0
20757,8,4,11,4,3,3,1,1,2,2,0
20758,5,7,9,4,0,4,1,0,2,2,0
20759,7,4,11,2,3,0,1,1,2,2,0
20760,11,7,11,5,12,1,0,1,2,1,0
20761,5,1,15,2,14,0,1,1,2,2,0
20762,6,0,11,4,14,0,1,1,2,2,0
20763,7,4,9,4,4,3,1,1,2,2,0
20764,11,4,12,5,4,3,1,1,3,2,1
20765,10,4,15,4,12,3,0,0,2,2,0
20766,4,4,11,2,3,0,1,1,2,2,0
20767,11,4,15,0,9,4,0,0,1,2,0
20768,8,5,14,2,12,0,1,1,2,2,1
20769,13,4,7,4,3,1,1,1,1,2,0
20770,8,1,11,2,10,0,1,1,3,2,1
20771,12,4,15,4,6,1,0,0,2,0,0
20772,6,4,1,5,1,1,1,0,1,2,0
20773,7,7,10,2,4,0,1,1,2,2,1
20774,13,4,9,4,14,3,1,1,2,2,0
20775,14,4,12,2,10,0,1,1,2,2,0
20776,12,4,11,4,6,1,1,1,2,2,0
20777,4,4,9,4,10,1,1,0,2,2,0
20778,10,4,15,2,3,0,1,1,0,2,0
20779,9,4,15,5,12,1,1,1,1,2,0
20780,13,4,0,2,6,0,1,1,2,2,0
20781,8,4,9,3,12,3,1,1,2,2,1
20782,10,4,9,2,12,0,1,1,2,1,1
20783,9,4,11,4,8,3,1,1,2,2,0
20784,4,2,14,4,12,3,0,0,1,2,0
20785,6,4,11,4,7,2,1,1,2,2,0
20786,7,7,15,4,13,0,1,1,2,2,0
20787,9,2,11,4,1,1,0,0,2,2,0
20788,6,2,9,5,3,3,1,1,2,2,0
20789,7,4,9,2,10,0,1,1,2,2,0
20790,5,4,15,4,8,1,0,1,2,2,0
20791,12,4,11,4,3,3,1,1,2,2,0
20792,12,4,11,4,0,4,1,0,0,2,0
20793,5,4,11,4,13,1,1,0,2,2,0
20794,5,4,11,0,1,1,1,0,2,2,0
20795,5,4,9,2,12,0,1,1,2,2,0
20796,7,4,11,4,6,1,0,1,3,0,0
20797,7,4,7,2,6,0,1,1,2,2,0
20798,12,4,11,4,0,3,1,1,1,2,0
20799,5,1,9,2,6,0,1,1,2,2,0
20800,6,4,11,2,10,0,1,1,2,1,0
20801,10,4,9,0,1,1,1,0,2,2,1
20802,4,4,12,4,7,1,1,1,2,2,0
20803,4,2,9,4,8,1,0,0,2,2,0
20804,9,4,7,4,1,1,1,0,2,2,0
20805,9,0,9,2,3,0,0,1,2,2,1
20806,10,4,9,2,3,0,1,1,2,1,1
20807,14,0,6,4,0,1,1,0,2,2,0
20808,8,4,15,2,7,0,1,1,2,2,0
20809,9,4,11,0,12,1,1,1,2,2,0
20810,10,4,11,2,11,0,1,1,2,2,0
20811,7,4,0,4,1,3,1,0,2,2,0
20812,5,4,6,4,3,1,0,1,2,0,0
20813,7,4,11,2,4,2,1,1,2,2,0
20814,5,4,15,4,3,3,0,1,2,2,0
20815,10,4,15,4,7,1,0,1,2,2,0
20816,8,4,11,4,4,1,1,0,2,2,0
20817,5,4,15,2,12,0,1,1,2,2,0
20818,8,2,15,2,5,0,1,1,1,2,0
20819,4,4,15,0,8,1,1,0,2,2,0
20820,6,5,9,4,3,1,0,1,2,0,0
20821,12,4,11,0,1,4,0,0,1,2,0
20822,8,4,9,2,3,0,1,1,2,2,0
20823,10,4,11,2,3,0,1,1,2,2,1
20824,5,0,1,0,8,4,1,0,2,2,0
20825,11,5,11,4,3,1,1,1,3,2,0
20826,4,4,9,4,4,1,1,1,0,2,0
20827,8,4,11,4,14,1,1,1,2,2,0
20828,5,4,11,4,4,1,1,1,2,2,0
20829,7,4,11,4,10,1,1,1,2,2,0
20830,7,4,15,2,13,0,1,1,2,2,0
20831,4,4,11,4,7,1,1,0,1,2,0
20832,12,1,9,4,8,3,1,0,2,2,0
20833,8,6,5,2,10,0,1,1,0,2,1
20834,7,4,2,2,14,0,1,1,2,2,0
20835,10,4,9,5,1,3,1,0,1,2,1
20836,11,4,11,0,7,1,1,1,2,2,0
20837,11,4,8,2,4,0,1,1,0,2,1
20838,4,4,8,4,1,4,0,0,2,2,0
20839,8,8,9,2,10,0,1,1,2,2,1
20840,9,4,0,0,6,1,1,1,2,2,0
20841,4,4,9,4,4,1,0,0,2,2,0
20842,6,4,11,4,1,3,1,0,2,2,0
20843,8,4,9,2,10,0,1,1,2,2,1
20844,6,4,0,6,10,5,1,0,2,2,0
20845,8,4,11,0,8,1,1,1,2,2,0
20846,3,4,15,6,1,5,1,0,0,2,0
20847,13,4,8,2,12,0,1,1,2,2,1
20848,9,7,8,2,8,0,0,1,3,2,1
20849,9,4,11,4,3,3,1,1,3,2,0
20850,5,4,15,4,8,1,1,1,2,2,0
20851,4,4,7,2,1,0,1,1,2,2,0
20852,5,4,1,4,12,1,1,1,2,2,0
20853,4,4,15,2,5,0,1,1,2,2,0
20854,8,4,11,2,13,0,0,1,2,2,0
20855,6,4,11,2,7,0,1,1,2,2,0
20856,5,4,11,4,3,1,1,1,2,2,0
20857,8,4,11,2,8,0,1,1,2,2,1
20858,4,4,4,0,12,4,1,0,2,2,0
20859,4,1,4,2,6,0,0,1,0,2,0
20860,11,8,9,2,12,0,1,1,1,2,1
20861,7,4,9,2,12,0,1,1,1,2,0
20862,8,0,11,2,4,1,1,1,3,2,1
20863,7,4,15,4,5,1,1,1,3,2,0
20864,6,1,4,2,6,0,1,1,2,2,1
20865,4,4,15,4,12,4,1,1,2,2,0
20866,6,4,9,3,1,4,1,0,2,2,0
20867,7,4,15,4,7,3,1,1,2,2,0
20868,6,4,15,2,10,0,1,1,0,2,1
20869,3,6,15,0,1,1,1,1,2,2,0
20870,6,4,11,4,4,3,0,1,2,0,0
20871,10,6,15,2,10,0,1,1,0,2,1
20872,6,4,11,4,6,0,1,1,2,2,0
20873,6,4,11,4,10,1,0,1,0,2,0
20874,6,4,11,4,10,3,0,1,2,2,0
20875,8,4,12,6,8,5,1,0,1,2,0
20876,8,4,15,2,14,0,1,1,2,2,0
20877,11,4,15,2,10,0,1,1,1,2,1
20878,4,4,11,4,10,1,1,0,2,2,0
20879,10,6,11,4,12,3,1,0,2,2,0
20880,5,0,11,0,1,1,0,0,1,2,0
20881,11,4,11,4,3,1,1,1,2,2,0
20882,8,6,11,2,7,0,1,1,2,2,0
20883,7,4,11,4,7,3,1,0,2,2,0
20884,12,4,11,0,12,1,1,0,1,2,0
20885,7,4,9,2,5,0,1,1,3,2,0
20886,10,6,11,0,1,4,1,0,1,2,0
20887,3,4,8,4,10,3,1,1,2,2,0
20888,12,6,15,2,13,0,1,1,2,2,1
20889,10,4,11,4,1,3,1,0,1,2,0
20890,8,1,0,2,0,0,1,1,2,2,0
20891,9,4,11,2,7,0,1,1,2,2,0
20892,7,4,11,2,13,0,1,1,2,2,1
20893,13,5,11,3,4,1,1,1,2,2,1
20894,3,4,15,3,3,4,1,1,2,2,0
20895,5,4,11,4,8,3,1,0,1,2,0
20896,10,4,4,0,3,1,1,1,4,2,0
20897,4,4,0,5,1,3,1,0,2,2,0
20898,4,4,8,2,12,4,1,0,2,2,0
20899,11,4,11,2,4,0,1,1,2,2,1
20900,12,6,15,0,0,1,1,0,2,2,0
20901,6,4,9,2,12,0,1,1,2,2,0
20902,3,7,1,4,7,3,1,1,2,2,0
20903,13,4,11,4,3,1,1,1,2,2,0
20904,6,4,15,4,0,1,1,0,1,2,0
20905,9,4,14,2,4,0,1,1,2,2,1
20906,9,4,15,2,13,0,1,1,2,2,1
20907,10,4,9,2,10,0,1,1,0,2,1
20908,4,4,11,4,4,1,1,0,0,2,0
20909,3,2,15,2,7,1,1,1,2,2,0
20910,8,1,14,2,10,0,1,1,2,2,1
20911,8,4,11,2,3,0,1,1,2,2,0
20912,7,2,15,4,8,3,1,0,2,2,0
20913,6,2,9,2,10,0,1,1,2,2,0
20914,5,1,15,4,13,1,1,0,2,2,0
20915,4,4,15,2,3,0,1,1,2,2,0
20916,8,5,10,2,4,0,1,1,2,2,1
20917,7,2,11,4,1,0,1,1,2,2,0
20918,5,6,1,4,4,1,1,1,1,2,0
20919,5,4,1,6,8,4,1,0,2,2,0
20920,5,4,15,4,12,3,1,1,2,2,0
20921,7,5,11,2,10,0,1,1,2,2,1
20922,4,4,9,4,12,3,1,0,2,2,0
20923,8,4,2,0,5,2,1,1,2,2,0
20924,4,4,1,2,7,0,1,1,1,2,0
20925,13,5,15,0,10,1,1,0,1,2,0
20926,5,7,11,0,3,2,1,1,2,2,0
20927,8,4,9,2,5,0,1,1,2,2,0
20928,13,4,11,4,1,3,1,0,2,2,0
20929,10,4,11,2,0,0,1,1,3,2,0
20930,9,1,9,2,12,0,1,1,3,2,1
20931,7,4,15,4,1,4,1,0,1,2,0
20932,5,4,11,4,1,3,1,0,2,2,0
20933,5,4,5,2,10,0,1,1,3,2,1
20934,9,6,15,2,1,0,1,1,2,2,0
20935,12,6,11,4,6,1,1,0,1,2,0
20936,4,4,11,2,1,0,1,1,2,2,0
20937,10,0,9,2,3,0,1,1,1,2,1
20938,12,1,9,2,4,0,0,1,2,2,1
20939,8,0,9,2,10,0,1,1,1,2,1
20940,8,4,15,6,1,1,1,0,2,2,0
20941,9,6,11,2,12,0,1,1,2,2,0
20942,5,2,8,4,3,1,1,1,3,2,0
20943,7,4,11,2,10,0,1,1,3,2,0
20944,6,4,5,2,5,0,1,1,2,2,1
20945,8,4,11,4,4,1,1,0,2,2,0
20946,6,4,11,0,0,1,1,0,1,2,0
20947,3,4,6,0,8,1,1,1,2,2,0
20948,5,5,9,2,10,0,0,1,2,2,1
20949,6,4,11,2,8,0,1,1,2,2,0
20950,12,7,15,2,1,0,1,1,1,2,1
20951,8,4,15,2,4,0,0,1,2,1,0
20952,13,0,9,2,3,0,1,1,2,2,1
20953,8,7,15,5,1,4,0,0,1,2,0
20954,3,4,11,4,3,1,1,1,2,2,0
20955,14,4,4,0,1,4,1,0,2,2,0
20956,6,4,15,4,3,1,1,1,1,2,0
20957,5,1,15,4,8,3,1,0,2,2,0
20958,9,4,1,0,7,2,1,0,2,2,0
20959,4,4,9,2,7,0,1,1,2,4,0
20960,12,4,1,2,1,4,1,0,1,2,0
20961,7,6,15,0,8,4,1,0,2,2,0
20962,4,6,15,4,10,1,1,1,3,2,0
20963,8,5,9,2,4,0,1,1,2,2,1
20964,9,4,11,2,8,0,1,1,2,2,0
20965,8,4,12,4,4,3,1,1,2,2,0
20966,10,4,15,4,1,3,1,0,0,2,0
20967,10,5,15,2,4,0,1,1,0,2,1
20968,4,0,1,2,1,0,0,1,3,0,0
20969,14,4,11,0,10,4,1,0,2,2,0
20970,8,6,11,2,3,0,1,1,1,2,0
20971,11,4,11,2,4,0,1,1,0,2,1
20972,10,4,6,2,13,5,1,0,1,2,0
20973,8,4,15,4,9,1,1,0,2,2,1
20974,8,4,11,0,10,4,1,0,2,2,0
20975,9,4,9,2,1,0,1,1,1,2,1
20976,3,4,11,4,10,1,1,0,2,2,0
20977,13,4,11,4,4,3,1,0,1,2,0
20978,5,7,8,0,3,2,1,1,2,2,0
20979,8,2,15,4,10,1,1,1,2,2,0
20980,4,0,0,3,3,1,1,1,2,2,0
20981,3,4,5,4,4,4,1,0,1,2,0
20982,7,7,15,2,4,0,0,1,3,2,0
20983,5,1,11,0,14,1,1,1,2,2,0
20984,11,4,11,3,1,1,1,0,2,2,1
20985,15,4,11,2,8,0,1,1,2,2,1
20986,4,4,11,4,12,1,1,0,2,2,0
20987,4,4,8,4,12,3,1,0,2,2,0
20988,8,8,10,0,4,1,1,1,2,2,1
20989,14,5,10,2,10,0,1,1,2,2,1
20990,7,4,6,2,4,0,0,1,2,2,1
20991,9,5,11,5,8,3,0,0,2,2,1
20992,4,4,15,4,12,3,0,1,2,0,0
20993,6,2,9,5,0,4,0,0,1,2,0
20994,5,4,11,2,10,0,1,1,2,2,0
20995,13,4,11,2,8,0,1,1,2,2,0
20996,5,4,15,4,1,4,1,0,1,2,0
20997,3,4,9,2,3,0,1,1,0,2,0
20998,3,4,9,2,4,0,1,1,2,2,0
20999,7,6,9,2,10,0,1,1,3,2,1
21000,12,4,11,4,7,3,1,1,2,2,0
21001,8,4,11,0,0,1,0,0,2,2,0
21002,5,0,9,0,1,1,1,0,2,2,0
21003,3,4,8,2,8,0,1,1,2,1,0
21004,5,4,9,6,8,4,1,0,2,2,0
21005,7,4,7,2,12,0,1,1,2,2,0
21006,9,4,15,2,11,0,1,1,0,2,0
21007,6,7,15,2,3,0,1,1,2,2,0
21008,12,4,15,4,6,4,1,0,2,2,0
21009,8,6,15,4,13,3,1,0,2,2,0
21010,10,4,9,2,3,0,1,1,1,2,1
21011,8,4,12,2,10,0,1,1,2,2,1
21012,4,4,11,0,7,1,1,1,1,2,0
21013,8,4,15,4,11,1,1,1,2,2,0
