,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26249,10,4,11,0,12,1,1,0,2,2,0
26250,8,4,11,2,10,0,1,1,2,2,1
26251,6,4,12,3,10,1,1,0,2,2,0
26252,5,4,9,4,13,3,1,1,2,2,0
26253,8,4,9,2,3,0,1,1,2,2,1
26254,8,4,11,5,8,1,0,1,2,3,0
26255,10,2,12,2,3,0,1,1,2,2,1
26256,6,4,11,4,8,1,0,0,1,2,0
26257,10,4,11,4,10,2,0,0,2,2,0
26258,10,4,15,2,12,0,1,1,2,2,0
26259,9,0,11,1,3,4,1,0,1,2,0
26260,3,4,12,2,4,0,0,1,2,4,1
26261,8,4,15,6,12,1,1,0,1,2,0
26262,7,8,9,2,3,0,1,1,2,2,1
26263,4,4,11,4,8,3,1,1,2,2,0
26264,7,2,9,2,4,0,0,1,1,2,1
26265,7,0,15,4,8,3,1,1,2,2,0
26266,9,7,11,2,12,0,1,1,2,2,0
26267,8,0,15,4,1,2,1,1,2,2,0
26268,10,4,7,0,3,4,1,1,1,2,1
26269,5,4,12,2,10,0,1,1,2,2,0
26270,7,4,15,5,14,1,0,1,2,4,0
26271,8,4,15,2,3,0,1,1,2,2,0
26272,7,1,15,1,0,4,1,0,0,2,0
26273,10,4,0,4,12,1,0,1,2,2,0
26274,5,6,7,2,10,0,1,1,1,2,0
26275,7,4,11,2,3,0,1,1,2,2,0
26276,6,4,5,4,12,1,1,1,2,2,0
26277,6,4,9,0,10,1,1,0,2,4,0
26278,8,4,14,2,3,0,1,1,2,2,0
26279,7,6,14,2,12,0,1,1,2,2,1
26280,4,8,7,2,3,4,1,0,2,2,0
26281,3,3,15,2,13,0,1,1,1,2,0
26282,11,7,9,4,10,1,1,0,3,2,0
26283,3,4,11,4,1,1,0,0,2,2,0
26284,5,4,15,4,5,3,1,1,2,2,0
26285,8,4,15,2,7,0,1,1,2,2,0
26286,5,4,15,2,10,5,0,0,1,2,1
26287,7,2,15,0,1,4,1,0,1,2,0
26288,4,4,8,0,11,4,1,1,2,2,0
26289,4,4,9,6,8,2,1,0,2,2,0
26290,6,7,2,4,3,3,1,1,2,2,0
26291,8,4,11,2,0,0,1,1,3,2,0
26292,7,4,11,4,1,1,1,1,2,2,0
26293,10,4,15,4,8,1,1,0,2,2,0
26294,12,0,9,2,8,5,1,0,1,2,0
26295,4,4,11,2,14,0,1,1,2,2,0
26296,5,4,1,4,1,4,1,0,2,2,0
26297,3,4,9,2,1,5,1,0,0,2,0
26298,7,4,15,0,10,1,1,0,2,2,1
26299,8,2,15,4,6,1,1,1,3,2,0
26300,8,4,9,2,4,0,1,1,2,2,0
26301,10,3,11,2,7,0,1,1,0,2,0
26302,6,4,11,2,13,0,1,1,2,2,0
26303,6,4,15,5,12,3,1,0,2,2,0
26304,3,4,11,2,0,0,1,1,2,2,0
26305,11,4,15,4,3,1,1,0,2,0,0
26306,10,0,11,4,7,3,1,0,2,2,0
26307,4,4,11,0,7,4,1,1,2,2,0
26308,11,4,15,0,8,4,1,0,2,2,0
26309,7,4,15,6,8,2,1,0,2,2,0
26310,8,4,11,2,3,0,1,1,3,2,1
26311,5,4,9,4,11,2,1,1,2,2,0
26312,10,4,11,4,1,4,1,0,1,2,0
26313,6,1,11,0,7,1,1,1,1,2,0
26314,3,4,15,4,1,3,1,1,2,2,0
26315,8,4,11,4,6,3,1,1,1,2,0
26316,11,1,11,0,4,1,1,0,2,2,0
26317,7,4,10,2,0,0,1,1,3,2,0
26318,7,4,15,2,3,0,1,1,2,2,0
26319,5,5,15,2,4,0,1,1,2,2,0
26320,4,4,11,0,10,1,1,0,1,2,0
26321,5,7,12,2,12,5,1,0,2,2,0
26322,12,2,5,2,1,5,1,0,1,2,0
26323,3,5,1,4,14,3,1,1,1,2,0
26324,10,4,12,2,10,5,1,0,2,2,1
26325,4,4,9,2,12,0,1,1,2,2,0
26326,7,4,7,2,12,0,1,1,2,2,1
26327,5,6,9,6,10,0,1,1,2,2,1
26328,7,4,11,2,4,0,1,1,2,2,1
26329,10,4,15,4,10,1,1,0,2,2,1
26330,6,2,15,2,4,0,1,1,2,2,0
26331,6,1,11,4,0,2,0,0,2,2,0
26332,4,4,11,4,1,2,1,0,2,2,0
26333,3,5,4,4,10,3,0,1,2,2,0
26334,8,4,11,2,8,0,1,1,2,2,0
26335,12,1,9,2,4,0,1,1,2,2,1
26336,6,4,10,2,4,0,1,1,2,2,0
26337,9,7,12,2,4,0,1,1,2,2,1
26338,5,0,11,2,3,0,1,1,2,2,0
26339,5,4,11,4,8,3,1,1,0,2,0
26340,5,4,7,0,5,1,1,1,1,2,0
26341,9,4,11,2,3,0,1,1,1,2,0
26342,6,4,9,2,12,0,1,1,2,2,1
26343,7,4,9,2,10,5,1,0,2,2,1
26344,8,4,8,2,7,0,1,1,3,2,1
26345,12,4,11,2,3,0,1,1,2,2,1
26346,9,4,11,6,1,1,1,0,2,2,0
26347,8,4,9,2,4,0,1,1,2,2,1
26348,6,1,7,2,7,0,1,1,2,2,0
26349,8,2,11,2,10,0,0,1,1,2,1
26350,10,4,15,2,3,0,1,1,2,2,1
26351,9,4,15,4,12,3,1,0,1,2,0
26352,3,4,1,4,8,3,1,0,2,2,0
26353,6,7,11,4,12,1,1,1,1,2,0
26354,4,4,11,2,1,0,1,1,2,2,0
26355,7,1,15,4,3,3,1,1,3,2,0
26356,11,3,7,4,8,3,1,0,2,2,0
26357,3,4,15,2,3,0,1,1,1,2,0
26358,5,4,11,6,1,2,1,0,1,4,0
26359,9,4,15,2,10,5,1,0,2,2,1
26360,9,1,11,2,10,0,1,1,2,2,1
26361,4,4,12,2,3,0,1,1,2,2,0
26362,10,4,11,4,10,1,1,1,2,2,0
26363,3,0,9,4,3,3,0,0,3,0,0
26364,6,4,12,5,3,1,0,1,2,2,0
26365,9,4,15,4,8,3,1,1,3,2,0
26366,8,4,1,0,3,1,0,0,2,2,0
26367,10,4,9,2,3,0,1,1,1,2,1
26368,7,3,11,2,10,0,1,1,2,2,0
26369,8,4,8,6,1,1,1,0,2,2,0
26370,8,5,5,2,3,0,0,1,3,2,0
26371,8,4,11,2,14,0,1,1,3,2,0
26372,9,7,13,2,4,0,0,1,2,0,1
26373,7,4,12,0,8,1,1,1,2,0,1
26374,6,0,15,2,3,0,1,1,2,2,0
26375,4,4,13,4,12,3,0,1,2,0,0
26376,7,4,5,4,12,1,1,0,0,2,0
26377,9,4,7,2,6,0,1,1,1,2,0
26378,4,4,14,6,12,1,1,0,2,2,0
26379,10,4,15,5,6,1,1,0,1,2,0
26380,7,4,15,2,12,0,1,1,2,2,1
26381,10,4,15,2,3,0,1,1,2,2,0
26382,8,4,15,2,10,0,1,1,2,2,1
26383,9,4,2,4,3,3,1,0,2,2,0
26384,8,4,9,2,10,0,1,1,1,2,1
26385,6,4,8,2,7,0,1,1,2,2,0
26386,8,6,9,2,4,0,1,1,2,2,1
26387,6,3,11,2,10,0,1,1,2,2,1
26388,5,4,11,4,4,2,1,0,2,2,0
26389,10,2,14,4,6,3,0,1,1,2,0
26390,5,4,9,2,0,0,1,1,2,2,0
26391,4,4,11,2,4,0,1,1,1,2,0
26392,9,4,11,2,5,0,1,1,2,2,0
26393,4,4,2,4,8,4,1,0,1,2,0
26394,9,1,5,0,6,4,1,0,1,2,0
26395,7,4,7,2,3,0,1,1,2,2,0
26396,9,2,14,2,4,0,1,1,2,2,1
26397,7,4,15,4,10,3,1,0,2,2,0
26398,11,4,7,4,12,3,1,0,0,2,0
26399,9,7,11,0,7,1,1,1,2,2,0
26400,13,4,11,4,4,3,1,1,2,2,0
26401,8,4,0,2,12,0,1,1,2,2,1
26402,4,4,1,4,3,3,1,1,2,0,0
26403,5,4,11,4,7,1,0,1,1,2,0
26404,4,4,12,2,7,0,1,1,1,2,1
26405,3,2,11,2,3,0,1,1,2,2,0
26406,6,4,15,4,10,3,1,0,2,2,0
26407,4,4,9,4,1,3,1,0,1,2,0
26408,4,1,15,4,3,2,1,1,2,2,0
26409,4,6,9,2,1,0,0,1,2,0,0
26410,3,6,5,5,8,1,1,0,2,2,0
26411,5,4,11,2,14,0,1,1,3,2,0
26412,7,4,11,0,0,4,1,0,0,2,0
26413,9,6,15,0,10,1,0,1,2,2,1
26414,9,4,9,2,4,0,1,1,3,2,1
26415,6,5,8,2,12,5,0,0,2,0,1
26416,8,4,11,2,3,0,1,1,2,2,0
26417,8,2,8,5,3,1,0,1,0,2,0
26418,5,7,5,2,6,0,0,1,2,2,0
26419,11,7,11,2,12,5,1,0,1,2,1
26420,5,4,1,4,14,3,1,1,2,2,0
26421,4,4,11,4,4,3,1,0,2,2,0
26422,5,4,11,0,6,4,1,0,2,2,0
26423,5,6,5,2,14,0,1,1,2,2,0
26424,11,4,9,2,14,0,1,1,2,2,1
26425,7,4,11,2,4,0,1,1,2,2,1
26426,9,4,8,2,4,0,1,1,2,2,1
26427,6,4,11,2,2,0,1,1,2,2,0
26428,4,4,15,2,1,0,0,1,2,2,0
26429,5,4,15,2,5,5,1,0,1,2,0
26430,7,4,9,4,12,3,1,1,0,2,0
26431,5,6,11,2,8,0,1,1,2,2,0
26432,5,5,8,0,12,4,1,0,1,2,0
26433,8,5,8,4,8,3,1,1,2,2,0
26434,7,4,15,2,4,0,1,1,4,2,0
26435,13,4,11,4,10,3,0,0,2,2,0
26436,4,4,15,2,10,4,1,0,1,2,0
26437,7,4,11,2,4,0,1,1,2,2,0
26438,6,4,11,4,7,3,0,1,2,2,0
26439,6,4,9,2,4,0,1,1,2,2,1
26440,5,4,11,0,7,1,1,0,2,2,0
26441,5,4,1,4,13,1,0,1,2,2,0
26442,8,4,11,4,12,3,0,0,0,2,0
26443,3,0,15,4,10,1,0,0,2,2,0
26444,7,4,15,4,1,3,1,0,1,2,0
26445,3,4,15,2,3,0,1,1,2,2,0
26446,12,7,11,2,1,0,0,1,1,2,1
26447,9,4,5,0,3,1,1,0,2,2,0
26448,4,2,9,4,3,1,1,1,2,2,0
26449,12,4,11,2,4,0,1,1,0,2,1
26450,4,4,8,2,7,0,1,1,3,2,0
26451,4,4,15,4,1,3,1,1,2,2,0
26452,4,7,15,5,8,1,1,1,3,2,0
26453,5,0,15,2,4,0,1,1,1,2,1
26454,11,4,11,5,1,3,0,0,2,2,0
26455,7,4,14,4,14,2,1,1,2,2,0
26456,11,6,11,4,0,4,1,0,1,2,0
26457,6,7,15,4,1,3,1,0,2,2,0
26458,4,4,15,4,1,1,0,0,1,2,0
26459,6,4,0,4,8,3,1,1,2,2,0
26460,3,4,9,2,8,0,1,1,2,2,0
26461,7,4,15,4,7,3,0,1,2,2,0
26462,12,2,15,2,8,0,1,1,1,2,1
26463,4,0,11,0,12,1,1,0,2,2,0
26464,7,4,6,2,10,0,0,1,2,4,1
26465,8,4,10,4,10,3,1,0,1,2,0
26466,5,4,11,2,7,0,1,1,2,2,0
26467,3,4,2,2,14,0,1,1,3,2,0
26468,4,4,9,2,14,0,1,1,2,2,0
26469,6,4,15,2,4,0,1,1,2,2,1
26470,4,1,15,2,5,0,1,1,2,2,0
26471,9,0,9,2,7,0,1,1,2,2,1
26472,5,6,11,4,6,1,1,0,2,2,0
26473,8,6,11,2,1,0,1,1,0,2,1
26474,4,1,9,2,4,0,1,1,2,2,0
26475,9,4,11,2,3,0,1,1,3,2,0
26476,3,4,9,4,1,1,1,0,2,2,0
26477,9,4,1,2,1,5,0,0,2,4,0
26478,6,7,15,4,1,3,0,0,2,2,0
26479,10,4,12,4,3,3,1,1,2,2,0
26480,6,3,11,4,7,3,1,0,2,2,0
26481,12,4,11,4,3,3,0,1,2,2,0
26482,9,4,11,2,10,0,1,1,0,2,1
26483,8,4,11,4,10,4,1,0,2,2,1
26484,7,4,14,2,8,0,1,1,2,2,1
26485,11,4,10,4,1,1,1,0,2,2,0
26486,9,4,12,0,4,4,1,1,2,2,1
26487,12,5,2,5,11,1,0,1,1,2,0
26488,9,5,15,2,13,0,1,1,2,2,1
26489,5,4,11,4,14,3,1,1,3,2,0
26490,11,7,11,2,3,0,1,1,2,2,1
26491,5,4,7,0,3,1,1,1,2,2,0
26492,11,1,11,2,10,5,1,0,2,2,1
26493,6,4,11,4,4,1,1,0,1,2,0
26494,5,4,15,4,4,3,1,1,2,2,0
26495,8,4,1,4,6,1,1,1,2,2,0
26496,5,4,4,2,3,0,1,1,1,2,0
26497,4,4,5,2,8,0,1,1,2,2,0
26498,4,4,14,4,5,3,1,1,2,2,0
26499,6,4,11,4,7,1,1,1,2,2,0
26500,9,4,11,2,10,5,1,0,2,2,1
26501,11,4,11,1,0,4,1,0,1,2,0
26502,4,4,1,4,10,3,1,0,2,2,0
26503,7,4,0,0,12,1,1,1,1,2,0
26504,7,4,8,2,12,0,1,1,2,2,1
26505,14,4,6,6,8,2,1,0,1,2,0
26506,5,4,11,4,12,3,1,0,2,2,0
26507,3,4,14,2,1,0,1,1,2,2,0
26508,7,7,12,4,3,3,1,0,2,2,0
26509,3,4,11,4,4,3,1,0,2,2,0
26510,7,4,15,2,3,0,1,1,3,2,0
26511,5,7,5,2,10,0,1,1,2,2,0
26512,8,4,12,2,7,0,1,1,1,2,1
26513,5,4,8,2,12,0,1,1,2,2,0
26514,8,4,11,2,3,0,1,1,1,2,0
26515,8,4,9,4,7,1,1,0,2,2,0
26516,5,4,11,0,3,1,0,0,3,2,0
26517,13,4,10,4,4,1,0,0,2,0,0
26518,12,4,11,4,3,1,1,1,2,2,0
26519,7,4,11,2,12,0,1,1,2,2,1
26520,8,4,11,2,1,4,0,0,2,2,0
26521,4,6,11,6,12,1,1,0,1,2,0
26522,4,4,9,2,1,0,1,1,2,2,1
26523,6,4,15,0,1,4,1,0,1,2,0
26524,6,0,15,0,3,1,1,0,0,2,0
26525,7,4,11,2,3,0,1,1,1,2,1
26526,5,2,15,2,5,5,1,0,4,2,0
26527,8,4,12,2,8,0,1,1,2,2,1
26528,11,4,15,6,1,1,1,0,1,2,0
26529,4,4,9,2,4,0,1,1,2,2,1
26530,8,4,12,2,6,0,1,1,0,2,1
26531,8,4,15,2,8,0,1,1,2,2,1
26532,8,4,9,4,13,1,1,1,3,2,1
26533,8,4,14,5,4,3,1,0,2,0,0
26534,8,4,7,4,1,1,1,0,4,2,0
26535,4,4,15,0,12,1,1,0,2,2,0
26536,4,4,15,4,5,1,1,0,2,2,0
26537,6,6,8,2,8,0,1,1,2,2,0
26538,7,4,9,2,12,0,1,1,2,3,0
26539,6,4,11,4,12,3,1,0,2,2,0
26540,4,4,11,4,8,1,1,0,2,2,0
26541,8,4,11,2,10,5,1,0,0,2,1
26542,7,4,9,2,7,0,1,1,2,2,1
26543,10,1,8,2,7,0,1,1,2,2,1
26544,4,4,5,4,13,1,1,1,2,2,0
26545,8,4,11,4,11,2,1,1,1,2,0
26546,11,4,11,4,10,4,1,0,1,2,0
26547,8,4,11,4,4,2,1,0,2,2,0
26548,12,1,1,4,5,3,1,1,2,2,0
26549,5,4,14,5,8,1,0,0,2,3,0
26550,12,7,15,2,10,0,1,1,2,2,1
26551,6,4,6,4,1,3,0,0,2,2,0
26552,10,4,11,2,4,5,1,0,2,2,1
26553,6,6,15,2,0,0,1,1,2,2,0
26554,6,1,15,3,1,1,1,0,2,1,0
26555,8,4,11,2,7,0,1,1,2,2,0
26556,8,4,11,0,3,4,1,1,3,2,1
26557,7,4,11,2,6,0,1,1,2,2,0
26558,8,4,15,2,13,0,1,1,2,2,1
26559,8,4,5,2,3,0,1,1,2,2,0
26560,7,4,13,4,0,1,0,0,1,2,0
26561,11,4,8,2,11,0,0,1,1,0,1
26562,6,4,9,2,4,0,1,1,0,2,1
26563,10,2,11,2,12,5,1,0,2,2,1
26564,12,1,9,2,4,0,0,1,2,0,1
26565,8,4,11,4,7,3,1,1,2,2,0
26566,6,4,0,2,3,0,1,1,2,2,0
26567,6,5,11,2,8,0,1,1,2,2,0
26568,10,4,6,2,11,0,1,1,2,2,1
26569,4,4,15,4,3,1,1,1,2,2,0
26570,3,4,11,2,6,0,1,1,2,2,0
26571,8,4,15,4,1,3,0,0,1,2,0
26572,7,4,9,2,6,0,1,1,2,2,1
26573,3,4,15,2,7,0,1,1,0,2,0
26574,5,4,0,2,6,0,1,1,2,2,0
26575,9,4,0,2,7,0,1,1,0,2,1
26576,9,2,11,2,3,0,1,1,2,2,1
26577,3,4,0,4,11,3,1,1,0,2,0
26578,10,4,9,2,10,0,0,1,2,2,1
26579,5,3,1,4,3,3,1,1,0,2,0
26580,3,4,11,4,5,4,0,1,3,2,0
26581,4,4,9,4,13,3,1,1,3,2,0
26582,4,4,7,4,4,1,1,0,2,2,0
26583,5,4,9,2,6,0,1,1,2,2,0
26584,4,4,15,2,4,0,1,1,2,2,0
26585,7,5,9,2,5,0,1,1,1,2,1
26586,5,4,9,2,0,0,1,1,2,2,0
26587,8,4,15,2,12,0,1,1,1,2,0
26588,7,7,11,4,8,3,1,0,2,2,0
26589,6,7,15,5,1,3,1,0,2,2,0
26590,7,1,12,2,10,0,1,1,2,2,0
26591,11,4,11,4,12,3,0,1,3,2,0
26592,4,4,11,2,3,0,1,1,2,2,1
26593,9,4,13,2,3,0,1,1,2,2,1
26594,13,4,9,2,8,0,1,1,2,2,0
26595,5,5,11,0,4,4,1,0,2,2,0
26596,8,7,11,0,6,1,1,1,2,2,0
26597,11,4,11,2,6,0,1,1,2,2,0
26598,7,4,8,6,3,0,1,1,2,2,0
26599,7,1,8,4,1,3,1,1,2,2,0
26600,6,6,11,2,12,0,1,1,2,2,0
26601,9,4,15,4,7,3,1,1,2,2,0
26602,6,4,9,2,8,0,1,1,2,2,0
26603,11,4,11,4,4,3,1,0,1,2,0
26604,10,4,11,0,10,1,1,1,4,2,1
26605,13,6,15,0,10,4,1,0,2,2,0
26606,7,7,11,4,8,4,0,1,2,2,0
26607,9,2,7,4,10,3,0,0,1,2,0
26608,5,4,2,0,1,1,1,0,2,2,0
26609,5,4,8,0,11,1,1,1,2,2,0
26610,11,4,11,2,12,5,1,0,2,2,0
26611,9,4,5,4,4,4,0,0,2,2,0
26612,8,4,9,4,7,3,1,0,1,4,0
26613,7,4,11,2,12,0,1,1,2,2,0
26614,9,4,8,4,1,1,1,0,2,2,0
26615,8,4,11,4,12,3,1,0,2,2,0
26616,9,4,11,2,5,0,1,1,1,2,1
26617,10,7,9,2,10,0,1,1,2,2,1
26618,13,6,15,4,1,3,1,0,2,2,0
26619,11,1,13,2,3,0,1,1,2,2,1
26620,9,0,11,4,6,3,1,1,1,2,0
26621,14,4,6,2,14,0,1,1,2,2,0
26622,9,7,6,2,10,5,1,0,1,2,1
26623,8,4,11,0,0,1,1,0,1,2,0
26624,7,0,9,0,13,4,1,1,0,2,0
26625,12,4,11,4,1,4,0,1,2,2,1
26626,4,6,15,0,1,1,1,0,2,2,0
26627,10,4,9,2,4,0,1,1,1,2,1
26628,7,4,9,5,12,1,1,0,2,2,0
26629,8,4,13,2,3,0,1,1,2,2,1
26630,4,4,15,4,0,1,1,1,3,2,0
26631,3,4,7,4,7,1,0,0,2,2,0
26632,10,4,11,2,1,0,1,1,2,2,0
26633,10,4,9,2,10,0,1,1,1,2,1
26634,4,2,11,0,4,1,1,0,2,2,0
26635,12,4,14,2,10,0,1,1,2,2,1
26636,4,7,14,4,7,1,1,1,2,2,0
26637,12,0,9,0,10,1,1,1,2,2,1
26638,11,4,14,4,8,3,1,0,0,2,0
26639,4,6,11,4,1,1,1,0,2,2,0
26640,3,4,11,1,1,4,1,0,1,2,0
26641,7,4,11,6,4,2,1,0,2,2,0
26642,4,5,14,0,7,1,1,1,2,2,1
26643,12,2,15,2,14,0,1,1,2,2,1
26644,11,0,15,0,10,4,1,1,2,2,1
26645,9,7,9,2,14,0,1,1,2,2,0
26646,6,4,1,4,13,3,1,1,2,2,0
26647,10,6,11,4,1,3,1,0,2,2,0
26648,8,4,11,2,10,5,1,0,2,2,1
26649,8,4,5,2,7,0,1,1,2,2,0
26650,14,1,9,0,8,4,1,0,1,4,0
26651,6,5,15,2,0,0,1,1,2,2,0
26652,10,4,15,2,12,0,1,1,1,2,1
26653,6,4,9,2,3,0,1,1,2,2,0
26654,9,4,7,4,0,3,1,0,2,2,0
26655,3,4,13,2,10,0,1,1,2,3,1
26656,9,4,5,4,3,3,1,1,2,2,0
26657,7,4,9,2,1,0,1,1,2,2,0
26658,7,4,9,2,4,0,1,1,2,2,1
26659,8,6,11,0,1,1,1,0,1,2,0
26660,10,7,4,0,1,4,1,0,2,2,0
26661,6,4,15,2,10,5,1,0,2,2,1
26662,10,4,15,2,0,0,1,1,2,2,0
26663,3,4,15,2,4,5,1,0,2,2,0
26664,9,4,8,4,12,1,1,1,2,2,1
26665,8,4,15,3,12,1,1,0,1,2,0
26666,8,4,15,0,12,4,0,1,2,2,0
26667,9,4,14,4,1,2,1,0,1,2,0
26668,11,6,9,2,11,0,1,1,2,2,1
26669,5,4,1,2,12,0,1,1,2,2,0
26670,5,1,11,2,3,0,1,1,2,2,1
26671,12,4,0,4,11,1,1,1,0,2,1
26672,8,4,15,0,10,1,0,0,0,2,0
26673,5,4,2,4,10,3,0,0,1,0,0
26674,4,4,11,5,3,3,1,1,2,2,0
26675,8,4,8,2,4,0,1,1,1,2,1
26676,3,4,8,4,8,1,1,0,2,2,0
26677,10,4,9,2,10,0,1,1,2,2,1
26678,7,4,9,2,1,5,1,0,2,2,1
26679,9,7,11,4,10,1,0,1,3,2,1
26680,9,2,15,2,2,0,1,1,3,2,1
26681,9,0,2,4,1,3,1,0,2,2,0
26682,5,6,11,0,5,1,1,1,3,2,0
26683,6,4,11,4,6,1,1,1,2,2,0
26684,4,6,11,0,13,1,1,1,2,2,0
26685,8,5,8,2,7,0,1,1,2,2,1
26686,8,4,9,2,10,0,0,1,2,2,1
26687,7,4,13,0,7,4,0,1,2,0,1
26688,11,2,11,2,10,0,1,1,2,2,1
26689,8,4,13,2,7,0,1,1,2,2,1
26690,12,4,15,4,12,1,1,0,2,2,0
26691,3,2,11,4,0,1,1,0,0,2,0
26692,9,4,0,2,0,0,1,1,2,2,1
26693,5,4,11,2,10,0,1,1,1,2,0
26694,4,6,9,4,4,1,1,1,3,2,1
26695,10,2,15,2,14,0,0,1,2,2,0
26696,6,4,11,0,4,1,1,1,2,2,0
26697,7,4,11,2,6,0,1,1,2,2,0
26698,4,4,11,0,4,1,1,0,2,2,0
26699,4,4,11,4,12,3,1,0,2,2,0
26700,6,4,11,4,8,3,1,1,2,2,0
26701,9,4,9,2,12,0,1,1,2,2,1
26702,5,4,11,2,3,0,1,1,3,2,0
26703,8,1,9,5,8,1,1,0,1,2,0
26704,9,4,4,2,1,0,1,1,2,2,1
26705,6,4,15,2,11,0,1,1,2,2,0
26706,8,6,15,4,3,3,1,1,1,2,0
26707,3,4,13,2,10,0,1,1,2,2,1
26708,8,4,11,2,6,0,1,1,3,2,0
26709,12,1,9,2,10,0,1,1,2,2,1
26710,6,4,11,3,12,1,1,0,1,2,0
26711,8,4,9,2,1,0,1,1,2,2,0
26712,9,4,14,6,4,2,1,0,2,2,0
26713,7,4,15,2,8,0,1,1,2,2,1
26714,6,4,13,2,4,0,1,1,2,2,0
26715,11,4,11,4,3,4,1,0,2,2,0
26716,7,6,11,2,8,0,1,1,1,2,0
26717,7,4,9,2,5,0,1,1,2,2,1
26718,8,4,9,4,10,1,1,1,2,2,1
26719,7,4,15,2,7,0,1,1,2,2,1
26720,4,1,9,2,6,0,0,1,2,4,1
26721,4,7,7,2,8,0,1,1,2,2,0
26722,3,1,14,6,3,1,1,0,4,2,0
26723,7,4,8,2,4,0,0,1,2,2,0
26724,11,4,11,5,1,1,1,0,2,2,0
26725,10,4,9,2,4,0,1,1,2,2,1
26726,4,4,4,4,6,1,1,1,2,2,0
26727,7,4,11,4,3,1,1,1,2,2,0
26728,6,4,10,4,6,1,1,0,0,2,0
26729,8,6,8,2,3,0,1,1,2,2,1
26730,7,4,0,4,14,3,1,1,2,2,0
26731,10,2,15,2,1,0,1,1,3,2,0
26732,6,4,11,2,12,0,1,1,2,2,0
26733,6,4,8,4,1,3,1,0,2,2,0
26734,11,4,9,2,10,0,1,1,2,2,1
26735,5,4,11,0,8,4,0,0,2,0,0
26736,4,4,8,4,4,2,1,0,2,2,0
26737,9,4,9,2,4,0,1,1,2,2,1
26738,10,6,12,2,14,0,1,1,2,2,1
26739,9,4,14,2,12,0,1,1,2,2,1
26740,7,7,9,2,10,0,1,1,2,2,1
26741,6,4,9,2,12,0,0,1,2,2,0
26742,7,4,15,2,6,0,1,1,1,2,0
26743,5,4,15,2,3,0,1,1,2,2,0
26744,8,4,15,2,8,0,1,1,3,2,0
26745,12,4,7,4,6,1,1,1,2,2,0
26746,10,4,4,4,10,1,0,1,2,2,1
26747,3,4,8,2,14,0,0,1,2,2,0
26748,4,5,1,0,6,1,1,1,2,2,0
26749,5,4,15,4,4,1,1,1,2,2,0
26750,7,4,7,2,3,0,1,1,1,2,0
26751,13,1,15,2,14,0,1,1,2,2,0
26752,10,4,13,2,5,0,1,1,2,2,1
26753,3,0,11,0,6,4,1,0,1,2,0
26754,6,4,14,4,3,1,1,1,2,2,1
26755,7,4,9,3,1,1,1,0,2,2,0
26756,5,4,11,2,0,0,1,1,2,2,0
26757,5,1,15,2,8,0,1,1,2,2,0
26758,11,4,6,2,10,0,1,1,2,2,1
26759,10,4,11,0,3,1,1,1,2,2,0
26760,11,1,15,4,4,1,1,1,1,2,1
26761,6,4,11,5,4,1,0,0,2,2,0
26762,4,6,11,5,12,3,1,1,2,2,0
26763,11,6,9,4,7,1,0,1,2,2,1
26764,10,7,10,6,8,2,1,0,0,2,0
26765,8,4,9,2,10,5,1,0,2,2,1
26766,8,4,11,0,6,1,1,1,4,2,0
26767,9,4,8,4,8,1,1,1,2,2,0
26768,9,4,8,2,3,0,1,1,2,2,1
26769,6,4,11,4,1,1,1,0,2,2,0
26770,6,6,11,4,6,3,1,0,2,2,0
26771,6,4,11,4,3,2,1,1,2,2,0
26772,9,0,12,2,8,0,1,1,3,2,0
26773,5,4,9,2,3,0,1,1,3,2,0
26774,10,4,13,2,4,0,1,1,2,2,1
26775,8,4,11,1,1,4,1,0,2,2,0
26776,3,4,15,2,4,0,1,1,2,2,0
26777,10,2,2,2,8,0,1,1,2,2,0
26778,13,4,11,4,3,3,1,1,2,2,0
26779,6,4,5,0,1,4,1,0,2,2,0
26780,7,4,15,2,3,0,1,1,1,2,0
26781,5,2,8,2,3,5,1,0,2,2,0
26782,4,4,1,2,8,0,0,1,3,2,0
26783,6,4,11,4,5,3,0,1,2,2,0
26784,8,4,11,4,10,1,1,1,2,2,0
26785,3,4,1,2,4,0,1,1,3,2,0
26786,7,4,11,4,12,1,1,1,2,2,0
26787,7,4,11,2,11,0,1,1,2,2,1
26788,5,4,11,4,0,1,1,0,1,2,0
26789,6,4,4,2,11,0,1,1,1,2,0
26790,9,7,15,2,12,0,1,1,2,2,1
26791,5,7,7,2,5,0,1,1,1,2,0
26792,10,4,9,2,1,0,1,1,2,2,1
26793,5,4,15,2,8,0,1,1,2,2,0
26794,8,4,15,4,6,2,1,1,2,2,0
26795,9,4,11,2,10,0,0,1,3,4,1
26796,6,4,11,5,3,3,0,1,3,2,0
26797,12,4,15,5,4,3,0,0,1,2,0
26798,8,1,15,2,12,0,0,1,2,2,1
26799,13,4,4,4,13,1,0,1,2,2,0
26800,10,4,9,2,4,5,1,0,1,2,0
26801,8,4,11,4,12,1,1,1,2,2,0
26802,6,4,11,2,2,0,1,1,2,2,1
26803,9,7,9,4,1,3,1,1,2,2,0
26804,12,2,11,2,3,0,1,1,1,2,0
26805,3,0,15,4,12,1,1,1,2,2,0
26806,5,4,11,0,4,1,1,0,2,2,0
