,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20622,7,4,9,0,4,1,1,0,2,2,0
20623,12,5,11,2,3,0,1,1,2,2,0
20624,8,6,9,2,13,0,1,1,1,2,1
20625,4,5,11,4,3,3,1,1,2,2,0
20626,8,4,15,2,2,0,1,1,2,2,0
20627,4,4,8,4,13,3,0,0,2,2,0
20628,7,4,11,0,12,1,1,1,2,2,0
20629,6,4,7,4,13,1,1,1,2,2,0
20630,6,4,12,0,13,0,1,1,2,2,0
20631,4,4,15,4,12,1,1,1,1,2,0
20632,9,4,15,0,4,1,0,1,2,2,0
20633,10,4,10,2,7,0,0,1,2,2,1
20634,12,4,10,2,11,0,0,1,2,2,1
20635,6,4,2,2,12,0,1,1,2,2,0
20636,5,4,12,4,1,3,1,0,2,2,0
20637,6,4,2,2,7,0,1,1,2,2,1
20638,11,4,11,2,4,0,1,1,2,2,0
20639,17,4,5,0,3,1,1,1,1,2,1
20640,6,4,11,2,3,0,1,1,2,2,0
20641,8,4,11,0,4,3,1,0,2,2,1
20642,3,4,11,4,12,3,1,1,1,2,0
20643,7,4,11,0,6,1,1,0,1,2,0
20644,8,4,13,2,14,0,1,1,1,2,1
20645,6,5,11,0,10,1,1,1,2,2,0
20646,4,4,15,4,1,4,1,0,3,2,0
20647,6,2,9,2,3,0,1,1,2,2,1
20648,3,4,1,4,12,3,0,0,2,2,0
20649,9,4,11,0,12,1,0,0,2,2,0
20650,9,5,15,0,6,3,1,1,1,2,0
20651,4,0,1,2,14,0,1,1,2,2,0
20652,11,4,1,5,13,4,1,0,2,2,0
20653,10,4,8,0,1,1,1,0,2,2,1
20654,7,4,15,4,8,1,1,0,2,2,0
20655,3,4,15,4,4,4,0,1,2,2,0
20656,4,6,15,4,9,5,1,0,1,2,0
20657,11,4,11,4,1,3,1,0,3,2,0
20658,3,6,15,4,4,1,1,1,1,2,0
20659,9,4,11,0,10,1,1,1,1,2,0
20660,9,4,15,2,3,0,0,1,1,2,0
20661,7,4,12,2,5,0,1,1,2,2,1
20662,6,4,5,2,4,0,1,1,2,2,1
20663,4,7,9,4,3,1,1,1,2,2,0
20664,4,4,15,4,10,3,1,0,2,2,0
20665,11,4,11,2,3,0,1,1,3,2,0
20666,7,7,11,2,4,5,1,0,2,2,0
20667,5,6,15,4,10,1,1,1,2,2,0
20668,4,6,11,4,4,1,1,0,2,2,0
20669,13,4,9,2,4,0,1,1,2,2,1
20670,8,4,9,2,8,0,1,1,3,2,1
20671,11,4,9,2,1,5,1,0,2,2,1
20672,9,5,14,0,10,1,1,1,3,2,1
20673,10,4,11,0,12,1,1,1,2,2,0
20674,7,6,11,4,3,4,1,0,2,2,0
20675,10,4,8,0,6,1,0,1,2,2,0
20676,13,4,1,2,4,0,1,1,3,2,0
20677,10,5,11,2,10,0,1,1,2,2,1
20678,6,4,11,0,8,3,1,1,2,3,0
20679,5,4,15,4,0,3,1,1,2,2,0
20680,16,4,2,0,12,4,0,0,3,2,0
20681,7,5,12,2,1,5,1,0,2,2,0
20682,8,4,2,2,5,0,1,1,2,2,1
20683,9,6,1,4,8,3,1,1,2,2,0
20684,4,7,9,4,7,3,0,0,2,2,0
20685,5,4,11,4,1,3,1,0,2,2,0
20686,8,4,11,2,3,0,0,1,2,2,1
20687,6,4,7,2,10,0,1,1,2,3,0
20688,16,6,0,0,8,4,1,1,2,2,0
20689,7,5,11,5,3,4,1,0,1,2,0
20690,10,7,11,0,1,4,1,0,1,2,0
20691,5,4,11,4,5,4,0,1,1,2,0
20692,4,6,15,4,10,3,1,0,1,2,0
20693,10,4,11,6,3,1,1,1,2,2,0
20694,4,4,1,4,12,3,1,1,2,2,0
20695,4,4,9,4,12,1,1,1,3,2,0
20696,10,4,15,5,1,4,1,0,1,2,0
20697,4,4,12,4,12,1,1,1,2,2,0
20698,6,4,9,4,3,1,1,1,2,2,0
20699,8,4,9,2,3,0,1,1,2,2,1
20700,9,4,9,2,14,0,1,1,2,2,1
20701,6,4,14,2,10,0,1,1,2,2,1
20702,13,4,14,6,8,1,1,0,2,2,1
20703,4,4,15,4,12,3,1,0,2,2,0
20704,4,6,15,4,3,3,1,1,2,2,0
20705,10,4,5,2,4,0,1,1,2,2,1
20706,7,4,6,2,8,0,0,1,2,2,0
20707,8,4,15,2,10,0,1,1,2,2,1
20708,8,4,15,2,10,0,1,1,2,2,0
20709,4,4,8,4,0,1,0,1,2,2,0
20710,10,4,11,2,14,0,0,1,2,2,0
20711,7,4,15,2,5,0,1,1,3,2,0
20712,8,4,1,4,13,2,1,0,2,2,0
20713,6,4,15,4,7,1,1,0,2,2,0
20714,6,6,15,2,10,0,1,1,2,3,0
20715,9,4,11,2,8,0,1,1,2,2,0
20716,8,4,1,2,3,0,1,1,2,2,0
20717,6,6,11,4,9,1,1,0,2,2,0
20718,5,4,11,2,13,0,1,1,2,2,1
20719,7,4,11,2,4,0,1,1,0,3,0
20720,4,4,1,4,4,1,1,0,2,2,0
20721,9,4,9,2,4,0,0,1,2,2,0
20722,5,6,9,4,4,3,1,1,2,2,0
20723,11,4,9,2,1,0,1,1,2,2,1
20724,10,2,11,2,3,0,1,1,2,2,0
20725,7,4,11,2,14,0,1,1,2,2,0
20726,9,4,15,2,10,0,1,1,1,2,0
20727,9,4,11,4,6,3,1,0,2,2,0
20728,16,2,11,0,1,4,0,0,2,2,0
20729,8,4,11,2,8,0,1,1,2,2,0
20730,12,0,12,2,5,0,1,1,2,2,1
20731,5,4,11,1,6,4,1,0,2,2,0
20732,12,0,11,2,1,0,1,1,2,2,1
20733,10,4,15,2,7,0,1,1,1,2,0
20734,5,4,11,2,3,0,1,1,2,2,1
20735,4,4,11,4,6,3,1,1,2,2,0
20736,5,4,5,4,14,1,1,1,2,2,0
20737,11,4,9,2,4,0,1,1,2,2,1
20738,4,4,8,4,10,3,1,1,1,2,0
20739,9,4,15,2,12,0,1,1,2,2,1
20740,11,4,11,6,4,4,1,1,1,2,1
20741,4,4,11,4,10,3,1,1,1,2,0
20742,13,4,2,0,7,1,1,0,3,2,0
20743,7,4,1,5,4,4,1,1,3,2,1
20744,10,0,10,2,5,0,1,1,2,2,1
20745,5,4,11,4,8,3,1,1,1,2,0
20746,6,4,9,2,5,0,1,1,2,2,1
20747,8,4,15,2,5,0,1,1,2,2,0
20748,8,0,11,2,6,0,1,1,2,2,0
20749,6,7,11,2,4,0,0,1,2,2,1
20750,4,0,9,4,4,1,1,1,2,2,0
20751,13,4,15,6,8,1,1,1,2,2,0
20752,9,4,7,0,1,4,1,0,2,2,0
20753,8,4,11,2,12,0,1,1,2,2,0
20754,6,5,11,2,4,0,1,1,2,2,0
20755,5,4,9,4,10,1,1,1,2,2,0
20756,7,6,2,5,10,4,1,0,2,2,0
20757,6,4,11,2,4,0,1,1,2,2,0
20758,5,7,0,4,12,3,1,0,2,2,0
20759,6,6,0,4,13,1,1,0,1,2,0
20760,9,4,11,2,12,0,1,1,2,2,0
20761,5,4,9,3,6,4,1,1,2,2,0
20762,4,4,11,4,7,3,1,1,2,2,0
20763,7,6,9,2,3,0,1,1,3,2,0
20764,4,4,9,4,1,2,1,0,2,2,0
20765,6,4,15,2,7,0,1,1,2,2,0
20766,10,6,11,0,12,4,1,0,2,2,0
20767,3,4,15,4,10,1,1,1,0,2,0
20768,6,4,8,2,14,0,1,1,2,2,0
20769,9,4,9,2,7,0,1,1,2,2,1
20770,6,4,11,4,1,3,1,0,1,2,0
20771,13,4,9,2,4,0,1,1,2,2,0
20772,6,6,8,0,3,3,1,0,2,2,0
20773,7,4,8,2,3,0,1,1,2,2,1
20774,9,4,1,6,8,4,0,0,2,2,1
20775,8,4,15,2,14,0,1,1,2,2,0
20776,9,4,0,2,10,0,1,1,3,2,0
20777,9,4,9,2,12,1,1,0,3,2,1
20778,6,4,11,2,12,0,0,1,2,2,0
20779,18,4,8,3,4,4,1,0,1,2,1
20780,11,4,11,2,6,0,1,1,2,2,0
20781,8,4,11,1,10,2,0,0,1,2,0
20782,6,4,11,2,10,0,1,1,2,2,0
20783,4,4,11,4,12,1,1,1,1,2,0
20784,10,4,15,6,8,1,1,0,3,2,0
20785,9,4,1,4,10,3,1,0,2,2,0
20786,6,4,15,4,5,4,1,1,2,2,0
20787,11,0,1,2,1,5,1,0,2,2,0
20788,6,2,11,0,0,4,1,0,3,2,0
20789,5,4,15,4,10,4,1,0,1,2,0
20790,4,4,15,4,3,4,1,1,3,2,0
20791,7,4,11,2,4,0,1,1,2,2,0
20792,6,6,1,4,14,4,1,0,2,2,0
20793,6,4,12,2,8,0,1,1,3,2,1
20794,6,4,11,2,7,0,1,1,2,2,0
20795,3,4,11,4,4,1,1,0,2,2,0
20796,11,7,11,0,8,4,1,0,2,2,0
20797,4,6,15,4,8,1,0,0,2,2,0
20798,11,7,1,2,14,0,1,1,2,2,0
20799,3,4,9,4,1,1,0,1,2,2,0
20800,11,4,1,2,12,5,1,0,2,2,0
20801,4,4,11,4,4,1,1,1,2,2,0
20802,5,4,11,4,3,1,1,0,2,2,0
20803,5,4,15,2,3,0,1,1,2,2,1
20804,7,4,9,2,1,0,1,1,2,2,0
20805,9,4,9,2,2,0,1,1,2,2,1
20806,5,1,1,4,0,1,1,0,2,2,0
20807,7,4,11,4,3,3,1,1,2,2,0
20808,5,4,11,2,5,0,1,1,2,2,1
20809,12,4,11,6,10,4,1,0,2,2,0
20810,12,7,9,2,4,0,0,1,0,2,1
20811,11,5,9,2,8,5,1,0,2,2,1
20812,9,6,15,4,5,3,1,1,1,2,0
20813,4,4,11,4,13,1,1,0,2,2,0
20814,8,4,15,2,6,5,1,0,3,2,0
20815,6,4,15,5,13,1,1,0,2,2,1
20816,9,5,15,2,4,0,1,1,2,2,1
20817,6,4,11,4,0,2,1,0,2,2,0
20818,9,6,15,0,14,1,0,1,2,2,0
20819,5,4,9,3,8,3,1,1,1,2,0
20820,8,5,7,2,2,0,0,1,2,2,0
20821,5,4,8,4,10,3,1,1,2,2,0
20822,5,6,12,2,4,0,1,1,2,2,1
20823,13,5,15,6,1,4,1,0,3,2,0
20824,3,1,11,4,14,1,1,1,2,2,0
20825,11,4,11,2,4,0,1,1,2,2,0
20826,7,4,11,4,1,1,1,1,1,2,0
20827,6,4,15,2,13,3,1,1,2,2,0
20828,18,4,11,3,12,4,1,1,2,2,0
20829,6,4,11,2,6,0,1,1,2,2,1
20830,5,4,15,4,1,1,1,0,2,2,0
20831,7,4,12,2,4,0,1,1,2,2,1
20832,7,4,15,2,3,0,0,1,2,2,0
20833,17,4,11,0,4,1,0,1,3,2,0
20834,6,4,12,2,7,0,1,1,1,2,1
20835,8,2,9,4,3,1,1,1,2,2,0
20836,7,4,15,2,10,0,1,1,2,2,0
20837,8,4,11,0,0,1,0,0,2,2,1
20838,9,2,11,2,3,0,0,1,2,2,0
20839,9,4,11,2,4,0,1,1,1,2,0
20840,4,5,11,4,14,1,0,1,0,2,0
20841,4,4,11,4,5,1,1,1,0,2,0
20842,4,7,9,4,12,3,1,1,3,2,0
20843,9,4,9,2,14,5,0,0,1,2,1
20844,7,4,15,6,12,4,1,0,3,2,1
20845,6,4,11,2,0,0,1,1,3,2,0
20846,5,4,9,2,4,0,1,1,2,2,1
20847,10,4,12,5,8,4,0,0,1,2,1
20848,13,6,11,2,7,0,1,1,0,2,1
20849,5,4,7,4,14,1,1,1,2,2,0
20850,10,6,11,2,3,0,1,1,2,2,0
20851,4,2,11,4,4,1,1,1,2,2,0
20852,6,4,11,4,12,5,1,0,2,2,0
20853,6,4,12,3,12,4,0,0,2,2,0
20854,6,4,11,2,8,3,1,0,2,2,0
20855,6,0,11,4,8,1,1,1,2,2,0
20856,9,4,9,2,12,0,1,1,2,2,1
20857,5,0,11,4,1,5,1,0,2,2,0
20858,6,7,5,3,12,4,1,1,2,3,0
20859,3,6,11,4,12,1,0,0,0,2,0
20860,8,4,1,4,10,3,1,1,2,2,0
20861,8,4,11,2,13,0,0,1,2,2,0
20862,6,4,11,4,7,3,1,0,1,2,0
20863,12,2,11,2,11,0,1,1,3,2,0
20864,6,4,6,0,13,4,1,1,2,2,0
20865,7,4,11,2,3,0,1,1,2,2,0
20866,5,4,11,2,13,0,0,1,2,2,0
20867,6,4,11,0,7,1,1,1,2,2,0
20868,9,4,11,0,12,3,1,0,2,2,0
20869,10,4,9,2,1,0,1,1,2,2,1
20870,8,0,15,4,13,1,1,1,3,3,0
20871,6,5,14,2,5,0,1,1,2,2,1
20872,10,1,14,2,4,0,1,1,2,2,1
20873,6,2,15,2,14,0,1,1,2,2,1
20874,13,4,15,0,6,1,0,0,2,2,0
20875,9,5,0,2,10,2,1,0,2,3,0
20876,10,4,8,2,5,0,1,1,2,2,1
20877,6,4,11,0,1,4,1,0,2,2,0
20878,10,4,11,0,4,4,1,0,2,3,0
20879,17,4,15,0,8,2,1,0,2,2,0
20880,6,6,11,2,10,0,0,1,1,2,0
20881,8,4,12,2,8,0,1,1,2,2,1
20882,11,4,15,2,7,0,1,1,2,2,0
20883,8,4,11,2,14,0,1,1,2,2,0
20884,17,4,2,5,5,4,1,1,1,2,0
20885,5,4,11,4,4,3,1,0,2,2,0
20886,13,4,1,6,7,4,1,0,2,2,1
20887,11,5,7,2,10,5,1,0,2,2,1
20888,4,4,1,2,14,1,1,1,2,2,1
20889,6,4,15,4,13,3,1,0,2,2,0
20890,5,4,15,4,8,1,1,1,3,2,0
20891,13,6,15,0,12,4,1,0,1,2,0
20892,4,5,12,4,12,3,1,1,1,2,0
20893,9,4,9,2,8,0,1,1,2,2,0
20894,8,4,2,0,3,4,1,0,2,2,1
20895,7,5,9,6,12,1,1,1,2,2,1
20896,7,0,5,2,6,0,1,1,2,2,0
20897,14,4,9,5,1,4,1,0,2,2,0
20898,5,4,9,2,10,4,1,0,1,2,1
20899,7,4,15,2,4,0,0,1,1,2,0
20900,5,4,1,1,12,2,1,0,2,2,0
20901,4,6,11,4,0,4,1,0,3,2,0
20902,6,4,15,2,1,0,1,1,1,2,0
20903,8,6,5,0,7,0,1,1,2,2,0
20904,10,0,11,0,6,1,1,1,2,2,0
20905,5,5,11,4,12,1,1,1,2,2,0
20906,16,4,5,0,1,4,1,0,2,2,0
20907,6,4,11,4,12,3,1,1,0,2,0
20908,10,7,9,2,7,0,1,1,2,2,0
20909,8,4,11,0,12,1,1,0,2,2,0
20910,8,4,12,2,8,0,1,1,1,2,0
20911,4,4,11,4,1,3,1,0,2,2,0
20912,6,4,5,4,10,3,1,1,1,2,0
20913,9,4,5,0,3,1,1,1,2,2,0
20914,6,4,15,0,1,4,1,0,1,2,0
20915,17,4,9,5,10,2,1,0,2,2,0
20916,5,4,9,4,7,3,1,0,2,2,0
20917,5,6,11,4,7,2,1,0,1,2,0
20918,9,4,0,0,1,4,1,0,2,2,0
20919,7,2,9,2,10,0,1,1,2,2,1
20920,4,4,9,2,13,5,0,0,3,2,0
20921,6,4,11,2,5,0,1,1,2,2,0
20922,3,4,11,4,10,4,1,0,2,2,0
20923,5,4,8,4,1,4,1,0,2,2,0
20924,6,4,15,3,7,4,1,1,2,2,1
20925,3,6,15,4,10,3,1,0,2,2,0
20926,7,4,8,2,12,0,0,1,1,2,0
20927,9,4,9,4,6,1,1,1,2,2,0
20928,9,5,11,2,13,0,1,1,2,2,0
20929,6,7,11,0,7,1,1,0,2,2,0
20930,8,4,11,2,3,0,1,1,3,2,0
20931,12,4,11,2,14,0,1,1,2,2,0
20932,8,4,11,2,12,0,1,1,1,2,1
20933,6,4,2,2,3,0,1,1,2,2,0
20934,9,4,1,0,10,4,1,0,2,2,0
20935,11,4,5,2,6,5,1,0,2,2,0
20936,4,4,9,4,1,3,0,0,2,2,0
20937,10,6,15,2,0,0,0,1,2,2,0
20938,6,4,11,2,13,0,1,1,2,2,0
20939,6,4,15,2,3,0,1,1,2,2,0
20940,7,4,9,0,8,1,1,1,2,2,0
20941,5,4,12,4,13,5,1,0,1,2,0
20942,11,4,15,0,1,1,1,1,2,2,0
20943,10,4,9,3,12,5,0,0,2,2,0
20944,11,4,1,4,8,4,0,1,1,2,0
20945,4,4,11,4,13,3,1,1,3,2,0
20946,12,4,1,2,3,0,1,1,2,2,0
20947,11,4,11,2,12,0,1,1,2,2,1
20948,8,4,5,5,14,1,1,1,2,2,0
20949,8,4,9,2,3,0,1,1,3,2,0
20950,7,4,11,2,7,0,0,1,2,2,0
20951,9,4,15,2,1,0,1,1,1,2,0
20952,6,6,8,4,14,1,1,1,2,2,0
20953,9,4,9,2,3,0,0,1,2,2,0
20954,3,4,9,4,7,4,1,0,2,2,0
20955,5,4,11,4,0,1,1,0,2,2,0
20956,8,4,11,2,6,0,1,1,3,2,1
20957,13,4,9,2,3,0,1,1,2,2,0
20958,5,0,15,4,5,1,1,1,2,2,0
20959,7,4,10,2,3,0,1,1,2,2,1
20960,5,4,6,4,1,3,1,0,2,2,0
20961,6,4,11,4,4,1,1,1,1,2,0
20962,10,4,6,0,7,4,1,1,2,3,0
20963,9,0,12,2,4,0,0,1,2,2,1
20964,8,2,9,2,3,0,1,1,2,2,1
20965,7,4,11,2,3,0,1,1,2,2,0
20966,12,4,12,2,13,0,1,1,2,2,1
20967,8,7,11,0,7,1,1,0,3,2,0
20968,7,7,11,2,10,0,1,1,2,2,0
20969,7,4,15,2,10,0,0,1,2,2,0
20970,5,4,9,2,1,1,1,0,2,2,0
20971,6,4,9,2,1,0,0,1,2,2,1
20972,8,4,11,2,4,0,1,1,3,2,1
20973,16,4,11,0,1,1,1,0,2,2,0
20974,5,7,9,2,1,0,1,1,2,2,1
20975,6,4,15,0,12,4,1,0,2,2,0
20976,4,0,9,4,14,3,1,1,2,2,0
20977,4,4,11,4,3,1,1,1,2,2,0
20978,5,4,9,5,10,2,1,0,1,2,0
20979,11,4,15,2,10,0,0,1,1,2,1
20980,6,4,1,5,1,4,0,1,2,2,0
20981,11,4,15,2,3,0,0,1,1,2,0
20982,8,4,9,2,8,5,0,0,2,3,1
20983,8,4,12,4,7,3,1,0,2,2,0
20984,9,4,5,2,3,0,1,1,2,2,0
20985,8,4,11,0,1,2,1,0,2,3,0
20986,10,5,11,5,1,4,1,0,2,2,0
20987,5,6,9,4,4,3,1,1,2,2,0
20988,14,4,11,5,14,1,1,1,2,2,1
20989,9,7,9,2,12,5,1,0,2,2,1
20990,11,5,11,4,3,1,1,1,2,2,0
20991,11,1,5,2,5,0,1,1,3,2,0
20992,6,5,1,4,3,1,1,1,2,2,0
20993,6,4,11,0,1,4,1,0,3,2,0
20994,12,4,14,2,14,0,1,1,3,2,1
20995,9,4,11,2,12,5,0,0,1,2,0
20996,5,4,15,2,3,0,1,1,2,2,0
20997,6,4,8,4,11,3,1,1,0,2,0
20998,9,4,11,2,3,0,1,1,1,2,0
20999,8,4,5,2,1,5,1,0,1,2,1
21000,7,6,15,4,13,1,1,0,2,2,0
21001,7,6,15,2,3,0,1,1,2,2,0
21002,10,4,7,2,8,0,1,1,2,2,1
21003,3,4,11,4,10,1,0,0,3,2,0
21004,6,4,11,2,14,0,1,1,2,2,0
21005,8,4,9,2,8,0,0,1,2,2,0
21006,10,5,8,2,7,0,1,1,2,2,1
21007,7,6,9,2,3,0,1,1,2,2,1
21008,9,6,7,6,8,4,1,0,2,2,0
21009,16,4,15,0,8,4,1,0,2,2,0
21010,5,4,11,4,4,1,1,1,2,2,0
21011,4,4,15,4,5,3,1,1,1,2,0
21012,6,5,11,1,1,2,0,0,2,3,0
21013,7,4,8,2,13,0,1,1,2,2,1
21014,3,4,0,6,8,4,0,0,3,2,0
21015,10,7,11,2,1,2,1,0,1,2,0
21016,6,4,11,4,7,1,1,1,2,2,0
21017,12,4,7,2,1,0,1,1,2,2,1
21018,8,4,2,4,7,4,1,1,2,2,0
21019,10,4,0,2,1,0,1,1,2,2,0
21020,6,4,1,0,13,1,1,0,2,2,0
21021,9,4,6,0,10,4,1,0,2,2,0
21022,10,4,9,0,7,1,1,0,2,2,0
21023,5,6,11,2,8,0,0,1,2,2,1
21024,8,4,12,2,4,0,1,1,3,2,1
21025,8,4,10,2,4,0,1,1,1,2,1
21026,6,4,11,2,3,0,0,1,2,2,1
21027,18,4,11,3,13,2,1,0,2,2,0
21028,4,7,11,4,7,4,1,0,2,2,0
21029,5,4,11,4,13,3,1,1,3,2,0
21030,9,6,15,2,10,0,1,1,2,2,0
21031,10,4,11,0,4,1,1,1,2,2,0
21032,10,7,15,5,4,1,0,1,2,2,0
21033,7,4,11,2,11,0,0,1,3,2,0
21034,5,4,15,0,1,4,1,0,2,2,0
21035,6,4,15,2,8,5,1,0,2,2,0
21036,10,4,11,0,1,1,1,0,1,3,0
21037,6,2,5,2,8,0,1,1,2,2,1
21038,12,4,9,5,3,1,1,1,1,2,0
21039,7,4,15,0,12,4,1,0,2,2,0
21040,10,4,9,0,0,4,1,0,2,2,0
21041,4,4,5,4,13,4,1,1,3,2,0
21042,6,0,11,0,8,1,1,1,1,3,0
21043,3,4,11,4,1,5,0,0,2,2,0
21044,5,6,9,0,14,1,1,0,1,2,0
21045,10,4,5,0,7,4,1,0,2,2,0
21046,5,7,1,4,3,3,1,1,2,2,0
21047,6,4,2,0,3,0,1,1,2,2,0
21048,4,4,0,4,4,3,1,1,2,2,0
21049,7,5,15,2,3,0,1,1,2,2,0
21050,17,5,8,5,3,3,1,1,2,2,0
21051,7,1,9,6,1,1,0,1,2,2,1
21052,10,4,11,2,7,0,0,1,2,2,1
21053,4,4,11,4,3,1,1,0,1,2,0
21054,4,6,15,4,2,1,1,1,2,2,0
21055,8,4,12,2,6,0,0,1,2,2,1
21056,4,4,9,2,7,0,1,1,2,2,0
21057,9,5,15,2,10,0,1,1,2,2,1
21058,6,4,11,4,8,3,1,0,2,2,0
21059,8,4,0,0,10,1,1,1,2,2,0
21060,9,4,10,2,12,5,1,0,2,2,1
21061,11,4,11,2,4,0,1,1,0,2,1
21062,5,4,11,4,8,3,1,0,3,2,0
21063,9,4,9,2,12,0,1,1,2,2,1
21064,13,4,9,6,1,1,1,0,2,2,1
21065,7,4,15,2,8,0,1,1,2,2,0
21066,7,4,11,2,14,0,1,1,2,2,1
21067,8,4,11,4,12,1,1,1,2,2,0
21068,8,4,11,2,12,0,1,1,2,2,1
21069,8,6,9,2,13,0,1,1,2,3,1
21070,8,6,11,2,12,3,1,0,1,2,1
21071,10,4,2,2,10,0,0,1,2,2,1
21072,10,4,11,2,14,0,0,1,1,2,0
21073,9,4,9,2,4,0,1,1,1,2,1
21074,5,4,2,2,3,0,1,1,2,2,1
21075,9,4,9,4,13,1,1,0,2,2,0
21076,11,4,8,2,13,5,1,0,3,2,1
21077,4,4,12,4,10,1,0,0,2,2,0
21078,7,4,15,4,10,3,1,0,3,2,0
21079,5,2,1,4,1,3,1,0,1,2,0
21080,6,4,11,2,7,0,1,1,2,2,0
21081,4,4,15,4,1,3,1,1,1,2,0
21082,7,4,15,2,13,0,1,1,2,2,0
21083,3,6,9,4,10,1,1,1,2,2,0
21084,8,4,14,2,8,0,1,1,2,2,1
21085,5,7,2,4,12,1,1,1,1,2,0
21086,9,0,7,2,10,0,1,1,1,2,0
21087,11,4,11,2,3,0,1,1,3,2,0
21088,6,5,15,4,10,2,1,0,2,2,0
21089,9,4,15,2,7,0,1,1,2,2,0
21090,9,4,7,0,8,1,1,1,2,2,0
21091,14,5,9,4,3,3,1,1,2,2,0
21092,6,2,11,3,1,4,0,1,2,2,1
21093,7,5,15,2,12,0,1,1,2,2,0
21094,6,4,9,4,13,4,1,0,2,3,0
21095,8,4,11,4,12,3,1,0,2,2,0
21096,7,4,15,2,4,0,1,1,1,2,1
21097,8,6,1,2,0,0,1,1,2,2,0
21098,7,4,6,4,0,3,1,0,2,2,0
21099,6,4,15,2,10,0,1,1,1,2,1
21100,10,4,11,2,8,0,1,1,3,2,0
21101,7,4,11,3,3,4,1,1,3,2,1
21102,4,4,15,4,8,4,1,0,1,2,0
21103,4,4,1,4,8,1,1,0,2,2,0
21104,14,4,11,5,8,1,1,0,2,2,1
21105,8,4,11,4,12,3,1,1,1,2,0
21106,4,4,11,4,8,3,1,1,3,2,0
21107,5,4,11,4,4,3,1,1,2,2,0
21108,7,4,11,4,8,2,1,0,2,2,0
21109,7,4,7,4,4,3,1,1,3,2,0
21110,9,7,8,2,10,0,1,1,1,2,1
21111,8,4,11,5,5,4,1,1,2,3,1
21112,8,6,11,2,14,0,0,1,2,2,0
21113,5,4,9,4,4,3,0,1,1,2,0
21114,16,0,9,0,5,0,1,1,2,2,0
21115,4,4,4,4,12,4,1,0,2,2,0
21116,6,4,9,2,0,0,1,1,2,2,0
21117,5,4,4,4,10,1,1,1,1,2,0
21118,10,1,11,0,1,1,0,0,2,2,0
21119,10,4,11,2,7,0,1,1,2,3,1
21120,9,4,9,2,3,0,1,1,2,2,1
21121,6,0,8,0,4,1,0,1,2,2,0
21122,9,7,15,2,13,0,1,1,2,2,1
21123,4,4,8,4,4,3,1,0,2,2,0
21124,4,4,11,4,8,1,1,0,2,2,0
21125,11,4,11,4,4,1,1,1,2,2,0
21126,5,4,12,4,12,3,1,1,2,2,0
21127,11,4,11,2,3,0,1,1,1,2,1
21128,8,0,8,2,10,0,1,1,2,2,0
21129,11,4,0,4,1,1,1,0,3,2,0
21130,5,6,11,4,10,1,1,0,2,2,0
21131,11,4,2,0,13,4,1,1,2,2,0
21132,9,4,8,2,6,0,1,1,2,2,1
21133,6,4,0,2,12,0,1,1,1,2,0
21134,8,4,15,2,3,0,1,1,2,2,1
21135,4,6,11,4,8,1,1,0,3,2,0
21136,5,4,9,0,10,3,1,0,2,2,0
21137,8,0,14,2,7,0,1,1,2,2,1
21138,4,4,9,4,10,2,1,0,0,2,0
21139,3,4,11,2,5,0,1,1,3,2,1
21140,9,5,9,2,7,0,1,1,3,2,0
21141,12,4,11,2,3,0,0,1,1,2,0
21142,4,4,9,4,3,1,1,1,2,2,0
21143,10,6,9,2,7,0,1,1,2,2,0
21144,10,4,11,2,4,0,1,1,3,2,0
21145,7,2,9,2,0,0,1,1,2,2,1
21146,6,4,0,4,6,3,1,0,2,2,0
21147,6,4,1,2,4,2,1,0,2,2,0
21148,7,4,12,2,13,0,1,1,1,2,1
21149,8,6,11,2,14,3,1,1,2,2,0
21150,5,4,5,4,1,3,1,1,2,2,0
21151,3,4,1,4,10,3,1,0,1,2,0
21152,13,6,9,2,8,0,1,1,2,2,0
21153,6,4,15,2,3,0,1,1,2,2,0
21154,6,4,9,5,12,3,1,1,0,2,0
21155,9,0,11,0,7,4,1,1,2,2,0
21156,5,4,9,4,4,1,1,1,2,2,0
21157,5,4,11,4,3,3,1,1,2,2,0
21158,5,4,11,4,3,1,1,1,2,2,0
21159,3,5,15,4,7,1,1,1,2,2,0
21160,6,5,1,5,14,1,1,1,2,2,0
21161,6,4,11,4,3,3,0,1,2,2,0
21162,10,6,11,5,6,1,1,1,2,2,0
21163,8,4,15,2,7,5,1,0,2,2,1
21164,9,4,7,0,12,1,0,0,2,2,0
21165,5,4,11,0,7,1,1,1,2,2,0
21166,10,4,1,4,7,3,1,1,2,2,0
21167,16,4,2,3,12,4,1,0,2,2,0
21168,9,4,9,2,3,0,1,1,2,2,1
21169,7,4,15,2,12,5,1,0,2,2,0
21170,7,0,15,2,4,0,1,1,1,2,1
21171,9,7,15,2,8,0,1,1,3,2,0
21172,4,7,15,4,14,2,1,0,1,2,0
21173,5,4,11,2,6,0,1,1,2,3,0
21174,4,6,15,4,8,5,1,0,2,2,0
21175,9,4,9,2,12,0,1,1,2,2,0
21176,4,4,8,4,1,4,1,0,2,2,0
21177,7,4,13,2,3,0,1,1,1,2,1
21178,5,4,15,4,10,3,0,0,2,2,0
21179,8,0,9,2,4,0,1,1,2,2,1
