,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23801,4,2,11,0,1,2,1,0,2,2,0
23802,8,4,11,2,3,0,1,1,2,2,0
23803,12,4,14,2,7,0,0,1,2,2,1
23804,5,4,8,0,8,4,1,0,2,2,0
23805,5,4,11,2,12,0,1,1,2,2,0
23806,9,4,11,2,8,0,1,1,1,2,0
23807,5,4,11,4,1,3,1,0,0,2,0
23808,5,6,9,4,12,3,1,1,2,2,0
23809,9,4,15,4,1,1,1,1,2,2,0
23810,12,4,9,2,11,0,1,1,2,2,0
23811,16,6,9,6,10,4,1,1,2,2,1
23812,11,7,9,2,3,0,1,1,2,2,0
23813,6,4,11,4,11,1,0,1,2,4,0
23814,4,7,15,2,14,0,1,1,2,2,0
23815,6,4,11,2,3,0,1,1,2,2,0
23816,6,4,15,2,14,0,1,1,2,2,0
23817,7,4,9,2,14,0,0,1,3,2,1
23818,5,6,12,0,13,1,1,0,1,2,0
23819,9,4,15,4,0,3,1,0,2,2,0
23820,7,6,11,2,14,0,1,1,2,2,0
23821,10,0,11,2,10,0,1,1,2,0,1
23822,9,4,9,4,1,3,1,0,1,2,0
23823,5,7,5,4,10,4,1,0,2,2,0
23824,9,4,9,2,10,0,1,1,1,2,1
23825,7,4,11,2,7,0,1,1,1,2,0
23826,6,4,8,2,10,0,1,1,2,2,0
23827,5,2,11,4,14,3,1,0,2,2,0
23828,12,4,11,2,0,0,1,1,3,2,1
23829,9,4,11,4,14,1,1,1,1,2,0
23830,12,0,5,5,1,3,1,0,1,2,0
23831,6,4,10,2,12,0,1,1,2,2,1
23832,10,4,11,2,12,0,1,1,2,2,0
23833,8,4,11,5,1,3,1,0,1,2,0
23834,8,6,8,2,1,5,0,0,0,2,1
23835,9,6,11,0,1,4,1,0,1,2,0
23836,16,4,9,5,7,4,1,0,2,2,1
23837,11,4,11,2,12,0,1,1,1,2,1
23838,6,4,15,0,3,1,1,1,2,2,0
23839,14,4,11,5,1,5,1,1,1,2,0
23840,10,5,9,4,4,1,1,1,2,2,0
23841,6,4,11,4,14,1,1,1,3,2,0
23842,9,4,12,2,2,0,1,1,1,2,1
23843,8,4,10,2,4,0,0,1,1,2,1
23844,14,7,5,4,10,1,1,0,2,2,0
23845,7,4,11,2,10,0,1,1,2,2,1
23846,6,4,11,0,1,1,0,0,2,2,0
23847,4,7,9,5,8,3,1,0,1,2,0
23848,4,6,11,2,3,0,1,1,2,2,0
23849,6,4,9,2,13,0,1,1,2,2,0
23850,6,4,10,2,13,0,1,1,2,2,1
23851,10,4,15,6,8,4,0,0,1,2,0
23852,5,4,11,6,8,2,0,0,2,0,0
23853,4,4,7,0,12,1,1,0,2,2,0
23854,9,4,11,6,13,4,0,0,2,2,1
23855,11,4,15,4,8,1,1,0,2,2,0
23856,10,4,2,2,3,0,1,1,0,2,0
23857,9,4,15,0,3,1,1,1,2,2,1
23858,5,4,9,4,3,1,1,1,2,2,0
23859,6,2,11,4,8,1,1,1,2,2,0
23860,13,4,11,2,10,0,1,1,2,2,1
23861,4,4,11,2,8,0,1,1,4,2,0
23862,12,4,9,4,14,1,1,1,2,2,0
23863,10,4,15,4,1,4,1,0,2,2,0
23864,8,4,2,4,0,1,1,0,2,2,0
23865,12,4,15,4,10,1,0,0,1,2,0
23866,11,4,5,0,7,1,1,0,2,2,1
23867,4,4,9,2,3,0,1,1,3,2,0
23868,4,4,11,2,5,0,1,1,2,2,0
23869,6,6,0,4,0,1,1,0,2,2,0
23870,7,4,0,4,13,3,1,0,3,2,0
23871,9,4,9,4,10,1,1,1,1,2,0
23872,7,4,15,3,1,1,1,1,2,2,0
23873,10,4,11,2,4,0,1,1,2,2,0
23874,7,4,6,4,4,1,1,0,2,2,0
23875,13,7,11,0,10,1,1,1,3,2,0
23876,7,4,11,4,8,1,1,0,2,2,0
23877,16,4,15,2,10,0,1,1,2,2,1
23878,7,6,9,2,10,5,0,1,2,1,1
23879,10,6,15,2,10,0,1,1,3,2,0
23880,5,4,11,6,7,2,1,0,2,2,0
23881,3,4,11,2,3,0,1,1,1,2,0
23882,11,6,11,2,3,0,1,1,2,2,0
23883,10,4,6,2,14,0,1,1,2,2,0
23884,6,6,15,4,1,1,1,0,3,2,0
23885,6,5,11,2,1,0,1,1,2,2,0
23886,7,4,9,0,13,1,1,0,1,2,1
23887,7,4,9,2,10,0,1,1,2,2,1
23888,11,4,9,2,3,0,1,1,2,2,1
23889,5,4,15,2,8,0,1,1,1,2,0
23890,7,6,15,2,5,0,1,1,2,1,0
23891,7,6,11,2,1,0,1,1,2,2,1
23892,6,6,0,2,12,0,1,1,2,2,0
23893,7,7,11,2,1,4,0,0,1,2,1
23894,13,2,12,5,14,1,1,0,2,2,1
23895,10,4,15,0,8,2,1,1,2,2,0
23896,4,4,1,6,12,2,1,1,2,2,0
23897,12,4,11,2,6,0,1,1,2,2,0
23898,7,4,15,2,3,0,1,1,2,2,0
23899,3,4,8,4,8,4,1,0,1,2,0
23900,9,4,11,6,4,2,1,1,2,2,0
23901,4,4,7,0,13,1,1,0,0,2,0
23902,5,4,9,2,14,0,1,1,2,2,0
23903,5,4,5,5,10,4,1,0,1,2,0
23904,7,4,11,4,3,1,1,1,2,2,0
23905,4,4,9,2,11,0,1,1,2,2,0
23906,6,4,15,4,8,3,1,1,2,2,0
23907,7,6,6,4,0,3,1,0,1,2,0
23908,12,6,15,4,7,4,1,0,3,2,0
23909,10,4,11,4,4,1,1,1,0,2,0
23910,8,4,11,4,8,1,1,0,2,2,0
23911,14,4,9,0,1,1,1,1,1,2,0
23912,10,4,11,2,3,0,1,1,2,2,0
23913,5,4,15,4,14,3,1,1,2,2,0
23914,17,4,9,2,4,0,1,1,0,2,1
23915,9,4,12,4,1,3,1,0,1,2,0
23916,12,4,9,2,7,0,1,1,1,2,1
23917,11,4,15,6,8,2,1,0,2,2,0
23918,9,2,6,2,10,0,1,1,2,2,1
23919,7,4,0,4,1,1,1,0,2,2,0
23920,9,0,9,6,7,2,0,0,2,2,1
23921,9,4,15,5,7,3,1,0,3,2,0
23922,11,7,14,2,1,4,0,0,0,0,1
23923,4,4,11,4,6,1,1,1,2,2,0
23924,3,4,11,4,0,3,1,1,2,2,0
23925,12,4,15,4,7,1,1,0,2,2,0
23926,17,5,9,2,7,0,1,1,2,2,0
23927,4,4,7,4,7,3,1,1,3,2,0
23928,3,4,15,0,10,1,1,1,1,2,0
23929,5,4,11,2,14,0,1,1,2,2,0
23930,12,4,11,4,3,1,1,1,1,2,0
23931,7,4,5,4,3,3,1,1,1,2,0
23932,4,4,12,4,6,3,1,1,2,2,0
23933,8,4,9,4,8,3,1,1,2,2,0
23934,5,4,8,4,4,4,1,1,2,2,0
23935,5,4,12,4,1,4,0,0,2,2,0
23936,4,4,12,2,1,0,1,1,2,2,0
23937,10,4,11,4,13,3,0,0,2,2,0
23938,6,4,15,0,4,1,1,1,2,2,0
23939,6,4,1,4,4,3,1,1,2,0,0
23940,5,4,15,0,7,4,1,0,0,2,0
23941,7,4,9,2,8,0,1,1,2,2,0
23942,4,4,6,2,3,0,0,1,2,2,0
23943,5,4,11,2,6,0,1,1,2,2,0
23944,6,7,6,4,7,1,1,1,2,2,0
23945,5,4,15,4,0,1,1,0,2,2,0
23946,6,4,8,0,10,1,1,0,2,2,0
23947,4,4,15,2,4,0,1,1,2,2,0
23948,14,4,1,2,0,0,1,1,2,2,0
23949,5,7,15,2,0,0,1,1,1,2,0
23950,10,6,1,2,3,0,1,1,2,2,0
23951,7,6,15,2,10,0,1,1,2,2,0
23952,5,4,1,0,8,3,1,0,0,2,0
23953,9,5,11,4,12,3,0,1,2,2,0
23954,3,4,1,4,0,1,1,0,1,2,0
23955,10,4,9,2,4,0,1,1,2,2,1
23956,6,4,11,4,6,3,1,1,2,2,0
23957,6,4,11,5,1,3,1,0,1,2,0
23958,9,4,15,2,1,0,1,1,1,2,0
23959,6,4,7,2,12,0,1,1,2,2,0
23960,7,4,8,5,1,3,1,0,1,2,0
23961,7,4,9,4,0,1,1,1,1,2,0
23962,3,4,11,4,11,3,1,1,1,2,0
23963,6,2,9,2,4,0,1,1,3,2,1
23964,5,4,11,4,12,4,1,0,2,2,0
23965,11,4,15,2,3,0,1,1,1,2,0
23966,9,4,8,2,6,0,1,1,1,2,0
23967,4,6,8,4,1,3,1,0,1,2,0
23968,6,4,6,4,4,1,1,1,1,2,0
23969,4,4,6,4,5,4,1,0,2,2,0
23970,8,4,9,2,12,0,1,1,2,2,0
23971,9,1,11,2,13,0,1,1,2,2,1
23972,9,4,11,4,13,3,1,0,1,2,0
23973,11,4,9,4,12,3,1,1,2,2,0
23974,4,4,11,4,6,3,1,1,2,2,0
23975,5,4,15,2,10,0,1,1,1,2,1
23976,10,5,11,2,3,0,1,1,2,2,1
23977,7,4,11,2,10,0,0,1,2,2,0
23978,5,0,15,0,10,2,0,0,2,2,0
23979,6,6,15,4,10,4,1,0,2,2,0
23980,8,4,11,5,13,4,0,0,2,2,0
23981,12,4,11,2,3,0,1,1,2,2,0
23982,11,4,11,2,11,0,1,1,2,2,0
23983,11,4,5,0,12,1,1,1,2,2,0
23984,3,4,12,4,3,1,0,1,0,2,0
23985,7,4,9,4,7,1,1,1,3,2,0
23986,10,4,11,4,12,1,1,1,2,2,0
23987,8,4,2,4,7,1,1,1,2,2,0
23988,4,4,11,2,6,0,1,1,2,2,0
23989,7,2,11,4,8,3,1,0,2,2,0
23990,8,4,2,2,4,0,1,1,1,2,1
23991,7,4,15,0,1,1,0,0,2,2,0
23992,7,4,9,2,3,0,0,1,1,0,0
23993,15,4,11,2,0,5,1,0,1,2,1
23994,9,4,9,2,12,0,1,1,2,2,0
23995,8,4,11,0,1,2,1,0,3,2,0
23996,6,4,15,0,12,4,1,1,2,2,0
23997,3,4,15,4,5,3,0,1,2,2,0
23998,7,4,9,4,12,4,0,1,2,3,0
23999,5,1,15,2,1,0,1,1,2,1,0
24000,3,4,11,2,10,0,1,1,3,2,0
24001,14,4,8,5,12,4,0,0,2,0,0
24002,9,4,11,4,11,1,1,1,2,2,0
24003,6,6,6,4,8,2,1,0,2,2,0
24004,11,5,9,4,12,1,1,0,2,2,0
24005,7,4,12,6,10,4,1,0,2,2,1
24006,4,4,15,4,4,1,0,0,1,2,0
24007,6,7,15,6,6,4,1,1,1,2,0
24008,5,4,15,4,12,3,0,0,2,2,0
24009,4,4,11,4,8,1,0,1,2,2,0
24010,4,4,1,4,12,1,1,0,1,2,0
24011,5,4,9,5,8,4,1,1,2,2,0
24012,3,4,15,2,4,0,1,1,1,2,0
24013,4,4,11,0,4,4,1,0,3,2,0
24014,5,4,11,2,4,0,1,1,2,2,1
24015,6,4,15,4,4,3,0,1,2,2,0
24016,8,4,11,4,1,1,0,0,1,0,0
24017,5,4,15,2,4,0,1,1,3,2,0
24018,4,6,3,2,3,0,1,1,2,2,0
24019,17,4,9,2,13,5,1,0,2,2,1
24020,4,4,12,0,10,1,1,0,0,2,0
24021,4,4,15,0,1,2,0,0,2,2,0
24022,8,4,11,2,4,5,1,0,2,2,1
24023,8,4,12,2,3,0,1,1,2,2,1
24024,5,4,9,4,4,3,1,1,2,2,0
24025,11,4,15,4,0,1,1,0,0,2,0
24026,13,1,9,5,0,1,1,0,2,2,1
24027,6,4,11,0,6,3,1,1,4,2,0
24028,6,4,15,0,8,2,0,1,1,2,0
24029,12,4,9,2,10,0,0,1,2,2,1
24030,4,4,8,4,1,1,1,0,3,2,0
24031,7,6,15,2,4,0,0,1,2,2,1
24032,7,2,9,3,3,1,1,1,2,2,0
24033,8,4,9,2,7,0,1,1,2,2,1
24034,7,7,15,2,7,0,1,1,1,2,1
24035,6,4,12,2,12,5,1,0,3,2,0
24036,8,4,15,4,8,1,1,1,2,2,0
24037,5,0,9,4,10,1,0,1,2,2,0
24038,13,4,11,2,10,0,1,1,2,2,1
24039,10,4,11,3,0,1,1,0,1,2,0
24040,4,2,12,0,4,2,0,0,1,2,0
24041,6,4,11,4,5,1,1,1,2,2,0
24042,5,4,6,0,10,4,1,0,2,2,0
24043,6,6,15,2,12,5,1,1,2,2,0
24044,6,4,11,0,8,1,1,1,2,2,0
24045,10,4,11,4,10,1,1,1,2,2,1
24046,6,6,11,2,3,0,1,1,2,2,0
24047,9,4,15,4,13,3,1,0,1,2,0
24048,4,1,11,0,8,1,1,0,2,2,0
24049,8,4,15,2,13,0,1,1,2,2,0
24050,4,4,11,4,10,3,1,0,0,2,0
24051,7,4,11,4,4,4,1,0,2,2,0
24052,4,4,8,5,10,4,1,0,1,2,0
24053,5,4,9,4,14,1,1,0,1,2,0
24054,11,4,6,2,3,0,1,1,2,2,0
24055,4,4,8,4,14,1,1,1,0,2,0
24056,11,4,11,4,7,4,0,1,2,2,0
24057,6,4,9,4,10,1,1,0,2,2,0
24058,6,4,11,4,7,1,0,0,1,2,0
24059,11,2,1,6,8,4,1,0,2,2,0
24060,3,4,1,2,7,0,1,1,2,2,0
24061,5,4,12,5,3,5,0,1,2,2,0
24062,7,6,11,0,8,1,1,0,4,2,0
24063,4,4,9,2,10,0,0,1,2,2,0
24064,5,4,15,2,8,0,1,1,2,2,0
24065,5,0,4,2,8,0,1,1,2,2,0
24066,8,4,10,2,1,5,1,0,1,2,1
24067,8,4,11,2,4,0,1,1,2,2,0
24068,5,4,9,2,3,0,1,1,1,2,1
24069,3,4,11,4,3,1,1,1,2,2,0
24070,6,2,11,0,1,1,1,0,2,2,0
24071,9,4,12,2,14,0,1,1,2,2,1
24072,6,6,11,5,8,4,0,0,1,2,0
24073,7,4,11,4,0,1,1,1,2,2,0
24074,12,4,9,2,4,0,1,1,2,2,1
24075,5,4,1,0,12,4,1,0,1,2,0
24076,9,4,11,4,3,3,1,1,2,2,0
24077,7,4,1,4,1,3,1,0,2,2,0
24078,7,4,2,4,0,3,1,0,1,2,0
24079,3,4,15,2,10,0,1,1,2,2,0
24080,5,4,15,4,8,1,1,1,2,2,0
24081,3,4,11,6,5,4,1,1,2,2,0
24082,9,4,12,4,5,3,1,0,2,2,0
24083,9,4,12,4,3,1,1,1,2,2,1
24084,6,4,11,4,14,1,1,1,2,2,0
24085,17,4,15,2,6,0,0,1,2,2,0
24086,5,4,15,4,3,1,0,1,2,2,0
24087,5,4,2,4,1,3,1,1,3,2,0
24088,11,4,11,2,12,0,1,1,2,2,1
24089,14,4,11,4,7,3,1,1,2,2,0
24090,9,6,9,2,12,0,1,1,2,2,1
24091,8,0,0,2,4,0,1,1,2,2,0
24092,10,4,7,4,8,3,1,1,2,2,0
24093,13,4,15,2,3,0,1,1,2,2,0
24094,5,4,11,2,12,0,1,1,2,2,0
24095,5,7,8,2,3,0,1,1,2,2,0
24096,7,4,11,4,12,1,1,0,2,2,0
24097,7,4,0,2,3,0,1,1,2,2,0
24098,10,4,9,2,4,0,1,1,3,2,1
24099,7,4,9,0,3,1,1,1,1,2,0
24100,11,5,9,2,6,0,1,1,2,2,0
24101,7,0,11,2,4,0,1,1,2,2,0
24102,6,4,11,2,5,0,1,1,2,2,0
24103,4,2,15,4,4,1,1,1,2,2,0
24104,8,4,11,4,7,4,1,1,2,2,0
24105,10,1,9,5,3,5,1,1,3,2,0
24106,12,4,11,4,5,1,1,1,1,2,0
24107,3,4,11,0,10,4,1,1,3,2,0
24108,3,7,11,4,12,1,1,1,1,2,0
24109,7,4,12,3,12,1,1,1,2,2,0
24110,17,4,14,0,10,1,1,0,2,2,1
24111,8,4,9,5,10,1,1,0,3,2,0
24112,11,2,7,2,3,0,1,1,1,2,0
24113,6,4,12,4,5,1,1,0,1,2,0
24114,6,4,15,2,5,0,0,1,2,2,0
24115,5,4,11,2,7,0,1,1,2,2,0
24116,8,7,11,4,8,1,1,1,2,2,0
24117,9,0,15,2,10,0,1,1,2,2,1
24118,9,4,9,2,4,0,1,1,2,2,1
24119,9,4,9,2,13,0,1,1,2,2,1
24120,6,4,11,0,12,1,1,1,2,2,0
24121,6,4,11,6,8,4,1,1,2,2,0
24122,8,0,9,4,14,1,1,1,2,2,0
24123,11,4,11,2,12,0,1,1,2,2,0
24124,6,4,11,5,8,5,1,1,3,2,0
24125,6,4,1,2,6,0,1,1,2,2,0
24126,11,7,11,0,8,1,1,0,2,2,1
24127,4,4,15,2,4,0,1,1,2,2,0
24128,4,2,15,0,7,1,1,1,2,2,0
24129,12,4,15,4,1,3,1,0,2,2,0
24130,5,7,9,4,3,3,1,1,3,2,0
24131,10,4,0,4,8,1,1,1,3,1,0
24132,5,4,7,4,1,3,1,0,1,2,0
24133,6,0,7,3,12,1,1,1,2,2,0
24134,12,2,7,4,6,1,0,1,2,0,0
24135,12,4,15,4,8,1,1,0,2,2,0
24136,6,4,15,4,14,1,1,1,2,2,0
24137,12,4,11,2,3,0,1,1,2,2,1
24138,5,4,12,2,3,0,1,1,2,2,1
24139,8,4,15,6,3,4,1,1,2,2,1
24140,9,4,11,2,4,0,1,1,2,2,1
24141,10,4,1,4,7,3,0,1,3,2,0
24142,9,6,9,2,10,0,1,1,2,2,1
24143,6,4,11,0,8,3,1,0,0,2,0
24144,12,6,9,0,5,4,1,1,1,2,0
24145,11,4,15,2,8,0,1,1,2,2,0
24146,3,4,15,4,1,3,1,0,0,2,0
24147,7,4,15,2,4,0,1,1,2,2,1
24148,7,2,15,2,6,0,0,1,1,2,0
24149,14,5,8,0,0,1,1,0,2,2,0
24150,9,4,9,2,1,0,1,1,2,2,0
24151,9,0,14,2,0,0,1,1,4,2,1
24152,4,4,9,0,1,4,1,0,2,2,0
24153,9,4,6,4,7,1,1,1,1,2,0
24154,8,4,9,2,4,0,1,1,3,2,1
24155,12,4,9,2,4,0,0,1,2,2,1
24156,6,0,15,2,4,0,1,1,2,2,0
24157,6,4,12,4,12,3,1,0,3,2,0
24158,8,0,5,4,1,1,1,0,1,2,0
24159,11,4,9,2,5,0,1,1,0,2,0
24160,6,4,11,0,8,2,0,0,2,2,0
24161,9,4,15,2,10,0,1,1,1,2,1
24162,9,0,15,2,4,0,1,1,2,2,0
24163,5,4,15,4,7,1,1,0,1,2,0
24164,5,4,11,6,10,2,1,0,1,2,0
24165,6,4,11,2,10,0,1,1,3,2,0
24166,11,1,15,2,3,0,1,1,2,3,0
24167,13,4,15,2,12,0,1,1,4,2,0
24168,7,4,11,2,7,0,1,1,2,2,0
24169,12,4,15,2,10,0,1,1,0,2,1
24170,10,6,11,2,14,0,1,1,2,2,0
24171,4,4,11,4,12,3,1,1,1,2,0
24172,11,4,9,2,3,0,1,1,2,2,1
24173,9,4,12,2,7,0,1,1,2,2,1
24174,10,4,15,4,11,3,1,1,1,2,0
24175,10,6,11,4,13,3,1,0,2,2,0
24176,6,0,11,2,12,0,0,1,2,4,0
24177,3,4,11,6,1,2,0,0,0,2,0
24178,5,4,15,4,3,1,1,1,2,2,0
24179,9,4,9,2,1,0,1,1,0,2,1
24180,9,7,15,2,3,0,1,1,2,2,0
24181,8,5,8,0,0,1,1,0,1,2,0
24182,3,5,11,0,1,4,1,0,2,2,0
24183,10,4,7,2,11,0,1,1,2,2,0
24184,8,4,7,4,3,1,1,1,2,2,0
24185,7,4,15,0,13,1,1,0,2,2,1
24186,5,4,11,0,14,4,1,1,2,2,0
24187,11,7,9,4,10,1,1,0,2,2,1
24188,5,7,11,2,3,0,1,1,2,2,0
24189,9,4,9,2,10,5,1,0,2,2,1
24190,9,4,9,2,4,0,1,1,1,2,1
24191,10,4,2,0,1,2,0,0,2,2,0
24192,10,4,15,4,1,1,1,1,2,2,0
24193,13,4,15,6,12,4,0,1,3,2,1
24194,8,4,2,2,12,5,1,0,1,2,1
24195,8,4,11,6,8,2,1,0,2,2,0
24196,14,5,9,2,4,5,1,0,2,2,1
24197,10,4,9,2,10,0,1,1,2,2,1
24198,9,4,12,5,13,4,1,0,2,2,1
24199,16,6,15,2,14,0,1,1,2,2,1
24200,8,6,15,0,10,1,1,0,2,2,1
24201,4,4,11,2,4,0,1,1,3,2,0
24202,6,4,7,2,7,0,1,1,2,2,0
24203,3,4,11,2,12,0,1,1,2,2,0
24204,7,4,8,4,12,1,1,1,2,2,0
24205,10,0,11,4,0,1,1,0,1,2,1
24206,12,4,8,4,6,3,1,1,2,2,0
24207,6,4,0,4,1,1,1,0,1,2,0
24208,8,4,11,4,3,3,1,1,2,2,0
24209,10,4,9,2,10,5,1,0,1,2,0
24210,9,4,12,2,4,0,1,1,1,2,1
24211,4,4,8,4,3,1,1,1,2,2,0
24212,3,4,6,4,4,2,1,0,0,2,0
24213,12,2,1,2,4,0,1,1,4,2,0
24214,7,4,15,2,3,0,1,1,2,2,0
24215,6,4,15,4,3,1,1,1,3,2,0
24216,10,4,11,4,1,4,1,0,2,2,0
24217,5,4,11,4,4,1,1,1,1,2,0
24218,4,4,11,4,5,1,1,1,2,2,0
24219,9,7,9,2,8,0,1,1,0,2,0
24220,14,4,11,5,1,3,1,0,1,2,0
24221,7,2,9,0,4,1,1,0,1,2,0
24222,4,4,11,4,3,4,1,1,2,2,0
24223,6,4,11,0,3,1,1,1,2,2,0
24224,5,2,1,2,12,0,1,1,2,2,0
24225,14,6,11,2,10,0,1,1,2,2,0
24226,10,4,11,2,10,0,1,1,3,2,0
24227,5,0,9,0,7,1,1,1,2,2,0
24228,12,4,11,5,12,3,1,0,2,2,0
24229,7,4,11,2,4,0,1,1,2,2,0
24230,7,6,15,0,4,4,1,1,2,2,0
24231,12,4,8,2,7,0,1,1,2,2,0
24232,8,4,12,2,10,0,1,1,2,2,1
24233,10,0,11,4,12,2,1,0,1,2,0
24234,8,2,11,4,3,3,1,1,2,2,0
24235,6,4,9,2,3,0,1,1,2,2,1
24236,9,4,11,2,10,0,1,1,1,1,1
24237,8,4,7,2,6,0,1,1,3,2,0
24238,5,4,6,4,1,1,1,1,2,2,0
24239,8,4,15,4,1,1,1,0,2,2,0
24240,10,4,9,0,1,4,0,0,1,2,0
24241,11,4,11,2,4,0,1,1,2,4,0
24242,4,4,11,4,3,3,0,1,1,2,0
24243,14,4,9,4,0,1,1,1,2,2,0
24244,10,4,7,0,8,1,0,0,1,2,0
24245,7,4,14,2,3,0,1,1,2,2,1
24246,9,4,1,4,6,3,1,1,2,2,0
24247,5,0,9,4,7,3,1,1,1,2,0
24248,7,4,9,2,10,0,1,1,2,2,1
24249,6,4,11,2,5,0,1,1,2,2,0
24250,4,4,7,4,14,1,0,1,2,2,0
24251,9,7,11,4,10,1,1,0,2,2,0
24252,5,6,15,2,8,0,1,1,2,2,0
24253,7,4,12,2,10,0,1,1,2,2,1
24254,11,6,6,2,3,0,1,1,2,2,1
24255,4,4,2,2,6,0,1,1,2,2,0
24256,10,5,8,4,0,3,1,0,1,2,0
24257,5,4,11,4,1,3,1,0,1,2,0
24258,7,4,9,2,12,0,0,1,2,2,1
24259,7,4,11,4,1,3,1,0,2,2,0
24260,5,4,11,4,7,4,1,0,1,2,0
24261,5,4,15,4,1,4,1,0,2,2,0
24262,6,4,11,2,12,0,1,1,2,2,0
24263,11,0,11,2,10,0,1,1,2,2,0
24264,7,4,9,6,5,4,1,1,1,2,1
24265,9,2,11,2,3,0,1,1,2,2,1
24266,7,7,11,2,6,0,1,1,4,2,0
24267,8,4,10,4,7,3,1,0,2,2,1
24268,7,7,11,5,10,5,1,1,2,2,0
24269,3,7,11,2,12,0,1,1,2,2,0
24270,12,1,9,3,1,1,1,0,0,2,0
24271,4,4,15,4,8,1,1,0,2,2,0
24272,8,4,11,2,8,0,0,1,2,2,0
24273,6,6,9,4,7,1,1,0,2,2,0
24274,10,4,14,2,10,0,1,1,2,2,1
24275,8,4,15,2,5,0,0,1,2,2,1
24276,10,5,11,2,12,5,1,0,1,2,0
24277,9,6,9,2,12,0,1,1,3,2,1
24278,14,4,11,4,8,3,1,1,1,2,0
24279,4,4,1,2,7,0,1,1,3,2,0
24280,15,6,12,2,1,0,0,1,3,2,1
24281,7,4,9,2,4,0,1,1,2,2,1
24282,4,4,9,4,4,1,1,1,3,2,0
24283,9,4,9,5,12,4,0,0,2,4,0
24284,4,4,1,4,1,4,1,0,1,2,0
24285,7,4,14,2,3,0,1,1,2,2,1
24286,6,4,1,4,12,3,1,0,2,2,0
24287,9,4,14,2,3,0,1,1,2,2,1
24288,11,4,11,2,8,0,1,1,2,2,0
24289,16,5,11,2,3,0,1,1,2,2,1
24290,4,4,11,4,8,1,1,0,2,2,0
24291,5,4,11,2,4,0,0,1,3,0,0
24292,14,4,1,2,12,5,1,0,2,2,0
24293,9,5,11,4,7,4,0,0,2,2,0
24294,8,4,15,4,10,3,0,1,2,2,0
24295,9,4,15,0,0,1,0,0,1,0,0
24296,4,2,8,4,4,1,0,1,1,2,0
24297,8,4,7,2,8,0,1,1,3,2,0
24298,12,5,11,2,4,0,1,1,2,2,0
24299,5,4,9,2,3,0,1,1,4,2,0
24300,4,4,7,0,3,1,1,0,1,2,0
24301,4,4,11,1,1,2,1,0,3,2,0
24302,8,4,15,6,3,2,1,1,2,2,0
24303,7,4,8,2,6,0,1,1,2,2,0
24304,6,4,6,4,4,3,0,1,2,2,0
24305,13,6,15,2,1,0,1,1,2,2,1
24306,7,4,7,0,0,1,1,0,1,2,1
24307,6,4,15,2,1,0,1,1,2,2,0
24308,12,4,0,2,8,0,1,1,1,2,0
24309,5,4,2,4,8,3,0,1,2,2,0
24310,10,4,15,2,10,0,1,1,2,2,1
24311,3,4,9,4,6,1,1,1,2,2,0
24312,10,4,15,2,8,0,1,1,2,2,0
24313,8,4,9,0,3,1,1,1,1,2,1
24314,10,4,15,2,12,5,1,0,2,2,1
24315,4,4,15,4,4,3,1,1,2,2,0
24316,6,4,15,4,4,1,1,1,2,2,0
24317,12,4,9,2,8,0,1,1,2,2,0
24318,5,4,11,4,8,3,1,0,2,2,0
24319,10,4,11,0,8,1,1,0,1,2,0
24320,9,4,12,2,7,0,1,1,2,2,0
24321,5,4,7,4,10,3,1,0,2,2,0
24322,9,1,15,2,5,0,1,1,2,2,0
24323,6,4,11,2,10,0,1,1,2,2,0
24324,10,0,8,2,12,0,1,1,2,2,0
24325,4,6,9,4,4,1,1,0,2,2,0
24326,7,4,9,0,10,1,1,0,2,2,1
24327,4,6,15,2,7,0,1,1,2,2,0
24328,10,4,11,2,10,0,1,1,2,2,1
24329,4,4,7,4,0,3,1,0,2,2,0
24330,5,5,11,4,3,4,1,1,2,2,0
24331,7,1,9,2,14,0,1,1,2,2,1
24332,4,4,15,2,1,0,0,1,3,2,0
24333,4,4,15,4,14,3,1,1,4,2,0
24334,7,4,8,2,4,0,0,1,2,4,1
24335,7,4,2,0,12,2,1,0,2,2,0
24336,8,4,11,4,8,4,1,0,2,2,0
24337,7,2,7,4,7,3,1,0,2,2,0
24338,4,7,11,0,8,2,1,0,1,2,0
24339,13,4,12,0,10,3,1,1,1,2,1
24340,7,4,11,4,7,1,1,1,2,2,0
24341,12,4,11,2,1,0,1,1,2,2,0
24342,7,4,9,4,14,1,1,1,2,2,0
24343,7,5,9,2,3,0,1,1,2,2,1
24344,8,2,11,2,4,0,1,1,1,2,1
24345,15,4,15,2,10,0,1,1,2,2,1
24346,6,4,15,5,12,4,1,0,1,2,1
24347,5,4,0,4,10,1,1,1,2,2,0
24348,11,6,10,5,4,3,1,0,1,2,1
24349,8,2,11,4,10,1,1,1,2,2,1
24350,10,4,9,2,12,0,1,1,2,2,0
24351,16,4,9,2,7,0,1,1,2,2,1
24352,7,7,11,2,3,0,1,1,2,2,0
24353,6,4,14,2,8,0,1,1,2,2,1
24354,7,4,12,4,4,3,1,1,2,2,0
24355,4,4,1,0,8,1,1,1,2,2,0
24356,6,0,11,2,12,0,1,1,2,2,0
24357,8,4,15,2,4,0,1,1,0,2,0
24358,4,4,8,2,0,0,1,1,2,2,0
